date,value
2016-05-04,90.59
2016-05-05,90.18
2016-05-06,89.68
2016-05-07,89.14
2016-05-08,88.72
2016-05-09,88.35
2016-05-10,88.39
2016-05-11,88.69
2016-05-12,89.48
2016-05-13,90.98
2016-05-14,91.8
2016-05-15,92.11
2016-05-16,92.12
2016-05-17,91.91
2016-05-18,91.61
2016-05-19,91.35
2016-05-20,90.99
2016-05-21,90.52
2016-05-22,90.14
2016-05-23,89.9
2016-05-24,89.56
2016-05-25,89.14
2016-05-26,88.6
2016-05-27,88.06
2016-05-28,87.54
2016-05-29,87.62
2016-05-30,88.23
2016-05-31,88.21
2016-06-01,88.02
2016-06-02,87.72
2016-06-03,87.33
2016-06-04,87.03
2016-06-05,86.98
2016-06-06,86.68
2016-06-07,86.21
2016-06-08,85.66
2016-06-09,84.96
2016-06-10,84.29
2016-06-11,83.6
2016-06-12,82.88
2016-06-13,82.1
2016-06-14,81.37
2016-06-15,80.65
2016-06-16,80.6
2016-06-17,80.96
2016-06-18,80.78
2016-06-19,80.49
2016-06-20,80.1
2016-06-21,79.36
2016-06-22,78.56
2016-06-23,77.54
2016-06-24,76.66
2016-06-25,75.91
2016-06-26,75.22
2016-06-27,74.47
2016-06-28,73.68
2016-06-29,72.85
2016-06-30,71.89
2016-07-01,70.84
2016-07-02,70.11
2016-07-03,69.54
2016-07-04,68.99
2016-07-05,68.32
2016-07-06,67.53
2016-07-07,66.8
2016-07-08,66.08
2016-07-09,65.43
2016-07-10,64.85
2016-07-11,64.32
2016-07-12,63.96
2016-07-13,63.6
2016-07-14,63.17
2016-07-15,62.8
2016-07-16,62.23
2016-07-17,61.73
2016-07-18,60.77
2016-07-19,59.86
2016-07-20,59.52
2016-07-21,59.17
2016-07-22,59.05
2016-07-23,59.25
2016-07-24,59.32
2016-07-25,59.25
2016-07-26,58.95
2016-07-27,58.52
2016-07-28,58.09
2016-07-29,57.63
2016-07-30,57.37
2016-07-31,57.42
2016-08-01,57.3
2016-08-02,56.79
2016-08-03,56.13
2016-08-04,55.73
2016-08-08,42.87
2016-08-09,42.31
2016-08-10,43.34
2016-08-11,43.6
2016-08-12,43.14
2016-08-13,42.66
2016-08-14,42.96
2016-08-15,43.27
2016-08-16,42.93
2016-08-17,42.97
2016-08-18,42.52
2016-08-19,42.38
2016-08-20,43.18
2016-08-21,42.8
2016-08-22,43.01
2016-08-23,41.81
2016-08-24,41.79
2016-08-25,41.79
2016-08-26,42.08
2016-08-27,42.15
2016-08-28,42.12
2016-08-29,42.08
2016-08-30,42.6
2016-08-31,41.79
2016-09-01,41.89
2016-09-02,41.85
2016-09-03,42.53
2016-09-04,42.45
2016-09-05,41.98
2016-09-06,41.79
2016-09-07,42.04
2016-09-08,43.41
2016-09-09,44.85
2016-09-10,44.67
2016-09-11,44.81
2016-09-12,44.43
2016-09-13,44.35
2016-09-14,44.96
2016-09-15,69.79
2016-09-16,72.9
2016-09-17,70.32
2016-09-18,67.9
2016-09-19,65.54
2016-09-20,63.28
2016-09-21,61.7
2016-09-22,59.96
2016-09-23,58.64
2016-09-24,57.68
2016-09-25,57.43
2016-09-26,56.91
2016-09-27,56.05
2016-09-28,55.47
2016-09-29,54.99
2016-09-30,54.32
2016-10-01,54.36
2016-10-02,54.35
2016-10-03,53.9
2016-10-04,53.38
2016-10-05,53.13
2016-10-06,52.89
2016-10-07,53.0
2016-10-08,53.07
2016-10-09,53.17
2016-10-10,52.96
2016-10-11,52.72
2016-10-12,51.98
2016-10-13,52.25
2016-10-14,76.08
2016-10-15,94.72
2016-10-16,94.43
2016-10-17,95.5
2016-10-18,96.82
2016-10-19,96.73
2016-10-20,95.81
2016-10-21,94.87
2016-10-22,94.19
2016-10-23,94.25
2016-10-24,95.77
2016-10-25,95.74
2016-10-26,95.2
2016-10-27,94.6
2016-10-28,94.14
2016-10-29,93.81
2016-10-30,93.6
2016-10-31,93.45
2016-11-01,93.35
2016-11-02,93.29
2016-11-03,93.27
2016-11-04,93.23
2016-11-05,93.2
2016-11-06,93.2
2016-11-07,93.17
2016-11-08,93.15
2016-11-09,93.14
2016-11-10,93.11
2016-11-11,93.1
2016-11-12,93.1
2016-11-13,93.1
2016-11-14,93.08
2016-11-15,93.06
2016-11-16,93.06
2016-11-17,93.05
2016-11-18,93.04
2016-11-19,93.07
2016-11-20,93.07
2016-11-21,93.38
2016-11-22,96.02
2016-11-23,96.77
2016-11-24,96.78
2016-11-25,96.78
2016-11-26,96.79
2016-11-27,96.79
2016-11-28,96.78
2016-11-29,96.31
2016-11-30,95.58
2016-12-01,94.98
2016-12-02,94.55
2016-12-03,94.22
2016-12-04,93.95
2016-12-05,93.76
2016-12-06,93.65
2016-12-07,93.57
2016-12-08,93.49
2016-12-09,93.42
2016-12-10,93.38
2016-12-11,93.36
2016-12-12,93.3
2016-12-13,93.3
2016-12-14,93.25
2016-12-15,93.29
2016-12-16,93.75
2016-12-17,94.14
2016-12-18,94.18
2016-12-19,94.1
2016-12-20,94.3
2016-12-21,95.14
2016-12-22,95.31
2016-12-23,95.03
2016-12-24,94.73
2016-12-25,94.42
2016-12-26,94.19
2016-12-27,93.98
2016-12-28,93.91
2016-12-29,93.84
2016-12-30,93.71
2016-12-31,93.7
2017-01-01,93.66
2017-01-02,93.6
2017-01-03,93.57
2017-01-04,93.55
2017-01-05,93.5
2017-01-06,93.53
2017-01-07,93.54
2017-01-08,93.52
2017-01-09,93.52
2017-01-10,93.51
2017-01-11,93.45
2017-01-12,93.35
2017-01-13,93.34
2017-01-14,93.35
2017-01-15,93.33
2017-01-16,93.32
2017-01-17,93.31
2017-01-18,93.31
2017-01-19,93.3
2017-01-20,93.28
2017-01-21,93.28
2017-01-22,93.28
2017-01-23,93.26
2017-01-24,93.26
2017-01-25,93.25
2017-01-26,93.27
2017-01-27,93.86
2017-01-28,94.58
2017-01-29,94.84
2017-01-30,94.95
2017-01-31,94.77
2017-02-01,94.54
2017-02-02,94.41
2017-02-03,94.4
2017-02-04,94.56
2017-02-05,94.77
2017-02-06,94.88
2017-02-07,94.76
2017-02-08,94.58
2017-02-09,94.33
2017-02-10,94.12
2017-02-11,93.98
2017-02-12,93.88
2017-02-13,93.77
2017-02-14,93.69
2017-02-15,93.64
2017-02-16,93.6
2017-02-17,93.58
2017-02-18,93.56
2017-02-19,93.54
2017-02-20,93.5
2017-02-21,93.48
2017-02-22,93.47
2017-02-23,93.48
2017-02-24,93.44
2017-02-25,93.43
2017-02-26,93.41
2017-02-27,93.4
2017-02-28,93.4
2017-03-01,93.38
2017-03-02,93.37
2017-03-03,93.36
2017-03-04,93.42
2017-03-05,93.46
2017-03-06,93.45
2017-03-07,93.45
2017-03-08,93.45
2017-03-09,93.4
2017-03-10,93.38
2017-03-11,93.38
2017-03-12,93.38
2017-03-13,93.36
2017-03-14,93.34
2017-03-15,93.33
2017-03-16,93.32
2017-03-17,93.32
2017-03-18,93.31
2017-03-19,93.31
2017-03-20,93.29
2017-03-21,93.28
2017-03-22,93.28
2017-03-23,93.27
2017-03-24,93.43
2017-03-25,95.22
2017-03-26,96.22
2017-03-27,96.0
2017-03-28,95.49
2017-03-29,94.9
2017-03-30,94.46
2017-03-31,94.14
2017-04-01,94.25
2017-04-02,94.84
2017-04-03,94.83
2017-04-04,94.61
2017-04-05,94.34
2017-04-06,94.1
2017-04-07,93.91
2017-04-08,93.78
2017-04-09,93.68
2017-04-10,93.61
2017-04-11,93.56
2017-04-12,93.52
2017-04-13,93.48
2017-04-14,93.45
2017-04-15,93.41
2017-04-16,93.4
2017-04-17,93.38
2017-04-18,93.37
2017-04-19,93.35
2017-04-20,93.34
2017-04-21,93.32
2017-04-22,93.32
2017-04-23,93.32
2017-04-24,93.3
2017-04-25,93.29
2017-04-26,93.33
2017-04-27,93.32
2017-04-28,93.29
2017-04-29,93.29
2017-04-30,93.29
2017-05-01,93.46
2017-05-02,93.45
2017-05-03,93.41
2017-05-04,93.38
2017-05-05,93.36
2017-05-06,93.37
2017-05-07,93.46
2017-05-08,93.48
2017-05-09,93.44
2017-05-10,93.4
2017-05-11,93.38
2017-05-12,93.38
2017-05-13,93.35
2017-05-14,93.32
2017-05-15,93.3
2017-05-16,93.28
2017-05-17,93.27
2017-05-18,93.26
2017-05-19,93.25
2017-05-20,93.23
2017-05-21,93.23
2017-05-22,93.22
2017-05-23,93.21
2017-05-24,93.19
2017-05-25,93.17
2017-05-26,93.15
2017-05-27,93.12
2017-05-28,93.1
2017-05-29,93.08
2017-05-30,93.04
2017-05-31,93.0
2017-06-01,92.96
2017-06-02,92.93
2017-06-03,92.94
2017-06-04,93.0
2017-06-05,92.99
2017-06-06,92.87
2017-06-07,92.67
2017-06-08,92.41
2017-06-09,92.17
2017-06-10,91.99
2017-06-11,91.78
2017-06-12,91.49
2017-06-13,91.12
2017-06-14,90.84
2017-06-15,90.46
2017-06-16,90.19
2017-06-17,90.01
2017-06-18,89.76
2017-06-19,89.34
2017-06-20,88.91
2017-06-21,88.53
2017-06-22,88.13
2017-06-23,87.77
2017-06-24,87.38
2017-06-25,87.06
2017-06-26,86.64
2017-06-27,86.2
2017-06-28,85.92
2017-06-29,85.57
2017-06-30,85.22
2017-07-01,84.89
2017-07-02,84.59
2017-07-03,84.11
2017-07-04,83.52
2017-07-05,82.99
2017-07-06,82.38
2017-07-07,81.79
2017-07-08,81.24
2017-07-09,80.69
2017-07-10,80.26
2017-07-11,79.72
2017-07-12,79.21
2017-07-13,78.64
2017-07-14,78.08
2017-07-15,77.61
2017-07-16,77.15
2017-07-17,76.36
2017-07-18,75.45
2017-07-19,74.58
2017-07-20,73.92
2017-07-21,73.33
2017-07-22,72.54
2017-07-23,71.89
2017-07-24,70.97
2017-07-25,70.15
2017-07-26,69.41
2017-07-27,68.68
2017-07-28,67.85
2017-07-29,66.85
2017-07-30,66.21
2017-07-31,65.51
2017-08-01,64.61
2017-08-02,63.89
2017-08-03,62.94
2017-08-04,61.95
2017-08-05,61.02
2017-08-06,60.93
2017-08-07,60.4
2017-08-08,59.67
2017-08-09,58.75
2017-08-10,57.81
2017-08-11,57.15
2017-08-12,56.28
2017-08-13,56.27
2017-08-14,55.76
2017-08-15,55.18
2017-08-16,54.84
2017-08-17,53.64
2017-08-18,53.05
2017-08-19,52.42
2017-08-20,52.57
2017-08-21,51.8
2017-08-22,50.93
2017-08-23,50.58
2017-08-24,50.3
2017-08-25,50.07
2017-08-26,49.6
2017-08-27,49.86
2017-08-28,49.23
2017-08-29,48.26
2017-08-30,47.92
2017-08-31,47.78
2017-09-01,47.72
2017-09-02,47.65
2017-09-03,48.11
2017-09-04,47.51
2017-09-05,46.76
2017-09-06,46.56
2017-09-07,47.02
2017-09-08,46.05
2017-09-09,45.21
2017-09-10,45.37
2017-09-11,45.01
2017-09-12,45.01
2017-09-13,45.18
2017-09-14,45.01
2017-09-15,44.98
2017-09-16,44.87
2017-09-17,45.09
2017-09-18,45.96
2017-09-19,46.1
2017-09-20,46.26
2017-09-21,45.7
2017-09-22,44.86
2017-09-23,44.48
2017-09-24,45.12
2017-09-25,44.67
2017-09-26,44.18
2017-09-27,44.23
2017-09-28,43.84
2017-09-29,43.58
2017-09-30,44.09
2017-10-01,44.44
2017-10-02,44.11
2017-10-03,43.45
2017-10-04,42.95
2017-12-06,51.64
2017-12-07,51.65
2017-12-08,51.72
2017-12-09,51.81
2017-12-10,52.24
2017-12-11,52.34
2017-12-25,50.04
2017-12-26,50.7
2017-12-27,50.41
2017-12-28,50.11
2017-12-29,49.94
2017-12-30,49.94
2017-12-31,50.25
2018-01-01,50.55
2018-01-02,50.49
2018-01-03,46.72
2018-05-19,94.83
2018-05-20,94.44
2018-05-21,94.11
2018-05-22,93.86
2018-05-23,93.75
2018-05-24,93.6
2018-05-25,93.47
2018-05-26,93.36
2018-05-27,93.29
2018-05-28,93.28
2018-05-29,93.26
2018-05-30,93.23
2018-05-31,93.19
2018-06-01,93.16
2018-06-02,93.13
2018-06-03,93.11
2018-06-04,93.1
2018-06-05,93.07
2018-06-06,93.04
2018-06-07,93.21
2018-06-08,93.45
2018-06-09,93.4
2018-06-10,93.3
2018-06-11,93.43
2018-06-18,93.59
2018-06-19,93.41
2018-06-20,93.29
2018-06-21,93.21
2018-06-22,93.13
2018-06-23,93.07
2018-06-24,93.02
2018-06-25,92.99
2018-06-26,92.98
2018-06-27,92.97
2018-06-28,92.95
2018-06-29,92.95
2018-06-30,92.95
2018-07-01,92.92
2018-07-02,92.91
2018-07-03,92.9
2018-07-04,92.88
2018-07-05,92.88
2018-07-06,92.86
2018-07-07,92.85
2018-07-08,92.85
2018-07-09,92.83
2018-07-10,92.83
2018-07-11,92.81
2018-07-12,92.81
2018-07-13,92.79
2018-07-14,92.8
2018-07-15,92.81
2018-07-16,92.79
2018-07-17,92.76
2018-07-18,92.73
2018-07-19,92.71
2018-07-20,92.72
2018-07-21,92.74
2018-07-22,92.72
2018-07-23,92.66
2018-07-24,92.7
2018-07-25,92.7
2018-07-26,92.61
2018-07-27,92.46
2018-07-28,92.33
2018-07-29,92.22
2018-07-30,92.06
2018-07-31,91.89
2018-08-02,91.37
2018-08-03,91.07
2018-08-04,90.78
2018-08-05,90.63
2018-08-06,90.54
2018-08-07,90.36
2018-08-08,90.22
2018-08-09,90.11
2018-08-10,90.06
2018-08-11,89.98
2018-08-12,89.84
2018-08-13,89.81
2018-08-14,89.82
2018-08-15,89.63
2018-08-16,89.46
2018-08-17,89.27
2018-08-18,89.06
2018-08-19,88.84
2018-08-20,88.54
2018-08-21,88.27
2018-08-22,88.01
2018-08-23,87.84
2018-08-24,87.61
2018-08-25,87.39
2018-08-26,87.15
2018-08-27,86.84
2018-08-28,86.58
2018-08-29,86.26
2018-08-30,85.91
2018-08-31,85.58
2018-09-01,85.19
2018-09-02,84.8
2018-09-03,84.41
2018-09-04,84.2
2018-09-05,83.96
2018-09-06,83.75
2018-09-07,83.82
2018-09-08,83.56
2018-09-09,83.26
2018-09-10,82.92
2018-09-11,82.54
2018-09-12,82.09
2018-09-13,81.7
2018-09-14,81.2
2018-09-15,80.68
2018-09-16,80.2
2018-09-17,79.71
2018-09-18,79.24
2018-09-19,78.73
2018-09-20,78.31
2018-09-21,77.87
2018-09-22,77.36
2018-09-23,76.81
2018-09-24,76.34
2018-09-25,75.89
2018-09-26,75.36
2018-09-27,74.8
2018-09-28,74.26
2018-09-29,73.81
2018-09-30,73.28
2018-10-01,72.69
2018-10-02,72.02
2018-10-03,71.34
2018-10-04,70.58
2018-10-05,69.93
2018-10-06,69.37
2018-10-07,69.01
2018-10-08,68.61
2018-10-09,68.21
2018-10-10,67.76
2018-10-11,68.8
2018-10-12,68.41
2018-10-13,68.05
2018-10-14,67.75
2018-10-15,67.53
2018-10-16,69.23
2018-10-17,69.79
2018-10-18,69.75
2019-06-28,73.5
2019-07-09,66.8
2019-07-16,63.38
2019-07-23,58.78
2019-07-30,56.15
2019-08-06,53.25
2019-08-13,50.03
2019-08-20,48.76
2019-08-27,46.3
2019-09-04,43.4
2019-09-17,42.08
2019-09-24,42.77
2019-10-01,44.35
2019-10-08,43.88
2019-10-16,42.47
2019-10-22,49.39
2019-10-29,79.5
2019-11-18,91.67
2019-11-26,96.95
2019-12-04,95.85
2020-07-01,73.23
2020-07-02,72.8
2020-07-03,71.8
2020-07-04,71.17
2020-07-05,70.34
2020-07-06,69.46
2020-07-07,69.01
2020-07-08,68.4
2020-07-09,67.64
2020-07-10,66.63
2020-07-11,66.24
2020-07-12,65.86
2020-07-13,65.05
2020-07-14,64.9
2020-07-15,64.4
2020-07-16,63.83
2020-07-17,63.29
2020-07-18,63.15
2020-07-19,63.06
2020-07-20,62.37
2020-07-21,62.13
2020-07-22,61.86
2020-07-23,61.41
2020-07-24,61.19
2020-07-25,60.72
2020-07-26,60.76
2020-07-27,59.88
2020-07-28,59.28
2020-07-29,58.96
2020-07-30,58.54
2020-07-31,57.75
2020-08-01,57.75
2020-08-02,58.8
2020-08-03,58.31
2020-08-04,57.89
2020-08-05,57.18
2020-08-06,56.35
2020-08-07,55.47
2020-08-08,55.65
2020-08-09,55.6
2020-08-10,54.87
2020-08-11,54.09
2020-08-12,53.23
2020-08-13,53.0
2020-08-14,52.92
2020-08-15,52.66
2020-08-16,53.13
2020-08-17,52.8
2020-08-18,52.38
2020-08-19,52.46
2020-08-20,52.03
2020-08-21,52.02
2020-08-22,51.66
2020-08-23,52.1
2020-08-24,51.27
2020-08-25,50.76
2020-08-26,50.21
2020-08-27,49.7
2020-08-28,49.69
2020-08-29,50.56
2020-08-30,51.15
2020-08-31,50.68
2020-09-01,50.07
2020-09-02,48.97
2020-09-03,48.87
2020-09-04,48.79
2020-09-05,49.2
2020-09-06,49.26
2020-09-07,48.71
2020-09-08,47.91
2020-09-09,47.44
2020-09-10,47.49
2020-09-11,47.56
2020-09-12,47.94
2020-09-13,47.98
2020-09-14,47.19
2020-09-15,46.64
2020-09-16,46.17
2020-09-17,45.96
2020-09-18,46.0
2020-09-19,45.85
2020-09-20,56.13
2020-09-21,55.75
2020-09-22,59.96
2020-09-23,68.26
2020-09-24,68.67
2020-09-25,68.81
2020-09-26,67.25
2020-09-27,66.23
2020-09-28,65.45
2020-09-29,63.36
2020-09-30,61.39
2020-10-01,61.0
2020-10-02,60.59
2020-10-03,60.86
2020-10-04,61.15
2020-10-05,60.86
2020-10-06,60.84
2020-10-07,60.16
2020-10-08,60.56
2020-10-09,60.57
2020-10-10,60.51
2020-10-11,60.51
2020-10-12,60.35
2020-10-13,60.27
2020-10-14,59.84
2020-10-15,59.49
2020-10-16,59.03
2020-10-17,58.53
2020-10-18,58.22
2020-10-19,58.01
2020-10-20,57.67
2020-10-21,57.38
2020-10-22,57.01
2020-10-23,56.93
2020-10-24,57.14
2020-10-25,58.2
2020-10-26,58.65
2020-10-27,58.8
2020-10-28,58.92
2020-10-29,58.95
2020-10-30,58.93
2020-10-31,58.87
2020-11-01,58.97
2020-11-02,59.02
2020-11-03,58.91
2020-11-04,58.8
2020-11-05,58.78
2020-11-06,58.78
2020-11-07,58.72
2020-11-08,58.94
2020-11-09,59.01
2020-11-10,59.24
2020-11-11,59.28
2020-11-12,59.43
2020-11-13,59.53
2020-11-14,59.58
2020-11-15,59.6
2020-11-16,59.87
2020-11-17,59.94
2020-11-18,59.79
2020-11-19,59.92
2020-11-20,60.04
2020-11-21,59.9
2020-11-22,59.9
2020-11-23,59.76
2020-11-24,59.7
2020-11-25,59.67
2020-11-26,59.67
2020-11-27,59.58
2020-11-28,59.53
2020-11-29,59.48
2020-11-30,59.37
2020-12-01,59.39
2020-12-02,59.28
2020-12-03,59.22
2020-12-04,58.99
2020-12-05,58.62
2020-12-06,58.29
2020-12-07,58.09
2020-12-08,57.99
2020-12-09,57.81
2020-12-10,57.51
2020-12-11,57.83
2020-12-12,58.41
2020-12-13,58.28
2020-12-14,58.18
2020-12-15,58.25
2020-12-16,62.35
2020-12-17,67.29
2020-12-18,80.66
2020-12-19,87.27
2020-12-20,93.46
2020-12-21,93.87
2020-12-22,93.8
2020-12-23,93.35
2020-12-24,93.02
2020-12-25,92.86
2020-12-26,92.78
2020-12-27,92.75
2020-12-28,92.73
2020-12-29,92.69
2020-12-30,92.65
2020-12-31,92.46
2021-01-01,92.32
2021-01-02,92.18
2021-01-03,92.01
2021-01-04,91.76
2021-01-05,91.53
2021-01-06,91.28
2021-01-07,90.9
2021-01-08,90.42
2021-01-09,89.93
2021-01-10,89.48
2021-01-11,89.02
2021-01-12,88.51
2021-01-13,88.05
2021-01-14,87.66
2021-01-15,87.31
2021-01-16,86.56
2021-01-17,85.94
2021-01-18,85.29
2021-01-19,84.69
2021-01-20,84.12
2021-01-21,83.59
2021-01-22,83.13
2021-01-23,82.77
2021-01-24,82.3
2021-01-25,81.78
2021-01-26,81.44
2021-01-27,80.9
2021-01-28,80.25
2021-01-29,79.53
2021-01-30,78.87
2021-01-31,78.23
2021-02-01,77.67
2021-02-02,77.13
2021-02-03,76.46
2021-02-04,75.68
2021-02-05,74.98
2021-02-06,74.67
2021-02-07,75.38
2021-02-08,75.1
2021-02-09,75.58
2021-02-10,77.85
2021-02-11,80.64
2021-02-12,82.62
2021-02-13,84.92
2021-02-14,87.5
2021-02-15,89.37
2021-02-16,90.78
2021-02-17,91.73
2021-02-18,92.34
2021-02-19,92.7
2021-02-20,92.72
2021-02-21,92.72
2021-02-22,92.81
2021-02-23,93.72
2021-02-24,93.82
2021-02-25,93.63
2021-02-26,93.34
2021-02-27,93.1
2021-02-28,92.96
2021-03-01,92.89
2021-03-02,92.83
2021-03-03,92.78
2021-03-04,92.76
2021-03-05,92.75
2021-03-06,92.71
2021-03-07,92.71
2021-03-08,92.7
2021-03-09,92.66
2021-03-10,92.54
2021-03-11,92.32
2021-03-12,92.08
2021-03-13,91.8
2021-03-14,91.48
2021-03-15,91.13
2021-03-16,90.76
2021-03-17,90.47
2021-03-18,90.17
2021-03-19,89.79
2021-03-20,89.52
2021-03-21,89.01
2021-03-22,88.48
2021-03-23,88.0
2021-03-24,87.51
2021-03-25,86.92
2021-03-26,86.25
2021-03-27,85.5
2021-03-28,84.79
2021-03-29,84.12
2021-03-30,83.18
2021-03-31,82.32
2021-04-01,81.49
2021-04-02,80.68
2021-04-03,79.82
2021-04-04,79.0
2021-04-05,78.31
2021-04-06,77.54
2021-04-07,76.57
2021-04-08,75.22
2021-04-09,74.01
2021-04-10,73.22
2021-04-11,72.86
2021-04-12,72.16
2021-04-13,71.13
2021-04-14,70.18
2021-04-15,69.61
2021-04-16,69.22
2021-04-17,68.78
2021-04-18,68.27
2021-04-19,67.63
2021-04-20,67.06
2021-04-21,66.56
2021-04-22,66.08
2021-04-23,65.64
2021-04-24,65.06
2021-04-25,64.37
2021-04-26,63.97
2021-04-27,63.4
2021-04-28,62.65
2021-04-29,62.29
2021-04-30,66.15
2021-05-01,76.43
2021-05-02,82.53
2021-05-03,84.9
2021-05-04,86.06
2021-05-05,86.71
2021-05-06,86.82
2021-05-07,86.63
2021-05-08,86.29
2021-05-09,85.79
2021-05-10,91.51
2021-05-11,96.34
2021-05-12,96.34
2021-05-13,96.34
2021-05-14,95.52
2021-05-15,94.49
2021-05-16,93.77
2021-05-17,93.35
2021-05-18,93.12
2021-05-19,93.02
2021-05-20,92.93
2021-05-21,92.88
2021-05-22,92.84
2021-05-23,92.81
2021-05-24,92.78
2021-05-25,92.75
2021-05-26,92.74
2021-05-27,92.74
2021-05-28,92.72
2021-05-29,92.7
2021-05-30,92.68
2021-05-31,92.66
2021-06-01,92.63
2021-06-02,92.57
2021-06-03,92.42
2021-06-04,92.27
2021-06-05,92.15
2021-06-06,91.74
2021-06-07,91.37
2021-06-08,91.11
2021-06-09,90.7
2021-06-10,90.24
2021-06-11,89.79
2021-06-12,89.23
2021-06-13,88.46
2021-06-14,87.81
2021-06-15,87.22
2021-06-16,86.62
2021-06-17,85.71
2021-06-18,85.19
2021-06-19,84.31
2021-06-20,83.7
2021-06-21,83.12
2021-06-22,82.24
2021-06-23,81.41
2021-06-24,80.83
2021-06-25,80.27
2021-06-26,79.59
2021-06-27,78.96
2021-06-28,77.95
2021-06-29,77.38
2021-06-30,76.77
2021-07-01,76.03
2021-07-02,74.84
2021-07-03,73.95
2021-07-04,73.38
2021-07-05,73.02
2021-07-06,72.2
2021-07-07,71.75
2021-07-08,70.96
2021-07-09,70.36
2021-07-10,69.54
2021-07-11,68.98
2021-07-12,68.36
2021-07-13,67.84
2021-07-14,67.08
2021-07-15,66.41
2021-07-16,65.79
2021-07-17,65.21
2021-07-18,64.05
2021-07-19,63.58
2021-07-20,63.0
2021-07-21,61.76
2021-07-22,61.53
2021-07-23,61.23
2021-07-24,60.57
2021-07-25,59.59
2021-07-26,59.46
2021-07-27,58.89
2021-07-28,58.51
2021-07-29,58.6
2021-07-30,58.18
2021-07-31,57.75
2021-08-01,57.48
2021-08-02,56.87
2021-08-03,57.02
2021-08-04,56.86
2021-08-05,56.66
2021-08-06,56.34
2021-08-07,55.94
2021-08-08,56.64
2021-08-09,56.23
2021-08-10,55.72
2021-08-11,55.26
2021-08-12,54.83
2021-08-13,54.87
2021-08-14,54.65
2021-08-15,53.7
2021-08-16,53.66
2021-08-17,53.7
2021-08-18,53.04
2021-08-19,51.61
2021-08-20,51.44
2021-08-21,51.18
2021-08-22,51.41
2021-08-23,50.03
2021-08-24,49.85
2021-08-25,50.14
2021-08-26,49.29
2021-08-27,48.72
2021-08-28,48.23
2021-08-29,48.47
2021-08-30,47.36
2021-08-31,47.61
2021-09-01,46.75
2021-09-02,46.79
2021-09-03,46.83
2021-09-04,46.69
2021-09-05,46.78
2021-09-06,46.62
2021-09-07,46.16
2021-09-08,46.04
2021-09-09,46.16
2021-09-10,45.86
2021-09-11,45.9
2021-09-12,45.92
2021-09-13,44.97
2021-09-14,48.52
2021-09-15,49.66
2021-09-16,48.37
2021-09-17,47.44
2021-09-18,47.42
2021-09-19,47.55
2021-09-20,47.81
2021-09-21,48.02
2021-09-22,47.88
2021-09-23,47.56
2021-09-24,48.02
2021-09-25,48.24
2021-09-26,48.25
2021-09-27,48.83
2021-09-28,49.74
2021-09-29,50.28
2021-09-30,50.86
2021-10-01,51.72
2021-10-02,52.15
2021-10-03,53.48
2021-10-04,57.27
2021-10-05,57.83
2021-10-06,57.68
2021-10-07,57.39
2021-10-08,56.82
2021-10-09,56.88
2021-10-10,56.9
2021-10-11,57.01
2021-10-12,56.75
2021-10-13,56.37
2021-10-14,55.97
2021-10-15,55.95
2021-10-16,56.44
2021-10-17,56.58
2021-10-18,56.1
2021-10-19,55.91
2021-10-20,55.95
2021-10-21,56.04
2021-10-22,56.05
2021-10-23,56.15
2021-10-24,56.66
2021-10-25,56.69
2021-10-26,56.89
2021-10-27,57.3
2021-10-28,56.71
2021-10-29,55.88
2021-10-30,78.55
2021-10-31,94.87
2021-11-01,96.33
2021-11-02,96.33
2021-11-03,95.79
2021-11-04,94.92
2021-11-05,94.02
2021-11-06,93.42
2021-11-07,93.09
2021-11-08,92.92
2021-11-09,92.82
2021-11-10,92.77
2021-11-11,92.86
2021-11-12,92.91
2021-11-13,92.9
2021-11-14,92.87
2021-11-15,92.82
2021-11-16,92.79
2021-11-17,92.76
2021-11-18,92.73
2021-11-19,92.72
2021-11-20,92.72
2021-11-21,92.72
2021-11-22,92.71
2021-11-23,92.68
2021-11-24,92.67
2021-11-25,92.9
2021-11-26,93.26
2021-11-27,93.32
2021-11-28,93.26
2021-11-29,93.1
2021-11-30,92.98
2021-12-01,92.92
2021-12-02,92.89
2021-12-03,92.85
2021-12-04,92.82
2021-12-05,92.8
2021-12-06,92.77
2021-12-07,92.75
2021-12-08,92.74
2021-12-09,92.74
2021-12-10,92.75
2021-12-11,92.77
2021-12-12,92.79
2021-12-13,92.78
2021-12-14,92.77
2021-12-15,92.77
2021-12-16,92.76
2021-12-17,92.74
2021-12-18,92.74
2021-12-19,92.73
2021-12-20,92.73
2021-12-21,92.71
2021-12-22,92.7
2021-12-23,92.7
2021-12-24,92.71
2021-12-25,92.72
2021-12-26,92.72
2021-12-27,92.7
2021-12-28,92.71
2021-12-29,92.7
2021-12-30,92.72
2021-12-31,92.73
2022-01-01,92.73
2022-01-02,92.73
2022-01-03,92.72
2022-01-04,92.72
2022-01-05,92.71
2022-01-06,92.69
2022-01-07,92.65
2022-01-08,92.65
2022-01-09,92.66
2022-01-10,92.48
2022-01-11,92.25
2022-01-12,91.98
2022-01-13,91.63
2022-01-14,91.28
2022-01-15,91.04
2022-01-16,90.79
2022-01-17,90.4
2022-01-18,89.99
2022-01-19,89.57
2022-01-20,89.18
2022-01-21,88.82
2022-01-22,88.35
2022-01-23,87.96
2022-01-24,87.53
2022-01-25,87.03
