date,value
2017-11-25,111.49
2017-11-26,111.49
2017-11-27,111.49
2017-11-28,111.51
2017-11-29,111.51
2017-11-30,111.51
2017-12-01,111.51
2017-12-02,111.52
2017-12-03,111.52
2017-12-04,111.54
2017-12-05,111.54
2017-12-06,111.56
2017-12-07,111.56
2017-12-08,111.58
2017-12-09,111.58
2017-12-10,111.61
2017-12-11,111.63
2017-12-12,111.65
2017-12-13,111.65
2017-12-14,111.67
2017-12-15,111.7
2017-12-16,111.72
2017-12-17,111.74
2017-12-18,111.77
2017-12-19,111.79
2017-12-20,111.83
2017-12-21,111.85
2017-12-22,111.86
2017-12-23,111.9
2017-12-24,111.92
2017-12-25,111.93
2017-12-26,111.97
2017-12-27,111.99
2017-12-28,112.01
2017-12-29,112.04
2017-12-30,112.06
2017-12-31,112.11
2018-01-01,112.13
2018-01-02,112.17
2018-01-03,112.2
2018-01-04,112.26
2018-01-05,112.31
2018-01-06,112.36
2018-01-07,112.42
2018-01-08,112.47
2018-01-09,112.52
2018-01-10,112.58
2018-01-11,112.63
2018-01-12,112.67
2018-01-13,112.72
2018-01-14,112.76
2018-01-15,112.81
2018-01-16,112.86
2018-01-17,112.9
2018-01-18,112.95
2018-01-19,112.99
2018-01-20,113.04
2018-01-21,113.1
2018-01-22,113.15
2018-01-23,113.2
2018-01-24,113.26
2018-01-25,113.33
2018-01-26,113.38
2018-01-27,113.45
2018-01-28,113.49
2018-01-29,113.54
2018-01-30,113.58
2018-01-31,113.63
2018-02-01,113.68
2018-02-02,113.73
2018-02-03,113.78
2018-02-04,113.82
2018-02-05,113.86
2018-02-06,113.9
2018-02-07,113.95
2018-02-08,113.99
2018-02-09,114.02
2018-02-10,114.06
2018-02-11,114.09
2018-02-12,114.12
2018-02-13,114.15
2018-02-14,114.18
2018-02-15,114.21
2018-02-16,114.23
2018-02-17,114.25
2018-02-18,114.28
2018-02-19,114.3
2018-02-20,114.32
2018-02-21,114.34
2018-02-22,114.37
2018-02-23,114.39
2018-02-24,114.41
2018-02-25,114.42
2018-02-26,114.44
2018-02-27,114.47
2018-02-28,114.49
2018-03-01,114.52
2018-03-02,114.54
2018-03-03,114.56
2018-03-04,114.58
2018-03-05,114.59
2018-03-06,114.61
2018-03-07,114.62
2018-03-08,114.63
2018-03-09,114.64
2018-03-10,114.65
2018-03-11,114.65
2018-03-12,114.66
2018-03-13,114.67
2018-03-14,114.67
2018-03-15,114.67
2018-03-16,114.68
2018-03-17,114.68
2018-03-18,114.68
2018-03-19,114.68
2018-03-20,114.68
2018-03-21,114.68
2018-03-22,114.68
2018-03-23,114.68
2018-03-24,114.68
2018-03-25,114.68
2018-03-26,114.68
2018-03-27,114.67
2018-03-28,114.67
2018-03-29,114.67
2018-03-30,114.66
2018-03-31,114.66
2018-04-01,114.66
2018-04-02,114.65
2018-04-03,114.65
2018-04-04,114.64
2018-04-05,114.63
2018-04-06,114.62
2018-04-07,114.61
2018-04-08,114.6
2018-04-09,114.59
2018-04-10,114.59
2018-04-11,114.58
2018-04-12,114.57
2018-04-13,114.56
2018-04-14,114.55
2018-04-15,114.54
2018-04-16,114.52
2018-04-17,114.51
2018-04-18,114.5
2018-04-19,114.49
2018-04-20,114.48
2018-04-21,114.47
2018-04-22,114.46
2018-04-23,114.45
2018-04-24,114.44
2018-04-25,114.43
2018-04-26,114.42
2018-04-27,114.41
2018-04-28,114.4
2018-04-29,114.39
2018-04-30,114.4
2018-05-01,114.4
2018-05-02,114.39
2018-05-03,114.37
2018-05-04,114.36
2018-05-05,114.35
2018-05-06,114.34
2018-05-07,114.33
2018-05-08,114.32
2018-05-09,114.31
2018-05-10,114.3
2018-05-11,114.29
2018-05-12,114.28
2018-05-13,114.27
2018-05-14,114.26
2018-05-15,114.25
2018-05-16,114.24
2018-05-17,114.23
2018-05-18,114.22
2018-05-19,114.21
2018-05-20,114.2
2018-05-21,114.19
2018-05-22,114.19
2018-05-23,114.18
2018-05-24,114.17
2018-05-25,114.16
2018-05-26,114.15
2018-05-27,114.14
2018-05-28,114.13
2018-05-29,114.13
2018-05-30,114.12
2018-05-31,114.11
2018-06-01,114.1
2018-06-02,114.09
2018-06-03,114.07
2018-06-04,114.07
2018-06-05,114.06
2018-06-06,114.05
2018-06-07,114.04
2018-06-08,114.03
2018-06-09,114.02
2018-06-10,114.01
2018-06-11,114.0
2018-06-12,114.0
2018-06-13,113.99
2018-06-14,113.97
2018-06-15,113.97
2018-06-16,113.96
2018-06-17,113.95
2018-06-18,113.94
2018-06-19,113.92
2018-06-20,113.91
2018-06-21,113.9
2018-06-22,113.89
2018-06-23,113.88
2018-06-24,113.87
2018-06-25,113.85
2018-06-26,113.84
2018-06-27,113.83
2018-06-28,113.82
2018-06-29,113.8
2018-06-30,113.79
2018-07-01,113.78
2018-07-02,113.77
2018-07-03,113.76
2018-07-04,113.74
2018-07-05,113.73
2018-07-06,113.71
2018-07-07,113.7
2018-07-08,113.68
2018-07-09,113.67
2018-07-10,113.65
2018-07-11,113.64
2018-07-12,113.62
2018-07-13,113.61
2018-07-14,113.59
2018-07-15,113.58
2018-07-16,113.56
2018-07-17,113.55
2018-07-18,113.53
2018-07-19,113.52
2018-07-20,113.5
2018-07-21,113.48
2018-07-22,113.47
2018-07-23,113.45
2018-07-24,113.44
2018-07-25,113.42
2018-07-26,113.4
2018-07-27,113.39
2018-07-28,113.37
2018-07-29,113.36
2018-07-30,113.34
2018-07-31,113.32
2018-08-01,113.31
2018-08-02,113.29
2018-08-03,113.27
2018-08-04,113.25
2018-08-05,113.24
2018-08-06,113.22
2018-08-07,113.21
2018-08-08,113.19
2018-08-09,113.18
2018-08-10,113.16
2018-08-11,113.14
2018-08-12,113.13
2018-08-13,113.11
2018-08-14,113.09
2018-08-15,113.08
2018-08-16,113.06
2018-08-17,113.04
2018-08-18,113.03
2018-08-19,113.01
2018-08-20,113.0
2018-08-21,112.98
2018-08-22,112.96
2018-08-23,112.95
2018-08-24,112.93
2018-08-25,112.92
2018-08-26,112.9
2018-08-27,112.89
2018-08-28,112.87
2018-08-29,112.86
2018-08-30,112.84
2018-08-31,112.83
2018-09-01,112.81
2018-09-02,112.8
2018-09-03,112.78
2018-09-04,112.77
2018-09-05,112.76
2018-09-06,112.74
2018-09-07,112.73
2018-09-08,112.72
2018-09-09,112.7
2018-09-10,112.69
2018-09-11,112.68
2018-09-12,112.66
2018-09-13,112.65
2018-09-14,112.64
2018-09-15,112.62
2018-09-16,112.61
2018-09-17,112.6
2018-09-18,112.59
2018-09-19,112.58
2018-09-20,112.56
2018-09-21,112.55
2018-09-22,112.54
2018-09-23,112.53
2018-09-24,112.52
2018-09-25,112.5
2018-09-26,112.49
2018-09-27,112.48
2018-09-28,112.47
2018-09-29,112.45
2018-09-30,112.44
2018-10-01,112.43
2018-10-02,112.42
2018-10-03,112.41
2018-10-04,112.4
2018-10-05,112.39
2018-10-06,112.38
2018-10-07,112.37
2018-10-08,112.35
2018-10-09,112.34
2018-10-10,112.33
2018-10-11,112.33
2018-10-12,112.32
2018-10-13,112.31
2018-10-14,112.29
2018-10-15,112.29
2018-10-16,112.28
2018-10-17,112.27
2018-10-18,112.26
2018-10-19,112.25
2018-10-20,112.23
2018-10-21,112.23
2018-10-22,112.22
2018-10-23,112.2
2018-10-24,112.19
2018-10-25,112.18
2018-10-26,112.18
2018-10-27,112.17
2018-10-28,112.16
2018-10-29,112.15
2018-10-30,112.15
2018-10-31,112.14
2018-11-01,112.13
2018-11-02,112.12
2018-11-03,112.11
2018-11-04,112.1
2018-11-05,112.1
2018-11-06,112.09
2018-11-07,112.08
2018-11-08,112.08
2018-11-09,112.07
2018-11-10,112.06
2018-11-11,112.05
2018-11-12,112.05
2018-11-13,112.04
2018-11-14,112.03
2018-11-15,112.02
2018-11-16,112.01
2018-11-17,112.0
2018-11-18,111.99
2018-11-19,111.98
2018-11-20,111.98
2018-11-21,111.97
2018-11-22,111.96
2018-11-23,111.96
2018-11-24,111.95
2018-11-25,111.94
2018-11-26,111.93
2018-11-27,111.93
2018-11-28,111.92
2018-11-29,111.91
2018-11-30,111.9
2018-12-01,111.9
2018-12-02,111.89
2018-12-03,111.88
2018-12-04,111.88
2018-12-05,111.87
2018-12-06,111.86
2018-12-07,111.86
2018-12-08,111.85
2018-12-09,111.85
2018-12-10,111.84
2018-12-11,111.83
2018-12-12,111.82
2018-12-13,111.81
2018-12-14,111.81
2018-12-15,111.8
2018-12-16,111.8
2018-12-17,111.79
2018-12-18,111.79
2018-12-19,111.78
2018-12-20,111.78
2018-12-21,111.77
2018-12-22,111.77
2018-12-23,111.76
2018-12-24,111.76
2018-12-25,111.75
2018-12-26,111.74
2018-12-27,111.74
2018-12-28,111.73
2018-12-29,111.73
2018-12-30,111.72
2018-12-31,111.71
2019-01-01,111.71
2019-01-02,111.7
2019-01-03,111.7
2019-01-04,111.69
2019-01-05,111.69
2019-01-06,111.68
2019-01-07,111.68
2019-01-08,111.68
2019-01-09,111.67
2019-01-10,111.67
2019-01-11,111.67
2019-01-12,111.66
2019-01-13,111.66
2019-01-14,111.66
2019-01-15,111.66
2019-01-16,111.66
2019-01-17,111.66
2019-01-18,111.65
2019-01-19,111.65
2019-01-20,111.65
2019-01-21,111.65
2019-01-22,111.64
2019-01-23,111.64
2019-01-24,111.64
2019-01-25,111.64
2019-01-26,111.64
2019-01-27,111.64
2019-01-28,111.64
2019-01-29,111.64
2019-01-30,111.64
2019-01-31,111.64
2019-02-01,111.64
2019-02-02,111.64
2019-02-03,111.63
2019-02-04,111.63
2019-02-05,111.62
2019-02-06,111.62
2019-02-07,111.62
2019-02-08,111.62
2019-02-09,111.62
2019-02-10,111.62
2019-02-11,111.61
2019-02-12,111.61
2019-02-13,111.6
2019-02-14,111.6
2019-02-15,111.6
2019-02-16,111.6
2019-02-17,111.6
2019-02-18,111.6
2019-02-19,111.6
2019-02-20,111.6
2019-02-21,111.6
2019-02-22,111.6
2019-02-23,111.6
2019-02-24,111.6
2019-02-25,111.6
2019-02-26,111.6
2019-02-27,111.6
2019-02-28,111.6
2019-03-01,111.6
2019-03-02,111.61
2019-03-03,111.61
2019-03-04,111.62
2019-03-05,111.63
2019-03-06,111.63
2019-03-07,111.64
2019-03-08,111.64
2019-03-09,111.64
2019-03-10,111.65
2019-03-11,111.65
2019-03-12,111.65
2019-03-13,111.66
2019-03-14,111.67
2019-03-15,111.67
2019-03-16,111.68
2019-03-17,111.68
2019-03-18,111.69
2019-03-19,111.69
2019-03-20,111.69
2019-03-21,111.7
2019-03-22,111.7
2019-03-23,111.71
2019-03-24,111.72
2019-03-25,111.72
2019-03-26,111.73
2019-03-27,111.73
2019-03-28,111.74
2019-03-29,111.75
2019-03-30,111.76
2019-03-31,111.76
2019-04-01,111.77
2019-04-02,111.78
2019-04-03,111.79
2019-04-04,111.8
2019-04-05,111.81
2019-04-06,111.82
2019-04-07,111.83
2019-04-08,111.83
2019-04-09,111.84
2019-04-10,111.85
2019-04-11,111.86
2019-04-12,111.87
2019-04-13,111.88
2019-04-14,111.88
2019-04-15,111.89
2019-04-16,111.9
2019-04-17,111.91
2019-04-18,111.92
2019-04-19,111.93
2019-04-20,111.94
2019-04-21,111.95
2019-04-22,111.96
2019-04-23,111.97
2019-04-24,111.98
2019-04-25,111.99
2019-04-26,111.99
2019-04-27,112.0
2019-04-28,112.0
2019-04-29,112.01
2019-04-30,112.02
2019-05-01,112.02
2019-05-02,112.03
2019-05-03,112.03
2019-05-04,112.04
2019-05-05,112.04
2019-05-06,112.05
2019-05-07,112.05
2019-05-08,112.06
2019-05-09,112.06
2019-05-10,112.06
2019-05-11,112.06
2019-05-12,112.06
2019-05-13,112.06
2019-05-14,112.06
2019-05-15,112.06
2019-05-16,112.06
2019-05-17,112.06
2019-05-18,112.06
2019-05-19,112.06
2019-05-20,112.06
2019-05-21,112.06
2019-05-22,112.06
2019-05-23,112.05
2019-05-24,112.05
2019-05-25,112.05
2019-05-26,112.04
2019-05-27,112.04
2019-05-28,112.04
2019-05-29,112.03
2019-05-30,112.03
2019-05-31,112.02
2019-06-01,112.02
2019-06-02,112.01
2019-06-03,112.01
2019-06-04,112.0
2019-06-05,112.0
2019-06-06,111.99
2019-06-07,111.98
2019-06-08,111.98
2019-06-09,111.97
2019-06-10,111.97
2019-06-11,111.96
2019-06-12,111.95
2019-06-13,111.95
2019-06-14,111.94
2019-06-15,111.93
2019-06-16,111.92
2019-06-17,111.92
2019-06-18,111.91
2019-06-19,111.9
2019-06-20,111.9
2019-06-21,111.89
2019-06-22,111.88
2019-06-23,111.87
2019-06-24,111.86
2019-06-25,111.86
2019-06-26,111.85
2019-06-27,111.84
2019-06-28,111.83
2019-06-29,111.82
2019-06-30,111.81
2019-07-01,111.8
2019-07-02,111.8
2019-07-03,111.79
2019-07-04,111.78
2019-07-05,111.77
2019-07-06,111.76
2019-07-07,111.75
2019-07-08,111.74
2019-07-09,111.73
2019-07-10,111.72
2019-07-11,111.71
2019-07-12,111.7
2019-07-13,111.7
2019-07-14,111.69
2019-07-15,111.68
2019-07-16,111.67
2019-07-17,111.66
2019-07-18,111.65
2019-07-19,111.65
2019-07-20,111.64
2019-07-21,111.63
2019-07-22,111.62
2019-07-23,111.61
2019-07-24,111.61
2019-07-25,111.6
2019-07-26,111.59
2019-07-27,111.59
2019-07-28,111.58
2019-07-29,111.57
2019-07-30,111.57
2019-07-31,111.56
2019-08-01,111.55
2019-08-02,111.54
2019-08-03,111.54
2019-08-04,111.53
2019-08-05,111.52
2019-08-06,111.52
2019-08-07,111.51
2019-08-08,111.51
2019-08-09,111.5
2019-08-10,111.5
2019-08-11,111.49
2019-08-12,111.48
2019-08-13,111.48
2019-08-14,111.47
2019-08-15,111.46
2019-08-16,111.46
2019-08-17,111.45
2019-08-18,111.45
2019-08-19,111.44
2019-08-20,111.44
2019-08-21,111.43
2019-08-22,111.43
2019-08-23,111.42
2019-08-24,111.41
2019-08-25,111.41
2019-08-26,111.4
2019-08-27,111.4
2019-08-28,111.4
2019-08-29,111.39
2019-08-30,111.38
2019-08-31,111.38
2019-09-01,111.38
2019-09-02,111.37
2019-09-03,111.36
2019-09-04,111.36
2019-09-05,111.36
2019-09-06,111.35
2019-09-07,111.35
2019-09-08,111.34
2019-09-09,111.34
2019-09-10,111.33
2019-09-11,111.32
2019-09-12,111.32
2019-09-13,111.31
2019-09-14,111.31
2019-09-15,111.3
2019-09-16,111.3
2019-09-17,111.29
2019-09-18,111.29
2019-09-19,111.28
2019-09-20,111.27
2019-09-21,111.27
2019-09-22,111.27
2019-09-23,111.26
2019-09-24,111.26
2019-09-25,111.26
2019-09-26,111.25
2019-09-27,111.25
2019-09-28,111.24
2019-09-29,111.24
2019-09-30,111.23
2019-10-01,111.23
2019-10-02,111.23
2019-10-03,111.22
2019-10-04,111.22
2019-10-05,111.21
2019-10-06,111.21
2019-10-07,111.21
2019-10-08,111.2
2019-10-09,111.2
2019-10-10,111.2
2019-10-11,111.19
2019-10-12,111.19
2019-10-13,111.19
2019-10-14,111.18
2019-10-15,111.18
2019-10-16,111.18
2019-10-17,111.17
2019-10-18,111.17
2019-10-19,111.17
2019-10-20,111.17
2019-10-21,111.17
2019-10-22,111.16
2019-10-23,111.16
2019-10-24,111.16
2019-10-25,111.16
2019-10-26,111.16
2019-10-27,111.16
2019-10-28,111.15
2019-10-29,111.15
2019-10-30,111.15
2019-10-31,111.15
2019-11-01,111.15
2019-11-02,111.16
2019-11-03,111.16
2019-11-04,111.16
2019-11-05,111.16
2019-11-06,111.17
2019-11-07,111.17
2019-11-08,111.17
2019-11-09,111.17
2019-11-10,111.17
2019-11-11,111.17
2019-11-12,111.17
2019-11-13,111.17
2019-11-14,111.18
2019-11-15,111.18
2019-11-16,111.18
2019-11-17,111.18
2019-11-18,111.18
2019-11-19,111.18
2019-11-20,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-21,111.18
2019-11-22,111.19
2019-11-23,111.2
2019-11-24,111.2
2019-11-25,111.2
2019-11-26,111.21
2019-11-27,111.22
2019-11-28,111.22
2019-11-29,111.22
2019-11-30,111.23
2019-12-01,111.23
2019-12-02,111.23
2019-12-03,111.23
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-04,111.24
2019-12-10,111.28
2019-12-11,111.29
2019-12-12,111.3
2019-12-13,111.31
2019-12-14,111.32
2019-12-15,111.33
2019-12-16,111.34
2019-12-17,111.35
2019-12-18,111.36
2019-12-19,111.37
2019-12-20,111.38
2019-12-21,111.39
2019-12-22,111.4
2019-12-23,111.41
2019-12-24,111.42
2019-12-25,111.44
2019-12-26,111.45
2019-12-27,111.47
2019-12-28,111.48
2019-12-29,111.49
2019-12-30,111.51
2019-12-31,111.52
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-01,111.53
2020-01-02,111.55
2020-01-03,111.57
2020-01-04,111.58
2020-01-05,111.59
2020-01-06,111.61
2020-01-07,111.62
2020-01-08,111.63
2020-01-09,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-10,111.65
2020-01-11,111.67
2020-01-12,111.68
2020-01-13,111.7
2020-01-14,111.72
2020-01-15,111.73
2020-01-16,111.74
2020-01-17,111.76
2020-01-18,111.77
2020-01-19,111.78
2020-01-20,111.79
2020-01-21,111.81
2020-01-22,111.82
2020-01-22,111.82
2020-01-22,111.82
2020-01-22,111.82
2020-01-22,111.82
2020-01-22,111.82
2020-01-22,111.82
2020-01-23,111.84
2020-01-24,111.86
2020-01-25,111.88
2020-01-26,111.89
2020-01-27,111.91
2020-01-28,111.91
2020-01-28,111.91
2020-01-28,111.91
2020-01-28,111.91
2020-01-28,111.91
2020-01-28,111.91
2020-01-29,111.95
2020-01-30,111.97
2020-01-31,111.98
2020-02-01,112.0
2020-02-02,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-03,112.02
2020-02-04,112.05
2020-02-05,112.06
2020-02-06,112.08
2020-02-07,112.1
2020-02-08,112.12
2020-02-09,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-10,112.14
2020-02-11,112.18
2020-02-12,112.2
2020-02-13,112.22
2020-02-14,112.24
2020-02-15,112.25
2020-02-16,112.28
2020-02-17,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-18,112.3
2020-02-19,112.34
2020-02-20,112.36
2020-02-21,112.38
2020-02-22,112.4
2020-02-23,112.43
2020-02-24,112.43
2020-02-25,112.48
2020-02-26,112.48
2020-02-26,112.48
2020-02-26,112.48
2020-02-26,112.5
2020-02-27,112.52
2020-02-28,112.55
2020-02-29,112.58
2020-03-01,112.61
2020-03-02,112.61
2020-03-02,112.61
2020-03-02,112.61
2020-03-02,112.61
2020-03-02,112.61
2020-03-02,112.61
2020-03-02,112.64
2020-03-03,112.66
2020-03-04,112.69
2020-03-05,112.73
2020-03-06,112.76
2020-03-07,112.78
2020-03-08,112.81
2020-03-09,112.85
2020-03-10,112.85
2020-03-10,112.85
2020-03-11,112.91
2020-03-12,112.95
2020-03-13,112.98
2020-03-14,113.01
2020-03-15,113.05
2020-03-16,113.05
2020-03-16,113.05
2020-03-16,113.05
2020-03-16,113.05
2020-03-16,113.05
2020-03-16,113.05
2020-03-17,113.1
2020-03-18,113.13
2020-03-19,113.16
2020-03-20,113.16
2020-03-20,113.16
2020-03-20,113.16
2020-03-20,113.16
2020-03-21,113.21
2020-03-22,113.23
2020-03-23,113.23
2020-03-23,113.23
2020-03-23,113.23
2020-03-23,113.23
2020-03-23,113.23
2020-03-24,113.29
2020-03-25,113.31
2020-03-26,113.34
2020-03-27,113.34
2020-03-27,113.34
2020-03-27,113.34
2020-03-27,113.37
2020-03-28,113.4
2020-03-29,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-30,113.42
2020-03-31,113.47
2020-04-01,113.5
2020-04-02,113.52
2020-04-03,113.55
2020-04-04,113.58
2020-04-05,113.6
2020-04-06,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-07,113.63
2020-04-08,113.67
2020-04-09,113.7
2020-04-10,113.72
2020-04-11,113.75
2020-04-12,113.77
2020-04-13,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-14,113.79
2020-04-15,113.84
2020-04-16,113.86
2020-04-17,113.88
2020-04-18,113.9
2020-04-19,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-20,113.92
2020-04-21,113.96
2020-04-22,113.98
2020-04-23,113.99
2020-04-24,114.0
2020-04-25,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.02
2020-04-26,114.03
2020-04-27,114.05
2020-04-28,114.06
2020-04-29,114.07
2020-04-30,114.08
2020-05-01,114.09
2020-05-02,114.09
2020-05-03,114.1
2020-05-04,114.1
2020-05-05,114.1
2020-05-06,114.1
2020-05-07,114.1
2020-05-08,114.11
2020-05-09,114.11
2020-05-10,114.11
2020-05-11,114.11
2020-05-12,114.11
2020-05-13,114.11
2020-05-14,114.1
2020-05-15,114.1
2020-05-16,114.09
2020-05-17,114.09
2020-05-18,114.08
2020-05-19,114.07
2020-05-20,114.07
2020-05-21,114.06
2020-05-22,114.05
2020-05-23,114.05
2020-05-24,114.04
2020-05-25,114.02
2020-05-26,114.01
2020-05-27,114.0
2020-05-28,113.98
2020-05-29,113.97
2020-05-30,113.96
2020-05-31,113.95
2020-06-01,113.93
2020-06-02,113.92
2020-06-03,113.91
2020-06-04,113.89
2020-06-05,113.88
2020-06-06,113.86
2020-06-07,113.84
2020-06-08,113.82
2020-06-09,113.8
2020-06-10,113.79
2020-06-11,113.77
2020-06-12,113.75
2020-06-13,113.73
2020-06-14,113.71
2020-06-15,113.7
2020-06-16,113.67
2020-06-17,113.66
2020-06-18,113.64
2020-06-19,113.62
2020-06-20,113.59
2020-06-21,113.58
2020-06-22,113.55
2020-06-23,113.54
2020-06-24,113.52
2020-06-25,113.5
2020-06-26,113.48
2020-06-27,113.47
2020-06-28,113.44
2020-06-29,113.42
2020-06-30,113.41
2020-07-01,113.38
2020-07-02,113.36
2020-07-03,113.34
2020-07-04,113.32
2020-07-05,113.3
2020-07-06,113.28
2020-07-07,113.26
2020-07-08,113.24
2020-07-09,113.21
2020-07-10,113.2
2020-07-11,113.18
2020-07-12,113.16
2020-07-13,113.14
2020-07-14,113.12
2020-07-15,113.1
2020-07-16,113.08
2020-07-17,113.05
2020-07-18,113.04
2020-07-19,113.02
2020-07-20,113.0
2020-07-21,112.98
2020-07-22,112.96
2020-07-23,112.95
2020-07-24,112.93
2020-07-25,112.91
2020-07-26,112.89
2020-07-27,112.87
2020-07-28,112.86
2020-07-29,112.84
2020-07-30,112.82
2020-07-31,112.8
2020-08-01,112.79
2020-08-02,112.77
2020-08-03,112.75
2020-08-04,112.74
2020-08-05,112.72
2020-08-06,112.7
2020-08-07,112.69
2020-08-08,112.67
2020-08-09,112.65
2020-08-10,112.64
2020-08-11,112.62
2020-08-12,112.6
2020-08-13,112.59
2020-08-14,112.58
2020-08-15,112.56
2020-08-16,112.55
2020-08-17,112.53
2020-08-18,112.52
2020-08-19,112.5
2020-08-20,112.48
2020-08-21,112.48
2020-08-22,112.46
2020-08-23,112.44
2020-08-24,112.43
2020-08-25,112.42
2020-08-26,112.4
2020-08-27,112.39
2020-08-28,112.38
2020-08-29,112.37
2020-08-30,112.35
2020-08-31,112.34
2020-09-01,112.33
2020-09-02,112.31
2020-09-03,112.3
2020-09-04,112.29
2020-10-06,114.98
2020-10-07,111.97
2020-10-08,111.96
2020-10-09,111.95
2020-10-10,111.94
2020-10-11,111.93
2020-10-12,111.92
2020-10-13,111.91
2020-10-14,111.91
2020-10-15,111.9
2020-10-16,168.51
2020-10-17,111.88
2020-10-18,111.88
2020-10-19,111.87
2020-10-20,111.86
2020-10-21,111.86
2020-10-22,111.85
2020-10-23,111.85
2020-10-24,111.84
2020-10-25,111.84
2020-10-26,111.83
2020-10-27,111.82
2020-10-28,111.82
2020-10-29,111.81
2020-10-30,111.81
2020-10-31,111.8
2020-11-01,111.8
2020-11-02,111.79
2020-11-03,111.78
2020-11-04,111.78
2020-11-05,111.77
2020-11-06,111.76
2020-11-07,111.76
2020-11-08,111.76
2020-11-09,111.75
2020-11-10,111.75
2020-11-11,111.75
2020-11-12,111.74
2020-11-13,111.74
2020-11-14,111.74
2020-11-15,111.73
2020-11-16,111.73
2020-11-17,111.73
2020-11-18,111.72
2020-11-19,111.72
2020-11-20,111.72
2020-11-21,111.71
2020-11-22,111.71
2020-11-23,111.71
2020-11-24,111.7
2020-11-25,111.7
2020-11-26,111.7
2020-11-27,111.7
2020-11-28,111.7
2020-11-29,111.69
2020-11-30,111.69
2020-12-01,111.69
2020-12-02,111.69
2020-12-03,111.69
2020-12-04,111.69
2020-12-05,111.69
2020-12-06,111.69
2020-12-07,111.69
2020-12-08,111.69
2020-12-09,111.69
2020-12-10,111.69
2020-12-11,111.69
2020-12-12,111.69
2020-12-13,111.68
2020-12-14,111.68
2020-12-15,111.68
2020-12-16,111.68
2020-12-17,111.67
2020-12-18,111.67
2020-12-19,111.67
2020-12-20,111.67
2020-12-21,111.66
2020-12-22,111.66
2020-12-23,111.66
2020-12-24,111.66
2020-12-25,111.66
2020-12-26,111.66
2020-12-27,111.66
2020-12-28,111.66
2020-12-29,111.67
2020-12-30,111.67
2020-12-31,111.67
2021-01-01,111.67
2021-01-02,111.67
2021-01-03,111.67
2021-01-04,111.67
2021-01-05,111.68
2021-01-06,111.68
2021-01-07,111.68
2021-01-08,111.69
2021-01-09,111.69
2021-01-10,111.69
2021-01-11,111.7
2021-01-12,111.7
2021-01-13,111.71
2021-01-14,111.72
2021-01-15,111.75
2021-01-16,111.75
2021-01-17,111.76
2021-01-18,111.77
2021-01-19,111.77
2021-01-20,111.79
2021-01-21,111.8
2021-01-22,111.82
2021-01-23,111.83
2021-01-24,111.84
2021-01-25,111.86
2021-01-26,111.87
2021-01-27,111.89
2021-01-28,111.91
2021-01-29,111.93
2021-01-30,111.96
2021-01-31,111.99
