,date,value
2865,2010-12-27,-43.8
2866,2010-12-28,-44.12
2867,2010-12-29,-45.48
2868,2010-12-30,-46.64
2869,2010-12-31,-47.88
2870,2011-01-01,-48.68
2871,2011-01-02,-49.64
2872,2011-01-03,-50.46
2873,2011-01-04,-51.0
2874,2011-01-05,-51.0
2875,2011-01-06,-48.36
2876,2011-01-07,-48.48
2877,2011-01-08,-49.0
2878,2011-01-09,-48.4
2879,2011-01-10,-48.12
2880,2011-01-11,-46.44
2881,2011-01-12,-45.68
2882,2011-01-13,-45.0
2883,2011-01-14,-45.44
2884,2011-01-15,-46.52
2885,2011-01-16,-47.24
2886,2011-01-17,-48.0
2887,2011-01-18,-48.44
2888,2011-01-19,-49.04
2889,2011-01-20,-49.84
2890,2011-01-21,-50.6
2891,2011-01-22,-51.0
2892,2011-01-23,-51.6
2893,2011-01-24,-52.0
2894,2011-01-25,-52.24
2895,2011-01-26,-52.0
2896,2011-01-27,-51.8
2897,2011-01-28,-53.24
2898,2011-01-29,-50.0
2899,2011-01-30,-51.32
2900,2011-01-31,-52.88
2901,2011-02-01,-53.84
2902,2011-02-02,-54.88
2903,2011-02-03,-54.32
2904,2011-02-04,-54.36
2905,2011-02-05,-55.0
2906,2011-02-06,-55.4
2907,2011-02-07,-55.96
2908,2011-02-08,-56.08
2909,2011-02-09,-56.6
2910,2011-02-10,-57.0
2911,2011-02-11,-57.2
2912,2011-02-12,-57.48
2913,2011-02-13,-57.4
2914,2011-02-14,-56.4
2915,2011-02-15,-54.44
2916,2011-02-16,-54.28
2917,2011-02-17,-55.56
2918,2011-02-18,-56.76
2919,2011-02-19,-57.32
2920,2011-02-20,-58.0
2921,2011-02-21,-56.28
2922,2011-02-22,-52.56
2923,2011-02-23,-53.0
2924,2011-02-24,-53.64
2925,2011-02-25,-54.36
2926,2011-02-26,-54.56
2927,2011-02-27,-55.12
2928,2011-02-28,-52.72
2929,2011-03-01,-54.32
2930,2011-03-02,-55.0
2931,2011-03-03,-55.28
2932,2011-03-04,-55.64
2933,2011-03-05,-56.0
2934,2011-03-06,-56.24
2935,2011-03-07,-56.68
2936,2011-03-08,-57.32
2937,2011-03-09,-57.56
2938,2011-03-10,-58.0
2939,2011-03-11,-58.0
2940,2011-03-12,-58.0
2941,2011-03-13,-58.36
2942,2011-03-14,-59.12
2943,2011-03-15,-59.16
2944,2011-03-16,-59.6
2945,2011-03-17,-60.44
2946,2011-03-18,-60.88
2947,2011-03-19,-61.28
2948,2011-03-20,-62.2
2949,2011-03-21,-62.96
2950,2011-03-22,-63.52
2951,2011-03-23,-64.36
2952,2011-03-24,-64.6
2953,2011-03-25,-65.28
2954,2011-03-26,-65.52
2955,2011-03-27,-62.72
2956,2011-03-28,-61.92
2957,2011-03-29,-59.76
2958,2011-03-30,-58.96
2959,2011-03-31,-60.28
2960,2011-04-01,-62.08
2961,2011-04-02,-63.92
2962,2011-04-03,-63.92
2963,2011-04-04,-65.48
2964,2011-04-05,-66.48
2965,2011-04-06,-67.52
2966,2011-04-07,-68.52
2967,2011-04-08,-69.6
2968,2011-04-09,-70.64
2969,2011-04-10,-71.12
2970,2011-04-11,-71.52
2971,2011-04-12,-72.48
2972,2011-04-13,-73.32
2973,2011-04-14,-73.84
2974,2011-04-15,-74.68
2975,2011-04-16,-75.56
2976,2011-04-17,-75.96
2977,2011-04-18,-77.0
2978,2011-04-19,-77.92
2979,2011-04-20,-78.8
2980,2011-04-21,-79.36
2981,2011-04-22,-80.28
2982,2011-04-23,-80.48
2983,2011-04-24,-80.28
2984,2011-04-25,-80.28
2985,2011-04-26,-81.08
2986,2011-04-27,-81.56
2987,2011-04-28,-81.36
2988,2011-04-29,-81.58
2989,2011-04-30,-77.76
2990,2011-05-01,-79.44
2991,2011-05-02,-80.96
2992,2011-05-03,-80.96
2993,2011-05-04,-80.0
2994,2011-05-05,-82.2
2995,2011-05-06,-83.44
2996,2011-05-07,-84.04
2997,2011-05-08,-84.8
2998,2011-05-09,-85.4
2999,2011-05-10,-86.04
3000,2011-05-11,-85.96
3001,2011-05-12,-85.68
3002,2011-05-13,-86.48
3003,2011-05-14,-86.36
3004,2011-05-15,-86.44
3005,2011-05-16,-87.12
3006,2011-05-17,-87.92
3007,2011-05-18,-88.88
3008,2011-05-19,-88.96
3009,2011-05-20,-89.0
3010,2011-05-21,-89.48
3011,2011-05-22,-89.76
3012,2011-05-23,-90.28
3013,2011-05-24,-90.68
3014,2011-05-25,-90.92
3015,2011-05-26,-91.32
3016,2011-05-27,-91.24
3017,2011-05-28,-92.0
3018,2011-05-29,-92.32
3019,2011-05-30,-92.36
3020,2011-05-31,-93.8
3021,2011-06-01,-93.64
3022,2011-06-02,-93.92
3023,2011-06-03,-94.0
3024,2011-06-04,-94.08
3025,2011-06-05,-93.88
3026,2011-06-06,-93.4
3027,2011-06-07,-92.56
3028,2011-06-08,-93.0
3029,2011-06-09,-93.8
3030,2011-06-10,-93.48
3031,2011-06-11,-93.88
3032,2011-06-12,-94.08
3033,2011-06-13,-93.96
3034,2011-06-14,-94.0
3035,2011-06-15,-95.12
3036,2011-06-16,-95.12
3037,2011-06-17,-95.28
3038,2011-06-18,-92.88
3039,2011-06-19,-91.64
3040,2011-06-20,-91.84
3041,2011-06-21,-93.16
3042,2011-06-22,-92.16
3043,2011-06-23,-91.04
3044,2011-06-24,-91.92
3045,2011-06-25,-94.0
3046,2011-06-26,-95.12
3047,2011-06-27,-95.68
3048,2011-06-28,-95.28
3049,2011-06-29,-96.52
3050,2011-06-30,-97.88
3051,2011-07-01,-98.4
3052,2011-07-02,-99.4
3053,2011-07-03,-100.2
3054,2011-07-04,-100.88
3055,2011-07-05,-101.4
3056,2011-07-06,-101.0
3057,2011-07-07,-100.8
3058,2011-07-08,-100.0
3059,2011-07-09,-100.76
3060,2011-07-10,-101.2
3061,2011-07-11,-101.96
3062,2011-07-12,-99.44
3063,2011-07-13,-97.68
3064,2011-07-14,-99.16
3065,2011-07-15,-100.28
3066,2011-07-16,-98.72
3067,2011-07-17,-95.68
3068,2011-07-18,-91.04
3069,2011-07-19,-77.96
3070,2011-07-20,-81.12
3071,2011-07-21,-77.84
3072,2011-07-22,-86.08
3073,2011-07-23,-89.08
3074,2011-07-24,-90.64
3075,2011-07-25,-90.08
3076,2011-07-26,-91.36
3077,2011-07-27,-92.96
3078,2011-07-28,-93.92
3079,2011-07-29,-94.8
3080,2011-07-30,-95.4
3081,2011-07-31,-95.76
3082,2011-08-01,-96.36
3083,2011-08-02,-96.12
3084,2011-08-03,-89.68
3085,2011-08-04,-90.84
3086,2011-08-05,-90.64
3087,2011-08-06,-88.96
3088,2011-08-07,-89.08
3089,2011-08-08,-91.72
3090,2011-08-09,-92.72
3091,2011-08-10,-93.8
3092,2011-08-11,-94.68
3093,2011-08-12,-94.84
3094,2011-08-13,-95.44
3095,2011-08-14,-93.6
3096,2011-08-15,-90.36
3097,2011-08-16,-92.2
3098,2011-08-17,-93.68
3099,2011-08-18,-93.72
3100,2011-08-19,-94.32
3101,2011-08-20,-95.16
3102,2011-08-21,-90.44
3103,2011-08-22,-92.44
3104,2011-08-23,-93.6
3105,2011-08-24,-93.16
3106,2011-08-25,-93.84
3107,2011-08-26,-80.28
3108,2011-08-27,-79.72
3109,2011-08-28,-86.28
3110,2011-08-29,-89.48
3111,2011-08-30,-91.28
3112,2011-08-31,-91.84
3113,2011-09-01,-89.88
3114,2011-09-02,-91.68
3115,2011-09-03,-90.96
3116,2011-09-04,-88.68
3117,2011-09-05,-91.08
3118,2011-09-06,-92.88
3119,2011-09-07,-92.12
3120,2011-09-08,-91.16
3121,2011-09-09,-92.0
3122,2011-09-10,-93.48
3123,2011-09-11,-93.48
3124,2011-09-12,-93.12
3125,2011-09-13,-92.8
3126,2011-09-14,-92.68
3127,2011-09-15,-94.84
3128,2011-09-16,-95.2
3129,2011-09-17,-94.64
3130,2011-09-18,-93.76
3131,2011-09-19,-94.48
3132,2011-09-20,-95.0
3133,2011-09-21,-95.68
3134,2011-09-22,-96.0
3135,2011-09-23,-96.36
3136,2011-09-24,-96.92
3137,2011-09-25,-97.28
3138,2011-09-26,-97.76
3139,2011-09-27,-98.32
3140,2011-09-28,-98.72
3141,2011-09-29,-99.12
3142,2011-09-30,-100.6
3143,2011-10-01,-99.88
3144,2011-10-02,-99.6
3145,2011-10-03,-99.56
3146,2011-10-04,-99.0
3147,2011-10-05,-98.8
3148,2011-10-06,-98.44
3149,2011-10-07,-98.76
3150,2011-10-08,-99.28
3151,2011-10-09,-99.24
3152,2011-10-10,-99.08
3153,2011-10-11,-98.92
3154,2011-10-12,-98.76
3155,2011-10-13,-99.68
3156,2011-10-14,-99.32
3157,2011-10-15,-99.68
3158,2011-10-16,-99.8
3159,2011-10-17,-99.96
3160,2011-10-18,-100.08
3161,2011-10-19,-91.36
3162,2011-10-20,-93.48
3163,2011-10-21,-95.52
3164,2011-10-22,-96.84
3165,2011-10-23,-97.8
3166,2011-10-24,-98.28
3167,2011-10-25,-90.88
3168,2011-10-26,-88.0
3169,2011-10-27,-94.64
3170,2011-10-28,-96.88
3171,2011-10-29,-97.84
3172,2011-10-30,-98.24
3173,2011-10-31,-98.36
3174,2011-11-01,-93.84
3175,2011-11-02,-93.64
3176,2011-11-03,-91.64
3177,2011-11-04,-86.28
3178,2011-11-05,-89.48
3179,2011-11-06,-81.36
3180,2011-11-07,-84.08
3181,2011-11-08,-89.08
3182,2011-11-09,-91.35
3183,2011-11-10,-92.56
3184,2011-11-11,-95.32
3185,2011-11-12,-96.88
3186,2011-11-13,-96.48
3187,2011-11-14,-97.0
3188,2011-11-15,-97.44
3189,2011-11-16,-97.52
3190,2011-11-17,-98.0
3191,2011-11-18,-97.92
3192,2011-11-19,-98.0
3193,2011-11-20,-98.0
3194,2011-11-21,-98.4
3195,2011-11-22,-99.28
3196,2011-11-23,-100.68
3197,2011-11-24,-100.6
3198,2011-11-25,-99.44
3199,2011-11-26,-98.44
3200,2011-11-27,-98.96
3201,2011-11-28,-99.0
3202,2011-11-29,-99.16
3203,2011-11-30,-99.24
3204,2011-12-01,-99.8
3205,2011-12-02,-94.96
3206,2011-12-03,-92.0
3207,2011-12-04,-76.56
3208,2011-12-05,-70.08
3209,2011-12-06,-72.28
3210,2011-12-07,-75.72
3211,2011-12-08,-79.44
3212,2011-12-09,-77.16
3213,2011-12-10,-77.56
3214,2011-12-11,-77.12
3215,2011-12-12,-65.2
3216,2011-12-13,-61.88
3217,2011-12-14,-55.56
3218,2011-12-15,-44.68
3219,2011-12-16,-12.56
3220,2011-12-17,13.92
3221,2011-12-18,-11.64
3222,2011-12-19,-35.2
3223,2011-12-20,-35.12
3224,2011-12-21,-37.24
3225,2011-12-22,-38.0
3226,2011-12-23,-39.28
3227,2011-12-24,-41.08
3228,2011-12-25,-42.8
3229,2011-12-26,-44.48
3230,2011-12-27,-45.88
3231,2011-12-28,-47.0
3232,2011-12-29,-47.84
3233,2011-12-30,-48.08
3234,2011-12-31,-45.84
3235,2012-01-01,-42.4
3236,2012-01-02,-37.72
3237,2012-01-03,-33.6
3238,2012-01-04,-32.65
3239,2012-01-05,-29.32
3240,2012-01-06,-32.64
3241,2012-01-07,-34.68
3242,2012-01-08,-36.92
3243,2012-01-09,-38.44
3244,2012-01-10,-39.88
3245,2012-01-11,-41.32
3246,2012-01-12,-42.32
3247,2012-01-13,-43.16
3248,2012-01-14,-44.0
3249,2012-01-15,-44.76
3250,2012-01-16,-45.56
3251,2012-01-17,-46.44
3252,2012-01-18,-47.4
3253,2012-01-19,-47.2
3254,2012-01-20,-46.96
3255,2012-01-21,-48.0
3256,2012-01-22,-47.84
3257,2012-01-23,-48.0
3258,2012-01-24,-48.0
3259,2012-01-25,-48.84
3260,2012-01-26,-48.92
3261,2012-01-27,-49.24
3262,2012-01-28,-49.84
3263,2012-01-29,-50.24
3264,2012-01-30,-50.44
3265,2012-01-31,-47.12
3266,2012-02-01,-48.08
3267,2012-02-02,-49.52
3268,2012-02-03,-50.84
3269,2012-02-04,-51.04
3270,2012-02-05,-51.32
3271,2012-02-06,-51.04
3272,2012-02-07,-51.4
3273,2012-02-08,-52.0
3274,2012-02-09,-52.64
3275,2012-02-10,-53.0
3276,2012-02-11,-53.0
3277,2012-02-12,-53.52
3278,2012-02-13,-53.72
3279,2012-02-14,-51.36
3280,2012-02-15,-50.96
3281,2012-02-16,-50.88
3282,2012-02-17,-51.96
3283,2012-02-18,-52.76
3284,2012-02-19,-52.36
3285,2012-02-20,-53.12
3286,2012-02-21,-54.04
3287,2012-02-22,-54.36
3288,2012-02-23,-54.88
3289,2012-02-24,-55.0
3290,2012-02-25,-55.52
3291,2012-02-26,-56.08
3292,2012-02-27,-56.92
3293,2012-02-28,-57.48
3294,2012-02-29,-58.8
3295,2012-03-01,-58.54
3296,2012-03-02,-58.92
3297,2012-03-03,-58.68
3298,2012-03-04,-57.76
3299,2012-03-05,-57.28
3300,2012-03-06,-58.44
3301,2012-03-07,-59.4
3302,2012-03-08,-59.08
3303,2012-03-09,-61.04
3304,2012-03-10,-62.48
3305,2012-03-11,-63.16
3306,2012-03-12,-64.4
3307,2012-03-13,-65.44
3308,2012-03-14,-66.36
3309,2012-03-15,-67.12
3310,2012-03-16,-67.68
3311,2012-03-17,-68.0
3312,2012-03-18,-65.88
3313,2012-03-19,-66.64
3314,2012-03-20,-68.6
3315,2012-03-21,-69.0
3316,2012-03-22,-69.52
3317,2012-03-23,-71.52
3318,2012-03-24,-72.52
3319,2012-03-25,-73.4
3320,2012-03-26,-74.2
3321,2012-03-27,-74.96
3322,2012-03-28,-75.48
3323,2012-03-29,-76.44
3324,2012-03-30,-77.12
3325,2012-03-31,-77.52
3326,2012-04-01,-78.0
3327,2012-04-02,-78.32
3328,2012-04-03,-78.36
3329,2012-04-04,-78.52
3330,2012-04-05,-77.96
3331,2012-04-06,-75.96
3332,2012-04-07,-78.0
3333,2012-04-08,-79.64
3334,2012-04-09,-79.84
3335,2012-04-10,-78.92
3336,2012-04-11,-78.36
3337,2012-04-12,-78.28
3338,2012-04-13,-79.2
3339,2012-04-14,-78.04
3340,2012-04-15,-79.96
3341,2012-04-16,-81.4
3342,2012-04-17,-80.76
3343,2012-04-18,-78.48
3344,2012-04-19,-74.12
3345,2012-04-20,-74.88
3346,2012-04-21,-75.56
3347,2012-04-22,-75.76
3348,2012-04-23,-67.32
3349,2012-04-24,-54.92
3350,2012-04-25,-52.12
3351,2012-04-26,-48.32
3352,2012-04-27,-45.52
3353,2012-04-28,-38.64
3354,2012-04-29,-10.56
3355,2012-04-30,-17.04
3356,2012-05-01,-29.52
3357,2012-05-02,-34.56
3358,2012-05-03,-33.14
3359,2012-05-04,-37.75
3360,2012-05-05,-39.12
3361,2012-05-06,-40.48
3362,2012-05-07,-43.4
3363,2012-05-08,-42.68
3364,2012-05-09,-42.32
3365,2012-05-10,-43.56
3366,2012-05-11,-44.96
3367,2012-05-12,-46.44
3368,2012-05-13,-47.76
3369,2012-05-14,-48.48
3370,2012-05-15,-49.4
3371,2012-05-16,-49.56
3372,2012-05-17,-50.0
3373,2012-05-18,-49.96
3374,2012-05-19,-49.84
3375,2012-05-20,-45.32
3376,2012-05-21,-44.76
3377,2012-05-22,-43.36
3378,2012-05-23,-45.28
3379,2012-05-24,-47.0
3380,2012-05-25,-48.92
3381,2012-05-26,-49.84
3382,2012-05-27,-50.92
3383,2012-05-28,-52.4
3384,2012-05-29,-53.64
3385,2012-05-30,-54.52
3386,2012-05-31,-54.92
3387,2012-06-01,-55.6
3388,2012-06-02,-55.28
3389,2012-06-03,-54.68
3390,2012-06-04,-55.36
3391,2012-06-05,-56.08
3392,2012-06-06,-55.36
3393,2012-06-07,-66.28
3394,2012-06-08,-58.12
3395,2012-06-09,-56.24
3396,2012-06-10,-51.68
3397,2012-06-11,-48.92
3398,2012-06-12,-49.33
3399,2012-06-13,-47.84
3400,2012-06-14,-51.6
3401,2012-06-15,-53.64
3402,2012-06-16,-55.04
3403,2012-06-17,-55.96
3404,2012-06-18,-57.32
3405,2012-06-19,-57.08
3406,2012-06-20,-57.0
3407,2012-06-21,-55.68
3408,2012-06-22,-57.04
3409,2012-06-23,-59.28
3410,2012-06-24,-61.28
3411,2012-06-25,-61.8
3412,2012-06-26,-61.92
3413,2012-06-27,-63.44
3414,2012-06-28,-64.96
3415,2012-06-29,-65.96
3416,2012-06-30,-67.68
3417,2012-07-01,-68.84
3418,2012-07-02,-69.8
3419,2012-07-03,-71.48
3420,2012-07-04,-70.54
3421,2012-07-05,-69.8
3422,2012-07-06,-70.72
3423,2012-07-07,-72.68
3424,2012-07-08,-74.0
3425,2012-07-09,-74.76
3426,2012-07-10,-73.92
3427,2012-07-11,-72.72
3428,2012-07-12,-76.16
3429,2012-07-13,-71.6
3430,2012-07-14,-64.52
3431,2012-07-15,-70.12
3432,2012-07-16,-74.84
3433,2012-07-17,-77.68
3434,2012-07-18,-79.64
3435,2012-07-19,-80.48
3436,2012-07-20,-80.6
3437,2012-07-21,-81.68
3438,2012-07-22,-83.92
3439,2012-07-23,-85.76
3440,2012-07-24,-87.24
3441,2012-07-25,-86.68
3442,2012-07-26,-88.12
3443,2012-07-27,-84.76
3444,2012-07-28,-81.92
3445,2012-07-29,-82.04
3446,2012-07-30,-81.76
3447,2012-07-31,-82.84
3448,2012-08-01,-81.24
3449,2012-08-02,-84.32
3450,2012-08-03,-85.48
3451,2012-08-04,-85.48
3452,2012-08-05,-82.28
3453,2012-08-06,-82.12
3454,2012-08-07,-83.8
3455,2012-08-08,-85.96
3456,2012-08-09,-87.56
3457,2012-08-10,-88.76
3458,2012-08-11,-89.52
3459,2012-08-12,-84.52
3460,2012-08-13,-80.16
3461,2012-08-14,-83.68
3462,2012-08-15,-86.0
3463,2012-08-16,-85.64
3464,2012-08-17,-81.8
3465,2012-08-18,-84.48
3466,2012-08-19,-82.84
3467,2012-08-20,-86.6
3468,2012-08-21,-88.08
3469,2012-08-22,-88.76
3470,2012-08-23,-87.48
3471,2012-08-24,-79.28
3472,2012-08-25,-82.64
3473,2012-08-26,-84.96
3474,2012-08-27,-86.48
3475,2012-08-28,-87.2
3476,2012-08-29,-87.6
3477,2012-08-30,-88.68
3478,2012-08-31,-89.64
3479,2012-09-01,-90.44
3480,2012-09-02,-89.36
3481,2012-09-03,-88.77
3482,2012-09-04,-89.56
3483,2012-09-05,-85.56
3484,2012-09-06,-90.0
3485,2012-09-07,-91.4
3486,2012-09-08,-88.48
3487,2012-09-09,-91.72
3488,2012-09-10,-90.68
3489,2012-09-11,-90.88
3490,2012-09-12,-91.28
3491,2012-09-13,-91.64
3492,2012-09-14,-91.6
3493,2012-09-15,-91.8
3494,2012-09-16,-91.96
3495,2012-09-17,-92.6
3496,2012-09-18,-91.6
3497,2012-09-19,-92.48
3498,2012-09-20,-92.8
3499,2012-09-21,-92.4
3500,2012-09-22,-92.48
3501,2012-09-23,-93.44
3502,2012-09-24,-92.76
3503,2012-09-25,-68.88
3504,2012-09-26,-61.8
3505,2012-09-27,-67.0
3506,2012-09-28,-75.44
3507,2012-09-29,-82.36
3508,2012-09-30,-86.56
3509,2012-10-01,-88.96
3510,2012-10-02,-90.04
3511,2012-10-03,-90.76
3512,2012-10-04,-91.2
3513,2012-10-05,-92.12
3514,2012-10-06,-92.08
3515,2012-10-07,-81.16
3516,2012-10-08,-81.96
3517,2012-10-09,-83.76
3518,2012-10-10,-78.52
3519,2012-10-11,-80.24
3520,2012-10-12,-81.2
3521,2012-10-13,-84.28
3522,2012-10-14,-65.32
3523,2012-10-15,-61.44
3524,2012-10-16,-64.6
3525,2012-10-17,-65.68
3526,2012-10-18,-69.56
3527,2012-10-19,-61.68
3528,2012-10-20,-36.12
3529,2012-10-21,-35.12
3530,2012-10-22,-39.32
3531,2012-10-23,-44.44
3532,2012-10-24,-47.4
3533,2012-10-25,-49.92
3534,2012-10-26,-51.72
3535,2012-10-27,-53.96
3536,2012-10-28,-55.64
3537,2012-10-29,-57.68
3538,2012-10-30,-58.56
3539,2012-10-31,-59.64
3540,2012-11-01,-55.24
3541,2012-11-02,-46.6
3542,2012-11-03,-29.24
3543,2012-11-04,-37.44
3544,2012-11-05,-35.84
3545,2012-11-06,-33.92
3546,2012-11-07,-32.24
3547,2012-11-08,-34.96
3548,2012-11-09,-37.48
3549,2012-11-10,-37.92
3550,2012-11-11,-38.72
3551,2012-11-12,-39.76
3552,2012-11-13,-41.12
3553,2012-11-14,-42.2
3554,2012-11-15,-43.44
3555,2012-11-16,-44.4
3556,2012-11-17,-45.0
3557,2012-11-18,-46.12
3558,2012-11-19,-47.0
3559,2012-11-20,-47.68
3560,2012-11-21,-47.2
3561,2012-11-22,-47.8
3562,2012-11-23,-48.48
3563,2012-11-24,-49.32
3564,2012-11-25,-49.84
3565,2012-11-26,-50.0
3566,2012-11-27,-50.0
3567,2012-11-28,-50.0
3568,2012-11-29,-50.4
3569,2012-11-30,-50.88
3570,2012-12-01,-51.24
3571,2012-12-02,-51.04
3572,2012-12-03,-50.44
3573,2012-12-04,-46.16
3574,2012-12-05,-46.24
3575,2012-12-06,-47.44
3576,2012-12-07,-47.8
3577,2012-12-08,-49.4
3578,2012-12-09,-50.0
3579,2012-12-10,-50.08
3580,2012-12-11,-50.96
3581,2012-12-12,-51.44
3582,2012-12-13,-49.56
3583,2012-12-14,-45.44
3584,2012-12-15,-35.16
3585,2012-12-16,-32.28
3586,2012-12-17,-25.36
3587,2012-12-18,-25.08
3588,2012-12-19,-29.48
3589,2012-12-20,-26.88
3590,2012-12-21,-25.64
3591,2012-12-22,-25.08
3592,2012-12-23,-27.12
3593,2012-12-24,-27.32
3594,2012-12-25,-25.04
3595,2012-12-26,-22.16
3596,2012-12-27,-17.52
3597,2012-12-28,-9.76
3598,2012-12-29,-15.6
3599,2012-12-30,-14.64
3600,2012-12-31,-15.52
3601,2013-01-01,-14.92
3602,2013-01-02,-13.44
3603,2013-01-03,-15.32
3604,2013-01-04,-16.52
3605,2013-01-05,-17.6
3606,2013-01-06,-18.8
3607,2013-01-07,-19.72
3608,2013-01-08,-20.28
3609,2013-01-09,-21.2
3610,2013-01-10,-22.0
3611,2013-01-11,-22.48
3612,2013-01-12,-23.0
3613,2013-01-13,-23.8
3614,2013-01-14,-24.4
3615,2013-01-15,-24.72
3616,2013-01-16,-24.44
3617,2013-01-17,-25.0
3618,2013-01-18,-25.16
3619,2013-01-19,-23.8
3620,2013-01-20,-18.76
3621,2013-01-21,-16.88
3622,2013-01-22,-16.56
3623,2013-01-23,-17.0
3624,2013-01-24,-18.15
3625,2013-01-25,-19.0
3626,2013-01-26,-18.68
3627,2013-01-27,-18.68
3628,2013-01-28,-18.48
3629,2013-01-29,-17.88
3630,2013-01-30,-18.48
3631,2013-01-31,-19.0
3632,2013-02-01,-17.68
3633,2013-02-02,-6.48
3634,2013-02-03,-1.72
3635,2013-02-04,-12.72
3636,2013-02-05,-16.44
3637,2013-02-06,-14.88
3638,2013-02-07,-14.48
3639,2013-02-08,-16.4
3640,2013-02-09,-18.56
3641,2013-02-10,-16.72
3642,2013-02-11,-8.48
3643,2013-02-12,-6.8
3644,2013-02-13,-13.08
3645,2013-02-14,-15.48
3646,2013-02-15,-17.04
3647,2013-02-16,-15.0
3648,2013-02-17,-15.68
3649,2013-02-18,-16.96
3650,2013-02-19,-18.32
3651,2013-02-20,-19.32
3652,2013-02-21,-20.0
3653,2013-02-22,-20.84
3654,2013-02-23,-21.8
3655,2013-02-24,-22.8
3656,2013-02-25,-23.08
3657,2013-02-26,-23.96
3658,2013-02-27,-24.72
3659,2013-02-28,-25.04
3660,2013-03-01,-25.68
3661,2013-03-02,-26.28
3662,2013-03-03,-27.12
3663,2013-03-04,-27.88
3664,2013-03-05,-28.5
3665,2013-03-06,-28.96
3666,2013-03-07,-29.32
3667,2013-03-08,-29.56
3668,2013-03-09,-30.4
3669,2013-03-10,-31.04
3670,2013-03-11,-31.36
3671,2013-03-12,-30.68
3672,2013-03-13,-32.28
3673,2013-03-14,-33.16
3674,2013-03-15,-34.04
3675,2013-03-16,-34.24
3676,2013-03-17,-32.16
3677,2013-03-18,-31.08
3678,2013-03-19,-30.2
3679,2013-03-20,-29.28
3680,2013-03-21,-29.64
3681,2013-03-22,-30.56
3682,2013-03-23,-31.56
3683,2013-03-24,-32.48
3684,2013-03-25,-33.08
3685,2013-03-26,-33.96
3686,2013-03-27,-34.56
3687,2013-03-28,-35.2
3688,2013-03-29,-34.92
3689,2013-03-30,-34.24
3690,2013-03-31,-34.04
3691,2013-04-01,-34.56
3692,2013-04-02,-35.56
3693,2013-04-03,-36.56
3694,2013-04-04,-37.32
3695,2013-04-05,-38.16
3696,2013-04-06,-38.84
3697,2013-04-07,-39.4
3698,2013-04-08,-39.24
3699,2013-04-09,-38.76
3700,2013-04-10,-38.64
3701,2013-04-11,-34.4
3702,2013-04-12,-29.32
3703,2013-04-13,-27.36
3704,2013-04-14,-30.64
3705,2013-04-15,-31.88
3706,2013-04-16,-33.52
3707,2013-04-17,-34.6
3708,2013-04-18,-35.44
3709,2013-04-19,-36.44
3710,2013-04-20,-37.12
3711,2013-04-21,-37.56
3712,2013-04-22,-38.4
3713,2013-04-23,-38.6
3714,2013-04-24,-39.52
3715,2013-04-25,-40.16
3716,2013-04-26,-39.52
3717,2013-04-27,-39.76
3718,2013-04-28,-40.56
3719,2013-04-29,-41.44
3720,2013-04-30,-37.38
3721,2013-05-01,-36.28
3722,2013-05-02,-36.84
3723,2013-05-03,-37.72
3724,2013-05-04,-38.6
3725,2013-05-05,-39.6
3726,2013-05-06,-40.52
3727,2013-05-07,-41.48
3728,2013-05-08,-40.72
3729,2013-05-09,-40.56
3730,2013-05-10,-40.8
3731,2013-05-11,-41.8
3732,2013-05-12,-42.52
3733,2013-05-13,-43.0
3734,2013-05-14,-43.48
3735,2013-05-15,-43.76
3736,2013-05-16,-43.2
3737,2013-05-17,-42.84
3738,2013-05-18,-42.52
3739,2013-05-19,-41.0
3740,2013-05-20,-40.4
3741,2013-05-21,-35.56
3742,2013-05-22,-34.12
3743,2013-05-23,-39.2
3744,2013-05-24,-36.4
3745,2013-05-25,-37.08
3746,2013-05-26,-38.4
3747,2013-05-27,-39.28
3748,2013-05-28,-39.72
3749,2013-05-29,-39.56
3750,2013-05-30,-38.28
3751,2013-05-31,-37.96
3752,2013-06-01,-37.56
3753,2013-06-02,-39.08
3754,2013-06-03,-39.56
3755,2013-06-04,-40.64
3756,2013-06-05,-41.84
3757,2013-06-06,-42.92
3758,2013-06-07,-43.56
3759,2013-06-08,-43.76
3760,2013-06-09,-43.52
3761,2013-06-10,-44.24
3762,2013-06-11,-44.64
3763,2013-06-12,-45.4
3764,2013-06-13,-41.76
3765,2013-06-14,-40.92
3766,2013-06-15,-42.92
3767,2013-06-16,-44.44
3768,2013-06-17,-45.36
3769,2013-06-18,-38.2
3770,2013-06-19,-25.0
3771,2013-06-20,-22.04
3772,2013-06-21,-28.88
3773,2013-06-22,-32.16
3774,2013-06-23,-35.04
3775,2013-06-24,-35.92
3776,2013-06-25,-33.8
3777,2013-06-26,-34.64
3778,2013-06-27,-35.52
3779,2013-06-28,-36.0
3780,2013-06-29,-36.32
3781,2013-06-30,-36.88
3782,2013-07-01,-37.6
3783,2013-07-02,-38.31
3784,2013-07-03,-38.0
3785,2013-07-04,-38.64
3786,2013-07-05,-40.0
3787,2013-07-06,-41.08
3788,2013-07-07,-42.28
3789,2013-07-08,-43.16
3790,2013-07-09,-44.08
3791,2013-07-10,-44.76
3792,2013-07-11,-45.6
3793,2013-07-12,-46.76
3794,2013-07-13,-47.04
3795,2013-07-14,-47.84
3796,2013-07-15,-48.72
3797,2013-07-16,-48.84
