,date,value
4067,2018-04-14,290.61
4068,2018-04-15,290.64
4069,2018-04-16,290.64
4070,2018-04-17,290.64
4071,2018-04-18,290.63
4072,2018-04-19,290.61
4073,2018-04-20,290.59
4074,2018-04-21,290.56
4075,2018-04-22,290.54
4076,2018-04-23,290.51
4077,2018-04-24,290.5
4078,2018-04-25,290.47
4079,2018-04-26,290.45
4080,2018-04-27,290.43
4081,2018-04-28,290.41
4082,2018-04-29,290.39
4083,2018-04-30,290.37
4084,2018-05-01,290.4
4085,2018-05-02,290.41
4086,2018-05-03,290.41
4087,2018-05-04,290.39
4088,2018-05-05,290.37
4089,2018-05-06,290.36
4090,2018-05-07,290.34
4091,2018-05-08,290.33
4092,2018-05-09,290.34
4093,2018-05-10,290.35
4094,2018-05-11,290.35
4095,2018-05-12,290.34
4096,2018-05-13,290.32
4097,2018-05-14,290.39
4098,2018-05-15,290.5
4099,2018-05-16,290.63
4100,2018-05-17,290.73
4101,2018-05-18,290.79
4102,2018-05-19,290.8
4103,2018-05-20,290.8
4104,2018-05-21,290.78
4105,2018-05-22,290.76
4106,2018-05-23,290.75
4107,2018-05-24,290.73
4108,2018-05-25,290.72
4109,2018-05-26,290.7
4110,2018-05-27,290.68
4111,2018-05-28,290.65
4112,2018-05-29,290.68
4113,2018-05-30,290.73
4114,2018-05-31,290.78
4115,2018-06-01,290.83
4116,2018-06-02,290.85
4117,2018-06-03,290.85
4118,2018-06-04,290.85
4119,2018-06-05,290.85
4120,2018-06-06,290.85
4121,2018-06-07,290.89
4122,2018-06-08,290.9
4123,2018-06-09,290.9
4124,2018-06-10,290.88
4125,2018-06-11,290.91
4126,2018-06-12,290.92
4127,2018-06-13,290.95
4128,2018-06-14,291.0
4129,2018-06-15,291.01
4130,2018-06-16,290.99
4131,2018-06-17,290.95
4132,2018-06-18,290.91
4133,2018-06-19,290.86
4134,2018-06-20,290.81
4135,2018-06-21,290.76
4136,2018-06-22,290.71
4137,2018-06-23,290.66
4138,2018-06-24,290.61
4139,2018-06-25,290.57
4140,2018-06-26,290.53
4141,2018-06-27,290.49
4142,2018-06-28,290.45
4143,2018-06-29,290.41
4144,2018-06-30,290.37
4145,2018-07-01,290.34
4146,2018-07-02,290.3
4147,2018-07-03,290.27
4148,2018-07-04,290.24
4149,2018-07-05,290.23
4150,2018-07-06,290.24
4151,2018-07-07,290.23
4152,2018-07-08,290.21
4153,2018-07-09,290.19
4154,2018-07-10,290.17
4155,2018-07-11,290.14
4156,2018-07-12,290.11
4157,2018-07-13,290.09
4158,2018-07-14,290.06
4159,2018-07-15,290.04
4160,2018-07-16,290.02
4161,2018-07-17,290.03
4162,2018-07-18,290.03
4163,2018-07-19,290.03
4164,2018-07-20,290.02
4165,2018-07-21,290.03
4166,2018-07-22,290.02
4167,2018-07-23,290.05
4168,2018-07-24,290.05
4169,2018-07-25,290.03
4170,2018-07-26,290.01
4171,2018-07-27,289.99
4172,2018-07-28,289.97
4173,2018-07-29,289.96
4174,2018-07-30,289.95
4175,2018-07-31,289.95
4176,2018-08-01,289.94
4177,2018-08-02,289.92
4178,2018-08-03,289.91
4179,2018-08-04,289.91
4180,2018-08-05,289.9
4181,2018-08-06,289.89
4182,2018-08-07,289.88
4183,2018-08-08,289.87
4184,2018-08-09,289.89
4185,2018-08-10,289.9
4186,2018-08-11,289.9
4187,2018-08-12,289.9
4188,2018-08-13,289.88
4189,2018-08-14,289.88
4190,2018-08-15,289.88
4191,2018-08-16,289.88
4192,2018-08-17,289.87
4193,2018-08-18,289.87
4194,2018-08-19,289.88
4195,2018-08-20,289.88
4196,2018-08-21,289.87
4197,2018-08-22,289.86
4198,2018-08-23,289.85
4199,2018-08-24,289.86
4200,2018-08-25,289.86
4201,2018-08-26,289.87
4202,2018-08-27,289.86
4203,2018-08-28,289.85
4204,2018-08-29,289.85
4205,2018-08-30,289.84
4206,2018-08-31,289.84
4207,2018-09-01,289.84
4208,2018-09-02,289.83
4209,2018-09-03,289.83
4210,2018-09-04,289.83
4211,2018-09-05,289.83
4212,2018-09-06,289.83
4213,2018-09-07,289.83
4214,2018-09-08,289.84
4215,2018-09-09,289.84
4216,2018-09-10,289.83
4217,2018-09-11,289.82
4218,2018-09-12,289.82
4219,2018-09-13,289.82
4220,2018-09-14,289.83
4221,2018-09-15,289.83
4222,2018-09-16,289.81
4223,2018-09-17,289.81
4224,2018-09-18,289.8
4225,2018-09-19,289.8
4226,2018-09-20,289.79
4227,2018-09-21,289.79
4228,2018-09-22,289.79
4229,2018-09-23,289.78
4230,2018-09-24,289.78
4231,2018-09-25,289.78
4232,2018-09-26,289.78
4233,2018-09-27,289.78
4234,2018-09-28,289.77
4235,2018-09-29,289.77
4236,2018-09-30,289.77
4237,2018-10-01,289.77
4238,2018-10-02,289.77
4239,2018-10-03,289.77
4240,2018-10-04,289.77
4241,2018-10-05,289.77
4242,2018-10-06,289.76
4243,2018-10-07,289.77
4244,2018-10-08,289.79
4245,2018-10-09,289.81
4246,2018-10-10,289.82
4247,2018-10-11,289.82
4248,2018-10-12,289.81
4249,2018-10-13,289.82
4250,2018-10-14,289.82
4251,2018-10-15,289.8
4252,2018-10-16,289.8
4253,2018-10-17,289.8
4254,2018-10-18,289.81
4255,2018-10-19,289.81
4256,2018-10-20,289.8
4257,2018-10-21,289.78
4258,2018-10-22,289.77
4259,2018-10-23,289.76
4260,2018-10-24,289.76
4261,2018-10-25,289.76
4262,2018-10-26,289.76
4263,2018-10-27,289.75
4264,2018-10-28,289.75
4265,2018-10-29,289.76
4266,2018-10-30,289.79
4267,2018-10-31,289.79
4268,2018-11-01,289.79
4269,2018-11-02,289.86
4270,2018-11-03,289.96
4271,2018-11-04,290.0
4272,2018-11-05,290.01
4273,2018-11-06,290.0
4274,2018-11-07,289.99
4275,2018-11-08,290.08
4276,2018-11-09,290.14
4277,2018-11-10,290.18
4278,2018-11-11,290.3
4279,2018-11-12,290.38
4280,2018-11-13,290.4
4281,2018-11-14,290.41
4282,2018-11-15,290.41
4283,2018-11-16,290.39
4284,2018-11-17,290.36
4285,2018-11-18,290.33
4286,2018-11-19,290.29
4287,2018-11-20,290.26
4288,2018-11-21,290.23
4289,2018-11-22,290.2
4290,2018-11-23,290.17
4291,2018-11-24,290.15
4292,2018-11-25,290.16
4293,2018-11-26,290.18
4294,2018-11-27,290.19
4295,2018-11-28,290.19
4296,2018-11-29,290.18
4297,2018-11-30,290.17
4298,2018-12-01,290.15
4299,2018-12-02,290.14
4300,2018-12-03,290.14
4301,2018-12-04,290.16
4302,2018-12-05,290.19
4303,2018-12-06,290.19
4304,2018-12-07,290.17
4305,2018-12-08,290.15
4306,2018-12-09,290.14
4307,2018-12-10,290.13
4308,2018-12-11,290.14
4309,2018-12-12,290.14
4310,2018-12-13,290.13
4311,2018-12-14,290.12
4312,2018-12-15,290.1
4313,2018-12-16,290.09
4314,2018-12-17,290.07
4315,2018-12-18,290.09
4316,2018-12-19,290.09
4317,2018-12-20,290.08
4318,2018-12-21,290.09
4319,2018-12-22,290.09
4320,2018-12-23,290.13
4321,2018-12-24,290.14
4322,2018-12-25,290.14
4323,2018-12-26,290.14
4324,2018-12-27,290.12
4325,2018-12-28,290.1
4326,2018-12-29,290.09
4327,2018-12-30,290.07
4328,2019-01-01,290.05
4329,2019-01-02,290.03
4330,2019-01-03,290.02
4331,2019-01-04,290.01
4332,2019-01-05,290.0
4333,2019-01-06,289.99
4334,2019-01-07,289.97
4335,2019-01-08,289.96
4336,2019-01-09,289.95
4337,2019-01-10,289.94
4338,2019-01-11,289.93
4339,2019-01-12,289.92
4340,2019-01-13,289.91
4341,2019-01-14,289.91
4342,2019-01-15,289.91
4343,2019-01-16,289.91
4344,2019-01-17,289.91
4345,2019-01-18,289.9
4346,2019-01-19,289.89
4347,2019-01-20,289.89
4348,2019-01-21,289.88
4349,2019-01-22,289.88
4350,2019-01-23,289.87
4351,2019-01-24,289.87
4352,2019-01-25,289.86
4353,2019-01-26,289.86
4354,2019-01-27,289.85
4355,2019-01-28,289.86
4356,2019-01-29,289.88
4357,2019-01-30,289.88
4358,2019-01-31,289.88
4359,2019-02-01,289.88
4360,2019-02-02,289.9
4361,2019-02-03,289.94
4362,2019-02-04,289.97
4363,2019-02-05,289.97
4364,2019-02-06,289.98
4365,2019-02-07,289.99
4366,2019-02-08,290.01
4367,2019-02-09,290.05
4368,2019-02-10,290.09
4369,2019-02-11,290.15
4370,2019-02-12,290.2
4371,2019-02-13,290.23
4372,2019-02-14,290.24
4373,2019-02-15,290.24
4374,2019-02-16,290.23
4375,2019-02-17,290.23
4376,2019-02-18,290.22
4377,2019-02-19,290.21
4378,2019-02-20,290.21
4379,2019-02-21,290.2
4380,2019-02-22,290.2
4381,2019-02-23,290.19
4382,2019-02-24,290.18
4383,2019-02-25,290.18
4384,2019-02-26,290.18
4385,2019-02-27,290.18
4386,2019-02-28,290.18
4387,2019-03-01,290.18
4388,2019-03-02,290.17
4389,2019-03-03,290.16
4390,2019-03-04,290.16
4391,2019-03-05,290.16
4392,2019-03-06,290.16
4393,2019-03-07,290.16
4394,2019-03-08,290.18
4395,2019-03-09,290.2
4396,2019-03-10,290.21
4397,2019-03-11,290.22
4398,2019-03-12,290.23
4399,2019-03-13,290.23
4400,2019-03-14,290.22
4401,2019-03-15,290.22
4402,2019-03-16,290.25
4403,2019-03-17,290.26
4404,2019-03-18,290.26
4405,2019-03-19,290.26
4406,2019-03-20,290.24
4407,2019-03-21,290.23
4408,2019-03-22,290.21
4409,2019-03-23,290.19
4410,2019-03-24,290.17
4411,2019-03-25,290.16
4412,2019-03-26,290.14
4413,2019-03-27,290.12
4414,2019-03-28,290.1
4415,2019-03-29,290.09
4416,2019-03-30,290.08
4417,2019-03-31,290.07
4418,2019-04-01,290.05
4419,2019-04-02,290.04
4420,2019-04-03,290.03
4421,2019-04-04,290.01
4422,2019-04-05,290.01
4423,2019-04-06,290.01
4424,2019-04-07,290.0
4425,2019-04-08,289.99
4426,2019-04-09,289.99
4427,2019-04-10,289.98
4428,2019-04-11,289.98
4429,2019-04-12,289.98
4430,2019-04-13,289.98
4431,2019-04-14,289.97
4432,2019-04-15,289.96
4433,2019-04-16,289.96
4434,2019-04-17,289.95
4435,2019-04-18,289.95
4436,2019-04-19,289.94
4437,2019-04-20,289.93
4438,2019-04-21,289.93
4439,2019-04-22,289.92
4440,2019-04-23,289.91
4441,2019-04-24,289.91
4442,2019-04-25,289.92
4443,2019-04-26,289.96
4444,2019-04-27,290.07
4445,2019-04-28,290.18
4446,2019-04-29,290.24
4447,2019-04-30,290.26
4448,2019-05-01,290.27
4449,2019-05-02,290.27
4450,2019-05-03,290.27
4451,2019-05-04,290.25
4452,2019-05-05,290.23
4453,2019-05-06,290.2
4454,2019-05-07,290.19
4455,2019-05-08,290.18
4456,2019-05-09,290.16
4457,2019-05-10,290.19
4458,2019-05-11,290.19
4459,2019-05-12,290.18
4460,2019-05-13,290.16
4461,2019-05-14,290.15
4462,2019-05-15,290.14
4463,2019-05-16,290.13
4464,2019-05-17,290.11
4465,2019-05-18,290.09
4466,2019-05-19,290.08
4467,2019-05-20,290.07
4468,2019-05-21,290.08
4469,2019-05-22,290.08
4470,2019-05-23,290.07
4471,2019-05-24,290.06
4472,2019-05-25,290.04
4473,2019-05-26,290.03
4474,2019-05-27,290.01
4475,2019-05-28,290.01
4476,2019-05-29,290.0
4477,2019-05-30,290.0
4478,2019-05-31,289.99
4479,2019-06-01,289.98
4480,2019-06-02,289.97
4481,2019-06-03,289.96
4482,2019-06-04,289.94
4483,2019-06-05,289.93
4484,2019-06-06,289.93
4485,2019-06-07,289.92
4486,2019-06-08,289.91
4487,2019-06-09,289.91
4488,2019-06-10,289.9
4489,2019-06-11,289.89
4490,2019-06-12,289.9
4491,2019-06-13,289.9
4492,2019-06-14,289.89
4493,2019-06-15,289.91
4494,2019-06-16,289.93
4495,2019-06-17,289.96
4496,2019-06-18,289.96
4497,2019-06-19,289.95
4498,2019-06-20,289.93
4499,2019-06-21,289.9
4500,2019-06-22,289.89
4501,2019-06-23,289.9
4502,2019-06-24,289.91
4503,2019-06-25,289.9
4504,2019-06-26,289.88
4505,2019-06-27,289.86
4506,2019-06-28,289.84
4507,2019-06-29,289.82
4508,2019-06-30,289.8
4509,2019-07-01,289.78
4510,2019-07-02,289.82
4511,2019-07-03,289.83
4512,2019-07-04,289.83
4513,2019-07-05,289.81
4514,2019-07-06,289.79
4515,2019-07-07,289.81
4516,2019-07-08,289.8
4517,2019-07-09,289.79
4518,2019-07-10,289.77
4519,2019-07-11,289.77
4520,2019-07-12,289.77
4521,2019-07-13,289.76
4522,2019-07-14,289.75
4523,2019-07-15,289.75
4524,2019-07-16,289.74
4525,2019-07-17,289.74
4526,2019-07-18,289.74
4527,2019-07-19,289.74
4528,2019-07-20,289.73
4529,2019-07-21,289.73
4530,2019-07-22,289.73
4531,2019-07-23,289.73
4532,2019-07-24,289.72
4533,2019-07-25,289.72
4534,2019-07-26,289.72
4535,2019-07-27,289.73
4536,2019-07-28,289.76
4537,2019-07-29,289.77
4538,2019-07-30,289.77
4539,2019-07-31,289.76
4540,2019-08-01,289.75
4541,2019-08-02,289.73
4542,2019-08-03,289.72
4543,2019-08-04,289.72
4544,2019-08-05,289.71
4545,2019-08-06,289.71
4546,2019-08-07,289.7
4547,2019-08-08,289.7
4548,2019-08-09,289.71
4549,2019-08-10,289.7
4550,2019-08-11,289.73
4551,2019-08-12,289.76
4552,2019-08-13,289.76
4553,2019-08-14,289.76
4554,2019-08-15,289.75
4555,2019-08-16,289.73
4556,2019-08-17,289.72
4557,2019-08-18,289.71
4558,2019-08-19,289.71
4559,2019-08-20,289.73
4560,2019-08-21,289.75
4561,2019-08-22,289.76
4562,2019-08-23,289.76
4563,2019-08-24,289.75
4564,2019-08-25,289.73
4565,2019-08-26,289.73
4566,2019-08-27,289.74
4567,2019-08-28,289.73
4568,2019-08-29,289.73
4569,2019-08-30,289.72
4570,2019-08-31,289.72
4571,2019-09-01,289.71
4572,2019-09-02,289.71
4573,2019-09-03,289.71
4574,2019-09-04,289.71
4575,2019-09-05,289.71
4576,2019-09-06,289.71
4577,2019-09-07,289.71
4578,2019-09-08,289.71
4579,2019-09-09,289.72
4580,2019-09-10,289.72
4581,2019-09-11,289.72
4582,2019-09-12,289.72
4583,2019-09-13,289.71
4584,2019-09-14,289.7
4585,2019-09-15,289.7
4586,2019-09-16,289.7
4587,2019-09-17,289.7
4588,2019-09-18,289.7
4589,2019-09-19,289.7
4590,2019-09-20,289.7
4591,2019-09-21,289.71
4592,2019-09-22,289.71
4593,2019-09-23,289.73
4594,2019-09-24,289.74
4595,2019-09-25,289.75
4596,2019-09-26,289.75
4597,2019-09-27,289.75
4598,2019-09-28,289.75
4599,2019-09-29,289.75
4600,2019-09-30,289.74
4601,2019-10-01,289.73
4602,2019-10-02,289.74
4603,2019-10-03,289.74
4604,2019-10-04,289.74
4605,2019-10-05,289.73
4606,2019-10-06,289.73
4607,2019-10-07,289.74
4608,2019-10-08,289.74
4609,2019-10-09,289.74
4610,2019-10-10,289.74
4611,2019-10-11,289.74
4612,2019-10-12,289.74
4613,2019-10-13,289.74
4614,2019-10-14,289.73
4615,2019-10-15,289.76
4616,2019-10-16,289.78
4617,2019-10-17,289.79
4618,2019-10-18,289.8
4619,2019-10-19,289.79
4620,2019-10-20,289.77
4621,2019-10-21,289.79
4622,2019-10-22,289.85
4623,2019-10-23,289.92
4624,2019-10-24,289.98
4625,2019-10-25,290.08
4626,2019-10-26,290.14
4627,2019-10-27,290.15
4628,2019-10-28,290.15
4629,2019-10-29,290.13
4630,2019-10-30,290.1
4631,2019-10-31,290.08
4632,2019-10-31,290.08
4633,2019-10-31,290.08
4634,2019-10-31,290.08
4635,2019-10-31,290.08
4636,2019-10-31,290.08
4637,2019-11-01,290.05
4638,2019-11-02,290.03
4639,2019-11-03,290.01
4640,2019-11-04,290.05
4641,2019-11-05,290.12
4642,2019-11-06,290.19
4643,2019-11-07,290.21
4644,2019-11-08,290.21
4645,2019-11-09,290.21
4646,2019-11-10,290.21
4647,2019-11-11,290.19
4648,2019-11-12,290.18
4649,2019-11-13,290.16
4650,2019-11-14,290.15
4651,2019-11-15,290.14
4652,2019-11-16,290.13
4653,2019-11-17,290.12
4654,2019-11-18,290.11
4655,2019-11-19,290.1
4656,2019-11-20,290.09
4657,2019-11-21,290.08
4658,2019-11-22,290.08
4659,2019-11-23,290.11
4660,2019-11-24,290.42
4661,2019-11-25,291.91
4662,2019-11-26,291.86
4663,2019-11-27,291.61
4664,2019-11-28,291.46
4665,2019-11-29,291.37
4666,2019-11-30,291.3
4667,2019-12-01,291.26
4668,2019-12-02,291.23
4669,2019-12-02,291.23
4670,2019-12-02,291.23
4671,2019-12-02,291.23
4672,2019-12-02,291.23
4673,2019-12-02,291.23
4674,2019-12-02,291.23
4675,2019-12-02,291.23
4676,2019-12-02,291.23
4677,2019-12-02,291.23
4678,2019-12-02,291.23
4679,2019-12-02,291.23
4680,2019-12-03,291.19
4681,2019-12-04,291.15
4682,2019-12-05,291.09
4683,2019-12-06,291.03
4684,2019-12-07,290.97
4685,2019-12-08,290.92
4686,2019-12-09,290.86
4687,2019-12-10,290.81
4688,2019-12-11,290.78
4689,2019-12-11,290.78
4690,2019-12-11,290.78
4691,2019-12-11,290.78
4692,2019-12-11,290.78
4693,2019-12-11,290.78
4694,2019-12-11,290.78
4695,2019-12-11,290.78
4696,2019-12-11,290.78
4697,2019-12-11,290.78
4698,2019-12-11,290.78
4699,2019-12-11,290.78
4700,2019-12-11,290.78
4701,2019-12-11,290.78
4702,2019-12-11,290.78
4703,2019-12-11,290.78
4704,2019-12-11,290.78
4705,2019-12-11,290.78
4706,2019-12-11,290.78
4707,2019-12-12,290.76
4708,2019-12-13,290.73
4709,2019-12-14,290.79
4710,2019-12-15,290.9
4711,2019-12-16,290.98
4712,2019-12-17,290.98
4713,2019-12-18,290.96
4714,2019-12-19,290.93
4715,2019-12-20,290.91
4716,2019-12-21,290.93
4717,2019-12-22,291.03
4718,2019-12-23,291.46
4719,2019-12-24,291.55
4720,2019-12-25,291.54
4721,2019-12-26,291.52
4722,2019-12-27,291.46
4723,2019-12-28,291.4
4724,2019-12-29,291.33
4725,2019-12-30,291.26
4726,2019-12-31,291.19
4727,2020-01-01,291.12
4728,2020-01-02,291.06
4729,2020-01-02,291.06
4730,2020-01-02,291.06
4731,2020-01-02,291.06
4732,2020-01-02,291.06
4733,2020-01-02,291.06
4734,2020-01-02,291.06
4735,2020-01-02,291.06
4736,2020-01-02,291.06
4737,2020-01-02,291.06
4738,2020-01-02,291.06
4739,2020-01-02,291.06
4740,2020-01-02,291.06
4741,2020-01-02,291.06
4742,2020-01-02,291.06
4743,2020-01-02,291.06
4744,2020-01-02,291.06
4745,2020-01-02,291.06
4746,2020-01-02,291.06
4747,2020-01-02,291.06
4748,2020-01-02,291.06
4749,2020-01-02,291.06
4750,2020-01-02,291.06
4751,2020-01-02,291.06
4752,2020-01-02,291.06
4753,2020-01-02,291.06
4754,2020-01-02,291.06
4755,2020-01-03,290.99
4756,2020-01-04,290.93
4757,2020-01-05,290.88
4758,2020-01-06,290.83
4759,2020-01-07,290.79
4760,2020-01-08,290.74
4761,2020-01-09,290.7
4762,2020-01-10,290.67
4763,2020-01-11,290.63
4764,2020-01-12,290.6
4765,2020-01-13,290.58
4766,2020-01-14,290.55
4767,2020-01-15,290.52
4768,2020-01-16,290.49
4769,2020-01-17,290.46
4770,2020-01-18,290.43
4771,2020-01-19,290.41
4772,2020-01-20,290.39
4773,2020-01-21,290.38
4774,2020-01-22,290.35
4775,2020-01-23,290.33
4776,2020-01-24,290.31
4777,2020-01-25,290.29
4778,2020-01-26,290.28
4779,2020-01-27,290.26
4780,2020-01-28,290.25
4781,2020-01-29,290.26
4782,2020-01-30,290.27
4783,2020-01-31,290.28
4784,2020-02-01,290.29
4785,2020-02-02,290.3
4786,2020-02-03,290.31
4787,2020-02-04,290.31
4788,2020-02-04,290.31
4789,2020-02-04,290.31
4790,2020-02-04,290.31
4791,2020-02-04,290.31
4792,2020-02-04,290.31
4793,2020-02-04,290.31
4794,2020-02-04,290.31
4795,2020-02-04,290.31
4796,2020-02-04,290.31
4797,2020-02-04,290.31
4798,2020-02-04,290.31
4799,2020-02-04,290.31
4800,2020-02-04,290.31
4801,2020-02-04,290.31
4802,2020-02-04,290.31
4803,2020-02-04,290.31
4804,2020-02-04,290.31
4805,2020-02-05,290.31
4806,2020-02-06,290.3
4807,2020-02-07,290.29
4808,2020-02-08,290.27
4809,2020-02-09,290.26
4810,2020-02-10,290.25
4811,2020-02-11,290.23
4812,2020-02-12,290.23
4813,2020-02-13,290.23
4814,2020-02-14,290.22
4815,2020-02-15,290.23
4816,2020-02-16,290.23
4817,2020-02-17,290.21
4818,2020-02-18,290.2
4819,2020-02-19,290.19
4820,2020-02-20,290.18
4821,2020-02-21,290.18
4822,2020-02-21,290.18
4823,2020-02-21,290.18
4824,2020-02-21,290.18
4825,2020-02-21,290.18
4826,2020-02-21,290.18
4827,2020-02-21,290.18
4828,2020-02-21,290.18
4829,2020-02-21,290.18
4830,2020-02-21,290.18
4831,2020-02-22,290.17
4832,2020-02-23,290.16
4833,2020-02-24,290.14
4834,2020-02-25,290.13
4835,2020-02-26,290.12
4836,2020-02-27,290.11
4837,2020-02-28,290.11
4838,2020-02-29,290.13
4839,2020-03-01,290.13
4840,2020-03-02,290.13
4841,2020-03-02,290.13
4842,2020-03-02,290.13
4843,2020-03-02,290.13
4844,2020-03-02,290.13
4845,2020-03-02,290.13
4846,2020-03-02,290.13
4847,2020-03-02,290.13
4848,2020-03-02,290.13
4849,2020-03-03,290.17
4850,2020-03-04,290.21
4851,2020-03-05,290.23
4852,2020-03-06,290.27
4853,2020-03-07,290.33
4854,2020-03-08,290.37
4855,2020-03-09,290.38
4856,2020-03-10,290.39
4857,2020-03-11,290.39
4858,2020-03-12,290.39
4859,2020-03-13,290.38
4860,2020-03-14,290.37
4861,2020-03-15,290.36
4862,2020-03-16,290.34
4863,2020-03-17,290.32
4864,2020-03-18,290.3
4865,2020-03-18,290.3
4866,2020-03-18,290.3
4867,2020-03-18,290.3
4868,2020-03-18,290.3
4869,2020-03-18,290.3
4870,2020-03-18,290.3
4871,2020-03-18,290.3
4872,2020-03-18,290.3
4873,2020-03-18,290.3
4874,2020-03-18,290.3
4875,2020-03-18,290.3
4876,2020-03-18,290.3
4877,2020-03-18,290.3
4878,2020-03-18,290.3
4879,2020-03-18,290.3
4880,2020-03-19,290.28
4881,2020-03-20,290.26
4882,2020-03-21,290.24
4883,2020-03-22,290.22
4884,2020-03-23,290.2
4885,2020-03-24,290.19
4886,2020-03-25,290.17
4887,2020-03-26,290.15
4888,2020-03-27,290.14
4889,2020-03-28,290.12
4890,2020-03-29,290.1
4891,2020-03-30,290.09
4892,2020-03-31,290.07
4893,2020-04-01,290.06
4894,2020-04-01,290.06
4895,2020-04-01,290.06
4896,2020-04-01,290.06
4897,2020-04-01,290.06
4898,2020-04-01,290.06
4899,2020-04-01,290.06
4900,2020-04-01,290.06
4901,2020-04-01,290.06
4902,2020-04-01,290.06
4903,2020-04-01,290.06
4904,2020-04-01,290.06
4905,2020-04-01,290.06
4906,2020-04-01,290.06
4907,2020-04-01,290.06
4908,2020-04-01,290.06
4909,2020-04-01,290.06
4910,2020-04-01,290.06
4911,2020-04-01,290.06
4912,2020-04-01,290.06
4913,2020-04-02,290.05
4914,2020-04-03,290.04
4915,2020-04-04,290.02
4916,2020-04-05,290.01
4917,2020-04-06,289.99
4918,2020-04-07,289.98
4919,2020-04-08,289.96
4920,2020-04-09,289.95
4921,2020-04-10,289.93
4922,2020-04-11,289.92
4923,2020-04-12,289.9
4924,2020-04-13,289.89
4925,2020-04-14,289.88
4926,2020-04-15,289.86
4927,2020-04-16,289.85
4928,2020-04-17,289.84
4929,2020-04-18,289.83
4930,2020-04-19,289.82
4931,2020-04-20,289.82
4932,2020-04-20,289.82
4933,2020-04-20,289.82
4934,2020-04-20,289.82
4935,2020-04-20,289.82
4936,2020-04-20,289.82
4937,2020-04-20,289.82
4938,2020-04-20,289.82
4939,2020-04-20,289.82
4940,2020-04-20,289.82
4941,2020-04-20,289.82
4942,2020-04-20,289.82
4943,2020-04-20,289.82
4944,2020-04-20,289.82
4945,2020-04-20,289.82
4946,2020-04-21,289.83
4947,2020-04-22,289.86
4948,2020-04-23,289.87
4949,2020-04-24,289.89
4950,2020-04-25,289.9
4951,2020-04-26,289.89
4952,2020-04-27,289.88
4953,2020-04-28,289.9
4954,2020-04-29,289.91
4955,2020-04-30,289.91
4956,2020-05-01,289.92
4957,2020-05-02,289.98
4958,2020-05-03,290.08
4959,2020-05-04,290.09
4960,2020-05-05,290.2
4961,2020-05-06,290.2
4962,2020-05-07,290.2
4963,2020-05-08,290.18
4964,2020-05-09,290.16
4965,2020-05-10,290.13
4966,2020-05-11,290.1
4967,2020-05-12,290.08
4968,2020-05-13,290.06
4969,2020-05-14,290.1
4970,2020-05-15,290.12
4971,2020-05-16,290.13
4972,2020-05-17,290.12
4973,2020-05-18,290.1
4974,2020-05-19,290.08
4975,2020-05-20,290.06
4976,2020-05-21,290.04
4977,2020-05-22,290.01
4978,2020-05-23,289.99
4979,2020-05-24,289.97
4980,2020-05-25,289.96
4981,2020-05-26,289.95
4982,2020-05-27,289.94
4983,2020-05-28,289.92
4984,2020-05-29,289.91
4985,2020-05-30,289.89
4986,2020-05-31,289.87
4987,2020-06-01,289.86
4988,2020-06-02,289.84
4989,2020-06-03,289.86
4990,2020-06-04,289.88
4991,2020-06-05,289.89
4992,2020-06-06,289.88
4993,2020-06-07,289.87
4994,2020-06-08,289.87
4995,2020-06-09,289.86
4996,2020-06-10,289.86
4997,2020-06-11,289.85
4998,2020-06-12,289.86
4999,2020-06-13,290.0
5000,2020-06-14,292.51
5001,2020-06-15,292.25
5002,2020-06-16,291.95
5003,2020-06-17,291.7
5004,2020-06-18,291.54
5005,2020-06-19,291.4
5006,2020-06-20,291.28
5007,2020-06-21,291.16
5008,2020-06-22,291.04
5009,2020-06-23,290.95
5010,2020-06-24,290.87
5011,2020-06-25,290.79
5012,2020-06-26,290.73
5013,2020-06-27,290.66
5014,2020-06-28,290.61
5015,2020-06-29,290.56
5016,2020-06-30,290.52
5017,2020-07-01,290.47
5018,2020-07-02,290.43
5019,2020-07-03,290.38
5020,2020-07-04,290.35
5021,2020-07-05,290.31
5022,2020-07-06,290.28
5023,2020-07-07,290.24
5024,2020-07-08,290.2
5025,2020-07-09,290.17
5026,2020-07-10,290.13
5027,2020-07-11,290.1
5028,2020-07-12,290.07
5029,2020-07-13,290.04
5030,2020-07-14,290.01
5031,2020-07-15,289.99
5032,2020-07-16,289.97
5033,2020-07-17,289.95
5034,2020-07-18,289.94
5035,2020-07-19,289.93
5036,2020-07-20,289.92
5037,2020-07-21,289.9
5038,2020-07-22,289.89
5039,2020-07-23,289.89
5040,2020-07-24,289.92
5041,2020-07-25,289.92
5042,2020-07-26,289.89
5043,2020-07-27,289.87
5044,2020-07-28,289.85
5045,2020-07-29,289.83
5046,2020-07-30,289.82
5047,2020-07-31,289.8
5048,2020-08-01,289.79
5049,2020-08-02,289.81
5050,2020-08-03,289.83
5051,2020-08-04,289.83
5052,2020-08-05,289.82
5053,2020-08-06,289.8
5054,2020-08-07,289.79
5055,2020-08-08,289.78
5056,2020-08-09,289.77
5057,2020-08-10,289.76
5058,2020-08-11,289.76
5059,2020-08-12,289.77
5060,2020-08-13,289.79
5061,2020-08-14,289.8
5062,2020-08-15,289.8
5063,2020-08-16,289.81
5064,2020-08-17,289.82
5065,2020-08-18,289.81
