,date,value
7607,2018-05-28,186.63
7608,2018-05-29,186.64
7609,2018-05-30,186.64
7610,2018-05-31,186.62
7611,2018-06-01,186.59
7612,2018-06-02,186.58
7613,2018-06-03,186.59
7614,2018-06-04,186.59
7615,2018-06-05,186.74
7616,2018-06-06,186.99
7617,2018-06-07,187.06
7618,2018-06-08,187.09
7619,2018-06-09,187.1
7620,2018-06-10,187.09
7621,2018-06-11,187.03
7622,2018-06-12,187.79
7623,2018-06-13,187.81
7624,2018-06-14,187.77
7625,2018-06-15,187.65
7626,2018-06-16,187.48
7627,2018-06-17,187.33
7628,2018-06-18,187.21
7629,2018-06-19,187.1
7630,2018-06-20,187.0
7631,2018-06-21,186.79
7632,2018-06-22,186.71
7633,2018-06-23,186.65
7634,2018-06-24,186.62
7635,2018-06-25,186.61
7636,2018-06-26,186.6
7637,2018-06-27,186.6
7638,2018-06-28,186.58
7639,2018-06-29,186.57
7640,2018-06-30,186.56
7641,2018-07-01,186.54
7642,2018-07-02,186.52
7643,2018-07-03,186.49
7644,2018-07-04,186.5
7645,2018-07-05,186.53
7646,2018-07-06,186.52
7647,2018-07-07,186.49
7648,2018-07-08,186.46
7649,2018-07-09,186.44
7650,2018-07-10,186.42
7651,2018-07-11,186.39
7652,2018-07-12,186.37
7653,2018-07-13,186.37
7654,2018-07-14,186.37
7655,2018-07-15,186.4
7656,2018-07-16,186.38
7657,2018-07-17,186.38
7658,2018-07-18,186.37
7659,2018-07-19,186.34
7660,2018-07-20,186.26
7661,2018-07-21,186.26
7662,2018-07-22,186.27
7663,2018-07-23,186.27
7664,2018-07-24,186.22
7665,2018-07-25,186.2
7666,2018-07-26,186.2
7667,2018-07-27,186.2
7668,2018-07-28,186.21
7669,2018-07-29,186.17
7670,2018-07-30,186.14
7671,2018-07-31,186.1
7672,2018-08-01,186.09
7673,2018-08-02,186.09
7674,2018-08-03,186.07
7675,2018-08-04,186.07
7676,2018-08-05,186.08
7677,2018-08-06,186.05
7678,2018-08-07,186.0
7679,2018-08-08,186.04
7680,2018-08-09,186.11
7681,2018-08-10,186.14
7682,2018-08-11,186.14
7683,2018-08-12,186.09
7684,2018-08-13,186.02
7685,2018-08-14,186.07
7686,2018-08-15,186.08
7687,2018-08-16,186.05
7688,2018-08-17,186.08
7689,2018-08-18,186.09
7690,2018-08-19,186.08
7691,2018-08-20,186.03
7692,2018-08-21,186.0
7693,2018-08-22,185.96
7694,2018-08-23,185.92
7695,2018-08-24,185.94
7696,2018-08-25,185.98
7697,2018-08-26,185.98
7698,2018-08-27,185.97
7699,2018-08-28,185.97
7700,2018-08-29,185.94
7701,2018-08-30,185.95
7702,2018-08-31,185.93
7703,2018-09-01,185.94
7704,2018-09-02,185.79
7705,2018-09-03,185.67
7706,2018-09-04,185.67
7707,2018-09-05,185.66
7708,2018-09-06,185.66
7709,2018-09-07,185.64
7710,2018-09-08,185.61
7711,2018-09-09,185.59
7712,2018-09-10,185.58
7713,2018-09-11,185.56
7714,2018-09-12,185.67
7715,2018-09-13,185.66
7716,2018-09-14,185.65
7717,2018-09-15,185.64
7718,2018-09-16,185.64
7719,2018-09-17,185.63
7720,2018-09-18,185.61
7721,2018-09-19,185.61
7722,2018-09-20,185.6
7723,2018-09-21,185.6
7724,2018-09-22,185.59
7725,2018-09-23,185.65
7726,2018-09-24,185.64
7727,2018-09-25,185.59
7728,2018-09-26,185.55
7729,2018-09-27,185.52
7730,2018-09-28,185.5
7731,2018-09-29,185.51
7732,2018-09-30,185.51
7733,2018-10-01,185.38
7734,2018-10-02,185.38
7735,2018-10-03,185.38
7736,2018-10-04,185.37
7737,2018-10-05,185.36
7738,2018-10-06,185.34
7739,2018-10-07,185.31
7740,2018-10-08,185.28
7741,2018-10-09,185.26
7742,2018-10-10,185.24
7743,2018-10-11,185.28
7744,2018-10-12,185.26
7745,2018-10-13,185.24
7746,2018-10-14,185.23
7747,2018-10-15,185.22
7748,2018-10-16,185.2
7749,2018-10-17,185.18
7750,2018-10-18,185.17
7751,2018-10-19,185.17
7752,2018-10-20,185.15
7753,2018-10-21,185.14
7754,2018-10-22,185.13
7755,2018-10-23,185.12
7756,2018-10-24,185.1
7757,2018-10-25,185.11
7758,2018-10-26,185.14
7759,2018-10-27,185.15
7760,2018-10-28,185.15
7761,2018-10-29,185.16
7762,2018-10-30,185.28
7763,2018-10-31,185.27
7764,2018-11-01,185.25
7765,2018-11-02,185.24
7766,2018-11-03,185.19
7767,2018-11-04,185.16
7768,2018-11-05,185.12
7769,2018-11-06,185.1
7770,2018-11-07,185.07
7771,2018-11-08,185.06
7772,2018-11-09,185.04
7773,2018-11-10,185.04
7774,2018-11-11,185.11
7775,2018-11-12,185.13
7776,2018-11-13,185.1
7777,2018-11-14,185.06
7778,2018-11-15,185.03
7779,2018-11-16,185.01
7780,2018-11-17,184.99
7781,2018-11-18,185.0
7782,2018-11-19,184.96
7783,2018-11-20,184.88
7784,2018-11-21,184.99
7785,2018-11-22,185.0
7786,2018-11-23,185.0
7787,2018-11-24,185.0
7788,2018-11-25,184.98
7789,2018-11-26,185.0
7790,2018-11-27,185.03
7791,2018-11-28,185.16
7792,2018-11-29,185.13
7793,2018-11-30,185.04
7794,2018-12-01,185.04
7795,2018-12-02,184.96
7796,2018-12-03,185.04
7797,2018-12-04,185.15
7798,2018-12-05,185.15
7799,2018-12-06,185.06
7800,2018-12-07,185.05
7801,2018-12-08,185.04
7802,2018-12-09,185.13
7803,2018-12-10,185.17
7804,2018-12-11,185.16
7805,2018-12-12,185.12
7806,2018-12-13,185.06
7807,2018-12-14,185.08
7808,2018-12-15,185.08
7809,2018-12-16,185.03
7810,2018-12-17,185.12
7811,2018-12-18,185.11
7812,2018-12-19,184.98
7813,2018-12-20,185.0
7814,2018-12-21,185.02
7815,2018-12-22,185.13
7816,2018-12-23,185.13
7817,2018-12-24,185.35
7818,2018-12-25,185.35
7819,2018-12-26,185.32
7820,2018-12-27,185.25
7821,2018-12-28,185.26
7822,2018-12-29,185.27
7823,2018-12-30,185.25
7824,2018-12-31,185.22
7825,2019-01-01,185.19
7826,2019-01-02,185.22
7827,2019-01-03,185.22
7828,2019-01-04,185.2
7829,2019-01-05,185.17
7830,2019-01-06,185.14
7831,2019-01-07,185.12
7832,2019-01-08,185.04
7833,2019-01-09,184.99
7834,2019-01-10,185.03
7835,2019-01-11,185.02
7836,2019-01-12,185.02
7837,2019-01-13,184.92
7838,2019-01-14,184.95
7839,2019-01-15,184.96
7840,2019-01-16,184.89
7841,2019-01-17,184.94
7842,2019-01-18,184.96
7843,2019-01-19,184.93
7844,2019-01-20,184.97
7845,2019-01-21,185.02
7846,2019-01-22,184.96
7847,2019-01-23,184.83
7848,2019-01-24,184.92
7849,2019-01-25,184.94
7850,2019-01-26,184.95
7851,2019-01-27,184.95
7852,2019-01-28,185.07
7853,2019-01-29,185.09
7854,2019-01-30,184.97
7855,2019-01-31,184.97
7856,2019-02-01,185.11
7857,2019-02-02,185.38
7858,2019-02-03,185.58
7859,2019-02-04,185.58
7860,2019-02-05,185.54
7861,2019-02-06,185.51
7862,2019-02-07,185.37
7863,2019-02-08,185.37
7864,2019-02-09,185.3
7865,2019-02-10,185.48
7866,2019-02-11,185.7
7867,2019-02-12,185.74
7868,2019-02-13,185.74
7869,2019-02-14,185.7
7870,2019-02-15,185.65
7871,2019-02-16,185.6
7872,2019-02-17,185.55
7873,2019-02-18,185.5
7874,2019-02-19,185.52
7875,2019-02-20,185.54
7876,2019-02-21,185.6
7877,2019-02-22,185.64
7878,2019-02-23,185.65
7879,2019-02-24,185.67
7880,2019-02-25,185.68
7881,2019-02-26,185.64
7882,2019-02-27,185.59
7883,2019-02-28,185.53
7884,2019-03-01,185.54
7885,2019-03-02,185.56
7886,2019-03-03,185.57
7887,2019-03-04,185.55
7888,2019-03-05,185.57
7889,2019-03-08,185.8
7890,2019-03-10,185.9
7891,2019-03-11,185.94
7892,2019-03-12,185.93
7893,2019-03-13,185.8
7894,2019-03-14,185.88
7895,2019-03-15,185.91
7896,2019-03-16,185.91
7897,2019-03-17,185.94
7898,2019-03-18,186.01
7899,2019-03-19,186.05
7900,2019-03-20,186.06
7901,2019-03-21,186.04
7902,2019-03-22,185.99
7903,2019-03-23,185.99
7904,2019-03-24,185.96
7905,2019-03-25,185.99
7906,2019-03-26,186.01
7907,2019-03-27,186.0
7908,2019-03-28,186.01
7909,2019-03-29,185.97
7910,2019-03-30,185.89
7911,2019-03-31,185.85
7912,2019-04-01,185.83
7913,2019-04-02,185.76
7914,2019-04-03,185.7
7915,2019-04-04,185.71
7916,2019-04-05,185.73
7917,2019-04-06,185.69
7918,2019-04-07,185.72
7919,2019-04-08,185.74
7920,2019-04-09,185.83
7921,2019-04-10,185.91
7922,2019-04-11,185.94
7923,2019-04-12,185.95
7924,2019-04-13,185.94
7925,2019-04-14,185.7
7926,2019-04-15,185.67
7927,2019-04-16,185.65
7928,2019-04-17,185.64
7929,2019-04-18,185.63
7930,2019-04-19,185.62
7931,2019-04-20,185.67
7932,2019-04-21,185.68
7933,2019-04-22,185.68
7934,2019-04-23,185.67
7935,2019-04-24,185.66
7936,2019-04-25,185.68
7937,2019-04-26,185.67
7938,2019-04-27,185.64
7939,2019-04-28,185.67
7940,2019-04-29,185.67
7941,2019-04-30,185.67
7942,2019-05-01,185.65
7943,2019-05-02,185.64
7944,2019-05-03,185.64
7945,2019-05-04,185.61
7946,2019-05-05,185.6
7947,2019-05-06,185.58
7948,2019-05-07,185.55
7949,2019-05-08,185.57
7950,2019-05-09,185.64
7951,2019-05-10,185.66
7952,2019-05-11,186.23
7953,2019-05-12,186.16
7954,2019-05-13,185.97
7955,2019-05-14,185.85
7956,2019-05-15,185.79
7957,2019-05-16,185.76
7958,2019-05-17,185.74
7959,2019-05-18,185.74
7960,2019-05-19,185.84
7961,2019-05-20,185.84
7962,2019-05-21,185.81
7963,2019-05-22,185.76
7964,2019-05-23,185.73
7965,2019-05-24,185.71
7966,2019-05-25,185.7
7967,2019-05-26,185.7
7968,2019-05-27,185.68
7969,2019-05-27,185.68
7970,2019-05-28,185.69
7971,2019-05-29,185.68
7972,2019-05-30,185.65
7973,2019-05-31,185.63
7974,2019-06-01,185.62
7975,2019-06-02,185.61
7976,2019-06-03,185.61
7977,2019-06-04,185.61
7978,2019-06-05,185.68
7979,2019-06-06,185.67
7980,2019-06-07,185.64
7981,2019-06-08,185.63
7982,2019-06-09,185.59
7983,2019-06-10,185.57
7984,2019-06-11,185.56
7985,2019-06-11,185.57
7986,2019-06-12,185.62
7987,2019-06-13,185.62
7988,2019-06-14,185.61
7989,2019-06-15,185.69
7990,2019-06-16,185.64
7991,2019-06-17,185.58
7992,2019-06-17,185.58
7993,2019-06-17,185.58
7994,2019-06-18,185.55
7995,2019-06-19,185.55
7996,2019-06-20,185.54
7997,2019-06-21,185.53
7998,2019-06-22,185.5
7999,2019-06-23,185.49
8000,2019-06-24,185.48
8001,2019-06-24,185.48
8002,2019-06-24,185.48
8003,2019-06-24,185.48
8004,2019-06-24,185.48
8005,2019-06-24,185.48
8006,2019-06-24,185.48
8007,2019-06-24,185.48
8008,2019-06-25,185.46
8009,2019-06-26,185.46
8010,2019-06-27,185.46
8011,2019-06-28,185.47
8012,2019-06-29,185.47
8013,2019-06-30,185.45
8014,2019-07-01,185.42
8015,2019-07-01,185.42
8016,2019-07-01,185.42
8017,2019-07-01,185.42
8018,2019-07-01,185.42
8019,2019-07-01,185.42
8020,2019-07-01,185.42
8021,2019-07-01,185.42
8022,2019-07-02,185.4
8023,2019-07-03,185.38
8024,2019-07-04,185.37
8025,2019-07-05,185.36
8026,2019-07-05,185.36
8027,2019-07-05,185.36
8028,2019-07-06,185.35
8029,2019-07-07,185.34
8030,2019-07-08,185.33
8031,2019-07-09,185.33
8032,2019-07-10,185.31
8033,2019-07-11,185.3
8034,2019-07-11,185.3
8035,2019-07-11,185.3
8036,2019-07-11,185.3
8037,2019-07-11,185.3
8038,2019-07-11,185.3
8039,2019-07-11,185.3
8040,2019-07-11,185.3
8041,2019-07-11,185.3
8042,2019-07-11,185.3
8043,2019-07-11,185.3
8044,2019-07-11,185.3
8045,2019-07-11,185.3
8046,2019-07-11,185.3
8047,2019-07-12,185.29
8048,2019-07-13,185.29
8049,2019-07-14,185.29
8050,2019-07-15,185.27
8051,2019-07-16,185.27
8052,2019-07-17,185.27
8053,2019-07-18,185.27
8054,2019-07-19,185.27
8055,2019-07-20,185.27
8056,2019-07-21,185.26
8057,2019-07-22,185.24
8058,2019-07-22,185.24
8059,2019-07-23,185.23
8060,2019-07-24,185.23
8061,2019-07-25,185.21
8062,2019-07-26,185.2
8063,2019-07-27,185.23
8064,2019-07-28,185.23
8065,2019-07-29,185.21
8066,2019-07-29,185.21
8067,2019-07-29,185.21
8068,2019-07-29,185.21
8069,2019-07-29,185.21
8070,2019-07-29,185.21
8071,2019-07-29,185.21
8072,2019-07-29,185.2
8073,2019-07-30,185.2
8074,2019-07-31,185.18
8075,2019-08-01,185.17
8076,2019-08-02,185.17
8077,2019-08-03,185.17
8078,2019-08-04,185.15
8079,2019-08-05,185.14
8080,2019-08-05,185.14
8081,2019-08-05,185.14
8082,2019-08-05,185.14
8083,2019-08-06,185.17
8084,2019-08-07,185.16
8085,2019-08-08,185.14
8086,2019-08-09,185.13
8087,2019-08-09,185.13
8088,2019-08-09,185.13
8089,2019-08-09,185.13
8090,2019-08-09,185.13
8091,2019-08-09,185.13
8092,2019-08-09,185.13
8093,2019-08-09,185.13
8094,2019-08-09,185.13
8095,2019-08-09,185.13
8096,2019-08-09,185.15
8097,2019-08-10,185.14
8098,2019-08-11,185.13
8099,2019-08-12,185.12
8100,2019-08-13,185.1
8101,2019-08-14,185.1
8102,2019-08-15,185.08
8103,2019-08-16,185.06
8104,2019-08-17,185.19
8105,2019-08-18,185.19
8106,2019-08-19,185.18
8107,2019-08-19,185.18
8108,2019-08-19,185.18
8109,2019-08-19,185.18
8110,2019-08-19,185.18
8111,2019-08-19,185.18
8112,2019-08-19,185.18
8113,2019-08-19,185.18
8114,2019-08-20,185.15
8115,2019-08-21,185.13
8116,2019-08-22,185.11
8117,2019-08-23,185.09
8118,2019-08-24,185.08
8119,2019-08-25,185.05
8120,2019-08-26,185.02
8121,2019-08-26,185.02
8122,2019-08-26,185.02
8123,2019-08-26,185.02
8124,2019-08-26,185.02
8125,2019-08-26,185.02
8126,2019-08-26,185.02
8127,2019-08-26,185.02
8128,2019-08-27,185.0
8129,2019-08-28,185.0
8130,2019-08-29,184.98
8131,2019-08-30,184.96
8132,2019-08-31,184.95
8133,2019-09-01,184.94
8134,2019-09-02,184.93
8135,2019-09-02,184.93
8136,2019-09-02,184.93
8137,2019-09-02,184.93
8138,2019-09-02,184.93
8139,2019-09-02,184.93
8140,2019-09-02,184.93
8141,2019-09-02,184.93
8142,2019-09-03,184.92
8143,2019-09-04,184.91
8144,2019-09-05,184.9
8145,2019-09-06,184.89
8146,2019-09-07,184.89
8147,2019-09-08,184.87
8148,2019-09-09,184.86
8149,2019-09-09,184.86
8150,2019-09-09,184.86
8151,2019-09-09,184.86
8152,2019-09-09,184.86
8153,2019-09-09,184.86
8154,2019-09-09,184.86
8155,2019-09-10,184.84
8156,2019-09-11,184.83
8157,2019-09-12,184.81
8158,2019-09-13,184.8
8159,2019-09-14,184.79
8160,2019-09-15,184.78
8161,2019-09-16,184.78
8162,2019-09-17,184.77
8163,2019-09-18,184.77
8164,2019-09-19,184.77
8165,2019-09-20,184.76
8166,2019-09-21,184.77
8167,2019-09-22,184.77
8168,2019-09-23,184.77
8169,2019-09-24,184.77
8170,2019-09-25,184.79
8171,2019-09-26,184.78
8172,2019-09-27,184.8
8173,2019-09-28,184.82
8174,2019-09-29,184.86
8175,2019-09-30,184.86
8176,2019-10-01,184.93
8177,2019-10-02,185.04
8178,2019-10-03,185.03
8179,2019-10-04,185.01
8180,2019-10-05,184.99
8181,2019-10-06,184.97
8182,2019-10-07,184.94
8183,2019-10-08,185.18
8184,2019-10-09,185.24
8185,2019-10-10,185.23
8186,2019-10-11,185.17
8187,2019-10-12,185.12
8188,2019-10-13,185.07
8189,2019-10-14,185.02
8190,2019-10-15,184.99
8191,2019-10-16,184.98
8192,2019-10-17,185.0
8193,2019-10-18,185.03
8194,2019-10-19,185.1
8195,2019-10-20,185.27
8196,2019-10-21,185.27
8197,2019-10-22,185.24
8198,2019-10-23,185.19
8199,2019-10-24,185.14
8200,2019-10-25,185.09
8201,2019-10-26,185.03
8202,2019-10-27,184.98
8203,2019-10-28,184.95
8204,2019-10-29,184.9
8205,2019-10-30,184.86
8206,2019-10-31,184.83
8207,2019-11-01,184.91
8208,2019-11-02,184.92
8209,2019-11-03,185.07
8210,2019-11-04,185.12
8211,2019-11-05,185.13
8212,2019-11-06,185.13
8213,2019-11-07,185.19
8214,2019-11-08,185.17
8215,2019-11-09,185.13
8216,2019-11-10,185.08
8217,2019-11-11,185.07
8218,2019-11-12,185.06
8219,2019-11-12,185.06
8220,2019-11-13,185.06
8221,2019-11-14,185.08
8222,2019-11-15,185.27
8223,2019-11-16,185.27
8224,2019-11-17,185.24
8225,2019-11-18,185.22
8226,2019-11-19,185.21
8227,2019-11-20,185.15
8228,2019-11-21,185.1
8229,2019-11-22,185.06
8230,2019-11-23,185.09
8231,2019-11-24,185.07
8232,2019-11-25,185.04
8233,2019-11-25,185.04
8234,2019-11-25,185.04
8235,2019-11-25,185.04
8236,2019-11-25,185.04
8237,2019-11-25,185.04
8238,2019-11-25,185.04
8239,2019-11-25,185.04
8240,2019-11-25,185.04
8241,2019-11-25,185.04
8242,2019-11-26,185.0
8243,2019-11-27,185.03
8244,2019-11-28,185.03
8245,2019-11-29,185.01
8246,2019-11-30,184.99
8247,2019-12-01,184.98
8248,2019-12-02,184.97
8249,2019-12-02,184.97
8250,2019-12-02,184.97
8251,2019-12-02,184.97
8252,2019-12-02,184.97
8253,2019-12-02,184.97
8254,2019-12-02,184.97
8255,2019-12-02,184.97
8256,2019-12-03,184.97
8257,2019-12-04,184.97
8258,2019-12-05,184.96
8259,2019-12-06,184.97
8260,2019-12-07,184.97
8261,2019-12-08,185.01
8262,2019-12-09,185.01
8263,2019-12-09,185.01
8264,2019-12-09,185.01
8265,2019-12-09,185.01
8266,2019-12-09,185.06
8267,2019-12-10,185.06
8268,2019-12-11,185.15
8269,2019-12-12,185.26
8270,2019-12-13,185.39
8271,2019-12-14,185.44
8272,2019-12-15,185.51
8273,2019-12-15,185.51
8274,2019-12-15,185.51
8275,2019-12-16,185.52
8276,2019-12-16,185.52
8277,2019-12-16,185.61
8278,2019-12-17,185.62
8279,2019-12-18,185.62
8280,2019-12-19,185.58
8281,2019-12-19,185.58
8282,2019-12-19,185.58
8283,2019-12-19,185.58
8284,2019-12-19,185.58
8285,2019-12-19,185.58
8286,2019-12-19,185.58
8287,2019-12-19,185.58
8288,2019-12-19,185.58
8289,2019-12-19,185.58
8290,2019-12-19,185.58
8291,2019-12-19,185.58
8292,2019-12-19,185.58
8293,2019-12-19,185.58
8294,2019-12-19,185.58
8295,2019-12-20,185.61
8296,2019-12-21,185.61
8297,2019-12-22,185.61
8298,2019-12-23,185.58
8299,2019-12-24,185.58
8300,2019-12-25,185.56
8301,2019-12-26,185.51
8302,2019-12-27,185.7
8303,2019-12-28,185.69
8304,2019-12-29,185.64
8305,2019-12-30,185.64
8306,2019-12-31,185.67
8307,2020-01-01,185.67
8308,2020-01-01,185.67
8309,2020-01-01,185.67
8310,2020-01-01,185.67
8311,2020-01-01,185.67
8312,2020-01-01,185.7
8313,2020-01-02,185.71
8314,2020-01-03,185.73
8315,2020-01-04,185.73
8316,2020-01-05,185.69
8317,2020-01-06,185.65
8318,2020-01-06,185.65
8319,2020-01-06,185.65
8320,2020-01-06,185.65
8321,2020-01-06,185.65
8322,2020-01-06,185.65
8323,2020-01-06,185.65
8324,2020-01-06,185.65
8325,2020-01-07,185.62
8326,2020-01-08,185.59
8327,2020-01-09,185.67
8328,2020-01-10,185.7
8329,2020-01-10,185.7
8330,2020-01-10,185.7
8331,2020-01-10,185.7
8332,2020-01-10,185.7
8333,2020-01-10,185.7
8334,2020-01-10,185.7
8335,2020-01-11,185.7
8336,2020-01-11,185.7
8337,2020-01-11,185.7
8338,2020-01-11,185.7
8339,2020-01-11,185.7
8340,2020-01-11,185.7
8341,2020-01-11,185.7
8342,2020-01-11,185.7
8343,2020-01-12,185.68
8344,2020-01-13,185.68
8345,2020-01-14,185.68
8346,2020-01-15,185.68
8347,2020-01-16,185.66
8348,2020-01-17,185.73
8349,2020-01-18,185.74
8350,2020-01-19,185.78
8351,2020-01-20,185.78
8352,2020-01-20,185.78
8353,2020-01-20,185.78
8354,2020-01-20,185.78
8355,2020-01-20,185.78
8356,2020-01-20,185.8
8357,2020-01-21,185.82
8358,2020-01-22,185.82
8359,2020-01-23,185.81
8360,2020-01-24,185.79
8361,2020-01-25,185.78
8362,2020-01-26,185.76
8363,2020-01-27,185.74
8364,2020-01-27,185.74
8365,2020-01-27,185.74
8366,2020-01-27,185.74
8367,2020-01-27,185.74
8368,2020-01-27,185.74
8369,2020-01-27,185.83
8370,2020-01-28,185.87
8371,2020-01-29,185.89
8372,2020-01-30,185.9
8373,2020-01-31,185.93
8374,2020-02-01,186.03
8375,2020-02-02,186.2
8376,2020-02-03,186.24
8377,2020-02-03,186.24
8378,2020-02-03,186.24
8379,2020-02-03,186.24
8380,2020-02-03,186.24
8381,2020-02-03,186.24
8382,2020-02-03,186.44
8383,2020-02-04,186.54
8384,2020-02-05,186.55
8385,2020-02-06,186.53
8386,2020-02-07,186.59
8387,2020-02-08,186.69
8388,2020-02-09,186.75
8389,2020-02-10,186.76
8390,2020-02-10,186.76
8391,2020-02-10,186.76
8392,2020-02-10,186.76
8393,2020-02-10,186.76
8394,2020-02-10,186.76
8395,2020-02-10,186.76
8396,2020-02-10,186.76
8397,2020-02-10,186.82
8398,2020-02-11,186.86
8399,2020-02-12,186.86
8400,2020-02-13,186.88
8401,2020-02-14,186.88
8402,2020-02-15,186.83
8403,2020-02-15,186.83
8404,2020-02-15,186.83
8405,2020-02-15,186.83
8406,2020-02-15,186.83
8407,2020-02-15,186.83
8408,2020-02-15,186.83
8409,2020-02-15,186.83
8410,2020-02-15,186.83
8411,2020-02-15,186.83
8412,2020-02-15,186.83
8413,2020-02-16,186.85
8414,2020-02-17,186.94
8415,2020-02-18,186.95
8416,2020-02-19,186.98
8417,2020-02-20,186.95
8418,2020-02-21,186.93
8419,2020-02-22,186.88
8420,2020-02-23,186.84
8421,2020-02-24,186.81
8422,2020-02-24,186.81
8423,2020-02-24,186.81
8424,2020-02-24,186.89
8425,2020-02-25,187.1
8426,2020-02-26,187.26
8427,2020-02-27,187.56
8428,2020-02-28,187.61
8429,2020-02-29,187.69
8430,2020-03-01,187.78
8431,2020-03-02,187.78
8432,2020-03-02,187.78
8433,2020-03-02,187.78
8434,2020-03-02,187.78
8435,2020-03-02,187.78
8436,2020-03-02,188.01
8437,2020-03-03,188.04
8438,2020-03-04,188.03
8439,2020-03-05,188.26
8440,2020-03-06,188.38
8441,2020-03-07,188.35
8442,2020-03-08,188.27
8443,2020-03-09,188.24
8444,2020-03-09,188.24
8445,2020-03-10,188.17
8446,2020-03-11,188.14
8447,2020-03-12,188.08
8448,2020-03-13,188.0
8449,2020-03-14,187.86
8450,2020-03-15,187.75
8451,2020-03-16,187.65
8452,2020-03-16,187.65
8453,2020-03-16,187.65
8454,2020-03-16,187.65
8455,2020-03-16,187.65
8456,2020-03-16,187.65
8457,2020-03-16,187.65
8458,2020-03-16,187.65
8459,2020-03-16,187.65
8460,2020-03-17,187.51
8461,2020-03-18,187.38
8462,2020-03-19,187.29
8463,2020-03-20,187.22
8464,2020-03-21,187.15
8465,2020-03-22,187.1
8466,2020-03-22,187.1
8467,2020-03-22,187.1
8468,2020-03-22,187.1
8469,2020-03-22,187.1
8470,2020-03-22,187.1
8471,2020-03-22,187.1
8472,2020-03-22,187.1
8473,2020-03-23,187.05
8474,2020-03-24,187.0
8475,2020-03-25,186.97
8476,2020-03-26,186.93
8477,2020-03-27,186.9
8478,2020-03-28,186.88
8479,2020-03-28,186.88
8480,2020-03-28,186.88
8481,2020-03-28,186.88
8482,2020-03-28,186.88
8483,2020-03-28,186.88
8484,2020-03-28,186.88
8485,2020-03-29,186.84
8486,2020-03-30,186.81
8487,2020-03-31,186.79
8488,2020-04-01,186.77
8489,2020-04-02,186.77
8490,2020-04-03,186.77
8491,2020-04-04,186.75
8492,2020-04-05,186.74
8493,2020-04-06,186.73
8494,2020-04-06,186.73
8495,2020-04-06,186.73
8496,2020-04-06,186.73
8497,2020-04-06,186.73
8498,2020-04-07,186.7
8499,2020-04-08,186.68
8500,2020-04-09,186.67
8501,2020-04-10,186.66
8502,2020-04-10,186.66
8503,2020-04-10,186.66
8504,2020-04-10,186.66
8505,2020-04-10,186.66
8506,2020-04-10,186.66
8507,2020-04-10,186.66
8508,2020-04-10,186.66
8509,2020-04-10,186.66
8510,2020-04-10,186.66
8511,2020-04-10,186.66
8512,2020-04-10,186.66
8513,2020-04-11,186.65
8514,2020-04-12,186.65
8515,2020-04-13,186.65
8516,2020-04-14,186.63
8517,2020-04-15,186.61
8518,2020-04-16,186.61
8519,2020-04-17,186.6
8520,2020-04-18,186.59
8521,2020-04-19,186.58
8522,2020-04-20,186.57
8523,2020-04-20,186.57
8524,2020-04-20,186.57
8525,2020-04-20,186.57
8526,2020-04-20,186.57
8527,2020-04-20,186.57
8528,2020-04-20,186.57
8529,2020-04-20,186.57
8530,2020-04-21,186.56
8531,2020-04-22,186.55
8532,2020-04-23,186.53
8533,2020-04-24,186.51
8534,2020-04-25,186.49
8535,2020-04-26,186.47
8536,2020-04-27,186.45
8537,2020-04-27,186.45
8538,2020-04-27,186.45
8539,2020-04-28,186.43
8540,2020-04-29,186.43
8541,2020-04-30,186.43
8542,2020-04-30,186.43
8543,2020-04-30,186.43
8544,2020-04-30,186.43
8545,2020-04-30,186.43
8546,2020-04-30,186.43
8547,2020-04-30,186.43
8548,2020-04-30,186.43
8549,2020-04-30,186.43
8550,2020-04-30,186.43
8551,2020-04-30,186.43
8552,2020-04-30,186.43
8553,2020-05-01,186.44
8554,2020-05-02,186.43
8555,2020-05-03,186.4
8556,2020-05-04,186.4
8557,2020-05-05,186.38
8558,2020-05-06,186.36
8559,2020-05-07,186.34
8560,2020-05-08,186.31
8561,2020-05-09,186.31
8562,2020-05-10,186.32
8563,2020-05-11,186.35
8564,2020-05-12,186.31
8565,2020-05-13,186.29
8566,2020-05-14,186.27
8567,2020-05-15,186.26
8568,2020-05-16,186.24
8569,2020-05-17,186.22
8570,2020-05-18,186.21
8571,2020-05-19,186.2
8572,2020-05-20,186.19
8573,2020-05-21,186.19
8574,2020-05-22,186.18
8575,2020-05-23,186.17
8576,2020-05-24,186.15
8577,2020-05-25,186.13
8578,2020-05-26,186.11
8579,2020-05-27,186.1
8580,2020-05-28,186.09
8581,2020-05-29,186.08
8582,2020-05-30,186.08
8583,2020-05-31,186.09
8584,2020-06-01,186.07
8585,2020-06-02,186.08
8586,2020-06-03,186.13
8587,2020-06-04,186.19
8588,2020-06-05,186.18
8589,2020-06-06,186.15
8590,2020-06-07,186.12
8591,2020-06-08,186.07
8592,2020-06-09,186.05
8593,2020-06-10,186.05
8594,2020-06-11,186.07
8595,2020-06-12,186.11
8596,2020-06-13,186.09
8597,2020-06-14,186.05
8598,2020-06-15,186.02
8599,2020-06-16,186.02
8600,2020-06-17,186.01
8601,2020-06-18,186.03
8602,2020-06-19,185.99
8603,2020-06-20,185.99
8604,2020-06-21,185.97
8605,2020-06-22,185.96
