date,value
2018-01-25,45.41
2018-01-26,45.4
2018-01-27,45.33
2018-01-28,45.3
2018-01-29,45.35
2018-01-30,45.41
2018-01-31,45.52
2018-02-01,45.53
2018-02-02,45.49
2018-02-03,45.47
2018-02-04,45.46
2018-02-05,45.41
2018-02-06,45.46
2018-02-07,45.45
2018-02-08,45.39
2018-02-09,45.45
2018-02-10,45.44
2018-02-11,45.5
2018-02-12,45.46
2018-02-13,45.5
2018-02-14,45.49
2018-02-15,45.48
2018-02-16,45.4
2018-02-17,45.45
2018-02-18,45.44
2018-02-19,45.5
2018-02-20,45.51
2018-02-21,45.48
2018-02-22,45.5
2018-02-23,45.52
2018-02-24,45.52
2018-02-25,45.5
2018-02-26,45.49
2018-02-27,45.54
2018-02-28,45.63
2018-03-01,45.7
2018-03-02,45.71
2018-03-03,45.66
2018-03-04,45.64
2018-03-05,45.65
2018-03-06,45.65
2018-03-07,45.63
2018-03-08,45.56
2018-03-09,45.59
2018-03-10,45.63
2018-03-11,45.68
2018-03-12,45.68
2018-03-13,45.61
2018-03-14,45.68
2018-03-15,45.72
2018-03-16,45.7
2018-03-17,45.68
2018-03-18,45.68
2018-03-19,45.64
2018-03-20,45.62
2018-03-21,45.58
2018-03-22,45.68
2018-03-23,45.79
2018-03-24,45.81
2018-03-25,45.79
2018-03-26,45.71
2018-03-27,45.74
2018-03-28,45.79
2018-03-29,45.79
2018-03-30,45.84
2018-03-31,45.83
2018-04-01,45.78
2018-04-02,45.81
2018-04-03,45.83
2018-04-04,45.83
2018-04-05,45.81
2018-04-06,45.8
2018-04-07,45.83
2018-04-08,45.84
2018-04-09,45.87
2018-04-10,45.89
2018-04-11,45.87
2018-04-12,45.89
2018-04-13,45.89
2018-04-14,45.82
2018-04-15,45.86
2018-04-16,45.86
2018-04-17,45.83
2018-04-18,45.83
2018-04-19,45.86
2018-04-20,45.89
2018-04-21,45.94
2018-04-22,45.97
2018-04-23,45.96
2018-04-24,45.96
2018-04-25,45.97
2018-04-26,45.95
2018-04-27,46.02
2018-04-28,46.01
2018-04-29,46.07
2018-04-30,46.08
2018-05-01,46.0
2018-05-02,45.99
2018-05-03,45.99
2018-05-04,45.97
2018-05-05,45.98
2018-05-06,46.01
2018-05-07,46.04
2018-05-08,46.08
2018-05-09,46.08
2018-05-10,46.08
2018-05-11,46.05
2018-05-12,46.07
2018-05-13,46.07
2018-05-14,46.08
2018-05-15,46.08
2018-05-16,46.08
2018-05-17,46.07
2018-05-18,46.08
2018-05-19,46.1
2018-05-20,46.13
2018-05-21,46.17
2018-05-22,46.17
2018-05-23,46.15
2018-05-24,46.14
2018-05-25,46.15
2018-05-26,46.16
2018-05-27,46.17
2018-05-28,46.17
2018-05-29,46.2
2018-05-30,46.2
2018-05-31,46.19
2018-06-01,46.17
2018-06-02,46.18
2018-06-03,46.22
2018-06-04,46.25
2018-06-05,46.24
2018-06-06,46.24
2018-06-07,46.22
2018-06-08,46.23
2018-06-09,46.24
2018-06-10,46.25
2018-06-11,46.27
2018-06-12,46.26
2018-06-13,46.22
2018-06-14,46.23
2018-06-15,46.24
2018-06-16,46.25
2018-06-17,46.24
2018-06-18,46.22
2018-06-19,46.24
2018-06-20,46.28
2018-06-21,46.28
2018-06-22,46.23
2018-06-23,46.26
2018-06-24,46.29
2018-06-25,46.28
2018-06-26,46.29
2018-06-27,46.31
2018-06-28,46.32
2018-06-29,46.33
2018-06-30,46.35
2018-07-01,46.35
2018-07-02,46.33
2018-07-03,46.3
2018-07-04,46.32
2018-07-05,46.32
2018-07-06,46.31
2018-07-07,46.27
2018-07-08,46.28
2018-07-09,46.3
2018-07-10,46.31
2018-07-11,46.32
2018-07-12,46.32
2018-07-13,46.32
2018-07-14,46.34
2018-07-15,46.35
2018-07-16,46.35
2018-07-17,46.33
2018-07-18,46.32
2018-07-19,46.33
2018-07-20,46.35
2018-07-21,46.34
2018-07-22,46.32
2018-07-23,46.32
2018-07-24,46.34
2018-07-25,46.33
2018-07-26,46.34
2018-07-27,46.36
2018-07-28,46.35
2018-07-29,46.32
2018-07-30,46.31
2018-07-31,46.3
2018-08-01,46.29
2018-08-02,46.28
2018-08-03,46.31
2018-08-04,46.3
2018-08-05,46.31
2018-08-06,46.34
2018-08-07,46.37
2018-08-08,46.35
2018-08-09,46.34
2018-08-10,46.24
2018-08-11,46.27
2018-08-12,46.36
2018-08-13,46.36
2018-08-14,46.3
2018-08-15,46.27
2018-08-16,46.32
2018-08-17,46.3
2018-08-18,46.25
2018-08-19,46.27
2018-08-20,46.27
2018-08-21,46.28
2018-08-22,46.29
2018-08-23,46.3
2018-08-24,46.28
2018-08-25,46.28
2018-08-26,46.3
2018-08-27,46.3
2018-08-28,46.28
2018-08-29,46.29
2018-08-30,46.21
2018-08-31,46.22
2018-09-01,46.2
2018-09-02,46.25
2018-09-03,46.26
2018-09-04,46.25
2018-09-05,46.25
2018-09-06,46.25
2018-09-07,46.23
2018-09-08,46.21
2018-09-09,46.21
2018-09-10,46.2
2018-09-11,46.2
2018-09-12,46.21
2018-09-13,46.2
2018-09-14,46.19
2018-09-15,46.17
2018-09-16,46.2
2018-09-17,46.24
2018-09-18,46.25
2018-09-19,46.19
2018-09-20,46.23
2018-09-21,46.24
2018-09-22,46.18
2018-09-23,46.21
2018-09-24,46.13
2018-09-25,46.09
2018-09-26,46.12
2018-09-27,46.18
2018-09-28,46.18
2018-09-29,46.18
2018-09-30,46.2
2018-10-01,46.19
2018-10-02,46.14
2018-10-03,46.14
2018-10-04,46.15
2018-10-05,46.2
2018-10-06,46.23
2018-10-07,46.22
2018-10-08,46.12
2018-10-09,46.13
2018-10-10,46.19
2018-10-11,46.19
2018-10-12,46.16
2018-10-13,46.14
2018-10-14,46.19
2018-10-15,46.18
2018-10-16,46.12
2018-10-17,46.09
2018-10-18,46.09
2018-10-19,46.08
2018-10-20,46.06
2018-10-21,46.08
2018-10-22,46.08
2018-10-23,46.07
2018-10-24,46.09
2018-10-25,46.13
2018-10-26,46.17
2018-10-27,46.17
2018-10-28,46.16
2018-10-29,46.23
2018-10-30,46.24
2018-10-31,46.12
2018-11-01,46.1
2018-11-02,46.06
2018-11-03,46.03
2018-11-04,46.13
2018-11-05,46.15
2018-11-06,46.15
2018-11-07,46.12
2018-11-08,46.07
2018-11-09,46.1
2018-11-10,46.13
2018-11-11,46.12
2018-11-12,46.06
2018-11-13,46.01
2018-11-14,46.01
2018-11-15,46.03
2018-11-16,46.03
2018-11-17,46.04
2018-11-18,46.06
2018-11-19,46.12
2018-11-20,46.15
2018-11-21,46.12
2018-11-22,46.04
2018-11-23,46.07
2018-11-24,46.08
2018-11-25,46.09
2018-11-26,46.08
2018-11-27,46.02
2018-11-28,46.01
2018-11-29,46.05
2018-11-30,46.05
2018-12-01,46.06
2018-12-02,46.08
2018-12-03,46.05
2018-12-04,46.01
2018-12-05,46.0
2018-12-06,46.0
2018-12-07,46.05
2018-12-08,46.04
2018-12-09,46.04
2018-12-10,45.96
2018-12-11,45.96
2018-12-12,45.99
2018-12-13,46.03
2018-12-14,46.01
2018-12-15,46.04
2018-12-16,46.04
2018-12-17,46.01
2018-12-18,46.03
2018-12-19,46.03
2018-12-20,46.0
2018-12-21,46.01
2018-12-22,45.98
2018-12-23,45.94
2018-12-24,45.94
2018-12-25,45.89
2018-12-26,45.93
2018-12-27,45.95
2018-12-28,45.94
2018-12-29,45.9
2018-12-30,45.9
2018-12-31,45.91
2019-01-01,45.92
2019-01-02,45.91
2019-01-03,45.89
2019-01-04,45.9
2019-01-05,45.92
2019-01-06,45.92
2019-01-07,45.93
2019-01-08,45.97
2019-01-09,45.97
2019-01-10,45.95
2019-01-11,45.92
2019-01-12,45.95
2019-01-13,45.99
2019-01-14,45.99
2019-01-15,45.92
2019-01-16,45.99
2019-01-17,45.99
2019-01-18,45.92
2019-01-19,45.96
2019-01-20,45.96
2019-01-21,45.88
2019-01-22,46.01
2019-01-23,46.03
2019-01-24,45.96
2019-01-25,45.88
2019-01-26,45.97
2019-01-27,46.04
2019-01-28,45.96
2019-01-29,46.0
2019-01-30,46.01
2019-01-31,46.01
2019-02-01,46.01
2019-02-02,45.97
2019-02-03,45.83
2019-02-04,45.77
2019-02-05,45.79
2019-02-06,45.86
2019-02-07,45.89
2019-02-08,45.92
2019-02-09,45.93
2019-02-10,45.97
2019-02-11,45.89
2019-02-12,45.79
2019-02-13,45.79
2019-02-14,45.82
2019-02-15,45.85
2019-02-16,45.87
2019-02-17,45.89
2019-02-18,45.9
2019-02-19,45.89
2019-02-20,45.86
2019-02-21,45.84
2019-02-22,45.81
2019-02-23,45.82
2019-02-24,45.82
2019-02-25,45.82
2019-02-26,45.85
2019-02-27,45.88
2019-02-28,45.89
2019-03-01,45.9
2019-03-02,45.89
2019-03-03,45.94
2019-03-04,45.98
2019-03-05,45.9
2019-03-06,45.96
2019-03-07,45.97
2019-03-08,45.86
2019-03-09,45.8
2019-03-10,45.84
2019-03-11,45.79
2019-03-12,45.87
2019-03-13,45.87
2019-03-14,45.87
2019-03-15,45.86
2019-03-16,45.87
2019-03-17,45.89
2019-03-18,45.83
2019-03-19,45.79
2019-03-20,45.76
2019-03-21,45.78
2019-03-22,45.81
2019-03-23,45.81
2019-03-24,45.82
2019-03-25,45.82
2019-03-26,45.8
2019-03-27,45.79
2019-03-28,45.81
2019-03-29,45.86
2019-03-30,45.87
2019-03-31,45.87
2019-04-01,45.89
2019-04-02,45.92
2019-04-03,45.94
2019-04-04,45.94
2019-04-05,45.9
2019-04-06,45.89
2019-04-07,45.88
2019-04-08,45.83
2019-04-09,45.83
2019-04-10,45.83
2019-04-11,45.8
2019-04-12,45.79
2019-04-13,45.8
2019-04-14,45.81
2019-04-15,45.87
2019-04-16,45.87
2019-04-17,45.84
2019-04-18,45.83
2019-04-19,45.82
2019-04-20,45.8
2019-04-21,45.85
2019-04-22,45.93
2019-04-23,45.95
2019-04-24,45.94
2019-04-25,45.89
2019-04-26,45.84
2019-04-27,45.79
2019-04-28,45.78
2019-04-29,45.78
2019-04-30,45.81
2019-05-01,45.84
2019-05-02,45.85
2019-05-03,45.85
2019-05-04,45.86
2019-05-05,45.82
2019-05-06,45.8
2019-05-07,45.87
2019-05-08,45.94
2019-05-09,45.96
2019-05-10,45.86
2019-05-11,45.85
2019-05-12,45.77
2019-05-13,45.74
2019-05-14,45.8
2019-05-15,45.83
2019-05-16,45.88
2019-05-17,45.91
2019-05-18,45.91
2019-05-19,45.88
2019-05-20,45.85
2019-05-21,45.81
2019-05-22,45.78
2019-05-23,45.81
2019-05-24,45.82
2019-05-25,45.81
2019-05-26,45.82
2019-05-27,45.85
2019-05-28,45.85
2019-05-29,45.8
2019-05-30,45.76
2019-05-31,45.78
2019-06-01,45.83
2019-06-02,45.86
2019-06-03,45.86
2019-06-04,45.9
2019-06-05,45.88
2019-06-06,45.84
2019-06-07,45.86
2019-06-08,45.82
2019-06-09,45.79
2019-06-10,45.82
2019-06-11,45.83
2019-06-12,45.84
2019-06-13,45.82
2019-06-14,45.81
2019-06-15,45.81
2019-06-16,45.77
2019-06-17,45.8
2019-06-18,45.85
2019-06-19,45.86
2019-06-20,45.83
2019-06-21,45.78
2019-06-22,45.79
2019-06-23,45.82
2019-06-24,45.81
2019-06-25,45.81
2019-06-26,45.78
2019-06-27,45.78
2019-06-28,45.79
2019-06-29,45.83
2019-06-30,45.83
2019-07-01,45.79
2019-07-02,45.77
2019-07-03,45.77
2019-07-04,45.78
2019-07-05,45.81
2019-07-06,45.84
2019-07-07,45.83
2019-07-08,45.79
2019-07-09,45.77
2019-07-10,45.78
2019-07-11,45.81
2019-07-12,45.8
2019-07-13,45.77
2019-07-14,45.75
2019-07-15,45.76
2019-07-16,45.77
2019-07-17,45.79
2019-07-18,45.79
2019-07-19,45.78
2019-07-20,45.78
2019-07-21,45.77
2019-07-22,45.73
2019-07-23,45.77
2019-07-24,45.78
2019-07-25,45.78
2019-07-26,45.78
2019-07-27,45.78
2019-07-28,45.77
2019-07-29,45.74
2019-07-30,45.73
2019-07-31,45.71
2019-08-01,45.71
2019-08-02,45.71
2019-08-03,45.71
2019-08-04,45.74
2019-08-05,45.73
2019-08-06,45.73
2019-08-07,45.73
2019-08-08,45.72
2019-08-09,45.74
2019-08-10,45.71
2019-08-11,45.68
2019-08-12,45.68
2019-08-13,45.67
2019-08-14,45.71
2019-08-15,45.72
2019-08-16,45.72
2019-08-17,45.73
2019-08-18,45.75
2019-08-19,45.7
2019-08-20,45.64
2019-08-21,45.65
2019-08-22,45.66
2019-08-23,45.69
2019-08-24,45.71
2019-08-25,45.71
2019-08-26,45.71
2019-08-27,45.71
2019-08-28,45.7
2019-08-29,45.68
2019-08-30,45.67
2019-08-31,45.73
2019-09-01,45.71
2019-09-02,45.65
2019-09-03,45.65
2019-09-04,45.69
2019-09-05,45.68
2019-09-06,45.65
2019-09-07,45.67
2019-09-08,45.67
2019-09-09,45.71
2019-09-10,45.71
2019-09-11,45.65
2019-09-12,45.61
2019-09-13,45.6
2019-09-14,45.65
2019-09-15,45.67
2019-09-16,45.67
2019-09-17,45.67
2019-09-18,45.64
2019-09-19,45.62
2019-09-20,45.67
2019-09-21,45.72
2019-09-22,45.72
2019-09-23,45.68
2019-09-24,45.69
2019-09-25,45.68
2019-09-26,45.65
2019-09-27,45.63
2019-09-28,45.61
2019-09-29,45.68
2019-09-30,45.65
2019-10-01,45.67
2019-10-02,45.66
2019-10-03,45.58
2019-10-04,45.63
2019-10-05,45.62
2019-10-06,45.6
2019-10-07,45.59
2019-10-08,45.62
2019-10-09,45.62
2019-10-10,45.6
2019-10-11,45.61
2019-10-12,45.62
2019-10-13,45.63
2019-10-14,45.64
2019-10-15,45.63
2019-10-16,45.6
2019-10-17,45.6
2019-10-18,45.61
2019-10-19,45.62
2019-10-20,45.61
2019-10-21,45.6
2019-10-22,45.53
2019-10-23,45.63
2019-10-24,45.63
2019-10-25,45.56
2019-10-26,45.57
2019-10-27,45.57
2019-10-28,45.56
2019-10-29,45.57
2019-10-30,45.56
2019-10-31,45.59
2019-11-01,45.7
2019-11-02,45.73
2019-11-03,45.77
2019-11-04,45.7
2019-11-05,45.65
2019-11-06,45.59
2019-11-07,45.62
2019-11-08,45.58
2019-11-09,45.57
2019-11-10,45.58
2019-11-11,45.58
2019-11-12,45.59
2019-11-13,45.61
2019-11-14,45.64
2019-11-15,45.61
2019-11-16,45.58
2019-11-17,45.53
2019-11-18,45.53
2019-11-19,45.5
2019-11-20,45.58
2019-11-21,45.61
2019-11-22,45.67
2019-11-23,45.67
2019-11-24,45.6
2019-11-25,45.52
2019-11-26,45.62
2019-11-27,45.65
2019-11-28,45.61
2019-11-29,45.54
2019-11-30,45.51
2019-12-01,45.53
2019-12-02,45.49
2019-12-03,45.51
2019-12-04,45.55
2019-12-05,45.54
2019-12-06,45.58
2019-12-07,45.58
2019-12-08,45.6
2019-12-09,45.62
2019-12-10,45.53
2019-12-11,45.6
2019-12-12,45.71
2019-12-13,45.74
2019-12-14,45.66
2019-12-15,45.56
2019-12-16,45.58
2019-12-17,45.58
2019-12-18,45.5
2019-12-19,45.6
2019-12-20,45.66
2019-12-21,45.65
2019-12-22,45.66
2019-12-23,45.53
2019-12-24,45.44
2019-12-25,45.43
2019-12-26,45.46
2019-12-27,45.47
2019-12-28,45.42
2019-12-29,45.46
2019-12-30,45.49
2019-12-31,45.49
2020-01-01,45.51
2020-01-02,45.54
2020-01-03,45.55
2020-01-04,45.49
2020-01-05,45.48
2020-01-06,45.55
2020-01-07,45.54
2020-01-08,45.53
2020-01-09,45.6
2020-01-10,45.6
2020-01-11,45.47
2020-01-12,45.52
2020-01-13,45.6
2020-01-14,45.61
2020-01-15,45.57
2020-01-16,45.53
2020-01-17,45.54
2020-01-18,45.49
2020-01-19,45.46
2020-01-20,45.44
2020-01-21,45.49
2020-01-22,45.53
2020-01-23,45.57
2020-01-24,45.58
2020-01-25,45.59
2020-01-26,45.59
2020-01-27,45.66
2020-01-28,45.67
2020-01-29,45.61
2020-01-30,45.59
2020-01-31,45.58
2020-02-01,45.59
2020-02-02,45.57
2020-02-03,45.58
2020-02-04,45.58
2020-02-05,45.49
2020-02-06,45.54
2020-02-07,45.59
2020-02-08,45.59
2020-02-09,45.7
2020-02-10,45.7
2020-02-11,45.63
2020-02-12,45.57
2020-02-13,45.69
2020-02-14,45.64
2020-02-15,45.61
2020-02-16,45.66
2020-02-17,45.63
2020-02-18,45.57
2020-02-19,45.59
2020-02-20,45.64
2020-02-21,45.6
2020-02-22,45.59
2020-02-23,45.62
2020-02-24,45.7
2020-02-25,45.74
2020-02-26,45.74
2020-02-27,45.77
2020-02-28,45.68
2020-02-29,45.77
2020-03-01,45.76
2020-03-02,45.78
2020-03-03,45.71
2020-03-04,45.67
2020-03-05,45.82
2020-03-06,45.8
2020-03-07,45.67
2020-03-08,45.68
2020-03-09,45.68
2020-03-10,45.7
2020-03-11,45.69
2020-03-12,45.7
2020-03-13,45.68
2020-03-14,45.71
2020-03-15,45.77
2020-03-16,45.76
2020-03-17,45.68
2020-03-18,45.72
2020-03-19,45.76
2020-03-20,45.76
2020-03-21,45.77
2020-03-22,45.77
2020-03-23,45.75
2020-03-24,45.76
2020-03-25,45.81
2020-03-26,45.82
2020-03-27,45.82
2020-03-28,45.81
2020-03-29,45.79
2020-03-30,45.79
2020-03-31,45.82
2020-04-01,45.87
2020-04-02,45.88
2020-04-03,45.87
2020-04-04,45.85
2020-04-05,45.89
2020-04-06,45.89
2020-04-07,45.83
2020-04-08,45.87
2020-04-09,45.87
2020-04-10,45.88
2020-04-11,45.9
2020-04-12,45.95
2020-04-13,45.95
2020-04-14,45.89
2020-04-15,45.93
2020-04-16,45.95
2020-04-17,45.96
2020-04-18,45.96
2020-04-19,45.96
2020-04-20,45.99
2020-04-21,45.99
2020-04-22,45.97
2020-04-23,45.95
2020-04-24,45.98
2020-04-25,45.99
2020-04-26,46.0
2020-04-27,46.03
2020-04-28,46.03
2020-04-29,46.02
2020-04-30,46.05
2020-05-01,46.04
2020-05-02,46.01
2020-05-03,45.97
2020-05-04,45.99
2020-05-05,46.01
2020-05-06,45.99
2020-05-07,46.02
2020-05-08,46.06
2020-05-09,46.1
2020-05-10,46.12
2020-05-11,46.11
2020-05-12,46.05
2020-05-13,46.1
2020-05-14,46.08
2020-05-15,46.06
2020-05-16,46.05
2020-05-17,46.05
2020-05-18,46.07
2020-05-19,46.1
2020-05-20,46.11
2020-05-21,46.12
2020-05-22,46.12
2020-05-23,46.1
2020-05-24,46.05
2020-05-25,46.07
2020-05-26,46.09
2020-05-27,46.11
2020-05-28,46.15
2020-05-29,46.17
2020-05-30,46.19
2020-05-31,46.18
2020-06-01,46.17
2020-06-02,46.2
2020-06-03,46.26
2020-06-04,46.26
2020-06-05,46.23
2020-06-06,46.21
2020-06-07,46.18
2020-06-08,46.14
2020-06-09,46.13
2020-06-10,46.18
2020-06-11,46.23
2020-06-12,46.24
2020-06-13,46.21
2020-06-14,46.15
2020-06-15,46.14
2020-06-16,46.18
2020-06-17,46.19
2020-06-18,46.19
2020-06-19,46.17
2020-06-20,46.15
2020-06-21,46.15
2020-06-22,46.14
2020-06-23,46.19
2020-06-24,46.21
2020-06-25,46.23
2020-06-26,46.24
2020-06-27,46.23
2020-06-28,46.2
2020-06-29,46.19
2020-06-30,46.21
2020-07-01,46.22
2020-07-02,46.21
2020-07-03,46.16
2020-07-04,46.17
2020-07-05,46.19
2020-07-06,46.18
2020-07-07,46.18
2020-07-08,46.2
2020-07-09,46.22
2020-07-10,46.22
2020-07-11,46.15
2020-07-12,46.15
2020-07-13,46.19
2020-07-14,46.22
2020-07-15,46.21
2020-07-16,46.18
2020-07-17,46.15
2020-07-18,46.19
2020-07-19,46.2
2020-07-20,46.19
2020-07-21,46.15
2020-07-22,46.16
2020-07-23,46.2
2020-07-24,46.2
2020-07-25,46.2
2020-07-26,46.2
2020-07-27,46.2
2020-07-28,46.18
2020-07-29,46.13
2020-07-30,46.16
2020-07-31,46.17
2020-08-01,46.16
2020-08-02,46.14
2020-08-03,46.15
2020-08-04,46.13
2020-08-05,46.15
2020-08-06,46.14
2020-08-07,46.13
2020-08-08,46.13
2020-08-09,46.15
2020-08-10,46.15
2020-08-11,46.14
2020-08-12,46.14
2020-08-13,46.14
2020-08-14,46.12
2020-08-15,46.12
2020-08-16,46.13
2020-08-17,46.13
2020-08-18,46.11
2020-08-19,46.15
2020-08-20,46.14
2020-08-21,46.13
2020-08-22,46.06
2020-08-23,46.05
2020-08-24,46.08
2020-08-25,46.15
2020-08-26,46.12
2020-08-27,46.13
2020-08-28,46.16
2020-08-29,46.15
2020-08-30,46.09
2020-08-31,46.04
2020-09-01,46.05
2020-09-02,46.05
2020-09-03,46.04
2020-09-04,46.06
2020-09-05,46.06
2020-09-06,46.05
2020-09-07,46.04
2020-09-08,46.03
2020-09-09,46.06
2020-09-10,46.08
2020-09-11,46.08
2020-09-12,46.07
2020-09-13,46.03
2020-09-14,46.06
2020-09-15,46.06
2020-09-16,46.05
2020-09-17,46.03
2020-09-18,46.07
2020-09-19,46.07
2020-09-20,46.06
2020-09-21,46.04
2020-09-22,46.07
2020-09-23,46.09
2020-09-24,46.1
2020-09-25,46.1
2020-09-26,46.02
2020-09-27,46.05
2020-09-28,46.01
2020-09-29,45.96
2020-09-30,46.04
2020-10-01,46.1
2020-10-02,46.18
2020-10-03,46.14
2020-10-04,46.1
2020-10-05,46.01
2020-10-06,45.97
2020-10-07,45.94
2020-10-08,45.91
2020-10-09,45.92
2020-10-10,45.91
2020-10-11,45.93
2020-10-12,45.99
2020-10-13,45.99
2020-10-14,46.02
2020-10-15,45.95
2020-10-16,45.93
2020-10-17,45.94
2020-10-18,45.93
2020-10-19,46.02
2020-10-20,46.03
2020-10-21,46.07
2020-10-22,45.98
2020-10-23,45.96
2020-10-24,45.97
2020-10-25,46.01
2020-10-26,46.0
2020-10-27,45.96
2020-10-28,45.96
2020-10-29,45.9
2020-10-30,45.85
2020-10-31,45.92
2020-11-01,45.94
2020-11-02,45.94
2020-11-03,45.87
2020-11-04,45.83
2020-11-05,45.84
2020-11-06,45.92
2020-11-07,45.94
2020-11-08,45.94
2020-11-09,45.91
2020-11-10,45.89
2020-11-11,45.92
2020-11-12,45.93
2020-11-13,45.92
2020-11-14,45.93
2020-11-15,45.98
2020-11-16,45.94
2020-11-17,45.82
2020-11-18,45.88
2020-11-19,45.87
2020-11-20,45.8
2020-11-21,45.84
2020-11-22,45.86
2020-11-23,45.86
2020-11-24,45.93
2020-11-25,45.94
2020-11-26,45.9
2020-11-27,45.9
2020-11-28,45.9
2020-11-29,45.87
2020-11-30,45.84
2020-12-01,45.87
2020-12-02,45.9
2020-12-03,46.12
2020-12-04,46.13
2020-12-05,46.01
2020-12-06,45.93
2020-12-07,45.89
2020-12-08,45.89
2020-12-09,45.82
2020-12-10,45.87
2020-12-11,45.95
2020-12-12,45.93
2020-12-13,45.82
2020-12-14,45.82
2020-12-15,45.82
2020-12-16,45.8
2020-12-17,45.79
2020-12-18,45.8
2020-12-19,45.83
2020-12-20,45.81
2020-12-21,45.82
2020-12-22,45.82
2020-12-23,45.84
2020-12-24,45.85
2020-12-25,45.75
2020-12-26,45.81
2020-12-27,46.1
2020-12-28,46.1
2020-12-29,46.03
2020-12-30,45.87
2020-12-31,45.81
2021-01-01,45.79
2021-01-02,45.75
2021-01-03,45.76
2021-01-04,45.77
2021-01-05,45.77
2021-01-06,45.76
2021-01-07,45.76
2021-01-08,45.76
2021-01-09,45.74
2021-01-10,45.73
2021-01-11,45.76
2021-01-12,45.81
2021-01-13,45.78
2021-01-14,45.81
2021-01-15,45.81
2021-01-16,45.78
2021-01-17,45.79
2021-01-18,45.75
2021-01-19,45.85
2021-01-20,45.95
2021-01-21,45.95
2021-01-22,45.93
2021-01-23,45.87
2021-01-24,45.83
2021-01-25,45.81
2021-01-26,45.68
2021-01-27,45.74
2021-01-28,45.8
2021-01-29,45.81
2021-01-30,45.87
2021-01-31,45.87
2021-02-01,45.88
2021-02-02,45.77
2021-02-03,45.81
2021-02-04,45.76
2021-02-05,45.76
2021-02-06,45.85
2021-02-07,45.85
2021-02-08,45.84
2021-02-09,45.81
2021-02-10,45.81
2021-02-11,45.7
2021-02-12,45.7
2021-02-13,45.69
2021-02-14,45.74
2021-02-15,45.78
2021-02-16,45.85
2021-02-17,45.84
2021-02-18,45.9
2021-02-19,45.85
2021-02-20,45.88
2021-02-21,45.87
2021-02-22,45.85
2021-02-23,45.78
2021-02-24,45.81
2021-02-25,45.82
2021-02-26,45.8
2021-02-27,45.79
2021-02-28,45.85
2021-03-01,45.87
2021-03-02,45.87
2021-03-03,45.88
2021-03-04,45.92
2021-03-05,45.9
2021-03-06,45.87
2021-03-07,45.91
2021-03-08,45.91
2021-03-09,45.92
2021-03-10,45.97
2021-03-11,46.02
2021-03-12,45.97
2021-03-13,46.01
2021-03-14,45.97
2021-03-15,45.91
2021-03-16,45.88
2021-03-17,45.88
2021-03-18,45.96
2021-03-19,45.98
2021-03-20,45.92
2021-03-21,45.96
2021-03-22,45.95
2021-03-23,45.97
2021-03-24,46.0
2021-03-25,46.0
2021-03-26,46.05
2021-03-27,46.02
2021-03-28,45.96
2021-03-29,45.98
2021-03-30,46.02
2021-03-31,46.07
2021-04-01,46.06
2021-04-02,46.05
2021-04-03,46.02
2021-04-04,46.07
2021-04-05,46.11
2021-04-06,46.08
2021-04-07,46.07
2021-04-08,46.09
2021-04-09,46.14
2021-04-10,46.16
2021-04-11,46.15
2021-04-12,46.04
2021-04-13,46.03
2021-04-14,46.07
2021-04-15,46.09
2021-04-16,46.12
2021-04-17,46.14
2021-04-18,46.14
2021-04-19,46.16
2021-04-20,46.18
2021-04-21,46.17
2021-04-22,46.15
2021-04-23,46.13
2021-04-24,46.16
2021-04-25,46.17
2021-04-26,46.23
2021-04-27,46.25
2021-04-28,46.26
2021-04-29,46.24
2021-04-30,46.17
2021-05-01,46.17
2021-05-02,46.16
2021-05-03,46.21
2021-05-04,46.25
2021-05-05,46.23
2021-05-06,46.26
2021-05-07,46.21
2021-05-08,46.24
2021-05-09,46.29
2021-05-10,46.29
2021-05-11,46.19
2021-05-12,46.2
2021-05-13,46.21
2021-05-14,46.2
2021-05-15,46.24
2021-05-16,46.23
2021-05-17,46.21
2021-05-18,46.14
2021-05-19,46.14
2021-05-20,46.22
2021-05-21,46.27
2021-05-22,46.26
2021-05-23,46.21
2021-05-24,46.24
2021-05-25,46.21
2021-05-26,46.2
2021-05-27,46.18
2021-05-28,46.2
2021-05-29,46.19
2021-05-30,46.22
2021-05-31,46.25
2021-06-01,46.28
2021-06-02,46.28
2021-06-03,46.22
2021-06-04,46.22
2021-06-05,46.21
2021-06-06,46.22
2021-06-07,46.22
2021-06-08,46.22
2021-06-09,46.23
2021-06-10,46.24
2021-06-11,46.24
2021-06-12,46.23
2021-06-13,46.23
2021-06-14,46.26
2021-06-15,46.25
2021-06-16,46.3
2021-06-17,46.3
2021-06-18,46.25
2021-06-19,46.26
2021-06-20,46.28
2021-06-21,46.27
2021-06-22,46.22
2021-06-23,46.16
2021-06-24,46.16
2021-06-25,46.19
2021-06-26,46.21
2021-06-27,46.22
2021-06-28,46.21
2021-06-29,46.2
2021-06-30,46.19
2021-07-01,46.17
2021-07-02,46.19
2021-07-03,46.2
2021-07-04,46.21
2021-07-05,46.23
2021-07-06,46.24
2021-07-07,46.17
2021-07-08,46.13
2021-07-09,46.14
2021-07-10,46.17
2021-07-11,46.16
2021-07-12,46.21
2021-07-13,46.19
2021-07-14,46.15
2021-07-15,46.15
2021-07-16,46.12
2021-07-17,46.12
2021-07-18,46.14
2021-07-19,46.15
