date,value
2016-11-22,93.99
2016-11-23,94.03
2016-11-24,94.29
2016-11-25,94.69
2016-11-26,94.42
2016-11-27,94.27
2016-11-28,94.21
2016-11-29,94.15
2016-11-30,94.11
2016-12-01,94.08
2016-12-02,94.06
2016-12-03,94.05
2016-12-04,94.04
2016-12-05,94.03
2016-12-06,94.02
2016-12-07,94.02
2016-12-08,94.02
2016-12-09,93.99
2016-12-10,93.99
2016-12-11,93.99
2016-12-12,93.97
2016-12-13,93.97
2016-12-14,93.97
2016-12-15,93.97
2016-12-16,93.95
2016-12-17,93.95
2016-12-18,93.95
2016-12-19,93.95
2016-12-20,93.95
2016-12-21,93.95
2016-12-22,93.95
2016-12-23,93.95
2016-12-24,93.95
2016-12-25,93.95
2016-12-26,93.95
2016-12-27,93.95
2016-12-28,93.95
2016-12-29,93.93
2016-12-30,93.93
2016-12-31,93.93
2017-01-01,93.93
2017-01-02,93.93
2017-01-03,93.93
2017-01-04,93.93
2017-01-05,93.93
2017-01-06,93.93
2017-01-07,93.93
2017-01-08,93.93
2017-01-09,93.93
2017-01-10,93.93
2017-01-11,93.95
2017-01-12,93.97
2017-01-13,94.0
2017-01-14,94.04
2017-01-15,94.2
2017-01-16,94.17
2017-01-17,94.56
2017-01-18,94.68
2017-01-19,94.58
2017-01-20,94.62
2017-01-21,94.48
2017-01-22,94.54
2017-01-23,94.7
2017-01-24,94.61
2017-01-25,94.59
2017-01-26,94.61
2017-01-27,94.55
2017-01-28,94.51
2017-01-29,94.5
2017-01-30,94.45
2017-01-31,94.42
2017-02-01,94.38
2017-02-02,94.35
2017-02-03,94.32
2017-02-04,94.27
2017-02-05,94.35
2017-02-06,94.89
2017-02-07,95.45
2017-02-08,95.06
2017-02-09,95.26
2017-02-10,95.04
2017-02-11,94.82
2017-02-12,94.67
2017-02-13,94.58
2017-02-14,94.51
2017-02-15,94.5
2017-02-16,94.48
2017-02-17,94.45
2017-02-18,94.42
2017-02-19,94.4
2017-02-20,94.38
2017-02-21,94.37
2017-02-22,94.35
2017-02-23,94.34
2017-02-24,94.33
2017-02-25,94.33
2017-02-26,94.31
2017-02-27,94.3
2017-02-28,94.29
2017-03-01,94.3
2017-03-02,94.3
2017-03-03,94.3
2017-03-04,94.29
2017-03-05,94.56
2017-03-06,94.6
2017-03-07,94.53
2017-03-08,94.54
2017-03-09,94.69
2017-03-10,94.65
2017-03-11,94.56
2017-03-12,94.5
2017-03-13,94.47
2017-03-14,94.48
2017-03-15,94.46
2017-03-16,94.43
2017-03-17,94.4
2017-03-18,94.39
2017-03-19,94.37
2017-03-20,94.35
2017-03-21,94.34
2017-03-22,94.33
2017-03-23,94.34
2017-03-24,94.33
2017-03-25,94.35
2017-03-26,94.35
2017-03-27,94.36
2017-03-28,94.34
2017-03-29,94.32
2017-03-30,94.3
2017-03-31,94.29
2017-04-01,94.29
2017-04-02,94.64
2017-04-03,95.11
2017-04-04,94.95
2017-04-05,94.73
2017-04-06,94.61
2017-04-07,94.54
2017-04-08,94.48
2017-04-09,94.44
2017-04-10,94.4
2017-04-11,94.37
2017-04-12,94.35
2017-04-13,94.33
2017-04-14,94.32
2017-04-15,94.3
2017-04-16,94.3
2017-04-17,94.29
2017-04-18,94.28
2017-04-19,94.28
2017-04-20,94.27
2017-04-21,94.25
2017-04-22,94.24
2017-04-23,94.23
2017-04-24,94.22
2017-04-25,94.21
2017-04-26,94.22
2017-04-27,94.24
2017-04-28,94.24
2017-04-29,94.25
2017-04-30,94.22
2017-05-01,94.23
2017-05-02,94.24
2017-05-03,94.26
2017-05-04,94.32
2017-05-05,94.27
2017-05-06,94.25
2017-05-07,94.24
2017-05-08,94.24
2017-05-09,94.23
2017-05-10,94.22
2017-05-11,94.23
2017-05-12,94.23
2017-05-13,94.23
2017-05-14,94.21
2017-05-15,94.2
2017-05-16,94.19
2017-05-17,94.19
2017-05-18,94.19
2017-05-19,94.21
2017-05-20,94.26
2017-05-21,94.24
2017-05-22,94.2
2017-05-23,94.18
2017-05-24,94.17
2017-05-25,94.16
2017-05-26,94.15
2017-05-27,94.14
2017-05-28,94.14
2017-05-29,94.13
2017-05-30,94.13
2017-05-31,94.15
2017-06-01,94.34
2017-06-02,94.32
2017-06-03,94.24
2017-06-04,94.22
2017-06-05,94.25
2017-06-06,94.29
2017-06-07,94.3
2017-06-08,94.25
2017-06-09,94.22
2017-06-10,94.2
2017-06-11,94.18
2017-06-12,94.14
2017-06-13,94.12
2017-06-14,94.09
2017-06-15,94.07
2017-06-16,94.04
2017-06-17,94.03
2017-06-18,94.01
2017-06-19,94.0
2017-06-20,93.98
2017-06-21,93.95
2017-06-22,93.94
2017-06-23,93.93
2017-06-24,93.91
2017-06-25,93.89
2017-06-26,93.89
2017-06-27,93.93
2017-06-28,94.33
2017-06-29,94.26
2017-06-30,94.18
2017-07-01,94.18
2017-07-02,94.19
2017-07-03,94.2
2017-07-04,94.16
2017-07-05,94.13
2017-07-06,94.1
2017-07-07,94.08
2017-07-08,94.04
2017-07-09,94.01
2017-07-10,94.03
2017-07-11,94.03
2017-07-12,94.04
2017-07-13,94.03
2017-07-14,93.99
2017-07-15,93.98
2017-07-16,93.96
2017-07-17,93.93
2017-07-18,93.9
2017-07-19,93.88
2017-07-20,93.91
2017-07-21,94.04
2017-07-22,94.07
2017-07-23,94.04
2017-07-24,94.04
2017-07-25,94.03
2017-07-26,94.04
2017-07-27,94.03
2017-07-28,94.0
2017-07-29,93.97
2017-07-30,93.95
2017-07-31,93.94
2017-08-01,93.94
2017-08-02,93.94
2017-08-03,93.93
2017-08-04,93.93
2017-08-05,93.9
2017-08-06,93.89
2017-08-07,93.9
2017-08-08,93.96
2017-08-09,93.99
2017-08-10,94.05
2017-08-11,94.05
2017-08-12,94.05
2017-08-13,94.04
2017-08-14,94.01
2017-08-15,93.98
2017-08-16,93.97
2017-08-17,93.97
2017-08-18,93.97
2017-08-19,93.96
2017-08-20,93.95
2017-08-21,93.95
2017-08-22,93.93
2017-08-23,93.93
2017-08-24,93.93
2017-08-25,93.92
2017-08-26,93.94
2017-08-27,93.94
2017-08-28,93.97
2017-08-29,93.98
2017-08-30,93.94
2017-08-31,93.99
2017-09-01,94.08
2017-09-02,94.17
2017-09-03,94.09
2017-09-04,94.05
2017-09-05,94.03
2017-09-06,94.02
2017-09-07,94.04
2017-09-08,94.02
2017-09-09,94.03
2017-09-10,94.07
2017-09-11,94.09
2017-09-12,94.09
2017-09-13,94.1
2017-09-14,94.1
2017-09-15,94.08
2017-09-16,94.07
2017-09-17,94.06
2017-09-18,94.07
2017-09-19,94.07
2017-09-20,94.06
2017-09-21,94.05
2017-09-22,94.05
2017-09-23,94.03
2017-09-24,94.03
2017-09-25,94.03
2017-09-26,94.02
2017-09-27,94.02
2017-09-28,94.01
2017-09-29,94.01
2017-09-30,94.02
2017-10-01,94.06
2017-10-02,94.07
2017-10-03,94.08
2017-10-04,94.08
2017-10-05,94.07
2017-10-06,94.06
2017-10-07,94.06
2017-10-08,94.04
2017-10-09,94.03
2017-10-10,94.03
2017-10-11,94.02
2017-10-12,94.02
2017-10-13,94.01
2017-10-14,94.01
2017-10-15,94.0
2017-10-16,93.99
2017-10-17,93.99
2017-10-18,93.99
2017-10-19,94.0
2017-10-20,94.03
2017-10-21,94.05
2017-10-22,94.05
2017-10-23,94.04
2017-10-24,94.03
2017-10-25,94.02
2017-10-26,94.02
2017-10-27,94.02
2017-10-28,94.02
2017-10-29,94.01
2017-10-30,94.01
2017-10-31,94.01
2017-11-01,94.01
2017-11-02,94.02
2017-11-03,94.02
2017-11-04,94.01
2017-11-05,94.02
2017-11-06,94.08
2017-11-07,94.22
2017-11-08,94.19
2017-11-09,94.15
2017-11-10,94.2
2017-11-11,94.26
2017-11-12,94.25
2017-11-13,94.28
2017-11-14,94.32
2017-11-15,94.31
2017-11-16,94.25
2017-11-17,94.22
2017-11-18,94.2
2017-11-19,94.18
2017-11-20,94.17
2017-11-21,94.15
2017-11-22,94.14
2017-11-23,94.13
2017-11-24,94.14
2017-11-25,94.13
2017-11-26,94.16
2017-11-27,94.25
2017-11-28,94.22
2017-11-29,94.19
2017-11-30,94.17
2017-12-01,94.19
2017-12-02,94.22
2017-12-03,94.24
2017-12-04,94.21
2017-12-05,94.19
2017-12-06,94.19
2017-12-07,94.19
2017-12-08,94.17
2017-12-09,94.2
2017-12-10,94.37
2017-12-11,94.63
2017-12-12,94.7
2017-12-13,94.58
2017-12-14,94.49
2017-12-15,94.6
2017-12-16,94.84
2017-12-17,94.87
2017-12-18,94.67
2017-12-19,94.58
2017-12-20,94.59
2017-12-21,94.53
2017-12-22,94.48
2017-12-23,94.45
2017-12-24,94.41
2017-12-25,94.39
2017-12-26,94.38
2017-12-27,94.45
2017-12-28,94.77
2017-12-29,94.82
2017-12-30,94.83
2017-12-31,94.77
2018-01-01,94.71
2018-01-02,94.88
2018-01-03,95.17
2018-01-04,95.23
2018-01-05,95.17
2018-01-06,95.09
2018-01-07,95.23
2018-01-08,95.31
2018-01-09,95.16
2018-01-10,94.92
2018-01-11,94.83
2018-01-12,94.78
2018-01-13,94.71
2018-01-14,94.66
2018-01-15,94.67
2018-01-16,94.66
2018-01-17,94.75
2018-01-18,94.91
2018-01-19,94.79
2018-01-20,94.76
2018-01-21,95.22
2018-01-22,95.77
2018-01-23,95.46
2018-01-24,95.14
2018-01-25,94.97
2018-01-26,94.98
2018-01-27,95.15
2018-01-28,95.1
2018-01-29,94.94
2018-01-30,94.83
2018-01-31,94.76
2018-02-01,94.74
2018-02-02,94.94
2018-02-03,94.87
2018-02-04,94.82
2018-02-05,94.83
2018-02-06,94.9
2018-02-07,94.87
2018-02-08,94.78
2018-02-09,94.71
2018-02-10,94.66
2018-02-11,94.63
2018-02-12,94.78
2018-02-13,95.01
2018-02-14,94.99
2018-02-15,95.31
2018-02-16,95.44
2018-02-17,95.17
2018-02-18,95.14
2018-02-19,95.14
2018-02-20,95.83
2018-02-21,96.5
2018-02-22,96.67
2018-02-23,95.96
2018-02-24,95.36
2018-02-25,95.16
2018-02-26,95.01
2018-02-27,94.93
2018-02-28,94.86
2018-03-01,94.93
2018-03-02,94.86
2018-03-03,94.81
2018-03-04,94.75
2018-03-05,94.72
2018-03-06,94.68
2018-03-07,94.72
2018-03-08,94.77
2018-03-09,94.69
2018-03-10,94.66
2018-03-11,94.75
2018-03-12,94.75
2018-03-13,94.7
2018-03-14,94.64
2018-03-15,94.61
2018-03-16,94.59
2018-03-17,94.58
2018-03-18,94.58
2018-03-19,94.59
2018-03-20,94.58
2018-03-21,94.58
2018-03-22,94.55
2018-03-23,94.54
2018-03-24,94.54
2018-03-25,94.66
2018-03-26,94.59
2018-03-27,94.79
2018-03-28,94.91
2018-03-29,94.93
2018-03-30,94.9
2018-03-31,94.82
2018-04-01,95.02
2018-04-02,94.96
2018-04-03,94.82
2018-04-04,94.74
2018-04-05,94.69
2018-04-06,94.66
2018-04-07,94.62
2018-04-08,94.62
2018-04-09,94.71
2018-04-10,95.21
2018-04-11,95.45
2018-04-12,95.41
2018-04-13,95.3
2018-04-14,95.04
2018-04-15,94.91
2018-04-16,94.8
2018-04-17,94.83
2018-04-18,94.75
2018-04-19,94.68
2018-04-20,94.65
2018-04-21,94.61
2018-04-22,94.59
2018-04-23,94.56
2018-04-24,94.54
2018-04-25,94.52
2018-04-26,94.52
2018-04-27,94.51
2018-04-28,94.5
2018-04-29,94.54
2018-04-30,94.9
2018-05-01,94.89
2018-05-02,94.86
2018-05-03,94.72
2018-05-04,94.79
2018-05-05,94.81
2018-05-06,94.71
2018-05-07,94.62
2018-05-08,94.61
2018-05-09,94.77
2018-05-10,94.72
2018-05-11,94.66
2018-05-12,94.6
2018-05-13,94.58
2018-05-14,94.58
2018-05-15,94.6
2018-05-16,94.61
2018-05-17,94.58
2018-05-18,94.53
2018-05-19,94.5
2018-05-20,94.5
2018-05-21,94.48
2018-05-22,94.5
2018-05-23,94.53
2018-05-24,94.51
2018-05-25,94.5
2018-05-26,94.48
2018-05-27,94.48
2018-05-28,94.49
2018-05-29,94.49
2018-05-30,94.51
2018-05-31,94.79
2018-06-01,95.03
2018-06-02,94.76
2018-06-03,94.97
2018-06-04,94.95
2018-06-05,95.21
2018-06-06,95.56
2018-06-07,95.35
2018-06-08,95.29
2018-06-09,94.94
2018-06-10,95.09
2018-06-11,95.16
2018-06-12,95.39
2018-06-13,96.21
2018-06-14,96.91
2018-06-15,96.33
2018-06-16,95.57
2018-06-17,95.27
2018-06-18,95.1
2018-06-19,94.99
2018-06-20,94.91
2018-06-21,94.84
2018-06-22,94.79
2018-06-23,94.75
2018-06-24,94.71
2018-06-25,94.67
2018-06-26,94.68
2018-06-27,94.66
2018-06-28,94.62
2018-06-29,94.59
2018-06-30,94.55
2018-07-01,94.53
2018-07-02,94.52
2018-07-03,94.5
2018-07-04,94.47
2018-07-05,94.54
2018-07-06,94.58
2018-07-07,94.51
2018-07-08,94.48
2018-07-09,94.43
2018-07-10,94.41
2018-07-11,94.37
2018-07-12,94.35
2018-07-13,94.33
2018-07-14,94.32
2018-07-15,94.35
2018-07-16,94.43
2018-07-17,95.09
2018-07-18,94.8
2018-07-19,94.61
2018-07-20,94.55
2018-07-21,94.62
2018-07-22,94.7
2018-07-23,94.56
2018-07-24,94.49
2018-07-25,94.43
2018-07-26,94.39
2018-07-27,94.35
2018-07-28,94.31
2018-07-29,94.28
2018-07-30,94.26
2018-07-31,94.24
2018-08-01,94.21
2018-08-02,94.2
2018-08-03,94.19
2018-08-04,94.17
2018-08-05,94.16
2018-08-06,94.14
2018-08-07,94.14
2018-08-08,94.14
2018-08-09,94.18
2018-08-10,94.2
2018-08-11,94.16
2018-08-12,94.12
2018-08-13,94.16
2018-08-14,94.19
2018-08-15,94.15
2018-08-16,94.11
2018-08-17,94.09
2018-08-18,94.09
2018-08-19,94.1
2018-08-20,94.09
2018-08-21,94.06
2018-08-22,94.04
2018-08-23,94.03
2018-08-24,94.06
2018-08-25,94.09
2018-08-26,94.09
2018-08-27,94.09
2018-08-28,94.06
2018-08-29,94.11
2018-08-30,94.15
2018-08-31,94.15
2018-09-01,94.11
2018-09-02,94.09
2018-09-03,94.06
2018-09-04,94.03
2018-09-05,94.02
2018-09-06,94.06
2018-09-07,94.21
2018-09-08,94.2
2018-09-09,94.15
2018-09-10,94.12
2018-09-11,94.11
2018-09-12,94.09
2018-09-13,94.17
2018-09-14,94.14
2018-09-15,94.07
2018-09-16,94.05
2018-09-17,94.04
2018-09-18,94.03
2018-09-19,94.02
2018-09-20,94.01
2018-09-21,94.02
2018-09-22,94.0
2018-09-23,94.01
2018-09-24,94.02
2018-09-25,94.01
2018-09-26,94.01
2018-09-27,94.01
2018-09-28,94.01
2018-09-29,93.99
2018-09-30,94.0
2018-10-01,94.01
2018-10-02,93.99
2018-10-03,93.99
2018-10-04,93.99
2018-10-05,93.99
2018-10-06,94.0
2018-10-07,94.01
2018-10-08,94.02
2018-10-09,94.04
2018-10-10,94.04
2018-10-11,94.06
2018-10-12,94.07
2018-10-13,94.05
2018-10-14,94.04
2018-10-15,94.04
2018-10-16,94.25
2018-10-17,94.26
2018-10-18,94.11
2018-10-19,94.07
2018-10-20,94.08
2018-10-21,94.06
2018-10-22,94.08
2018-10-23,94.08
2018-10-24,94.07
2018-10-25,94.08
2018-10-26,94.06
2018-10-27,94.06
2018-10-28,94.08
2018-10-29,94.1
2018-10-30,94.1
2018-10-31,94.09
2018-11-01,94.08
2018-11-02,94.08
2018-11-03,94.07
2018-11-04,94.07
2018-11-05,94.06
2018-11-06,94.07
2018-11-07,94.08
2018-11-08,94.09
2018-11-09,94.11
2018-11-10,94.11
2018-11-11,94.11
2018-11-12,94.1
2018-11-13,94.09
2018-11-14,94.07
2018-11-15,94.08
2018-11-16,94.07
2018-11-17,94.01
2018-11-18,94.07
2018-11-19,94.07
2018-11-20,94.08
2018-11-21,94.08
2018-11-22,94.3
2018-11-23,94.36
2018-11-24,94.37
2018-11-25,94.35
2018-11-26,94.33
2018-11-27,94.34
2018-11-28,94.36
2018-11-29,94.36
2018-11-30,94.36
2018-12-01,94.37
2018-12-02,94.41
2018-12-03,94.43
2018-12-04,94.44
2018-12-05,94.43
2018-12-06,94.4
2018-12-07,94.39
2018-12-08,94.4
2018-12-09,94.37
2018-12-10,94.38
2018-12-11,94.4
2018-12-12,94.4
2018-12-13,94.39
2018-12-14,94.52
2018-12-15,95.03
2018-12-16,94.91
2018-12-17,94.8
2018-12-18,95.32
2018-12-19,95.05
2018-12-20,94.85
2018-12-21,94.74
2018-12-22,94.67
2018-12-23,94.56
2018-12-24,94.53
2018-12-25,94.51
2018-12-26,94.5
2018-12-27,94.5
2018-12-28,94.52
2018-12-29,94.51
2018-12-30,94.48
2018-12-31,94.46
2019-01-01,94.46
2019-01-02,94.46
2019-01-03,94.42
2019-01-04,94.44
2019-01-05,94.43
2019-01-06,94.43
2019-01-07,94.4
2019-01-08,94.39
2019-01-09,94.4
2019-01-10,94.4
2019-01-11,94.39
2019-01-12,94.38
2019-01-13,94.39
2019-01-14,94.41
2019-01-15,94.39
2019-01-16,94.37
2019-01-17,94.39
2019-01-18,94.39
2019-01-19,94.41
2019-01-20,94.42
2019-01-21,94.42
2019-01-22,94.43
2019-01-23,94.45
2019-01-24,94.87
2019-01-25,95.0
2019-01-26,94.79
2019-01-27,94.76
2019-01-28,94.77
2019-01-29,95.58
2019-01-30,95.9
2019-01-31,95.7
2019-02-01,95.75
2019-02-02,96.26
2019-02-03,95.75
2019-02-04,95.52
2019-02-05,95.23
2019-02-06,95.37
2019-02-07,95.46
2019-02-08,95.44
2019-02-09,95.57
2019-02-10,95.43
2019-02-11,95.42
2019-02-12,95.45
2019-02-13,95.35
2019-02-14,95.31
2019-02-15,95.26
2019-02-16,95.24
2019-02-17,95.2
2019-02-18,95.16
2019-02-19,95.11
2019-02-20,95.08
2019-02-21,95.01
2019-02-22,94.95
2019-02-23,94.9
2019-02-24,94.84
2019-02-25,94.78
2019-02-26,94.75
2019-02-27,94.74
2019-02-28,94.74
2019-03-01,94.71
2019-03-02,94.69
2019-03-03,94.66
2019-03-04,94.64
2019-03-05,94.62
2019-03-06,94.62
2019-03-07,94.59
2019-03-08,94.55
2019-03-09,94.53
2019-03-10,94.51
2019-03-11,94.49
2019-03-12,94.48
2019-03-13,94.5
2019-03-14,94.49
2019-03-15,94.46
2019-03-16,94.45
2019-03-17,94.44
2019-03-18,94.42
2019-03-19,94.42
2019-03-20,94.43
2019-03-21,94.43
2019-03-22,94.41
2019-03-23,94.4
2019-03-24,94.39
2019-03-25,94.4
2019-03-26,94.38
2019-03-27,94.4
2019-03-28,94.39
2019-03-29,94.4
2019-03-30,94.42
2019-03-31,94.41
2019-04-01,94.43
2019-04-02,94.45
2019-04-03,94.48
2019-04-04,94.49
2019-04-05,94.51
2019-04-06,94.52
2019-04-07,94.59
2019-04-08,94.6
2019-04-09,94.62
2019-04-10,94.63
2019-04-11,94.62
2019-04-12,94.61
2019-04-13,94.62
2019-04-14,94.59
2019-04-15,94.58
2019-04-16,94.57
2019-04-17,94.55
2019-04-18,94.54
2019-04-19,94.54
2019-04-20,94.55
2019-04-21,94.53
2019-04-22,94.52
2019-04-23,94.54
2019-04-24,94.54
2019-04-25,94.53
2019-04-26,94.55
2019-04-27,94.62
2019-04-28,94.61
2019-04-29,94.6
2019-04-30,94.59
2019-05-01,94.57
2019-05-02,94.56
2019-05-03,94.54
2019-05-04,94.52
2019-05-05,94.53
2019-05-06,94.52
2019-05-07,94.51
2019-05-08,94.5
2019-05-09,94.5
2019-05-10,94.49
2019-05-11,94.48
2019-05-12,94.49
2019-05-13,94.48
2019-05-14,94.48
2019-05-15,94.47
2019-05-16,94.51
2019-05-17,94.52
2019-05-18,94.53
2019-05-19,94.54
2019-05-20,94.53
2019-05-21,94.54
2019-05-22,95.21
2019-05-23,95.23
2019-05-24,95.15
2019-05-25,95.05
2019-05-26,95.01
2019-05-27,94.98
2019-05-28,94.95
2019-05-29,94.92
2019-05-30,94.89
2019-05-31,94.86
2019-06-01,94.84
2019-06-02,94.84
2019-06-03,94.81
2019-06-04,94.85
2019-06-05,94.9
2019-06-06,94.88
2019-06-07,94.87
2019-06-08,94.81
2019-06-09,94.76
2019-06-10,94.74
2019-06-11,94.74
2019-06-12,94.71
2019-06-13,94.7
2019-06-14,94.67
2019-06-15,94.7
2019-06-16,94.67
2019-06-17,94.65
2019-06-18,94.63
2019-06-19,94.62
2019-06-20,94.59
2019-06-21,94.61
2019-06-22,94.6
2019-06-23,94.58
2019-06-24,94.58
2019-06-25,94.56
2019-06-26,94.55
2019-06-27,94.55
2019-06-28,94.59
2019-06-29,94.57
2019-06-30,94.55
2019-07-01,94.51
2019-07-02,94.53
2019-07-03,94.51
2019-07-04,94.49
2019-07-05,94.47
2019-07-06,94.48
2019-07-07,94.49
2019-07-08,94.49
2019-07-09,94.47
2019-07-10,94.46
2019-07-11,94.45
2019-07-12,94.4
2019-07-13,94.33
2019-07-14,94.3
2019-07-15,94.24
2019-07-16,94.17
2019-07-17,94.14
2019-07-18,94.12
2019-07-19,94.15
2019-07-20,94.16
2019-07-21,94.16
2019-07-22,94.16
2019-07-23,94.14
2019-07-24,94.11
2019-07-25,94.1
2019-07-26,94.11
2019-07-27,94.22
2019-07-28,94.35
2019-07-29,94.33
2019-07-30,94.28
2019-07-31,94.26
2019-08-01,94.25
2019-08-02,94.25
2019-08-03,94.25
2019-08-04,94.22
2019-08-05,94.2
2019-08-06,94.18
2019-08-07,94.24
2019-08-08,94.25
2019-08-09,94.22
2019-08-10,94.23
2019-08-11,94.27
2019-08-12,94.3
2019-08-13,94.3
2019-08-14,94.28
2019-08-15,94.25
2019-08-16,94.24
2019-08-17,94.22
2019-08-18,94.2
2019-08-19,94.2
2019-08-20,94.23
2019-08-21,94.41
2019-08-22,94.39
2019-08-23,94.3
2019-08-24,94.26
2019-08-25,94.24
2019-08-26,94.21
2019-08-27,94.18
2019-08-28,94.16
2019-08-29,94.16
2019-08-30,94.14
2019-08-31,94.12
2019-09-01,94.11
2019-09-02,94.15
2019-09-03,94.17
2019-09-04,94.15
2019-09-05,94.14
2019-09-06,94.15
2019-09-07,94.16
2019-09-08,94.17
2019-09-09,94.17
2019-09-10,94.17
2019-09-11,94.19
2019-09-12,94.19
2019-09-13,94.17
2019-09-14,94.16
2019-09-15,94.15
2019-09-16,94.16
2019-09-17,94.16
2019-09-18,94.16
2019-09-19,94.17
2019-09-20,94.17
2019-09-21,94.16
2019-09-22,94.16
2019-09-23,94.17
2019-09-24,94.16
2019-09-25,94.15
2019-09-26,94.15
2019-09-27,94.14
2019-09-28,94.14
2019-09-29,94.12
2019-09-30,94.11
2019-10-01,94.1
2019-10-02,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-03,94.1
2019-10-05,94.13
2019-10-06,94.13
2019-10-07,94.12
2019-10-08,94.13
2019-10-09,94.12
2019-10-11,94.12
2019-10-12,94.12
2019-10-13,94.11
2019-10-14,94.11
2019-10-15,94.12
2019-10-17,94.12
2019-10-23,94.2
2019-10-24,94.55
2019-10-26,94.31
2019-10-27,94.27
2019-10-28,94.23
2019-11-02,94.37
2019-11-08,95.78
2019-11-09,96.15
2019-11-13,95.05
2019-11-14,95.05
2019-11-16,95.37
2019-11-17,96.02
2019-11-21,95.07
2019-11-22,94.93
2019-11-23,94.82
2019-11-24,95.95
2019-11-25,95.42
2019-11-26,95.15
2019-11-27,95.01
2019-11-28,94.96
2019-11-30,94.95
2019-12-01,95.21
2019-12-02,95.14
2019-12-04,94.88
2019-12-07,94.7
2019-12-10,94.94
2019-12-11,95.05
2019-12-12,95.42
2019-12-13,96.08
2019-12-14,96.99
2019-12-15,97.28
2019-12-18,95.35
2019-12-19,95.21
2019-12-21,95.19
2019-12-23,95.92
2019-12-26,95.23
2019-12-27,95.12
2019-12-28,95.03
2019-12-30,94.91
2020-01-01,94.81
2020-01-03,94.75
2020-01-06,94.68
2020-01-08,94.65
2020-01-10,94.63
2020-01-12,94.62
2020-01-13,94.61
2020-01-14,94.6
2020-01-15,94.59
2020-01-16,94.58
2020-01-17,94.59
2020-01-19,94.66
2020-01-20,94.69
2020-01-24,94.64
2020-01-26,94.61
2020-01-27,94.59
2020-01-28,94.59
2020-01-29,94.58
2020-01-31,94.65
2020-02-03,94.61
2020-02-04,94.59
2020-02-05,94.59
2020-02-07,94.58
2020-02-10,94.53
2020-02-11,94.53
2020-02-11,94.53
2020-02-12,94.53
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
