,date,value
8831,2017-03-24,124.52
8832,2017-03-25,124.47
8833,2017-03-26,124.45
8834,2017-03-27,124.43
8835,2017-03-28,124.42
8836,2017-03-29,124.41
8837,2017-03-30,124.4
8838,2017-03-31,124.39
8839,2017-04-01,124.39
8840,2017-04-02,124.38
8841,2017-04-03,124.37
8842,2017-04-04,124.35
8843,2017-04-05,124.34
8844,2017-04-06,124.33
8845,2017-04-07,124.31
8846,2017-04-08,124.3
8847,2017-04-09,124.29
8848,2017-04-10,124.28
8849,2017-04-11,124.27
8850,2017-04-12,124.26
8851,2017-04-13,124.25
8852,2017-04-14,124.24
8853,2017-04-15,124.22
8854,2017-04-16,124.21
8855,2017-04-17,124.2
8856,2017-04-18,124.18
8857,2017-04-19,124.17
8858,2017-04-20,124.15
8859,2017-04-21,124.13
8860,2017-04-22,124.12
8861,2017-04-23,124.11
8862,2017-04-24,124.1
8863,2017-04-25,124.09
8864,2017-04-26,124.08
8865,2017-04-27,124.07
8866,2017-04-28,124.06
8867,2017-04-29,124.04
8868,2017-04-30,124.03
8869,2017-05-01,124.04
8870,2017-05-02,124.02
8871,2017-05-03,124.0
8872,2017-05-04,123.99
8873,2017-05-05,123.97
8874,2017-05-06,123.96
8875,2017-05-07,123.95
8876,2017-05-08,123.93
8877,2017-05-09,123.92
8878,2017-05-10,123.9
8879,2017-05-11,123.9
8880,2017-05-12,123.89
8881,2017-05-13,123.88
8882,2017-05-14,123.86
8883,2017-05-15,123.84
8884,2017-05-16,123.82
8885,2017-05-17,123.81
8886,2017-05-18,123.8
8887,2017-05-19,123.81
8888,2017-05-20,123.79
8889,2017-05-21,123.78
8890,2017-05-22,123.76
8891,2017-05-23,123.75
8892,2017-05-24,123.73
8893,2017-05-25,123.72
8894,2017-05-26,123.71
8895,2017-05-27,123.7
8896,2017-05-28,123.69
8897,2017-05-29,123.67
8898,2017-05-30,123.66
8899,2017-05-31,123.65
8900,2017-06-01,123.64
8901,2017-06-02,123.62
8902,2017-06-03,123.62
8903,2017-06-04,123.62
8904,2017-06-05,123.6
8905,2017-06-06,123.59
8906,2017-06-07,123.58
8907,2017-06-08,123.57
8908,2017-06-09,123.55
8909,2017-06-10,123.54
8910,2017-06-11,123.52
8911,2017-06-12,123.51
8912,2017-06-13,123.5
8913,2017-06-14,123.48
8914,2017-06-15,123.47
8915,2017-06-16,123.45
8916,2017-06-17,123.44
8917,2017-06-18,123.42
8918,2017-06-19,123.41
8919,2017-06-20,123.39
8920,2017-06-21,123.38
8921,2017-06-22,123.37
8922,2017-06-23,123.35
8923,2017-06-24,123.34
8924,2017-06-25,123.32
8925,2017-06-26,123.31
8926,2017-06-27,123.3
8927,2017-06-28,123.3
8928,2017-06-29,123.31
8929,2017-06-30,123.3
8930,2017-07-01,123.31
8931,2017-07-02,123.32
8932,2017-07-03,123.3
8933,2017-07-04,123.3
8934,2017-07-05,123.3
8935,2017-07-06,123.32
8936,2017-07-07,123.34
8937,2017-07-08,123.36
8938,2017-07-09,123.39
8939,2017-07-10,123.43
8940,2017-07-11,123.46
8941,2017-07-12,123.5
8942,2017-07-13,123.53
8943,2017-07-14,123.57
8944,2017-07-15,123.6
8945,2017-07-16,123.64
8946,2017-07-17,123.68
8947,2017-07-18,123.72
8948,2017-07-19,123.76
8949,2017-07-20,123.8
8950,2017-07-21,123.84
8951,2017-07-22,123.87
8952,2017-07-23,123.91
8953,2017-07-24,123.98
8954,2017-07-25,124.03
8955,2017-07-26,124.05
8956,2017-07-27,124.08
8957,2017-07-28,124.11
8958,2017-07-29,124.14
8959,2017-07-30,124.16
8960,2017-07-31,124.19
8961,2017-08-01,124.22
8962,2017-08-02,124.24
8963,2017-08-03,124.27
8964,2017-08-04,124.29
8965,2017-08-05,124.31
8966,2017-08-06,124.33
8967,2017-08-07,124.35
8968,2017-08-08,124.37
8969,2017-08-09,124.4
8970,2017-08-10,124.42
8971,2017-08-11,124.43
8972,2017-08-12,124.45
8973,2017-08-13,124.46
8974,2017-08-14,124.48
8975,2017-08-15,124.49
8976,2017-09-06,124.68
8977,2017-09-07,124.67
8978,2017-09-08,124.67
8979,2017-09-09,124.7
8980,2017-09-10,124.71
8981,2017-09-11,124.7
8982,2017-09-12,124.7
8983,2017-09-13,124.69
8984,2017-09-14,124.73
8985,2017-09-15,124.78
8986,2017-09-16,124.77
8987,2017-09-17,124.78
8988,2017-09-18,124.78
8989,2017-09-19,124.77
8990,2017-09-20,124.77
8991,2017-09-21,124.77
8992,2017-09-22,124.77
8993,2017-09-23,124.76
8994,2017-09-24,124.76
8995,2017-09-25,124.76
8996,2017-09-26,124.76
8997,2017-09-27,124.75
8998,2017-09-28,124.75
8999,2017-09-29,124.75
9000,2017-09-30,124.75
9001,2017-10-01,124.77
9002,2017-10-02,124.77
9003,2017-10-03,124.78
9004,2017-10-04,124.79
9005,2017-10-05,124.79
9006,2017-10-06,124.79
9007,2017-10-07,124.78
9008,2017-10-08,124.78
9009,2017-10-09,124.78
9010,2017-10-10,124.78
9011,2017-10-11,124.78
9012,2017-10-12,124.78
9013,2017-10-13,124.77
9014,2017-10-14,124.76
9015,2017-10-15,124.74
9016,2017-10-16,124.67
9017,2017-10-17,124.58
9018,2017-10-18,124.49
9019,2017-10-19,124.43
9020,2017-10-20,124.3
9021,2017-10-21,124.2
9022,2017-10-22,124.11
9023,2017-10-23,124.03
9024,2017-10-24,123.95
9025,2017-10-25,123.88
9026,2017-10-26,123.81
9027,2017-10-27,123.78
9028,2017-10-28,123.73
9029,2017-10-29,123.68
9030,2017-10-30,123.64
9031,2017-10-31,123.59
9032,2017-11-01,123.55
9033,2017-11-02,123.52
9034,2017-11-03,123.48
9035,2017-11-04,123.45
9036,2017-11-05,123.42
9037,2017-11-06,123.39
9038,2017-11-07,123.36
9039,2017-11-08,123.33
9040,2017-11-09,123.3
9041,2017-11-10,123.28
9042,2017-11-11,123.26
9043,2017-11-12,123.27
9044,2017-11-13,123.28
9045,2017-11-14,123.25
9046,2017-11-15,123.23
9047,2017-11-16,123.21
9048,2017-11-17,123.2
9049,2017-11-18,123.18
9050,2017-11-19,123.16
9051,2017-11-20,123.14
9052,2017-11-21,123.12
9053,2017-11-22,123.11
9054,2017-11-23,123.09
9055,2017-11-24,123.08
9056,2017-11-25,123.06
9057,2017-11-26,123.05
9058,2017-11-27,123.03
9059,2017-11-28,123.01
9060,2017-11-29,123.02
9061,2017-11-30,123.01
9062,2017-12-01,123.0
9063,2017-12-02,122.99
9064,2017-12-03,122.97
9065,2017-12-04,122.96
9066,2017-12-05,122.94
9067,2017-12-06,122.93
9068,2017-12-07,122.91
9069,2017-12-08,122.92
9070,2017-12-09,122.9
9071,2017-12-10,122.89
9072,2017-12-11,122.92
9073,2017-12-12,122.94
9074,2017-12-13,122.92
9075,2017-12-14,122.94
9076,2017-12-15,122.94
9077,2017-12-16,122.93
9078,2017-12-17,122.92
9079,2017-12-18,122.9
9080,2017-12-19,122.9
9081,2017-12-20,122.89
9082,2017-12-21,122.88
9083,2017-12-22,122.88
9084,2017-12-23,122.88
9085,2017-12-24,122.87
9086,2017-12-25,122.87
9087,2017-12-26,122.87
9088,2017-12-27,122.87
9089,2017-12-28,122.88
9090,2017-12-29,122.87
9091,2017-12-30,122.87
9092,2017-12-31,122.88
9093,2018-01-01,122.88
9094,2018-01-02,122.88
9095,2018-01-03,122.88
9096,2018-01-04,122.88
9097,2018-01-05,122.93
9098,2018-01-06,122.95
9099,2018-01-07,122.98
9100,2018-01-08,123.0
9101,2018-01-09,123.03
9102,2018-01-10,123.05
9103,2018-01-11,123.08
9104,2018-01-12,123.09
9105,2018-01-13,123.09
9106,2018-01-14,123.1
9107,2018-01-15,123.1
9108,2018-01-16,123.12
9109,2018-01-17,123.14
9110,2018-01-18,123.13
9111,2018-01-19,123.17
9112,2018-01-20,123.17
9113,2018-01-21,123.22
9114,2018-01-22,123.26
9115,2018-01-23,123.33
9116,2018-01-24,123.4
9117,2018-01-25,123.49
9118,2018-01-26,123.6
9119,2018-01-27,123.66
9120,2018-01-28,123.73
9121,2018-01-29,123.79
9122,2018-01-30,123.84
9123,2018-01-31,123.88
9124,2018-02-01,123.96
9125,2018-02-02,124.0
9126,2018-02-03,124.03
9127,2018-02-04,124.08
9128,2018-02-05,124.12
9129,2018-02-06,124.14
9130,2018-02-07,124.2
9131,2018-02-08,124.23
9132,2018-02-09,124.25
9133,2018-02-10,124.28
9134,2018-02-11,124.3
9135,2018-02-12,124.35
9136,2018-02-13,124.37
9137,2018-02-14,124.4
9138,2018-02-15,124.43
9139,2018-02-16,124.49
9140,2018-02-17,124.5
9141,2018-02-18,124.57
9142,2018-02-19,124.6
9143,2018-02-20,124.64
9144,2018-02-21,124.68
9145,2018-02-22,124.72
9146,2018-02-23,124.75
9147,2018-02-24,124.78
9148,2018-02-25,124.81
9149,2018-02-26,124.83
9150,2018-02-27,124.85
9151,2018-02-28,124.87
9152,2018-03-01,124.9
9153,2018-03-02,124.94
9154,2018-03-03,124.98
9155,2018-03-04,125.0
9156,2018-03-05,125.03
9157,2018-03-06,125.04
9158,2018-03-07,125.06
9159,2018-03-08,125.07
9160,2018-03-09,125.07
9161,2018-03-10,125.09
9162,2018-03-11,125.13
9163,2018-03-12,125.16
9164,2018-03-13,125.17
9165,2018-03-14,125.18
9166,2018-03-15,125.2
9167,2018-03-16,125.26
9168,2018-03-17,125.27
9169,2018-03-18,125.28
9170,2018-03-19,125.3
9171,2018-03-20,125.31
9172,2018-03-21,125.31
9173,2018-03-22,125.32
9174,2018-03-23,125.35
9175,2018-03-24,125.38
9176,2018-03-25,125.41
9177,2018-03-26,125.42
9178,2018-03-27,125.43
9179,2018-03-28,125.45
9180,2018-03-29,125.51
9181,2018-03-30,125.52
9182,2018-03-31,125.54
9183,2018-04-01,125.55
9184,2018-04-02,125.55
9185,2018-04-03,125.57
9186,2018-04-04,125.59
9187,2018-04-05,125.61
9188,2018-04-06,125.61
9189,2018-04-07,125.62
9190,2018-04-08,125.64
9191,2018-04-09,125.65
9192,2018-04-10,125.75
9193,2018-04-11,125.74
9194,2018-04-12,125.74
9195,2018-04-13,125.77
9196,2018-04-14,125.77
9197,2018-04-15,125.77
9198,2018-04-16,125.78
9199,2018-04-17,125.79
9200,2018-04-18,125.79
9201,2018-04-19,125.8
9202,2018-04-20,125.82
9203,2018-04-21,125.84
9204,2018-04-22,125.85
9205,2018-04-23,125.86
9206,2018-04-24,125.87
9207,2018-04-25,125.87
9208,2018-04-26,125.88
9209,2018-04-27,125.88
9210,2018-04-28,125.89
9211,2018-04-29,125.89
9212,2018-04-30,125.93
9213,2018-05-01,125.95
9214,2018-05-02,125.93
9215,2018-05-03,125.92
9216,2018-05-04,125.91
9217,2018-05-05,125.9
9218,2018-05-06,125.9
9219,2018-05-07,125.9
9220,2018-05-08,125.9
9221,2018-05-09,125.9
9222,2018-05-10,125.89
9223,2018-05-11,125.88
9224,2018-05-12,125.88
9225,2018-05-13,125.88
9226,2018-05-14,125.87
9227,2018-05-15,125.92
9228,2018-05-16,125.89
9229,2018-05-17,125.87
9230,2018-05-18,125.86
9231,2018-05-19,125.85
9232,2018-05-20,125.85
9233,2018-05-21,125.84
9234,2018-05-22,125.84
9235,2018-05-23,125.83
9236,2018-05-24,125.82
9237,2018-05-25,125.81
9238,2018-05-26,125.81
9239,2018-05-27,125.8
9240,2018-05-28,125.78
9241,2018-05-29,125.78
9242,2018-05-30,125.77
9243,2018-05-31,125.76
9244,2018-06-01,125.75
9245,2018-06-02,125.73
9246,2018-06-03,125.72
9247,2018-06-04,125.71
9248,2018-06-05,125.71
9249,2018-06-06,125.71
9250,2018-06-07,125.69
9251,2018-06-08,125.67
9252,2018-06-09,125.66
9253,2018-06-10,125.65
9254,2018-06-11,125.64
9255,2018-06-12,125.69
9256,2018-06-13,125.68
9257,2018-06-14,125.67
9258,2018-06-15,125.67
9259,2018-06-16,125.68
9260,2018-06-17,125.68
9261,2018-06-18,125.68
9262,2018-06-19,125.68
9263,2018-06-20,125.67
9264,2018-06-21,125.68
9265,2018-06-22,125.67
9266,2018-06-23,125.66
9267,2018-06-24,125.66
9268,2018-06-25,125.65
9269,2018-06-26,125.64
9270,2018-06-27,125.64
9271,2018-06-28,125.63
9272,2018-06-29,125.63
9273,2018-06-30,125.62
9274,2018-07-01,125.61
9275,2018-07-02,125.6
9276,2018-07-03,125.58
9277,2018-07-04,125.56
9278,2018-07-05,125.55
9279,2018-07-06,125.55
9280,2018-07-07,125.53
9281,2018-07-08,125.51
9282,2018-07-09,125.5
9283,2018-07-10,125.49
9284,2018-07-11,125.47
9285,2018-07-12,125.46
9286,2018-07-13,125.44
9287,2018-07-14,125.42
9288,2018-07-15,125.4
9289,2018-07-16,125.38
9290,2018-07-17,125.37
9291,2018-07-18,125.34
9292,2018-07-19,125.32
9293,2018-07-20,125.32
9294,2018-07-21,125.32
9295,2018-07-22,125.32
9296,2018-07-23,125.32
9297,2018-07-24,125.32
9298,2018-07-25,125.32
9299,2018-07-26,125.32
9300,2018-07-27,125.32
9301,2018-07-28,125.32
9302,2018-07-29,125.32
9303,2018-07-30,125.32
9304,2018-07-31,125.32
9305,2018-08-01,125.32
9306,2018-08-02,125.32
9307,2018-08-03,125.32
9308,2018-08-04,125.32
9309,2018-08-05,125.32
9310,2018-08-06,125.32
9311,2018-08-07,125.32
9312,2018-08-08,125.32
9313,2018-08-09,125.32
9314,2018-08-10,125.32
9315,2018-08-11,125.32
9316,2018-08-12,125.32
9317,2018-08-13,125.32
9318,2018-08-14,125.32
9319,2018-08-15,125.32
9320,2018-08-16,125.32
9321,2018-08-17,125.32
9322,2018-08-18,125.32
9323,2018-08-19,125.32
9324,2018-08-20,125.32
9325,2018-08-21,125.32
9326,2018-08-22,125.32
9327,2018-08-23,125.32
9328,2018-08-24,125.32
9329,2018-08-25,125.32
9330,2018-08-26,125.32
9331,2018-08-27,125.32
9332,2018-08-28,125.32
9333,2018-08-29,125.32
9334,2018-08-30,125.32
9335,2018-08-31,125.32
9336,2018-09-01,125.32
9337,2018-09-02,125.32
9338,2018-09-03,125.32
9339,2018-09-04,125.32
9340,2018-09-05,125.32
9341,2018-09-06,125.32
9342,2018-09-07,125.32
9343,2018-09-08,125.32
9344,2018-09-09,125.32
9345,2018-09-10,125.31
9346,2018-09-11,125.3
9347,2018-09-12,125.28
9348,2018-09-13,125.27
9349,2018-09-14,125.26
9350,2018-09-15,125.24
9351,2018-09-16,125.23
9352,2018-09-17,125.21
9353,2018-09-18,125.2
9354,2018-09-19,125.19
9355,2018-09-20,125.17
9356,2018-09-21,125.16
9357,2018-09-22,125.15
9358,2018-09-23,125.14
9359,2018-09-24,125.14
9360,2018-09-25,125.13
9361,2018-09-26,125.14
9362,2018-09-27,125.16
9363,2018-09-28,125.19
9364,2018-09-29,125.22
9365,2018-09-30,125.26
9366,2018-10-01,125.29
9367,2018-10-02,125.32
9368,2018-10-03,125.32
9369,2018-10-04,125.32
9370,2018-10-05,125.32
9371,2018-10-06,125.32
9372,2018-10-07,125.32
9373,2018-10-08,125.32
9374,2018-10-09,125.32
9375,2018-10-10,125.32
9376,2018-10-11,125.32
9377,2018-10-12,125.32
9378,2018-10-13,125.32
9379,2018-10-14,125.32
9380,2018-10-15,125.32
9381,2018-10-16,125.32
9382,2018-10-17,125.32
9383,2018-10-18,125.32
9384,2018-10-19,125.32
9385,2018-10-20,125.32
9386,2018-10-21,125.32
9387,2018-10-22,125.32
9388,2018-10-23,125.32
9389,2018-10-24,125.32
9390,2018-10-25,125.32
9391,2018-10-26,125.32
9392,2018-10-27,125.32
9393,2018-10-28,125.32
9394,2018-10-29,125.32
9395,2018-10-30,125.32
9396,2018-10-31,125.32
9397,2018-11-01,125.32
9398,2018-11-02,125.32
9399,2018-11-03,125.32
9400,2018-11-04,125.32
9401,2018-11-05,125.32
9402,2018-11-06,125.32
9403,2018-11-07,125.32
9404,2018-11-08,125.32
9405,2018-11-09,124.51
9406,2018-11-10,124.5
9407,2018-11-11,124.49
9408,2018-11-12,124.47
9409,2018-11-13,124.46
9410,2018-11-14,124.43
9411,2018-11-15,124.42
9412,2018-11-16,124.41
9413,2018-11-17,124.39
9414,2018-11-18,124.38
9415,2018-11-19,124.37
9416,2018-11-20,124.37
9417,2018-11-21,124.37
9418,2018-11-22,124.36
9419,2018-11-23,124.35
9420,2018-11-24,124.35
9421,2018-11-25,124.35
9422,2018-11-26,124.35
9423,2018-11-27,124.34
9424,2018-11-28,124.34
9425,2018-11-29,124.34
9426,2018-11-30,124.34
9427,2018-12-01,124.33
9428,2018-12-02,124.37
9429,2018-12-03,124.39
9430,2018-12-04,124.39
9431,2018-12-05,124.4
9432,2018-12-06,124.41
9433,2018-12-07,124.43
9434,2018-12-08,124.44
9435,2018-12-09,124.46
9436,2018-12-10,124.46
9437,2018-12-11,124.47
9438,2018-12-12,124.49
9439,2018-12-13,124.5
9440,2018-12-14,124.5
9441,2018-12-15,124.5
9442,2018-12-16,124.51
9443,2018-12-17,124.5
9444,2018-12-18,124.47
9445,2018-12-19,124.46
9446,2018-12-20,124.45
9447,2018-12-21,124.44
9448,2018-12-22,124.43
9449,2018-12-23,124.4
9450,2018-12-24,124.39
9451,2018-12-25,124.37
9452,2018-12-26,124.35
9453,2018-12-27,124.34
9454,2018-12-28,124.33
9455,2018-12-29,124.31
9456,2018-12-30,124.28
9457,2018-12-31,124.26
9458,2019-01-01,124.24
9459,2019-01-02,124.21
9460,2019-01-03,124.19
9461,2019-01-04,124.16
9462,2019-01-05,124.14
9463,2019-01-06,124.11
9464,2019-01-07,124.09
9465,2019-01-08,124.07
9466,2019-01-09,124.05
9467,2019-01-10,124.03
9468,2019-01-11,124.0
9469,2019-01-12,123.99
9470,2019-01-13,123.99
9471,2019-01-14,123.99
9472,2019-01-15,123.99
9473,2019-01-16,123.99
9474,2019-01-17,123.99
9475,2019-01-18,123.99
9476,2019-01-19,123.99
9477,2019-01-20,123.99
9478,2019-01-21,123.99
9479,2019-01-22,123.99
9480,2019-01-23,123.99
9481,2019-01-24,123.99
9482,2019-01-25,123.99
9483,2019-01-26,123.99
9484,2019-01-27,123.99
9485,2019-01-28,123.99
9486,2019-01-29,123.99
9487,2019-01-30,123.99
9488,2019-01-31,123.99
9489,2019-02-01,123.99
9490,2019-02-02,123.99
9491,2019-02-03,123.99
9492,2019-02-04,123.99
9493,2019-02-05,123.99
9494,2019-02-06,123.99
9495,2019-02-07,123.99
9496,2019-02-08,123.99
9497,2019-02-09,123.99
9498,2019-02-10,123.99
9499,2019-02-11,123.99
9500,2019-02-12,123.99
9501,2019-02-13,123.99
9502,2019-02-14,123.99
9503,2019-02-15,123.99
9504,2019-02-16,123.99
9505,2019-02-17,123.99
9506,2019-02-18,123.99
9507,2019-02-19,123.99
9508,2019-02-20,123.99
9509,2019-02-21,123.99
9510,2019-02-22,123.99
9511,2019-02-23,123.99
9512,2019-02-24,123.99
9513,2019-02-25,123.99
9514,2019-02-26,123.99
9515,2019-02-27,123.99
9516,2019-02-28,123.99
9517,2019-03-01,123.99
9518,2019-03-02,123.99
9519,2019-03-03,123.99
9520,2019-03-04,123.99
9521,2019-03-05,123.99
9522,2019-03-06,123.99
9523,2019-03-07,123.99
9524,2019-03-08,123.99
9525,2019-03-09,123.99
9526,2019-03-10,123.99
9527,2019-03-11,123.99
9528,2019-03-12,123.99
9529,2019-03-13,123.99
9530,2019-03-14,123.99
9531,2019-03-15,123.99
9532,2019-03-16,123.99
9533,2019-03-17,123.99
9534,2019-03-18,123.99
9535,2019-03-19,123.99
9536,2019-03-20,123.99
9537,2019-03-21,123.99
9538,2019-03-22,123.99
9539,2019-03-23,123.99
9540,2019-03-24,123.99
9541,2019-03-25,123.99
9542,2019-03-26,123.99
9543,2019-03-27,123.99
9544,2019-03-28,123.99
9545,2019-03-29,123.99
9546,2019-03-30,123.99
9547,2019-03-31,123.99
9548,2019-04-01,123.99
9549,2019-04-02,123.99
9550,2019-04-03,123.99
9551,2019-04-04,123.99
9552,2019-04-05,123.99
9553,2019-04-06,123.99
9554,2019-04-07,123.99
9555,2019-04-08,123.99
9556,2019-04-09,123.99
9557,2019-04-10,123.99
9558,2019-04-11,123.99
9559,2019-04-12,123.99
9560,2019-04-13,123.99
9561,2019-04-14,123.99
9562,2019-04-15,123.99
9563,2019-04-16,123.99
9564,2019-04-17,123.98
9565,2019-04-18,123.98
9566,2019-04-19,123.98
9567,2019-04-20,123.99
9568,2019-04-21,123.99
9569,2019-04-22,123.99
9570,2019-04-23,123.98
9571,2019-04-24,123.99
9572,2019-04-25,123.98
9573,2019-04-26,123.13
9574,2019-04-27,123.12
9575,2019-04-28,123.1
9576,2019-04-29,123.09
9577,2019-04-30,123.08
9578,2019-05-01,123.07
9579,2019-05-02,123.06
9580,2019-05-03,123.05
9581,2019-05-04,123.05
9582,2019-05-05,123.04
9583,2019-05-06,123.02
9584,2019-05-07,123.01
9585,2019-05-08,123.0
9586,2019-05-09,123.03
9587,2019-05-10,123.02
9588,2019-05-11,123.02
9589,2019-05-12,123.02
9590,2019-05-13,122.99
9591,2019-05-14,122.98
9592,2019-05-15,122.97
9593,2019-05-16,122.97
9594,2019-05-17,122.96
9595,2019-05-18,122.96
9596,2019-05-19,122.95
9597,2019-05-20,122.95
9598,2019-05-21,122.94
9599,2019-05-22,122.92
9600,2019-05-23,122.91
9601,2019-05-24,122.9
9602,2019-05-25,122.89
9603,2019-05-26,122.88
9604,2019-05-27,122.87
9605,2019-05-28,122.87
9606,2019-05-29,122.86
9607,2019-05-30,122.85
9608,2019-05-31,122.83
9609,2019-06-01,122.82
9610,2019-06-02,122.82
9611,2019-06-03,122.81
9612,2019-06-04,122.8
9613,2019-06-05,122.82
9614,2019-06-06,122.83
9615,2019-06-07,122.81
9616,2019-06-08,122.8
9617,2019-06-09,122.78
9618,2019-06-10,122.77
9619,2019-06-11,122.76
9620,2019-06-12,122.76
9621,2019-06-13,122.75
9622,2019-06-13,122.75
9623,2019-06-13,122.75
9624,2019-06-13,122.75
9625,2019-06-13,122.75
9626,2019-06-13,122.75
9627,2019-06-13,122.75
9628,2019-06-13,122.75
9629,2019-06-13,122.75
9630,2019-06-13,122.75
9631,2019-06-14,122.74
9632,2019-06-15,122.74
9633,2019-06-16,122.73
9634,2019-06-17,122.72
9635,2019-06-18,122.71
9636,2019-06-19,122.71
9637,2019-06-20,122.7
9638,2019-06-21,122.7
9639,2019-06-22,122.69
9640,2019-06-23,122.68
9641,2019-06-24,122.67
9642,2019-06-25,122.66
9643,2019-06-26,122.65
9644,2019-06-27,122.64
9645,2019-06-28,122.63
9646,2019-06-29,122.62
9647,2019-06-30,122.61
9648,2019-06-30,122.61
9649,2019-06-30,122.61
9650,2019-06-30,122.61
9651,2019-06-30,122.61
9652,2019-06-30,122.61
9653,2019-06-30,122.61
9654,2019-06-30,122.61
9655,2019-06-30,122.61
9656,2019-06-30,122.61
9657,2019-06-30,122.61
9658,2019-06-30,122.61
9659,2019-06-30,122.61
9660,2019-06-30,122.61
9661,2019-06-30,122.61
9662,2019-06-30,122.61
9663,2019-06-30,122.61
9664,2019-06-30,122.61
9665,2019-06-30,122.61
9666,2019-07-01,122.6
9667,2019-07-02,122.59
9668,2019-07-03,122.58
9669,2019-07-04,122.57
9670,2019-07-05,122.57
9671,2019-07-06,122.56
9672,2019-07-07,122.55
9673,2019-07-08,122.54
9674,2019-07-09,122.53
9675,2019-07-10,122.52
9676,2019-07-11,122.51
9677,2019-07-12,122.51
9678,2019-07-13,122.5
9679,2019-07-14,122.49
9680,2019-07-15,122.48
9681,2019-07-16,122.47
9682,2019-07-17,122.46
9683,2019-07-18,122.46
9684,2019-07-19,122.45
9685,2019-07-20,122.44
9686,2019-07-21,122.43
9687,2019-07-22,122.42
9688,2019-07-22,122.42
9689,2019-07-22,122.42
9690,2019-07-22,122.42
9691,2019-07-22,122.42
9692,2019-07-22,122.42
9693,2019-07-22,122.42
9694,2019-07-22,122.42
9695,2019-07-23,122.41
9696,2019-07-24,122.41
9697,2019-07-25,122.4
9698,2019-07-26,122.39
9699,2019-07-27,122.4
9700,2019-07-28,122.39
9701,2019-07-29,122.38
9702,2019-07-30,122.37
9703,2019-07-31,122.36
9704,2019-08-01,122.35
9705,2019-08-02,122.34
9706,2019-08-03,122.33
9707,2019-08-04,122.32
9708,2019-08-04,122.32
9709,2019-08-04,122.32
9710,2019-08-04,122.32
9711,2019-08-04,122.32
9712,2019-08-04,122.32
9713,2019-08-04,122.32
9714,2019-08-04,122.32
9715,2019-08-04,122.32
9716,2019-08-05,122.32
9717,2019-08-06,122.31
9718,2019-08-07,122.3
9719,2019-08-08,122.3
9720,2019-08-09,122.29
9721,2019-08-09,122.29
9722,2019-08-09,122.29
9723,2019-08-09,122.29
9724,2019-08-09,122.29
9725,2019-08-09,122.29
9726,2019-08-09,122.29
9727,2019-08-09,122.29
9728,2019-08-09,122.29
9729,2019-08-09,122.29
9730,2019-08-09,122.29
9731,2019-08-09,122.29
9732,2019-08-09,122.29
9733,2019-08-09,122.29
9734,2019-08-09,122.29
9735,2019-08-09,122.29
9736,2019-08-09,122.29
9737,2019-08-09,122.29
9738,2019-08-09,122.29
9739,2019-08-09,122.29
9740,2019-08-09,122.29
9741,2019-08-09,122.29
9742,2019-08-09,122.29
9743,2019-08-09,122.29
9744,2019-08-09,122.29
9745,2019-08-09,122.29
9746,2019-08-09,122.29
9747,2019-08-10,122.28
9748,2019-08-11,122.27
9749,2019-08-12,122.26
9750,2019-08-13,122.26
9751,2019-08-14,122.25
9752,2019-08-15,122.24
9753,2019-08-16,122.23
9754,2019-08-17,122.25
9755,2019-08-17,122.25
9756,2019-08-17,122.25
9757,2019-08-17,122.25
9758,2019-08-17,122.25
9759,2019-08-17,122.25
9760,2019-08-17,122.25
9761,2019-08-17,122.25
9762,2019-08-17,122.25
9763,2019-08-17,122.25
9764,2019-08-17,122.25
9765,2019-08-17,122.25
9766,2019-08-17,122.25
9767,2019-08-17,122.25
9768,2019-08-17,122.25
9769,2019-08-17,122.25
9770,2019-08-17,122.25
9771,2019-08-17,122.25
9772,2019-08-17,122.25
9773,2019-08-17,122.25
9774,2019-08-17,122.25
9775,2019-08-17,122.25
9776,2019-08-17,122.25
9777,2019-08-17,122.25
9778,2019-08-17,122.25
9779,2019-08-17,122.25
9780,2019-08-17,122.25
9781,2019-08-17,122.25
9782,2019-08-17,122.25
9783,2019-08-17,122.25
9784,2019-08-17,122.25
9785,2019-08-17,122.25
9786,2019-08-17,122.25
9787,2019-08-17,122.25
9788,2019-08-17,122.25
9789,2019-08-17,122.25
9790,2019-08-17,122.25
9791,2019-08-18,122.25
9792,2019-08-18,122.25
9793,2019-08-18,122.25
9794,2019-08-18,122.25
9795,2019-08-18,122.25
9796,2019-08-18,122.25
9797,2019-08-18,122.25
9798,2019-08-18,122.25
9799,2019-08-18,122.25
9800,2019-08-18,122.25
9801,2019-08-18,122.25
9802,2019-08-18,122.25
9803,2019-08-18,122.25
9804,2019-08-18,122.25
9805,2019-08-18,122.25
9806,2019-08-18,122.25
9807,2019-08-18,122.25
9808,2019-08-18,122.25
9809,2019-08-18,122.25
9810,2019-08-18,122.25
9811,2019-08-18,122.25
9812,2019-08-18,122.25
9813,2019-08-18,122.25
9814,2019-08-18,122.25
9815,2019-08-18,122.25
9816,2019-08-18,122.25
9817,2019-08-18,122.25
9818,2019-08-18,122.25
9819,2019-08-18,122.25
9820,2019-08-18,122.25
9821,2019-08-18,122.25
9822,2019-08-18,122.25
9823,2019-08-18,122.25
9824,2019-08-18,122.25
9825,2019-08-18,122.25
9826,2019-08-18,122.25
9827,2019-08-18,122.25
9828,2019-09-30,121.9
9829,2019-10-01,121.89
