date,value
2018-04-11,233.41
2018-04-12,233.34
2018-04-13,233.37
2018-04-14,233.39
2018-04-15,233.51
2018-04-16,233.38
2018-04-17,233.37
2018-04-18,233.35
2018-04-19,233.32
2018-04-20,233.41
2018-04-21,233.26
2018-04-22,233.42
2018-04-23,233.32
2018-04-24,233.37
2018-04-25,233.35
2018-04-26,233.34
2018-04-27,233.43
2018-04-28,233.38
2018-04-30,233.51
2018-05-01,233.59
2018-05-02,233.49
2018-05-03,233.52
2018-05-04,233.54
2018-05-05,233.52
2018-05-06,233.55
2018-05-07,233.46
2018-05-08,233.51
2018-05-09,233.43
2018-05-10,233.51
2018-05-11,233.48
2018-05-12,233.47
2018-05-14,233.59
2018-05-16,233.6
2018-05-17,233.54
2018-05-18,233.47
2018-05-19,233.61
2018-05-20,233.55
2018-05-21,233.58
2018-05-22,233.52
2018-05-23,233.43
2018-05-24,233.51
2018-05-25,233.49
2018-05-26,233.55
2018-05-27,233.52
2018-05-28,233.61
2018-05-29,233.66
2018-05-30,233.63
2018-05-31,233.59
2018-06-02,233.65
2018-06-03,233.74
2018-06-04,233.67
2018-06-05,233.71
2018-06-06,233.6
2018-06-07,233.69
2018-06-08,233.73
2018-06-09,233.75
2018-06-10,233.73
2018-06-11,233.86
2018-06-13,233.75
2018-06-14,234.01
2018-06-15,234.25
2018-06-16,233.7
2018-06-17,233.83
2018-06-18,233.75
2018-06-19,233.73
2018-06-21,233.57
2018-06-22,233.57
2018-06-23,233.7
2018-06-24,233.6
2018-06-25,233.6
2018-06-26,233.53
2018-06-27,233.56
2018-06-28,233.59
2018-06-29,233.46
2018-06-30,233.5
2018-07-01,233.51
2018-07-02,233.39
2018-07-03,233.45
2018-07-04,233.38
2018-07-05,233.35
2018-07-06,233.46
2018-07-07,233.44
2018-07-08,233.44
2018-07-09,233.33
2018-07-10,233.34
2018-07-11,233.28
2018-07-12,233.26
2018-07-13,233.11
2018-07-14,233.24
2018-07-15,233.38
2018-07-16,233.39
2018-07-17,233.36
2018-07-18,233.12
2018-07-19,233.15
2018-07-20,233.17
2018-07-21,233.25
2018-07-22,233.33
2018-07-23,233.26
2018-07-24,233.07
2018-07-25,233.07
2018-07-26,233.1
2018-07-27,232.95
2018-07-28,233.11
2018-07-29,233.19
2018-07-30,233.14
2018-07-31,233.0
2018-08-01,232.96
2018-08-02,232.84
2018-08-03,232.97
2018-08-04,232.82
2018-08-05,232.98
2018-08-06,232.93
2018-08-07,232.91
2018-08-08,232.86
2018-08-09,233.01
2018-08-10,233.16
2018-08-11,233.19
2018-08-12,233.18
2018-08-13,233.17
2018-08-14,233.27
2018-08-15,233.23
2018-08-16,233.21
2018-08-17,233.25
2018-08-18,233.27
2018-08-19,233.24
2018-08-20,233.23
2018-08-21,233.06
2018-08-22,233.02
2018-08-23,233.12
2018-08-24,233.15
2018-08-25,233.12
2018-08-26,233.22
2018-08-27,233.19
2018-08-28,233.13
2018-08-29,233.15
2018-08-30,233.16
2018-08-31,233.05
2018-09-01,233.16
2018-09-02,233.2
2018-09-03,233.2
2018-09-04,233.17
2018-09-05,233.16
2018-09-06,233.22
2018-09-07,233.29
2018-09-08,233.26
2018-09-09,233.28
2018-09-10,233.29
2018-09-11,233.22
2018-09-12,233.24
2018-09-13,233.2
2018-09-14,233.2
2018-09-15,233.31
2018-09-16,233.28
2018-09-17,233.27
2018-09-18,233.42
2018-09-19,233.18
2018-09-20,233.16
2018-09-21,233.25
2018-09-22,233.24
2018-09-23,233.31
2018-09-24,233.26
2018-09-25,233.28
2018-09-26,233.21
2018-09-27,233.18
2018-09-28,233.2
2018-09-29,233.34
2018-09-30,233.39
2018-10-01,233.33
2018-10-02,233.33
2018-10-03,233.33
2018-10-04,233.23
2018-10-05,233.4
2018-10-06,233.44
2018-10-07,233.49
2018-10-08,233.48
2018-10-09,233.55
2018-10-10,233.29
2018-10-11,233.4
2018-10-12,233.46
2018-10-13,233.58
2018-10-14,233.53
2018-10-15,233.54
2018-10-16,233.52
2018-10-17,233.55
2018-10-19,233.58
2018-10-20,233.6
2018-10-21,233.69
2018-10-22,233.57
2018-10-23,233.63
2018-10-24,233.59
2018-10-25,233.65
2018-10-26,233.56
2018-10-27,233.68
2018-10-28,233.79
2018-10-29,233.79
2018-10-30,233.71
2018-10-31,233.68
2018-11-01,233.73
2018-11-02,233.68
2018-11-03,233.72
2018-11-04,233.72
2018-11-05,233.7
2018-11-06,233.69
2018-11-07,233.61
2018-11-08,233.59
2018-11-09,233.53
2018-11-10,233.56
2018-11-11,233.58
2018-11-12,233.48
2018-11-13,233.49
2018-11-14,233.58
2018-11-15,233.61
2018-11-16,233.63
2018-11-17,233.69
2018-11-18,233.67
2018-11-19,233.66
2018-11-20,233.73
2018-11-21,233.68
2018-11-22,233.59
2018-11-23,233.67
2018-11-24,233.78
2018-11-25,233.79
2018-11-26,233.79
2018-11-27,233.78
2018-11-28,233.67
2018-11-29,233.74
2018-11-30,233.79
2018-12-01,233.99
2018-12-02,233.8
2018-12-03,234.04
2018-12-04,233.97
2018-12-05,233.99
2018-12-06,233.98
2018-12-07,234.03
2018-12-08,234.03
2018-12-09,233.91
2018-12-10,234.05
2018-12-11,233.99
2018-12-12,234.05
2018-12-13,234.09
2018-12-14,233.99
2018-12-15,234.0
2018-12-16,233.82
2018-12-17,233.93
2018-12-18,233.91
2018-12-19,233.76
2018-12-20,233.86
2018-12-21,233.84
2018-12-22,233.91
2018-12-23,233.78
2018-12-24,233.9
2018-12-25,233.9
2018-12-26,233.9
2018-12-27,233.94
2018-12-28,233.94
2018-12-29,233.88
2018-12-30,233.76
2018-12-31,233.97
2019-01-01,233.9
2019-01-02,234.15
2019-01-03,233.86
2019-01-04,233.86
2019-01-05,233.93
2019-01-06,233.71
2019-01-07,233.75
2019-01-08,233.8
2019-01-09,233.86
2019-01-10,233.75
2019-01-11,233.81
2019-01-12,233.86
2019-01-13,233.67
2019-01-14,233.73
2019-01-15,233.83
2019-01-16,233.84
2019-01-17,233.88
2019-01-18,233.92
2019-01-19,233.95
2019-01-20,233.72
2019-01-21,233.89
2019-01-22,233.91
2019-01-23,233.95
2019-01-24,233.99
2019-01-25,233.86
2019-01-26,233.9
2019-01-27,233.7
2019-01-28,233.85
2019-01-29,233.82
2019-01-30,233.81
2019-01-31,233.87
2019-02-01,233.89
2019-02-02,233.94
2019-02-03,233.84
2019-02-04,233.94
2019-02-05,234.08
2019-02-06,233.97
2019-02-07,234.01
2019-02-08,233.99
2019-02-09,234.09
2019-02-10,233.95
2019-02-11,234.04
2019-02-12,234.07
2019-02-13,234.1
2019-02-14,234.02
2019-02-15,234.12
2019-02-16,234.14
2019-02-17,234.01
2019-02-18,234.14
2019-02-19,234.05
2019-02-20,234.01
2019-02-21,234.07
2019-02-22,234.07
2019-02-23,234.09
2019-02-24,234.01
2019-02-25,234.14
2019-02-26,234.07
2019-02-27,234.03
2019-02-28,234.06
2019-03-01,233.93
2019-03-02,234.0
2019-03-03,234.09
2019-03-04,234.04
2019-03-05,234.02
2019-03-06,234.08
2019-03-07,234.12
2019-03-08,233.78
2019-03-09,233.91
2019-03-10,233.99
2019-03-11,234.0
2019-03-12,233.94
2019-03-13,233.96
2019-03-14,234.3
2019-03-15,234.01
2019-03-16,234.0
2019-03-17,234.11
2019-03-18,234.01
2019-03-19,234.03
2019-03-20,234.09
2019-03-21,234.16
2019-03-22,234.08
2019-03-23,234.14
2019-03-24,234.14
2019-03-25,234.08
2019-03-26,234.13
2019-03-27,234.13
2019-03-28,234.06
2019-03-29,234.1
2019-03-30,234.1
2019-03-31,234.09
2019-04-02,234.4
2019-04-03,234.13
2019-04-04,234.23
2019-04-05,234.14
2019-04-06,234.21
2019-04-07,234.27
2019-04-08,234.17
2019-04-09,234.19
2019-04-10,234.18
2019-04-11,234.13
2019-04-12,234.18
2019-04-13,234.24
2019-04-14,234.23
2019-04-15,234.14
2019-04-16,234.2
2019-04-17,234.15
2019-04-18,234.12
2019-04-19,234.07
2019-04-20,234.05
2019-04-21,234.16
2019-04-22,234.22
2019-04-23,234.16
2019-04-24,234.17
2019-04-25,234.12
2019-04-26,234.16
2019-04-27,234.15
2019-04-28,234.18
2019-04-29,234.15
2019-04-30,234.1
2019-05-01,234.22
2019-05-02,234.19
2019-05-03,234.23
2019-05-04,234.17
2019-05-05,234.25
2019-05-06,234.15
2019-05-07,234.08
2019-05-08,234.23
2019-05-09,234.16
2019-05-10,234.16
2019-05-11,234.05
2019-05-12,234.21
2019-05-13,234.15
2019-05-14,234.13
2019-05-15,234.17
2019-05-16,234.07
2019-05-17,234.09
2019-05-18,234.07
2019-05-19,234.23
2019-05-20,234.26
2019-05-21,234.18
2019-05-22,234.14
2019-05-23,234.11
2019-05-24,234.06
2019-05-25,234.15
2019-05-26,234.13
2019-05-27,234.06
2019-05-28,234.02
2019-05-29,233.96
2019-05-30,233.97
2019-05-31,233.78
2019-06-01,233.77
2019-06-02,233.78
2019-06-03,233.73
2019-06-04,233.68
2019-06-05,233.7
2019-06-06,233.76
2019-06-07,233.75
2019-06-08,233.81
2019-06-09,233.84
2019-06-10,233.93
2019-06-11,233.89
2019-06-12,233.96
2019-06-13,233.96
2019-06-14,233.99
2019-06-15,233.95
2019-06-16,233.97
2019-06-17,233.96
2019-06-18,233.84
2019-06-19,233.83
2019-06-20,233.74
2019-06-21,233.84
2019-06-22,233.88
2019-06-23,233.87
2019-06-24,233.7
2019-06-25,233.67
2019-06-26,233.54
2019-06-27,233.51
2019-06-28,233.36
2019-06-29,233.48
2019-06-30,233.4
2019-07-01,233.62
2019-07-02,233.38
2019-07-03,233.32
2019-07-04,233.38
2019-07-05,233.35
2019-07-06,233.36
2019-07-07,233.43
2019-07-08,233.47
2019-07-09,233.36
2019-07-10,233.39
2019-07-11,233.3
2019-07-12,233.33
2019-07-13,233.22
2019-07-14,233.28
2019-07-15,233.24
2019-07-16,233.21
2019-07-17,233.14
2019-07-18,233.07
2019-07-19,233.1
2019-07-20,232.97
2019-07-21,233.06
2019-07-22,232.92
2019-07-23,232.84
2019-07-24,232.66
2019-07-25,232.72
2019-07-26,232.65
2019-07-27,232.8
2019-07-28,232.98
2019-07-29,233.05
2019-07-30,232.93
2019-07-31,232.99
2019-08-01,232.89
2019-08-02,232.83
2019-08-03,232.95
2019-08-04,232.92
2019-08-05,232.95
2019-08-06,232.89
2019-08-07,232.88
2019-08-08,232.79
2019-08-09,232.95
2019-08-10,232.84
2019-08-11,232.95
2019-08-12,232.93
2019-08-13,232.95
2019-08-14,232.94
2019-08-15,232.86
2019-08-16,232.9
2019-08-17,232.9
2019-08-18,232.92
2019-08-19,232.89
2019-08-20,232.86
2019-08-21,232.89
2019-08-22,232.88
2019-08-23,232.87
2019-08-24,232.86
2019-08-25,232.87
2019-08-26,232.88
2019-08-27,232.77
2019-08-28,232.7
2019-08-29,232.75
2019-08-30,232.75
2019-08-31,232.67
2019-09-01,232.76
2019-09-02,232.76
2019-09-03,232.75
2019-09-04,232.74
2019-09-05,232.73
2019-09-06,232.72
2019-09-07,232.85
2019-09-08,232.86
2019-09-09,232.87
2019-09-10,232.78
2019-09-11,232.85
2019-09-12,232.74
2019-09-13,232.76
2019-09-14,232.75
2019-09-15,232.8
2019-09-16,232.8
2019-09-17,232.92
2019-09-18,232.72
2019-09-19,232.72
2019-09-20,232.76
2019-09-21,232.8
2019-09-22,232.95
2019-09-23,232.87
2019-09-24,232.92
2019-09-25,232.91
2019-09-26,232.9
2019-09-27,232.9
2019-09-28,232.96
2019-09-29,233.0
2019-09-30,233.0
2019-10-01,233.14
2019-10-02,232.98
2019-10-03,232.9
2019-10-04,232.92
2019-10-05,233.01
2019-10-06,233.04
2019-10-07,233.04
2019-10-08,232.93
2019-10-09,233.02
2019-10-10,232.95
2019-10-11,232.92
2019-10-12,232.95
2019-10-13,233.04
2019-10-15,232.98
2019-10-16,233.01
2019-10-17,232.67
2019-10-18,232.8
2019-10-19,232.92
2019-10-20,233.04
2019-10-21,233.22
2019-10-22,233.01
2019-10-23,232.86
2019-10-24,233.01
2019-10-25,232.89
2019-10-26,233.07
2019-10-27,233.17
2019-10-28,233.16
2019-10-29,233.1
2019-10-30,233.18
2019-10-31,233.1
2019-11-01,233.22
2019-11-02,233.26
2019-11-03,233.27
2019-11-04,233.23
2019-11-05,233.22
2019-11-06,233.2
2019-11-07,233.14
2019-11-08,233.26
2019-11-09,233.22
2019-11-10,233.21
2019-11-11,233.23
2019-11-12,233.21
2019-11-13,233.24
2019-11-14,233.17
2019-11-14,233.17
2019-11-14,233.17
2019-11-14,233.17
2019-11-14,233.3
2019-11-15,233.88
2019-11-16,233.98
2019-11-17,232.76
2019-11-18,233.19
2019-11-19,233.67
2019-11-20,233.14
2019-11-21,233.16
2019-11-22,233.28
2019-11-23,233.45
2019-11-24,233.44
2019-11-25,233.5
2019-11-26,233.49
2019-11-27,233.58
2019-11-28,233.49
2019-11-29,233.59
2019-11-30,233.59
2019-12-01,233.73
2019-12-02,233.87
2019-12-03,233.94
2019-12-04,233.87
2019-12-04,233.87
2019-12-04,233.87
2019-12-04,233.87
2019-12-04,233.87
2019-12-04,234.0
2019-12-05,234.01
2019-12-06,234.05
2019-12-07,234.11
2019-12-08,234.03
2019-12-09,234.07
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,233.41
2019-12-10,234.06
2019-12-11,234.02
2019-12-12,234.1
2019-12-13,234.17
2019-12-14,234.18
2019-12-15,234.08
2019-12-16,234.26
2019-12-17,234.24
2019-12-18,234.24
2019-12-19,234.25
2019-12-20,234.33
2019-12-21,234.38
2019-12-22,234.32
2019-12-23,234.4
2019-12-24,234.39
2019-12-25,234.48
2019-12-26,234.47
2019-12-27,234.45
2019-12-28,234.5
2019-12-29,234.34
2019-12-30,234.47
2019-12-31,234.53
2020-01-01,234.49
2020-01-02,234.47
2020-01-03,234.41
2020-01-04,234.42
2020-01-05,234.26
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,233.9
2020-01-06,234.41
2020-01-07,234.4
2020-01-08,234.48
2020-01-09,234.45
2020-01-10,234.47
2020-01-11,234.47
2020-01-12,234.45
2020-01-13,234.56
2020-01-14,234.55
2020-01-15,234.49
2020-01-16,234.5
2020-01-17,234.54
2020-01-18,234.57
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,233.93
2020-01-19,234.53
2020-01-20,234.45
2020-01-21,234.5
2020-01-22,234.55
2020-01-23,234.56
2020-01-24,234.59
2020-01-25,234.58
2020-01-26,234.55
2020-01-27,234.6
2020-01-28,234.56
2020-01-29,234.56
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.49
2020-01-30,234.57
2020-01-31,234.6
2020-02-01,234.57
2020-02-02,234.47
2020-02-03,234.57
2020-02-04,234.59
2020-02-05,234.57
2020-02-06,234.55
2020-02-07,234.59
2020-02-08,234.59
2020-02-09,234.51
2020-02-10,234.57
2020-02-11,234.62
2020-02-12,234.54
2020-02-13,234.62
2020-02-14,234.62
2020-02-15,234.7
2020-02-16,234.57
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.15
2020-02-17,234.64
2020-02-18,234.6
2020-02-19,234.6
2020-02-20,234.61
2020-02-21,234.64
2020-02-22,234.7
2020-02-23,234.53
2020-02-24,234.69
2020-02-25,234.69
2020-02-26,234.72
2020-02-27,234.76
2020-02-28,234.72
2020-02-29,234.79
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-01,234.73
2020-03-02,234.71
2020-03-03,234.66
2020-03-04,234.65
2020-03-05,234.65
2020-03-06,234.66
2020-03-07,234.68
2020-03-08,234.76
2020-03-09,234.67
2020-03-10,234.74
2020-03-11,234.69
2020-03-12,234.54
2020-03-13,234.47
2020-03-14,234.57
2020-03-15,234.66
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-16,234.65
2020-03-17,234.54
2020-03-18,234.65
2020-03-19,234.6
2020-03-20,234.61
2020-03-21,234.61
2020-03-22,234.68
2020-03-23,234.68
2020-03-24,234.57
2020-03-25,234.66
2020-03-26,234.6
2020-03-27,234.63
2020-03-28,234.68
2020-03-29,234.73
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,233.98
2020-03-30,234.66
2020-03-31,234.67
2020-04-01,234.73
2020-04-02,234.67
2020-04-03,234.65
2020-04-04,234.7
2020-04-05,234.65
2020-04-06,234.58
2020-04-07,234.57
2020-04-08,234.5
2020-04-09,234.51
2020-04-10,234.43
2020-04-11,234.47
2020-04-12,234.54
2020-04-13,234.59
2020-04-14,234.49
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.28
2020-04-15,234.48
2020-04-16,234.49
2020-04-17,234.52
2020-04-18,234.59
2020-04-19,234.52
2020-04-20,234.62
2020-04-21,234.57
2020-04-22,234.53
2020-04-23,234.46
2020-04-24,234.55
2020-04-25,234.47
2020-04-26,234.56
2020-04-27,234.51
2020-04-28,234.39
2020-04-29,234.53
2020-04-30,234.19
2020-05-01,234.42
2020-05-02,234.59
2020-05-03,234.62
2020-05-04,234.52
2020-05-05,234.52
2020-05-06,234.52
2020-05-07,234.54
2020-05-08,234.55
2020-05-09,234.53
2020-05-10,234.62
2020-05-11,234.61
2020-05-12,234.84
2020-05-13,234.62
2020-05-14,234.5
2020-05-15,234.5
2020-05-16,234.51
2020-05-17,234.58
2020-05-18,234.45
2020-05-19,234.49
2020-05-20,234.42
2020-05-21,234.47
2020-05-22,234.28
2020-05-23,234.33
2020-05-24,234.42
2020-05-25,234.44
2020-05-26,234.35
2020-05-27,234.34
2020-05-28,234.23
2020-05-29,234.29
2020-05-30,234.31
2020-05-31,234.15
2020-06-01,234.25
2020-06-02,234.22
2020-06-03,234.17
2020-06-04,234.35
2020-06-05,234.44
2020-06-06,234.49
2020-06-07,234.55
2020-06-08,234.43
2020-06-09,234.49
2020-06-10,234.42
2020-06-11,234.45
2020-06-12,234.46
2020-06-13,234.44
2020-06-14,234.51
2020-06-15,234.41
2020-06-16,234.4
2020-06-17,234.4
2020-06-18,234.34
2020-06-19,234.35
2020-06-20,234.39
2020-06-21,234.31
2020-06-22,234.23
2020-06-23,234.22
2020-06-24,234.22
2020-06-25,234.1
2020-06-26,234.09
2020-06-27,234.18
2020-06-28,234.21
2020-06-29,234.2
2020-06-30,234.06
2020-07-01,233.86
2020-07-02,234.13
2020-07-03,234.09
2020-07-04,234.05
2020-07-05,234.13
2020-07-06,234.01
2020-07-07,233.87
2020-07-08,233.87
2020-07-09,233.79
2020-07-10,233.84
2020-07-11,233.99
2020-07-12,234.03
2020-07-13,233.94
2020-07-14,233.92
2020-07-15,233.45
2020-07-16,233.74
2020-07-17,233.78
2020-07-18,233.87
2020-07-19,233.83
2020-07-20,233.73
2020-07-21,233.66
2020-07-22,233.6
2020-07-23,233.72
2020-07-24,233.72
2020-07-25,233.69
2020-07-26,233.59
2020-07-27,233.55
2020-07-28,233.51
2020-07-29,233.45
2020-07-30,233.81
2020-07-31,233.07
2020-08-01,233.33
2020-08-02,233.42
2020-08-03,233.4
2020-08-04,233.48
2020-08-05,233.47
2020-08-06,233.31
2020-08-07,233.36
2020-08-08,233.3
2020-08-09,233.2
2020-08-10,233.17
2020-08-11,233.31
2020-08-12,233.28
2020-08-13,233.23
2020-08-14,233.28
2020-08-15,233.28
2020-08-16,233.36
2020-08-17,233.03
2020-08-18,233.33
2020-08-19,233.23
2020-08-20,233.17
2020-08-21,233.24
2020-08-22,233.15
2020-08-23,233.24
2020-08-24,233.22
2020-08-25,233.57
2020-08-26,233.01
2020-08-27,233.15
2020-08-28,233.21
2020-08-29,233.28
2020-08-30,233.36
2020-08-31,233.33
2020-09-01,233.32
2020-09-02,233.21
2020-09-03,233.28
2020-09-04,233.22
2020-09-05,233.29
2020-09-06,233.32
2020-09-07,233.37
2020-09-08,233.22
2020-09-09,233.26
2020-09-10,233.21
2020-09-11,233.29
2020-09-12,233.31
2020-09-13,233.37
2020-09-14,233.29
2020-09-15,233.28
2020-09-16,233.29
2020-09-17,232.83
2020-09-18,232.98
2020-09-19,233.01
2020-09-20,233.11
2020-09-21,233.12
2020-09-22,233.1
2020-09-23,233.15
2020-09-24,233.08
2020-09-25,233.14
2020-09-26,233.22
2020-09-27,233.26
2020-09-28,233.26
2020-09-29,233.08
2020-09-30,233.19
2020-10-01,233.24
2020-10-02,233.53
2020-10-03,233.63
2020-10-04,233.64
2020-10-05,233.57
2020-10-06,233.56
2020-10-07,233.58
2020-10-08,233.59
2020-10-09,233.53
2020-10-10,233.58
2020-10-11,233.66
2020-10-12,233.59
2020-10-13,233.0
2020-10-14,233.57
2020-10-15,233.49
2020-10-16,233.52
2020-10-17,233.58
2020-10-18,233.5
2020-10-19,233.53
2020-10-20,233.52
2020-10-21,233.51
2020-10-22,233.49
2020-10-23,233.53
2020-10-24,233.5
2020-10-25,233.45
2020-10-26,233.55
2020-10-27,233.58
2020-10-28,233.55
2020-10-29,233.52
2020-10-30,233.53
2020-10-31,233.63
2020-11-01,233.57
2020-11-02,233.56
2020-11-03,233.54
2020-11-04,233.56
2020-11-05,233.52
2020-11-06,233.52
2020-11-07,233.57
2020-11-08,233.54
2020-11-09,233.6
2020-11-10,233.56
2020-11-11,233.58
2020-11-12,233.49
2020-11-13,233.55
2020-11-14,233.55
2020-11-15,233.63
2020-11-16,233.26
2020-11-17,233.64
2020-11-18,233.4
2020-11-19,233.44
2020-11-20,233.47
2020-11-21,233.54
2020-11-22,233.49
2020-11-23,233.44
2020-11-24,233.44
2020-11-25,233.46
2020-11-26,233.4
2020-11-27,233.42
2020-11-28,233.44
2020-11-29,233.44
2020-11-30,233.35
2020-12-01,232.68
2020-12-02,233.43
2020-12-03,233.47
2020-12-04,233.55
2020-12-05,233.51
2020-12-06,233.44
2020-12-07,233.46
2020-12-08,233.47
2020-12-09,233.46
2020-12-10,233.41
2020-12-11,233.41
2020-12-12,233.53
2020-12-13,233.36
2020-12-14,233.49
2020-12-15,233.4
2020-12-16,233.45
2020-12-17,232.65
2020-12-18,233.39
2020-12-19,233.48
2020-12-20,233.31
2020-12-21,233.52
2020-12-22,233.54
2020-12-23,233.53
2020-12-24,233.6
2020-12-25,233.64
2020-12-26,233.63
2020-12-27,233.56
2020-12-28,233.76
2020-12-29,233.68
2020-12-30,233.66
2020-12-31,233.75
2021-01-01,233.71
2021-01-02,233.69
2021-01-03,233.49
2021-01-04,232.78
2021-01-05,233.27
2021-01-06,233.17
2021-01-07,233.18
2021-01-08,233.15
2021-01-09,233.26
2021-01-10,233.23
2021-01-11,233.25
2021-01-12,233.16
2021-01-13,233.11
2021-01-14,233.07
2021-01-15,233.15
2021-01-16,233.2
2021-01-17,233.22
2021-01-18,233.33
2021-01-19,233.24
2021-01-20,233.26
2021-01-21,233.29
2021-01-22,233.3
2021-01-23,233.38
2021-01-24,233.48
2021-01-25,233.48
2021-01-26,233.33
2021-01-27,233.32
2021-01-28,233.4
2021-01-29,233.42
2021-01-30,233.48
2021-01-31,233.59
2021-02-01,233.65
2021-02-02,233.6
2021-02-03,233.55
2021-02-04,233.41
2021-02-05,233.56
2021-02-06,233.61
2021-02-07,233.68
2021-02-08,233.71
2021-02-09,233.72
2021-02-10,233.73
2021-02-11,233.75
2021-02-12,233.78
2021-02-13,233.86
2021-02-14,233.86
2021-02-15,233.89
2021-02-16,233.83
2021-02-17,233.82
2021-02-18,233.77
2021-02-19,233.79
2021-02-20,233.84
2021-02-21,233.91
2021-02-22,233.93
2021-02-23,233.79
2021-02-24,233.78
2021-02-25,233.71
2021-02-26,233.76
2021-02-27,233.84
2021-02-28,233.93
2021-03-01,233.74
2021-03-02,233.88
2021-03-03,233.76
2021-03-04,233.77
2021-03-05,233.85
2021-03-06,233.83
2021-03-07,233.93
2021-03-08,233.95
2021-03-09,233.96
2021-03-10,233.91
2021-03-11,233.86
2021-03-12,234.03
2021-03-13,234.14
2021-03-14,234.25
2021-03-15,234.18
2021-03-16,234.3
2021-03-17,234.4
2021-03-18,234.26
2021-03-19,234.15
2021-03-20,234.2
2021-03-21,234.27
2021-03-22,234.19
2021-03-23,234.12
2021-03-24,234.16
2021-03-25,234.09
2021-03-26,234.34
2021-03-27,234.25
2021-03-28,234.27
2021-03-29,234.21
2021-03-30,234.2
2021-03-31,234.26
2021-04-01,234.18
2021-04-02,234.24
2021-04-03,234.3
2021-04-04,233.35
2021-04-05,233.66
2021-04-06,233.96
2021-04-07,234.03
2021-04-08,234.48
2021-04-09,234.14
2021-04-10,234.22
2021-04-11,234.33
2021-04-12,234.28
2021-04-13,234.23
2021-04-14,234.24
2021-04-15,234.28
2021-04-16,234.23
2021-04-17,234.31
2021-04-18,234.33
2021-04-19,234.79
2021-04-20,234.9
2021-04-21,234.35
2021-04-22,234.28
2021-04-23,234.24
2021-04-24,234.29
2021-04-25,234.24
2021-04-26,233.8
2021-04-27,233.98
2021-04-28,233.91
2021-04-29,234.07
2021-04-30,234.03
2021-05-01,234.15
2021-05-02,234.15
2021-05-03,234.13
2021-05-04,234.07
2021-05-05,234.05
2021-05-06,234.11
2021-05-07,234.14
2021-05-08,234.2
2021-05-09,234.23
2021-05-10,234.18
2021-05-11,234.31
2021-05-12,234.4
2021-05-13,234.46
2021-05-14,234.51
2021-05-15,234.55
2021-05-16,234.63
2021-05-17,234.6
2021-05-18,234.51
2021-05-19,234.51
2021-05-20,234.49
2021-05-21,234.53
2021-05-22,234.6
2021-05-23,234.58
2021-05-24,234.59
