date,value
2020-04-25,124.34
2020-04-26,124.33
2020-04-27,124.34
2020-04-28,124.34
2020-04-29,124.34
2020-04-30,124.36
2020-05-01,124.55
2020-05-02,124.61
2020-05-03,124.61
2020-05-04,124.61
2020-05-05,124.59
2020-05-06,124.53
2020-05-07,124.5
2020-05-08,124.47
2020-05-09,124.45
2020-05-10,124.45
2020-05-11,124.45
2020-05-12,124.4
2020-05-13,124.41
2020-05-14,124.39
2020-05-15,124.38
2020-05-16,124.36
2020-05-17,124.34
2020-05-18,124.33
2020-05-19,124.32
2020-05-20,124.32
2020-05-21,124.31
2020-05-22,124.3
2020-05-23,124.29
2020-05-24,124.29
2020-05-25,124.28
2020-05-26,124.27
2020-05-27,124.26
2020-05-28,124.25
2020-05-29,124.25
2020-05-30,124.24
2020-05-31,124.23
2020-06-01,124.32
2020-06-02,124.32
2020-06-03,124.26
2020-06-04,124.26
2020-06-05,124.24
2020-06-06,124.23
2020-06-07,124.22
2020-06-08,124.21
2020-06-09,124.23
2020-06-10,124.23
2020-06-11,124.23
2020-06-12,124.27
2020-06-13,124.25
2020-06-14,124.21
2020-06-15,124.19
2020-06-16,124.19
2020-06-17,124.18
2020-06-18,124.18
2020-06-19,124.17
2020-06-20,124.16
2020-06-21,124.15
2020-06-22,124.14
2020-06-23,124.14
2020-06-24,124.13
2020-06-25,124.11
2020-06-26,124.1
2020-06-27,124.24
2020-06-28,124.17
2020-06-29,124.14
2020-06-30,124.12
2020-07-01,124.12
2020-07-02,124.1
2020-07-03,124.09
2020-07-04,124.07
2020-07-05,124.06
2020-07-06,124.03
2020-07-07,124.0
2020-07-08,123.97
2020-07-09,123.94
2020-07-10,123.91
2020-07-11,123.86
2020-07-12,123.82
2020-07-13,123.75
2020-07-14,123.69
2020-07-15,123.63
2020-07-16,123.56
2020-07-17,123.49
2020-07-18,123.42
2020-07-19,123.36
2020-07-20,123.29
2020-07-21,123.22
2020-07-22,123.15
2020-07-23,123.06
2020-07-24,123.02
2020-07-25,122.94
2020-07-26,122.91
2020-07-27,122.86
2020-07-28,122.8
2020-07-29,122.74
2020-07-30,122.68
2020-07-31,122.62
2020-08-01,122.56
2020-08-02,122.5
2020-08-03,122.43
2020-08-04,122.36
2020-08-05,122.29
2020-08-06,122.23
2020-08-07,122.15
2020-08-08,122.08
2020-08-09,122.0
2020-08-10,121.93
2020-08-11,121.86
2020-08-12,121.79
2020-08-13,121.71
2020-08-14,121.65
2020-08-15,121.58
2020-08-16,121.51
2020-08-17,121.45
2020-08-18,121.38
2020-08-19,121.31
2020-08-20,121.24
2020-08-21,121.16
2020-08-22,121.08
2020-08-23,120.98
2020-08-24,120.88
2020-08-25,120.78
2020-08-26,120.67
2020-08-27,120.55
2020-08-28,120.42
2020-08-29,120.27
2020-08-30,120.11
2020-08-31,119.92
2020-09-01,119.76
2020-09-02,119.61
2020-09-03,119.46
2020-09-04,119.31
2020-09-05,119.17
2020-09-06,119.02
2020-09-07,118.86
2020-09-08,118.69
2020-09-09,118.53
2020-09-10,118.38
2020-09-11,118.23
2020-09-12,118.05
2020-09-13,117.83
2020-09-14,117.61
2020-09-15,117.39
2020-09-16,117.19
2020-09-17,116.96
2020-09-18,116.72
2020-09-19,116.45
2020-09-20,116.23
2020-09-21,116.04
2020-09-22,115.87
2020-09-23,115.73
2020-09-24,115.54
2020-09-25,115.37
2020-09-26,115.16
2020-09-27,115.0
2020-09-28,114.83
2020-09-29,114.66
2020-09-30,114.49
2020-10-01,114.32
2020-10-02,114.15
2020-10-03,114.0
2020-10-04,113.83
2020-10-05,113.69
2020-10-06,113.56
2020-10-07,120.98
2020-10-08,122.52
2020-10-09,123.35
2020-10-10,123.79
2020-10-11,123.88
2020-10-12,124.15
2020-10-13,124.23
2020-10-14,124.32
2020-10-15,124.37
2020-10-16,124.39
2020-10-17,124.4
2020-10-18,124.41
2020-10-19,124.4
2020-10-20,124.39
2020-10-21,124.39
2020-10-22,124.35
2020-10-23,124.32
2020-10-24,124.31
2020-10-25,124.4
2020-10-26,124.41
2020-10-27,124.45
2020-10-28,124.49
2020-10-29,124.49
2020-10-30,124.49
2020-10-31,124.48
2020-11-01,124.47
2020-11-02,124.45
2020-11-03,124.43
2020-11-04,124.43
2020-11-05,124.41
2020-11-06,124.4
2020-11-07,124.39
2020-11-08,124.44
2020-11-09,124.45
2020-11-10,124.44
2020-11-11,124.45
2020-11-12,124.44
2020-11-13,124.44
2020-11-14,124.43
2020-11-15,124.42
2020-11-16,124.45
2020-11-17,124.44
2020-11-18,124.45
2020-11-19,124.44
2020-11-20,124.44
2020-11-21,124.43
2020-11-22,124.42
2020-11-23,124.41
2020-11-24,124.41
2020-11-25,124.41
2020-11-26,124.39
2020-11-27,124.39
2020-11-28,124.38
2020-11-29,124.35
2020-11-30,124.33
2020-12-01,124.31
2020-12-02,124.32
2020-12-03,124.32
2020-12-04,124.4
2020-12-05,124.42
2020-12-06,124.45
2020-12-07,124.45
2020-12-08,124.54
2020-12-09,124.63
2020-12-10,124.67
2020-12-11,124.74
2020-12-12,124.99
2020-12-13,124.99
2020-12-14,124.92
2020-12-15,124.88
2020-12-16,124.83
2020-12-17,124.76
2020-12-18,124.71
2020-12-19,124.68
2020-12-20,124.65
2020-12-21,124.61
2020-12-22,124.6
2020-12-23,124.58
2020-12-24,124.58
2020-12-25,124.59
2020-12-26,124.56
2020-12-27,124.58
2020-12-28,124.66
2020-12-29,125.03
2020-12-30,125.04
2020-12-31,124.99
2021-01-01,125.02
2021-01-02,125.0
2021-01-03,124.94
2021-01-04,124.88
2021-01-05,124.82
2021-01-06,124.76
2021-01-07,124.71
2021-01-08,124.66
2021-01-09,124.63
2021-01-10,124.59
2021-01-11,124.55
2021-01-12,124.53
2021-01-13,124.54
2021-01-14,124.54
2021-01-15,124.54
2021-01-16,124.53
2021-01-17,124.53
2021-01-18,124.53
2021-01-19,124.54
2021-01-20,124.55
2021-01-21,124.55
2021-01-22,124.59
2021-01-23,124.67
2021-01-24,125.02
2021-01-25,125.03
2021-01-26,124.98
2021-01-27,124.95
2021-01-28,124.92
2021-01-29,124.99
2021-01-30,125.03
2021-01-31,125.11
2021-02-01,125.69
2021-02-02,125.74
2021-02-03,125.47
2021-02-04,125.34
2021-02-05,125.19
2021-02-06,124.98
2021-02-07,124.96
2021-02-08,124.93
2021-02-09,124.94
2021-02-10,124.98
2021-02-11,125.06
2021-02-12,125.03
2021-02-13,125.05
2021-02-14,125.03
2021-02-15,124.97
2021-02-16,124.93
2021-02-17,124.9
2021-02-18,124.87
2021-02-19,124.83
2021-02-20,124.8
2021-02-21,124.76
2021-02-22,124.73
2021-02-23,124.68
2021-02-24,124.66
2021-02-25,124.64
2021-02-26,124.62
2021-02-27,124.61
2021-02-28,124.59
2021-03-01,124.57
2021-03-02,124.56
2021-03-03,124.54
2021-03-04,124.54
2021-03-05,124.53
2021-03-06,124.52
2021-03-07,124.5
2021-03-08,124.51
2021-03-09,124.48
2021-03-10,124.47
2021-03-11,124.48
2021-03-12,124.48
2021-03-13,124.47
2021-03-14,124.48
2021-03-15,124.46
2021-03-16,124.45
2021-03-17,124.44
2021-03-18,124.43
2021-03-19,124.43
2021-03-20,124.41
2021-03-21,124.4
2021-03-22,124.4
2021-03-23,124.39
2021-03-24,124.39
2021-03-25,124.38
2021-03-26,124.38
2021-03-27,124.36
2021-03-28,124.36
2021-03-29,124.35
2021-03-30,124.35
2021-03-31,124.35
2021-04-01,124.35
2021-04-02,124.34
2021-04-03,124.33
2021-04-04,124.32
2021-04-05,124.32
2021-04-06,124.31
2021-04-07,124.3
2021-04-08,124.29
2021-04-09,124.3
2021-04-10,124.3
2021-04-11,124.3
2021-04-12,124.31
2021-04-13,124.29
2021-04-14,124.28
2021-04-15,124.28
2021-04-16,124.27
2021-04-17,124.26
2021-04-18,124.26
2021-04-19,124.26
2021-04-20,124.26
2021-04-21,124.26
2021-04-22,124.25
2021-04-23,124.23
2021-04-24,124.23
2021-04-25,124.22
2021-04-26,124.21
2021-04-27,124.21
2021-04-28,124.21
2021-04-29,124.21
2021-04-30,124.21
2021-05-01,124.21
2021-05-02,124.2
2021-05-03,124.2
2021-05-04,124.2
2021-05-05,124.2
2021-05-06,124.2
2021-05-07,124.21
2021-05-08,124.22
2021-05-09,124.22
2021-05-10,124.25
2021-05-11,124.25
2021-05-12,124.28
2021-05-13,124.27
2021-05-14,124.28
2021-05-15,124.28
2021-05-16,124.47
2021-05-17,124.52
2021-05-18,124.51
2021-05-19,124.51
2021-05-20,124.49
2021-05-21,124.48
2021-05-22,124.47
2021-05-23,124.44
2021-05-24,124.43
2021-05-25,124.4
2021-05-26,124.38
2021-05-27,124.37
2021-05-28,124.35
2021-05-29,124.33
2021-05-30,124.32
2021-05-31,124.31
2021-06-01,124.3
2021-06-02,124.3
2021-06-03,124.29
2021-06-04,124.27
2021-06-05,124.4
2021-06-06,124.4
2021-06-07,124.38
2021-06-08,124.37
2021-06-09,124.35
2021-06-10,124.33
2021-06-11,124.31
2021-06-12,124.3
2021-06-13,124.29
2021-06-14,124.28
2021-06-15,124.27
2021-06-16,124.26
2021-06-17,124.25
2021-06-18,124.26
2021-06-19,124.26
2021-06-20,124.34
2021-06-21,124.39
2021-06-22,124.49
2021-06-23,124.41
2021-06-24,124.39
2021-06-25,124.59
2021-06-26,124.57
2021-06-27,124.57
2021-06-28,124.92
2021-06-29,124.95
2021-06-30,124.91
2021-07-01,124.81
2021-07-02,124.69
2021-07-03,124.59
2021-07-04,124.56
2021-07-05,124.48
2021-07-06,124.44
2021-07-07,124.41
2021-07-08,124.41
2021-07-09,124.39
2021-07-10,124.37
2021-07-11,124.35
2021-07-12,124.34
2021-07-13,124.34
2021-07-14,124.41
2021-07-15,124.4
2021-07-16,124.38
2021-07-17,124.36
2021-07-18,124.34
2021-07-19,124.33
2021-07-20,124.31
2021-07-21,124.29
2021-07-22,124.28
2021-07-23,124.28
2021-07-24,124.26
2021-07-25,124.25
2021-07-26,124.24
2021-07-27,124.23
2021-07-28,124.22
2021-07-29,124.22
2021-07-30,124.21
2021-07-31,124.22
2021-08-01,124.23
2021-08-02,124.21
2021-08-03,124.2
2021-08-04,124.2
2021-08-05,124.26
2021-08-06,124.24
2021-08-07,124.22
2021-08-08,124.26
2021-08-09,124.23
2021-08-10,124.21
2021-08-11,124.19
2021-08-12,124.18
2021-08-13,124.17
2021-08-14,124.16
2021-08-15,124.15
2021-08-16,124.14
2021-08-17,124.13
2021-08-18,124.12
2021-08-19,124.11
2021-08-20,124.11
2021-08-21,124.1
2021-08-22,124.08
2021-08-23,124.08
2021-08-24,124.07
2021-08-25,124.06
2021-08-26,124.05
2021-08-27,124.03
2021-08-28,124.01
2021-08-29,123.99
2021-08-30,123.97
2021-08-31,123.96
2021-09-01,123.94
2021-09-02,123.93
2021-09-03,123.92
2021-09-04,123.91
2021-09-05,123.9
2021-09-06,123.88
2021-09-07,123.86
2021-09-08,123.84
2021-09-09,123.82
2021-09-10,123.85
2021-09-11,123.95
2021-09-12,123.96
2021-09-13,123.95
2021-09-14,123.93
2021-09-15,123.92
2021-09-16,123.93
2021-09-17,123.92
2021-09-18,123.9
2021-09-19,123.94
2021-09-20,123.99
2021-09-21,124.0
2021-09-22,124.0
2021-09-23,123.99
2021-09-24,123.97
2021-09-25,123.95
2021-09-26,123.92
2021-09-27,123.9
2021-09-28,123.86
2021-09-29,123.83
2021-09-30,123.81
2021-10-01,123.79
2021-10-02,123.79
2021-10-03,123.79
2021-10-04,123.77
2021-10-05,123.78
2021-10-06,123.81
2021-10-07,123.86
2021-10-08,123.88
2021-10-09,123.88
2021-10-10,123.88
2021-10-11,123.87
2021-10-12,123.86
2021-10-13,123.85
2021-10-14,123.83
2021-10-15,123.82
2021-10-16,123.8
2021-10-17,123.79
2021-10-18,123.77
2021-10-19,123.75
2021-10-20,123.74
2021-10-21,123.72
2021-10-22,123.7
2021-10-23,123.67
2021-10-24,123.64
2021-10-25,123.62
2021-10-26,123.61
2021-10-27,123.6
2021-10-28,123.59
2021-10-29,123.6
2021-10-30,123.6
2021-10-31,123.59
2021-11-01,123.6
2021-11-02,123.65
2021-11-03,124.05
2021-11-04,124.07
2021-11-05,124.07
2021-11-06,124.09
2021-11-07,124.1
2021-11-08,124.12
2021-11-09,124.13
2021-11-10,124.13
2021-11-11,124.12
2021-11-12,124.12
2021-11-13,124.12
2021-11-14,124.12
2021-11-15,124.12
2021-11-16,124.1
2021-11-17,124.09
2021-11-18,124.08
2021-11-19,124.07
2021-11-20,124.06
2021-11-21,124.07
2021-11-22,124.05
2021-11-23,124.03
2021-11-24,124.03
2021-11-25,124.07
2021-11-26,124.15
2021-11-27,124.18
2021-11-28,124.22
2021-11-29,124.22
2021-11-30,124.21
2021-12-01,124.22
2021-12-02,124.24
2021-12-03,124.26
2021-12-04,124.28
2021-12-05,124.56
2021-12-06,124.57
2021-12-07,124.61
2021-12-08,124.75
2021-12-09,124.82
2021-12-10,125.2
2021-12-11,125.26
2021-12-12,125.13
2021-12-13,124.94
2021-12-14,124.79
2021-12-15,124.67
2021-12-16,124.57
2021-12-17,124.51
2021-12-18,124.46
2021-12-19,124.42
2021-12-20,124.39
2021-12-21,124.36
2021-12-22,124.34
2021-12-23,124.31
2021-12-24,124.31
2021-12-25,124.3
2021-12-26,124.29
2021-12-27,124.54
2021-12-28,125.22
2021-12-29,125.43
2021-12-30,125.42
2021-12-31,125.27
2022-01-01,125.12
2022-01-02,124.99
2022-01-03,124.86
2022-01-04,124.75
2022-01-05,124.65
2022-01-06,124.56
2022-01-07,124.5
2022-01-08,124.51
2022-01-09,124.52
2022-01-10,124.91
2022-01-11,125.07
2022-01-12,125.07
2022-01-13,124.99
2022-01-14,124.88
2022-01-15,124.78
2022-01-16,124.66
2022-01-17,124.56
2022-01-18,124.51
2022-01-19,124.48
2022-01-20,124.47
2022-01-21,124.44
2022-01-22,124.41
2022-01-23,124.39
2022-01-24,124.36
2022-01-25,124.34
2022-01-26,124.33
2022-01-27,124.31
2022-01-28,124.3
2022-01-29,124.29
2022-01-30,124.29
2022-01-31,124.29
2022-02-01,124.27
2022-02-02,124.28
2022-02-03,124.28
2022-02-04,124.27
2022-02-05,124.26
2022-02-06,124.25
2022-02-07,124.25
2022-02-08,124.25
2022-02-09,124.24
2022-02-10,124.24
2022-02-11,124.24
2022-02-12,124.24
2022-02-13,124.23
2022-02-14,124.24
2022-02-15,124.24
2022-02-16,124.26
2022-02-17,124.29
2022-02-18,124.34
2022-02-19,124.37
2022-02-20,124.38
2022-02-21,124.39
2022-02-22,124.38
2022-02-23,124.37
2022-02-24,124.35
2022-02-25,124.34
2022-02-26,124.32
2022-02-27,124.31
2022-02-28,124.29
2022-03-01,124.28
2022-03-02,124.28
2022-03-03,124.27
2022-03-04,124.27
2022-03-05,124.26
2022-03-06,124.26
2022-03-07,124.24
2022-03-08,124.23
2022-03-09,124.23
2022-03-10,124.24
2022-03-11,124.27
2022-03-12,124.31
2022-03-13,125.34
2022-03-14,125.51
2022-03-15,125.38
2022-03-16,125.21
2022-03-17,125.1
2022-03-18,125.04
2022-03-19,124.99
2022-03-20,124.94
2022-03-21,124.89
2022-03-22,124.81
2022-03-23,124.73
2022-03-24,124.66
2022-03-25,124.61
2022-03-26,124.56
2022-03-27,124.52
2022-03-28,124.48
2022-03-29,124.45
2022-03-30,124.46
2022-03-31,124.45
2022-04-01,124.39
2022-04-02,124.34
2022-04-03,124.31
2022-04-04,124.3
2022-04-05,124.29
2022-04-06,124.28
2022-04-07,124.28
2022-04-08,124.31
2022-04-09,124.3
2022-04-10,124.28
2022-04-11,124.27
2022-04-12,124.27
2022-04-13,124.25
2022-04-14,124.25
2022-04-15,124.24
2022-04-16,124.24
2022-04-17,124.23
2022-04-18,124.22
2022-04-19,124.22
2022-04-20,124.23
2022-04-21,124.23
2022-04-22,124.23
2022-04-23,124.23
2022-04-24,124.4
2022-04-25,124.72
2022-04-26,124.73
2022-04-27,124.64
2022-04-28,124.57
2022-04-29,124.5
2022-04-30,124.46
2022-05-01,124.42
2022-05-02,124.4
2022-05-03,124.38
2022-05-04,124.39
2022-05-05,124.36
2022-05-06,124.32
2022-05-07,124.3
2022-05-08,124.29
2022-05-09,124.27
2022-05-10,124.27
2022-05-11,124.27
2022-05-12,124.25
2022-05-13,124.25
2022-05-14,124.24
2022-05-15,124.23
2022-05-16,124.22
2022-05-17,124.21
2022-05-18,124.2
2022-05-19,124.19
2022-05-20,124.18
2022-05-21,124.17
2022-05-22,124.17
2022-05-23,124.16
2022-05-24,124.15
2022-05-25,124.13
2022-05-26,124.13
2022-05-27,124.12
2022-05-28,124.12
2022-05-29,124.12
2022-05-30,124.09
2022-05-31,124.09
2022-06-01,124.08
2022-06-02,124.07
2022-06-03,124.07
2022-06-04,124.19
2022-06-05,124.19
2022-06-06,124.17
2022-06-07,124.15
2022-06-08,124.14
2022-06-09,124.14
2022-06-10,124.12
2022-06-11,124.11
2022-06-12,124.1
2022-06-13,124.09
2022-06-14,124.08
2022-06-15,124.06
2022-06-16,124.06
2022-06-17,124.05
2022-06-18,124.03
2022-06-19,124.03
2022-06-20,124.02
2022-06-21,124.02
2022-06-22,124.02
2022-06-23,124.01
2022-06-24,124.05
2022-06-25,124.09
2022-06-27,124.1
2022-06-28,124.1
2022-06-29,124.08
2022-06-30,124.07
2022-07-01,124.06
2022-07-02,124.05
2022-07-03,124.02
2022-07-04,124.01
2022-07-05,123.99
2022-07-06,123.98
2022-07-07,123.97
2022-07-08,123.96
2022-07-09,123.95
2022-07-10,123.94
2022-07-12,123.89
2022-07-13,123.88
2022-07-14,123.87
2022-07-16,123.78
2022-07-17,123.77
2022-07-18,123.75
2022-07-19,123.74
2022-07-20,123.72
2022-07-21,123.68
2022-07-22,123.63
2022-07-23,123.56
2022-07-24,123.5
2022-07-25,123.44
2022-07-26,123.36
2022-07-27,123.3
2022-07-28,123.24
2022-07-29,123.17
2022-07-30,123.11
2022-07-31,123.04
2022-08-01,122.96
2022-08-02,122.93
2022-08-03,122.88
2022-08-04,122.82
2022-08-05,122.77
2022-08-06,122.71
2022-08-07,122.65
2022-08-08,122.6
2022-08-09,122.54
2022-08-10,122.48
2022-08-11,122.42
2022-08-12,122.33
2022-08-13,122.29
2022-08-14,122.19
2022-08-15,122.16
2022-08-16,122.1
2022-08-17,122.03
2022-08-18,121.94
2022-08-19,121.9
2022-08-20,121.83
2022-08-21,121.76
2022-08-22,121.68
2022-08-23,121.63
2022-08-24,121.57
2022-08-25,121.51
2022-08-26,121.45
2022-08-27,121.39
2022-08-28,121.33
2022-08-29,121.26
2022-08-30,121.19
2022-08-31,121.11
2022-09-01,121.03
2022-09-02,120.96
2022-09-03,120.87
2022-09-04,120.78
2022-09-05,120.69
2022-09-06,120.59
2022-09-07,120.48
2022-09-08,120.35
2022-09-09,120.21
2022-09-10,120.06
2022-09-11,119.9
2022-09-12,119.77
2022-09-13,119.63
2022-09-14,119.52
2022-09-15,119.39
2022-09-16,119.25
2022-09-17,119.11
2022-09-18,118.95
2022-09-19,118.81
2022-09-20,118.65
2022-09-21,118.51
2022-09-22,118.37
2022-09-23,118.22
2022-09-24,118.06
2022-09-25,117.86
2022-09-26,117.64
2022-09-27,117.42
2022-09-28,117.21
2022-09-29,117.0
2022-09-30,116.77
2022-10-01,116.49
2022-10-02,116.27
2022-10-03,116.09
2022-10-04,115.93
2022-10-05,115.79
2022-10-06,115.6
2022-10-07,115.43
2022-10-08,115.27
2022-10-09,115.11
2022-10-10,114.95
2022-10-11,114.78
2022-10-12,114.62
2022-10-13,114.45
2022-10-14,114.26
2022-10-15,114.05
2022-10-16,113.85
2022-10-17,113.65
2022-10-18,113.44
2022-10-19,113.25
2022-10-20,113.08
2022-10-21,112.9
2022-10-22,112.71
2022-10-23,112.53
2022-10-24,112.35
2022-10-25,112.18
2022-10-26,112.02
2022-10-27,111.85
2022-10-28,111.7
2022-10-29,111.53
2022-10-30,111.4
2022-10-31,111.25
2022-11-01,111.09
2022-11-02,110.93
2022-11-03,110.8
2022-11-04,110.68
2022-11-05,110.55
2022-11-06,110.42
2022-11-07,110.29
2022-11-08,110.18
2022-11-09,110.05
2022-11-10,109.92
2022-11-11,109.8
2022-11-12,109.7
2022-11-13,109.61
2022-11-14,109.5
2022-11-15,109.41
2022-11-16,109.32
2022-11-17,109.24
2022-11-18,109.16
2022-11-19,109.08
2022-11-20,108.99
2022-11-21,108.91
2022-11-22,108.84
2022-11-23,108.77
2022-11-24,108.73
2022-11-25,108.74
2022-11-26,108.84
2022-11-27,108.88
2022-11-28,109.35
2022-11-29,118.8
2022-11-30,121.43
2022-12-01,122.14
2022-12-02,122.8
2022-12-03,123.29
2022-12-04,123.4
2022-12-05,123.79
2022-12-06,123.9
2022-12-07,123.97
2022-12-08,124.04
2022-12-09,124.07
2022-12-10,124.1
2022-12-11,124.11
2022-12-12,124.14
2022-12-13,124.16
2022-12-14,124.26
2022-12-15,124.45
2022-12-16,124.46
2022-12-17,124.47
2022-12-18,124.46
2022-12-19,124.46
2022-12-20,124.47
2022-12-21,124.47
2022-12-22,124.47
2022-12-23,124.55
2022-12-24,124.57
2022-12-25,124.57
2022-12-26,124.53
2022-12-27,124.52
2022-12-28,124.52
2022-12-29,124.5
2022-12-30,124.52
2022-12-31,124.5
2023-01-01,124.48
2023-01-02,124.48
2023-01-03,124.46
2023-01-04,124.45
2023-01-05,124.46
2023-01-06,124.47
2023-01-07,124.48
2023-01-08,124.51
2023-01-09,124.51
2023-01-10,124.52
2023-01-11,124.55
2023-01-12,124.55
2023-01-13,124.56
2023-01-14,124.56
2023-01-15,124.56
2023-01-16,124.6
2023-01-17,124.68
2023-01-18,124.78
2023-01-19,124.81
2023-01-20,124.85
2023-01-21,124.82
2023-01-22,124.79
2023-01-23,124.76
2023-01-24,124.72
2023-01-25,124.68
2023-01-26,124.65
2023-01-27,124.63
2023-01-28,124.61
2023-01-29,124.58
2023-01-30,124.56
2023-01-31,124.54
2023-02-01,124.55
2023-02-02,124.53
2023-02-03,124.51
2023-02-04,124.49
2023-02-05,124.48
2023-02-06,124.47
2023-02-07,124.47
2023-02-08,124.45
2023-02-09,124.44
2023-02-10,124.42
2023-02-11,124.42
2023-02-12,124.41
2023-02-13,124.4
2023-02-14,124.39
2023-02-15,124.39
2023-02-16,124.38
2023-02-17,124.37
2023-02-18,124.37
2023-02-19,124.36
2023-02-20,124.36
2023-02-21,124.36
2023-02-22,124.35
2023-02-23,124.38
2023-02-24,124.38
2023-02-25,124.4
2023-02-26,124.38
2023-02-27,124.36
2023-02-28,124.34
2023-03-01,124.33
2023-03-02,124.33
2023-03-03,124.32
2023-03-04,124.32
2023-03-05,124.32
2023-03-06,124.32
2023-03-07,124.32
2023-03-08,124.33
2023-03-09,124.34
2023-03-10,124.37
2023-03-11,124.54
2023-03-12,125.2
2023-03-13,125.19
2023-03-14,125.04
2023-03-15,124.92
2023-03-16,124.86
2023-03-17,124.81
2023-03-18,124.77
2023-03-19,124.8
2023-03-20,124.77
2023-03-21,124.75
2023-03-22,124.72
2023-03-23,124.69
2023-03-24,124.65
2023-03-25,124.61
2023-03-26,124.65
2023-03-27,124.64
2023-03-28,124.57
2023-03-29,124.53
2023-03-30,124.52
2023-03-31,124.51
2023-04-01,124.49
2023-04-02,124.48
2023-04-03,124.45
2023-04-04,124.44
2023-04-05,124.42
2023-04-06,124.41
2023-04-07,124.41
2023-04-08,124.4
2023-04-09,124.39
2023-04-10,124.38
2023-04-11,124.37
2023-04-12,124.37
2023-04-13,124.36
2023-04-14,124.36
2023-04-15,124.41
2023-04-16,124.36
2023-04-17,124.36
2023-04-18,124.35
2023-04-19,124.34
2023-04-20,124.34
2023-04-21,124.33
2023-04-22,124.33
2023-04-23,124.36
2023-04-24,124.35
2023-04-25,124.36
2023-04-26,124.34
2023-04-27,124.34
2023-04-28,124.34
2023-04-29,124.33
2023-04-30,124.43
2023-05-01,124.43
2023-05-02,124.47
2023-05-03,124.44
2023-05-04,124.43
2023-05-05,124.4
2023-05-06,124.4
2023-05-07,124.49
2023-05-08,124.44
2023-05-09,124.43
2023-05-10,124.45
2023-05-11,124.44
2023-05-12,124.43
2023-05-13,124.42
2023-05-14,124.4
2023-05-15,124.39
2023-05-16,124.38
2023-05-17,124.36
2023-05-18,124.34
2023-05-19,124.33
2023-05-20,124.32
2023-05-21,124.31
2023-05-22,124.31
2023-05-23,124.36
2023-05-24,124.35
2023-05-25,124.33
2023-05-26,124.31
2023-05-27,124.3
2023-05-28,124.29
2023-05-29,124.27
2023-05-30,124.26
2023-05-31,124.25
2023-06-01,124.26
2023-06-02,124.26
2023-06-03,124.25
2023-06-04,124.4
2023-06-05,124.32
2023-06-06,124.28
2023-06-07,124.25
2023-06-08,124.23
2023-06-09,124.23
2023-06-10,124.27
2023-06-11,124.3
2023-06-12,124.33
2023-06-13,124.34
2023-06-14,124.35
2023-06-15,124.35
2023-06-16,124.35
2023-06-17,124.33
2023-06-18,124.31
2023-06-19,124.29
2023-06-20,124.28
2023-06-21,124.3
2023-06-22,124.49
2023-06-23,125.23
2023-06-24,125.06
2023-06-25,124.82
2023-06-26,124.63
2023-06-27,124.53
2023-06-28,124.47
2023-06-29,124.44
2023-06-30,124.41
2023-07-01,124.38
2023-07-02,124.38
2023-07-03,124.36
2023-07-04,124.34
2023-07-05,124.32
2023-07-06,124.31
2023-07-07,124.3
2023-07-08,124.42
2023-07-09,124.4
2023-07-10,124.35
2023-07-11,124.33
2023-07-12,124.31
2023-07-13,124.29
2023-07-14,124.28
2023-07-15,124.26
2023-07-16,124.25
2023-07-17,124.23
2023-07-18,124.23
2023-07-19,124.21
2023-07-20,124.21
2023-07-21,124.19
2023-07-22,124.18
2023-07-23,124.16
2023-07-24,124.16
2023-07-25,124.15
2023-07-26,124.13
2023-07-27,124.12
2023-07-28,124.11
2023-07-29,124.1
2023-07-30,124.08
2023-07-31,124.08
2023-08-01,124.06
2023-08-02,124.05
2023-08-03,124.03
2023-08-04,124.02
2023-08-05,123.99
2023-08-06,123.97
2023-08-07,123.93
2023-08-08,123.89
2023-08-09,123.87
2023-08-10,123.82
2023-08-11,123.77
2023-08-12,123.71
2023-08-13,123.64
2023-08-14,123.57
2023-08-15,123.51
2023-08-16,123.46
2023-08-17,123.4
2023-08-18,123.34
2023-08-19,123.28
2023-08-20,123.21
2023-08-21,123.14
2023-08-22,123.08
2023-08-23,123.02
2023-08-24,122.97
2023-08-25,122.92
2023-08-26,122.86
2023-08-27,122.8
2023-08-28,122.75
2023-08-29,122.69
2023-08-30,122.63
2023-08-31,122.57
2023-09-01,122.5
2023-09-02,122.44
2023-09-03,122.37
2023-09-04,122.3
2023-09-05,122.23
2023-09-06,122.16
2023-09-07,122.09
2023-09-08,122.01
2023-09-09,121.94
2023-09-10,121.87
2023-09-11,121.79
2023-09-12,121.72
2023-09-13,121.65
2023-09-14,121.58
2023-09-15,121.51
2023-09-16,121.44
2023-09-17,121.38
2023-09-18,121.3
2023-09-19,121.23
2023-09-20,121.15
2023-09-22,120.98
2023-09-23,120.88
2023-09-24,120.77
2023-09-25,120.67
2023-09-26,120.56
2023-09-27,120.44
2023-09-28,120.3
2023-09-29,120.14
2023-09-30,119.97
2023-10-01,119.81
2023-10-02,119.67
2023-10-03,119.53
2023-10-04,119.39
2023-10-05,119.27
2023-10-06,119.11
2023-10-07,118.96
2023-10-08,118.81
2023-10-09,118.64
2023-10-10,118.48
2023-10-11,118.32
2023-10-12,118.15
2023-10-13,117.96
2023-10-14,117.76
2023-10-15,117.52
2023-10-16,117.3
2023-10-17,117.1
2023-10-18,116.87
2023-10-19,116.61
2023-10-20,116.41
2023-10-21,116.16
2023-10-22,115.94
