date,value
2016-08-28,132.33
2016-08-29,132.33
2016-08-30,132.33
2016-08-31,132.33
2016-09-01,132.33
2016-09-02,132.33
2016-09-03,132.33
2016-09-04,132.34
2016-09-05,132.34
2016-09-06,132.34
2016-09-07,132.34
2016-09-08,132.33
2016-09-09,132.34
2016-09-10,132.34
2016-09-11,132.34
2016-09-12,132.34
2016-09-13,136.55
2016-09-14,137.88
2016-09-15,138.56
2016-09-16,139.03
2016-09-17,139.39
2016-09-18,139.67
2016-09-19,139.91
2016-09-20,140.1
2016-09-21,140.26
2016-09-22,140.32
2016-09-23,140.29
2016-09-24,140.45
2016-09-25,140.59
2016-09-26,140.71
2016-09-27,140.73
2016-09-28,136.29
2016-09-29,135.27
2016-09-30,139.35
2016-10-01,140.24
2016-10-02,140.57
2016-10-03,140.79
2016-10-04,140.92
2016-10-05,141.03
2016-10-06,141.12
2016-10-07,141.18
2016-10-08,141.24
2016-10-09,141.28
2016-10-10,141.33
2016-10-11,141.37
2016-10-12,141.4
2016-10-13,141.43
2016-10-14,141.46
2016-10-15,141.48
2016-10-16,141.5
2016-10-17,141.51
2016-10-18,141.53
2016-10-19,141.55
2016-10-20,141.57
2016-10-21,141.59
2016-10-22,141.62
2016-10-23,141.64
2016-10-24,141.66
2016-10-25,141.66
2016-10-26,141.67
2016-10-27,141.67
2016-10-28,141.68
2016-10-29,141.69
2016-10-30,141.7
2016-10-31,141.71
2016-11-01,141.72
2016-11-02,141.73
2016-11-03,141.75
2016-11-04,141.77
2016-11-05,141.78
2016-11-06,141.79
2016-11-07,141.79
2016-11-08,141.8
2016-11-09,141.81
2016-11-10,141.82
2016-11-11,141.82
2016-11-12,141.82
2016-11-13,141.83
2016-11-14,141.82
2016-11-15,141.82
2016-11-16,141.82
2016-11-17,141.84
2016-11-18,141.85
2016-11-19,141.85
2016-11-20,141.87
2016-11-21,141.87
2016-11-22,141.88
2016-11-23,141.89
2016-11-24,141.89
2016-11-25,141.88
2016-11-26,141.88
2016-11-27,141.87
2016-11-28,141.87
2016-11-29,141.86
2016-11-30,141.85
2016-12-01,141.84
2016-12-02,141.85
2016-12-03,141.85
2016-12-04,141.86
2016-12-05,141.85
2016-12-06,141.84
2016-12-07,141.84
2016-12-08,141.83
2016-12-09,141.83
2016-12-10,141.83
2016-12-11,141.84
2016-12-12,141.83
2016-12-13,141.84
2016-12-14,141.84
2016-12-15,141.85
2016-12-16,141.84
2016-12-17,141.83
2016-12-18,141.83
2016-12-19,141.84
2016-12-20,141.84
2016-12-21,141.83
2016-12-22,141.84
2016-12-23,141.84
2016-12-24,141.84
2016-12-25,141.85
2016-12-26,141.85
2016-12-27,141.86
2016-12-28,141.86
2016-12-29,141.86
2016-12-30,141.86
2016-12-31,141.87
2017-01-01,141.88
2017-01-02,141.89
2017-01-03,141.89
2017-01-04,141.89
2017-01-05,141.89
2017-01-06,141.89
2017-01-07,141.89
2017-01-08,141.9
2017-01-09,141.9
2017-01-10,141.92
2017-01-11,141.92
2017-01-12,141.93
2017-01-13,141.94
2017-01-14,141.93
2017-01-15,141.94
2017-01-16,141.95
2017-01-17,141.95
2017-01-18,141.95
2017-01-19,141.95
2017-01-20,141.95
2017-01-21,141.95
2017-01-22,141.95
2017-01-23,141.95
2017-01-24,141.95
2017-01-25,141.95
2017-01-26,141.96
2017-01-27,141.97
2017-01-28,141.97
2017-01-29,141.97
2017-01-30,141.97
2017-01-31,141.96
2017-02-01,141.95
2017-02-02,141.95
2017-02-03,141.95
2017-02-04,141.95
2017-02-05,141.96
2017-02-06,141.96
2017-02-07,141.98
2017-02-08,142.0
2017-02-09,142.0
2017-02-10,142.0
2017-02-11,141.99
2017-02-12,141.99
2017-02-13,142.0
2017-02-14,142.02
2017-02-15,142.03
2017-02-16,142.03
2017-02-17,142.04
2017-02-18,142.04
2017-02-19,142.07
2017-02-20,142.06
2017-02-21,142.06
2017-02-22,142.08
2017-02-23,142.09
2017-02-24,142.1
2017-02-25,142.1
2017-02-26,142.1
2017-02-27,142.1
2017-02-28,142.09
2017-03-01,142.09
2017-03-02,142.1
2017-03-03,142.12
2017-03-04,142.14
2017-03-05,142.14
2017-03-06,142.15
2017-03-07,142.15
2017-03-08,142.18
2017-03-09,142.19
2017-03-10,142.2
2017-03-11,142.22
2017-03-12,142.23
2017-03-13,142.23
2017-03-14,142.23
2017-03-15,142.24
2017-03-16,142.25
2017-03-17,142.25
2017-03-18,142.25
2017-03-19,142.26
2017-03-20,142.27
2017-03-21,142.28
2017-03-22,142.3
2017-03-23,142.31
2017-03-24,142.31
2017-03-25,142.33
2017-03-26,142.33
2017-03-27,142.33
2017-03-28,142.32
2017-03-29,142.32
2017-03-30,142.33
2017-03-31,142.33
2017-04-01,142.35
2017-04-02,142.35
2017-04-03,142.35
2017-04-04,142.35
2017-04-05,141.62
2017-04-06,141.26
2017-04-07,140.15
2017-04-08,139.94
2017-04-09,139.24
2017-04-10,135.38
2017-04-11,139.49
2017-04-12,139.25
2017-04-13,139.45
2017-04-14,139.49
2017-04-15,139.24
2017-04-16,139.41
2017-04-17,139.62
2017-04-18,139.69
2017-04-19,139.68
2017-04-20,139.78
2017-04-21,139.85
2017-04-22,139.87
2017-04-23,139.92
2017-04-24,140.21
2017-04-25,139.94
2017-04-26,140.01
2017-04-27,140.02
2017-04-28,140.03
2017-04-29,140.11
2017-04-30,140.14
2017-05-01,140.14
2017-05-02,140.18
2017-05-03,140.3
2017-05-04,140.34
2017-05-05,140.38
2017-05-06,140.29
2017-05-07,140.35
2017-05-08,140.3
2017-05-09,140.31
2017-05-10,140.42
2017-05-11,140.42
2017-05-12,134.98
2017-05-13,134.63
2017-05-14,138.43
2017-05-15,134.35
2017-05-16,134.31
2017-05-17,139.7
2017-05-18,139.07
2017-05-19,134.52
2017-05-20,134.33
2017-05-21,134.3
2017-05-22,134.39
2017-05-23,138.37
2017-05-24,134.26
2017-05-25,134.5
2017-05-26,138.36
2017-05-27,137.94
2017-05-28,139.47
2017-05-29,140.5
2017-05-30,140.84
2017-05-31,141.24
2017-06-01,141.42
2017-06-02,135.82
2017-06-03,139.16
2017-06-04,135.12
2017-06-05,138.77
2017-06-06,138.91
2017-06-07,134.55
2017-06-08,139.59
2017-06-09,140.15
2017-06-10,140.18
2017-06-11,138.53
2017-06-12,138.12
2017-06-13,137.89
2017-06-14,137.35
2017-06-15,136.94
2017-06-16,136.24
2017-06-17,132.14
2017-06-18,132.14
2017-06-19,132.14
2017-06-20,136.18
2017-06-21,136.43
2017-06-22,134.2
2017-06-23,133.93
2017-06-24,133.69
2017-06-25,133.67
2017-06-26,135.71
2017-06-27,136.22
2017-06-28,135.01
2017-06-29,135.16
2017-06-30,132.14
2017-07-01,136.12
2017-07-02,136.1
2017-07-03,136.42
2017-07-04,132.54
2017-07-05,136.42
2017-07-06,132.15
2017-07-07,138.05
2017-07-08,132.26
2017-07-09,135.64
2017-07-10,135.15
2017-07-11,135.61
2017-07-12,135.9
2017-07-13,132.15
2017-07-14,135.36
2017-07-15,134.94
2017-07-16,134.45
2017-07-17,134.43
2017-07-18,133.93
2017-07-19,133.59
2017-07-20,136.2
2017-07-21,137.14
2017-07-22,137.42
2017-07-23,137.41
2017-07-24,137.42
2017-07-25,137.49
2017-07-26,137.54
2017-07-27,137.54
2017-07-28,137.28
2017-07-29,137.05
2017-07-30,136.91
2017-07-31,136.98
2017-08-01,137.02
2017-08-02,136.91
2017-08-03,136.61
2017-08-04,136.41
2017-08-05,136.4
2017-08-06,136.45
2017-08-07,136.6
2017-08-08,137.24
2017-08-09,137.88
2017-08-10,138.36
2017-08-11,138.69
2017-08-12,138.82
2017-08-13,138.83
2017-08-14,138.57
2017-08-15,138.11
2017-08-16,137.77
2017-08-17,137.59
2017-08-18,137.36
2017-08-19,136.89
2017-08-20,137.1
2017-08-21,137.09
2017-08-22,137.02
2017-08-23,137.03
2017-08-24,136.93
2017-08-25,137.18
2017-08-26,137.25
2017-08-27,132.15
2017-08-28,136.95
2017-08-29,137.4
2017-08-30,137.61
2017-08-31,138.01
2017-09-01,138.05
2017-09-02,138.15
2017-09-03,138.44
2017-09-04,138.87
2017-09-05,139.27
2017-09-06,139.57
2017-09-07,139.8
2017-09-08,140.0
2017-09-09,140.13
2017-09-10,140.11
2017-09-11,140.04
2017-09-12,140.0
2017-09-13,140.0
2017-09-14,140.25
2017-09-15,140.43
2017-09-16,140.55
2017-09-17,140.66
2017-09-18,140.75
2017-09-19,140.81
2017-09-20,140.88
2017-09-21,140.92
2017-09-22,140.97
2017-09-23,141.01
2017-09-24,141.05
2017-09-25,141.07
2017-09-26,141.11
2017-09-27,141.13
2017-09-28,141.15
2017-09-29,141.17
2017-09-30,141.2
2017-10-01,141.22
2017-10-02,141.23
2017-10-03,141.25
2017-10-04,141.27
2017-10-05,141.28
2017-10-06,141.29
2017-10-07,141.31
2017-10-08,141.32
2017-10-09,141.33
2017-10-10,141.34
2017-10-11,141.35
2017-10-12,141.35
2017-10-13,141.36
2017-10-14,141.37
2017-10-15,141.38
2017-10-16,141.39
2017-10-17,141.4
2017-10-18,141.42
2017-10-19,141.43
2017-10-20,141.43
2017-10-21,141.43
2017-10-22,141.44
2017-10-23,141.44
2017-10-24,141.44
2017-10-25,141.39
2017-10-26,141.39
2017-10-27,141.39
2017-10-28,141.4
2017-10-29,141.41
2017-10-30,141.42
2017-10-31,141.43
2017-11-01,141.43
2017-11-02,141.44
2017-11-03,141.45
2017-11-04,141.46
2017-11-05,141.46
2017-11-06,141.46
2017-11-07,141.47
2017-11-08,141.47
2017-11-09,141.47
2017-11-10,141.47
2017-11-11,141.48
2017-11-12,141.5
2017-11-13,141.49
2017-11-14,141.5
2017-11-15,141.5
2017-11-16,141.51
2017-11-17,141.51
2017-11-18,141.51
2017-11-19,141.51
2017-11-20,141.52
2017-11-21,141.52
2017-11-22,141.53
2017-11-23,141.53
2017-11-24,141.53
2017-11-25,141.54
2017-11-26,141.53
2017-11-27,141.54
2017-11-28,141.55
2017-11-29,141.56
2017-11-30,141.55
2017-12-01,141.56
2017-12-02,141.55
2017-12-03,141.55
2017-12-04,141.54
2017-12-05,141.54
2017-12-06,141.55
2017-12-07,141.56
2017-12-08,141.56
2017-12-09,141.58
2017-12-10,141.65
2017-12-11,141.66
2017-12-12,141.66
2017-12-13,141.66
2017-12-14,141.67
2017-12-15,141.68
2017-12-16,141.68
2017-12-17,141.67
2017-12-18,141.67
2017-12-19,141.66
2017-12-20,141.66
2017-12-21,141.65
2017-12-22,141.65
2017-12-23,141.66
2017-12-24,141.67
2017-12-25,141.69
2017-12-26,141.73
2017-12-27,141.74
2017-12-28,141.74
2017-12-29,141.74
2017-12-30,141.74
2017-12-31,141.75
2018-01-01,141.75
2018-01-02,141.76
2018-01-03,141.78
2018-01-04,141.8
2018-01-05,141.81
2018-01-06,141.85
2018-01-07,141.85
2018-01-08,141.86
2018-01-09,141.87
2018-01-10,141.88
2018-01-11,141.88
2018-01-12,141.87
2018-01-13,141.89
2018-01-14,141.9
2018-01-15,141.9
2018-01-16,141.92
2018-01-17,141.93
2018-01-18,141.94
2018-01-19,141.96
2018-01-20,142.0
2018-01-21,142.02
2018-01-22,142.04
2018-01-23,142.05
2018-01-24,142.07
2018-01-25,142.09
2018-01-26,142.1
2018-01-27,142.1
2018-01-28,142.1
2018-01-29,142.11
2018-01-30,142.06
2018-01-31,142.08
2018-02-01,142.11
2018-02-02,142.12
2018-02-03,142.14
2018-02-04,142.15
2018-02-05,142.16
2018-02-06,142.17
2018-02-07,142.17
2018-02-08,142.17
2018-02-09,142.17
2018-02-10,142.16
2018-02-11,142.17
2018-02-12,142.17
2018-02-13,142.2
2018-02-14,142.22
2018-02-15,142.22
2018-02-16,142.23
2018-02-17,142.23
2018-02-18,142.25
2018-02-19,142.27
2018-02-20,142.29
2018-02-21,142.3
2018-02-22,142.32
2018-02-23,142.33
2018-02-24,142.33
2018-02-25,142.33
2018-02-26,142.34
2018-02-27,142.34
2018-02-28,142.38
2018-03-01,142.4
2018-03-02,142.42
2018-03-03,142.41
2018-03-04,142.42
2018-03-05,142.44
2018-03-06,142.44
2018-03-07,142.44
2018-03-08,142.45
2018-03-09,142.44
2018-03-10,142.47
2018-03-11,142.47
2018-03-12,142.47
2018-03-13,142.47
2018-03-14,142.5
2018-03-15,142.51
2018-03-16,142.5
2018-03-17,142.51
2018-03-18,142.51
2018-03-19,142.52
2018-03-20,142.51
2018-03-21,142.49
2018-03-22,142.49
2018-03-23,142.52
2018-03-24,142.53
2018-03-25,142.53
2018-03-26,142.52
2018-03-27,142.53
2018-03-28,142.55
2018-03-29,142.57
2018-03-30,142.59
2018-03-31,142.59
2018-04-01,142.59
2018-04-02,142.6
2018-04-03,142.6
2018-04-04,142.6
2018-04-05,142.59
2018-04-06,142.6
2018-04-07,142.6
2018-04-08,142.61
2018-04-09,142.62
2018-04-10,142.64
2018-04-11,142.65
2018-04-12,142.65
2018-04-13,142.65
2018-04-14,142.64
2018-04-15,142.64
2018-04-16,142.63
2018-04-17,142.62
2018-04-18,142.61
2018-04-19,142.61
2018-04-20,142.6
2018-04-21,142.6
2018-04-22,142.61
2018-04-23,142.6
2018-04-24,142.59
2018-04-25,142.59
2018-04-26,142.59
2018-04-27,142.61
2018-04-28,142.62
2018-04-29,142.63
2018-04-30,142.62
2018-05-01,142.62
2018-05-02,142.63
2018-05-03,142.62
2018-05-04,142.62
2018-05-05,142.62
2018-05-06,142.61
2018-05-07,142.61
2018-05-08,142.61
2018-05-09,142.62
2018-05-10,142.61
2018-05-11,142.62
2018-05-12,142.63
2018-05-13,142.63
2018-05-14,142.63
2018-05-15,142.64
2018-05-16,142.64
2018-05-17,142.64
2018-05-18,142.64
2018-05-19,142.64
2018-05-20,142.64
2018-05-21,142.65
2018-05-22,142.65
2018-05-23,142.65
2018-05-24,142.64
2018-05-25,142.64
2018-05-26,142.65
2018-05-27,142.65
2018-05-28,142.66
2018-05-29,142.67
2018-05-30,142.68
2018-05-31,142.7
2018-06-01,142.72
2018-06-02,142.73
2018-06-03,142.75
2018-06-04,142.76
2018-06-05,142.81
2018-06-06,142.82
2018-06-07,142.83
2018-06-08,142.84
2018-06-09,142.84
2018-06-10,142.86
2018-06-11,142.87
2018-06-12,142.89
2018-06-13,142.89
2018-06-14,142.9
2018-06-15,142.9
2018-06-16,142.9
2018-06-17,142.89
2018-06-18,142.89
2018-06-19,142.88
2018-06-20,142.88
2018-06-21,142.87
2018-06-22,142.84
2018-06-23,142.78
2018-06-24,142.71
2018-06-25,142.66
2018-06-26,142.42
2018-06-27,141.57
2018-06-28,140.84
2018-06-29,140.37
2018-06-30,139.82
2018-07-01,139.2
2018-07-02,139.34
2018-07-03,139.55
2018-07-04,139.69
2018-07-05,139.82
2018-07-06,139.92
2018-07-07,139.87
2018-07-08,139.68
2018-07-09,139.52
2018-07-10,139.22
2018-07-11,138.55
2018-07-12,138.04
2018-07-13,137.93
2018-07-14,137.78
2018-07-15,137.52
2018-07-16,137.62
2018-07-17,137.62
2018-07-18,137.59
2018-07-19,137.56
2018-07-20,137.52
2018-07-21,137.57
2018-07-22,137.61
2018-07-23,137.53
2018-07-24,137.32
2018-07-25,136.91
2018-07-26,136.5
2018-07-27,136.46
2018-07-28,136.52
2018-07-29,136.54
2018-07-30,136.58
2018-07-31,136.55
2018-08-01,136.25
2018-08-02,135.98
2018-08-03,135.91
2018-08-04,135.81
2018-08-05,135.74
2018-08-06,135.87
2018-08-07,135.82
2018-08-08,135.65
2018-08-09,135.98
2018-08-10,136.09
2018-08-11,136.05
2018-08-12,135.87
2018-08-13,136.21
2018-08-14,136.3
2018-08-15,132.03
2018-08-16,132.04
2018-08-17,132.04
2018-08-18,132.04
2018-08-19,132.04
2018-08-20,132.03
2018-08-21,132.03
2018-08-22,132.03
2018-08-23,134.19
2018-08-24,134.95
2018-08-25,135.63
2018-08-26,136.6
2018-08-27,136.74
2018-08-28,136.58
2018-08-29,136.83
2018-08-30,136.86
2018-08-31,136.7
2018-09-01,136.99
2018-09-02,137.07
2018-09-03,137.38
2018-09-04,137.42
2018-09-05,137.88
2018-09-06,138.43
2018-09-07,138.86
2018-09-08,139.21
2018-09-09,139.48
2018-09-10,139.72
2018-09-11,139.91
2018-09-12,140.0
2018-09-13,140.11
2018-09-14,140.25
2018-09-15,140.38
2018-09-16,140.49
2018-09-17,140.57
2018-09-18,140.62
2018-09-19,140.67
2018-09-20,140.64
2018-09-21,140.46
2018-09-22,140.43
2018-09-23,140.59
2018-09-24,140.71
2018-09-25,140.8
2018-09-26,140.88
2018-09-27,140.96
2018-09-28,141.02
2018-09-29,141.07
2018-09-30,141.11
2018-10-01,141.13
2018-10-02,141.01
2018-10-03,140.86
2018-10-04,140.85
2018-10-05,141.0
2018-10-06,141.11
2018-10-07,141.2
2018-10-08,141.25
2018-10-09,141.3
2018-10-10,141.35
2018-10-11,141.38
2018-10-12,141.4
2018-10-13,141.44
2018-10-14,141.48
2018-10-15,141.52
2018-10-16,141.53
2018-10-17,141.55
2018-10-18,141.56
2018-10-19,141.57
2018-10-20,141.58
2018-10-21,141.59
2018-10-22,141.6
2018-10-23,141.6
2018-10-24,141.62
2018-10-25,141.64
2018-10-26,141.66
2018-10-27,141.68
2018-10-28,141.7
2018-10-29,141.72
2018-10-30,141.72
2018-10-31,141.73
2018-11-01,141.72
2018-11-02,141.72
2018-11-03,141.72
2018-11-04,141.75
2018-11-05,141.76
2018-11-06,141.78
2018-11-07,141.78
2018-11-08,141.78
2018-11-09,141.78
2018-11-10,141.79
2018-11-11,141.8
2018-11-12,141.8
2018-11-13,141.79
2018-11-14,141.8
2018-11-15,141.8
2018-11-16,141.8
2018-11-17,141.81
2018-11-18,141.82
2018-11-19,141.84
2018-11-20,141.85
2018-11-21,141.84
2018-11-22,141.84
2018-11-23,141.85
2018-11-24,141.85
2018-11-25,141.86
2018-11-26,141.86
2018-11-27,141.85
2018-11-28,141.86
2018-11-29,141.86
2018-11-30,141.87
2018-12-01,141.87
2018-12-02,141.88
2018-12-03,141.88
2018-12-04,141.88
2018-12-05,141.88
2018-12-06,141.88
2018-12-07,141.89
2018-12-08,141.89
2018-12-09,141.9
2018-12-10,141.9
2018-12-11,141.91
2018-12-12,141.93
2018-12-13,141.95
2018-12-14,141.95
2018-12-15,141.96
2018-12-16,141.97
2018-12-17,141.97
2018-12-18,141.99
2018-12-19,141.98
2018-12-20,141.98
2018-12-21,141.99
2018-12-22,141.98
2018-12-23,141.99
2018-12-24,141.99
2018-12-25,141.99
2018-12-26,142.0
2018-12-27,142.0
2018-12-28,142.0
2018-12-29,142.0
2018-12-30,142.01
2018-12-31,142.01
2019-01-01,142.02
2019-01-02,142.02
2019-01-03,142.03
2019-01-04,142.03
2019-01-05,142.03
2019-01-06,142.04
2019-01-07,142.04
2019-01-08,142.05
2019-01-09,142.06
2019-01-10,142.06
2019-01-11,142.06
2019-01-12,142.06
2019-01-13,142.07
2019-01-14,142.08
2019-01-15,142.09
2019-01-16,142.1
2019-01-17,142.1
2019-01-18,142.11
2019-01-19,142.12
2019-01-20,142.12
2019-01-21,142.11
2019-01-22,142.14
2019-01-23,142.16
2019-01-24,142.14
2019-01-25,142.14
2019-01-26,142.14
2019-01-27,142.16
2019-01-28,142.17
2019-01-29,142.18
2019-01-30,142.2
2019-01-31,142.23
2019-02-01,142.27
2019-02-02,142.28
2019-02-03,142.26
2019-02-04,142.27
2019-02-05,142.28
2019-02-06,142.29
2019-02-07,142.29
2019-02-08,142.3
2019-02-09,142.3
2019-02-10,142.31
2019-02-11,142.3
2019-02-12,142.3
2019-02-13,142.31
2019-02-14,142.31
2019-02-15,142.32
2019-02-16,142.33
2019-02-17,142.34
2019-02-18,142.34
2019-02-19,142.35
2019-02-20,142.36
2019-02-21,142.35
2019-02-22,142.35
2019-02-23,142.36
2019-02-24,142.35
2019-02-25,142.35
2019-02-26,142.36
2019-02-27,142.36
2019-02-28,142.35
2019-03-01,142.36
2019-03-02,142.36
2019-03-03,142.38
2019-03-04,142.38
2019-03-05,142.39
2019-03-06,142.41
2019-03-07,142.4
2019-03-08,142.39
2019-03-09,142.38
2019-03-10,142.38
2019-03-11,142.37
2019-03-12,142.38
2019-03-13,142.37
2019-03-14,142.38
2019-03-15,142.38
2019-03-16,142.39
2019-03-17,142.4
2019-03-18,142.39
2019-03-19,142.39
2019-03-20,142.38
2019-03-21,142.38
2019-03-22,142.39
2019-03-23,142.38
2019-03-24,142.38
2019-03-25,142.38
2019-03-26,142.38
2019-03-27,142.38
2019-03-28,142.37
2019-03-29,142.37
2019-03-30,142.29
2019-03-31,142.29
2019-04-01,142.29
2019-04-02,141.68
2019-04-03,142.0
2019-04-04,142.06
2019-04-05,135.08
2019-04-06,134.45
2019-04-07,134.27
2019-04-08,134.06
2019-04-09,133.93
2019-04-10,133.84
2019-04-11,133.79
2019-04-12,133.71
2019-04-13,133.69
2019-04-14,133.65
2019-04-15,133.63
2019-04-16,133.61
2019-04-17,133.59
2019-04-18,133.58
2019-04-19,133.57
2019-04-20,133.52
2019-04-21,133.5
2019-04-22,133.49
2019-04-23,133.5
2019-04-24,133.5
2019-04-25,140.5
2019-04-26,141.1
2019-04-27,141.42
2019-04-28,141.62
2019-04-29,141.77
2019-04-30,141.87
2019-05-01,141.95
2019-05-02,142.02
2019-05-03,142.08
2019-05-04,142.12
2019-05-05,142.15
2019-05-06,142.18
2019-05-07,142.22
2019-05-08,142.25
2019-05-09,142.27
2019-05-10,142.28
2019-05-11,142.28
2019-05-12,142.28
2019-05-13,142.29
2019-05-14,142.3
2019-05-15,142.31
2019-05-16,142.32
2019-05-17,142.35
2019-05-18,142.36
2019-05-19,142.37
2019-05-20,142.37
2019-05-21,142.37
2019-05-22,142.37
2019-05-23,142.37
2019-05-24,142.39
2019-05-25,142.39
2019-05-26,142.39
2019-05-27,142.4
2019-05-28,142.4
2019-05-29,142.4
2019-05-30,142.4
2019-05-31,142.4
2019-06-01,142.4
2019-06-02,142.4
2019-06-03,142.4
2019-06-04,142.41
2019-06-05,142.44
2019-06-06,142.46
2019-06-07,142.46
2019-06-08,142.44
2019-06-09,142.45
2019-06-10,142.45
2019-06-11,142.46
2019-06-12,142.46
2019-06-13,142.47
2019-06-14,142.47
2019-06-15,142.46
2019-06-16,142.46
2019-06-17,142.46
2019-06-18,142.46
2019-06-19,142.44
2019-06-20,142.21
2019-06-21,141.9
2019-06-22,142.04
2019-06-23,142.13
2019-06-24,142.16
2019-06-25,142.19
2019-06-26,142.19
2019-06-27,142.06
2019-06-28,141.45
2019-06-29,133.91
2019-06-30,133.52
2019-07-01,132.2
2019-07-02,131.93
2019-07-03,131.93
2019-07-04,131.93
2019-07-05,136.49
2019-07-06,131.93
2019-07-07,131.93
2019-07-08,131.93
2019-07-09,136.25
2019-07-10,137.74
2019-07-11,138.55
2019-07-12,139.06
2019-07-13,139.07
2019-07-14,138.95
2019-07-15,138.83
2019-07-16,138.59
2019-07-17,138.08
2019-07-18,137.68
2019-07-19,137.15
2019-07-20,136.8
2019-07-21,136.65
2019-07-22,136.66
2019-07-23,136.55
2019-07-24,136.53
2019-07-25,136.41
2019-07-26,135.97
2019-07-27,136.3
2019-07-28,137.12
2019-07-29,137.87
2019-07-30,138.21
2019-07-31,138.2
2019-08-01,137.98
2019-08-02,138.61
2019-08-03,138.86
2019-08-04,138.86
2019-08-05,138.69
2019-08-06,138.32
2019-08-07,138.09
2019-08-08,138.22
2019-08-09,138.29
2019-08-10,138.12
2019-08-11,138.38
2019-08-12,138.94
2019-08-13,139.35
2019-08-14,139.65
2019-08-15,139.9
2019-08-16,140.1
2019-08-17,140.25
2019-08-18,140.28
2019-08-19,140.26
2019-08-20,140.01
2019-08-21,139.85
2019-08-22,139.76
2019-08-23,139.51
2019-08-24,139.31
2019-08-25,139.03
2019-08-26,138.53
2019-08-27,138.23
2019-08-28,137.8
2019-08-29,137.75
2019-08-30,138.1
2019-08-31,138.6
2019-09-01,138.87
2019-09-02,139.13
2019-09-03,139.12
2019-09-04,139.05
2019-09-05,138.97
2019-09-06,138.58
2019-09-07,138.59
2019-09-08,138.88
2019-09-09,139.33
2019-09-10,139.66
2019-09-11,139.9
2019-09-12,140.09
2019-09-13,140.25
2019-09-14,140.37
2019-09-15,140.35
2019-09-16,140.08
2019-09-17,140.12
2019-09-18,140.38
2019-09-19,140.38
2019-09-20,140.5
2019-09-21,140.64
2019-09-22,140.75
2019-09-23,140.84
2019-09-24,140.91
2019-09-25,140.97
2019-09-26,141.02
2019-09-27,141.07
2019-09-28,141.12
2019-09-29,141.15
2019-09-30,141.2
2019-10-01,141.23
2019-10-02,141.25
2019-10-03,141.28
2019-10-04,141.3
2019-10-05,141.32
2019-10-06,141.34
2019-10-07,141.36
2019-10-08,141.37
2019-10-09,141.39
2019-10-10,141.4
2019-10-11,141.42
2019-10-12,141.44
2019-10-13,141.45
2019-10-14,141.47
2019-10-15,141.48
2019-10-16,141.5
2019-10-17,141.51
2019-10-18,141.53
2019-10-19,141.55
2019-10-20,141.56
2019-10-21,141.55
2019-10-22,141.58
2019-10-23,141.61
2019-10-24,141.61
2019-10-25,141.61
2019-10-26,141.61
2019-10-27,141.62
2019-10-28,141.63
2019-10-29,141.63
2019-10-30,141.64
2019-10-31,141.64
2019-11-01,141.68
2019-11-02,141.72
2019-11-03,141.74
2019-11-04,141.79
2019-11-05,141.82
2019-11-06,141.84
2019-11-07,141.87
2019-11-08,141.9
2019-11-09,141.92
2019-11-10,141.93
2019-11-11,141.94
2019-11-12,141.97
2019-11-13,141.99
2019-11-14,142.02
2019-11-15,142.06
2019-11-16,142.1
2019-11-17,142.13
2019-11-18,142.14
2019-11-19,142.17
2019-11-20,142.19
2019-11-21,142.2
2019-11-22,142.24
2019-11-23,142.26
2019-11-24,142.28
2019-11-25,142.29
2019-11-26,142.31
2019-11-27,142.32
2019-11-28,142.33
2019-11-29,142.34
2019-11-30,142.37
2019-12-01,142.38
2019-12-02,142.38
2019-12-03,142.4
2019-12-04,142.41
2019-12-05,142.4
2019-12-06,142.41
2019-12-07,142.42
2019-12-08,142.43
2019-12-09,142.44
2019-12-10,142.46
2019-12-11,142.48
2019-12-12,142.53
2019-12-13,142.57
2019-12-14,142.6
2019-12-15,142.61
2019-12-16,142.63
2019-12-17,142.64
2019-12-18,142.65
2019-12-19,142.66
2019-12-20,142.68
2019-12-21,142.71
2019-12-22,142.72
2019-12-23,142.73
2019-12-24,142.73
2019-12-25,142.73
2019-12-26,142.73
2019-12-27,142.73
2019-12-28,142.73
2019-12-29,142.74
2019-12-30,142.74
2019-12-31,142.74
2020-01-01,142.74
2020-01-15,142.79
2020-01-16,142.79
2020-01-17,142.79
2020-01-18,142.81
2020-01-19,142.8
2020-01-20,142.79
2020-01-21,142.79
2020-01-22,142.8
2020-01-23,142.81
2020-01-24,142.81
2020-01-25,142.82
2020-01-26,142.82
2020-01-27,142.83
2020-01-28,142.83
2020-01-29,142.84
2020-01-30,142.85
2020-01-31,142.85
2020-02-01,142.86
2020-02-02,142.85
2020-02-03,142.86
2020-02-04,142.85
2020-02-05,142.85
2020-02-06,142.86
2020-02-07,142.86
2020-02-08,142.86
2020-02-09,142.85
2020-02-10,142.85
2020-02-11,142.86
2020-02-12,142.86
2020-02-13,142.87
2020-02-14,142.86
2020-02-15,142.86
2020-02-16,142.87
2020-02-17,142.86
2020-02-18,142.85
2020-02-19,142.86
2020-02-20,142.86
2020-02-21,142.85
2020-02-22,142.85
2020-02-23,142.85
2020-02-24,142.85
2020-03-11,143.1
2020-03-12,143.1
2020-03-13,143.1
2020-03-14,143.1
2020-03-15,143.12
2020-03-16,143.12
2020-03-17,143.11
2020-03-18,143.12
2020-03-19,143.12
