date,value
2017-02-08,41.88
2017-02-09,41.88
2017-02-10,41.89
2017-02-11,41.91
2017-02-12,41.91
2017-02-13,41.87
2017-02-14,41.86
2017-02-15,41.87
2017-02-16,41.87
2017-02-17,41.84
2017-02-18,41.91
2017-02-19,41.92
2017-02-20,41.91
2017-02-21,41.91
2017-02-22,41.89
2017-02-23,41.9
2017-02-24,41.88
2017-02-25,41.88
2017-02-26,41.92
2017-02-27,41.98
2017-02-28,41.95
2017-03-01,41.95
2017-03-02,41.98
2017-03-03,42.07
2017-03-04,42.09
2017-03-05,42.06
2017-03-06,42.14
2017-03-07,42.13
2017-03-08,42.11
2017-03-09,42.1
2017-03-10,42.09
2017-03-11,42.08
2017-03-12,42.08
2017-03-13,42.05
2017-03-14,42.07
2017-03-15,42.0
2017-03-16,42.12
2017-03-17,42.12
2017-03-18,42.06
2017-03-19,42.09
2017-03-20,42.1
2017-03-21,42.07
2017-03-22,42.09
2017-03-23,42.07
2017-03-24,42.03
2017-03-25,42.06
2017-03-26,42.05
2017-03-27,42.02
2017-03-28,42.0
2017-03-29,41.96
2017-03-30,41.98
2017-03-31,42.03
2017-04-01,42.03
2017-04-02,41.98
2017-04-03,41.99
2017-04-04,41.99
2017-04-05,41.92
2017-04-06,41.93
2017-04-07,41.94
2017-04-08,41.99
2017-04-09,41.98
2017-04-10,41.98
2017-04-11,41.95
2017-04-12,42.01
2017-04-13,41.97
2017-04-14,41.95
2017-04-15,41.96
2017-04-16,41.93
2017-04-17,41.93
2017-04-18,41.92
2017-04-19,41.89
2017-04-20,41.83
2017-04-21,41.98
2017-04-22,41.99
2017-04-23,41.88
2017-04-24,42.03
2017-04-25,42.01
2017-04-26,42.01
2017-04-27,41.94
2017-04-28,41.94
2017-04-29,41.89
2017-04-30,41.99
2017-05-01,41.96
2017-05-02,41.85
2017-05-03,41.89
2017-05-04,41.9
2017-05-05,41.87
2017-05-06,41.95
2017-05-07,41.9
2017-05-08,41.82
2017-05-09,41.92
2017-05-10,41.97
2017-05-11,41.94
2017-05-12,41.92
2017-05-13,41.89
2017-05-14,41.8
2017-05-15,41.82
2017-05-16,41.92
2017-05-17,41.86
2017-05-18,41.92
2017-05-19,41.9
2017-05-20,41.81
2017-05-21,41.87
2017-05-22,41.88
2017-05-23,41.88
2017-05-24,41.86
2017-05-25,41.93
2017-05-26,41.94
2017-05-27,41.94
2017-05-28,41.96
2017-05-29,41.96
2017-05-30,41.95
2017-05-31,41.92
2017-06-01,41.92
2017-06-02,41.85
2017-06-03,41.94
2017-06-04,41.93
2017-06-05,41.89
2017-06-06,41.96
2017-06-07,41.93
2017-06-08,41.84
2017-06-09,41.9
2017-06-10,41.87
2017-06-11,41.87
2017-06-12,41.85
2017-06-13,41.75
2017-06-14,41.8
2017-06-15,41.78
2017-06-16,41.74
2017-06-17,41.77
2017-06-18,41.76
2017-06-19,41.8
2017-06-20,41.81
2017-06-21,41.81
2017-06-22,41.77
2017-06-23,41.54
2017-06-24,41.47
2017-06-25,41.45
2017-06-26,41.69
2017-06-27,41.71
2017-06-28,41.74
2017-06-29,41.79
2017-06-30,41.78
2017-07-01,41.65
2017-07-02,41.74
2017-07-03,41.75
2017-07-04,41.68
2017-07-05,41.8
2017-07-06,41.79
2017-07-07,41.7
2017-07-08,41.79
2017-07-09,41.8
2017-07-10,41.75
2017-07-11,41.81
2017-07-12,41.83
2017-07-13,41.76
2017-07-14,41.78
2017-07-15,41.77
2017-07-16,41.75
2017-07-17,41.8
2017-07-18,41.82
2017-07-19,41.74
2017-07-20,41.8
2017-07-21,41.81
2017-07-22,41.73
2017-07-23,41.81
2017-07-24,41.82
2017-07-25,41.72
2017-07-26,41.81
2017-07-27,41.81
2017-07-28,41.76
2017-07-29,41.79
2017-07-30,41.8
2017-07-31,41.69
2017-08-01,41.76
2017-08-02,41.77
2017-08-03,41.73
2017-08-04,41.74
2017-08-05,41.74
2017-08-06,41.63
2017-08-07,41.75
2017-08-08,41.76
2017-08-09,41.68
2017-08-10,41.71
2017-08-11,41.72
2017-08-12,41.64
2017-08-13,41.73
2017-08-14,41.74
2017-08-15,41.66
2017-08-16,41.75
2017-08-17,41.76
2017-08-18,41.74
2017-08-19,41.74
2017-08-20,41.73
2017-08-21,41.68
2017-08-22,41.78
2017-08-23,41.79
2017-08-24,41.72
2017-08-25,41.79
2017-08-26,41.79
2017-08-27,41.66
2017-08-28,41.77
2017-08-29,41.79
2017-08-30,41.67
2017-08-31,41.74
2017-09-01,41.75
2017-09-02,41.64
2017-09-03,41.77
2017-09-04,41.77
2017-09-05,41.64
2017-09-06,41.79
2017-09-07,41.82
2017-09-08,41.85
2017-09-09,41.88
2017-09-10,41.75
2017-09-11,41.79
2017-09-12,41.78
2017-09-13,41.7
2017-09-14,41.87
2017-09-15,41.89
2017-09-16,41.8
2017-09-17,41.86
2017-09-18,41.85
2017-09-19,41.83
2017-09-20,41.82
2017-09-21,41.85
2017-09-22,41.8
2017-09-23,41.78
2017-09-24,41.8
2017-09-25,41.77
2017-09-26,41.8
2017-09-27,41.83
2017-09-28,41.83
2017-09-29,41.82
2017-09-30,41.84
2017-10-01,41.83
2017-10-02,41.91
2017-10-03,41.92
2017-10-04,41.85
2017-10-05,41.91
2017-10-06,41.9
2017-10-07,41.82
2017-10-08,41.9
2017-10-09,41.91
2017-10-10,41.88
2017-10-11,41.88
2017-10-12,41.86
2017-10-13,41.81
2017-10-14,41.89
2017-10-15,41.89
2017-10-16,41.87
2017-10-17,41.9
2017-10-18,41.9
2017-10-19,41.89
2017-10-20,41.85
2017-10-21,41.87
2017-10-22,41.82
2017-10-23,41.81
2017-10-24,41.83
2017-10-25,41.81
2017-10-26,41.76
2017-10-27,41.79
2017-10-28,41.81
2017-10-29,41.76
2017-10-30,41.83
2017-10-31,41.84
2017-11-01,41.77
2017-11-02,41.88
2017-11-03,41.88
2017-11-04,41.78
2017-11-05,41.84
2017-11-06,41.82
2017-11-07,41.72
2017-11-08,41.81
2017-11-09,41.81
2017-11-10,41.71
2017-11-11,41.87
2017-11-12,41.9
2017-11-13,41.73
2017-11-14,41.84
2017-11-15,41.85
2017-11-16,41.73
2017-11-17,41.82
2017-11-18,41.83
2017-11-19,41.72
2017-11-20,41.8
2017-11-21,41.8
2017-11-22,41.84
2017-11-23,41.8
2017-11-24,41.8
2017-11-25,41.79
2017-11-26,41.68
2017-11-27,41.84
2017-11-28,41.85
2017-11-29,41.89
2017-11-30,41.89
2017-12-01,41.9
2017-12-02,41.79
2017-12-03,41.8
2017-12-04,41.8
2017-12-05,41.73
2017-12-06,41.83
2017-12-07,41.88
2017-12-08,41.83
2017-12-09,41.91
2017-12-10,42.03
2017-12-11,42.03
2017-12-12,41.94
2017-12-13,42.01
2017-12-14,41.99
2017-12-15,42.1
2017-12-16,41.98
2017-12-17,41.91
2017-12-18,41.87
2017-12-19,41.93
2017-12-20,41.95
2017-12-21,41.93
2017-12-22,41.96
2017-12-23,41.96
2017-12-24,41.94
2017-12-25,42.1
2017-12-26,42.13
2017-12-27,42.15
2017-12-28,42.09
2017-12-29,42.08
2017-12-30,42.1
2017-12-31,42.21
2018-01-01,42.2
2018-01-02,42.12
2018-01-03,42.23
2018-01-04,42.27
2018-01-05,42.26
2018-01-06,42.32
2018-01-07,42.3
2018-01-08,42.26
2018-01-09,42.37
2018-01-10,42.38
2018-01-11,42.32
2018-01-12,42.25
2018-01-13,42.27
2018-01-14,42.26
2018-01-15,42.33
2018-01-16,42.33
2018-01-17,42.34
2018-01-18,42.42
2018-01-19,42.43
2018-01-20,42.46
2018-01-21,42.53
2018-01-22,42.55
2018-01-23,42.5
2018-01-24,42.58
2018-01-25,42.46
2018-01-26,42.4
2018-01-27,42.36
2018-01-28,42.36
2018-01-29,42.37
2018-01-30,42.51
2018-01-31,42.48
2018-02-01,42.52
2018-02-02,42.5
2018-02-03,42.49
2018-02-04,42.46
2018-02-05,42.39
2018-02-06,42.37
2018-02-07,42.34
2018-02-08,42.33
2018-02-09,42.34
2018-02-10,42.27
2018-02-11,42.42
2018-02-12,42.38
2018-02-13,42.54
2018-02-14,42.52
2018-02-15,42.49
2018-02-16,42.51
2018-02-17,42.54
2018-02-18,42.59
2018-02-19,42.61
2018-02-20,42.63
2018-02-21,42.62
2018-02-22,42.62
2018-02-23,42.57
2018-02-24,42.53
2018-02-25,42.47
2018-02-26,42.45
2018-02-27,42.48
2018-02-28,42.52
2018-03-01,42.58
2018-03-02,42.58
2018-03-03,42.54
2018-03-04,42.5
2018-03-05,42.51
2018-03-06,42.5
2018-03-07,42.49
2018-03-08,42.44
2018-03-09,42.44
2018-03-10,42.45
2018-03-11,42.54
2018-03-12,42.53
2018-03-13,42.47
2018-03-14,42.48
2018-03-15,42.53
2018-03-16,42.47
2018-03-17,42.52
2018-03-18,42.49
2018-03-19,42.44
2018-03-20,42.43
2018-03-21,42.36
2018-03-22,42.45
2018-03-23,42.49
2018-03-24,42.53
2018-03-25,42.49
2018-03-26,42.44
2018-03-27,42.45
2018-03-28,42.51
2018-03-29,42.52
2018-03-30,42.56
2018-03-31,42.51
2018-04-01,42.47
2018-04-02,42.49
2018-04-03,42.51
2018-04-04,42.5
2018-04-05,42.45
2018-04-06,42.54
2018-04-07,42.55
2018-04-08,42.51
2018-04-09,42.53
2018-04-10,42.56
2018-04-11,42.55
2018-04-12,42.55
2018-04-13,42.49
2018-04-14,42.44
2018-04-15,42.47
2018-04-16,42.44
2018-04-17,42.41
2018-04-18,42.37
2018-04-19,42.4
2018-04-20,42.41
2018-04-21,42.42
2018-04-22,42.44
2018-04-23,42.42
2018-04-24,42.41
2018-04-25,42.42
2018-04-26,42.39
2018-04-27,42.44
2018-04-28,42.41
2018-04-29,42.48
2018-04-30,42.48
2018-05-01,42.39
2018-05-02,42.44
2018-05-03,42.44
2018-05-04,42.29
2018-05-05,42.35
2018-05-06,42.34
2018-05-07,42.35
2018-05-08,42.29
2018-05-09,42.36
2018-05-10,42.32
2018-05-11,42.29
2018-05-12,42.26
2018-05-13,42.31
2018-05-14,42.26
2018-05-15,42.38
2018-05-16,42.41
2018-05-17,42.26
2018-05-18,42.32
2018-05-19,42.31
2018-05-20,42.26
2018-05-21,42.28
2018-05-22,42.33
2018-05-23,42.3
2018-05-24,42.29
2018-05-25,42.29
2018-05-26,42.3
2018-05-27,42.31
2018-05-28,42.22
2018-05-29,42.28
2018-05-30,42.23
2018-05-31,42.29
2018-06-01,42.27
2018-06-02,42.24
2018-06-03,42.29
2018-06-04,42.31
2018-06-05,42.23
2018-06-06,42.24
2018-06-07,42.23
2018-06-08,42.24
2018-06-09,42.24
2018-06-10,42.25
2018-06-11,42.27
2018-06-12,42.38
2018-06-13,42.29
2018-06-14,42.28
2018-06-15,42.25
2018-06-16,42.25
2018-06-17,42.23
2018-06-18,42.22
2018-06-19,42.21
2018-06-20,42.23
2018-06-21,42.23
2018-06-22,42.18
2018-06-23,42.2
2018-06-24,42.21
2018-06-25,42.2
2018-06-26,42.2
2018-06-27,42.21
2018-06-28,42.2
2018-06-29,42.21
2018-06-30,42.22
2018-07-01,42.21
2018-07-02,42.19
2018-07-03,42.16
2018-07-04,42.17
2018-07-05,42.16
2018-07-06,42.13
2018-07-07,42.13
2018-07-08,42.13
2018-07-09,42.13
2018-07-10,42.13
2018-07-11,42.2
2018-07-12,42.21
2018-07-13,42.2
2018-07-14,42.2
2018-07-15,42.19
2018-07-16,42.19
2018-07-17,42.09
2018-07-18,42.09
2018-07-19,42.14
2018-07-20,42.16
2018-07-21,42.07
2018-07-22,42.06
2018-07-23,42.05
2018-07-24,42.15
2018-07-25,42.11
2018-07-26,42.13
2018-07-27,42.11
2018-07-28,42.11
2018-07-29,42.1
2018-07-30,42.09
2018-07-31,42.07
2018-08-01,42.05
2018-08-02,41.99
2018-08-03,42.07
2018-08-04,42.09
2018-08-05,42.1
2018-08-06,42.13
2018-08-07,42.15
2018-08-08,42.1
2018-08-09,42.13
2018-08-10,42.05
2018-08-11,42.06
2018-08-12,42.12
2018-08-13,42.12
2018-08-14,42.08
2018-08-15,42.08
2018-08-16,42.11
2018-08-17,42.08
2018-08-18,42.05
2018-08-19,42.05
2018-08-20,42.06
2018-08-21,42.08
2018-08-22,42.06
2018-08-23,42.06
2018-08-24,42.05
2018-08-25,42.04
2018-08-26,42.02
2018-08-27,42.02
2018-08-28,42.01
2018-08-29,42.03
2018-08-30,41.97
2018-08-31,41.98
2018-09-01,41.9
2018-09-02,41.92
2018-09-03,41.93
2018-09-04,41.92
2018-09-05,41.94
2018-09-06,41.93
2018-09-07,41.92
2018-09-08,41.97
2018-09-09,41.98
2018-09-10,41.94
2018-09-11,41.94
2018-09-12,41.9
2018-09-13,41.96
2018-09-14,41.95
2018-09-15,41.87
2018-09-16,41.96
2018-09-17,41.97
2018-09-18,41.92
2018-09-19,41.88
2018-09-20,41.91
2018-09-21,41.95
2018-09-22,41.91
2018-09-23,41.89
2018-09-24,41.8
2018-09-25,41.87
2018-09-26,41.9
2018-09-27,41.87
2018-09-28,42.0
2018-09-29,41.95
2018-09-30,41.89
2018-10-01,41.88
2018-10-02,41.85
2018-10-03,41.91
2018-10-04,41.86
2018-10-05,41.89
2018-10-06,41.97
2018-10-07,41.88
2018-10-08,41.84
2018-10-09,41.84
2018-10-10,41.89
2018-10-11,41.97
2018-10-12,41.92
2018-10-13,41.91
2018-10-14,41.98
2018-10-15,41.94
2018-10-16,41.9
2018-10-17,41.9
2018-10-18,41.92
2018-10-19,41.83
2018-10-20,41.87
2018-10-21,41.82
2018-10-22,41.88
2018-10-23,41.86
2018-10-24,41.88
2018-10-25,41.92
2018-10-26,41.9
2018-10-27,41.96
2018-10-28,41.95
2018-10-29,41.99
2018-10-30,41.96
2018-10-31,41.91
2018-11-01,41.85
2018-11-02,41.85
2018-11-03,41.81
2018-11-04,41.9
2018-11-05,41.94
2018-11-06,41.91
2018-11-07,41.92
2018-11-08,41.83
2018-11-09,41.85
2018-11-10,41.95
2018-11-11,41.92
2018-11-12,41.82
2018-11-13,41.78
2018-11-14,41.84
2018-11-15,41.86
2018-11-16,41.85
2018-11-17,41.79
2018-11-18,41.82
2018-11-19,41.86
2018-11-20,42.01
2018-11-21,41.9
2018-11-22,41.96
2018-11-23,41.99
2018-11-24,41.89
2018-11-25,41.89
2018-11-26,41.87
2018-11-27,41.91
2018-11-28,41.93
2018-11-29,41.94
2018-11-30,41.92
2018-12-01,41.86
2018-12-02,41.95
2018-12-03,41.91
2018-12-04,41.87
2018-12-05,41.89
2018-12-06,41.85
2018-12-07,41.88
2018-12-08,41.86
2018-12-09,41.86
2018-12-10,41.81
2018-12-11,41.88
2018-12-12,41.89
2018-12-13,41.86
2018-12-14,41.83
2018-12-15,41.91
2018-12-16,41.88
2018-12-17,41.9
2018-12-18,41.87
2018-12-19,41.87
2018-12-20,41.86
2018-12-21,41.96
2018-12-22,41.84
2018-12-23,41.9
2018-12-24,41.82
2018-12-25,41.87
2018-12-26,41.82
2018-12-27,41.83
2018-12-28,41.82
2018-12-29,41.79
2018-12-30,41.87
2018-12-31,41.84
2019-01-01,41.89
2019-01-02,41.83
2019-01-03,41.88
2019-01-04,41.8
2019-01-05,41.9
2019-01-06,41.89
2019-01-07,41.89
2019-01-08,41.86
2019-01-09,41.94
2019-01-10,41.83
2019-01-11,41.81
2019-01-12,41.84
2019-01-13,41.94
2019-01-14,41.92
2019-01-15,41.84
2019-01-16,41.99
2019-01-17,41.91
2019-01-18,41.94
2019-01-19,41.89
2019-01-20,41.9
2019-01-21,41.93
2019-01-22,42.01
2019-01-23,42.05
2019-01-24,41.87
2019-01-25,41.93
2019-01-26,41.95
2019-01-27,42.07
2019-01-28,41.92
2019-01-29,42.0
2019-01-30,42.0
2019-01-31,42.04
2019-02-01,42.03
2019-02-02,42.08
2019-02-03,41.95
2019-02-04,41.9
2019-02-05,41.98
2019-02-06,42.0
2019-02-07,41.97
2019-02-08,41.98
2019-02-09,41.98
2019-02-10,42.11
2019-02-11,41.98
2019-02-12,41.86
2019-02-13,41.96
2019-02-14,41.95
2019-02-15,41.94
2019-02-16,41.94
2019-02-17,41.96
2019-02-18,42.02
2019-02-19,42.0
2019-02-20,41.99
2019-02-21,41.96
2019-02-22,41.88
2019-02-23,41.9
2019-02-24,41.9
2019-02-25,41.89
2019-02-26,41.96
2019-02-27,42.0
2019-02-28,41.95
2019-03-01,42.01
2019-03-02,41.94
2019-03-03,42.02
2019-03-04,42.02
2019-03-05,42.01
2019-03-06,42.07
2019-03-07,42.02
2019-03-08,41.92
2019-03-09,41.91
2019-03-10,41.96
2019-03-11,41.9
2019-03-12,42.03
2019-03-13,42.03
2019-03-14,42.01
2019-03-15,41.99
2019-03-16,42.06
2019-03-17,42.07
2019-03-18,41.99
2019-03-19,41.99
2019-03-20,41.97
2019-03-21,42.0
2019-03-22,41.98
2019-03-23,41.96
2019-03-24,42.01
2019-03-25,42.0
2019-03-26,42.04
2019-03-27,42.0
2019-03-28,41.96
2019-03-29,42.05
2019-03-30,42.03
2019-03-31,42.07
2019-04-01,42.1
2019-04-02,42.01
2019-04-03,42.05
2019-04-04,42.05
2019-04-05,41.98
2019-04-06,42.0
2019-04-07,41.98
2019-04-08,41.92
2019-04-09,41.94
2019-04-10,41.96
2019-04-11,41.88
2019-04-12,41.89
2019-04-13,41.95
2019-04-14,41.86
2019-04-15,41.95
2019-04-16,41.95
2019-04-17,41.91
2019-04-18,41.9
2019-04-19,41.91
2019-04-20,41.92
2019-04-21,41.94
2019-04-22,42.1
2019-04-23,42.14
2019-04-24,42.14
2019-04-25,42.13
2019-04-26,41.94
2019-04-27,41.95
2019-04-28,41.94
2019-04-29,41.88
2019-04-30,41.97
2019-05-01,41.97
2019-05-02,41.93
2019-05-03,41.94
2019-05-04,41.91
2019-05-05,41.87
2019-05-06,41.95
2019-05-07,41.97
2019-05-08,41.99
2019-05-09,42.02
2019-05-10,41.95
2019-05-11,41.99
2019-05-12,41.97
2019-05-13,42.0
2019-05-14,42.01
2019-05-15,42.05
2019-05-16,42.06
2019-05-17,42.07
2019-05-18,42.08
2019-05-19,42.07
2019-05-20,42.03
2019-05-21,42.03
2019-05-22,41.99
2019-05-23,42.02
2019-05-24,42.05
2019-05-25,42.02
2019-05-26,42.02
2019-05-27,42.07
2019-05-28,42.06
2019-05-29,42.0
2019-05-30,42.01
2019-05-31,42.0
2019-06-01,42.02
2019-06-02,42.05
2019-06-03,42.03
2019-06-04,42.07
2019-06-05,42.07
2019-06-06,42.04
2019-06-07,42.08
2019-06-08,42.0
2019-06-09,42.02
2019-06-10,42.04
2019-06-11,42.05
2019-06-12,42.08
2019-06-13,42.07
2019-06-14,42.05
2019-06-15,42.06
2019-06-16,42.01
2019-06-17,42.03
2019-06-18,42.06
2019-06-19,42.07
2019-06-20,42.03
2019-06-21,42.0
2019-06-22,42.04
2019-06-23,42.03
2019-06-24,42.05
2019-06-25,41.96
2019-06-26,41.93
2019-06-27,41.9
2019-06-28,41.92
2019-06-29,41.92
2019-06-30,41.88
2019-07-01,41.88
2019-07-02,41.87
2019-07-03,41.85
2019-07-04,41.84
2019-07-05,41.88
2019-07-06,41.86
2019-07-07,41.84
2019-07-08,41.86
2019-07-09,41.81
2019-07-10,41.78
2019-07-11,41.87
2019-07-12,41.82
2019-07-13,41.79
2019-07-14,41.78
2019-07-15,41.79
2019-07-16,41.79
2019-07-17,41.87
2019-07-18,41.87
2019-07-19,41.85
2019-07-20,41.85
2019-07-21,41.76
2019-07-22,41.81
2019-07-23,41.82
2019-07-24,41.82
2019-07-25,41.68
2019-07-26,41.72
2019-07-27,41.77
2019-07-28,41.78
2019-07-29,41.81
2019-07-30,41.81
2019-07-31,41.72
2019-08-01,41.79
2019-08-02,41.79
2019-08-03,41.77
2019-08-04,41.81
2019-08-05,41.8
2019-08-06,41.8
2019-08-07,41.81
2019-08-08,41.74
2019-08-09,41.77
2019-08-10,41.73
2019-08-11,41.72
2019-08-12,41.72
2019-08-13,41.72
2019-08-14,41.72
2019-08-15,41.79
2019-08-16,41.79
2019-08-17,41.83
2019-08-18,41.85
2019-08-19,41.81
2019-08-20,41.76
2019-08-21,41.83
2019-08-22,41.85
2019-08-23,41.86
2019-08-24,41.86
2019-08-25,41.85
2019-08-26,41.78
2019-08-27,41.85
2019-08-28,41.84
2019-08-29,41.72
2019-08-30,41.75
2019-08-31,41.76
2019-09-01,41.74
2019-09-02,41.74
2019-09-03,41.73
2019-09-04,41.74
2019-09-05,41.78
2019-09-06,41.78
2019-09-07,41.79
2019-09-08,41.79
2019-09-09,41.78
2019-09-10,41.76
2019-09-11,41.77
2019-09-12,41.76
2019-09-13,41.69
2019-09-14,41.78
2019-09-15,41.78
2019-09-16,41.74
2019-09-17,41.72
2019-09-18,41.76
2019-09-19,41.76
2019-09-20,41.82
2019-09-21,41.83
2019-09-22,41.83
2019-09-23,41.82
2019-09-24,41.84
2019-09-25,41.79
2019-09-26,41.8
2019-09-27,41.81
2019-09-28,41.77
2019-09-29,41.81
2019-09-30,41.76
2019-10-01,41.78
2019-10-02,41.72
2019-10-03,41.7
2019-10-04,41.74
2019-10-05,41.69
2019-10-06,41.76
2019-10-07,41.74
2019-10-08,41.7
2019-10-09,41.76
2019-10-10,41.75
2019-10-11,41.74
2019-10-12,41.74
2019-10-13,41.73
2019-10-14,41.76
2019-10-15,41.76
2019-10-16,41.67
2019-10-17,41.64
2019-10-18,41.65
2019-10-19,41.74
2019-10-20,41.71
2019-10-21,41.64
2019-10-22,41.63
2019-10-23,41.76
2019-10-24,41.76
2019-10-25,41.64
2019-10-26,41.64
2019-10-27,41.66
2019-10-28,41.65
2019-10-29,41.72
2019-10-30,41.78
2019-10-31,41.84
2019-11-01,41.78
2019-11-02,41.8
2019-11-03,41.83
2019-11-04,41.79
2019-11-05,41.8
2019-11-06,41.74
2019-11-07,41.73
2019-11-08,41.73
2019-11-09,41.73
2019-11-10,41.69
2019-11-11,41.71
2019-11-12,41.74
2019-11-13,41.71
2019-11-14,41.62
2019-11-15,41.7
2019-11-16,41.69
2019-11-17,41.69
2019-11-18,41.69
2019-11-19,41.72
2019-11-20,41.74
2019-11-21,41.75
2019-11-22,41.79
2019-11-23,41.78
2019-11-24,41.73
2019-11-25,41.68
2019-11-26,41.8
2019-11-27,41.8
2019-11-28,41.8
2019-11-29,41.73
2019-11-30,41.72
2019-12-01,41.72
2019-12-02,41.67
2019-12-03,41.7
2019-12-04,41.72
2019-12-05,41.69
2019-12-06,41.74
2019-12-07,41.75
2019-12-08,41.77
2019-12-09,41.79
2019-12-10,41.81
2019-12-11,41.79
2019-12-12,41.91
2019-12-13,41.97
2019-12-14,41.74
2019-12-15,41.67
2019-12-16,41.63
2019-12-17,41.64
2019-12-18,41.59
2019-12-19,41.62
2019-12-20,41.76
2019-12-21,41.8
2019-12-22,41.72
2019-12-23,41.63
2019-12-24,41.69
2019-12-25,41.7
2019-12-26,41.82
2019-12-27,41.75
2019-12-28,41.79
2019-12-29,41.81
2019-12-30,41.83
2019-12-31,41.65
2020-01-01,41.6
2020-01-02,41.83
2020-01-03,41.64
2020-01-04,41.55
2020-01-05,41.56
2020-01-06,41.72
2020-01-07,41.76
2020-01-08,41.78
2020-01-09,41.86
2020-01-10,41.84
2020-01-11,41.81
2020-01-12,41.84
2020-01-13,41.9
2020-01-14,41.9
2020-01-15,41.87
2020-01-16,41.88
2020-01-17,41.84
2020-01-18,41.8
2020-01-19,41.76
2020-01-20,41.74
2020-01-21,41.78
2020-01-22,41.86
2020-01-23,41.85
2020-01-24,41.86
2020-01-25,41.87
2020-01-26,41.87
2020-01-27,41.96
2020-01-28,41.99
2020-01-29,41.91
2020-01-30,41.89
2020-01-31,41.9
2020-02-01,41.92
2020-02-02,41.94
2020-02-03,42.05
2020-02-04,42.06
2020-02-05,42.09
2020-02-06,42.08
2020-02-07,42.11
2020-02-08,42.03
2020-02-09,42.08
2020-02-10,42.13
2020-02-11,42.06
2020-02-12,41.99
2020-02-13,42.12
2020-02-14,42.02
2020-02-15,42.08
2020-02-16,42.08
2020-02-17,42.06
2020-02-18,41.99
2020-02-19,42.1
2020-02-20,42.08
2020-02-21,42.01
2020-02-22,42.01
2020-02-23,42.03
2020-02-24,42.11
2020-02-25,42.12
2020-02-26,42.17
2020-02-27,42.23
2020-02-28,42.25
2020-02-29,42.3
2020-03-01,42.24
2020-03-02,42.33
2020-03-03,42.3
2020-03-04,42.27
2020-03-05,42.38
2020-03-06,42.34
2020-03-07,42.3
2020-03-08,42.31
2020-03-09,42.34
2020-03-10,42.31
2020-03-11,42.3
2020-03-12,42.34
2020-03-13,42.15
2020-03-14,42.22
2020-03-15,42.2
2020-03-16,42.24
2020-03-17,42.14
2020-03-18,42.17
2020-03-19,42.2
2020-03-20,42.17
2020-03-21,42.2
2020-03-22,42.16
2020-03-23,42.11
2020-03-24,42.14
2020-03-25,42.17
2020-03-26,42.28
2020-03-27,42.33
2020-03-28,42.15
2020-03-29,42.14
2020-03-30,42.09
2020-03-31,42.14
2020-04-01,42.16
2020-04-02,42.2
2020-04-03,42.23
2020-04-04,42.13
2020-04-05,42.22
2020-04-06,42.19
2020-04-07,42.11
2020-04-08,42.17
2020-04-09,42.19
2020-04-10,42.18
2020-04-11,42.19
2020-04-12,42.19
2020-04-13,42.24
2020-04-14,42.15
2020-04-15,42.17
2020-04-16,42.16
2020-04-17,42.21
2020-04-18,42.19
2020-04-19,42.18
2020-04-20,42.18
2020-04-21,42.18
2020-04-22,42.12
2020-04-23,42.11
2020-04-24,42.16
2020-04-25,42.14
2020-04-26,42.17
2020-04-27,42.17
2020-04-28,42.18
2020-04-29,42.12
2020-04-30,42.17
2020-05-01,42.14
2020-05-02,42.09
2020-05-03,42.13
2020-05-04,42.15
2020-05-05,42.12
2020-05-06,42.13
2020-05-07,42.1
2020-05-08,42.15
2020-05-09,42.25
2020-05-10,42.3
2020-05-11,42.17
2020-05-12,42.2
2020-05-13,42.21
2020-05-14,42.15
2020-05-15,42.09
2020-05-16,42.13
2020-05-17,42.12
2020-05-18,42.11
2020-05-19,42.09
2020-05-20,42.17
2020-05-21,42.15
2020-05-22,42.05
2020-05-23,42.1
2020-05-24,42.1
2020-05-25,42.01
2020-05-26,42.1
2020-05-27,42.1
2020-05-28,42.02
2020-05-29,42.08
2020-05-30,42.09
2020-05-31,42.09
2020-06-01,42.07
2020-06-02,42.13
2020-06-03,42.14
2020-06-04,42.15
2020-06-05,42.19
2020-06-06,42.18
2020-06-07,42.02
2020-06-08,42.09
2020-06-09,42.04
2020-06-10,42.05
2020-06-11,42.15
2020-06-12,42.18
2020-06-13,42.01
2020-06-14,42.08
2020-06-15,42.06
2020-06-16,42.07
2020-06-17,42.05
2020-06-18,42.02
2020-06-19,42.03
2020-06-20,42.03
2020-06-21,41.97
2020-06-22,42.0
2020-06-23,41.98
2020-06-24,42.0
2020-06-25,42.05
2020-06-26,42.06
2020-06-27,42.01
2020-06-28,42.01
2020-06-29,42.01
2020-06-30,42.0
2020-07-01,42.06
2020-07-02,42.01
2020-07-03,41.99
2020-07-04,42.01
2020-07-05,42.01
2020-07-06,41.91
2020-07-07,41.92
2020-07-08,42.0
2020-07-09,42.01
2020-07-10,41.95
2020-07-11,41.97
2020-07-12,41.96
2020-07-13,41.96
2020-07-14,42.01
2020-07-15,42.05
2020-07-16,41.96
2020-07-17,41.87
2020-07-18,41.99
2020-07-19,41.9
2020-07-20,41.95
2020-07-21,41.9
2020-07-22,41.92
2020-07-23,41.96
2020-07-24,41.97
2020-07-25,41.96
2020-07-26,41.95
2020-07-27,41.91
2020-07-28,41.94
2020-07-29,41.94
2020-07-30,41.92
2020-07-31,41.96
2020-08-01,41.9
2020-08-02,41.83
