date,value
1994-10-10,77.87
1994-10-11,77.62
1994-10-12,77.64
1994-10-13,77.61
1994-10-14,77.57
1994-10-15,77.59
1994-10-16,77.59
1994-10-17,77.57
1994-10-18,77.63
1994-10-19,77.7
1994-10-20,77.7
1994-10-21,77.68
1994-10-22,77.74
1994-10-23,77.77
1994-10-24,77.79
1994-10-25,77.75
1994-10-26,77.77
1994-10-27,77.94
1994-10-28,78.73
1994-10-29,78.58
1994-10-30,78.51
1994-10-31,78.46
1994-11-01,78.29
1994-11-02,78.21
1994-11-03,78.23
1994-11-04,78.24
1994-11-05,78.29
1994-11-06,78.16
1994-11-07,78.1
1994-11-08,78.09
1994-11-09,78.1
1994-11-10,78.08
1994-11-11,78.09
1994-11-12,78.05
1994-11-13,78.06
1994-11-14,78.03
1994-11-15,78.04
1994-11-16,78.03
1994-11-17,77.99
1994-11-18,78.02
1994-11-19,78.1
1994-11-20,78.1
1994-11-21,78.09
1994-11-22,78.04
1994-11-23,78.05
1994-11-24,78.01
1994-11-25,78.0
1994-11-26,77.97
1994-11-27,77.98
1994-11-28,78.01
1994-11-29,77.92
1994-11-30,77.9
1994-12-01,77.85
1994-12-02,77.82
1994-12-03,77.63
1994-12-04,77.65
1994-12-05,77.65
1994-12-06,77.6
1994-12-07,77.61
1994-12-08,77.62
1994-12-09,77.64
1994-12-10,77.61
1994-12-11,77.61
1994-12-12,77.61
1994-12-13,77.59
1994-12-14,77.56
1994-12-15,77.55
1994-12-16,77.53
1994-12-17,77.54
1994-12-18,77.63
1994-12-19,77.61
1994-12-20,77.6
1994-12-21,77.62
1994-12-22,77.6
1994-12-23,77.6
1994-12-24,77.68
1994-12-25,77.73
1994-12-26,77.79
1994-12-27,77.92
1994-12-28,77.84
1994-12-29,77.88
1994-12-30,77.82
1994-12-31,77.8
1995-01-01,77.7
1995-01-02,77.67
1995-01-03,77.69
1995-01-04,77.71
1995-01-05,77.74
1995-01-06,77.74
1995-01-07,77.73
1995-01-08,77.78
1995-01-09,77.78
1995-01-10,77.83
1995-01-11,78.02
1995-01-12,78.0
1995-01-13,78.0
1995-01-14,78.02
1995-01-15,78.03
1995-01-16,78.03
1995-01-17,78.06
1995-01-18,78.01
1995-01-19,78.01
1995-01-20,78.01
1995-01-21,78.03
1995-01-22,78.06
1995-01-23,78.07
1995-01-24,78.02
1995-01-25,78.06
1995-01-26,78.03
1995-01-27,78.03
1995-01-28,78.03
1995-01-29,78.06
1995-01-30,78.01
1995-01-31,78.0
1995-02-01,78.08
1995-02-02,78.06
1995-02-03,78.1
1995-02-04,78.09
1995-02-05,78.09
1995-02-06,78.15
1995-02-07,78.11
1995-02-08,78.12
1995-02-09,78.11
1995-02-10,78.06
1995-02-11,78.05
1995-02-12,78.04
1995-02-13,78.03
1995-02-14,77.99
1995-02-15,77.99
1995-02-16,77.98
1995-02-17,77.95
1995-02-18,77.93
1995-02-19,77.94
1995-02-20,77.97
1995-02-21,77.94
1995-02-22,77.95
1995-02-23,77.95
1995-02-24,77.94
1995-02-25,77.98
1995-02-26,77.96
1995-02-27,78.0
1995-02-28,78.03
1995-03-01,78.03
1995-03-02,78.04
1995-03-03,78.03
1995-03-04,78.01
1995-03-05,78.04
1995-03-06,78.01
1995-03-07,78.1
1995-03-08,78.01
1995-03-09,78.02
1995-03-10,78.07
1995-03-11,78.06
1995-03-12,78.18
1995-03-13,78.14
1995-03-14,78.21
1995-03-15,78.22
1995-03-16,78.16
1995-03-17,78.16
1995-03-18,78.14
1995-03-19,78.12
1995-03-20,78.09
1995-03-21,78.11
1995-03-22,78.12
1995-03-23,78.07
1995-03-24,78.05
1995-03-25,78.01
1995-03-26,78.06
1995-03-27,78.22
1995-03-28,78.24
1995-03-29,78.15
1995-03-30,78.14
1995-03-31,78.14
1995-04-01,78.14
1995-04-02,78.14
1995-04-03,78.16
1995-04-04,78.06
1995-04-05,78.04
1995-04-06,78.0
1995-04-07,77.97
1995-04-08,77.95
1995-04-09,77.93
1995-04-10,77.88
1995-04-11,77.83
1995-04-12,77.81
1995-04-13,77.78
1995-04-14,77.83
1995-04-15,77.8
1995-04-16,77.93
1995-04-17,77.91
1995-04-18,77.86
1995-04-19,77.75
1995-04-20,77.76
1995-04-21,77.76
1995-04-22,77.78
1995-04-23,77.73
1995-04-24,77.75
1995-04-25,77.75
1995-04-26,77.74
1995-04-27,77.73
1995-04-28,77.72
1995-04-29,77.8
1995-04-30,77.73
1995-05-01,77.73
1995-05-02,77.74
1995-05-03,77.73
1995-05-04,77.76
1995-05-05,77.73
1995-05-06,77.74
1995-05-07,77.73
1995-05-08,77.79
1995-05-09,77.73
1995-05-10,77.84
1995-05-11,77.79
1995-05-12,77.75
1995-05-13,77.68
1995-05-14,77.7
1995-05-15,77.71
1995-05-16,77.71
1995-05-17,77.69
1995-05-18,77.68
1995-05-19,77.56
1995-05-20,77.54
1995-05-21,77.55
1995-05-22,77.54
1995-05-23,77.5
1995-05-24,77.48
1995-05-25,77.48
1995-05-26,77.49
1995-05-27,77.45
1995-05-28,77.43
1995-05-29,77.44
1995-05-30,77.43
1995-05-31,77.42
1995-06-01,77.51
1995-06-02,77.52
1995-06-03,77.49
1995-06-04,77.51
1995-06-05,77.51
1995-06-06,77.47
1995-06-07,77.46
1995-06-08,77.46
1995-06-09,77.46
1995-06-10,77.46
1995-06-11,77.41
1995-06-12,77.43
1995-06-13,77.44
1995-06-14,77.51
1995-06-15,77.48
1995-06-16,77.48
1995-06-17,77.43
1995-06-18,77.34
1995-06-19,77.32
1995-06-20,77.3
1995-06-21,77.26
1995-06-22,77.23
1995-06-23,77.24
1995-06-24,77.2
1995-06-25,77.21
1995-06-26,77.21
1995-06-27,77.29
1995-06-28,77.48
1995-06-29,77.51
1995-06-30,77.53
1995-07-01,77.5
1995-07-02,77.54
1995-07-03,77.57
1995-07-04,77.6
1995-07-05,77.6
1995-07-06,77.64
1995-07-07,77.65
1995-07-08,77.66
1995-07-09,77.78
1995-07-10,77.84
1995-07-11,77.86
1995-07-12,77.85
1995-07-13,77.84
1995-07-14,77.84
1995-07-15,77.83
1995-07-16,77.82
1995-07-17,77.83
1995-07-18,77.82
1995-07-19,77.82
1995-07-20,77.83
1995-07-21,77.84
1995-07-22,77.85
1995-07-23,77.84
1995-07-24,77.85
1995-07-25,77.85
1995-07-26,77.85
1995-07-27,77.85
1995-07-28,77.84
1995-07-29,77.84
1995-07-30,77.84
1995-07-31,77.84
1995-08-01,77.84
1995-08-02,77.84
1995-08-03,77.84
1995-08-04,77.84
1995-08-05,77.84
1995-08-06,77.85
1995-08-07,77.86
1995-08-08,77.85
1995-08-09,77.84
1995-08-10,77.83
1995-08-11,77.84
1995-08-12,77.84
1995-08-13,77.84
1995-08-14,77.83
1995-08-15,77.83
1995-08-16,77.83
1995-08-17,77.82
1995-08-18,77.82
1995-08-19,77.82
1995-08-20,77.82
1995-08-21,77.83
1995-08-22,77.82
1995-08-23,77.82
1995-08-24,77.8
1995-08-25,77.8
1995-08-26,77.8
1995-08-27,77.81
1995-08-28,77.8
1995-08-29,77.8
1995-08-30,77.8
1995-08-31,77.81
1995-09-01,77.8
1995-09-02,77.81
1995-09-03,77.8
1995-09-04,77.81
1995-09-05,77.8
1995-09-06,77.8
1995-09-07,77.81
1995-09-08,77.8
1995-09-09,77.8
1995-09-10,77.79
1995-09-11,77.8
1995-09-12,77.79
1995-09-13,77.79
1995-09-14,77.79
1995-09-15,77.79
1995-09-16,77.79
1995-09-17,77.78
1995-09-18,77.77
1995-09-19,77.76
1995-09-20,77.76
1995-09-21,77.77
1995-09-22,77.77
1995-09-23,77.76
1995-09-24,77.76
1995-09-25,77.76
1995-09-26,77.76
1995-09-27,77.76
1995-09-28,77.76
1995-09-29,77.76
1995-09-30,77.76
1995-10-01,77.73
1995-10-02,77.73
1995-10-03,77.73
1995-10-04,77.72
1995-10-05,77.73
1995-10-06,77.72
1995-10-07,77.73
1995-10-08,77.73
1995-10-09,77.73
1995-10-10,77.73
1995-10-11,77.73
1995-10-12,77.72
1995-10-13,77.73
1995-10-14,77.73
1995-10-15,77.73
1995-10-16,77.73
1995-10-17,77.73
1995-10-18,77.72
1995-10-19,77.73
1995-10-20,77.73
1995-10-21,77.73
1995-10-22,77.74
1995-10-23,77.73
1995-10-24,77.72
1995-10-25,77.73
1995-10-26,77.72
1995-10-27,77.72
1995-10-28,77.72
1995-10-29,77.71
1995-10-30,77.71
1995-10-31,77.71
1995-11-01,77.72
1995-11-02,77.72
1995-11-03,77.72
1995-11-04,77.72
1995-11-05,77.72
1995-11-06,77.72
1995-11-07,77.72
1995-11-08,77.72
1995-11-09,77.72
1995-11-10,77.73
1995-11-11,77.73
1995-11-12,77.74
1995-11-13,77.74
1995-11-14,77.74
1995-11-15,77.75
1995-11-16,77.75
1995-11-17,77.75
1995-11-18,77.75
1995-11-19,77.74
1995-11-20,77.74
1995-11-21,77.75
1995-11-22,77.75
1995-11-23,77.75
1995-11-24,77.75
1995-11-25,77.75
1995-11-26,77.74
1995-11-27,77.75
1995-11-28,77.75
1995-11-29,77.75
1995-11-30,77.75
1995-12-01,77.75
1995-12-02,77.74
1995-12-03,77.75
1995-12-04,77.75
1995-12-05,77.76
1995-12-06,77.76
1995-12-07,77.75
1995-12-08,77.75
1995-12-09,77.75
1995-12-10,77.75
1995-12-11,77.75
1995-12-12,77.75
1995-12-13,77.74
1995-12-14,77.74
1995-12-15,77.75
1995-12-16,77.75
1995-12-17,77.75
1995-12-18,77.75
1995-12-19,77.75
1995-12-20,77.75
1995-12-21,77.75
1995-12-22,77.76
1995-12-23,77.76
1995-12-24,77.76
1995-12-25,77.76
1995-12-26,77.76
1995-12-27,77.76
1995-12-28,77.76
1995-12-29,77.76
1995-12-30,77.76
1995-12-31,77.76
1996-01-01,77.76
1996-01-02,77.76
1996-01-03,77.76
1996-01-04,77.77
1996-01-05,77.77
1996-01-06,77.77
1996-01-07,77.77
1996-01-08,77.76
1996-01-09,77.77
1996-01-10,77.77
1996-01-11,77.77
1996-01-12,77.77
1996-01-13,77.76
1996-01-14,77.77
1996-01-15,77.77
1996-01-16,77.77
1996-01-17,77.77
1996-01-18,77.77
1996-01-19,77.78
1996-01-20,77.78
1996-01-21,77.77
1996-01-22,77.77
1996-01-23,77.78
1996-01-24,77.77
1996-01-25,77.77
1996-01-26,77.77
1996-01-27,77.77
1996-01-28,77.77
1996-01-29,77.77
1996-01-30,77.77
1996-01-31,77.77
1996-02-01,77.77
1996-02-02,77.77
1996-02-03,77.77
1996-02-04,77.77
1996-02-05,77.77
1996-02-06,77.78
1996-02-07,77.77
1996-02-08,77.77
1996-02-09,77.79
1996-02-10,77.8
1996-02-11,77.79
1996-02-12,77.82
1996-02-13,77.79
1996-02-14,77.76
1996-02-15,77.76
1996-02-16,77.79
1996-02-17,77.8
1996-02-18,77.82
1996-02-19,77.81
1996-02-20,77.78
1996-02-21,77.77
1996-02-22,77.77
1996-02-23,77.79
1996-02-24,77.79
1996-02-25,77.8
1996-02-26,77.79
1996-02-27,77.78
1996-02-28,77.79
1996-02-29,77.79
1996-03-01,77.79
1996-03-02,77.8
1996-03-03,77.81
1996-03-04,77.79
1996-03-05,77.8
1996-03-06,77.8
1996-03-07,77.82
1996-03-08,77.8
1996-03-09,77.8
1996-03-10,77.8
1996-03-11,77.81
1996-03-12,77.82
1996-03-13,77.82
1996-03-14,77.76
1996-03-15,77.82
1996-03-16,77.83
1996-03-17,77.82
1996-03-18,77.84
1996-03-19,77.83
1996-03-20,77.85
1996-03-21,77.83
1996-03-22,77.83
1996-03-23,77.78
1996-03-24,77.85
1996-03-25,77.85
1996-03-26,77.82
1996-03-27,77.79
1996-03-28,77.8
1996-03-29,77.81
1996-03-30,77.8
1996-03-31,77.79
1996-04-01,77.81
1996-04-02,77.78
1996-04-03,77.78
1996-04-04,77.78
1996-04-05,77.81
1996-04-06,77.8
1996-04-07,77.79
1996-04-08,77.78
1996-04-09,77.8
1996-04-10,77.81
1996-04-11,77.81
1996-04-12,77.8
1996-04-13,77.78
1996-04-14,77.76
1996-04-15,77.75
1996-04-16,77.77
1996-04-17,77.8
1996-04-18,77.73
1996-04-19,77.74
1996-04-20,77.75
1996-04-21,77.75
1996-04-22,77.75
1996-04-23,77.79
1996-04-24,77.71
1996-04-25,77.7
1996-04-26,77.66
1996-04-27,77.72
1996-04-28,77.73
1996-04-29,77.72
1996-04-30,77.72
1996-05-01,77.73
1996-05-02,77.69
1996-05-03,77.72
1996-05-04,77.69
1996-05-05,77.68
1996-05-06,77.67
1996-05-07,77.72
1996-05-08,77.69
1996-05-09,77.71
1996-05-10,77.67
1996-05-11,77.67
1996-05-12,77.65
1996-05-13,77.63
1996-05-14,77.62
1996-05-15,77.66
1996-05-16,77.66
1996-05-17,77.66
1996-05-18,77.68
1996-05-19,77.72
1996-05-20,77.69
1996-05-21,77.64
1996-05-22,77.68
1996-05-23,77.7
1996-05-24,77.68
1996-05-25,77.7
1996-05-26,77.71
1996-05-27,77.71
1996-05-28,77.67
1996-05-29,77.66
1996-05-30,77.62
1996-05-31,77.61
1996-06-01,77.66
1996-06-02,77.64
1996-06-03,77.67
1996-06-04,77.64
1996-06-05,77.62
1996-06-06,77.62
1996-06-07,77.55
1996-06-08,77.54
1996-06-09,77.57
1996-06-10,77.54
1996-06-11,77.56
1996-06-12,77.59
1996-06-13,77.54
1996-06-14,77.49
1996-06-15,77.52
1996-06-16,77.47
1996-06-17,77.53
1996-06-18,77.54
1996-06-19,77.56
1996-06-20,77.58
1996-06-21,77.57
1996-06-22,77.55
1996-06-23,77.75
1996-06-24,77.78
1996-06-25,77.71
1996-06-26,77.68
1996-06-27,77.76
1996-06-28,77.77
1996-06-29,77.77
1996-06-30,77.77
1996-07-01,77.82
1996-07-02,77.82
1996-07-03,77.81
1996-07-04,77.78
1996-07-05,77.8
1996-07-06,77.76
1996-07-07,77.76
1996-07-08,77.75
1996-07-09,77.76
1996-07-10,77.75
1996-07-11,77.78
1996-07-12,77.76
1996-07-13,77.7
1996-07-14,77.71
1996-07-15,77.78
1996-07-16,77.77
1996-07-17,77.72
1996-07-18,77.73
1996-07-19,77.85
1996-07-20,77.85
1996-07-21,77.84
1996-07-22,77.9
1996-07-23,77.85
1996-07-24,77.88
1996-07-25,77.88
1996-07-26,77.91
1996-07-27,77.94
1996-07-28,77.97
1996-07-29,78.02
1996-07-30,78.03
1996-07-31,77.97
1996-08-01,78.0
1996-08-02,78.04
1996-08-03,78.11
1996-08-04,78.13
1996-08-05,78.06
1996-08-06,78.07
1996-08-07,78.02
1996-08-08,78.03
1996-08-09,78.06
1996-08-10,78.05
1996-08-11,78.1
1996-08-12,78.09
1996-08-13,78.03
1996-08-14,78.0
1996-08-15,78.03
1996-08-16,78.02
1996-08-17,77.98
1996-08-18,78.01
1996-08-19,78.08
1996-08-20,78.07
1996-08-21,78.05
1996-08-22,77.97
1996-08-23,77.84
1996-08-24,77.78
1996-08-25,77.72
1996-08-26,77.7
1996-08-27,77.74
1996-08-28,77.69
1996-08-29,77.67
1996-08-30,77.66
1996-08-31,77.63
1996-09-01,77.64
1996-09-02,77.63
1996-09-03,77.6
1996-09-04,77.67
1996-09-05,77.69
1996-09-06,77.67
1996-09-07,77.74
1996-09-08,77.75
1996-09-09,77.8
1996-09-10,77.84
1996-09-11,77.92
1996-09-12,77.94
1996-09-13,77.91
1996-09-14,77.91
1996-09-15,77.92
1996-09-16,77.93
1996-09-17,77.94
1996-09-18,77.87
1996-09-19,77.93
1996-09-20,77.9
1996-09-21,77.85
1996-09-22,77.74
1996-09-23,77.7
1996-09-24,77.66
1996-09-25,77.64
1996-09-26,77.56
1996-09-27,77.49
1996-09-28,77.52
1996-09-29,77.52
1996-09-30,77.5
1996-10-01,77.5
1996-10-02,77.47
1996-10-03,77.46
1996-10-04,77.43
1996-10-05,77.47
1996-10-06,77.45
1996-10-07,77.45
1996-10-08,77.44
1996-10-09,77.43
1996-10-10,77.42
1996-10-11,77.36
1996-10-12,77.39
1996-10-13,77.43
1996-10-14,77.41
1996-10-15,77.37
1996-10-16,77.39
1996-10-17,77.37
1996-10-18,77.35
1996-10-19,77.34
1996-10-20,77.4
1996-10-21,77.39
1996-10-22,77.39
1996-10-23,77.43
1996-10-24,77.46
1996-10-25,77.44
1996-10-26,77.42
1996-10-27,77.42
1996-10-28,77.45
1996-10-29,77.44
1996-10-30,77.37
1996-10-31,77.44
1996-11-01,77.46
1996-11-02,77.44
1996-11-03,77.48
1996-11-04,77.51
1996-11-05,77.53
1996-11-06,77.45
1996-11-07,77.47
1996-11-08,77.52
1996-11-09,77.48
1996-11-10,77.51
1996-11-11,77.58
1996-11-12,77.63
1996-11-13,77.62
1996-11-14,77.62
1996-11-15,77.62
1996-11-16,77.62
1996-11-17,77.64
1996-11-18,77.66
1996-11-19,77.59
1996-11-20,77.7
1996-11-21,77.63
1996-11-22,77.6
1996-11-23,77.64
1996-11-24,77.57
1996-11-25,77.6
1996-11-26,77.69
1996-11-27,77.66
1996-11-28,77.63
1996-11-29,77.61
1996-11-30,77.66
1996-12-01,77.68
1996-12-02,77.7
1996-12-03,77.7
1996-12-04,77.67
1996-12-05,77.65
1996-12-06,77.66
1996-12-07,77.72
1996-12-08,77.65
1996-12-09,77.67
1996-12-10,77.67
1996-12-11,77.73
1996-12-12,77.68
1996-12-13,77.67
1996-12-14,77.73
1996-12-15,77.63
1996-12-16,77.65
1996-12-17,77.72
1996-12-18,77.73
1996-12-19,77.7
1996-12-20,77.69
1996-12-21,77.69
1996-12-22,77.73
1996-12-23,77.67
1996-12-24,77.66
1996-12-25,77.7
1996-12-26,77.61
1996-12-27,77.64
1996-12-28,77.6
1996-12-29,77.62
1996-12-30,77.62
1996-12-31,77.64
1997-01-01,77.66
1997-01-02,77.62
1997-01-03,77.68
1997-01-04,77.69
1997-01-05,77.62
1997-01-06,77.62
1997-01-07,77.68
1997-01-08,77.66
1997-01-09,77.7
1997-01-10,77.62
1997-01-11,77.62
1997-01-12,77.62
1997-01-13,77.63
1997-01-14,77.64
1997-01-15,77.69
1997-01-16,77.7
1997-01-17,77.71
1997-01-18,77.65
1997-01-19,77.65
1997-01-20,77.65
1997-01-21,77.64
1997-01-22,77.71
1997-03-05,77.13
1997-03-06,77.15
1997-03-07,77.17
1997-03-08,77.19
1997-03-09,77.18
1997-03-10,77.18
1997-03-11,77.12
1997-03-12,77.1
1997-03-13,77.12
1997-03-14,77.1
1997-03-15,77.13
1997-03-16,77.12
1997-03-17,77.11
1997-03-18,77.03
1997-03-19,76.98
1997-03-20,77.11
1997-03-21,77.1
1997-03-22,77.1
1997-03-23,77.03
1997-03-24,77.04
1997-03-25,77.05
1997-03-26,77.08
1997-03-27,76.99
1997-03-28,77.01
1997-03-29,77.04
1997-03-30,77.11
1997-03-31,77.19
1997-04-01,77.15
1997-04-02,77.12
1997-04-03,77.05
1997-04-04,77.1
1997-04-05,77.09
1997-04-06,77.01
1997-04-07,76.87
1997-04-08,76.96
1997-04-09,76.92
1997-04-10,76.88
1997-04-11,76.93
1997-04-12,76.97
1997-04-13,77.03
1997-04-14,77.11
1997-04-15,77.1
1997-04-16,77.17
1997-04-17,77.16
1997-04-18,77.16
1997-04-19,77.15
1997-04-20,77.15
1997-04-21,77.14
1997-04-22,77.15
1997-04-23,77.14
1997-04-24,77.14
1997-04-25,77.14
1997-04-26,77.14
1997-04-27,77.14
1997-04-28,77.14
1997-04-29,77.14
1997-04-30,77.14
1997-05-01,77.14
1997-05-02,77.14
1997-05-03,77.14
1997-05-04,77.14
1997-05-05,77.13
1997-05-06,77.14
1997-05-07,77.13
1997-05-08,77.13
1997-05-09,77.13
1997-05-10,77.13
1997-05-11,77.13
1997-05-12,77.13
1997-05-13,77.13
1997-05-14,77.13
1997-05-15,77.13
1997-05-16,77.14
1997-05-17,77.13
1997-05-18,77.14
1997-05-19,77.14
1997-05-20,77.14
1997-05-21,77.14
1997-05-22,77.14
1997-05-23,77.14
1997-05-24,77.14
1997-05-25,77.14
1997-05-26,77.12
1997-05-27,77.12
1997-05-28,76.95
1997-05-29,76.98
1997-05-30,77.01
1997-05-31,77.09
1997-06-01,77.1
1997-06-02,77.1
1997-06-03,77.1
1997-06-04,77.12
1997-06-05,77.12
1997-06-06,77.11
1997-06-07,77.12
1997-06-08,77.13
1997-06-09,77.13
1997-06-10,77.18
1997-06-11,77.19
1997-06-12,77.18
1997-06-13,77.23
1997-06-14,77.24
1997-06-15,77.17
1997-06-16,77.22
1997-06-17,77.23
1997-06-18,77.22
1997-06-19,77.25
1997-06-20,77.22
1997-06-21,77.16
1997-06-22,77.16
1997-06-23,77.15
1997-06-24,77.13
1997-06-25,77.12
1997-06-26,77.12
1997-06-27,77.12
1997-06-28,77.1
1997-06-29,77.1
1997-06-30,77.08
1997-07-01,77.07
1997-07-02,77.06
1997-07-03,77.1
1997-07-04,77.1
1997-07-05,77.1
1997-07-06,77.1
1997-07-07,77.09
1997-07-08,77.08
1997-07-09,77.07
1997-07-10,77.07
1997-07-11,77.05
1997-07-12,77.05
1997-07-13,77.06
1997-07-14,77.06
1997-07-15,77.06
1997-07-16,77.07
1997-07-17,77.07
1997-07-18,77.06
1997-07-19,77.05
1997-07-20,77.05
1997-07-21,77.06
1997-07-22,77.06
1997-07-23,77.06
1997-07-24,77.06
1997-07-25,77.07
1997-07-26,77.07
1997-07-27,77.07
1997-07-28,77.07
1997-07-29,77.05
1997-07-30,77.06
1997-07-31,77.08
1997-08-01,77.08
1997-08-02,77.07
1997-08-03,77.07
1997-08-04,77.06
1997-08-05,77.03
1997-08-06,77.02
1997-08-07,77.03
1997-08-08,77.02
1997-08-09,77.0
1997-08-10,77.04
1997-08-11,77.04
1997-08-12,77.07
1997-08-13,77.07
1997-08-14,77.08
1997-08-15,77.07
1997-08-16,77.04
1997-08-17,77.07
1997-08-18,77.09
1997-08-19,77.1
1997-08-20,77.09
1997-08-21,77.09
1997-08-22,77.12
1997-08-23,77.14
1997-08-24,77.16
1997-08-25,77.17
1997-08-26,77.14
1997-08-27,77.2
1997-08-28,77.23
1997-08-29,77.24
1997-08-30,77.21
1997-08-31,77.2
1997-09-01,77.17
1997-09-02,77.2
1997-09-03,77.2
1997-09-04,77.2
1997-09-05,77.21
1997-09-06,77.2
1997-09-07,77.21
1997-09-08,77.2
1997-09-09,77.21
1997-09-10,77.21
1997-09-11,77.21
1997-09-12,77.21
1997-09-13,77.23
1997-09-14,77.22
1997-09-15,77.24
1997-09-16,77.23
1997-09-17,77.22
1997-09-18,77.23
1997-09-19,77.22
1997-09-20,77.23
1997-09-21,77.23
1997-09-22,77.22
1997-09-23,77.22
1997-09-24,77.24
1997-09-25,77.24
1997-09-26,77.23
1997-09-27,77.24
1997-09-28,77.24
1997-09-29,77.23
1997-09-30,77.23
1997-10-01,77.23
1997-10-02,77.22
1997-10-15,77.16
1997-12-08,77.13
1997-12-09,77.29
1997-12-10,77.14
1997-12-11,77.14
1997-12-12,77.18
1997-12-13,77.26
1997-12-14,77.13
1997-12-15,77.34
1997-12-16,77.33
1997-12-17,77.19
1997-12-18,77.14
1997-12-19,77.31
1997-12-20,77.14
1997-12-21,77.16
1997-12-22,77.3
1997-12-23,77.29
1997-12-24,77.29
1997-12-25,77.31
1997-12-26,77.32
1997-12-27,77.11
1997-12-28,77.1
1997-12-29,77.33
1997-12-30,77.14
1997-12-31,77.32
1998-01-01,77.29
1998-01-02,77.36
1998-01-03,77.23
1998-01-04,77.14
1998-01-05,77.14
1998-01-06,77.25
1998-01-07,77.32
1998-01-08,77.19
1998-01-09,77.1
1998-01-10,77.12
1998-01-11,77.21
1998-01-12,77.21
1998-01-13,77.18
1998-01-14,77.24
1998-01-15,77.29
1998-01-16,77.34
1998-01-17,77.25
1998-01-18,77.38
1998-01-19,77.33
1998-01-20,77.24
1998-01-21,77.09
1998-01-22,77.31
1998-01-23,77.31
1998-01-24,77.32
1998-01-25,77.17
1998-01-26,77.29
1998-01-27,77.31
1998-01-28,77.31
1998-01-29,77.3
1998-01-30,77.3
1998-01-31,77.31
1998-02-01,77.31
1998-02-02,77.3
1998-02-03,77.31
1998-02-04,77.26
1998-02-05,77.28
1998-02-06,77.29
1998-02-07,77.3
1998-02-08,77.16
1998-02-09,77.31
1998-02-10,77.12
1998-02-11,77.12
1998-02-12,77.28
1998-02-13,77.26
1998-02-14,77.28
1998-02-15,77.29
1998-02-16,77.32
1998-02-17,77.26
1998-02-18,77.11
1998-02-19,77.1
1998-02-20,77.32
1998-02-21,77.3
1998-02-22,77.28
1998-02-23,77.21
1998-02-24,77.28
1998-02-25,77.15
1998-02-26,77.32
1998-02-27,77.25
1998-02-28,77.33
1998-03-01,77.28
1998-03-02,77.11
1998-03-03,77.27
1998-03-04,77.33
1998-03-05,77.22
1998-03-06,77.29
1998-03-07,77.33
1998-03-08,77.11
1998-03-09,77.21
1998-03-10,77.07
1998-03-11,77.36
1998-03-12,77.24
1998-03-13,77.23
1998-03-14,77.25
1998-03-15,77.26
1998-03-16,77.25
1998-03-17,77.23
1998-03-18,77.22
1998-03-19,77.24
1998-03-20,77.17
1998-03-21,77.26
1998-03-22,77.25
1998-03-23,77.09
1998-03-24,77.23
1998-03-25,77.08
1998-03-26,77.09
1998-03-27,77.09
1998-03-28,77.28
1998-03-29,77.28
1998-03-30,77.21
1998-03-31,77.24
1998-04-01,77.26
1998-04-02,77.0
1998-04-03,77.27
1998-04-04,77.27
1998-04-05,77.25
1998-04-06,77.23
1998-04-07,77.31
1998-04-08,77.23
1998-04-09,77.11
1998-04-10,77.18
1998-04-11,77.22
1998-04-12,77.22
1998-04-13,77.24
1998-04-14,77.26
1998-04-15,77.26
1998-04-16,77.16
1998-04-17,77.12
1998-04-18,77.25
1998-04-19,77.32
1998-04-20,77.12
1998-04-21,77.17
1998-04-22,77.11
1998-04-23,77.27
1998-04-24,77.12
1998-04-25,77.09
1998-04-26,77.09
1998-04-27,77.25
1998-04-28,77.15
1998-04-29,77.09
1998-04-30,77.18
1998-05-01,77.15
1998-05-02,77.11
1998-05-03,77.24
1998-05-04,77.14
1998-05-05,77.07
1998-05-06,77.08
1998-05-07,77.09
1998-05-08,77.09
1998-05-09,77.08
1998-05-10,77.1
1998-05-11,77.24
1998-05-12,77.19
1998-05-13,77.27
1998-05-14,77.31
1998-05-15,77.18
1998-05-16,77.24
1998-05-17,77.23
1998-05-18,77.22
1998-05-19,77.26
1998-05-20,77.27
1998-05-21,77.15
1998-05-22,77.24
1998-05-23,77.24
1998-05-24,77.09
1998-05-25,77.25
1998-05-26,77.13
1998-05-27,77.19
1998-05-28,77.09
1998-05-29,76.93
1998-05-30,77.07
1998-05-31,77.1
1998-06-01,77.22
1998-06-02,77.2
1998-06-03,77.26
1998-06-04,77.25
1998-06-05,77.18
1998-06-06,77.06
1998-06-07,77.02
1998-06-08,77.09
1998-06-09,77.2
1998-06-10,77.05
1998-06-11,77.22
1998-06-12,77.17
1998-06-13,77.16
1998-06-14,77.04
1998-06-15,77.05
1998-06-16,77.08
1998-06-17,77.04
1998-06-18,77.04
1998-06-19,76.91
1998-06-20,77.12
1998-06-21,76.99
1998-06-22,76.96
1998-06-23,76.93
1998-06-24,76.96
1998-06-25,76.96
1998-06-26,77.09
1998-06-27,77.07
1998-06-28,76.91
1998-06-29,76.9
1998-06-30,77.02
1998-07-01,77.16
1998-07-02,77.03
1998-07-03,76.94
1998-07-07,77.25
1998-07-09,77.0
1998-07-10,77.0
1998-07-13,77.15
1998-07-14,77.31
1998-07-15,77.3
1998-07-16,77.27
1998-07-17,77.25
1998-07-20,77.15
1998-07-21,77.07
1998-07-22,76.95
1998-07-23,77.07
1998-07-24,77.18
1998-07-27,77.21
1998-07-30,77.23
