date,value
2014-04-24,759.34
2014-04-25,759.48
2014-04-26,759.55
2014-04-27,759.49
2014-04-28,759.47
2014-04-29,759.47
2014-04-30,759.5
2014-05-01,759.53
2014-05-02,759.58
2014-05-03,759.69
2014-05-04,759.68
2014-05-05,759.59
2014-05-06,759.52
2014-05-07,759.48
2014-05-08,759.46
2014-05-09,759.43
2014-05-10,759.4
2014-05-11,759.38
2014-05-12,759.37
2014-05-13,759.37
2014-05-14,759.39
2014-05-15,759.39
2014-05-16,759.36
2014-05-17,759.33
2014-05-18,759.31
2014-05-19,759.29
2014-05-20,759.26
2014-05-21,759.24
2014-05-22,759.23
2014-05-23,759.23
2014-05-24,759.22
2014-05-25,759.22
2014-05-26,759.26
2014-05-27,759.54
2014-05-28,759.63
2014-05-29,759.53
2014-05-30,759.43
2014-05-31,759.39
2014-06-01,759.36
2014-06-02,759.33
2014-06-03,759.3
2014-06-04,759.28
2014-06-05,759.27
2014-06-06,759.25
2014-06-07,759.22
2014-06-08,759.19
2014-06-09,759.17
2014-06-10,759.15
2014-06-11,759.12
2014-06-12,759.12
2014-06-13,759.12
2014-06-14,759.1
2014-06-15,759.08
2014-06-16,759.06
2014-06-17,759.05
2014-06-18,759.03
2014-06-19,759.02
2014-06-20,759.02
2014-06-21,759.01
2014-06-22,758.99
2014-06-23,758.98
2014-06-24,758.98
2014-06-25,758.98
2014-06-26,758.97
2014-06-27,758.96
2014-06-28,758.94
2014-06-29,758.94
2014-06-30,758.93
2014-07-01,758.92
2014-07-02,758.98
2014-07-03,758.98
2014-07-04,758.97
2014-07-05,758.99
2014-07-06,759.03
2014-07-07,759.1
2014-07-08,759.11
2014-07-09,759.17
2014-07-10,759.35
2014-07-11,759.38
2014-07-12,759.38
2014-07-13,759.31
2014-07-14,759.39
2014-07-15,759.39
2014-07-16,759.31
2014-07-17,759.23
2014-07-18,759.17
2014-07-19,759.14
2014-07-20,759.1
2014-07-21,759.18
2014-07-22,759.22
2014-07-23,759.22
2014-07-24,759.21
2014-07-25,759.17
2014-07-26,759.22
2014-07-27,759.22
2014-07-28,759.19
2014-07-29,759.3
2014-07-30,759.33
2014-07-31,759.36
2014-08-01,759.3
2014-08-02,759.23
2014-08-03,759.18
2014-08-04,759.18
2014-08-05,759.18
2014-08-06,759.15
2014-08-07,759.09
2014-08-08,759.06
2014-08-09,759.12
2014-08-10,759.42
2014-08-11,759.42
2014-08-12,759.27
2014-08-13,759.24
2014-08-14,759.28
2014-08-15,759.24
2014-08-16,759.24
2014-08-17,759.21
2014-08-18,759.18
2014-08-19,759.16
2014-08-20,759.12
2014-08-21,759.09
2014-08-22,759.07
2014-08-23,759.05
2014-08-24,759.03
2014-08-25,759.02
2014-08-26,759.02
2014-08-27,759.03
2014-08-28,759.02
2014-08-29,759.09
2014-08-30,759.21
2014-08-31,759.18
2014-09-01,759.1
2014-09-02,759.05
2014-09-03,759.02
2014-09-04,758.99
2014-09-05,758.97
2014-09-06,758.95
2014-09-07,758.94
2014-09-08,758.92
2014-09-09,759.24
2014-09-10,759.27
2014-09-11,759.19
2014-09-12,759.1
2014-09-13,759.05
2014-09-14,759.01
2014-09-15,758.99
2014-09-16,759.03
2014-09-17,759.03
2014-09-18,758.99
2014-09-19,759.02
2014-09-20,759.03
2014-09-21,759.02
2014-09-22,759.22
2014-09-23,759.22
2014-09-24,759.13
2014-09-25,759.07
2014-09-26,759.04
2014-09-27,759.01
2014-09-28,758.99
2014-09-29,759.01
2014-09-30,759.07
2014-10-01,759.22
2014-10-02,759.23
2014-10-03,759.15
2014-10-04,759.09
2014-10-05,759.06
2014-10-06,759.07
2014-10-07,759.1
2014-10-08,759.13
2014-10-09,759.11
2014-10-10,759.2
2014-10-11,759.23
2014-10-12,759.22
2014-10-13,759.27
2014-10-14,759.28
2014-10-15,759.24
2014-10-16,759.19
2014-10-17,759.18
2014-10-18,759.19
2014-10-19,759.16
2014-10-20,759.13
2014-10-21,759.1
2014-10-22,759.08
2014-10-23,759.06
2014-10-24,759.04
2014-10-25,759.03
2014-10-26,759.02
2014-10-27,759.01
2014-10-28,758.99
2014-10-29,758.98
2014-10-30,758.97
2014-10-31,758.95
2014-11-01,758.94
2014-11-02,758.92
2014-11-03,758.94
2014-11-04,759.09
2014-11-05,759.2
2014-11-06,759.18
2014-11-07,759.1
2014-11-08,759.05
2014-11-09,759.03
2014-11-10,759.01
2014-11-11,759.0
2014-11-12,758.99
2014-11-13,758.98
2014-11-14,758.97
2014-11-15,759.33
2014-11-16,759.35
2014-11-17,759.27
2014-11-18,759.3
2014-11-19,759.35
2014-11-20,759.33
2014-11-21,759.27
2014-11-22,759.23
2014-11-23,759.21
2014-11-24,759.2
2014-11-25,759.19
2014-11-26,759.22
2014-11-27,759.26
2014-11-28,759.27
2014-11-29,759.33
2014-11-30,759.33
2014-12-01,759.29
2014-12-02,759.25
2014-12-03,759.23
2014-12-04,759.21
2014-12-05,759.21
2014-12-06,759.21
2014-12-07,759.23
2014-12-08,759.27
2014-12-09,759.3
2014-12-10,759.3
2014-12-11,759.42
2014-12-12,759.46
2014-12-13,759.44
2014-12-14,759.38
2014-12-15,759.35
2014-12-16,759.34
2014-12-17,759.42
2014-12-18,759.8
2014-12-19,759.9
2014-12-20,759.89
2014-12-21,759.92
2014-12-22,759.91
2014-12-23,759.87
2014-12-24,759.85
2014-12-25,759.84
2014-12-26,759.87
2014-12-27,759.92
2014-12-28,760.03
2014-12-29,760.02
2014-12-30,759.9
2014-12-31,759.88
2015-01-01,759.87
2015-01-02,759.84
2015-01-03,759.93
2015-01-04,760.06
2015-01-05,760.09
2015-01-06,760.07
2015-01-07,760.0
2015-01-08,759.97
2015-01-09,759.95
2015-01-10,759.92
2015-01-11,759.97
2015-01-12,760.03
2015-01-13,760.01
2015-01-14,759.95
2015-01-15,759.91
2015-01-16,759.89
2015-01-17,759.87
2015-01-18,759.84
2015-01-19,759.81
2015-01-20,759.78
2015-01-21,759.77
2015-01-22,759.75
2015-01-23,759.71
2015-01-24,759.68
2015-01-25,759.64
2015-01-26,759.61
2015-01-27,759.72
2015-01-28,759.79
2015-01-29,759.94
2015-01-30,760.25
2015-01-31,760.25
2015-02-01,760.15
2015-02-02,760.06
2015-02-03,760.02
2015-02-04,759.99
2015-02-05,759.98
2015-02-06,759.9
2015-02-07,759.86
2015-02-08,759.87
2015-02-09,759.86
2015-02-10,759.84
2015-02-11,759.83
2015-02-12,759.82
2015-02-13,759.83
2015-02-14,759.99
2015-02-15,760.23
2015-02-16,760.28
2015-02-17,760.32
2015-02-18,760.3
2015-02-19,760.31
2015-02-20,760.41
2015-02-21,760.58
2015-02-22,760.61
2015-02-23,760.58
2015-02-24,760.67
2015-02-25,760.67
2015-02-26,760.72
2015-02-27,760.93
2015-02-28,760.95
2015-03-01,760.9
2015-03-02,760.93
2015-03-03,760.96
2015-03-04,760.93
2015-03-05,760.91
2015-03-06,760.87
2015-03-07,760.79
2015-03-08,760.74
2015-03-09,760.7
2015-03-10,760.65
2015-03-11,760.61
2015-03-12,760.56
2015-03-13,760.52
2015-03-14,760.49
2015-03-15,760.49
2015-03-16,760.45
2015-03-17,760.4
2015-03-18,760.34
2015-03-19,760.3
2015-03-20,760.26
2015-03-21,760.32
2015-03-22,760.36
2015-03-23,760.35
2015-03-24,760.28
2015-03-25,760.27
2015-03-26,760.29
2015-03-27,760.27
2015-03-28,760.21
2015-03-29,760.19
2015-03-30,760.23
2015-03-31,760.29
2015-04-01,760.26
2015-04-02,760.2
2015-04-03,760.18
2015-04-04,760.18
2015-04-05,760.23
2015-04-06,760.23
2015-04-07,760.15
2015-04-08,760.09
2015-04-09,760.04
2015-04-10,760.01
2015-04-11,759.98
2015-04-12,759.94
2015-04-13,759.91
2015-04-14,759.89
2015-04-15,759.86
2015-04-16,759.83
2015-04-17,759.81
2015-04-18,759.8
2015-04-19,759.8
2015-04-20,759.78
2015-04-21,759.75
2015-04-22,759.72
2015-04-23,759.7
2015-04-24,759.66
2015-04-25,759.64
2015-04-26,759.63
2015-04-27,759.9
2015-04-28,759.95
2015-04-29,759.89
2015-04-30,759.78
2015-05-01,759.72
2015-05-02,759.7
2015-05-03,759.74
2015-05-04,759.88
2015-05-05,759.9
2015-05-06,759.81
2015-05-07,759.72
2015-05-08,759.68
2015-05-09,759.8
2015-05-10,759.79
2015-05-11,759.7
2015-05-12,759.64
2015-05-13,759.59
2015-05-14,759.55
2015-05-15,759.52
2015-05-16,759.5
2015-05-17,759.48
2015-05-18,759.47
2015-05-19,759.45
2015-05-20,759.43
2015-05-21,759.41
2015-05-22,759.39
2015-05-23,759.37
2015-05-24,759.36
2015-05-25,759.34
2015-05-26,759.32
2015-05-27,759.31
2015-05-28,759.29
2015-05-29,759.27
2015-05-30,759.25
2015-05-31,759.24
2015-06-01,759.22
2015-06-02,759.21
2015-06-03,759.19
2015-06-04,759.17
2015-06-05,759.15
2015-06-06,759.14
2015-06-07,759.12
2015-06-08,759.11
2015-06-09,759.1
2015-06-10,759.1
2015-06-11,759.09
2015-06-12,759.09
2015-06-13,759.09
2015-06-14,759.09
2015-06-15,759.09
2015-06-16,759.15
2015-06-17,759.16
2015-06-18,759.14
2015-06-19,759.11
2015-06-20,759.09
2015-06-21,759.06
2015-06-22,759.05
2015-06-23,759.04
2015-06-24,759.02
2015-06-25,759.01
2015-06-26,758.99
2015-06-27,758.98
2015-06-28,758.96
2015-06-29,758.95
2015-06-30,758.94
2015-07-01,758.93
2015-07-02,758.92
2015-07-03,758.9
2015-07-04,758.89
2015-07-05,758.89
2015-07-06,758.87
2015-07-07,758.87
2015-07-08,758.86
2015-07-09,758.85
2015-07-10,758.85
2015-07-11,758.84
2015-07-12,758.83
2015-07-13,758.82
2015-07-14,758.82
2015-07-15,758.81
2015-07-16,758.81
2015-07-17,758.8
2015-07-18,758.79
2015-07-19,758.8
2015-07-21,758.8
2015-07-22,758.8
2015-07-23,758.81
2015-07-24,758.81
2015-07-25,758.79
2015-07-26,758.78
2015-07-27,758.77
2015-07-28,758.77
2015-07-29,758.76
2015-07-30,758.76
2015-07-31,758.76
2015-08-01,758.75
2015-08-02,758.74
2015-08-03,758.74
2015-08-04,758.75
2015-08-05,758.75
2015-08-06,758.74
2015-08-07,758.73
2015-08-08,758.79
2015-08-09,758.81
2015-08-10,758.8
2015-08-11,758.78
2015-08-12,758.76
2015-08-13,758.75
2015-08-14,758.75
2015-08-15,758.75
2015-08-16,758.75
2015-08-17,758.73
2015-08-18,758.73
2015-08-19,758.72
2015-08-20,758.71
2015-08-21,758.7
2015-08-22,758.69
2015-08-23,758.72
2015-08-24,758.75
2015-08-25,758.74
2015-08-26,758.73
2015-08-27,758.71
2015-08-28,758.69
2015-08-29,758.68
2015-08-30,758.67
2015-08-31,758.66
2015-09-01,758.67
2015-09-02,758.67
2015-09-03,758.66
2015-09-04,758.65
2015-09-05,758.65
2015-09-06,758.64
2015-09-07,758.63
2015-09-08,758.63
2015-09-09,758.62
2015-09-10,758.62
2015-09-11,758.61
2015-09-12,758.63
2015-09-13,758.66
2015-09-14,758.67
2015-09-15,758.67
2015-09-16,758.65
2015-09-17,758.76
2015-09-18,758.77
2015-09-19,758.74
2015-09-20,758.71
2015-09-21,758.7
2015-09-22,758.68
2015-09-23,758.68
2015-09-24,758.68
2015-09-25,758.67
2015-09-26,758.65
2015-09-27,758.64
2015-09-28,758.63
2015-09-29,758.62
2015-09-30,758.61
2015-10-01,758.6
2015-10-02,758.59
2015-10-03,758.6
2015-10-04,758.65
2015-10-05,758.65
2015-10-06,758.64
2015-10-07,758.65
2015-10-08,758.65
2015-10-09,758.65
2015-10-10,758.64
2015-10-11,758.63
2015-10-12,758.62
2015-10-13,758.6
2015-10-14,758.59
2015-10-15,758.58
2015-10-16,758.58
2015-10-17,758.57
2015-10-18,758.57
2015-10-19,758.56
2015-10-20,758.55
2015-10-21,758.54
2015-10-22,758.54
2015-10-23,758.54
2015-10-24,758.54
2015-10-25,758.55
2015-10-26,758.55
2015-10-27,758.53
2015-10-28,758.52
2015-10-29,758.53
2015-10-30,758.53
2015-11-01,758.51
2015-11-02,758.5
2015-11-03,758.49
2015-11-04,758.49
2015-11-05,758.48
2015-11-06,758.47
2015-11-07,758.46
2015-11-08,758.46
2015-11-09,758.45
2015-11-10,758.44
2015-11-11,758.44
2015-11-12,758.44
2015-11-13,758.43
2015-11-14,758.43
2015-11-15,758.43
2015-11-16,758.42
2015-11-17,758.42
2015-11-18,758.42
2015-11-19,758.41
2015-11-20,758.41
2015-11-21,758.47
2015-11-22,758.49
2015-11-23,758.49
2015-11-24,758.48
2015-11-25,758.5
2015-11-26,758.59
2015-11-27,758.61
2015-11-28,758.6
2015-11-29,758.59
2015-11-30,758.58
2015-12-01,758.57
2015-12-02,758.56
2015-12-03,758.55
2015-12-04,758.54
2015-12-05,758.53
2015-12-06,758.52
2015-12-07,758.51
2015-12-08,758.5
2015-12-09,758.5
2015-12-10,758.49
2015-12-11,758.49
2015-12-12,758.5
2015-12-13,758.5
2015-12-14,758.5
2015-12-15,758.49
2015-12-16,758.47
2015-12-17,758.47
2015-12-18,758.47
2015-12-19,758.46
2015-12-20,758.46
2015-12-21,758.45
2015-12-22,758.46
2015-12-23,758.46
2015-12-24,758.45
2015-12-25,758.45
2015-12-26,758.44
2015-12-27,758.44
2015-12-28,758.43
2015-12-29,758.43
2015-12-30,758.43
2015-12-31,758.42
2016-01-01,758.42
2016-01-02,758.43
2016-01-03,758.44
2016-01-04,758.47
2016-01-05,758.5
2016-01-06,758.5
2016-01-07,758.58
2016-01-08,758.67
2016-01-09,758.78
2016-01-10,758.81
2016-01-11,758.98
2016-01-12,759.23
2016-01-13,759.26
2016-01-14,759.23
2016-01-15,759.17
2016-01-16,759.16
2016-01-17,759.11
2016-01-18,759.08
2016-01-19,759.07
2016-01-20,759.12
2016-01-21,759.12
2016-01-22,759.1
2016-01-23,759.07
2016-01-24,759.07
2016-01-25,759.05
2016-01-26,759.03
2016-01-27,759.01
2016-01-28,759.0
2016-01-29,758.97
2016-01-30,758.96
2016-01-31,758.96
2016-02-01,759.0
2016-02-02,759.0
2016-02-03,758.99
2016-02-04,759.0
2016-02-05,759.05
2016-02-06,759.05
2016-02-07,759.05
2016-02-08,759.08
2016-02-09,759.11
2016-02-10,759.25
2016-02-11,759.25
2016-02-12,759.26
2016-02-13,759.36
2016-02-14,759.42
2016-02-15,759.51
2016-02-16,759.5
2016-02-17,759.42
2016-02-18,759.39
2016-02-19,759.37
2016-02-20,759.37
2016-02-21,759.39
2016-02-22,759.39
2016-02-23,759.36
2016-02-24,759.44
2016-02-25,759.48
2016-02-26,759.48
2016-02-27,759.47
2016-02-28,759.45
2016-02-29,759.41
2016-03-01,759.38
2016-03-02,759.36
2016-03-03,759.45
2016-03-04,759.6
2016-03-05,759.87
2016-03-06,759.87
2016-03-07,759.79
2016-03-08,759.76
2016-03-09,759.72
2016-03-10,759.71
2016-03-11,759.71
2016-03-12,759.69
2016-03-13,759.65
2016-03-14,759.62
2016-03-15,759.59
2016-03-16,759.57
2016-03-17,759.56
2016-03-18,759.55
2016-03-19,759.53
2016-03-20,759.5
2016-03-21,759.48
2016-03-22,759.46
2016-03-23,759.44
2016-03-24,759.41
2016-03-25,759.39
2016-03-26,759.37
2016-03-27,759.4
2016-03-28,759.43
2016-03-29,759.41
2016-03-30,759.37
2016-03-31,759.34
2016-04-01,759.36
2016-04-02,759.39
2016-04-03,759.38
2016-04-04,759.35
2016-04-05,759.6
2016-04-06,759.71
2016-04-07,759.67
2016-04-08,759.57
2016-04-09,759.53
2016-04-10,759.51
2016-04-11,759.49
2016-04-12,759.52
2016-04-13,759.56
2016-04-14,759.57
2016-04-15,759.55
2016-04-16,759.8
2016-04-17,760.1
2016-04-18,760.27
2016-04-19,760.25
2016-04-20,760.13
2016-04-21,760.06
2016-04-22,760.01
2016-04-23,760.05
2016-04-24,760.11
2016-04-25,760.1
2016-04-26,760.05
2016-04-27,760.05
2016-04-28,760.05
2016-04-29,759.99
2016-04-30,759.93
2016-05-01,760.02
2016-05-02,760.02
2016-05-03,759.97
2016-05-04,759.9
2016-05-05,759.86
2016-05-06,759.82
2016-05-07,759.78
2016-05-08,759.74
2016-05-09,759.7
2016-05-10,759.66
2016-05-11,759.65
2016-05-12,759.79
2016-05-13,759.84
2016-05-14,760.12
2016-05-15,760.12
2016-05-16,759.99
2016-05-17,759.89
2016-05-18,759.82
2016-05-19,759.79
2016-05-20,759.78
2016-05-21,759.77
2016-05-22,759.74
2016-05-23,759.93
2016-05-24,759.93
2016-05-25,759.85
2016-05-26,759.79
2016-05-27,759.73
2016-05-28,759.7
2016-05-29,759.85
2016-05-30,759.87
2016-05-31,759.95
2016-06-01,760.45
2016-06-02,760.6
2016-06-03,760.66
2016-06-04,760.66
2016-06-05,760.6
2016-06-06,760.54
2016-06-07,760.52
2016-06-08,760.45
2016-06-09,760.39
2016-06-10,760.34
2016-06-11,760.29
2016-06-12,760.29
2016-06-13,760.26
2016-06-14,760.26
2016-06-15,760.28
2016-06-16,760.27
2016-06-17,760.26
2016-06-18,760.19
2016-06-19,760.12
2016-06-20,760.09
2016-06-21,760.06
2016-06-22,760.01
2016-06-23,759.96
2016-06-24,759.89
2016-06-25,759.85
2016-06-26,759.85
2016-06-27,759.81
2016-06-28,759.76
2016-06-29,759.71
2016-06-30,759.68
2016-07-01,759.63
2016-07-02,759.59
2016-07-03,759.55
2016-07-04,759.52
2016-07-05,759.49
2016-07-06,759.46
2016-07-07,759.43
2016-07-08,759.41
2016-07-09,759.38
2016-07-10,759.35
2016-07-11,759.33
2016-07-12,759.31
2016-07-13,759.29
2016-07-14,759.27
2016-07-15,759.25
2016-07-16,759.23
2016-07-17,759.21
2016-07-18,759.19
2016-07-19,759.17
2016-07-20,759.16
2016-07-21,759.14
2016-07-22,759.13
2016-07-23,759.12
2016-07-24,759.11
2016-07-25,759.09
2016-07-26,759.08
2016-07-27,759.07
2016-07-28,759.06
2016-07-29,759.04
2016-07-30,759.03
2016-07-31,759.06
2016-08-01,759.05
2016-08-02,759.03
2016-08-03,759.02
2016-08-04,759.0
2016-08-05,759.03
2016-08-06,759.03
2016-08-07,759.0
2016-08-08,758.98
2016-08-09,758.96
2016-08-10,758.95
2016-08-11,758.94
2016-08-12,758.93
2016-08-13,758.92
2016-08-14,758.91
2016-08-15,758.9
2016-08-16,758.89
2016-08-17,758.91
2016-08-18,758.92
2016-08-19,758.92
2016-08-20,758.9
2016-08-21,758.89
2016-08-22,758.87
2016-08-23,758.86
2016-08-24,758.85
2016-08-25,758.83
2016-08-26,758.82
2016-08-27,758.81
2016-08-28,758.8
2016-08-29,758.79
2016-08-30,758.79
2016-08-31,758.79
2016-09-01,758.78
2016-09-02,758.77
2016-09-03,758.76
2016-09-04,758.75
2016-09-05,758.74
2016-09-06,758.74
2016-09-07,758.74
2016-09-08,758.73
2016-09-09,758.72
2016-09-10,758.72
2016-09-11,758.71
2016-09-12,758.7
2016-09-13,758.7
2016-09-14,758.7
2016-09-15,758.73
2016-09-16,758.74
2016-09-17,758.74
2016-09-18,758.74
2016-09-19,758.75
2016-09-20,758.75
2016-09-21,758.74
2016-09-22,758.72
2016-09-23,758.7
2016-09-24,758.67
2016-09-25,758.67
2016-09-26,758.67
2016-09-27,758.67
2016-09-28,758.66
2016-09-29,758.66
2016-09-30,758.65
2016-10-01,758.67
2016-10-02,758.68
2016-10-03,758.67
2016-10-04,758.66
2016-10-05,758.65
2016-10-06,758.64
2016-10-07,758.64
2016-10-08,758.64
2016-10-09,758.63
2016-10-10,758.62
2016-10-11,758.62
2016-10-12,758.62
2016-10-13,758.63
2016-10-14,758.66
2016-10-15,758.72
2016-10-16,758.72
2016-10-17,758.69
2016-10-18,758.67
2016-10-19,758.66
2016-10-20,758.65
2016-10-21,758.64
2016-10-22,758.64
2016-10-23,758.63
2016-10-24,758.63
2016-10-25,758.74
2016-10-26,758.75
2016-10-27,758.74
2016-10-28,758.72
2016-10-29,758.69
2016-10-30,758.68
2016-10-31,758.66
2016-11-02,758.64
2016-11-03,758.63
2016-11-04,758.62
2016-11-05,758.61
2016-11-06,758.61
2016-11-07,758.61
2016-11-08,758.61
2016-11-09,758.62
2016-11-10,758.65
2016-11-11,758.7
2016-11-12,758.71
2016-11-13,758.71
2016-11-14,758.76
2016-11-15,758.77
2016-11-16,758.75
2016-11-17,758.74
2016-11-18,758.73
2016-11-19,758.72
2016-11-20,758.73
2016-11-21,758.72
2016-11-22,758.88
2016-11-23,759.12
2016-11-24,759.13
2016-11-25,759.05
2016-11-26,759.0
2016-11-27,758.98
2016-11-28,758.96
2016-11-29,758.94
2016-11-30,758.92
2016-12-01,758.9
2016-12-02,758.89
2016-12-03,758.89
2016-12-04,758.88
2016-12-05,758.86
2016-12-06,758.86
2016-12-07,758.84
2016-12-08,758.83
2016-12-09,758.82
2016-12-10,758.81
2016-12-11,758.8
2016-12-12,758.79
2016-12-13,758.79
2016-12-14,758.78
2016-12-15,758.77
2016-12-16,758.77
2016-12-17,758.76
2016-12-18,758.75
2016-12-19,758.75
2016-12-20,758.76
2016-12-21,758.8
2016-12-22,758.8
2016-12-23,758.8
2016-12-24,758.81
2016-12-25,758.8
2016-12-26,758.8
2016-12-27,758.79
2016-12-28,758.79
2016-12-29,758.78
2016-12-30,758.76
2016-12-31,758.74
2017-01-01,758.72
2017-01-02,758.71
2017-01-03,758.7
2017-01-04,758.69
2017-01-05,758.66
2017-01-06,758.65
2017-01-07,758.64
2017-01-08,758.61
2017-01-09,758.62
2017-01-10,758.69
2017-01-11,758.76
2017-01-12,758.8
2017-01-13,758.81
2017-01-14,758.8
2017-01-15,758.75
2017-01-16,758.71
2017-01-17,758.7
2017-01-18,758.68
2017-01-19,758.66
2017-01-20,758.64
2017-01-21,758.62
2017-01-22,758.61
2017-01-23,758.59
2017-01-24,758.57
2017-01-25,758.55
2017-01-26,758.54
2017-01-27,758.52
2017-01-28,758.62
2017-01-29,758.83
2017-01-30,758.93
2017-01-31,759.19
2017-02-01,759.2
2017-02-02,759.14
2017-02-03,759.14
2017-02-04,759.16
2017-02-05,759.17
2017-02-06,759.21
2017-02-07,759.27
2017-02-08,759.33
2017-02-09,759.31
2017-02-10,759.29
2017-02-11,759.28
2017-02-12,759.25
2017-02-13,759.25
2017-02-14,759.22
2017-02-15,759.18
2017-02-16,759.16
2017-02-17,759.14
2017-02-18,759.13
2017-02-19,759.12
2017-02-20,759.1
2017-02-21,759.08
2017-02-22,759.09
2017-02-23,759.09
2017-02-24,759.08
2017-02-25,759.06
2017-02-26,759.05
2017-02-27,759.03
2017-02-28,759.13
2017-03-01,759.29
2017-03-02,759.29
2017-03-03,759.27
2017-03-04,759.27
2017-03-05,759.39
2017-03-06,759.64
2017-03-07,759.88
2017-03-08,759.9
2017-03-09,759.86
2017-03-10,759.78
2017-03-11,759.71
2017-03-12,759.67
2017-03-13,759.64
2017-03-14,759.6
2017-03-15,759.57
2017-03-16,759.54
2017-03-17,759.52
2017-03-18,759.5
2017-03-19,759.47
2017-03-20,759.45
2017-03-21,759.44
2017-03-22,759.45
2017-03-23,759.45
2017-03-24,759.51
2017-03-25,759.67
2017-03-26,759.67
2017-03-27,759.57
2017-03-28,759.5
2017-03-29,759.46
2017-03-30,759.42
2017-03-31,759.39
2017-04-01,759.49
2017-04-02,759.53
2017-04-03,759.51
2017-04-04,759.47
2017-04-05,759.42
2017-04-06,759.39
2017-04-07,759.36
2017-04-08,759.33
2017-04-09,759.3
2017-04-10,759.28
2017-04-11,759.25
2017-04-12,759.22
2017-04-13,759.2
2017-04-14,759.18
2017-04-15,759.16
2017-04-16,759.13
2017-04-17,759.12
2017-04-18,759.1
2017-04-19,759.08
2017-04-20,759.06
2017-04-21,759.04
2017-04-22,759.02
2017-04-23,759.0
2017-04-24,758.98
2017-04-25,758.98
2017-04-26,759.13
2017-04-27,759.15
2017-04-28,759.14
2017-04-29,759.11
2017-04-30,759.08
2017-05-01,759.11
2017-05-02,759.2
2017-05-03,759.22
2017-05-04,759.2
2017-05-05,759.17
2017-05-06,759.14
2017-05-07,759.17
2017-05-08,759.17
2017-05-09,759.14
2017-05-10,759.12
2017-05-11,759.1
2017-05-12,759.22
2017-05-13,759.22
2017-05-14,759.31
2017-05-15,759.3
2017-05-16,759.24
2017-05-17,759.19
2017-05-18,759.17
2017-05-19,759.38
2017-05-20,759.41
2017-05-21,759.36
2017-05-22,759.3
2017-05-23,759.25
2017-05-24,759.21
2017-05-25,759.17
2017-05-26,759.14
2017-05-27,759.11
2017-05-28,759.07
2017-05-29,759.04
2017-05-30,759.02
2017-05-31,759.05
2017-06-01,759.06
2017-06-02,759.06
2017-06-03,759.12
2017-06-04,759.26
2017-06-05,759.26
2017-06-06,759.2
2017-06-07,759.2
2017-06-08,759.16
2017-06-09,759.1
2017-06-10,759.05
2017-06-11,759.02
2017-06-12,758.98
2017-06-13,758.95
2017-06-14,758.93
2017-06-15,758.91
2017-06-16,758.89
2017-06-17,758.86
2017-06-18,758.84
2017-06-19,758.82
2017-06-20,758.81
2017-06-21,758.8
2017-06-22,758.79
2017-06-23,758.77
2017-06-24,758.75
2017-06-25,758.74
2017-06-26,758.73
2017-06-27,758.75
2017-06-28,758.85
2017-06-29,758.86
2017-06-30,758.85
2017-07-01,758.83
2017-07-02,758.86
2017-07-03,758.86
2017-07-04,758.84
2017-07-05,758.8
2017-07-06,758.78
2017-07-07,758.75
2017-07-08,758.72
2017-07-09,758.7
2017-07-10,758.73
2017-07-11,758.81
2017-07-12,758.8
2017-07-13,758.77
2017-07-14,758.74
2017-07-15,758.71
2017-07-16,758.68
2017-07-17,758.66
2017-07-18,758.65
2017-07-19,758.63
2017-07-20,758.62
2017-07-21,758.61
2017-07-22,758.6
2017-07-23,758.59
2017-07-24,758.61
2017-07-25,758.61
2017-07-26,758.61
2017-07-27,758.59
2017-07-28,758.58
2017-07-29,758.56
2017-07-30,758.55
2017-07-31,758.53
2017-08-01,758.53
2017-08-02,758.52
2017-08-03,758.51
2017-08-04,758.49
2017-08-05,758.48
2017-08-06,758.48
2017-08-07,758.47
2017-08-08,758.48
2017-08-09,758.48
2017-08-10,758.48
2017-08-11,758.49
2017-08-12,758.49
2017-08-13,758.45
2017-08-14,758.44
2017-08-15,758.43
2017-08-16,758.42
2017-08-17,758.42
2017-08-18,758.41
2017-08-19,758.42
2017-08-20,758.42
2017-08-21,758.41
2017-08-22,758.41
2017-08-23,758.4
2017-08-24,758.39
2017-08-25,758.38
2017-08-26,758.38
2017-08-27,758.37
2017-08-28,758.37
2017-08-29,758.36
2017-08-30,758.36
2017-08-31,758.4
2017-09-01,758.4
2017-09-02,758.41
2017-09-03,758.41
2017-09-04,758.4
2017-09-05,758.39
2017-09-06,758.37
2017-09-07,758.37
2017-09-08,758.36
2017-09-09,758.38
2017-09-10,758.39
2017-09-11,758.39
2017-09-12,758.38
2017-09-13,758.37
2017-09-14,758.37
2017-09-15,758.38
2017-09-16,758.38
2017-09-17,758.38
2017-09-18,758.38
2017-09-19,758.38
2017-09-20,758.39
2017-09-21,758.39
2017-09-22,758.38
2017-09-23,758.36
2017-09-24,758.35
2017-09-25,758.34
2017-09-26,758.38
2017-09-27,758.39
2017-09-28,758.38
2017-09-29,758.36
2017-09-30,758.35
2017-10-01,758.36
2017-10-02,758.36
2017-10-03,758.36
2017-10-04,758.38
2017-10-05,758.38
2017-10-06,758.36
2017-10-07,758.35
2017-10-08,758.34
2017-10-09,758.34
2017-10-10,758.34
2017-10-11,758.33
2017-10-12,758.33
2017-10-13,758.32
2017-10-14,758.31
2017-10-15,758.31
2017-10-16,758.3
2017-10-17,758.29
2017-10-18,758.29
2017-10-19,758.29
