date,value
2017-08-06,109.59
2017-08-07,109.58
2017-08-08,109.57
2017-08-09,109.57
2017-08-10,109.57
2017-08-11,109.57
2017-08-12,109.57
2017-08-13,109.57
2017-08-14,109.58
2017-08-15,109.61
2017-08-16,109.67
2017-08-17,109.67
2017-08-18,109.66
2017-08-19,109.65
2017-08-20,109.64
2017-08-21,109.64
2017-08-22,109.64
2017-08-23,109.64
2017-08-24,109.64
2017-08-25,109.65
2017-08-26,109.65
2017-08-27,109.66
2017-08-28,109.66
2017-08-29,109.67
2017-08-30,109.67
2017-08-31,109.67
2017-09-01,109.69
2017-09-02,109.75
2017-09-03,109.76
2017-09-04,109.75
2017-09-05,109.74
2017-09-06,109.73
2017-09-07,109.72
2017-09-08,109.72
2017-09-09,109.73
2017-09-10,109.79
2017-09-11,109.79
2017-09-12,109.79
2017-09-13,109.77
2017-09-14,109.75
2017-09-15,109.74
2017-09-16,109.73
2017-09-17,109.73
2017-09-18,109.72
2017-09-19,109.71
2017-09-20,109.71
2017-09-21,109.7
2017-09-22,109.7
2017-09-23,109.69
2017-09-24,109.68
2017-09-25,109.68
2017-09-26,109.67
2017-09-27,109.66
2017-09-28,109.66
2017-09-29,109.66
2017-09-30,109.66
2017-10-01,109.65
2017-10-02,109.65
2017-10-03,109.64
2017-10-04,109.63
2017-10-05,109.62
2017-10-06,109.62
2017-10-07,109.6
2017-10-08,109.6
2017-10-09,109.59
2017-10-10,109.57
2017-10-11,109.56
2017-10-12,109.55
2017-10-13,109.53
2017-10-14,109.52
2017-10-15,109.5
2017-10-16,109.49
2017-10-17,109.48
2017-10-18,109.47
2017-10-19,109.45
2017-10-20,109.44
2017-10-21,109.42
2017-10-22,109.41
2017-10-23,109.4
2017-10-24,109.38
2017-10-25,109.37
2017-10-26,109.36
2017-10-27,109.34
2017-10-28,109.33
2017-10-29,109.32
2017-10-30,109.31
2017-10-31,109.29
2017-11-01,109.28
2017-11-02,109.27
2017-11-03,109.25
2017-11-04,109.24
2017-11-05,109.23
2017-11-06,109.23
2017-11-07,109.22
2017-11-08,109.2
2017-11-09,109.19
2017-11-10,109.18
2017-11-11,109.17
2017-11-12,109.16
2017-11-13,109.15
2017-11-14,109.14
2017-11-15,109.13
2017-11-16,109.11
2017-11-17,109.1
2017-11-18,109.09
2017-11-19,109.08
2017-11-20,109.07
2017-11-21,109.05
2017-11-22,109.04
2017-11-23,109.02
2017-11-24,109.01
2017-11-25,109.0
2017-11-26,108.99
2017-11-27,108.97
2017-11-28,108.96
2017-11-29,108.94
2017-11-30,108.93
2017-12-01,108.91
2017-12-02,108.9
2017-12-03,108.88
2017-12-04,108.87
2017-12-05,108.85
2017-12-06,108.84
2017-12-07,108.82
2017-12-08,108.81
2017-12-09,108.79
2017-12-10,108.78
2017-12-11,108.77
2017-12-12,108.76
2017-12-13,108.74
2017-12-14,108.73
2017-12-15,108.72
2017-12-16,108.72
2017-12-17,108.71
2017-12-18,108.7
2017-12-19,108.69
2017-12-20,108.68
2017-12-21,108.67
2017-12-22,108.66
2017-12-23,108.65
2017-12-24,108.63
2017-12-25,108.62
2017-12-26,108.61
2017-12-27,108.59
2017-12-28,108.58
2017-12-29,108.56
2017-12-30,108.55
2017-12-31,108.53
2018-01-01,108.52
2018-01-02,108.5
2018-01-03,108.48
2018-01-04,108.47
2018-01-05,108.45
2018-01-06,108.43
2018-01-07,108.41
2018-01-08,108.4
2018-01-09,108.38
2018-01-10,108.37
2018-01-11,108.36
2018-01-12,108.34
2018-01-13,108.33
2018-01-14,108.31
2018-01-15,108.3
2018-01-16,108.29
2018-01-17,108.28
2018-01-18,108.26
2018-01-19,108.24
2018-01-20,108.23
2018-01-21,108.21
2018-01-22,108.2
2018-01-23,108.18
2018-01-24,108.16
2018-01-25,108.15
2018-01-26,108.13
2018-01-27,108.13
2018-01-28,108.12
2018-01-29,108.12
2018-01-30,108.11
2018-01-31,108.1
2018-02-01,108.1
2018-02-02,108.09
2018-02-03,108.08
2018-02-04,108.07
2018-02-05,108.06
2018-02-06,108.05
2018-02-07,108.05
2018-02-08,108.04
2018-02-09,108.03
2018-02-10,108.02
2018-02-11,108.02
2018-02-12,108.01
2018-02-13,108.0
2018-02-14,107.99
2018-02-15,107.99
2018-02-16,107.98
2018-02-17,107.97
2018-02-18,107.96
2018-02-19,107.95
2018-02-20,107.94
2018-02-21,107.93
2018-02-22,107.93
2018-02-23,107.92
2018-02-24,107.92
2018-02-25,107.91
2018-02-26,107.9
2018-02-27,107.9
2018-02-28,107.89
2018-03-01,107.89
2018-03-02,107.89
2018-03-03,107.88
2018-03-04,107.88
2018-03-05,107.88
2018-03-06,107.88
2018-03-07,107.88
2018-03-08,107.88
2018-03-09,107.88
2018-03-10,107.88
2018-03-11,107.88
2018-03-12,107.88
2018-03-13,107.88
2018-03-14,107.88
2018-03-15,107.89
2018-03-16,107.9
2018-03-17,107.92
2018-03-18,107.93
2018-03-19,107.94
2018-03-20,107.94
2018-03-21,107.97
2018-03-22,107.98
2018-03-23,107.98
2018-03-24,107.99
2018-03-25,107.99
2018-03-26,107.99
2018-03-27,107.99
2018-03-28,107.99
2018-03-29,107.99
2018-03-30,107.99
2018-03-31,107.99
2018-04-01,107.99
2018-04-02,107.99
2018-04-03,107.99
2018-04-04,107.99
2018-04-05,107.99
2018-04-06,107.99
2018-04-07,107.99
2018-04-08,108.0
2018-04-09,108.01
2018-04-10,108.01
2018-04-11,108.02
2018-04-12,108.04
2018-04-13,108.05
2018-04-14,108.06
2018-04-15,108.07
2018-04-16,108.08
2018-04-17,108.1
2018-04-18,108.11
2018-04-19,108.12
2018-04-20,108.14
2018-04-21,108.15
2018-04-22,108.17
2018-04-23,108.2
2018-04-24,108.25
2018-04-25,108.26
2018-04-27,108.27
2018-04-28,108.28
2018-04-29,108.28
2018-04-30,108.29
2018-05-01,108.31
2018-05-02,108.32
2018-05-03,108.33
2018-05-04,108.33
2018-05-07,108.37
2018-05-08,108.38
2018-05-09,108.38
2018-05-10,108.39
2018-05-11,108.4
2018-05-12,108.4
2018-05-13,108.41
2018-05-14,108.42
2018-05-15,108.43
2018-05-16,108.44
2018-05-17,108.44
2018-05-18,108.45
2018-05-19,108.46
2018-05-20,108.47
2018-05-21,108.47
2018-05-22,108.48
2018-05-23,108.5
2018-05-24,108.51
2018-05-25,108.51
2018-05-26,108.52
2018-05-27,108.53
2018-05-28,108.54
2018-05-29,108.55
2018-05-30,108.56
2018-05-31,108.57
2018-06-01,108.58
2018-06-02,108.58
2018-06-03,108.58
2018-06-04,108.59
2018-06-05,108.59
2018-06-06,108.58
2018-06-07,108.59
2018-06-08,108.59
2018-06-09,108.59
2018-06-10,108.6
2018-06-11,108.6
2018-06-12,108.6
2018-06-13,108.61
2018-06-14,108.61
2018-06-15,108.62
2018-06-16,108.62
2018-06-17,108.62
2018-06-18,108.62
2018-06-19,108.62
2018-06-20,108.62
2018-06-21,108.63
2018-06-22,108.63
2018-06-23,108.63
2018-06-24,108.63
2018-06-25,108.64
2018-06-26,108.7
2018-06-27,108.75
2018-06-28,108.75
2018-06-29,108.74
2018-06-30,108.73
2018-07-01,108.73
2018-07-02,108.74
2018-07-03,108.77
2018-07-04,108.78
2018-07-05,108.78
2018-07-06,108.78
2018-07-07,108.79
2018-07-08,108.81
2018-07-09,108.89
2018-07-10,108.92
2018-07-11,108.92
2018-07-12,108.91
2018-07-13,108.94
2018-07-14,108.95
2018-07-15,108.95
2018-07-16,108.95
2018-07-17,108.95
2018-07-18,108.95
2018-07-19,108.96
2018-07-20,108.96
2018-07-21,108.97
2018-07-22,108.99
2018-07-23,109.04
2018-07-24,109.05
2018-07-25,109.06
2018-07-26,109.08
2018-07-27,109.08
2018-07-28,109.09
2018-07-29,109.09
2018-07-30,109.1
2018-07-31,109.11
2018-08-01,109.12
2018-08-02,109.13
2018-08-03,109.13
2018-08-04,109.14
2018-08-05,109.15
2018-08-06,109.16
2018-08-07,109.18
2018-08-08,109.19
2018-08-09,109.2
2018-08-10,109.23
2018-08-11,109.24
2018-08-12,109.25
2018-08-13,109.26
2018-08-14,109.27
2018-08-15,109.28
2018-08-16,109.37
2018-08-17,109.38
2018-08-18,109.38
2018-08-19,109.36
2018-08-20,109.35
2018-08-21,109.34
2018-08-22,109.34
2018-08-23,109.34
2018-08-24,109.34
2018-08-25,109.38
2018-08-26,109.39
2018-08-27,109.38
2018-08-28,109.36
2018-08-29,109.35
2018-08-30,109.35
2018-08-31,109.35
2018-09-01,109.35
2018-09-02,109.34
2018-09-03,109.34
2018-09-04,109.34
2018-09-05,109.35
2018-09-06,109.37
2018-09-07,109.38
2018-09-08,109.39
2018-09-09,109.4
2018-09-10,109.4
2018-09-11,109.4
2018-09-12,109.43
2018-09-13,109.46
2018-09-14,109.47
2018-09-15,109.48
2018-09-16,109.47
2018-09-17,109.49
2018-09-18,109.48
2018-09-19,109.46
2018-09-20,109.44
2018-09-21,109.43
2018-09-22,109.42
2018-09-23,109.41
2018-09-24,109.41
2018-09-25,109.41
2018-09-26,109.46
2018-09-27,109.46
2018-09-28,109.45
2018-09-29,109.44
2018-09-30,109.42
2018-10-01,109.41
2018-10-02,109.39
2018-10-03,109.38
2018-10-04,109.36
2018-10-05,109.35
2018-10-06,109.38
2018-10-07,109.42
2018-10-08,109.41
2018-10-09,109.37
2018-10-10,109.35
2018-10-11,109.35
2018-10-12,109.33
2018-10-13,109.32
2018-10-14,109.31
2018-10-15,109.3
2018-10-16,109.28
2018-10-17,109.27
2018-10-18,109.26
2018-10-19,109.24
2018-10-20,109.23
2018-10-21,109.21
2018-10-22,109.2
2018-10-23,109.18
2018-10-24,109.17
2018-10-25,109.16
2018-10-26,109.15
2018-10-27,109.14
2018-10-28,109.13
2018-10-29,109.12
2018-10-30,109.13
2018-10-31,109.13
2018-11-01,109.15
2018-11-02,109.17
2018-11-03,109.19
2018-11-04,109.21
2018-11-05,109.23
2018-11-06,109.25
2018-11-07,109.26
2018-11-08,109.28
2018-11-09,109.3
2018-11-10,109.31
2018-11-11,109.32
2018-11-12,109.33
2018-11-13,109.34
2018-11-14,109.35
2018-11-15,109.36
2018-11-16,109.37
2018-11-17,109.38
2018-11-18,109.39
2018-11-19,109.4
2018-11-20,109.4
2018-11-21,109.41
2018-11-22,109.41
2018-11-23,109.42
2018-11-24,109.42
2018-11-25,109.43
2018-11-26,109.44
2018-11-27,109.44
2018-11-28,109.46
2018-11-29,109.47
2018-11-30,109.48
2018-12-01,109.5
2018-12-02,109.51
2018-12-03,109.52
2018-12-04,109.52
2018-12-05,109.53
2018-12-06,109.53
2018-12-07,109.53
2018-12-08,109.53
2018-12-09,109.54
2018-12-10,109.53
2018-12-11,109.54
2018-12-12,109.53
2018-12-13,109.54
2018-12-14,109.53
2018-12-15,109.52
2018-12-16,109.52
2018-12-17,109.51
2018-12-18,109.5
2018-12-19,109.5
2018-12-20,109.5
2018-12-21,109.49
2018-12-22,109.49
2018-12-23,109.48
2018-12-24,109.48
2018-12-25,109.48
2018-12-26,109.47
2018-12-27,109.47
2018-12-28,109.47
2018-12-29,109.47
2018-12-30,109.46
2018-12-31,109.45
2019-01-01,109.45
2019-01-02,109.45
2019-01-03,109.44
2019-01-04,109.43
2019-01-05,109.42
2019-01-06,109.41
2019-01-07,109.4
2019-01-08,109.39
2019-01-09,109.39
2019-01-10,109.37
2019-01-11,109.36
2019-01-12,109.34
2019-01-13,109.33
2019-01-14,109.32
2019-01-15,109.31
2019-01-16,109.29
2019-01-17,109.28
2019-01-18,109.26
2019-01-19,109.25
2019-01-20,109.23
2019-01-21,109.22
2019-01-22,109.2
2019-01-23,109.18
2019-01-24,109.17
2019-01-25,109.15
2019-01-26,109.14
2019-01-27,109.12
2019-01-28,109.11
2019-01-29,109.09
2019-01-30,109.08
2019-01-31,109.06
2019-02-01,109.05
2019-02-02,109.04
2019-02-03,109.02
2019-02-04,109.0
2019-02-05,108.99
2019-02-06,108.98
2019-02-08,108.97
2019-02-09,108.96
2019-02-10,108.95
2019-02-11,108.94
2019-02-12,108.93
2019-02-13,108.92
2019-02-14,108.91
2019-02-15,108.9
2019-02-16,108.89
2019-02-17,108.88
2019-02-18,108.86
2019-02-19,108.85
2019-02-20,108.84
2019-02-21,108.82
2019-02-22,108.81
2019-02-23,108.79
2019-02-24,108.78
2019-02-25,108.77
2019-02-26,108.75
2019-02-27,108.74
2019-02-28,108.73
2019-03-01,108.72
2019-03-02,108.71
2019-03-03,108.69
2019-03-04,108.68
2019-03-05,108.67
2019-03-06,108.66
2019-03-07,108.65
2019-03-08,108.64
2019-03-09,108.62
2019-03-10,108.61
2019-03-11,108.6
2019-03-12,108.59
2019-03-13,108.58
2019-03-14,108.57
2019-03-15,108.56
2019-03-16,108.55
2019-03-17,108.54
2019-03-18,108.53
2019-03-19,108.52
2019-03-20,108.5
2019-03-21,108.49
2019-03-22,108.48
2019-03-23,108.47
2019-03-24,108.47
2019-03-25,108.46
2019-03-26,108.45
2019-03-27,108.45
2019-03-28,108.46
2019-03-29,108.47
2019-03-30,108.47
2019-03-31,108.45
2019-04-01,108.45
2019-04-02,108.45
2019-04-03,108.45
2019-04-04,108.44
2019-04-05,108.43
2019-04-06,108.43
2019-04-07,108.42
2019-04-08,108.42
2019-04-09,108.41
2019-04-10,108.4
2019-04-11,108.4
2019-04-12,108.39
2019-04-13,108.38
2019-04-14,108.38
2019-04-15,108.37
2019-04-16,108.37
2019-04-17,108.36
2019-04-18,108.36
2019-04-19,108.36
2019-04-20,108.36
2019-04-21,108.36
2019-04-22,108.36
2019-04-23,108.36
2019-04-24,108.37
2019-04-25,108.38
2019-04-26,108.38
2019-04-27,108.39
2019-04-28,108.39
2019-04-29,108.4
2019-04-30,108.41
2019-05-01,108.41
2019-05-02,108.41
2019-05-03,108.42
2019-05-04,108.42
2019-05-05,108.42
2019-05-06,108.42
2019-05-07,108.44
2019-05-08,108.44
2019-05-09,108.44
2019-05-10,108.45
2019-05-11,108.44
2019-05-12,108.45
2019-05-13,108.44
2019-05-14,108.44
2019-05-15,108.44
2019-05-16,108.43
2019-05-17,108.43
2019-05-18,108.43
2019-05-19,108.42
2019-05-20,108.42
2019-05-21,108.45
2019-05-22,108.46
2019-05-23,108.46
2019-05-24,108.46
2019-05-25,108.47
2019-05-26,108.47
2019-05-27,108.48
2019-05-28,108.48
2019-05-29,108.49
2019-05-30,108.49
2019-05-31,108.49
2019-06-01,108.49
2019-06-02,108.5
2019-06-03,108.5
2019-06-04,108.51
2019-06-05,108.51
2019-06-06,108.52
2019-06-07,108.54
2019-06-08,108.59
2019-06-09,108.68
2019-06-10,108.76
2019-06-11,108.83
2019-06-12,108.85
2019-06-13,108.85
2019-06-14,108.84
2019-06-15,108.82
2019-06-16,108.81
2019-06-17,108.81
2019-06-18,108.81
2019-06-19,108.83
2019-06-20,108.85
2019-06-21,108.86
2019-06-22,108.87
2019-06-23,108.88
2019-06-24,108.89
2019-06-25,108.91
2019-06-26,108.94
2019-06-27,108.94
2019-06-28,108.94
2019-06-29,108.94
2019-06-30,108.95
2019-07-01,108.95
2019-07-02,108.96
2019-07-03,108.97
2019-07-04,108.98
2019-07-05,108.99
2019-07-06,109.03
2019-07-07,109.08
2019-07-08,109.08
2019-07-09,109.08
2019-07-10,109.08
2019-07-11,109.1
2019-07-12,109.11
2019-07-13,109.11
2019-07-14,109.13
2019-07-15,109.13
2019-07-16,109.14
2019-07-17,109.16
2019-07-18,109.17
2019-07-19,109.18
2019-07-20,109.2
2019-07-21,109.22
2019-07-22,109.24
2019-07-23,109.29
2019-07-24,109.33
2019-07-25,109.33
2019-07-26,109.33
2019-07-27,109.35
2019-07-28,109.4
2019-07-29,109.41
2019-07-30,109.41
2019-07-31,109.41
2019-08-01,109.42
2019-08-02,109.43
2019-08-03,109.44
2019-08-04,109.49
2019-08-05,109.54
2019-08-06,109.53
2019-08-07,109.53
2019-08-08,109.54
2019-08-09,109.55
2019-08-10,109.59
2019-08-11,109.63
2019-08-12,109.65
2019-08-13,109.66
2019-08-14,109.66
2019-08-15,109.67
2019-08-16,109.68
2019-08-17,109.69
2019-08-18,109.7
2019-08-19,109.72
2019-08-20,109.73
2019-08-21,109.76
2019-08-22,109.75
2019-08-23,109.75
2019-08-24,109.75
2019-08-25,109.74
2019-08-26,109.74
2019-08-27,109.74
2019-08-28,109.74
2019-08-29,109.76
2019-08-30,109.77
2019-08-31,109.77
2019-09-02,109.8
2019-09-03,109.8
2019-09-04,109.8
2019-09-05,109.8
2019-09-06,109.79
2019-09-08,109.78
2019-09-09,109.82
2019-09-10,109.82
2019-09-11,109.8
2019-09-13,109.77
2019-09-14,109.76
2019-09-15,109.76
2019-09-16,109.75
2019-09-17,109.74
2019-09-18,109.74
2019-09-19,109.73
2019-09-21,109.72
2019-09-22,109.72
2019-09-23,109.72
2019-09-24,109.71
2019-09-25,109.7
2019-09-26,109.7
2019-09-27,109.69
2019-09-28,109.68
2019-09-29,109.68
2019-09-30,109.68
2019-10-01,109.67
2019-10-02,109.67
2019-10-03,109.66
2019-10-04,109.65
2019-10-05,109.64
2019-10-06,109.63
2019-10-07,109.62
2019-10-08,109.61
2019-10-09,109.6
2019-10-10,109.58
2019-10-11,109.57
2019-10-12,109.56
2019-10-13,109.55
2019-10-14,109.54
2019-10-15,109.53
2019-10-16,109.52
2019-10-17,109.51
2019-10-18,109.5
2019-10-19,109.49
2019-10-20,109.48
2019-10-21,109.46
2019-10-22,109.45
2019-10-23,109.45
2019-10-24,109.47
2019-10-25,109.48
2019-10-26,109.48
2019-10-27,109.49
2019-10-28,109.5
2019-10-29,109.51
2019-10-30,109.51
2019-10-31,109.51
2019-11-01,109.51
2019-11-02,109.51
2019-11-03,109.53
2019-11-04,109.53
2019-11-05,109.53
2019-11-06,109.54
2019-11-07,109.55
2019-11-08,109.56
2019-11-09,109.56
2019-11-10,109.57
2019-11-11,109.58
2019-11-12,109.58
2019-11-13,109.59
2019-11-14,109.61
2019-11-15,109.62
2019-11-16,109.63
2019-11-17,109.64
2019-11-18,109.66
2019-11-19,109.67
2019-11-20,109.68
2019-11-21,109.7
2019-11-22,109.71
2019-11-23,109.75
2019-11-24,109.79
2019-11-25,109.79
2019-11-25,109.79
2019-11-25,109.84
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-26,109.9
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.91
2019-11-27,109.95
2019-11-28,109.99
2019-11-29,110.04
2019-11-30,110.08
2019-12-01,110.14
2019-12-02,110.21
2019-12-03,110.28
2019-12-04,110.35
2019-12-05,110.42
2019-12-05,110.42
2019-12-05,110.42
2019-12-05,110.42
2019-12-05,110.42
2019-12-06,110.44
2019-12-06,110.44
2019-12-06,110.44
2019-12-06,110.44
2019-12-06,110.48
2019-12-07,110.54
2019-12-08,110.59
2019-12-09,110.63
2019-12-10,110.67
2019-12-11,110.71
2019-12-12,110.75
2019-12-13,110.77
2019-12-14,110.79
2019-12-15,110.81
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.82
2019-12-16,110.84
2019-12-17,110.85
2019-12-18,110.87
2019-12-19,110.89
2019-12-20,110.9
2019-12-30,111.12
2019-12-31,111.13
2020-01-01,111.14
2020-01-02,111.14
2020-01-03,111.15
2020-01-04,111.15
2020-01-05,111.15
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-06,111.14
2020-01-07,111.14
2020-01-08,111.13
2020-01-09,111.12
2020-01-10,111.11
2020-01-11,111.1
2020-01-12,111.08
2020-01-13,111.07
2020-01-14,111.05
2020-01-15,111.04
2020-01-16,111.02
2020-01-17,111.0
2020-01-18,110.99
2020-01-19,110.97
2020-01-20,110.95
2020-01-21,110.93
2020-01-22,110.92
2020-01-23,110.9
2020-01-24,110.88
2020-01-25,110.87
2020-01-26,110.85
2020-01-27,110.84
2020-01-28,110.83
2020-01-29,110.81
2020-01-30,110.79
2020-01-31,110.77
2020-02-01,110.76
2020-02-02,110.74
2020-02-03,110.73
2020-02-03,110.73
2020-02-03,110.73
2020-02-03,110.73
2020-02-03,110.73
2020-02-03,110.73
2020-02-04,110.72
2020-02-05,110.7
2020-02-06,110.68
2020-02-07,110.67
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-08,110.66
2020-02-09,110.64
2020-02-10,110.63
2020-02-11,110.62
2020-02-12,110.61
2020-02-13,110.6
2020-02-14,110.59
2020-02-15,110.57
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-16,110.55
2020-02-17,110.54
2020-02-18,110.53
2020-02-19,110.52
2020-02-20,110.5
2020-02-21,110.49
2020-02-22,110.47
2020-02-23,110.46
2020-02-23,110.46
2020-02-23,110.46
2020-02-23,110.46
2020-02-24,110.45
2020-02-25,110.44
2020-02-26,110.43
2020-02-27,110.42
2020-02-28,110.41
2020-02-29,110.4
2020-03-01,110.39
2020-03-02,110.38
2020-03-02,110.38
2020-03-02,110.38
2020-03-02,110.38
2020-03-02,110.38
2020-03-02,110.38
2020-03-03,110.36
2020-03-04,110.35
2020-03-05,110.34
2020-03-06,110.34
2020-03-07,110.32
2020-03-08,110.31
2020-03-08,110.31
2020-03-09,110.31
2020-03-10,110.3
2020-03-11,110.29
2020-03-12,110.28
2020-03-13,110.28
2020-03-14,110.27
2020-03-15,110.25
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-16,110.24
2020-03-17,110.23
2020-03-18,110.22
2020-03-19,110.21
2020-03-20,110.19
2020-03-21,110.18
2020-03-22,110.17
2020-03-23,110.16
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-24,110.15
2020-03-25,110.14
2020-03-26,110.13
2020-03-27,110.12
2020-03-28,110.11
2020-03-29,110.1
2020-03-30,110.09
2020-03-31,110.08
2020-03-31,110.08
2020-03-31,110.08
2020-03-31,110.08
2020-03-31,110.08
2020-03-31,110.08
2020-03-31,110.08
2020-04-01,110.07
2020-04-02,110.06
2020-04-03,110.05
2020-04-04,110.03
2020-04-05,110.03
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-06,110.01
2020-04-07,110.0
2020-04-08,109.98
2020-04-09,109.97
2020-04-10,109.96
2020-04-11,109.95
2020-04-12,109.94
2020-04-13,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-14,109.93
2020-04-15,109.93
2020-04-16,109.91
2020-04-17,109.9
2020-04-18,109.89
2020-04-19,109.89
2020-04-20,109.88
2020-04-21,109.88
2020-04-22,109.87
2020-04-23,109.86
2020-04-24,109.85
2020-04-25,109.85
2020-04-26,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-27,109.84
2020-04-28,109.83
2020-04-29,109.83
2020-04-30,109.83
2020-05-01,109.82
2020-05-02,109.81
2020-05-03,109.81
2020-05-04,109.8
2020-05-05,109.79
2020-05-06,109.78
2020-05-07,109.77
2020-05-08,109.76
2020-05-09,109.75
2020-05-10,109.75
2020-05-11,109.75
2020-05-12,109.74
2020-05-13,109.74
2020-05-14,109.73
2020-05-15,109.72
2020-05-16,109.72
2020-05-17,109.72
2020-05-18,109.72
2020-05-19,109.72
2020-05-20,109.72
2020-05-21,109.72
2020-05-22,109.71
2020-05-23,109.71
2020-05-24,109.71
2020-05-25,109.71
2020-05-26,109.71
2020-05-27,109.71
2020-05-28,109.71
2020-05-29,109.72
2020-05-30,109.75
2020-05-31,109.76
2020-06-01,109.75
2020-06-02,109.77
2020-06-03,109.81
2020-06-04,109.85
2020-06-05,109.84
2020-06-06,109.81
2020-06-07,109.8
2020-06-08,109.8
2020-06-09,109.79
2020-06-10,109.78
2020-06-11,109.78
2020-06-12,109.78
2020-06-13,109.78
2020-06-14,109.79
2020-06-15,109.8
2020-06-16,109.8
2020-06-17,109.79
2020-06-18,109.79
2020-06-19,109.78
2020-06-20,109.78
2020-06-21,109.8
2020-06-22,109.82
2020-06-23,109.81
2020-06-24,109.79
2020-06-25,109.79
2020-06-26,109.77
2020-06-27,109.76
2020-06-28,109.75
2020-06-29,109.74
2020-06-30,109.74
2020-07-01,109.74
2020-07-02,109.74
2020-07-03,109.73
2020-07-04,109.73
2020-07-05,109.73
2020-07-06,109.74
2020-07-07,109.78
2020-07-08,109.77
2020-07-09,109.78
2020-07-10,109.8
2020-07-11,109.8
2020-07-12,109.82
2020-07-13,109.87
2020-07-14,109.9
2020-07-15,109.99
2020-07-16,109.95
2020-07-17,109.93
2020-07-18,109.92
2020-07-19,109.9
2020-07-20,109.89
2020-07-21,109.89
2020-07-22,109.88
2020-07-23,109.88
2020-07-24,109.88
2020-07-25,109.88
2020-07-26,109.91
2020-07-27,110.01
2020-07-28,109.98
2020-07-29,109.96
2020-07-30,109.94
2020-07-31,109.93
2020-08-01,109.93
2020-08-02,109.92
2020-08-03,109.96
2020-08-04,110.0
2020-08-05,110.06
2020-08-06,110.04
2020-08-07,110.01
2020-08-08,109.99
2020-08-09,109.98
2020-08-10,109.99
2020-08-11,110.05
2020-08-12,110.02
2020-08-13,109.99
2020-08-14,109.98
2020-08-15,109.96
2020-08-16,109.95
2020-08-17,109.95
2020-08-18,109.95
2020-08-19,109.94
2020-08-20,109.93
2020-08-21,109.93
2020-08-22,109.92
2020-08-23,109.92
2020-08-24,109.92
2020-08-25,109.91
2020-08-26,109.91
2020-08-27,109.93
2020-08-28,109.96
2020-08-29,110.0
2020-08-30,109.98
2020-08-31,109.97
2020-09-01,109.97
2020-09-02,109.95
2020-09-03,109.95
2020-09-04,109.93
2020-09-05,109.92
2020-09-06,109.92
2020-09-07,109.91
2020-09-08,109.89
2020-09-09,109.89
2020-09-10,109.89
2020-09-11,109.88
2020-09-12,109.89
2020-09-13,109.88
2020-09-14,109.88
2020-09-15,109.88
