date,value
2013-11-11,201.62
2013-11-12,201.63
2013-11-13,201.63
2013-11-14,201.63
2013-11-15,201.64
2013-11-16,201.64
2013-11-17,201.64
2013-11-18,201.64
2013-11-19,201.64
2013-11-20,201.65
2013-11-21,201.65
2013-11-22,201.66
2013-11-23,201.67
2013-11-24,201.67
2013-11-25,201.67
2013-11-26,201.68
2013-11-27,201.69
2013-11-28,201.69
2013-11-29,201.7
2013-11-30,201.71
2013-12-01,201.71
2013-12-02,201.72
2013-12-03,201.73
2013-12-04,201.73
2013-12-05,201.74
2013-12-06,201.74
2013-12-07,201.74
2013-12-08,201.74
2013-12-09,201.75
2013-12-10,201.75
2013-12-11,201.75
2013-12-12,201.76
2013-12-13,201.76
2013-12-14,201.76
2013-12-15,201.76
2013-12-16,201.76
2013-12-17,201.76
2013-12-18,201.76
2013-12-19,201.76
2013-12-20,201.76
2013-12-21,201.76
2013-12-22,201.76
2013-12-23,201.75
2013-12-24,201.75
2013-12-25,201.75
2013-12-26,201.75
2013-12-27,201.75
2013-12-28,201.75
2013-12-29,201.75
2013-12-30,201.74
2013-12-31,201.74
2014-01-01,201.74
2014-01-02,201.74
2014-01-03,201.74
2014-01-04,201.74
2014-01-05,201.74
2014-01-06,201.74
2014-01-07,201.74
2014-01-08,201.74
2014-01-09,201.75
2014-01-10,201.76
2014-01-11,201.77
2014-01-12,201.78
2014-01-13,201.8
2014-01-14,201.81
2014-01-15,201.83
2014-01-16,201.84
2014-01-17,201.85
2014-01-18,201.86
2014-01-19,201.87
2014-01-20,201.87
2014-01-21,201.88
2014-01-22,201.89
2014-01-23,201.89
2014-01-24,201.89
2014-01-25,201.9
2014-01-26,201.9
2014-01-27,201.91
2014-01-28,201.91
2014-01-29,201.91
2014-01-30,201.91
2014-01-31,201.91
2014-02-01,201.91
2014-02-02,201.91
2014-02-03,201.9
2014-02-04,201.9
2014-02-05,201.9
2014-02-06,201.9
2014-02-07,201.89
2014-02-08,201.89
2014-02-09,201.89
2014-02-10,201.88
2014-02-11,201.88
2014-02-12,201.87
2014-02-13,201.86
2014-02-14,201.86
2014-02-15,201.85
2014-02-16,201.85
2014-02-17,201.84
2014-02-18,201.84
2014-02-19,201.83
2014-02-20,201.83
2014-02-21,201.83
2014-02-22,201.82
2014-02-23,201.81
2014-02-24,201.81
2014-02-25,201.81
2014-02-26,201.8
2014-02-27,201.8
2014-02-28,201.8
2014-03-01,201.8
2014-03-02,201.8
2014-03-03,201.8
2014-03-04,201.8
2014-03-05,201.8
2014-03-06,201.79
2014-03-07,201.79
2014-03-08,201.79
2014-03-09,201.79
2014-03-10,201.79
2014-03-11,201.79
2014-03-12,201.79
2014-03-13,201.78
2014-03-14,201.78
2014-03-15,201.78
2014-03-16,201.77
2014-03-17,201.77
2014-03-18,201.77
2014-03-19,201.77
2014-03-20,201.76
2014-03-21,201.76
2014-03-22,201.76
2014-03-23,201.75
2014-03-24,201.75
2014-03-25,201.75
2014-03-26,201.75
2014-03-27,201.74
2014-03-28,201.74
2014-03-29,201.73
2014-03-30,201.73
2014-03-31,201.72
2014-04-01,201.72
2014-04-02,201.71
2014-04-03,201.7
2014-04-04,201.7
2014-04-05,201.69
2014-04-06,201.68
2014-04-07,201.68
2014-04-08,201.68
2014-04-09,201.67
2014-04-10,201.67
2014-04-11,201.66
2014-04-12,201.66
2014-04-13,201.66
2014-04-14,201.65
2014-04-15,201.65
2014-04-16,201.65
2014-04-17,201.64
2014-04-18,201.64
2014-04-19,201.64
2014-04-20,201.64
2014-04-21,201.63
2014-04-22,201.63
2014-04-23,201.63
2014-04-24,201.63
2014-04-25,201.63
2014-04-26,201.63
2014-04-27,201.63
2014-04-28,201.63
2014-04-29,201.63
2014-04-30,201.63
2014-05-01,201.63
2014-05-02,201.63
2014-05-03,201.63
2014-05-04,201.63
2014-05-05,201.63
2014-05-06,201.63
2014-05-07,201.63
2014-05-08,201.63
2014-05-09,201.63
2014-05-10,201.63
2014-05-11,201.63
2014-05-12,201.62
2014-05-13,201.62
2014-05-14,201.62
2014-05-15,201.62
2014-05-16,201.61
2014-05-17,201.61
2014-05-18,201.61
2014-05-19,201.61
2014-05-20,201.6
2014-05-21,201.59
2014-05-22,201.59
2014-05-23,201.58
2014-05-24,201.58
2014-05-25,201.57
2014-05-26,201.57
2014-05-27,201.63
2014-05-28,201.62
2014-05-29,201.62
2014-05-30,201.61
2014-05-31,201.6
2014-06-01,201.6
2014-06-02,201.59
2014-06-03,201.59
2014-06-04,201.59
2014-06-05,201.58
2014-06-06,201.58
2014-06-07,201.58
2014-06-08,201.57
2014-06-09,201.57
2014-06-10,201.56
2014-06-11,201.56
2014-06-12,201.53
2014-06-13,201.52
2014-06-14,201.51
2014-06-15,201.5
2014-06-16,201.5
2014-06-17,201.48
2014-06-18,201.47
2014-06-19,201.46
2014-06-20,201.45
2014-06-21,201.43
2014-06-22,201.43
2014-06-23,201.43
2014-06-24,201.42
2014-06-25,201.41
2014-06-26,201.41
2014-06-27,201.41
2014-06-28,201.41
2014-06-29,201.42
2014-06-30,201.43
2014-07-01,201.43
2014-07-02,201.43
2014-07-03,201.43
2014-07-04,201.43
2014-07-05,201.44
2014-07-06,201.45
2014-07-07,201.46
2014-07-08,201.45
2014-07-09,201.42
2014-07-10,201.39
2014-07-11,201.41
2014-07-12,201.42
2014-07-13,201.42
2014-07-14,201.43
2014-07-15,201.44
2014-07-16,201.45
2014-07-17,201.46
2014-07-18,201.47
2014-07-19,201.47
2014-07-20,201.48
2014-07-21,201.5
2014-07-22,201.52
2014-07-23,201.53
2014-07-24,201.53
2014-07-25,201.54
2014-07-26,201.55
2014-07-27,201.57
2014-07-28,201.58
2014-07-29,201.6
2014-07-30,201.62
2014-07-31,201.63
2014-08-01,201.64
2014-08-02,201.65
2014-08-03,201.66
2014-08-04,201.66
2014-08-05,201.67
2014-08-06,201.68
2014-08-07,201.69
2014-08-08,201.69
2014-08-09,201.7
2014-08-10,201.71
2014-08-11,201.72
2014-08-12,201.73
2014-08-13,201.74
2014-08-14,201.74
2014-08-15,201.75
2014-08-16,201.76
2014-08-17,201.77
2014-08-18,201.77
2014-08-19,201.78
2014-08-20,201.78
2014-08-21,201.78
2014-08-22,201.78
2014-08-23,201.77
2014-08-24,201.74
2014-08-25,201.73
2014-08-26,201.72
2014-08-27,201.72
2014-08-28,201.72
2014-08-29,201.72
2014-08-30,201.73
2014-08-31,201.73
2014-09-01,201.73
2014-09-02,201.74
2014-09-03,201.74
2014-09-04,201.74
2014-09-05,201.74
2014-09-06,201.74
2014-09-07,201.74
2014-09-08,201.74
2014-09-09,201.74
2014-09-10,201.73
2014-09-11,201.72
2014-09-12,201.71
2014-09-13,201.71
2014-09-14,201.71
2014-09-15,201.71
2014-09-16,201.71
2014-09-17,201.71
2014-09-18,201.71
2014-09-19,201.71
2014-09-20,201.71
2014-09-21,201.72
2014-09-22,201.72
2014-09-23,201.72
2014-09-24,201.72
2014-09-25,201.72
2014-09-26,201.71
2014-09-27,201.71
2014-09-28,201.71
2014-09-29,201.71
2014-09-30,201.7
2014-10-01,201.7
2014-10-02,201.7
2014-10-03,201.69
2014-10-04,201.69
2014-10-05,201.69
2014-10-06,201.69
2014-10-07,201.68
2014-10-08,201.68
2014-10-09,201.67
2014-10-10,201.67
2014-10-11,201.67
2014-10-12,201.66
2014-10-13,201.66
2014-10-14,201.65
2014-10-15,201.65
2014-10-16,201.65
2014-10-17,201.64
2014-10-18,201.64
2014-10-19,201.64
2014-10-20,201.64
2014-10-21,201.64
2014-10-22,201.63
2014-10-23,201.63
2014-10-24,201.63
2014-10-25,201.63
2014-10-26,201.62
2014-10-27,201.62
2014-10-28,201.62
2014-10-29,201.62
2014-10-30,201.61
2014-10-31,201.61
2014-11-01,201.61
2014-11-02,201.61
2014-11-03,201.61
2014-11-04,201.6
2014-11-05,201.6
2014-11-06,201.6
2014-11-07,201.6
2014-11-08,201.59
2014-11-09,201.59
2014-11-10,201.59
2014-11-11,201.58
2014-11-12,201.58
2014-11-13,201.58
2014-11-14,201.57
2014-11-15,201.57
2014-11-16,201.57
2014-11-17,201.57
2014-11-18,201.57
2014-11-19,201.57
2014-11-20,201.57
2014-11-21,201.57
2014-11-22,201.58
2014-11-23,201.58
2014-11-24,201.59
2014-11-25,201.6
2014-11-26,201.61
2014-11-27,201.62
2014-11-28,201.62
2014-11-29,201.63
2014-11-30,201.64
2014-12-01,201.64
2014-12-02,201.65
2014-12-03,201.65
2014-12-04,201.65
2014-12-05,201.66
2014-12-06,201.66
2014-12-07,201.66
2014-12-08,201.66
2014-12-09,201.66
2014-12-10,201.66
2014-12-11,201.66
2014-12-12,201.66
2014-12-13,201.66
2014-12-14,201.66
2014-12-15,201.66
2014-12-16,201.65
2014-12-17,201.65
2014-12-18,201.64
2014-12-19,201.64
2014-12-20,201.63
2014-12-21,201.62
2014-12-22,201.62
2014-12-23,201.61
2014-12-24,201.61
2014-12-25,201.6
2014-12-26,201.59
2014-12-27,201.58
2014-12-28,201.58
2014-12-29,201.57
2014-12-30,201.57
2014-12-31,201.56
2015-01-01,201.56
2015-01-02,201.55
2015-01-03,201.54
2015-01-04,201.53
2015-01-05,201.53
2015-01-06,201.52
2015-01-07,201.52
2015-01-08,201.51
2015-01-09,201.51
2015-01-10,201.5
2015-01-11,201.49
2015-01-12,201.49
2015-01-13,201.49
2015-01-14,201.48
2015-01-15,201.48
2015-01-16,201.47
2015-01-17,201.47
2015-01-18,201.47
2015-01-19,201.46
2015-01-20,201.46
2015-01-21,201.45
2015-01-22,201.44
2015-01-23,201.44
2015-01-24,201.44
2015-01-25,201.44
2015-01-26,201.44
2015-01-27,201.44
2015-01-28,201.44
2015-01-29,201.44
2015-01-30,201.44
2015-01-31,201.44
2015-02-01,201.44
2015-02-02,201.44
2015-02-03,201.43
2015-02-04,201.43
2015-02-05,201.43
2015-02-06,201.43
2015-02-07,201.43
2015-02-08,201.43
2015-02-09,201.42
2015-02-10,201.42
2015-02-11,201.42
2015-02-12,201.42
2015-02-13,201.41
2015-02-14,201.41
2015-02-15,201.41
2015-02-16,201.41
2015-02-17,201.41
2015-02-18,201.41
2015-02-19,201.4
2015-02-20,201.4
2015-02-21,201.4
2015-02-22,201.4
2015-02-23,201.4
2015-02-24,201.4
2015-02-25,201.4
2015-02-26,201.39
2015-02-27,201.39
2015-02-28,201.39
2015-03-01,201.39
2015-03-02,201.39
2015-03-03,201.38
2015-03-04,201.38
2015-03-05,201.38
2015-03-06,201.37
2015-03-07,201.37
2015-03-08,201.37
2015-03-09,201.37
2015-03-10,201.36
2015-03-11,201.36
2015-03-12,201.35
2015-03-13,201.35
2015-03-14,201.35
2015-03-15,201.35
2015-03-16,201.35
2015-03-17,201.33
2015-03-18,201.33
2015-03-19,201.33
2015-03-20,201.32
2015-03-21,201.32
2015-03-22,201.32
2015-03-23,201.31
2015-03-24,201.31
2015-03-25,201.3
2015-03-26,201.3
2015-03-27,201.29
2015-03-28,201.28
2015-03-29,201.28
2015-03-30,201.28
2015-03-31,201.28
2015-04-01,201.27
2015-04-02,201.27
2015-04-03,201.26
2015-04-04,201.26
2015-04-05,201.26
2015-04-06,201.26
2015-04-07,201.25
2015-04-08,201.25
2015-04-09,201.25
2015-04-10,201.24
2015-04-11,201.24
2015-04-12,201.24
2015-04-13,201.24
2015-04-14,201.23
2015-04-15,201.22
2015-04-16,201.22
2015-04-17,201.22
2015-04-18,201.22
2015-04-19,201.22
2015-04-20,201.22
2015-04-21,201.21
2015-04-22,201.21
2015-04-23,201.2
2015-04-24,201.2
2015-04-25,201.2
2015-04-26,201.2
2015-04-27,201.2
2015-04-28,201.2
2015-04-29,201.19
2015-04-30,201.19
2015-05-01,201.19
2015-05-02,201.19
2015-05-03,201.19
2015-05-04,201.19
2015-05-05,201.19
2015-05-06,201.2
2015-05-07,201.2
2015-05-08,201.21
2015-05-09,201.22
2015-05-10,201.22
2015-05-11,201.22
2015-05-12,201.22
2015-05-13,201.22
2015-05-14,201.23
2015-05-15,201.24
2015-05-16,201.25
2015-05-17,201.26
2015-05-18,201.26
2015-05-19,201.27
2015-05-20,201.28
2015-05-21,201.28
2015-05-22,201.29
2015-05-23,201.3
2015-05-24,201.3
2015-05-25,201.31
2015-05-26,201.32
2015-05-27,201.32
2015-05-28,201.33
2015-05-29,201.33
2015-05-30,201.33
2015-05-31,201.34
2015-06-01,201.34
2015-06-02,201.35
2015-06-03,201.35
2015-06-04,201.35
2015-06-05,201.36
2015-06-06,201.36
2015-06-07,201.37
2015-06-08,201.37
2015-06-09,201.37
2015-06-10,201.38
2015-06-11,201.38
2015-06-12,201.39
2015-06-13,201.39
2015-06-14,201.4
2015-06-15,201.4
2015-06-16,201.41
2015-06-17,201.41
2015-06-18,201.42
2015-06-19,201.42
2015-06-20,201.42
2015-06-21,201.42
2015-06-22,201.42
2015-06-23,201.42
2015-06-24,201.42
2015-06-25,201.41
2015-06-26,201.41
2015-06-27,201.4
2015-06-28,201.39
2015-06-29,201.38
2015-06-30,201.36
2015-07-01,201.34
2015-07-02,201.32
2015-07-03,201.31
2015-07-04,201.3
2015-07-05,201.29
2015-07-06,201.27
2015-07-07,201.25
2015-07-08,201.24
2015-07-09,201.23
2015-07-10,201.22
2015-07-11,201.21
2015-07-12,201.2
2015-07-13,201.19
2015-07-14,201.17
2015-07-15,201.17
2015-07-16,201.16
2015-07-17,201.15
2015-07-18,201.14
2015-07-19,201.13
2015-07-20,201.13
2015-07-21,201.11
2015-07-22,201.1
2015-07-23,201.1
2015-07-24,201.12
2015-07-25,201.13
2015-07-26,201.14
2015-07-27,201.15
2015-07-28,201.15
2015-07-29,201.15
2015-07-30,201.14
2015-07-31,201.12
2015-08-01,201.1
2015-08-02,201.09
2015-08-03,201.09
2015-08-04,201.09
2015-08-05,201.07
2015-08-06,201.06
2015-08-07,201.06
2015-08-08,201.04
2015-08-09,201.04
2015-08-10,201.04
2015-08-11,201.05
2015-08-12,201.05
2015-08-13,201.05
2015-08-14,201.05
2015-08-15,201.07
2015-08-16,201.09
2015-08-17,201.1
2015-08-18,201.11
2015-08-19,201.12
2015-08-20,201.12
2015-08-21,201.12
2015-08-22,201.11
2015-08-23,201.09
2015-08-24,201.08
2015-08-25,201.1
2015-08-26,201.11
2015-08-27,201.12
2015-08-28,201.13
2015-08-29,201.14
2015-08-30,201.15
2015-08-31,201.16
2015-09-01,201.16
2015-09-02,201.17
2015-09-03,201.18
2015-09-04,201.18
2015-09-05,201.18
2015-09-06,201.19
2015-09-07,201.19
2015-09-08,201.2
2015-09-09,201.2
2015-09-10,201.2
2015-09-11,201.21
2015-09-12,201.21
2015-09-13,201.22
2015-09-14,201.23
2015-09-15,201.23
2015-09-16,201.23
2015-09-17,201.24
2015-09-18,201.24
2015-09-19,201.24
2015-09-20,201.25
2015-09-21,201.25
2015-09-22,201.25
2015-09-23,201.25
2015-09-24,201.25
2015-09-25,201.25
2015-09-26,201.26
2015-09-27,201.26
2015-09-28,201.27
2015-09-29,201.27
2015-09-30,201.27
2015-10-01,201.27
2015-10-02,201.28
2015-10-03,201.28
2015-10-04,201.29
2015-10-05,201.29
2015-10-06,201.29
2015-10-07,201.29
2015-10-08,201.29
2015-10-09,201.29
2015-10-10,201.3
2015-10-11,201.31
2015-10-12,201.32
2015-10-13,201.32
2015-10-14,201.32
2015-10-15,201.33
2015-10-16,201.33
2015-10-17,201.33
2015-10-18,201.33
2015-10-19,201.33
2015-10-20,201.32
2015-10-21,201.32
2015-10-22,201.32
2015-10-23,201.32
2015-10-24,201.32
2015-10-25,201.31
2015-10-26,201.31
2015-10-27,201.31
2015-10-28,201.3
2015-10-29,201.3
2015-10-30,201.3
2015-10-31,201.29
2015-11-01,201.29
2015-11-02,201.29
2015-11-03,201.29
2015-11-04,201.28
2015-11-05,201.28
2015-11-06,201.27
2015-11-07,201.27
2015-11-08,201.26
2015-11-09,201.26
2015-11-10,201.25
2015-11-11,201.25
2015-11-12,201.24
2015-11-13,201.24
2015-11-14,201.24
2015-11-15,201.25
2015-11-16,201.25
2015-11-17,201.25
2015-11-18,201.25
2015-11-19,201.25
2015-11-20,201.26
2015-11-21,201.26
2015-11-22,201.26
2015-11-23,201.26
2015-11-24,201.27
2015-11-25,201.27
2015-11-26,201.27
2015-11-27,201.26
2015-11-28,201.26
2015-11-29,201.25
2015-11-30,201.25
2015-12-01,201.24
2015-12-02,201.24
2015-12-03,201.23
2015-12-04,201.23
2015-12-05,201.23
2015-12-06,201.23
2015-12-07,201.22
2015-12-08,201.22
2015-12-09,201.21
2015-12-10,201.21
2015-12-11,201.21
2015-12-12,201.2
2015-12-13,201.2
2015-12-14,201.2
2015-12-15,201.2
2015-12-16,201.19
2015-12-17,201.19
2015-12-18,201.19
2015-12-19,201.19
2015-12-20,201.18
2015-12-21,201.18
2015-12-22,201.17
2015-12-23,201.16
2015-12-24,201.16
2015-12-25,201.15
2015-12-26,201.15
2015-12-27,201.14
2015-12-28,201.13
2015-12-29,201.13
2015-12-30,201.12
2015-12-31,201.12
2016-01-01,201.12
2016-01-02,201.11
2016-01-03,201.11
2016-01-04,201.1
2016-01-05,201.1
2016-01-06,201.09
2016-01-07,201.09
2016-01-08,201.08
2016-01-09,201.08
2016-01-10,201.08
2016-01-11,201.08
2016-01-12,201.08
2016-01-13,201.07
2016-01-14,201.07
2016-01-15,201.07
2016-01-16,201.07
2016-01-17,201.07
2016-01-18,201.07
2016-01-19,201.07
2016-01-20,201.07
2016-01-21,201.06
2016-01-22,201.06
2016-01-23,201.06
2016-01-24,201.06
2016-01-25,201.06
2016-01-26,201.06
2016-01-27,201.06
2016-01-28,201.06
2016-01-29,201.06
2016-01-30,201.06
2016-01-31,201.06
2016-02-01,201.06
2016-02-02,201.06
2016-02-03,201.06
2016-02-04,201.07
2016-02-05,201.07
2016-02-06,201.08
2016-02-07,201.08
2016-02-08,201.09
2016-02-09,201.1
2016-02-10,201.1
2016-02-11,201.11
2016-02-12,201.12
2016-02-13,201.12
2016-02-14,201.13
2016-02-15,201.13
2016-02-16,201.13
2016-02-17,201.14
2016-02-18,201.14
2016-02-19,201.14
2016-02-20,201.14
2016-02-21,201.14
2016-02-22,201.14
2016-02-23,201.14
2016-02-24,201.15
2016-02-25,201.16
2016-02-26,201.17
2016-02-27,201.17
2016-02-28,201.18
2016-02-29,201.18
2016-03-01,201.18
2016-03-02,201.19
2016-03-03,201.19
2016-03-04,201.2
2016-03-05,201.21
2016-03-06,201.21
2016-03-07,201.21
2016-03-08,201.22
2016-03-09,201.22
2016-03-10,201.22
2016-03-11,201.23
2016-03-12,201.23
2016-03-13,201.24
2016-03-14,201.24
2016-03-15,201.25
2016-03-16,201.25
2016-03-17,201.26
2016-03-18,201.26
2016-03-19,201.27
2016-03-20,201.27
2016-03-21,201.28
2016-03-22,201.28
2016-03-23,201.29
2016-03-24,201.29
2016-03-25,201.29
2016-03-26,201.3
2016-03-27,201.3
2016-03-28,201.31
2016-03-29,201.31
2016-03-30,201.31
2016-03-31,201.32
2016-04-01,201.32
2016-04-02,201.32
2016-04-03,201.32
2016-04-04,201.32
2016-04-05,201.32
2016-04-06,201.32
2016-04-07,201.32
2016-04-08,201.32
2016-04-09,201.32
2016-04-10,201.32
2016-04-11,201.32
2016-04-12,201.32
2016-04-13,201.32
2016-04-14,201.33
2016-04-15,201.33
2016-04-16,201.33
2016-04-17,201.33
2016-04-18,201.33
2016-04-19,201.33
2016-04-20,201.32
2016-04-21,201.32
2016-04-22,201.33
2016-04-23,201.33
2016-04-24,201.33
2016-04-25,201.33
2016-04-26,201.34
2016-04-27,201.34
2016-04-28,201.34
2016-04-29,201.35
2016-04-30,201.36
2016-05-01,201.37
2016-05-02,201.37
2016-05-03,201.38
2016-05-04,201.39
2016-05-05,201.4
2016-05-06,201.41
2016-05-07,201.42
2016-05-08,201.42
2016-05-09,201.43
2016-05-10,201.44
2016-05-11,201.45
2016-05-12,201.46
2016-05-13,201.47
2016-05-14,201.48
2016-05-15,201.48
2016-05-16,201.49
2016-05-17,201.49
2016-05-18,201.5
2016-05-19,201.5
2016-05-20,201.51
2016-05-21,201.52
2016-05-22,201.52
2016-05-23,201.53
2016-05-24,201.54
2016-05-25,201.54
2016-05-26,201.55
2016-05-27,201.55
2016-05-28,201.57
2016-05-29,201.58
2016-05-30,201.59
2016-05-31,201.59
2016-06-01,201.6
2016-06-02,201.61
2016-06-03,201.62
2016-06-04,201.63
2016-06-05,201.64
2016-06-06,201.65
2016-06-07,201.65
2016-06-08,201.67
2016-06-09,201.68
2016-06-10,201.69
2016-06-11,201.71
2016-06-12,201.72
2016-06-13,201.73
2016-06-14,201.74
2016-06-15,201.75
2016-06-16,201.76
2016-06-17,201.77
2016-06-18,201.78
2016-06-19,201.79
2016-06-20,201.8
2016-06-21,201.81
2016-06-22,201.82
2016-06-23,201.83
2016-06-24,201.84
2016-06-25,201.85
2016-06-26,201.87
2016-06-27,201.88
2016-06-28,201.88
2016-06-29,201.9
2016-06-30,201.91
2016-07-01,201.92
2016-07-02,201.93
2016-07-03,201.94
2016-07-04,201.95
2016-07-05,201.94
2016-07-06,201.93
2016-07-07,201.9
2016-07-08,201.9
2016-07-09,201.9
2016-07-10,201.91
2016-07-11,201.91
2016-07-12,201.91
2016-07-13,201.91
2016-07-14,201.94
2016-07-15,201.96
2016-07-16,201.98
2016-07-17,202.0
2016-07-18,202.01
2016-07-19,202.0
2016-07-20,202.0
2016-07-21,201.99
2016-07-22,201.96
2016-07-23,201.95
2016-07-24,201.96
2016-07-25,201.97
2016-07-26,201.96
2016-07-27,201.95
2016-07-28,201.93
2016-07-29,201.92
2016-07-30,201.91
2016-07-31,201.92
2016-08-01,201.93
2016-08-02,201.93
2016-08-03,201.92
2016-08-04,201.91
2016-08-05,201.92
2016-08-06,201.95
2016-08-07,201.97
2016-08-08,201.98
2016-08-09,201.99
2016-08-10,201.99
2016-08-11,201.99
2016-08-12,201.97
2016-08-13,201.96
2016-08-14,201.94
2016-08-15,201.92
2016-08-16,201.92
2016-08-17,201.9
2016-08-18,201.89
2016-08-19,201.89
2016-08-20,201.88
2016-08-21,201.89
2016-08-22,201.89
2016-08-23,201.88
2016-08-24,201.86
2016-08-25,201.84
2016-08-26,201.83
2016-08-27,201.82
2016-08-28,201.82
2016-08-29,201.82
2016-08-30,201.81
2016-08-31,201.8
2016-09-01,201.78
2016-09-02,201.77
2016-09-03,201.77
2016-09-04,201.77
2016-09-05,201.78
2016-09-06,201.78
2016-09-07,201.79
2016-09-08,201.79
2016-09-09,201.78
2016-09-10,201.77
2016-09-11,201.77
2016-09-12,201.77
2016-09-13,201.77
2016-09-14,201.77
2016-09-15,201.78
2016-09-16,201.79
2016-09-17,201.8
2016-09-18,201.81
2016-09-19,201.82
2016-09-20,201.82
2016-09-21,201.82
2016-09-22,201.83
2016-09-23,201.83
2016-09-24,201.83
2016-09-25,201.84
2016-09-26,201.84
2016-09-27,201.83
2016-09-28,201.83
2016-09-29,201.84
2016-09-30,201.84
2016-10-01,201.84
2016-10-02,201.84
2016-10-03,201.83
2016-10-04,201.83
2016-10-05,201.83
2016-10-06,201.83
2016-10-07,201.82
2016-10-08,201.82
2016-10-09,201.82
2016-10-10,201.81
2016-10-11,201.81
2016-10-12,201.81
2016-10-13,201.8
2016-10-14,201.8
2016-10-15,201.8
2016-10-16,201.79
2016-10-17,201.79
2016-10-18,201.79
2016-10-19,201.78
2016-10-20,201.78
2016-10-21,201.78
2016-10-22,201.77
2016-10-23,201.77
2016-10-24,201.77
2016-10-25,201.76
2016-10-26,201.75
2016-10-27,201.75
2016-10-28,201.74
2016-10-29,201.74
2016-10-30,201.74
2016-10-31,201.73
2016-11-01,201.73
2016-11-02,201.72
2016-11-03,201.72
2016-11-04,201.71
2016-11-05,201.71
2016-11-06,201.71
2016-11-07,201.7
2016-11-08,201.7
2016-11-09,201.69
2016-11-10,201.69
2016-11-11,201.68
2016-11-12,201.68
2016-11-13,201.67
2016-11-14,201.67
2016-11-15,201.66
2016-11-16,201.66
2016-11-17,201.65
2016-11-18,201.65
2016-11-19,201.64
2016-11-20,201.64
2016-11-21,201.64
2016-11-22,201.63
2016-11-23,201.62
2016-11-24,201.62
2016-11-25,201.61
2016-11-26,201.61
2016-11-27,201.6
2016-11-28,201.6
2016-11-29,201.59
2016-11-30,201.58
2016-12-01,201.58
2016-12-02,201.57
2016-12-03,201.57
2016-12-04,201.56
2016-12-05,201.55
2016-12-06,201.55
2016-12-07,201.55
2016-12-08,201.55
2016-12-09,201.54
2016-12-10,201.53
2016-12-11,201.53
2016-12-12,201.52
2016-12-13,201.51
2016-12-14,201.51
2016-12-15,201.5
2016-12-16,201.49
2016-12-17,201.48
2016-12-18,201.48
2016-12-19,201.47
2016-12-20,201.46
2016-12-21,201.45
2016-12-22,201.45
2016-12-23,201.44
2016-12-24,201.43
2016-12-25,201.42
2016-12-26,201.42
2016-12-27,201.41
2016-12-28,201.4
2016-12-29,201.39
2016-12-30,201.39
2016-12-31,201.38
2017-01-01,201.37
2017-01-02,201.36
2017-01-03,201.36
2017-01-04,201.35
2017-01-05,201.34
2017-01-06,201.33
2017-01-07,201.33
2017-01-08,201.32
2017-01-09,201.31
2017-01-10,201.3
2017-01-11,201.3
2017-01-12,201.29
2017-01-13,201.28
2017-01-14,201.27
2017-01-15,201.26
2017-01-16,201.26
2017-01-17,201.25
2017-01-18,201.24
2017-01-19,201.23
2017-01-20,201.23
2017-01-21,201.22
2017-01-22,201.21
2017-01-23,201.2
2017-01-24,201.2
2017-01-25,201.19
2017-01-26,201.18
2017-01-27,201.17
2017-01-28,201.16
2017-01-29,201.15
2017-01-30,201.15
2017-01-31,201.14
2017-02-01,201.13
2017-02-02,201.13
2017-02-03,201.12
2017-02-04,201.11
2017-02-05,201.11
2017-02-06,201.1
2017-02-07,201.09
2017-02-08,201.09
2017-02-09,201.08
2017-02-10,201.07
2017-02-11,201.06
2017-02-12,201.06
2017-02-13,201.05
2017-02-14,201.05
2017-02-15,201.04
2017-02-16,201.03
2017-02-17,201.03
2017-02-18,201.02
2017-02-19,201.01
2017-02-20,201.01
2017-02-21,201.0
2017-02-22,200.99
2017-02-23,200.99
2017-02-24,200.98
2017-02-25,200.97
2017-02-26,200.96
2017-02-27,200.96
2017-02-28,200.95
2017-03-01,200.95
2017-03-02,200.94
2017-03-03,200.93
2017-03-04,200.92
2017-03-05,200.92
2017-03-06,200.91
2017-03-07,200.91
2017-03-08,200.9
2017-03-09,200.9
2017-03-10,200.89
2017-03-11,200.88
2017-03-12,200.88
2017-03-13,200.87
2017-03-14,200.87
2017-03-15,200.87
2017-03-16,200.86
2017-03-17,200.86
2017-03-18,200.85
2017-03-19,200.85
2017-03-20,200.84
2017-03-21,200.84
2017-03-22,200.83
2017-03-23,200.83
2017-03-24,200.83
2017-03-25,200.82
2017-03-26,200.82
2017-03-27,200.81
2017-03-28,200.81
2017-03-29,200.8
2017-03-30,200.8
2017-03-31,200.8
2017-04-01,200.79
2017-04-02,200.79
2017-04-03,200.78
2017-04-04,200.78
2017-04-05,200.77
2017-04-06,200.77
2017-04-07,200.76
2017-04-08,200.76
2017-04-09,200.75
2017-04-10,200.75
2017-04-11,200.75
2017-04-12,200.75
2017-04-13,200.75
2017-04-14,200.75
2017-04-15,200.75
2017-04-16,200.74
2017-04-17,200.74
2017-04-18,200.74
2017-04-19,200.74
2017-04-20,200.74
2017-04-21,200.74
2017-04-22,200.74
2017-04-23,200.73
2017-04-24,200.73
2017-04-25,200.72
2017-04-26,200.73
2017-04-27,200.73
2017-04-28,200.73
2017-04-29,200.74
2017-04-30,200.74
2017-05-01,200.74
2017-05-02,200.74
2017-05-03,200.74
2017-05-04,200.74
2017-05-05,200.74
