,date,value
4067,2012-12-20,89.67
4068,2012-12-21,89.61
4069,2012-12-22,89.78
4070,2012-12-23,89.85
4071,2012-12-24,90.03
4072,2012-12-25,90.03
4073,2012-12-26,90.08
4074,2012-12-27,90.19
4075,2012-12-28,90.13
4076,2012-12-29,90.27
4077,2012-12-30,90.32
4078,2012-12-31,90.5
4079,2013-01-01,90.71
4080,2013-01-02,90.64
4081,2013-01-03,90.64
4082,2013-01-04,90.85
4083,2013-01-05,90.95
4084,2013-01-06,91.0
4085,2013-01-07,91.21
4086,2013-01-08,91.35
4087,2013-01-09,91.61
4088,2013-01-10,91.75
4089,2013-01-11,92.03
4090,2013-01-12,92.03
4091,2013-01-13,92.04
4092,2013-01-14,92.2
4093,2013-01-15,92.28
4094,2013-01-16,92.43
4095,2013-01-17,92.61
4096,2013-01-18,92.77
4097,2013-01-19,92.87
4098,2013-01-20,92.92
4099,2013-01-21,92.99
4100,2013-01-22,93.09
4101,2013-01-23,93.16
4102,2013-01-24,93.2
4103,2013-01-25,93.25
4104,2013-01-26,93.38
4105,2013-01-27,93.41
4106,2013-01-28,93.6
4107,2013-01-29,93.47
4108,2013-01-30,93.29
4109,2013-01-31,93.57
4110,2013-02-01,93.9
4111,2013-02-02,94.02
4112,2013-02-03,93.98
4113,2013-02-04,94.16
4114,2013-02-05,94.32
4115,2013-02-06,94.52
4116,2013-02-07,94.58
4117,2013-02-08,94.61
4118,2013-02-09,94.67
4119,2013-02-10,94.7
4120,2013-02-11,94.96
4121,2013-02-12,95.06
4122,2013-02-13,94.94
4123,2013-02-14,95.07
4124,2013-02-15,95.2
4125,2013-02-16,95.21
4126,2013-02-17,95.34
4127,2013-02-18,95.5
4128,2013-02-19,95.64
4129,2013-02-20,95.69
4130,2013-02-21,95.8
4131,2013-02-22,95.9
4132,2013-02-23,95.93
4133,2013-02-24,96.05
4134,2013-02-25,96.14
4135,2013-02-26,96.07
4136,2013-02-27,96.18
4137,2013-02-28,96.22
4138,2013-03-01,96.39
4139,2013-03-02,96.48
4140,2013-03-03,96.46
4141,2013-03-04,96.62
4142,2013-03-05,96.83
4143,2013-03-06,96.93
4144,2013-03-07,96.9
4145,2013-03-08,97.04
4146,2013-03-09,97.1
4147,2013-03-10,97.08
4148,2013-03-11,97.2
4149,2013-03-12,97.37
4150,2013-03-13,97.35
4151,2013-03-14,97.36
4152,2013-03-15,97.4
4153,2013-03-16,97.48
4154,2013-03-17,97.65
4155,2013-03-18,97.79
4156,2013-03-19,97.87
4157,2013-03-20,97.73
4158,2013-03-21,97.84
4159,2013-03-22,97.91
4160,2013-03-23,97.9
4161,2013-03-24,97.95
4162,2013-03-25,98.03
4163,2013-03-26,98.15
4164,2013-03-27,98.2
4165,2013-03-28,98.27
4166,2013-03-29,98.4
4167,2013-03-30,98.4
4168,2013-03-31,98.35
4169,2013-04-01,98.44
4170,2013-04-02,98.53
4171,2013-04-03,98.48
4172,2013-04-04,98.65
4173,2013-04-05,98.63
4174,2013-04-06,98.62
4175,2013-04-07,98.46
4176,2013-04-08,98.64
4177,2013-04-09,98.71
4178,2013-04-10,98.75
4179,2013-04-11,98.91
4180,2013-04-12,98.84
4181,2013-04-13,98.64
4182,2013-04-14,98.72
4183,2013-04-15,98.85
4184,2013-04-16,98.92
4185,2013-04-17,98.99
4186,2013-04-18,99.02
4187,2013-04-19,99.1
4188,2013-04-20,99.07
4189,2013-04-21,99.15
4190,2013-04-22,99.25
4191,2013-04-23,99.31
4192,2013-04-24,99.26
4193,2013-04-25,99.43
4194,2013-04-26,99.54
4195,2013-04-27,99.55
4196,2013-04-28,99.53
4197,2013-04-29,99.6
4198,2013-04-30,99.75
4199,2013-05-01,99.74
4200,2013-05-02,99.78
4201,2013-05-03,99.78
4202,2013-05-04,99.64
4203,2013-05-05,99.69
4204,2013-05-06,99.66
4205,2013-05-07,99.82
4206,2013-05-08,99.91
4207,2013-05-09,99.96
4208,2013-05-10,99.98
4209,2013-05-11,99.98
4210,2013-05-12,99.98
4211,2013-05-13,100.03
4212,2013-05-14,100.14
4213,2013-05-15,100.14
4214,2013-05-16,100.14
4215,2013-05-17,100.11
4216,2013-05-18,100.23
4217,2013-05-19,100.31
4218,2013-05-20,100.25
4219,2013-05-21,100.33
4220,2013-05-22,100.15
4221,2013-05-23,100.02
4222,2013-05-24,99.93
4223,2013-05-25,100.09
4224,2013-05-26,99.83
4225,2013-05-27,100.05
4226,2013-05-28,100.33
4227,2013-05-29,100.34
4228,2013-05-30,100.68
4229,2013-05-31,100.62
4230,2013-06-01,100.6
4231,2013-06-02,100.53
4232,2013-06-03,100.81
4233,2013-06-04,100.97
4234,2013-06-05,100.86
4235,2013-06-06,100.78
4236,2013-06-07,100.75
4237,2013-06-08,100.88
4238,2013-06-09,101.08
4239,2013-06-10,100.97
4240,2013-06-11,101.01
4241,2013-06-12,100.85
4242,2013-06-13,101.01
4243,2013-06-14,100.99
4244,2013-06-15,101.02
4245,2013-06-16,100.94
4246,2013-06-17,101.05
4247,2013-06-18,101.22
4248,2013-06-19,101.33
4249,2013-06-20,101.4
4250,2013-06-21,101.45
4251,2013-06-22,101.26
4252,2013-06-23,101.27
4253,2013-06-24,101.24
4254,2013-06-25,101.33
4255,2013-06-26,101.3
4256,2013-06-27,101.29
4257,2013-06-28,101.29
4258,2013-06-29,101.33
4259,2013-06-30,101.22
4260,2013-07-01,101.24
4261,2013-07-02,101.45
4262,2013-07-03,101.34
4263,2013-07-04,101.17
4264,2013-07-05,99.99
4265,2013-07-06,98.99
4266,2013-07-07,98.33
4267,2013-07-08,97.8
4268,2013-07-09,96.76
4269,2013-07-10,95.77
4270,2013-07-11,94.95
4271,2013-07-12,94.27
4272,2013-07-13,93.32
4273,2013-07-14,92.9
4274,2013-07-15,92.32
4275,2013-07-16,91.68
4276,2013-07-17,91.25
4277,2013-07-18,90.61
4278,2013-07-19,90.54
4279,2013-07-20,90.18
4280,2013-07-21,89.71
4281,2013-07-22,89.21
4282,2013-07-23,89.03
4283,2013-07-24,89.89
4284,2013-07-25,90.85
4285,2013-07-26,92.31
4286,2013-07-27,93.2
4287,2013-07-28,93.86
4288,2013-07-29,94.42
4289,2013-07-30,94.68
4290,2013-07-31,94.72
4291,2013-08-01,94.99
4292,2013-08-02,95.2
4293,2013-08-03,95.57
4294,2013-08-04,95.63
4295,2013-08-05,95.63
4296,2013-08-06,94.93
4297,2013-08-07,94.21
4298,2013-08-08,93.75
4299,2013-08-09,93.43
4300,2013-08-10,93.24
4301,2013-08-11,93.04
4302,2013-08-12,92.49
4303,2013-08-13,91.82
4304,2013-08-14,91.17
4305,2013-08-15,90.72
4306,2013-08-16,90.33
4307,2013-08-17,90.02
4308,2013-08-18,89.51
4309,2013-08-19,89.17
4310,2013-08-20,88.76
4311,2013-08-21,88.47
4312,2013-08-22,88.16
4313,2013-08-23,87.84
4314,2013-08-24,87.49
4315,2013-08-25,87.28
4316,2013-08-26,87.1
4317,2013-08-27,86.96
4318,2013-08-28,86.73
4319,2013-08-29,86.51
4320,2013-08-30,86.28
4321,2013-08-31,86.04
4322,2013-09-01,85.84
4323,2013-09-02,85.47
4324,2013-09-03,85.2
4325,2013-09-04,85.02
4326,2013-09-05,84.94
4327,2013-09-06,84.77
4328,2013-09-07,84.57
4329,2013-09-08,84.55
4330,2013-09-09,84.85
4331,2013-09-10,85.28
4332,2013-09-11,85.71
4333,2013-09-12,86.1
4334,2013-09-13,86.44
4335,2013-09-14,86.75
4336,2013-09-15,87.13
4337,2013-09-16,85.55
4338,2013-09-17,85.89
4339,2013-09-18,86.19
4340,2013-09-19,86.4
4341,2013-09-20,86.72
4342,2013-09-21,86.85
4343,2013-09-22,87.1
4344,2013-09-23,87.48
4345,2013-09-24,87.7
4346,2013-09-25,88.11
4347,2013-09-26,88.37
4348,2013-09-27,88.64
4349,2013-09-28,88.91
4350,2013-09-29,89.13
4351,2013-09-30,89.44
4352,2013-10-01,89.64
4353,2013-10-02,89.81
4354,2013-10-03,89.97
4355,2013-10-04,90.25
4356,2013-10-05,90.38
4357,2013-10-06,90.61
4358,2013-10-07,90.76
4359,2013-10-08,90.95
4360,2013-10-09,91.24
4361,2013-10-10,91.47
4362,2013-10-11,91.68
4363,2013-10-12,91.87
4364,2013-10-13,92.01
4365,2013-10-14,92.24
4366,2013-10-15,92.51
4367,2013-10-16,92.69
4368,2013-10-17,92.65
4369,2013-10-18,92.88
4370,2013-10-19,93.08
4371,2013-10-20,93.07
4372,2013-10-21,93.27
4373,2013-10-22,93.55
4374,2013-10-23,93.59
4375,2013-10-24,93.76
4376,2013-10-25,93.79
4377,2013-10-26,93.95
4378,2013-10-27,94.1
4379,2013-10-28,94.23
4380,2013-10-29,94.32
4381,2013-10-30,94.5
4382,2013-10-31,94.59
4383,2013-11-01,94.73
4384,2013-11-02,94.91
4385,2013-11-03,94.93
4386,2013-11-04,95.09
4387,2013-11-05,95.33
4388,2013-11-06,95.28
4389,2013-11-07,95.26
4390,2013-11-08,95.55
4391,2013-11-09,95.76
4392,2013-11-10,95.67
4393,2013-11-11,95.82
4394,2013-11-12,96.03
4395,2013-11-13,96.15
4396,2013-11-14,96.33
4397,2013-11-15,96.52
4398,2013-11-16,96.7
4399,2013-11-17,96.75
4400,2013-11-18,96.88
4401,2013-11-19,96.98
4402,2013-11-20,97.05
4403,2013-11-21,97.33
4404,2013-11-22,97.5
4405,2013-11-23,97.37
4406,2013-11-24,97.36
4407,2013-11-25,97.46
4408,2013-11-26,97.62
4409,2013-11-27,97.73
4410,2013-11-28,97.97
4411,2013-11-29,97.9
4412,2013-11-30,98.04
4413,2013-12-01,98.12
4414,2013-12-02,98.22
4415,2013-12-03,98.51
4416,2013-12-04,98.54
4417,2013-12-05,98.56
4418,2013-12-06,98.59
4419,2013-12-07,98.74
4420,2013-12-08,98.89
4421,2013-12-09,98.99
4422,2013-12-10,99.08
4423,2013-12-11,99.11
4424,2013-12-12,99.24
4425,2013-12-13,99.23
4426,2013-12-14,99.05
4427,2013-12-15,99.16
4428,2013-12-16,99.39
4429,2013-12-17,99.44
4430,2013-12-18,99.34
4431,2013-12-19,99.45
4432,2013-12-20,99.71
4433,2013-12-21,99.67
4434,2013-12-22,99.72
4435,2013-12-23,99.9
4436,2013-12-24,100.09
4437,2013-12-25,100.29
4438,2013-12-26,100.34
4439,2013-12-27,100.18
4440,2013-12-28,100.34
4441,2013-12-29,100.41
4442,2013-12-30,100.44
4443,2013-12-31,100.18
4444,2014-01-01,100.33
4445,2014-01-02,100.51
4446,2014-01-03,100.76
4447,2014-01-04,100.9
4448,2014-01-05,100.74
4449,2014-01-06,100.81
4450,2014-01-07,100.79
4451,2014-01-08,101.17
4452,2014-01-09,101.15
4453,2014-01-10,101.35
4454,2014-01-11,101.27
4455,2014-01-12,101.45
4456,2014-01-13,101.54
4457,2014-01-14,101.68
4458,2014-01-15,101.63
4459,2014-01-16,101.77
4460,2014-01-17,101.89
4461,2014-01-18,101.91
4462,2014-01-19,101.93
4463,2014-01-20,101.99
4464,2014-01-21,102.03
4465,2014-01-22,102.01
4466,2014-01-23,101.97
4467,2014-01-24,101.97
4468,2014-01-25,102.05
4469,2014-01-26,102.21
4470,2014-01-27,102.48
4471,2014-01-28,102.6
4472,2014-01-29,102.68
4473,2014-01-30,102.69
4474,2014-01-31,102.82
4475,2014-02-01,102.86
4476,2014-02-02,102.97
4477,2014-02-03,103.07
4478,2014-02-04,102.91
4479,2014-02-05,103.01
4480,2014-02-06,102.88
4481,2014-02-07,103.34
4482,2014-02-08,103.62
4483,2014-02-09,103.3
4484,2014-02-10,103.49
4485,2014-02-11,103.34
4486,2014-02-12,103.42
4487,2014-02-13,103.43
4488,2014-02-14,103.41
4489,2014-02-15,103.54
4490,2014-02-16,103.56
4491,2014-02-17,103.87
4492,2014-02-18,103.78
4493,2014-02-19,103.57
4494,2014-02-20,103.67
4495,2014-02-21,103.75
4496,2014-02-22,103.78
4497,2014-02-23,103.85
4498,2014-02-24,104.08
4499,2014-02-25,104.01
4500,2014-02-26,104.22
4501,2014-02-27,104.67
4502,2014-02-28,104.69
4503,2014-03-01,104.63
4504,2014-03-02,104.87
4505,2014-03-03,104.99
4506,2014-03-04,105.11
4507,2014-03-05,105.12
4508,2014-03-06,104.95
4509,2014-03-07,105.2
4510,2014-03-08,105.34
4511,2014-03-09,105.36
4512,2014-03-10,105.45
4513,2014-03-11,105.63
4514,2014-03-12,105.64
4515,2014-03-13,105.59
4516,2014-03-14,105.8
4517,2014-03-15,105.82
4518,2014-03-16,105.7
4519,2014-03-17,105.94
4520,2014-03-18,106.1
4521,2014-03-19,105.79
4522,2014-03-20,106.23
4523,2014-03-21,106.38
4524,2014-03-22,106.46
4525,2014-03-23,106.35
4526,2014-03-24,106.51
4527,2014-03-25,106.65
4528,2014-03-26,106.53
4529,2014-03-27,106.67
4530,2014-03-28,106.78
4531,2014-03-29,106.65
4532,2014-03-30,106.72
4533,2014-03-31,106.77
4534,2014-04-01,106.74
4535,2014-04-02,106.85
4536,2014-04-03,107.05
4537,2014-04-04,107.11
4538,2014-04-05,106.95
4539,2014-04-06,106.97
4540,2014-04-07,107.09
4541,2014-04-08,107.0
4542,2014-04-09,107.0
4543,2014-04-10,106.95
4544,2014-04-11,107.15
4545,2014-04-12,107.06
4546,2014-04-13,107.05
4547,2014-04-14,107.0
4548,2014-04-15,107.15
4549,2014-04-16,107.06
4550,2014-04-17,107.23
4551,2014-04-18,107.12
4552,2014-04-19,106.91
4553,2014-04-20,106.88
4554,2014-04-21,106.66
4555,2014-04-22,106.33
4556,2014-04-23,106.04
4557,2014-04-24,105.91
4558,2014-04-25,105.66
4559,2014-04-26,105.61
4560,2014-04-27,105.56
4561,2014-04-28,105.71
4562,2014-04-29,105.74
4563,2014-04-30,105.93
4564,2014-05-01,105.99
4565,2014-05-02,106.15
4566,2014-05-03,106.21
4567,2014-05-04,106.14
4568,2014-05-05,106.36
4569,2014-05-06,106.49
4570,2014-05-07,106.52
4571,2014-05-08,106.56
4572,2014-05-09,106.72
4573,2014-05-10,106.79
4574,2014-05-11,106.94
4575,2014-05-12,107.1
4576,2014-05-13,107.74
4577,2014-05-14,106.99
4578,2014-05-15,106.85
4579,2014-05-16,107.06
4580,2014-05-17,107.1
4581,2014-05-18,107.23
4582,2014-05-19,107.27
4583,2014-05-20,107.57
4584,2014-05-21,107.78
4585,2014-05-22,107.83
4586,2014-05-23,107.9
4587,2014-05-24,107.81
4588,2014-05-25,107.97
4589,2014-05-26,108.0
4590,2014-05-27,107.89
4591,2014-05-28,107.93
4592,2014-05-29,108.01
4593,2014-05-30,108.11
4594,2014-05-31,108.03
4595,2014-06-01,108.01
4596,2014-06-02,107.95
4597,2014-06-03,107.99
4598,2014-06-04,108.21
4599,2014-06-05,108.06
4600,2014-06-06,108.13
4601,2014-06-07,107.89
4602,2014-06-08,108.06
4603,2014-06-09,108.13
4604,2014-06-10,108.08
4605,2014-06-11,108.12
4606,2014-06-12,107.98
4607,2014-06-13,107.91
4608,2014-06-14,107.49
4609,2014-06-15,107.46
4610,2014-06-16,107.47
4611,2014-06-17,107.58
4612,2014-06-18,107.3
4613,2014-06-19,107.06
4614,2014-06-20,105.3
4615,2014-06-21,103.34
4616,2014-06-22,102.38
4617,2014-06-23,102.73
4618,2014-06-24,103.64
4619,2014-06-25,104.49
4620,2014-06-26,105.06
4621,2014-06-27,105.38
4622,2014-06-28,105.83
4623,2014-06-29,105.81
4624,2014-06-30,106.09
4625,2014-07-01,106.31
4626,2014-07-02,106.29
4627,2014-07-03,106.38
4628,2014-07-04,106.55
4629,2014-07-05,106.7
4630,2014-07-06,106.83
4631,2014-07-07,106.77
4632,2014-07-08,106.87
4633,2014-07-09,106.92
4634,2014-07-10,106.98
4635,2014-07-11,107.04
4636,2014-07-12,107.19
4637,2014-07-13,107.56
4638,2014-07-14,107.46
4639,2014-07-15,107.48
4640,2014-07-16,107.47
4641,2014-07-17,107.34
4642,2014-07-18,105.64
4643,2014-07-19,104.37
4644,2014-07-20,102.56
4645,2014-07-21,101.34
4646,2014-07-22,101.3
4647,2014-07-23,99.88
4648,2014-07-24,98.59
4649,2014-07-25,97.58
4650,2014-07-26,96.79
4651,2014-07-27,95.97
4652,2014-07-28,95.69
4653,2014-07-29,95.22
4654,2014-07-30,94.46
4655,2014-07-31,93.72
4656,2014-08-01,93.13
4657,2014-08-02,92.65
4658,2014-08-03,92.6
4659,2014-08-04,93.73
4660,2014-08-05,94.87
4661,2014-08-06,95.84
4662,2014-08-07,96.5
4663,2014-08-08,97.15
4664,2014-08-09,97.71
4665,2014-08-10,98.06
4666,2014-08-11,98.54
4667,2014-08-12,99.11
4668,2014-08-13,99.74
4669,2014-08-14,100.21
4670,2014-08-15,100.64
4671,2014-08-16,100.9
4672,2014-08-17,101.22
4673,2014-08-18,101.67
4674,2014-08-19,102.04
4675,2014-08-20,102.31
4676,2014-08-21,102.82
4677,2014-08-22,102.76
4678,2014-08-23,103.14
4679,2014-08-24,103.24
4680,2014-08-25,103.5
4681,2014-08-26,103.81
4682,2014-08-27,103.93
4683,2014-08-28,103.94
4684,2014-08-29,104.03
4685,2014-08-30,103.77
4686,2014-08-31,101.51
4687,2014-09-01,99.37
4688,2014-09-02,97.8
4689,2014-09-03,97.5
4690,2014-09-04,97.75
4691,2014-09-05,97.82
4692,2014-09-06,96.85
4693,2014-09-07,96.76
4694,2014-09-08,95.77
4695,2014-09-09,95.68
4696,2014-09-10,95.38
4697,2014-09-11,95.37
4698,2014-09-12,94.52
4699,2014-09-13,93.99
4700,2014-09-14,94.13
4701,2014-09-15,95.75
4702,2014-09-16,97.19
4703,2014-09-17,98.43
4704,2014-09-18,99.38
4705,2014-09-19,99.97
4706,2014-09-20,100.62
4707,2014-09-21,101.24
4708,2014-09-22,101.6
4709,2014-09-23,102.13
4710,2014-09-24,102.37
4711,2014-09-25,102.77
4712,2014-09-26,103.08
4713,2014-09-27,103.38
4714,2014-09-28,103.71
4715,2014-09-29,104.1
4716,2014-09-30,104.23
4717,2014-10-01,104.44
4718,2014-10-02,104.76
4719,2014-10-03,104.83
4720,2014-10-04,105.22
4721,2014-10-05,105.43
4722,2014-10-06,105.65
4723,2014-10-07,105.91
4724,2014-10-08,106.13
4725,2014-10-09,106.14
4726,2014-10-10,106.18
4727,2014-10-11,106.39
4728,2014-10-12,106.82
4729,2014-10-13,106.42
4730,2014-10-14,106.23
4731,2014-10-15,106.45
4732,2014-10-16,106.84
4733,2014-10-17,106.94
4734,2014-10-18,107.08
4735,2014-10-19,107.2
4736,2014-10-20,107.04
4737,2014-10-21,107.04
4738,2014-10-22,105.74
4739,2014-10-23,107.21
4740,2014-10-24,107.33
4741,2014-10-25,107.25
4742,2014-10-26,107.17
4743,2014-10-27,107.09
4744,2014-10-28,106.49
4745,2014-10-29,106.07
4746,2014-10-30,105.99
4747,2014-10-31,105.91
4748,2014-11-01,105.83
4749,2014-11-02,105.75
4750,2014-11-03,105.67
4751,2014-11-04,105.59
4752,2014-11-05,105.52
4753,2014-11-06,105.44
4754,2014-11-07,105.36
4755,2014-11-08,105.28
4756,2014-11-09,105.2
4757,2014-11-10,105.12
4758,2014-11-11,105.04
4759,2014-11-12,104.96
4760,2014-11-13,104.88
4761,2014-11-14,104.8
4762,2014-11-15,104.72
4763,2014-11-16,104.64
4764,2014-11-17,104.57
4765,2014-11-18,104.49
4766,2014-11-19,104.41
4767,2014-11-20,104.33
4768,2014-11-21,104.25
4769,2014-11-22,103.84
4770,2014-11-23,103.0
4771,2014-11-24,102.2
4772,2014-11-25,102.03
4773,2014-11-26,101.99
4774,2014-11-27,101.95
4775,2014-11-28,101.91
4776,2014-11-29,101.9
4777,2014-11-30,101.78
4778,2014-12-01,101.73
4779,2014-12-02,101.69
4780,2014-12-03,101.65
4781,2014-12-04,101.62
4782,2014-12-05,101.58
4783,2014-12-06,101.54
4784,2014-12-07,101.5
4785,2014-12-08,101.47
4786,2014-12-09,101.43
4787,2014-12-10,100.49
4788,2014-12-11,100.41
4789,2014-12-12,100.45
4790,2014-12-13,100.34
4791,2014-12-14,100.13
4792,2014-12-15,100.02
4793,2014-12-16,99.98
4794,2014-12-17,99.96
4795,2014-12-18,100.11
4796,2014-12-19,100.31
4797,2014-12-20,100.27
4798,2014-12-21,100.21
4799,2014-12-22,100.14
4800,2014-12-23,99.92
4801,2014-12-24,100.1
4802,2014-12-25,100.16
4803,2014-12-26,99.92
4804,2014-12-27,100.08
4805,2014-12-28,99.88
4806,2014-12-29,99.8
4807,2014-12-30,99.69
4808,2014-12-31,99.65
4809,2015-01-01,99.75
4810,2015-01-02,99.6
4811,2015-01-03,99.67
4812,2015-01-04,99.99
4813,2015-01-05,99.9
4814,2015-01-06,99.78
4815,2015-01-07,99.93
4816,2015-01-08,99.92
4817,2015-01-09,99.86
4818,2015-01-10,99.88
4819,2015-01-11,99.99
4820,2015-01-12,99.89
4821,2015-01-13,99.73
4822,2015-01-14,99.93
4823,2015-01-15,99.94
4824,2015-01-16,99.86
4825,2015-01-17,99.71
4826,2015-01-18,99.72
4827,2015-01-19,99.68
4828,2015-01-20,99.51
4829,2015-01-21,99.6
4830,2015-01-22,99.42
4831,2015-01-23,99.42
4832,2015-01-24,99.48
4833,2015-01-25,99.39
4834,2015-01-26,99.35
4835,2015-01-27,99.54
4836,2015-01-28,99.5
4837,2015-01-29,99.6
4838,2015-01-30,99.62
4839,2015-01-31,99.57
4840,2015-02-01,99.46
4841,2015-02-02,99.36
4842,2015-02-03,99.32
4843,2015-02-04,99.37
4844,2015-02-05,99.24
4845,2015-02-06,99.25
4846,2015-02-07,99.13
4847,2015-02-08,99.18
4848,2015-02-09,99.18
4849,2015-02-10,99.29
4850,2015-02-11,99.5
4851,2015-02-12,99.34
4852,2015-02-13,99.36
4853,2015-02-14,99.59
4854,2015-02-15,99.48
4855,2015-02-16,99.44
4856,2015-02-17,99.58
4857,2015-02-18,99.53
4858,2015-02-19,99.44
4859,2015-02-20,99.48
4860,2015-02-21,99.48
4861,2015-02-22,99.44
4862,2015-02-23,99.59
4863,2015-02-24,99.4
4864,2015-02-25,99.39
4865,2015-02-26,99.92
4866,2015-02-27,99.48
4867,2015-02-28,99.48
4868,2015-03-01,99.48
4869,2015-03-02,99.48
4870,2015-03-03,99.48
4871,2015-03-04,99.48
4872,2015-03-05,99.53
4873,2015-03-06,99.4
4874,2015-03-07,99.59
4875,2015-03-08,99.45
4876,2015-03-09,99.6
4877,2015-03-10,99.52
4878,2015-03-11,99.58
4879,2015-03-12,99.46
4880,2015-03-13,99.56
4881,2015-03-14,99.65
4882,2015-03-15,99.46
4883,2015-03-16,99.45
4884,2015-03-17,99.44
4885,2015-03-18,99.48
4886,2015-03-19,99.36
4887,2015-03-20,99.35
4888,2015-03-21,99.45
4889,2015-03-22,99.28
4890,2015-03-23,99.42
4891,2015-03-24,99.42
4892,2015-03-25,99.23
4893,2015-03-26,99.24
4894,2015-03-27,99.28
4895,2015-03-28,99.32
4896,2015-03-29,99.13
4897,2015-03-30,99.24
4898,2015-03-31,99.08
4899,2015-04-01,99.06
4900,2015-04-02,99.17
4901,2015-04-03,99.07
4902,2015-04-04,98.9
4903,2015-04-05,99.13
4904,2015-04-06,98.99
4905,2015-04-07,98.9
4906,2015-04-08,98.91
4907,2015-04-09,99.12
4908,2015-04-10,99.02
4909,2015-04-11,98.9
4910,2015-04-12,98.86
4911,2015-04-13,98.75
4912,2015-04-14,98.8
4913,2015-04-15,98.55
4914,2015-04-16,98.54
4915,2015-04-17,98.2
4916,2015-04-18,98.01
4917,2015-04-19,97.82
4918,2015-04-20,97.78
4919,2015-04-21,97.63
4920,2015-04-22,97.57
4921,2015-04-23,97.29
4922,2015-04-24,97.01
4923,2015-04-25,96.87
4924,2015-04-26,96.71
4925,2015-04-27,96.7
4926,2015-04-28,96.49
4927,2015-04-29,96.57
4928,2015-04-30,96.68
4929,2015-05-01,96.96
4930,2015-05-02,96.86
4931,2015-05-03,97.16
4932,2015-05-04,97.29
4933,2015-05-05,97.26
4934,2015-05-06,97.42
4935,2015-05-07,97.41
4936,2015-05-08,97.56
4937,2015-05-09,97.66
4938,2015-05-10,97.53
4939,2015-05-11,97.68
4940,2015-05-12,97.84
4941,2015-05-13,97.8
4942,2015-05-14,97.92
4943,2015-05-15,98.01
4944,2015-05-16,97.96
4945,2015-05-17,97.91
4946,2015-05-18,98.06
4947,2015-05-19,98.07
4948,2015-05-20,98.09
4949,2015-05-21,97.93
4950,2015-05-22,97.7
4951,2015-05-23,97.67
4952,2015-05-24,97.61
4953,2015-05-25,97.25
4954,2015-05-26,97.07
4955,2015-05-27,95.94
4956,2015-05-28,95.11
4957,2015-05-29,94.41
4958,2015-05-30,94.36
4959,2015-05-31,93.28
4960,2015-06-01,92.47
4961,2015-06-02,92.32
4962,2015-06-03,92.56
4963,2015-06-04,92.16
4964,2015-06-05,91.88
4965,2015-06-06,91.45
4966,2015-06-07,91.24
4967,2015-06-08,91.26
4968,2015-06-09,91.74
4969,2015-06-10,92.19
4970,2015-06-11,92.49
4971,2015-06-12,92.79
4972,2015-06-13,93.01
4973,2015-06-14,93.32
4974,2015-06-15,93.57
4975,2015-06-16,93.81
4976,2015-06-17,93.84
4977,2015-06-18,94.33
4978,2015-06-19,94.38
4979,2015-06-20,94.5
4980,2015-06-21,94.67
4981,2015-06-22,94.82
4982,2015-06-23,95.03
4983,2015-06-24,94.25
4984,2015-06-25,92.94
4985,2015-06-26,91.75
4986,2015-06-27,90.79
4987,2015-06-28,89.91
4988,2015-06-29,89.46
4989,2015-06-30,89.14
4990,2015-07-01,88.85
4991,2015-07-02,88.42
4992,2015-07-03,88.03
4993,2015-07-04,87.66
4994,2015-07-05,87.35
4995,2015-07-06,87.08
4996,2015-07-07,86.84
4997,2015-07-08,85.77
4998,2015-07-09,85.0
4999,2015-07-10,84.74
5000,2015-07-11,84.38
5001,2015-07-12,83.96
5002,2015-07-13,83.63
5003,2015-07-14,83.5
5004,2015-07-15,83.46
5005,2015-07-16,83.08
5006,2015-07-17,82.58
5007,2015-07-18,82.4
5008,2015-07-19,82.45
5009,2015-07-20,82.62
5010,2015-07-21,82.2
5011,2015-07-22,81.91
5012,2015-07-23,82.51
5013,2015-07-24,83.43
5014,2015-07-25,83.05
5015,2015-07-26,83.29
5016,2015-07-27,83.05
5017,2015-07-28,82.78
5018,2015-07-29,82.67
5019,2015-07-30,82.57
5020,2015-07-31,82.51
5021,2015-08-01,82.02
5022,2015-08-02,81.99
5023,2015-08-03,82.29
5024,2015-08-04,81.49
5025,2015-08-05,81.52
5026,2015-08-06,81.66
5027,2015-08-07,81.62
5028,2015-08-08,81.35
5029,2015-08-09,81.28
5030,2015-08-10,80.85
5031,2015-08-11,81.35
5032,2015-08-12,81.33
5033,2015-08-13,81.77
5034,2015-08-14,81.66
5035,2015-08-15,82.46
5036,2015-08-16,82.35
5037,2015-08-17,83.1
5038,2015-08-18,83.42
5039,2015-08-19,83.57
5040,2015-08-20,83.98
5041,2015-08-21,84.68
5042,2015-08-22,84.75
5043,2015-08-23,85.53
5044,2015-08-24,85.77
5045,2015-08-25,86.12
5046,2015-08-26,86.37
5047,2015-08-27,87.15
5048,2015-08-28,83.57
5049,2015-08-29,84.05
5050,2015-08-30,84.73
5051,2015-08-31,84.62
5052,2015-09-01,84.65
5053,2015-09-02,85.39
5054,2015-09-03,85.42
5055,2015-09-04,85.73
5056,2015-09-05,86.0
5057,2015-09-06,86.2
5058,2015-09-07,86.07
5059,2015-09-08,86.5
5060,2015-09-09,86.84
5061,2015-09-10,86.71
5062,2015-09-11,87.12
5063,2015-09-12,87.48
5064,2015-09-13,87.51
5065,2015-09-14,87.96
