date,value
2014-08-27,156.15
2014-08-28,156.15
2014-08-29,156.13
2014-08-30,156.1
2014-08-31,156.11
2014-09-01,156.1
2014-09-02,156.11
2014-09-03,156.01
2014-09-04,155.91
2014-09-05,155.75
2014-09-06,155.6
2014-09-07,155.48
2014-09-08,155.35
2014-09-09,155.21
2014-09-10,155.2
2014-09-11,155.18
2014-09-12,155.1
2014-09-13,155.17
2014-09-14,155.33
2014-09-15,155.35
2014-09-16,155.43
2014-09-17,155.45
2014-09-18,155.49
2014-09-19,155.45
2014-09-20,155.43
2014-09-21,155.45
2014-09-22,155.45
2014-09-23,155.51
2014-09-24,155.56
2014-09-25,155.52
2014-09-26,155.51
2014-09-27,155.57
2014-09-28,155.57
2014-09-29,155.56
2014-09-30,155.53
2014-10-01,155.56
2014-10-02,155.54
2014-10-10,155.59
2014-10-11,155.58
2014-10-12,155.58
2014-10-13,155.5
2014-10-14,155.49
2014-10-15,155.48
2014-10-16,155.48
2014-10-17,155.48
2014-10-18,155.48
2014-10-19,155.48
2014-10-20,155.46
2014-10-21,155.46
2014-10-22,155.45
2014-10-23,155.45
2014-10-24,155.44
2014-10-25,155.5
2014-10-26,155.44
2014-10-27,155.43
2014-10-28,155.43
2014-10-29,149.5
2014-10-30,149.5
2014-10-31,149.5
2014-11-01,149.5
2014-11-02,149.49
2014-11-26,156.51
2014-11-27,156.57
2014-11-28,156.6
2014-11-29,156.56
2014-11-30,156.54
2014-12-01,156.59
2014-12-02,156.58
2014-12-03,156.57
2014-12-04,156.59
2014-12-05,156.57
2014-12-06,156.52
2014-12-07,156.51
2014-12-08,156.53
2014-12-09,156.49
2014-12-10,156.49
2014-12-11,156.45
2014-12-12,156.5
2014-12-13,156.49
2014-12-14,156.43
2014-12-15,156.42
2014-12-16,156.44
2014-12-17,156.44
2014-12-18,156.43
2014-12-19,156.43
2014-12-20,156.44
2014-12-21,156.5
2014-12-22,156.57
2014-12-23,156.66
2014-12-24,156.68
2014-12-25,156.69
2014-12-26,156.76
2014-12-27,156.88
2014-12-28,156.88
2014-12-29,156.75
2014-12-30,156.81
2014-12-31,156.88
2015-01-01,156.92
2015-01-02,156.96
2015-01-03,157.03
2015-01-04,157.03
2015-01-05,157.04
2015-01-06,157.1
2015-01-07,157.08
2015-01-08,157.08
2015-01-09,157.07
2015-01-10,157.1
2015-01-11,157.1
2015-01-12,157.1
2015-01-13,157.18
2015-01-14,157.18
2015-01-15,157.24
2015-01-16,157.26
2015-01-17,157.2
2015-01-18,157.28
2015-01-19,157.33
2015-01-20,157.35
2015-01-21,157.37
2015-01-22,157.34
2015-01-23,157.34
2015-01-24,157.34
2015-01-25,157.31
2015-01-26,157.35
2015-01-27,157.37
2015-01-28,157.43
2015-01-29,157.6
2015-01-30,157.62
2015-01-31,157.65
2015-02-01,157.59
2015-02-02,157.57
2015-02-03,157.63
2015-02-04,157.62
2015-02-05,157.61
2015-02-06,157.66
2015-02-07,157.63
2015-02-08,157.62
2015-02-09,157.62
2015-02-10,157.67
2015-02-11,157.71
2015-02-12,157.73
2015-02-13,157.76
2015-02-14,157.82
2015-02-15,157.79
2015-02-16,157.7
2015-02-17,157.63
2015-02-18,157.58
2015-02-19,157.6
2015-02-20,157.67
2015-02-21,157.74
2015-02-22,157.65
2015-02-23,157.69
2015-02-24,157.63
2015-02-25,157.53
2015-02-26,157.54
2015-02-27,157.59
2015-04-16,156.76
2015-04-17,156.68
2015-04-18,156.63
2015-04-19,156.6
2015-04-20,156.54
2015-04-21,156.47
2015-04-22,156.45
2015-04-23,156.41
2015-04-24,156.26
2015-04-25,156.23
2015-04-26,156.21
2015-04-27,156.22
2015-04-28,156.12
2015-04-29,156.21
2015-04-30,156.27
2015-05-01,156.33
2015-05-02,156.35
2015-05-03,156.41
2015-05-04,156.53
2015-05-05,156.54
2015-05-06,156.47
2015-05-07,156.54
2015-05-08,156.56
2015-05-09,156.53
2015-05-10,156.58
2015-05-11,156.63
2015-05-12,156.64
2015-05-13,156.68
2015-05-14,156.68
2015-05-15,156.68
2015-05-16,156.63
2015-05-17,156.69
2015-05-18,156.74
2015-05-19,156.74
2015-05-20,156.68
2015-05-21,156.59
2015-05-22,156.56
2015-05-23,156.56
2015-05-24,156.55
2015-05-25,156.54
2015-05-26,156.56
2015-05-27,156.55
2015-05-28,156.51
2015-05-29,156.47
2015-05-30,156.41
2015-05-31,156.14
2015-06-01,155.89
2015-06-02,155.76
2015-06-03,155.58
2015-06-04,155.53
2015-06-05,155.43
2015-06-06,155.43
2015-06-07,155.23
2015-06-08,155.21
2015-06-09,155.18
2015-06-10,155.2
2015-06-11,155.25
2015-06-12,155.3
2015-06-13,155.37
2015-06-14,155.45
2015-06-15,155.49
2015-06-16,155.54
2015-06-17,155.55
2015-06-18,155.68
2015-06-19,155.67
2015-06-20,155.7
2015-06-21,155.75
2015-06-22,155.76
2015-06-23,155.77
2015-06-24,155.74
2015-06-25,155.75
2015-06-26,155.72
2015-06-27,155.61
2015-06-28,155.29
2015-06-29,155.05
2015-06-30,154.87
2015-07-01,154.71
2015-07-02,154.51
2015-07-03,154.31
2015-07-04,154.18
2015-07-05,154.08
2015-07-06,153.97
2015-07-07,153.89
2015-07-08,153.72
2015-07-09,153.6
2015-07-10,153.6
2015-07-11,153.5
2015-07-12,153.42
2015-07-13,153.32
2015-07-14,153.25
2015-07-15,153.14
2015-07-16,153.06
2015-07-17,152.97
2015-07-18,152.91
2015-07-19,152.9
2015-07-20,152.82
2015-07-21,152.7
2015-07-22,152.64
2015-07-23,152.59
2015-07-24,152.63
2015-07-25,152.54
2015-07-26,152.43
2015-07-27,152.42
2015-07-28,152.37
2015-07-29,152.33
2015-07-30,152.28
2015-07-31,152.22
2015-08-01,152.18
2015-08-02,152.1
2015-08-03,152.05
2015-08-04,152.0
2015-08-05,152.0
2015-08-06,151.96
2015-08-07,151.96
2015-08-08,151.86
2015-08-09,152.1
2015-08-10,152.26
2015-08-11,152.56
2015-08-12,152.75
2015-08-13,152.88
2015-08-14,153.02
2015-08-15,153.08
2015-08-16,153.18
2015-08-17,153.21
2015-08-18,153.19
2015-08-19,153.08
2015-08-20,153.02
2015-08-21,152.93
2015-08-22,152.92
2015-08-23,152.92
2015-08-24,152.86
2015-08-25,152.89
2015-08-26,152.86
2015-08-27,152.79
2015-08-28,152.68
2015-08-29,152.69
2015-08-30,152.65
2015-08-31,152.67
2015-09-01,152.78
2015-09-02,152.93
2015-09-03,153.04
2015-09-04,153.13
2015-09-05,153.2
2015-09-06,153.25
2015-09-07,153.35
2015-09-08,153.44
2015-09-09,153.53
2015-09-10,153.58
2015-09-11,153.63
2015-09-12,153.67
2015-09-13,153.75
2015-09-14,153.76
2015-09-15,153.86
2015-09-16,153.91
2015-09-17,153.89
2015-09-18,153.82
2015-09-19,153.82
2015-09-20,153.88
2015-09-21,153.97
2015-09-22,154.02
2015-09-23,153.98
2015-09-24,153.97
2015-09-25,154.0
2015-09-26,154.02
2015-09-27,154.02
2015-09-28,154.03
2015-09-29,154.06
2015-09-30,154.06
2015-10-01,154.07
2015-10-02,154.07
2015-10-03,154.07
2015-10-04,154.06
2015-10-05,154.12
2015-10-06,154.25
2015-10-07,154.19
2015-10-08,154.18
2015-10-09,154.22
2015-10-10,154.24
2015-10-11,154.27
2015-10-12,154.25
2015-10-13,154.24
2015-10-14,154.25
2015-10-15,154.26
2015-10-16,154.26
2015-10-17,154.29
2015-10-18,154.31
2015-10-19,154.29
2015-10-20,154.27
2015-10-21,154.29
2015-10-22,154.31
2015-10-23,154.32
2015-10-24,154.35
2015-10-25,154.31
2015-10-26,154.36
2015-10-27,154.38
2015-10-28,154.41
2015-10-29,154.35
2015-10-30,154.32
2015-10-31,154.32
2015-11-01,154.29
2015-11-02,154.35
2015-11-03,154.36
2015-11-04,154.35
2015-11-05,154.35
2015-11-06,154.32
2015-11-07,154.31
2015-11-08,154.32
2015-11-09,154.29
2015-11-10,154.31
2015-11-11,154.32
2015-11-12,154.32
2015-11-13,154.31
2015-11-14,154.29
2015-11-15,154.35
2015-11-16,154.35
2015-11-17,154.36
2015-11-18,154.35
2015-11-19,154.35
2015-11-20,154.42
2015-11-21,154.41
2015-11-22,154.36
2015-11-23,154.31
2015-11-24,154.31
2015-11-25,154.35
2015-11-26,154.26
2015-11-27,154.19
2015-11-28,154.18
2015-11-29,154.2
2015-11-30,154.2
2015-12-01,154.2
2015-12-02,154.25
2015-12-03,154.26
2015-12-04,154.25
2015-12-05,154.26
2015-12-06,154.28
2015-12-07,154.27
2015-12-08,154.28
2015-12-09,154.21
2015-12-10,154.26
2015-12-11,154.29
2015-12-12,154.32
2015-12-13,154.35
2015-12-14,154.35
2015-12-15,154.33
2015-12-16,154.29
2015-12-17,154.33
2015-12-18,154.32
2015-12-19,154.35
2015-12-20,154.35
2015-12-21,154.29
2015-12-22,154.29
2015-12-23,154.29
2015-12-24,154.32
2015-12-25,154.26
2015-12-26,154.28
2015-12-27,154.27
2015-12-28,154.32
2015-12-29,154.43
2015-12-30,154.33
2015-12-31,154.35
2016-01-01,154.33
2016-01-02,154.35
2016-01-03,154.43
2016-01-04,154.43
2016-01-05,154.43
2016-01-06,154.4
2016-01-07,154.45
2016-01-08,154.41
2016-01-09,154.45
2016-01-10,154.5
2016-01-11,154.57
2016-01-12,154.48
2016-01-13,154.46
2016-01-14,154.57
2016-01-15,154.54
2016-01-16,154.54
2016-01-17,154.6
2016-01-18,154.71
2016-01-19,154.7
2016-01-20,154.71
2016-01-21,154.69
2016-01-22,154.71
2016-01-23,154.69
2016-01-24,154.76
2016-01-25,154.79
2016-01-26,154.82
2016-01-27,154.85
2016-01-28,154.86
2016-01-29,154.82
2016-01-30,154.92
2016-01-31,154.94
2016-02-01,154.92
2016-02-02,155.01
2016-02-03,155.01
2016-02-04,155.06
2016-02-05,155.17
2016-02-06,155.33
2016-02-07,155.33
2016-02-08,155.35
2016-02-09,155.46
2016-02-26,156.24
2016-03-02,156.31
2016-03-03,156.34
2016-03-04,156.45
2016-03-05,156.45
2016-03-06,156.44
2016-03-07,156.5
2016-03-08,156.51
2016-03-09,156.66
2016-03-10,156.6
2016-03-11,156.6
2016-03-12,156.65
2016-03-13,156.68
2016-03-14,156.71
2016-03-15,156.76
2016-03-16,156.76
2016-03-17,156.75
2016-03-18,156.78
2016-03-19,156.81
2016-03-20,156.81
2016-03-21,156.78
2016-03-22,156.84
2016-03-23,156.81
2016-03-24,156.76
2016-03-25,156.75
2016-03-26,156.81
2016-03-27,156.81
2016-03-28,156.78
2016-03-29,156.96
2016-03-30,156.99
2016-03-31,157.01
2016-04-01,156.9
2016-04-02,156.94
2016-04-03,156.96
2016-04-04,156.94
2016-04-05,156.93
2016-04-06,156.85
2016-04-07,156.85
2016-04-08,156.85
2016-04-09,156.85
2016-04-10,156.88
2016-04-11,156.85
2016-04-12,156.81
2016-04-13,156.81
2016-04-14,156.76
2016-04-15,156.78
2016-04-16,156.79
2016-04-17,156.77
2016-04-18,156.69
2016-04-19,156.81
2016-04-20,156.86
2016-04-21,156.9
2016-04-22,156.96
2016-04-23,157.0
2016-04-24,157.01
2016-04-25,157.07
2016-04-26,157.09
2016-04-27,157.07
2016-04-28,157.08
2016-04-29,157.07
2016-04-30,157.1
2016-05-01,157.02
2016-05-02,157.06
2016-05-03,157.04
2016-05-04,157.06
2016-05-05,157.11
2016-05-06,157.11
2016-05-07,157.11
2016-05-08,157.1
2016-05-09,157.07
2016-05-10,157.06
2016-05-11,157.04
2016-05-12,157.04
2016-05-13,157.01
2016-05-14,156.95
2016-05-15,156.85
2016-05-16,156.85
2016-05-17,156.86
2016-05-18,156.91
2016-05-19,156.85
2016-05-20,156.81
2016-05-21,156.83
2016-05-22,156.83
2016-05-23,156.75
2016-05-24,156.76
2016-05-25,156.76
2016-05-26,156.75
2016-05-27,156.75
2016-05-28,156.74
2016-05-29,156.76
2016-05-30,156.74
2016-05-31,156.76
2016-06-01,156.81
2016-06-02,156.94
2016-06-03,157.09
2016-06-04,157.17
2016-06-05,157.32
2016-06-06,157.32
2016-06-07,157.4
2016-06-08,157.54
2016-06-09,157.59
2016-06-10,157.68
2016-06-11,157.68
2016-06-12,157.7
2016-06-13,157.75
2016-06-14,157.78
2016-06-15,157.82
2016-06-16,157.82
2016-06-17,157.78
2016-06-18,157.74
2016-06-19,157.68
2016-06-20,157.75
2016-06-21,157.71
2016-06-22,157.71
2016-06-23,157.74
2016-06-24,157.71
2016-06-25,157.7
2016-06-26,157.67
2016-06-27,157.65
2016-06-28,157.63
2016-06-29,157.65
2016-06-30,157.63
2016-07-01,157.6
2016-07-02,157.58
2016-07-03,157.53
2016-07-04,157.51
2016-07-05,157.5
2016-07-06,157.45
2016-07-07,157.44
2016-07-08,157.43
2016-07-09,157.37
2016-07-10,157.38
2016-07-11,157.36
2016-07-12,157.29
2016-07-13,157.24
2016-07-14,157.13
2016-07-15,156.93
2016-07-16,156.67
2016-07-17,156.54
2016-07-18,156.41
2016-07-19,156.21
2016-07-20,156.08
2016-07-21,155.88
2016-07-22,155.7
2016-07-23,155.5
2016-07-24,155.37
2016-07-25,155.2
2016-07-26,155.1
2016-07-27,155.01
2016-07-28,154.85
2016-07-29,154.79
2016-07-30,154.7
2016-07-31,154.59
2016-08-01,154.44
2016-08-02,154.34
2016-08-03,154.25
2016-08-04,154.21
2016-08-05,154.1
2016-08-06,154.0
2016-08-07,153.93
2016-08-08,153.9
2016-08-09,153.81
2016-08-10,153.76
2016-08-11,153.63
2016-08-12,153.59
2016-08-13,153.51
2016-08-14,153.44
2016-08-15,153.5
2016-08-16,153.51
2016-08-17,153.57
2016-08-18,153.5
2016-08-19,153.36
2016-08-20,153.26
2016-08-21,153.2
2016-08-22,153.34
2016-08-23,153.26
2016-08-24,153.19
2016-08-25,153.15
2016-08-26,153.03
2016-08-27,152.96
2016-08-28,152.86
2016-08-29,152.79
2016-08-30,152.74
2016-08-31,152.69
2016-09-01,152.6
2016-09-02,152.54
2016-09-03,152.53
2016-09-04,152.49
2016-09-05,152.48
2016-09-06,152.41
2016-09-07,152.4
2016-09-08,152.38
2016-09-09,152.35
2016-09-10,152.28
2016-09-11,152.32
2016-09-12,152.46
2016-09-13,152.48
2016-09-14,152.46
2016-09-15,152.51
2016-09-16,152.54
2016-09-17,152.6
2016-09-18,152.81
2016-09-19,152.99
2016-09-20,153.1
2016-09-21,153.18
2016-09-22,153.24
2016-09-23,153.29
2016-09-24,153.43
2016-09-25,153.5
2016-09-26,153.57
2016-09-27,153.59
2016-09-28,151.38
2016-09-29,153.79
2016-09-30,153.85
2016-10-01,153.9
2016-10-02,153.88
2016-10-03,153.85
2016-10-04,153.85
2016-10-05,153.92
2016-10-06,153.99
2016-10-07,154.01
2016-10-08,154.0
2016-10-09,154.03
2016-10-10,154.07
2016-10-11,154.13
2016-10-12,154.18
2016-10-13,154.26
2016-10-14,154.28
2016-10-15,154.25
2016-10-16,154.25
2016-10-17,154.25
2016-10-18,154.26
2016-10-19,154.29
2016-10-20,154.33
2016-10-21,154.35
2016-10-22,154.4
2016-10-23,154.42
2016-10-24,154.41
2016-10-25,154.36
2016-10-26,154.35
2016-10-27,154.34
2016-10-28,154.35
2016-10-29,154.4
2016-10-30,154.43
2016-10-31,154.45
2016-11-01,154.48
2016-11-02,154.46
2016-11-03,154.5
2016-11-04,154.56
2016-11-05,154.6
2016-11-06,154.59
2016-11-07,154.57
2016-11-08,154.59
2016-11-09,154.67
2016-11-10,154.63
2016-11-11,154.65
2016-11-12,154.68
2016-11-13,154.73
2016-11-14,154.69
2016-11-15,154.73
2016-11-16,154.81
2016-11-17,154.92
2016-11-18,154.95
2016-11-19,155.01
2016-11-20,155.1
2016-11-21,155.13
2016-11-22,155.1
2016-11-23,155.12
2016-11-24,155.17
2016-11-25,155.2
2016-11-26,155.2
2016-11-27,155.24
2016-11-28,155.26
2016-11-29,155.24
2016-11-30,155.25
2016-12-01,155.26
2016-12-02,155.35
2016-12-03,155.38
2016-12-04,155.38
2016-12-05,155.36
2016-12-06,155.35
2016-12-07,155.35
2016-12-08,155.35
2016-12-09,155.36
2016-12-10,155.37
2016-12-11,155.35
2016-12-12,155.32
2016-12-13,155.31
2016-12-14,155.34
2016-12-15,155.34
2016-12-16,155.34
2016-12-17,155.25
2016-12-18,155.26
2016-12-19,155.35
2016-12-20,155.36
2016-12-21,155.32
2016-12-22,155.32
2016-12-23,155.29
2016-12-24,155.31
2016-12-25,155.31
2016-12-26,155.32
2016-12-27,155.25
2016-12-28,155.2
2016-12-29,155.24
2016-12-30,155.21
2016-12-31,155.24
2017-01-01,155.29
2017-01-02,155.28
2017-01-03,155.24
2017-01-04,155.2
2017-01-05,155.18
2017-01-06,155.15
2017-01-07,155.16
2017-01-08,155.19
2017-01-09,155.2
2017-01-10,155.32
2017-01-11,155.26
2017-01-12,155.32
2017-01-13,155.26
2017-01-14,155.18
2017-01-15,155.2
2017-01-16,155.2
2017-01-17,155.15
2017-01-18,155.15
2017-01-19,155.17
2017-01-20,155.19
2017-01-21,153.6
2017-01-22,155.21
2017-01-23,155.26
2017-01-24,155.26
2017-01-25,155.28
2017-01-26,155.32
2017-01-27,155.4
2017-01-28,155.36
2017-01-29,155.35
2017-01-30,155.36
2017-01-31,155.38
2017-02-01,155.4
2017-02-02,155.43
2017-02-03,155.43
2017-02-04,155.51
2017-02-05,155.48
2017-02-06,155.34
2017-02-07,155.38
2017-02-08,155.35
2017-02-09,155.38
2017-02-10,155.43
2017-02-11,155.45
2017-02-12,155.5
2017-02-13,155.51
2017-02-14,155.46
2017-02-15,155.43
2017-02-16,155.5
2017-02-17,155.5
2017-02-18,155.54
2017-02-19,155.56
2017-02-20,155.57
2017-02-21,155.6
2017-02-22,155.63
2017-02-23,155.68
2017-02-24,155.67
2017-02-25,155.67
2017-02-26,155.67
2017-02-27,155.78
2017-02-28,155.79
2017-03-01,155.69
2017-03-02,155.69
2017-03-03,155.78
2017-03-04,155.85
2017-03-05,155.82
2017-03-06,155.92
2017-03-07,155.86
2017-03-08,155.99
2017-03-09,156.06
2017-03-10,156.21
2017-03-11,156.35
2017-03-12,156.36
2017-03-13,156.35
2017-03-14,156.4
2017-03-15,156.41
2017-03-16,156.56
2017-03-17,156.54
2017-03-18,156.56
2017-03-19,156.59
2017-03-20,156.61
2017-03-21,156.65
2017-03-22,156.65
2017-03-23,156.68
2017-03-24,156.6
2017-03-25,156.6
2017-03-26,156.61
2017-03-27,156.6
2017-03-28,156.57
2017-03-29,156.56
2017-03-30,156.6
2017-03-31,156.59
2017-04-01,156.59
2017-04-02,156.56
2017-04-03,156.5
2017-04-04,156.49
2017-04-05,156.46
2017-04-06,156.43
2017-04-07,156.43
2017-04-08,156.41
2017-04-09,156.36
2017-04-10,156.32
2017-04-11,156.26
2017-04-12,156.28
2017-04-13,156.25
2017-04-14,156.21
2017-04-15,156.16
2017-04-16,156.11
2017-04-17,156.1
2017-04-18,156.06
2017-04-19,155.99
2017-04-20,155.94
2017-04-21,155.91
2017-04-22,155.9
2017-04-23,155.86
2017-04-24,155.87
2017-04-25,155.84
2017-04-26,155.78
2017-04-27,155.79
2017-04-28,155.78
2017-04-29,155.85
2017-04-30,155.87
2017-05-01,155.84
2017-05-02,155.83
2017-05-03,155.8
2017-05-04,155.83
2017-05-05,155.84
2017-05-06,155.88
2017-05-07,155.79
2017-05-08,155.79
2017-05-09,155.84
2017-05-10,155.9
2017-05-11,155.89
2017-05-12,155.87
2017-05-13,155.8
2017-05-14,155.74
2017-05-15,155.7
2017-05-16,155.71
2017-05-17,155.76
2017-05-18,155.77
2017-05-19,155.76
2017-05-20,155.73
2017-05-21,155.77
2017-05-22,155.81
2017-05-23,155.78
2017-05-24,155.81
2017-05-25,155.83
2017-05-26,155.87
2017-05-27,155.85
2017-05-28,155.83
2017-05-29,155.81
2017-05-30,155.76
2017-05-31,155.72
2017-06-01,155.74
2017-06-02,155.77
2017-06-03,155.77
2017-06-04,155.75
2017-06-05,155.81
2017-06-06,155.82
2017-06-07,155.71
2017-06-08,155.78
2017-06-09,155.75
2017-06-10,155.7
2017-06-11,155.72
2017-06-12,155.69
2017-06-13,155.61
2017-06-14,155.48
2017-06-15,155.36
2017-06-16,155.17
2017-06-17,154.99
2017-06-18,154.9
2017-06-19,154.78
2017-06-20,154.57
2017-06-21,154.36
2017-06-22,154.11
2017-06-23,154.0
2017-06-24,153.86
2017-06-25,153.76
2017-06-26,153.69
2017-06-27,153.59
2017-06-28,153.51
2017-06-29,153.45
2017-06-30,153.31
2017-07-01,153.24
2017-07-02,153.16
2017-07-03,153.14
2017-07-04,153.15
2017-07-05,153.24
2017-07-06,153.19
2017-07-07,153.01
2017-07-08,152.93
2017-07-09,152.9
2017-07-10,152.95
2017-07-11,153.03
2017-07-12,153.04
2017-07-13,152.93
2017-07-14,152.84
2017-07-15,152.73
2017-07-16,152.6
2017-07-17,152.53
2017-07-18,152.58
2017-07-19,152.58
2017-07-20,152.51
2017-07-21,152.4
2017-07-22,152.33
2017-07-23,152.19
2017-07-24,152.13
2017-07-25,152.04
2017-07-26,151.98
2017-07-27,152.13
2017-07-28,152.19
2017-07-29,152.24
2017-07-30,152.29
2017-07-31,152.35
2017-08-01,152.46
2017-08-02,152.61
2017-08-03,152.75
2017-08-04,152.89
2017-08-05,152.93
2017-08-06,152.93
2017-08-07,152.98
2017-08-08,153.0
2017-08-09,152.99
2017-08-10,152.99
2017-08-11,153.07
2017-08-12,153.08
2017-08-13,153.16
2017-08-14,153.23
2017-08-15,153.22
2017-08-16,153.27
2017-08-17,153.27
2017-08-18,153.29
2017-08-19,153.21
2017-08-20,153.14
2017-08-21,153.11
2017-08-22,153.08
2017-08-23,153.03
2017-08-24,152.97
2017-08-25,153.02
2017-08-26,153.07
2017-08-27,153.02
2017-08-28,152.91
2017-08-29,152.84
2017-08-30,152.76
2017-08-31,152.77
2017-09-01,152.88
2017-09-02,152.97
2017-09-03,153.1
2017-09-04,153.14
2017-09-05,153.15
2017-09-06,153.22
2017-09-07,153.25
2017-09-08,153.32
2017-09-09,153.41
2017-09-10,153.43
2017-09-11,153.44
2017-09-12,153.43
2017-09-13,153.46
2017-09-14,153.51
2017-09-15,153.51
2017-09-16,153.53
2017-09-17,153.56
2017-09-18,153.55
2017-09-19,153.54
2017-09-20,153.54
2017-09-21,153.59
2017-09-22,153.59
2017-09-23,153.64
2017-09-24,153.65
2017-09-25,153.64
2017-09-26,153.65
2017-09-27,153.68
2017-09-28,153.67
2017-09-29,153.7
2017-09-30,153.7
2017-10-01,153.71
2017-10-02,153.73
2017-10-03,153.75
2017-10-04,153.73
2017-10-05,153.79
2017-10-06,153.77
2017-10-07,153.8
2017-10-08,153.81
2017-10-09,153.82
2017-10-10,153.81
2017-10-11,153.82
2017-10-12,153.78
2017-10-13,153.79
2017-10-14,153.82
2017-10-15,153.83
2017-10-16,153.82
2017-10-17,153.86
2017-10-18,153.89
2017-10-19,153.88
2017-10-20,153.83
2017-10-21,153.81
2017-10-22,153.76
2017-10-23,153.74
2017-10-24,153.77
2017-10-25,153.77
2017-10-26,153.76
2017-10-27,153.72
2017-10-28,153.7
2017-10-29,153.72
2017-10-30,153.69
2017-10-31,153.68
2017-11-01,153.71
2017-11-02,153.68
2017-11-03,153.69
2017-11-04,153.71
2017-11-05,153.66
2017-11-06,153.61
2017-11-07,153.63
2017-11-08,153.63
2017-11-09,153.57
2017-11-10,153.58
2017-11-11,153.62
2017-11-12,153.64
2017-11-13,153.56
2017-11-14,153.51
2017-11-15,153.52
2017-11-16,153.53
2017-11-17,153.49
2017-11-18,153.48
2017-11-19,153.5
2017-11-20,153.48
2017-11-21,153.49
2017-11-22,153.51
2017-11-23,153.57
2017-11-24,154.21
2017-11-25,153.74
2017-11-26,153.64
2017-11-27,153.51
2017-11-28,153.57
2017-11-29,153.6
2017-11-30,153.49
2017-12-01,153.5
2017-12-02,153.44
2017-12-03,153.41
2017-12-04,153.4
2017-12-05,153.36
2017-12-06,153.38
2017-12-07,153.47
2017-12-08,153.45
2017-12-09,153.46
2017-12-10,153.65
2017-12-11,153.75
2017-12-12,153.33
2017-12-13,153.41
2017-12-14,153.46
2017-12-15,153.5
2017-12-16,153.42
2017-12-17,153.4
2017-12-18,153.49
2017-12-19,153.69
2017-12-20,153.74
2017-12-21,153.8
2017-12-22,153.87
2017-12-23,153.99
2017-12-24,154.09
2017-12-25,154.21
2017-12-26,154.33
2017-12-27,154.4
2017-12-28,154.3
2017-12-29,154.31
2017-12-30,154.39
2017-12-31,154.4
2018-01-01,154.43
2018-01-02,154.43
2018-01-03,154.52
2018-01-04,154.58
2018-01-05,154.7
2018-01-06,154.78
2018-01-07,154.85
2018-01-08,155.0
2018-01-09,155.11
2018-01-10,155.23
2018-01-11,155.31
2018-01-12,155.33
2018-01-13,155.48
2018-01-14,155.55
2018-01-15,155.66
2018-01-16,155.74
2018-01-17,155.74
2018-01-18,155.82
2018-01-19,155.84
2018-01-20,155.95
2018-01-21,155.92
2018-01-22,156.02
2018-01-23,156.01
2018-01-24,156.13
2018-01-25,156.23
2018-01-26,156.28
2018-01-27,156.25
2018-01-28,156.28
2018-01-29,156.37
2018-01-30,156.46
2018-01-31,156.62
2018-02-01,156.67
2018-02-02,156.65
2018-02-03,156.74
2018-02-04,156.73
2018-02-05,156.75
2018-02-06,156.78
2018-02-07,156.77
2018-02-08,156.76
2018-02-09,156.81
2018-02-10,156.81
2018-02-11,156.91
2018-02-12,156.87
2018-02-13,156.93
2018-02-14,156.92
2018-02-15,156.95
2018-02-16,156.94
2018-02-17,156.98
2018-02-18,156.98
2018-02-19,157.08
2018-02-20,157.18
2018-02-21,157.19
2018-02-22,157.28
2018-02-23,157.32
2018-02-24,157.35
2018-02-25,157.35
2018-02-26,157.34
2018-02-27,157.35
2018-02-28,157.44
2018-03-01,157.55
2018-03-02,157.53
2018-03-03,157.5
2018-03-04,157.46
2018-03-05,157.47
2018-03-06,157.46
2018-03-07,157.41
2018-03-08,157.36
2018-03-09,157.4
2018-03-10,157.43
2018-03-11,157.48
2018-03-12,157.48
2018-03-13,157.41
2018-03-14,157.49
2018-03-15,157.52
2018-03-16,157.47
2018-03-17,157.53
2018-03-18,157.47
2018-03-19,157.46
2018-03-20,157.41
2018-03-21,157.35
2018-03-22,157.46
2018-03-23,157.59
2018-03-24,157.64
2018-03-25,157.58
2018-03-26,157.51
2018-03-27,157.48
2018-03-28,157.51
2018-03-29,157.55
2018-03-30,157.57
2018-03-31,157.55
2018-04-01,157.47
2018-04-02,157.54
2018-04-03,157.51
2018-04-04,157.51
2018-04-05,157.45
2018-04-06,157.5
2018-04-07,157.51
2018-04-08,157.54
2018-04-09,157.54
2018-04-10,157.6
2018-04-11,157.58
2018-04-12,157.8
2018-04-13,157.79
2018-04-14,157.72
2018-04-15,157.73
2018-04-16,157.71
2018-04-17,157.66
2018-04-18,157.62
2018-04-19,157.65
2018-04-20,157.64
2018-04-21,157.65
2018-04-22,157.63
2018-04-23,157.55
2018-04-24,157.43
2018-04-25,157.4
2018-04-26,157.37
2018-04-27,157.41
2018-04-28,157.39
2018-04-29,157.43
2018-04-30,157.43
2018-05-01,157.35
2018-05-02,157.38
2018-05-03,157.36
2018-05-04,157.31
2018-05-05,157.32
2018-05-06,157.32
2018-05-07,157.33
2018-05-08,157.34
2018-05-09,157.32
2018-05-10,157.28
2018-05-11,157.22
2018-05-12,157.23
2018-05-13,157.18
2018-05-14,157.16
2018-05-15,157.17
2018-05-16,157.17
2018-05-17,157.16
2018-05-18,157.17
2018-05-19,157.17
2018-05-20,157.18
2018-05-21,157.2
2018-05-22,157.19
2018-05-23,157.15
2018-05-24,157.13
2018-05-25,157.13
2018-05-26,157.12
