date,value
2017-04-09,70.67
2017-04-10,70.61
2017-04-11,70.57
2017-04-12,70.59
2017-04-13,70.57
2017-04-14,70.55
2017-04-15,70.52
2017-04-16,70.47
2017-04-17,70.47
2017-04-18,70.45
2017-04-19,70.4
2017-04-20,70.37
2017-04-21,70.38
2017-04-22,70.4
2017-04-23,70.4
2017-04-24,70.42
2017-04-25,70.42
2017-04-26,70.38
2017-04-27,70.35
2017-04-28,70.35
2017-04-29,70.41
2017-04-30,70.43
2017-05-01,70.37
2017-05-02,70.31
2017-05-03,70.28
2017-05-04,70.28
2017-05-05,70.33
2017-05-06,70.33
2017-05-07,70.23
2017-05-08,70.23
2017-05-09,70.29
2017-05-10,70.33
2017-05-11,70.35
2017-05-12,70.3
2017-05-13,70.24
2017-05-14,70.18
2017-05-15,70.15
2017-05-16,70.17
2017-05-17,70.2
2017-05-18,70.21
2017-05-19,70.19
2017-05-20,70.17
2017-05-21,70.18
2017-05-22,70.2
2017-05-23,70.15
2017-05-24,70.15
2017-05-25,70.19
2017-05-26,70.2
2017-05-27,70.17
2017-05-28,70.17
2017-05-29,70.16
2017-05-30,70.13
2017-05-31,70.11
2017-06-01,70.12
2017-06-02,70.13
2017-06-03,70.13
2017-06-04,70.11
2017-06-05,70.17
2017-06-06,70.19
2017-06-07,70.09
2017-06-08,70.14
2017-06-09,70.12
2017-06-10,70.09
2017-06-11,70.08
2017-06-12,70.08
2017-06-13,70.1
2017-06-14,70.09
2017-06-15,70.08
2017-06-16,70.03
2017-06-17,70.04
2017-06-18,70.06
2017-06-19,70.06
2017-06-20,70.06
2017-06-21,70.04
2017-06-22,70.02
2017-06-23,69.99
2017-06-24,69.99
2017-06-25,70.0
2017-06-26,70.01
2017-06-27,70.01
2017-06-28,70.02
2017-06-29,70.01
2017-06-30,69.98
2017-07-01,69.91
2017-07-02,69.88
2017-07-03,69.88
2017-07-04,69.9
2017-07-05,69.9
2017-07-06,69.89
2017-07-07,69.87
2017-07-08,69.86
2017-07-09,69.86
2017-07-10,69.84
2017-07-11,69.82
2017-07-12,69.81
2017-07-13,69.77
2017-07-14,69.76
2017-07-15,69.75
2017-07-16,69.73
2017-07-17,69.75
2017-07-18,69.76
2017-07-19,69.74
2017-07-20,69.71
2017-07-21,69.7
2017-07-22,69.68
2017-07-23,69.66
2017-07-24,69.64
2017-07-25,69.62
2017-07-26,69.61
2017-07-27,69.6
2017-07-28,69.58
2017-07-29,69.56
2017-07-30,69.56
2017-07-31,69.54
2017-08-01,69.52
2017-08-02,69.5
2017-08-03,69.49
2017-08-04,69.46
2017-08-05,69.45
2017-08-06,69.42
2017-08-07,69.43
2017-08-08,69.41
2017-08-09,69.39
2017-08-10,69.36
2017-08-11,69.34
2017-08-12,69.33
2017-08-13,69.32
2017-08-14,69.31
2017-08-15,69.3
2017-08-16,69.27
2017-08-17,69.27
2017-08-18,69.26
2017-08-19,69.24
2017-08-20,69.23
2017-08-21,69.22
2017-08-22,69.21
2017-08-23,69.2
2017-08-24,69.19
2017-08-25,69.17
2017-08-26,69.16
2017-08-27,69.16
2017-08-28,69.14
2017-08-29,69.14
2017-08-30,69.13
2017-08-31,69.11
2017-09-01,69.1
2017-09-02,69.09
2017-09-03,69.09
2017-09-04,69.08
2017-09-05,69.07
2017-09-06,69.06
2017-09-07,69.05
2017-09-08,69.06
2017-09-09,69.05
2017-09-10,69.03
2017-09-11,69.03
2017-09-12,69.02
2017-09-13,69.01
2017-09-14,69.0
2017-09-15,69.0
2017-09-16,68.99
2017-09-17,68.98
2017-09-18,68.98
2017-09-19,68.97
2017-09-20,68.96
2017-09-21,68.96
2017-09-22,68.95
2017-09-23,68.94
2017-09-24,68.94
2017-09-25,68.93
2017-09-26,68.92
2017-09-27,68.92
2017-09-28,68.91
2017-09-29,68.9
2017-09-30,68.9
2017-10-01,68.89
2017-10-02,68.89
2017-10-03,68.88
2017-10-04,68.87
2017-10-05,68.87
2017-10-06,68.86
2017-10-07,68.86
2017-10-08,68.85
2017-10-09,68.84
2017-10-10,68.83
2017-10-11,68.83
2017-10-12,68.82
2017-10-13,68.82
2017-10-14,68.81
2017-10-15,68.81
2017-10-16,68.8
2017-10-17,68.79
2017-10-18,68.79
2017-10-19,68.79
2017-10-20,68.78
2017-10-21,68.77
2017-10-22,68.76
2017-10-23,68.76
2017-10-24,68.75
2017-10-25,68.74
2017-10-26,68.74
2017-10-27,68.73
2017-10-28,68.73
2017-10-29,68.72
2017-10-30,68.72
2017-10-31,68.71
2017-11-01,68.71
2017-11-02,68.71
2017-11-03,68.71
2017-11-04,68.7
2017-11-05,68.69
2017-11-06,68.68
2017-11-07,68.68
2017-11-08,68.67
2017-11-09,68.67
2017-11-10,68.66
2017-11-11,68.66
2017-11-12,68.66
2017-11-13,68.64
2017-11-14,68.64
2017-11-15,68.64
2017-11-16,68.64
2017-11-17,68.63
2017-11-18,68.62
2017-11-19,68.62
2017-11-20,68.62
2017-11-21,68.61
2017-11-22,68.61
2017-11-23,68.6
2017-11-24,68.59
2017-11-25,68.58
2017-11-26,68.58
2017-11-27,68.58
2017-11-28,68.58
2017-11-29,68.57
2017-11-30,68.57
2017-12-01,68.57
2017-12-02,68.56
2017-12-03,68.56
2017-12-04,68.55
2017-12-05,68.55
2017-12-06,68.54
2017-12-07,68.54
2017-12-08,68.53
2017-12-09,68.53
2017-12-10,68.53
2017-12-11,68.54
2017-12-12,68.51
2017-12-13,68.52
2017-12-14,68.51
2017-12-15,68.51
2017-12-16,68.51
2017-12-17,68.51
2017-12-18,68.51
2017-12-19,68.5
2017-12-20,68.5
2017-12-21,68.5
2017-12-22,68.5
2017-12-23,68.49
2017-12-24,68.5
2017-12-25,68.5
2017-12-26,68.51
2017-12-27,68.52
2017-12-28,68.5
2017-12-29,68.5
2017-12-30,68.52
2017-12-31,68.56
2018-01-01,68.6
2018-01-02,68.66
2018-01-03,68.73
2018-01-04,68.79
2018-01-05,68.86
2018-01-06,68.89
2018-01-07,68.95
2018-01-08,69.01
2018-01-09,69.06
2018-01-10,69.12
2018-01-11,69.13
2018-01-12,69.18
2018-01-13,69.24
2018-01-14,69.26
2018-01-15,69.33
2018-01-16,69.36
2018-01-17,69.37
2018-01-18,69.44
2018-01-19,69.45
2018-01-20,69.55
2018-01-21,69.53
2018-01-22,69.58
2018-01-23,69.61
2018-01-24,69.68
2018-01-25,69.72
2018-01-26,69.72
2018-01-27,69.7
2018-01-28,69.7
2018-01-29,69.81
2018-01-30,69.88
2018-01-31,69.96
2018-02-01,69.98
2018-02-02,69.96
2018-02-03,70.05
2018-02-04,70.03
2018-02-05,70.04
2018-02-06,70.08
2018-02-07,70.06
2018-02-08,70.09
2018-02-09,70.15
2018-02-10,70.17
2018-02-11,70.23
2018-02-12,70.17
2018-02-13,70.32
2018-02-14,70.29
2018-02-15,70.27
2018-02-16,70.29
2018-02-17,70.33
2018-02-18,70.37
2018-02-19,70.42
2018-02-20,70.43
2018-02-21,70.46
2018-02-22,70.51
2018-02-23,70.54
2018-02-24,70.55
2018-02-25,70.52
2018-02-26,70.5
2018-02-27,70.56
2018-02-28,70.68
2018-03-01,70.77
2018-03-02,70.77
2018-03-03,70.7
2018-03-04,70.68
2018-03-05,70.74
2018-03-06,70.76
2018-03-07,70.73
2018-03-08,70.71
2018-03-09,70.8
2018-03-10,70.85
2018-03-11,70.91
2018-03-12,70.91
2018-03-13,70.79
2018-03-14,71.02
2018-03-15,71.05
2018-03-16,70.99
2018-03-17,71.08
2018-03-18,71.07
2018-03-19,71.06
2018-03-20,71.0
2018-03-21,70.96
2018-03-22,71.1
2018-03-23,71.31
2018-03-24,71.33
2018-03-25,71.26
2018-03-26,71.15
2018-03-27,71.21
2018-03-28,71.32
2018-03-29,71.44
2018-03-30,71.53
2018-03-31,71.53
2018-04-01,71.46
2018-04-02,71.58
2018-04-03,71.62
2018-04-04,71.61
2018-04-05,71.53
2018-04-06,71.65
2018-04-07,71.66
2018-04-08,71.7
2018-04-09,71.78
2018-04-10,71.82
2018-04-11,71.81
2018-04-12,71.86
2018-04-13,71.83
2018-04-14,71.75
2018-04-15,71.81
2018-04-16,71.8
2018-04-17,71.76
2018-04-18,71.79
2018-04-19,71.79
2018-04-20,71.81
2018-04-21,71.84
2018-04-22,71.84
2018-04-23,71.79
2018-04-24,71.74
2018-04-25,71.74
2018-04-26,71.68
2018-04-27,71.74
2018-04-28,71.7
2018-04-29,71.73
2018-04-30,71.68
2018-05-01,71.6
2018-05-02,71.61
2018-05-03,71.58
2018-05-04,71.52
2018-05-05,71.52
2018-05-06,71.52
2018-05-07,71.54
2018-05-08,71.55
2018-05-09,71.52
2018-05-10,71.49
2018-05-11,71.45
2018-05-12,71.44
2018-05-13,71.41
2018-05-14,71.37
2018-05-15,71.37
2018-05-16,71.36
2018-05-17,71.33
2018-05-18,71.31
2018-05-19,71.31
2018-05-20,71.32
2018-05-21,71.33
2018-05-22,71.32
2018-05-23,71.27
2018-05-24,71.26
2018-05-25,71.25
2018-05-26,71.27
2018-05-27,71.24
2018-05-28,71.23
2018-05-29,71.23
2018-05-30,71.21
2018-05-31,71.19
2018-06-01,71.14
2018-06-02,71.15
2018-06-03,71.17
2018-06-04,71.17
2018-06-05,71.17
2018-06-06,71.16
2018-06-07,71.23
2018-06-08,71.31
2018-06-09,71.37
2018-06-10,71.44
2018-06-11,71.53
2018-06-12,71.58
2018-06-13,71.62
2018-06-14,71.67
2018-06-15,71.73
2018-06-16,71.74
2018-06-17,71.73
2018-06-18,71.72
2018-06-19,71.71
2018-06-20,71.73
2018-06-21,71.72
2018-06-22,71.64
2018-06-23,71.61
2018-06-24,71.6
2018-06-25,71.58
2018-06-26,71.55
2018-06-27,71.54
2018-06-28,71.53
2018-06-29,71.53
2018-06-30,71.52
2018-07-01,71.5
2018-07-02,71.46
2018-07-03,71.4
2018-07-04,71.37
2018-07-05,71.36
2018-07-06,71.31
2018-07-07,71.28
2018-07-08,71.27
2018-07-09,71.26
2018-07-10,71.27
2018-07-11,71.25
2018-07-12,71.23
2018-07-13,71.21
2018-07-14,71.2
2018-07-15,71.2
2018-07-16,71.18
2018-07-17,71.13
2018-07-18,71.11
2018-07-19,71.1
2018-07-20,71.09
2018-07-21,71.08
2018-07-22,71.05
2018-07-23,71.04
2018-07-24,71.04
2018-07-25,71.01
2018-07-26,71.01
2018-07-27,70.99
2018-07-28,70.98
2018-07-29,70.95
2018-07-30,70.91
2018-07-31,70.89
2018-08-01,70.84
2018-08-02,70.83
2018-08-03,70.81
2018-08-04,70.79
2018-08-05,70.77
2018-08-06,70.78
2018-08-07,70.78
2018-08-08,70.72
2018-08-09,70.71
2018-08-10,70.6
2018-08-11,70.62
2018-08-12,70.65
2018-08-13,70.63
2018-08-14,70.57
2018-08-15,70.52
2018-08-16,70.52
2018-08-17,70.49
2018-08-18,70.43
2018-08-19,70.41
2018-08-20,70.4
2018-08-21,70.39
2018-08-22,70.38
2018-08-23,70.35
2018-08-24,70.31
2018-08-25,70.3
2018-08-26,70.28
2018-08-27,70.27
2018-08-28,70.25
2018-08-29,70.23
2018-08-30,70.14
2018-08-31,70.13
2018-09-01,70.11
2018-09-02,70.1
2018-09-03,70.09
2018-09-04,70.07
2018-09-05,70.04
2018-09-06,70.02
2018-09-07,69.99
2018-09-08,69.97
2018-09-09,69.95
2018-09-10,69.9
2018-09-11,69.89
2018-09-12,69.88
2018-09-13,69.86
2018-09-14,69.83
2018-09-15,69.8
2018-09-16,69.8
2018-09-17,69.8
2018-09-18,69.79
2018-09-19,69.74
2018-09-20,69.73
2018-09-21,69.74
2018-09-22,69.68
2018-09-23,69.67
2018-09-24,69.6
2018-09-25,69.6
2018-09-26,69.6
2018-09-27,69.59
2018-09-28,69.58
2018-09-29,69.56
2018-09-30,69.55
2018-10-01,69.52
2018-10-02,69.49
2018-10-03,69.48
2018-10-04,69.49
2018-10-05,69.5
2018-10-06,69.51
2018-10-07,69.46
2018-10-08,69.41
2018-10-09,69.42
2018-10-10,69.43
2018-10-11,69.42
2018-10-12,69.36
2018-10-13,69.36
2018-10-14,69.38
2018-10-15,69.34
2018-10-16,69.3
2018-10-17,69.29
2018-10-18,69.27
2018-10-19,69.25
2018-10-20,69.23
2018-10-21,69.23
2018-10-22,69.21
2018-10-23,69.18
2018-10-24,69.18
2018-10-25,69.19
2018-10-26,69.19
2018-10-27,69.18
2018-10-28,69.17
2018-10-29,69.17
2018-10-30,69.16
2018-10-31,69.13
2018-11-01,69.11
2018-11-02,69.08
2018-11-03,69.07
2018-11-04,69.1
2018-11-05,69.1
2018-11-06,69.08
2018-11-07,69.07
2018-11-08,69.02
2018-11-09,69.02
2018-11-10,69.03
2018-11-11,69.01
2018-11-12,68.98
2018-11-13,68.95
2018-11-14,68.96
2018-11-15,68.96
2018-11-16,68.96
2018-11-17,68.96
2018-11-18,68.96
2018-11-19,68.97
2018-11-20,68.97
2018-11-21,68.95
2018-11-22,68.94
2018-11-23,68.94
2018-11-24,68.93
2018-11-25,68.96
2018-11-26,68.93
2018-11-27,68.93
2018-11-28,68.94
2018-11-29,68.97
2018-11-30,68.97
2018-12-01,69.0
2018-12-02,69.09
2018-12-03,69.17
2018-12-04,69.24
2018-12-05,69.32
2018-12-06,69.38
2018-12-07,69.48
2018-12-08,69.54
2018-12-09,69.56
2018-12-10,69.6
2018-12-11,69.67
2018-12-12,69.72
2018-12-13,69.76
2018-12-14,69.71
2018-12-15,69.79
2018-12-16,69.82
2018-12-17,69.8
2018-12-18,69.9
2018-12-19,69.9
2018-12-20,69.91
2018-12-21,69.95
2018-12-22,69.94
2018-12-23,69.98
2018-12-24,69.99
2018-12-25,70.03
2018-12-26,70.08
2018-12-27,70.09
2018-12-28,70.07
2018-12-29,70.06
2018-12-30,70.09
2018-12-31,70.1
2019-01-01,70.12
2019-01-02,70.12
2019-01-03,70.13
2019-01-04,70.14
2019-01-05,70.13
2019-01-06,70.13
2019-01-07,70.14
2019-01-08,70.18
2019-01-09,70.19
2019-01-10,70.16
2019-01-11,70.14
2019-01-12,70.15
2019-01-13,70.19
2019-01-14,70.19
2019-01-15,70.17
2019-01-16,70.22
2019-01-17,70.21
2019-01-18,70.18
2019-01-19,70.22
2019-01-20,70.21
2019-01-21,70.14
2019-01-22,70.28
2019-01-23,70.32
2019-01-24,70.22
2019-01-25,70.22
2019-01-26,70.35
2019-01-27,70.41
2019-01-28,70.36
2019-01-29,70.56
2019-01-30,70.49
2019-01-31,70.63
2019-02-01,70.64
2019-02-02,70.58
2019-02-03,70.41
2019-02-04,70.54
2019-02-05,70.56
2019-02-06,70.68
2019-02-07,70.71
2019-02-08,70.81
2019-02-09,70.83
2019-02-10,70.92
2019-02-11,70.76
2019-02-12,70.75
2019-02-13,70.84
2019-02-14,70.89
2019-02-15,70.92
2019-02-16,70.96
2019-02-17,71.01
2019-02-18,71.02
2019-02-19,70.98
2019-02-20,70.98
2019-02-21,70.94
2019-02-22,70.93
2019-02-23,70.95
2019-02-24,70.95
2019-02-25,70.95
2019-02-26,70.97
2019-02-27,70.99
2019-02-28,70.98
2019-03-01,70.97
2019-03-02,71.01
2019-03-03,71.1
2019-03-04,71.14
2019-03-05,71.19
2019-03-06,71.35
2019-03-07,71.33
2019-03-08,71.22
2019-03-09,71.28
2019-03-10,71.34
2019-03-11,71.34
2019-03-12,71.51
2019-03-13,71.48
2019-03-14,71.5
2019-03-15,71.51
2019-03-16,71.62
2019-03-17,71.66
2019-03-18,71.55
2019-03-19,71.54
2019-03-20,71.53
2019-03-21,71.59
2019-03-22,71.61
2019-03-23,71.6
2019-03-24,71.59
2019-03-25,71.56
2019-03-26,71.52
2019-03-27,71.5
2019-03-28,71.47
2019-03-29,71.51
2019-03-30,71.53
2019-03-31,71.51
2019-04-01,71.5
2019-04-02,71.49
2019-04-03,71.53
2019-04-04,71.53
2019-04-05,71.52
2019-04-06,71.51
2019-04-07,71.48
2019-04-08,71.39
2019-04-09,71.4
2019-04-10,71.4
2019-04-11,71.35
2019-04-12,71.32
2019-04-13,71.32
2019-04-14,71.34
2019-04-15,71.41
2019-04-16,71.37
2019-04-17,71.35
2019-04-18,71.33
2019-04-19,71.27
2019-04-20,71.25
2019-04-21,71.3
2019-04-22,71.41
2019-04-23,71.42
2019-04-24,71.41
2019-04-25,71.38
2019-04-26,71.28
2019-04-27,71.24
2019-04-28,71.29
2019-04-29,71.34
2019-04-30,71.39
2019-05-01,71.44
2019-05-02,71.45
2019-05-03,71.48
2019-05-04,71.5
2019-05-05,71.46
2019-05-06,71.5
2019-05-07,71.6
2019-05-08,71.69
2019-05-09,71.7
2019-05-10,71.58
2019-05-11,71.57
2019-05-12,71.44
2019-05-13,71.48
2019-05-14,71.56
2019-05-15,71.59
2019-05-16,71.65
2019-05-17,71.67
2019-05-18,71.64
2019-05-19,71.59
2019-05-20,71.54
2019-05-21,71.48
2019-05-22,71.44
2019-05-23,71.45
2019-05-24,71.44
2019-05-25,71.4
2019-05-26,71.38
2019-05-27,71.41
2019-05-28,71.4
2019-05-29,71.33
2019-05-30,71.28
2019-05-31,71.3
2019-06-01,71.34
2019-06-02,71.34
2019-06-03,71.31
2019-06-04,71.35
2019-06-05,71.33
2019-06-06,71.34
2019-06-07,71.37
2019-06-08,71.22
2019-06-09,71.19
2019-06-10,71.22
2019-06-11,71.26
2019-06-12,71.28
2019-06-13,71.23
2019-06-14,71.22
2019-06-15,71.18
2019-06-16,71.15
2019-06-17,71.19
2019-06-18,71.23
2019-06-19,71.22
2019-06-20,71.16
2019-06-21,71.11
2019-06-22,71.13
2019-06-23,71.15
2019-06-24,71.12
2019-06-25,71.1
2019-06-26,71.08
2019-06-27,71.07
2019-06-28,71.06
2019-06-29,71.06
2019-06-30,71.03
2019-07-01,71.0
2019-07-02,71.01
2019-07-03,71.0
2019-07-04,70.99
2019-07-05,70.99
2019-07-06,70.98
2019-07-07,70.97
2019-07-08,70.93
2019-07-09,70.91
2019-07-10,70.88
2019-07-11,70.88
2019-07-12,70.85
2019-07-13,70.82
2019-07-14,70.81
2019-07-15,70.78
2019-07-16,70.77
2019-07-17,70.75
2019-07-18,70.73
2019-07-19,70.71
2019-07-20,70.71
2019-07-21,70.63
2019-07-22,70.61
2019-07-23,70.62
2019-07-24,70.6
2019-07-25,70.58
2019-07-26,70.54
2019-07-27,70.54
2019-07-28,70.5
2019-07-29,70.48
2019-07-30,70.45
2019-07-31,70.38
2019-08-01,70.38
2019-08-02,70.35
2019-08-03,70.34
2019-08-04,70.32
2019-08-05,70.29
2019-08-06,70.27
2019-08-07,70.26
2019-08-08,70.23
2019-08-09,70.23
2019-08-10,70.17
2019-08-11,70.14
2019-08-12,70.12
2019-08-13,70.08
2019-08-14,70.09
2019-08-15,70.07
2019-08-16,70.06
2019-08-17,70.07
2019-08-18,70.07
2019-08-19,69.99
2019-08-20,69.96
2019-08-21,69.94
2019-08-22,69.93
2019-08-23,69.94
2019-08-24,69.94
2019-08-25,69.92
2019-08-26,69.92
2019-08-27,69.9
2019-08-28,69.87
2019-08-29,69.84
2019-08-30,69.83
2019-08-31,69.83
2019-09-01,69.8
2019-09-02,69.75
2019-09-03,69.73
2019-09-04,69.73
2019-09-05,69.7
2019-09-06,69.68
2019-09-07,69.68
2019-09-08,69.66
2019-09-09,69.68
2019-09-10,69.67
2019-09-11,69.59
2019-09-12,69.56
2019-09-13,69.56
2019-09-14,69.55
2019-09-15,69.54
2019-09-16,69.53
2019-09-17,69.51
2019-09-18,69.49
2019-09-19,69.47
2019-09-20,69.47
2019-09-21,69.47
2019-09-22,69.47
2019-09-23,69.42
2019-09-24,69.42
2019-09-25,69.4
2019-09-26,69.38
2019-09-27,69.37
2019-09-28,69.35
2019-09-29,69.37
2019-09-30,69.34
2019-10-01,69.36
2019-10-02,69.33
2019-10-03,69.31
2019-10-04,69.31
2019-10-05,69.29
2019-10-06,69.29
2019-10-07,69.28
2019-10-08,69.28
2019-10-09,69.27
2019-10-10,69.25
2019-10-11,69.27
2019-10-12,69.27
2019-10-13,69.28
2019-10-14,69.27
2019-10-15,69.24
2019-10-16,69.24
2019-10-17,69.23
2019-10-18,69.22
2019-10-19,69.24
2019-10-20,69.23
2019-10-21,69.2
2019-10-22,69.2
2019-10-23,69.25
2019-10-24,69.24
2019-10-25,69.19
2019-10-26,69.2
2019-10-27,69.2
2019-10-28,69.2
2019-10-29,69.21
2019-10-30,69.19
2019-10-31,69.19
2019-10-31,69.19
2019-10-31,69.19
2019-10-31,69.19
2019-10-31,69.19
2019-10-31,69.19
2019-11-01,69.23
2019-11-02,69.28
2019-11-03,69.34
2019-11-04,69.43
2019-11-05,69.48
2019-11-06,69.56
2019-11-07,69.63
2019-11-08,69.67
2019-11-09,69.77
2019-11-10,69.78
2019-11-11,69.84
2019-11-12,69.84
2019-11-13,69.99
2019-11-14,70.02
2019-11-15,70.02
2019-11-16,70.05
2019-11-17,70.05
2019-11-18,70.05
2019-11-19,70.08
2019-11-20,70.15
2019-11-21,70.18
2019-11-22,70.29
2019-11-23,70.29
2019-11-24,70.19
2019-11-25,70.25
2019-11-26,70.35
2019-11-27,70.36
2019-11-28,70.32
2019-11-29,70.29
2019-11-30,70.38
2019-12-01,70.39
2019-12-02,70.33
2019-12-03,70.42
2019-12-04,70.44
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-05,70.41
2019-12-06,70.47
2019-12-07,70.46
2019-12-08,70.51
2019-12-09,70.54
2019-12-10,70.55
2019-12-11,70.63
2019-12-12,70.78
2019-12-13,70.78
2019-12-14,70.67
2019-12-15,70.69
2019-12-16,70.81
2019-12-17,70.81
2019-12-18,70.68
2019-12-24,70.83
2019-12-25,70.88
2019-12-26,70.94
2019-12-27,70.93
2019-12-28,70.96
2019-12-29,71.03
2019-12-30,71.07
2019-12-31,71.1
2020-01-01,71.14
2020-01-02,71.2
2020-01-03,71.21
2020-01-04,71.14
2020-01-05,71.22
2020-01-06,71.3
2020-01-07,71.28
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.27
2020-01-08,71.33
2020-01-09,71.48
2020-01-10,71.48
2020-01-11,71.38
2020-01-12,71.44
2020-01-13,71.6
2020-01-14,71.64
2020-01-15,71.65
2020-01-16,71.62
2020-01-17,71.63
2020-01-18,71.6
2020-01-19,71.57
2020-01-20,71.53
2020-01-21,71.6
2020-01-22,71.69
2020-01-23,71.75
2020-01-24,71.78
2020-01-25,71.8
2020-01-26,71.8
2020-01-27,71.91
2020-01-28,71.91
2020-01-29,71.84
2020-01-30,71.89
2020-01-31,71.9
2020-02-01,71.94
2020-02-02,71.92
2020-02-03,71.94
2020-02-04,71.93
2020-02-05,71.87
2020-02-06,71.99
2020-02-07,72.04
2020-02-08,72.05
2020-02-09,72.13
2020-02-10,72.13
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.09
2020-02-11,72.11
2020-02-12,72.13
2020-02-13,76.01
2020-02-14,72.14
2020-02-15,72.18
2020-02-16,72.22
2020-02-17,72.19
2020-02-18,72.12
2020-02-19,72.17
2020-02-20,72.23
2020-02-21,72.17
2020-02-22,72.2
2020-02-23,72.21
2020-02-24,72.32
2020-02-25,72.4
2020-02-26,72.4
2020-02-27,72.49
2020-02-28,72.43
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-02-29,72.55
2020-03-01,72.57
2020-03-02,72.6
2020-03-03,72.46
2020-03-04,72.45
2020-03-05,72.6
2020-03-06,72.52
2020-03-07,72.36
2020-03-08,72.45
2020-03-09,72.42
2020-03-10,72.46
2020-03-11,72.48
2020-03-12,72.5
2020-03-13,72.49
2020-03-14,72.52
2020-03-15,72.58
2020-03-16,72.57
2020-03-17,72.45
2020-03-18,72.5
2020-03-19,72.57
2020-03-20,72.58
2020-03-21,72.59
2020-03-22,72.58
2020-03-23,72.54
2020-03-24,72.5
2020-03-25,72.51
2020-03-26,72.51
2020-03-27,72.47
2020-03-28,72.43
2020-03-29,72.38
2020-03-30,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-03-31,72.34
2020-04-01,72.33
2020-04-02,72.32
2020-04-03,72.26
2020-04-04,72.24
2020-04-05,72.25
2020-04-06,72.21
2020-04-07,72.09
2020-04-08,72.09
2020-04-09,72.08
2020-04-10,72.06
2020-04-11,72.04
2020-04-12,72.08
2020-04-13,72.08
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-14,71.99
2020-04-15,71.99
2020-04-16,71.99
2020-04-17,71.99
2020-04-18,71.95
2020-04-19,71.93
2020-04-20,71.97
2020-04-21,71.96
2020-04-22,71.93
2020-04-23,71.88
2020-04-24,71.93
2020-04-25,71.96
2020-04-26,71.94
2020-04-27,71.95
2020-04-28,71.94
2020-04-29,71.92
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-04-30,71.91
2020-05-01,71.9
2020-05-02,71.9
2020-05-03,71.91
2020-05-04,71.95
2020-05-05,72.01
