date,value
2016-09-03,96.09
2016-09-04,95.99
2016-09-05,95.9
2016-09-06,95.81
2016-09-07,95.7
2016-09-08,95.61
2016-09-09,95.52
2016-09-10,95.43
2016-09-11,95.34
2016-09-12,95.24
2016-09-13,95.15
2016-09-14,95.06
2016-09-15,94.95
2016-09-16,94.86
2016-09-17,94.75
2016-09-18,94.66
2016-09-19,94.58
2016-09-20,94.47
2016-09-21,94.38
2016-09-22,94.29
2016-09-23,94.2
2016-09-24,94.2
2016-09-25,94.02
2016-09-26,93.93
2016-09-27,93.84
2016-09-28,93.74
2016-09-29,93.65
2016-09-30,93.56
2016-10-01,93.49
2016-10-02,93.4
2016-10-03,93.31
2016-10-04,93.2
2016-10-05,93.13
2016-10-06,93.04
2016-10-07,92.93
2016-10-08,92.84
2016-10-09,92.74
2016-10-10,92.74
2016-10-11,92.56
2016-10-12,92.74
2016-10-13,92.38
2016-10-14,92.31
2016-10-15,92.22
2016-10-16,92.13
2016-10-17,92.13
2016-10-18,91.97
2016-10-19,91.9
2016-10-20,91.83
2016-10-21,91.74
2016-10-22,91.66
2016-10-23,91.58
2016-10-24,91.5
2016-10-25,91.42
2016-10-26,91.33
2016-10-27,91.25
2016-10-28,91.16
2016-10-29,91.08
2016-10-30,91.0
2016-10-31,90.92
2016-11-01,90.85
2016-11-02,90.77
2016-11-03,90.7
2016-11-04,90.62
2016-11-05,90.55
2016-11-06,90.47
2016-11-07,90.4
2016-11-08,90.32
2016-11-09,90.25
2016-11-10,90.17
2016-11-11,90.09
2016-11-12,90.02
2016-11-13,89.94
2016-11-14,89.87
2016-11-15,89.79
2016-11-16,89.72
2016-11-17,89.64
2016-11-18,89.57
2016-11-19,89.5
2016-11-20,89.44
2016-11-21,89.38
2016-11-22,89.33
2016-11-23,89.28
2016-11-24,89.24
2016-11-25,89.19
2016-11-26,89.16
2016-11-27,89.12
2016-11-28,89.09
2016-11-29,89.06
2016-11-30,89.03
2016-12-01,88.99
2016-12-02,88.96
2016-12-03,88.93
2016-12-04,88.9
2016-12-05,88.87
2016-12-06,88.83
2016-12-07,88.79
2016-12-08,88.76
2016-12-09,88.72
2016-12-10,88.7
2016-12-11,88.66
2016-12-12,88.63
2016-12-13,88.59
2016-12-14,88.56
2016-12-15,88.53
2016-12-16,88.5
2016-12-17,88.47
2016-12-18,88.44
2016-12-19,88.42
2016-12-20,88.39
2016-12-21,88.36
2016-12-22,88.33
2016-12-23,88.3
2016-12-24,88.27
2016-12-25,88.24
2016-12-26,88.21
2016-12-27,88.18
2016-12-28,88.16
2016-12-29,88.13
2016-12-30,88.1
2016-12-31,88.07
2017-01-01,88.04
2017-01-02,88.02
2017-01-03,87.98
2017-01-04,87.96
2017-01-05,87.92
2017-01-06,87.89
2017-01-07,87.86
2017-01-08,87.83
2017-01-09,87.81
2017-01-10,87.78
2017-01-11,87.75
2017-01-12,87.72
2017-01-13,87.7
2017-01-14,87.67
2017-01-15,87.65
2017-01-16,87.64
2017-01-17,87.63
2017-01-18,87.64
2017-01-19,87.66
2017-01-20,87.67
2017-01-21,87.69
2017-01-22,87.71
2017-01-23,87.72
2017-01-24,87.74
2017-01-25,87.75
2017-01-26,87.77
2017-01-27,87.78
2017-01-28,87.79
2017-01-29,87.81
2017-01-30,87.81
2017-01-31,87.83
2017-02-01,87.86
2017-02-02,87.88
2017-02-03,87.9
2017-02-04,87.93
2017-02-05,87.97
2017-02-06,88.04
2017-02-07,88.15
2017-02-08,88.34
2017-02-09,88.61
2017-02-10,88.92
2017-02-11,89.25
2017-02-12,89.57
2017-02-13,89.83
2017-02-14,90.04
2017-02-15,90.22
2017-02-16,90.36
2017-02-17,90.48
2017-02-18,90.59
2017-02-19,90.68
2017-02-20,90.76
2017-02-21,90.83
2017-02-22,90.9
2017-02-23,90.95
2017-02-24,90.98
2017-02-25,91.02
2017-02-26,91.05
2017-02-27,91.1
2017-02-28,91.12
2017-03-01,91.14
2017-03-02,91.14
2017-03-03,91.17
2017-03-04,91.18
2017-03-05,91.19
2017-03-06,91.2
2017-03-07,91.2
2017-03-08,91.23
2017-03-09,91.26
2017-03-10,91.37
2017-03-11,91.54
2017-03-12,91.75
2017-03-13,91.96
2017-03-14,92.2
2017-03-15,92.44
2017-03-16,92.65
2017-03-17,92.83
2017-03-18,92.97
2017-03-19,93.09
2017-03-20,93.2
2017-03-21,93.27
2017-03-22,93.34
2017-03-23,93.39
2017-03-24,93.42
2017-03-25,93.46
2017-03-26,93.49
2017-03-27,93.52
2017-03-28,93.54
2017-03-29,93.56
2017-03-30,93.58
2017-03-31,93.59
2017-04-01,93.6
2017-04-02,93.6
2017-04-03,93.59
2017-04-04,93.59
2017-04-05,93.58
2017-04-06,93.57
2017-04-07,93.56
2017-04-08,93.56
2017-04-09,93.55
2017-04-10,93.54
2017-04-11,93.52
2017-04-12,93.5
2017-04-13,93.49
2017-04-14,93.48
2017-04-15,93.46
2017-04-16,93.44
2017-04-17,93.41
2017-04-18,93.39
2017-04-19,93.35
2017-04-20,93.32
2017-04-21,93.3
2017-04-22,93.28
2017-04-23,93.25
2017-04-24,93.22
2017-04-25,93.2
2017-04-26,93.18
2017-04-27,93.14
2017-04-28,93.1
2017-04-29,93.06
2017-04-30,93.03
2017-05-01,93.01
2017-05-02,92.96
2017-05-03,92.91
2017-05-04,92.87
2017-05-05,92.82
2017-05-06,92.79
2017-05-07,92.74
2017-05-08,92.69
2017-05-09,92.64
2017-05-10,92.6
2017-05-11,92.56
2017-05-12,92.52
2017-05-13,92.46
2017-05-14,92.4
2017-05-15,92.34
2017-05-16,92.28
2017-05-17,92.23
2017-05-18,92.18
2017-05-19,92.14
2017-05-20,92.09
2017-05-21,92.04
2017-05-22,91.99
2017-05-23,91.95
2017-05-24,91.9
2017-05-25,91.84
2017-05-26,91.79
2017-05-27,91.74
2017-05-28,91.68
2017-05-29,91.63
2017-05-30,91.56
2017-05-31,91.5
2017-06-01,91.43
2017-06-02,91.38
2017-06-03,91.33
2017-06-04,91.25
2017-06-05,91.2
2017-06-06,91.15
2017-06-07,91.09
2017-06-08,91.02
2017-06-09,90.95
2017-06-10,90.9
2017-06-11,90.84
2017-06-12,90.77
2017-06-13,90.7
2017-06-14,90.65
2017-06-15,90.59
2017-06-16,90.52
2017-06-17,90.45
2017-06-18,90.4
2017-06-19,90.34
2017-06-20,90.27
2017-06-21,90.2
2017-06-22,90.13
2017-06-23,90.08
2017-06-24,89.99
2017-06-25,89.93
2017-06-26,89.86
2017-06-27,89.79
2017-06-28,89.74
2017-06-29,89.68
2017-06-30,89.61
2017-07-01,89.54
2017-07-02,89.45
2017-07-03,89.38
2017-07-04,89.31
2017-07-05,89.24
2017-07-06,89.16
2017-07-07,89.09
2017-07-08,89.04
2017-07-09,88.97
2017-07-10,88.91
2017-07-11,88.84
2017-07-12,88.77
2017-07-13,88.72
2017-07-14,88.65
2017-07-15,88.59
2017-07-16,88.54
2017-07-17,88.47
2017-07-18,88.43
2017-07-19,88.36
2017-07-20,88.31
2017-07-21,88.25
2017-07-22,88.2
2017-07-23,88.15
2017-07-24,88.09
2017-07-25,88.04
2017-07-26,87.99
2017-07-27,87.93
2017-07-28,87.88
2017-07-29,87.83
2017-07-30,87.77
2017-07-31,87.72
2017-08-01,87.68
2017-08-02,87.63
2017-08-03,87.59
2017-08-04,87.54
2017-08-05,87.5
2017-08-06,87.45
2017-08-07,87.43
2017-08-08,87.38
2017-08-09,87.34
2017-08-10,87.29
2017-08-11,87.24
2017-08-12,87.22
2017-08-13,87.18
2017-08-14,87.15
2017-08-15,87.11
2017-08-16,87.06
2017-08-17,87.04
2017-08-18,86.99
2017-08-19,86.95
2017-08-20,86.91
2017-08-21,86.88
2017-08-22,86.84
2017-08-23,86.81
2017-08-24,86.77
2017-08-25,86.74
2017-08-26,86.72
2017-08-27,86.68
2017-08-28,86.65
2017-08-29,86.61
2017-08-30,86.59
2017-08-31,86.54
2017-09-01,86.52
2017-09-02,86.49
2017-09-03,86.47
2017-09-04,86.43
2017-09-05,86.4
2017-09-06,86.36
2017-09-07,86.34
2017-09-08,86.31
2017-09-09,86.27
2017-09-10,86.24
2017-09-11,86.2
2017-09-12,86.18
2017-09-13,86.15
2017-09-14,86.15
2017-09-15,86.16
2017-09-16,86.22
2017-09-17,86.24
2017-09-18,86.24
2017-09-19,86.27
2017-09-20,86.31
2017-09-21,86.36
2017-09-22,86.38
2017-09-23,86.4
2017-09-24,86.4
2017-09-25,86.4
2017-09-26,86.41
2017-09-27,86.41
2017-09-28,86.41
2017-09-29,86.4
2017-09-30,86.39
2017-10-01,86.38
2017-10-02,86.36
2017-10-03,86.35
2017-10-04,86.34
2017-10-05,86.33
2017-10-06,86.31
2017-10-07,86.3
2017-10-08,86.29
2017-10-09,86.28
2017-10-10,86.27
2017-10-11,86.26
2017-10-12,86.25
2017-10-13,86.24
2017-10-14,86.23
2017-10-15,86.22
2017-10-16,86.21
2017-10-17,86.2
2017-10-18,86.19
2017-10-19,86.18
2017-10-20,86.18
2017-10-21,86.17
2017-10-22,86.16
2017-10-23,86.16
2017-10-24,86.15
2017-10-25,86.15
2017-10-26,86.15
2017-10-27,86.15
2017-10-28,86.15
2017-10-29,86.15
2017-10-30,86.14
2017-10-31,86.14
2017-11-01,86.13
2017-11-02,86.13
2017-11-03,86.12
2017-11-04,86.12
2017-11-05,86.11
2017-11-06,86.11
2017-11-07,86.11
2017-11-08,86.1
2017-11-09,86.1
2017-11-10,86.1
2017-11-11,86.1
2017-11-12,86.1
2017-11-13,86.17
2017-11-14,86.36
2017-11-15,86.57
2017-11-16,86.77
2017-11-17,86.94
2017-11-18,87.1
2017-11-19,87.24
2017-11-20,87.37
2017-11-21,87.49
2017-11-22,87.6
2017-11-23,87.69
2017-11-24,87.78
2017-11-25,87.84
2017-11-26,87.9
2017-11-27,87.98
2017-11-28,88.15
2017-11-29,88.75
2017-11-30,89.61
2017-12-01,90.49
2017-12-02,91.36
2017-12-03,92.23
2017-12-04,92.92
2017-12-05,93.4
2017-12-06,93.77
2017-12-07,94.05
2017-12-08,94.25
2017-12-09,94.41
2017-12-10,94.59
2017-12-11,94.75
2017-12-12,95.28
2017-12-13,96.36
2017-12-14,97.31
2017-12-15,98.02
2017-12-16,98.86
2017-12-17,99.78
2017-12-18,100.42
2017-12-19,100.93
2017-12-20,101.42
2017-12-21,101.87
2017-12-22,102.25
2017-12-23,102.55
2017-12-24,102.8
2017-12-25,103.03
2017-12-26,103.22
2017-12-27,103.34
2017-12-28,103.42
2017-12-29,103.53
2017-12-30,103.63
2017-12-31,103.76
2018-01-01,103.92
2018-01-02,104.13
2018-01-03,104.42
2018-01-04,104.75
2018-01-05,105.37
2018-01-06,106.02
2018-01-07,106.48
2018-01-08,106.84
2018-01-09,107.14
2018-01-10,107.35
2018-01-11,107.47
2018-01-12,107.57
2018-01-13,107.64
2018-01-14,107.67
2018-01-15,107.7
2018-01-16,107.7
2018-01-17,107.69
2018-01-18,107.66
2018-01-19,107.64
2018-01-20,107.64
2018-01-21,107.69
2018-01-22,108.16
2018-01-23,108.98
2018-01-24,109.57
2018-01-25,109.91
2018-01-26,110.09
2018-01-27,110.22
2018-01-28,110.27
2018-01-29,110.3
2018-01-30,110.29
2018-01-31,110.28
2018-02-01,110.27
2018-02-02,110.2
2018-02-03,110.14
2018-02-04,110.12
2018-02-05,110.04
2018-02-06,110.01
2018-02-07,109.96
2018-02-08,109.88
2018-02-09,109.81
2018-02-10,109.72
2018-02-11,109.64
2018-02-12,109.53
2018-02-13,109.42
2018-02-14,109.32
2018-02-15,109.21
2018-02-16,109.07
2018-02-17,108.94
2018-02-18,108.81
2018-02-19,108.69
2018-02-20,108.57
2018-02-21,108.44
2018-02-22,108.32
2018-02-23,108.2
2018-02-24,108.07
2018-02-25,107.94
2018-02-26,107.8
2018-02-27,107.67
2018-02-28,107.54
2018-03-01,107.42
2018-03-02,107.3
2018-03-03,107.16
2018-03-04,107.03
2018-03-05,106.89
2018-03-06,106.76
2018-03-07,106.62
2018-03-08,106.48
2018-03-09,106.35
2018-03-10,106.2
2018-03-11,106.09
2018-03-12,105.97
2018-03-13,105.84
2018-03-14,105.72
2018-03-15,105.64
2018-03-16,105.57
2018-03-17,105.48
2018-03-18,105.41
2018-03-19,105.33
2018-03-20,105.25
2018-03-21,105.16
2018-03-22,105.08
2018-03-23,105.01
2018-03-24,104.95
2018-03-25,104.86
2018-03-26,104.77
2018-03-27,104.68
2018-03-28,104.6
2018-03-29,104.52
2018-03-30,104.43
2018-03-31,104.35
2018-04-01,104.25
2018-04-02,104.15
2018-04-03,104.07
2018-04-04,103.98
2018-04-05,103.89
2018-04-06,103.79
2018-04-07,103.7
2018-04-08,103.62
2018-04-09,103.53
2018-04-10,103.45
2018-04-11,103.35
2018-04-12,103.27
2018-04-13,103.19
2018-04-14,103.1
2018-04-15,103.02
2018-04-16,102.93
2018-04-17,102.86
2018-04-18,102.78
2018-04-19,102.7
2018-04-20,102.62
2018-04-21,102.54
2018-04-22,102.46
2018-04-23,102.39
2018-04-24,102.31
2018-04-25,102.24
2018-04-26,102.16
2018-04-27,102.08
2018-04-28,102.01
2018-04-29,101.93
2018-04-30,101.86
2018-05-01,101.79
2018-05-02,101.73
2018-05-03,101.68
2018-05-04,101.63
2018-05-05,101.59
2018-05-06,101.54
2018-05-07,101.5
2018-05-08,101.45
2018-05-09,101.41
2018-05-10,101.36
2018-05-11,101.3
2018-05-12,101.24
2018-05-13,101.19
2018-05-14,101.13
2018-05-15,101.07
2018-05-16,101.01
2018-05-17,100.94
2018-05-18,100.88
2018-05-19,100.81
2018-05-20,100.75
2018-05-21,100.69
2018-05-22,100.62
2018-05-23,100.56
2018-05-24,100.49
2018-05-25,100.42
2018-05-26,100.36
2018-05-27,100.29
2018-05-28,100.22
2018-05-29,100.16
2018-05-30,100.09
2018-05-31,100.03
2018-06-01,99.96
2018-06-02,99.89
2018-06-03,99.82
2018-06-04,99.75
2018-06-05,99.68
2018-06-06,99.6
2018-06-07,99.53
2018-06-08,99.45
2018-06-09,99.38
2018-06-10,99.3
2018-06-11,99.22
2018-06-12,99.15
2018-06-13,99.07
2018-06-14,98.99
2018-06-15,98.91
2018-06-16,98.83
2018-06-17,98.75
2018-06-18,98.67
2018-06-19,98.59
2018-06-20,98.51
2018-06-21,98.43
2018-06-22,98.35
2018-06-23,98.27
2018-06-24,98.19
2018-06-25,98.1
2018-06-26,98.02
2018-06-27,97.94
2018-06-28,97.85
2018-06-29,97.77
2018-06-30,97.69
2018-07-01,97.61
2018-07-02,97.51
2018-07-03,97.42
2018-07-04,97.33
2018-07-05,97.24
2018-07-06,97.15
2018-07-07,97.05
2018-07-08,96.96
2018-07-09,96.86
2018-07-10,96.78
2018-07-11,96.68
2018-07-12,96.59
2018-07-13,96.49
2018-07-14,96.4
2018-07-15,96.3
2018-07-16,96.21
2018-07-17,96.12
2018-07-18,96.03
2018-07-19,95.93
2018-07-20,95.84
2018-07-21,95.75
2018-07-22,95.66
2018-07-23,95.57
2018-07-24,95.49
2018-07-25,95.39
2018-07-26,95.3
2018-07-27,95.21
2018-07-28,95.12
2018-07-29,95.03
2018-07-30,94.93
2018-07-31,94.84
2018-08-01,94.75
2018-08-02,94.66
2018-08-03,94.57
2018-08-04,94.48
2018-08-05,94.39
2018-08-06,94.3
2018-08-07,94.22
2018-08-08,94.13
2018-08-09,94.05
2018-08-10,93.96
2018-08-11,93.87
2018-08-12,93.78
2018-08-13,93.7
2018-08-14,93.62
2018-08-15,93.53
2018-08-16,93.44
2018-08-17,93.36
2018-08-18,93.27
2018-08-19,93.19
2018-08-20,93.1
2018-08-21,93.01
2018-08-22,92.93
2018-08-23,92.84
2018-08-24,92.75
2018-08-25,92.66
2018-08-26,92.57
2018-08-27,92.49
2018-08-28,92.4
2018-08-29,92.32
2018-08-30,92.24
2018-08-31,92.17
2018-09-01,92.09
2018-09-02,92.02
2018-09-03,91.94
2018-09-04,91.87
2018-09-05,91.79
2018-09-06,91.71
2018-09-07,91.63
2018-09-08,91.55
2018-09-09,91.47
2018-09-10,91.39
2018-09-11,91.31
2018-09-12,91.23
2018-09-13,91.15
2018-09-14,91.07
2018-09-15,91.0
2018-09-16,90.92
2018-09-17,90.84
2018-09-18,90.77
2018-09-19,90.7
2018-09-20,90.62
2018-09-21,90.55
2018-09-22,90.48
2018-09-23,90.4
2018-09-24,90.33
2018-09-25,90.26
2018-09-26,90.19
2018-09-27,90.11
2018-09-28,90.04
2018-09-29,89.96
2018-09-30,89.89
2018-10-01,89.81
2018-10-02,89.75
2018-10-03,89.67
2018-10-04,89.59
2018-10-05,89.52
2018-10-06,89.44
2018-10-07,89.37
2018-10-08,89.3
2018-10-09,89.22
2018-10-10,89.14
2018-10-11,89.08
2018-10-12,89.02
2018-10-13,88.95
2018-10-14,88.89
2018-10-15,88.82
2018-10-16,88.75
2018-10-17,88.7
2018-10-18,88.64
2018-10-19,88.58
2018-10-20,88.51
2018-10-21,88.46
2018-10-22,88.41
2018-10-23,88.35
2018-10-24,88.3
2018-10-25,88.24
2018-10-26,88.19
2018-10-27,88.15
2018-10-28,88.1
2018-10-29,88.05
2018-10-30,88.01
2018-10-31,87.96
2018-11-01,87.92
2018-11-02,87.86
2018-11-03,87.82
2018-11-04,87.78
2018-11-05,87.73
2018-11-06,87.69
2018-11-07,87.65
2018-11-08,87.6
2018-11-09,87.56
2018-11-10,87.52
2018-11-11,87.48
2018-11-12,87.44
2018-11-13,87.4
2018-11-14,87.35
2018-11-15,87.31
2018-11-16,87.28
2018-11-17,87.23
2018-11-18,87.19
2018-11-19,87.16
2018-11-20,87.12
2018-11-21,87.09
2018-11-22,87.05
2018-11-23,87.01
2018-11-24,86.98
2018-11-25,86.94
2018-11-26,86.91
2018-11-27,86.87
2018-11-28,86.84
2018-11-29,86.8
2018-11-30,86.77
2018-12-01,86.73
2018-12-02,86.7
2018-12-03,86.67
2018-12-04,86.65
2018-12-05,86.62
2018-12-06,86.6
2018-12-07,86.58
2018-12-08,86.55
2018-12-09,86.53
2018-12-10,86.55
2018-12-11,86.58
2018-12-12,86.6
2018-12-13,86.62
2018-12-14,86.64
2018-12-15,86.65
2018-12-16,86.66
2018-12-17,86.67
2018-12-18,86.68
2018-12-19,86.68
2018-12-20,86.69
2018-12-21,86.69
2018-12-22,86.7
2018-12-23,86.72
2018-12-24,86.78
2018-12-25,86.97
2018-12-26,87.2
2018-12-27,87.44
2018-12-28,87.7
2018-12-29,87.94
2018-12-30,88.13
2018-12-31,88.28
2019-01-01,88.38
2019-01-02,88.47
2019-01-03,88.54
2019-01-04,88.61
2019-01-05,88.66
2019-01-06,88.71
2019-01-07,88.76
2019-01-08,88.79
2019-01-09,88.82
2019-01-10,88.84
2019-01-11,88.86
2019-01-12,88.89
2019-01-13,88.91
2019-01-14,88.91
2019-01-15,88.92
2019-01-16,88.94
2019-01-17,88.94
2019-01-18,88.94
2019-01-19,88.94
2019-01-20,88.94
2019-01-21,88.93
2019-01-22,88.95
2019-01-23,88.95
2019-01-24,88.93
2019-01-25,88.93
2019-01-26,88.93
2019-01-27,88.94
2019-01-28,88.94
2019-01-29,88.98
2019-01-30,89.02
2019-01-31,89.1
2019-02-01,89.17
2019-02-02,89.23
2019-02-03,89.3
2019-02-04,89.4
2019-02-05,89.51
2019-02-06,89.65
2019-02-07,89.79
2019-02-08,89.95
2019-02-09,90.09
2019-02-10,90.25
2019-02-11,90.41
2019-02-12,90.65
2019-02-13,90.96
2019-02-14,91.33
2019-02-15,91.71
2019-02-16,92.04
2019-02-17,92.33
2019-02-18,92.55
2019-02-19,92.72
2019-02-20,92.86
2019-02-21,92.96
2019-02-22,93.04
2019-02-23,93.12
2019-02-24,93.17
2019-02-25,93.22
2019-02-26,93.27
2019-02-27,93.31
2019-02-28,93.35
2019-03-01,93.37
2019-03-02,93.4
2019-03-03,93.43
2019-03-04,93.44
2019-03-05,93.45
2019-03-06,93.47
2019-03-07,93.48
2019-03-08,93.47
2019-03-09,93.46
2019-03-10,93.47
2019-03-11,93.46
2019-03-12,93.51
2019-03-13,93.56
2019-03-14,93.62
2019-03-15,93.7
2019-03-16,93.82
2019-03-17,93.95
2019-03-18,94.1
2019-03-19,94.27
2019-03-20,94.46
2019-03-21,94.63
2019-03-22,94.8
2019-03-23,94.93
2019-03-24,95.05
2019-03-25,95.14
2019-03-26,95.22
2019-03-27,95.29
2019-03-28,95.35
2019-03-29,95.41
2019-03-30,95.46
2019-03-31,95.5
2019-04-01,95.54
2019-04-02,95.58
2019-04-03,95.62
2019-04-04,95.64
2019-04-05,95.65
2019-04-06,95.66
2019-04-07,95.66
2019-04-08,95.66
2019-04-09,95.66
2019-04-10,95.65
2019-04-11,95.64
2019-04-12,95.62
2019-04-13,95.61
2019-04-14,95.6
2019-04-15,95.58
2019-04-16,95.58
2019-04-17,95.56
2019-04-18,95.53
2019-04-19,95.5
2019-04-20,95.47
2019-04-21,95.44
2019-04-22,95.43
2019-04-23,95.41
2019-04-24,95.39
2019-04-25,95.36
2019-04-26,95.31
2019-04-27,95.27
2019-04-28,95.22
2019-04-29,95.17
2019-04-30,95.12
2019-05-01,95.08
2019-05-02,95.04
2019-05-03,95.0
2019-05-04,94.95
2019-05-05,94.89
2019-05-06,94.84
2019-05-07,94.79
2019-05-08,94.75
2019-05-09,94.71
2019-05-10,94.64
2019-05-11,94.58
2019-05-12,94.5
2019-05-13,94.43
2019-05-14,94.37
2019-05-15,94.32
2019-05-16,94.26
2019-05-17,94.21
2019-05-18,94.16
2019-05-19,94.1
2019-05-20,94.03
2019-05-21,93.96
2019-05-22,93.89
2019-05-23,93.82
2019-05-24,93.76
2019-05-25,93.69
2019-05-26,93.61
2019-05-27,93.55
2019-05-28,93.48
2019-05-29,93.41
2019-05-30,93.33
2019-05-31,93.26
2019-06-01,93.18
2019-06-02,93.12
2019-06-03,93.05
2019-06-04,92.97
2019-06-05,92.9
2019-06-06,92.83
2019-06-07,92.75
2019-06-08,92.68
2019-06-09,92.59
2019-06-10,92.51
2019-06-11,92.44
2019-06-12,92.36
2019-06-13,92.29
2019-06-14,92.21
2019-06-15,92.14
2019-06-16,92.07
2019-06-17,91.99
2019-06-18,91.92
2019-06-19,91.86
2019-06-20,91.78
2019-06-21,91.71
2019-06-22,91.63
2019-06-23,91.56
2019-06-24,91.48
2019-06-25,91.4
2019-06-26,91.33
2019-06-27,91.25
2019-06-28,91.17
2019-06-29,91.1
2019-06-30,91.03
2019-07-01,90.96
2019-07-02,90.88
2019-07-03,90.8
2019-07-04,90.73
2019-07-05,90.66
2019-07-06,90.59
2019-07-07,90.52
2019-07-08,90.44
2019-07-09,90.37
2019-07-10,90.29
2019-07-11,90.21
2019-07-12,90.14
2019-07-13,90.05
2019-07-14,89.97
2019-07-15,89.89
2019-07-16,89.81
2019-07-17,89.74
2019-07-18,89.66
2019-07-19,89.59
2019-07-20,89.51
2019-07-21,89.43
2019-07-22,89.34
2019-07-23,89.26
2019-07-24,89.18
2019-07-25,89.11
2019-07-26,89.04
2019-07-27,88.96
2019-07-28,88.9
2019-07-29,88.83
2019-07-30,88.76
2019-07-31,88.68
2019-08-01,88.62
2019-08-02,88.55
2019-08-03,88.48
2019-08-04,88.42
2019-08-05,88.36
2019-08-06,88.3
2019-08-07,88.24
2019-08-08,88.18
2019-08-09,88.12
2019-08-10,88.07
2019-08-11,88.01
2019-08-12,87.95
2019-08-13,87.89
2019-08-14,87.83
2019-08-15,87.78
2019-08-16,87.73
2019-08-17,87.68
2019-08-18,87.63
2019-08-19,87.57
2019-08-20,87.52
2019-08-21,87.47
2019-08-22,87.43
2019-08-23,87.38
2019-08-24,87.33
2019-08-25,87.27
2019-08-26,87.23
2019-08-27,87.18
2019-08-28,87.14
2019-08-29,87.09
2019-08-30,87.04
2019-08-31,87.01
2019-09-01,86.96
2019-09-02,86.92
2019-09-03,86.87
2019-09-04,86.83
2019-09-05,86.79
2019-09-06,86.75
2019-09-07,86.71
2019-09-08,86.67
2019-09-09,86.64
2019-09-10,86.6
2019-09-11,86.56
2019-09-12,86.52
2019-09-13,86.48
2019-09-14,86.45
2019-09-15,86.42
2019-09-16,86.38
2019-09-17,86.35
2019-09-18,86.31
2019-09-19,86.28
2019-09-20,86.25
2019-09-21,86.2
2019-09-22,86.17
2019-09-23,86.14
2019-09-24,86.11
2019-09-25,86.09
2019-09-26,86.07
2019-09-27,86.05
2019-09-28,86.03
2019-09-29,86.02
2019-09-30,86.02
2019-10-01,86.01
2019-10-02,85.99
2019-10-03,85.98
2019-10-04,85.98
2019-10-05,85.98
2019-10-06,85.98
2019-10-07,85.98
2019-10-08,85.98
2019-10-09,85.98
2019-10-10,85.98
2019-10-11,85.98
2019-10-12,85.98
2019-10-13,85.98
2019-10-14,85.98
2019-10-15,85.98
2019-10-16,85.98
2019-10-17,85.98
2019-10-18,85.98
2019-10-19,85.99
2019-10-20,85.99
2019-10-21,85.99
2019-10-22,85.98
2019-10-23,85.98
2019-10-24,85.98
2019-10-25,85.98
2019-10-26,85.98
2019-10-27,85.98
2019-10-28,85.98
2019-11-01,85.98
2019-11-02,85.98
2019-11-03,85.98
2019-11-04,85.98
2019-11-05,85.98
2019-11-06,85.98
2019-11-07,85.98
2019-11-08,85.98
2019-11-09,85.98
2019-11-10,85.98
2019-11-11,134.49
2019-11-12,134.49
2019-11-14,86.0
2019-11-15,86.01
2019-11-16,86.01
2019-11-17,86.01
2019-11-18,86.02
2019-11-19,86.02
2019-11-20,86.02
2019-11-21,86.02
2019-11-22,86.02
2019-11-23,86.03
2019-11-24,86.03
2019-11-25,86.03
2019-11-26,86.03
2019-11-27,86.03
2019-11-27,86.03
2019-11-27,86.03
2019-11-27,86.03
2019-11-28,86.05
2019-11-29,86.07
2019-11-30,86.12
2019-12-01,86.24
2019-12-01,86.24
2019-12-01,86.24
2019-12-01,86.24
2019-12-01,86.24
2019-12-01,86.24
2019-12-01,86.24
2019-12-02,86.3
2019-12-02,86.3
2019-12-02,86.3
2019-12-02,86.3
2019-12-02,86.3
2019-12-02,86.3
2019-12-02,86.3
2019-12-03,86.52
2019-12-04,86.67
2019-12-05,86.81
2019-12-06,86.93
2019-12-07,87.03
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-08,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.14
2019-12-09,87.2
2019-12-10,87.33
2019-12-11,87.48
2019-12-12,87.69
2019-12-13,87.94
2019-12-14,88.26
2019-12-15,88.65
2019-12-16,89.07
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-17,89.55
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-18,89.76
2019-12-19,90.43
2019-12-20,90.78
2019-12-21,91.09
2019-12-22,91.36
2019-12-23,91.63
2019-12-24,92.0
2019-12-25,92.5
2019-12-26,93.05
2019-12-27,93.53
2019-12-28,94.12
2019-12-29,94.85
2019-12-30,95.5
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
