,date,value
3068,2005-09-21,121.69
3069,2005-09-22,121.68
3070,2005-09-23,121.67
3071,2005-09-24,121.66
3072,2005-09-25,121.65
3073,2005-09-26,121.64
3074,2005-09-27,121.63
3075,2005-09-28,121.62
3076,2005-09-29,121.62
3077,2005-09-30,121.61
3078,2005-10-01,121.61
3079,2005-10-02,121.6
3080,2005-10-03,121.59
3081,2005-10-04,121.58
3082,2005-10-05,121.57
3083,2005-10-06,121.56
3084,2005-10-07,121.55
3085,2005-10-08,121.53
3086,2005-10-09,121.52
3087,2005-10-10,121.51
3088,2005-10-11,121.5
3089,2005-10-12,121.5
3090,2005-10-13,121.49
3091,2005-10-14,121.48
3092,2005-10-15,121.48
3093,2005-10-16,121.47
3094,2005-10-17,121.46
3095,2005-10-18,121.45
3096,2005-10-19,121.44
3097,2005-10-20,121.46
3098,2005-10-21,121.48
3099,2005-10-22,121.49
3100,2005-10-23,121.48
3101,2005-10-24,121.47
3102,2005-10-25,121.51
3103,2005-10-26,121.57
3104,2005-10-27,121.6
3105,2005-10-28,121.6
3106,2005-10-29,121.59
3107,2005-10-30,121.58
3108,2005-10-31,121.67
3109,2005-11-01,121.71
3110,2005-11-02,121.79
3111,2005-11-03,121.98
3112,2005-11-04,122.13
3113,2005-11-05,122.22
3114,2005-11-06,122.25
3115,2005-11-07,122.35
3116,2005-11-08,122.44
3117,2005-11-09,122.48
3118,2005-11-10,122.52
3119,2005-11-11,122.55
3120,2005-11-12,122.58
3121,2005-11-13,122.59
3122,2005-11-14,122.57
3123,2005-11-15,122.56
3124,2005-11-16,122.56
3125,2005-11-17,122.53
3126,2005-11-18,122.5
3127,2005-11-19,122.47
3128,2005-11-20,122.44
3129,2005-11-21,122.42
3130,2005-11-22,122.39
3131,2005-11-23,122.37
3132,2005-11-24,122.36
3133,2005-11-25,122.38
3134,2005-11-26,122.39
3135,2005-11-27,122.37
3136,2005-11-28,122.37
3137,2005-11-29,122.42
3138,2005-11-30,122.47
3139,2005-12-01,122.55
3140,2005-12-02,122.78
3141,2005-12-03,123.16
3142,2005-12-04,123.49
3143,2005-12-05,123.66
3144,2005-12-06,123.74
3145,2005-12-07,123.79
3146,2005-12-08,123.79
3147,2005-12-09,123.79
3148,2005-12-10,123.79
3149,2005-12-11,123.79
3150,2005-12-12,123.79
3151,2005-12-13,123.73
3152,2005-12-14,123.69
3153,2005-12-15,123.65
3154,2005-12-16,123.6
3155,2005-12-17,123.55
3156,2005-12-18,123.51
3157,2005-12-19,123.48
3158,2005-12-20,123.44
3159,2005-12-21,123.41
3160,2005-12-22,123.38
3161,2005-12-23,123.36
3162,2005-12-24,123.34
3163,2005-12-25,123.32
3164,2005-12-26,123.29
3165,2005-12-27,123.28
3166,2005-12-28,123.24
3167,2005-12-29,123.21
3168,2005-12-30,123.25
3169,2005-12-31,123.51
3170,2006-01-01,123.69
3171,2006-01-02,123.77
3172,2006-01-03,123.77
3173,2006-01-04,123.77
3174,2006-01-05,123.77
3175,2006-01-06,123.78
3176,2006-02-03,123.78
3177,2006-02-04,123.76
3178,2006-02-05,123.7
3179,2006-02-06,123.66
3180,2006-02-07,123.63
3181,2006-02-08,123.63
3182,2006-02-09,123.6
3183,2006-02-10,123.56
3184,2006-02-11,123.52
3185,2006-02-12,123.5
3186,2006-02-13,123.49
3187,2006-02-14,123.47
3188,2006-02-15,123.48
3189,2006-02-16,123.59
3190,2006-02-17,123.75
3191,2006-02-18,123.81
3192,2006-05-13,123.61
3193,2006-05-14,123.57
3194,2006-05-15,123.56
3195,2006-05-16,123.54
3196,2006-05-17,123.51
3197,2006-05-18,123.48
3198,2006-05-19,123.45
3199,2006-05-20,123.48
3200,2006-05-21,123.49
3201,2006-05-22,123.54
3202,2006-05-23,123.55
3203,2006-05-24,123.59
3204,2006-05-25,123.62
3205,2006-05-26,123.63
3206,2006-05-27,123.63
3207,2006-05-28,123.62
3208,2006-05-29,123.62
3209,2006-05-30,123.58
3210,2006-05-31,123.54
3211,2006-06-01,123.5
3212,2006-06-02,123.46
3213,2006-06-03,123.43
3214,2006-06-04,123.4
3215,2006-06-05,123.37
3216,2006-06-06,123.34
3217,2006-06-07,123.3
3218,2006-06-08,123.28
3219,2006-06-09,123.26
3220,2006-06-10,123.24
3221,2006-06-11,123.19
3222,2006-06-12,123.17
3223,2006-06-13,123.14
3224,2006-06-14,123.12
3225,2006-06-15,123.1
3226,2006-06-16,123.08
3227,2006-06-17,123.06
3228,2006-06-18,123.05
3229,2006-06-19,123.03
3230,2006-06-20,123.0
3231,2006-06-21,122.98
3232,2006-06-22,122.95
3233,2006-06-23,122.93
3234,2006-06-24,122.92
3235,2006-06-25,122.9
3236,2006-06-26,122.88
3237,2006-06-27,122.86
3238,2006-06-28,122.84
3239,2006-06-29,122.82
3240,2006-06-30,122.8
3241,2006-07-01,122.78
3242,2006-07-02,122.77
3243,2006-07-03,122.76
3244,2006-07-04,122.75
3245,2006-07-05,122.73
3246,2006-07-06,122.71
3247,2006-07-07,122.69
3248,2006-07-08,122.68
3249,2006-07-09,122.67
3250,2006-07-10,122.64
3251,2006-07-11,122.62
3252,2006-07-12,122.61
3253,2006-07-13,122.59
3254,2006-07-14,122.58
3255,2006-07-15,122.56
3256,2006-07-16,122.55
3257,2006-07-17,122.53
3258,2006-07-18,122.51
3259,2006-07-19,122.5
3260,2006-07-20,122.47
3261,2006-07-21,122.45
3262,2006-07-22,122.44
3263,2006-07-23,122.41
3264,2006-07-24,122.4
3265,2006-07-25,122.38
3266,2006-07-26,122.36
3267,2006-07-27,122.34
3268,2006-07-28,122.32
3269,2006-07-29,122.31
3270,2006-07-30,122.29
3271,2006-07-31,122.27
3272,2006-08-01,122.26
3273,2006-08-02,122.24
3274,2006-08-03,122.23
3275,2006-08-04,122.21
3276,2006-08-05,122.19
3277,2006-08-06,122.17
3278,2006-08-07,122.16
3279,2006-08-08,122.15
3280,2006-08-09,122.13
3281,2006-08-10,122.12
3282,2006-08-11,122.1
3283,2006-08-12,122.08
3284,2006-08-13,122.07
3285,2006-08-14,122.05
3286,2006-08-15,122.03
3287,2006-08-16,122.03
3288,2006-08-17,122.01
3289,2006-08-18,121.99
3290,2006-08-19,121.97
3291,2006-08-20,121.95
3292,2006-08-21,121.93
3293,2006-08-22,121.91
3294,2006-08-23,121.91
3295,2006-08-24,121.9
3296,2006-08-25,121.89
3297,2006-08-26,121.88
3298,2006-08-27,121.86
3299,2006-08-28,121.85
3300,2006-08-29,121.84
3301,2006-08-30,121.83
3302,2006-08-31,121.81
3303,2006-09-01,121.8
3304,2006-09-02,121.79
3305,2006-09-03,121.78
3306,2006-09-04,121.76
3307,2006-09-05,121.75
3308,2006-09-06,121.74
3309,2006-09-07,121.73
3310,2006-09-08,121.71
3311,2006-09-09,121.7
3312,2006-09-10,121.68
3313,2006-09-11,121.67
3314,2006-09-12,121.65
3315,2006-09-13,121.64
3316,2006-09-14,121.64
3317,2006-09-15,121.63
3318,2006-09-16,121.62
3319,2006-09-17,121.61
3320,2006-09-18,121.59
3321,2006-09-19,121.59
3322,2006-09-20,121.58
3323,2006-09-21,121.57
3324,2006-09-22,121.55
3325,2006-09-23,121.54
3326,2006-09-24,121.54
3327,2006-09-25,121.53
3328,2006-09-26,121.52
3329,2006-09-27,121.51
3330,2006-09-28,121.5
3331,2006-09-29,121.49
3332,2006-09-30,121.49
3333,2006-10-01,121.49
3334,2006-10-02,121.49
3335,2006-10-03,121.48
3336,2006-10-04,121.47
3337,2006-10-05,121.46
3338,2006-10-06,121.45
3339,2006-10-07,121.46
3340,2006-10-08,121.46
3341,2006-10-09,121.45
3342,2006-10-10,121.45
3343,2006-10-11,121.45
3344,2006-10-12,121.45
3345,2006-10-13,121.44
3346,2006-10-14,121.43
3347,2006-10-15,121.42
3348,2006-10-16,121.4
3349,2006-10-17,121.4
3350,2006-10-18,121.4
3351,2006-10-19,121.4
3352,2006-10-20,121.44
3353,2006-10-21,121.46
3354,2006-10-22,121.47
3355,2006-10-23,121.51
3356,2006-10-24,121.56
3357,2006-10-25,121.6
3358,2006-10-26,121.61
3359,2006-10-27,121.59
3360,2006-10-28,121.56
3361,2006-10-29,121.54
3362,2006-10-30,121.53
3363,2006-10-31,121.51
3364,2006-11-01,121.49
3365,2006-11-02,121.47
3366,2006-11-03,121.46
3367,2006-11-04,121.44
3368,2006-11-05,121.43
3369,2006-11-06,121.42
3370,2006-11-07,121.4
3371,2006-11-08,121.39
3372,2006-11-09,121.37
3373,2006-11-10,121.36
3374,2006-11-11,121.35
3375,2006-11-12,121.35
3376,2006-11-13,121.34
3377,2006-11-14,121.34
3378,2006-11-15,121.33
3379,2006-11-16,121.36
3380,2006-11-17,121.53
3381,2006-11-18,121.74
3382,2006-11-19,121.89
3383,2006-11-20,121.95
3384,2006-11-21,122.02
3385,2006-11-22,122.12
3386,2006-11-23,122.22
3387,2006-11-24,122.39
3388,2006-11-25,122.51
3389,2006-11-26,122.66
3390,2006-11-27,122.71
3391,2006-11-28,122.72
3392,2006-11-29,122.79
3393,2006-11-30,122.86
3394,2006-12-01,122.88
3395,2006-12-02,122.92
3396,2006-12-03,123.01
3397,2006-12-04,123.29
3398,2006-12-05,123.45
3399,2006-12-06,123.6
3400,2006-12-07,123.76
3401,2007-04-17,123.98
3402,2007-04-18,123.94
3403,2007-04-19,123.91
3404,2007-04-20,123.89
3405,2007-04-21,123.85
3406,2007-04-22,123.81
3407,2007-04-23,123.77
3408,2007-04-24,123.74
3409,2007-04-25,123.71
3410,2007-04-26,123.66
3411,2007-04-27,123.67
3412,2007-04-28,123.66
3413,2007-04-29,123.64
3414,2007-04-30,123.62
3415,2007-05-01,123.74
3416,2007-05-02,123.81
3417,2007-05-03,123.81
3418,2007-05-04,123.79
3419,2007-05-05,123.74
3420,2007-05-06,123.7
3421,2007-05-07,123.67
3422,2007-05-08,123.66
3423,2007-05-09,123.65
3424,2007-05-10,123.65
3425,2007-05-11,123.63
3426,2007-05-12,123.61
3427,2007-05-13,123.6
3428,2007-05-14,123.7
3429,2007-05-15,123.73
3430,2007-05-16,123.79
3431,2007-05-17,123.84
3432,2007-05-18,123.86
3433,2007-05-19,123.86
3434,2007-05-20,123.83
3435,2007-05-21,123.81
3436,2007-05-22,123.84
3437,2007-05-23,123.84
3438,2007-05-24,123.81
3439,2007-05-25,123.79
3440,2007-05-26,123.74
3441,2007-05-27,123.72
3442,2007-05-28,123.83
3443,2007-05-29,123.88
3444,2007-05-30,123.91
3445,2007-05-31,124.0
3446,2007-06-01,124.13
3447,2007-06-02,124.15
3448,2007-06-03,124.16
3449,2007-06-04,124.19
3450,2007-06-05,124.24
3451,2007-06-06,124.24
3452,2007-06-07,124.21
3453,2007-06-08,124.14
3454,2007-06-09,124.07
3455,2007-06-10,124.0
3456,2007-06-11,123.94
3457,2007-06-12,123.89
3458,2007-06-13,123.85
3459,2007-06-14,123.82
3460,2007-06-15,123.81
3461,2007-06-16,123.87
3462,2007-06-17,123.99
3463,2007-06-18,124.1
3464,2007-06-19,124.16
3465,2007-06-20,124.16
3466,2007-06-21,124.13
3467,2007-06-22,124.15
3468,2007-06-23,124.2
3469,2007-06-24,124.24
3470,2007-06-25,124.52
3471,2007-06-26,124.54
3472,2007-09-05,123.18
3473,2007-09-06,123.15
3474,2007-09-07,123.13
3475,2007-09-08,123.12
3476,2007-09-09,123.1
3477,2007-09-10,123.08
3478,2007-09-11,123.06
3479,2007-09-12,123.04
3480,2007-09-13,123.02
3481,2007-09-14,123.0
3482,2007-09-15,122.98
3483,2007-09-16,122.97
3484,2007-09-17,122.97
3485,2007-09-18,122.96
3486,2007-09-19,122.94
3487,2007-09-20,122.93
3488,2007-09-21,122.92
3489,2007-09-22,122.89
3490,2007-09-23,122.87
3491,2007-09-24,122.88
3492,2007-09-25,122.89
3493,2007-09-26,122.88
3494,2007-09-27,122.86
3495,2007-09-28,122.85
3496,2007-09-29,122.84
3497,2007-09-30,122.81
3498,2007-10-01,122.79
3499,2007-10-02,122.77
3500,2007-10-03,122.76
3501,2007-10-04,122.74
3502,2007-10-05,122.73
3503,2007-10-06,122.72
3504,2007-10-07,122.7
3505,2007-10-08,122.68
3506,2007-10-09,122.67
3507,2007-10-10,122.66
3508,2007-10-11,122.64
3509,2007-10-12,122.63
3510,2007-10-13,122.62
3511,2007-10-14,122.62
3512,2007-10-15,122.61
3513,2007-10-16,122.59
3514,2007-10-17,122.58
3515,2007-10-18,122.56
3516,2007-10-19,122.54
3517,2007-10-20,122.53
3518,2007-10-21,122.53
3519,2007-10-22,122.53
3520,2007-10-23,122.52
3521,2007-10-24,122.49
3522,2007-10-25,122.48
3523,2007-10-26,122.47
3524,2007-10-27,122.44
3525,2007-10-28,122.44
3526,2007-10-29,122.44
3527,2007-10-30,122.42
3528,2007-10-31,122.4
3529,2007-11-01,122.39
3530,2007-11-02,122.38
3531,2007-11-03,122.37
3532,2007-11-04,122.37
3533,2007-11-05,122.35
3534,2007-11-06,122.34
3535,2007-11-07,122.33
3536,2007-11-08,122.33
3537,2007-11-09,122.31
3538,2007-11-10,122.3
3539,2007-11-11,122.3
3540,2007-11-12,122.29
3541,2007-11-13,122.27
3542,2007-11-14,122.27
3543,2007-11-15,122.25
3544,2007-11-16,122.23
3545,2007-11-17,122.23
3546,2007-11-18,122.24
3547,2007-11-19,122.29
3548,2007-11-20,122.28
3549,2007-11-21,122.28
3550,2007-11-22,122.29
3551,2007-11-23,122.28
3552,2007-11-24,122.28
3553,2007-11-25,122.29
3554,2007-11-26,122.29
3555,2007-11-27,122.29
3556,2007-11-28,122.3
3557,2007-11-29,122.33
3558,2007-11-30,122.36
3559,2007-12-01,122.41
3560,2007-12-02,122.5
3561,2007-12-03,122.72
3562,2007-12-04,122.87
3563,2007-12-05,122.93
3564,2007-12-06,123.01
3565,2007-12-07,123.14
3566,2007-12-08,123.26
3567,2007-12-09,123.49
3568,2007-12-10,123.59
3569,2007-12-11,123.59
3570,2007-12-12,123.57
3571,2007-12-13,123.53
3572,2007-12-14,123.48
3573,2007-12-15,123.45
3574,2007-12-16,123.41
3575,2007-12-17,123.37
3576,2007-12-18,123.33
3577,2007-12-19,123.28
3578,2007-12-20,123.25
3579,2007-12-21,123.23
3580,2007-12-22,123.2
3581,2007-12-23,123.14
3582,2007-12-24,123.12
3583,2007-12-25,123.12
3584,2007-12-26,123.15
3585,2007-12-27,123.18
3586,2007-12-28,123.22
3587,2007-12-29,123.26
3588,2007-12-30,123.25
3589,2007-12-31,123.25
3590,2008-01-01,123.27
3591,2008-01-02,123.3
3592,2008-01-03,123.32
3593,2008-01-04,123.27
3594,2008-01-05,123.25
3595,2008-01-06,123.27
3596,2008-01-07,123.5
3597,2008-01-08,123.66
3598,2008-01-09,123.73
3599,2008-01-10,123.76
3600,2008-01-11,123.85
3601,2008-01-12,123.99
3602,2008-01-13,124.13
3603,2008-01-14,124.22
3604,2008-01-15,124.28
3605,2008-01-16,124.5
3606,2008-03-13,124.58
3607,2008-03-14,124.58
3608,2008-03-15,124.58
3609,2008-03-16,124.55
3610,2008-03-17,124.48
3611,2008-03-18,124.44
3612,2008-03-19,124.38
3613,2008-03-20,124.34
3614,2008-03-21,124.36
3615,2008-03-22,124.35
3616,2008-03-23,124.29
3617,2008-03-24,124.34
3618,2008-03-25,124.34
3619,2008-03-26,124.37
3620,2008-03-27,124.43
3621,2008-03-28,124.43
3622,2008-03-29,124.43
3623,2008-03-30,124.53
3624,2008-03-31,124.59
3625,2008-04-01,124.58
3626,2008-04-02,124.54
3627,2008-04-03,124.51
3628,2008-04-04,124.48
3629,2008-04-05,124.46
3630,2008-04-06,124.43
3631,2008-04-07,124.39
3632,2008-04-08,124.37
3633,2008-04-09,124.32
3634,2008-04-10,124.26
3635,2008-04-11,124.21
3636,2008-04-12,124.16
3637,2008-04-13,124.12
3638,2008-04-14,124.06
3639,2008-04-15,124.01
3640,2008-04-16,123.99
3641,2008-04-17,123.99
3642,2008-04-18,123.98
3643,2008-04-19,123.98
3644,2008-04-20,123.99
3645,2008-04-21,123.96
3646,2008-04-22,124.01
3647,2008-04-23,124.02
3648,2008-04-24,124.0
3649,2008-04-25,123.96
3650,2008-04-26,123.94
3651,2008-04-27,123.92
3652,2008-04-28,123.89
3653,2008-04-29,123.88
3654,2008-04-30,123.96
3655,2008-05-01,123.98
3656,2008-05-02,123.98
3657,2008-05-03,123.97
3658,2008-05-04,123.95
3659,2008-05-05,123.89
3660,2008-05-06,123.86
3661,2008-05-07,123.83
3662,2008-05-08,123.8
3663,2008-05-09,123.76
3664,2008-05-10,123.74
3665,2008-05-11,123.71
3666,2008-05-12,123.68
3667,2008-05-13,123.65
3668,2008-05-14,123.75
3669,2008-05-15,123.88
3670,2008-05-16,123.94
3671,2008-05-17,124.0
3672,2008-05-18,124.18
3673,2008-05-19,124.24
3674,2008-05-20,124.22
3675,2008-05-21,124.17
3676,2008-05-22,124.12
3677,2008-05-23,124.06
3678,2008-05-24,124.03
3679,2008-05-25,124.27
3680,2008-05-26,124.51
3681,2008-05-27,124.68
3682,2008-05-28,124.71
3683,2008-05-29,124.7
3684,2008-05-30,124.65
3685,2008-05-31,124.58
3686,2008-06-01,124.53
3687,2008-06-02,124.5
3688,2008-06-03,124.51
3689,2008-06-04,124.46
3690,2008-06-05,124.43
3691,2008-06-06,124.39
3692,2008-06-07,124.33
3693,2008-06-08,124.27
3694,2008-06-09,124.21
3695,2008-06-10,124.15
3696,2008-06-11,124.09
3697,2008-06-12,124.03
3698,2008-06-13,123.97
3699,2008-06-14,123.91
3700,2008-06-15,123.86
3701,2008-06-16,123.82
3702,2008-06-17,123.76
3703,2008-06-18,123.7
3704,2008-06-19,123.67
3705,2008-06-20,123.61
3706,2008-06-21,123.58
3707,2008-06-22,123.55
3708,2008-06-23,123.5
3709,2008-06-24,123.47
3710,2008-06-25,123.43
3711,2008-06-26,123.39
3712,2008-06-27,123.36
3713,2008-06-28,123.34
3714,2008-06-29,123.32
3715,2008-06-30,123.3
3716,2008-07-01,123.29
3717,2008-07-02,123.27
3718,2008-07-03,123.25
3719,2008-07-04,123.22
3720,2008-07-05,123.21
3721,2008-07-06,123.19
3722,2008-07-07,123.19
3723,2008-07-08,123.19
3724,2008-07-09,123.19
3725,2008-07-10,123.18
3726,2008-07-11,123.2
3727,2008-07-12,123.18
3728,2008-07-13,123.15
3729,2008-07-14,123.12
3730,2008-07-15,123.08
3731,2008-07-16,123.07
3732,2008-07-17,123.06
3733,2008-07-18,123.05
3734,2008-07-19,123.03
3735,2008-07-20,123.0
3736,2008-07-21,122.96
3737,2008-07-22,122.94
3738,2008-07-23,122.93
3739,2008-07-24,122.92
3740,2008-07-25,122.9
3741,2008-07-26,122.87
3742,2008-07-27,122.85
3743,2008-07-28,122.84
3744,2008-07-29,122.84
3745,2008-07-30,122.82
3746,2008-07-31,122.81
3747,2008-08-01,122.81
3748,2008-08-02,122.8
3749,2008-08-03,122.78
3750,2008-08-04,122.82
3751,2008-08-05,122.82
3752,2008-08-06,122.8
3753,2008-08-07,122.78
3754,2008-08-08,122.77
3755,2008-08-09,122.75
3756,2008-08-10,122.75
3757,2008-08-11,122.73
3758,2008-08-12,122.74
3759,2008-08-13,122.74
3760,2008-08-14,122.72
3761,2008-08-15,122.71
3762,2008-08-16,122.7
3763,2008-08-17,122.69
3764,2008-08-18,122.68
3765,2008-08-19,122.66
3766,2008-08-20,122.64
3767,2008-08-21,122.63
3768,2008-08-22,122.62
3769,2008-08-23,122.6
3770,2008-08-24,122.6
3771,2008-08-25,122.58
3772,2008-08-26,122.56
3773,2008-08-27,122.54
3774,2008-08-28,122.53
3775,2008-08-29,122.52
3776,2008-08-30,122.52
3777,2008-08-31,122.52
3778,2008-09-01,122.56
3779,2008-09-02,122.59
3780,2008-09-03,122.78
3781,2008-09-04,122.87
3782,2008-09-05,122.91
3783,2008-09-06,122.98
3784,2008-09-07,123.06
3785,2008-09-08,123.13
3786,2008-09-09,123.15
3787,2008-09-10,123.14
3788,2008-09-11,123.13
3789,2008-09-12,123.12
3790,2008-09-13,123.11
3791,2008-09-14,123.09
3792,2008-09-15,123.07
3793,2008-09-16,123.04
3794,2008-09-17,123.02
3795,2008-09-18,122.98
3796,2008-09-19,122.93
3797,2008-09-20,122.88
3798,2008-09-21,122.86
3799,2008-09-22,122.83
3800,2008-09-23,122.8
3801,2008-09-24,122.78
3802,2008-09-25,122.74
3803,2008-09-26,122.71
3804,2008-09-27,122.69
3805,2008-09-28,122.67
3806,2008-09-29,122.65
3807,2008-09-30,122.64
3808,2008-10-01,122.63
3809,2008-10-02,122.61
3810,2008-10-03,122.59
3811,2008-10-04,122.57
3812,2008-10-05,122.59
3813,2008-10-06,122.66
3814,2008-10-07,122.7
3815,2008-10-08,122.73
3816,2008-10-09,122.73
3817,2008-10-10,122.73
3818,2008-10-11,122.73
3819,2008-10-12,122.73
3820,2008-10-13,122.71
3821,2008-10-14,122.68
3822,2008-10-15,122.66
3823,2008-10-16,122.64
3824,2008-10-17,122.62
3825,2008-10-18,122.6
3826,2008-10-19,122.58
3827,2008-10-20,122.58
3828,2008-10-21,122.59
3829,2008-10-22,122.61
3830,2008-10-23,122.61
3831,2008-10-24,122.63
3832,2008-10-25,122.62
3833,2008-10-26,122.63
3834,2008-10-27,122.7
3835,2008-10-28,122.77
3836,2008-10-29,122.83
3837,2008-10-30,122.93
3838,2008-10-31,122.98
3839,2008-11-01,123.09
3840,2008-11-02,123.28
3841,2008-11-03,123.39
3842,2008-11-04,123.56
3843,2008-11-05,123.64
3844,2008-11-06,123.65
3845,2008-11-07,123.63
3846,2008-11-08,123.58
3847,2008-11-09,123.55
3848,2008-11-10,123.57
3849,2008-11-11,123.7
3850,2008-11-12,123.86
3851,2008-11-13,123.91
3852,2008-11-14,123.92
3853,2008-11-15,123.91
3854,2008-11-16,123.87
3855,2008-11-17,123.83
3856,2008-11-18,123.87
3857,2008-11-19,123.88
3858,2008-11-20,123.88
3859,2008-11-21,123.87
3860,2008-11-22,123.84
3861,2008-11-23,123.84
3862,2008-11-24,123.93
3863,2008-11-25,124.08
3864,2008-11-26,124.14
3865,2008-11-27,124.17
3866,2008-11-28,124.24
3867,2008-11-29,124.34
3868,2008-11-30,124.37
3869,2008-12-01,124.45
3870,2008-12-02,124.54
3871,2008-12-03,124.64
3872,2008-12-04,124.69
3873,2008-12-05,124.75
3874,2008-12-06,124.73
3875,2008-12-07,124.67
3876,2008-12-08,124.63
3877,2008-12-09,124.6
3878,2008-12-10,124.58
3879,2008-12-11,124.59
3880,2008-12-12,124.56
3881,2008-12-13,124.68
3882,2008-12-14,124.82
3883,2008-12-15,124.82
3884,2008-12-16,124.79
3885,2008-12-17,124.76
3886,2008-12-18,124.71
3887,2008-12-19,124.68
3888,2008-12-20,124.64
3889,2008-12-21,124.6
3890,2008-12-22,124.57
3891,2008-12-23,124.55
3892,2008-12-24,124.51
3893,2008-12-25,124.49
3894,2008-12-26,124.45
3895,2008-12-27,124.41
3896,2008-12-28,124.38
3897,2008-12-29,124.33
3898,2008-12-30,124.29
3899,2008-12-31,124.25
3900,2009-01-01,124.22
3901,2009-01-02,124.18
3902,2009-01-03,124.15
3903,2009-01-04,124.12
3904,2009-01-05,124.09
3905,2009-01-06,124.06
3906,2009-01-07,124.03
3907,2009-01-08,124.0
3908,2009-01-09,123.99
3909,2009-01-10,123.95
3910,2009-01-11,123.91
3911,2009-01-12,123.9
3912,2009-01-13,123.95
3913,2009-01-14,123.96
3914,2009-01-15,124.0
3915,2009-01-16,123.98
3916,2009-01-17,123.98
3917,2009-01-18,124.09
3918,2009-01-19,124.3
3919,2009-01-20,124.53
3920,2009-01-21,124.57
3921,2009-01-22,124.69
3922,2009-01-23,124.84
3923,2009-01-24,124.93
3924,2009-01-25,124.98
3925,2009-01-26,124.97
3926,2009-01-27,124.92
3927,2009-01-28,124.9
3928,2009-01-29,124.86
3929,2009-01-30,124.82
3930,2009-01-31,124.79
3931,2009-02-01,124.75
3932,2009-02-02,124.72
3933,2009-02-03,124.7
3934,2009-02-04,124.74
3935,2009-02-05,124.78
3936,2009-02-06,124.83
3937,2009-02-07,124.8
3938,2009-02-08,124.76
3939,2009-02-09,124.75
3940,2009-02-10,124.9
3941,2009-02-11,124.9
3942,2009-02-12,124.85
3943,2009-02-13,124.8
3944,2009-02-14,124.76
3945,2009-02-15,124.71
3946,2009-02-16,124.68
3947,2009-02-17,124.64
3948,2009-02-18,124.61
3949,2009-02-19,124.6
3950,2009-02-20,124.57
3951,2009-02-21,124.53
3952,2009-02-22,124.51
3953,2009-02-23,124.5
3954,2009-02-24,124.48
3955,2009-02-25,124.44
3956,2009-02-26,124.41
3957,2009-02-27,124.39
3958,2009-02-28,124.38
3959,2009-03-01,124.35
3960,2009-03-02,124.3
3961,2009-03-03,124.27
3962,2009-03-04,124.44
3963,2009-03-05,124.53
3964,2009-03-06,124.52
3965,2009-03-07,124.51
3966,2009-03-08,124.5
3967,2009-03-09,124.49
3968,2009-03-10,124.48
3969,2009-03-11,124.45
3970,2009-03-12,124.43
3971,2009-03-13,124.43
3972,2009-03-14,124.4
3973,2009-03-15,124.33
3974,2009-03-16,124.3
3975,2009-03-17,124.27
3976,2009-03-18,124.24
3977,2009-03-19,124.21
3978,2009-03-20,124.16
3979,2009-03-21,124.11
3980,2009-03-22,124.07
3981,2009-03-23,124.04
3982,2009-03-24,124.01
3983,2009-03-25,123.99
3984,2009-03-26,123.95
3985,2009-03-27,123.93
3986,2009-03-28,123.93
3987,2009-03-29,123.9
3988,2009-03-30,123.86
3989,2009-03-31,123.82
3990,2009-04-01,123.8
3991,2009-04-02,123.77
3992,2009-04-03,123.74
3993,2009-04-04,123.71
3994,2009-04-05,123.69
3995,2009-04-06,123.69
3996,2009-04-07,123.68
3997,2009-04-08,123.67
3998,2009-04-09,123.75
3999,2009-04-10,123.83
4000,2009-04-11,123.83
4001,2009-04-12,123.79
4002,2009-04-13,123.78
4003,2009-04-14,123.77
4004,2009-04-15,123.78
4005,2009-04-16,123.82
4006,2009-04-17,123.84
4007,2009-04-18,123.85
4008,2009-04-19,123.82
4009,2009-04-20,123.78
4010,2009-04-21,123.75
4011,2009-04-22,123.73
4012,2009-04-23,123.71
4013,2009-04-24,123.7
4014,2009-04-25,123.68
4015,2009-04-26,123.63
4016,2009-04-27,123.6
4017,2009-04-28,123.65
4018,2009-04-29,123.65
4019,2009-04-30,123.67
4020,2009-05-01,123.94
4021,2009-05-02,124.05
4022,2009-05-03,124.06
4023,2009-05-04,124.03
4024,2009-05-05,123.99
4025,2009-05-06,123.96
4026,2009-05-07,123.93
4027,2009-05-08,123.89
4028,2009-05-09,123.83
4029,2009-05-10,123.79
4030,2009-05-11,123.74
4031,2009-05-12,123.7
4032,2009-05-13,123.66
4033,2009-05-14,123.66
4034,2009-05-15,123.66
4035,2009-05-16,123.66
4036,2009-05-17,123.62
4037,2009-05-18,123.59
4038,2009-05-19,123.57
4039,2009-05-20,123.54
4040,2009-05-21,123.52
4041,2009-05-22,123.49
4042,2009-05-23,123.47
4043,2009-05-24,123.43
4044,2009-05-25,123.41
4045,2009-05-26,123.37
4046,2009-05-27,123.33
4047,2009-05-28,123.3
4048,2009-05-29,123.28
4049,2009-05-30,123.27
4050,2009-05-31,123.24
4051,2009-06-01,123.21
4052,2009-06-02,123.18
4053,2009-06-03,123.17
4054,2009-06-04,123.15
4055,2009-06-05,123.14
4056,2009-06-06,123.13
4057,2009-06-07,123.11
4058,2009-06-08,123.09
4059,2009-06-09,123.09
4060,2009-06-10,123.09
4061,2009-06-11,123.15
4062,2009-06-12,123.14
4063,2009-06-13,123.13
4064,2009-06-14,123.11
4065,2009-06-15,123.09
4066,2009-06-16,123.06
