date,value
2019-07-06,53.06
2019-07-07,53.06
2019-07-08,53.06
2019-07-09,53.06
2019-07-10,53.06
2019-07-11,53.05
2019-07-12,53.05
2019-07-13,53.05
2019-07-14,53.05
2019-07-15,53.05
2019-07-16,53.05
2019-07-17,53.05
2019-07-18,53.05
2019-07-19,53.04
2019-07-20,53.04
2019-07-21,53.1
2019-07-22,53.12
2019-07-23,53.13
2019-07-24,53.13
2019-07-25,53.13
2019-07-26,53.13
2019-07-27,53.13
2019-07-28,53.13
2019-07-29,53.12
2019-07-30,53.13
2019-07-31,53.13
2019-08-01,53.12
2019-08-02,53.12
2019-08-03,53.14
2019-08-04,53.14
2019-08-05,53.14
2019-08-06,53.14
2019-08-07,53.14
2019-08-08,53.14
2019-08-09,53.14
2019-08-10,53.14
2019-08-11,53.14
2019-08-12,53.15
2019-08-13,53.16
2019-08-14,53.15
2019-08-15,53.15
2019-08-16,53.15
2019-08-17,53.15
2019-08-18,53.15
2019-08-19,53.15
2019-08-20,53.15
2019-08-21,53.15
2019-08-22,53.14
2019-08-23,53.14
2019-08-24,53.14
2019-08-25,53.14
2019-08-26,53.13
2019-08-27,53.13
2019-08-28,53.13
2019-08-29,53.13
2019-08-30,53.13
2019-08-31,53.13
2019-09-01,53.13
2019-09-02,53.13
2019-09-03,53.12
2019-09-04,53.12
2019-09-05,53.12
2019-09-06,53.11
2019-09-07,53.11
2019-09-08,53.11
2019-09-09,53.11
2019-09-10,53.11
2019-09-11,53.1
2019-09-12,53.11
2019-09-13,53.14
2019-09-14,53.14
2019-09-15,53.14
2019-09-16,53.14
2019-09-17,53.14
2019-09-18,53.13
2019-09-19,53.13
2019-09-20,53.13
2019-09-21,53.13
2019-09-22,53.13
2019-09-23,53.13
2019-09-24,53.13
2019-09-25,53.13
2019-09-26,53.12
2019-09-27,53.12
2019-09-28,53.12
2019-09-29,53.12
2019-09-30,53.11
2019-10-01,53.11
2019-10-02,53.11
2019-10-03,53.11
2019-10-04,53.1
2019-10-05,53.1
2019-10-06,53.1
2019-10-07,53.1
2019-10-08,53.09
2019-10-09,53.09
2019-10-10,53.09
2019-10-11,53.09
2019-10-12,53.09
2019-10-13,53.08
2019-10-14,53.08
2019-10-15,53.08
2019-10-16,53.09
2019-10-17,53.09
2019-10-18,53.09
2019-10-19,53.1
2019-10-20,53.1
2019-10-21,53.1
2019-10-22,53.09
2019-10-23,53.09
2019-10-24,53.09
2019-10-25,53.09
2019-10-26,53.08
2019-10-27,53.08
2019-10-28,53.08
2019-10-29,53.08
2019-10-30,53.07
2019-10-31,53.07
2019-11-01,53.08
2019-11-02,53.09
2019-11-03,53.1
2019-11-04,53.11
2019-11-05,53.11
2019-11-06,53.11
2019-11-07,53.1
2019-11-08,53.1
2019-11-09,53.1
2019-11-10,53.1
2019-11-11,53.09
2019-11-12,53.09
2019-11-13,53.09
2019-11-14,53.09
2019-11-15,53.09
2019-11-16,53.09
2019-11-17,53.08
2019-11-18,53.08
2019-11-19,53.08
2019-11-20,53.07
2019-11-21,53.07
2019-11-22,53.07
2019-11-23,53.08
2019-11-24,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-25,53.07
2019-11-26,53.06
2019-11-27,53.06
2019-11-28,53.06
2019-11-29,53.06
2019-11-30,53.05
2019-12-01,53.05
2019-12-02,53.04
2019-12-03,53.04
2019-12-04,53.04
2019-12-05,53.04
2019-12-06,53.03
2019-12-07,53.03
2019-12-08,53.03
2019-12-09,53.03
2019-12-10,53.03
2019-12-11,53.03
2019-12-12,53.04
2019-12-13,53.05
2019-12-14,53.05
2019-12-15,53.05
2019-12-16,53.05
2019-12-17,53.04
2019-12-18,53.04
2019-12-19,53.04
2019-12-20,53.04
2019-12-21,53.05
2019-12-22,53.05
2019-12-23,53.04
2019-12-24,53.04
2019-12-25,53.04
2019-12-26,53.03
2019-12-27,53.03
2019-12-28,53.02
2019-12-29,53.02
2019-12-30,53.02
2019-12-31,53.02
2020-01-01,53.01
2020-01-02,53.01
2020-01-03,53.01
2020-01-04,53.01
2020-01-05,53.0
2020-01-06,53.0
2020-01-07,53.0
2020-01-08,53.0
2020-01-09,53.0
2020-01-10,53.0
2020-01-11,52.99
2020-01-12,52.99
2020-01-13,52.99
2020-01-14,52.99
2020-01-15,52.99
2020-01-16,52.99
2020-01-17,52.99
2020-01-18,52.98
2020-01-19,52.98
2020-01-20,52.97
2020-01-21,52.97
2020-01-22,52.97
2020-01-23,52.97
2020-01-24,52.97
2020-01-25,52.97
2020-01-26,52.98
2020-01-27,52.99
2020-01-28,52.99
2020-01-29,52.99
2020-01-30,52.99
2020-01-31,52.99
2020-02-01,52.99
2020-02-02,52.99
2020-02-03,52.99
2020-02-04,52.98
2020-02-05,52.98
2020-02-06,52.97
2020-02-07,52.97
2020-02-08,52.97
2020-02-09,52.98
2020-02-10,52.98
2020-02-11,52.98
2020-02-12,52.97
2020-02-13,52.97
2020-02-14,52.97
2020-02-15,52.97
2020-02-16,52.97
2020-02-17,52.96
2020-02-18,52.96
2020-02-19,52.96
2020-02-20,52.95
2020-02-21,52.95
2020-02-22,52.95
2020-02-23,52.94
2020-02-24,52.94
2020-02-25,52.95
2020-02-26,52.95
2020-02-27,52.96
2020-02-28,52.95
2020-02-29,52.96
2020-03-01,52.96
2020-03-02,52.96
2020-03-03,52.96
2020-03-04,52.95
2020-03-05,52.96
2020-03-06,52.96
2020-03-07,52.95
2020-03-08,52.95
2020-03-09,52.95
2020-03-10,52.94
2020-03-11,52.94
2020-03-12,52.94
2020-03-13,52.93
2020-03-14,52.93
2020-03-15,52.93
2020-03-16,52.93
2020-03-17,52.92
2020-03-18,52.92
2020-03-19,52.92
2020-03-20,52.92
2020-03-21,52.91
2020-03-22,52.91
2020-03-23,52.91
2020-03-24,52.91
2020-03-25,52.9
2020-03-26,52.9
2020-03-27,52.9
2020-03-28,52.9
2020-03-29,52.9
2020-03-30,52.9
2020-03-31,52.9
2020-04-01,52.89
2020-04-02,52.89
2020-04-03,52.89
2020-04-04,52.89
2020-04-05,52.89
2020-04-06,52.89
2020-04-07,52.89
2020-04-08,52.89
2020-04-09,52.89
2020-04-10,52.89
2020-04-11,52.89
2020-04-12,52.89
2020-04-13,52.89
2020-04-14,52.88
2020-04-15,52.88
2020-04-16,52.88
2020-04-17,52.88
2020-04-18,52.88
2020-04-19,52.88
2020-04-20,52.88
2020-04-21,52.88
2020-04-22,52.88
2020-04-23,52.88
2020-04-24,52.88
2020-04-25,52.87
2020-04-26,52.87
2020-04-27,52.87
2020-04-28,52.87
2020-04-29,52.87
2020-04-30,52.87
2020-05-01,52.87
2020-05-02,52.86
2020-05-03,52.86
2020-05-04,52.86
2020-05-05,52.86
2020-05-06,52.85
2020-05-07,52.85
2020-05-08,52.85
2020-05-09,52.85
2020-05-10,52.85
2020-05-11,52.85
2020-05-12,52.84
2020-05-13,52.84
2020-05-14,52.84
2020-05-15,52.84
2020-05-16,52.83
2020-05-17,52.83
2020-05-18,52.83
2020-05-19,52.83
2020-05-20,52.83
2020-05-21,52.82
2020-05-22,52.82
2020-05-23,52.82
2020-05-24,52.82
2020-05-25,52.82
2020-05-26,52.82
2020-05-27,52.81
2020-05-28,52.81
2020-05-29,52.81
2020-05-30,52.82
2020-05-31,52.82
2020-06-01,52.82
2020-06-02,52.82
2020-06-03,52.83
2020-06-04,52.83
2020-06-05,52.84
2020-06-06,52.84
2020-06-07,52.84
2020-06-08,52.84
2020-06-09,52.84
2020-06-10,52.83
2020-06-11,52.83
2020-06-12,52.83
2020-06-13,52.83
2020-06-14,52.83
2020-06-15,52.83
2020-06-16,52.86
2020-06-17,52.86
2020-06-18,52.86
2020-06-19,52.85
2020-06-20,52.85
2020-06-21,52.85
2020-06-22,52.85
2020-06-23,52.85
2020-06-24,52.85
2020-06-25,52.85
2020-06-26,52.84
2020-06-27,52.84
2020-06-28,52.84
2020-06-29,52.84
2020-06-30,52.84
2020-07-01,52.84
2020-07-02,52.84
2020-07-03,52.83
2020-07-04,52.83
2020-07-05,52.83
2020-07-06,52.83
2020-07-07,52.83
2020-07-08,52.82
2020-07-09,52.82
2020-07-10,52.82
2020-07-11,52.82
2020-07-12,52.82
2020-07-13,52.81
2020-07-14,52.81
2020-07-15,52.81
2020-07-16,52.81
2020-07-17,52.81
2020-07-18,52.81
2020-07-19,52.81
2020-07-20,52.8
2020-07-21,52.8
2020-07-22,52.8
2020-07-23,52.8
2020-07-24,52.8
2020-07-25,52.8
2020-07-26,52.8
2020-07-27,52.79
2020-07-28,52.79
2020-07-29,52.79
2020-07-30,52.79
2020-07-31,52.79
2020-08-01,52.79
2020-08-02,52.78
2020-08-03,52.78
2020-08-04,52.78
2020-08-05,52.78
2020-08-06,52.78
2020-08-07,52.78
2020-08-08,52.79
2020-08-09,52.79
2020-08-10,52.78
2020-08-11,52.78
2020-08-12,52.78
2020-08-13,52.78
2020-08-14,52.8
2020-08-15,52.82
2020-08-16,52.82
2020-08-17,52.82
2020-08-18,52.82
2020-08-19,52.82
2020-08-20,52.82
2020-08-21,52.82
2020-08-22,52.83
2020-08-23,52.83
2020-08-24,52.83
2020-08-25,52.83
2020-08-26,52.83
2020-08-27,52.83
2020-08-28,52.83
2020-08-29,52.83
2020-08-30,52.83
2020-08-31,52.83
2020-09-01,52.82
2020-09-02,52.82
2020-09-03,52.82
2020-09-04,52.82
2020-09-05,52.82
2020-09-06,52.81
2020-09-07,52.81
2020-09-08,52.81
2020-09-09,52.81
2020-09-10,52.81
2020-09-11,52.81
2020-09-12,52.8
2020-09-13,52.8
2020-09-14,52.8
2020-09-15,52.8
2020-09-16,52.8
2020-09-17,52.79
2020-09-18,52.79
2020-09-19,52.79
2020-09-20,52.79
2020-09-21,52.79
2020-09-22,52.79
2020-09-23,52.79
2020-09-24,52.79
2020-09-25,52.79
2020-09-26,52.79
2020-09-27,52.79
2020-09-28,52.78
2020-09-29,52.78
2020-09-30,52.78
2020-10-01,52.79
2020-10-02,52.8
2020-10-03,52.81
2020-10-04,52.81
2020-10-05,52.8
2020-10-06,52.8
2020-10-07,52.8
2020-10-08,52.8
2020-10-09,52.79
2020-10-10,52.79
2020-10-11,52.79
2020-10-12,52.79
2020-10-13,52.79
2020-10-14,52.79
2020-10-15,52.79
2020-10-16,52.78
2020-10-17,52.78
2020-10-18,52.78
2020-10-19,52.78
2020-10-20,52.78
2020-10-21,52.78
2020-10-22,52.78
2020-10-23,52.78
2020-10-24,52.78
2020-10-25,52.78
2020-10-26,52.78
2020-10-27,52.78
2020-10-28,52.78
2020-10-29,52.78
2020-10-30,52.77
2020-10-31,52.77
2020-11-01,52.77
2020-11-02,52.77
2020-11-03,52.77
2020-11-04,52.76
2020-11-05,52.76
2020-11-06,52.76
2020-11-07,52.76
2020-11-08,52.76
2020-11-09,52.76
2020-11-15,52.75
2020-11-16,52.75
2020-11-17,52.74
2020-11-18,52.74
2020-11-19,52.74
2020-11-20,52.73
2020-11-21,52.73
2020-11-22,52.73
2020-11-23,52.73
2020-11-27,52.73
2020-11-28,52.73
2020-11-29,52.73
2020-11-30,52.72
2020-12-01,52.72
2020-12-05,52.76
2020-12-06,52.76
2020-12-07,52.76
2020-12-08,52.76
2020-12-09,52.75
2020-12-25,52.72
2020-12-26,52.72
2020-12-27,52.75
2020-12-28,52.76
2020-12-31,52.77
2021-01-01,52.77
2021-01-02,52.77
2021-01-03,52.77
2021-01-04,52.76
2021-01-22,52.76
2021-01-23,52.76
2021-01-24,52.76
2021-01-25,52.76
2021-01-26,52.75
2021-02-01,52.75
2021-02-02,52.75
2021-02-03,52.75
2021-02-04,52.75
2021-02-05,52.74
2021-02-06,52.74
2021-02-07,52.74
2021-02-08,52.74
2021-02-09,52.74
2021-02-10,52.74
2021-02-11,52.73
2021-02-12,52.73
2021-02-13,52.73
2021-02-14,52.72
2021-02-15,52.72
2021-02-16,52.72
2021-02-17,52.72
2021-02-18,52.72
2021-02-19,52.72
2021-02-20,52.72
2021-02-21,52.72
2021-02-22,52.72
2021-03-04,52.69
2021-03-05,52.69
2021-03-06,52.69
2021-03-07,52.69
2021-03-08,52.69
2021-03-17,52.68
2021-03-18,52.68
2021-03-19,52.68
2021-03-20,52.67
2021-03-21,52.67
2021-03-22,52.67
2021-03-25,52.67
2021-03-26,52.67
2021-03-27,52.67
2021-03-28,52.66
2021-03-29,52.66
2021-04-02,52.66
2021-04-03,52.66
2021-04-04,52.66
2021-04-05,52.66
2021-04-08,52.65
2021-04-09,52.65
2021-04-10,52.65
2021-04-11,52.65
2021-04-12,52.65
2021-04-17,52.64
2021-04-18,52.64
2021-04-19,52.64
2021-04-20,52.64
2021-04-21,52.64
2021-04-22,52.61
2021-04-23,52.61
2021-04-24,52.61
2021-04-25,52.6
2021-04-26,52.61
2021-04-27,52.61
2021-04-28,52.61
2021-04-29,52.62
2021-04-30,52.61
2021-05-01,52.61
2021-05-02,52.61
2021-05-03,52.61
2021-05-04,52.61
2021-05-05,52.61
2021-05-06,52.61
2021-05-07,52.61
2021-05-08,52.61
2021-05-09,52.61
2021-05-10,52.61
2021-05-11,52.62
2021-05-12,52.62
2021-05-13,52.62
2021-05-14,52.62
2021-05-15,52.63
2021-05-16,52.63
2021-05-17,52.63
2021-05-20,52.63
2021-05-21,52.63
2021-05-22,52.63
2021-05-23,52.63
2021-05-24,52.63
2021-05-25,52.63
2021-05-31,52.62
2021-06-01,52.62
2021-06-02,52.62
2021-06-03,52.65
2021-06-04,52.71
2021-06-05,52.72
2021-06-06,52.72
2021-06-07,52.72
2021-06-08,52.72
2021-06-11,52.72
2021-06-12,52.72
2021-06-13,52.72
2021-06-14,52.72
2021-06-15,52.72
2021-06-26,52.72
2021-06-27,52.72
2021-06-28,52.72
2021-06-29,52.72
2021-06-30,52.72
2021-07-01,52.72
2021-07-02,52.72
2021-07-03,52.72
2021-07-04,52.72
2021-07-05,52.72
2021-07-08,52.73
2021-07-09,52.73
2021-07-10,52.73
2021-07-11,52.73
2021-07-12,52.73
2021-08-02,52.78
2021-08-03,52.78
2021-08-04,52.78
2021-08-05,52.78
2021-08-06,52.78
2021-08-09,52.8
2021-08-10,52.84
2021-08-11,52.88
2021-08-12,52.92
2021-08-13,52.93
2021-08-19,52.97
2021-08-20,52.97
2021-08-21,52.96
2021-08-22,52.96
2021-09-05,52.98
2021-09-06,53.0
2021-09-07,53.0
2021-09-08,53.0
2021-09-09,53.0
2021-09-10,53.0
2021-09-11,53.01
2021-09-12,53.01
2021-09-13,53.01
2021-09-18,53.01
2021-09-19,53.01
2021-09-20,53.02
2021-09-21,53.02
2021-09-22,53.02
2021-10-14,52.98
2021-10-15,52.98
2021-10-16,52.98
2021-10-17,52.98
2021-10-18,52.98
2021-10-19,52.98
2021-10-20,52.98
2021-10-21,52.98
2021-10-22,52.98
2021-10-23,52.97
2021-10-24,52.97
2021-10-25,52.97
2021-10-26,52.97
2021-10-27,52.97
2021-10-28,52.97
2021-10-29,52.97
2021-10-30,52.97
2021-10-31,52.98
2021-11-01,52.98
2021-11-02,52.98
2021-11-03,52.98
2021-11-04,52.97
2021-11-05,52.97
2021-11-06,52.96
2021-11-07,52.96
2021-11-08,52.96
2021-11-09,52.95
2021-11-10,52.95
2021-11-12,52.95
2021-11-13,52.95
2021-11-14,52.95
2021-11-15,52.94
2021-11-16,52.94
2021-12-17,52.91
2021-12-18,52.91
2021-12-19,52.91
2021-12-20,52.91
2021-12-21,52.91
2021-12-30,52.92
2021-12-31,52.91
2022-01-01,52.91
2022-01-02,52.91
2022-01-03,52.91
2022-01-06,52.91
2022-01-07,52.91
2022-01-08,52.91
2022-01-09,52.91
2022-01-10,52.91
2022-01-14,52.89
2022-01-15,52.89
2022-01-16,52.89
2022-01-17,52.88
2022-01-18,52.88
2022-01-23,52.87
2022-01-24,52.87
2022-01-25,52.87
2022-01-26,52.87
2022-01-27,52.86
2022-01-29,52.86
2022-01-30,52.86
2022-01-31,52.86
2022-02-01,52.86
2022-02-02,52.86
2022-02-03,52.86
2022-02-04,52.86
2022-02-05,52.86
2022-02-06,52.85
2022-02-07,52.85
2022-02-13,52.85
2022-02-14,52.85
2022-02-15,52.85
2022-02-16,52.85
2022-02-17,52.85
2022-02-19,52.85
2022-02-20,52.85
2022-02-21,52.85
2022-02-22,52.84
2022-02-23,52.84
2022-02-25,52.83
2022-02-26,52.83
2022-02-27,52.83
2022-02-28,52.83
2022-03-01,52.82
2022-03-06,52.82
2022-03-07,52.82
2022-03-08,52.81
2022-03-09,52.81
2022-03-10,52.81
2022-03-18,52.79
2022-03-19,52.79
2022-03-20,52.79
2022-03-21,52.79
2022-03-22,52.79
2022-03-31,52.8
2022-04-01,52.8
2022-04-02,52.79
2022-04-03,52.79
2022-04-04,52.79
2022-04-05,52.79
2022-04-06,52.79
2022-04-07,52.79
2022-04-08,52.8
2022-04-09,52.79
2022-04-10,52.79
2022-04-11,52.79
2022-04-12,52.79
2022-04-13,52.78
2022-04-14,52.78
2022-04-15,52.78
2022-04-16,52.77
2022-04-17,52.77
2022-04-18,52.77
2022-04-19,52.77
2022-04-20,52.77
2022-04-21,52.77
2022-04-22,52.78
2022-04-23,52.78
2022-04-24,52.78
2022-04-25,52.78
2022-04-26,52.77
2022-04-27,52.77
2022-04-28,52.77
2022-04-29,52.76
2022-04-30,52.76
2022-05-01,52.76
2022-05-02,52.76
2022-05-03,52.76
2022-05-04,52.76
2022-05-05,52.76
2022-05-06,52.75
2022-05-07,52.75
2022-05-08,52.75
2022-05-09,52.75
2022-05-10,52.75
2022-05-11,52.75
2022-05-12,52.75
2022-05-13,52.75
2022-05-14,52.74
2022-05-15,52.74
2022-05-16,52.74
2022-05-17,52.74
2022-05-18,52.76
2022-05-19,52.76
2022-05-20,52.76
2022-05-21,52.76
2022-05-22,52.76
2022-05-23,52.77
2022-05-24,52.77
2022-05-25,52.76
2022-05-26,52.76
2022-05-27,52.76
2022-05-28,52.76
2022-05-29,52.76
2022-05-30,52.76
2022-06-05,52.76
2022-06-06,52.77
2022-06-07,52.77
2022-06-08,52.77
2022-06-09,52.77
2022-06-10,52.77
2022-06-11,52.78
2022-06-12,52.78
2022-06-13,52.78
2022-06-14,52.78
2022-06-19,52.8
2022-06-20,52.79
2022-06-21,52.79
2022-06-22,52.79
2022-06-23,52.79
2022-08-01,52.82
2022-08-02,52.82
2022-08-03,52.82
2022-08-04,52.82
2022-08-05,52.82
2022-08-18,52.85
2022-08-19,52.89
2022-08-20,52.91
2022-08-21,52.91
2022-08-22,52.91
2022-09-12,52.99
2022-09-13,52.99
2022-09-14,52.99
2022-09-15,52.99
2022-09-16,52.99
2022-09-17,52.99
2022-09-18,52.99
2022-09-19,52.98
2022-09-20,52.98
2022-09-21,52.98
2022-09-22,52.98
2022-09-23,52.97
2022-09-24,52.98
2022-09-25,52.97
2022-09-26,52.97
2022-09-27,52.98
2022-09-28,52.98
2022-09-29,52.98
2022-09-30,52.98
2022-10-01,52.97
2022-10-02,52.97
2022-10-03,52.97
2022-10-04,52.96
2022-10-05,52.96
2022-10-06,52.96
2022-10-07,52.96
2022-10-08,52.95
2022-10-09,52.95
2022-10-10,52.95
2022-10-11,52.95
2022-10-12,52.95
2022-10-13,52.94
2022-10-14,52.95
2022-10-15,52.95
2022-10-16,52.95
2022-10-17,52.97
2022-10-18,53.0
2022-10-19,53.0
2022-10-20,53.0
2022-10-21,53.0
2022-10-22,53.0
2022-10-23,53.0
2022-10-24,53.0
2022-10-25,52.99
2022-10-26,52.99
2022-10-27,52.99
2022-10-28,52.99
2022-10-29,52.99
2022-10-30,52.99
2022-10-31,52.98
2022-11-01,52.98
2022-11-02,52.98
2022-11-03,52.98
2022-11-04,52.98
2022-11-05,52.98
2022-11-06,52.98
2022-11-07,52.98
2022-11-08,52.97
2022-11-09,52.97
2022-12-16,52.94
2022-12-30,52.91
2022-12-31,52.91
2023-01-01,52.91
2023-01-02,52.91
2023-01-03,52.9
2023-01-04,52.9
2023-01-05,52.9
2023-01-06,52.89
2023-01-07,52.9
2023-01-08,52.9
2023-01-09,52.9
2023-01-10,52.9
2023-01-11,52.9
2023-01-12,52.89
2023-01-13,52.89
2023-01-14,52.89
2023-01-15,52.89
2023-01-16,52.91
2023-01-17,52.91
2023-01-19,52.91
2023-01-20,52.9
2023-01-21,52.9
2023-01-22,52.89
2023-01-23,52.89
2023-01-26,52.88
2023-01-27,52.88
2023-01-28,52.88
2023-01-29,52.88
2023-01-30,52.88
2023-01-31,52.87
2023-02-01,52.87
2023-02-02,52.87
2023-02-03,52.87
2023-02-04,52.86
2023-02-05,52.86
2023-02-06,52.85
2023-02-07,52.85
2023-02-08,52.85
2023-02-09,52.85
2023-02-10,52.85
2023-02-18,52.83
2023-02-19,52.83
2023-02-20,52.83
2023-02-21,52.83
2023-02-22,52.83
2023-02-23,52.83
2023-02-24,52.83
2023-02-25,52.83
2023-02-26,52.83
2023-02-27,52.82
2023-02-28,52.82
2023-03-01,52.82
2023-03-02,52.82
2023-03-03,52.82
2023-03-04,52.81
2023-03-05,52.81
2023-03-06,52.82
2023-03-07,52.82
2023-03-08,52.83
2023-03-09,52.83
2023-03-10,52.83
2023-03-11,52.83
2023-03-12,52.82
2023-03-13,52.82
2023-03-14,52.83
2023-03-15,52.82
2023-03-16,52.82
2023-03-17,52.82
2023-03-18,52.81
2023-03-19,52.81
2023-03-20,52.81
2023-03-21,52.81
2023-03-22,52.8
2023-03-23,52.8
2023-03-24,52.8
2023-03-25,52.8
2023-03-26,52.8
2023-03-27,52.8
2023-03-28,52.79
2023-03-29,52.79
2023-03-30,52.79
2023-03-31,52.79
2023-04-01,52.79
2023-04-02,52.79
2023-04-03,52.78
2023-04-04,52.78
2023-04-05,52.78
2023-04-06,52.78
2023-04-07,52.78
2023-04-08,52.77
2023-04-09,52.77
2023-04-10,52.77
2023-04-11,52.77
2023-04-12,52.77
2023-04-13,52.77
2023-04-14,52.77
2023-04-15,52.77
2023-04-16,52.76
2023-04-17,52.76
2023-04-18,52.76
2023-04-19,52.76
2023-04-20,52.76
2023-04-21,52.76
2023-04-22,52.76
2023-04-23,52.76
2023-04-24,52.76
2023-04-25,52.75
2023-04-26,52.75
2023-04-27,52.75
2023-04-28,52.75
2023-04-29,52.75
2023-04-30,52.74
2023-05-01,52.74
2023-05-02,52.74
2023-05-03,52.74
2023-05-04,52.74
2023-05-05,52.74
2023-05-06,52.73
2023-05-07,52.73
2023-05-08,52.73
2023-05-09,52.73
2023-05-10,52.73
2023-05-11,52.73
2023-05-12,52.73
2023-05-13,52.72
2023-05-14,52.72
2023-05-15,52.72
2023-05-16,52.72
2023-05-17,52.72
2023-05-18,52.72
2023-05-19,52.71
2023-05-20,52.71
2023-05-21,52.71
2023-05-22,52.71
2023-05-23,52.71
2023-05-24,52.71
2023-05-25,52.71
2023-05-26,52.7
2023-05-27,52.7
2023-05-28,52.7
2023-05-29,52.7
2023-05-30,52.7
2023-05-31,52.69
2023-06-01,52.69
2023-06-02,52.69
2023-06-03,52.69
2023-06-04,52.69
2023-06-05,52.69
2023-06-10,52.68
2023-06-11,52.69
2023-06-12,52.7
2023-06-13,52.7
2023-06-14,52.7
2023-06-15,52.7
2023-06-16,52.7
2023-06-17,52.7
2023-06-18,52.7
2023-06-19,52.7
2023-06-20,52.69
2023-06-21,52.76
2023-06-22,52.81
2023-06-23,52.86
2023-06-24,52.9
2023-06-25,52.9
2023-06-26,52.9
2023-06-27,52.9
2023-06-28,52.9
2023-06-29,52.9
2023-06-30,52.89
2023-07-01,52.89
2023-07-02,52.89
2023-07-03,52.89
2023-07-04,52.89
2023-07-05,52.89
2023-07-06,52.88
2023-07-07,52.88
2023-07-08,52.88
2023-07-09,52.92
2023-07-10,52.93
2023-07-27,52.9
2023-07-28,52.9
2023-07-29,52.9
2023-07-30,52.9
2023-07-31,52.9
2023-08-01,52.89
2023-08-02,52.9
2023-08-03,52.9
2023-08-04,52.89
2023-08-06,52.91
2023-08-07,52.91
2023-08-08,52.91
2023-08-09,52.91
2023-08-10,52.92
2023-08-11,52.96
2023-08-12,52.96
2023-08-13,52.96
2023-08-14,52.96
2023-08-15,52.96
2023-08-16,52.98
2023-08-17,52.98
2023-08-18,52.98
2023-08-19,53.01
2023-08-20,53.07
2023-08-21,53.08
2023-08-22,53.08
2023-08-23,53.08
2023-08-24,53.08
2023-08-25,53.08
2023-08-26,53.07
2023-08-27,53.07
2023-08-28,53.07
2023-08-29,53.07
2023-08-30,53.06
2023-08-31,53.06
2023-09-01,53.06
2023-09-02,53.1
2023-09-03,53.15
2023-09-04,53.16
2023-09-05,53.16
2023-09-06,53.16
2023-09-07,53.16
2023-09-08,53.15
2023-09-10,53.15
2023-09-11,53.15
2023-09-12,53.14
2023-09-13,53.16
2023-09-14,53.16
2023-09-15,53.16
2023-09-16,53.16
2023-09-17,53.16
2023-09-18,53.16
2023-09-19,53.15
2023-09-20,53.15
2023-09-21,53.15
2023-09-22,53.15
2023-09-23,53.15
2023-09-24,53.14
2023-09-25,53.14
2023-09-26,53.14
2023-09-27,53.13
2023-09-28,53.13
2023-09-29,53.13
