,date,value
4067,2018-10-24,97.19
4068,2018-10-25,97.19
4069,2018-10-26,97.17
4070,2018-10-27,97.17
4071,2018-10-28,97.16
4072,2018-10-29,97.15
4073,2018-10-30,97.15
4074,2018-10-31,97.14
4075,2018-11-01,97.13
4076,2018-11-02,97.12
4077,2018-11-03,97.11
4078,2018-11-04,97.1
4079,2018-11-05,97.09
4080,2018-11-06,97.09
4081,2018-11-07,97.08
4082,2018-11-08,97.07
4083,2018-11-09,97.06
4084,2018-11-10,97.05
4085,2018-11-11,97.05
4086,2018-11-12,97.04
4087,2018-11-13,97.03
4088,2018-11-14,97.02
4089,2018-11-15,97.0
4090,2018-11-16,96.99
4091,2018-11-17,96.98
4092,2018-11-18,96.97
4093,2018-11-19,96.96
4094,2018-11-20,96.95
4095,2018-11-21,96.94
4096,2018-11-22,96.93
4097,2018-11-23,96.92
4098,2018-11-24,96.91
4099,2018-11-25,96.9
4100,2018-11-26,96.89
4101,2018-11-27,96.88
4102,2018-11-28,96.87
4103,2018-11-29,96.86
4104,2018-11-30,96.85
4105,2018-12-01,96.84
4106,2018-12-02,96.83
4107,2018-12-03,96.82
4108,2018-12-04,96.81
4109,2018-12-05,96.8
4110,2018-12-06,96.79
4111,2018-12-07,96.77
4112,2018-12-08,96.77
4113,2018-12-09,96.76
4114,2018-12-10,96.75
4115,2018-12-11,96.73
4116,2018-12-12,96.72
4117,2018-12-13,96.71
4118,2018-12-14,96.71
4119,2018-12-15,96.69
4120,2018-12-16,96.68
4121,2018-12-17,96.68
4122,2018-12-18,96.67
4123,2018-12-19,96.66
4124,2018-12-20,96.65
4125,2018-12-21,96.64
4126,2018-12-22,96.63
4127,2018-12-23,96.62
4128,2018-12-24,96.61
4129,2018-12-25,96.6
4130,2018-12-26,96.59
4131,2018-12-27,96.58
4132,2018-12-28,96.57
4133,2018-12-29,96.56
4134,2018-12-30,96.55
4135,2018-12-31,96.54
4136,2019-01-01,96.53
4137,2019-01-02,96.52
4138,2019-01-03,96.51
4139,2019-01-04,96.5
4140,2019-01-05,96.49
4141,2019-01-06,96.48
4142,2019-01-07,96.47
4143,2019-01-08,96.47
4144,2019-01-09,96.46
4145,2019-01-10,96.45
4146,2019-01-11,96.44
4147,2019-01-12,96.44
4148,2019-01-13,96.43
4149,2019-01-14,96.42
4150,2019-01-15,96.42
4151,2019-01-16,96.41
4152,2019-01-17,96.41
4153,2019-01-18,96.4
4154,2019-01-19,96.39
4155,2019-01-20,96.39
4156,2019-01-21,96.38
4157,2019-01-22,96.37
4158,2019-01-23,96.37
4159,2019-01-24,96.37
4160,2019-01-25,96.36
4161,2019-01-26,96.35
4162,2019-01-27,96.34
4163,2019-01-28,96.34
4164,2019-01-29,96.33
4165,2019-01-30,96.33
4166,2019-01-31,96.32
4167,2019-02-01,96.32
4168,2019-02-02,96.31
4169,2019-02-03,96.3
4170,2019-02-04,96.29
4171,2019-02-05,96.28
4172,2019-02-06,96.27
4173,2019-02-07,96.27
4174,2019-02-08,96.26
4175,2019-02-09,96.25
4176,2019-02-10,96.25
4177,2019-02-11,96.24
4178,2019-02-12,96.23
4179,2019-02-13,96.22
4180,2019-02-14,96.21
4181,2019-02-15,96.21
4182,2019-02-16,96.2
4183,2019-02-17,96.19
4184,2019-02-18,96.19
4185,2019-02-19,96.18
4186,2019-02-20,96.17
4187,2019-02-21,96.17
4188,2019-02-22,96.16
4189,2019-02-23,96.15
4190,2019-02-24,96.15
4191,2019-02-25,96.14
4192,2019-02-26,96.13
4193,2019-02-27,96.13
4194,2019-02-28,96.13
4195,2019-03-01,96.13
4196,2019-03-02,96.12
4197,2019-03-03,96.12
4198,2019-03-04,96.12
4199,2019-03-05,96.12
4200,2019-03-06,96.12
4201,2019-03-07,96.12
4202,2019-03-08,96.11
4203,2019-03-09,96.11
4204,2019-03-10,96.1
4205,2019-03-11,96.1
4206,2019-03-12,96.1
4207,2019-03-13,96.09
4208,2019-03-14,96.09
4209,2019-03-15,96.09
4210,2019-03-16,96.09
4211,2019-03-17,96.09
4212,2019-03-18,96.08
4213,2019-03-19,96.08
4214,2019-03-20,96.07
4215,2019-03-21,96.07
4216,2019-03-22,96.06
4217,2019-03-23,96.06
4218,2019-03-24,96.06
4219,2019-03-25,96.05
4220,2019-03-26,96.05
4221,2019-03-27,96.04
4222,2019-03-28,96.04
4223,2019-03-29,96.04
4224,2019-03-30,96.03
4225,2019-03-31,96.04
4226,2019-04-01,96.03
4227,2019-04-02,96.04
4228,2019-04-03,96.04
4229,2019-04-04,96.04
4230,2019-04-05,96.04
4231,2019-04-06,96.04
4232,2019-04-07,96.04
4233,2019-04-08,96.03
4234,2019-04-09,96.04
4235,2019-04-10,96.03
4236,2019-04-11,96.04
4237,2019-04-12,96.04
4238,2019-04-13,96.03
4239,2019-04-14,96.03
4240,2019-04-15,96.03
4241,2019-04-16,96.03
4242,2019-04-17,96.03
4243,2019-04-18,96.03
4244,2019-04-19,96.03
4245,2019-04-20,96.02
4246,2019-04-21,96.02
4247,2019-04-22,96.03
4248,2019-04-23,96.03
4249,2019-04-24,96.03
4250,2019-04-25,96.03
4251,2019-04-26,96.03
4252,2019-04-27,96.03
4253,2019-04-28,96.02
4254,2019-04-29,96.02
4255,2019-04-30,96.02
4256,2019-05-01,96.02
4257,2019-05-02,96.02
4258,2019-05-03,96.02
4259,2019-05-04,96.02
4260,2019-05-05,96.01
4261,2019-05-06,96.01
4262,2019-05-07,96.01
4263,2019-05-08,96.01
4264,2019-05-09,96.02
4265,2019-05-10,96.01
4266,2019-05-11,96.01
4267,2019-05-12,96.01
4268,2019-05-13,96.01
4269,2019-05-14,96.0
4270,2019-05-15,96.0
4271,2019-05-16,96.0
4272,2019-05-17,96.0
4273,2019-05-18,96.0
4274,2019-05-19,96.0
4275,2019-05-20,96.0
4276,2019-05-21,96.0
4277,2019-05-22,96.0
4278,2019-05-23,95.99
4279,2019-05-24,95.99
4280,2019-05-25,95.99
4281,2019-05-26,95.99
4282,2019-05-27,95.99
4283,2019-05-28,95.99
4284,2019-05-29,95.98
4285,2019-05-30,95.98
4286,2019-05-31,95.98
4287,2019-06-01,95.98
4288,2019-06-02,95.98
4289,2019-06-03,95.97
4290,2019-06-04,95.97
4291,2019-06-05,95.97
4292,2019-06-06,95.97
4293,2019-06-07,95.97
4294,2019-06-08,95.97
4295,2019-06-09,95.97
4296,2019-06-10,95.97
4297,2019-06-11,95.96
4298,2019-06-12,95.97
4299,2019-06-13,95.96
4300,2019-06-14,95.96
4301,2019-06-15,95.96
4302,2019-06-16,95.95
4303,2019-06-17,95.95
4304,2019-06-18,95.95
4305,2019-06-19,95.95
4306,2019-06-20,95.95
4307,2019-06-21,95.94
4308,2019-06-22,95.94
4309,2019-06-23,95.94
4310,2019-06-24,95.94
4311,2019-06-25,95.93
4312,2019-06-26,95.93
4313,2019-06-27,95.93
4314,2019-06-28,95.92
4315,2019-06-29,95.92
4316,2019-06-30,95.92
4317,2019-07-01,95.91
4318,2019-07-02,95.91
4319,2019-07-03,95.9
4320,2019-07-04,95.9
4321,2019-07-05,95.9
4322,2019-07-06,95.89
4323,2019-07-07,95.89
4324,2019-07-08,95.89
4325,2019-07-09,95.88
4326,2019-07-10,95.88
4327,2019-07-11,95.88
4328,2019-07-12,95.87
4329,2019-07-13,95.87
4330,2019-07-14,95.87
4331,2019-07-15,95.86
4332,2019-07-16,95.86
4333,2019-07-17,95.85
4334,2019-07-18,95.85
4335,2019-07-19,95.85
4336,2019-07-20,95.84
4337,2019-07-21,95.84
4338,2019-07-22,95.84
4339,2019-07-23,95.83
4340,2019-07-24,95.83
4341,2019-07-25,95.82
4342,2019-07-26,95.82
4343,2019-07-27,95.82
4344,2019-07-28,95.82
4345,2019-07-29,95.82
4346,2019-07-30,95.81
4347,2019-07-31,95.8
4348,2019-08-01,95.8
4349,2019-08-02,95.8
4350,2019-08-03,95.79
4351,2019-08-04,95.79
4352,2019-08-05,95.78
4353,2019-08-06,95.78
4354,2019-08-07,95.77
4355,2019-08-08,95.77
4356,2019-08-09,95.77
4357,2019-08-10,95.76
4358,2019-08-11,95.76
4359,2019-08-12,95.75
4360,2019-08-13,95.75
4361,2019-08-14,95.74
4362,2019-08-15,95.74
4363,2019-08-16,95.73
4364,2019-08-17,95.73
4365,2019-08-18,95.73
4366,2019-08-19,95.72
4367,2019-08-20,95.71
4368,2019-08-21,95.71
4369,2019-08-22,95.7
4370,2019-08-23,95.7
4371,2019-08-24,95.69
4372,2019-08-25,95.69
4373,2019-08-26,95.68
4374,2019-08-27,95.67
4375,2019-08-28,95.67
4376,2019-08-29,95.66
4377,2019-08-30,95.66
4378,2019-08-31,95.65
4379,2019-09-01,95.65
4380,2019-09-02,95.64
4381,2019-09-03,95.63
4382,2019-09-04,95.63
4383,2019-09-05,95.62
4384,2019-09-06,95.61
4385,2019-09-07,95.61
4386,2019-09-08,95.6
4387,2019-09-09,95.6
4388,2019-09-10,95.59
4389,2019-09-11,95.59
4390,2019-09-12,95.58
4391,2019-09-13,95.57
4392,2019-09-14,95.56
4393,2019-09-15,95.56
4394,2019-09-16,95.55
4395,2019-09-17,95.55
4396,2019-09-18,95.54
4397,2019-09-19,95.53
4398,2019-09-20,95.53
4399,2019-09-21,95.52
4400,2019-09-22,95.52
4401,2019-09-23,95.52
4402,2019-09-24,95.51
4403,2019-09-25,95.5
4404,2019-09-26,95.5
4405,2019-09-27,95.5
4406,2019-09-28,95.49
4407,2019-09-29,95.48
4408,2019-09-30,95.48
4409,2019-10-01,95.47
4410,2019-10-16,95.39
4411,2019-10-17,95.39
4412,2019-10-18,95.38
4413,2019-10-19,95.38
4414,2019-10-20,95.37
4415,2019-10-21,95.37
4416,2019-10-22,95.36
4417,2019-10-23,95.35
4418,2019-10-24,95.35
4419,2019-10-25,95.34
4420,2019-10-26,95.34
4421,2019-10-27,95.33
4422,2019-10-28,95.32
4423,2019-10-29,95.32
4424,2019-10-30,95.31
4425,2019-10-31,95.31
4426,2019-11-01,95.3
4427,2019-11-02,95.3
4428,2019-11-03,95.3
4429,2019-11-04,95.3
4430,2019-11-05,95.3
4431,2019-11-06,95.29
4432,2019-11-07,95.29
4433,2019-11-08,95.29
4434,2019-11-09,95.28
4435,2019-11-10,95.28
4436,2019-11-11,95.27
4437,2019-11-12,95.27
4438,2019-11-13,95.27
4439,2019-11-14,95.27
4440,2019-11-15,95.27
4441,2019-11-16,95.26
4442,2019-11-17,95.26
4443,2019-11-18,95.26
4444,2019-11-19,95.25
4445,2019-11-20,95.25
4446,2019-11-21,95.25
4447,2019-11-22,95.25
4448,2019-11-23,95.25
4449,2019-11-24,95.25
4450,2019-11-25,95.25
4451,2019-11-25,95.25
4452,2019-11-25,95.25
4453,2019-11-25,95.25
4454,2019-11-26,95.25
4455,2019-11-27,95.26
4456,2019-11-28,95.26
4457,2019-11-29,95.26
4458,2019-11-30,95.26
4459,2019-12-01,95.25
4460,2019-12-02,95.25
4461,2019-12-03,95.25
4462,2019-12-03,95.25
4463,2019-12-03,95.25
4464,2019-12-03,95.25
4465,2019-12-03,95.25
4466,2019-12-03,95.25
4467,2019-12-03,95.25
4468,2019-12-03,95.25
4469,2019-12-04,95.25
4470,2019-12-05,95.25
4471,2019-12-06,95.26
4472,2019-12-07,95.26
4473,2019-12-08,95.26
4474,2019-12-09,95.26
4475,2019-12-09,95.26
4476,2019-12-09,95.26
4477,2019-12-09,95.26
4478,2019-12-09,95.26
4479,2019-12-09,95.26
4480,2019-12-09,95.26
4481,2019-12-10,95.26
4482,2019-12-11,95.27
4483,2019-12-12,95.27
4484,2019-12-13,95.28
4485,2019-12-14,95.28
4486,2019-12-15,95.28
4487,2019-12-16,95.28
4488,2019-12-17,95.28
4489,2019-12-18,95.28
4490,2019-12-19,95.28
4491,2019-12-19,95.28
4492,2019-12-19,95.28
4493,2019-12-19,95.28
4494,2019-12-19,95.28
4495,2019-12-19,95.28
4496,2019-12-19,95.28
4497,2019-12-19,95.28
4498,2019-12-19,95.28
4499,2019-12-19,95.28
4500,2019-12-19,95.28
4501,2019-12-19,95.28
4502,2019-12-19,95.28
4503,2019-12-19,95.28
4504,2019-12-19,95.28
4505,2019-12-19,95.28
4506,2019-12-20,95.29
4507,2019-12-21,95.29
4508,2019-12-22,95.3
4509,2019-12-23,95.3
4510,2019-12-24,95.3
4511,2019-12-25,95.31
4512,2019-12-26,95.31
4513,2019-12-27,95.32
4514,2019-12-28,95.32
4515,2019-12-29,95.33
4516,2019-12-30,95.33
4517,2019-12-31,95.33
4518,2020-01-01,95.34
4519,2020-01-02,95.34
4520,2020-01-02,95.34
4521,2020-01-02,95.34
4522,2020-01-02,95.34
4523,2020-01-02,95.34
4524,2020-01-02,95.34
4525,2020-01-02,95.34
4526,2020-01-02,95.34
4527,2020-01-02,95.34
4528,2020-01-02,95.34
4529,2020-01-02,95.34
4530,2020-01-02,95.34
4531,2020-01-03,95.34
4532,2020-01-04,95.35
4533,2020-01-05,95.35
4534,2020-01-06,95.35
4535,2020-01-07,95.36
4536,2020-01-08,95.36
4537,2020-01-09,95.37
4538,2020-01-10,95.37
4539,2020-01-11,95.38
4540,2020-01-12,95.38
4541,2020-01-13,95.38
4542,2020-01-13,95.38
4543,2020-01-13,95.38
4544,2020-01-13,95.38
4545,2020-01-13,95.38
4546,2020-01-13,95.38
4547,2020-01-13,95.38
4548,2020-01-13,95.38
4549,2020-01-14,95.4
4550,2020-01-15,95.4
4551,2020-01-16,95.41
4552,2020-01-17,95.41
4553,2020-01-17,95.41
4554,2020-01-17,95.41
4555,2020-01-17,95.41
4556,2020-01-17,95.41
4557,2020-01-17,95.41
4558,2020-01-17,95.41
4559,2020-01-18,95.42
4560,2020-01-19,95.42
4561,2020-01-20,95.43
4562,2020-01-21,95.43
4563,2020-01-22,95.44
4564,2020-01-23,95.45
4565,2020-01-24,95.45
4566,2020-01-25,95.46
4567,2020-01-26,95.47
4568,2020-01-27,95.48
4569,2020-01-28,95.48
4570,2020-01-28,95.48
4571,2020-01-28,95.48
4572,2020-01-28,95.48
4573,2020-01-28,95.48
4574,2020-01-28,95.48
4575,2020-01-29,95.49
4576,2020-01-30,95.5
4577,2020-01-31,95.51
4578,2020-02-01,95.52
4579,2020-02-02,95.52
4580,2020-02-02,95.52
4581,2020-02-02,95.52
4582,2020-02-02,95.52
4583,2020-02-02,95.52
4584,2020-02-02,95.52
4585,2020-02-02,95.52
4586,2020-02-03,95.54
4587,2020-02-04,95.54
4588,2020-02-05,95.55
4589,2020-02-06,95.55
4590,2020-02-07,95.56
4591,2020-02-08,95.57
4592,2020-02-09,95.58
4593,2020-02-10,95.58
4594,2020-02-10,95.58
4595,2020-02-10,95.58
4596,2020-02-10,95.58
4597,2020-02-10,95.58
4598,2020-02-10,95.58
4599,2020-02-10,95.58
4600,2020-02-10,95.58
4601,2020-02-10,95.58
4602,2020-02-10,95.58
4603,2020-02-10,95.58
4604,2020-02-10,95.58
4605,2020-02-11,95.6
4606,2020-02-12,95.61
4607,2020-02-13,95.63
4608,2020-02-14,95.63
4609,2020-02-15,95.64
4610,2020-02-16,95.66
4611,2020-02-17,95.67
4612,2020-02-18,95.67
4613,2020-02-18,95.67
4614,2020-02-18,95.67
4615,2020-02-18,95.67
4616,2020-02-18,95.67
4617,2020-02-18,95.67
4618,2020-02-18,95.67
4619,2020-02-18,95.67
4620,2020-02-19,95.69
4621,2020-02-20,95.71
4622,2020-02-21,95.72
4623,2020-02-22,95.73
4624,2020-02-23,95.75
4625,2020-02-24,95.75
4626,2020-02-25,95.78
4627,2020-02-26,95.78
4628,2020-02-26,95.78
4629,2020-02-26,95.78
4630,2020-02-26,95.79
4631,2020-02-26,95.79
4632,2020-02-26,95.79
4633,2020-02-26,95.79
4634,2020-02-26,95.79
4635,2020-02-26,95.79
4636,2020-02-26,95.79
4637,2020-02-26,95.79
4638,2020-02-26,95.79
4639,2020-02-26,95.79
4640,2020-02-26,95.79
4641,2020-02-26,95.79
4642,2020-02-26,95.79
4643,2020-02-26,95.79
4644,2020-02-26,95.79
4645,2020-02-26,95.79
4646,2020-02-26,95.79
4647,2020-02-26,95.79
4648,2020-02-26,95.79
4649,2020-02-26,95.79
4650,2020-02-26,95.79
4651,2020-02-26,95.79
4652,2020-02-26,95.79
4653,2020-02-26,95.79
4654,2020-02-26,95.79
4655,2020-02-26,95.79
4656,2020-02-26,95.79
4657,2020-02-26,95.79
4658,2020-02-26,95.79
4659,2020-02-26,95.79
4660,2020-02-26,95.79
4661,2020-02-26,95.79
4662,2020-02-26,95.79
4663,2020-02-26,95.79
4664,2020-02-26,95.79
4665,2020-02-26,95.79
4666,2020-02-26,95.79
4667,2020-02-26,95.79
4668,2020-02-26,95.79
4669,2020-02-26,95.79
4670,2020-02-26,95.79
4671,2020-02-26,95.79
4672,2020-02-26,95.79
4673,2020-02-26,95.79
4674,2020-02-26,95.79
4675,2020-02-26,95.79
4676,2020-02-26,95.79
4677,2020-02-26,95.79
4678,2020-02-26,95.79
4679,2020-02-26,95.79
4680,2020-02-26,95.79
4681,2020-02-26,95.79
4682,2020-02-26,95.79
4683,2020-02-26,95.79
4684,2020-02-26,95.79
4685,2020-02-26,95.79
4686,2020-02-26,95.79
4687,2020-02-26,95.79
4688,2020-02-26,95.79
4689,2020-02-26,95.79
4690,2020-02-26,95.79
4691,2020-02-26,95.79
4692,2020-02-26,95.79
4693,2020-02-26,95.79
4694,2020-02-26,95.79
4695,2020-02-26,95.79
4696,2020-02-26,95.79
4697,2020-02-26,95.79
4698,2020-02-26,95.79
4699,2020-05-20,97.79
4700,2020-05-21,97.81
4701,2020-05-22,97.83
4702,2020-05-23,97.85
4703,2020-05-24,97.87
4704,2020-05-25,97.89
4705,2020-05-26,97.91
4706,2020-05-27,97.93
4707,2020-05-28,97.95
4708,2020-05-29,97.97
4709,2020-05-30,97.99
4710,2020-05-31,98.01
4711,2020-06-01,98.02
4712,2020-06-02,98.04
4713,2020-06-03,98.07
4714,2020-06-04,98.09
4715,2020-06-05,98.11
4716,2020-06-06,98.13
4717,2020-06-07,98.15
4718,2020-06-08,98.17
4719,2020-06-09,98.18
4720,2020-06-10,98.19
4721,2020-06-11,98.21
4722,2020-06-12,98.23
4723,2020-06-13,98.25
4724,2020-06-14,98.26
4725,2020-06-15,98.28
4726,2020-06-16,98.28
4727,2020-06-17,98.3
4728,2020-06-18,98.31
4729,2020-06-19,98.32
4730,2020-06-20,98.33
4731,2020-06-21,98.34
4732,2020-06-22,98.35
4733,2020-06-23,98.36
4734,2020-06-24,98.37
4735,2020-06-25,98.38
4736,2020-06-26,98.39
4737,2020-06-27,98.4
4738,2020-06-28,98.41
4739,2020-06-29,98.42
4740,2020-06-30,98.42
4741,2020-07-01,98.43
4742,2020-07-02,98.43
4743,2020-07-03,98.44
4744,2020-07-04,98.44
4745,2020-07-05,98.44
4746,2020-07-06,98.45
4747,2020-07-07,98.45
4748,2020-07-08,98.45
4749,2020-07-09,98.45
4750,2020-07-10,98.46
4751,2020-07-11,98.46
4752,2020-07-12,98.45
4753,2020-07-13,98.45
4754,2020-07-14,98.45
4755,2020-07-15,98.46
4756,2020-07-16,98.46
4757,2020-07-17,98.45
4758,2020-07-18,98.45
4759,2020-07-19,98.45
4760,2020-07-20,98.45
4761,2020-07-21,98.44
4762,2020-07-22,98.44
4763,2020-07-23,98.44
4764,2020-09-24,97.87
4765,2020-09-25,97.87
4766,2020-09-26,97.86
4767,2020-09-27,97.85
4768,2020-09-28,97.84
4769,2020-09-29,97.83
4770,2020-09-30,97.82
4771,2020-10-01,97.81
4772,2020-10-02,97.8
4773,2020-10-03,97.8
4774,2020-10-04,97.79
4775,2020-10-05,97.77
4776,2020-10-06,97.76
4777,2020-10-07,97.75
4778,2020-10-08,97.74
4779,2020-10-09,97.73
4780,2020-10-10,97.71
4781,2020-10-11,97.7
4782,2020-10-12,97.69
4783,2020-10-13,97.67
4784,2020-10-14,97.66
4785,2020-10-15,97.65
4786,2020-10-16,97.63
4787,2020-10-17,97.62
4788,2020-10-18,97.61
4789,2020-10-19,97.59
4790,2020-10-20,97.58
4791,2020-10-21,97.57
4792,2020-10-22,97.56
4793,2020-10-23,97.54
4794,2020-10-24,97.54
4795,2020-10-25,97.53
4796,2020-10-26,97.52
4797,2020-10-27,97.5
4798,2020-10-28,97.49
4799,2020-10-29,97.48
4800,2020-10-30,97.47
4801,2020-10-31,97.45
4802,2020-11-01,97.44
4803,2020-11-02,97.43
4804,2020-11-03,97.42
4805,2020-11-04,97.41
4806,2020-11-05,97.39
4807,2020-11-06,97.38
4808,2020-11-07,97.37
4809,2020-11-08,97.36
4810,2020-11-09,97.34
4811,2020-11-10,97.33
4812,2020-11-11,97.32
4813,2020-11-12,97.31
4814,2020-11-13,97.29
4815,2020-11-14,97.28
4816,2020-11-15,97.27
4817,2020-11-16,97.27
4818,2020-11-17,97.25
4819,2020-11-18,97.24
4820,2020-11-19,97.23
4821,2020-11-20,97.21
4822,2020-11-21,97.2
4823,2020-11-22,97.19
4824,2020-11-23,97.18
4825,2020-11-24,97.17
4826,2020-11-25,97.15
4827,2020-11-26,97.14
4828,2020-11-27,97.13
4829,2020-11-28,97.12
4830,2020-11-29,97.11
4831,2020-11-30,97.1
4832,2020-12-01,97.09
4833,2020-12-02,97.08
4834,2020-12-03,97.07
4835,2020-12-04,97.06
4836,2020-12-05,97.06
4837,2020-12-06,97.05
4838,2020-12-07,97.04
4839,2020-12-08,97.03
4840,2020-12-09,97.02
4841,2020-12-10,97.0
4842,2020-12-11,97.0
4843,2020-12-12,96.99
4844,2020-12-13,96.97
4845,2020-12-14,96.96
4846,2020-12-15,96.95
4847,2020-12-16,96.94
4848,2020-12-17,96.93
4849,2020-12-18,96.91
4850,2020-12-19,96.9
4851,2020-12-20,96.89
4852,2020-12-21,96.88
4853,2020-12-22,96.87
4854,2020-12-23,96.86
4855,2020-12-24,96.85
4856,2020-12-25,96.84
4857,2020-12-26,96.83
4858,2020-12-27,96.82
4859,2020-12-28,96.83
4860,2020-12-29,96.82
4861,2020-12-30,96.82
4862,2020-12-31,96.81
4863,2021-01-01,96.81
4864,2021-01-02,96.8
4865,2021-01-03,96.79
4866,2021-01-04,96.78
4867,2021-01-05,96.78
4868,2021-01-06,96.77
4869,2021-01-07,96.76
4870,2021-01-08,96.75
4871,2021-01-09,96.75
4872,2021-01-10,96.74
4873,2021-01-11,96.73
4874,2021-01-12,96.73
4875,2021-01-13,96.72
4876,2021-01-14,96.72
4877,2021-01-15,96.71
4878,2021-01-16,96.71
4879,2021-01-17,96.71
4880,2021-01-18,96.7
4881,2021-01-19,96.7
4882,2021-01-20,96.7
4883,2021-01-21,96.7
4884,2021-01-22,96.7
4885,2021-01-23,96.71
4886,2021-01-24,96.71
4887,2021-01-25,96.71
4888,2021-01-26,96.71
4889,2021-01-27,96.71
4890,2021-01-28,96.71
4891,2021-01-29,96.72
4892,2021-01-30,96.73
4893,2021-01-31,96.74
4894,2021-02-01,96.76
4895,2021-02-02,96.78
4896,2021-02-03,96.8
4897,2021-02-04,96.84
4898,2021-02-05,96.86
4899,2021-02-06,96.89
4900,2021-02-07,96.91
4901,2021-02-08,96.95
4902,2021-02-09,96.98
4903,2021-02-10,97.01
4904,2021-02-11,97.03
4905,2021-02-12,97.05
4906,2021-02-13,97.06
4907,2021-02-14,97.08
4908,2021-02-15,97.09
4909,2021-02-16,97.11
4910,2021-02-17,97.12
4911,2021-02-18,97.14
4912,2021-02-19,97.15
4913,2021-02-20,97.17
4914,2021-02-21,97.18
4915,2021-02-22,97.19
4916,2021-02-23,97.21
4917,2021-02-24,97.21
4918,2021-02-25,97.22
4919,2021-02-26,97.23
4920,2021-02-27,97.24
4921,2021-02-28,97.25
4922,2021-03-01,97.26
4923,2021-03-02,97.28
4924,2021-03-03,97.29
4925,2021-03-04,97.3
4926,2021-03-05,97.31
4927,2021-03-06,97.32
4928,2021-03-07,97.34
4929,2021-03-08,97.34
4930,2021-03-09,97.36
4931,2021-03-10,97.37
4932,2021-03-11,97.39
4933,2021-03-12,97.4
4934,2021-03-13,97.41
4935,2021-03-14,97.43
4936,2021-03-15,97.44
4937,2021-03-16,97.45
4938,2021-03-17,97.46
4939,2021-03-18,97.47
4940,2021-03-19,97.48
4941,2021-03-20,97.49
4942,2021-03-21,97.5
4943,2021-03-22,97.51
4944,2021-03-23,97.52
4945,2021-03-24,97.53
4946,2021-03-25,97.54
4947,2021-03-26,97.56
4948,2021-03-27,97.57
4949,2021-03-28,97.58
4950,2021-03-29,97.59
4951,2021-03-30,97.6
4952,2021-03-31,97.61
4953,2021-04-01,97.62
4954,2021-04-02,97.63
4955,2021-04-03,97.64
4956,2021-04-04,97.65
4957,2021-04-05,97.66
4958,2021-04-06,97.67
4959,2021-04-07,97.68
4960,2021-04-08,97.69
4961,2021-04-09,97.7
4962,2021-04-10,97.71
4963,2021-04-11,97.73
4964,2021-04-12,97.73
4965,2021-04-13,97.74
4966,2021-04-14,97.75
4967,2021-04-15,97.76
4968,2021-04-16,97.76
4969,2021-04-17,97.77
4970,2021-04-18,97.78
4971,2021-04-19,97.79
4972,2021-04-20,97.8
4973,2021-04-21,97.81
4974,2021-04-22,97.82
4975,2021-04-23,97.82
4976,2021-04-24,97.82
4977,2021-04-25,97.83
4978,2021-04-26,97.84
4979,2021-04-27,97.85
4980,2021-04-28,97.86
4981,2021-04-29,97.87
4982,2021-04-30,97.87
4983,2021-05-01,97.88
4984,2021-05-02,97.88
4985,2021-05-03,97.89
4986,2021-05-04,97.89
4987,2021-05-05,97.9
4988,2021-05-06,97.91
4989,2021-05-07,97.91
4990,2021-05-08,97.91
4991,2021-05-09,97.92
4992,2021-05-10,97.93
4993,2021-05-11,97.93
4994,2021-05-12,97.93
4995,2021-05-13,97.94
4996,2021-05-14,97.94
4997,2021-05-15,97.94
4998,2021-05-16,97.95
4999,2021-05-17,97.95
5000,2021-05-18,97.95
5001,2021-05-19,97.95
5002,2021-05-20,97.95
5003,2021-05-21,97.95
5004,2021-05-22,97.96
5005,2021-05-23,97.96
5006,2021-05-24,97.96
5007,2021-05-25,97.96
5008,2021-05-26,97.96
5009,2021-05-27,97.96
5010,2021-05-28,97.95
5011,2021-05-29,97.95
5012,2021-05-30,97.95
5013,2021-05-31,97.95
5014,2021-06-01,97.95
5015,2021-06-02,97.95
5016,2021-06-03,97.95
5017,2021-06-04,97.95
5018,2021-06-05,97.95
5019,2021-06-06,97.94
5020,2021-06-07,97.94
5021,2021-06-08,97.93
5022,2021-06-09,97.93
5023,2021-06-10,97.93
5024,2021-06-11,97.93
5025,2021-06-12,97.92
5026,2021-06-13,97.92
5027,2021-06-14,97.91
5028,2021-06-15,97.91
5029,2021-06-16,97.91
5030,2021-06-17,97.91
5031,2021-06-18,97.94
5032,2021-06-19,97.94
5033,2021-06-20,97.94
5034,2021-06-21,97.94
5035,2021-06-22,97.94
5036,2021-06-23,97.93
5037,2021-06-24,97.92
5038,2021-06-25,97.92
5039,2021-06-26,97.92
5040,2021-06-27,97.91
5041,2021-06-28,97.91
5042,2021-06-29,97.91
5043,2021-06-30,97.9
5044,2021-07-01,97.9
5045,2021-07-02,97.89
5046,2021-07-03,97.89
5047,2021-07-04,97.89
5048,2021-07-05,97.88
5049,2021-07-06,97.88
5050,2021-07-07,97.88
5051,2021-07-08,97.87
5052,2021-07-09,97.86
5053,2021-07-10,97.86
5054,2021-07-11,97.86
5055,2021-07-12,97.85
5056,2021-07-13,97.85
5057,2021-07-14,97.85
5058,2021-07-15,97.84
5059,2021-07-16,97.83
5060,2021-07-17,97.83
5061,2021-07-18,97.82
5062,2021-07-19,97.82
5063,2021-07-20,97.81
5064,2021-07-21,97.81
5065,2021-07-22,97.81
