date,value
2010-10-14,66.13
2010-10-15,66.12
2010-10-16,66.14
2010-10-17,66.16
2010-10-18,66.17
2010-10-19,66.16
2010-10-20,66.21
2010-10-21,66.18
2010-10-22,66.19
2010-10-23,66.22
2010-10-24,66.33
2010-10-25,66.29
2010-10-26,66.19
2010-10-27,66.22
2010-10-28,66.31
2010-10-29,66.39
2010-10-30,66.46
2010-10-31,66.54
2010-11-01,66.5
2010-11-02,66.38
2010-11-03,66.35
2010-11-04,66.31
2010-11-05,66.31
2010-11-06,66.36
2010-11-07,66.54
2010-11-08,66.7
2010-11-09,66.74
2010-11-10,66.63
2010-11-11,66.45
2010-11-12,66.47
2010-11-13,66.57
2010-11-14,66.62
2010-11-15,66.62
2010-11-16,66.53
2010-11-17,66.63
2010-11-18,66.64
2010-11-19,66.62
2010-11-20,66.72
2010-11-21,66.8
2010-11-22,66.81
2010-11-23,66.77
2010-11-24,66.74
2010-11-25,66.79
2010-11-26,66.85
2010-11-27,66.91
2010-11-28,66.95
2010-11-29,66.98
2010-11-30,67.06
2010-12-01,67.09
2010-12-02,67.05
2010-12-03,67.05
2010-12-04,67.03
2010-12-05,67.21
2010-12-06,67.3
2010-12-07,67.34
2010-12-08,67.35
2010-12-09,67.22
2010-12-10,67.15
2010-12-11,67.22
2010-12-12,67.29
2010-12-13,67.28
2010-12-14,67.22
2010-12-15,67.19
2010-12-16,67.33
2010-12-17,67.43
2010-12-18,67.45
2010-12-19,67.47
2010-12-20,67.42
2010-12-21,67.5
2010-12-22,67.55
2010-12-23,67.54
2010-12-24,67.43
2010-12-25,67.34
2010-12-26,67.35
2010-12-27,67.43
2010-12-28,67.43
2010-12-29,67.46
2010-12-30,67.48
2010-12-31,67.46
2011-01-01,67.44
2011-01-02,67.44
2011-01-03,67.44
2011-01-04,67.53
2011-01-05,67.64
2011-01-06,67.67
2011-01-07,67.66
2011-01-08,67.66
2011-01-09,67.65
2011-01-10,67.65
2011-01-11,67.66
2011-01-12,67.61
2011-01-13,67.67
2011-01-14,67.7
2011-01-15,67.69
2011-01-16,67.73
2011-01-17,67.72
2011-01-18,67.74
2011-01-19,67.77
2011-01-20,67.77
2011-01-21,67.77
2011-01-22,67.8
2011-01-23,67.84
2011-01-24,67.8
2011-01-25,67.79
2011-01-26,67.9
2011-01-27,67.92
2011-01-28,67.93
2011-01-29,67.92
2011-01-30,67.89
2011-01-31,67.83
2011-02-01,67.78
2011-02-02,67.76
2011-02-03,67.78
2011-02-04,67.75
2011-02-05,67.79
2011-02-06,67.86
2011-02-07,67.89
2011-02-08,67.87
2011-02-09,67.95
2011-02-10,67.93
2011-02-11,67.96
2011-02-12,67.96
2011-02-13,68.04
2011-02-14,68.05
2011-02-15,68.11
2011-02-16,68.14
2011-02-17,68.15
2011-02-18,67.98
2011-02-19,67.99
2011-02-20,67.98
2011-02-21,67.98
2011-02-22,68.01
2011-02-23,67.95
2011-02-24,67.91
2011-02-25,67.89
2011-02-26,67.95
2011-02-27,67.96
2011-02-28,68.03
2011-03-01,67.96
2011-03-02,67.98
2011-03-03,67.99
2011-03-04,67.99
2011-03-05,67.99
2011-03-06,68.04
2011-03-07,68.06
2011-03-08,68.04
2011-03-09,67.98
2011-03-10,67.98
2011-03-11,68.07
2011-03-12,68.15
2011-03-13,68.19
2011-03-14,68.2
2011-03-15,68.21
2011-03-16,68.2
2011-03-17,68.12
2011-03-18,67.98
2011-03-19,67.97
2011-03-20,68.01
2011-03-21,68.02
2011-03-22,68.01
2011-03-23,67.97
2011-03-24,68.0
2011-03-25,68.04
2011-03-26,68.09
2011-03-27,68.13
2011-03-28,68.15
2011-03-29,68.12
2011-03-30,68.08
2011-03-31,68.03
2011-04-01,68.07
2011-04-02,68.11
2011-04-03,68.12
2011-04-04,68.09
2011-04-05,68.07
2011-04-06,68.05
2011-04-07,68.04
2011-04-08,68.04
2011-04-09,68.09
2011-04-10,68.05
2011-04-11,68.07
2011-04-12,68.02
2011-04-13,68.06
2011-04-14,68.12
2011-04-15,68.12
2011-04-16,68.1
2011-04-17,68.14
2011-04-18,68.16
2011-04-19,68.18
2011-04-20,68.16
2011-04-21,68.15
2011-04-22,68.18
2011-04-23,68.17
2011-04-24,68.13
2011-04-25,68.15
2011-04-26,68.13
2011-04-27,68.12
2011-04-28,68.17
2011-04-29,68.25
2011-04-30,68.29
2011-05-01,68.27
2011-05-02,68.3
2011-05-03,68.32
2011-05-04,68.24
2011-05-05,68.22
2011-05-06,68.2
2011-05-07,68.19
2011-05-08,68.14
2011-05-09,68.15
2011-05-10,68.06
2011-05-11,67.99
2011-05-12,67.98
2011-05-13,67.96
2011-05-14,67.93
2011-05-15,67.78
2011-05-16,67.79
2011-05-17,67.79
2011-05-18,67.79
2011-05-19,67.79
2011-05-20,67.74
2011-05-21,67.7
2011-05-22,67.62
2011-05-23,67.65
2011-05-24,67.62
2011-05-25,67.63
2011-05-26,67.66
2011-05-27,67.62
2011-05-28,67.63
2011-05-29,67.67
2011-05-30,67.64
2011-05-31,67.6
2011-06-01,62.11
2011-06-02,66.68
2011-06-03,67.02
2011-06-04,67.09
2011-06-05,67.25
2011-06-06,67.28
2011-06-07,67.31
2011-06-08,67.28
2011-06-09,67.48
2011-06-10,67.52
2011-06-11,67.54
2011-06-12,67.62
2011-06-13,67.65
2011-06-14,67.6
2011-06-15,67.6
2011-06-16,67.62
2011-06-17,67.64
2011-06-18,67.63
2011-06-19,67.65
2011-06-20,67.67
2011-06-21,67.67
2011-06-22,67.68
2011-06-23,67.63
2011-06-24,67.6
2011-06-25,67.6
2011-06-26,67.66
2011-06-27,67.4
2011-06-28,67.46
2011-06-29,67.43
2011-06-30,64.26
2011-07-01,64.1
2011-07-02,64.01
2011-07-03,66.7
2011-07-04,60.53
2011-07-05,60.17
2011-07-06,59.97
2011-07-07,59.84
2011-07-08,59.7
2011-07-09,59.57
2011-07-10,59.41
2011-07-11,65.68
2011-07-12,65.96
2011-07-13,66.08
2011-07-14,66.18
2011-07-15,66.3
2011-07-16,66.41
2011-07-17,66.52
2011-07-18,66.6
2011-07-19,66.64
2011-07-20,66.6
2011-07-21,66.63
2011-07-22,66.65
2011-07-23,66.66
2011-07-24,66.77
2011-07-25,66.8
2011-07-26,66.84
2011-07-27,66.81
2011-07-28,66.81
2011-07-29,66.83
2011-07-30,66.87
2011-07-31,66.97
2011-08-01,67.01
2011-08-02,67.02
2011-08-03,66.94
2011-08-04,66.96
2011-08-05,66.99
2011-08-06,67.03
2011-08-07,67.07
2011-08-08,67.07
2011-08-09,61.98
2011-08-10,60.28
2011-08-11,66.19
2011-08-12,65.82
2011-08-13,60.71
2011-08-14,60.49
2011-08-15,60.38
2011-08-16,60.16
2011-08-17,60.02
2011-08-18,65.28
2011-08-19,59.87
2011-08-20,65.26
2011-08-21,65.6
2011-08-22,65.72
2011-08-23,60.55
2011-08-24,59.86
2011-08-25,65.28
2011-08-26,65.46
2011-08-27,65.54
2011-08-28,65.75
2011-08-29,65.82
2011-08-30,65.87
2011-08-31,60.26
2011-09-01,65.51
2011-09-02,65.65
2011-09-03,65.73
2011-09-04,65.84
2011-09-05,65.86
2011-09-06,65.87
2011-09-07,65.92
2011-09-08,65.99
2011-09-09,66.07
2011-09-10,66.12
2011-09-11,66.12
2011-09-12,66.15
2011-09-13,66.16
2011-09-14,66.17
2011-09-15,66.21
2011-09-16,66.22
2011-09-17,66.23
2011-09-18,66.3
2011-09-19,66.3
2011-09-20,66.28
2011-09-21,66.36
2011-09-22,66.32
2011-09-23,66.38
2011-09-24,66.41
2011-09-25,66.4
2011-09-26,66.43
2011-09-27,66.4
2011-09-28,66.4
2011-09-29,66.39
2011-09-30,66.4
2011-10-01,66.41
2011-10-02,66.47
2011-10-03,66.48
2011-10-04,66.45
2011-10-05,66.45
2011-10-06,66.48
2011-10-07,66.47
2011-10-08,66.46
2011-10-09,66.49
2011-10-10,66.52
2011-10-11,66.53
2011-10-12,66.53
2011-10-13,66.52
2011-10-14,66.53
2011-10-15,66.56
2011-10-16,66.56
2011-10-17,66.58
2011-10-18,66.6
2011-10-19,66.47
2011-10-20,66.42
2011-10-21,66.46
2011-10-22,66.52
2011-10-23,66.64
2011-10-24,66.72
2011-10-25,66.69
2011-10-26,66.59
2011-10-27,66.64
2011-10-28,66.52
2011-10-29,66.47
2011-10-30,66.56
2011-10-31,66.6
2011-11-01,66.61
2011-11-02,66.63
2011-11-03,66.72
2011-11-04,66.71
2011-11-05,66.72
2011-11-06,66.65
2011-11-07,66.67
2011-11-08,66.63
2011-11-09,66.61
2011-11-10,66.6
2011-11-11,66.6
2011-11-12,66.55
2011-11-13,66.59
2011-11-14,66.63
2011-11-15,66.65
2011-11-16,66.62
2011-11-17,66.55
2011-11-18,66.59
2011-11-19,66.64
2011-11-20,66.66
2011-11-21,66.7
2011-11-22,66.71
2011-11-23,66.61
2011-11-24,66.57
2011-11-25,66.56
2011-11-26,66.55
2011-11-27,66.63
2011-11-28,66.68
2011-11-29,66.7
2011-11-30,66.69
2011-12-01,66.74
2011-12-02,66.77
2011-12-03,66.72
2011-12-04,66.79
2011-12-05,66.83
2011-12-06,66.81
2011-12-07,66.79
2011-12-08,66.83
2011-12-09,66.86
2011-12-10,66.89
2011-12-11,66.93
2011-12-12,66.95
2011-12-13,66.97
2011-12-14,66.98
2011-12-15,66.99
2011-12-16,66.95
2011-12-17,66.89
2011-12-18,66.86
2011-12-19,66.81
2011-12-20,66.81
2011-12-21,66.77
2011-12-22,66.72
2011-12-23,66.75
2011-12-24,66.72
2011-12-25,66.77
2011-12-26,66.84
2011-12-27,66.87
2011-12-28,66.91
2011-12-29,66.9
2011-12-30,66.96
2011-12-31,67.0
2012-01-01,67.08
2012-01-02,67.1
2012-01-03,67.05
2012-01-04,67.2
2012-01-05,67.13
2012-01-06,67.11
2012-01-07,67.11
2012-01-08,67.15
2012-01-09,67.16
2012-01-10,67.18
2012-01-11,67.2
2012-01-12,67.22
2012-01-13,67.27
2012-01-14,67.34
2012-01-15,67.39
2012-01-16,67.41
2012-01-17,67.35
2012-01-18,67.31
2012-01-19,67.3
2012-01-20,67.34
2012-01-21,67.37
2012-01-22,67.42
2012-01-23,67.44
2012-01-24,67.54
2012-01-25,67.51
2012-01-26,67.5
2012-01-27,67.45
2012-01-28,67.43
2012-01-29,67.43
2012-01-30,67.45
2012-01-31,67.5
2012-02-01,67.54
2012-02-02,67.53
2012-02-03,67.48
2012-02-04,67.39
2012-02-05,67.48
2012-02-06,67.4
2012-02-07,67.45
2012-02-08,67.44
2012-02-09,67.38
2012-02-10,67.39
2012-02-11,67.41
2012-02-12,67.38
2012-02-13,67.36
2012-02-14,67.43
2012-02-15,67.37
2012-02-16,67.4
2012-02-17,67.42
2012-02-18,67.47
2012-02-19,67.48
2012-02-20,67.44
2012-02-21,67.43
2012-02-22,67.43
2012-02-23,67.42
2012-02-24,67.41
2012-02-25,67.44
2012-02-26,67.45
2012-02-27,67.47
2012-02-28,67.49
2012-02-29,67.5
2012-03-01,67.5
2012-03-02,67.5
2012-03-03,67.46
2012-03-04,67.52
2012-03-05,67.46
2012-03-06,67.44
2012-03-07,67.41
2012-03-08,67.39
2012-03-09,67.34
2012-03-10,67.32
2012-03-11,67.42
2012-03-12,67.44
2012-03-13,67.45
2012-03-14,67.45
2012-03-15,67.42
2012-03-16,67.41
2012-03-17,67.41
2012-03-18,67.43
2012-03-19,67.39
2012-03-20,67.32
2012-03-21,67.34
2012-03-22,67.37
2012-03-23,67.36
2012-03-24,67.35
2012-03-25,67.37
2012-03-26,67.38
2012-03-27,67.33
2012-03-28,67.32
2012-03-29,67.33
2012-03-30,67.36
2012-03-31,67.4
2012-04-01,67.43
2012-04-02,67.46
2012-04-03,67.47
2012-04-04,67.42
2012-04-05,67.4
2012-04-06,67.42
2012-04-07,67.41
2012-04-08,67.34
2012-04-09,67.42
2012-04-10,67.46
2012-04-11,67.41
2012-04-12,67.43
2012-04-13,67.44
2012-04-14,67.46
2012-04-15,67.42
2012-04-16,67.37
2012-04-17,67.38
2012-04-18,67.46
2012-04-19,67.5
2012-04-20,67.45
2012-04-21,67.42
2012-04-22,67.43
2012-04-23,67.46
2012-04-24,67.45
2012-04-25,67.52
2012-04-26,67.51
2012-04-27,67.47
2012-04-28,67.54
2012-04-29,67.56
2012-04-30,67.59
2012-05-01,67.54
2012-05-02,67.52
2012-05-03,67.53
2012-05-04,67.56
2012-05-05,67.56
2012-05-06,67.51
2012-05-07,67.52
2012-05-08,67.53
2012-05-09,67.55
2012-05-10,67.53
2012-05-11,67.53
2012-05-12,67.5
2012-05-13,67.56
2012-05-14,67.59
2012-05-15,67.53
2012-05-16,67.49
2012-05-17,67.55
2012-05-18,67.57
2012-05-19,67.63
2012-05-20,67.69
2012-05-21,67.72
2012-05-22,67.64
2012-05-23,67.57
2012-05-24,67.54
2012-05-25,67.58
2012-05-26,67.6
2012-05-27,67.58
2012-05-28,67.6
2012-05-29,67.6
2012-05-30,67.58
2012-05-31,67.54
2012-06-01,67.6
2012-06-02,67.64
2012-06-03,67.65
2012-06-04,67.68
2012-06-05,67.67
2012-06-06,67.71
2012-06-07,67.77
2012-06-08,67.7
2012-06-09,67.66
2012-06-10,67.76
2012-06-11,67.78
2012-06-12,67.79
2012-06-13,67.73
2012-06-14,67.76
2012-06-15,67.74
2012-06-16,67.75
2012-06-17,67.83
2012-06-18,67.83
2012-06-19,67.8
2012-06-20,67.82
2012-06-21,67.83
2012-06-22,67.72
2012-06-23,67.69
2012-06-24,67.71
2012-06-25,67.74
2012-06-26,67.74
2012-06-27,67.79
2012-06-28,67.82
2012-06-29,67.8
2012-06-30,67.77
2012-07-01,67.76
2012-07-02,67.8
2012-07-03,67.76
2012-07-04,67.78
2012-07-05,67.77
2012-07-06,67.75
2012-07-07,67.74
2012-07-08,67.74
2012-07-09,67.75
2012-07-10,67.73
2012-07-11,67.28
2012-07-12,62.71
2012-07-13,67.12
2012-07-14,67.22
2012-07-15,67.28
2012-07-16,62.32
2012-07-17,66.63
2012-07-18,62.06
2012-07-19,61.79
2012-07-20,61.66
2012-07-21,61.46
2012-07-22,61.24
2012-07-23,65.98
2012-07-24,61.15
2012-07-25,65.62
2012-07-26,65.66
2012-07-27,65.9
2012-07-28,61.93
2012-07-29,61.76
2012-07-30,61.71
2012-07-31,65.58
2012-08-01,61.43
2012-08-02,61.3
2012-08-03,61.17
2012-08-04,61.07
2012-08-05,61.04
2012-08-06,60.96
2012-08-07,60.82
2012-08-08,64.87
2012-08-09,65.0
2012-08-10,65.13
2012-08-11,61.54
2012-08-12,61.38
2012-08-13,61.31
2012-08-14,61.27
2012-08-15,61.26
2012-08-16,61.05
2012-08-17,64.18
2012-08-18,59.71
2012-08-19,59.53
2012-08-20,59.53
2012-08-21,59.49
2012-08-22,59.4
2012-08-23,59.22
2012-08-24,59.15
2012-08-25,59.14
2012-08-26,59.14
2012-08-27,59.13
2012-08-28,58.9
2012-08-29,58.79
2012-08-30,58.69
2012-08-31,58.66
2012-09-01,58.64
2012-09-02,58.67
2012-09-03,58.64
2012-09-04,58.6
2012-09-05,58.59
2012-09-06,58.54
2012-09-07,58.46
2012-09-08,58.45
2012-09-09,58.45
2012-09-10,58.41
2012-09-11,63.6
2012-09-12,63.98
2012-09-13,64.16
2012-09-14,64.3
2012-09-15,64.46
2012-09-16,64.63
2012-09-17,64.66
2012-09-18,64.69
2012-09-19,64.72
2012-09-20,64.82
2012-09-21,64.85
2012-09-22,64.92
2012-09-23,65.09
2012-09-24,65.1
2012-09-25,65.11
2012-09-26,65.15
2012-09-27,65.08
2012-09-28,65.08
2012-09-29,65.08
2012-09-30,65.12
2012-10-01,65.14
2012-10-02,65.12
2012-10-03,65.13
2012-10-04,65.15
2012-10-05,65.14
2012-10-06,65.13
2012-10-07,65.17
2012-10-08,65.21
2012-10-09,65.21
2012-10-10,65.24
2012-10-11,65.3
2012-10-12,65.26
2012-10-13,65.27
2012-10-14,65.37
2012-10-15,65.35
2012-10-16,65.38
2012-10-17,65.43
2012-10-18,65.43
2012-10-19,65.44
2012-10-20,65.43
2012-10-21,65.47
2012-10-22,65.45
2012-10-23,65.43
2012-10-24,65.48
2012-10-25,65.53
2012-10-26,65.58
2012-10-27,65.6
2012-10-28,65.51
2012-10-29,65.57
2012-10-30,65.65
2012-10-31,65.71
2012-11-01,65.71
2012-11-02,65.63
2012-11-03,65.63
2012-11-04,65.7
2012-11-05,65.69
2012-11-06,65.59
2012-11-07,65.54
2012-11-08,65.59
2012-11-09,65.64
2012-11-10,65.7
2012-11-11,65.69
2012-11-12,65.61
2012-11-13,65.59
2012-11-14,65.65
2012-11-15,65.65
2012-11-16,65.7
2012-11-17,65.76
2012-11-18,65.79
2012-11-19,65.78
2012-11-20,65.76
2012-11-21,65.78
2012-11-22,65.71
2012-11-23,65.77
2012-11-24,65.79
2012-11-25,65.84
2012-11-26,65.89
2012-11-27,65.9
2012-11-28,65.93
2012-11-29,65.88
2012-11-30,65.91
2012-12-01,65.86
2012-12-02,65.84
2012-12-03,65.86
2012-12-04,65.93
2012-12-05,65.97
2012-12-06,65.97
2012-12-07,65.97
2012-12-08,65.92
2012-12-09,65.91
2012-12-10,65.97
2012-12-11,66.01
2012-12-12,66.12
2012-12-13,66.2
2012-12-14,66.23
2012-12-15,66.18
2012-12-16,66.16
2012-12-17,66.15
2012-12-18,66.17
2012-12-19,66.27
2012-12-20,66.31
2012-12-21,66.32
2012-12-22,66.26
2012-12-23,66.31
2012-12-24,66.34
2012-12-25,66.39
2012-12-26,66.3
2012-12-27,66.3
2012-12-28,66.31
2012-12-29,66.39
2012-12-30,66.31
2012-12-31,66.44
2013-01-01,66.44
2013-01-02,66.38
2013-01-03,66.31
2013-01-04,66.31
2013-01-05,66.34
2013-01-06,66.41
2013-01-07,66.46
2013-01-08,66.48
2013-01-09,66.56
2013-01-10,66.6
2013-01-11,66.65
2013-01-12,66.72
2013-01-13,66.74
2013-01-14,66.72
2013-01-15,66.76
2013-01-16,66.84
2013-01-17,66.78
2013-01-18,66.94
2013-01-19,67.09
2013-01-20,67.06
2013-01-21,66.97
2013-01-22,67.01
2013-01-23,66.99
2013-01-24,67.02
2013-01-25,66.95
2013-01-26,66.98
2013-01-27,66.97
2013-01-28,66.9
2013-01-29,66.94
2013-01-30,66.98
2013-01-31,67.03
2013-02-01,67.22
2013-02-02,67.23
2013-02-03,67.13
2013-02-04,67.14
2013-02-05,67.23
2013-02-06,67.32
2013-02-07,67.26
2013-02-08,67.27
2013-02-09,67.23
2013-02-10,67.42
2013-02-11,67.44
2013-02-12,67.41
2013-02-13,67.19
2013-02-14,67.18
2013-02-15,67.2
2013-02-16,67.25
2013-02-17,67.34
2013-02-18,67.37
2013-02-19,67.34
2013-02-20,67.34
2013-02-21,67.37
2013-02-22,67.42
2013-02-23,67.4
2013-02-24,67.35
2013-02-25,67.35
2013-02-26,67.34
2013-02-27,67.33
2013-02-28,67.35
2013-03-01,67.37
2013-03-02,67.35
2013-03-03,67.44
2013-03-04,67.5
2013-03-05,67.55
2013-03-06,67.58
2013-03-07,67.55
2013-03-08,67.51
2013-03-09,67.5
2013-03-10,67.54
2013-03-11,67.55
2013-03-12,67.52
2013-03-13,67.51
2013-03-14,67.42
2013-03-15,67.36
2013-03-16,67.44
2013-03-17,67.56
2013-03-18,67.59
2013-03-19,67.48
2013-03-20,67.46
2013-03-21,67.39
2013-03-22,67.47
2013-03-23,67.46
2013-03-24,67.51
2013-03-25,67.5
2013-03-26,67.5
2013-03-27,67.53
2013-03-28,67.5
2013-03-29,67.51
2013-03-30,67.51
2013-03-31,67.58
2013-04-01,67.63
2013-04-02,67.56
2013-04-03,67.55
2013-04-04,67.6
2013-04-05,67.56
2013-04-06,67.52
2013-04-07,67.56
2013-04-08,67.59
2013-04-09,67.64
2013-04-10,67.56
2013-04-11,67.61
2013-04-12,67.58
2013-04-13,67.53
2013-04-14,67.59
2013-04-15,67.58
2013-04-16,67.54
2013-04-17,67.56
2013-04-18,67.53
2013-04-19,67.53
2013-04-20,67.53
2013-04-21,67.61
2013-04-22,67.63
2013-04-23,67.62
2013-04-24,67.6
2013-04-25,67.61
2013-04-26,67.64
2013-04-27,67.69
2013-04-28,67.71
2013-04-29,67.72
2013-04-30,67.75
2013-05-01,67.72
2013-05-02,67.7
2013-05-03,67.68
2013-05-04,67.67
2013-05-05,67.7
2013-05-06,67.74
2013-05-07,67.75
2013-05-08,67.76
2013-05-09,67.74
2013-05-10,67.71
2013-05-11,67.71
2013-05-12,67.75
2013-05-13,67.78
2013-05-14,67.82
2013-05-15,67.83
2013-05-16,67.88
2013-05-17,67.91
2013-05-18,67.91
2013-05-19,67.84
2013-05-20,67.84
2013-05-21,67.81
2013-05-22,67.82
2013-05-23,67.82
2013-05-24,67.83
2013-05-25,67.83
2013-05-26,67.93
2013-05-27,67.96
2013-05-28,67.99
2013-05-29,67.97
2013-05-30,67.95
2013-05-31,67.95
2013-06-01,67.89
2013-06-02,67.94
2013-06-03,67.97
2013-06-04,68.0
2013-06-05,67.99
2013-06-06,68.0
2013-06-07,67.99
2013-06-08,68.02
2013-06-09,68.09
2013-06-10,68.07
2013-06-11,68.05
2013-06-12,68.03
2013-06-13,68.04
2013-06-14,68.06
2013-06-15,68.07
2013-06-16,68.22
2013-06-17,68.25
2013-06-18,68.21
2013-06-19,68.23
2013-06-20,68.2
2013-06-21,68.01
2013-06-22,67.97
2013-06-23,67.98
2013-06-24,68.0
2013-06-25,68.0
2013-06-26,68.0
2013-06-27,68.02
2013-06-28,68.02
2013-06-29,68.01
2013-06-30,68.13
2013-07-01,68.17
2013-07-02,68.17
2013-07-03,68.15
2013-07-04,68.1
2013-07-05,68.09
2013-07-06,68.11
2013-07-07,68.17
2013-07-08,68.19
2013-07-09,68.21
2013-07-10,68.22
2013-07-11,68.22
2013-07-12,68.21
2013-07-13,68.19
2013-07-14,68.18
2013-07-15,68.19
2013-07-16,68.14
2013-07-17,67.93
2013-07-18,67.98
2013-07-19,68.03
2013-07-20,68.07
2013-07-21,68.1
2013-07-22,68.1
2013-07-23,68.08
2013-07-24,65.6
2013-07-25,67.36
2013-07-26,67.34
2013-07-27,63.3
2013-07-28,67.03
2013-07-29,62.96
2013-07-30,62.74
2013-07-31,66.53
2013-08-01,66.65
2013-08-02,62.8
2013-08-03,62.61
2013-08-04,62.5
2013-08-05,62.49
2013-08-06,66.2
2013-08-07,66.41
2013-08-08,59.59
2013-08-09,66.09
2013-08-10,59.87
2013-08-11,59.29
2013-08-12,59.2
2013-08-13,65.61
2013-08-14,65.89
2013-08-15,60.68
2013-08-16,60.47
2013-08-17,60.34
2013-08-18,60.33
2013-08-19,60.25
2013-08-20,60.07
2013-08-21,60.01
2013-08-22,59.99
2013-08-23,59.9
2013-08-24,65.09
2013-08-25,65.39
2013-08-26,65.43
2013-08-27,60.31
2013-08-28,59.99
2013-08-29,59.82
2013-08-30,59.71
2013-08-31,59.45
2013-09-01,59.48
2013-09-02,59.45
2013-09-03,59.3
2013-09-04,64.65
2013-09-05,64.88
2013-09-06,64.97
2013-09-07,59.63
2013-09-08,64.71
2013-09-09,64.92
2013-09-10,65.04
2013-09-11,65.13
2013-09-12,65.39
2013-09-13,65.48
2013-09-14,65.58
2013-09-15,65.7
2013-09-16,65.75
2013-09-17,65.78
2013-09-18,65.82
2013-09-19,65.83
2013-09-20,65.85
2013-09-21,65.84
2013-09-22,65.97
2013-09-23,66.02
2013-09-24,66.06
2013-09-25,66.09
2013-09-26,66.11
2013-09-27,66.15
2013-09-28,66.19
2013-09-29,66.25
2013-09-30,66.3
2013-10-01,66.3
2013-10-02,66.29
2013-10-03,66.33
2013-10-04,66.27
2013-10-05,66.24
2013-10-06,66.3
2013-10-07,66.32
2013-10-08,66.32
2013-10-09,66.35
2013-10-10,66.37
2013-10-11,66.4
2013-10-12,66.43
2013-10-13,66.49
2013-10-14,66.51
2013-10-15,66.53
2013-10-16,66.52
2013-10-17,66.52
2013-10-18,66.58
2013-10-19,66.6
2013-10-20,66.6
2013-10-21,66.64
2013-10-22,66.69
2013-10-23,66.68
2013-10-24,66.65
2013-10-25,66.65
2013-10-26,66.64
2013-10-27,66.7
2013-10-28,66.76
2013-10-29,66.69
2013-10-30,66.65
2013-10-31,66.66
2013-11-01,66.7
2013-11-02,66.74
2013-11-03,66.78
2013-11-04,66.86
2013-11-05,66.85
2013-11-06,66.77
2013-11-07,66.79
2013-11-08,66.82
2013-11-09,66.77
2013-11-10,66.8
2013-11-11,66.82
2013-11-12,66.82
2013-11-13,66.84
2013-11-14,66.81
2013-11-15,66.92
2013-11-16,66.93
2013-11-17,67.06
2013-11-18,67.11
2013-11-19,67.1
2013-11-20,66.92
2013-11-21,67.01
2013-11-22,66.99
2013-11-23,66.94
2013-11-24,66.91
2013-11-25,66.92
2013-11-26,66.88
2013-11-27,66.9
2013-11-28,66.91
2013-11-29,66.9
2013-11-30,66.97
2013-12-01,66.98
2013-12-02,67.02
2013-12-03,67.0
2013-12-04,67.01
2013-12-05,66.98
2013-12-06,66.99
2013-12-07,67.05
2013-12-08,67.08
2013-12-09,67.08
2013-12-10,67.09
2013-12-11,67.13
2013-12-12,67.16
2013-12-13,67.21
2013-12-14,67.14
2013-12-15,67.21
2013-12-16,67.28
2013-12-17,67.3
2013-12-18,67.31
2013-12-19,67.34
2013-12-20,67.3
2013-12-21,67.22
2013-12-22,67.23
2013-12-23,67.36
2013-12-24,67.49
2013-12-25,67.51
2013-12-26,67.46
2013-12-27,67.42
2013-12-28,67.44
2013-12-29,67.32
2013-12-30,67.3
2013-12-31,67.37
2014-01-01,67.4
2014-01-02,67.4
2014-01-03,67.38
2014-01-04,67.46
2014-01-05,67.43
2014-01-06,67.49
2014-01-07,67.49
2014-01-08,67.56
2014-01-09,67.56
2014-01-10,67.63
2014-01-11,67.58
2014-01-12,67.61
2014-01-13,67.66
2014-01-14,67.71
2014-01-15,67.73
2014-01-16,67.8
2014-01-17,67.86
2014-01-18,67.93
2014-01-19,67.92
2014-01-20,67.84
2014-01-21,67.84
2014-01-22,67.85
2014-01-23,67.78
2014-01-24,67.82
2014-01-25,67.83
2014-01-26,67.93
2014-01-27,67.99
2014-01-28,68.12
2014-01-29,68.15
2014-01-30,68.08
2014-01-31,68.08
2014-02-01,68.11
2014-02-02,68.08
2014-02-03,68.16
2014-02-04,68.24
2014-02-05,68.26
2014-02-06,68.27
2014-02-07,68.21
2014-02-08,68.26
2014-02-09,68.41
2014-02-10,68.46
2014-02-11,68.28
2014-02-12,68.29
2014-02-13,68.35
2014-02-14,68.38
2014-02-15,68.37
2014-02-16,68.34
2014-02-17,68.39
2014-02-18,68.37
2014-02-19,68.31
2014-02-20,68.32
2014-02-21,68.33
2014-02-22,68.32
2014-02-23,68.39
2014-02-24,68.42
2014-02-25,68.39
2014-02-26,68.36
2014-02-27,68.32
2014-02-28,68.42
2014-03-01,68.45
2014-03-02,68.5
2014-03-03,68.48
2014-03-04,68.44
2014-03-05,68.39
2014-03-06,68.27
2014-03-07,68.29
2014-03-08,68.31
2014-03-09,68.35
2014-03-10,68.38
2014-03-11,68.36
2014-03-12,68.34
2014-03-13,68.32
2014-03-14,68.33
2014-03-15,68.29
2014-03-16,68.33
2014-03-17,68.38
2014-03-18,68.37
2014-03-19,68.36
2014-03-20,68.41
2014-03-21,68.42
2014-03-22,68.41
2014-03-23,68.43
2014-03-24,68.43
2014-03-25,68.48
2014-03-26,68.51
2014-03-27,68.48
2014-03-28,68.5
2014-03-29,68.52
2014-03-30,68.52
2014-03-31,68.52
2014-04-01,68.53
2014-04-02,68.58
2014-04-03,68.6
2014-04-04,68.52
2014-04-05,68.46
2014-04-06,68.49
2014-04-07,68.52
