,date,value
7771,2018-03-04,106.98
7772,2018-03-05,106.98
7773,2018-03-06,106.97
7774,2018-03-07,106.96
7775,2018-03-08,106.95
7776,2018-03-09,106.95
7777,2018-03-10,106.95
7778,2018-03-11,106.94
7779,2018-03-12,106.94
7780,2018-03-13,106.93
7781,2018-03-14,106.93
7782,2018-03-15,106.93
7783,2018-03-16,106.92
7784,2018-03-17,106.92
7785,2018-03-18,106.92
7786,2018-03-19,106.91
7787,2018-03-20,106.91
7788,2018-03-21,106.9
7789,2018-03-22,106.89
7790,2018-03-23,106.9
7791,2018-03-24,106.9
7792,2018-03-25,106.89
7793,2018-03-26,106.89
7794,2018-03-27,106.89
7795,2018-03-28,106.91
7796,2018-03-29,106.93
7797,2018-03-30,106.95
7798,2018-03-31,106.95
7799,2018-04-01,106.96
7800,2018-04-02,106.97
7801,2018-04-03,106.97
7802,2018-04-04,106.97
7803,2018-04-05,106.97
7804,2018-04-06,106.97
7805,2018-04-07,106.97
7806,2018-04-08,106.97
7807,2018-04-09,106.97
7808,2018-04-10,106.99
7809,2018-04-11,107.0
7810,2018-04-12,107.01
7811,2018-04-13,107.01
7812,2018-04-14,107.01
7813,2018-04-15,107.01
7814,2018-04-16,107.01
7815,2018-04-17,107.01
7816,2018-04-18,107.0
7817,2018-04-19,107.0
7818,2018-04-20,107.0
7819,2018-04-21,106.99
7820,2018-04-22,106.99
7821,2018-04-23,106.98
7822,2018-04-24,106.97
7823,2018-04-25,106.96
7824,2018-04-26,106.95
7825,2018-04-27,106.95
7826,2018-04-28,106.95
7827,2018-04-29,106.95
7828,2018-04-30,106.94
7829,2018-05-01,106.93
7830,2018-05-02,106.93
7831,2018-05-03,106.93
7832,2018-05-04,106.93
7833,2018-05-05,106.92
7834,2018-05-06,106.92
7835,2018-05-07,106.91
7836,2018-05-08,106.91
7837,2018-05-09,106.91
7838,2018-05-10,106.9
7839,2018-05-11,106.9
7840,2018-05-12,106.89
7841,2018-05-13,106.89
7842,2018-05-14,106.89
7843,2018-05-15,106.89
7844,2018-05-16,106.92
7845,2018-05-17,106.94
7846,2018-05-18,106.95
7847,2018-05-19,106.95
7848,2018-05-20,106.95
7849,2018-05-21,106.96
7850,2018-05-22,106.96
7851,2018-05-23,106.95
7852,2018-05-24,106.95
7853,2018-05-25,106.95
7854,2018-05-26,106.94
7855,2018-05-27,106.93
7856,2018-05-28,106.93
7857,2018-05-29,106.93
7858,2018-05-30,106.92
7859,2018-05-31,106.92
7860,2018-06-01,106.92
7861,2018-06-02,106.92
7862,2018-06-03,106.92
7863,2018-06-04,106.91
7864,2018-06-05,106.96
7865,2018-06-06,107.04
7866,2018-06-07,107.08
7867,2018-06-08,107.09
7868,2018-06-09,107.1
7869,2018-06-10,107.1
7870,2018-06-11,107.12
7871,2018-06-12,107.13
7872,2018-06-13,107.13
7873,2018-06-14,107.13
7874,2018-06-15,107.13
7875,2018-06-16,107.12
7876,2018-06-17,107.11
7877,2018-06-18,107.1
7878,2018-06-19,107.09
7879,2018-06-20,107.08
7880,2018-06-21,107.07
7881,2018-06-22,107.06
7882,2018-06-23,107.05
7883,2018-06-24,107.04
7884,2018-06-25,107.03
7885,2018-06-26,107.02
7886,2018-06-27,107.01
7887,2018-06-28,107.0
7888,2018-06-29,106.98
7889,2018-06-30,106.98
7890,2018-07-01,106.97
7891,2018-07-02,106.97
7892,2018-07-03,106.97
7893,2018-07-04,106.96
7894,2018-07-05,106.96
7895,2018-07-06,106.95
7896,2018-07-07,106.95
7897,2018-07-08,106.94
7898,2018-07-09,106.94
7899,2018-07-10,106.93
7900,2018-07-11,106.91
7901,2018-07-12,106.9
7902,2018-07-13,106.89
7903,2018-07-14,106.88
7904,2018-07-15,106.88
7905,2018-07-16,106.88
7906,2018-07-17,106.88
7907,2018-07-18,106.88
7908,2018-07-19,106.87
7909,2018-07-20,106.87
7910,2018-07-21,106.87
7911,2018-07-22,106.86
7912,2018-07-23,106.86
7913,2018-07-24,106.85
7914,2018-07-25,106.84
7915,2018-07-26,106.83
7916,2018-07-27,106.82
7917,2018-07-28,106.81
7918,2018-07-29,106.81
7919,2018-07-30,106.81
7920,2018-07-31,106.8
7921,2018-08-01,106.8
7922,2018-08-02,106.79
7923,2018-08-03,106.78
7924,2018-08-04,106.77
7925,2018-08-05,106.76
7926,2018-08-06,106.75
7927,2018-08-07,106.76
7928,2018-08-08,106.75
7929,2018-08-09,106.75
7930,2018-08-10,106.75
7931,2018-08-11,106.74
7932,2018-08-12,106.74
7933,2018-08-13,106.74
7934,2018-08-14,106.74
7935,2018-08-15,106.73
7936,2018-08-16,106.73
7937,2018-08-17,106.71
7938,2018-08-18,106.71
7939,2018-08-19,106.71
7940,2018-08-20,106.69
7941,2018-08-21,106.68
7942,2018-08-22,106.68
7943,2018-08-23,106.67
7944,2018-08-24,106.67
7945,2018-08-25,106.67
7946,2018-08-26,106.67
7947,2018-08-27,106.67
7948,2018-08-28,106.65
7949,2018-08-29,106.65
7950,2018-08-30,106.65
7951,2018-08-31,106.65
7952,2018-09-01,106.64
7953,2018-09-02,106.64
7954,2018-09-03,106.64
7955,2018-09-04,106.64
7956,2018-09-05,106.63
7957,2018-09-06,106.62
7958,2018-09-07,106.62
7959,2018-09-08,106.62
7960,2018-09-09,106.62
7961,2018-09-10,106.61
7962,2018-09-11,106.61
7963,2018-09-12,106.61
7964,2018-09-13,106.61
7965,2018-09-14,106.6
7966,2018-09-15,106.6
7967,2018-09-16,106.6
7968,2018-09-17,106.6
7969,2018-09-18,106.59
7970,2018-09-19,106.59
7971,2018-09-20,106.59
7972,2018-09-21,106.58
7973,2018-09-22,106.58
7974,2018-09-23,106.58
7975,2018-09-24,106.57
7976,2018-09-25,106.57
7977,2018-09-26,106.57
7978,2018-09-27,106.57
7979,2018-09-28,106.56
7980,2018-09-29,106.56
7981,2018-09-30,106.56
7982,2018-10-01,106.56
7983,2018-10-02,106.55
7984,2018-10-03,106.55
7985,2018-10-04,106.55
7986,2018-10-05,106.91
7987,2018-10-06,106.54
7988,2018-10-07,106.54
7989,2018-10-08,106.54
7990,2018-10-09,106.54
7991,2018-10-10,106.54
7992,2018-10-11,106.54
7993,2018-10-12,106.54
7994,2018-10-13,106.54
7995,2018-10-14,106.54
7996,2018-10-15,106.56
7997,2018-10-16,106.57
7998,2018-10-17,106.58
7999,2018-10-18,106.58
8000,2018-10-19,106.58
8001,2018-10-20,106.59
8002,2018-10-21,106.59
8003,2018-10-22,106.59
8004,2018-10-23,106.59
8005,2018-10-24,106.59
8006,2018-10-25,106.59
8007,2018-10-26,106.59
8008,2018-10-27,106.59
8009,2018-10-28,106.59
8010,2018-10-29,106.59
8011,2018-10-30,106.59
8012,2018-10-31,106.59
8013,2018-11-01,106.59
8014,2018-11-02,106.58
8015,2018-11-03,106.58
8016,2018-11-04,106.59
8017,2018-11-05,106.59
8018,2018-11-06,106.59
8019,2018-11-07,106.6
8020,2018-11-08,106.6
8021,2018-11-09,106.6
8022,2018-11-10,106.6
8023,2018-11-11,106.61
8024,2018-11-12,106.61
8025,2018-11-13,106.61
8026,2018-11-14,106.61
8027,2018-11-15,106.61
8028,2018-11-16,106.61
8029,2018-11-17,106.61
8030,2018-11-18,106.61
8031,2018-11-19,106.61
8032,2018-11-20,106.61
8033,2018-11-21,106.61
8034,2018-11-22,106.61
8035,2018-11-23,106.61
8036,2018-11-24,106.6
8037,2018-11-25,106.6
8038,2018-11-26,106.6
8039,2018-11-27,106.6
8040,2018-11-28,106.6
8041,2018-11-29,106.6
8042,2018-11-30,106.6
8043,2018-12-01,106.6
8044,2018-12-02,106.6
8045,2018-12-03,106.6
8046,2018-12-04,106.6
8047,2018-12-05,106.6
8048,2018-12-06,106.6
8049,2018-12-07,106.61
8050,2018-12-08,106.61
8051,2018-12-09,106.61
8052,2018-12-10,106.61
8053,2018-12-11,106.61
8054,2018-12-12,106.61
8055,2018-12-13,106.61
8056,2018-12-14,106.62
8057,2018-12-15,106.63
8058,2018-12-16,106.63
8059,2018-12-17,106.64
8060,2018-12-18,106.65
8061,2018-12-19,106.65
8062,2018-12-20,106.66
8063,2018-12-21,106.66
8064,2018-12-22,106.66
8065,2018-12-23,106.66
8066,2018-12-24,106.67
8067,2018-12-25,106.67
8068,2018-12-26,106.67
8069,2018-12-27,106.67
8070,2018-12-28,106.67
8071,2018-12-29,106.67
8072,2018-12-30,106.67
8073,2018-12-31,106.67
8074,2019-01-01,106.67
8075,2019-01-02,106.67
8076,2019-01-03,106.67
8077,2019-01-04,106.67
8078,2019-01-05,106.67
8079,2019-01-06,106.67
8080,2019-01-07,106.67
8081,2019-01-08,106.66
8082,2019-01-09,106.66
8083,2019-01-10,106.66
8084,2019-01-11,106.66
8085,2019-01-12,106.66
8086,2019-01-13,106.66
8087,2019-01-14,106.66
8088,2019-01-15,106.65
8089,2019-01-16,106.65
8090,2019-01-17,106.65
8091,2019-01-18,106.65
8092,2019-01-19,106.65
8093,2019-01-20,106.65
8094,2019-01-21,106.65
8095,2019-01-22,106.65
8096,2019-01-23,106.65
8097,2019-01-24,106.65
8098,2019-01-25,106.65
8099,2019-01-26,106.65
8100,2019-01-27,106.66
8101,2019-01-28,106.66
8102,2019-01-29,106.68
8103,2019-01-30,106.69
8104,2019-01-31,106.7
8105,2019-02-01,106.76
8106,2019-02-02,106.82
8107,2019-02-03,106.85
8108,2019-02-04,106.87
8109,2019-02-05,106.89
8110,2019-02-06,106.91
8111,2019-02-07,106.93
8112,2019-02-08,106.94
8113,2019-02-09,106.96
8114,2019-02-10,106.96
8115,2019-02-11,106.96
8116,2019-02-12,106.97
8117,2019-02-13,106.97
8118,2019-02-14,106.97
8119,2019-02-15,106.97
8120,2019-02-16,106.97
8121,2019-02-17,106.96
8122,2019-02-18,106.96
8123,2019-02-19,106.95
8124,2019-02-20,106.95
8125,2019-02-21,106.94
8126,2019-02-22,106.93
8127,2019-02-23,106.92
8128,2019-02-24,106.92
8129,2019-02-25,106.91
8130,2019-02-26,106.9
8131,2019-02-27,106.9
8132,2019-02-28,106.9
8133,2019-03-01,106.89
8134,2019-03-02,106.89
8135,2019-03-03,106.88
8136,2019-03-04,106.88
8137,2019-03-05,106.88
8138,2019-03-06,106.88
8139,2019-03-07,106.87
8140,2019-03-08,106.86
8141,2019-03-09,106.85
8142,2019-03-10,106.85
8143,2019-03-11,106.85
8144,2019-03-12,106.85
8145,2019-03-13,106.84
8146,2019-03-14,106.84
8147,2019-03-15,106.83
8148,2019-03-16,106.83
8149,2019-03-17,106.83
8150,2019-03-18,106.82
8151,2019-03-19,106.82
8152,2019-03-20,106.81
8153,2019-03-21,106.81
8154,2019-03-22,106.81
8155,2019-03-23,106.8
8156,2019-03-24,106.8
8157,2019-03-25,106.8
8158,2019-03-26,106.79
8159,2019-03-27,106.79
8160,2019-03-28,106.79
8161,2019-03-29,106.78
8162,2019-03-30,106.78
8163,2019-03-31,106.78
8164,2019-04-01,106.78
8165,2019-04-02,106.77
8166,2019-04-03,106.78
8167,2019-04-04,106.78
8168,2019-04-05,106.77
8169,2019-04-06,106.77
8170,2019-04-07,106.77
8171,2019-04-08,106.77
8172,2019-04-09,106.76
8173,2019-04-10,106.76
8174,2019-04-11,106.76
8175,2019-04-12,106.76
8176,2019-04-13,106.76
8177,2019-04-14,106.75
8178,2019-04-15,106.75
8179,2019-04-16,106.75
8180,2019-04-17,106.75
8181,2019-04-18,106.75
8182,2019-04-19,106.74
8183,2019-04-20,106.74
8184,2019-04-21,106.74
8185,2019-04-22,106.74
8186,2019-04-23,106.74
8187,2019-04-24,106.74
8188,2019-04-25,106.73
8189,2019-04-26,106.73
8190,2019-04-27,106.73
8191,2019-04-28,106.73
8192,2019-04-29,106.72
8193,2019-04-30,106.72
8194,2019-05-01,106.72
8195,2019-05-02,106.72
8196,2019-05-03,106.72
8197,2019-05-04,106.71
8198,2019-05-05,106.71
8199,2019-05-06,106.71
8200,2019-05-07,106.71
8201,2019-05-08,106.71
8202,2019-05-09,106.7
8203,2019-05-10,106.7
8204,2019-05-11,106.7
8205,2019-05-12,106.69
8206,2019-05-13,106.69
8207,2019-05-14,106.69
8208,2019-05-15,106.69
8209,2019-05-16,106.69
8210,2019-05-17,106.69
8211,2019-05-18,106.68
8212,2019-05-19,106.68
8213,2019-05-20,106.68
8214,2019-05-21,106.68
8215,2019-05-22,106.68
8216,2019-05-23,106.68
8217,2019-05-24,106.68
8218,2019-05-25,106.68
8219,2019-05-26,106.68
8220,2019-05-27,106.68
8221,2019-05-28,106.68
8222,2019-05-29,106.67
8223,2019-05-30,106.67
8224,2019-05-31,106.67
8225,2019-06-01,106.67
8226,2019-06-02,106.67
8227,2019-06-03,106.67
8228,2019-06-04,106.67
8229,2019-06-05,106.67
8230,2019-06-06,106.66
8231,2019-06-07,106.66
8232,2019-06-08,106.66
8233,2019-06-09,106.66
8234,2019-06-10,106.66
8235,2019-06-11,106.66
8236,2019-06-12,106.65
8237,2019-06-13,106.65
8238,2019-06-14,106.65
8239,2019-06-15,106.65
8240,2019-06-16,106.65
8241,2019-06-17,106.65
8242,2019-06-18,106.64
8243,2019-06-19,106.64
8244,2019-06-20,106.64
8245,2019-06-21,106.64
8246,2019-06-22,106.64
8247,2019-06-23,106.64
8248,2019-06-24,106.64
8249,2019-06-25,106.63
8250,2019-06-26,106.63
8251,2019-06-27,106.63
8252,2019-06-28,106.62
8253,2019-06-29,106.61
8254,2019-06-30,106.6
8255,2019-07-01,106.61
8256,2019-07-02,106.6
8257,2019-07-03,106.59
8258,2019-07-04,106.61
8259,2019-07-05,106.62
8260,2019-07-06,106.63
8261,2019-07-07,106.63
8262,2019-07-08,106.64
8263,2019-07-09,106.64
8264,2019-07-10,106.64
8265,2019-07-11,106.64
8266,2019-07-12,106.62
8267,2019-07-13,106.62
8268,2019-07-14,106.62
8269,2019-07-15,106.62
8270,2019-07-16,106.62
8271,2019-07-17,106.62
8272,2019-07-18,106.62
8273,2019-07-19,106.61
8274,2019-07-20,106.61
8275,2019-07-21,106.6
8276,2019-07-22,106.59
8277,2019-07-23,106.58
8278,2019-07-24,106.58
8279,2019-07-25,106.58
8280,2019-07-26,106.6
8281,2019-07-27,106.61
8282,2019-07-28,106.62
8283,2019-07-29,106.62
8284,2019-07-30,106.63
8285,2019-07-31,106.63
8286,2019-08-01,106.63
8287,2019-08-02,106.62
8288,2019-08-03,106.62
8289,2019-08-04,106.62
8290,2019-08-05,106.62
8291,2019-08-06,106.62
8292,2019-08-07,106.62
8293,2019-08-08,106.61
8294,2019-08-09,106.62
8295,2019-08-10,106.63
8296,2019-08-11,106.64
8297,2019-08-12,106.65
8298,2019-08-13,106.65
8299,2019-08-14,106.66
8300,2019-08-15,106.66
8301,2019-08-16,106.66
8302,2019-08-17,106.65
8303,2019-08-18,106.65
8304,2019-08-19,106.63
8305,2019-08-20,106.64
8306,2019-08-21,106.64
8307,2019-08-22,106.64
8308,2019-08-23,106.64
8309,2019-08-24,106.63
8310,2019-08-25,106.62
8311,2019-08-26,106.62
8312,2019-08-27,106.61
8313,2019-08-28,106.61
8314,2019-08-29,106.61
8315,2019-08-30,106.6
8316,2019-08-31,106.6
8317,2019-09-01,106.6
8318,2019-09-02,106.6
8319,2019-09-03,106.59
8320,2019-09-04,106.59
8321,2019-09-05,106.59
8322,2019-09-06,106.59
8323,2019-09-07,106.58
8324,2019-09-08,106.58
8325,2019-09-09,106.58
8326,2019-09-10,106.58
8327,2019-09-11,106.58
8328,2019-09-12,106.57
8329,2019-09-13,106.57
8330,2019-09-14,106.57
8331,2019-09-15,106.57
8332,2019-09-16,106.56
8333,2019-09-17,106.56
8334,2019-09-18,106.56
8335,2019-09-19,106.56
8336,2019-09-20,106.56
8337,2019-09-21,106.55
8338,2019-09-22,106.55
8339,2019-09-23,106.55
8340,2019-09-24,106.55
8341,2019-09-25,106.55
8342,2019-09-26,106.54
8343,2019-09-27,106.54
8344,2019-09-28,106.54
8345,2019-09-29,106.54
8346,2019-09-30,106.53
8347,2019-10-01,106.53
8348,2019-10-02,106.53
8349,2019-10-03,106.53
8350,2019-10-04,106.53
8351,2019-10-05,106.53
8352,2019-10-06,106.52
8353,2019-10-07,106.52
8354,2019-10-08,106.52
8355,2019-10-09,106.52
8356,2019-10-10,106.52
8357,2019-10-11,106.51
8358,2019-10-12,106.51
8359,2019-10-13,106.51
8360,2019-10-14,106.51
8361,2019-10-15,106.51
8362,2019-10-16,106.5
8363,2019-10-17,106.5
8364,2019-10-18,106.5
8365,2019-10-19,106.5
8366,2019-10-20,106.5
8367,2019-10-21,106.5
8368,2019-10-22,106.5
8369,2019-10-23,106.5
8370,2019-10-24,106.52
8371,2019-10-25,106.52
8372,2019-10-26,106.52
8373,2019-10-27,106.52
8374,2019-10-28,106.52
8375,2019-10-29,106.52
8376,2019-10-30,106.52
8377,2019-10-31,106.52
8378,2019-11-01,106.52
8379,2019-11-02,106.53
8380,2019-11-03,106.55
8381,2019-11-04,106.57
8382,2019-11-05,106.59
8383,2019-11-06,106.6
8384,2019-11-07,106.61
8385,2019-11-08,106.63
8386,2019-11-09,106.64
8387,2019-11-10,106.65
8388,2019-11-11,106.65
8389,2019-11-12,106.66
8390,2019-11-13,106.67
8391,2019-11-14,106.69
8392,2019-11-15,106.7
8393,2019-11-16,106.73
8394,2019-11-17,106.75
8395,2019-11-18,106.76
8396,2019-11-19,106.78
8397,2019-11-20,106.78
8398,2019-11-20,106.78
8399,2019-11-20,106.78
8400,2019-11-20,106.78
8401,2019-11-20,106.78
8402,2019-11-20,106.78
8403,2019-11-20,106.78
8404,2019-11-20,106.78
8405,2019-11-20,106.78
8406,2019-11-20,106.78
8407,2019-11-20,106.78
8408,2019-11-20,106.78
8409,2019-11-20,106.78
8410,2019-11-20,106.78
8411,2019-11-20,106.78
8412,2019-11-20,106.78
8413,2019-11-20,106.78
8414,2019-11-20,106.78
8415,2019-11-20,106.78
8416,2019-11-20,106.78
8417,2019-11-20,106.78
8418,2019-11-20,106.78
8419,2019-11-20,106.78
8420,2019-11-20,106.78
8421,2019-11-20,106.78
8422,2019-11-20,106.78
8423,2019-11-20,106.78
8424,2019-11-20,106.78
8425,2019-11-20,106.78
8426,2019-11-20,106.78
8427,2019-11-20,106.78
8428,2019-11-20,106.78
8429,2019-11-20,106.78
8430,2019-11-20,106.78
8431,2019-11-20,106.78
8432,2019-11-20,106.78
8433,2019-11-20,106.78
8434,2019-11-20,106.79
8435,2019-11-21,106.8
8436,2019-11-22,106.81
8437,2019-11-23,106.81
8438,2019-11-24,106.82
8439,2019-11-25,106.82
8440,2019-11-26,106.83
8441,2019-11-27,106.83
8442,2019-11-28,106.84
8443,2019-11-29,106.84
8444,2019-11-30,106.85
8445,2019-12-01,106.86
8446,2019-12-02,106.87
8447,2019-12-03,106.87
8448,2019-12-04,106.88
8449,2019-12-05,106.88
8450,2019-12-06,106.88
8451,2019-12-07,106.88
8452,2019-12-08,106.88
8453,2019-12-09,106.88
8454,2019-12-10,106.88
8455,2019-12-11,106.89
8456,2019-12-12,106.9
8457,2019-12-13,106.95
8458,2019-12-14,107.01
8459,2019-12-15,107.05
8460,2019-12-16,107.08
8461,2019-12-17,107.09
8462,2019-12-18,107.09
8463,2019-12-19,107.11
8464,2019-12-20,107.11
8465,2019-12-21,107.11
8466,2019-12-22,107.11
8467,2019-12-23,107.12
8468,2019-12-24,107.13
8469,2019-12-25,107.14
8470,2019-12-26,107.14
8471,2019-12-27,107.14
8472,2019-12-28,107.14
8473,2019-12-29,107.13
8474,2019-12-30,107.13
8475,2019-12-31,107.12
8476,2020-01-01,107.11
8477,2020-01-02,107.1
8478,2020-01-03,107.09
8479,2020-01-04,107.07
8480,2020-01-05,107.06
8481,2020-01-06,107.06
8482,2020-01-07,107.05
8483,2020-01-08,107.04
8484,2020-01-08,107.04
8485,2020-01-08,107.04
8486,2020-01-08,107.04
8487,2020-01-08,107.04
8488,2020-01-08,107.04
8489,2020-01-08,107.04
8490,2020-01-08,107.04
8491,2020-01-08,107.04
8492,2020-01-08,107.04
8493,2020-01-08,107.04
8494,2020-01-08,107.04
8495,2020-01-08,107.04
8496,2020-01-08,107.04
8497,2020-01-08,107.04
8498,2020-01-08,107.04
8499,2020-01-08,107.04
8500,2020-01-08,107.04
8501,2020-01-08,107.04
8502,2020-01-08,107.04
8503,2020-01-08,107.04
8504,2020-01-08,107.04
8505,2020-01-08,107.04
8506,2020-01-08,107.04
8507,2020-01-08,107.04
8508,2020-01-08,107.04
8509,2020-01-08,107.04
8510,2020-01-09,107.04
8511,2020-01-10,107.03
8512,2020-01-11,107.02
8513,2020-01-12,107.01
8514,2020-01-13,107.01
8515,2020-01-14,107.01
8516,2020-01-15,107.0
8517,2020-01-16,106.99
8518,2020-01-17,106.99
8519,2020-01-18,106.98
8520,2020-01-19,106.98
8521,2020-01-20,106.97
8522,2020-01-21,106.96
8523,2020-01-22,106.96
8524,2020-01-23,106.97
8525,2020-01-24,106.98
8526,2020-01-25,106.99
8527,2020-01-26,106.99
8528,2020-01-27,107.0
8529,2020-01-28,107.0
8530,2020-01-29,107.0
8531,2020-01-30,107.0
8532,2020-01-31,107.0
8533,2020-02-01,107.0
8534,2020-02-02,106.99
8535,2020-02-03,106.99
8536,2020-02-04,106.98
8537,2020-02-05,106.98
8538,2020-02-06,106.98
8539,2020-02-07,106.97
8540,2020-02-07,106.97
8541,2020-02-07,106.97
8542,2020-02-07,106.97
8543,2020-02-07,106.97
8544,2020-02-07,106.97
8545,2020-02-07,106.97
8546,2020-02-07,106.97
8547,2020-02-07,106.97
8548,2020-02-07,106.97
8549,2020-02-07,106.97
8550,2020-02-07,106.97
8551,2020-02-07,106.97
8552,2020-02-07,106.97
8553,2020-02-07,106.97
8554,2020-02-07,106.97
8555,2020-02-07,106.97
8556,2020-02-07,106.97
8557,2020-02-07,106.97
8558,2020-02-07,106.97
8559,2020-02-07,106.97
8560,2020-02-07,106.97
8561,2020-02-07,106.97
8562,2020-02-07,106.97
8563,2020-02-07,106.97
8564,2020-02-07,106.97
8565,2020-02-08,106.97
8566,2020-02-09,106.96
8567,2020-02-10,106.96
8568,2020-02-11,106.96
8569,2020-02-12,106.95
8570,2020-02-13,106.95
8571,2020-02-14,106.95
8572,2020-02-15,106.94
8573,2020-02-16,106.94
8574,2020-02-17,106.94
8575,2020-02-18,106.93
8576,2020-02-19,106.93
8577,2020-02-20,106.92
8578,2020-02-21,106.92
8579,2020-02-22,106.92
8580,2020-02-23,106.91
8581,2020-02-24,106.91
8582,2020-02-25,106.91
8583,2020-02-26,106.91
8584,2020-02-27,106.91
8585,2020-02-28,106.92
8586,2020-02-29,106.92
8587,2020-03-01,106.92
8588,2020-03-02,106.93
8589,2020-03-03,106.96
8590,2020-03-04,106.97
8591,2020-03-04,106.97
8592,2020-03-04,106.97
8593,2020-03-04,106.97
8594,2020-03-04,106.97
8595,2020-03-04,106.97
8596,2020-03-04,106.97
8597,2020-03-04,106.97
8598,2020-03-04,106.97
8599,2020-03-04,107.01
8600,2020-03-05,107.04
8601,2020-03-06,107.08
8602,2020-03-07,107.11
8603,2020-03-08,107.13
8604,2020-03-09,107.15
8605,2020-03-10,107.15
8606,2020-03-11,107.16
8607,2020-03-12,107.16
8608,2020-03-13,107.16
8609,2020-03-14,107.15
8610,2020-03-15,107.15
8611,2020-03-16,107.15
8612,2020-03-17,107.12
8613,2020-03-18,107.11
8614,2020-03-19,107.1
8615,2020-03-20,107.1
8616,2020-03-20,107.1
8617,2020-03-20,107.1
8618,2020-03-20,107.1
8619,2020-03-20,107.1
8620,2020-03-20,107.1
8621,2020-03-20,107.1
8622,2020-03-20,107.1
8623,2020-03-20,107.1
8624,2020-03-20,107.1
8625,2020-03-20,107.1
8626,2020-03-20,107.1
8627,2020-03-20,107.1
8628,2020-03-20,107.1
8629,2020-03-20,107.1
8630,2020-03-20,107.1
8631,2020-03-21,107.09
8632,2020-03-22,107.08
8633,2020-03-23,107.07
8634,2020-03-24,107.06
8635,2020-03-25,107.06
8636,2020-03-26,107.05
8637,2020-03-27,107.04
8638,2020-03-28,107.04
8639,2020-03-29,107.03
8640,2020-03-30,107.02
8641,2020-03-31,107.02
8642,2020-04-01,107.01
8643,2020-04-02,107.0
8644,2020-04-03,107.0
8645,2020-04-03,107.0
8646,2020-04-03,107.0
8647,2020-04-03,107.0
8648,2020-04-03,107.0
8649,2020-04-03,107.0
8650,2020-04-03,107.0
8651,2020-04-03,107.0
8652,2020-04-03,107.0
8653,2020-04-03,107.0
8654,2020-04-03,107.0
8655,2020-04-03,107.0
8656,2020-04-03,107.0
8657,2020-04-03,107.0
8658,2020-04-03,107.0
8659,2020-04-04,106.99
8660,2020-04-05,106.98
8661,2020-04-06,106.98
8662,2020-04-07,106.97
8663,2020-04-08,106.96
8664,2020-04-09,106.96
8665,2020-04-10,106.96
8666,2020-04-11,106.95
8667,2020-04-12,106.94
8668,2020-04-13,106.94
8669,2020-04-14,106.94
8670,2020-04-15,106.93
8671,2020-04-16,106.92
8672,2020-04-16,106.92
8673,2020-04-16,106.92
8674,2020-04-16,106.92
8675,2020-04-16,106.92
8676,2020-04-16,106.92
8677,2020-04-16,106.92
8678,2020-04-16,106.92
8679,2020-04-16,106.92
8680,2020-04-16,106.92
8681,2020-04-16,106.92
8682,2020-04-16,106.92
8683,2020-04-16,106.92
8684,2020-04-16,106.92
8685,2020-04-16,106.92
8686,2020-04-16,106.92
8687,2020-04-16,106.92
8688,2020-04-16,106.92
8689,2020-04-16,106.92
8690,2020-04-17,106.92
8691,2020-04-18,106.91
8692,2020-04-19,106.91
8693,2020-04-20,106.91
8694,2020-04-21,106.9
8695,2020-04-22,106.9
8696,2020-04-23,106.89
8697,2020-04-24,106.89
8698,2020-04-25,106.89
8699,2020-04-26,106.88
8700,2020-04-27,106.88
8701,2020-04-28,106.88
8702,2020-04-29,106.87
8703,2020-04-30,106.87
8704,2020-05-01,106.87
8705,2020-05-02,106.87
8706,2020-05-03,106.86
8707,2020-05-04,106.86
8708,2020-05-05,106.86
8709,2020-05-06,106.86
8710,2020-05-07,106.85
8711,2020-05-08,106.85
8712,2020-05-09,106.85
8713,2020-05-10,106.85
8714,2020-05-11,106.86
8715,2020-05-12,106.88
8716,2020-05-13,106.89
8717,2020-05-14,106.9
8718,2020-05-15,106.9
8719,2020-05-16,106.9
8720,2020-05-17,106.9
8721,2020-05-18,106.9
8722,2020-05-19,106.9
8723,2020-05-20,106.9
8724,2020-05-21,106.9
8725,2020-05-22,106.89
8726,2020-05-23,106.87
8727,2020-05-24,106.86
8728,2020-05-25,106.85
8729,2020-05-26,106.85
8730,2020-05-27,106.85
8731,2020-05-28,106.85
8732,2020-05-29,106.85
8733,2020-05-30,106.85
8734,2020-05-31,106.84
8735,2020-06-01,106.84
8736,2020-06-02,106.84
8737,2020-06-03,106.82
8738,2020-06-04,106.82
8739,2020-06-05,106.82
8740,2020-06-06,106.82
8741,2020-06-07,106.81
8742,2020-06-08,106.82
8743,2020-06-09,106.81
8744,2020-06-10,106.81
8745,2020-06-11,106.81
8746,2020-06-12,106.8
8747,2020-06-13,106.81
8748,2020-06-14,106.8
8749,2020-06-15,106.79
8750,2020-06-16,106.79
8751,2020-06-17,106.79
8752,2020-06-18,106.79
8753,2020-06-19,106.79
8754,2020-06-20,106.78
8755,2020-06-21,106.78
8756,2020-06-22,106.77
8757,2020-06-23,106.77
8758,2020-06-24,106.77
8759,2020-06-25,106.76
8760,2020-06-26,106.76
8761,2020-06-27,106.76
8762,2020-06-28,106.75
8763,2020-06-29,106.75
8764,2020-06-30,106.75
8765,2020-07-01,106.74
8766,2020-07-02,106.74
8767,2020-07-03,106.74
8768,2020-07-04,106.74
8769,2020-07-05,106.73
