date,value
2013-11-02,405.96
2013-11-03,406.08
2013-11-04,406.19
2013-11-05,406.16
2013-11-06,406.35
2013-11-07,406.27
2013-11-08,406.46
2013-11-09,406.51
2013-11-10,406.54
2013-11-11,406.87
2013-11-12,406.97
2013-11-13,406.93
2013-11-14,406.7
2013-11-15,406.92
2013-11-16,406.98
2013-11-17,407.0
2013-11-18,406.83
2013-11-19,406.95
2013-11-20,407.03
2013-11-21,406.97
2013-11-22,407.01
2013-11-23,407.0
2013-11-24,406.98
2013-11-25,406.99
2013-11-26,406.98
2013-11-27,406.94
2013-11-28,406.75
2013-11-29,406.84
2013-11-30,406.83
2013-12-01,406.77
2013-12-02,406.74
2013-12-03,406.5
2013-12-04,406.59
2013-12-05,406.42
2013-12-06,406.35
2013-12-07,406.44
2013-12-08,406.25
2013-12-09,406.18
2013-12-10,406.35
2013-12-11,406.31
2013-12-12,406.11
2013-12-13,406.02
2013-12-14,406.21
2013-12-15,406.12
2013-12-16,406.17
2013-12-17,406.17
2013-12-18,406.16
2013-12-19,406.13
2013-12-20,406.1
2013-12-21,406.12
2013-12-22,406.15
2013-12-23,406.17
2013-12-24,406.1
2013-12-25,406.09
2013-12-26,406.02
2013-12-27,406.26
2013-12-28,406.29
2013-12-29,406.41
2013-12-30,406.51
2013-12-31,406.48
2014-01-01,406.51
2014-01-02,406.52
2014-01-03,406.51
2014-01-04,406.54
2014-01-05,406.93
2014-01-06,406.99
2014-01-07,407.01
2014-01-08,406.99
2014-01-09,406.95
2014-01-10,406.98
2014-01-11,406.8
2014-01-12,406.78
2014-01-13,406.92
2014-01-14,407.0
2014-01-15,406.83
2014-01-16,407.05
2014-01-17,407.13
2014-01-18,407.25
2014-01-19,407.25
2014-01-20,407.2
2014-01-21,407.08
2014-01-22,407.1
2014-01-23,407.15
2014-01-24,407.25
2014-01-25,407.25
2014-01-26,407.22
2014-01-27,407.19
2014-01-28,407.17
2014-01-29,407.16
2014-01-30,407.1
2014-01-31,406.95
2014-02-01,407.06
2014-02-02,407.03
2014-02-03,407.0
2014-02-04,406.88
2014-02-05,406.91
2014-02-06,406.85
2014-02-07,406.86
2014-02-08,407.11
2014-02-09,407.11
2014-02-10,407.09
2014-02-11,407.19
2014-02-12,407.25
2014-02-13,407.29
2014-02-14,407.23
2014-02-15,407.26
2014-02-16,407.26
2014-02-17,407.24
2014-02-18,407.27
2014-02-19,407.24
2014-02-20,407.25
2014-02-21,407.23
2014-02-22,407.23
2014-02-23,407.26
2014-02-24,407.23
2014-02-25,407.16
2014-02-26,407.16
2014-02-27,407.21
2014-02-28,407.24
2014-03-01,407.27
2014-03-02,407.28
2014-03-03,407.26
2014-03-04,407.27
2014-03-05,407.27
2014-03-06,407.3
2014-03-07,407.28
2014-03-08,407.26
2014-03-09,407.21
2014-03-10,407.16
2014-03-11,407.12
2014-03-12,407.1
2014-03-13,407.06
2014-03-14,407.01
2014-03-15,407.04
2014-03-16,407.01
2014-03-17,406.95
2014-03-18,406.76
2014-03-19,406.86
2014-03-20,406.71
2014-03-21,406.82
2014-03-22,406.79
2014-03-23,406.82
2014-03-24,406.79
2014-03-25,406.77
2014-03-26,406.75
2014-03-27,406.74
2014-03-28,406.72
2014-03-29,406.63
2014-03-30,406.62
2014-03-31,406.6
2014-04-01,406.44
2014-04-02,406.54
2014-04-03,406.41
2014-04-04,406.5
2014-04-05,406.48
2014-04-06,406.49
2014-04-07,406.4
2014-04-08,406.37
2014-04-09,406.37
2014-04-10,406.33
2014-04-11,406.24
2014-04-12,406.32
2014-04-13,406.27
2014-04-14,406.26
2014-04-15,406.23
2014-04-16,406.22
2014-04-17,406.03
2014-04-18,406.01
2014-04-19,406.15
2014-04-20,406.1
2014-04-21,406.11
2014-04-22,406.04
2014-04-23,406.0
2014-04-24,406.0
2014-04-25,405.83
2014-04-26,405.96
2014-04-27,405.97
2014-04-28,405.92
2014-04-29,405.91
2014-04-30,405.93
2014-05-01,405.94
2014-05-02,406.11
2014-05-03,406.09
2014-05-04,406.18
2014-05-05,406.16
2014-05-06,406.05
2014-05-07,406.04
2014-05-08,406.16
2014-05-09,406.13
2014-05-10,406.18
2014-05-11,406.13
2014-05-12,406.21
2014-05-13,406.05
2014-05-14,406.16
2014-05-15,406.2
2014-05-16,406.16
2014-05-17,406.21
2014-05-18,406.2
2014-05-19,406.02
2014-05-20,406.13
2014-05-21,405.99
2014-05-22,405.97
2014-05-23,405.95
2014-05-24,406.15
2014-05-25,405.95
2014-05-26,405.92
2014-05-27,406.23
2014-05-28,406.32
2014-05-29,406.32
2014-05-30,406.18
2014-05-31,406.29
2014-06-01,406.26
2014-06-02,406.25
2014-06-03,406.23
2014-06-04,406.22
2014-06-05,406.1
2014-06-06,406.09
2014-06-07,406.23
2014-06-08,406.07
2014-06-09,406.19
2014-06-10,406.03
2014-06-11,406.01
2014-06-12,405.98
2014-06-13,405.92
2014-06-14,405.93
2014-06-15,406.05
2014-06-16,406.05
2014-06-17,405.85
2014-06-18,405.99
2014-06-19,405.93
2014-06-20,405.78
2014-06-21,405.88
2014-06-22,405.71
2014-06-23,405.8
2014-06-24,405.62
2014-06-25,405.59
2014-06-26,405.63
2014-06-27,405.53
2014-06-28,405.5
2014-06-29,405.63
2014-06-30,405.61
2014-07-01,405.57
2014-07-02,405.44
2014-07-03,405.54
2014-07-04,405.38
2014-07-05,405.5
2014-07-06,405.46
2014-07-07,405.44
2014-07-08,405.48
2014-07-09,405.52
2014-07-10,405.77
2014-07-11,406.02
2014-07-12,406.13
2014-07-13,406.26
2014-07-14,406.32
2014-07-15,406.37
2014-07-16,406.37
2014-07-17,406.38
2014-07-18,406.37
2014-07-19,406.4
2014-07-20,406.46
2014-07-21,406.51
2014-07-22,406.63
2014-07-23,406.68
2014-07-24,406.73
2014-07-25,406.79
2014-07-26,406.96
2014-07-27,407.01
2014-07-28,406.98
2014-07-29,407.49
2014-07-30,407.78
2014-07-31,407.78
2014-08-01,407.81
2014-08-02,407.86
2014-08-03,407.85
2014-08-04,407.98
2014-08-05,408.03
2014-08-06,408.1
2014-08-07,408.15
2014-08-08,408.13
2014-08-09,408.18
2014-08-10,408.14
2014-08-11,408.14
2014-08-12,408.09
2014-08-13,408.04
2014-08-14,408.0
2014-08-15,407.93
2014-08-16,407.85
2014-08-17,407.77
2014-08-18,407.71
2014-08-19,407.6
2014-08-20,407.51
2014-08-21,407.35
2014-08-22,407.32
2014-08-23,407.26
2014-08-24,407.16
2014-08-25,407.08
2014-08-26,407.01
2014-08-27,406.96
2014-08-28,406.84
2014-08-29,406.78
2014-08-30,406.73
2014-08-31,406.66
2014-09-01,406.58
2014-09-02,406.51
2014-09-03,406.45
2014-09-04,406.36
2014-09-05,406.32
2014-09-06,406.27
2014-09-07,406.21
2014-09-08,406.19
2014-09-09,406.26
2014-09-10,406.24
2014-09-11,406.13
2014-09-12,406.09
2014-09-13,406.03
2014-09-14,405.92
2014-09-15,405.92
2014-09-16,405.69
2014-09-17,405.85
2014-09-18,405.8
2014-09-19,405.77
2014-09-20,405.81
2014-09-21,405.83
2014-09-22,405.78
2014-09-23,405.78
2014-09-24,405.67
2014-09-25,405.67
2014-09-26,405.6
2014-09-27,405.6
2014-09-28,405.58
2014-09-29,405.55
2014-09-30,405.5
2014-10-01,405.48
2014-10-02,405.44
2014-10-03,405.38
2014-10-04,405.38
2014-10-05,405.36
2014-10-06,405.38
2014-10-07,405.32
2014-10-08,405.19
2014-10-09,405.13
2014-10-10,405.3
2014-10-11,405.3
2014-10-12,405.38
2014-10-13,405.36
2014-10-14,405.23
2014-10-15,405.25
2014-10-16,405.36
2014-10-17,405.28
2014-10-18,405.3
2014-10-19,405.28
2014-10-20,405.23
2014-10-21,405.21
2014-10-22,405.17
2014-10-23,405.21
2014-10-24,405.17
2014-10-25,405.17
2014-10-26,405.17
2014-10-27,405.15
2014-10-28,405.09
2014-10-29,405.11
2014-10-30,405.05
2014-10-31,404.92
2014-11-01,404.94
2014-11-02,405.01
2014-11-03,404.88
2014-11-04,404.96
2014-11-05,405.11
2014-11-06,405.07
2014-11-07,405.11
2014-11-08,405.21
2014-11-09,405.21
2014-11-10,405.25
2014-11-11,405.28
2014-11-12,405.3
2014-11-13,405.25
2014-11-14,405.23
2014-11-15,405.32
2014-11-16,405.46
2014-11-17,405.69
2014-11-18,405.79
2014-11-19,405.93
2014-11-20,406.0
2014-11-21,406.01
2014-11-22,406.01
2014-11-23,406.08
2014-11-24,406.1
2014-11-25,406.1
2014-11-26,406.12
2014-11-27,406.08
2014-11-28,406.08
2014-11-29,406.24
2014-11-30,406.29
2014-12-01,406.2
2014-12-02,406.26
2014-12-03,406.13
2014-12-04,406.12
2014-12-05,406.11
2014-12-06,406.21
2014-12-07,406.25
2014-12-08,406.1
2014-12-09,406.22
2014-12-10,406.21
2014-12-11,406.05
2014-12-12,406.05
2014-12-13,406.05
2014-12-14,406.15
2014-12-15,406.15
2014-12-16,406.01
2014-12-17,406.1
2014-12-18,406.0
2014-12-19,406.01
2014-12-20,406.12
2014-12-21,405.99
2014-12-22,406.14
2014-12-23,406.07
2014-12-24,405.96
2014-12-25,406.09
2014-12-26,406.07
2014-12-27,406.03
2014-12-28,406.08
2014-12-29,406.0
2014-12-30,406.03
2014-12-31,406.0
2015-01-01,406.01
2015-01-02,405.87
2015-01-03,406.0
2015-01-04,406.0
2015-01-05,406.01
2015-01-06,405.92
2015-01-07,406.01
2015-01-08,405.99
2015-01-09,406.0
2015-01-10,405.99
2015-01-11,405.98
2015-01-12,405.94
2015-01-13,405.95
2015-01-14,405.96
2015-01-15,405.78
2015-01-16,405.76
2015-01-17,406.04
2015-01-18,406.26
2015-01-19,406.25
2015-01-20,406.06
2015-01-21,406.03
2015-01-22,406.01
2015-01-23,406.01
2015-01-24,406.02
2015-01-25,406.02
2015-01-26,406.01
2015-01-27,406.01
2015-01-28,406.0
2015-01-29,406.01
2015-01-30,406.38
2015-01-31,406.57
2015-02-01,406.55
2015-02-02,406.49
2015-02-03,406.32
2015-02-04,406.4
2015-02-05,406.28
2015-02-06,406.42
2015-02-07,406.42
2015-02-08,406.42
2015-02-09,406.26
2015-02-10,406.37
2015-02-11,406.4
2015-02-12,406.36
2015-02-13,406.36
2015-02-14,406.3
2015-02-15,406.37
2015-02-16,406.41
2015-02-17,406.47
2015-02-18,406.44
2015-02-19,406.44
2015-02-20,406.43
2015-02-21,406.52
2015-02-22,406.54
2015-02-23,406.2
2015-02-24,406.23
2015-02-25,406.3
2015-02-26,406.31
2015-02-27,406.34
2015-02-28,406.56
2015-03-01,406.63
2015-03-02,406.62
2015-03-03,406.57
2015-03-04,406.59
2015-03-05,406.56
2015-03-06,406.57
2015-03-07,406.56
2015-03-08,406.56
2015-03-09,406.72
2015-03-10,406.59
2015-03-11,406.58
2015-03-12,406.59
2015-03-13,406.61
2015-03-14,406.75
2015-03-15,406.74
2015-03-16,406.69
2015-03-17,406.61
2015-03-18,406.53
2015-03-19,406.51
2015-03-20,406.51
2015-03-21,406.65
2015-03-22,406.65
2015-03-23,406.49
2015-03-24,406.47
2015-03-25,406.47
2015-03-26,406.47
2015-03-27,406.58
2015-03-28,406.43
2015-03-29,406.43
2015-03-30,406.7
2015-03-31,406.86
2015-04-01,406.95
2015-04-02,406.86
2015-04-03,406.86
2015-04-04,406.91
2015-04-05,407.0
2015-04-06,407.07
2015-04-07,406.92
2015-04-08,407.07
2015-04-09,407.07
2015-04-10,407.07
2015-04-11,407.09
2015-04-12,407.09
2015-04-13,406.93
2015-04-14,407.05
2015-04-15,407.05
2015-04-16,406.88
2015-04-17,407.0
2015-04-18,407.02
2015-04-19,406.98
2015-04-20,406.97
2015-04-21,406.83
2015-04-22,406.76
2015-04-23,406.87
2015-04-24,406.82
2015-04-25,406.81
2015-04-26,406.8
2015-04-27,406.79
2015-04-28,406.91
2015-04-29,406.81
2015-04-30,406.78
2015-05-01,406.93
2015-05-02,407.12
2015-05-03,407.19
2015-05-04,407.01
2015-05-05,407.21
2015-05-06,407.23
2015-05-07,406.79
2015-05-08,406.95
2015-05-09,407.16
2015-05-10,407.18
2015-05-11,407.21
2015-05-12,406.96
2015-05-13,407.1
2015-05-14,407.1
2015-05-15,407.1
2015-05-16,407.25
2015-05-17,407.26
2015-05-18,407.06
2015-05-19,407.18
2015-05-20,407.11
2015-05-21,407.1
2015-05-22,407.07
2015-05-23,407.03
2015-05-24,406.99
2015-05-25,406.82
2015-05-26,406.76
2015-05-27,406.85
2015-05-28,406.71
2015-05-29,406.67
2015-05-30,406.75
2015-05-31,406.71
2015-06-01,406.49
2015-06-02,406.46
2015-06-03,406.53
2015-06-04,406.33
2015-06-05,406.22
2015-06-06,406.29
2015-06-07,406.26
2015-06-08,406.34
2015-06-09,406.17
2015-06-10,406.15
2015-06-11,406.04
2015-06-12,405.96
2015-06-13,406.16
2015-06-14,406.02
2015-06-15,406.31
2015-06-16,406.6
2015-06-17,406.73
2015-06-18,406.6
2015-06-19,406.48
2015-06-20,406.55
2015-06-21,406.48
2015-06-22,406.32
2015-06-23,406.3
2015-06-24,406.29
2015-06-25,406.27
2015-06-26,406.26
2015-06-27,406.36
2015-06-28,406.22
2015-06-29,406.15
2015-06-30,406.12
2015-07-01,406.07
2015-07-02,406.03
2015-07-03,406.0
2015-07-04,405.95
2015-07-05,405.93
2015-07-06,405.91
2015-07-07,405.85
2015-07-08,405.8
2015-07-09,405.77
2015-07-10,405.74
2015-07-11,405.65
2015-07-12,405.66
2015-07-13,405.62
2015-07-14,405.57
2015-07-15,405.5
2015-07-16,405.46
2015-07-17,405.4
2015-07-18,405.38
2015-07-19,405.36
2015-07-20,405.32
2015-07-21,405.28
2015-07-22,405.25
2015-07-23,405.26
2015-07-24,405.25
2015-07-25,405.25
2015-07-26,405.23
2015-07-27,405.13
2015-07-28,405.23
2015-07-29,405.13
2015-07-30,405.11
2015-07-31,405.09
2015-08-01,405.07
2015-08-02,405.07
2015-08-03,405.09
2015-08-04,405.01
2015-08-05,404.96
2015-08-06,404.94
2015-08-07,404.9
2015-08-08,404.88
2015-08-09,404.88
2015-08-10,404.96
2015-08-11,405.0
2015-08-12,404.96
2015-08-13,404.92
2015-08-14,404.88
2015-08-15,404.88
2015-08-16,404.88
2015-08-17,404.86
2015-08-18,404.82
2015-08-19,404.8
2015-08-20,404.76
2015-08-21,404.71
2015-08-22,404.71
2015-08-23,404.69
2015-08-24,404.8
2015-08-25,404.9
2015-08-26,404.9
2015-08-27,404.9
2015-08-28,405.05
2015-08-29,404.88
2015-08-30,404.98
2015-08-31,404.98
2015-09-01,404.9
2015-09-02,404.84
2015-09-03,404.86
2015-09-04,404.96
2015-09-05,404.92
2015-09-06,404.86
2015-09-07,404.84
2015-09-08,404.75
2015-09-09,404.82
2015-09-10,404.65
2015-09-11,404.65
2015-09-12,404.65
2015-09-13,404.78
2015-09-14,404.84
2015-09-15,405.07
2015-09-16,405.03
2015-09-17,405.25
2015-09-18,405.44
2015-09-19,405.62
2015-09-20,405.56
2015-09-21,405.5
2015-09-22,405.48
2015-09-23,405.48
2015-09-24,405.56
2015-09-25,405.73
2015-09-26,405.65
2015-09-27,405.68
2015-09-28,405.67
2015-09-29,405.68
2015-09-30,405.69
2015-10-01,405.68
2015-10-02,405.69
2015-10-03,405.69
2015-10-04,405.75
2015-10-05,405.76
2015-10-06,405.82
2015-10-07,406.11
2015-10-08,406.24
2015-10-09,406.25
2015-10-10,406.33
2015-10-11,406.2
2015-10-12,406.16
2015-10-13,406.17
2015-10-14,406.13
2015-10-15,406.26
2015-10-16,406.34
2015-10-17,406.27
2015-10-18,406.29
2015-10-19,406.43
2015-10-20,406.26
2015-10-21,406.24
2015-10-22,406.22
2015-10-23,406.22
2015-10-24,406.2
2015-10-25,406.19
2015-10-26,406.13
2015-10-27,406.09
2015-10-28,406.07
2015-10-29,406.09
2015-10-30,406.11
2015-10-31,406.07
2015-11-01,406.01
2015-11-02,405.98
2015-11-03,405.98
2015-11-04,405.97
2015-11-05,405.94
2015-11-06,405.91
2015-11-07,405.83
2015-11-08,405.82
2015-11-09,405.78
2015-11-10,405.72
2015-11-11,405.71
2015-11-12,405.65
2015-11-13,405.65
2015-11-14,405.6
2015-11-15,405.51
2015-11-16,405.46
2015-11-17,405.44
2015-11-18,405.4
2015-11-19,405.34
2015-11-20,405.32
2015-11-21,405.38
2015-11-22,405.5
2015-11-23,405.5
2015-11-24,405.46
2015-11-25,405.44
2015-11-26,405.53
2015-11-27,405.59
2015-11-28,405.6
2015-11-29,405.59
2015-11-30,405.54
2015-12-01,405.53
2015-12-02,405.54
2015-12-03,405.58
2015-12-04,405.55
2015-12-05,405.61
2015-12-06,405.65
2015-12-07,405.68
2015-12-08,405.69
2015-12-09,405.65
2015-12-10,405.68
2015-12-11,405.72
2015-12-12,405.73
2015-12-13,405.72
2015-12-14,405.71
2015-12-15,405.65
2015-12-16,405.59
2015-12-17,405.59
2015-12-18,405.59
2015-12-19,405.61
2015-12-20,405.61
2015-12-21,405.61
2015-12-22,405.59
2015-12-23,405.54
2015-12-24,405.71
2015-12-25,405.62
2015-12-26,405.68
2015-12-27,405.66
2015-12-28,405.61
2015-12-29,405.6
2015-12-30,405.44
2015-12-31,405.4
2016-01-01,405.38
2016-01-02,405.48
2016-01-03,405.48
2016-01-04,405.56
2016-01-05,405.63
2016-01-06,405.76
2016-01-07,405.63
2016-01-08,405.78
2016-01-09,405.75
2016-01-10,405.81
2016-01-11,405.81
2016-01-12,405.84
2016-01-13,405.99
2016-01-14,405.83
2016-01-15,405.78
2016-01-16,405.84
2016-01-17,405.8
2016-01-18,405.82
2016-01-19,406.01
2016-01-20,406.01
2016-01-21,405.98
2016-01-22,406.01
2016-01-23,405.91
2016-01-24,405.92
2016-01-25,405.92
2016-01-26,405.88
2016-01-27,405.91
2016-01-28,405.9
2016-01-29,405.87
2016-01-30,405.87
2016-01-31,405.98
2016-02-01,405.94
2016-02-02,406.07
2016-02-03,405.95
2016-02-04,405.93
2016-02-05,405.94
2016-02-06,406.05
2016-02-07,405.98
2016-02-08,406.13
2016-02-09,406.25
2016-02-10,406.1
2016-02-11,406.1
2016-02-12,406.24
2016-02-13,406.25
2016-02-14,406.26
2016-02-15,406.27
2016-02-16,406.26
2016-02-17,406.16
2016-02-18,406.27
2016-02-19,406.15
2016-02-20,406.26
2016-02-21,406.29
2016-02-22,406.18
2016-02-23,406.29
2016-02-24,406.3
2016-02-25,406.3
2016-02-26,406.22
2016-02-27,406.33
2016-02-28,406.35
2016-02-29,406.19
2016-03-01,406.29
2016-03-02,406.27
2016-03-03,406.31
2016-03-04,406.32
2016-03-05,406.44
2016-03-06,406.6
2016-03-07,406.61
2016-03-08,406.6
2016-03-09,406.54
2016-03-10,406.51
2016-03-11,406.51
2016-03-12,406.51
2016-03-13,406.51
2016-03-14,406.5
2016-03-15,406.47
2016-03-16,406.51
2016-03-17,406.47
2016-03-18,406.5
2016-03-19,406.46
2016-03-20,406.45
2016-03-21,406.46
2016-03-22,406.42
2016-03-23,406.45
2016-03-24,406.37
2016-03-25,406.36
2016-03-26,406.29
2016-03-27,406.27
2016-03-28,406.28
2016-03-29,406.25
2016-03-30,406.21
2016-03-31,406.18
2016-04-01,406.12
2016-04-02,406.11
2016-04-03,406.07
2016-04-04,406.05
2016-04-05,406.03
2016-04-06,406.03
2016-04-07,406.04
2016-04-08,406.05
2016-04-09,406.03
2016-04-10,406.01
2016-04-11,406.01
2016-04-12,405.97
2016-04-13,405.96
2016-04-14,405.96
2016-04-15,405.94
2016-04-16,405.88
2016-04-17,405.91
2016-04-18,405.94
2016-04-19,405.94
2016-04-20,405.96
2016-04-21,405.98
2016-04-22,405.96
2016-04-23,405.95
2016-04-24,406.16
2016-04-25,406.24
2016-04-26,406.24
2016-04-27,406.23
2016-04-28,406.22
2016-04-29,406.06
2016-04-30,406.23
2016-05-01,406.26
2016-05-02,406.37
2016-05-03,406.44
2016-05-04,406.47
2016-05-05,406.49
2016-05-06,406.5
2016-05-07,406.51
2016-05-08,406.48
2016-05-09,406.51
2016-05-10,406.58
2016-05-11,406.57
2016-05-12,406.55
2016-05-13,406.61
2016-05-14,406.75
2016-05-15,406.77
2016-05-16,406.77
2016-05-17,406.72
2016-05-18,406.66
2016-05-19,406.7
2016-05-20,406.74
2016-05-21,406.8
2016-05-22,406.81
2016-05-23,406.87
2016-05-24,406.93
2016-05-25,406.93
2016-05-26,406.93
2016-05-27,406.93
2016-05-28,406.93
2016-05-29,406.93
2016-05-30,406.93
2016-05-31,406.93
2016-06-01,406.93
2016-06-02,406.93
2016-06-03,406.93
2016-06-04,406.93
2016-06-05,406.93
2016-06-06,406.93
2016-06-07,406.7
2016-06-08,406.81
2016-06-09,406.78
2016-06-10,406.76
2016-06-11,406.74
2016-06-12,406.68
2016-06-13,406.7
2016-06-14,406.66
2016-06-15,406.61
2016-06-16,406.68
2016-06-17,406.93
2016-06-18,406.93
2016-06-19,406.93
2016-06-20,406.93
2016-06-21,406.93
2016-06-22,406.93
2016-06-23,406.88
2016-06-24,406.88
2016-06-25,406.84
2016-06-26,406.84
2016-06-27,406.82
2016-06-28,406.8
2016-06-29,406.8
2016-06-30,406.76
2016-07-01,406.76
2016-07-02,406.67
2016-07-03,406.69
2016-07-04,406.59
2016-07-05,406.59
2016-07-06,406.56
2016-07-07,406.5
2016-07-08,406.32
2016-07-09,406.38
2016-07-10,406.32
2016-07-11,406.28
2016-07-12,406.31
2016-07-13,406.26
2016-07-14,406.16
2016-07-15,406.16
2016-07-16,406.11
2016-07-17,406.06
2016-07-18,406.0
2016-07-19,405.92
2016-07-20,405.76
2016-07-21,405.83
2016-07-22,405.82
2016-07-23,405.84
2016-07-24,405.82
2016-07-25,405.83
2016-07-26,405.77
2016-07-27,405.73
2016-07-28,405.68
2016-07-29,405.61
2016-07-30,405.59
2016-07-31,405.59
2016-08-01,405.63
2016-08-02,405.58
2016-08-03,405.52
2016-08-04,405.5
2016-08-05,405.52
2016-08-06,405.54
2016-08-07,405.55
2016-08-08,405.52
2016-08-09,405.48
2016-08-10,405.46
2016-08-11,405.42
2016-08-12,405.38
2016-08-13,405.38
2016-08-14,405.32
2016-08-15,405.3
2016-08-16,405.3
2016-08-17,405.23
2016-08-18,405.23
2016-08-19,405.23
2016-08-20,405.19
2016-08-21,405.21
2016-08-22,405.19
2016-08-23,405.11
2016-08-24,405.0
2016-08-25,405.05
2016-08-26,405.03
2016-08-27,405.0
2016-08-28,404.98
2016-08-29,404.98
2016-08-30,404.82
2016-08-31,404.88
2016-09-01,404.8
2016-09-02,404.71
2016-09-03,404.82
2016-09-04,404.78
2016-09-05,404.8
2016-09-06,404.78
2016-09-07,404.75
2016-09-08,404.69
2016-09-09,404.67
2016-09-10,404.55
2016-09-11,404.63
2016-09-12,404.63
2016-09-13,404.5
2016-09-14,404.48
2016-09-15,404.57
2016-09-16,404.57
2016-09-17,404.57
2016-09-18,404.65
2016-09-19,404.75
2016-09-20,404.73
2016-09-21,404.8
2016-09-22,404.78
2016-09-23,404.75
2016-09-24,404.71
2016-09-25,404.69
2016-09-26,404.63
2016-09-27,404.48
2016-09-28,404.4
2016-09-29,404.38
2016-09-30,404.34
2016-10-01,404.32
2016-10-02,404.32
2016-10-03,404.34
2016-10-04,404.34
2016-10-05,404.32
2016-10-06,404.3
2016-10-07,404.23
2016-10-08,404.23
2016-10-09,404.23
2016-10-10,404.19
2016-10-11,403.63
2016-10-12,403.53
2016-10-13,403.73
2016-10-14,404.0
2016-10-15,404.25
2016-10-16,404.23
2016-10-17,404.36
2016-10-18,404.23
2016-10-19,404.42
2016-10-20,404.32
2016-10-21,404.46
2016-10-22,404.5
2016-10-23,404.5
2016-10-24,404.38
2016-10-25,404.44
2016-10-26,404.63
2016-10-27,404.8
2016-10-28,404.86
2016-10-29,404.84
2016-10-30,404.86
2016-10-31,404.84
2016-11-01,404.78
2016-11-02,404.65
2016-11-03,404.75
2016-11-04,404.59
2016-11-05,404.63
2016-11-06,404.9
2016-11-07,405.09
2016-11-08,405.09
2016-11-09,405.15
2016-11-10,405.28
2016-11-11,405.38
2016-11-12,405.57
2016-11-13,405.61
2016-11-14,405.48
2016-11-15,405.53
2016-11-16,405.54
2016-11-17,405.56
2016-11-18,405.5
2016-11-19,405.7
2016-11-20,405.83
2016-11-21,405.88
2016-11-22,405.94
2016-11-23,405.93
2016-11-24,405.96
2016-11-25,405.84
2016-11-26,406.01
2016-11-27,406.0
2016-11-28,406.0
2016-11-29,406.04
2016-11-30,406.01
2016-12-01,406.05
2016-12-02,406.06
2016-12-03,406.03
2016-12-04,405.96
2016-12-05,405.99
2016-12-06,405.94
2016-12-07,405.91
2016-12-08,405.9
2016-12-09,405.86
2016-12-10,405.81
2016-12-11,405.74
2016-12-12,405.78
2016-12-13,405.74
2016-12-14,405.71
2016-12-15,405.63
2016-12-16,405.6
2016-12-17,405.57
2016-12-18,405.51
2016-12-19,405.52
2016-12-20,405.48
2016-12-21,405.42
2016-12-22,405.36
2016-12-23,405.34
2016-12-24,405.3
2016-12-25,405.15
2016-12-26,405.25
2016-12-27,405.19
2016-12-28,405.15
2016-12-29,405.13
2016-12-30,405.07
2016-12-31,405.05
2017-01-01,404.96
2017-01-02,405.0
2017-01-03,404.98
2017-01-04,404.92
2017-01-05,404.88
2017-01-06,404.84
2017-01-07,404.78
2017-01-08,404.69
2017-01-09,404.73
2017-01-10,404.67
2017-01-11,404.63
2017-01-12,404.61
2017-01-13,404.59
2017-01-14,404.57
2017-01-15,404.5
2017-01-16,404.53
2017-01-17,404.5
2017-01-18,404.46
2017-01-19,404.44
2017-01-20,404.4
2017-01-21,404.42
2017-01-22,404.3
2017-01-23,404.34
2017-01-24,404.34
2017-01-25,404.3
2017-01-26,404.28
2017-01-27,404.25
2017-01-28,404.25
2017-01-29,404.17
2017-01-30,404.21
2017-01-31,404.19
2017-02-01,404.34
2017-02-02,404.46
2017-02-03,404.61
2017-02-04,404.76
2017-02-05,404.76
2017-02-06,405.32
2017-02-07,405.44
2017-02-08,405.55
2017-02-09,405.83
2017-02-10,405.87
2017-02-11,405.87
2017-02-12,405.83
2017-02-13,405.88
2017-02-14,405.91
2017-02-15,405.96
2017-02-16,406.01
2017-02-17,406.06
2017-02-18,406.11
2017-02-19,406.09
2017-02-20,406.19
2017-02-21,406.21
2017-02-22,406.24
2017-02-23,406.28
2017-02-24,406.29
2017-02-25,406.29
2017-02-26,406.27
2017-02-27,406.28
2017-02-28,406.28
2017-03-01,406.21
2017-03-02,406.23
2017-03-03,406.23
2017-03-04,406.26
2017-03-05,406.24
2017-03-06,406.25
2017-03-07,406.47
2017-03-08,406.42
2017-03-09,406.41
2017-03-10,406.42
2017-03-11,406.4
2017-03-12,406.36
2017-03-13,406.34
2017-03-14,406.29
2017-03-15,406.3
2017-03-16,406.28
2017-03-17,406.29
2017-03-18,406.27
2017-03-19,406.26
2017-03-20,406.26
2017-03-21,406.23
2017-03-22,406.24
2017-03-23,406.19
2017-03-24,406.18
2017-03-25,406.17
2017-03-26,406.15
2017-03-27,406.09
2017-03-28,406.05
2017-03-29,406.01
2017-03-30,406.01
2017-03-31,405.97
2017-04-01,405.96
2017-04-02,405.95
2017-04-03,405.9
2017-04-04,405.85
2017-04-05,405.81
2017-04-06,405.8
2017-04-07,405.74
2017-04-08,405.72
2017-04-09,405.68
2017-04-10,405.63
2017-04-11,405.61
2017-04-12,405.56
2017-04-13,405.52
2017-04-14,405.48
2017-04-15,405.46
2017-04-16,405.42
2017-04-17,405.4
2017-04-18,405.36
2017-04-19,405.3
2017-04-20,405.28
2017-04-21,405.25
2017-04-22,405.19
2017-04-23,405.15
2017-04-24,405.13
2017-04-25,405.09
2017-04-26,405.11
