date,value
2013-06-29,208.24
2013-06-30,208.24
2013-07-01,208.23
2013-07-02,208.22
2013-07-03,208.22
2013-07-04,208.24
2013-07-05,208.24
2013-07-06,208.21
2013-07-07,208.19
2013-07-08,208.17
2013-07-09,208.15
2013-07-10,208.13
2013-07-11,208.11
2013-07-12,208.11
2013-07-13,208.09
2013-07-14,208.07
2013-07-15,208.05
2013-07-16,208.03
2013-07-17,208.01
2013-07-18,207.98
2013-07-19,207.96
2013-07-20,207.94
2013-07-21,207.93
2013-07-22,207.9
2013-07-23,207.89
2013-07-24,207.88
2013-07-25,207.87
2013-07-26,207.85
2013-07-27,207.84
2013-07-28,207.82
2013-07-29,207.84
2013-07-30,207.88
2013-07-31,207.87
2013-08-01,207.83
2013-08-02,207.8
2013-08-03,207.76
2013-08-04,207.74
2013-08-05,207.75
2013-08-06,207.73
2013-08-07,207.73
2013-08-08,207.8
2013-08-09,207.8
2013-08-10,207.78
2013-08-11,207.74
2013-08-12,207.71
2013-08-13,207.7
2013-08-14,207.68
2013-08-15,207.65
2013-08-16,207.63
2013-08-17,207.61
2013-08-18,207.59
2013-08-19,207.57
2013-08-20,207.56
2013-08-21,207.54
2013-08-22,207.52
2013-08-23,207.51
2013-08-24,207.48
2013-08-25,207.5
2013-08-26,207.5
2013-08-27,207.48
2013-08-28,207.49
2013-08-29,207.5
2013-08-30,207.47
2013-08-31,207.45
2013-09-01,207.43
2013-09-02,207.41
2013-09-03,207.4
2013-09-04,207.37
2013-09-05,207.35
2013-09-06,207.34
2013-09-07,207.34
2013-09-08,207.45
2013-09-09,207.47
2013-09-10,207.43
2013-09-11,207.36
2013-09-12,207.32
2013-09-13,207.29
2013-09-14,207.27
2013-09-15,207.26
2013-09-16,207.26
2013-09-17,207.26
2013-09-18,207.33
2013-09-19,207.42
2013-09-20,207.42
2013-09-21,207.36
2013-09-22,207.32
2013-09-23,207.28
2013-09-24,207.26
2013-09-25,207.25
2013-09-26,207.24
2013-09-27,207.23
2013-09-28,207.23
2013-09-29,207.22
2013-09-30,207.22
2013-10-01,207.21
2013-10-02,207.2
2013-10-03,207.2
2013-10-04,207.19
2013-10-05,207.2
2013-10-06,207.25
2013-10-07,207.25
2013-10-08,207.22
2013-10-09,207.19
2013-10-10,207.19
2013-10-11,207.27
2013-10-12,207.27
2013-10-13,207.26
2013-10-14,207.28
2013-10-15,207.34
2013-10-16,207.47
2013-10-17,207.55
2013-10-18,207.56
2013-10-19,207.53
2013-10-20,207.47
2013-10-21,207.54
2013-10-22,207.56
2013-10-23,207.55
2013-10-24,207.65
2013-10-25,207.66
2013-10-26,207.63
2013-10-27,207.57
2013-10-28,207.66
2013-10-29,207.72
2013-10-30,207.75
2013-10-31,207.74
2013-11-01,207.68
2013-11-02,207.62
2013-11-03,207.81
2013-11-04,208.16
2013-11-05,208.38
2013-11-06,208.46
2013-11-07,208.54
2013-11-08,208.54
2013-11-09,208.61
2013-11-10,208.78
2013-11-11,209.02
2013-11-12,209.02
2013-11-13,208.88
2013-11-14,208.74
2013-11-15,208.64
2013-11-16,208.54
2013-11-17,208.47
2013-11-18,208.4
2013-11-19,208.34
2013-11-20,208.3
2013-11-21,208.31
2013-11-22,208.32
2013-11-23,208.35
2013-11-24,208.37
2013-11-25,208.37
2013-11-26,208.32
2013-11-27,208.26
2013-11-28,208.19
2013-11-29,208.13
2013-11-30,208.09
2013-12-01,208.03
2013-12-02,208.0
2013-12-03,207.97
2013-12-04,207.94
2013-12-05,207.91
2013-12-06,207.89
2013-12-07,207.86
2013-12-08,207.86
2013-12-09,207.83
2013-12-10,207.8
2013-12-11,207.77
2013-12-12,207.75
2013-12-13,207.72
2013-12-14,207.71
2013-12-15,207.68
2013-12-16,207.66
2013-12-17,207.64
2013-12-18,207.63
2013-12-19,207.61
2013-12-20,207.6
2013-12-21,207.6
2013-12-22,207.6
2013-12-23,207.6
2013-12-24,207.62
2013-12-25,207.74
2013-12-26,208.35
2013-12-27,208.53
2013-12-28,208.53
2013-12-29,208.9
2013-12-30,208.92
2013-12-31,208.85
2014-01-01,208.72
2014-01-02,208.65
2014-01-03,208.68
2014-01-04,208.77
2014-01-05,208.99
2014-01-06,208.99
2014-01-07,208.95
2014-01-08,208.86
2014-01-09,208.81
2014-01-10,208.75
2014-01-11,208.73
2014-01-12,208.69
2014-01-13,208.65
2014-01-14,208.63
2014-01-15,208.59
2014-01-16,208.56
2014-01-17,208.62
2014-01-18,208.62
2014-01-19,208.59
2014-01-20,208.54
2014-01-21,208.49
2014-01-22,208.45
2014-01-23,208.41
2014-01-24,208.37
2014-01-25,208.37
2014-01-26,208.36
2014-01-27,208.37
2014-01-28,208.4
2014-01-29,208.39
2014-01-30,208.35
2014-01-31,208.31
2014-02-01,208.27
2014-02-02,208.24
2014-02-03,208.22
2014-02-04,208.21
2014-02-05,208.19
2014-02-06,208.17
2014-02-07,208.16
2014-02-08,208.2
2014-02-09,208.28
2014-02-10,208.3
2014-02-11,208.28
2014-02-12,208.28
2014-02-13,208.3
2014-02-14,208.57
2014-02-15,208.6
2014-02-16,208.99
2014-02-17,209.02
2014-02-18,208.97
2014-02-19,208.87
2014-02-20,208.79
2014-02-21,208.74
2014-02-22,208.71
2014-02-23,208.69
2014-02-24,208.67
2014-02-25,208.64
2014-02-26,208.6
2014-02-27,208.58
2014-02-28,208.59
2014-03-01,208.59
2014-03-02,208.59
2014-03-03,208.58
2014-03-04,208.56
2014-03-05,208.52
2014-03-06,208.48
2014-03-07,208.45
2014-03-08,208.42
2014-03-09,208.4
2014-03-10,208.38
2014-03-11,208.36
2014-03-12,208.33
2014-03-13,208.31
2014-03-14,208.3
2014-03-15,208.29
2014-03-16,208.27
2014-03-17,208.25
2014-03-18,208.24
2014-03-19,208.22
2014-03-20,208.21
2014-03-21,208.21
2014-03-22,208.2
2014-03-23,208.2
2014-03-24,208.2
2014-03-25,208.18
2014-03-26,208.16
2014-03-27,208.14
2014-03-28,208.12
2014-03-29,208.1
2014-03-30,208.08
2014-03-31,208.07
2014-04-01,208.06
2014-04-02,208.05
2014-04-03,208.04
2014-04-04,208.03
2014-04-05,208.01
2014-04-06,207.99
2014-04-07,207.99
2014-04-08,207.98
2014-04-09,207.96
2014-04-10,207.95
2014-04-11,207.93
2014-04-12,207.92
2014-04-13,207.9
2014-04-14,207.89
2014-04-15,207.88
2014-04-16,207.87
2014-04-17,207.87
2014-04-18,207.87
2014-04-19,207.86
2014-04-20,207.85
2014-04-21,207.84
2014-04-22,207.83
2014-04-23,207.82
2014-04-24,207.82
2014-04-25,207.82
2014-04-26,207.82
2014-04-27,207.83
2014-04-28,207.83
2014-04-29,207.83
2014-04-30,207.83
2014-05-01,207.84
2014-05-02,207.85
2014-05-03,207.84
2014-05-04,207.82
2014-05-05,207.81
2014-05-06,207.8
2014-05-07,207.79
2014-05-08,207.79
2014-05-09,207.79
2014-05-10,207.78
2014-05-11,207.78
2014-05-12,207.78
2014-05-13,207.79
2014-05-14,207.8
2014-05-15,207.8
2014-05-16,207.8
2014-05-17,207.79
2014-05-18,207.77
2014-05-19,207.77
2014-05-20,207.77
2014-05-21,207.76
2014-05-22,207.76
2014-05-23,207.79
2014-05-24,207.8
2014-05-25,207.79
2014-05-26,207.77
2014-05-27,207.78
2014-05-28,207.76
2014-05-29,207.75
2014-05-30,207.74
2014-05-31,207.73
2014-06-01,207.72
2014-06-02,207.71
2014-06-03,207.7
2014-06-04,207.7
2014-06-05,207.69
2014-06-06,207.69
2014-06-07,207.68
2014-06-08,207.67
2014-06-09,207.67
2014-06-10,207.67
2014-06-11,207.67
2014-06-12,207.67
2014-06-13,207.66
2014-06-14,207.66
2014-06-15,207.65
2014-06-16,207.64
2014-06-17,207.62
2014-06-18,207.61
2014-06-19,207.6
2014-06-20,207.58
2014-06-21,207.56
2014-06-22,207.54
2014-06-23,207.52
2014-06-24,207.52
2014-06-25,207.53
2014-06-26,207.52
2014-06-27,207.52
2014-06-28,207.51
2014-06-29,207.57
2014-06-30,207.57
2014-07-01,207.57
2014-07-02,207.54
2014-07-03,207.52
2014-07-04,207.51
2014-07-05,207.51
2014-07-06,207.52
2014-07-07,207.6
2014-07-08,207.6
2014-07-09,207.54
2014-07-10,207.51
2014-07-11,207.56
2014-07-12,207.61
2014-07-13,207.61
2014-07-14,207.56
2014-07-15,207.55
2014-07-16,207.53
2014-07-17,207.5
2014-07-18,207.47
2014-07-19,207.46
2014-07-20,207.44
2014-07-21,207.52
2014-07-22,207.64
2014-07-23,207.78
2014-07-24,207.78
2014-07-25,207.72
2014-07-26,207.68
2014-07-27,207.66
2014-07-28,207.62
2014-07-29,207.6
2014-07-30,207.7
2014-07-31,207.76
2014-08-01,207.76
2014-08-02,207.73
2014-08-03,207.68
2014-08-04,207.65
2014-08-05,207.64
2014-08-06,207.63
2014-08-07,207.62
2014-08-08,207.63
2014-08-09,207.61
2014-08-10,207.63
2014-08-11,207.69
2014-08-12,207.72
2014-08-13,207.71
2014-08-14,207.73
2014-08-15,207.71
2014-08-16,207.74
2014-08-17,207.74
2014-08-18,207.72
2014-08-19,207.66
2014-08-20,207.61
2014-08-21,207.58
2014-08-22,207.56
2014-08-23,207.54
2014-08-24,207.52
2014-08-25,207.51
2014-08-26,207.49
2014-08-27,207.5
2014-08-28,207.5
2014-08-29,207.5
2014-08-30,207.48
2014-08-31,207.46
2014-09-01,207.45
2014-09-02,207.43
2014-09-03,207.42
2014-09-04,207.41
2014-09-05,207.39
2014-09-06,207.38
2014-09-07,207.37
2014-09-08,207.37
2014-09-09,207.35
2014-09-10,207.34
2014-09-11,207.33
2014-09-12,207.32
2014-09-13,207.31
2014-09-14,207.31
2014-09-15,207.3
2014-09-16,207.29
2014-09-17,207.29
2014-09-18,207.29
2014-09-19,207.29
2014-09-20,207.29
2014-09-21,207.3
2014-09-22,207.31
2014-09-23,207.31
2014-09-24,207.3
2014-09-25,207.27
2014-09-26,207.26
2014-09-27,207.24
2014-09-28,207.23
2014-09-29,207.23
2014-09-30,207.22
2014-10-01,207.21
2014-10-02,207.21
2014-10-03,207.2
2014-10-04,207.2
2014-10-05,207.19
2014-10-06,207.2
2014-10-07,207.19
2014-10-08,207.22
2014-10-09,207.22
2014-10-10,207.2
2014-10-11,207.2
2014-10-12,207.21
2014-10-13,207.23
2014-10-14,207.27
2014-10-15,207.27
2014-10-16,207.29
2014-10-17,207.47
2014-10-18,207.57
2014-10-19,207.57
2014-10-20,207.52
2014-10-21,207.46
2014-10-22,207.61
2014-10-23,207.66
2014-10-24,207.66
2014-10-25,207.6
2014-10-26,207.53
2014-10-27,207.47
2014-10-28,207.42
2014-10-29,207.38
2014-10-30,207.35
2014-10-31,207.31
2014-11-01,207.27
2014-11-02,207.25
2014-11-03,207.23
2014-11-04,207.21
2014-11-05,207.3
2014-11-06,207.49
2014-11-07,207.51
2014-11-08,207.47
2014-11-09,207.39
2014-11-10,207.32
2014-11-11,207.27
2014-11-12,207.24
2014-11-13,207.24
2014-11-14,207.26
2014-11-15,207.25
2014-11-16,207.6
2014-11-17,207.81
2014-11-18,207.81
2014-11-19,207.78
2014-11-20,207.73
2014-11-21,207.67
2014-11-22,207.6
2014-11-23,207.53
2014-11-24,207.48
2014-11-25,207.44
2014-11-26,207.4
2014-11-27,207.37
2014-11-28,207.35
2014-11-29,207.32
2014-11-30,207.29
2014-12-01,207.28
2014-12-02,207.25
2014-12-03,207.24
2014-12-04,207.21
2014-12-05,207.2
2014-12-06,207.18
2014-12-07,207.16
2014-12-08,207.15
2014-12-09,207.14
2014-12-10,207.12
2014-12-11,207.11
2014-12-12,207.1
2014-12-13,207.1
2014-12-14,207.09
2014-12-15,207.09
2014-12-16,207.11
2014-12-17,207.11
2014-12-18,207.09
2014-12-19,207.07
2014-12-20,207.13
2014-12-21,207.17
2014-12-22,207.17
2014-12-23,207.16
2014-12-24,207.12
2014-12-25,207.06
2014-12-26,207.03
2014-12-27,207.01
2014-12-28,207.24
2014-12-29,207.28
2014-12-30,207.26
2014-12-31,207.16
2015-01-01,207.09
2015-01-02,207.03
2015-01-03,206.98
2015-01-04,207.54
2015-01-05,207.76
2015-01-06,207.77
2015-01-07,207.72
2015-01-08,207.65
2015-01-09,207.59
2015-01-10,207.7
2015-01-11,207.9
2015-01-12,207.96
2015-01-13,207.96
2015-01-14,207.91
2015-01-15,207.94
2015-01-16,207.95
2015-01-17,208.32
2015-01-18,208.41
2015-01-19,208.39
2015-01-20,208.28
2015-01-21,208.19
2015-01-22,208.12
2015-01-23,208.04
2015-01-24,207.97
2015-01-25,207.89
2015-01-26,207.82
2015-01-27,207.78
2015-01-28,207.73
2015-01-29,207.73
2015-01-30,207.92
2015-01-31,207.95
2015-02-01,207.94
2015-02-02,207.87
2015-02-03,207.82
2015-02-04,207.78
2015-02-05,207.72
2015-02-06,207.66
2015-02-07,207.6
2015-02-08,207.55
2015-02-09,207.51
2015-02-10,207.47
2015-02-11,207.44
2015-02-12,207.41
2015-02-13,207.39
2015-02-14,207.37
2015-02-15,207.36
2015-02-16,207.38
2015-02-17,207.38
2015-02-18,207.36
2015-02-19,207.35
2015-02-20,207.33
2015-02-21,207.32
2015-02-22,207.33
2015-02-23,207.34
2015-02-24,207.52
2015-02-25,207.56
2015-02-26,207.56
2015-02-27,207.53
2015-02-28,207.54
2015-03-01,207.54
2015-03-02,207.71
2015-03-03,207.93
2015-03-04,207.93
2015-03-05,207.91
2015-03-06,207.84
2015-03-07,207.77
2015-03-08,207.71
2015-03-09,207.65
2015-03-10,207.6
2015-03-11,207.56
2015-03-12,207.53
2015-03-13,207.51
2015-03-14,207.48
2015-03-15,207.45
2015-03-16,207.42
2015-03-17,207.39
2015-03-18,207.37
2015-03-19,207.35
2015-03-20,207.33
2015-03-21,207.32
2015-03-22,207.31
2015-03-23,207.3
2015-03-24,207.29
2015-03-25,207.28
2015-03-26,207.27
2015-03-27,207.26
2015-03-28,207.24
2015-03-29,207.23
2015-03-30,207.55
2015-03-31,207.77
2015-04-01,207.83
2015-04-02,207.86
2015-04-03,207.94
2015-04-04,207.95
2015-04-05,208.06
2015-04-06,208.06
2015-04-07,208.0
2015-04-08,207.91
2015-04-09,207.84
2015-04-10,207.78
2015-04-11,207.73
2015-04-12,207.68
2015-04-13,207.64
2015-04-14,207.6
2015-04-15,207.58
2015-04-16,207.56
2015-04-17,207.54
2015-04-18,207.53
2015-04-19,207.52
2015-04-20,207.49
2015-04-21,207.46
2015-04-22,207.44
2015-04-23,207.43
2015-04-24,207.41
2015-04-25,207.39
2015-04-26,207.38
2015-04-27,207.37
2015-04-28,207.53
2015-04-29,207.57
2015-04-30,207.55
2015-05-01,207.72
2015-05-02,208.95
2015-05-03,209.31
2015-05-04,209.49
2015-05-05,209.46
2015-05-06,209.22
2015-05-07,209.03
2015-05-08,208.9
2015-05-09,208.8
2015-05-10,208.72
2015-05-11,208.66
2015-05-12,208.61
2015-05-13,208.56
2015-05-14,208.53
2015-05-15,208.52
2015-05-16,208.54
2015-05-17,208.52
2015-05-18,208.47
2015-05-19,208.44
2015-05-20,208.4
2015-05-21,208.37
2015-05-22,208.34
2015-05-23,208.32
2015-05-24,208.3
2015-05-25,208.28
2015-05-26,208.27
2015-05-27,208.25
2015-05-28,208.24
2015-05-29,208.23
2015-05-30,208.22
2015-05-31,208.2
2015-06-01,208.18
2015-06-02,208.17
2015-06-03,208.17
2015-06-04,208.18
2015-06-05,208.18
2015-06-06,208.2
2015-06-07,208.2
2015-06-08,208.19
2015-06-09,208.17
2015-06-10,208.16
2015-06-11,208.15
2015-06-12,208.15
2015-06-13,208.15
2015-06-14,208.16
2015-06-15,208.25
2015-06-16,208.25
2015-06-17,208.22
2015-06-18,208.19
2015-06-19,208.16
2015-06-20,208.15
2015-06-21,208.14
2015-06-22,208.14
2015-06-23,208.13
2015-06-24,208.12
2015-06-25,208.11
2015-06-26,208.09
2015-06-27,208.07
2015-06-28,208.05
2015-06-29,208.03
2015-06-30,208.02
2015-07-01,208.01
2015-07-02,207.99
2015-07-03,207.96
2015-07-04,207.94
2015-07-05,207.93
2015-07-06,207.9
2015-07-07,207.89
2015-07-08,207.87
2015-07-09,207.85
2015-07-10,207.82
2015-07-11,207.8
2015-07-12,207.78
2015-07-13,207.76
2015-07-14,207.74
2015-07-15,207.72
2015-07-16,207.71
2015-07-17,207.69
2015-07-18,207.66
2015-07-19,207.66
2015-07-20,207.65
2015-07-21,207.64
2015-07-22,207.62
2015-07-23,207.6
2015-07-24,207.59
2015-07-25,207.58
2015-07-26,207.57
2015-07-27,207.56
2015-07-28,207.54
2015-07-29,207.53
2015-07-30,207.53
2015-07-31,207.52
2015-08-01,207.51
2015-08-02,207.49
2015-08-03,207.47
2015-08-04,207.46
2015-08-05,207.45
2015-08-06,207.44
2015-08-07,207.43
2015-08-08,207.41
2015-08-09,207.4
2015-08-10,207.44
2015-08-11,207.45
2015-08-12,207.43
2015-08-13,207.39
2015-08-14,207.39
2015-08-15,207.44
2015-08-16,207.43
2015-08-17,207.44
2015-08-18,207.44
2015-08-19,207.43
2015-08-20,207.39
2015-08-21,207.36
2015-08-22,207.35
2015-08-23,207.34
2015-08-24,207.4
2015-08-25,207.43
2015-08-26,207.43
2015-08-27,207.38
2015-08-28,207.35
2015-08-29,207.32
2015-08-30,207.31
2015-08-31,207.31
2015-09-01,207.28
2015-09-02,207.27
2015-09-03,207.26
2015-09-04,207.25
2015-09-05,207.24
2015-09-06,207.24
2015-09-07,207.24
2015-09-08,207.22
2015-09-09,207.22
2015-09-10,207.21
2015-09-11,207.2
2015-09-12,207.19
2015-09-13,207.2
2015-09-14,207.25
2015-09-15,207.26
2015-09-16,207.25
2015-09-17,207.32
2015-09-18,207.37
2015-09-19,207.37
2015-09-20,207.32
2015-09-21,207.29
2015-09-22,207.26
2015-09-23,207.26
2015-09-24,207.26
2015-09-25,207.25
2015-09-26,207.23
2015-09-27,207.21
2015-09-28,207.2
2015-09-29,207.18
2015-09-30,207.17
2015-10-01,207.16
2015-10-02,207.14
2015-10-03,207.13
2015-10-04,207.13
2015-10-05,207.14
2015-10-06,207.14
2015-10-07,207.15
2015-10-08,207.15
2015-10-09,207.14
2015-10-10,207.12
2015-10-11,207.11
2015-10-12,207.11
2015-10-13,207.09
2015-10-14,207.08
2015-10-15,207.07
2015-10-16,207.06
2015-10-17,207.05
2015-10-18,207.04
2015-10-19,207.03
2015-10-20,207.02
2015-10-21,207.0
2015-10-22,206.99
2015-10-23,206.98
2015-10-24,206.98
2015-10-25,206.97
2015-10-26,206.96
2015-10-27,206.96
2015-10-28,206.95
2015-10-29,206.95
2015-10-30,206.95
2015-10-31,206.95
2015-11-01,206.94
2015-11-02,206.93
2015-11-03,206.93
2015-11-04,206.92
2015-11-05,206.91
2015-11-06,206.91
2015-11-07,206.91
2015-11-08,206.9
2015-11-09,206.9
2015-11-10,206.9
2015-11-11,206.88
2015-11-12,206.87
2015-11-13,206.86
2015-11-14,206.85
2015-11-15,206.84
2015-11-16,206.83
2015-11-17,206.82
2015-11-18,206.82
2015-11-19,206.83
2015-11-20,206.97
2015-11-21,207.59
2015-11-22,207.64
2015-11-23,207.63
2015-11-24,207.55
2015-11-25,207.47
2015-11-26,207.4
2015-11-27,207.35
2015-11-28,207.31
2015-11-29,207.26
2015-11-30,207.29
2015-12-01,207.36
2015-12-02,207.41
2015-12-03,207.41
2015-12-04,207.39
2015-12-05,207.34
2015-12-06,207.29
2015-12-07,207.25
2015-12-08,207.21
2015-12-09,207.18
2015-12-10,207.16
2015-12-11,207.14
2015-12-12,207.11
2015-12-13,207.08
2015-12-14,207.06
2015-12-15,207.04
2015-12-16,207.01
2015-12-17,207.0
2015-12-18,206.99
2015-12-19,206.99
2015-12-20,206.98
2015-12-21,206.96
2015-12-22,206.95
2015-12-23,206.94
2015-12-24,206.93
2015-12-25,206.92
2015-12-26,206.91
2015-12-27,206.9
2015-12-28,206.89
2015-12-29,206.87
2015-12-30,206.86
2015-12-31,206.85
2016-01-01,206.84
2016-01-02,206.83
2016-01-03,206.83
2016-01-04,206.94
2016-01-05,207.09
2016-01-06,207.16
2016-01-07,207.2
2016-01-08,207.3
2016-01-09,207.42
2016-01-10,207.48
2016-01-11,207.79
2016-01-12,208.33
2016-01-13,208.56
2016-01-14,208.56
2016-01-15,208.45
2016-01-16,208.29
2016-01-17,208.18
2016-01-18,208.09
2016-01-19,208.03
2016-01-20,207.96
2016-01-21,207.89
2016-01-22,207.81
2016-01-23,207.75
2016-01-24,207.7
2016-01-25,207.66
2016-01-26,207.63
2016-01-27,207.61
2016-01-28,207.61
2016-01-29,207.66
2016-01-30,207.73
2016-01-31,208.21
2016-02-01,208.87
2016-02-02,208.91
2016-02-03,208.81
2016-02-04,208.69
2016-02-05,208.66
2016-02-06,208.66
2016-02-07,208.63
2016-02-08,208.58
2016-02-09,208.78
2016-02-10,208.96
2016-02-11,208.96
2016-02-12,208.92
2016-02-13,208.9
2016-02-14,209.22
2016-02-15,209.26
2016-02-16,209.22
2016-02-17,209.07
2016-02-18,208.95
2016-02-19,208.84
2016-02-20,208.76
2016-02-21,208.71
2016-02-22,208.72
2016-02-23,208.73
2016-02-24,208.82
2016-02-25,208.83
2016-02-26,208.85
2016-02-27,208.85
2016-02-28,208.82
2016-02-29,208.77
2016-03-01,208.71
2016-03-02,208.67
2016-03-03,208.74
2016-03-04,208.78
2016-03-05,209.03
2016-03-06,209.12
2016-03-07,209.12
2016-03-08,209.02
2016-03-09,208.93
2016-03-10,208.87
2016-03-11,208.8
2016-03-12,208.74
2016-03-13,208.68
2016-03-14,208.63
2016-03-15,208.59
2016-03-16,208.55
2016-03-17,208.51
2016-03-18,208.47
2016-03-19,208.44
2016-03-20,208.41
2016-03-21,208.38
2016-03-22,208.37
2016-03-23,208.35
2016-03-24,208.33
2016-03-25,208.31
2016-03-26,208.28
2016-03-27,208.28
2016-03-28,208.27
2016-03-29,208.25
2016-03-30,208.25
2016-03-31,208.26
2016-04-01,208.26
2016-04-02,208.26
2016-04-03,208.26
2016-04-04,208.25
2016-04-05,208.24
2016-04-06,208.34
2016-04-07,208.35
2016-04-08,208.35
2016-04-09,208.33
2016-04-10,208.29
2016-04-11,208.26
2016-04-12,208.23
2016-04-13,208.23
2016-04-14,208.25
2016-04-15,208.28
2016-04-16,208.45
2016-04-17,209.03
2016-04-18,209.55
2016-04-19,209.55
2016-04-20,209.39
2016-04-21,209.22
2016-04-22,209.11
2016-04-23,209.03
2016-04-24,208.97
2016-04-25,208.93
2016-04-26,208.89
2016-04-27,208.9
2016-04-28,208.9
2016-04-29,208.86
2016-04-30,208.81
2016-05-01,208.89
2016-05-02,208.97
2016-05-03,208.97
2016-05-04,208.9
2016-05-05,208.85
2016-05-06,208.94
2016-05-07,208.9
2016-05-08,208.86
2016-05-09,208.83
2016-05-10,208.8
2016-05-11,208.79
2016-05-12,208.82
2016-05-13,208.86
2016-05-14,208.96
2016-05-15,208.96
2016-05-16,208.94
2016-05-17,208.87
2016-05-18,208.82
2016-05-19,208.78
2016-05-20,208.78
2016-05-21,208.76
2016-05-22,208.73
2016-05-23,208.72
2016-05-24,208.76
2016-05-25,208.76
2016-05-26,208.76
2016-05-27,208.72
2016-05-28,208.68
2016-05-29,208.7
2016-05-30,208.7
2016-05-31,208.69
2016-06-01,208.68
2016-06-02,208.68
2016-06-03,208.7
2016-06-04,208.7
2016-06-05,208.69
2016-06-06,208.68
2016-06-07,208.67
2016-06-08,208.62
2016-06-09,208.89
2016-06-10,208.89
2016-06-11,208.83
2016-06-12,208.81
2016-06-13,208.83
2016-06-14,208.89
2016-06-15,208.96
2016-06-16,209.06
2016-06-17,209.24
2016-06-18,209.29
2016-06-19,209.27
2016-06-20,209.21
2016-06-21,209.15
2016-06-22,209.08
2016-06-23,209.03
2016-06-24,208.98
2016-06-25,209.41
2016-06-26,209.6
2016-06-27,209.5
2016-06-28,209.34
2016-06-29,209.25
2016-06-30,209.18
2016-07-01,209.13
2016-07-02,209.09
2016-07-03,209.05
2016-07-04,209.02
2016-07-05,208.98
2016-07-06,208.94
2016-07-07,208.91
2016-07-08,208.89
2016-07-09,208.85
2016-07-10,208.81
2016-07-11,208.79
2016-07-12,208.76
2016-07-13,208.75
2016-07-14,208.76
2016-07-15,208.76
2016-07-16,208.75
2016-07-17,208.72
2016-07-18,208.69
2016-07-19,208.67
2016-07-20,208.66
2016-07-21,208.64
2016-07-22,208.62
2016-07-23,208.6
2016-07-24,208.59
2016-07-25,208.57
2016-07-26,208.55
2016-07-27,208.51
2016-07-28,208.5
2016-07-29,208.49
2016-07-30,208.47
2016-07-31,208.46
2016-08-01,208.45
2016-08-02,208.44
2016-08-03,208.42
2016-08-04,208.4
2016-08-05,208.4
2016-08-06,208.4
2016-08-07,208.39
2016-08-08,208.38
2016-08-09,208.37
2016-08-10,208.36
2016-08-11,208.34
2016-08-12,208.32
2016-08-13,208.28
2016-08-14,208.26
2016-08-15,208.24
2016-08-16,208.23
2016-08-17,208.22
2016-08-18,208.22
2016-08-19,208.22
2016-08-20,208.2
2016-08-21,208.18
2016-08-22,208.17
2016-08-23,208.15
2016-08-24,208.13
2016-08-25,208.11
2016-08-26,208.1
2016-08-27,208.08
2016-08-28,208.07
2016-08-29,208.07
2016-08-30,208.06
2016-08-31,208.05
2016-09-01,208.04
2016-09-02,208.02
2016-09-03,208.01
2016-09-04,207.99
2016-09-05,207.99
2016-09-06,207.99
2016-09-07,207.99
2016-09-08,207.98
2016-09-09,207.96
2016-09-10,207.95
2016-09-11,207.95
2016-09-12,207.94
2016-09-13,207.92
2016-09-14,207.92
2016-09-15,207.91
2016-09-16,207.9
2016-09-17,207.91
2016-09-18,207.94
2016-09-19,207.97
2016-09-20,207.96
2016-09-21,207.95
2016-09-22,207.92
2016-09-23,207.9
2016-09-24,207.89
2016-09-25,207.88
2016-09-26,207.87
2016-09-27,207.86
2016-09-28,207.85
2016-09-29,207.84
2016-09-30,207.83
2016-10-01,207.83
2016-10-02,207.83
2016-10-03,207.82
2016-10-04,207.8
2016-10-05,207.79
2016-10-06,207.78
2016-10-07,207.77
2016-10-08,207.76
2016-10-09,207.75
2016-10-10,207.74
2016-10-11,207.74
2016-10-12,207.73
2016-10-13,207.72
2016-10-14,207.71
2016-10-15,207.7
2016-10-16,207.69
2016-10-17,207.68
2016-10-18,207.7
2016-10-19,207.7
2016-10-20,207.68
2016-10-21,207.67
2016-10-22,207.66
2016-10-23,207.65
2016-10-24,207.65
2016-10-25,207.71
2016-10-26,207.72
2016-10-27,207.7
2016-10-28,207.67
2016-10-29,207.64
2016-10-30,207.63
2016-10-31,207.61
2016-11-01,207.6
2016-11-02,207.6
2016-11-03,207.59
2016-11-04,207.58
2016-11-05,207.58
2016-11-06,207.6
2016-11-07,207.6
2016-11-08,207.59
2016-11-09,207.58
2016-11-10,207.61
2016-11-11,207.74
2016-11-12,207.78
2016-11-13,207.77
2016-11-14,207.71
2016-11-15,207.66
2016-11-16,207.62
2016-11-17,207.59
2016-11-18,207.58
2016-11-19,207.71
2016-11-20,207.81
2016-11-21,207.81
2016-11-22,207.77
2016-11-23,207.72
2016-11-24,207.67
2016-11-25,207.63
2016-11-26,207.59
2016-11-27,207.56
2016-11-28,207.53
2016-11-29,207.5
2016-11-30,207.47
2016-12-01,207.44
2016-12-02,207.41
2016-12-03,207.39
2016-12-04,207.36
2016-12-05,207.34
2016-12-06,207.32
2016-12-07,207.3
2016-12-08,207.29
2016-12-09,207.27
2016-12-10,207.26
2016-12-11,207.24
2016-12-12,207.22
2016-12-13,207.21
2016-12-14,207.19
2016-12-15,207.18
2016-12-16,207.17
2016-12-17,207.15
2016-12-18,207.14
2016-12-19,207.13
2016-12-20,207.11
2016-12-21,207.1
