,date,value
4067,2019-04-12,783.63
4068,2019-04-13,783.62
4069,2019-04-14,783.63
4070,2019-04-15,783.63
4071,2019-04-16,783.63
4072,2019-04-17,783.63
4073,2019-04-18,783.62
4074,2019-04-19,783.61
4075,2019-04-20,783.6
4076,2019-04-21,783.62
4077,2019-04-22,783.65
4078,2019-04-23,783.67
4079,2019-04-24,783.67
4080,2019-04-25,783.66
4081,2019-04-26,783.63
4082,2019-04-27,783.6
4083,2019-04-28,783.59
4084,2019-04-29,783.6
4085,2019-04-30,783.6
4086,2019-05-01,783.61
4087,2019-05-02,783.62
4088,2019-05-03,783.62
4089,2019-05-04,783.62
4090,2019-05-05,783.62
4091,2019-05-06,783.6
4092,2019-05-07,783.61
4093,2019-05-08,783.63
4094,2019-05-09,783.64
4095,2019-05-10,783.63
4096,2019-05-11,783.61
4097,2019-05-12,783.58
4098,2019-05-13,783.57
4099,2019-05-14,783.58
4100,2019-05-15,783.59
4101,2019-05-16,783.62
4102,2019-05-17,783.63
4103,2019-05-18,783.63
4104,2019-05-19,783.63
4105,2019-05-20,783.62
4106,2019-05-21,783.6
4107,2019-05-22,783.58
4108,2019-05-23,783.58
4109,2019-05-24,783.58
4110,2019-05-25,783.58
4111,2019-05-26,783.57
4112,2019-05-27,783.58
4113,2019-05-28,783.59
4114,2019-05-29,783.57
4115,2019-05-30,783.55
4116,2019-05-31,783.55
4117,2019-06-01,783.56
4118,2019-06-02,783.57
4119,2019-06-02,783.57
4120,2019-06-02,783.57
4121,2019-06-02,783.57
4122,2019-06-02,783.57
4123,2019-06-03,783.58
4124,2019-06-03,783.58
4125,2019-06-03,783.58
4126,2019-06-03,783.58
4127,2019-06-03,783.58
4128,2019-06-03,783.58
4129,2019-06-03,783.58
4130,2019-06-03,783.58
4131,2019-06-03,783.58
4132,2019-06-03,783.58
4133,2019-06-03,783.58
4134,2019-06-03,783.58
4135,2019-06-03,783.58
4136,2019-06-04,783.59
4137,2019-06-05,783.6
4138,2019-06-06,783.59
4139,2019-06-07,783.6
4140,2019-06-08,783.57
4141,2019-06-09,783.56
4142,2019-06-10,783.57
4143,2019-06-11,783.58
4144,2019-06-12,783.58
4145,2019-06-13,783.57
4146,2019-06-14,783.57
4147,2019-06-15,783.57
4148,2019-06-16,783.56
4149,2019-06-17,783.56
4150,2019-06-18,783.57
4151,2019-06-19,783.57
4152,2019-06-20,783.57
4153,2019-06-21,783.56
4154,2019-06-22,783.55
4155,2019-06-23,783.55
4156,2019-06-24,783.55
4157,2019-06-25,783.55
4158,2019-06-26,783.54
4159,2019-06-27,783.53
4160,2019-06-28,783.53
4161,2019-06-29,783.54
4162,2019-06-30,783.54
4163,2019-07-01,783.54
4164,2019-07-02,783.54
4165,2019-07-02,783.54
4166,2019-07-02,783.54
4167,2019-07-02,783.54
4168,2019-07-02,783.54
4169,2019-07-02,783.54
4170,2019-07-02,783.54
4171,2019-07-02,783.54
4172,2019-07-02,783.54
4173,2019-07-02,783.54
4174,2019-07-02,783.54
4175,2019-07-02,783.54
4176,2019-07-02,783.54
4177,2019-07-02,783.54
4178,2019-07-02,783.54
4179,2019-07-02,783.54
4180,2019-07-02,783.54
4181,2019-07-02,783.54
4182,2019-07-02,783.54
4183,2019-07-02,783.54
4184,2019-07-02,783.54
4185,2019-07-02,783.54
4186,2019-07-02,783.54
4187,2019-07-02,783.54
4188,2019-07-02,783.54
4189,2019-07-02,783.54
4190,2019-07-02,783.54
4191,2019-07-02,783.54
4192,2019-07-02,783.54
4193,2019-07-02,783.54
4194,2019-07-02,783.54
4195,2019-07-02,783.54
4196,2019-07-02,783.54
4197,2019-07-02,783.54
4198,2019-07-03,783.54
4199,2019-07-04,783.54
4200,2019-07-05,783.54
4201,2019-07-06,783.54
4202,2019-07-07,783.54
4203,2019-07-08,783.54
4204,2019-07-09,783.53
4205,2019-07-10,783.53
4206,2019-07-11,783.53
4207,2019-07-12,783.53
4208,2019-07-13,783.52
4209,2019-07-14,783.52
4210,2019-07-15,783.53
4211,2019-07-16,783.52
4212,2019-07-17,783.52
4213,2019-07-18,783.52
4214,2019-07-19,783.51
4215,2019-07-20,783.52
4216,2019-07-21,783.5
4217,2019-07-22,783.49
4218,2019-07-23,783.5
4219,2019-07-24,783.5
4220,2019-07-25,783.51
4221,2019-07-26,783.52
4222,2019-07-27,783.54
4223,2019-07-28,783.55
4224,2019-07-29,783.54
4225,2019-07-30,783.53
4226,2019-07-31,783.51
4227,2019-08-01,783.51
4228,2019-08-02,783.51
4229,2019-08-02,783.51
4230,2019-08-02,783.51
4231,2019-08-02,783.51
4232,2019-08-02,783.51
4233,2019-08-02,783.51
4234,2019-08-02,783.51
4235,2019-08-02,783.51
4236,2019-08-02,783.51
4237,2019-08-02,783.51
4238,2019-08-02,783.51
4239,2019-08-02,783.51
4240,2019-08-02,783.51
4241,2019-08-02,783.51
4242,2019-08-02,783.51
4243,2019-08-02,783.51
4244,2019-08-02,783.51
4245,2019-08-02,783.51
4246,2019-08-02,783.51
4247,2019-08-02,783.51
4248,2019-08-02,783.51
4249,2019-08-02,783.51
4250,2019-08-02,783.51
4251,2019-08-02,783.51
4252,2019-08-02,783.51
4253,2019-08-02,783.51
4254,2019-08-02,783.51
4255,2019-08-02,783.51
4256,2019-08-02,783.51
4257,2019-08-02,783.51
4258,2019-08-02,783.51
4259,2019-08-03,783.51
4260,2019-08-04,783.51
4261,2019-08-05,783.5
4262,2019-08-06,783.51
4263,2019-08-07,783.51
4264,2019-08-08,783.51
4265,2019-08-09,783.51
4266,2019-08-10,783.5
4267,2019-08-11,783.49
4268,2019-08-12,783.49
4269,2019-08-13,783.49
4270,2019-08-14,783.49
4271,2019-08-15,783.49
4272,2019-08-16,783.49
4273,2019-08-17,783.49
4274,2019-08-18,783.5
4275,2019-08-19,783.49
4276,2019-08-20,783.47
4277,2019-08-21,783.46
4278,2019-08-22,783.46
4279,2019-08-23,783.47
4280,2019-08-24,783.48
4281,2019-08-25,783.48
4282,2019-08-26,783.48
4283,2019-08-27,783.48
4284,2019-08-28,783.48
4285,2019-08-29,783.47
4286,2019-08-30,783.47
4287,2019-08-31,783.48
4288,2019-09-01,783.48
4289,2019-09-02,783.46
4290,2019-09-03,783.45
4291,2019-09-04,783.45
4292,2019-09-04,783.45
4293,2019-09-04,783.45
4294,2019-09-04,783.45
4295,2019-09-04,783.45
4296,2019-09-04,783.45
4297,2019-09-04,783.45
4298,2019-09-04,783.45
4299,2019-09-04,783.45
4300,2019-09-04,783.45
4301,2019-09-04,783.45
4302,2019-09-04,783.45
4303,2019-09-04,783.45
4304,2019-09-04,783.45
4305,2019-09-04,783.45
4306,2019-09-04,783.45
4307,2019-09-04,783.45
4308,2019-09-04,783.45
4309,2019-09-04,783.45
4310,2019-09-04,783.45
4311,2019-09-04,783.45
4312,2019-09-04,783.45
4313,2019-09-04,783.45
4314,2019-09-04,783.45
4315,2019-09-04,783.46
4316,2019-09-05,783.46
4317,2019-09-06,783.45
4318,2019-09-07,783.46
4319,2019-09-08,783.46
4320,2019-09-09,783.47
4321,2019-09-10,783.48
4322,2019-09-11,783.45
4323,2019-09-12,783.43
4324,2019-09-13,783.42
4325,2019-09-14,783.43
4326,2019-09-15,783.44
4327,2019-09-16,783.45
4328,2019-09-17,783.45
4329,2019-09-18,783.45
4330,2019-09-19,783.45
4331,2019-09-20,783.45
4332,2019-09-21,783.46
4333,2019-09-22,783.47
4334,2019-09-23,783.46
4335,2019-09-24,783.47
4336,2019-09-25,783.47
4337,2019-09-26,783.47
4338,2019-09-27,783.46
4339,2019-09-28,783.45
4340,2019-09-29,783.46
4341,2019-09-30,783.45
4342,2019-09-30,783.45
4343,2019-09-30,783.45
4344,2019-09-30,783.45
4345,2019-09-30,783.45
4346,2019-09-30,783.45
4347,2019-09-30,783.45
4348,2019-09-30,783.45
4349,2019-09-30,783.45
4350,2019-09-30,783.45
4351,2019-09-30,783.45
4352,2019-09-30,783.45
4353,2019-09-30,783.45
4354,2019-09-30,783.45
4355,2019-09-30,783.45
4356,2019-09-30,783.45
4357,2019-09-30,783.45
4358,2019-09-30,783.45
4359,2019-09-30,783.45
4360,2019-09-30,783.45
4361,2019-09-30,783.45
4362,2019-09-30,783.45
4363,2019-09-30,783.45
4364,2019-09-30,783.45
4365,2019-09-30,783.45
4366,2019-10-01,783.44
4367,2019-10-01,783.44
4368,2019-10-01,783.44
4369,2019-10-01,783.44
4370,2019-10-01,783.44
4371,2019-10-01,783.44
4372,2019-10-01,783.44
4373,2019-10-01,783.44
4374,2019-10-01,783.44
4375,2019-10-01,783.44
4376,2019-10-01,783.44
4377,2019-10-01,783.44
4378,2019-10-01,783.44
4379,2019-10-01,783.44
4380,2019-10-01,783.44
4381,2019-10-01,783.44
4382,2019-10-01,783.44
4383,2019-10-01,783.44
4384,2019-10-01,783.44
4385,2019-10-01,783.44
4386,2019-10-01,783.44
4387,2019-10-01,783.44
4388,2019-10-01,783.44
4389,2019-10-01,783.44
4390,2019-10-01,783.44
4391,2019-10-01,783.46
4392,2019-10-02,783.46
4393,2019-10-03,783.44
4394,2019-10-04,783.45
4395,2019-10-05,783.44
4396,2019-10-06,783.44
4397,2019-10-07,783.43
4398,2019-10-08,783.44
4399,2019-10-09,783.43
4400,2019-10-10,783.43
4401,2019-10-11,783.43
4402,2019-10-12,783.43
4403,2019-10-13,783.44
4404,2019-10-14,783.44
4405,2019-10-15,783.45
4406,2019-10-16,783.44
4407,2019-10-17,783.44
4408,2019-10-18,783.44
4409,2019-10-19,783.45
4410,2019-10-20,783.46
4411,2019-10-21,783.45
4412,2019-10-22,783.42
4413,2019-10-23,783.44
4414,2019-10-24,783.44
4415,2019-10-25,783.42
4416,2019-10-26,783.41
4417,2019-10-27,783.41
4418,2019-10-28,783.42
4419,2019-10-29,783.42
4420,2019-10-30,783.41
4421,2019-10-31,783.4
4422,2019-10-31,783.4
4423,2019-10-31,783.4
4424,2019-10-31,783.4
4425,2019-10-31,783.4
4426,2019-10-31,783.4
4427,2019-10-31,783.4
4428,2019-10-31,783.4
4429,2019-10-31,783.4
4430,2019-10-31,783.4
4431,2019-10-31,783.4
4432,2019-10-31,783.4
4433,2019-10-31,783.4
4434,2019-10-31,783.4
4435,2019-10-31,783.4
4436,2019-10-31,783.4
4437,2019-10-31,783.4
4438,2019-10-31,783.4
4439,2019-10-31,783.4
4440,2019-10-31,783.4
4441,2019-10-31,783.4
4442,2019-10-31,783.4
4443,2019-10-31,783.4
4444,2019-10-31,783.4
4445,2019-10-31,783.4
4446,2019-10-31,783.4
4447,2019-10-31,783.4
4448,2019-10-31,783.4
4449,2019-10-31,783.4
4450,2019-10-31,783.4
4451,2019-10-31,783.4
4452,2019-10-31,783.4
4453,2019-10-31,783.42
4454,2019-11-01,783.44
4455,2019-11-02,783.46
4456,2019-11-03,783.48
4457,2019-11-04,783.47
4458,2019-11-05,783.46
4459,2019-11-06,783.44
4460,2019-11-07,783.44
4461,2019-11-08,783.44
4462,2019-11-09,783.42
4463,2019-11-10,783.43
4464,2019-11-11,783.42
4465,2019-11-12,783.43
4466,2019-11-13,783.43
4467,2019-11-14,783.45
4468,2019-11-15,783.44
4469,2019-11-16,783.42
4470,2019-11-17,783.41
4471,2019-11-18,783.4
4472,2019-11-19,783.39
4473,2019-11-20,783.4
4474,2019-11-21,783.41
4475,2019-11-22,783.43
4476,2019-11-23,783.45
4477,2019-11-24,783.42
4478,2019-11-25,783.41
4479,2019-11-26,783.41
4480,2019-11-27,783.43
4481,2019-11-28,783.41
4482,2019-11-29,783.39
4483,2019-11-30,783.39
4484,2019-12-01,783.39
4485,2019-12-02,783.38
4486,2019-12-03,783.37
4487,2019-12-03,783.37
4488,2019-12-03,783.37
4489,2019-12-03,783.37
4490,2019-12-03,783.37
4491,2019-12-03,783.37
4492,2019-12-03,783.37
4493,2019-12-03,783.37
4494,2019-12-03,783.37
4495,2019-12-03,783.37
4496,2019-12-03,783.37
4497,2019-12-03,783.37
4498,2019-12-03,783.37
4499,2019-12-03,783.37
4500,2019-12-03,783.37
4501,2019-12-03,783.37
4502,2019-12-03,783.37
4503,2019-12-03,783.37
4504,2019-12-03,783.37
4505,2019-12-03,783.37
4506,2019-12-03,783.37
4507,2019-12-03,783.37
4508,2019-12-03,783.37
4509,2019-12-03,783.37
4510,2019-12-03,783.37
4511,2019-12-03,783.37
4512,2019-12-03,783.37
4513,2019-12-03,783.37
4514,2019-12-03,783.37
4515,2019-12-03,783.37
4516,2019-12-04,783.38
4517,2019-12-05,783.37
4518,2019-12-06,783.37
4519,2019-12-07,783.37
4520,2019-12-08,783.39
4521,2019-12-09,783.39
4522,2019-12-10,783.37
4523,2019-12-11,783.4
4524,2019-12-12,783.44
4525,2019-12-13,783.46
4526,2019-12-14,783.43
4527,2019-12-15,783.42
4528,2019-12-16,783.43
4529,2019-12-17,783.43
4530,2019-12-18,783.4
4531,2019-12-19,783.41
4532,2019-12-20,783.45
4533,2019-12-21,783.45
4534,2019-12-22,783.45
4535,2019-12-23,783.4
4536,2019-12-24,783.38
4537,2019-12-25,783.37
4538,2019-12-26,783.37
4539,2019-12-27,783.36
4540,2019-12-28,783.35
4541,2019-12-29,783.36
4542,2019-12-30,783.36
4543,2019-12-31,783.35
4544,2020-01-01,783.36
4545,2020-01-02,783.36
4546,2020-01-03,783.36
4547,2020-01-03,783.36
4548,2020-01-03,783.36
4549,2020-01-03,783.36
4550,2020-01-03,783.36
4551,2020-01-03,783.36
4552,2020-01-03,783.36
4553,2020-01-03,783.36
4554,2020-01-03,783.36
4555,2020-01-03,783.36
4556,2020-01-03,783.36
4557,2020-01-03,783.36
4558,2020-01-03,783.36
4559,2020-01-03,783.36
4560,2020-01-03,783.36
4561,2020-01-03,783.36
4562,2020-01-03,783.36
4563,2020-01-03,783.36
4564,2020-01-03,783.36
4565,2020-01-03,783.36
4566,2020-01-03,783.36
4567,2020-01-03,783.36
4568,2020-01-03,783.36
4569,2020-01-03,783.36
4570,2020-01-03,783.36
4571,2020-01-03,783.36
4572,2020-01-03,783.36
4573,2020-01-04,783.35
4574,2020-01-05,783.35
4575,2020-01-06,783.37
4576,2020-01-07,783.36
4577,2020-01-08,783.36
4578,2020-01-09,783.38
4579,2020-01-10,783.38
4580,2020-01-11,783.36
4581,2020-01-12,783.36
4582,2020-01-13,783.38
4583,2020-01-14,783.39
4584,2020-01-15,783.38
4585,2020-01-16,783.36
4586,2020-01-17,783.37
4587,2020-01-18,783.35
4588,2020-01-19,783.34
4589,2020-01-20,783.33
4590,2020-01-21,783.33
4591,2020-01-22,783.34
4592,2020-01-23,783.36
4593,2020-01-24,783.37
4594,2020-01-25,783.37
4595,2020-01-26,783.37
4596,2020-01-27,783.39
4597,2020-01-28,783.39
4598,2020-01-29,783.38
4599,2020-01-30,783.37
4600,2020-01-31,783.36
4601,2020-01-31,783.36
4602,2020-01-31,783.36
4603,2020-01-31,783.36
4604,2020-01-31,783.36
4605,2020-01-31,783.36
4606,2020-01-31,783.36
4607,2020-01-31,783.36
4608,2020-01-31,783.36
4609,2020-01-31,783.36
4610,2020-01-31,783.36
4611,2020-01-31,783.36
4612,2020-01-31,783.36
4613,2020-01-31,783.36
4614,2020-01-31,783.36
4615,2020-01-31,783.36
4616,2020-01-31,783.36
4617,2020-01-31,783.36
4618,2020-01-31,783.36
4619,2020-01-31,783.36
4620,2020-01-31,783.36
4621,2020-01-31,783.36
4622,2020-01-31,783.36
4623,2020-01-31,783.36
4624,2020-01-31,783.36
4625,2020-01-31,783.36
4626,2020-01-31,783.36
4627,2020-02-01,783.38
4628,2020-02-02,783.37
4629,2020-02-03,783.36
4630,2020-02-04,783.36
4631,2020-02-05,783.34
4632,2020-02-06,783.36
4633,2020-02-07,783.37
4634,2020-02-08,783.37
4635,2020-02-09,783.38
4636,2020-02-10,783.38
4637,2020-02-11,783.37
4638,2020-02-12,783.36
4639,2020-02-13,783.38
4640,2020-02-14,783.37
4641,2020-02-15,783.36
4642,2020-02-16,783.36
4643,2020-02-17,783.36
4644,2020-02-18,783.34
4645,2020-02-19,783.34
4646,2020-02-20,783.36
4647,2020-02-21,783.34
4648,2020-02-22,783.33
4649,2020-02-23,783.33
4650,2020-02-24,783.36
4651,2020-02-25,783.39
4652,2020-02-26,783.39
4653,2020-02-27,783.39
4654,2020-02-28,783.37
4655,2020-02-29,783.39
4656,2020-03-01,783.4
4657,2020-03-02,783.39
4658,2020-03-02,783.39
4659,2020-03-02,783.39
4660,2020-03-02,783.39
4661,2020-03-02,783.39
4662,2020-03-02,783.39
4663,2020-03-02,783.39
4664,2020-03-02,783.39
4665,2020-03-02,783.39
4666,2020-03-02,783.39
4667,2020-03-02,783.39
4668,2020-03-02,783.39
4669,2020-03-02,783.39
4670,2020-03-02,783.39
4671,2020-03-02,783.39
4672,2020-03-02,783.39
4673,2020-03-02,783.39
4674,2020-03-02,783.39
4675,2020-03-02,783.39
4676,2020-03-02,783.39
4677,2020-03-02,783.39
4678,2020-03-02,783.39
4679,2020-03-02,783.39
4680,2020-03-02,783.39
4681,2020-03-02,783.39
4682,2020-03-02,783.39
4683,2020-03-02,783.39
4684,2020-03-02,783.39
4685,2020-03-02,783.39
4686,2020-03-02,783.39
4687,2020-03-02,783.39
4688,2020-03-02,783.39
4689,2020-03-02,783.39
4690,2020-03-02,783.39
4691,2020-03-02,783.39
4692,2020-03-02,783.39
4693,2020-03-02,783.39
4694,2020-03-02,783.39
4695,2020-03-02,783.39
4696,2020-03-02,783.39
4697,2020-03-02,783.39
4698,2020-03-02,783.39
4699,2020-03-02,783.39
4700,2020-03-02,783.39
4701,2020-03-02,783.39
4702,2020-03-02,783.39
4703,2020-03-02,783.39
4704,2020-03-02,783.39
4705,2020-03-02,783.39
4706,2020-03-02,783.39
4707,2020-03-02,783.39
4708,2020-03-02,783.39
4709,2020-03-02,783.39
4710,2020-03-02,783.39
4711,2020-03-02,783.39
4712,2020-03-02,783.39
4713,2020-03-02,783.39
4714,2020-03-02,783.39
4715,2020-03-02,783.39
4716,2020-03-02,783.39
4717,2020-03-02,783.39
4718,2020-03-02,783.39
4719,2020-03-02,783.39
4720,2020-03-02,783.39
4721,2020-03-02,783.39
4722,2020-03-02,783.39
4723,2020-03-03,783.39
4724,2020-03-04,783.37
4725,2020-03-05,783.4
4726,2020-03-06,783.39
4727,2020-03-07,783.35
4728,2020-03-08,783.35
4729,2020-03-09,783.35
4730,2020-03-10,783.34
4731,2020-03-11,783.34
4732,2020-03-12,783.34
4733,2020-03-13,783.34
4734,2020-03-14,783.34
4735,2020-03-15,783.35
4736,2020-03-16,783.35
4737,2020-03-17,783.32
4738,2020-03-18,783.32
4739,2020-03-19,783.33
4740,2020-03-20,783.34
4741,2020-03-21,783.35
4742,2020-03-22,783.35
4743,2020-03-23,783.33
4744,2020-03-24,783.33
4745,2020-03-25,783.35
4746,2020-03-26,783.35
4747,2020-03-27,783.35
4748,2020-03-28,783.34
4749,2020-03-29,783.33
4750,2020-03-30,783.33
4751,2020-03-31,783.33
4752,2020-04-01,783.33
4753,2020-04-02,783.34
4754,2020-04-03,783.33
4755,2020-04-04,783.32
4756,2020-04-05,783.32
4757,2020-04-06,783.32
4758,2020-04-07,783.3
4759,2020-04-08,783.3
4760,2020-04-09,783.31
4761,2020-04-10,783.31
4762,2020-04-11,783.31
4763,2020-04-12,783.31
4764,2020-04-13,783.33
4765,2020-04-14,783.32
4766,2020-04-15,783.31
4767,2020-04-16,783.31
4768,2020-04-17,783.31
4769,2020-04-18,783.31
4770,2020-04-19,783.32
4771,2020-04-20,783.33
4772,2020-04-21,783.34
4773,2020-04-22,783.33
4774,2020-04-23,783.31
4775,2020-04-24,783.31
4776,2020-04-25,783.32
4777,2020-04-26,783.33
4778,2020-04-27,783.33
4779,2020-04-28,783.33
4780,2020-04-29,783.32
4781,2020-04-30,783.33
4782,2020-05-01,783.33
4783,2020-05-02,783.32
4784,2020-05-03,783.32
4785,2020-05-04,783.34
4786,2020-05-05,783.34
4787,2020-05-06,783.33
4788,2020-05-07,783.32
4789,2020-05-08,783.33
4790,2020-05-09,783.34
4791,2020-05-10,783.35
4792,2020-05-11,783.37
4793,2020-05-12,783.34
4794,2020-05-13,783.34
4795,2020-05-14,783.34
4796,2020-05-15,783.33
4797,2020-05-16,783.3
4798,2020-05-17,783.29
4799,2020-05-18,783.28
4800,2020-05-19,783.29
4801,2020-05-20,783.29
4802,2020-05-21,783.29
4803,2020-05-22,783.29
4804,2020-05-23,783.28
4805,2020-05-24,783.27
4806,2020-05-25,783.27
4807,2020-05-26,783.27
4808,2020-05-27,783.27
4809,2020-05-28,783.27
4810,2020-05-29,783.29
4811,2020-05-30,783.3
4812,2020-05-31,783.3
4813,2020-06-01,783.3
4814,2020-06-02,783.29
4815,2020-06-03,783.33
4816,2020-06-04,783.34
4817,2020-06-05,783.34
4818,2020-06-06,783.33
4819,2020-06-07,783.33
4820,2020-06-08,783.31
4821,2020-06-09,783.3
4822,2020-06-10,783.29
4823,2020-06-11,783.31
4824,2020-06-12,783.33
4825,2020-06-13,783.32
4826,2020-06-14,783.3
4827,2020-06-15,783.28
4828,2020-06-16,783.29
4829,2020-06-17,783.3
4830,2020-06-18,783.3
4831,2020-06-19,783.29
4832,2020-06-20,783.28
4833,2020-06-21,783.27
4834,2020-06-22,783.27
4835,2020-06-23,783.27
4836,2020-06-24,783.28
4837,2020-06-25,783.28
4838,2020-06-26,783.28
4839,2020-06-27,783.29
4840,2020-06-28,783.28
4841,2020-06-29,783.28
4842,2020-06-30,783.29
4843,2020-07-01,783.29
4844,2020-07-02,783.29
4845,2020-07-03,783.28
4846,2020-07-04,783.27
4847,2020-07-05,783.27
4848,2020-07-06,783.27
4849,2020-07-07,783.27
4850,2020-07-08,783.27
4851,2020-07-09,783.27
4852,2020-07-10,783.27
4853,2020-07-11,783.26
4854,2020-07-12,783.25
4855,2020-07-13,783.25
4856,2020-07-14,783.26
4857,2020-07-15,783.27
4858,2020-07-16,783.26
4859,2020-07-17,783.26
4860,2020-07-18,783.26
4861,2020-07-19,783.27
4862,2020-07-20,783.27
4863,2020-07-21,783.26
4864,2020-07-22,783.26
4865,2020-07-23,783.26
4866,2020-07-24,783.27
4867,2020-07-25,783.26
4868,2020-07-26,783.27
4869,2020-07-27,783.26
4870,2020-07-28,783.26
4871,2020-07-29,783.25
4872,2020-07-30,783.25
4873,2020-07-31,783.25
4874,2020-08-01,783.25
4875,2020-08-02,783.25
4876,2020-08-03,783.25
4877,2020-08-04,783.25
4878,2020-08-05,783.25
4879,2020-08-06,783.25
4880,2020-08-07,783.24
4881,2020-08-08,783.23
4882,2020-08-09,783.24
4883,2020-08-10,783.24
4884,2020-08-11,783.24
4885,2020-08-12,783.24
4886,2020-08-13,783.25
4887,2020-08-14,783.24
4888,2020-08-15,783.25
4889,2020-08-16,783.25
4890,2020-08-17,783.25
4891,2020-08-18,783.25
4892,2020-08-19,783.25
4893,2020-08-20,783.26
4894,2020-08-21,783.25
4895,2020-08-22,783.23
4896,2020-08-23,783.22
4897,2020-08-24,783.22
4898,2020-08-25,783.23
4899,2020-08-26,783.23
4900,2020-08-27,783.23
4901,2020-08-28,783.25
4902,2020-08-29,783.26
4903,2020-08-30,783.26
4904,2020-08-31,783.23
4905,2020-09-01,783.23
4906,2020-09-02,783.23
4907,2020-09-03,783.21
4908,2020-09-04,783.2
4909,2020-09-05,783.21
4910,2020-09-06,783.21
4911,2020-09-07,783.21
4912,2020-09-08,783.19
4913,2020-09-09,783.2
4914,2020-09-10,783.21
4915,2020-09-11,783.22
4916,2020-09-12,783.22
4917,2020-09-13,783.2
4918,2020-09-14,783.2
4919,2020-09-15,783.21
4920,2020-09-16,783.21
4921,2020-09-17,783.21
4922,2020-09-18,783.22
4923,2020-09-19,783.22
4924,2020-09-20,783.22
4925,2020-09-21,783.22
4926,2020-09-22,783.23
4927,2020-09-23,783.23
4928,2020-09-24,783.24
4929,2020-09-25,783.24
4930,2020-09-26,783.23
4931,2020-09-27,783.24
4932,2020-09-28,783.24
4933,2020-09-29,783.22
4934,2020-09-30,783.22
4935,2020-10-01,783.24
4936,2020-10-02,783.28
4937,2020-10-03,783.29
4938,2020-10-04,783.27
4939,2020-10-05,783.24
4940,2020-10-06,783.22
4941,2020-10-07,783.2
4942,2020-10-08,783.18
4943,2020-10-09,783.18
4944,2020-10-10,783.18
4945,2020-10-11,783.19
4946,2020-10-12,783.19
4947,2020-10-13,783.22
4948,2020-10-14,783.23
4949,2020-10-15,783.22
4950,2020-10-16,783.21
4951,2020-10-17,783.21
4952,2020-10-18,783.2
4953,2020-10-19,783.2
4954,2020-10-20,783.22
4955,2020-10-21,783.22
4956,2020-10-22,783.2
4957,2020-10-23,783.2
4958,2020-10-24,783.19
4959,2020-10-25,783.21
4960,2020-10-26,783.21
4961,2020-10-27,783.2
4962,2020-10-28,783.19
4963,2020-10-29,783.17
4964,2020-10-30,783.16
4965,2020-10-31,783.17
4966,2020-11-01,783.17
4967,2020-11-02,783.15
4968,2020-11-03,783.16
4969,2020-11-04,783.16
4970,2020-11-05,783.15
4971,2020-11-06,783.16
4972,2020-11-07,783.17
4973,2020-11-08,783.17
4974,2020-11-09,783.17
4975,2020-11-10,783.16
4976,2020-11-11,783.16
4977,2020-11-12,783.17
4978,2020-11-13,783.17
4979,2020-11-14,783.18
4980,2020-11-15,783.19
4981,2020-11-16,783.17
4982,2020-11-17,783.15
4983,2020-11-18,783.15
4984,2020-11-19,783.14
4985,2020-11-20,783.13
4986,2020-11-21,783.13
4987,2020-11-22,783.14
4988,2020-11-23,783.14
4989,2020-11-24,783.16
4990,2020-11-25,783.17
4991,2020-11-26,783.16
4992,2020-11-27,783.17
4993,2020-11-28,783.17
4994,2020-11-29,783.17
4995,2020-11-30,783.15
4996,2020-12-01,783.14
4997,2020-12-02,783.17
4998,2020-12-03,783.21
4999,2020-12-04,783.24
5000,2020-12-05,783.22
5001,2020-12-06,783.21
5002,2020-12-07,783.21
5003,2020-12-08,783.2
5004,2020-12-09,783.17
5005,2020-12-10,783.18
5006,2020-12-11,783.2
5007,2020-12-12,783.2
5008,2020-12-13,783.17
5009,2020-12-14,783.18
5010,2020-12-15,783.17
5011,2020-12-16,783.16
5012,2020-12-17,783.14
5013,2020-12-18,783.14
5014,2020-12-19,783.15
5015,2020-12-20,783.14
5016,2020-12-21,783.13
5017,2020-12-22,783.13
5018,2020-12-23,783.14
5019,2020-12-24,783.15
5020,2020-12-25,783.14
5021,2020-12-26,783.13
5022,2020-12-27,783.2
5023,2020-12-28,783.25
5024,2020-12-29,783.23
5025,2020-12-30,783.2
5026,2020-12-31,783.19
5027,2021-01-01,783.18
5028,2021-01-02,783.17
5029,2021-01-03,783.16
5030,2021-01-04,783.16
5031,2021-01-05,783.16
5032,2021-01-06,783.15
5033,2021-01-07,783.14
5034,2021-01-08,783.14
5035,2021-01-09,783.14
5036,2021-01-10,783.13
5037,2021-01-11,783.12
5038,2021-01-12,783.12
5039,2021-01-13,783.12
5040,2021-01-14,783.14
5041,2021-01-15,783.14
5042,2021-01-16,783.14
5043,2021-01-17,783.14
5044,2021-01-18,783.13
5045,2021-01-19,783.15
5046,2021-01-20,783.18
5047,2021-01-21,783.19
5048,2021-01-22,783.21
5049,2021-01-23,783.2
5050,2021-01-24,783.19
5051,2021-01-25,783.18
5052,2021-01-26,783.13
5053,2021-01-27,783.13
5054,2021-01-28,783.14
5055,2021-01-29,783.15
5056,2021-01-30,783.18
5057,2021-01-31,783.19
5058,2021-02-01,783.19
5059,2021-02-02,783.17
5060,2021-02-03,783.17
5061,2021-02-04,783.15
5062,2021-02-05,783.15
5063,2021-02-06,783.17
5064,2021-02-07,783.18
5065,2021-02-08,783.19
