date,value
2021-11-12,140.9
2021-11-13,140.9
2021-11-14,140.89
2021-11-15,140.88
2021-12-17,140.82
2021-12-18,140.83
2021-12-19,140.84
2021-12-20,140.84
2021-12-21,140.84
2021-12-27,140.86
2021-12-28,140.87
2021-12-29,140.84
2021-12-30,140.84
2021-12-31,140.84
2022-01-13,141.07
2022-01-14,141.12
2022-01-15,141.16
2022-01-16,141.17
2022-01-17,141.2
2022-01-18,141.2
2022-01-29,141.58
2022-01-30,141.63
2022-01-31,141.65
2022-02-01,141.67
2022-02-02,141.67
2022-02-07,141.71
2022-02-08,141.75
2022-02-09,141.78
2022-02-10,141.78
2022-02-11,141.76
2022-02-19,141.85
2022-02-20,141.9
2022-02-21,141.9
2022-02-22,141.85
2022-02-23,141.84
2022-03-17,141.88
2022-03-18,141.88
2022-03-19,141.89
2022-03-29,141.89
2022-03-30,141.88
2022-03-31,141.87
2022-04-01,141.85
2022-04-02,141.8
2022-04-03,141.79
2022-04-04,141.81
2022-04-05,141.81
2022-04-06,141.82
2022-04-07,141.84
2022-04-08,141.82
2022-04-09,141.74
2022-04-10,141.75
2022-04-11,141.78
2022-04-12,141.78
2022-04-13,141.75
2022-04-14,141.74
2022-04-15,141.74
2022-04-16,141.75
2022-04-17,141.78
2022-04-18,141.8
2022-04-19,141.81
2022-04-20,141.82
2022-04-21,141.84
2022-04-22,141.86
2022-04-23,141.87
2022-04-24,141.86
2022-04-25,141.83
2022-04-26,141.82
2022-04-27,141.82
2022-04-28,141.82
2022-04-29,141.83
2022-04-30,141.84
2022-05-01,141.85
2022-05-02,141.86
2022-05-03,141.85
2022-05-04,141.84
2022-05-05,141.83
2022-05-06,141.82
2022-05-07,141.83
2022-05-08,141.82
2022-05-09,141.82
2022-05-10,141.83
2022-05-11,141.83
2022-05-12,141.8
2022-05-13,141.79
2022-05-14,141.79
2022-05-15,141.81
2022-05-16,141.79
2022-05-17,141.77
2022-05-18,141.76
2022-05-19,141.76
2022-05-20,141.75
2022-05-21,141.73
2022-05-22,141.76
2022-05-23,141.77
2022-05-24,141.73
2022-05-25,141.69
2022-05-26,141.67
2022-05-27,141.66
2022-05-28,141.66
2022-05-29,141.66
2022-05-30,141.66
2022-05-31,141.64
2022-06-15,141.44
2022-06-16,141.43
2022-06-17,141.42
2022-06-18,141.45
2022-06-19,141.45
2022-08-01,141.13
2022-08-02,141.13
2022-08-03,141.13
2022-08-04,141.12
2022-08-13,141.08
2022-08-14,141.08
2022-08-15,141.07
2022-08-16,141.06
2022-08-17,141.05
2022-09-12,140.9
2022-09-13,140.9
2022-09-14,140.9
2022-09-15,140.88
2022-09-16,140.87
2022-10-09,140.81
2022-10-10,140.8
2022-10-11,140.78
2022-10-12,140.78
2022-10-13,140.78
2022-10-14,140.79
2022-10-15,140.79
2022-10-16,140.77
2022-10-17,140.77
2022-10-18,140.76
2022-10-19,140.77
2022-10-20,140.77
2022-10-21,140.77
2022-10-22,140.75
2022-10-23,140.76
2022-10-24,140.75
2022-10-25,140.75
2022-10-26,140.75
2022-10-27,140.74
2022-10-28,140.74
2022-10-29,140.74
2022-10-30,140.74
2022-10-31,140.74
2022-11-01,140.73
2022-11-02,140.72
2022-11-03,140.75
2022-11-04,140.74
2022-11-05,140.72
2022-11-06,140.74
2022-11-07,140.72
2022-11-08,140.72
2022-11-09,140.7
2022-12-07,140.66
2022-12-08,140.67
2022-12-09,140.67
2022-12-10,140.65
2022-12-11,140.65
2022-12-27,140.61
2022-12-28,140.63
2022-12-29,140.63
2022-12-30,140.63
2022-12-31,140.59
2023-01-01,140.6
2023-01-02,140.59
2023-01-03,140.58
2023-01-04,140.59
2023-01-05,140.58
2023-01-09,140.58
2023-01-10,140.59
2023-01-11,140.59
2023-01-12,140.59
2023-01-13,140.59
2023-01-14,140.59
2023-01-19,140.42
2023-01-20,140.4
2023-01-21,140.4
2023-01-22,140.39
2023-01-23,140.39
2023-01-25,140.42
2023-01-26,140.42
2023-01-27,140.41
2023-01-28,140.4
2023-01-29,140.41
2023-01-30,140.41
2023-01-31,140.41
2023-02-01,140.41
2023-02-02,140.4
2023-02-03,140.4
2023-02-04,140.4
2023-02-05,140.4
2023-02-06,140.41
2023-02-07,140.42
2023-02-08,140.42
2023-02-09,140.42
2023-02-10,140.4
2023-02-17,140.41
2023-02-18,140.42
2023-02-19,140.42
2023-02-20,140.43
2023-02-21,140.44
2023-02-26,140.4
2023-02-27,140.41
2023-02-28,140.41
2023-03-01,140.44
2023-03-02,140.43
2023-03-03,140.42
2023-03-04,140.42
2023-03-05,140.45
2023-03-06,140.45
2023-03-07,140.44
2023-03-08,140.47
2023-03-09,140.45
2023-03-10,140.45
2023-03-11,140.41
2023-03-12,140.42
2023-03-13,140.45
2023-03-14,140.45
2023-03-15,140.4
2023-03-16,140.42
2023-03-17,140.42
2023-03-18,140.4
2023-03-19,140.39
2023-03-20,140.39
2023-03-21,140.4
2023-03-22,140.41
2023-03-23,140.42
2023-03-24,140.41
2023-03-25,140.4
2023-03-26,140.42
2023-03-27,140.36
2023-03-28,140.4
2023-03-29,140.4
2023-03-30,140.4
2023-03-31,140.42
2023-04-01,140.39
2023-04-02,140.37
2023-04-03,140.37
2023-04-04,140.38
2023-04-05,140.38
2023-04-06,140.39
2023-04-07,140.38
2023-04-08,140.37
2023-04-09,140.38
2023-04-10,140.4
2023-04-11,140.41
2023-04-12,140.43
2023-04-13,140.39
2023-04-14,140.4
2023-04-15,140.4
2023-04-16,140.37
2023-04-17,140.38
2023-04-18,140.39
2023-04-19,140.4
2023-04-20,140.41
2023-04-21,140.42
2023-04-22,140.43
2023-04-23,140.44
2023-04-24,140.42
2023-04-25,140.42
2023-04-26,140.43
2023-04-27,140.45
2023-04-28,140.45
2023-04-29,140.45
2023-04-30,140.47
2023-05-01,140.47
2023-05-02,140.47
2023-05-03,140.5
2023-05-04,140.51
2023-05-05,140.54
2023-05-06,140.56
2023-05-07,140.56
2023-05-08,140.58
2023-05-09,140.61
2023-05-10,140.59
2023-05-11,140.6
2023-05-12,140.61
2023-05-13,140.61
2023-05-14,140.63
2023-05-15,140.64
2023-05-16,140.63
2023-05-17,140.65
2023-05-18,140.67
2023-05-19,140.69
2023-05-20,140.71
2023-05-21,140.72
2023-05-22,140.73
2023-05-23,140.73
2023-05-24,140.75
2023-05-25,140.76
2023-05-26,140.78
2023-05-27,140.8
2023-05-28,140.81
2023-05-29,140.8
2023-05-30,140.81
2023-05-31,140.83
2023-06-01,140.84
2023-06-02,140.83
