date,value
2017-07-14,1013.67
2017-07-15,1013.64
2017-07-16,1013.61
2017-07-17,1013.36
2017-07-18,1013.28
2017-07-19,1013.54
2017-07-20,1013.51
2017-07-21,1013.49
2017-07-22,1013.47
2017-07-23,1013.45
2017-07-24,1013.42
2017-07-25,1013.4
2017-07-26,1013.39
2017-07-27,1013.38
2017-07-28,1013.36
2017-07-29,1013.34
2017-07-30,1013.32
2017-07-31,1013.29
2017-08-01,1013.27
2017-08-02,1013.0
2017-08-03,1013.22
2017-08-04,1013.19
2017-08-05,1013.17
2017-08-06,1013.15
2017-08-07,1013.13
2017-08-08,1013.11
2017-08-09,1013.11
2017-08-10,1012.8
2017-08-11,1012.89
2017-08-12,1013.04
2017-08-13,1013.02
2017-08-14,1012.7
2017-08-15,1012.97
2017-08-16,1012.65
2017-08-17,1012.93
2017-08-18,1012.92
2017-08-19,1012.9
2017-08-20,1012.87
2017-08-21,1012.84
2017-08-22,1012.61
2017-08-23,1012.76
2017-08-24,1012.72
2017-08-25,1012.7
2017-08-26,1012.67
2017-08-27,1012.64
2017-08-28,1012.62
2017-08-29,1012.48
2017-08-30,1012.54
2017-08-31,1012.52
2017-09-01,1012.51
2017-09-02,1012.49
2017-09-03,1012.46
2017-09-04,1012.43
2017-09-05,1012.39
2017-09-06,1012.36
2017-09-07,1011.74
2017-09-08,1012.29
2017-09-09,1012.26
2017-09-10,1012.24
2017-09-11,1012.21
2017-09-12,1012.13
2017-09-13,1012.15
2017-09-14,1012.13
2017-09-15,1012.12
2017-09-16,1012.1
2017-09-17,1012.08
2017-09-18,1012.07
2017-09-19,1012.06
2017-09-20,1011.93
2017-09-21,1012.03
2017-09-22,1012.02
2017-09-23,1012.01
2017-09-24,1012.0
2017-09-25,1011.91
2017-09-26,1011.98
2017-09-27,1011.97
2017-09-28,1011.97
2017-09-29,1011.96
2017-09-30,1011.95
2017-10-01,1011.94
2017-10-02,1011.94
2017-10-03,1011.93
2017-10-04,1011.93
2017-10-05,1011.92
2017-10-06,1011.9
2017-10-07,1011.89
2017-10-08,1011.87
2017-10-09,1011.85
2017-10-10,1011.83
2017-10-11,1011.81
2017-10-12,1011.48
2017-10-13,1011.77
2017-10-14,1011.75
2017-10-15,1011.73
2017-10-16,1011.71
2017-10-17,1011.7
2017-10-18,1011.68
2017-10-19,1011.66
2017-10-20,1011.64
2017-10-21,1011.63
2017-10-22,1011.61
2017-10-23,1011.6
2017-10-24,1011.59
2017-10-25,1011.53
2017-10-26,1011.55
2017-10-27,1011.54
2017-10-28,1011.52
2017-10-29,1011.51
2017-10-30,1011.49
2017-10-31,1011.48
2017-11-01,1011.46
2017-11-02,1011.45
2017-11-03,1011.43
2017-11-04,1010.83
2017-11-05,1011.4
2017-11-06,1011.31
2017-11-07,1011.34
2017-11-08,1008.68
2017-11-09,1011.32
2017-11-10,1011.31
2017-11-11,1011.31
2017-11-12,1011.31
2017-11-13,1011.33
2017-11-14,1011.34
2017-11-15,1011.35
2017-11-16,1011.36
2017-11-17,1011.37
2017-11-18,1011.38
2017-11-19,1011.38
2017-11-20,1011.39
2017-11-21,1011.39
2017-11-22,1011.12
2017-11-23,1011.38
2017-11-24,1011.38
2017-11-25,1011.39
2017-11-26,1011.43
2017-11-27,1011.46
2017-11-28,1011.48
2017-11-29,1011.5
2017-11-30,1011.52
2017-12-01,1011.54
2017-12-02,1011.55
2017-12-03,1011.55
2017-12-04,1011.55
2017-12-05,1010.76
2017-12-06,1011.54
2017-12-07,1011.56
2017-12-08,1011.58
2017-12-09,1011.59
2017-12-10,1011.61
2017-12-11,1011.68
2017-12-12,1011.78
2017-12-13,1011.89
2017-12-14,1011.98
2017-12-15,1012.1
2017-12-16,1012.2
2017-12-17,1012.28
2017-12-18,1012.35
2017-12-19,1012.42
2017-12-20,1012.48
2017-12-21,1012.53
2017-12-22,1012.58
2017-12-23,1012.62
2017-12-24,1012.66
2017-12-25,1012.7
2017-12-26,1012.74
2017-12-27,1012.77
2017-12-28,1012.77
2017-12-29,1012.77
2017-12-30,1012.79
2017-12-31,1012.89
2018-01-02,1013.11
2018-01-03,1013.22
2018-01-04,1013.43
2018-01-05,1013.95
2018-01-06,1014.45
2018-01-07,1014.81
2018-01-08,1015.1
2018-01-09,1015.4
2018-01-10,1015.67
2018-01-11,1015.88
2018-01-12,1016.04
2018-01-13,1016.17
2018-01-14,1016.26
2018-01-15,1016.33
2018-01-16,1016.4
2018-01-17,1016.48
2018-01-18,1016.57
2018-01-19,1016.65
2018-01-20,1016.72
2018-01-21,1016.77
2018-01-22,1016.9
2018-01-23,1017.16
2018-01-24,1017.43
2018-01-25,1017.62
2018-01-26,1017.73
2018-01-27,1017.76
2018-01-28,1017.79
2018-01-29,1017.82
2018-01-30,1017.82
2018-01-31,1017.81
2018-02-01,1017.8
2018-02-02,1017.74
2018-02-03,1017.69
2018-02-04,1017.61
2018-02-05,1017.54
2018-02-06,1017.49
2018-02-07,1017.41
2018-02-08,1017.32
2018-02-09,1017.26
2018-02-10,1017.18
2018-02-11,1017.12
2018-02-12,1017.03
2018-02-13,1016.96
2018-02-14,1016.89
2018-02-15,1016.82
2018-02-16,1016.79
2018-02-17,1016.83
2018-02-18,1016.91
2018-02-19,1016.97
2018-02-20,1017.0
2018-02-21,1017.01
2018-02-22,1017.0
2018-02-23,1016.98
2018-02-24,1016.94
2018-02-25,1016.89
2018-02-26,1016.85
2018-02-27,1016.43
2018-02-28,1015.59
2018-03-01,1016.43
2018-03-02,1016.71
2018-03-03,1016.69
2018-03-04,1016.64
2018-03-05,1016.6
2018-03-06,1016.53
2018-03-07,1016.44
2018-03-08,1016.35
2018-03-09,1016.28
2018-03-10,1016.24
2018-03-11,1016.24
2018-03-12,1016.23
2018-03-13,1016.25
2018-03-14,1016.3
2018-03-15,1016.35
2018-03-16,1016.16
2018-03-17,1016.41
2018-03-18,1016.43
2018-03-19,1016.35
2018-03-20,1016.4
2018-03-21,1016.36
2018-03-22,1016.34
2018-03-23,1016.32
2018-03-24,1016.3
2018-03-25,1016.26
2018-03-26,1013.43
2018-03-27,1014.53
2018-03-28,1016.14
2018-03-29,1016.26
2018-03-30,1016.42
2018-03-31,1016.57
2018-04-01,1016.67
2018-04-02,1016.79
2018-04-03,1016.88
2018-04-04,1016.77
2018-04-05,1017.15
2018-04-06,1017.35
2018-04-07,1017.56
2018-04-08,1017.77
2018-04-09,1017.97
2018-04-10,1018.14
2018-04-11,1018.26
2018-04-12,1018.34
2018-04-13,1018.36
2018-04-14,1018.41
2018-04-15,1018.47
2018-04-16,1018.54
2018-04-17,1018.61
2018-04-18,1018.71
2018-04-19,1018.81
2018-04-20,1018.87
2018-04-21,1018.9
2018-04-22,1018.89
2018-04-23,1018.7
2018-04-24,1018.78
2018-04-25,1018.71
2018-04-26,1018.65
2018-04-27,1018.57
2018-04-28,1018.48
2018-04-29,1018.41
2018-04-30,1018.31
2018-05-01,1018.2
2018-05-02,1018.09
2018-05-03,1018.0
2018-05-04,1017.9
2018-05-05,1017.79
2018-05-06,1017.7
2018-05-07,1017.7
2018-05-08,1017.59
2018-05-09,1017.5
2018-05-10,1017.4
2018-05-11,1017.29
2018-05-12,1017.2
2018-05-13,1017.2
2018-05-14,1017.09
2018-05-15,1017.0
2018-05-16,1016.9
2018-05-17,1016.79
2018-05-18,1016.7
2018-05-19,1016.7
2018-05-20,1016.59
2018-05-21,1016.5
2018-05-22,1016.5
2018-05-23,1016.4
2018-05-24,1016.29
2018-05-25,1016.2
2018-05-26,1016.09
2018-05-27,1016.0
2018-05-28,1015.9
2018-05-29,1015.9
2018-05-30,1015.7
2018-05-31,1015.7
2018-06-01,1015.59
2018-06-02,1015.51
2018-06-03,1015.45
2018-06-04,1015.38
2018-06-05,1015.32
2018-06-06,1013.46
2018-06-07,1015.13
2018-06-08,1015.08
2018-06-09,1015.04
2018-06-10,1014.99
2018-06-11,1014.95
2018-06-12,1014.91
2018-06-13,1014.93
2018-06-14,1014.92
2018-06-15,1014.91
2018-06-15,1014.91
2018-06-16,1014.89
2018-06-17,1014.87
2018-06-18,1014.85
2018-06-19,1014.26
2018-06-20,1014.79
2018-06-21,1014.78
2018-06-22,1014.76
2018-06-23,1014.74
2018-06-24,1014.71
2018-06-25,1014.68
2018-06-26,1014.65
2018-06-27,1014.63
2018-06-28,1014.61
2018-06-29,1014.57
2018-06-30,1014.54
2018-07-01,1014.52
2018-07-02,1014.5
2018-07-03,1014.47
2018-07-04,1014.45
2018-07-05,1014.43
2018-07-06,1014.4
2018-07-07,1014.37
2018-07-08,1014.34
2018-07-09,1014.31
2018-07-10,1014.29
2018-07-11,1014.26
2018-07-12,1014.24
2018-07-13,1014.21
2018-07-14,1014.19
2018-07-15,1014.17
2018-07-16,1014.14
2018-07-17,1014.11
2018-07-18,1013.79
2018-07-19,1014.06
2018-07-20,1014.03
2018-07-21,1014.02
2018-07-22,1013.98
2018-07-23,1013.95
2018-07-24,1013.92
2018-07-25,1013.87
2018-07-26,1013.81
2018-07-27,1013.74
2018-07-28,1013.68
2018-07-29,1013.63
2018-07-30,1013.58
2018-07-31,1013.54
2018-08-01,1013.5
2018-08-02,1013.48
2018-08-03,1013.45
2018-08-04,1013.43
2018-08-05,1013.41
2018-08-06,1013.4
2018-08-07,1013.36
2018-08-08,1013.29
2018-08-09,1013.22
2018-08-10,1013.16
2018-08-11,1013.1
2018-08-12,1013.04
2018-08-13,1012.98
2018-08-14,1012.6
2018-08-15,1012.86
2018-08-16,1012.81
2018-08-17,1012.75
2018-08-18,1012.68
2018-08-19,1012.61
2018-08-20,1012.54
2018-08-21,1012.47
2018-08-22,1012.4
2018-08-23,1012.34
2018-08-24,1012.28
2018-08-25,1012.23
2018-08-26,1012.17
2018-08-27,1012.12
2018-08-28,1012.07
2018-08-29,1012.02
2018-08-30,1011.98
2018-08-31,1011.94
2018-09-01,1011.9
2018-09-02,1011.86
2018-09-03,1011.81
2018-09-04,1011.77
2018-09-05,1011.74
2018-09-06,1011.7
2018-09-07,1011.67
2018-09-08,1011.63
2018-09-09,1011.61
2018-09-10,1011.26
2018-09-11,1011.54
2018-09-12,1011.52
2018-09-13,1011.49
2018-09-14,1011.47
2018-09-15,1011.43
2018-09-16,1011.39
2018-09-17,1011.35
2018-09-18,1011.31
2018-09-19,1011.26
2018-09-20,1011.22
2018-09-21,1011.18
2018-09-22,1011.14
2018-09-23,1011.11
2018-09-24,1010.47
2018-09-25,1008.33
2018-09-26,1009.91
2018-09-27,1010.89
2018-09-28,1010.86
2018-09-29,1010.84
2018-09-30,1010.81
2018-10-01,1010.78
2018-10-02,1010.75
2018-10-03,1010.71
2018-10-04,1010.67
2018-10-05,1010.65
2018-10-06,1010.62
2018-10-07,1010.59
2018-10-08,1010.56
2018-10-09,1010.54
2018-10-10,1010.51
2018-10-11,1010.49
2018-10-12,1010.46
2018-10-13,1010.44
2018-10-14,1010.41
2018-10-15,1010.38
2018-10-16,1010.36
2018-10-17,1010.34
2018-10-18,1010.32
2018-10-19,1010.3
2018-10-20,1010.28
2018-10-21,1010.26
2018-10-22,1010.24
2018-10-23,1010.23
2018-10-24,1010.21
2018-10-25,1010.2
2018-10-26,1010.18
2018-10-27,1010.17
2018-10-28,1010.16
2018-10-29,1010.15
2018-10-30,1010.13
2018-10-31,1010.12
2018-11-01,1010.11
2018-11-02,1010.1
2018-11-03,1010.09
2018-11-04,1010.07
2018-11-05,1010.07
2018-11-06,1010.05
2018-11-07,1010.04
2018-11-08,1010.04
2018-11-09,1010.03
2018-11-10,1010.02
2018-11-11,1010.02
2018-11-12,1010.01
2018-11-13,1009.46
2018-11-14,1010.0
2018-11-15,1010.0
2018-11-16,1009.99
2018-11-17,1009.99
2018-11-18,1009.98
2018-11-19,1009.98
2018-11-20,1009.97
2018-11-21,1009.96
2018-11-22,1009.95
2018-11-23,1009.94
2018-11-24,1009.93
2018-11-25,1009.92
2018-11-26,1009.9
2018-11-27,1009.89
2018-11-28,1009.58
2018-11-29,1009.86
2018-11-30,1009.85
2018-12-01,1009.84
2018-12-02,1009.83
2018-12-03,1009.82
2018-12-04,1009.89
2018-12-05,1009.95
2018-12-06,1010.01
2018-12-07,1010.08
2018-12-08,1010.15
2018-12-09,1010.22
2018-12-10,1010.28
2018-12-11,1010.37
2018-12-12,1010.43
2018-12-13,1010.5
2018-12-14,1010.55
2018-12-15,1010.61
2018-12-16,1010.66
2018-12-17,1010.41
2018-12-18,1010.32
2018-12-19,1010.81
2018-12-20,1010.83
2018-12-21,1010.88
2018-12-22,1010.99
2018-12-23,1011.18
2018-12-24,1011.37
2018-12-25,1011.61
2018-12-26,1011.51
2018-12-27,1011.99
2018-12-28,1012.15
2018-12-29,1012.28
2018-12-30,1012.4
2018-12-31,1012.5
2019-01-02,1012.67
2019-01-03,1012.73
2019-01-04,1012.76
2019-01-05,1012.81
2019-01-06,1012.85
2019-01-07,1012.9
2019-01-08,1012.95
2019-01-09,1013.0
2019-01-10,1013.01
2019-01-11,1013.01
2019-01-12,1013.03
2019-01-13,1013.06
2019-01-14,1013.08
2019-01-15,1013.07
2019-01-16,1013.1
2019-01-17,1013.11
2019-01-18,1013.11
2019-01-19,1013.11
2019-01-20,1013.12
2019-01-21,1013.12
2019-01-22,1013.14
2019-01-23,1013.17
2019-01-24,1013.14
2019-01-25,1013.14
2019-01-26,1013.14
2019-01-27,1013.18
2019-01-28,1013.17
2019-01-29,1013.16
2019-01-30,1013.16
2019-01-31,1013.14
2019-02-01,1012.02
2019-02-02,1013.14
2019-02-03,1013.14
2019-02-04,1013.14
2019-02-05,1013.14
2019-02-06,1013.15
2019-02-07,1013.15
2019-02-08,1013.13
2019-02-09,1013.11
2019-02-10,1013.11
2019-02-11,1013.08
2019-02-12,1013.05
2019-02-13,1013.04
2019-02-14,1013.0
2019-02-15,1013.02
2019-02-16,1012.44
2019-02-17,1013.01
2019-02-18,1013.04
2019-02-19,1013.06
2019-02-20,1012.01
2019-02-21,1012.78
2019-02-22,1013.1
2019-02-23,1013.15
2019-02-24,1013.2
2019-02-25,1013.25
2019-02-26,1013.31
2019-02-27,1013.39
2019-02-28,1013.46
2019-03-01,1013.54
2019-03-02,1013.6
2019-03-03,1013.64
2019-03-04,1013.69
2019-03-05,1013.72
2019-03-06,1013.77
2019-03-07,1013.81
2019-03-08,1013.87
2019-03-09,1013.92
2019-03-10,1014.05
2019-03-11,1014.25
2019-03-12,1014.42
2019-03-13,1014.56
2019-03-14,1014.68
2019-03-15,1014.76
2019-03-16,1014.86
2019-03-17,1014.97
2019-03-18,1015.08
2019-03-19,1015.18
2019-03-20,1015.26
2019-03-21,1015.32
2019-03-22,1015.34
2019-03-23,1015.43
2019-03-24,1015.48
2019-03-25,1015.54
2019-03-26,1015.58
2019-03-27,1015.61
2019-03-28,1015.64
2019-03-29,1015.68
2019-03-30,1015.73
2019-03-31,1015.78
2019-04-01,1015.82
2019-04-02,1015.86
2019-04-03,1015.93
2019-04-04,1015.96
2019-04-05,1015.97
2019-04-06,1015.98
2019-04-07,1015.98
2019-04-08,1015.99
2019-04-09,1016.02
2019-04-10,1016.04
2019-04-11,1016.04
2019-04-12,1016.05
2019-04-13,1016.06
2019-04-14,1015.57
2019-04-15,1015.95
2019-04-16,1016.03
2019-04-17,1015.76
2019-04-18,1016.02
2019-04-19,1016.01
2019-04-20,1016.04
2019-04-21,1016.08
2019-04-22,1016.11
2019-04-23,1016.14
2019-04-24,1016.14
2019-04-25,1016.15
2019-04-26,1016.15
2019-04-27,1016.15
2019-04-28,1016.15
2019-04-29,1016.13
2019-04-30,1016.09
2019-05-01,1016.06
2019-05-02,1016.03
2019-05-03,1016.02
2019-05-04,1016.0
2019-05-05,1015.95
2019-05-06,1015.89
2019-05-07,1015.81
2019-05-08,1015.81
2019-05-09,1015.85
2019-05-10,1015.88
2019-05-11,1015.93
2019-05-12,1015.98
2019-05-13,1016.02
2019-05-14,1016.05
2019-05-15,1016.07
2019-05-16,1016.08
2019-05-17,1016.09
2019-05-18,1016.07
2019-05-19,1016.06
2019-05-20,1016.06
2019-05-21,1016.07
2019-05-22,1016.07
2019-05-23,1016.07
2019-05-24,1016.06
2019-05-25,1016.04
2019-05-26,1016.02
2019-05-27,1016.01
2019-05-28,1015.99
2019-05-29,1015.95
2019-05-30,1015.89
2019-05-31,1015.85
2019-06-01,1015.81
2019-06-02,1015.78
2019-06-03,1015.74
2019-06-04,1015.7
2019-06-05,1015.65
2019-06-06,1015.57
2019-06-07,1015.49
2019-06-08,1015.4
2019-06-09,1015.33
2019-06-10,1015.27
2019-06-11,1015.27
2019-06-12,1015.23
2019-06-13,1015.19
2019-06-14,1015.15
2019-06-15,1015.11
2019-06-16,1015.08
2019-06-17,1015.05
2019-06-18,1013.7
2019-06-19,1014.98
2019-06-20,1014.96
2019-06-21,1014.94
2019-06-22,1014.93
2019-06-23,1014.91
2019-06-24,1014.88
2019-06-25,1014.85
2019-06-26,1014.81
2019-06-27,1014.79
2019-06-28,1014.76
2019-06-29,1014.74
2019-06-30,1014.7
2019-07-01,1014.68
2019-07-02,1014.64
2019-07-03,1014.58
2019-07-04,1014.52
2019-07-05,1014.46
2019-07-06,1014.4
2019-07-07,1014.34
2019-07-08,1014.27
2019-07-09,1014.21
2019-07-10,1014.15
2019-07-11,1014.08
2019-07-12,1014.02
2019-07-13,1013.96
2019-07-14,1013.91
2019-07-15,1013.86
2019-07-16,1013.8
2019-07-17,1013.57
2019-07-18,1013.7
2019-07-19,1013.65
2019-07-20,1013.61
2019-07-21,1013.56
2019-07-22,1013.53
2019-07-23,1013.5
2019-07-24,1013.47
2019-07-25,1013.44
2019-07-26,1013.41
2019-07-27,1013.38
2019-07-28,1013.32
2019-07-29,1013.28
2019-07-30,1013.23
2019-07-31,1013.17
2019-08-01,1013.13
2019-08-02,1013.07
2019-08-03,1013.02
2019-08-04,1012.97
2019-08-05,1012.9
2019-08-06,1012.86
2019-08-07,1012.82
2019-08-08,1012.78
2019-08-09,1012.74
2019-08-10,1012.69
2019-08-11,1012.66
2019-08-12,1012.63
2019-08-13,1012.59
2019-08-14,1012.56
2019-08-15,1012.52
2019-08-16,1012.49
2019-08-17,1012.46
2019-08-18,1012.43
2019-08-19,1012.4
2019-08-20,1012.39
2019-08-21,1012.43
2019-08-22,1012.44
2019-08-23,1012.45
2019-08-24,1012.45
2019-08-25,1012.45
2019-08-26,1012.43
2019-08-27,1012.44
2019-08-28,1012.45
2019-08-29,1012.46
2019-08-30,1012.46
2019-08-31,1012.46
2019-09-01,1012.47
2019-09-02,1012.46
2019-09-03,1012.45
2019-09-04,1012.46
2019-09-05,1012.46
2019-09-06,1012.45
2019-09-07,1012.43
2019-09-08,1012.42
2019-09-09,1012.41
2019-09-10,1012.39
2019-09-11,1012.37
2019-09-12,1012.35
2019-09-13,1012.34
2019-09-14,1012.34
2019-09-15,1012.33
2019-09-16,1011.46
2019-09-17,1009.5
2019-09-18,1012.23
2019-09-19,1012.24
2019-09-20,1012.23
2019-09-21,1012.23
2019-09-22,1012.23
2019-09-23,1012.23
2019-09-24,1012.22
2019-09-25,1012.2
2019-09-26,1012.18
2019-09-27,1012.17
2019-09-28,1012.15
2019-09-29,1012.14
2019-09-30,1012.12
2019-10-01,1012.11
2019-10-02,1012.11
2019-10-03,1011.76
2019-10-04,1011.16
2019-10-05,1012.54
2019-10-06,1012.06
2019-10-07,1012.06
2019-10-08,1012.07
2019-10-09,1012.07
2019-10-10,1012.09
2019-10-11,1012.09
2019-10-12,1012.09
2019-10-13,1012.1
2019-10-14,1012.1
2019-10-15,1012.1
2019-10-16,1012.11
2019-10-17,1012.11
2019-10-18,1012.11
2019-10-19,1012.13
2019-10-20,1012.15
2019-10-21,1012.16
2019-10-22,1012.19
2019-10-23,1012.25
2019-10-24,1012.27
2019-10-25,1012.29
2019-10-26,1012.32
2019-10-27,1012.33
2019-10-28,1012.35
2019-10-29,1012.36
2019-10-30,1012.38
2019-10-31,1012.39
2019-11-01,1012.4
2019-11-02,1012.43
2019-11-03,1012.53
2019-11-04,1012.68
2019-11-05,1012.89
2019-11-06,1013.08
2019-11-07,1013.26
2019-11-08,1013.4
2019-11-09,1013.52
2019-11-10,1013.64
2019-11-11,1013.74
2019-11-12,1013.82
2019-11-13,1013.87
2019-11-14,1013.93
2019-11-15,1013.94
2019-11-16,1013.93
2019-11-17,1013.95
2019-11-18,1013.93
2019-11-19,1013.92
2019-11-20,1013.91
2019-11-21,1013.91
2019-11-22,1013.9
2019-11-23,1013.88
2019-11-24,1013.83
2019-11-25,1013.81
2019-11-26,1013.79
2019-11-27,1013.79
2019-11-28,1013.81
2019-11-29,1013.87
2019-11-30,1013.95
2019-12-01,1014.03
2019-12-02,1014.08
2019-12-03,1014.14
2019-12-04,1014.21
2019-12-05,1013.12
2019-12-06,1011.82
2019-12-07,1014.2
2019-12-08,1014.25
2019-12-09,1014.25
2019-12-10,1014.23
2019-12-11,1014.26
2019-12-12,1014.29
2019-12-13,1014.29
2019-12-14,1014.24
2019-12-15,1014.27
2019-12-16,1014.29
2019-12-17,1014.37
2019-12-18,1014.46
2019-12-19,1014.57
2019-12-20,1014.69
2019-12-21,1014.81
2019-12-22,1014.9
2019-12-23,1015.01
2019-12-24,1015.13
2019-12-25,1015.29
2019-12-26,1015.41
2019-12-27,1015.51
2019-12-28,1015.19
2019-12-29,1014.82
2019-12-30,1015.46
2019-12-31,1015.64
2019-12-31,1015.64
2020-01-02,1015.61
2020-01-03,1015.57
2020-01-04,1015.53
2020-01-05,1015.49
2020-01-06,1015.44
2020-01-07,1015.39
2020-01-08,1015.34
2020-01-09,1015.29
2020-01-10,1015.22
2020-01-11,1015.16
2020-01-12,1015.09
2020-01-13,1015.04
2020-01-14,1014.98
2020-01-15,1014.92
2020-01-16,1014.85
2020-01-17,1014.8
2020-01-18,1014.73
2020-01-19,1014.66
2020-01-20,1014.58
2020-01-21,1014.53
2020-01-22,1014.49
2020-01-23,1014.47
2020-01-24,1014.43
2020-01-25,1014.39
2020-01-26,1014.34
2020-01-27,1014.29
2020-01-28,1014.25
2020-01-29,1014.21
2020-01-30,1014.16
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-01-31,1014.12
2020-02-01,1014.12
2020-02-02,1014.17
2020-02-03,1014.43
2020-02-04,1014.71
2020-02-05,1014.91
2020-02-06,1015.09
2020-02-07,1015.24
2020-02-08,1015.35
2020-02-09,1015.43
2020-02-10,1015.52
2020-02-11,1015.65
2020-02-12,1015.76
2020-02-13,1015.85
2020-02-14,1015.92
2020-02-15,1016.0
2020-02-16,1016.07
2020-02-17,1016.12
2020-02-18,1016.19
2020-02-19,1016.23
2020-02-20,1016.24
2020-02-21,1016.24
2020-02-22,1016.22
2020-02-23,1016.21
2020-02-24,1016.22
2020-02-25,1016.24
2020-02-26,1016.21
2020-02-27,1016.17
2020-02-28,1016.11
2020-02-29,1016.1
2020-03-01,1016.12
2020-03-02,1016.17
2020-03-03,1016.2
2020-03-04,1016.21
2020-03-05,1016.27
2020-03-06,1016.4
2020-03-07,1016.52
2020-03-08,1016.64
2020-03-09,1016.73
2020-03-10,1016.77
2020-03-11,1016.8
2020-03-12,1016.85
2020-03-13,1016.98
2020-03-14,1017.11
2020-03-15,1017.21
2020-03-16,1017.27
2020-03-17,1017.3
2020-03-18,1017.34
2020-03-19,1017.37
2020-03-20,1017.39
2020-03-21,1017.41
2020-03-22,1017.4
2020-03-23,1017.38
2020-03-24,1017.36
2020-03-25,1017.32
2020-03-26,1017.26
2020-03-27,1017.17
2020-03-28,1017.09
2020-03-29,1017.02
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-30,1016.94
2020-03-31,1016.86
2020-04-01,1016.79
2020-04-02,1016.72
2020-04-03,1016.64
2020-04-04,1016.56
2020-04-05,1016.5
2020-04-06,1016.45
2020-04-07,1016.4
2020-04-08,1016.37
2020-04-09,1016.34
2020-04-10,1016.31
2020-04-11,1016.29
2020-04-12,1016.28
2020-04-13,1016.26
2020-04-14,1016.24
2020-04-15,1016.19
2020-04-16,1016.18
2020-04-17,1016.15
2020-04-18,1016.14
2020-04-19,1016.15
2020-04-20,1016.14
2020-04-21,1016.13
2020-04-22,1016.1
2020-04-23,1016.07
2020-04-24,1016.05
2020-04-25,1016.03
2020-04-26,1016.01
2020-04-27,1016.01
2020-04-28,1016.02
2020-04-29,1016.04
2020-04-30,1016.03
2020-04-30,1016.03
2020-04-30,1016.03
2020-04-30,1016.03
2020-04-30,1016.03
2020-04-30,1016.03
2020-05-01,1016.03
2020-05-02,1016.03
2020-05-03,1016.06
2020-05-04,1016.09
2020-05-05,1016.09
2020-05-06,1016.09
2020-05-07,1016.06
2020-05-08,1016.03
2020-05-09,1016.01
2020-05-10,1015.99
2020-05-11,1015.95
2020-05-12,1015.91
2020-05-13,1015.88
2020-05-14,1015.82
2020-05-15,1015.77
2020-05-16,1015.72
2020-05-17,1015.68
2020-05-18,1015.62
2020-05-19,1015.58
2020-05-20,1015.54
2020-05-21,1015.49
2020-05-22,1015.45
2020-05-23,1015.41
2020-05-24,1015.38
2020-05-25,1015.32
2020-05-26,1015.27
2020-05-27,1015.21
2020-05-28,1015.16
2020-05-29,1015.11
2020-05-30,1015.06
2020-05-31,1015.01
2020-06-01,1014.95
2020-06-02,1014.9
2020-06-03,1014.87
2020-06-04,1014.83
2020-06-05,1014.8
2020-06-06,1014.75
2020-06-07,1014.75
2020-06-08,1014.75
2020-06-09,1014.76
2020-06-10,1014.79
2020-06-11,1014.83
2020-06-12,1014.83
2020-06-13,1014.83
2020-06-14,1014.82
2020-06-15,1014.81
2020-06-16,1014.55
2020-06-17,1014.79
2020-06-18,1014.79
2020-06-19,1014.78
2020-06-20,1014.77
2020-06-21,1014.75
2020-06-22,1014.73
2020-06-23,1014.71
2020-06-24,1014.7
2020-06-25,1014.68
2020-06-26,1014.66
2020-06-27,1014.64
2020-06-28,1014.61
2020-06-29,1014.6
2020-06-30,1014.57
2020-07-01,1014.54
2020-07-02,1014.49
2020-07-03,1014.42
2020-07-04,1014.35
2020-07-05,1014.27
2020-07-06,1014.2
2020-07-07,1014.14
2020-07-08,1014.07
2020-07-09,1014.0
2020-07-10,1013.95
2020-07-11,1013.9
2020-07-12,1013.85
2020-07-13,1013.79
