,date,value
1070,1997-11-11,175.37
1071,1997-11-12,175.42
1072,1997-11-13,175.47
1073,1997-11-14,175.51
1074,1997-11-15,175.55
1075,1997-11-16,175.58
1076,1997-11-17,175.6
1077,1997-11-18,175.61
1078,1997-11-19,175.63
1079,1997-11-20,175.63
1080,1997-11-21,175.63
1081,1997-11-22,175.63
1082,1997-11-23,175.62
1083,1997-11-24,175.62
1084,1997-11-25,175.62
1085,1997-11-26,175.62
1086,1997-11-29,175.63
1087,1997-11-30,175.62
1088,1997-12-01,175.62
1089,1997-12-02,175.63
1090,1997-12-03,175.63
1091,1997-12-04,175.64
1092,1997-12-05,175.64
1093,1997-12-06,175.65
1094,1997-12-07,175.65
1095,1997-12-08,175.66
1096,1997-12-09,175.66
1097,1997-12-10,175.67
1098,1997-12-11,175.67
1099,1997-12-12,175.67
1100,1997-12-13,175.66
1101,1997-12-14,175.66
1102,1997-12-15,175.66
1103,1997-12-16,175.67
1104,1997-12-17,175.68
1105,1997-12-18,175.71
1106,1997-12-19,175.72
1107,1997-12-20,175.71
1108,1997-12-21,175.71
1109,1997-12-22,175.7
1110,1997-12-23,175.69
1111,1997-12-24,175.69
1112,1997-12-25,175.69
1113,1997-12-26,175.68
1114,1997-12-27,175.68
1115,1997-12-28,175.67
1116,1997-12-29,175.67
1117,1997-12-30,175.66
1118,1997-12-31,175.67
1119,1998-01-01,175.67
1120,1998-01-02,175.68
1121,1998-01-03,175.69
1122,1998-01-04,175.7
1123,1998-01-05,175.75
1124,1998-01-06,175.76
1125,1998-01-07,175.76
1126,1998-01-08,175.75
1127,1998-01-09,175.74
1128,1998-01-10,175.74
1129,1998-01-11,175.73
1130,1998-01-12,175.73
1131,1998-01-13,175.72
1132,1998-01-14,175.73
1133,1998-01-15,175.74
1134,1998-01-16,175.74
1135,1998-01-17,175.73
1136,1998-01-18,175.73
1137,1998-01-19,175.76
1138,1998-01-20,175.76
1139,1998-01-21,175.75
1140,1998-01-22,175.73
1141,1998-01-23,175.72
1142,1998-01-24,175.72
1143,1998-01-25,175.71
1144,1998-01-26,175.7
1145,1998-01-27,175.69
1146,1998-01-28,175.68
1147,1998-01-29,175.67
1148,1998-01-30,175.66
1149,1998-01-31,175.66
1150,1998-02-01,175.65
1151,1998-02-02,175.64
1152,1998-02-03,175.64
1153,1998-02-04,175.63
1154,1998-02-05,175.62
1155,1998-02-06,175.62
1156,1998-02-07,175.61
1157,1998-02-08,175.61
1158,1998-02-09,175.6
1159,1998-02-10,175.6
1160,1998-02-11,175.59
1161,1998-02-12,175.59
1162,1998-02-13,175.58
1163,1998-02-14,175.58
1164,1998-02-15,175.58
1165,1998-02-16,175.57
1166,1998-02-17,175.57
1167,1998-02-18,175.56
1168,1998-02-19,175.56
1169,1998-02-20,175.55
1170,1998-02-21,175.56
1171,1998-02-22,175.56
1172,1998-02-23,175.55
1173,1998-02-24,175.53
1174,1998-02-25,175.53
1175,1998-02-26,175.52
1176,1998-02-27,175.52
1177,1998-02-28,175.52
1178,1998-03-01,175.52
1179,1998-03-02,175.51
1180,1998-03-03,175.5
1181,1998-03-04,175.5
1182,1998-03-05,175.49
1183,1998-03-06,175.48
1184,1998-03-07,175.48
1185,1998-03-08,175.49
1186,1998-03-09,175.48
1187,1998-03-10,175.47
1188,1998-03-11,175.47
1189,1998-03-12,175.46
1190,1998-03-13,175.46
1191,1998-03-14,175.45
1192,1998-03-15,175.44
1193,1998-03-16,175.44
1194,1998-03-17,175.43
1195,1998-03-18,175.42
1196,1998-03-19,175.41
1197,1998-03-20,175.41
1198,1998-03-21,175.4
1199,1998-03-22,175.39
1200,1998-03-23,175.38
1201,1998-03-24,175.38
1202,1998-03-25,175.37
1203,1998-03-26,175.37
1204,1998-03-27,175.36
1205,1998-03-28,175.35
1206,1998-03-29,175.35
1207,1998-03-30,175.34
1208,1998-03-31,175.35
1209,1998-04-01,175.34
1210,1998-04-02,175.33
1211,1998-04-03,175.35
1212,1998-04-04,175.36
1213,1998-04-05,175.37
1214,1998-04-06,175.39
1215,1998-04-07,175.58
1216,1998-04-08,175.62
1217,1998-04-09,175.65
1218,1998-04-10,175.66
1219,1998-04-11,175.67
1220,1998-04-12,175.68
1221,1998-04-13,175.77
1222,1998-04-14,175.77
1223,1998-04-15,175.76
1224,1998-04-16,175.78
1225,1998-04-17,175.8
1226,1998-04-18,175.8
1227,1998-04-19,175.79
1228,1998-04-20,175.79
1229,1998-04-21,175.78
1230,1998-04-22,175.78
1231,1998-04-23,175.77
1232,1998-04-24,175.77
1233,1998-04-25,175.76
1234,1998-04-26,175.77
1235,1998-04-27,175.77
1236,1998-04-28,175.76
1237,1998-04-29,175.76
1238,1998-04-30,175.78
1239,1998-05-01,175.82
1240,1998-05-02,175.8
1241,1998-05-03,175.79
1242,1998-05-04,175.78
1243,1998-05-05,175.77
1244,1998-05-06,175.77
1245,1998-05-07,175.76
1246,1998-05-08,175.75
1247,1998-05-09,175.76
1248,1998-05-10,175.76
1249,1998-05-11,175.75
1250,1998-05-12,175.76
1251,1998-05-13,175.74
1252,1998-05-14,175.74
1253,1998-05-15,175.73
1254,1998-05-16,175.72
1255,1998-05-17,175.71
1256,1998-05-18,175.69
1257,1998-05-19,175.68
1258,1998-05-20,175.67
1259,1998-05-21,175.67
1260,1998-05-22,175.66
1261,1998-05-23,175.65
1262,1998-05-24,175.63
1263,1998-05-25,175.63
1264,1998-05-26,175.62
1265,1998-05-27,175.6
1266,1998-05-28,175.59
1267,1998-05-29,175.59
1268,1998-05-30,175.58
1269,1998-05-31,175.57
1270,1998-06-01,175.56
1271,1998-06-02,175.56
1272,1998-06-03,175.55
1273,1998-06-04,175.54
1274,1998-06-05,175.54
1275,1998-06-06,175.56
1276,1998-06-07,175.56
1277,1998-06-08,175.55
1278,1998-06-09,175.53
1279,1998-06-10,175.52
1280,1998-06-11,175.51
1281,1998-06-12,175.5
1282,1998-06-13,175.49
1283,1998-06-14,175.48
1284,1998-06-15,175.49
1285,1998-06-16,175.47
1286,1998-06-17,175.46
1287,1998-06-18,175.45
1288,1998-06-19,175.44
1289,1998-06-20,175.43
1290,1998-06-21,175.43
1291,1998-06-22,175.41
1292,1998-06-23,175.4
1293,1998-06-24,175.39
1294,1998-06-25,175.37
1295,1998-06-26,175.34
1296,1998-06-27,175.35
1297,1998-06-28,175.33
1298,1998-06-29,175.32
1299,1998-06-30,175.31
1300,1998-07-01,175.3
1301,1998-07-02,175.28
1302,1998-07-03,175.43
1303,1998-07-04,175.4
1304,1998-07-05,175.38
1305,1998-07-06,175.36
1306,1998-07-07,175.35
1307,1998-07-08,175.34
1308,1998-07-09,175.33
1309,1998-07-10,175.31
1310,1998-07-11,175.29
1311,1998-07-12,175.29
1312,1998-07-13,175.28
1313,1998-07-14,175.28
1314,1998-07-15,175.27
1315,1998-07-16,175.25
1316,1998-07-17,175.24
1317,1998-07-18,175.23
1318,1998-07-19,175.24
1319,1998-07-20,175.23
1320,1998-07-21,175.21
1321,1998-07-22,175.22
1322,1998-07-23,175.21
1323,1998-07-24,175.2
1324,1998-07-25,175.19
1325,1998-07-26,175.18
1326,1998-07-27,175.17
1327,1998-07-28,175.17
1328,1998-07-29,175.16
1329,1998-07-30,175.15
1330,1998-07-31,175.15
1331,1998-08-01,175.15
1332,1998-08-02,175.14
1333,1998-08-03,175.14
1334,1998-08-04,175.14
1335,1998-08-05,175.14
1336,1998-08-06,175.13
1337,1998-08-07,175.13
1338,1998-08-08,175.13
1339,1998-08-09,175.13
1340,1998-08-10,175.12
1341,1998-08-11,175.11
1342,1998-08-12,175.1
1343,1998-08-13,175.09
1344,1998-08-14,175.1
1345,1998-08-15,175.09
1346,1998-08-16,175.07
1347,1998-08-17,175.06
1348,1998-08-18,175.05
1349,1998-08-19,175.05
1350,1998-08-20,175.05
1351,1998-08-21,175.04
1352,1998-08-22,175.04
1353,1998-08-23,175.04
1354,1998-08-24,175.03
1355,1998-08-25,175.03
1356,1998-08-26,175.03
1357,1998-08-27,175.03
1358,1998-08-28,175.02
1359,1998-08-29,175.02
1360,1998-08-30,175.02
1361,1998-08-31,175.02
1362,1998-09-01,175.01
1363,1998-09-02,175.0
1364,1998-09-03,175.0
1365,1998-09-04,175.0
1366,1998-09-05,175.0
1367,1998-09-06,174.99
1368,1998-09-07,174.99
1369,1998-09-08,174.99
1370,1998-09-09,174.98
1371,1998-09-10,174.98
1372,1998-09-11,174.99
1373,1998-09-12,174.99
1374,1998-09-13,175.0
1375,1998-09-14,175.0
1376,1998-09-15,175.01
1377,1998-09-16,175.02
1378,1998-09-17,175.02
1379,1998-09-18,175.02
1380,1998-09-19,175.01
1381,1998-09-20,175.01
1382,1998-09-21,175.0
1383,1998-09-22,175.0
1384,1998-09-23,175.0
1385,1998-09-24,174.99
1386,1998-09-25,174.99
1387,1998-09-26,174.99
1388,1998-09-27,175.0
1389,1998-09-28,175.0
1390,1998-09-29,175.0
1391,1998-09-30,175.0
1392,1998-10-01,175.0
1393,1998-10-02,175.0
1394,1998-10-03,175.0
1395,1998-10-04,175.0
1396,1998-10-05,175.01
1397,1998-10-06,175.01
1398,1998-10-07,175.01
1399,1998-10-08,175.01
1400,1998-10-09,175.03
1401,1998-10-10,175.05
1402,1998-10-11,175.07
1403,1998-10-12,175.11
1404,1998-10-13,175.11
1405,1998-10-14,175.12
1406,1998-10-15,175.12
1407,1998-10-16,175.13
1408,1998-10-17,175.14
1409,1998-10-18,175.13
1410,1998-10-19,175.13
1411,1998-10-20,175.13
1412,1998-10-21,175.12
1413,1998-10-22,175.12
1414,1998-10-23,175.13
1415,1998-10-24,175.14
1416,1998-10-25,175.2
1417,1998-10-26,175.21
1418,1998-10-27,175.21
1419,1998-10-28,175.22
1420,1998-10-29,175.28
1421,1998-10-30,175.31
1422,1998-10-31,175.33
1423,1998-11-01,175.37
1424,1998-11-02,175.4
1425,1998-11-03,175.41
1426,1998-11-04,175.41
1427,1998-11-05,175.41
1428,1998-11-06,175.42
1429,1998-11-07,175.42
1430,1998-11-08,175.43
1431,1998-11-09,175.44
1432,1998-11-10,175.45
1433,1998-11-11,175.46
1434,1998-11-12,175.47
1435,1998-11-13,175.49
1436,1998-11-14,175.5
1437,1998-11-15,175.51
1438,1998-11-16,175.51
1439,1998-11-17,175.51
1440,1998-11-18,175.51
1441,1998-11-19,175.52
1442,1998-11-20,175.52
1443,1998-11-21,175.52
1444,1998-11-22,175.49
1445,1998-11-23,175.51
1446,1998-11-24,175.52
1447,1998-11-25,175.54
1448,1998-11-26,175.55
1449,1998-11-27,175.57
1450,1998-11-28,175.57
1451,1998-11-29,175.59
1452,1998-11-30,175.59
1453,1998-12-01,175.58
1454,1998-12-02,175.59
1455,1998-12-03,175.59
1456,1998-12-04,175.58
1457,1998-12-05,175.59
1458,1998-12-06,175.58
1459,1998-12-07,175.57
1460,1998-12-08,175.58
1461,1998-12-09,175.59
1462,1998-12-10,175.62
1463,1998-12-11,175.62
1464,1998-12-12,175.62
1465,1998-12-13,175.62
1466,1998-12-14,175.61
1467,1998-12-15,175.6
1468,1998-12-16,175.6
1469,1998-12-17,175.6
1470,1998-12-18,175.59
1471,1998-12-19,175.61
1472,1998-12-20,175.7
1473,1998-12-21,175.71
1474,1998-12-22,175.67
1475,1998-12-23,175.71
1476,1998-12-24,175.72
1477,1998-12-25,175.74
1478,1998-12-26,175.74
1479,1998-12-27,175.76
1480,1998-12-28,175.75
1481,1998-12-29,175.75
1482,1998-12-30,175.76
1483,1998-12-31,175.77
1484,1999-01-01,175.76
1485,1999-01-02,175.76
1486,1999-01-03,175.77
1487,1999-01-04,175.77
1488,1999-01-05,175.78
1489,1999-01-06,175.76
1490,1999-01-07,175.78
1491,1999-01-09,175.77
1492,1999-01-10,175.74
1493,1999-01-11,175.73
1494,1999-01-12,175.71
1495,1999-01-13,175.74
1496,1999-01-14,175.81
1497,1999-01-16,175.82
1498,1999-01-18,175.81
1499,1999-01-19,175.8
1500,1999-01-20,175.81
1501,1999-01-21,175.8
1502,1999-01-22,175.79
1503,1999-01-23,175.78
1504,1999-01-24,175.79
1505,1999-01-25,175.8
1506,1999-01-27,175.79
1507,1999-01-28,175.8
1508,1999-01-30,175.75
1509,1999-01-31,175.75
1510,1999-02-01,175.76
1511,1999-02-02,175.77
1512,1999-02-07,175.76
1513,1999-02-09,175.85
1514,1999-02-10,175.83
1515,1999-02-11,175.8
1516,1999-02-12,175.79
1517,1999-02-13,175.78
1518,1999-02-15,175.79
1519,1999-02-19,175.81
1520,1999-02-20,175.88
1521,1999-02-22,175.86
1522,1999-02-23,175.83
1523,1999-02-24,175.84
1524,1999-02-25,175.83
1525,1999-02-26,175.81
1526,1999-02-27,175.82
1527,1999-02-28,175.82
1528,1999-03-01,175.81
1529,1999-03-02,175.82
1530,1999-03-04,175.81
1531,1999-03-05,175.8
1532,1999-03-06,175.79
1533,1999-03-07,175.78
1534,1999-03-09,175.59
1535,1999-03-10,175.58
1536,1999-03-11,175.56
1537,1999-03-13,175.55
1538,1999-03-14,175.54
1539,1999-03-15,175.53
1540,1999-03-16,175.52
1541,1999-03-17,175.51
1542,1999-03-18,175.5
1543,1999-03-20,175.49
1544,1999-03-21,175.48
1545,1999-03-23,175.47
1546,1999-03-27,175.46
1547,1999-03-28,175.45
1548,1999-03-29,175.44
1549,1999-03-31,175.43
1550,1999-04-01,175.43
1551,1999-04-05,175.42
1552,1999-04-07,175.41
1553,1999-04-08,175.4
1554,1999-04-09,175.39
1555,1999-04-10,175.38
1556,1999-04-12,175.39
1557,1999-04-13,175.38
1558,1999-04-16,175.36
1559,1999-04-17,175.35
1560,1999-04-19,175.34
1561,1999-04-20,175.35
1562,1999-04-21,175.37
1563,1999-04-22,175.36
1564,1999-04-23,175.35
1565,1999-04-24,175.34
1566,1999-04-25,175.33
1567,1999-04-26,175.32
1568,1999-04-29,175.31
1569,1999-04-30,175.3
1570,1999-05-01,175.29
1571,1999-05-03,175.28
1572,1999-05-05,175.27
1573,1999-05-06,175.26
1574,1999-05-07,175.27
1575,1999-05-08,175.26
1576,1999-05-09,175.23
1577,1999-05-10,175.22
1578,1999-05-14,175.23
1579,1999-05-15,175.22
1580,1999-05-16,175.21
1581,1999-05-17,175.23
1582,1999-05-18,175.28
1583,1999-05-19,175.27
1584,1999-05-20,175.29
1585,1999-05-21,175.31
1586,1999-05-23,175.33
1587,1999-05-25,175.32
1588,1999-05-26,175.31
1589,1999-05-27,175.29
1590,1999-05-28,175.32
1591,1999-05-29,175.29
1592,1999-05-31,175.31
1593,1999-06-01,175.32
1594,1999-06-02,175.31
1595,1999-06-03,175.3
1596,1999-06-04,175.28
1597,1999-06-05,175.29
1598,1999-06-09,175.27
1599,1999-06-10,175.26
1600,1999-06-11,175.27
1601,1999-06-12,175.28
1602,1999-06-14,175.29
1603,1999-06-16,175.31
1604,1999-06-17,175.29
1605,1999-06-18,175.27
1606,1999-06-19,175.25
1607,1999-06-21,175.24
1608,1999-06-22,175.22
1609,1999-06-23,175.21
1610,1999-06-24,175.23
1611,1999-06-25,175.21
1612,1999-06-26,175.25
1613,1999-06-27,175.23
1614,1999-06-28,175.22
1615,1999-06-29,175.21
1616,1999-06-30,175.26
1617,1999-07-01,175.22
1618,1999-07-02,175.19
1619,1999-07-03,175.13
1620,1999-07-04,175.14
1621,1999-07-05,175.2
1622,1999-07-06,175.24
1623,1999-07-08,175.23
1624,1999-07-09,175.22
1625,1999-07-11,175.17
1626,1999-07-12,175.2
1627,1999-07-13,175.18
1628,1999-07-14,175.19
1629,1999-07-15,175.18
1630,1999-07-16,175.19
1631,1999-07-17,175.18
1632,1999-07-18,175.21
1633,1999-07-19,175.2
1634,1999-07-20,175.21
1635,1999-07-21,175.17
1636,1999-07-22,175.19
1637,1999-07-23,175.2
1638,1999-07-24,175.16
1639,1999-07-25,175.18
1640,1999-07-27,175.16
1641,1999-07-28,175.18
1642,1999-07-29,175.23
1643,1999-07-30,175.22
1644,1999-07-31,175.21
1645,1999-08-01,175.21
1646,1999-08-03,175.17
1647,1999-08-04,175.22
1648,1999-08-05,175.19
1649,1999-08-06,175.22
1650,1999-08-07,175.18
1651,1999-08-09,175.22
1652,1999-08-10,175.21
1653,1999-08-11,175.2
1654,1999-08-12,175.21
1655,1999-08-13,175.2
1656,1999-08-14,175.19
1657,1999-08-15,175.16
1658,1999-08-17,175.17
1659,1999-08-18,175.15
1660,1999-08-19,175.14
1661,1999-08-21,175.12
1662,1999-08-22,175.14
1663,1999-08-25,175.17
1664,1999-08-26,175.05
1665,1999-08-27,175.1
1666,1999-08-31,175.09
1667,1999-09-01,175.08
1668,1999-09-02,175.07
1669,1999-09-05,175.06
1670,1999-09-07,175.05
1671,1999-09-08,175.04
1672,1999-09-11,175.05
1673,1999-09-12,175.03
1674,1999-09-15,174.86
1675,1999-09-16,174.84
1676,1999-09-21,174.83
1677,1999-09-22,174.84
1678,1999-09-23,174.85
1679,1999-09-24,175.0
1680,1999-09-26,175.03
1681,1999-09-27,175.04
1682,1999-09-28,175.06
1683,1999-09-29,175.2
1684,1999-09-30,175.59
1685,1999-10-02,175.6
1686,1999-10-06,175.59
1687,1999-10-10,175.57
1688,1999-10-11,175.56
1689,1999-10-13,175.55
1690,1999-10-16,175.54
1691,1999-10-18,175.53
1692,1999-10-19,175.57
1693,1999-10-20,175.53
1694,1999-10-21,175.54
1695,1999-10-22,175.52
1696,1999-10-24,175.53
1697,1999-10-25,175.52
1698,1999-10-26,175.49
1699,1999-10-27,175.48
1700,1999-10-29,175.47
1701,1999-10-30,175.46
1702,1999-10-31,175.45
1703,1999-11-01,175.44
1704,1999-11-02,175.46
1705,1999-11-04,175.44
1706,1999-11-06,175.43
1707,1999-11-07,175.42
1708,1999-11-08,175.41
1709,1999-11-09,175.4
1710,1999-11-11,175.39
1711,1999-11-12,175.38
1712,1999-11-14,175.37
1713,1999-11-16,175.38
1714,1999-11-17,175.44
1715,1999-11-18,175.41
1716,1999-11-19,175.42
1717,1999-11-22,175.43
1718,1999-11-30,175.42
1719,1999-12-01,175.42
1720,1999-12-04,175.43
1721,1999-12-05,175.42
1722,1999-12-07,175.41
1723,1999-12-08,175.42
1724,1999-12-09,175.46
1725,1999-12-11,175.53
1726,1999-12-12,175.55
1727,1999-12-13,175.58
1728,1999-12-14,175.64
1729,1999-12-15,175.65
1730,1999-12-16,175.64
1731,1999-12-17,175.66
1732,1999-12-18,175.68
1733,1999-12-19,175.7
1734,1999-12-21,175.76
1735,1999-12-22,175.69
1736,1999-12-23,175.68
1737,1999-12-25,175.69
1738,1999-12-26,175.71
1739,1999-12-27,175.79
1740,1999-12-28,175.81
1741,1999-12-29,175.75
1742,1999-12-30,175.73
1743,1999-12-31,175.73
1744,2000-01-01,175.73
1745,2000-01-02,175.72
1746,2000-01-03,175.7
1747,2000-01-05,175.69
1748,2000-01-06,175.68
1749,2000-01-07,175.67
1750,2000-01-08,175.66
1751,2000-01-10,175.65
1752,2000-01-11,175.64
1753,2000-01-12,175.63
1754,2000-01-14,175.62
1755,2000-01-15,175.61
1756,2000-01-17,175.6
1757,2000-01-18,175.6
1758,2000-01-19,175.6
1759,2000-01-20,175.59
1760,2000-01-21,175.58
1761,2000-01-24,175.58
1762,2000-01-25,175.57
1763,2000-01-27,175.56
1764,2000-01-29,175.57
1765,2000-01-31,175.56
1766,2000-02-01,175.56
1767,2000-02-03,175.55
1768,2000-02-04,175.54
1769,2000-02-05,175.55
1770,2000-02-06,175.54
1771,2000-02-07,175.55
1772,2000-02-08,175.58
1773,2000-02-09,175.59
1774,2000-02-10,175.6
1775,2000-02-12,175.61
1776,2000-02-13,175.62
1777,2000-02-14,175.63
1778,2000-02-15,175.64
1779,2000-02-16,175.65
1780,2000-02-17,175.66
1781,2000-02-18,175.68
1782,2000-02-19,175.69
1783,2000-02-21,175.7
1784,2000-02-24,175.69
1785,2000-02-26,175.68
1786,2000-02-27,175.69
1787,2000-02-28,175.68
1788,2000-02-29,175.68
1789,2000-03-01,175.68
1790,2000-03-02,175.67
1791,2000-03-05,175.68
1792,2000-03-07,175.66
1793,2000-03-08,175.7
1794,2000-03-09,175.65
1795,2000-03-10,175.64
1796,2000-03-14,175.62
1797,2000-03-15,175.61
1798,2000-03-18,175.6
1799,2000-03-19,175.59
1800,2000-03-21,175.58
1801,2000-03-25,175.57
1802,2000-03-28,175.56
1803,2000-03-29,175.55
1804,2000-03-30,175.56
1805,2000-03-31,175.55
1806,2000-04-01,175.54
1807,2000-04-06,175.51
1808,2000-04-07,175.5
1809,2000-04-08,175.49
1810,2000-04-11,175.48
1811,2000-04-12,175.47
1812,2000-04-13,175.46
1813,2000-04-16,175.49
1814,2000-04-21,175.48
1815,2000-04-23,175.52
1816,2000-04-27,175.53
1817,2000-04-28,175.54
1818,2000-04-29,175.53
1819,2000-04-30,175.52
1820,2000-05-01,175.52
1821,2000-05-02,175.51
1822,2000-05-06,175.5
1823,2000-05-10,175.51
1824,2000-05-11,175.5
1825,2000-05-13,175.49
1826,2000-05-14,175.48
1827,2000-05-16,175.47
1828,2000-05-17,175.49
1829,2000-05-21,175.47
1830,2000-05-22,175.45
1831,2000-05-23,175.46
1832,2000-05-24,175.45
1833,2000-05-25,175.43
1834,2000-05-26,175.44
1835,2000-05-27,175.42
1836,2000-05-28,175.41
1837,2000-05-29,175.39
1838,2000-05-31,175.4
1839,2000-06-01,175.41
1840,2000-06-03,175.4
1841,2000-06-04,175.36
1842,2000-06-05,175.42
1843,2000-06-06,175.43
1844,2000-06-07,175.41
1845,2000-06-09,175.4
1846,2000-06-10,175.39
1847,2000-06-12,175.38
1848,2000-06-13,175.37
1849,2000-06-14,175.36
1850,2000-06-15,175.35
1851,2000-06-16,175.34
1852,2000-06-17,175.33
1853,2000-06-18,175.32
1854,2000-06-19,175.31
1855,2000-06-20,175.3
1856,2000-06-21,175.28
1857,2000-06-25,175.27
1858,2000-06-28,175.26
1859,2000-06-30,175.26
1860,2000-07-01,175.25
1861,2000-07-03,175.24
1862,2000-07-04,175.25
1863,2000-07-06,175.24
1864,2000-07-08,175.23
1865,2000-07-09,175.25
1866,2000-07-10,175.33
1867,2000-07-11,175.32
1868,2000-07-13,175.3
1869,2000-07-14,175.29
1870,2000-07-15,175.28
1871,2000-07-16,175.27
1872,2000-07-18,175.26
1873,2000-07-20,175.27
1874,2000-07-21,175.26
1875,2000-07-23,175.28
1876,2000-07-24,175.36
1877,2000-07-25,175.47
1878,2000-07-26,175.61
1879,2000-07-27,175.58
1880,2000-07-28,175.6
1881,2000-07-29,175.61
1882,2000-07-30,175.63
1883,2000-07-31,175.65
1884,2000-08-01,175.84
1885,2000-08-02,175.81
1886,2000-08-03,175.78
1887,2000-08-04,175.76
1888,2000-08-06,175.72
1889,2000-08-08,175.69
1890,2000-08-09,175.7
1891,2000-08-10,175.69
1892,2000-08-11,175.71
1893,2000-08-13,175.69
1894,2000-08-14,175.68
1895,2000-08-15,175.67
1896,2000-08-16,175.68
1897,2000-08-17,175.67
1898,2000-08-19,175.66
1899,2000-08-20,175.68
1900,2000-08-22,175.67
1901,2000-08-23,175.68
1902,2000-08-24,175.55
1903,2000-08-25,175.54
1904,2000-08-26,175.5
1905,2000-08-27,175.48
1906,2000-08-28,175.47
1907,2000-08-29,175.46
1908,2000-08-30,175.52
1909,2000-08-31,175.54
1910,2000-09-01,175.53
1911,2000-09-02,175.52
1912,2000-09-03,175.51
1913,2000-09-04,175.5
1914,2000-09-05,175.49
1915,2000-09-08,175.48
1916,2000-09-09,175.47
1917,2000-09-10,175.46
1918,2000-09-12,175.45
1919,2000-09-13,175.44
1920,2000-09-14,175.43
1921,2000-09-16,175.41
1922,2000-09-17,175.4
1923,2000-09-21,175.39
1924,2000-09-22,175.38
1925,2000-09-23,175.37
1926,2000-09-24,175.36
1927,2000-09-25,175.35
1928,2000-09-27,175.34
1929,2000-09-29,175.37
1930,2000-09-30,175.37
1931,2000-10-01,175.36
1932,2000-10-02,175.35
1933,2000-10-03,175.34
1934,2000-10-06,175.33
1935,2000-10-07,175.32
1936,2000-10-08,175.33
1937,2000-10-09,175.34
1938,2000-10-10,175.37
1939,2000-10-11,175.54
1940,2000-10-12,175.52
1941,2000-10-13,175.51
1942,2000-10-14,175.52
1943,2000-10-15,175.53
1944,2000-10-16,175.54
1945,2000-10-18,175.55
1946,2000-10-20,175.56
1947,2000-10-30,175.57
1948,2000-10-31,175.58
1949,2000-11-01,175.58
1950,2000-11-05,175.59
1951,2000-11-06,175.64
1952,2000-11-07,175.67
1953,2000-11-08,175.68
1954,2000-11-09,175.69
1955,2000-11-12,175.7
1956,2000-11-13,175.73
1957,2000-11-17,175.72
1958,2000-11-19,175.73
1959,2000-11-23,175.79
1960,2000-11-25,175.8
1961,2000-11-30,175.8
1962,2000-12-01,175.8
1963,2000-12-04,175.79
1964,2000-12-08,175.78
1965,2000-12-09,175.76
1966,2000-12-11,175.75
1967,2000-12-12,175.74
1968,2000-12-14,175.73
1969,2000-12-15,175.72
1970,2000-12-16,175.71
1971,2000-12-17,175.7
1972,2000-12-19,175.69
1973,2000-12-20,175.68
1974,2000-12-21,175.67
1975,2000-12-27,175.7
1976,2000-12-28,175.69
1977,2000-12-29,175.68
1978,2000-12-31,175.67
1979,2001-01-01,175.68
1980,2001-01-02,175.69
1981,2001-01-03,175.68
1982,2001-01-04,175.69
1983,2001-01-05,175.71
1984,2001-01-08,175.7
1985,2001-01-09,175.69
1986,2001-01-10,175.7
1987,2001-01-13,175.68
1988,2001-01-14,175.66
1989,2001-01-15,175.67
1990,2001-01-16,175.66
1991,2001-01-19,175.65
1992,2001-01-23,175.68
1993,2001-01-25,175.67
1994,2001-01-27,175.69
1995,2001-01-29,175.68
1996,2001-01-31,175.68
1997,2001-02-01,175.67
1998,2001-02-03,175.71
1999,2001-02-08,175.7
2000,2001-02-09,175.69
2001,2001-02-10,175.68
2002,2001-02-14,175.67
2003,2001-02-15,175.66
2004,2001-02-16,175.65
2005,2001-02-17,175.66
2006,2001-02-18,175.65
2007,2001-02-19,175.64
2008,2001-02-21,175.64
2009,2001-02-23,175.65
2010,2001-02-24,175.63
2011,2001-02-25,175.62
2012,2001-02-26,175.61
2013,2001-02-27,175.62
