,date,value
4067,2015-11-02,120.57
4068,2015-11-03,120.58
4069,2015-11-04,120.57
4070,2015-11-05,120.59
4071,2015-11-06,120.6
4072,2015-11-07,120.66
4073,2015-11-08,120.7
4074,2015-11-09,120.7
4075,2015-11-10,120.72
4076,2015-11-11,120.73
4077,2015-11-12,120.74
4078,2015-11-13,120.74
4079,2015-11-14,120.72
4080,2015-11-15,120.74
4081,2015-11-16,120.73
4082,2015-11-17,120.73
4083,2015-11-18,120.74
4084,2015-11-19,120.76
4085,2015-11-20,120.9
4086,2015-11-21,121.04
4087,2015-11-22,121.11
4088,2015-11-23,121.13
4089,2015-11-24,121.19
4090,2015-11-25,121.22
4091,2015-11-26,121.24
4092,2015-11-27,121.27
4093,2015-11-28,121.26
4094,2015-11-29,121.27
4095,2015-11-30,121.25
4096,2015-12-01,121.25
4097,2015-12-02,121.25
4098,2015-12-03,121.24
4099,2015-12-04,121.24
4100,2015-12-05,121.21
4101,2015-12-06,121.21
4102,2015-12-07,121.18
4103,2015-12-08,121.17
4104,2015-12-09,121.14
4105,2015-12-10,121.15
4106,2015-12-11,121.16
4107,2015-12-12,121.15
4108,2015-12-13,121.14
4109,2015-12-14,121.13
4110,2015-12-15,121.13
4111,2015-12-16,121.21
4112,2015-12-17,121.27
4113,2015-12-18,121.29
4114,2015-12-19,121.32
4115,2015-12-20,121.33
4116,2015-12-21,121.32
4117,2015-12-22,121.34
4118,2015-12-23,121.36
4119,2015-12-24,121.4
4120,2015-12-25,121.42
4121,2015-12-26,121.47
4122,2015-12-27,121.5
4123,2015-12-28,121.55
4124,2015-12-29,121.54
4125,2015-12-30,121.56
4126,2015-12-31,121.54
4127,2016-01-01,121.54
4128,2016-01-02,121.55
4129,2016-01-03,121.68
4130,2016-01-04,121.82
4131,2016-01-05,121.95
4132,2016-01-06,121.94
4133,2016-01-07,122.03
4134,2016-01-08,122.12
4135,2016-01-09,122.14
4136,2016-01-10,122.16
4137,2016-01-11,122.18
4138,2016-01-12,122.21
4139,2016-01-13,122.21
4140,2016-01-14,122.22
4141,2016-01-15,122.16
4142,2016-01-16,122.1
4143,2016-01-17,122.07
4144,2016-01-18,122.07
4145,2016-01-19,122.05
4146,2016-01-20,122.01
4147,2016-01-21,121.98
4148,2016-01-22,121.95
4149,2016-01-23,121.92
4150,2016-01-24,121.95
4151,2016-01-25,121.97
4152,2016-01-26,121.93
4153,2016-01-27,121.93
4154,2016-01-28,121.93
4155,2016-01-29,121.98
4156,2016-01-30,122.04
4157,2016-01-31,122.1
4158,2016-02-01,122.11
4159,2016-02-02,122.14
4160,2016-02-03,122.11
4161,2016-02-04,122.05
4162,2016-02-05,122.04
4163,2016-02-06,122.06
4164,2016-02-07,122.04
4165,2016-02-08,122.01
4166,2016-02-09,122.08
4167,2016-02-10,122.19
4168,2016-02-11,122.2
4169,2016-02-12,122.22
4170,2016-02-13,122.22
4171,2016-02-14,122.22
4172,2016-02-15,122.16
4173,2016-02-16,122.07
4174,2016-02-17,122.08
4175,2016-02-18,122.07
4176,2016-02-19,122.0
4177,2016-02-20,121.99
4178,2016-02-21,121.95
4179,2016-02-22,121.95
4180,2016-02-23,121.93
4181,2016-02-24,121.95
4182,2016-02-25,121.97
4183,2016-02-26,122.02
4184,2016-02-27,122.02
4185,2016-02-28,121.95
4186,2016-02-29,121.88
4187,2016-03-01,121.85
4188,2016-03-02,121.87
4189,2016-03-03,121.87
4190,2016-03-04,121.97
4191,2016-03-05,122.04
4192,2016-03-06,122.1
4193,2016-03-07,122.11
4194,2016-03-08,122.04
4195,2016-03-09,122.21
4196,2016-03-10,122.28
4197,2016-03-11,122.27
4198,2016-03-12,122.22
4199,2016-03-13,122.17
4200,2016-03-14,122.11
4201,2016-03-15,122.05
4202,2016-03-16,121.99
4203,2016-03-17,121.93
4204,2016-03-18,121.88
4205,2016-03-19,121.84
4206,2016-03-20,121.8
4207,2016-03-21,121.75
4208,2016-03-22,121.73
4209,2016-03-23,121.69
4210,2016-03-24,121.64
4211,2016-03-25,121.62
4212,2016-03-26,121.63
4213,2016-03-27,121.66
4214,2016-03-28,121.75
4215,2016-03-29,121.79
4216,2016-03-30,121.82
4217,2016-03-31,121.84
4218,2016-04-01,121.87
4219,2016-04-02,121.9
4220,2016-04-03,121.91
4221,2016-04-04,121.89
4222,2016-04-05,121.84
4223,2016-04-06,121.78
4224,2016-04-07,121.76
4225,2016-04-08,121.73
4226,2016-04-09,121.73
4227,2016-04-10,121.78
4228,2016-04-11,121.86
4229,2016-04-12,121.89
4230,2016-04-13,121.9
4231,2016-04-14,121.87
4232,2016-04-15,121.86
4233,2016-04-16,121.84
4234,2016-04-17,121.78
4235,2016-04-18,121.71
4236,2016-04-19,121.66
4237,2016-04-20,121.64
4238,2016-04-21,121.62
4239,2016-04-22,121.58
4240,2016-04-23,121.56
4241,2016-04-24,121.52
4242,2016-04-25,121.5
4243,2016-04-26,121.5
4244,2016-04-27,121.46
4245,2016-04-28,121.42
4246,2016-04-29,121.39
4247,2016-04-30,121.38
4248,2016-05-01,121.34
4249,2016-05-02,121.33
4250,2016-05-03,121.31
4251,2016-05-04,121.29
4252,2016-05-05,121.29
4253,2016-05-06,121.27
4254,2016-05-07,121.25
4255,2016-05-08,121.23
4256,2016-05-09,121.21
4257,2016-05-10,121.2
4258,2016-05-11,121.24
4259,2016-05-12,121.26
4260,2016-05-13,121.29
4261,2016-05-14,121.29
4262,2016-05-15,121.27
4263,2016-05-16,121.27
4264,2016-05-17,121.27
4265,2016-05-18,121.3
4266,2016-05-19,121.28
4267,2016-05-20,121.25
4268,2016-05-21,121.26
4269,2016-05-22,121.26
4270,2016-05-23,121.27
4271,2016-05-24,121.31
4272,2016-05-25,121.31
4273,2016-05-26,121.3
4274,2016-05-27,121.28
4275,2016-05-28,121.27
4276,2016-05-29,121.27
4277,2016-05-30,121.25
4278,2016-05-31,121.22
4279,2016-06-01,121.2
4280,2016-06-02,121.18
4281,2016-06-03,121.17
4282,2016-06-04,121.15
4283,2016-06-05,121.12
4284,2016-06-06,121.1
4285,2016-06-07,121.09
4286,2016-06-08,121.06
4287,2016-06-09,121.05
4288,2016-06-10,121.03
4289,2016-06-11,121.02
4290,2016-06-12,121.01
4291,2016-06-13,121.01
4292,2016-06-14,121.04
4293,2016-06-15,121.06
4294,2016-06-16,121.05
4295,2016-06-17,121.03
4296,2016-06-18,121.0
4297,2016-06-19,120.99
4298,2016-06-20,120.99
4299,2016-06-21,121.06
4300,2016-06-22,121.07
4301,2016-06-23,121.2
4302,2016-06-24,121.24
4303,2016-06-25,121.24
4304,2016-06-26,121.24
4305,2016-06-27,121.24
4306,2016-06-28,121.24
4307,2016-06-29,121.24
4308,2016-06-30,121.22
4309,2016-07-01,121.2
4310,2016-07-02,121.17
4311,2016-07-03,121.15
4312,2016-07-04,121.12
4313,2016-07-05,121.11
4314,2016-07-06,121.09
4315,2016-07-07,121.06
4316,2016-07-08,121.05
4317,2016-07-09,121.01
4318,2016-07-10,121.0
4319,2016-07-11,120.98
4320,2016-07-12,120.93
4321,2016-07-13,120.92
4322,2016-07-14,120.88
4323,2016-07-15,120.86
4324,2016-07-16,120.84
4325,2016-07-17,120.83
4326,2016-07-18,120.81
4327,2016-07-19,120.8
4328,2016-07-20,120.78
4329,2016-07-21,120.75
4330,2016-07-22,120.74
4331,2016-07-23,120.72
4332,2016-07-24,120.7
4333,2016-07-25,120.69
4334,2016-07-26,120.67
4335,2016-07-27,120.67
4336,2016-07-28,120.66
4337,2016-07-29,120.65
4338,2016-07-30,120.64
4339,2016-07-31,120.63
4340,2016-08-01,120.61
4341,2016-08-02,120.61
4342,2016-08-03,120.6
4343,2016-08-04,120.59
4344,2016-08-05,120.57
4345,2016-08-06,120.55
4346,2016-08-07,120.55
4347,2016-08-08,120.54
4348,2016-08-09,120.53
4349,2016-08-10,120.52
4350,2016-08-11,120.51
4351,2016-08-12,120.5
4352,2016-08-13,120.5
4353,2016-08-14,120.49
4354,2016-08-15,120.48
4355,2016-08-16,120.48
4356,2016-08-17,120.47
4357,2016-08-18,120.46
4358,2016-08-19,120.45
4359,2016-08-20,120.44
4360,2016-08-21,120.42
4361,2016-08-22,120.41
4362,2016-08-23,120.41
4363,2016-08-24,120.4
4364,2016-08-25,120.39
4365,2016-08-26,120.38
4366,2016-08-27,120.38
4367,2016-08-28,120.37
4368,2016-08-29,120.36
4369,2016-08-30,120.36
4370,2016-08-31,120.35
4371,2016-09-01,120.34
4372,2016-09-02,120.34
4373,2016-09-03,120.33
4374,2016-09-04,120.33
4375,2016-09-05,120.31
4376,2016-09-06,120.31
4377,2016-09-07,120.31
4378,2016-09-08,120.31
4379,2016-09-09,120.29
4380,2016-09-10,120.3
4381,2016-09-11,120.29
4382,2016-09-12,120.29
4383,2016-09-13,120.29
4384,2016-09-14,120.29
4385,2016-09-15,120.29
4386,2016-09-16,120.31
4387,2016-09-17,120.35
4388,2016-09-18,120.36
4389,2016-09-19,120.36
4390,2016-09-20,120.37
4391,2016-09-21,120.37
4392,2016-09-22,120.37
4393,2016-09-23,120.36
4394,2016-09-24,120.39
4395,2016-09-25,120.38
4396,2016-09-26,120.37
4397,2016-09-27,120.36
4398,2016-09-28,120.36
4399,2016-09-29,120.37
4400,2016-09-30,120.37
4401,2016-10-01,120.37
4402,2016-10-02,120.35
4403,2016-10-03,120.33
4404,2016-10-04,120.33
4405,2016-10-05,120.33
4406,2016-10-06,120.32
4407,2016-10-07,120.31
4408,2016-10-08,120.3
4409,2016-10-09,120.3
4410,2016-10-10,120.3
4411,2016-10-11,120.3
4412,2016-10-12,120.3
4413,2016-10-13,120.29
4414,2016-10-14,120.29
4415,2016-10-15,120.28
4416,2016-10-16,120.27
4417,2016-10-17,120.27
4418,2016-10-18,120.27
4419,2016-10-19,120.26
4420,2016-10-20,120.27
4421,2016-10-21,120.26
4422,2016-10-22,120.27
4423,2016-10-23,120.27
4424,2016-10-24,120.26
4425,2016-10-25,120.24
4426,2016-10-26,120.24
4427,2016-10-27,120.24
4428,2016-10-28,120.25
4429,2016-10-29,120.25
4430,2016-10-30,120.26
4431,2016-10-31,120.26
4432,2016-11-01,120.25
4433,2016-11-02,120.24
4434,2016-11-03,120.24
4435,2016-11-04,120.25
4436,2016-11-05,120.25
4437,2016-11-06,120.24
4438,2016-11-07,120.24
4439,2016-11-08,120.24
4440,2016-11-09,120.26
4441,2016-11-10,120.33
4442,2016-11-11,120.37
4443,2016-11-12,120.44
4444,2016-11-13,120.49
4445,2016-11-14,120.53
4446,2016-11-15,120.56
4447,2016-11-16,120.61
4448,2016-11-17,120.66
4449,2016-11-18,120.69
4450,2016-11-19,120.73
4451,2016-11-20,120.75
4452,2016-11-21,120.81
4453,2016-11-22,120.81
4454,2016-11-23,120.85
4455,2016-11-24,120.89
4456,2016-11-25,120.92
4457,2016-11-26,120.93
4458,2016-11-27,120.94
4459,2016-11-28,120.95
4460,2016-11-29,120.94
4461,2016-11-30,120.92
4462,2016-12-01,120.93
4463,2016-12-02,120.93
4464,2016-12-03,120.93
4465,2016-12-04,120.91
4466,2016-12-05,120.88
4467,2016-12-06,120.85
4468,2016-12-07,120.83
4469,2016-12-08,120.82
4470,2016-12-09,120.81
4471,2016-12-10,120.81
4472,2016-12-11,120.8
4473,2016-12-12,120.78
4474,2016-12-13,120.79
4475,2016-12-14,120.79
4476,2016-12-15,120.77
4477,2016-12-16,120.76
4478,2016-12-17,120.7
4479,2016-12-18,120.7
4480,2016-12-19,120.72
4481,2016-12-20,120.71
4482,2016-12-21,120.68
4483,2016-12-22,120.68
4484,2016-12-23,120.71
4485,2016-12-24,120.73
4486,2016-12-25,120.75
4487,2016-12-26,120.77
4488,2016-12-27,120.74
4489,2016-12-28,120.75
4490,2016-12-29,120.76
4491,2016-12-30,120.75
4492,2016-12-31,120.76
4493,2017-01-01,120.78
4494,2017-01-02,120.76
4495,2017-01-03,120.74
4496,2017-01-04,120.74
4497,2017-01-05,120.72
4498,2017-01-06,120.7
4499,2017-01-07,120.7
4500,2017-01-08,120.7
4501,2017-01-09,120.71
4502,2017-01-10,120.74
4503,2017-01-11,120.74
4504,2017-01-12,120.79
4505,2017-01-13,120.85
4506,2017-01-14,120.97
4507,2017-01-15,121.09
4508,2017-01-16,121.16
4509,2017-01-17,121.23
4510,2017-01-18,121.28
4511,2017-01-19,121.3
4512,2017-01-20,121.31
4513,2017-01-21,121.31
4514,2017-01-22,121.3
4515,2017-01-23,121.28
4516,2017-01-24,121.25
4517,2017-01-25,121.23
4518,2017-01-26,121.23
4519,2017-01-27,121.24
4520,2017-01-28,121.2
4521,2017-01-29,121.15
4522,2017-01-30,121.16
4523,2017-01-31,121.13
4524,2017-02-01,121.18
4525,2017-02-02,121.24
4526,2017-02-03,121.31
4527,2017-02-04,121.59
4528,2017-02-05,121.77
4529,2017-02-06,121.92
4530,2017-02-07,121.97
4531,2017-02-08,121.97
4532,2017-02-09,121.96
4533,2017-02-10,121.96
4534,2017-02-11,121.91
4535,2017-02-12,121.88
4536,2017-02-13,121.85
4537,2017-02-14,121.8
4538,2017-02-15,121.74
4539,2017-02-16,121.71
4540,2017-02-17,121.7
4541,2017-02-18,121.69
4542,2017-02-19,121.67
4543,2017-02-20,121.65
4544,2017-02-21,121.63
4545,2017-02-22,121.62
4546,2017-02-23,121.64
4547,2017-02-24,121.59
4548,2017-02-25,121.55
4549,2017-02-26,121.55
4550,2017-02-27,121.62
4551,2017-02-28,121.66
4552,2017-03-01,121.66
4553,2017-03-02,121.72
4554,2017-03-03,121.83
4555,2017-03-04,121.84
4556,2017-03-05,121.82
4557,2017-03-06,121.86
4558,2017-03-07,121.94
4559,2017-03-08,121.99
4560,2017-03-09,122.0
4561,2017-03-10,121.98
4562,2017-03-11,121.99
4563,2017-03-12,121.98
4564,2017-03-13,121.91
4565,2017-03-14,121.86
4566,2017-03-15,121.85
4567,2017-03-16,121.85
4568,2017-03-17,121.84
4569,2017-03-18,121.8
4570,2017-03-19,121.77
4571,2017-03-20,121.76
4572,2017-03-21,121.73
4573,2017-03-22,121.72
4574,2017-03-23,121.69
4575,2017-03-24,121.62
4576,2017-03-25,121.6
4577,2017-03-26,121.59
4578,2017-03-27,121.55
4579,2017-03-28,121.52
4580,2017-03-29,121.48
4581,2017-03-30,121.48
4582,2017-03-31,121.47
4583,2017-04-01,121.45
4584,2017-04-02,121.42
4585,2017-04-03,121.37
4586,2017-04-04,121.35
4587,2017-04-05,121.32
4588,2017-04-06,121.3
4589,2017-04-07,121.28
4590,2017-04-08,121.27
4591,2017-04-09,121.24
4592,2017-04-10,121.21
4593,2017-04-11,121.17
4594,2017-04-12,121.15
4595,2017-04-13,121.14
4596,2017-04-14,121.11
4597,2017-04-15,121.09
4598,2017-04-16,121.06
4599,2017-04-17,121.04
4600,2017-04-18,121.01
4601,2017-04-19,120.97
4602,2017-04-20,120.95
4603,2017-04-21,120.94
4604,2017-04-22,120.93
4605,2017-04-23,120.91
4606,2017-04-24,120.91
4607,2017-04-25,120.9
4608,2017-04-26,120.87
4609,2017-04-27,120.84
4610,2017-04-28,120.82
4611,2017-04-29,120.84
4612,2017-04-30,120.84
4613,2017-05-01,120.87
4614,2017-05-02,121.02
4615,2017-05-03,121.08
4616,2017-05-04,121.11
4617,2017-05-05,121.14
4618,2017-05-06,121.23
4619,2017-05-07,121.28
4620,2017-05-08,121.31
4621,2017-05-09,121.36
4622,2017-05-10,121.4
4623,2017-05-11,121.42
4624,2017-05-12,121.39
4625,2017-05-13,121.36
4626,2017-05-14,121.31
4627,2017-05-15,121.27
4628,2017-05-16,121.26
4629,2017-05-17,121.25
4630,2017-05-18,121.26
4631,2017-05-19,121.26
4632,2017-05-20,121.23
4633,2017-05-21,121.2
4634,2017-05-22,121.2
4635,2017-05-23,121.16
4636,2017-05-24,121.12
4637,2017-05-25,121.12
4638,2017-05-26,121.09
4639,2017-05-27,121.08
4640,2017-05-28,121.04
4641,2017-05-29,121.05
4642,2017-05-30,121.08
4643,2017-05-31,121.08
4644,2017-06-01,121.09
4645,2017-06-02,121.1
4646,2017-06-03,121.08
4647,2017-06-04,121.06
4648,2017-06-05,121.08
4649,2017-06-06,121.09
4650,2017-06-07,121.03
4651,2017-06-08,121.04
4652,2017-06-09,121.03
4653,2017-06-10,120.99
4654,2017-06-11,120.97
4655,2017-06-12,120.95
4656,2017-06-13,120.92
4657,2017-06-14,120.91
4658,2017-06-15,120.9
4659,2017-06-16,120.86
4660,2017-06-17,120.83
4661,2017-06-18,120.82
4662,2017-06-19,120.81
4663,2017-06-20,120.79
4664,2017-06-21,120.77
4665,2017-06-22,120.75
4666,2017-06-23,120.72
4667,2017-06-24,120.72
4668,2017-06-25,120.71
4669,2017-06-26,120.7
4670,2017-06-27,120.7
4671,2017-06-28,120.69
4672,2017-06-29,120.69
4673,2017-06-30,120.68
4674,2017-07-01,120.67
4675,2017-07-02,120.68
4676,2017-07-03,120.69
4677,2017-07-04,120.7
4678,2017-07-05,120.7
4679,2017-07-06,120.68
4680,2017-07-07,120.66
4681,2017-07-08,120.65
4682,2017-07-09,120.64
4683,2017-07-10,120.63
4684,2017-07-11,120.62
4685,2017-07-12,120.62
4686,2017-07-13,120.62
4687,2017-07-14,120.61
4688,2017-07-15,120.61
4689,2017-07-16,120.6
4690,2017-07-17,120.6
4691,2017-07-18,120.6
4692,2017-07-19,120.6
4693,2017-07-20,120.57
4694,2017-07-21,120.58
4695,2017-07-22,120.55
4696,2017-07-23,120.55
4697,2017-07-24,120.54
4698,2017-07-25,120.55
4699,2017-07-26,120.56
4700,2017-07-27,120.55
4701,2017-07-28,120.54
4702,2017-07-29,120.54
4703,2017-07-30,120.54
4704,2017-07-31,120.51
4705,2017-08-01,120.5
4706,2017-08-02,120.5
4707,2017-08-03,120.49
4708,2017-08-04,120.48
4709,2017-08-05,120.46
4710,2017-08-06,120.45
4711,2017-08-07,120.46
4712,2017-08-08,120.45
4713,2017-08-09,120.44
4714,2017-08-10,120.44
4715,2017-08-11,120.45
4716,2017-08-12,120.47
4717,2017-08-13,120.49
4718,2017-08-14,120.5
4719,2017-08-15,120.49
4720,2017-08-16,120.48
4721,2017-08-17,120.49
4722,2017-08-18,120.47
4723,2017-08-19,120.46
4724,2017-08-20,120.46
4725,2017-08-21,120.46
4726,2017-08-22,120.46
4727,2017-08-23,120.44
4728,2017-08-24,120.43
4729,2017-08-25,120.42
4730,2017-08-26,120.41
4731,2017-08-27,120.4
4732,2017-08-28,120.39
4733,2017-08-29,120.39
4734,2017-08-30,120.38
4735,2017-08-31,120.36
4736,2017-09-01,120.35
4737,2017-09-02,120.36
4738,2017-09-03,120.37
4739,2017-09-04,120.36
4740,2017-09-05,120.35
4741,2017-09-06,120.34
4742,2017-09-07,120.34
4743,2017-09-08,120.35
4744,2017-09-09,120.38
4745,2017-09-10,120.42
4746,2017-09-11,120.43
4747,2017-09-12,120.44
4748,2017-09-13,120.48
4749,2017-09-14,120.53
4750,2017-09-15,120.54
4751,2017-09-16,120.58
4752,2017-09-17,120.6
4753,2017-09-18,120.61
4754,2017-09-19,120.63
4755,2017-09-20,120.64
4756,2017-09-21,120.65
4757,2017-09-22,120.63
4758,2017-09-23,120.63
4759,2017-09-24,120.63
4760,2017-09-25,120.63
4761,2017-09-26,120.62
4762,2017-09-27,120.63
4763,2017-09-28,120.63
4764,2017-09-29,120.63
4765,2017-09-30,120.63
4766,2017-10-01,120.64
4767,2017-10-02,120.64
4768,2017-10-03,120.63
4769,2017-10-04,120.63
4770,2017-10-05,120.64
4771,2017-10-06,120.62
4772,2017-10-07,120.62
4773,2017-10-08,120.62
4774,2017-10-09,120.6
4775,2017-10-10,120.59
4776,2017-10-11,120.59
4777,2017-10-12,120.56
4778,2017-10-13,120.55
4779,2017-10-14,120.55
4780,2017-10-15,120.54
4781,2017-10-16,120.54
4782,2017-10-17,120.53
4783,2017-10-18,120.53
4784,2017-10-19,120.53
4785,2017-10-20,120.51
4786,2017-10-21,120.52
4787,2017-10-22,120.54
4788,2017-10-23,120.56
4789,2017-10-24,120.59
4790,2017-10-25,120.61
4791,2017-10-26,120.62
4792,2017-10-27,120.6
4793,2017-10-28,120.61
4794,2017-10-29,120.62
4795,2017-10-30,120.59
4796,2017-10-31,120.59
4797,2017-11-01,120.6
4798,2017-11-02,120.59
4799,2017-11-03,120.59
4800,2017-11-04,120.6
4801,2017-11-05,120.57
4802,2017-11-06,120.55
4803,2017-11-07,120.57
4804,2017-11-08,120.57
4805,2017-11-09,120.6
4806,2017-11-10,120.62
4807,2017-11-11,120.64
4808,2017-11-12,120.66
4809,2017-11-13,120.66
4810,2017-11-14,120.67
4811,2017-11-15,120.68
4812,2017-11-16,120.69
4813,2017-11-17,120.68
4814,2017-11-18,120.68
4815,2017-11-19,120.67
4816,2017-11-20,120.66
4817,2017-11-21,120.65
4818,2017-11-22,120.66
4819,2017-11-23,120.65
4820,2017-11-24,120.65
4821,2017-11-25,120.67
4822,2017-11-26,120.68
4823,2017-11-27,120.72
4824,2017-11-28,120.76
4825,2017-11-29,120.77
4826,2017-11-30,120.77
4827,2017-12-01,120.78
4828,2017-12-02,120.76
4829,2017-12-03,120.76
4830,2017-12-04,120.74
4831,2017-12-05,120.72
4832,2017-12-06,120.72
4833,2017-12-07,120.74
4834,2017-12-08,120.72
4835,2017-12-09,120.76
4836,2017-12-10,120.87
4837,2017-12-11,120.95
4838,2017-12-12,120.94
4839,2017-12-13,121.02
4840,2017-12-14,121.08
4841,2017-12-15,121.12
4842,2017-12-16,121.12
4843,2017-12-17,121.14
4844,2017-12-18,121.17
4845,2017-12-19,121.15
4846,2017-12-20,121.17
4847,2017-12-21,121.17
4848,2017-12-22,121.17
4849,2017-12-23,121.17
4850,2017-12-24,121.19
4851,2017-12-25,121.24
4852,2017-12-26,121.29
4853,2017-12-27,121.31
4854,2017-12-28,121.28
4855,2017-12-29,121.32
4856,2017-12-30,121.38
4857,2017-12-31,121.49
4858,2018-01-01,121.72
4859,2018-01-02,121.95
4860,2018-01-03,122.05
4861,2018-01-04,122.23
4862,2018-01-05,122.29
4863,2018-01-06,122.28
4864,2018-01-07,122.23
4865,2018-01-08,122.19
4866,2018-01-09,122.18
4867,2018-01-10,122.13
4868,2018-01-11,122.06
4869,2018-01-12,121.95
4870,2018-01-13,121.94
4871,2018-01-14,121.91
4872,2018-01-15,121.89
4873,2018-01-16,121.92
4874,2018-01-17,121.96
4875,2018-01-18,122.07
4876,2018-01-19,122.08
4877,2018-01-20,122.28
4878,2018-01-21,122.35
4879,2018-01-22,122.36
4880,2018-01-23,122.28
4881,2018-01-24,122.25
4882,2018-01-25,122.23
4883,2018-01-26,122.21
4884,2018-01-27,122.12
4885,2018-01-28,122.08
4886,2018-01-29,122.04
4887,2018-01-30,122.02
4888,2018-01-31,122.04
4889,2018-02-01,122.15
4890,2018-02-02,122.2
4891,2018-02-03,122.2
4892,2018-02-04,122.17
4893,2018-02-05,122.06
4894,2018-02-06,122.05
4895,2018-02-07,122.0
4896,2018-02-08,121.92
4897,2018-02-09,121.9
4898,2018-02-10,121.86
4899,2018-02-11,121.89
4900,2018-02-12,121.84
4901,2018-02-13,121.88
4902,2018-02-14,121.9
4903,2018-02-15,121.94
4904,2018-02-16,121.99
4905,2018-02-17,122.03
4906,2018-02-18,122.04
4907,2018-02-19,122.04
4908,2018-02-20,122.03
4909,2018-02-21,121.99
4910,2018-02-22,121.96
4911,2018-02-23,121.93
4912,2018-02-24,121.89
4913,2018-02-25,121.83
4914,2018-02-26,121.77
4915,2018-02-27,121.73
4916,2018-02-28,121.71
4917,2018-03-01,121.71
4918,2018-03-02,121.68
4919,2018-03-03,121.64
4920,2018-03-04,121.6
4921,2018-03-05,121.61
4922,2018-03-06,121.6
4923,2018-03-07,121.6
4924,2018-03-08,121.61
4925,2018-03-09,121.68
4926,2018-03-10,121.73
4927,2018-03-11,121.79
4928,2018-03-12,121.81
4929,2018-03-13,121.77
4930,2018-03-14,121.84
4931,2018-03-15,121.96
4932,2018-03-16,122.02
4933,2018-03-17,122.04
4934,2018-03-18,122.01
4935,2018-03-19,121.95
4936,2018-03-20,121.89
4937,2018-03-21,121.8
4938,2018-03-22,121.78
4939,2018-03-23,121.8
4940,2018-03-24,121.8
4941,2018-03-25,121.72
4942,2018-03-26,121.65
4943,2018-03-27,121.64
4944,2018-03-28,121.66
4945,2018-03-29,121.7
4946,2018-03-30,121.87
4947,2018-03-31,122.04
4948,2018-04-01,122.09
4949,2018-04-02,122.12
4950,2018-04-03,122.1
4951,2018-04-04,122.06
4952,2018-04-05,122.0
4953,2018-04-05,121.92
4954,2018-04-06,121.94
4955,2018-04-07,121.94
4956,2018-04-08,121.92
4957,2018-04-09,121.96
4958,2018-04-10,122.0
4959,2018-04-11,121.99
4960,2018-04-12,121.98
4961,2018-04-13,121.93
4962,2018-04-14,121.84
4963,2018-04-15,121.81
4964,2018-04-16,121.76
4965,2018-04-17,121.69
4966,2018-04-18,121.64
4967,2018-04-19,121.61
4968,2018-04-20,121.57
4969,2018-04-21,121.54
4970,2018-04-22,121.5
4971,2018-04-23,121.45
4972,2018-04-24,121.4
4973,2018-04-25,121.37
4974,2018-04-26,121.32
4975,2018-04-27,121.32
4976,2018-04-28,121.28
4977,2018-04-29,121.26
4978,2018-04-30,121.24
4979,2018-05-01,121.22
4980,2018-05-02,121.21
4981,2018-05-03,121.19
4982,2018-05-04,121.16
4983,2018-05-05,121.15
4984,2018-05-06,121.14
4985,2018-05-07,121.13
4986,2018-05-08,121.13
4987,2018-05-09,121.1
4988,2018-05-10,121.08
4989,2018-05-11,121.06
4990,2018-05-12,121.05
4991,2018-05-13,121.03
4992,2018-05-14,121.02
4993,2018-05-15,121.01
4994,2018-05-16,120.99
4995,2018-05-17,120.97
4996,2018-05-18,120.96
4997,2018-05-19,120.95
4998,2018-05-20,120.94
4999,2018-05-21,120.94
5000,2018-05-22,120.93
5001,2018-05-23,120.9
5002,2018-05-24,120.88
5003,2018-05-25,120.88
5004,2018-05-26,120.9
5005,2018-05-27,120.9
5006,2018-05-28,120.9
5007,2018-05-29,120.95
5008,2018-05-30,120.94
5009,2018-05-31,120.94
5010,2018-06-01,120.93
5011,2018-06-02,120.93
5012,2018-06-03,120.93
5013,2018-06-04,120.95
5014,2018-06-05,120.97
5015,2018-06-06,121.0
5016,2018-06-07,121.0
5017,2018-06-08,121.01
5018,2018-06-09,121.15
5019,2018-06-10,121.29
5020,2018-06-11,121.39
5021,2018-06-12,121.65
5022,2018-06-13,121.76
5023,2018-06-14,121.77
5024,2018-06-15,121.75
5025,2018-06-16,121.71
5026,2018-06-17,121.66
5027,2018-06-18,121.61
5028,2018-06-19,121.55
5029,2018-06-20,121.51
5030,2018-06-21,121.47
5031,2018-06-22,121.41
5032,2018-06-23,121.37
5033,2018-06-24,121.34
5034,2018-06-25,121.3
5035,2018-06-26,121.26
5036,2018-06-27,121.24
5037,2018-06-28,121.21
5038,2018-06-29,121.19
5039,2018-06-30,121.16
5040,2018-07-01,121.18
5041,2018-07-02,121.31
5042,2018-07-03,121.45
5043,2018-07-04,121.49
5044,2018-07-05,121.49
5045,2018-07-06,121.46
5046,2018-07-07,121.41
5047,2018-07-08,121.38
5048,2018-07-09,121.33
5049,2018-07-10,121.3
5050,2018-07-11,121.27
5051,2018-07-12,121.24
5052,2018-07-13,121.21
5053,2018-07-14,121.18
5054,2018-07-15,121.16
5055,2018-07-16,121.13
5056,2018-07-17,121.09
5057,2018-07-18,121.06
5058,2018-07-19,121.03
5059,2018-07-20,121.01
5060,2018-07-21,120.98
5061,2018-07-22,120.95
5062,2018-07-23,120.93
5063,2018-07-24,120.91
5064,2018-07-25,120.89
5065,2018-07-26,120.88
