,date,value
4067,2019-04-20,762.49
4068,2019-04-21,762.48
4069,2019-04-22,762.47
4070,2019-04-23,762.46
4071,2019-04-24,762.45
4072,2019-04-25,762.45
4073,2019-04-26,762.46
4074,2019-04-27,762.47
4075,2019-04-28,762.48
4076,2019-04-29,762.48
4077,2019-04-30,762.47
4078,2019-05-01,762.47
4079,2019-05-02,762.46
4080,2019-05-03,762.45
4081,2019-05-04,762.44
4082,2019-05-05,762.44
4083,2019-05-06,762.44
4084,2019-05-07,762.43
4085,2019-05-08,762.42
4086,2019-05-09,762.42
4087,2019-05-10,762.43
4088,2019-05-11,762.43
4089,2019-05-12,762.42
4090,2019-05-13,762.42
4091,2019-05-14,762.41
4092,2019-05-15,762.4
4093,2019-05-16,762.39
4094,2019-05-17,762.38
4095,2019-05-18,762.36
4096,2019-05-19,762.36
4097,2019-05-20,762.35
4098,2019-05-21,762.34
4099,2019-05-22,762.33
4100,2019-05-23,762.33
4101,2019-05-24,762.32
4102,2019-05-25,762.3
4103,2019-05-26,762.29
4104,2019-05-27,762.29
4105,2019-05-28,762.28
4106,2019-05-29,762.27
4107,2019-05-30,762.26
4108,2019-05-31,762.26
4109,2019-06-01,762.25
4110,2019-06-02,762.24
4111,2019-06-03,762.23
4112,2019-06-03,762.23
4113,2019-06-03,762.23
4114,2019-06-03,762.23
4115,2019-06-03,762.23
4116,2019-06-03,762.23
4117,2019-06-03,762.23
4118,2019-06-03,762.23
4119,2019-06-03,762.23
4120,2019-06-03,762.23
4121,2019-06-04,762.21
4122,2019-06-05,762.21
4123,2019-06-06,762.2
4124,2019-06-07,762.2
4125,2019-06-08,762.19
4126,2019-06-09,762.18
4127,2019-06-10,762.18
4128,2019-06-11,762.17
4129,2019-06-12,762.16
4130,2019-06-13,762.16
4131,2019-06-14,762.15
4132,2019-06-15,762.17
4133,2019-06-16,762.2
4134,2019-06-17,762.21
4135,2019-06-18,762.21
4136,2019-06-19,762.21
4137,2019-06-20,762.19
4138,2019-06-21,762.18
4139,2019-06-22,762.17
4140,2019-06-23,762.16
4141,2019-06-24,762.15
4142,2019-06-25,762.14
4143,2019-06-26,762.13
4144,2019-06-27,762.12
4145,2019-06-28,762.11
4146,2019-06-29,762.1
4147,2019-06-30,762.09
4148,2019-07-01,762.08
4149,2019-07-01,762.08
4150,2019-07-01,762.08
4151,2019-07-01,762.08
4152,2019-07-02,762.07
4153,2019-07-03,762.06
4154,2019-07-03,762.06
4155,2019-07-03,762.06
4156,2019-07-03,762.06
4157,2019-07-03,762.06
4158,2019-07-03,762.06
4159,2019-07-03,762.06
4160,2019-07-03,762.06
4161,2019-07-03,762.06
4162,2019-07-03,762.06
4163,2019-07-03,762.06
4164,2019-07-03,762.06
4165,2019-07-05,762.04
4166,2019-07-06,762.04
4167,2019-07-07,762.03
4168,2019-07-08,762.03
4169,2019-07-09,762.02
4170,2019-07-10,762.01
4171,2019-07-11,762.01
4172,2019-07-12,762.0
4173,2019-07-13,761.99
4174,2019-07-14,761.99
4175,2019-07-14,761.99
4176,2019-07-14,761.99
4177,2019-07-14,761.99
4178,2019-07-14,761.99
4179,2019-07-14,761.99
4180,2019-07-14,761.99
4181,2019-07-14,761.99
4182,2019-07-14,761.99
4183,2019-07-14,761.99
4184,2019-07-14,761.99
4185,2019-07-14,761.99
4186,2019-07-14,761.99
4187,2019-07-14,761.99
4188,2019-07-14,761.99
4189,2019-07-14,761.99
4190,2019-07-14,761.99
4191,2019-07-14,761.99
4192,2019-07-14,761.99
4193,2019-07-14,761.99
4194,2019-07-14,761.99
4195,2019-07-14,761.99
4196,2019-07-14,761.99
4197,2019-07-15,761.98
4198,2019-07-16,761.98
4199,2019-07-17,761.97
4200,2019-07-18,761.97
4201,2019-07-19,761.96
4202,2019-07-20,761.95
4203,2019-07-21,761.95
4204,2019-07-22,761.94
4205,2019-07-23,761.94
4206,2019-07-24,761.93
4207,2019-07-25,761.93
4208,2019-07-26,761.92
4209,2019-07-27,761.92
4210,2019-07-28,761.92
4211,2019-07-29,761.92
4212,2019-07-30,761.91
4213,2019-07-31,761.91
4214,2019-08-01,761.9
4215,2019-08-02,761.9
4216,2019-08-03,761.89
4217,2019-08-04,761.89
4218,2019-08-04,761.89
4219,2019-08-04,761.89
4220,2019-08-04,761.89
4221,2019-08-04,761.89
4222,2019-08-04,761.89
4223,2019-08-04,761.89
4224,2019-08-04,761.89
4225,2019-08-04,761.89
4226,2019-08-04,761.89
4227,2019-08-04,761.89
4228,2019-08-04,761.89
4229,2019-08-04,761.89
4230,2019-08-04,761.89
4231,2019-08-04,761.89
4232,2019-08-05,761.89
4233,2019-08-06,761.88
4234,2019-08-07,761.88
4235,2019-08-08,761.87
4236,2019-08-09,761.87
4237,2019-08-10,761.86
4238,2019-08-11,761.86
4239,2019-08-12,761.86
4240,2019-08-13,761.85
4241,2019-08-14,761.85
4242,2019-08-15,761.84
4243,2019-08-15,761.84
4244,2019-08-15,761.84
4245,2019-08-15,761.84
4246,2019-08-15,761.84
4247,2019-08-15,761.84
4248,2019-08-15,761.84
4249,2019-08-15,761.84
4250,2019-08-15,761.84
4251,2019-08-15,761.84
4252,2019-08-15,761.84
4253,2019-08-15,761.84
4254,2019-08-15,761.84
4255,2019-08-15,761.84
4256,2019-08-15,761.84
4257,2019-08-15,761.84
4258,2019-08-15,761.84
4259,2019-08-16,761.84
4260,2019-08-16,761.84
4261,2019-08-16,761.84
4262,2019-08-16,761.84
4263,2019-08-16,761.84
4264,2019-08-16,761.84
4265,2019-08-16,761.84
4266,2019-08-16,761.84
4267,2019-08-16,761.84
4268,2019-08-16,761.84
4269,2019-08-16,761.84
4270,2019-08-16,761.84
4271,2019-08-16,761.84
4272,2019-08-16,761.84
4273,2019-08-16,761.84
4274,2019-08-16,761.84
4275,2019-08-16,761.84
4276,2019-08-17,761.84
4277,2019-08-18,761.83
4278,2019-08-19,761.83
4279,2019-08-20,761.82
4280,2019-08-21,761.82
4281,2019-08-22,761.82
4282,2019-08-23,761.81
4283,2019-08-24,761.81
4284,2019-08-25,761.81
4285,2019-08-26,761.8
4286,2019-08-27,761.8
4287,2019-08-28,761.8
4288,2019-08-29,761.79
4289,2019-08-30,761.79
4290,2019-08-31,761.78
4291,2019-09-01,761.78
4292,2019-09-02,761.78
4293,2019-09-02,761.78
4294,2019-09-02,761.78
4295,2019-09-02,761.78
4296,2019-09-02,761.78
4297,2019-09-02,761.78
4298,2019-09-02,761.78
4299,2019-09-02,761.78
4300,2019-09-02,761.78
4301,2019-09-02,761.78
4302,2019-09-02,761.78
4303,2019-09-02,761.78
4304,2019-09-02,761.78
4305,2019-09-03,761.77
4306,2019-09-04,761.77
4307,2019-09-05,761.77
4308,2019-09-06,761.76
4309,2019-09-07,761.76
4310,2019-09-08,761.76
4311,2019-09-09,761.75
4312,2019-09-10,761.75
4313,2019-09-11,761.75
4314,2019-09-12,761.74
4315,2019-09-13,761.74
4316,2019-09-14,761.74
4317,2019-09-15,761.73
4318,2019-09-16,761.73
4319,2019-09-17,761.72
4320,2019-09-17,761.72
4321,2019-09-17,761.72
4322,2019-09-17,761.72
4323,2019-09-17,761.72
4324,2019-09-17,761.72
4325,2019-09-17,761.72
4326,2019-09-17,761.72
4327,2019-09-17,761.72
4328,2019-09-17,761.72
4329,2019-09-17,761.72
4330,2019-09-17,761.72
4331,2019-09-18,761.72
4332,2019-09-18,761.72
4333,2019-09-18,761.72
4334,2019-09-18,761.72
4335,2019-09-18,761.72
4336,2019-09-18,761.72
4337,2019-09-18,761.72
4338,2019-09-18,761.72
4339,2019-09-18,761.72
4340,2019-09-18,761.72
4341,2019-09-18,761.72
4342,2019-09-18,761.72
4343,2019-09-18,761.72
4344,2019-09-19,761.72
4345,2019-09-20,761.71
4346,2019-09-21,761.71
4347,2019-09-22,761.71
4348,2019-09-23,761.7
4349,2019-09-24,761.7
4350,2019-09-25,761.7
4351,2019-09-26,761.7
4352,2019-09-27,761.69
4353,2019-09-28,761.69
4354,2019-09-29,761.68
4355,2019-09-29,761.68
4356,2019-09-29,761.68
4357,2019-09-29,761.68
4358,2019-09-29,761.68
4359,2019-09-29,761.68
4360,2019-09-29,761.68
4361,2019-09-29,761.68
4362,2019-09-29,761.68
4363,2019-09-29,761.68
4364,2019-09-29,761.68
4365,2019-09-29,761.68
4366,2019-09-29,761.68
4367,2019-09-29,761.68
4368,2019-09-29,761.68
4369,2019-09-29,761.68
4370,2019-09-29,761.68
4371,2019-09-29,761.68
4372,2019-09-29,761.68
4373,2019-09-29,761.68
4374,2019-10-01,761.68
4375,2019-10-02,761.68
4376,2019-10-03,761.67
4377,2019-10-04,761.67
4378,2019-10-05,761.66
4379,2019-10-06,761.66
4380,2019-10-07,761.66
4381,2019-10-08,761.65
4382,2019-10-09,761.65
4383,2019-10-10,761.65
4384,2019-10-11,761.64
4385,2019-10-12,761.64
4386,2019-10-13,761.64
4387,2019-10-14,761.63
4388,2019-10-15,761.63
4389,2019-10-16,761.63
4390,2019-10-17,761.62
4391,2019-10-18,761.62
4392,2019-10-19,761.62
4393,2019-10-20,761.62
4394,2019-10-21,761.61
4395,2019-10-22,761.61
4396,2019-10-22,761.61
4397,2019-10-22,761.61
4398,2019-10-22,761.61
4399,2019-10-22,761.61
4400,2019-10-22,761.61
4401,2019-10-22,761.61
4402,2019-10-23,761.61
4403,2019-10-24,761.6
4404,2019-10-25,761.6
4405,2019-10-26,761.6
4406,2019-10-27,761.59
4407,2019-10-28,761.59
4408,2019-10-29,761.59
4409,2019-10-29,761.59
4410,2019-10-29,761.59
4411,2019-10-29,761.59
4412,2019-10-29,761.59
4413,2019-10-29,761.59
4414,2019-10-29,761.59
4415,2019-10-29,761.59
4416,2019-10-29,761.59
4417,2019-10-29,761.59
4418,2019-10-29,761.59
4419,2019-10-29,761.59
4420,2019-10-29,761.59
4421,2019-10-29,761.59
4422,2019-10-29,761.59
4423,2019-10-29,761.59
4424,2019-10-29,761.59
4425,2019-10-29,761.59
4426,2019-10-29,761.59
4427,2019-10-29,761.59
4428,2019-10-29,761.59
4429,2019-10-29,761.59
4430,2019-10-29,761.59
4431,2019-10-29,761.59
4432,2019-10-29,761.59
4433,2019-10-29,761.59
4434,2019-10-29,761.59
4435,2019-10-29,761.59
4436,2019-10-29,761.59
4437,2019-10-29,761.59
4438,2019-10-29,761.59
4439,2019-10-29,761.59
4440,2019-10-29,761.59
4441,2019-10-30,761.58
4442,2019-10-31,761.58
4443,2019-11-01,761.58
4444,2019-11-02,761.58
4445,2019-11-03,761.57
4446,2019-11-04,761.57
4447,2019-11-05,761.57
4448,2019-11-06,761.57
4449,2019-11-07,761.57
4450,2019-11-08,761.56
4451,2019-11-09,761.56
4452,2019-11-10,761.56
4453,2019-11-11,761.55
4454,2019-11-12,761.55
4455,2019-11-13,761.55
4456,2019-11-14,761.55
4457,2019-11-15,761.54
4458,2019-11-16,761.54
4459,2019-11-17,761.54
4460,2019-11-18,761.53
4461,2019-11-19,761.53
4462,2019-11-20,761.53
4463,2019-11-21,761.53
4464,2019-11-22,761.52
4465,2019-11-23,761.52
4466,2019-11-24,761.53
4467,2019-11-25,761.53
4468,2019-11-25,761.53
4469,2019-11-25,761.53
4470,2019-11-25,761.53
4471,2019-11-25,761.53
4472,2019-11-25,761.53
4473,2019-11-25,761.53
4474,2019-11-25,761.53
4475,2019-11-25,761.53
4476,2019-11-25,761.53
4477,2019-11-25,761.53
4478,2019-11-25,761.53
4479,2019-11-25,761.53
4480,2019-11-25,761.53
4481,2019-11-25,761.53
4482,2019-11-25,761.53
4483,2019-11-25,761.53
4484,2019-11-25,761.53
4485,2019-11-25,761.53
4486,2019-11-25,761.53
4487,2019-11-25,761.53
4488,2019-11-25,761.53
4489,2019-11-25,761.53
4490,2019-11-25,761.53
4491,2019-11-25,761.53
4492,2019-11-25,761.53
4493,2019-11-25,761.53
4494,2019-11-25,761.53
4495,2019-11-25,761.53
4496,2019-11-25,761.53
4497,2019-11-30,761.55
4498,2019-12-01,761.57
4499,2019-12-02,761.6
4500,2019-12-03,761.61
4501,2019-12-04,761.61
4502,2019-12-05,761.61
4503,2019-12-06,761.61
4504,2019-12-07,761.6
4505,2019-12-08,761.59
4506,2019-12-09,761.58
4507,2019-12-10,761.62
4508,2019-12-11,761.65
4509,2019-12-12,761.68
4510,2019-12-13,761.71
4511,2019-12-14,761.83
4512,2019-12-15,761.97
4513,2019-12-16,762.03
4514,2019-12-17,762.05
4515,2019-12-18,762.06
4516,2019-12-19,762.09
4517,2019-12-20,762.1
4518,2019-12-21,762.11
4519,2019-12-22,762.13
4520,2019-12-23,762.29
4521,2019-12-24,762.45
4522,2019-12-25,762.53
4523,2019-12-26,762.55
4524,2019-12-27,762.57
4525,2019-12-28,762.61
4526,2019-12-29,762.63
4527,2019-12-30,762.63
4528,2019-12-31,762.63
4529,2020-01-01,762.62
4530,2020-01-02,762.6
4531,2020-01-03,762.59
4532,2020-01-03,762.59
4533,2020-01-03,762.59
4534,2020-01-03,762.59
4535,2020-01-03,762.59
4536,2020-01-03,762.59
4537,2020-01-03,762.59
4538,2020-01-03,762.59
4539,2020-01-03,762.59
4540,2020-01-03,762.59
4541,2020-01-03,762.59
4542,2020-01-03,762.59
4543,2020-01-03,762.59
4544,2020-01-03,762.59
4545,2020-01-03,762.59
4546,2020-01-03,762.59
4547,2020-01-03,762.59
4548,2020-01-03,762.59
4549,2020-01-03,762.59
4550,2020-01-03,762.59
4551,2020-01-03,762.59
4552,2020-01-03,762.59
4553,2020-01-03,762.59
4554,2020-01-03,762.59
4555,2020-01-03,762.59
4556,2020-01-03,762.59
4557,2020-01-03,762.59
4558,2020-01-04,762.57
4559,2020-01-05,762.54
4560,2020-01-06,762.52
4561,2020-01-07,762.5
4562,2020-01-08,762.47
4563,2020-01-09,762.45
4564,2020-01-10,762.43
4565,2020-01-11,762.41
4566,2020-01-12,762.38
4567,2020-01-13,762.36
4568,2020-01-14,762.33
4569,2020-01-15,762.31
4570,2020-01-16,762.29
4571,2020-01-17,762.26
4572,2020-01-18,762.23
4573,2020-01-19,762.22
4574,2020-01-20,762.19
4575,2020-01-21,762.17
4576,2020-01-22,762.15
4577,2020-01-23,762.13
4578,2020-01-24,762.11
4579,2020-01-25,762.09
4580,2020-01-26,762.07
4581,2020-01-27,762.06
4582,2020-01-28,762.05
4583,2020-01-29,762.07
4584,2020-01-30,762.11
4585,2020-01-31,762.14
4586,2020-02-01,762.14
4587,2020-02-02,762.14
4588,2020-02-03,762.14
4589,2020-02-04,762.15
4590,2020-02-04,762.15
4591,2020-02-04,762.15
4592,2020-02-04,762.15
4593,2020-02-04,762.15
4594,2020-02-04,762.15
4595,2020-02-04,762.15
4596,2020-02-04,762.15
4597,2020-02-04,762.15
4598,2020-02-04,762.15
4599,2020-02-04,762.15
4600,2020-02-04,762.15
4601,2020-02-04,762.15
4602,2020-02-04,762.15
4603,2020-02-04,762.15
4604,2020-02-04,762.15
4605,2020-02-04,762.15
4606,2020-02-04,762.15
4607,2020-02-05,762.16
4608,2020-02-06,762.17
4609,2020-02-07,762.17
4610,2020-02-08,762.16
4611,2020-02-09,762.16
4612,2020-02-10,762.15
4613,2020-02-11,762.15
4614,2020-02-12,762.14
4615,2020-02-13,762.15
4616,2020-02-14,762.15
4617,2020-02-15,762.17
4618,2020-02-16,762.17
4619,2020-02-17,762.17
4620,2020-02-18,762.17
4621,2020-02-19,762.17
4622,2020-02-20,762.19
4623,2020-02-21,762.19
4624,2020-02-21,762.19
4625,2020-02-21,762.19
4626,2020-02-21,762.19
4627,2020-02-21,762.19
4628,2020-02-21,762.19
4629,2020-02-21,762.19
4630,2020-02-21,762.19
4631,2020-02-21,762.19
4632,2020-02-21,762.19
4633,2020-02-22,762.19
4634,2020-02-23,762.18
4635,2020-02-24,762.17
4636,2020-02-25,762.17
4637,2020-02-26,762.18
4638,2020-02-27,762.2
4639,2020-02-28,762.22
4640,2020-02-29,762.23
4641,2020-03-01,762.24
4642,2020-03-02,762.24
4643,2020-03-02,762.24
4644,2020-03-02,762.24
4645,2020-03-02,762.24
4646,2020-03-02,762.24
4647,2020-03-02,762.24
4648,2020-03-02,762.24
4649,2020-03-02,762.24
4650,2020-03-02,762.24
4651,2020-03-02,762.24
4652,2020-03-03,762.28
4653,2020-03-04,762.3
4654,2020-03-05,762.32
4655,2020-03-06,762.35
4656,2020-03-07,762.38
4657,2020-03-08,762.42
4658,2020-03-09,762.43
4659,2020-03-10,762.45
4660,2020-03-11,762.47
4661,2020-03-12,762.48
4662,2020-03-13,762.48
4663,2020-03-14,762.49
4664,2020-03-15,762.49
4665,2020-03-16,762.49
4666,2020-03-17,762.49
4667,2020-03-18,762.49
4668,2020-03-18,762.49
4669,2020-03-18,762.49
4670,2020-03-18,762.49
4671,2020-03-18,762.49
4672,2020-03-18,762.49
4673,2020-03-18,762.49
4674,2020-03-18,762.49
4675,2020-03-18,762.49
4676,2020-03-18,762.49
4677,2020-03-18,762.49
4678,2020-03-18,762.49
4679,2020-03-18,762.49
4680,2020-03-18,762.49
4681,2020-03-18,762.49
4682,2020-03-18,762.49
4683,2020-03-19,762.49
4684,2020-03-20,762.48
4685,2020-03-21,762.48
4686,2020-03-22,762.47
4687,2020-03-23,762.46
4688,2020-03-24,762.45
4689,2020-03-25,762.44
4690,2020-03-26,762.44
4691,2020-03-27,762.43
4692,2020-03-28,762.42
4693,2020-03-29,762.41
4694,2020-03-30,762.4
4695,2020-03-31,762.39
4696,2020-04-01,762.39
4697,2020-04-01,762.39
4698,2020-04-01,762.39
4699,2020-04-01,762.39
4700,2020-04-01,762.39
4701,2020-04-01,762.39
4702,2020-04-01,762.39
4703,2020-04-01,762.39
4704,2020-04-01,762.39
4705,2020-04-01,762.39
4706,2020-04-01,762.39
4707,2020-04-01,762.39
4708,2020-04-01,762.39
4709,2020-04-01,762.39
4710,2020-04-01,762.39
4711,2020-04-01,762.39
4712,2020-04-01,762.39
4713,2020-04-01,762.39
4714,2020-04-01,762.39
4715,2020-04-01,762.39
4716,2020-04-02,762.41
4717,2020-04-03,762.4
4718,2020-04-04,762.4
4719,2020-04-05,762.39
4720,2020-04-06,762.38
4721,2020-04-07,762.36
4722,2020-04-08,762.35
4723,2020-04-09,762.33
4724,2020-04-10,762.32
4725,2020-04-11,762.31
4726,2020-04-12,762.29
4727,2020-04-13,762.28
4728,2020-04-14,762.27
4729,2020-04-15,762.27
4730,2020-04-16,762.26
4731,2020-04-17,762.25
4732,2020-04-18,762.24
4733,2020-04-19,762.23
4734,2020-04-20,762.23
4735,2020-04-20,762.23
4736,2020-04-20,762.23
4737,2020-04-20,762.23
4738,2020-04-20,762.23
4739,2020-04-20,762.23
4740,2020-04-20,762.23
4741,2020-04-20,762.23
4742,2020-04-20,762.23
4743,2020-04-20,762.23
4744,2020-04-20,762.23
4745,2020-04-20,762.23
4746,2020-04-20,762.23
4747,2020-04-20,762.23
4748,2020-04-20,762.23
4749,2020-04-21,762.26
4750,2020-04-22,762.31
4751,2020-04-23,762.34
4752,2020-04-24,762.34
4753,2020-04-25,762.34
4754,2020-04-26,762.36
4755,2020-04-27,762.37
4756,2020-04-28,762.39
4757,2020-04-29,762.41
4758,2020-04-30,762.42
4759,2020-05-01,762.44
4760,2020-05-02,762.53
4761,2020-05-03,762.88
4762,2020-05-04,762.9
4763,2020-05-05,763.26
4764,2020-05-06,763.29
4765,2020-05-07,763.29
4766,2020-05-08,763.29
4767,2020-05-09,763.29
4768,2020-05-10,763.28
4769,2020-05-11,763.28
4770,2020-05-12,763.27
4771,2020-05-13,763.27
4772,2020-05-14,763.28
4773,2020-05-15,763.29
4774,2020-05-16,763.28
4775,2020-05-17,763.25
4776,2020-05-18,763.22
4777,2020-05-19,763.18
4778,2020-05-20,763.14
4779,2020-05-21,763.1
4780,2020-05-22,763.06
4781,2020-05-23,763.02
4782,2020-05-24,762.97
4783,2020-05-25,762.95
4784,2020-05-26,762.92
4785,2020-05-27,762.89
4786,2020-05-28,762.86
4787,2020-05-29,762.83
4788,2020-05-30,762.8
4789,2020-05-31,762.78
4790,2020-06-01,762.76
4791,2020-06-02,762.74
4792,2020-06-03,762.71
4793,2020-06-04,762.72
4794,2020-06-05,762.75
4795,2020-06-06,762.76
4796,2020-06-07,762.76
4797,2020-06-08,762.75
4798,2020-06-09,762.74
4799,2020-06-10,762.73
4800,2020-06-11,762.72
4801,2020-06-12,762.71
4802,2020-06-13,762.77
4803,2020-06-14,762.82
4804,2020-06-15,762.81
4805,2020-06-16,762.8
4806,2020-06-17,762.78
4807,2020-06-18,762.77
4808,2020-06-19,762.75
4809,2020-06-20,762.73
4810,2020-06-21,762.71
4811,2020-06-22,762.69
4812,2020-06-23,762.67
4813,2020-06-24,762.65
4814,2020-06-25,762.63
4815,2020-06-26,762.61
4816,2020-06-27,762.6
4817,2020-06-28,762.58
4818,2020-06-29,762.57
4819,2020-06-30,762.56
4820,2020-07-01,762.55
4821,2020-07-02,762.53
4822,2020-07-03,762.52
4823,2020-07-04,762.5
4824,2020-07-05,762.49
4825,2020-07-06,762.48
4826,2020-07-07,762.47
4827,2020-07-08,762.46
4828,2020-07-09,762.45
4829,2020-07-10,762.44
4830,2020-07-11,762.42
4831,2020-07-12,762.41
4832,2020-07-13,762.41
4833,2020-07-14,762.4
4834,2020-07-15,762.39
4835,2020-07-16,762.38
4836,2020-07-17,762.37
4837,2020-07-18,762.36
4838,2020-07-19,762.36
4839,2020-07-20,762.35
4840,2020-07-21,762.34
4841,2020-07-22,762.33
4842,2020-07-23,762.33
4843,2020-07-24,762.32
4844,2020-07-25,762.31
4845,2020-07-26,762.31
4846,2020-07-27,762.3
4847,2020-07-28,762.29
4848,2020-07-29,762.29
4849,2020-07-30,762.28
4850,2020-07-31,762.27
4851,2020-08-01,762.27
4852,2020-08-02,762.26
4853,2020-08-03,762.25
4854,2020-08-04,762.25
4855,2020-08-05,762.24
4856,2020-08-06,762.24
4857,2020-08-07,762.23
4858,2020-08-08,762.22
4859,2020-08-09,762.21
4860,2020-08-10,762.21
4861,2020-08-11,762.2
4862,2020-08-12,762.2
4863,2020-08-13,762.19
4864,2020-08-14,762.18
4865,2020-08-15,762.18
4866,2020-08-16,762.18
4867,2020-08-17,762.17
4868,2020-08-18,762.16
4869,2020-08-19,762.16
4870,2020-08-20,762.15
4871,2020-08-21,762.15
4872,2020-08-22,762.14
4873,2020-08-23,762.13
4874,2020-08-24,762.13
4875,2020-08-25,762.12
4876,2020-08-26,762.12
4877,2020-08-27,762.11
4878,2020-08-28,762.1
4879,2020-08-29,762.1
4880,2020-08-30,762.09
4881,2020-08-31,762.09
4882,2020-09-01,762.08
4883,2020-09-02,762.07
4884,2020-09-03,762.07
4885,2020-09-04,762.06
4886,2020-09-05,762.05
4887,2020-09-06,762.04
4888,2020-09-07,762.03
4889,2020-09-08,762.03
4890,2020-09-09,762.02
4891,2020-09-10,762.01
4892,2020-09-11,762.01
4893,2020-09-12,762.0
4894,2020-09-13,761.99
4895,2020-09-14,761.99
4896,2020-09-15,761.98
4897,2020-09-16,761.97
4898,2020-09-17,761.97
4899,2020-09-18,761.96
4900,2020-09-19,761.96
4901,2020-09-20,761.95
4902,2020-09-21,761.95
4903,2020-09-22,761.94
4904,2020-09-23,761.94
4905,2020-09-24,761.93
4906,2020-09-25,761.93
4907,2020-09-26,761.93
4908,2020-09-27,761.92
4909,2020-09-28,761.92
4910,2020-09-29,761.91
4911,2020-09-30,761.91
4912,2020-10-01,761.9
4913,2020-10-02,761.9
4914,2020-10-03,761.9
4915,2020-10-04,761.9
4916,2020-10-05,761.9
4917,2020-10-06,761.9
4918,2020-10-07,761.89
4919,2020-10-08,761.89
4920,2020-10-09,761.88
4921,2020-10-10,761.87
4922,2020-10-11,761.87
4923,2020-10-12,761.86
4924,2020-10-13,761.86
4925,2020-10-14,761.85
4926,2020-10-15,761.85
4927,2020-10-16,761.85
4928,2020-10-17,761.85
4929,2020-10-18,761.86
4930,2020-10-19,761.85
4931,2020-10-20,761.85
4932,2020-10-21,761.85
4933,2020-10-22,761.84
4934,2020-10-23,761.84
4935,2020-10-24,761.83
4936,2020-10-25,761.82
4937,2020-10-26,761.82
4938,2020-10-27,761.81
4939,2020-10-28,761.81
4940,2020-10-29,761.81
4941,2020-10-30,761.8
4942,2020-10-31,761.8
4943,2020-11-01,761.79
4944,2020-11-02,761.79
4945,2020-11-03,761.78
4946,2020-11-04,761.78
4947,2020-11-05,761.78
4948,2020-11-06,761.77
4949,2020-11-07,761.77
4950,2020-11-08,761.77
4951,2020-11-09,761.76
4952,2020-11-10,761.76
4953,2020-11-11,761.75
4954,2020-11-12,761.75
4955,2020-11-13,761.75
4956,2020-11-14,761.75
4957,2020-11-15,761.74
4958,2020-11-16,761.74
4959,2020-11-17,761.74
4960,2020-11-18,761.74
4961,2020-11-19,761.73
4962,2020-11-20,761.73
4963,2020-11-21,761.72
4964,2020-11-22,761.72
4965,2020-11-23,761.72
4966,2020-11-24,761.71
4967,2020-11-25,761.71
4968,2020-11-26,761.71
4969,2020-11-27,761.71
4970,2020-11-28,761.7
4971,2020-11-29,761.7
4972,2020-11-30,761.7
4973,2020-12-01,761.69
4974,2020-12-02,761.69
4975,2020-12-03,761.69
4976,2020-12-04,761.69
4977,2020-12-05,761.7
4978,2020-12-06,761.71
4979,2020-12-07,761.71
4980,2020-12-08,761.71
4981,2020-12-09,761.71
4982,2020-12-10,761.72
4983,2020-12-11,761.72
4984,2020-12-12,761.75
4985,2020-12-13,761.83
4986,2020-12-14,761.92
4987,2020-12-15,761.96
4988,2020-12-16,761.99
4989,2020-12-17,762.02
4990,2020-12-18,762.03
4991,2020-12-19,762.03
4992,2020-12-20,762.02
4993,2020-12-21,762.01
4994,2020-12-22,762.0
4995,2020-12-23,762.01
4996,2020-12-24,762.02
4997,2020-12-25,762.02
4998,2020-12-26,762.04
4999,2020-12-27,762.06
5000,2020-12-28,762.08
5001,2020-12-29,762.1
5002,2020-12-30,762.12
5003,2020-12-31,762.13
5004,2021-01-01,762.13
5005,2021-01-02,762.15
5006,2021-01-03,762.16
5007,2021-01-04,762.17
5008,2021-01-05,762.16
5009,2021-01-06,762.16
5010,2021-01-07,762.15
5011,2021-01-08,762.14
5012,2021-01-09,762.13
5013,2021-01-10,762.12
5014,2021-01-11,762.1
5015,2021-01-12,762.08
5016,2021-01-13,762.06
5017,2021-01-14,762.14
5018,2021-01-15,762.71
5019,2021-01-16,762.89
5020,2021-01-17,763.0
5021,2021-01-18,763.13
5022,2021-01-19,763.13
5023,2021-01-20,763.18
5024,2021-01-21,763.21
5025,2021-01-22,763.23
5026,2021-01-23,763.26
5027,2021-01-24,763.31
5028,2021-01-25,763.32
5029,2021-01-26,763.31
5030,2021-01-27,763.3
5031,2021-01-28,763.28
5032,2021-01-29,763.34
5033,2021-01-30,763.43
5034,2021-01-31,763.48
5035,2021-02-01,763.53
5036,2021-02-02,763.59
5037,2021-02-03,763.78
5038,2021-02-04,763.91
5039,2021-02-05,763.94
5040,2021-02-06,763.96
5041,2021-02-07,764.0
5042,2021-02-08,764.04
5043,2021-02-09,764.08
5044,2021-02-10,764.12
5045,2021-02-11,764.15
5046,2021-02-12,764.16
5047,2021-02-13,764.15
5048,2021-02-14,764.14
5049,2021-02-15,764.12
5050,2021-02-16,764.1
5051,2021-02-17,764.08
5052,2021-02-18,764.06
5053,2021-02-19,764.05
5054,2021-02-20,764.04
5055,2021-02-21,764.03
5056,2021-02-22,764.01
5057,2021-02-23,763.97
5058,2021-02-24,763.93
5059,2021-02-25,763.89
5060,2021-02-26,763.86
5061,2021-02-27,763.82
5062,2021-02-28,763.8
5063,2021-03-01,763.77
5064,2021-03-02,763.75
5065,2021-03-03,763.73
