date,value
2018-04-24,3.18
2018-04-25,3.18
2018-04-26,3.18
2018-04-27,3.2
2018-04-28,3.21
2018-04-29,3.25
2018-04-30,3.25
2018-05-01,3.22
2018-05-02,3.22
2018-05-03,3.22
2018-05-04,3.21
2018-05-05,3.2
2018-05-06,3.2
2018-05-07,3.2
2018-05-08,3.21
2018-05-09,3.21
2018-05-10,3.21
2018-05-11,3.2
2018-05-12,3.21
2018-05-13,3.22
2018-05-14,3.22
2018-05-15,3.23
2018-05-16,3.23
2018-05-17,3.23
2018-05-18,3.23
2018-05-19,3.23
2018-05-20,3.24
2018-05-21,3.24
2018-05-22,3.24
2018-05-23,3.23
2018-05-24,3.23
2018-05-25,3.24
2018-05-26,3.26
2018-05-27,3.26
2018-05-28,3.27
2018-05-29,3.28
2018-05-30,3.27
2018-05-31,3.27
2018-06-01,3.25
2018-06-02,3.26
2018-06-03,3.27
2018-06-04,3.27
2018-06-05,3.27
2018-06-06,3.27
2018-06-07,3.27
2018-06-08,3.27
2018-06-09,3.27
2018-06-10,3.28
2018-06-11,3.29
2018-06-12,3.3
2018-06-13,3.3
2018-06-14,3.28
2018-06-15,3.3
2018-06-16,3.29
2018-06-17,3.28
2018-06-18,3.28
2018-06-19,3.28
2018-06-20,3.27
2018-06-21,3.28
2018-06-22,3.28
2018-06-23,3.26
2018-06-24,3.27
2018-06-25,3.27
2018-06-26,3.27
2018-06-27,3.28
2018-06-28,3.28
2018-06-29,3.29
2018-06-30,3.3
2018-07-01,3.3
2018-07-02,3.29
2018-07-03,3.28
2018-07-04,3.26
2018-07-05,3.26
2018-07-06,3.25
2018-07-07,3.25
2018-07-08,3.24
2018-07-09,3.24
2018-07-10,3.24
2018-07-11,3.25
2018-07-12,3.25
2018-07-13,3.24
2018-07-14,3.25
2018-07-15,3.26
2018-07-16,3.25
2018-07-17,3.25
2018-07-18,3.25
2018-07-19,3.25
2018-07-20,3.25
2018-07-21,3.24
2018-07-22,3.23
2018-07-23,3.22
2018-07-24,3.23
2018-07-25,3.22
2018-07-26,3.22
2018-07-27,3.22
2018-07-28,3.22
2018-07-29,3.21
2018-07-30,3.2
2018-07-31,3.19
2018-08-01,3.18
2018-08-02,3.17
2018-08-03,3.16
2018-08-04,3.15
2018-08-05,3.14
2018-08-06,3.13
2018-08-07,3.13
2018-08-08,3.13
2018-08-09,3.13
2018-08-10,3.1
2018-08-11,3.08
2018-08-12,3.1
2018-08-13,3.1
2018-08-14,3.09
2018-08-15,3.07
2018-08-16,3.06
2018-08-17,3.05
2018-08-18,3.03
2018-08-19,3.01
2018-08-20,2.99
2018-08-21,2.98
2018-08-22,2.98
2018-08-23,2.97
2018-08-24,2.95
2018-08-25,2.94
2018-08-26,2.93
2018-08-27,2.92
2018-08-28,2.93
2018-08-29,2.92
2018-08-30,2.9
2018-08-31,2.88
2018-09-01,2.87
2018-09-02,2.85
2018-09-03,2.85
2018-09-04,2.84
2018-09-05,2.83
2018-09-06,2.82
2018-09-07,2.8
2018-09-08,2.79
2018-09-09,2.78
2018-09-10,2.76
2018-09-11,2.75
2018-09-12,2.75
2018-09-13,2.74
2018-09-14,2.73
2018-09-15,2.71
2018-09-16,2.7
2018-09-17,2.7
2018-09-18,2.69
2018-09-19,2.67
2018-09-20,2.65
2018-09-21,2.66
2018-09-22,2.64
2018-09-23,2.63
2018-09-24,2.61
2018-09-25,2.6
2018-09-26,2.59
2018-09-27,2.59
2018-09-28,2.59
2018-09-29,2.59
2018-09-30,2.59
2018-10-01,2.58
2018-10-02,2.56
2018-10-03,2.57
2018-10-04,2.57
2018-10-05,2.58
2018-10-06,2.59
2018-10-07,2.59
2018-10-08,2.59
2018-10-09,2.6
2018-10-10,2.62
2018-10-11,2.62
2018-10-12,2.61
2018-10-13,2.6
2018-10-14,2.62
2018-10-15,2.62
2018-10-16,2.61
2018-10-17,2.59
2018-10-18,2.59
2018-10-19,2.58
2018-10-20,2.58
2018-10-21,2.57
2018-10-22,2.57
2018-10-23,2.55
2018-10-24,2.55
2018-10-25,2.57
2018-10-26,2.58
2018-10-27,2.6
2018-10-28,2.61
2018-10-29,2.63
2018-10-30,2.63
2018-10-31,2.63
2018-11-01,2.62
2018-11-02,2.61
2018-11-03,2.59
2018-11-04,2.62
2018-11-05,2.65
2018-11-06,2.66
2018-11-07,2.67
2018-11-08,2.65
2018-11-09,2.66
2018-11-10,2.68
2018-11-11,2.68
2018-11-12,2.68
2018-11-13,2.66
2018-11-14,2.64
2018-11-15,2.64
2018-11-16,2.65
2018-11-17,2.65
2018-11-18,2.66
2018-11-19,2.68
2018-11-20,2.7
2018-11-21,2.69
2018-11-22,2.68
2018-11-23,2.69
2018-11-24,2.7
2018-11-25,2.73
2018-11-26,2.73
2018-11-27,2.71
2018-11-28,2.69
2018-11-29,2.71
2018-11-30,2.71
2018-12-01,2.71
2018-12-02,2.73
2018-12-03,2.74
2018-12-04,2.74
2018-12-05,2.74
2018-12-06,2.74
2018-12-07,2.75
2018-12-08,2.75
2018-12-09,2.75
2018-12-10,2.74
2018-12-11,2.74
2018-12-12,2.76
2018-12-13,2.79
2018-12-14,2.78
2018-12-15,2.76
2018-12-16,2.78
2018-12-17,2.78
2018-12-18,2.79
2018-12-19,2.81
2018-12-20,2.81
2018-12-21,2.81
2018-12-22,2.81
2018-12-23,2.81
2018-12-24,2.8
2018-12-25,2.81
2018-12-26,2.81
2018-12-27,2.81
2018-12-28,2.81
2018-12-29,2.79
2018-12-30,2.78
2018-12-31,2.78
2019-01-01,2.78
2019-01-02,2.77
2019-01-03,2.77
2019-01-04,2.77
2019-01-05,2.77
2019-01-06,2.77
2019-01-07,2.78
2019-01-08,2.8
2019-01-09,2.81
2019-01-10,2.81
2019-01-11,2.81
2019-01-12,2.8
2019-01-13,2.81
2019-01-14,2.82
2019-01-15,2.82
2019-01-16,2.84
2019-01-17,2.85
2019-01-18,2.86
2019-01-19,2.89
2019-01-20,2.89
2019-01-21,2.89
2019-01-22,2.92
2019-01-23,2.94
2019-01-24,2.95
2019-01-25,2.92
2019-01-26,2.92
2019-01-27,2.95
2019-01-28,2.95
2019-01-29,2.97
2019-01-30,2.98
2019-01-31,3.03
2019-02-01,3.06
2019-02-02,3.05
2019-02-03,3.01
2019-02-04,2.96
2019-02-05,2.96
2019-02-06,2.97
2019-02-07,2.98
2019-02-08,2.97
2019-02-09,2.98
2019-02-10,3.0
2019-02-11,2.98
2019-02-12,2.95
2019-02-13,2.93
2019-02-14,2.93
2019-02-15,2.94
2019-02-16,2.95
2019-02-17,2.96
2019-02-18,2.98
2019-02-19,2.98
2019-02-20,2.98
2019-02-21,2.97
2019-02-22,2.97
2019-02-23,2.97
2019-02-24,2.97
2019-02-25,2.96
2019-02-26,2.96
2019-02-27,2.96
2019-02-28,2.97
2019-03-01,2.96
2019-03-02,2.97
2019-03-03,3.0
2019-03-04,3.01
2019-03-05,3.02
2019-03-06,3.06
2019-03-07,3.06
2019-03-08,3.04
2019-03-09,3.03
2019-03-10,3.02
2019-03-11,3.01
2019-03-12,3.02
2019-03-13,3.03
2019-03-14,3.02
2019-03-15,3.02
2019-03-16,3.03
2019-03-17,3.04
2019-03-18,3.03
2019-03-19,3.03
2019-03-20,3.02
2019-03-21,3.03
2019-03-22,3.04
2019-03-23,3.04
2019-03-24,3.04
2019-03-25,3.04
2019-03-26,3.03
2019-03-27,3.02
2019-03-28,3.01
2019-03-29,3.01
2019-03-30,3.02
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-03-31,3.03
2019-04-01,3.05
2019-04-02,3.05
2019-04-03,3.08
2019-04-04,3.1
2019-04-05,3.11
2019-04-06,3.12
2019-04-07,3.12
2019-04-08,3.1
2019-04-09,3.1
2019-04-10,3.1
2019-04-11,3.09
2019-04-12,3.08
2019-04-13,3.07
2019-04-14,3.07
2019-04-15,3.1
2019-04-16,3.1
2019-04-17,3.11
2019-04-18,3.11
2019-04-19,3.1
2019-04-20,3.09
2019-04-21,3.1
2019-04-22,3.15
2019-04-23,3.16
2019-04-24,3.17
2019-04-25,3.17
2019-04-26,3.15
2019-04-27,3.13
2019-04-28,3.11
2019-04-29,3.1
2019-04-30,3.11
2019-05-01,3.12
2019-05-02,3.13
2019-05-03,3.13
2019-05-04,3.13
2019-05-05,3.12
2019-05-06,3.12
2019-05-07,3.14
2019-05-08,3.16
2019-05-09,3.16
2019-05-10,3.15
2019-05-11,3.15
2019-05-12,3.12
2019-05-13,3.1
2019-05-14,3.12
2019-05-15,3.13
2019-05-16,3.15
2019-05-17,3.17
2019-05-18,3.17
2019-05-19,3.17
2019-05-20,3.16
2019-05-21,3.15
2019-05-22,3.15
2019-05-23,3.14
2019-05-24,3.14
2019-05-25,3.14
2019-05-26,3.12
2019-05-27,3.13
2019-05-28,3.14
2019-05-29,3.13
2019-05-30,3.11
2019-05-31,3.11
2019-06-01,3.13
2019-06-02,3.14
2019-06-03,3.14
2019-06-04,3.16
2019-06-05,3.16
2019-06-06,3.18
2019-06-07,3.2
2019-06-08,3.18
2019-06-09,3.16
2019-06-10,3.16
2019-06-11,3.18
2019-06-12,3.19
2019-06-13,3.19
2019-06-14,3.21
2019-06-15,3.2
2019-06-16,3.19
2019-06-17,3.2
2019-06-18,3.22
2019-06-19,3.21
2019-06-20,3.2
2019-06-21,3.2
2019-06-22,3.18
2019-06-23,3.18
2019-06-24,3.19
2019-06-25,3.18
2019-06-26,3.17
2019-06-27,3.17
2019-06-28,3.17
2019-06-29,3.17
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-06-30,3.16
2019-07-01,3.15
2019-07-02,3.15
2019-07-03,3.15
2019-07-04,3.15
2019-07-05,3.16
2019-07-06,3.16
2019-07-07,3.16
2019-07-08,3.15
2019-07-09,3.15
2019-07-10,3.14
2019-07-11,3.14
2019-07-12,3.13
2019-07-13,3.12
2019-07-14,3.13
2019-07-15,3.12
2019-07-16,3.12
2019-07-17,3.12
2019-07-18,3.11
2019-07-19,3.11
2019-07-20,3.11
2019-07-21,3.1
2019-07-22,3.08
2019-07-23,3.09
2019-07-24,3.09
2019-07-25,3.08
2019-07-26,3.08
2019-07-27,3.09
2019-07-28,3.1
2019-07-29,3.09
2019-07-30,3.08
2019-07-31,3.06
2019-08-01,3.06
2019-08-02,3.06
2019-08-03,3.05
2019-08-04,3.05
2019-08-05,3.04
2019-08-06,3.03
2019-08-07,3.02
2019-08-08,3.01
2019-08-09,3.01
2019-08-10,2.99
2019-08-11,2.97
2019-08-12,2.96
2019-08-13,2.94
2019-08-14,2.93
2019-08-15,2.92
2019-08-16,2.9
2019-08-17,2.9
2019-08-18,2.9
2019-08-19,2.89
2019-08-20,2.86
2019-08-21,2.83
2019-08-22,2.82
2019-08-23,2.8
2019-08-24,2.79
2019-08-25,2.78
2019-08-26,2.77
2019-08-27,2.76
2019-08-28,2.74
2019-08-29,2.72
2019-08-30,2.72
2019-08-31,2.72
2019-09-01,2.71
2019-09-02,2.69
2019-09-03,2.67
2019-09-04,2.66
2019-09-05,2.65
2019-09-06,2.63
2019-09-07,2.61
2019-09-08,2.6
2019-09-09,2.59
2019-09-10,2.6
2019-09-11,2.58
2019-09-12,2.55
2019-09-13,2.52
2019-09-14,2.52
2019-09-15,2.51
2019-09-16,2.51
2019-09-17,2.51
2019-09-18,2.5
2019-09-19,2.49
2019-09-20,2.48
2019-09-21,2.48
2019-09-22,2.48
2019-09-23,2.48
2019-09-24,2.47
2019-09-25,2.47
2019-09-26,2.47
2019-09-27,2.47
2019-09-28,2.47
2019-09-29,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-09-30,2.48
2019-10-01,2.48
2019-10-02,2.47
2019-10-03,2.46
2019-10-04,2.45
2019-10-05,2.44
2019-10-06,2.43
2019-10-07,2.42
2019-10-08,2.42
2019-10-09,2.42
2019-10-10,2.41
2019-10-11,2.42
2019-10-12,2.43
2019-10-13,2.44
2019-10-14,2.45
2019-10-15,2.45
2019-10-16,2.45
2019-10-17,2.45
2019-10-18,2.46
2019-10-19,2.48
2019-10-20,2.49
2019-10-21,2.49
2019-10-22,2.46
2019-10-23,2.49
2019-10-24,2.5
2019-10-25,2.49
2019-10-26,2.49
2019-10-27,2.49
2019-10-28,2.49
2019-10-29,2.5
2019-10-30,2.49
2019-10-31,2.5
2019-11-01,2.52
2019-11-02,2.57
2019-11-03,2.62
2019-11-04,2.62
2019-11-05,2.63
2019-11-06,2.62
2019-11-07,2.63
2019-11-08,2.64
2019-11-09,2.63
2019-11-10,2.63
2019-11-11,2.63
2019-11-12,2.64
2019-11-13,2.64
2019-11-14,2.67
2019-11-15,2.68
2019-11-16,2.66
2019-11-17,2.66
2019-11-18,2.65
2019-11-19,2.63
2019-11-20,2.63
2019-11-21,2.65
2019-11-22,2.68
2019-11-23,2.7
2019-11-24,2.68
2019-11-25,2.67
2019-11-26,2.69
2019-11-27,2.71
2019-11-28,2.7
2019-11-29,2.69
2019-11-30,2.68
2019-12-01,2.69
2019-12-02,2.68
2019-12-03,2.65
2019-12-04,2.66
2019-12-05,2.66
2019-12-06,2.64
2019-12-07,2.64
2019-12-08,2.65
2019-12-09,2.66
2019-12-10,2.65
2019-12-11,2.67
2019-12-12,2.73
2019-12-13,2.76
2019-12-14,2.76
2019-12-15,2.76
2019-12-16,2.78
2019-12-17,2.78
2019-12-18,2.76
2019-12-19,2.75
2019-12-20,2.8
2019-12-21,2.81
2019-12-22,2.83
2019-12-23,2.8
2019-12-24,2.77
2019-12-25,2.76
2019-12-26,2.76
2019-12-27,2.74
2019-12-28,2.74
2019-12-29,2.73
2019-12-30,2.73
2019-12-31,2.73
2020-01-01,2.72
2020-01-02,2.72
2020-01-03,2.73
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-04,2.72
2020-01-05,2.71
2020-01-06,2.73
2020-01-07,2.72
2020-01-08,2.72
2020-01-09,2.75
2020-01-10,2.75
2020-01-11,2.74
2020-01-12,2.75
2020-01-13,2.78
2020-01-14,2.79
2020-01-15,2.8
2020-01-16,2.78
2020-01-17,2.78
2020-01-18,2.77
2020-01-19,2.78
2020-01-20,2.75
2020-01-21,2.76
2020-01-22,2.78
2020-01-23,2.8
2020-01-24,2.8
2020-01-25,2.81
2020-01-26,2.81
2020-01-27,2.84
2020-01-28,2.85
2020-01-29,2.84
2020-01-30,2.85
2020-01-31,2.86
2020-02-01,2.88
2020-02-02,2.86
2020-02-03,2.86
2020-02-04,2.86
2020-02-05,2.84
2020-02-06,2.86
2020-02-07,2.88
2020-02-08,2.88
2020-02-09,2.89
2020-02-10,2.9
2020-02-11,2.9
2020-02-12,2.91
2020-02-13,2.93
2020-02-14,2.93
2020-02-15,2.91
2020-02-16,2.92
2020-02-17,2.92
2020-02-18,2.9
2020-02-19,2.9
2020-02-20,2.9
2020-02-21,2.9
2020-02-22,2.9
2020-02-23,2.9
2020-02-24,2.91
2020-02-25,2.94
2020-02-26,2.95
