date,value
2017-04-06,229.79
2017-04-07,229.79
2017-04-08,229.79
2017-04-09,229.79
2017-04-10,229.79
2017-04-11,229.79
2017-04-12,229.79
2017-04-13,229.78
2017-04-14,229.78
2017-04-15,229.78
2017-04-16,229.78
2017-04-17,229.78
2017-04-18,229.78
2017-04-19,229.78
2017-04-20,229.78
2017-04-21,229.78
2017-04-22,229.78
2017-04-23,229.78
2017-04-24,229.78
2017-04-25,229.78
2017-04-26,229.77
2017-04-27,229.77
2017-04-28,229.77
2017-04-29,229.77
2017-04-30,229.77
2017-05-01,229.77
2017-05-02,229.77
2017-05-03,229.77
2017-05-04,229.77
2017-05-05,229.77
2017-05-06,229.76
2017-05-07,229.76
2017-05-08,229.76
2017-05-09,229.76
2017-05-10,229.76
2017-05-11,229.76
2017-05-12,229.76
2017-05-13,229.76
2017-05-14,229.75
2017-05-15,229.75
2017-05-16,229.75
2017-05-17,229.75
2017-05-18,229.75
2017-05-19,229.75
2017-05-20,229.75
2017-05-21,229.75
2017-05-22,229.75
2017-05-23,229.74
2017-05-24,229.74
2017-05-25,229.74
2017-05-26,229.74
2017-05-27,229.74
2017-05-28,229.74
2017-05-29,229.74
2017-05-30,229.74
2017-05-31,229.74
2017-06-01,229.73
2017-06-02,229.73
2017-06-03,229.73
2017-06-04,229.73
2017-06-05,229.73
2017-06-06,229.73
2017-06-07,229.73
2017-06-08,229.73
2017-06-09,229.73
2017-06-10,229.73
2017-06-11,229.73
2017-06-12,229.72
2017-06-13,229.72
2017-06-14,229.72
2017-06-15,229.72
2017-06-16,229.72
2017-06-17,229.72
2017-06-18,229.72
2017-06-19,229.72
2017-06-20,229.72
2017-06-21,229.72
2017-06-22,229.71
2017-06-23,229.71
2017-06-24,229.71
2017-06-25,229.71
2017-06-26,229.71
2017-06-27,229.71
2017-06-28,229.71
2017-06-29,229.71
2017-06-30,229.71
2017-07-01,229.7
2017-07-02,229.7
2017-07-03,229.7
2017-07-04,229.7
2017-07-05,229.7
2017-07-06,229.7
2017-07-07,229.7
2017-07-08,229.69
2017-07-09,229.69
2017-07-10,229.69
2017-07-11,229.69
2017-07-12,229.69
2017-07-13,229.68
2017-07-14,229.68
2017-07-15,229.68
2017-07-16,229.68
2017-07-17,229.67
2017-07-18,229.67
2017-07-19,229.67
2017-07-20,229.67
2017-07-21,229.67
2017-07-22,229.66
2017-07-23,229.66
2017-07-24,229.66
2017-07-25,229.66
2017-07-26,229.66
2017-07-27,229.66
2017-07-28,229.65
2017-07-29,229.65
2017-07-30,229.65
2017-07-31,229.65
2017-08-01,229.64
2017-08-02,229.64
2017-08-03,229.64
2017-08-04,229.64
2017-08-05,229.63
2017-08-06,229.63
2017-08-07,229.63
2017-08-08,229.63
2017-08-09,229.63
2017-08-10,229.62
2017-08-11,229.62
2017-08-12,229.62
2017-08-13,229.62
2017-08-14,229.61
2017-08-15,229.61
2017-08-16,229.61
2017-08-17,229.61
2017-08-18,229.6
2017-08-19,229.6
2017-08-20,229.6
2017-08-21,229.6
2017-08-22,229.59
2017-08-23,229.59
2017-08-24,229.59
2017-08-25,229.59
2017-08-26,229.58
2017-08-27,229.58
2017-08-28,229.58
2017-08-29,229.58
2017-08-30,229.57
2017-08-31,229.57
2017-09-01,229.57
2017-09-02,229.57
2017-09-03,229.57
2017-09-04,229.56
2017-09-05,229.56
2017-09-06,229.56
2017-09-07,229.56
2017-09-08,229.55
2017-09-09,229.55
2017-09-10,229.55
2017-09-11,229.55
2017-09-12,229.54
2017-09-13,229.54
2017-09-14,229.54
2017-09-15,229.54
2017-09-16,229.53
2017-09-17,229.53
2017-09-18,229.53
2017-09-19,229.53
2017-09-20,229.52
2017-09-21,229.52
2017-09-22,229.52
2017-09-23,229.52
2017-09-24,229.52
2017-09-25,229.52
2017-09-26,229.51
2017-09-27,229.51
2017-09-28,229.51
2017-09-29,229.51
2017-09-30,229.5
2017-10-01,229.5
2017-10-02,229.5
2017-10-03,229.5
2017-10-04,229.5
2017-10-05,229.49
2017-10-06,229.49
2017-10-07,229.49
2017-10-08,229.49
2017-10-09,229.49
2017-10-10,229.48
2017-10-11,229.48
2017-10-12,229.48
2017-10-13,229.48
2017-10-14,229.47
2017-10-15,229.47
2017-10-16,229.47
2017-10-17,229.47
2017-10-18,229.47
2017-10-19,229.46
2017-10-20,229.46
2017-10-21,229.46
2017-10-22,229.46
2017-10-23,229.46
2017-10-24,229.45
2017-10-25,229.45
2017-10-26,229.45
2017-10-27,229.45
2017-10-28,229.44
2017-10-29,229.44
2017-10-30,229.44
2017-10-31,229.44
2017-11-01,229.44
2017-11-02,229.44
2017-11-03,229.43
2017-11-04,229.43
2017-11-05,229.43
2017-11-06,229.43
2017-11-07,229.43
2017-11-08,229.42
2017-11-09,229.42
2017-11-10,229.42
2017-11-11,229.42
2017-11-12,229.42
2017-11-13,229.42
2017-11-14,229.41
2017-11-15,229.41
2017-11-16,229.41
2017-11-17,229.41
2017-11-18,229.41
2017-11-19,229.4
2017-11-20,229.4
2017-11-21,229.4
2017-11-22,229.4
2017-11-23,229.4
2017-11-24,229.4
2017-11-25,229.39
2017-11-26,229.39
2017-11-27,229.39
2017-11-28,229.39
2017-11-29,229.39
2017-11-30,229.39
2017-12-01,229.38
2017-12-02,229.38
2017-12-03,229.38
2017-12-04,229.38
2017-12-05,229.38
2017-12-06,229.38
2017-12-07,229.37
2017-12-08,229.37
2017-12-09,229.37
2017-12-10,229.37
2017-12-11,229.37
2017-12-12,229.37
2017-12-13,229.37
2017-12-14,229.36
2017-12-15,229.36
2017-12-16,229.36
2017-12-17,229.36
2017-12-18,229.36
2017-12-19,229.36
2017-12-20,229.36
2017-12-21,229.35
2017-12-22,229.35
2017-12-23,229.35
2017-12-24,229.35
2017-12-25,229.35
2017-12-26,229.35
2017-12-27,229.35
2017-12-28,229.34
2017-12-29,229.34
2017-12-30,229.34
2017-12-31,229.34
2018-01-01,229.34
2018-01-02,229.34
2018-01-03,229.34
2018-01-04,229.34
2018-01-05,229.34
2018-01-06,229.33
2018-01-07,229.33
2018-01-08,229.33
2018-01-09,229.33
2018-01-10,229.33
2018-01-11,229.33
2018-01-12,229.33
2018-01-13,229.33
2018-01-14,229.33
2018-01-15,229.33
2018-01-16,229.33
2018-01-17,229.33
2018-01-18,229.33
2018-01-19,229.33
2018-01-20,229.33
2018-01-21,229.33
2018-01-22,229.33
2018-01-23,229.33
2018-01-24,229.33
2018-01-25,229.33
2018-01-26,229.34
2018-01-27,229.34
2018-01-28,229.34
2018-01-29,229.34
2018-01-30,229.34
2018-01-31,229.35
2018-02-01,229.35
2018-02-02,229.35
2018-02-03,229.36
2018-02-04,229.36
2018-02-05,229.37
2018-02-06,229.38
2018-02-07,229.38
2018-02-08,229.38
2018-02-09,229.39
2018-02-10,229.4
2018-02-11,229.4
2018-02-12,229.41
2018-02-13,229.42
2018-02-14,229.43
2018-02-15,229.44
2018-02-16,229.45
2018-02-17,229.46
2018-02-18,229.47
2018-02-19,229.48
2018-02-20,229.49
2018-02-21,229.5
2018-02-22,229.51
2018-02-23,229.51
2018-02-24,229.52
2018-02-25,229.53
2018-02-26,229.55
2018-02-27,229.56
2018-02-28,229.57
2018-03-01,229.58
2018-03-02,229.59
2018-03-03,229.6
2018-03-04,229.62
2018-03-05,229.63
2018-03-06,229.64
2018-03-07,229.65
2018-03-08,229.66
2018-03-09,229.68
2018-03-10,229.69
2018-03-11,229.7
2018-03-12,229.71
2018-03-13,229.72
2018-03-14,229.74
2018-03-15,229.75
2018-03-16,229.76
2018-03-17,229.77
2018-03-18,229.78
2018-03-19,229.8
2018-03-20,229.81
2018-03-21,229.82
2018-03-22,229.83
2018-03-23,229.84
2018-03-24,229.85
2018-03-25,229.86
2018-03-26,229.87
2018-03-27,229.88
2018-03-28,229.9
2018-03-29,229.9
2018-03-30,229.91
2018-03-31,229.92
2018-04-01,229.93
2018-04-02,229.94
2018-04-03,229.95
2018-04-04,229.96
2018-04-05,229.96
2018-04-06,229.97
2018-04-07,229.98
2018-04-08,229.98
2018-04-09,229.99
2018-04-10,230.0
2018-04-11,230.0
2018-04-12,230.01
2018-04-13,230.01
2018-04-14,230.02
2018-04-15,230.02
2018-04-16,230.03
2018-04-17,230.03
2018-04-18,230.03
2018-04-19,230.04
2018-04-20,230.04
2018-04-21,230.04
2018-04-22,230.05
2018-04-23,230.05
2018-04-24,230.05
2018-04-25,230.06
2018-04-26,230.06
2018-04-27,230.06
2018-04-28,230.06
2018-04-29,230.07
2018-04-30,230.07
2018-05-01,230.07
2018-05-02,230.07
2018-05-03,230.07
2018-05-04,230.07
2018-05-05,230.07
2018-05-06,230.07
2018-05-07,230.07
2018-05-08,230.07
2018-05-09,230.07
2018-05-10,230.07
2018-05-11,230.06
2018-05-12,230.06
2018-05-13,230.06
2018-05-14,230.06
2018-05-15,230.06
2018-05-16,230.06
2018-05-17,230.05
2018-05-18,230.05
2018-05-19,230.05
2018-05-20,230.05
2018-05-21,230.05
2018-05-22,230.04
2018-05-23,230.04
2018-05-24,230.04
2018-05-25,230.04
2018-05-26,230.04
2018-05-27,230.03
2018-05-28,230.03
2018-05-29,230.03
2018-05-30,230.03
2018-05-31,230.03
2018-06-01,230.03
2018-06-02,230.02
2018-06-03,230.02
2018-06-04,230.02
2018-06-05,230.02
2018-06-06,230.02
2018-06-07,230.01
2018-06-08,230.01
2018-06-09,230.01
2018-06-10,230.01
2018-06-11,230.01
2018-06-12,230.01
2018-06-13,230.01
2018-06-14,230.0
2018-06-15,230.0
2018-06-16,230.0
2018-06-17,230.0
2018-06-18,230.0
2018-06-19,230.0
2018-06-20,230.0
2018-06-21,230.0
2018-06-22,229.99
2018-06-23,229.99
2018-06-24,229.99
2018-06-25,229.99
2018-06-26,229.99
2018-06-27,229.99
2018-06-28,229.99
2018-06-29,229.99
2018-06-30,229.99
2018-07-01,229.99
2018-07-02,229.98
2018-07-03,229.98
2018-07-04,229.98
2018-07-05,229.98
2018-07-06,229.98
2018-07-07,229.98
2018-07-08,229.98
2018-07-09,229.98
2018-07-10,229.97
2018-07-11,229.97
2018-07-12,229.97
2018-07-13,229.97
2018-07-14,229.97
2018-07-15,229.97
2018-07-16,229.96
2018-07-17,229.96
2018-07-18,229.96
2018-07-19,229.96
2018-07-20,229.96
2018-07-21,229.95
2018-07-22,229.95
2018-07-23,229.95
2018-07-24,229.95
2018-07-25,229.94
2018-07-26,229.94
2018-07-27,229.94
2018-07-28,229.94
2018-07-29,229.93
2018-07-30,229.93
2018-07-31,229.93
2018-08-01,229.93
2018-08-02,229.92
2018-08-03,229.92
2018-08-04,229.92
2018-08-05,229.92
2018-08-06,229.91
2018-08-07,229.91
2018-08-08,229.91
2018-08-09,229.9
2018-08-10,229.9
2018-08-11,229.9
2018-08-12,229.89
2018-08-13,229.89
2018-08-14,229.89
2018-08-15,229.88
2018-08-16,229.88
2018-08-17,229.88
2018-08-18,229.87
2018-08-19,229.87
2018-08-20,229.87
2018-08-21,229.87
2018-08-22,229.86
2018-08-23,229.86
2018-08-24,229.86
2018-08-25,229.85
2018-08-26,229.85
2018-08-27,229.85
2018-08-28,229.84
2018-08-29,229.84
2018-08-30,229.84
2018-08-31,229.83
2018-09-01,229.83
2018-09-02,229.83
2018-09-03,229.82
2018-09-04,229.82
2018-09-05,229.82
2018-09-06,229.81
2018-09-07,229.81
2018-09-08,229.8
2018-09-09,229.8
2018-09-10,229.8
2018-09-11,229.79
2018-09-12,229.79
2018-09-13,229.79
2018-09-14,229.78
2018-09-15,229.78
2018-09-16,229.78
2018-09-17,229.78
2018-09-18,229.77
2018-09-19,229.77
2018-09-20,229.76
2018-09-21,229.76
2018-09-22,229.76
2018-09-23,229.75
2018-09-24,229.75
2018-09-25,229.75
2018-09-26,229.74
2018-09-27,229.74
2018-09-28,229.74
2018-09-29,229.74
2018-09-30,229.73
2018-10-01,229.73
2018-10-02,229.72
2018-10-03,229.72
2018-10-04,229.72
2018-10-05,229.72
2018-10-06,229.71
2018-10-07,229.71
2018-10-08,229.71
2018-10-09,229.71
2018-10-10,229.7
2018-10-11,229.7
2018-10-12,229.69
2018-10-13,229.69
2018-10-14,229.69
2018-10-15,229.69
2018-10-16,229.68
2018-10-17,229.68
2018-10-18,229.68
2018-10-19,229.67
2018-10-20,229.67
2018-10-21,229.67
2018-10-22,229.66
2018-10-23,229.66
2018-10-24,229.66
2018-10-25,229.66
2018-10-26,229.65
2018-10-27,229.65
2018-10-28,229.65
2018-10-29,229.64
2018-10-30,229.64
2018-10-31,229.64
2018-11-01,229.63
2018-11-02,229.63
2018-11-03,229.63
2018-11-04,229.63
2018-11-05,229.62
2018-11-06,229.62
2018-11-07,229.62
2018-11-08,229.61
2018-11-09,229.61
2018-11-10,229.61
2018-11-11,229.6
2018-11-12,229.6
2018-11-13,229.6
2018-11-14,229.6
2018-11-15,229.59
2018-11-16,229.59
2018-11-17,229.59
2018-11-18,229.58
2018-11-19,229.58
2018-11-20,229.58
2018-11-21,229.58
2018-11-22,229.57
2018-11-23,229.57
2018-11-24,229.57
2018-11-25,229.57
2018-11-26,229.56
2018-11-27,229.56
2018-11-28,229.56
2018-11-29,229.55
2018-11-30,229.55
2018-12-01,229.55
2018-12-02,229.55
2018-12-03,229.54
2018-12-04,229.54
2018-12-05,229.54
2018-12-06,229.54
2018-12-07,229.53
2018-12-08,229.53
2018-12-09,229.53
2018-12-10,229.53
2018-12-11,229.52
2018-12-12,229.52
2018-12-13,229.52
2018-12-14,229.52
2018-12-15,229.52
2018-12-16,229.51
2018-12-17,229.51
2018-12-18,229.51
2018-12-19,229.51
2018-12-20,229.5
2018-12-21,229.5
2018-12-22,229.5
2018-12-23,229.5
2018-12-24,229.49
2018-12-25,229.49
2018-12-26,229.49
2018-12-27,229.49
2018-12-28,229.49
2018-12-29,229.48
2018-12-30,229.48
2018-12-31,229.48
2019-01-01,229.48
2019-01-02,229.47
2019-01-03,229.47
2019-01-04,229.47
2019-01-05,229.47
2019-01-06,229.46
2019-01-07,229.46
2019-01-08,229.46
2019-01-09,229.46
2019-01-10,229.46
2019-01-11,229.45
2019-01-12,229.45
2019-01-13,229.45
2019-01-14,229.45
2019-01-15,229.45
2019-01-16,229.45
2019-01-17,229.45
2019-01-18,229.45
2019-01-19,229.44
2019-01-20,229.44
2019-01-21,229.44
2019-01-22,229.44
2019-01-23,229.44
2019-01-24,229.44
2019-01-25,229.43
2019-01-26,229.43
2019-01-27,229.43
2019-01-28,229.43
2019-01-29,229.43
2019-01-30,229.43
2019-01-31,229.42
2019-02-01,229.42
2019-02-02,229.42
2019-02-03,229.42
2019-02-04,229.41
2019-02-05,229.41
2019-02-06,229.41
2019-02-07,229.41
2019-02-08,229.41
2019-02-09,229.4
2019-02-10,229.4
2019-02-11,229.4
2019-02-12,229.4
2019-02-13,229.4
2019-02-14,229.4
2019-02-15,229.39
2019-02-16,229.39
2019-02-17,229.39
2019-02-18,229.39
2019-02-19,229.39
2019-02-20,229.39
2019-02-21,229.38
2019-02-22,229.38
2019-02-23,229.38
2019-02-24,229.38
2019-02-25,229.38
2019-02-26,229.38
2019-02-27,229.37
2019-02-28,229.37
2019-03-01,229.37
2019-03-02,229.37
2019-03-03,229.37
2019-03-04,229.37
2019-03-05,229.36
2019-03-06,229.36
2019-03-07,229.36
2019-03-08,229.36
2019-03-09,229.36
2019-03-10,229.36
2019-03-11,229.35
2019-03-12,229.35
2019-03-13,229.35
2019-03-14,229.35
2019-03-15,229.35
2019-03-16,229.35
2019-03-17,229.35
2019-03-18,229.34
2019-03-19,229.34
2019-03-20,229.34
2019-03-21,229.34
2019-03-22,229.34
2019-03-23,229.34
2019-03-24,229.33
2019-03-25,229.33
2019-03-26,229.33
2019-03-27,229.33
2019-03-28,229.33
2019-03-29,229.33
2019-03-30,229.33
2019-03-31,229.33
2019-04-01,229.32
2019-04-02,229.32
2019-04-03,229.32
2019-04-04,229.32
2019-04-05,229.32
2019-04-06,229.32
2019-04-07,229.32
2019-04-08,229.32
2019-04-09,229.32
2019-04-10,229.31
2019-04-11,229.31
2019-04-12,229.31
2019-04-13,229.31
2019-04-14,229.31
2019-04-15,229.31
2019-04-16,229.31
2019-04-17,229.31
2019-04-18,229.31
2019-04-19,229.31
2019-04-20,229.3
2019-04-21,229.31
2019-04-22,229.3
2019-04-23,229.3
2019-04-24,229.3
2019-04-25,229.3
2019-04-26,229.3
2019-04-27,229.3
2019-04-28,229.3
2019-04-29,229.3
2019-04-30,229.3
2019-05-01,229.3
2019-05-02,229.3
2019-05-03,229.3
2019-05-04,229.3
2019-05-05,229.29
2019-05-06,229.29
2019-05-07,229.29
2019-05-08,229.29
2019-05-09,229.29
2019-05-10,229.29
2019-05-11,229.29
2019-05-12,229.29
2019-05-13,229.29
2019-05-14,229.29
2019-05-15,229.29
2019-05-16,229.29
2019-05-17,229.29
2019-05-18,229.29
2019-05-19,229.29
2019-05-20,229.28
2019-05-21,229.28
2019-05-22,229.28
2019-05-23,229.28
2019-05-24,229.28
2019-05-25,229.28
2019-05-26,229.28
2019-05-27,229.28
2019-05-28,229.28
2019-05-29,229.28
2019-05-30,229.28
2019-05-31,229.28
2019-06-01,229.28
2019-06-02,229.27
2019-06-03,229.27
2019-06-04,229.27
2019-06-05,229.27
2019-06-06,229.27
2019-06-07,229.27
2019-06-08,229.27
2019-06-09,229.27
2019-06-10,229.27
2019-06-11,229.27
2019-06-12,229.27
2019-06-13,229.27
2019-06-14,229.27
2019-06-15,229.27
2019-06-16,229.27
2019-06-17,229.26
2019-06-18,229.26
2019-06-19,229.27
2019-06-20,229.27
2019-06-21,229.27
2019-06-22,229.27
2019-06-23,229.27
2019-06-24,229.27
2019-06-25,229.27
2019-06-26,229.27
2019-06-27,229.27
2019-06-28,229.26
2019-06-29,229.26
2019-06-30,229.26
2019-07-01,229.26
2019-07-02,229.26
2019-07-03,229.26
2019-07-04,229.26
2019-07-05,229.26
2019-07-06,229.26
2019-07-07,229.26
2019-07-08,229.26
2019-07-09,229.26
2019-07-10,229.26
2019-07-11,229.25
2019-07-12,229.25
2019-07-13,229.25
2019-07-14,229.25
2019-07-15,229.25
2019-07-16,229.25
2019-07-17,229.25
2019-07-18,229.25
2019-07-19,229.25
2019-07-20,229.25
2019-07-21,229.25
2019-07-22,229.25
2019-07-23,229.24
2019-07-24,229.24
2019-07-25,229.24
2019-07-26,229.24
2019-07-27,229.24
2019-07-28,229.24
2019-07-29,229.24
2019-07-30,229.24
2019-07-31,229.24
2019-08-01,229.24
2019-08-02,229.24
2019-08-03,229.23
2019-08-04,229.23
2019-08-05,229.23
2019-08-06,229.23
2019-08-07,229.23
2019-08-08,229.23
2019-08-09,229.23
2019-08-10,229.23
2019-08-11,229.23
2019-08-12,229.23
2019-08-13,229.22
2019-08-14,229.22
2019-08-15,229.22
2019-08-16,229.22
2019-08-17,229.22
2019-08-18,229.22
2019-08-19,229.22
2019-08-20,229.22
2019-08-21,229.22
2019-08-22,229.21
2019-08-23,229.21
2019-08-24,229.21
2019-08-25,229.21
2019-08-26,229.21
2019-08-27,229.21
2019-08-28,229.21
2019-08-29,229.21
2019-08-30,229.2
2019-08-31,229.2
2019-09-01,229.2
2019-09-02,229.2
2019-09-03,229.2
2019-09-04,229.2
2019-09-05,229.2
2019-09-06,229.2
2019-09-07,229.2
2019-09-08,229.19
2019-09-09,229.19
2019-09-10,229.19
2019-09-11,229.19
2019-09-12,229.19
2019-09-13,229.19
2019-09-14,229.19
2019-09-15,229.19
2019-09-16,229.18
2019-09-17,229.18
2019-09-18,229.18
2019-09-19,229.18
2019-09-20,229.18
2019-09-21,229.18
2019-09-22,229.18
2019-09-23,229.18
2019-09-24,229.17
2019-09-25,229.17
2019-09-26,229.17
2019-09-27,229.17
2019-09-28,229.17
2019-09-29,229.17
2019-09-30,229.16
2019-10-01,229.16
2019-10-02,229.16
2019-10-03,229.16
2019-10-04,229.16
2019-10-05,229.16
2019-10-06,229.16
2019-10-07,229.16
2019-10-08,229.16
2019-10-09,229.16
2019-10-10,229.15
2019-10-11,229.15
2019-10-12,229.15
2019-10-13,229.15
2019-10-14,229.15
2019-10-15,229.15
2019-10-16,229.15
2019-10-17,229.15
2019-10-18,229.15
2019-10-19,229.14
2019-10-20,229.14
2019-10-21,229.14
2019-10-22,229.14
2019-10-23,229.14
2019-10-24,229.14
2019-10-25,229.14
2019-10-26,229.14
2019-10-27,229.13
2019-10-28,229.13
2019-10-29,229.13
2019-10-30,229.13
2019-10-31,229.13
2019-11-01,229.13
2019-11-02,229.13
2019-11-03,229.13
2019-11-04,229.12
2019-11-05,229.12
2019-11-06,229.12
2019-11-07,229.12
2019-11-08,229.12
2019-11-09,229.12
2019-11-10,229.12
2019-11-11,229.12
2019-11-12,229.12
2019-11-13,229.12
2019-11-14,229.11
2019-11-15,229.11
2019-11-16,229.11
2019-11-17,229.11
2019-11-18,229.11
2019-11-19,229.11
2019-11-20,229.11
2019-11-21,229.11
2019-11-22,229.11
2019-11-23,229.11
2019-11-24,229.11
2019-11-25,229.1
2019-11-26,229.1
2019-11-27,229.1
2019-11-28,229.1
2019-11-29,229.1
2019-11-30,229.1
2019-12-01,229.1
2019-12-02,229.1
2019-12-03,229.1
2019-12-04,229.1
2019-12-05,229.1
2019-12-06,229.1
2019-12-07,229.09
2019-12-08,229.09
2019-12-09,229.09
2019-12-10,229.09
2019-12-11,229.09
2019-12-12,229.09
2019-12-13,229.09
2019-12-14,229.09
2019-12-15,229.09
2019-12-16,229.09
2019-12-17,229.09
2019-12-18,229.09
2019-12-19,229.09
2019-12-20,229.09
2019-12-21,229.09
2019-12-22,229.09
2019-12-23,229.09
2019-12-24,229.09
2019-12-25,229.09
2019-12-26,229.09
2019-12-27,229.09
2019-12-28,229.09
2019-12-29,229.09
2019-12-30,229.09
2019-12-31,229.09
2020-01-01,229.09
2020-01-02,229.09
2020-01-03,229.09
2020-01-04,229.09
2020-01-05,229.09
2020-01-06,229.09
2020-01-07,229.09
2020-01-08,229.09
2020-01-09,229.09
2020-01-10,229.09
2020-01-11,229.09
2020-01-12,229.09
2020-01-13,229.09
2020-01-14,229.09
2020-01-15,229.09
2020-01-16,229.09
2020-01-17,229.09
2020-01-18,229.09
2020-01-19,229.09
2020-01-20,229.1
2020-01-21,229.1
2020-01-22,229.1
2020-01-23,229.1
2020-01-24,229.1
2020-01-25,229.1
2020-01-26,229.1
2020-01-27,229.11
2020-01-28,229.11
2020-01-29,229.11
2020-01-30,229.11
2020-01-31,229.11
2020-02-01,229.11
2020-02-02,229.11
2020-02-03,229.11
2020-02-04,229.12
2020-02-05,229.12
2020-02-06,229.12
2020-02-07,229.12
2020-02-08,229.12
2020-02-09,229.12
2020-02-10,229.12
2020-02-11,229.13
2020-02-12,229.13
2020-02-13,229.13
2020-02-14,229.13
2020-02-15,229.13
2020-02-16,229.13
2020-02-17,229.13
2020-02-18,229.14
2020-02-19,229.15
2020-02-20,229.15
2020-02-21,229.15
2020-02-22,229.15
2020-02-23,229.16
2020-02-24,229.16
2020-02-25,229.16
2020-02-26,229.16
2020-02-27,229.16
2020-02-28,229.16
2020-02-29,229.17
2020-03-01,229.17
2020-03-02,229.17
2020-03-03,229.17
2020-03-04,229.18
2020-03-05,229.18
2020-03-06,229.18
2020-03-07,229.18
2020-03-08,229.19
2020-03-09,229.19
2020-03-10,229.19
2020-03-11,229.2
2020-03-12,229.2
2020-03-13,229.2
2020-03-14,229.21
2020-03-15,229.21
2020-03-16,229.21
2020-03-17,229.22
2020-03-18,229.22
2020-03-19,229.22
2020-03-20,229.23
2020-03-21,229.23
2020-03-22,229.24
2020-03-23,229.24
2020-03-24,229.24
2020-03-25,229.25
2020-03-26,229.25
2020-03-27,229.26
2020-03-28,229.26
2020-03-29,229.27
2020-03-30,229.27
2020-03-31,229.28
2020-04-01,229.28
2020-04-02,229.29
2020-04-03,229.29
2020-04-04,229.3
2020-04-05,229.3
2020-04-06,229.31
2020-04-07,229.32
2020-04-08,229.32
2020-04-09,229.33
2020-04-10,229.33
2020-04-11,229.34
2020-04-12,229.35
2020-04-13,229.35
2020-04-14,229.36
2020-04-15,229.36
2020-04-16,229.37
2020-04-17,229.38
2020-04-18,229.38
2020-04-19,229.39
2020-04-20,229.4
2020-04-21,229.4
2020-04-22,229.41
2020-04-23,229.41
2020-04-24,229.42
2020-04-25,229.43
2020-04-26,229.43
2020-04-27,229.44
2020-04-28,229.44
2020-04-29,229.45
2020-04-30,229.46
2020-05-01,229.46
2020-05-02,229.46
2020-05-03,229.47
2020-05-04,229.47
2020-05-05,229.48
2020-05-06,229.48
2020-05-07,229.49
2020-05-08,229.49
2020-05-09,229.49
2020-05-10,229.5
2020-05-11,229.5
2020-05-12,229.51
2020-05-13,229.51
2020-05-14,229.51
2020-05-15,229.52
2020-05-16,229.52
2020-05-17,229.52
2020-05-18,229.53
2020-05-19,229.53
2020-05-20,229.53
2020-05-21,229.53
2020-05-22,229.53
2020-05-23,229.53
2020-05-24,229.54
2020-05-25,229.54
2020-05-26,229.54
2020-05-27,229.54
2020-05-28,229.55
2020-05-29,229.55
2020-05-30,229.55
2020-05-31,229.55
2020-06-01,229.55
2020-06-02,229.56
2020-06-03,229.56
2020-06-04,229.56
2020-06-05,229.56
2020-06-06,229.56
2020-06-07,229.56
2020-06-08,229.56
2020-06-09,229.57
2020-06-10,229.57
2020-06-11,229.57
2020-06-12,229.57
2020-06-13,229.57
2020-06-14,229.57
2020-06-15,229.57
2020-06-16,229.57
2020-06-17,229.57
2020-06-18,229.57
2020-06-19,229.57
2020-06-20,229.57
2020-06-21,229.57
2020-06-22,229.57
2020-06-23,229.58
2020-06-24,229.58
2020-06-25,229.58
2020-06-26,229.58
2020-06-27,229.58
2020-06-28,229.58
2020-06-29,229.58
2020-06-30,229.58
2020-07-01,229.58
2020-07-02,229.58
2020-07-03,229.57
2020-07-04,229.57
2020-07-05,229.57
2020-07-06,229.57
2020-07-07,229.57
2020-07-08,229.57
2020-07-09,229.57
2020-07-10,229.57
2020-07-11,229.57
2020-07-12,229.57
2020-07-13,229.57
2020-07-14,229.57
2020-07-15,229.57
2020-07-16,229.57
2020-07-17,229.56
2020-07-18,229.56
2020-07-19,229.56
2020-07-20,229.56
2020-07-21,229.56
2020-07-22,229.56
2020-07-23,229.56
2020-07-24,229.56
2020-07-25,229.56
2020-07-26,229.56
2020-07-27,229.56
2020-07-28,229.55
2020-07-29,229.55
2020-07-30,229.55
2020-07-31,229.55
2020-08-01,229.55
2020-08-02,229.55
2020-08-03,229.54
2020-08-04,229.54
2020-08-05,229.54
2020-08-06,229.54
2020-08-07,229.54
2020-08-08,229.54
2020-08-09,229.53
2020-08-10,229.53
2020-08-11,229.53
2020-08-12,229.53
2020-08-13,229.53
2020-08-14,229.53
2020-08-15,229.53
2020-08-16,229.53
2020-08-17,229.52
2020-08-18,229.52
2020-08-19,229.52
2020-08-20,229.52
2020-08-21,229.52
2020-08-22,229.51
2020-08-23,229.51
2020-08-24,229.51
2020-08-25,229.51
2020-08-26,229.51
2020-08-27,229.5
2020-08-28,229.5
2020-08-29,229.5
2020-08-30,229.5
2020-08-31,229.5
2020-09-01,229.49
2020-09-02,229.49
2020-09-03,229.49
2020-09-04,229.49
2020-09-05,229.49
2020-09-06,229.48
2020-09-07,229.48
2020-09-08,229.48
2020-09-09,229.48
2020-09-10,229.47
2020-09-11,229.47
2020-09-12,229.47
2020-09-13,229.47
2020-09-14,229.47
2020-09-15,229.47
2020-09-16,229.47
2020-09-17,229.47
2020-09-18,229.47
2020-09-19,229.46
2020-09-20,229.46
2020-09-21,229.46
2020-09-22,229.46
2020-09-23,229.46
2020-09-24,229.46
2020-09-25,229.46
2020-09-26,229.45
2020-09-27,229.45
2020-09-28,229.45
