,date,value
4067,2015-08-22,182.13
4068,2015-08-23,182.12
4069,2015-08-24,182.09
4070,2015-08-25,182.03
4071,2015-08-26,182.03
4072,2015-08-27,182.0
4073,2015-08-28,181.96
4074,2015-08-29,181.95
4075,2015-08-30,181.94
4076,2015-08-31,181.93
4077,2015-09-01,181.93
4078,2015-09-02,181.9
4079,2015-09-03,181.89
4080,2015-09-04,181.88
4081,2015-09-05,181.87
4082,2015-09-06,181.84
4083,2015-09-07,181.82
4084,2015-09-08,181.82
4085,2015-09-09,181.81
4086,2015-09-10,181.79
4087,2015-09-11,181.78
4088,2015-09-12,181.76
4089,2015-09-13,181.76
4090,2015-09-14,181.73
4091,2015-09-15,181.71
4092,2015-09-16,181.74
4093,2015-09-17,181.7
4094,2015-09-18,181.72
4095,2015-09-19,181.76
4096,2015-09-20,181.85
4097,2015-09-21,181.85
4098,2015-09-22,182.03
4099,2015-09-23,182.04
4100,2015-09-24,182.12
4101,2015-09-25,182.17
4102,2015-09-26,182.21
4103,2015-09-27,182.23
4104,2015-09-28,182.22
4105,2015-09-29,182.29
4106,2015-09-30,182.3
4107,2015-10-01,182.3
4108,2015-10-02,182.32
4109,2015-10-03,182.31
4110,2015-10-04,182.29
4111,2015-10-05,182.28
4112,2015-10-06,182.3
4113,2015-10-07,182.24
4114,2015-10-08,182.21
4115,2015-10-09,182.2
4116,2015-10-10,182.19
4117,2015-10-11,182.18
4118,2015-10-12,182.14
4119,2015-10-13,182.11
4120,2015-10-14,182.07
4121,2015-10-15,182.06
4122,2015-10-16,182.01
4123,2015-10-17,181.99
4124,2015-10-18,181.96
4125,2015-10-19,181.93
4126,2015-10-20,181.91
4127,2015-10-21,181.88
4128,2015-10-22,181.87
4129,2015-10-23,181.81
4130,2015-10-24,181.81
4131,2015-10-25,181.76
4132,2015-10-26,181.75
4133,2015-10-27,181.72
4134,2015-10-28,181.71
4135,2015-10-29,181.65
4136,2015-10-30,181.63
4137,2015-10-31,181.61
4138,2015-11-01,181.58
4139,2015-11-02,181.57
4140,2015-11-03,181.57
4141,2015-11-04,181.55
4142,2015-11-05,181.52
4143,2015-11-06,181.5
4144,2015-11-07,181.48
4145,2015-11-08,181.46
4146,2015-11-09,181.45
4147,2015-11-10,181.41
4148,2015-11-11,181.4
4149,2015-11-12,181.37
4150,2015-11-13,181.36
4151,2015-11-14,181.33
4152,2015-11-15,181.34
4153,2015-11-16,181.31
4154,2015-11-17,181.3
4155,2015-11-18,181.27
4156,2015-11-19,181.26
4157,2015-11-20,181.29
4158,2015-11-21,181.29
4159,2015-11-22,181.33
4160,2015-11-23,181.42
4161,2015-11-24,181.59
4162,2015-11-25,181.65
4163,2015-11-26,181.69
4164,2015-11-27,181.84
4165,2015-11-28,181.9
4166,2015-11-29,181.99
4167,2015-11-30,182.05
4168,2015-12-01,182.1
4169,2015-12-02,182.15
4170,2015-12-03,182.2
4171,2015-12-04,182.25
4172,2015-12-05,182.3
4173,2015-12-06,182.35
4174,2015-12-07,182.39
4175,2015-12-08,182.44
4176,2015-12-09,182.49
4177,2015-12-10,182.54
4178,2015-12-11,182.59
4179,2015-12-12,182.64
4180,2015-12-13,182.69
4181,2015-12-14,182.72
4182,2015-12-15,182.73
4183,2015-12-16,182.74
4184,2015-12-17,182.78
4185,2015-12-18,182.78
4186,2015-12-19,182.81
4187,2015-12-20,182.82
4188,2015-12-21,182.81
4189,2015-12-22,182.82
4190,2015-12-23,182.84
4191,2015-12-24,182.86
4192,2015-12-25,182.87
4193,2015-12-26,182.89
4194,2015-12-27,182.91
4195,2015-12-28,182.94
4196,2015-12-29,182.93
4197,2015-12-30,182.98
4198,2015-12-31,182.98
4199,2016-01-01,182.99
4200,2016-01-02,183.01
4201,2016-01-03,183.06
4202,2016-01-04,183.08
4203,2016-01-05,183.05
4204,2016-01-06,183.1
4205,2016-01-07,183.22
4206,2016-01-08,183.28
4207,2016-01-09,183.44
4208,2016-01-10,183.55
4209,2016-01-11,183.72
4210,2016-01-12,183.89
4211,2016-01-13,184.14
4212,2016-01-14,184.53
4213,2016-01-15,184.83
4214,2016-01-16,185.2
4215,2016-01-17,185.55
4216,2016-01-18,185.91
4217,2016-01-19,186.12
4218,2016-01-20,186.3
4219,2016-01-21,186.45
4220,2016-01-22,186.58
4221,2016-01-23,186.61
4222,2016-01-24,186.71
4223,2016-01-25,186.78
4224,2016-01-26,186.81
4225,2016-01-27,186.86
4226,2016-01-28,186.86
4227,2016-01-29,186.85
4228,2016-01-30,186.94
4229,2016-01-31,186.92
4230,2016-02-01,186.9
4231,2016-02-02,186.99
4232,2016-02-03,187.01
4233,2016-02-04,187.11
4234,2016-02-05,187.26
4235,2016-02-06,187.51
4236,2016-02-07,187.63
4237,2016-02-08,187.86
4238,2016-02-09,188.25
4239,2016-02-10,188.65
4240,2016-02-11,189.22
4241,2016-02-12,189.87
4242,2016-02-13,190.39
4243,2016-02-14,190.72
4244,2016-02-15,190.99
4245,2016-02-16,191.41
4246,2016-02-17,191.82
4247,2016-02-18,192.01
4248,2016-02-19,192.1
4249,2016-02-20,192.24
4250,2016-02-21,192.31
4251,2016-02-22,192.43
4252,2016-02-23,192.47
4253,2016-02-24,192.69
4254,2016-02-25,192.83
4255,2016-02-26,193.06
4256,2016-02-27,193.17
4257,2016-02-28,193.21
4258,2016-02-29,193.25
4259,2016-03-01,193.32
4260,2016-03-02,193.38
4261,2016-03-03,193.37
4262,2016-03-04,193.39
4263,2016-03-05,193.4
4264,2016-03-06,193.53
4265,2016-03-07,193.7
4266,2016-03-08,193.86
4267,2016-03-09,194.12
4268,2016-03-10,194.15
4269,2016-03-11,194.22
4270,2016-03-12,194.24
4271,2016-03-13,194.23
4272,2016-03-14,194.2
4273,2016-03-15,194.15
4274,2016-03-16,194.06
4275,2016-03-17,193.94
4276,2016-03-18,193.82
4277,2016-03-19,193.69
4278,2016-03-20,193.53
4279,2016-03-21,193.37
4280,2016-03-22,193.21
4281,2016-03-23,193.05
4282,2016-03-24,192.84
4283,2016-03-25,192.66
4284,2016-03-26,192.48
4285,2016-03-27,192.37
4286,2016-03-28,192.18
4287,2016-03-29,192.04
4288,2016-03-30,191.85
4289,2016-03-31,191.71
4290,2016-04-01,191.57
4291,2016-04-02,191.53
4292,2016-04-03,191.62
4293,2016-04-04,191.74
4294,2016-04-05,191.82
4295,2016-04-06,191.98
4296,2016-04-07,192.09
4297,2016-04-08,192.2
4298,2016-04-09,192.26
4299,2016-04-10,192.25
4300,2016-04-11,192.24
4301,2016-04-12,192.2
4302,2016-04-13,192.12
4303,2016-04-14,192.01
4304,2016-04-15,191.9
4305,2016-04-16,191.8
4306,2016-04-17,191.63
4307,2016-04-18,191.42
4308,2016-04-19,191.27
4309,2016-04-20,191.14
4310,2016-04-21,191.03
4311,2016-04-22,190.91
4312,2016-04-23,190.8
4313,2016-04-24,190.63
4314,2016-04-25,190.51
4315,2016-04-26,190.45
4316,2016-04-27,190.34
4317,2016-04-28,190.2
4318,2016-04-29,190.08
4319,2016-04-30,189.98
4320,2016-05-01,189.85
4321,2016-05-02,189.74
4322,2016-05-03,189.68
4323,2016-05-04,189.56
4324,2016-05-05,189.51
4325,2016-05-06,189.47
4326,2016-05-07,189.39
4327,2016-05-08,189.32
4328,2016-05-09,189.25
4329,2016-05-10,189.17
4330,2016-05-11,189.12
4331,2016-05-12,189.07
4332,2016-05-13,188.99
4333,2016-05-14,188.89
4334,2016-05-15,188.79
4335,2016-05-16,188.76
4336,2016-05-17,188.72
4337,2016-05-18,188.68
4338,2016-05-19,188.65
4339,2016-05-20,188.52
4340,2016-05-21,188.49
4341,2016-05-22,188.47
4342,2016-05-23,188.37
4343,2016-05-24,188.28
4344,2016-05-25,188.23
4345,2016-05-26,188.16
4346,2016-05-27,188.1
4347,2016-05-28,188.02
4348,2016-05-29,187.98
4349,2016-05-30,187.93
4350,2016-05-31,188.0
4351,2016-06-01,188.3
4352,2016-06-02,188.86
4353,2016-06-03,189.68
4354,2016-06-04,190.8
4355,2016-06-05,191.98
4356,2016-06-06,192.95
4357,2016-06-07,193.63
4358,2016-06-08,194.06
4359,2016-06-09,194.25
4360,2016-06-10,194.27
4361,2016-06-11,194.24
4362,2016-06-12,194.06
4363,2016-06-13,193.87
4364,2016-06-14,193.71
4365,2016-06-15,193.54
4366,2016-06-16,193.37
4367,2016-06-17,193.22
4368,2016-06-18,193.04
4369,2016-06-19,192.91
4370,2016-06-20,192.82
4371,2016-06-21,192.77
4372,2016-06-22,192.66
4373,2016-06-23,192.59
4374,2016-06-24,192.5
4375,2016-06-25,192.41
4376,2016-06-26,192.29
4377,2016-06-27,192.18
4378,2016-06-28,192.07
4379,2016-06-29,191.99
4380,2016-06-30,191.86
4381,2016-07-01,191.72
4382,2016-07-02,191.62
4383,2016-07-03,191.45
4384,2016-07-04,191.33
4385,2016-07-05,191.23
4386,2016-07-06,191.08
4387,2016-07-07,190.95
4388,2016-07-08,190.84
4389,2016-07-09,190.69
4390,2016-07-10,190.58
4391,2016-07-11,190.47
4392,2016-07-12,190.32
4393,2016-07-13,190.2
4394,2016-07-14,190.05
4395,2016-07-15,189.92
4396,2016-07-16,189.81
4397,2016-07-17,189.71
4398,2016-07-18,189.6
4399,2016-07-19,189.49
4400,2016-07-20,189.39
4401,2016-07-21,189.28
4402,2016-07-22,189.17
4403,2016-07-23,189.06
4404,2016-07-24,188.95
4405,2016-07-25,188.85
4406,2016-07-26,188.76
4407,2016-07-27,188.66
4408,2016-07-28,188.57
4409,2016-07-29,188.49
4410,2016-07-30,188.39
4411,2016-07-31,188.29
4412,2016-08-01,188.16
4413,2016-08-02,188.09
4414,2016-08-03,187.99
4415,2016-08-04,187.91
4416,2016-08-05,187.8
4417,2016-08-06,187.69
4418,2016-08-07,187.6
4419,2016-08-08,187.55
4420,2016-08-09,187.46
4421,2016-08-10,187.37
4422,2016-08-11,187.28
4423,2016-08-12,187.21
4424,2016-08-13,187.12
4425,2016-08-14,187.04
4426,2016-08-15,186.96
4427,2016-08-16,186.89
4428,2016-08-17,186.82
4429,2016-08-18,186.74
4430,2016-08-19,186.65
4431,2016-08-20,186.56
4432,2016-08-21,186.46
4433,2016-08-22,186.36
4434,2016-08-23,186.29
4435,2016-08-24,186.24
4436,2016-08-25,186.16
4437,2016-08-26,186.08
4438,2016-08-27,186.0
4439,2016-08-28,185.94
4440,2016-08-29,185.85
4441,2016-08-30,185.75
4442,2016-08-31,185.71
4443,2016-09-01,185.62
4444,2016-09-02,185.54
4445,2016-09-03,185.48
4446,2016-09-04,185.42
4447,2016-09-05,185.33
4448,2016-09-06,185.24
4449,2016-09-07,185.2
4450,2016-09-08,185.15
4451,2016-09-09,185.04
4452,2016-09-10,184.98
4453,2016-09-11,184.91
4454,2016-09-12,184.85
4455,2016-09-13,184.78
4456,2016-09-14,184.72
4457,2016-09-15,184.65
4458,2016-09-16,184.55
4459,2016-09-17,184.48
4460,2016-09-18,184.4
4461,2016-09-19,184.32
4462,2016-09-20,184.25
4463,2016-09-21,184.19
4464,2016-09-22,184.11
4465,2016-09-23,184.04
4466,2016-09-24,183.97
4467,2016-09-25,183.93
4468,2016-09-26,183.83
4469,2016-09-27,183.78
4470,2016-09-28,183.7
4471,2016-09-29,183.65
4472,2016-09-30,183.61
4473,2016-10-01,183.57
4474,2016-10-02,183.49
4475,2016-10-03,183.39
4476,2016-10-04,183.36
4477,2016-10-05,183.31
4478,2016-10-06,183.28
4479,2016-10-07,183.23
4480,2016-10-08,183.18
4481,2016-10-09,183.12
4482,2016-10-10,183.08
4483,2016-10-11,183.05
4484,2016-10-12,183.01
4485,2016-10-13,182.97
4486,2016-10-14,182.95
4487,2016-10-15,182.89
4488,2016-10-16,182.82
4489,2016-10-17,182.79
4490,2016-10-18,182.75
4491,2016-10-19,182.72
4492,2016-10-20,182.7
4493,2016-10-21,182.66
4494,2016-10-22,182.63
4495,2016-10-23,182.61
4496,2016-10-24,182.57
4497,2016-10-25,182.52
4498,2016-10-26,182.48
4499,2016-10-27,182.44
4500,2016-10-28,182.43
4501,2016-10-29,182.4
4502,2016-10-30,182.39
4503,2016-10-31,182.36
4504,2016-11-01,182.35
4505,2016-11-02,182.31
4506,2016-11-03,182.28
4507,2016-11-04,182.28
4508,2016-11-05,182.28
4509,2016-11-06,182.23
4510,2016-11-07,182.21
4511,2016-11-08,182.18
4512,2016-11-09,182.2
4513,2016-11-10,182.14
4514,2016-11-11,182.14
4515,2016-11-12,182.11
4516,2016-11-13,182.11
4517,2016-11-14,182.08
4518,2016-11-15,182.09
4519,2016-11-16,182.1
4520,2016-11-17,182.11
4521,2016-11-18,182.14
4522,2016-11-19,182.11
4523,2016-11-20,182.17
4524,2016-11-21,182.18
4525,2016-11-22,182.21
4526,2016-11-23,182.34
4527,2016-11-24,182.43
4528,2016-11-25,182.5
4529,2016-11-26,182.6
4530,2016-11-27,182.68
4531,2016-11-28,182.74
4532,2016-11-29,182.81
4533,2016-11-30,182.88
4534,2016-12-01,182.95
4535,2016-12-02,182.99
4536,2016-12-03,183.02
4537,2016-12-04,183.04
4538,2016-12-05,183.07
4539,2016-12-06,183.08
4540,2016-12-07,183.11
4541,2016-12-08,183.15
4542,2016-12-09,183.16
4543,2016-12-10,183.19
4544,2016-12-11,183.21
4545,2016-12-12,183.21
4546,2016-12-13,183.23
4547,2016-12-14,183.24
4548,2016-12-15,183.24
4549,2016-12-16,183.24
4550,2016-12-17,183.22
4551,2016-12-18,183.25
4552,2016-12-19,183.28
4553,2016-12-20,183.27
4554,2016-12-21,183.24
4555,2016-12-22,183.24
4556,2016-12-23,183.24
4557,2016-12-24,183.24
4558,2016-12-25,183.23
4559,2016-12-26,183.23
4560,2016-12-27,183.18
4561,2016-12-28,183.19
4562,2016-12-29,183.2
4563,2016-12-30,183.18
4564,2016-12-31,183.18
4565,2017-01-01,183.2
4566,2017-01-02,183.16
4567,2017-01-03,183.13
4568,2017-01-04,183.15
4569,2017-01-05,183.1
4570,2017-01-06,183.04
4571,2017-01-07,183.05
4572,2017-01-08,183.03
4573,2017-01-09,183.02
4574,2017-01-10,183.06
4575,2017-01-11,182.99
4576,2017-01-12,183.05
4577,2017-01-13,183.04
4578,2017-01-14,182.91
4579,2017-01-15,182.91
4580,2017-01-16,182.91
4581,2017-01-17,182.9
4582,2017-01-18,182.92
4583,2017-01-19,182.93
4584,2017-01-20,182.95
4585,2017-01-21,182.96
4586,2017-01-22,182.98
4587,2017-01-23,182.97
4588,2017-01-24,182.97
4589,2017-01-25,182.97
4590,2017-01-26,182.99
4591,2017-01-27,183.0
4592,2017-01-28,182.99
4593,2017-01-29,182.98
4594,2017-01-30,183.01
4595,2017-01-31,182.99
4596,2017-02-01,183.02
4597,2017-02-02,183.07
4598,2017-02-03,183.12
4599,2017-02-04,183.2
4600,2017-02-05,183.26
4601,2017-02-06,183.35
4602,2017-02-07,183.52
4603,2017-02-08,183.68
4604,2017-02-09,183.94
4605,2017-02-10,184.16
4606,2017-02-11,184.38
4607,2017-02-12,184.56
4608,2017-02-13,184.78
4609,2017-02-14,184.9
4610,2017-02-15,185.05
4611,2017-02-16,185.19
4612,2017-02-17,185.28
4613,2017-02-18,185.37
4614,2017-02-19,185.43
4615,2017-02-20,185.5
4616,2017-02-21,185.54
4617,2017-02-22,185.59
4618,2017-02-23,185.68
4619,2017-02-24,185.64
4620,2017-02-25,185.67
4621,2017-02-26,185.7
4622,2017-02-27,185.8
4623,2017-02-28,185.78
4624,2017-03-01,185.76
4625,2017-03-02,185.79
4626,2017-03-03,185.99
4627,2017-03-04,186.07
4628,2017-03-05,186.2
4629,2017-03-06,186.36
4630,2017-03-07,186.53
4631,2017-03-08,186.8
4632,2017-03-09,186.98
4633,2017-03-10,187.24
4634,2017-03-11,187.54
4635,2017-03-12,187.79
4636,2017-03-13,187.97
4637,2017-03-14,188.21
4638,2017-03-15,188.4
4639,2017-03-16,188.55
4640,2017-03-17,188.6
4641,2017-03-18,188.64
4642,2017-03-19,188.64
4643,2017-03-20,188.66
4644,2017-03-21,188.66
4645,2017-03-22,188.61
4646,2017-03-23,188.59
4647,2017-03-24,188.5
4648,2017-03-25,188.46
4649,2017-03-26,188.42
4650,2017-03-27,188.35
4651,2017-03-28,188.28
4652,2017-03-29,188.19
4653,2017-03-30,188.14
4654,2017-03-31,188.12
4655,2017-04-02,187.97
4656,2017-04-03,187.86
4657,2017-04-04,187.81
4658,2017-04-05,187.75
4659,2017-04-06,187.67
4660,2017-04-07,187.62
4661,2017-04-08,187.56
4662,2017-04-09,187.5
4663,2017-04-10,187.45
4664,2017-04-11,187.36
4665,2017-04-12,187.32
4666,2017-04-13,187.29
4667,2017-04-14,187.22
4668,2017-04-15,187.16
4669,2017-04-16,187.09
4670,2017-04-17,187.04
4671,2017-04-18,186.96
4672,2017-04-19,186.88
4673,2017-04-20,186.82
4674,2017-04-21,186.78
4675,2017-04-22,186.74
4676,2017-04-23,186.67
4677,2017-04-24,186.64
4678,2017-04-25,186.61
4679,2017-04-26,186.53
4680,2017-04-27,186.44
4681,2017-04-28,186.4
4682,2017-04-29,186.33
4683,2017-04-30,186.3
4684,2017-05-02,186.14
4685,2017-05-03,186.08
4686,2017-05-04,186.03
4687,2017-05-05,185.96
4688,2017-05-06,185.94
4689,2017-05-07,185.86
4690,2017-05-08,185.79
4691,2017-05-09,185.74
4692,2017-05-10,185.71
4693,2017-05-11,185.68
4694,2017-05-12,185.61
4695,2017-05-13,185.51
4696,2017-05-14,185.43
4697,2017-05-15,185.36
4698,2017-05-16,185.31
4699,2017-05-17,185.27
4700,2017-05-18,185.24
4701,2017-05-19,185.18
4702,2017-05-20,185.08
4703,2017-05-21,185.0
4704,2017-05-22,184.99
4705,2017-05-23,184.93
4706,2017-05-24,184.84
4707,2017-05-25,184.8
4708,2017-05-26,184.75
4709,2017-05-27,184.69
4710,2017-05-28,184.62
4711,2017-05-29,184.58
4712,2017-05-30,184.52
4713,2017-05-31,184.44
4714,2017-06-02,184.35
4715,2017-06-03,184.3
4716,2017-06-04,184.24
4717,2017-06-05,184.18
4718,2017-06-06,184.16
4719,2017-06-07,184.05
4720,2017-06-08,184.0
4721,2017-06-09,183.98
4722,2017-06-10,183.88
4723,2017-06-11,183.83
4724,2017-06-12,183.79
4725,2017-06-13,183.7
4726,2017-06-14,183.64
4727,2017-06-15,183.58
4728,2017-06-16,183.5
4729,2017-06-17,183.41
4730,2017-06-18,183.36
4731,2017-06-19,183.3
4732,2017-06-20,183.24
4733,2017-06-21,183.18
4734,2017-06-22,183.12
4735,2017-06-23,183.06
4736,2017-06-24,182.99
4737,2017-06-25,182.96
4738,2017-06-26,182.9
4739,2017-06-27,182.86
4740,2017-06-28,182.84
4741,2017-06-29,182.79
4742,2017-06-30,182.73
4743,2017-07-01,182.69
4744,2017-07-02,182.63
4745,2017-07-03,182.61
4746,2017-07-04,182.59
4747,2017-07-05,182.57
4748,2017-07-06,182.53
4749,2017-07-07,182.49
4750,2017-07-08,182.45
4751,2017-07-09,182.43
4752,2017-07-10,182.4
4753,2017-07-11,182.34
4754,2017-07-12,182.33
4755,2017-07-13,182.28
4756,2017-07-14,182.28
4757,2017-07-16,182.21
4758,2017-07-17,182.18
4759,2017-07-18,182.15
4760,2017-07-19,182.13
4761,2017-07-20,182.09
4762,2017-07-21,182.06
4763,2017-07-22,182.03
4764,2017-07-23,181.99
4765,2017-07-24,181.99
4766,2017-07-26,181.92
4767,2017-07-27,181.91
4768,2017-07-28,181.88
4769,2017-07-29,181.87
4770,2017-07-30,181.86
4771,2017-07-31,181.82
4772,2017-08-01,181.81
4773,2017-08-02,181.79
4774,2017-08-03,181.79
4775,2017-08-04,181.78
4776,2017-08-05,181.78
4777,2017-08-06,181.74
4778,2017-08-07,181.74
4779,2017-08-08,181.75
4780,2017-08-09,181.7
4781,2017-08-10,181.68
4782,2017-08-11,181.67
4783,2017-08-12,181.65
4784,2017-08-13,181.63
4785,2017-08-14,181.62
4786,2017-08-15,181.6
4787,2017-08-16,181.57
4788,2017-08-17,181.56
4789,2017-08-18,181.54
4790,2017-08-19,181.51
4791,2017-08-20,181.48
4792,2017-08-22,181.46
4793,2017-08-23,181.45
4794,2017-08-24,181.42
4795,2017-08-25,181.4
4796,2017-08-26,181.38
4797,2017-08-27,181.35
4798,2017-08-28,181.33
4799,2017-08-29,181.32
4800,2017-08-30,181.31
4801,2017-08-31,181.28
4802,2017-09-01,181.24
4803,2017-09-02,181.22
4804,2017-09-03,181.2
4805,2017-09-05,181.15
4806,2017-09-06,181.13
4807,2017-09-07,181.11
4808,2017-09-08,181.12
4809,2017-09-09,181.12
4810,2017-09-11,181.06
4811,2017-09-12,181.01
4812,2017-09-13,181.01
4813,2017-09-14,180.99
4814,2017-09-15,181.03
4815,2017-09-16,181.07
4816,2017-09-17,181.12
4817,2017-09-18,181.15
4818,2017-09-19,181.17
4819,2017-09-20,181.21
4820,2017-09-21,181.24
4821,2017-09-22,181.24
4822,2017-09-23,181.27
4823,2017-09-24,181.27
4824,2017-09-25,181.28
4825,2017-09-26,181.27
4826,2017-09-27,181.27
4827,2017-09-28,181.27
4828,2017-09-29,181.27
4829,2017-09-30,181.27
4830,2017-10-24,181.14
4831,2018-01-31,195.84
4832,2018-02-01,195.84
4833,2018-02-02,195.83
4834,2018-02-03,195.83
4835,2018-02-04,195.84
4836,2018-02-05,195.83
4837,2018-02-06,195.83
4838,2018-02-07,195.83
4839,2018-02-08,195.83
4840,2018-02-09,195.83
4841,2018-02-10,195.83
4842,2018-02-11,195.83
4843,2018-02-12,195.82
4844,2018-02-13,195.83
4845,2018-02-14,195.82
4846,2018-02-15,195.81
4847,2018-02-16,195.62
4848,2018-02-17,195.52
4849,2018-02-18,195.39
4850,2018-02-19,195.36
4851,2018-02-20,195.32
4852,2018-02-21,195.23
4853,2018-02-22,195.16
4854,2018-02-23,195.07
4855,2018-02-24,194.95
4856,2018-02-25,194.78
4857,2018-02-27,194.5
4858,2018-02-28,194.37
4859,2018-03-01,194.26
4860,2018-03-02,194.15
4861,2018-03-14,192.12
4862,2018-03-15,192.1
4863,2018-03-17,191.86
4864,2018-03-20,191.55
4865,2018-03-21,191.43
4866,2018-03-22,191.4
4867,2018-03-23,191.38
4868,2018-03-24,191.36
4869,2018-03-25,191.23
4870,2018-03-26,191.1
4871,2018-03-27,191.02
4872,2018-03-28,190.98
4873,2018-03-29,190.89
4874,2018-03-30,190.88
4875,2018-03-31,190.84
4876,2018-04-01,190.77
4877,2018-04-02,190.79
4878,2018-04-03,190.77
4879,2018-04-04,190.75
4880,2018-04-05,190.72
4881,2018-04-06,190.87
4882,2018-04-07,191.02
4883,2018-04-08,191.22
4884,2018-04-09,191.39
4885,2018-04-10,191.48
4886,2018-04-11,191.56
4887,2018-04-12,191.59
4888,2018-04-13,191.53
4889,2018-04-14,191.42
4890,2018-04-15,191.39
4891,2018-04-16,191.32
4892,2018-04-17,191.18
4893,2018-04-18,191.07
4894,2018-04-19,190.99
4895,2018-04-20,190.91
4896,2018-04-21,190.82
4897,2018-04-22,190.73
4898,2018-04-23,190.62
4899,2018-04-24,190.48
4900,2018-04-25,190.42
4901,2018-04-26,190.29
4902,2018-04-27,190.21
4903,2018-04-28,190.11
4904,2018-04-29,190.03
4905,2018-04-30,189.96
4906,2018-05-01,189.81
4907,2018-05-02,189.74
4908,2018-05-03,189.68
4909,2018-05-04,189.59
4910,2018-05-05,189.52
4911,2018-05-06,189.46
4912,2018-05-07,189.39
4913,2018-05-08,189.34
4914,2018-05-09,189.27
4915,2018-05-10,189.19
4916,2018-05-11,189.09
4917,2018-05-12,189.06
4918,2018-05-13,189.02
4919,2018-05-14,188.98
4920,2018-05-15,188.91
4921,2018-05-16,188.88
4922,2018-05-17,188.83
4923,2018-05-18,188.79
4924,2018-05-19,188.76
4925,2018-05-20,188.72
4926,2018-05-22,188.64
4927,2018-05-23,188.56
4928,2018-05-24,188.49
4929,2018-05-25,188.43
4930,2018-05-26,188.38
4931,2018-05-27,188.33
4932,2018-05-28,188.26
4933,2018-05-29,188.22
4934,2018-05-30,188.17
4935,2018-05-31,188.1
4936,2018-06-01,188.04
4937,2018-06-03,187.93
4938,2018-06-05,187.85
4939,2018-06-06,187.79
4940,2018-06-08,187.69
4941,2018-06-09,187.63
4942,2018-06-10,187.57
4943,2018-06-11,187.52
4944,2018-06-12,187.47
4945,2018-06-13,187.38
4946,2018-06-14,187.33
4947,2018-06-17,187.15
4948,2018-06-20,186.98
4949,2018-06-23,186.77
4950,2018-06-25,186.65
4951,2018-06-26,186.58
4952,2018-06-27,186.52
4953,2018-06-28,186.45
4954,2018-06-29,186.39
4955,2018-06-30,186.33
4956,2018-07-01,186.26
4957,2018-07-02,186.19
4958,2018-07-03,186.12
4959,2018-07-04,186.06
4960,2018-07-05,186.0
4961,2018-07-06,185.92
4962,2018-07-07,185.85
4963,2018-07-08,185.79
4964,2018-07-10,185.68
4965,2018-07-11,185.62
4966,2018-07-12,185.55
4967,2018-07-14,185.42
4968,2018-07-15,185.36
4969,2018-07-16,185.3
4970,2018-07-17,185.23
4971,2018-07-18,185.16
4972,2018-07-19,185.09
4973,2018-07-20,185.04
4974,2018-07-21,184.98
4975,2018-07-22,184.89
4976,2018-07-24,184.74
4977,2018-07-25,184.66
4978,2018-07-26,184.58
4979,2018-07-27,184.51
4980,2018-07-28,184.45
4981,2018-07-29,184.35
4982,2018-07-30,184.28
4983,2018-07-31,184.22
4984,2018-08-01,184.14
4985,2018-08-02,184.08
4986,2018-08-03,184.01
4987,2018-08-04,183.96
4988,2018-08-05,183.89
4989,2018-08-07,183.78
4990,2018-08-08,183.73
4991,2018-08-10,183.57
4992,2018-08-11,183.55
4993,2018-08-12,183.51
4994,2018-08-13,183.48
4995,2018-08-14,183.4
4996,2018-08-15,183.35
4997,2018-08-17,183.28
4998,2018-08-23,183.02
4999,2018-08-24,182.98
5000,2018-08-24,182.98
5001,2018-08-25,182.95
5002,2018-08-26,182.89
5003,2018-08-28,182.82
5004,2018-08-30,182.75
5005,2018-08-31,182.73
5006,2018-09-03,182.65
5007,2018-09-04,182.63
5008,2018-09-05,182.6
5009,2018-09-06,182.59
5010,2018-09-07,182.55
5011,2018-09-08,182.51
5012,2018-09-09,182.49
5013,2018-09-10,182.47
5014,2018-09-11,182.43
5015,2018-09-12,182.42
5016,2018-09-13,182.4
5017,2018-09-14,182.37
5018,2018-09-15,182.34
5019,2018-09-16,182.33
5020,2018-09-17,182.31
5021,2018-09-18,182.3
5022,2018-09-19,182.26
5023,2018-09-20,182.25
5024,2018-09-21,182.25
5025,2018-09-22,182.2
5026,2018-09-23,182.21
5027,2018-09-24,182.12
5028,2018-09-26,182.12
5029,2018-09-27,182.12
5030,2018-09-28,182.1
5031,2018-09-29,182.08
5032,2018-09-30,182.07
5033,2018-10-01,182.04
5034,2018-10-02,182.01
5035,2018-10-03,182.0
5036,2018-10-04,181.99
5037,2018-10-05,181.98
5038,2018-10-06,181.98
5039,2018-10-07,181.95
5040,2018-10-08,181.91
5041,2018-10-09,181.89
5042,2018-10-10,181.89
5043,2018-10-11,181.87
5044,2018-10-12,181.83
5045,2018-10-13,181.83
5046,2018-10-14,181.83
5047,2018-10-15,181.8
5048,2018-10-16,181.77
5049,2018-10-17,181.76
5050,2018-10-18,181.74
5051,2018-10-19,181.72
5052,2018-10-20,181.69
5053,2018-10-21,181.68
5054,2018-10-23,181.65
5055,2018-10-24,181.63
5056,2018-10-25,181.62
5057,2018-10-26,181.62
5058,2018-10-27,181.59
5059,2018-10-28,181.58
5060,2018-10-29,181.62
5061,2018-10-30,181.61
5062,2018-10-31,181.51
5063,2018-11-01,181.51
5064,2018-11-02,181.47
5065,2018-11-03,181.47
