,date,value
4067,2019-05-10,491.8
4068,2019-05-11,491.79
4069,2019-05-12,491.76
4070,2019-05-13,491.71
4071,2019-05-14,491.68
4072,2019-05-15,491.65
4073,2019-05-16,491.64
4074,2019-05-17,491.62
4075,2019-05-18,491.61
4076,2019-05-19,491.6
4077,2019-05-20,491.6
4078,2019-05-21,491.59
4079,2019-05-22,491.58
4080,2019-05-23,491.57
4081,2019-05-24,491.56
4082,2019-05-25,491.55
4083,2019-05-26,491.55
4084,2019-05-27,491.54
4085,2019-05-28,491.54
4086,2019-05-29,491.53
4087,2019-05-30,491.52
4088,2019-05-31,491.51
4089,2019-06-01,491.5
4090,2019-06-02,491.5
4091,2019-06-03,491.49
4092,2019-06-04,491.48
4093,2019-06-05,491.48
4094,2019-06-06,491.48
4095,2019-06-07,491.48
4096,2019-06-08,491.47
4097,2019-06-09,491.47
4098,2019-06-10,491.47
4099,2019-06-11,491.47
4100,2019-06-12,491.49
4101,2019-06-13,491.5
4102,2019-06-14,491.49
4103,2019-06-15,491.49
4104,2019-06-16,491.48
4105,2019-06-17,491.47
4106,2019-06-18,491.47
4107,2019-06-19,491.47
4108,2019-06-20,491.48
4109,2019-06-21,491.48
4110,2019-06-22,491.47
4111,2019-06-23,491.46
4112,2019-06-24,491.46
4113,2019-06-25,491.45
4114,2019-06-26,491.44
4115,2019-06-27,491.46
4116,2019-06-28,491.46
4117,2019-06-29,491.46
4118,2019-06-30,491.45
4119,2019-07-01,491.45
4120,2019-07-02,491.48
4121,2019-07-03,491.51
4122,2019-07-04,491.51
4123,2019-07-05,491.51
4124,2019-07-06,491.49
4125,2019-07-07,491.48
4126,2019-07-08,491.47
4127,2019-07-09,491.46
4128,2019-07-10,491.46
4129,2019-07-11,491.48
4130,2019-07-15,491.42
4131,2019-07-16,491.41
4132,2019-07-17,491.4
4133,2019-07-18,491.4
4134,2019-07-19,491.39
4135,2019-07-22,491.37
4136,2019-07-23,491.36
4137,2019-07-24,491.36
4138,2019-07-25,491.37
4139,2019-07-26,491.37
4140,2019-07-27,491.36
4141,2019-07-28,491.36
4142,2019-07-29,491.37
4143,2019-07-30,491.36
4144,2019-07-31,491.36
4145,2019-08-01,491.35
4146,2019-08-02,491.35
4147,2019-08-03,491.36
4148,2019-08-04,491.35
4149,2019-08-05,491.35
4150,2019-08-06,491.35
4151,2019-08-07,491.35
4152,2019-08-08,491.35
4153,2019-08-09,491.35
4154,2019-08-10,491.34
4155,2019-08-11,491.33
4156,2019-08-12,491.32
4157,2019-08-13,491.32
4158,2019-08-14,491.32
4159,2019-08-15,491.32
4160,2019-08-16,491.31
4161,2019-08-17,491.31
4162,2019-08-18,491.3
4163,2019-08-19,491.3
4164,2019-08-20,491.3
4165,2019-08-21,491.31
4166,2019-08-22,491.31
4167,2019-08-23,491.31
4168,2019-08-24,491.3
4169,2019-08-25,491.3
4170,2019-08-26,491.29
4171,2019-08-27,491.29
4172,2019-08-28,491.29
4173,2019-08-29,491.29
4174,2019-08-30,491.3
4175,2019-08-31,491.29
4176,2019-09-01,491.29
4177,2019-09-02,491.28
4178,2019-09-03,491.28
4179,2019-09-04,491.27
4180,2019-09-05,491.27
4181,2019-09-06,491.27
4182,2019-09-07,491.26
4183,2019-09-08,491.26
4184,2019-09-09,491.26
4185,2019-09-10,491.25
4186,2019-09-11,491.26
4187,2019-09-12,491.26
4188,2019-09-13,491.27
4189,2019-09-14,491.27
4190,2019-09-15,491.27
4191,2019-09-16,491.27
4192,2019-09-17,491.27
4193,2019-09-18,491.26
4194,2019-09-19,491.25
4195,2019-09-20,491.25
4196,2019-09-21,491.25
4197,2019-09-22,491.25
4198,2019-09-23,491.26
4199,2019-09-24,491.27
4200,2019-09-25,491.27
4201,2019-09-26,491.27
4202,2019-09-27,491.27
4203,2019-09-28,491.27
4204,2019-09-29,491.26
4205,2019-09-30,491.24
4206,2019-10-01,491.24
4207,2019-10-02,491.25
4208,2019-10-03,491.25
4209,2019-10-04,491.24
4210,2019-10-05,491.23
4211,2019-10-06,491.22
4212,2019-10-07,491.22
4213,2019-10-08,491.21
4214,2019-10-09,491.21
4215,2019-10-10,491.2
4216,2019-10-11,491.2
4217,2019-10-12,491.2
4218,2019-10-13,491.2
4219,2019-10-14,491.19
4220,2019-10-15,491.22
4221,2019-10-16,491.23
4222,2019-10-17,491.22
4223,2019-10-18,491.2
4224,2019-10-19,491.2
4225,2019-10-20,491.22
4226,2019-10-21,491.88
4227,2019-10-22,491.99
4228,2019-10-23,492.04
4229,2019-10-24,492.63
4230,2019-10-25,492.59
4231,2019-10-26,492.42
4232,2019-10-27,492.26
4233,2019-10-28,492.13
4234,2019-10-29,492.05
4235,2019-10-30,491.98
4236,2019-10-30,491.98
4237,2019-10-30,491.98
4238,2019-10-30,491.98
4239,2019-10-30,491.98
4240,2019-10-30,491.98
4241,2019-10-30,491.98
4242,2019-10-30,491.98
4243,2019-10-30,491.98
4244,2019-10-30,491.98
4245,2019-10-30,491.98
4246,2019-10-30,491.98
4247,2019-10-30,491.98
4248,2019-10-30,491.98
4249,2019-10-30,491.98
4250,2019-11-01,491.91
4251,2019-11-02,491.9
4252,2019-11-03,492.31
4253,2019-11-04,492.38
4254,2019-11-05,492.47
4255,2019-11-06,492.47
4256,2019-11-07,492.39
4257,2019-11-08,492.34
4258,2019-11-09,492.31
4259,2019-11-10,492.25
4260,2019-11-11,492.19
4261,2019-11-12,492.14
4262,2019-11-13,492.09
4263,2019-11-14,492.24
4264,2019-11-15,492.69
4265,2019-11-16,492.71
4266,2019-11-17,492.64
4267,2019-11-18,492.51
4268,2019-11-19,492.39
4269,2019-11-20,492.31
4270,2019-11-21,492.25
4271,2019-11-22,492.24
4272,2019-11-23,493.33
4273,2019-11-24,493.41
4274,2019-11-25,493.19
4275,2019-11-26,492.99
4276,2019-11-27,493.15
4277,2019-11-28,493.05
4278,2019-11-29,492.88
4279,2019-11-30,492.78
4280,2019-12-01,493.57
4281,2019-12-02,493.52
4282,2019-12-03,493.16
4283,2019-12-04,492.96
4284,2019-12-05,492.82
4285,2019-12-06,492.73
4286,2019-12-07,492.67
4287,2019-12-08,492.62
4288,2019-12-09,492.57
4289,2019-12-10,492.53
4290,2019-12-11,492.49
4291,2019-12-12,492.47
4292,2019-12-13,492.52
4293,2019-12-14,492.59
4294,2019-12-15,492.59
4295,2019-12-15,492.59
4296,2019-12-15,492.59
4297,2019-12-15,492.59
4298,2019-12-15,492.59
4299,2019-12-15,492.59
4300,2019-12-15,492.59
4301,2019-12-15,492.59
4302,2019-12-15,492.59
4303,2019-12-15,492.59
4304,2019-12-15,492.59
4305,2019-12-15,492.59
4306,2019-12-15,492.59
4307,2019-12-15,492.59
4308,2019-12-15,492.59
4309,2019-12-15,492.59
4310,2019-12-15,492.59
4311,2019-12-15,492.59
4312,2019-12-15,492.59
4313,2019-12-15,492.59
4314,2019-12-15,492.59
4315,2019-12-15,492.59
4316,2019-12-16,492.57
4317,2019-12-17,492.53
4318,2019-12-18,492.49
4319,2019-12-19,492.47
4320,2019-12-20,493.37
4321,2019-12-21,493.38
4322,2019-12-22,493.24
4323,2019-12-23,493.04
4324,2019-12-24,492.91
4325,2019-12-25,492.82
4326,2019-12-26,492.75
4327,2019-12-27,492.69
4328,2019-12-28,492.64
4329,2019-12-29,492.6
4330,2019-12-30,492.56
4331,2019-12-31,492.52
4332,2020-01-01,492.49
4333,2020-01-02,492.45
4334,2020-01-03,492.41
4335,2020-01-04,492.38
4336,2020-01-05,492.35
4337,2020-01-06,492.32
4338,2020-01-06,492.32
4339,2020-01-06,492.32
4340,2020-01-06,492.32
4341,2020-01-06,492.32
4342,2020-01-06,492.32
4343,2020-01-06,492.32
4344,2020-01-06,492.32
4345,2020-01-06,492.32
4346,2020-01-06,492.32
4347,2020-01-06,492.32
4348,2020-01-06,492.32
4349,2020-01-06,492.32
4350,2020-01-06,492.32
4351,2020-01-06,492.32
4352,2020-01-06,492.32
4353,2020-01-06,492.32
4354,2020-01-06,492.32
4355,2020-01-06,492.32
4356,2020-01-06,492.32
4357,2020-01-06,492.32
4358,2020-01-06,492.32
4359,2020-01-06,492.32
4360,2020-01-06,492.32
4361,2020-01-06,492.32
4362,2020-01-06,492.32
4363,2020-01-07,492.29
4364,2020-01-08,492.27
4365,2020-01-09,492.25
4366,2020-01-10,492.23
4367,2020-01-11,492.21
4368,2020-01-12,492.19
4369,2020-01-13,492.17
4370,2020-01-14,492.15
4371,2020-01-15,492.13
4372,2020-01-16,492.11
4373,2020-01-17,492.16
4374,2020-01-18,492.24
4375,2020-01-19,492.24
4376,2020-01-20,492.2
4377,2020-01-21,492.16
4378,2020-01-22,492.12
4379,2020-01-23,492.09
4380,2020-01-24,492.07
4381,2020-01-25,492.05
4382,2020-01-26,492.03
4383,2020-01-27,492.01
4384,2020-01-28,492.0
4385,2020-01-29,491.99
4386,2020-01-30,491.98
4387,2020-01-31,491.97
4388,2020-02-01,491.96
4389,2020-02-02,491.95
4390,2020-02-03,491.95
4391,2020-02-03,491.95
4392,2020-02-03,491.95
4393,2020-02-03,491.95
4394,2020-02-03,491.95
4395,2020-02-03,491.95
4396,2020-02-03,491.94
4397,2020-02-04,491.94
4398,2020-02-05,491.94
4399,2020-02-06,491.93
4400,2020-02-07,491.92
4401,2020-02-08,491.91
4402,2020-02-09,491.9
4403,2020-02-10,491.9
4404,2020-02-10,491.9
4405,2020-02-10,491.9
4406,2020-02-10,491.9
4407,2020-02-10,491.9
4408,2020-02-10,491.9
4409,2020-02-10,491.9
4410,2020-02-10,491.9
4411,2020-02-10,491.9
4412,2020-02-11,491.89
4413,2020-02-12,491.88
4414,2020-02-13,491.87
4415,2020-02-14,491.86
4416,2020-02-15,491.86
4417,2020-02-16,491.85
4418,2020-02-17,491.84
4419,2020-02-17,491.84
4420,2020-02-17,491.84
4421,2020-02-17,491.84
4422,2020-02-17,491.84
4423,2020-02-17,491.84
4424,2020-02-17,491.84
4425,2020-02-17,491.84
4426,2020-02-17,491.84
4427,2020-02-17,491.84
4428,2020-02-17,491.84
4429,2020-02-18,491.83
4430,2020-02-19,491.83
4431,2020-02-20,491.82
4432,2020-02-21,491.81
4433,2020-02-22,491.8
4434,2020-02-23,491.8
4435,2020-02-24,491.8
4436,2020-02-24,491.8
4437,2020-02-24,491.8
4438,2020-02-24,491.8
4439,2020-02-25,491.79
4440,2020-02-26,491.79
4441,2020-02-27,491.78
4442,2020-02-28,491.78
4443,2020-02-29,491.77
4444,2020-03-01,491.77
4445,2020-03-02,491.77
4446,2020-03-02,491.77
4447,2020-03-02,491.77
4448,2020-03-02,491.77
4449,2020-03-02,491.77
4450,2020-03-02,491.88
4451,2020-03-03,492.06
4452,2020-03-04,492.1
4453,2020-03-05,492.11
4454,2020-03-06,492.17
4455,2020-03-07,492.17
4456,2020-03-08,492.14
4457,2020-03-09,492.11
4458,2020-03-09,492.11
4459,2020-03-10,492.07
4460,2020-03-11,492.04
4461,2020-03-12,492.0
4462,2020-03-13,491.99
4463,2020-03-14,491.98
4464,2020-03-15,491.97
4465,2020-03-16,491.96
4466,2020-03-16,491.96
4467,2020-03-16,491.96
4468,2020-03-16,491.96
4469,2020-03-16,491.96
4470,2020-03-16,491.96
4471,2020-03-16,491.96
4472,2020-03-16,491.96
4473,2020-03-16,491.96
4474,2020-03-17,491.94
4475,2020-03-18,491.92
4476,2020-03-19,491.91
4477,2020-03-20,491.9
4478,2020-03-21,491.89
4479,2020-03-22,491.89
4480,2020-03-23,491.91
4481,2020-03-24,491.91
4482,2020-03-24,491.91
4483,2020-03-24,491.91
4484,2020-03-24,491.91
4485,2020-03-24,491.91
4486,2020-03-24,491.91
4487,2020-03-24,491.91
4488,2020-03-24,491.91
4489,2020-03-24,491.97
4490,2020-03-25,492.01
4491,2020-03-26,492.04
4492,2020-03-27,492.05
4493,2020-03-28,492.05
4494,2020-03-29,492.05
4495,2020-03-30,492.04
4496,2020-03-31,492.0
4497,2020-03-31,492.0
4498,2020-03-31,492.0
4499,2020-03-31,492.0
4500,2020-03-31,492.0
4501,2020-03-31,492.0
4502,2020-04-01,492.03
4503,2020-04-02,492.04
4504,2020-04-03,492.09
4505,2020-04-04,492.14
4506,2020-04-05,492.17
4507,2020-04-06,492.16
4508,2020-04-06,492.16
4509,2020-04-06,492.16
4510,2020-04-06,492.16
4511,2020-04-06,492.16
4512,2020-04-06,492.16
4513,2020-04-06,492.16
4514,2020-04-06,492.16
4515,2020-04-06,492.16
4516,2020-04-06,492.17
4517,2020-04-07,492.16
4518,2020-04-08,492.12
4519,2020-04-09,492.08
4520,2020-04-10,492.03
4521,2020-04-11,492.04
4522,2020-04-12,492.05
4523,2020-04-13,492.05
4524,2020-04-14,492.05
4525,2020-04-14,492.05
4526,2020-04-14,492.05
4527,2020-04-14,492.05
4528,2020-04-14,492.05
4529,2020-04-14,492.05
4530,2020-04-14,492.05
4531,2020-04-14,492.05
4532,2020-04-14,492.05
4533,2020-04-14,492.05
4534,2020-04-14,492.05
4535,2020-04-14,492.05
4536,2020-04-14,492.05
4537,2020-04-14,492.05
4538,2020-04-15,492.04
4539,2020-04-16,492.04
4540,2020-04-17,492.04
4541,2020-04-18,492.05
4542,2020-04-19,492.06
4543,2020-04-20,492.05
4544,2020-04-21,492.0
4545,2020-04-22,491.97
4546,2020-04-23,491.95
4547,2020-04-24,491.93
4548,2020-04-25,491.91
4549,2020-04-26,491.9
4550,2020-04-27,491.9
4551,2020-04-27,491.9
4552,2020-04-27,491.9
4553,2020-04-27,491.9
4554,2020-04-27,491.9
4555,2020-04-27,491.9
4556,2020-04-27,491.9
4557,2020-04-27,491.9
4558,2020-04-28,491.9
4559,2020-04-29,491.89
4560,2020-04-30,491.89
4561,2020-05-01,491.88
4562,2020-05-02,491.89
4563,2020-05-03,491.92
4564,2020-05-04,491.92
4565,2020-05-05,491.91
4566,2020-05-06,491.88
4567,2020-05-07,491.86
4568,2020-05-08,491.85
4569,2020-05-09,491.84
4570,2020-05-10,491.84
4571,2020-05-11,491.93
4572,2020-05-12,491.99
4573,2020-05-13,491.99
4574,2020-05-14,491.98
4575,2020-05-15,491.96
4576,2020-05-16,492.0
4577,2020-05-17,492.04
4578,2020-05-18,492.04
4579,2020-05-19,492.02
4580,2020-05-20,491.99
4581,2020-05-21,491.96
4582,2020-05-22,491.94
4583,2020-05-23,491.92
4584,2020-05-24,491.9
4585,2020-05-25,491.88
4586,2020-05-26,491.87
4587,2020-05-27,491.85
4588,2020-05-28,491.84
4589,2020-05-29,491.83
4590,2020-05-30,491.83
4591,2020-05-31,491.83
4592,2020-06-01,491.81
4593,2020-06-02,491.79
4594,2020-06-03,491.79
4595,2020-06-04,491.81
4596,2020-06-05,491.82
4597,2020-06-06,491.8
4598,2020-06-07,491.79
4599,2020-06-08,491.78
4600,2020-06-09,491.77
4601,2020-06-10,491.76
4602,2020-06-11,491.76
4603,2020-06-12,491.75
4604,2020-06-13,491.75
4605,2020-06-14,491.78
4606,2020-06-15,491.78
4607,2020-06-16,491.77
4608,2020-06-17,491.75
4609,2020-06-18,491.74
4610,2020-06-19,491.73
4611,2020-06-20,491.71
4612,2020-06-21,491.71
4613,2020-06-22,491.7
4614,2020-06-23,491.69
4615,2020-06-24,491.7
4616,2020-06-25,491.69
4617,2020-06-26,491.69
4618,2020-06-27,491.69
4619,2020-06-28,491.69
4620,2020-06-29,491.68
4621,2020-06-30,491.68
4622,2020-07-01,491.68
4623,2020-07-02,491.68
4624,2020-07-03,491.68
4625,2020-07-04,491.68
4626,2020-07-05,491.67
4627,2020-07-06,491.67
4628,2020-07-07,491.66
4629,2020-07-08,491.66
4630,2020-07-09,491.66
4631,2020-07-10,491.65
4632,2020-07-11,491.64
4633,2020-07-12,491.63
4634,2020-07-13,491.63
4635,2020-07-14,491.62
4636,2020-07-15,491.62
4637,2020-07-16,491.62
4638,2020-07-17,491.62
4639,2020-07-18,491.61
4640,2020-07-19,491.6
4641,2020-07-20,491.6
4642,2020-07-21,491.6
4643,2020-07-22,491.6
4644,2020-07-23,491.6
4645,2020-07-24,491.6
4646,2020-07-25,491.59
4647,2020-07-26,491.59
4648,2020-07-27,491.58
4649,2020-07-28,491.58
4650,2020-07-29,491.58
4651,2020-07-30,491.59
4652,2020-07-31,491.59
4653,2020-08-01,491.59
4654,2020-08-02,491.58
4655,2020-08-03,491.58
4656,2020-08-04,491.57
4657,2020-08-05,491.57
4658,2020-08-06,491.57
4659,2020-08-07,491.57
4660,2020-08-08,491.56
4661,2020-08-09,491.56
4662,2020-08-10,491.55
4663,2020-08-11,491.55
4664,2020-08-12,491.55
4665,2020-08-13,491.55
4666,2020-08-14,491.55
4667,2020-08-15,491.57
4668,2020-08-16,491.57
4669,2020-08-17,491.56
4670,2020-08-18,491.58
4671,2020-08-19,491.59
4672,2020-08-20,491.58
4673,2020-08-21,491.58
4674,2020-08-22,491.58
4675,2020-08-23,491.56
4676,2020-08-24,491.55
4677,2020-08-25,491.54
4678,2020-08-26,491.54
4679,2020-08-27,491.54
4680,2020-08-28,491.53
4681,2020-08-29,491.53
4682,2020-08-30,491.58
4683,2020-08-31,491.68
4684,2020-09-01,491.69
4685,2020-09-02,491.67
4686,2020-09-03,491.64
4687,2020-09-04,491.62
4688,2020-09-05,491.6
4689,2020-09-06,491.59
4690,2020-09-07,491.58
4691,2020-09-08,491.57
4692,2020-09-09,491.57
4693,2020-09-10,491.57
4694,2020-09-11,491.58
4695,2020-09-12,491.59
4696,2020-09-13,491.59
4697,2020-09-14,491.58
4698,2020-09-15,491.57
4699,2020-09-16,491.57
4700,2020-09-17,491.56
4701,2020-09-18,491.56
4702,2020-09-19,491.55
4703,2020-09-20,491.55
4704,2020-09-21,491.55
4705,2020-09-24,491.58
4706,2020-09-25,491.58
4707,2020-09-26,491.59
4708,2020-09-27,491.61
4709,2020-09-28,491.61
4710,2020-09-29,491.6
4711,2020-09-30,491.59
4712,2020-10-01,491.59
4713,2020-10-02,491.58
4714,2020-10-03,491.6
4715,2020-10-04,491.72
4716,2020-10-05,491.74
4717,2020-10-06,491.71
4718,2020-10-07,491.67
4719,2020-10-08,491.63
4720,2020-10-09,491.59
4721,2020-10-10,491.57
4722,2020-10-11,491.55
4723,2020-10-12,491.54
4724,2020-10-13,491.55
4725,2020-10-14,491.57
4726,2020-10-15,491.57
4727,2020-10-16,491.57
4728,2020-10-17,491.57
4729,2020-10-18,491.57
4730,2020-10-19,491.56
4731,2020-10-20,491.54
4732,2020-10-21,491.54
4733,2020-10-22,491.52
4734,2020-10-23,491.52
4735,2020-10-24,491.52
4736,2020-10-25,491.56
4737,2020-10-26,491.56
4738,2020-10-27,491.56
4739,2020-10-28,491.58
4740,2020-10-29,491.57
4741,2020-10-30,491.55
4742,2020-10-31,491.53
4743,2020-11-01,491.52
4744,2020-11-02,491.51
4745,2020-11-03,491.5
4746,2020-11-04,491.5
4747,2020-11-05,491.5
4748,2020-11-06,491.49
4749,2020-11-07,491.49
4750,2020-11-08,491.49
4751,2020-11-09,491.51
4752,2020-11-10,491.52
4753,2020-11-11,491.52
4754,2020-11-12,491.52
4755,2020-11-13,491.51
4756,2020-11-14,491.51
4757,2020-11-15,491.5
4758,2020-11-16,491.49
4759,2020-11-17,491.5
4760,2020-11-18,491.5
4761,2020-11-19,491.49
4762,2020-11-20,491.49
4763,2020-11-21,491.48
4764,2020-11-22,491.48
4765,2020-11-23,491.48
4766,2020-11-24,491.47
4767,2020-11-25,491.47
4768,2020-11-26,491.47
4769,2020-11-27,491.46
4770,2020-11-28,491.46
4771,2020-11-29,491.46
4772,2020-11-30,491.45
4773,2020-12-01,491.45
4774,2020-12-02,491.45
4775,2020-12-03,491.44
4776,2020-12-04,491.44
4777,2020-12-05,491.45
4778,2020-12-06,491.46
4779,2020-12-07,491.46
4780,2020-12-08,491.45
4781,2020-12-09,491.45
4782,2020-12-10,491.45
4783,2020-12-11,491.44
4784,2020-12-12,491.44
4785,2020-12-13,491.44
4786,2020-12-14,491.46
4787,2020-12-15,491.46
4788,2020-12-16,491.47
4789,2020-12-17,491.49
4790,2020-12-18,491.52
4791,2020-12-19,491.53
4792,2020-12-20,491.52
4793,2020-12-21,491.52
4794,2020-12-22,491.54
4795,2020-12-23,491.55
4796,2020-12-24,491.54
4797,2020-12-25,491.53
4798,2020-12-26,491.52
4799,2020-12-27,491.51
4800,2020-12-28,491.5
4801,2020-12-29,491.5
4802,2020-12-30,491.5
4803,2020-12-31,491.5
4804,2021-01-01,491.5
4805,2021-01-02,491.5
4806,2021-01-03,491.52
4807,2021-01-04,491.53
4808,2021-01-05,491.53
4809,2021-01-06,491.53
4810,2021-01-07,491.52
4811,2021-01-08,491.51
4812,2021-01-09,491.5
4813,2021-01-10,491.49
4814,2021-01-11,491.49
4815,2021-01-12,491.48
4816,2021-01-13,491.44
4817,2021-01-14,491.44
4818,2021-01-15,491.45
4819,2021-01-16,491.45
4820,2021-01-17,491.46
4821,2021-01-18,491.46
4822,2021-01-19,491.46
4823,2021-01-20,491.45
4824,2021-01-21,491.45
4825,2021-01-22,491.46
4826,2021-01-23,491.55
4827,2021-01-24,491.68
4828,2021-01-25,491.7
4829,2021-01-26,491.68
4830,2021-01-27,491.65
4831,2021-01-28,491.63
4832,2021-01-29,491.61
4833,2021-01-30,491.61
4834,2021-01-31,491.63
4835,2021-02-01,491.65
4836,2021-02-02,491.67
4837,2021-02-03,491.71
4838,2021-02-04,491.74
4839,2021-02-05,491.74
4840,2021-02-06,491.72
4841,2021-02-07,491.71
4842,2021-02-08,491.72
4843,2021-02-09,491.73
4844,2021-02-10,491.72
4845,2021-02-11,491.73
4846,2021-02-12,491.73
4847,2021-02-13,491.72
4848,2021-02-14,491.71
4849,2021-02-15,491.7
4850,2021-02-16,491.69
4851,2021-02-17,491.67
4852,2021-02-18,491.66
4853,2021-02-19,491.65
4854,2021-02-20,491.64
4855,2021-02-21,491.64
4856,2021-02-22,491.63
4857,2021-02-23,491.62
4858,2021-02-24,491.62
4859,2021-02-25,491.63
4860,2021-02-26,491.62
4861,2021-02-27,491.61
4862,2021-02-28,491.6
4863,2021-03-01,491.59
4864,2021-03-02,491.58
4865,2021-03-03,491.57
4866,2021-03-04,491.57
4867,2021-03-05,491.56
4868,2021-03-06,491.56
4869,2021-03-07,491.55
4870,2021-03-08,491.55
4871,2021-03-09,491.54
4872,2021-03-10,491.54
4873,2021-03-11,491.53
4874,2021-03-12,491.53
4875,2021-03-13,491.56
4876,2021-03-14,491.6
4877,2021-03-15,491.62
4878,2021-03-16,491.62
4879,2021-03-17,491.6
4880,2021-03-18,491.57
4881,2021-03-19,491.55
4882,2021-03-20,491.54
4883,2021-03-21,491.63
4884,2021-03-22,491.72
4885,2021-03-23,491.65
4886,2021-03-24,491.66
4887,2021-03-25,491.69
4888,2021-03-26,491.74
4889,2021-03-27,491.72
4890,2021-03-28,491.72
4891,2021-03-29,491.7
4892,2021-03-30,491.69
4893,2021-03-31,491.7
4894,2021-04-01,491.7
4895,2021-04-02,491.71
4896,2021-04-03,491.72
4897,2021-04-04,491.72
4898,2021-04-05,491.77
4899,2021-04-06,491.81
4900,2021-04-07,491.83
4901,2021-04-08,491.84
4902,2021-04-09,491.87
4903,2021-04-10,491.93
4904,2021-04-11,491.89
4905,2021-04-12,491.89
4906,2021-04-13,491.9
4907,2021-04-14,491.87
4908,2021-04-15,491.94
4909,2021-04-16,492.0
4910,2021-04-17,491.94
4911,2021-04-18,491.9
4912,2021-04-19,491.96
4913,2021-04-20,492.0
4914,2021-04-21,492.01
4915,2021-04-22,491.94
4916,2021-04-23,491.9
4917,2021-04-24,491.87
4918,2021-04-25,491.84
4919,2021-04-26,491.81
4920,2021-04-27,491.79
4921,2021-04-28,491.77
4922,2021-04-29,491.76
4923,2021-04-30,491.79
4924,2021-05-01,491.82
4925,2021-05-02,492.1
4926,2021-05-03,492.11
4927,2021-05-04,492.08
4928,2021-05-05,492.03
4929,2021-05-06,491.98
4930,2021-05-07,491.94
4931,2021-05-08,491.9
4932,2021-05-09,491.87
4933,2021-05-10,491.85
4934,2021-05-11,492.04
4935,2021-05-12,492.41
4936,2021-05-13,492.44
4937,2021-05-14,492.36
4938,2021-05-15,492.26
4939,2021-05-16,492.18
4940,2021-05-17,492.14
4941,2021-05-18,492.13
4942,2021-05-19,492.08
4943,2021-05-20,492.06
4944,2021-05-21,492.01
4945,2021-05-22,491.98
4946,2021-05-23,491.95
4947,2021-05-24,491.92
4948,2021-05-25,491.9
4949,2021-05-26,491.87
4950,2021-05-27,491.85
4951,2021-05-28,491.82
4952,2021-05-29,491.8
4953,2021-05-30,491.79
4954,2021-05-31,491.77
4955,2021-06-01,491.76
4956,2021-06-02,491.75
4957,2021-06-03,491.74
4958,2021-06-04,491.72
4959,2021-06-05,491.71
4960,2021-06-06,491.7
4961,2021-06-07,491.69
4962,2021-06-08,491.69
4963,2021-06-09,491.68
4964,2021-06-10,491.67
4965,2021-06-11,491.66
4966,2021-06-12,491.65
4967,2021-06-13,491.63
4968,2021-06-14,491.62
4969,2021-06-15,491.61
4970,2021-06-16,491.6
4971,2021-06-17,491.59
4972,2021-06-18,491.58
4973,2021-06-19,491.57
4974,2021-06-20,491.56
4975,2021-06-21,491.55
4976,2021-06-22,491.54
4977,2021-06-23,491.54
4978,2021-06-24,491.53
4979,2021-06-25,491.53
4980,2021-06-26,491.52
4981,2021-06-27,491.52
4982,2021-06-28,491.52
4983,2021-06-29,491.51
4984,2021-06-30,491.51
4985,2021-07-01,491.51
4986,2021-07-02,491.5
4987,2021-07-03,491.5
4988,2021-07-04,491.49
4989,2021-07-05,491.49
4990,2021-07-06,491.49
4991,2021-07-07,491.5
4992,2021-07-08,491.51
4993,2021-07-09,491.51
4994,2021-07-10,491.51
4995,2021-07-11,491.5
4996,2021-07-12,491.49
4997,2021-07-13,491.48
4998,2021-07-14,491.48
4999,2021-07-15,491.47
5000,2021-07-16,491.47
5001,2021-07-17,491.47
5002,2021-07-18,491.47
5003,2021-07-19,491.46
5004,2021-07-20,491.45
5005,2021-07-21,491.44
5006,2021-07-22,491.42
5007,2021-07-23,491.42
5008,2021-07-24,491.42
5009,2021-07-25,491.41
5010,2021-07-26,491.4
5011,2021-07-27,491.39
5012,2021-07-28,491.38
5013,2021-07-29,491.4
5014,2021-07-30,491.39
5015,2021-07-31,491.38
5016,2021-08-01,491.39
5017,2021-08-02,491.4
5018,2021-08-03,491.4
5019,2021-08-04,491.4
5020,2021-08-05,491.4
5021,2021-08-06,491.41
5022,2021-08-07,491.41
5023,2021-08-08,491.41
5024,2021-08-09,491.43
5025,2021-08-10,491.43
5026,2021-08-11,491.43
5027,2021-08-12,491.43
5028,2021-08-13,491.43
5029,2021-08-14,491.41
5030,2021-08-15,491.39
5031,2021-08-16,491.38
5032,2021-08-17,491.37
5033,2021-08-18,491.36
5034,2021-08-19,491.35
5035,2021-08-20,491.36
5036,2021-08-21,491.35
5037,2021-08-22,491.34
5038,2021-08-23,491.34
5039,2021-08-24,491.34
5040,2021-08-25,491.36
5041,2021-08-26,491.37
5042,2021-08-27,491.36
5043,2021-08-28,491.34
5044,2021-08-29,491.33
5045,2021-08-30,491.32
5046,2021-08-31,491.31
5047,2021-09-01,491.32
5048,2021-09-02,491.32
5049,2021-09-03,491.32
5050,2021-09-04,491.32
5051,2021-09-05,491.32
5052,2021-09-06,491.31
5053,2021-09-07,491.32
5054,2021-09-08,491.32
5055,2021-09-09,491.33
5056,2021-09-10,491.33
5057,2021-09-11,491.33
5058,2021-09-12,491.33
5059,2021-09-13,491.33
5060,2021-09-14,491.32
5061,2021-09-15,491.33
5062,2021-09-16,491.43
5063,2021-09-17,491.5
5064,2021-09-18,491.47
5065,2021-09-19,491.44
