date,value
1996-02-16,65.23
1996-02-17,65.14
1996-02-18,65.01
1996-02-19,64.85
1996-02-20,64.57
1996-02-21,64.26
1996-02-22,63.92
1996-02-23,63.63
1996-02-24,63.34
1996-02-25,63.06
1996-02-26,62.76
1996-02-27,62.42
1996-02-28,62.13
1996-02-29,61.87
1996-03-01,61.62
1996-03-02,61.41
1996-03-03,61.2
1996-03-04,61.0
1996-03-05,60.78
1996-03-06,60.62
1996-03-07,60.47
1996-03-08,60.3
1996-03-09,60.14
1996-03-10,59.97
1996-03-11,59.8
1996-03-12,59.67
1996-03-13,59.56
1996-03-14,59.41
1996-03-15,59.25
1996-03-16,59.08
1996-03-17,58.91
1996-03-18,58.77
1996-03-19,58.66
1996-03-20,58.54
1996-03-21,58.4
1996-03-22,58.27
1996-03-23,58.16
1996-03-24,58.05
1996-03-25,57.93
1996-03-26,57.81
1996-03-27,57.67
1996-03-28,57.54
1996-03-29,57.44
1996-03-30,57.36
1996-03-31,57.28
1996-04-01,57.24
1996-04-02,57.16
1996-04-03,57.09
1996-04-04,57.05
1996-04-05,57.05
1996-04-06,57.04
1996-04-07,57.02
1996-04-08,56.99
1996-04-09,56.99
1996-04-10,56.98
1996-04-11,56.97
1996-04-12,56.95
1996-04-13,56.91
1996-04-14,56.87
1996-04-15,56.82
1996-04-16,56.79
1996-04-17,56.74
1996-04-18,56.67
1996-04-19,56.63
1996-04-20,56.6
1996-04-21,56.55
1996-04-22,56.5
1996-04-23,56.41
1996-04-24,56.32
1996-04-25,56.25
1996-04-26,56.21
1996-04-27,56.16
1996-04-28,56.12
1996-04-29,56.06
1996-04-30,55.98
1996-05-02,55.36
1996-05-03,55.3
1996-05-04,55.22
1996-05-05,55.16
1996-05-06,55.09
1996-05-07,55.01
1996-05-08,54.92
1996-05-09,54.84
1996-05-10,54.83
1996-05-11,54.88
1996-05-12,54.94
1996-05-13,54.99
1996-05-14,55.06
1996-05-15,55.12
1996-05-16,55.16
1996-05-17,55.18
1996-05-18,55.18
1996-05-19,55.14
1996-05-20,55.09
1996-05-21,55.01
1996-05-22,54.95
1996-05-23,54.91
1996-05-24,54.86
1996-05-25,54.79
1996-05-26,54.72
1996-05-27,54.64
1996-05-28,54.57
1996-05-29,54.51
1996-05-30,54.46
1996-06-01,54.28
1996-06-02,54.22
1996-06-03,54.13
1996-06-04,54.06
1996-06-05,54.0
1996-06-12,53.43
1996-06-13,53.35
1996-06-14,53.23
1996-06-15,53.11
1996-06-16,53.01
1996-06-17,52.91
1996-06-18,52.81
1996-06-19,52.72
1996-06-20,52.63
1996-06-21,52.54
1996-06-22,52.44
1996-06-23,52.37
1996-06-24,52.29
1996-06-25,52.22
1996-06-26,52.15
1996-06-27,52.07
1996-06-28,52.0
1996-06-29,51.93
1996-06-30,51.86
1996-07-01,51.8
1996-07-02,51.73
1996-07-03,51.67
1996-07-04,51.61
1996-07-05,51.54
1996-07-06,51.47
1996-07-07,51.42
1996-07-08,51.37
1996-07-09,51.32
1996-07-10,51.27
1996-07-11,51.22
1996-07-12,51.17
1996-07-13,51.11
1996-07-14,51.04
1996-07-15,50.98
1996-07-16,50.93
1996-07-17,50.87
1996-07-18,50.81
1996-07-19,50.74
1996-07-20,50.66
1996-07-21,50.6
1996-07-22,50.54
1996-07-23,50.48
1996-07-24,50.42
1996-07-25,50.37
1996-07-26,50.32
1996-07-27,50.26
1996-07-28,50.21
1996-07-29,50.16
1996-07-30,50.11
1996-07-31,50.06
1996-08-01,50.01
1996-08-02,49.97
1996-08-03,49.92
1996-08-04,49.88
1996-08-05,49.84
1996-08-06,49.79
1996-08-07,49.75
1996-08-08,49.71
1996-08-09,49.67
1996-08-10,49.64
1996-08-11,49.6
1996-08-12,49.56
1996-08-13,49.53
1996-08-14,49.51
1996-08-15,49.48
1996-08-16,49.45
1996-08-17,49.42
1996-08-18,49.39
1996-08-19,49.36
1996-08-20,49.34
1996-08-21,49.31
1996-08-22,49.29
1996-08-23,49.27
1996-08-24,49.26
1996-08-25,49.24
1996-08-26,49.21
1996-08-27,49.19
1996-08-28,49.17
1996-08-29,49.15
1996-08-30,49.13
1996-08-31,49.11
1996-09-01,49.1
1996-09-02,49.07
1996-09-03,49.05
1996-09-04,49.04
1996-09-05,49.02
1996-09-06,49.0
1996-09-07,48.99
1996-09-08,48.97
1996-09-09,48.95
1996-09-10,48.94
1996-09-11,48.92
1996-09-12,48.91
1996-09-13,48.89
1996-09-14,48.88
1996-09-15,48.86
1996-09-16,48.85
1996-09-17,48.83
1996-09-18,48.81
1996-09-19,48.8
1996-09-20,48.78
1996-09-21,48.77
1996-09-22,48.75
1996-09-23,48.74
1996-09-24,48.72
1996-09-25,48.7
1996-09-26,48.69
1996-09-27,48.68
1996-09-28,48.66
1996-09-29,48.65
1996-09-30,48.63
1996-10-01,48.63
1996-10-02,48.64
1996-10-03,48.67
1996-10-04,48.72
1996-10-05,48.74
1996-10-06,48.75
1996-10-07,48.75
1996-10-08,48.76
1996-10-09,48.75
1996-10-10,48.74
1996-10-11,48.76
1996-10-12,48.75
1996-10-13,48.74
1996-10-14,48.74
1996-10-15,48.73
1996-10-16,48.71
1996-10-17,48.69
1996-10-18,48.69
1996-10-19,48.68
1996-10-20,48.66
1996-10-21,48.66
1996-10-22,48.65
1996-10-23,48.64
1996-10-24,48.63
1996-10-25,48.62
1996-10-26,48.61
1996-10-27,48.6
1996-10-28,48.59
1996-10-29,48.59
1996-10-30,48.57
1996-10-31,48.56
1996-11-01,48.55
1996-11-02,48.54
1996-11-03,48.53
1996-11-04,48.52
1996-11-05,48.51
1996-11-06,48.5
1996-11-07,48.5
1996-11-08,48.49
1996-11-09,48.5
1996-11-10,48.5
1996-11-11,48.51
1996-11-12,48.51
1996-11-13,48.54
1996-11-14,48.58
1996-11-15,48.62
1996-11-16,48.67
1996-11-17,48.73
1996-11-18,48.79
1996-11-19,48.86
1996-11-20,49.0
1996-11-21,49.4
1996-11-22,50.08
1996-11-23,50.98
1996-11-24,51.49
1996-11-25,51.98
1996-11-26,52.94
1996-11-27,54.33
1996-11-28,55.3
1996-11-29,56.48
1996-11-30,57.4
1996-12-01,57.98
1996-12-02,58.61
1996-12-03,59.15
1996-12-04,59.49
1996-12-05,60.08
1996-12-06,61.66
1996-12-07,63.24
1996-12-08,63.58
1996-12-09,63.51
1996-12-10,63.37
1996-12-11,63.16
1996-12-12,62.94
1996-12-13,62.72
1996-12-14,62.42
1996-12-15,62.06
1996-12-16,61.77
1996-12-17,61.5
1996-12-18,61.27
1996-12-19,61.07
1996-12-20,60.85
1996-12-21,60.64
1996-12-22,60.42
1996-12-23,60.24
1996-12-24,60.06
1996-12-25,59.9
1996-12-26,59.98
1996-12-27,60.3
1996-12-28,60.69
1996-12-29,60.97
1996-12-30,61.15
1996-12-31,61.21
1997-01-01,61.14
1997-01-02,61.06
1997-02-01,59.57
1997-02-02,59.53
1997-02-03,59.44
1997-02-04,59.36
1997-02-05,59.26
1997-02-06,59.12
1997-02-07,59.0
1997-02-08,58.87
1997-02-09,58.76
1997-02-10,58.66
1997-02-11,58.53
1997-02-12,58.43
1997-02-13,58.33
1997-02-14,58.37
1997-02-15,59.69
1997-02-16,61.66
1997-02-17,62.69
1997-02-18,62.97
1997-02-19,62.97
1997-02-20,62.88
1997-02-21,62.72
1997-02-22,62.56
1997-02-23,62.43
1997-02-24,62.28
1997-02-25,62.15
1997-02-26,62.61
1997-02-27,63.59
1997-02-28,64.43
1997-03-01,64.7
1997-03-02,64.7
1997-03-03,64.55
1997-03-04,64.36
1997-03-05,64.1
1997-03-06,63.83
1997-03-07,63.54
1997-03-08,63.23
1997-03-09,62.92
1997-03-10,62.61
1997-03-11,62.32
1997-03-12,62.03
1997-03-13,61.76
1997-03-14,61.51
1997-03-15,61.28
1997-03-16,61.05
1997-03-17,60.85
1997-03-18,60.66
1997-03-19,60.47
1997-03-20,60.27
1997-03-21,60.09
1997-03-22,59.91
1997-03-23,59.75
1997-03-24,59.6
1997-03-25,59.42
1997-03-26,59.23
1997-03-27,59.06
1997-03-28,58.9
1997-03-29,58.74
1997-03-30,58.59
1997-03-31,58.44
1997-04-01,58.3
1997-04-02,58.14
1997-04-03,57.99
1997-04-04,57.82
1997-04-05,57.68
1997-04-06,57.56
1997-04-07,57.44
1997-04-08,57.31
1997-04-09,57.16
1997-04-10,57.03
1997-04-11,56.91
1997-04-12,56.79
1997-04-13,56.65
1997-04-14,56.52
1997-04-15,56.39
1997-04-16,56.27
1997-04-17,56.16
1997-04-18,56.04
1997-04-19,55.93
1997-04-20,55.81
1997-04-21,55.7
1997-04-22,55.58
1997-04-23,55.47
1997-04-24,55.36
1997-04-25,55.24
1997-04-26,55.14
1997-04-27,55.01
1997-04-28,54.89
1997-04-29,54.77
1997-04-30,54.65
1997-05-01,54.54
1997-05-02,54.43
1997-05-03,54.32
1997-05-04,54.23
1997-05-05,54.15
1997-05-06,54.13
1997-05-07,54.49
1997-05-08,54.83
1997-05-09,55.12
1997-05-10,55.89
1997-05-11,56.61
1997-05-12,56.93
1997-05-13,57.19
1997-05-14,58.41
1997-05-15,60.47
1997-05-16,61.12
1997-05-17,61.14
1997-05-18,61.01
1997-05-19,60.95
1997-05-20,60.89
1997-05-21,60.76
1997-05-22,60.6
1997-05-23,60.44
1997-05-24,60.24
1997-05-25,60.02
1997-05-26,59.81
1997-05-27,59.61
1997-05-28,59.47
1997-05-29,59.3
1997-05-30,59.1
1997-05-31,58.94
1997-06-01,58.79
1997-06-02,58.58
1997-06-03,58.38
1997-06-04,58.24
1997-06-05,58.12
1997-06-06,57.95
1997-06-07,57.79
1997-06-08,57.6
1997-06-09,57.45
1997-06-10,57.34
1997-06-11,57.2
1997-06-12,57.06
1997-06-13,56.93
1997-06-14,56.77
1997-06-15,56.62
1997-06-16,56.5
1997-06-17,56.37
1997-06-18,56.24
1997-06-19,56.13
1997-06-20,56.03
1997-06-21,55.92
1997-06-22,55.79
1997-06-23,55.66
1997-06-24,55.55
1997-06-25,55.47
1997-06-26,55.39
1997-06-27,55.28
1997-06-28,55.16
1997-06-29,55.05
1997-06-30,54.95
1997-07-01,54.84
1997-07-02,54.76
1997-07-03,54.73
1997-07-04,54.75
1997-07-05,54.77
1997-07-06,54.83
1997-07-07,54.95
1997-07-08,55.05
1997-07-09,55.13
1997-07-10,55.17
1997-07-11,55.18
1997-07-12,55.18
1997-07-13,55.17
1997-07-14,55.14
1997-07-15,55.1
1997-07-16,55.09
1997-07-17,55.05
1997-07-18,54.99
1997-07-19,54.92
1997-07-20,54.86
1997-07-21,54.8
1997-07-22,54.74
1997-07-23,54.67
1997-07-24,54.58
1997-07-25,54.49
1997-07-26,54.4
1997-07-27,54.32
1997-07-28,54.22
1997-07-29,54.13
1997-07-30,54.04
1997-07-31,53.94
1997-08-01,53.85
1997-08-02,53.76
1997-08-03,53.66
1997-08-04,53.57
1997-08-05,53.47
1997-08-06,53.37
1997-08-07,53.27
1997-08-08,53.16
1997-08-09,53.05
1997-08-10,52.93
1997-08-11,52.82
1997-08-12,52.7
1997-08-13,52.59
1997-08-14,52.49
1997-08-15,52.4
1997-08-16,52.3
1997-08-17,52.21
1997-08-18,52.12
1997-08-19,52.03
1997-08-20,51.95
1997-08-21,51.87
1997-08-22,51.78
1997-08-23,51.72
1997-08-24,51.65
1997-08-25,51.58
1997-08-26,51.52
1997-08-27,51.45
1997-08-28,51.39
1997-08-29,51.31
1997-08-30,51.25
1997-08-31,51.21
1997-09-01,51.15
1997-09-02,51.1
1997-09-03,51.07
1997-09-04,51.04
1997-09-05,51.02
1997-09-06,50.98
1997-09-07,50.94
1997-09-08,50.9
1997-09-09,50.86
1997-09-10,50.82
1997-09-11,50.77
1997-09-12,50.72
1997-09-13,50.67
1997-09-14,50.61
1997-09-15,50.56
1997-09-16,50.52
1997-09-17,50.48
1997-09-18,50.43
1997-09-19,50.39
1997-09-20,50.35
1997-09-21,50.3
1997-09-22,50.28
1997-09-23,50.23
1997-09-24,50.19
1997-09-25,50.15
1997-09-26,50.11
1997-09-27,50.08
1997-09-28,50.04
1997-09-29,50.0
1997-09-30,49.97
1997-10-01,49.93
1997-10-02,49.89
1997-10-03,49.86
1997-10-04,49.83
1997-10-05,49.79
1997-10-06,49.76
1997-10-07,49.73
1997-10-08,49.7
1997-10-09,49.67
1997-10-10,49.64
1997-10-11,49.61
1997-10-12,49.59
1997-10-13,49.56
1997-10-14,49.53
1997-10-15,49.51
1997-10-16,49.48
1997-10-17,49.46
1997-10-18,49.43
1997-10-19,49.41
1997-10-20,49.38
1997-10-21,49.36
1997-10-22,49.34
1997-10-23,49.31
1997-10-24,49.28
1997-10-25,49.26
1997-10-26,49.24
1997-10-27,49.2
1997-10-28,49.13
1997-10-29,49.09
1997-10-30,49.07
1997-10-31,49.05
1997-11-01,49.04
1997-11-02,49.02
1997-11-03,49.01
1997-11-04,48.99
1997-11-05,48.99
1997-11-06,48.97
1997-11-07,48.96
1997-11-08,48.96
1997-11-09,48.97
1997-11-10,49.02
1997-11-11,49.35
1997-11-12,50.02
1997-11-13,50.83
1997-11-14,51.45
1997-11-15,51.93
1997-11-16,52.31
1997-11-17,52.61
1997-11-18,52.85
1997-11-19,53.06
1997-11-20,53.2
1997-11-21,53.3
1997-11-22,53.5
1997-11-23,53.9
1997-11-24,54.4
1997-11-25,54.81
1997-11-26,55.1
1997-11-27,55.25
1997-11-28,55.42
1997-11-29,55.57
1997-11-30,55.68
1997-12-08,56.76
1997-12-09,56.73
1997-12-10,56.73
1997-12-11,56.82
1997-12-12,57.82
1997-12-13,59.4
1997-12-14,60.34
1997-12-15,60.77
1997-12-16,60.99
1997-12-17,61.71
1997-12-18,64.26
1997-12-19,66.49
1997-12-20,66.95
1997-12-21,66.88
1997-12-22,66.87
1997-12-23,66.79
1997-12-24,66.6
1997-12-25,66.36
1997-12-26,66.08
1997-12-27,65.76
1997-12-28,65.48
1997-12-29,65.3
1997-12-30,65.15
1997-12-31,64.97
1998-01-01,64.7
1998-01-02,64.5
1998-01-03,64.34
1998-01-04,64.54
1998-01-05,65.08
1998-01-06,65.17
1998-01-07,65.79
1998-01-08,66.08
1998-01-09,66.04
1998-01-10,65.92
1998-01-11,65.68
1998-01-12,65.39
1998-01-13,65.08
1998-01-14,64.69
1998-01-15,64.29
1998-01-16,63.93
1998-01-17,64.84
1998-01-18,65.67
1998-01-19,67.0
1998-01-20,68.74
1998-01-21,68.87
1998-01-22,68.74
1998-01-23,68.51
1998-01-24,68.2
1998-01-25,67.85
1998-01-26,67.43
1998-01-27,66.7
1998-01-28,66.58
1998-01-29,66.2
1998-01-30,65.81
1998-01-31,65.42
1998-02-01,65.01
1998-02-02,64.35
1998-02-03,63.92
1998-02-04,63.77
1998-02-05,63.47
1998-02-06,63.12
1998-02-07,62.78
1998-02-08,62.46
1998-02-09,62.12
1998-02-10,61.51
1998-02-11,61.39
1998-02-12,61.15
1998-02-13,60.88
1998-02-14,60.62
1998-02-15,60.4
1998-02-16,60.14
1998-02-17,59.58
1998-02-18,59.76
1998-02-19,59.96
1998-02-20,59.58
1998-02-21,59.32
1998-02-22,59.23
1998-02-23,58.95
1998-02-24,58.64
1998-02-25,58.64
1998-02-26,58.56
1998-02-27,58.24
1998-02-28,58.12
1998-03-01,58.1
1998-03-02,57.97
1998-03-03,57.52
1998-03-04,57.55
1998-03-05,57.52
1998-03-06,57.41
1998-03-07,57.3
1998-03-08,57.2
1998-03-09,57.03
1998-03-10,56.58
1998-03-11,56.6
1998-03-12,56.55
1998-03-13,56.51
1998-03-14,56.43
1998-03-15,56.34
1998-03-16,56.1
1998-03-17,55.9
1998-03-18,55.86
1998-03-19,55.8
1998-03-20,55.8
1998-03-21,55.78
1998-03-22,55.72
1998-03-23,55.45
1998-03-24,55.28
1998-03-25,55.42
1998-03-26,55.24
1998-03-27,55.1
1998-03-28,55.32
1998-03-29,55.34
1998-03-30,53.91
1998-03-31,53.95
1998-04-01,54.27
1998-04-05,50.73
1998-04-06,51.75
1998-04-08,62.85
1998-04-09,63.5
1998-04-10,64.68
1998-04-11,65.98
1998-04-12,67.16
1998-04-13,67.83
1998-04-14,67.86
1998-04-15,67.73
1998-04-16,67.52
1998-04-17,67.28
1998-04-18,67.2
1998-04-19,67.21
1998-04-20,67.1
1998-04-21,66.9
1998-04-22,66.66
1998-04-23,66.36
1998-04-24,66.03
1998-04-25,65.68
1998-04-26,65.34
1998-04-27,64.98
1998-04-28,64.63
1998-04-29,64.39
1998-04-30,64.81
1998-05-01,65.33
1998-05-02,65.49
1998-05-03,65.45
1998-05-04,65.3
1998-05-05,65.07
1998-05-06,64.8
1998-05-07,64.52
1998-05-08,64.25
1998-05-09,63.95
1998-05-10,63.67
1998-05-11,63.37
1998-05-12,63.07
1998-05-13,62.77
1998-05-14,62.49
1998-05-15,62.2
1998-05-16,61.92
1998-05-17,61.65
1998-05-18,61.4
1998-05-19,61.17
1998-05-20,60.95
1998-05-21,60.74
1998-05-22,60.54
1998-05-23,60.35
1998-05-24,60.18
1998-05-25,60.01
1998-05-26,59.84
1998-05-27,59.7
1998-05-28,59.52
1998-05-29,59.35
1998-05-30,59.19
1998-05-31,59.01
1998-06-01,58.87
1998-06-02,58.7
1998-06-03,58.53
1998-06-04,58.37
1998-06-05,58.23
1998-06-06,58.08
1998-06-07,57.94
1998-06-08,57.81
1998-06-09,57.71
1998-06-10,57.62
1998-06-11,57.51
1998-06-12,57.39
1998-06-13,57.29
1998-06-14,57.19
1998-06-15,57.08
1998-06-16,56.95
1998-06-17,56.83
1998-06-18,56.71
1998-06-19,56.61
1998-06-20,56.51
1998-06-21,56.39
1998-06-22,56.27
1998-06-23,56.16
1998-06-24,56.06
1998-06-25,55.96
1998-06-26,55.86
1998-06-27,55.76
1998-06-28,55.65
1998-06-29,55.54
1998-06-30,55.43
1998-07-01,55.34
1998-07-02,55.22
1998-07-03,55.09
1998-07-04,54.97
1998-07-05,54.85
1998-07-06,54.75
1998-07-07,54.63
1998-07-08,54.51
1998-07-09,54.4
1998-07-10,54.29
1998-07-11,54.16
1998-07-12,54.06
1998-07-13,53.96
1998-07-14,53.84
1998-07-15,53.72
1998-07-16,53.6
1998-07-17,53.48
1998-07-18,53.37
1998-07-19,53.26
1998-07-20,53.16
1998-07-21,53.05
1998-07-22,52.95
1998-07-23,52.85
1998-07-24,52.75
1998-07-25,52.66
1998-07-26,52.57
1998-07-27,52.49
1998-07-28,52.41
1998-07-29,52.33
1998-07-30,52.26
1998-07-31,52.18
1998-08-01,52.12
1998-08-02,52.05
1998-08-03,51.98
1998-08-04,51.92
1998-08-05,51.85
1998-08-06,51.8
1998-08-07,51.73
1998-08-08,51.67
1998-08-09,51.6
1998-08-10,51.53
1998-08-11,51.46
1998-08-12,51.39
1998-08-13,51.32
1998-08-14,51.25
1998-08-15,51.17
1998-08-16,51.1
1998-08-17,51.04
1998-08-18,50.96
1998-08-19,50.88
1998-08-20,50.79
1998-08-21,50.74
1998-08-22,50.68
1998-08-23,50.62
1998-08-24,50.58
1998-08-25,50.5
1998-08-26,50.45
1998-08-27,50.39
1998-08-28,50.34
1998-08-29,50.29
1998-08-30,50.24
1998-08-31,50.2
1998-09-01,50.16
1998-09-02,50.12
1998-09-03,50.07
1998-09-04,50.03
1998-09-05,49.99
1998-09-06,49.96
1998-09-07,49.92
1998-09-08,49.88
1998-09-09,49.85
1998-09-10,49.81
1998-09-11,49.77
1998-09-12,49.74
1998-09-13,49.71
1998-09-14,49.7
1998-09-15,49.68
1998-09-16,49.58
1998-09-17,49.42
1998-09-18,49.4
1998-09-19,49.37
1998-09-20,49.35
1998-09-21,49.32
1998-09-22,49.3
1998-09-23,49.27
1998-09-24,49.26
1998-09-25,49.27
1998-09-26,49.25
1998-09-27,49.24
1998-09-28,49.23
1998-09-29,49.22
1998-09-30,49.21
1998-10-01,49.2
1998-10-02,49.2
1998-10-03,49.2
1998-10-04,49.21
1998-10-05,49.23
1998-10-06,49.27
1998-10-07,49.33
1998-10-08,49.38
1998-10-09,49.43
1998-10-10,49.47
1998-10-11,49.52
1998-10-12,49.58
1998-10-13,49.69
1998-10-14,49.87
1998-10-15,50.08
1998-10-16,50.29
1998-10-17,50.52
1998-10-18,50.7
1998-10-19,50.82
1998-10-20,50.91
1998-10-21,51.0
1998-10-22,51.06
1998-10-23,51.12
1998-10-24,51.16
1998-10-25,51.18
1998-10-26,51.18
1998-10-27,51.21
1998-10-28,51.27
1998-10-29,51.34
1998-10-30,51.44
1998-10-31,51.63
1998-11-01,51.84
1998-11-02,52.02
1998-11-03,52.15
1998-11-04,52.25
1998-11-05,52.48
1998-11-06,52.76
1998-11-07,53.01
1998-11-08,53.21
1998-11-09,53.37
1998-11-10,53.49
1998-11-11,53.59
1998-11-12,53.74
1998-11-13,53.89
1998-11-14,54.0
1998-11-15,54.07
1998-11-16,54.12
1998-11-17,54.21
1998-11-18,54.28
1998-11-19,54.32
1998-11-20,54.35
1998-11-21,54.38
1998-11-22,54.45
1998-11-23,54.49
1998-11-24,54.5
1998-11-25,54.54
1998-11-26,54.52
1998-11-27,54.53
1998-11-28,54.56
1998-11-29,54.55
1998-11-30,54.52
1998-12-01,54.5
1998-12-02,54.5
1998-12-03,54.51
1998-12-04,54.5
1998-12-05,54.44
1998-12-06,54.39
1998-12-07,54.34
1998-12-08,54.33
1998-12-09,54.33
1998-12-10,54.31
1998-12-11,54.27
1998-12-12,54.26
1998-12-13,54.3
1998-12-14,54.43
1998-12-15,54.59
1998-12-16,54.77
1998-12-17,54.96
1998-12-18,55.13
1998-12-19,55.27
1998-12-20,55.49
1998-12-21,56.02
1998-12-22,57.06
1998-12-23,57.83
1998-12-24,58.3
1998-12-25,58.55
1998-12-26,58.7
1998-12-27,58.8
1998-12-28,58.77
1998-12-29,58.73
1998-12-30,58.65
1998-12-31,58.57
1999-01-01,58.44
1999-01-02,58.7
1999-01-03,59.2
1999-01-04,60.03
1999-01-05,61.56
1999-01-06,62.49
1999-01-07,62.79
1999-01-08,62.85
1999-01-09,62.8
1999-01-10,62.7
1999-01-11,62.62
1999-01-12,62.56
1999-01-13,62.52
1999-01-14,62.4
1999-01-15,62.24
1999-01-16,62.18
1999-01-17,62.18
1999-01-18,62.23
1999-01-19,62.71
1999-01-20,63.09
1999-01-21,63.21
1999-01-22,63.15
1999-01-23,63.01
1999-01-24,62.81
1999-01-25,62.57
1999-01-26,62.36
1999-01-27,62.13
1999-01-28,61.88
1999-01-29,61.62
1999-01-30,61.37
1999-01-31,61.18
1999-02-01,61.04
1999-02-02,60.92
1999-02-03,60.8
1999-02-04,60.69
1999-02-05,60.62
1999-02-06,60.53
1999-02-07,60.47
1999-02-08,60.36
1999-02-09,60.28
1999-02-10,60.28
1999-02-11,60.63
1999-02-12,61.01
1999-02-13,61.24
1999-02-14,61.35
1999-02-15,61.41
1999-02-16,61.41
1999-02-17,61.32
1999-02-18,61.2
1999-02-19,61.05
1999-02-20,60.92
1999-02-21,60.83
1999-02-22,61.14
1999-02-23,61.69
1999-02-24,62.26
1999-02-25,62.57
1999-02-26,62.93
1999-02-27,63.29
1999-02-28,63.38
1999-03-01,63.36
1999-03-02,63.41
1999-03-03,63.54
1999-03-04,63.6
1999-03-05,63.66
1999-03-06,63.96
1999-03-07,64.33
1999-03-08,64.53
1999-03-09,64.53
1999-03-10,64.41
1999-03-11,64.25
1999-03-12,64.06
1999-03-13,63.86
1999-03-14,63.64
1999-03-15,63.39
1999-03-16,63.13
1999-03-17,62.88
1999-03-18,62.64
1999-03-19,62.38
1999-03-20,62.13
1999-03-21,61.91
1999-03-22,61.7
1999-03-23,61.47
1999-03-24,61.31
1999-03-25,61.14
1999-03-26,60.94
1999-03-27,60.74
1999-03-28,60.52
1999-03-29,60.33
1999-03-30,60.17
1999-03-31,60.01
1999-04-01,59.85
1999-04-02,59.66
1999-04-03,59.48
1999-04-04,59.3
1999-04-05,59.14
1999-04-06,58.98
1999-04-07,58.83
1999-04-08,58.68
1999-04-09,58.52
1999-04-10,58.37
1999-04-11,58.22
1999-04-12,58.11
1999-04-13,57.97
1999-04-14,57.87
1999-04-15,57.75
1999-04-16,57.66
1999-04-17,57.57
1999-04-18,57.46
1999-04-19,57.41
1999-04-20,57.38
1999-04-21,57.58
1999-04-22,58.51
1999-04-23,59.99
1999-04-24,61.21
1999-04-25,61.71
1999-04-26,61.9
1999-04-27,61.97
1999-04-28,61.98
1999-04-29,61.94
1999-04-30,61.78
1999-05-01,61.61
1999-05-02,61.44
1999-05-03,61.27
1999-05-04,61.1
1999-05-05,60.91
1999-05-06,60.71
1999-05-07,60.54
1999-05-08,60.32
1999-05-09,60.14
1999-05-10,59.95
1999-05-11,59.77
1999-05-12,59.6
1999-05-13,59.44
1999-05-14,59.27
1999-05-15,59.11
1999-05-16,58.97
1999-05-17,58.85
1999-05-18,58.69
1999-05-19,58.53
1999-05-20,58.36
1999-05-21,58.2
1999-05-22,58.06
1999-05-23,57.93
1999-05-24,57.81
1999-05-25,57.68
1999-05-26,57.57
1999-05-27,57.45
1999-05-28,57.32
1999-05-29,57.21
1999-05-30,57.1
1999-05-31,56.98
1999-06-01,56.87
1999-06-02,56.75
1999-06-03,56.64
1999-06-04,56.53
1999-06-05,56.44
1999-06-06,56.33
1999-06-07,56.22
1999-06-08,56.11
1999-06-09,56.01
1999-06-10,55.92
1999-06-11,55.83
1999-06-12,55.75
1999-06-13,55.65
1999-06-14,55.56
1999-06-15,55.48
1999-06-16,55.39
1999-06-17,55.3
1999-06-18,55.21
1999-06-19,55.12
1999-06-20,55.02
1999-06-21,54.92
1999-06-22,54.82
1999-06-23,54.72
1999-06-24,54.62
1999-06-25,54.53
1999-06-26,54.43
1999-06-27,54.33
1999-06-28,54.22
1999-06-29,54.12
1999-06-30,54.02
1999-07-01,53.93
1999-07-02,53.84
1999-07-03,53.74
1999-07-04,53.65
1999-07-05,53.55
1999-07-06,53.45
1999-07-07,53.34
1999-07-08,53.24
1999-07-09,53.13
1999-07-10,53.01
1999-07-11,52.9
1999-07-12,52.79
1999-07-13,52.69
1999-07-14,52.6
1999-07-15,52.52
1999-07-16,52.43
1999-07-17,52.35
1999-07-18,52.26
1999-07-19,52.18
1999-07-20,52.1
1999-07-21,52.01
1999-07-22,51.93
1999-07-23,51.85
1999-07-24,51.78
1999-07-25,51.71
1999-07-26,51.64
1999-07-27,51.57
1999-07-28,51.5
1999-07-29,51.44
1999-07-30,51.37
1999-07-31,51.31
1999-08-01,51.25
1999-08-02,51.19
1999-08-03,51.13
1999-08-04,51.09
1999-08-05,51.05
1999-08-06,51.02
1999-08-07,50.96
1999-08-08,50.92
1999-08-09,50.88
1999-08-10,50.85
1999-08-11,50.81
1999-08-12,50.77
1999-08-13,50.74
1999-08-14,50.66
1999-08-15,50.61
1999-08-16,50.56
1999-08-17,50.51
1999-08-18,50.46
1999-08-19,50.42
1999-08-20,50.37
1999-08-21,50.32
1999-08-22,50.28
1999-08-23,50.24
1999-08-24,50.19
1999-08-25,50.15
1999-08-26,50.1
1999-08-27,50.05
1999-08-28,50.01
1999-08-29,49.96
1999-08-30,49.92
1999-08-31,49.88
1999-09-01,49.84
1999-09-02,49.79
1999-09-03,49.75
1999-09-04,49.71
1999-09-05,49.67
1999-09-06,49.63
1999-09-07,49.59
1999-09-08,49.55
1999-09-09,49.51
1999-09-10,49.48
1999-09-11,49.44
1999-09-12,49.41
1999-09-13,49.39
1999-09-14,49.37
1999-09-15,49.38
1999-09-16,49.36
1999-09-17,49.35
1999-09-18,49.34
1999-09-19,49.32
1999-09-20,49.31
1999-09-21,49.34
1999-09-22,49.6
1999-09-23,49.99
1999-09-24,50.33
1999-09-25,50.68
1999-09-26,50.95
1999-09-27,51.17
