date,value
1993-06-26,77.69
1993-06-27,77.72
1993-06-28,77.73
1993-06-29,77.7
1993-06-30,77.7
1993-07-01,77.69
1993-07-02,77.7
1993-07-03,77.69
1993-07-04,77.71
1993-07-05,77.71
1993-07-06,77.67
1993-07-07,77.7
1993-07-08,77.72
1993-07-09,77.75
1993-07-10,77.72
1993-07-11,77.69
1993-07-12,77.67
1993-07-13,77.7
1993-07-14,77.72
1993-07-15,77.73
1993-07-16,77.71
1993-07-17,77.69
1993-07-18,77.69
1993-07-19,77.7
1993-07-20,77.71
1993-07-21,77.68
1993-07-22,77.67
1993-07-23,77.69
1993-07-24,77.73
1993-07-25,77.69
1993-07-26,77.68
1993-07-27,77.66
1993-07-28,77.66
1993-07-29,77.67
1993-07-30,77.68
1993-07-31,77.61
1993-08-01,77.63
1993-08-02,77.62
1993-08-03,77.61
1993-08-04,77.62
1993-08-05,77.61
1993-08-06,77.59
1993-08-07,77.6
1993-08-08,77.58
1993-08-09,77.57
1993-08-10,77.57
1993-08-11,77.57
1993-08-12,77.58
1993-08-13,77.56
1993-08-14,77.56
1993-08-15,77.55
1993-08-16,77.56
1993-08-17,77.54
1993-08-18,77.53
1993-08-19,77.52
1993-08-20,77.53
1993-08-21,77.54
1993-08-22,77.53
1993-08-23,77.53
1993-08-24,77.53
1993-08-25,77.54
1993-08-26,77.54
1993-08-27,77.53
1993-08-28,77.5
1993-08-29,77.51
1993-08-30,77.52
1993-08-31,77.51
1993-09-01,77.52
1993-09-02,77.53
1993-09-03,77.54
1993-09-04,77.53
1993-09-05,77.53
1993-09-06,77.54
1993-09-07,77.56
1993-09-08,77.56
1993-09-09,77.55
1993-09-10,77.52
1993-09-11,77.53
1993-09-12,77.58
1993-09-13,77.57
1993-09-14,77.55
1993-09-15,77.55
1993-09-16,77.51
1993-09-17,77.51
1993-09-18,77.51
1993-09-19,77.5
1993-09-20,77.5
1993-09-21,77.52
1993-09-22,77.51
1993-09-23,77.51
1993-09-24,77.51
1993-09-25,77.5
1993-09-26,77.5
1993-09-27,77.5
1993-09-28,77.5
1993-09-29,77.52
1993-09-30,77.55
1993-10-01,77.57
1993-10-02,77.57
1993-10-03,77.51
1993-10-04,77.53
1993-10-05,77.55
1993-10-06,77.54
1993-10-07,77.53
1993-10-08,77.52
1993-10-09,77.52
1993-10-10,77.52
1993-10-11,77.56
1993-10-12,77.54
1993-10-13,77.57
1993-10-14,77.51
1993-10-15,77.48
1993-10-16,77.51
1993-10-17,77.49
1993-10-18,77.45
1993-10-19,77.46
1993-10-20,77.47
1993-10-21,77.47
1993-10-22,77.48
1993-10-23,77.48
1993-10-24,77.47
1993-10-25,77.46
1993-10-26,77.47
1993-10-27,77.48
1993-10-28,77.49
1993-10-29,77.47
1993-10-30,77.48
1993-10-31,77.49
1993-11-01,77.5
1993-11-02,77.52
1993-11-03,77.51
1993-11-04,77.49
1993-11-05,77.51
1993-11-06,77.5
1993-11-07,77.48
1993-11-08,77.45
1993-11-09,77.44
1993-11-10,77.45
1993-11-11,77.45
1993-11-12,77.44
1993-11-13,77.45
1993-11-14,77.44
1993-11-15,77.43
1993-11-16,77.46
1993-11-17,77.45
1993-11-18,77.46
1993-11-19,77.47
1993-11-20,77.47
1993-11-21,77.47
1993-11-22,77.45
1993-11-23,77.47
1993-11-24,77.46
1993-11-25,77.43
1993-11-26,77.43
1993-11-27,77.43
1993-11-28,77.44
1993-11-29,77.45
1993-11-30,77.47
1993-12-01,77.47
1993-12-02,77.41
1993-12-03,77.44
1993-12-04,77.43
1993-12-05,77.42
1993-12-06,77.43
1993-12-07,77.44
1993-12-08,77.44
1993-12-09,77.42
1993-12-10,77.43
1993-12-11,77.42
1993-12-12,77.44
1993-12-13,77.48
1993-12-14,77.47
1993-12-15,77.49
1993-12-16,77.46
1993-12-17,77.38
1993-12-18,77.39
1993-12-19,77.4
1993-12-20,77.44
1993-12-21,77.44
1993-12-22,77.42
1993-12-23,77.46
1993-12-24,77.48
1993-12-25,77.51
1993-12-26,77.46
1993-12-27,77.44
1993-12-28,77.45
1993-12-29,77.41
1993-12-30,77.42
1993-12-31,77.45
1994-01-01,77.41
1994-01-02,77.45
1994-01-03,77.5
1994-01-04,77.45
1994-01-05,77.55
1994-01-06,77.59
1994-01-07,77.5
1994-01-08,77.44
1994-01-09,77.5
1994-01-10,77.53
1994-01-11,77.38
1994-01-12,77.38
1994-01-13,77.37
1994-01-14,77.37
1994-01-15,77.48
1994-01-16,77.5
1994-01-17,77.42
1994-02-23,77.4
1994-02-24,77.35
1994-02-25,77.35
1994-02-26,77.41
1994-02-27,77.38
1994-02-28,77.37
1994-03-01,77.26
1994-03-02,77.25
1994-03-03,77.27
1994-03-04,77.33
1994-03-05,77.36
1994-03-06,77.27
1994-03-07,77.28
1994-03-08,77.31
1994-03-09,77.33
1994-03-10,77.29
1994-03-11,77.34
1994-03-12,77.29
1994-03-13,77.3
1994-03-14,77.28
1994-03-15,77.32
1994-03-16,77.33
1994-03-17,77.32
1994-03-18,77.37
1994-03-19,77.36
1994-03-20,77.36
1994-03-21,77.38
1994-03-22,77.25
1994-03-23,77.28
1994-03-24,77.31
1994-03-25,77.38
1994-03-26,77.34
1994-03-27,77.35
1994-03-28,77.32
1994-03-29,77.34
1994-03-30,77.37
1994-03-31,77.37
1994-04-01,77.37
1994-04-02,77.34
1994-04-03,77.33
1994-04-04,77.37
1994-04-05,77.35
1994-04-06,77.37
1994-04-07,77.44
1994-04-08,77.38
1994-04-09,77.42
1994-04-10,77.46
1994-04-11,77.35
1994-04-12,77.34
1994-04-13,77.4
1994-04-14,77.39
1994-04-15,77.41
1994-04-16,77.42
1994-04-17,77.43
1994-04-18,77.42
1994-04-19,77.44
1994-04-20,77.45
1994-04-21,77.4
1994-04-22,77.46
1994-04-23,77.42
1994-04-24,77.39
1994-04-25,77.32
1994-04-26,77.33
1994-04-27,77.35
1994-04-28,77.35
1994-04-29,77.36
1994-04-30,77.34
1994-05-01,77.36
1994-05-02,77.39
1994-05-03,77.37
1994-05-04,77.34
1994-05-05,77.34
1994-05-06,77.38
1994-05-07,77.37
1994-05-08,77.38
1994-05-09,77.37
1994-05-10,77.42
1994-05-11,77.45
1994-05-12,77.43
1994-05-13,77.44
1994-05-14,77.41
1994-05-15,77.4
1994-05-16,77.43
1994-05-17,77.41
1994-05-18,77.39
1994-05-19,77.41
1994-05-20,77.38
1994-05-21,77.36
1994-05-22,77.39
1994-05-23,77.39
1994-05-24,77.37
1994-05-25,77.4
1994-05-26,77.36
1994-05-27,77.38
1994-05-28,77.38
1994-05-29,77.35
1994-05-30,77.34
1994-05-31,77.34
1994-06-01,77.36
1994-06-02,77.35
1994-06-03,77.34
1994-06-04,77.34
1994-06-05,77.34
1994-06-06,77.34
1994-06-07,77.37
1994-06-08,77.34
1994-06-09,77.32
1994-06-10,77.32
1994-06-11,77.32
1994-06-12,77.26
1994-06-13,77.3
1994-06-14,77.28
1994-06-15,77.28
1994-06-16,77.28
1994-06-17,77.27
1994-06-18,77.27
1994-06-19,77.25
1994-06-20,77.27
1994-06-21,77.23
1994-06-22,77.21
1994-06-23,77.22
1994-06-24,77.22
1994-06-25,77.2
1994-06-26,77.22
1994-06-27,77.24
1994-06-28,77.25
1994-06-29,77.21
1994-06-30,77.25
1994-07-01,77.22
1994-07-02,77.22
1994-07-03,77.21
1994-07-04,77.18
1994-07-05,77.15
1994-07-06,77.17
1994-07-07,77.16
1994-07-08,77.14
1994-07-09,77.12
1994-07-10,77.12
1994-07-11,77.11
1994-07-12,77.08
1994-07-13,77.07
1994-07-14,77.05
1994-07-15,77.05
1994-07-16,77.04
1994-07-17,77.03
1994-07-18,77.02
1994-07-19,77.03
1994-07-20,77.02
1994-07-21,77.02
1994-07-22,76.96
1994-07-23,76.97
1994-07-24,76.94
1994-07-25,76.93
1994-07-26,76.96
1994-07-27,76.94
1994-07-28,76.91
1994-07-29,76.9
1994-07-30,76.89
1994-07-31,76.89
1994-08-01,76.9
1994-08-02,76.92
1994-08-03,76.92
1994-08-04,76.87
1994-08-05,76.88
1994-08-06,76.92
1994-08-07,76.87
1994-08-08,76.9
1994-08-09,76.94
1994-08-10,76.94
1994-08-11,76.92
1994-08-12,76.92
1994-08-13,76.9
1994-08-14,76.93
1994-08-15,76.94
1994-08-16,76.95
1994-08-17,76.94
1994-08-18,76.95
1994-08-19,76.95
1994-08-20,76.93
1994-08-21,76.95
1994-08-22,76.92
1994-08-23,76.93
1994-08-24,76.94
1994-08-25,76.96
1994-08-26,76.94
1994-08-27,76.96
1994-08-28,76.94
1994-08-29,76.95
1994-08-30,76.96
1994-08-31,76.95
1994-09-01,76.93
1994-09-02,76.91
1994-09-03,76.91
1994-09-04,76.9
1994-09-05,76.9
1994-09-06,76.93
1994-09-07,76.93
1994-09-08,76.93
1994-09-09,76.93
1994-09-10,76.93
1994-09-11,76.94
1994-09-12,76.96
1994-09-13,76.96
1994-09-14,76.97
1994-09-15,76.95
1994-09-16,76.98
1994-09-17,76.94
1994-09-18,76.93
1994-09-19,76.96
1994-09-20,77.0
1994-09-21,77.0
1994-09-22,76.99
1994-09-23,76.99
1994-09-24,76.98
1994-09-25,76.97
1994-09-26,76.96
1994-09-27,76.97
1994-09-28,76.96
1994-09-29,76.97
1994-09-30,76.97
1994-10-01,76.97
1994-10-02,76.97
1994-10-03,76.99
1994-10-04,76.99
1994-10-05,76.95
1994-10-06,76.95
1994-10-07,76.99
1994-10-08,76.98
1994-10-09,76.98
1994-10-10,77.0
1994-10-11,77.0
1994-10-12,76.97
1994-10-13,77.0
1994-10-14,77.03
1994-10-15,77.03
1994-10-16,77.03
1994-10-17,77.03
1994-10-18,77.08
1994-10-19,77.1
1994-10-20,77.09
1994-10-21,77.07
1994-10-22,77.1
1994-10-23,77.05
1994-10-24,77.05
1994-10-25,77.05
1994-10-26,77.03
1994-10-27,77.04
1994-10-28,77.04
1994-10-29,77.03
1994-10-30,77.03
1994-10-31,77.03
1994-11-01,77.01
1994-11-02,77.04
1994-11-03,77.06
1994-11-04,77.03
1994-11-05,77.01
1994-11-06,77.02
1994-11-07,77.03
1994-11-08,77.04
1994-11-09,77.04
1994-11-10,77.01
1994-11-11,76.98
1994-11-12,76.99
1994-11-13,76.96
1994-11-14,76.98
1994-11-15,76.98
1994-11-16,77.0
1994-11-17,76.99
1994-11-18,77.0
1994-11-19,76.98
1994-11-20,76.98
1994-11-21,76.98
1994-11-22,76.98
1994-11-23,76.98
1994-11-24,76.96
1994-11-25,76.96
1994-11-26,76.98
1994-11-27,76.98
1994-11-28,76.97
1994-11-29,76.99
1994-11-30,77.0
1994-12-01,77.01
1994-12-02,77.0
1994-12-03,76.99
1994-12-04,76.99
1994-12-05,77.0
1994-12-06,76.99
1994-12-07,77.0
1994-12-08,77.01
1994-12-09,77.02
1994-12-10,76.96
1994-12-11,76.96
1994-12-12,76.96
1994-12-13,76.97
1994-12-14,76.98
1994-12-15,76.98
1994-12-16,76.96
1994-12-17,76.97
1994-12-18,77.0
1994-12-19,76.98
1994-12-20,76.97
1994-12-21,77.02
1994-12-22,76.96
1994-12-23,76.96
1994-12-24,76.96
1994-12-25,76.97
1994-12-26,77.0
1994-12-27,77.0
1994-12-28,77.01
1994-12-29,77.03
1994-12-30,77.05
1994-12-31,77.05
1995-01-01,76.97
1995-01-02,76.95
1995-01-03,76.96
1995-01-04,76.97
1995-01-05,76.97
1995-01-06,76.97
1995-01-07,76.93
1995-01-08,76.93
1995-01-09,76.93
1995-01-10,76.98
1995-01-11,77.01
1995-01-12,76.93
1995-01-13,76.93
1995-01-14,76.97
1995-01-15,76.98
1995-01-16,77.02
1995-01-17,77.07
1995-01-18,77.03
1995-01-19,77.02
1995-01-20,76.97
1995-01-21,77.01
1995-01-22,77.03
1995-01-23,77.04
1995-01-24,77.02
1995-01-25,77.03
1995-01-26,77.04
1995-01-27,77.0
1995-01-28,76.98
1995-01-29,77.02
1995-01-30,76.97
1995-01-31,76.98
1995-02-01,76.99
1995-02-02,76.9
1995-02-03,76.94
1995-02-04,76.94
1995-02-05,76.94
1995-02-06,77.0
1995-02-07,77.0
1995-02-08,77.07
1995-02-09,77.04
1995-02-10,76.99
1995-02-11,77.01
1995-02-12,77.0
1995-02-13,77.02
1995-02-14,77.0
1995-02-15,77.01
1995-02-16,77.02
1995-02-17,77.06
1995-02-18,76.92
1995-02-19,76.98
1995-02-20,77.03
1995-02-21,76.96
1995-02-22,77.0
1995-02-23,77.04
1995-02-24,77.05
1995-02-25,77.12
1995-02-26,77.07
1995-02-27,76.9
1995-02-28,76.97
1995-03-01,77.02
1995-03-02,77.03
1995-03-03,77.07
1995-03-04,77.05
1995-03-05,77.12
1995-03-06,77.0
1995-03-07,77.09
1995-03-08,77.06
1995-03-09,77.09
1995-03-10,77.16
1995-03-11,77.08
1995-03-12,77.05
1995-03-13,77.06
1995-03-14,77.07
1995-03-15,77.11
1995-03-16,77.07
1995-03-17,77.08
1995-03-18,77.05
1995-03-19,77.08
1995-03-20,77.0
1995-03-21,77.04
1995-03-22,77.06
1995-03-23,77.08
1995-03-24,77.06
1995-03-25,77.04
1995-03-26,77.09
1995-03-27,77.12
1995-03-28,77.11
1995-03-29,77.09
1995-03-30,77.03
1995-03-31,77.04
1995-04-01,77.07
1995-04-02,77.15
1995-04-03,77.17
1995-04-04,77.11
1995-04-05,77.08
1995-04-06,77.09
1995-04-07,77.13
1995-04-08,77.14
1995-04-09,77.1
1995-04-10,77.11
1995-04-11,77.11
1995-04-12,77.11
1995-04-13,77.09
1995-04-14,77.07
1995-04-15,77.08
1995-04-16,77.09
1995-04-17,77.11
1995-04-18,77.15
1995-04-19,77.15
1995-04-20,77.15
1995-04-21,77.15
1995-04-22,77.13
1995-04-23,77.15
1995-04-24,77.17
1995-04-25,77.16
1995-04-26,77.17
1995-04-27,77.21
1995-04-28,77.16
1995-04-29,77.11
1995-04-30,77.15
1995-05-01,77.15
1995-05-02,77.14
1995-05-03,77.12
1995-05-04,77.08
1995-05-05,77.07
1995-05-06,77.06
1995-05-07,77.07
1995-05-08,77.06
1995-05-09,77.07
1995-05-10,77.08
1995-05-11,77.13
1995-05-12,77.12
1995-05-13,77.06
1995-05-14,77.11
1995-05-15,77.13
1995-05-16,77.16
1995-05-17,77.13
1995-05-18,77.15
1995-05-19,77.13
1995-05-20,77.1
1995-05-21,77.14
1995-05-22,77.18
1995-05-23,77.18
1995-05-24,77.18
1995-05-25,77.13
1995-05-26,77.15
1995-05-27,77.11
1995-05-28,77.11
1995-05-29,77.07
1995-05-30,77.08
1995-05-31,77.1
1995-06-01,77.1
1995-06-02,77.12
1995-06-03,77.1
1995-06-04,77.09
1995-06-05,77.1
1995-06-06,77.1
1995-06-07,77.07
1995-06-08,77.05
1995-06-09,77.01
1995-06-10,77.01
1995-06-11,77.04
1995-06-12,77.06
1995-06-13,77.07
1995-06-14,77.06
1995-06-15,77.06
1995-06-16,77.04
1995-06-17,77.03
1995-06-18,77.03
1995-06-19,77.07
1995-06-20,76.99
1995-06-21,77.0
1995-06-22,77.04
1995-06-23,77.05
1995-06-24,77.0
1995-06-25,76.95
1995-06-26,76.93
1995-06-27,76.89
1995-06-28,76.88
1995-06-29,76.82
1995-06-30,76.81
1995-07-01,76.79
1995-07-02,76.86
1995-07-03,76.87
1995-07-04,76.9
1995-07-05,76.87
1995-07-06,76.87
1995-07-07,76.87
1995-07-08,76.86
1995-07-09,76.85
1995-07-10,76.85
1995-07-11,76.85
1995-07-12,76.86
1995-07-13,76.85
1995-07-14,76.83
1995-07-15,76.84
1995-07-16,76.81
1995-07-17,76.8
1995-07-18,76.77
1995-07-19,76.74
1995-07-20,76.72
1995-07-21,76.69
1995-07-22,76.69
1995-07-23,76.68
1995-07-24,76.66
1995-07-25,76.68
1995-07-26,76.62
1995-07-27,76.61
1995-07-28,76.58
1995-07-29,76.59
1995-07-30,76.57
1995-07-31,76.59
1995-08-01,76.56
1995-08-02,76.56
1995-08-03,76.54
1995-08-04,76.53
1995-08-05,76.52
1995-08-06,76.52
1995-08-07,76.53
1995-08-08,76.55
1995-08-09,76.55
1995-08-10,76.56
1995-08-11,76.52
1995-08-12,76.52
1995-08-13,76.52
1995-08-14,76.52
1995-08-15,76.52
1995-08-16,76.52
1995-08-17,76.52
1995-08-18,76.52
1995-08-19,76.52
1995-08-20,76.52
1995-08-21,76.52
1995-08-22,76.52
1995-08-23,76.52
1995-08-24,76.52
1995-08-25,76.52
1995-08-26,76.52
1995-08-27,76.52
1995-08-28,76.52
1995-08-29,76.52
1995-08-30,76.52
1995-08-31,76.52
1995-09-01,76.52
1995-09-02,76.52
1995-09-03,76.52
1995-09-04,76.52
1995-09-05,76.52
1995-09-06,76.54
1995-09-07,76.53
1995-09-08,76.51
1995-09-09,76.52
1995-09-10,76.55
1995-09-11,76.51
1995-09-12,76.52
1995-09-13,76.51
1995-09-14,76.52
1995-09-15,76.54
1995-09-16,76.55
1995-09-17,76.55
1995-09-18,76.55
1995-09-19,76.57
1995-09-20,76.55
1995-09-21,76.55
1995-09-22,76.54
1995-09-23,76.54
1995-09-24,76.55
1995-09-25,76.54
1995-09-26,76.54
1995-09-27,76.55
1995-09-28,76.55
1995-09-29,76.55
1995-09-30,76.56
1995-10-01,76.56
1995-10-02,76.57
1995-10-03,76.57
1995-10-04,76.57
1995-10-05,76.55
1995-10-06,76.56
1995-10-07,76.54
1995-10-08,76.54
1995-10-09,76.55
1995-10-10,76.55
1995-10-11,76.55
1995-10-12,76.55
1995-10-13,76.55
1995-10-14,76.55
1995-10-15,76.54
1995-10-16,76.56
1995-10-17,76.54
1995-10-18,76.53
1995-10-19,76.54
1995-10-20,76.56
1995-10-21,76.56
1995-10-22,76.57
1995-10-23,76.57
1995-10-24,76.58
1995-10-25,76.57
1995-10-26,76.57
1995-10-27,76.56
1995-10-28,76.57
1995-10-29,76.56
1995-10-30,76.57
1995-10-31,76.57
1995-11-01,76.57
1995-11-02,76.57
1995-11-03,76.57
1995-11-04,76.55
1995-11-05,76.56
1995-11-06,76.56
1995-11-07,76.57
1995-11-08,76.57
1995-11-09,76.59
1995-11-10,76.62
1995-11-11,76.61
1995-11-12,76.58
1995-11-13,76.56
1995-11-14,76.58
1995-11-15,76.6
1995-11-16,76.58
1995-11-17,76.57
1995-11-18,76.56
1995-11-19,76.54
1995-11-20,76.57
1995-11-21,76.57
1995-11-22,76.56
1995-11-23,76.56
1995-11-24,76.59
1995-11-25,76.6
1995-11-26,76.58
1995-11-27,76.58
1995-11-28,76.58
1995-11-29,76.58
1995-11-30,76.57
1995-12-01,76.56
1995-12-02,76.56
1995-12-03,76.55
1995-12-04,76.57
1995-12-05,76.57
1995-12-06,76.58
1995-12-07,76.57
1995-12-08,76.57
1995-12-09,76.55
1995-12-10,76.55
1995-12-11,76.55
1995-12-12,76.56
1995-12-13,76.56
1995-12-14,76.55
1995-12-15,76.55
1995-12-16,76.52
1995-12-17,76.52
1995-12-18,76.52
1995-12-19,76.52
1995-12-20,76.51
1995-12-21,76.51
1995-12-22,76.51
1995-12-23,76.51
1995-12-24,76.51
1995-12-25,76.51
1995-12-26,76.51
1995-12-27,76.51
1995-12-28,76.51
1995-12-29,76.53
1995-12-30,76.56
1995-12-31,76.52
1996-01-01,76.56
1996-01-02,76.51
1996-01-03,76.51
1996-01-04,76.54
1996-01-05,76.54
1996-01-06,76.58
1996-01-07,76.52
1996-01-08,76.56
1996-01-09,76.54
1996-01-10,76.53
1996-01-11,76.57
1996-01-12,76.53
1996-01-13,76.52
1996-01-14,76.53
1996-01-15,76.51
1996-01-16,76.51
1996-01-17,76.51
1996-01-18,76.52
1996-01-19,76.55
1996-01-20,76.56
1996-01-21,76.56
1996-01-22,76.56
1996-01-23,76.56
1996-01-24,76.57
1996-01-25,76.55
1996-01-26,76.55
1996-01-27,76.55
1996-01-28,76.55
1996-01-29,76.54
1996-01-30,76.52
1996-01-31,76.54
1996-02-01,76.55
1996-02-02,76.53
1996-02-03,76.52
1996-02-04,76.51
1996-02-05,76.57
1996-02-06,76.56
1996-02-07,76.58
1996-02-08,76.54
1996-02-09,76.53
1996-02-10,76.51
1996-02-11,76.51
1996-02-12,76.56
1996-02-13,76.53
1996-02-14,76.51
1996-02-15,76.51
1996-02-16,76.51
1996-02-17,76.51
1996-02-18,76.57
1996-02-19,76.59
1996-02-20,76.54
1996-02-21,76.52
1996-02-22,76.51
1996-02-23,76.55
1996-02-24,76.57
1996-02-25,76.58
1996-02-26,76.54
1996-02-27,76.53
1996-02-28,76.52
1996-02-29,76.51
1996-03-01,76.52
1996-03-02,76.55
1996-03-03,76.55
1996-03-04,76.54
1996-03-05,76.52
1996-03-06,76.57
1996-03-07,76.59
1996-03-08,76.57
1996-03-09,76.57
1996-03-10,76.54
1996-03-11,76.55
1996-03-12,76.64
1996-03-13,76.62
1996-03-14,76.58
1996-03-15,76.57
1996-03-16,76.53
1996-03-17,76.54
1996-03-18,76.56
1996-03-19,76.59
1996-03-20,76.57
1996-03-21,76.56
1996-03-22,76.56
1996-03-23,76.57
1996-03-24,76.57
1996-03-25,76.57
1996-03-26,76.57
1996-03-27,76.57
1996-03-28,76.57
1996-03-29,76.58
1996-03-30,76.57
1996-03-31,76.58
1996-04-01,76.63
1996-04-02,76.55
1996-04-03,76.54
1996-04-04,76.56
1996-04-05,76.58
1996-04-06,76.55
1996-04-07,76.53
1996-04-08,76.51
1996-04-09,76.54
1996-04-10,76.55
1996-04-11,76.57
1996-04-12,76.57
1996-04-13,76.54
1996-04-14,76.52
1996-04-15,76.53
1996-04-16,76.57
1996-04-17,76.54
1996-04-18,76.56
1996-04-19,76.57
1996-04-20,76.57
1996-04-21,76.57
1996-04-22,76.59
1996-04-23,76.55
1996-04-24,76.54
1996-04-25,76.56
1996-04-26,76.57
1996-04-27,76.57
1996-04-28,76.58
1996-04-29,76.58
1996-04-30,76.59
1996-05-01,76.61
1996-05-02,76.59
1996-05-03,76.58
1996-05-04,76.57
1996-05-05,76.57
1996-05-06,76.59
1996-05-07,76.58
1996-05-08,76.57
1996-05-09,76.59
1996-05-10,76.59
1996-05-11,76.58
1996-05-12,76.55
1996-05-13,76.57
1996-05-14,76.59
1996-05-15,76.59
1996-05-16,76.58
1996-05-17,76.57
1997-03-18,76.2
1997-03-19,76.24
1997-03-20,76.22
1997-03-21,76.22
1997-03-22,76.2
1997-03-23,76.2
1997-03-24,76.22
1997-03-25,76.2
1997-03-26,76.19
1997-03-27,76.2
1997-03-28,76.2
1997-03-29,76.2
1997-03-30,76.2
1997-03-31,76.19
1997-04-01,76.17
1997-04-02,76.17
1997-04-03,76.14
1997-04-04,76.1
1997-04-05,76.08
1997-04-06,76.1
1997-04-07,76.11
1997-04-08,76.07
1997-04-09,76.04
1997-04-10,76.02
1997-04-11,76.03
1997-04-12,76.04
1997-04-13,76.02
1997-04-14,76.04
1997-04-15,76.02
1997-04-16,76.03
1997-04-17,76.04
1997-04-18,76.01
1997-04-19,76.05
1997-04-20,76.07
1997-04-21,76.05
1997-04-22,76.0
1997-04-23,76.02
1997-04-24,76.0
1997-04-25,75.97
1997-04-26,75.99
1997-04-27,75.99
1997-04-28,76.01
1997-04-29,76.04
1997-04-30,76.05
1997-05-01,76.05
1997-05-02,76.05
1997-05-03,76.02
1997-05-04,76.05
1997-05-05,76.1
1997-05-06,76.08
1997-05-07,76.12
1997-05-08,76.1
1997-05-09,76.09
1997-05-10,76.12
1997-05-11,76.09
1997-05-12,76.09
1997-05-13,76.1
1997-05-14,76.11
1997-05-15,76.12
1997-05-16,76.12
1997-05-17,76.12
1997-05-18,76.12
1997-05-19,76.12
1997-05-20,76.1
1997-05-21,76.09
1997-05-22,76.09
1997-05-23,76.1
1997-05-24,76.07
1997-05-25,76.05
1997-05-26,76.02
1997-05-27,75.99
1997-05-28,75.97
1997-05-29,75.95
1997-05-30,75.92
1997-05-31,75.94
1997-06-01,75.97
1997-06-02,75.97
1997-06-03,75.97
1997-06-04,76.02
1997-06-05,76.02
1997-06-06,76.0
1997-06-07,76.0
1997-06-08,76.0
1997-06-09,76.02
1997-06-10,76.02
1997-06-11,76.0
1997-06-12,75.86
1997-06-13,75.91
1997-06-14,75.88
1997-06-15,75.9
1997-06-16,75.9
1997-06-17,75.92
1997-06-18,75.94
1997-06-19,75.93
1997-06-20,75.94
1997-06-21,75.93
1997-06-22,75.95
1997-06-23,75.96
1997-06-24,75.97
1997-06-25,75.99
1997-06-26,76.0
1997-06-27,76.02
1997-06-28,76.02
1997-06-29,76.03
1997-06-30,76.03
1997-07-01,76.03
1997-07-02,76.04
1997-07-03,76.0
1997-07-04,76.0
1997-07-05,75.99
1997-07-06,76.0
1997-07-07,76.01
1997-07-08,76.01
1997-07-09,76.02
1997-07-10,76.01
1997-07-11,75.98
1997-07-12,75.99
1997-07-13,75.98
1997-07-14,75.98
1997-07-15,75.98
1997-07-16,76.03
1997-07-17,75.9
1997-07-18,75.94
1997-07-19,75.95
1997-07-20,75.96
1997-07-21,75.98
1997-07-22,75.98
1997-07-23,75.97
1997-07-24,75.98
1997-07-25,75.95
1997-07-26,75.97
1997-07-27,75.98
1997-07-28,75.97
1997-07-29,75.95
1997-07-30,75.94
1997-07-31,75.93
1997-08-01,75.92
1997-08-02,75.9
1997-08-03,75.81
1997-08-04,75.83
1997-08-05,75.86
1997-08-06,75.89
1997-08-07,75.9
1997-08-08,75.9
1997-08-09,75.9
1997-08-10,75.88
1997-08-11,75.89
1997-08-12,75.88
1997-08-13,75.87
1997-08-14,75.88
1997-08-15,75.85
1997-08-16,75.88
1997-08-17,75.88
1997-08-18,75.89
1997-08-19,75.88
1997-08-20,75.89
1997-08-21,75.88
1997-08-22,75.88
1997-08-23,75.86
1997-08-24,75.85
1997-08-25,75.87
1997-08-26,75.88
1997-08-27,75.91
1997-08-28,75.9
1997-08-29,75.88
1997-08-30,75.89
1997-08-31,75.91
1997-09-01,75.89
1997-09-02,75.89
1997-09-03,75.9
1997-09-04,75.9
1997-09-05,75.88
1997-09-06,75.87
1997-09-07,75.87
1997-09-08,75.87
1997-09-09,75.87
1997-09-10,75.86
1997-09-11,75.86
1997-09-12,75.82
1997-09-13,75.83
1997-09-14,75.84
1997-09-15,75.85
1997-09-16,75.87
1997-09-17,75.85
1997-09-18,75.85
1997-09-19,75.85
1997-09-20,75.85
1997-09-21,75.85
1997-09-22,75.86
1997-09-23,75.86
1997-09-24,75.82
1997-09-25,75.82
1997-09-26,75.82
1997-09-27,75.83
1997-09-28,75.83
1997-09-29,75.8
1997-09-30,75.78
1997-10-01,75.77
1997-10-02,75.77
1997-10-03,75.79
1997-10-04,75.79
1997-10-05,75.82
1997-10-06,75.82
1997-10-07,75.83
1997-10-08,75.82
1997-10-09,75.79
1997-10-10,75.8
1997-10-11,75.82
1997-10-12,75.82
1997-10-13,75.81
1997-10-14,75.82
1997-10-15,75.83
1997-10-16,75.83
1997-10-17,75.86
1997-10-18,75.83
1997-10-19,75.84
1997-10-20,75.86
1997-10-21,75.87
1997-10-22,75.86
1997-10-23,75.85
1997-10-24,75.83
1997-10-25,75.83
1997-10-26,75.83
1997-10-27,75.85
1997-10-28,75.85
1997-10-29,75.81
1997-10-30,75.82
1997-10-31,75.82
1997-11-01,75.83
1997-11-02,75.86
1997-11-03,75.87
1997-11-04,75.87
1997-11-05,75.9
1997-11-06,75.93
1997-11-07,75.89
1997-11-08,75.87
1997-11-09,75.86
1997-11-10,75.87
1997-11-11,75.89
1997-11-12,75.87
1997-11-13,75.89
1997-11-14,75.84
1997-11-15,75.83
1997-11-16,75.82
1997-11-17,75.81
1997-11-18,75.82
1997-11-19,75.85
1997-11-20,75.85
1997-11-21,75.85
1997-11-22,75.83
1997-11-23,75.83
