date,value
2014-05-19,197.82
2014-05-20,197.82
2014-05-21,197.81
2014-05-22,197.8
2014-05-23,197.8
2014-05-24,197.79
2014-05-25,197.79
2014-05-26,197.78
2014-05-27,197.78
2014-05-28,197.77
2014-05-29,197.77
2014-05-30,197.76
2014-05-31,197.75
2014-06-01,197.75
2014-06-02,197.74
2014-06-03,197.73
2014-06-04,197.73
2014-06-05,197.72
2014-06-06,197.72
2014-06-07,197.71
2014-06-08,197.71
2014-06-09,197.7
2014-06-10,197.7
2014-06-11,197.69
2014-06-12,197.68
2014-06-13,197.68
2014-06-14,197.66
2014-06-15,197.65
2014-06-16,197.64
2014-06-17,197.63
2014-06-18,197.62
2014-06-19,197.62
2014-06-20,197.6
2014-06-21,197.59
2014-06-22,197.57
2014-06-23,197.55
2014-06-24,197.54
2014-06-25,197.53
2014-06-26,197.51
2014-06-27,197.5
2014-06-28,197.48
2014-06-29,197.47
2014-06-30,197.46
2014-07-01,197.46
2014-07-02,197.45
2014-07-03,197.45
2014-07-04,197.45
2014-07-05,197.43
2014-07-06,197.42
2014-07-07,197.42
2014-07-08,197.42
2014-07-09,197.42
2014-07-10,197.42
2014-07-11,197.41
2014-07-12,197.41
2014-07-13,197.41
2014-07-14,197.41
2014-07-15,197.41
2014-07-16,197.41
2014-07-17,197.42
2014-07-18,197.42
2014-07-19,197.42
2014-07-20,197.42
2014-07-21,197.42
2014-07-22,197.43
2014-07-23,197.44
2014-07-24,197.45
2014-07-25,197.47
2014-07-26,197.49
2014-07-27,197.5
2014-07-28,197.52
2014-07-29,197.53
2014-07-30,197.55
2014-07-31,197.56
2014-08-01,197.57
2014-08-02,197.58
2014-08-03,197.59
2014-08-04,197.6
2014-08-05,197.62
2014-08-06,197.63
2014-08-07,197.64
2014-08-08,197.65
2014-08-09,197.65
2014-08-10,197.66
2014-08-11,197.66
2014-08-12,197.67
2014-08-13,197.68
2014-08-14,197.68
2014-08-15,197.68
2014-08-16,197.68
2014-08-17,197.69
2014-08-18,197.69
2014-08-19,197.69
2014-08-20,197.69
2014-08-21,197.69
2014-08-22,197.69
2014-08-23,197.69
2014-08-24,197.69
2014-08-25,197.69
2014-08-26,197.69
2014-08-27,197.68
2014-08-28,197.68
2014-08-29,197.67
2014-08-30,197.67
2014-08-31,197.66
2014-09-01,197.65
2014-09-02,197.64
2014-09-03,197.64
2014-09-04,197.63
2014-09-05,197.63
2014-09-06,197.62
2014-09-07,197.62
2014-09-08,197.61
2014-09-09,197.61
2014-09-10,197.6
2014-09-11,197.6
2014-09-12,197.59
2014-09-13,197.59
2014-09-14,197.58
2014-09-15,197.58
2014-09-16,197.58
2014-09-17,197.58
2014-09-18,197.57
2014-09-19,197.57
2014-09-20,197.57
2014-09-21,197.56
2014-09-22,197.56
2014-09-23,197.56
2014-09-24,197.56
2014-09-25,197.56
2014-09-26,197.55
2014-09-27,197.55
2014-09-28,197.55
2014-09-29,197.55
2014-09-30,197.54
2014-10-01,197.54
2014-10-02,197.54
2014-10-03,197.54
2014-10-04,197.53
2014-10-05,197.53
2014-10-06,197.53
2014-10-07,197.52
2014-10-08,197.52
2014-10-09,197.51
2014-10-10,197.51
2014-10-11,197.51
2014-10-12,197.51
2014-10-13,197.51
2014-10-14,197.51
2014-10-15,197.5
2014-10-16,197.5
2014-10-17,197.5
2014-10-18,197.5
2014-10-19,197.5
2014-10-20,197.5
2014-10-21,197.5
2014-10-22,197.5
2014-10-23,197.5
2014-10-24,197.51
2014-10-25,197.51
2014-10-26,197.51
2014-10-27,197.51
2014-10-28,197.51
2014-10-29,197.51
2014-10-30,197.51
2014-10-31,197.51
2014-11-01,197.51
2014-11-02,197.51
2014-11-03,197.51
2014-11-04,197.51
2014-11-05,197.51
2014-11-06,197.5
2014-11-07,197.51
2014-11-08,197.51
2014-11-09,197.51
2014-11-10,197.52
2014-11-11,197.52
2014-11-12,197.53
2014-11-13,197.53
2014-11-14,197.54
2014-11-15,197.54
2014-11-16,197.54
2014-11-17,197.54
2014-11-18,197.55
2014-11-19,197.57
2014-11-20,197.58
2014-11-21,197.6
2014-11-22,197.61
2014-11-23,197.63
2014-11-24,197.64
2014-11-25,197.64
2014-11-26,197.65
2014-11-27,197.66
2014-11-28,197.66
2014-11-29,197.66
2014-11-30,197.66
2014-12-01,197.67
2014-12-02,197.67
2014-12-03,197.67
2014-12-04,197.67
2014-12-05,197.67
2014-12-06,197.66
2014-12-07,197.66
2014-12-08,197.66
2014-12-09,197.66
2014-12-10,197.65
2014-12-11,197.65
2014-12-12,197.64
2014-12-13,197.64
2014-12-14,197.64
2014-12-15,197.63
2014-12-16,197.62
2014-12-17,197.62
2014-12-18,197.61
2014-12-19,197.61
2014-12-20,197.6
2014-12-21,197.59
2014-12-22,197.59
2014-12-23,197.59
2014-12-24,197.58
2014-12-25,197.58
2014-12-26,197.57
2014-12-27,197.57
2014-12-28,197.57
2014-12-29,197.56
2014-12-30,197.56
2014-12-31,197.55
2015-01-01,197.55
2015-01-02,197.55
2015-01-03,197.54
2015-01-04,197.54
2015-01-05,197.53
2015-01-06,197.53
2015-01-07,197.53
2015-01-08,197.53
2015-01-09,197.53
2015-01-10,197.53
2015-01-11,197.53
2015-01-12,197.54
2015-01-13,197.54
2015-01-14,197.54
2015-01-15,197.55
2015-01-16,197.55
2015-01-17,197.55
2015-01-18,197.56
2015-01-19,197.57
2015-01-20,197.59
2015-01-21,197.61
2015-01-22,197.62
2015-01-23,197.63
2015-01-24,197.64
2015-01-25,197.65
2015-01-26,197.66
2015-01-27,197.67
2015-01-28,197.68
2015-01-29,197.69
2015-01-30,197.7
2015-01-31,197.7
2015-02-01,197.7
2015-02-02,197.7
2015-02-03,197.71
2015-02-04,197.71
2015-02-05,197.71
2015-02-06,197.71
2015-02-07,197.71
2015-02-08,197.71
2015-02-09,197.71
2015-02-10,197.7
2015-02-11,197.7
2015-02-12,197.7
2015-02-13,197.7
2015-02-14,197.7
2015-02-15,197.69
2015-02-16,197.69
2015-02-17,197.68
2015-02-18,197.67
2015-02-19,197.66
2015-02-20,197.66
2015-02-21,197.66
2015-02-22,197.66
2015-02-23,197.65
2015-02-24,197.65
2015-02-25,197.64
2015-02-26,197.63
2015-02-27,197.63
2015-02-28,197.63
2015-03-01,197.62
2015-03-02,197.62
2015-03-03,197.62
2015-03-04,197.61
2015-03-05,197.61
2015-03-06,197.61
2015-03-07,197.61
2015-03-08,197.61
2015-03-09,197.61
2015-03-10,197.61
2015-03-11,197.61
2015-03-12,197.61
2015-03-13,197.6
2015-03-14,197.6
2015-03-15,197.6
2015-03-16,197.6
2015-03-17,197.59
2015-03-18,197.59
2015-03-19,197.59
2015-03-20,197.58
2015-03-21,197.58
2015-03-22,197.58
2015-03-23,197.58
2015-03-24,197.57
2015-03-25,197.57
2015-03-26,197.57
2015-03-27,197.56
2015-03-28,197.55
2015-03-29,197.55
2015-03-30,197.55
2015-03-31,197.54
2015-04-01,197.54
2015-04-02,197.53
2015-04-03,197.53
2015-04-04,197.53
2015-04-05,197.53
2015-04-06,197.53
2015-04-07,197.53
2015-04-08,197.54
2015-04-09,197.54
2015-04-10,197.54
2015-04-11,197.54
2015-04-12,197.54
2015-04-13,197.54
2015-04-14,197.53
2015-04-15,197.53
2015-04-16,197.53
2015-04-17,197.53
2015-04-18,197.53
2015-04-19,197.53
2015-04-20,197.53
2015-04-21,197.52
2015-04-22,197.52
2015-04-23,197.52
2015-04-24,197.52
2015-04-25,197.52
2015-04-26,197.51
2015-04-27,197.51
2015-04-28,197.51
2015-04-29,197.51
2015-04-30,197.51
2015-05-01,197.5
2015-05-02,197.5
2015-05-03,197.51
2015-05-04,197.53
2015-05-05,197.56
2015-05-06,197.59
2015-05-07,197.63
2015-05-08,197.66
2015-05-09,197.68
2015-05-10,197.71
2015-05-11,197.73
2015-05-12,197.75
2015-05-13,197.77
2015-05-14,197.78
2015-05-15,197.79
2015-05-16,197.8
2015-05-17,197.81
2015-05-18,197.83
2015-05-19,197.83
2015-05-20,197.84
2015-05-21,197.84
2015-05-22,197.84
2015-05-23,197.85
2015-05-24,197.85
2015-05-25,197.85
2015-05-26,197.85
2015-05-27,197.85
2015-05-28,197.85
2015-05-29,197.85
2015-05-30,197.85
2015-05-31,197.84
2015-06-01,197.83
2015-06-02,197.82
2015-06-03,197.82
2015-06-04,197.8
2015-06-05,197.79
2015-06-06,197.78
2015-06-07,197.77
2015-06-08,197.77
2015-06-09,197.76
2015-06-10,197.76
2015-06-11,197.76
2015-06-12,197.76
2015-06-13,197.76
2015-06-14,197.76
2015-06-15,197.76
2015-06-16,197.76
2015-06-17,197.76
2015-06-18,197.76
2015-06-19,197.76
2015-06-20,197.76
2015-06-21,197.76
2015-06-22,197.76
2015-06-23,197.76
2015-06-24,197.76
2015-06-25,197.75
2015-06-26,197.75
2015-06-27,197.75
2015-06-28,197.74
2015-06-29,197.72
2015-06-30,197.71
2015-07-01,197.69
2015-07-02,197.67
2015-07-03,197.65
2015-07-04,197.64
2015-07-05,197.62
2015-07-06,197.6
2015-07-07,197.58
2015-07-08,197.56
2015-07-09,197.54
2015-07-10,197.52
2015-07-11,197.51
2015-07-12,197.49
2015-07-13,197.47
2015-07-14,197.46
2015-07-15,197.44
2015-07-16,197.42
2015-07-17,197.4
2015-07-18,197.38
2015-07-19,197.36
2015-07-20,197.35
2015-07-21,197.34
2015-07-22,197.32
2015-07-23,197.3
2015-07-24,197.3
2015-07-25,197.3
2015-07-26,197.3
2015-07-27,197.3
2015-07-28,197.3
2015-07-29,197.3
2015-07-30,197.3
2015-07-31,197.29
2015-08-01,197.29
2015-08-02,197.28
2015-08-03,197.27
2015-08-04,197.27
2015-08-05,197.25
2015-08-06,197.23
2015-08-07,197.22
2015-08-08,197.2
2015-08-09,197.19
2015-08-10,197.18
2015-08-11,197.17
2015-08-12,197.17
2015-08-13,197.16
2015-08-14,197.16
2015-08-15,197.15
2015-08-16,197.15
2015-08-17,197.15
2015-08-18,197.15
2015-08-19,197.14
2015-08-20,197.14
2015-08-21,197.13
2015-08-22,197.13
2015-08-23,197.12
2015-08-24,197.11
2015-08-25,197.1
2015-08-26,197.1
2015-08-27,197.11
2015-08-28,197.11
2015-08-29,197.11
2015-08-30,197.11
2015-08-31,197.11
2015-09-01,197.11
2015-09-02,197.11
2015-09-03,197.1
2015-09-04,197.1
2015-09-05,197.1
2015-09-06,197.1
2015-09-07,197.1
2015-09-08,197.1
2015-09-09,197.1
2015-09-10,197.1
2015-09-11,197.1
2015-09-12,197.1
2015-09-13,197.1
2015-09-14,197.1
2015-09-15,197.1
2015-09-16,197.1
2015-09-17,197.1
2015-09-18,197.1
2015-09-19,197.1
2015-09-20,197.1
2015-09-21,197.11
2015-09-22,197.11
2015-09-23,197.11
2015-09-24,197.12
2015-09-25,197.12
2015-09-26,197.12
2015-09-27,197.12
2015-09-28,197.12
2015-09-29,197.12
2015-09-30,197.12
2015-10-01,197.12
2015-10-02,197.12
2015-10-03,197.12
2015-10-04,197.12
2015-10-05,197.12
2015-10-06,197.12
2015-10-07,197.12
2015-10-08,197.12
2015-10-09,197.12
2015-10-10,197.12
2015-10-11,197.12
2015-10-12,197.12
2015-10-13,197.12
2015-10-14,197.12
2015-10-15,197.12
2015-10-16,197.12
2015-10-17,197.12
2015-10-18,197.12
2015-10-19,197.12
2015-10-20,197.11
2015-10-21,197.11
2015-10-22,197.11
2015-10-23,197.11
2015-10-24,197.11
2015-10-25,197.11
2015-10-26,197.11
2015-10-27,197.11
2015-10-28,197.11
2015-10-29,197.1
2015-10-30,197.1
2015-10-31,197.1
2015-11-01,197.1
2015-11-02,197.1
2015-11-03,197.1
2015-11-04,197.1
2015-11-05,197.1
2015-11-06,197.09
2015-11-07,197.09
2015-11-08,197.09
2015-11-09,197.09
2015-11-10,197.09
2015-11-11,197.09
2015-11-12,197.09
2015-11-13,197.08
2015-11-14,197.08
2015-11-15,197.08
2015-11-16,197.08
2015-11-17,197.08
2015-11-18,197.07
2015-11-19,197.07
2015-11-20,197.07
2015-11-21,197.07
2015-11-22,197.07
2015-11-23,197.07
2015-11-24,197.08
2015-11-25,197.09
2015-11-26,197.09
2015-11-27,197.1
2015-11-28,197.1
2015-11-29,197.1
2015-11-30,197.1
2015-12-01,197.1
2015-12-02,197.1
2015-12-03,197.1
2015-12-04,197.1
2015-12-05,197.1
2015-12-06,197.1
2015-12-07,197.1
2015-12-08,197.1
2015-12-09,197.1
2015-12-10,197.1
2015-12-11,197.1
2015-12-12,197.1
2015-12-13,197.1
2015-12-14,197.09
2015-12-15,197.09
2015-12-16,197.09
2015-12-17,197.08
2015-12-18,197.08
2015-12-19,197.07
2015-12-20,197.07
2015-12-21,197.07
2015-12-22,197.07
2015-12-23,197.06
2015-12-24,197.06
2015-12-25,197.06
2015-12-26,197.06
2015-12-27,197.05
2015-12-28,197.05
2015-12-29,197.05
2015-12-30,197.04
2015-12-31,197.04
2016-01-01,197.04
2016-01-02,197.04
2016-01-03,197.04
2016-01-04,197.03
2016-01-05,197.03
2016-01-06,197.03
2016-01-07,197.02
2016-01-08,197.02
2016-01-09,197.02
2016-01-10,197.02
2016-01-11,197.03
2016-01-12,197.04
2016-01-13,197.05
2016-01-14,197.07
2016-01-15,197.09
2016-01-16,197.11
2016-01-17,197.13
2016-01-18,197.14
2016-01-19,197.16
2016-01-20,197.17
2016-01-21,197.18
2016-01-22,197.19
2016-01-23,197.2
2016-01-24,197.2
2016-01-25,197.21
2016-01-26,197.22
2016-01-27,197.22
2016-01-28,197.22
2016-01-29,197.23
2016-01-30,197.23
2016-01-31,197.23
2016-02-01,197.24
2016-02-02,197.25
2016-02-03,197.26
2016-02-04,197.27
2016-02-05,197.29
2016-02-06,197.31
2016-02-07,197.33
2016-02-08,197.35
2016-02-09,197.36
2016-02-10,197.39
2016-02-11,197.41
2016-02-12,197.43
2016-02-13,197.45
2016-02-14,197.47
2016-02-15,197.49
2016-02-16,197.52
2016-02-17,197.55
2016-02-18,197.59
2016-02-19,197.62
2016-02-20,197.65
2016-02-21,197.68
2016-02-22,197.7
2016-02-23,197.72
2016-02-24,197.74
2016-02-25,197.76
2016-02-26,197.78
2016-02-27,197.8
2016-02-28,197.81
2016-02-29,197.83
2016-03-01,197.84
2016-03-02,197.86
2016-03-03,197.88
2016-03-04,197.89
2016-03-05,197.91
2016-03-06,197.92
2016-03-07,197.93
2016-03-08,197.94
2016-03-09,197.95
2016-03-10,197.96
2016-03-11,197.97
2016-03-12,197.98
2016-03-13,197.99
2016-03-14,198.0
2016-03-15,198.01
2016-03-16,198.02
2016-03-17,198.02
2016-03-18,198.03
2016-03-19,198.03
2016-03-20,198.03
2016-03-21,198.03
2016-03-22,198.03
2016-03-23,198.03
2016-03-24,198.03
2016-03-25,198.02
2016-03-26,198.02
2016-03-27,198.02
2016-03-28,198.01
2016-03-29,198.01
2016-03-30,198.0
2016-03-31,198.0
2016-04-01,197.99
2016-04-02,197.98
2016-04-03,197.98
2016-04-04,197.97
2016-04-05,197.97
2016-04-06,197.96
2016-04-07,197.96
2016-04-08,197.96
2016-04-09,197.95
2016-04-10,197.95
2016-04-11,197.95
2016-04-12,197.94
2016-04-13,197.94
2016-04-14,197.94
2016-04-15,197.93
2016-04-16,197.93
2016-04-17,197.93
2016-04-18,197.93
2016-04-19,197.95
2016-04-20,197.97
2016-04-21,198.0
2016-04-22,198.03
2016-04-23,198.05
2016-04-24,198.07
2016-04-25,198.09
2016-04-26,198.1
2016-04-27,198.11
2016-04-28,198.12
2016-04-29,198.14
2016-04-30,198.14
2016-05-01,198.15
2016-05-02,198.15
2016-05-03,198.16
2016-05-04,198.16
2016-05-05,198.17
2016-05-06,198.17
2016-05-07,198.18
2016-05-08,198.18
2016-05-09,198.18
2016-05-10,198.19
2016-05-11,198.19
2016-05-12,198.19
2016-05-13,198.19
2016-05-14,198.19
2016-05-15,198.19
2016-05-16,198.2
2016-05-17,198.21
2016-05-18,198.22
2016-05-19,198.22
2016-05-20,198.23
2016-05-21,198.24
2016-05-22,198.24
2016-05-23,198.24
2016-05-24,198.24
2016-05-25,198.24
2016-05-26,198.24
2016-05-27,198.24
2016-05-28,198.25
2016-05-29,198.24
2016-05-30,198.24
2016-05-31,198.24
2016-06-01,198.23
2016-06-02,198.23
2016-06-03,198.22
2016-06-04,198.22
2016-06-05,198.22
2016-06-06,198.22
2016-06-07,198.22
2016-06-08,198.23
2016-06-09,198.25
2016-06-10,198.28
2016-06-11,198.3
2016-06-12,198.31
2016-06-13,198.32
2016-06-14,198.33
2016-06-15,198.34
2016-06-16,198.35
2016-06-17,198.35
2016-06-18,198.35
2016-06-19,198.36
2016-06-20,198.37
2016-06-21,198.38
2016-06-22,198.39
2016-06-23,198.4
2016-06-24,198.4
2016-06-25,198.42
2016-06-26,198.44
2016-06-27,198.46
2016-06-28,198.48
2016-06-29,198.49
2016-06-30,198.5
2016-07-01,198.51
2016-07-02,198.51
2016-07-03,198.51
2016-07-04,198.51
2016-07-05,198.51
2016-07-06,198.5
2016-07-07,198.49
2016-07-08,198.48
2016-07-09,198.45
2016-07-10,198.42
2016-07-11,198.4
2016-07-12,198.38
2016-07-13,198.36
2016-07-14,198.35
2016-07-15,198.34
2016-07-16,198.33
2016-07-17,198.32
2016-07-18,198.31
2016-07-19,198.3
2016-07-20,198.28
2016-07-21,198.26
2016-07-22,198.23
2016-07-23,198.21
2016-07-24,198.19
2016-07-25,198.18
2016-07-26,198.16
2016-07-27,198.14
2016-07-28,198.12
2016-07-29,198.1
2016-07-30,198.07
2016-07-31,198.05
2016-08-01,198.03
2016-08-02,198.02
2016-08-03,198.01
2016-08-04,198.0
2016-08-05,197.98
2016-08-06,197.97
2016-08-07,197.96
2016-08-08,197.96
2016-08-09,197.95
2016-08-10,197.95
2016-08-11,197.94
2016-08-12,197.92
2016-08-13,197.9
2016-08-14,197.88
2016-08-15,197.87
2016-08-16,197.85
2016-08-17,197.84
2016-08-18,197.83
2016-08-19,197.81
2016-08-20,197.8
2016-08-21,197.79
2016-08-22,197.78
2016-08-23,197.77
2016-08-24,197.75
2016-08-25,197.74
2016-08-26,197.72
2016-08-27,197.7
2016-08-28,197.69
2016-08-29,197.67
2016-08-30,197.66
2016-08-31,197.65
2016-09-01,197.64
2016-09-02,197.63
2016-09-03,197.62
2016-09-04,197.61
2016-09-05,197.6
2016-09-06,197.6
2016-09-07,197.59
2016-09-08,197.59
2016-09-09,197.58
2016-09-10,197.57
2016-09-11,197.57
2016-09-12,197.56
2016-09-13,197.56
2016-09-14,197.55
2016-09-15,197.55
2016-09-16,197.55
2016-09-17,197.54
2016-09-18,197.54
2016-09-19,197.54
2016-09-20,197.55
2016-09-21,197.55
2016-09-22,197.55
2016-09-23,197.55
2016-09-24,197.55
2016-09-25,197.55
2016-09-26,197.55
2016-09-27,197.55
2016-09-28,197.55
2016-09-29,197.55
2016-09-30,197.55
2016-10-01,197.55
2016-10-02,197.54
2016-10-03,197.54
2016-10-04,197.54
2016-10-05,197.53
2016-10-06,197.53
2016-10-07,197.53
2016-10-08,197.53
2016-10-09,197.53
2016-10-10,197.52
2016-10-11,197.52
2016-10-12,197.52
2016-10-13,197.52
2016-10-14,197.52
2016-10-15,197.52
2016-10-16,197.51
2016-10-17,197.51
2016-10-18,197.51
2016-10-19,197.5
2016-10-20,197.5
2016-10-21,197.5
2016-10-22,197.5
2016-10-23,197.5
2016-10-24,197.49
2016-10-25,197.49
2016-10-26,197.49
2016-10-27,197.49
2016-10-28,197.49
2016-10-29,197.49
2016-10-30,197.49
2016-10-31,197.49
2016-11-01,197.49
2016-11-02,197.48
2016-11-03,197.48
2016-11-04,197.48
2016-11-05,197.48
2016-11-06,197.48
2016-11-07,197.48
2016-11-08,197.47
2016-11-09,197.47
2016-11-10,197.47
2016-11-11,197.47
2016-11-12,197.47
2016-11-13,197.47
2016-11-14,197.47
2016-11-15,197.48
2016-11-16,197.48
2016-11-17,197.48
2016-11-18,197.48
2016-11-19,197.48
2016-11-20,197.48
2016-11-21,197.49
2016-11-22,197.48
2016-11-23,197.48
2016-11-24,197.49
2016-11-25,197.49
2016-11-26,197.48
2016-11-27,197.48
2016-11-28,197.48
2016-11-29,197.47
2016-11-30,197.47
2016-12-01,197.47
2016-12-02,197.46
2016-12-03,197.46
2016-12-04,197.46
2016-12-05,197.45
2016-12-06,197.45
2016-12-07,197.44
2016-12-08,197.44
2016-12-09,197.43
2016-12-10,197.43
2016-12-11,197.42
2016-12-12,197.42
2016-12-13,197.41
2016-12-14,197.41
2016-12-15,197.4
2016-12-16,197.4
2016-12-17,197.39
2016-12-18,197.38
2016-12-19,197.38
2016-12-20,197.37
2016-12-21,197.37
2016-12-22,197.36
2016-12-23,197.36
2016-12-24,197.35
2016-12-25,197.34
2016-12-26,197.34
2016-12-27,197.33
2016-12-28,197.33
2016-12-29,197.32
2016-12-30,197.32
2016-12-31,197.31
2017-01-01,197.3
2017-01-02,197.3
2017-01-03,197.29
2017-01-04,197.29
2017-01-05,197.28
2017-01-06,197.28
2017-01-07,197.27
2017-01-08,197.27
2017-01-09,197.26
2017-01-10,197.26
2017-01-11,197.25
2017-01-12,197.25
2017-01-13,197.24
2017-01-14,197.24
2017-01-15,197.23
2017-01-16,197.23
2017-01-17,197.22
2017-01-18,197.22
2017-01-19,197.21
2017-01-20,197.21
2017-01-21,197.2
2017-01-22,197.2
2017-01-23,197.19
2017-01-24,197.19
2017-01-25,197.19
2017-01-26,197.19
2017-01-27,197.18
2017-01-28,197.18
2017-01-29,197.17
2017-01-30,197.17
2017-01-31,197.17
2017-02-01,197.16
2017-02-02,197.16
2017-02-03,197.15
2017-02-04,197.15
2017-02-05,197.15
2017-02-06,197.15
2017-02-07,197.14
2017-02-08,197.14
2017-02-09,197.15
2017-02-10,197.15
2017-02-11,197.15
2017-02-12,197.15
2017-02-13,197.14
2017-02-14,197.14
2017-02-15,197.14
2017-02-16,197.14
2017-02-17,197.14
2017-02-18,197.13
2017-02-19,197.13
2017-02-20,197.13
2017-02-21,197.12
2017-02-22,197.12
2017-02-23,197.12
2017-02-24,197.12
2017-02-25,197.11
2017-02-26,197.11
2017-02-27,197.11
2017-02-28,197.1
2017-03-01,197.1
2017-03-02,197.1
2017-03-03,197.1
2017-03-04,197.1
2017-03-05,197.11
2017-03-06,197.12
2017-03-07,197.13
2017-03-08,197.14
2017-03-09,197.14
2017-03-10,197.15
2017-03-11,197.16
2017-03-12,197.17
2017-03-13,197.17
2017-03-14,197.18
2017-03-15,197.19
2017-03-16,197.19
2017-03-17,197.2
2017-03-18,197.2
2017-03-19,197.2
2017-03-20,197.21
2017-03-21,197.21
2017-03-22,197.22
2017-03-23,197.22
2017-03-24,197.22
2017-03-25,197.23
2017-03-26,197.23
2017-03-27,197.23
2017-03-28,197.23
2017-03-29,197.23
2017-03-30,197.24
2017-03-31,197.24
2017-04-01,197.24
2017-04-02,197.24
2017-04-03,197.24
2017-04-04,197.24
2017-04-05,197.24
2017-04-06,197.24
2017-04-07,197.24
2017-04-08,197.24
2017-04-09,197.23
2017-04-10,197.23
2017-04-11,197.22
2017-04-12,197.21
2017-04-13,197.21
2017-04-14,197.2
2017-04-15,197.2
2017-04-16,197.19
2017-04-17,197.19
2017-04-18,197.19
2017-04-19,197.18
2017-04-20,197.18
2017-04-21,197.17
2017-04-22,197.17
2017-04-23,197.16
2017-04-24,197.15
2017-04-25,197.15
2017-04-26,197.15
2017-04-27,197.15
2017-04-28,197.15
2017-04-29,197.15
2017-04-30,197.15
2017-05-01,197.15
2017-05-02,197.14
2017-05-03,197.14
2017-05-04,197.14
2017-05-05,197.14
2017-05-06,197.13
2017-05-07,197.13
2017-05-08,197.13
2017-05-09,197.13
2017-05-10,197.13
2017-05-11,197.13
2017-05-12,197.13
2017-05-13,197.13
2017-05-14,197.12
2017-05-15,197.12
2017-05-16,197.12
2017-05-17,197.12
2017-05-18,197.12
2017-05-19,197.12
2017-05-20,197.12
2017-05-21,197.12
2017-05-22,197.11
2017-05-23,197.11
2017-05-24,197.11
2017-05-25,197.11
2017-05-26,197.11
2017-05-27,197.11
2017-05-28,197.11
2017-05-29,197.1
2017-05-30,197.1
2017-05-31,197.1
2017-06-01,197.09
2017-06-02,197.09
2017-06-03,197.08
2017-06-04,197.08
2017-06-05,197.08
2017-06-06,197.08
2017-06-07,197.08
2017-06-08,197.07
2017-06-09,197.07
2017-06-10,197.07
2017-06-11,197.07
2017-06-12,197.07
2017-06-13,197.07
2017-06-14,197.07
2017-06-15,197.06
2017-06-16,197.06
2017-06-17,197.06
2017-06-18,197.05
2017-06-19,197.05
2017-06-20,197.04
2017-06-21,197.03
2017-06-22,197.02
2017-06-23,197.01
2017-06-24,197.0
2017-06-25,196.99
2017-06-26,196.97
2017-06-27,196.96
2017-06-28,196.95
2017-06-29,196.94
2017-06-30,196.93
2017-07-01,196.93
2017-07-02,196.92
2017-07-03,196.91
2017-07-04,196.91
2017-07-05,196.89
2017-07-06,196.88
2017-07-07,196.87
2017-07-08,196.86
2017-07-09,196.84
2017-07-10,196.83
2017-07-11,196.82
2017-07-12,196.82
2017-07-13,196.82
2017-07-14,196.81
2017-07-15,196.81
2017-07-16,196.81
2017-07-17,196.8
2017-07-18,196.79
2017-07-19,196.78
2017-07-20,196.76
2017-07-21,196.75
2017-07-22,196.73
2017-07-23,196.72
2017-07-24,196.71
2017-07-25,196.7
2017-07-26,196.7
2017-07-27,196.69
2017-07-28,196.69
2017-07-29,196.68
2017-07-30,196.67
2017-07-31,196.66
2017-08-01,196.65
2017-08-02,196.64
2017-08-03,196.64
2017-08-04,196.63
2017-08-05,196.62
2017-08-06,196.61
2017-08-07,196.6
2017-08-08,196.6
2017-08-09,196.59
2017-08-10,196.58
2017-08-11,196.57
2017-08-12,196.57
2017-08-13,196.57
2017-08-14,196.56
2017-08-15,196.56
2017-08-16,196.56
2017-08-17,196.56
2017-08-18,196.56
2017-08-19,196.55
2017-08-20,196.55
2017-08-21,196.54
2017-08-22,196.53
2017-08-23,196.53
2017-08-24,196.52
2017-08-25,196.51
2017-08-26,196.5
2017-08-27,196.5
2017-08-28,196.49
2017-08-29,196.49
2017-08-30,196.48
2017-08-31,196.48
2017-09-01,196.48
2017-09-02,196.48
2017-09-03,196.47
2017-09-04,196.47
2017-09-05,196.47
2017-09-06,196.47
2017-09-07,196.47
2017-09-08,196.47
2017-09-09,196.47
2017-09-10,196.47
2017-09-11,196.47
2017-09-12,196.47
2017-09-13,196.47
2017-09-14,196.47
2017-09-15,196.47
2017-09-16,196.48
2017-09-17,196.48
2017-09-18,196.48
2017-09-19,196.48
2017-09-20,196.49
2017-09-21,196.49
2017-09-22,196.49
2017-09-23,196.49
2017-09-24,196.49
2017-09-25,196.5
2017-09-26,196.5
2017-09-27,196.5
2017-09-28,196.5
2017-09-29,196.5
2017-09-30,196.5
2017-10-01,196.5
2017-10-02,196.5
2017-10-03,196.5
2017-10-04,196.5
2017-10-05,196.5
2017-10-06,196.5
2017-10-07,196.51
2017-10-08,196.51
2017-10-09,196.51
2017-10-10,196.51
2017-10-11,196.51
2017-10-12,196.51
2017-10-13,196.51
2017-10-14,196.51
2017-10-15,196.51
2017-10-16,196.51
2017-10-17,196.51
2017-10-18,196.51
2017-10-19,196.51
2017-10-20,196.5
2017-10-21,196.5
2017-10-22,196.5
2017-10-23,196.5
2017-10-24,196.5
2017-10-25,196.5
2017-10-26,196.5
2017-10-27,196.5
2017-10-28,196.5
2017-10-29,196.5
2017-10-30,196.5
2017-10-31,196.5
2017-11-01,196.5
2017-11-02,196.5
2017-11-03,196.5
2017-11-04,196.5
2017-11-05,196.5
2017-11-06,196.49
2017-11-07,196.49
2017-11-08,196.49
2017-11-09,196.49
2017-11-10,196.49
