,date,value
4067,2015-08-24,192.5
4068,2015-08-25,192.41
4069,2015-08-26,192.32
4070,2015-08-27,192.28
4071,2015-08-28,192.31
4072,2015-08-29,192.27
4073,2015-08-30,192.24
4074,2015-08-31,192.22
4075,2015-09-01,193.03
4076,2015-09-02,192.76
4077,2015-09-03,192.6
4078,2015-09-04,192.5
4079,2015-09-05,192.41
4080,2015-09-06,192.31
4081,2015-09-07,192.25
4082,2015-09-08,192.22
4083,2015-09-09,192.21
4084,2015-09-10,192.19
4085,2015-09-11,192.18
4086,2015-09-12,192.17
4087,2015-09-13,192.18
4088,2015-09-14,192.16
4089,2015-09-15,192.15
4090,2015-09-16,193.12
4091,2015-09-17,192.84
4092,2015-09-18,192.85
4093,2015-09-19,192.84
4094,2015-09-20,192.82
4095,2015-09-21,192.81
4096,2015-09-22,192.88
4097,2015-09-23,192.89
4098,2015-09-24,192.86
4099,2015-09-25,192.85
4100,2015-09-26,192.8
4101,2015-09-27,192.7
4102,2015-09-28,192.59
4103,2015-09-29,192.53
4104,2015-09-30,192.49
4105,2015-10-01,192.44
4106,2015-10-02,192.4
4107,2015-10-03,192.39
4108,2015-10-04,192.37
4109,2015-10-05,192.35
4110,2015-10-06,192.43
4111,2015-10-07,192.44
4112,2015-10-08,192.39
4113,2015-10-09,192.34
4114,2015-10-10,192.32
4115,2015-10-11,192.31
4116,2015-10-12,192.28
4117,2015-10-13,192.27
4118,2015-10-14,192.25
4119,2015-10-15,192.24
4120,2015-10-16,192.23
4121,2015-10-17,192.26
4122,2015-10-18,192.27
4123,2015-10-19,192.26
4124,2015-10-20,192.25
4125,2015-10-21,192.24
4126,2015-10-22,192.24
4127,2015-10-23,192.21
4128,2015-10-24,192.22
4129,2015-10-25,192.2
4130,2015-10-26,192.18
4131,2015-10-27,192.19
4132,2015-10-28,192.19
4133,2015-10-29,192.17
4134,2015-10-30,192.14
4135,2015-10-31,192.13
4136,2015-11-01,192.11
4137,2015-11-02,192.1
4138,2015-11-03,192.12
4139,2015-11-04,192.11
4140,2015-11-05,192.11
4141,2015-11-06,192.11
4142,2015-11-07,192.15
4143,2015-11-08,192.18
4144,2015-11-09,192.17
4145,2015-11-10,192.16
4146,2015-11-11,192.14
4147,2015-11-12,192.13
4148,2015-11-13,192.12
4149,2015-11-14,192.09
4150,2015-11-15,192.11
4151,2015-11-16,192.09
4152,2015-11-17,192.73
4153,2015-11-18,192.75
4154,2015-11-19,192.79
4155,2015-11-20,193.57
4156,2015-11-21,193.16
4157,2015-11-22,193.05
4158,2015-11-23,192.97
4159,2015-11-24,193.01
4160,2015-11-25,193.06
4161,2015-11-26,193.03
4162,2015-11-27,193.02
4163,2015-11-28,193.03
4164,2015-11-29,193.22
4165,2015-11-30,193.06
4166,2015-12-01,193.06
4167,2015-12-02,193.06
4168,2015-12-03,193.07
4169,2015-12-04,193.08
4170,2015-12-05,193.07
4171,2015-12-06,193.08
4172,2015-12-07,193.06
4173,2015-12-08,193.07
4174,2015-12-09,193.07
4175,2015-12-10,193.07
4176,2015-12-11,193.08
4177,2015-12-12,193.1
4178,2015-12-13,193.1
4179,2015-12-14,193.09
4180,2015-12-15,193.08
4181,2015-12-16,193.11
4182,2015-12-17,193.11
4183,2015-12-18,193.1
4184,2015-12-19,193.1
4185,2015-12-20,193.1
4186,2015-12-21,193.15
4187,2015-12-22,193.11
4188,2015-12-23,193.12
4189,2015-12-24,193.12
4190,2015-12-25,193.2
4191,2015-12-26,193.14
4192,2015-12-27,193.13
4193,2015-12-28,193.13
4194,2015-12-29,193.12
4195,2015-12-30,193.14
4196,2015-12-31,193.13
4197,2016-01-01,193.14
4198,2016-01-02,193.17
4199,2016-01-03,194.24
4200,2016-01-04,194.26
4201,2016-01-05,193.35
4202,2016-01-06,193.58
4203,2016-01-07,194.03
4204,2016-01-08,193.46
4205,2016-01-09,193.4
4206,2016-01-10,193.45
4207,2016-01-11,194.47
4208,2016-01-12,194.31
4209,2016-01-13,193.58
4210,2016-01-14,193.74
4211,2016-01-15,193.68
4212,2016-01-16,193.55
4213,2016-01-17,193.53
4214,2016-01-18,193.57
4215,2016-01-19,193.56
4216,2016-01-20,193.51
4217,2016-01-21,193.46
4218,2016-01-22,193.43
4219,2016-01-23,193.4
4220,2016-01-24,193.39
4221,2016-01-25,193.42
4222,2016-01-26,193.41
4223,2016-01-27,193.42
4224,2016-01-28,193.41
4225,2016-01-29,193.36
4226,2016-01-30,195.78
4227,2016-01-31,194.49
4228,2016-02-01,193.61
4229,2016-02-02,193.76
4230,2016-02-03,193.8
4231,2016-02-04,193.63
4232,2016-02-05,193.61
4233,2016-02-06,193.68
4234,2016-02-07,193.71
4235,2016-02-08,193.71
4236,2016-02-09,194.87
4237,2016-02-10,194.33
4238,2016-02-11,194.27
4239,2016-02-12,193.85
4240,2016-02-13,194.5
4241,2016-02-14,194.14
4242,2016-02-15,193.87
4243,2016-02-16,193.71
4244,2016-02-17,193.77
4245,2016-02-18,193.77
4246,2016-02-19,193.72
4247,2016-02-20,194.18
4248,2016-02-21,194.09
4249,2016-02-22,193.81
4250,2016-02-23,194.3
4251,2016-02-24,193.85
4252,2016-02-25,193.84
4253,2016-02-26,193.83
4254,2016-02-27,193.83
4255,2016-02-28,193.78
4256,2016-02-29,193.7
4257,2016-03-01,193.66
4258,2016-03-02,193.72
4259,2016-03-03,194.19
4260,2016-03-04,193.85
4261,2016-03-05,193.81
4262,2016-03-06,193.83
4263,2016-03-07,193.77
4264,2016-03-08,193.69
4265,2016-03-09,193.73
4266,2016-03-10,193.68
4267,2016-03-11,193.59
4268,2016-03-12,193.56
4269,2016-03-13,193.54
4270,2016-03-14,193.52
4271,2016-03-15,193.51
4272,2016-03-16,193.5
4273,2016-03-17,193.46
4274,2016-03-18,193.44
4275,2016-03-19,193.42
4276,2016-03-20,193.4
4277,2016-03-21,193.37
4278,2016-03-22,193.36
4279,2016-03-23,193.35
4280,2016-03-24,193.31
4281,2016-03-25,193.28
4282,2016-03-26,193.27
4283,2016-03-27,193.29
4284,2016-03-28,193.82
4285,2016-03-29,193.91
4286,2016-03-30,193.41
4287,2016-03-31,193.69
4288,2016-04-01,193.6
4289,2016-04-02,193.38
4290,2016-04-03,193.38
4291,2016-04-04,193.38
4292,2016-04-05,193.64
4293,2016-04-06,193.39
4294,2016-04-07,193.38
4295,2016-04-08,193.35
4296,2016-04-09,193.35
4297,2016-04-10,193.34
4298,2016-04-11,193.32
4299,2016-04-12,193.29
4300,2016-04-13,193.28
4301,2016-04-14,193.27
4302,2016-04-15,193.28
4303,2016-04-16,193.44
4304,2016-04-17,193.38
4305,2016-04-18,193.26
4306,2016-04-19,193.24
4307,2016-04-20,193.24
4308,2016-04-21,193.24
4309,2016-04-22,193.24
4310,2016-04-23,193.24
4311,2016-04-24,193.22
4312,2016-04-25,193.24
4313,2016-04-26,193.27
4314,2016-04-27,193.23
4315,2016-04-28,193.2
4316,2016-04-29,193.19
4317,2016-04-30,193.19
4318,2016-05-01,193.17
4319,2016-05-02,193.16
4320,2016-05-03,193.17
4321,2016-05-04,193.14
4322,2016-05-05,193.16
4323,2016-05-06,193.15
4324,2016-05-07,193.14
4325,2016-05-08,193.13
4326,2016-05-09,193.12
4327,2016-05-10,193.1
4328,2016-05-11,193.11
4329,2016-05-12,194.15
4330,2016-05-13,194.29
4331,2016-05-14,193.54
4332,2016-05-15,193.21
4333,2016-05-16,193.21
4334,2016-05-17,193.2
4335,2016-05-18,193.21
4336,2016-05-19,193.2
4337,2016-05-20,193.17
4338,2016-05-21,193.19
4339,2016-05-22,193.22
4340,2016-05-23,193.34
4341,2016-05-24,193.18
4342,2016-05-25,193.18
4343,2016-05-26,193.17
4344,2016-05-27,193.18
4345,2016-05-28,193.17
4346,2016-05-29,193.2
4347,2016-05-30,195.37
4348,2016-05-31,195.08
4349,2016-06-01,193.64
4350,2016-06-02,194.35
4351,2016-06-03,196.55
4352,2016-06-04,196.75
4353,2016-06-05,194.09
4354,2016-06-06,193.89
4355,2016-06-07,193.85
4356,2016-06-08,193.83
4357,2016-06-09,193.81
4358,2016-06-10,193.8
4359,2016-06-11,193.79
4360,2016-06-12,193.74
4361,2016-06-13,193.88
4362,2016-06-14,193.76
4363,2016-06-15,194.08
4364,2016-06-16,193.96
4365,2016-06-17,193.77
4366,2016-06-18,193.68
4367,2016-06-19,193.63
4368,2016-06-20,193.64
4369,2016-06-21,193.62
4370,2016-06-22,193.58
4371,2016-06-23,193.58
4372,2016-06-24,193.57
4373,2016-06-25,193.53
4374,2016-06-26,193.5
4375,2016-06-27,193.46
4376,2016-06-28,193.45
4377,2016-06-29,193.45
4378,2016-06-30,193.42
4379,2016-07-01,193.37
4380,2016-07-02,193.36
4381,2016-07-03,193.34
4382,2016-07-04,193.33
4383,2016-07-05,193.33
4384,2016-07-06,193.33
4385,2016-07-07,193.32
4386,2016-07-08,193.31
4387,2016-07-09,193.3
4388,2016-07-10,193.31
4389,2016-07-11,193.3
4390,2016-07-12,193.29
4391,2016-07-13,193.29
4392,2016-07-14,193.28
4393,2016-07-15,193.26
4394,2016-07-16,193.24
4395,2016-07-17,193.24
4396,2016-07-18,193.24
4397,2016-07-19,193.24
4398,2016-07-20,193.24
4399,2016-07-21,193.23
4400,2016-07-22,195.23
4401,2016-07-23,194.97
4402,2016-07-24,193.41
4403,2016-07-25,193.31
4404,2016-07-26,195.4
4405,2016-07-27,193.41
4406,2016-07-28,193.37
4407,2016-07-29,193.35
4408,2016-07-30,193.35
4409,2016-07-31,193.34
4410,2016-08-01,193.34
4411,2016-08-02,193.34
4412,2016-08-03,193.34
4413,2016-08-04,193.33
4414,2016-08-05,193.32
4415,2016-08-06,193.3
4416,2016-08-07,193.3
4417,2016-08-08,193.3
4418,2016-08-09,193.29
4419,2016-08-10,193.29
4420,2016-08-11,193.28
4421,2016-08-12,193.28
4422,2016-08-13,193.27
4423,2016-08-14,193.27
4424,2016-08-15,193.27
4425,2016-08-16,193.27
4426,2016-08-17,193.27
4427,2016-08-18,193.26
4428,2016-08-19,193.25
4429,2016-08-20,193.24
4430,2016-08-21,193.22
4431,2016-08-22,193.19
4432,2016-08-23,193.18
4433,2016-08-24,193.18
4434,2016-08-25,193.18
4435,2016-08-26,193.17
4436,2016-08-27,193.17
4437,2016-08-28,193.17
4438,2016-08-29,193.15
4439,2016-08-30,193.14
4440,2016-08-31,193.14
4441,2016-09-01,193.13
4442,2016-09-02,193.12
4443,2016-09-03,193.13
4444,2016-09-04,193.12
4445,2016-09-05,193.1
4446,2016-09-06,193.08
4447,2016-09-07,193.12
4448,2016-09-08,193.12
4449,2016-09-09,193.09
4450,2016-09-10,193.08
4451,2016-09-11,193.07
4452,2016-09-12,193.07
4453,2016-09-13,193.07
4454,2016-09-14,193.07
4455,2016-09-15,193.07
4456,2016-09-16,193.06
4457,2016-09-17,193.05
4458,2016-09-18,193.04
4459,2016-09-19,193.03
4460,2016-09-20,193.02
4461,2016-09-21,193.02
4462,2016-09-22,193.0
4463,2016-09-23,192.99
4464,2016-09-24,192.99
4465,2016-09-25,192.98
4466,2016-09-26,192.96
4467,2016-09-27,192.94
4468,2016-09-28,192.92
4469,2016-09-29,192.93
4470,2016-09-30,192.94
4471,2016-10-01,192.93
4472,2016-10-02,193.0
4473,2016-10-03,192.95
4474,2016-10-04,192.9
4475,2016-10-05,192.88
4476,2016-10-06,192.88
4477,2016-10-07,192.88
4478,2016-10-08,192.86
4479,2016-10-09,192.83
4480,2016-10-10,192.82
4481,2016-10-11,192.82
4482,2016-10-12,192.81
4483,2016-10-13,192.82
4484,2016-10-14,192.82
4485,2016-10-15,192.8
4486,2016-10-16,192.76
4487,2016-10-17,192.74
4488,2016-10-18,192.73
4489,2016-10-19,192.73
4490,2016-10-20,192.74
4491,2016-10-21,192.73
4492,2016-10-22,192.72
4493,2016-10-23,192.72
4494,2016-10-24,192.98
4495,2016-10-25,192.98
4496,2016-10-26,192.96
4497,2016-10-27,192.96
4498,2016-10-28,192.95
4499,2016-10-29,192.95
4500,2016-10-30,192.94
4501,2016-10-31,192.93
4502,2016-11-01,192.91
4503,2016-11-02,192.88
4504,2016-11-03,192.84
4505,2016-11-04,192.83
4506,2016-11-05,192.93
4507,2016-11-06,192.98
4508,2016-11-07,192.96
4509,2016-11-08,192.94
4510,2016-11-09,193.01
4511,2016-11-10,193.09
4512,2016-11-11,193.03
4513,2016-11-12,192.98
4514,2016-11-13,192.98
4515,2016-11-14,192.97
4516,2016-11-15,192.98
4517,2016-11-16,193.0
4518,2016-11-17,193.02
4519,2016-11-18,194.22
4520,2016-11-19,193.11
4521,2016-11-20,193.12
4522,2016-11-21,193.58
4523,2016-11-22,193.63
4524,2016-11-23,193.15
4525,2016-11-24,193.16
4526,2016-11-25,193.15
4527,2016-11-26,193.15
4528,2016-11-27,193.15
4529,2016-11-28,193.14
4530,2016-11-29,193.13
4531,2016-11-30,193.13
4532,2016-12-01,193.14
4533,2016-12-02,193.14
4534,2016-12-03,193.14
4535,2016-12-04,193.13
4536,2016-12-05,193.12
4537,2016-12-06,193.12
4538,2016-12-07,193.11
4539,2016-12-08,193.14
4540,2016-12-09,193.11
4541,2016-12-10,193.1
4542,2016-12-11,193.1
4543,2016-12-12,193.1
4544,2016-12-13,193.11
4545,2016-12-14,193.11
4546,2016-12-15,193.09
4547,2016-12-16,193.08
4548,2016-12-17,193.08
4549,2016-12-18,193.09
4550,2016-12-19,193.1
4551,2016-12-20,193.09
4552,2016-12-21,193.08
4553,2016-12-22,193.06
4554,2016-12-23,193.06
4555,2016-12-24,193.07
4556,2016-12-25,193.06
4557,2016-12-26,193.07
4558,2016-12-27,193.04
4559,2016-12-28,193.04
4560,2016-12-29,193.05
4561,2016-12-30,193.05
4562,2016-12-31,193.06
4563,2017-01-01,193.08
4564,2017-01-02,193.06
4565,2017-01-03,193.04
4566,2017-01-04,193.06
4567,2017-01-05,193.05
4568,2017-01-06,193.02
4569,2017-01-07,193.03
4570,2017-01-08,193.03
4571,2017-01-09,193.05
4572,2017-01-10,193.1
4573,2017-01-11,193.15
4574,2017-01-12,193.67
4575,2017-01-13,193.48
4576,2017-01-14,193.16
4577,2017-01-15,193.12
4578,2017-01-16,193.12
4579,2017-01-17,193.1
4580,2017-01-18,193.1
4581,2017-01-19,193.09
4582,2017-01-20,193.09
4583,2017-01-21,193.09
4584,2017-01-22,193.09
4585,2017-01-23,193.09
4586,2017-01-24,193.08
4587,2017-01-25,193.08
4588,2017-01-26,193.09
4589,2017-01-27,193.09
4590,2017-01-28,193.09
4591,2017-01-29,193.07
4592,2017-01-30,193.31
4593,2017-01-31,193.23
4594,2017-02-01,193.16
4595,2017-02-02,193.19
4596,2017-02-03,193.23
4597,2017-02-04,193.74
4598,2017-02-05,193.44
4599,2017-02-06,193.32
4600,2017-02-07,193.34
4601,2017-02-08,193.28
4602,2017-02-09,193.24
4603,2017-02-10,193.24
4604,2017-02-11,193.25
4605,2017-02-12,193.25
4606,2017-02-13,193.23
4607,2017-02-14,193.23
4608,2017-02-15,193.21
4609,2017-02-16,193.23
4610,2017-02-17,193.23
4611,2017-02-18,193.22
4612,2017-02-19,193.21
4613,2017-02-20,193.22
4614,2017-02-21,193.25
4615,2017-02-22,193.28
4616,2017-02-23,193.28
4617,2017-02-24,193.24
4618,2017-02-25,193.23
4619,2017-02-26,193.24
4620,2017-02-27,193.28
4621,2017-02-28,193.87
4622,2017-03-01,194.42
4623,2017-03-02,194.26
4624,2017-03-03,193.41
4625,2017-03-04,193.44
4626,2017-03-05,193.61
4627,2017-03-06,193.51
4628,2017-03-07,193.42
4629,2017-03-08,193.81
4630,2017-03-09,196.23
4631,2017-03-10,193.82
4632,2017-03-11,193.68
4633,2017-03-12,193.69
4634,2017-03-13,193.64
4635,2017-03-14,193.56
4636,2017-03-15,193.54
4637,2017-03-16,193.57
4638,2017-03-17,193.56
4639,2017-03-18,193.55
4640,2017-03-19,193.52
4641,2017-03-20,193.51
4642,2017-03-21,193.5
4643,2017-03-22,193.45
4644,2017-03-23,193.44
4645,2017-03-24,193.38
4646,2017-03-25,193.36
4647,2017-03-26,193.34
4648,2017-03-27,193.31
4649,2017-03-28,193.3
4650,2017-03-29,193.29
4651,2017-03-30,193.27
4652,2017-03-31,193.27
4653,2017-08-29,192.13
4654,2017-10-17,192.98
4655,2017-10-18,192.98
4656,2018-01-30,194.04
4657,2018-02-03,194.22
4658,2018-02-04,194.17
4659,2018-02-06,194.08
4660,2018-02-08,193.97
4661,2018-02-09,193.95
4662,2018-02-10,193.93
4663,2018-02-14,193.9
4664,2018-02-18,193.77
4665,2018-02-20,193.77
4666,2018-02-22,193.69
4667,2018-02-24,193.64
4668,2018-02-25,193.58
4669,2018-02-26,193.54
4670,2018-02-27,193.53
4671,2018-02-28,193.52
4672,2018-03-06,193.42
4673,2018-03-07,193.39
4674,2018-03-11,193.54
4675,2018-03-13,193.49
4676,2018-03-14,193.47
4677,2018-03-17,193.55
4678,2018-03-18,193.53
4679,2018-03-20,193.44
4680,2018-03-21,193.39
4681,2018-03-22,193.52
4682,2018-03-23,193.56
4683,2018-03-24,193.57
4684,2018-03-25,193.53
4685,2018-03-26,193.47
4686,2018-03-27,193.46
4687,2018-03-28,194.07
4688,2018-03-29,193.56
4689,2018-03-30,193.53
4690,2018-03-31,193.51
4691,2018-04-01,193.46
4692,2018-04-02,193.47
4693,2018-04-03,193.46
4694,2018-04-04,194.21
4695,2018-04-05,193.85
4696,2018-04-06,193.47
4697,2018-04-07,193.48
4698,2018-04-08,193.47
4699,2018-04-09,193.47
4700,2018-04-10,193.47
4701,2018-04-11,193.43
4702,2018-04-12,193.44
4703,2018-04-13,193.4
4704,2018-04-14,193.33
4705,2018-04-15,193.34
4706,2018-04-16,193.33
4707,2018-04-17,193.34
4708,2018-04-18,193.31
4709,2018-04-19,193.31
4710,2018-04-20,193.34
4711,2018-04-21,193.29
4712,2018-04-22,193.29
4713,2018-04-23,193.29
4714,2018-04-24,193.27
4715,2018-04-25,193.28
4716,2018-04-26,193.26
4717,2018-04-27,193.27
4718,2018-04-28,193.26
4719,2018-04-29,193.29
4720,2018-04-30,193.3
4721,2018-05-01,193.24
4722,2018-05-02,193.23
4723,2018-05-03,193.22
4724,2018-05-04,193.21
4725,2018-05-05,193.2
4726,2018-05-06,193.2
4727,2018-05-07,193.2
4728,2018-05-09,193.17
4729,2018-05-10,193.16
4730,2018-05-11,193.14
4731,2018-05-12,193.14
4732,2018-05-13,193.13
4733,2018-05-14,193.13
4734,2018-05-15,193.12
4735,2018-05-16,193.12
4736,2018-05-18,193.1
4737,2018-05-19,193.09
4738,2018-05-20,193.09
4739,2018-05-21,193.1
4740,2018-05-23,193.1
4741,2018-05-24,193.09
4742,2018-05-25,193.08
4743,2018-05-26,193.08
4744,2018-05-27,193.08
4745,2018-05-28,193.08
4746,2018-05-29,193.11
4747,2018-05-30,193.08
4748,2018-05-31,193.08
4749,2018-06-01,193.07
4750,2018-06-02,193.07
4751,2018-06-03,193.07
4752,2018-06-04,193.07
4753,2018-06-05,193.07
4754,2018-06-06,193.07
4755,2018-06-07,193.06
4756,2018-06-08,193.06
4757,2018-06-09,193.08
4758,2018-06-10,193.07
4759,2018-06-11,193.09
4760,2018-06-12,193.17
4761,2018-06-13,193.07
4762,2018-06-14,193.07
4763,2018-06-15,193.06
4764,2018-06-16,193.06
4765,2018-06-17,193.05
4766,2018-06-18,193.04
4767,2018-06-19,193.04
4768,2018-06-20,193.04
4769,2018-06-21,193.04
4770,2018-06-22,193.01
4771,2018-06-23,193.0
4772,2018-06-24,193.0
4773,2018-06-25,192.99
4774,2018-06-26,192.98
4775,2018-06-27,192.97
4776,2018-06-28,192.96
4777,2018-06-29,192.95
4778,2018-06-30,192.95
4779,2018-07-01,192.94
4780,2018-07-02,192.92
4781,2018-07-03,192.9
4782,2018-07-04,193.13
4783,2018-07-05,193.02
4784,2018-07-06,193.0
4785,2018-07-07,192.94
4786,2018-07-08,192.91
4787,2018-07-09,192.88
4788,2018-07-10,192.87
4789,2018-07-11,192.85
4790,2018-07-12,192.83
4791,2018-07-13,192.81
4792,2018-07-14,192.79
4793,2018-07-15,192.79
4794,2018-07-16,192.77
4795,2018-07-17,192.76
4796,2018-07-18,192.73
4797,2018-07-19,192.71
4798,2018-07-20,192.7
4799,2018-07-21,192.7
4800,2018-07-22,192.67
4801,2018-07-23,192.65
4802,2018-07-24,192.64
4803,2018-07-25,192.63
4804,2018-07-26,192.62
4805,2018-07-27,192.61
4806,2018-07-28,192.61
4807,2018-07-29,192.58
4808,2018-07-30,192.56
4809,2018-07-31,192.55
4810,2018-08-01,192.53
4811,2018-08-02,192.51
4812,2018-08-03,192.5
4813,2018-08-04,192.5
4814,2018-08-05,192.48
4815,2018-08-07,192.48
4816,2018-08-08,192.85
4817,2018-08-09,192.96
4818,2018-08-10,192.81
4819,2018-08-11,192.7
4820,2018-08-12,192.62
4821,2018-08-13,192.67
4822,2018-08-14,192.62
4823,2018-08-18,192.45
4824,2018-08-22,192.38
4825,2018-08-23,192.37
4826,2018-08-27,192.33
4827,2018-08-28,192.3
4828,2018-08-29,192.33
4829,2018-08-30,192.32
4830,2018-08-31,192.29
4831,2018-09-01,192.27
4832,2018-09-02,192.26
4833,2018-09-04,192.26
4834,2018-09-05,192.25
4835,2018-09-06,192.25
4836,2018-09-07,192.24
4837,2018-09-08,192.21
4838,2018-09-09,192.2
4839,2018-09-11,192.18
4840,2018-09-12,192.18
4841,2018-09-13,192.17
4842,2018-09-14,192.16
4843,2018-09-15,192.14
4844,2018-09-16,192.14
4845,2018-09-17,192.15
4846,2018-09-18,192.16
4847,2018-09-19,192.12
4848,2018-09-20,192.12
4849,2018-09-21,192.13
4850,2018-09-22,192.1
4851,2018-09-23,192.17
4852,2018-09-25,192.11
4853,2018-09-26,192.09
4854,2018-09-27,192.09
4855,2018-09-28,192.09
4856,2018-09-29,192.07
4857,2018-09-30,192.08
4858,2018-10-01,192.06
4859,2018-10-02,192.05
4860,2018-10-03,192.04
4861,2018-10-04,192.03
4862,2018-10-05,192.03
4863,2018-10-06,192.05
4864,2018-10-07,192.02
4865,2018-10-08,191.99
4866,2018-10-09,191.99
4867,2018-10-10,192.0
4868,2018-10-11,191.99
4869,2018-10-12,191.96
4870,2018-10-13,191.97
4871,2018-10-14,191.98
4872,2018-10-15,191.96
4873,2018-10-16,191.94
4874,2018-10-17,191.93
4875,2018-10-18,191.92
4876,2018-10-19,191.91
4877,2018-10-20,191.89
4878,2018-10-21,191.9
4879,2018-10-22,191.89
4880,2018-10-23,191.89
4881,2018-10-24,191.89
4882,2018-10-25,191.89
4883,2018-10-26,191.91
4884,2018-10-27,191.9
4885,2018-10-28,191.89
4886,2018-10-29,191.96
4887,2018-10-30,192.21
4888,2018-10-31,192.18
4889,2018-11-01,192.09
4890,2018-11-02,192.02
4891,2018-11-03,192.0
4892,2018-11-04,191.99
4893,2018-11-05,191.98
4894,2018-11-06,191.95
4895,2018-11-07,191.92
4896,2018-11-08,191.87
4897,2018-11-09,191.87
4898,2018-11-10,192.54
4899,2018-11-11,192.57
4900,2018-11-12,192.59
4901,2018-11-13,192.57
4902,2018-11-14,192.58
4903,2018-11-15,192.56
4904,2018-11-16,192.46
4905,2018-11-17,192.36
4906,2018-11-18,192.28
4907,2018-11-19,192.19
4908,2018-11-20,192.16
4909,2018-11-21,192.11
4910,2018-11-22,192.04
4911,2018-11-23,192.01
4912,2018-11-24,192.48
4913,2018-11-25,192.6
4914,2018-11-26,192.61
4915,2018-11-27,192.59
4916,2018-11-28,192.63
4917,2018-11-29,192.65
4918,2018-11-30,192.64
4919,2018-12-01,192.67
4920,2018-12-02,192.77
4921,2018-12-03,193.06
4922,2018-12-04,192.82
4923,2018-12-05,192.74
4924,2018-12-06,192.76
4925,2018-12-07,192.83
4926,2018-12-08,192.84
4927,2018-12-09,193.75
4928,2018-12-10,192.96
4929,2018-12-11,192.93
4930,2018-12-12,192.95
4931,2018-12-13,192.97
4932,2018-12-14,192.95
4933,2018-12-15,192.97
4934,2018-12-16,192.98
4935,2018-12-17,193.02
4936,2018-12-18,193.0
4937,2018-12-19,193.18
4938,2018-12-20,193.13
4939,2018-12-21,194.67
4940,2018-12-22,194.08
4941,2018-12-23,193.83
4942,2018-12-24,194.68
4943,2018-12-25,193.38
4944,2018-12-26,193.34
4945,2018-12-27,193.33
4946,2018-12-28,193.32
4947,2018-12-29,193.3
4948,2018-12-30,193.3
4949,2018-12-31,193.3
4950,2019-01-01,193.31
4951,2019-01-02,193.29
4952,2019-01-03,193.27
4953,2019-01-04,193.28
4954,2019-01-05,193.28
4955,2019-01-06,193.27
4956,2019-01-07,193.27
4957,2019-01-08,193.29
4958,2019-01-09,193.33
4959,2019-01-10,193.27
4960,2019-01-11,193.26
4961,2019-01-12,193.29
4962,2019-01-13,193.81
4963,2019-01-14,193.83
4964,2019-01-15,193.38
4965,2019-01-16,193.39
4966,2019-01-17,193.42
4967,2019-01-18,193.36
4968,2019-01-19,193.37
4969,2019-01-20,193.37
4970,2019-01-21,193.3
4971,2019-01-22,193.37
4972,2019-01-23,193.39
4973,2019-01-24,193.3
4974,2019-01-25,193.23
4975,2019-01-26,193.53
4976,2019-01-27,194.21
4977,2019-01-28,193.79
4978,2019-01-29,193.54
4979,2019-01-30,193.58
4980,2019-01-31,193.55
4981,2019-02-01,193.57
4982,2019-02-02,194.08
4983,2019-02-03,193.73
4984,2019-02-04,193.55
4985,2019-02-05,193.55
4986,2019-02-06,193.58
4987,2019-02-07,193.62
4988,2019-02-08,193.61
4989,2019-02-09,193.62
4990,2019-02-10,196.83
4991,2019-02-11,196.09
4992,2019-02-12,193.85
4993,2019-02-13,193.76
4994,2019-02-14,193.74
4995,2019-02-15,193.72
4996,2019-02-16,193.72
4997,2019-02-17,193.7
4998,2019-02-18,193.68
4999,2019-02-19,193.65
5000,2019-02-19,193.65
5001,2019-02-20,193.59
5002,2019-02-21,193.54
5003,2019-02-22,193.48
5004,2019-02-23,193.45
5005,2019-02-24,193.43
5006,2019-02-25,193.4
5007,2019-02-26,193.39
5008,2019-02-27,193.39
5009,2019-02-28,193.4
5010,2019-03-01,193.52
5011,2019-03-02,193.41
5012,2019-03-03,193.41
5013,2019-03-04,193.76
5014,2019-03-05,194.03
5015,2019-03-06,193.67
5016,2019-03-07,193.94
5017,2019-03-08,193.54
5018,2019-03-09,193.51
5019,2019-03-10,194.39
5020,2019-03-11,193.62
5021,2019-03-12,193.67
5022,2019-03-13,193.64
5023,2019-03-14,195.3
5024,2019-03-15,194.99
5025,2019-03-16,194.09
5026,2019-03-17,194.01
5027,2019-03-18,193.93
5028,2019-03-19,193.86
5029,2019-03-20,193.81
5030,2019-03-21,193.79
5031,2019-03-22,193.78
5032,2019-03-23,193.76
5033,2019-03-24,193.73
5034,2019-03-25,193.71
5035,2019-03-26,193.65
5036,2019-03-27,193.61
5037,2019-03-28,193.57
5038,2019-03-29,193.55
5039,2019-03-30,193.55
5040,2019-03-31,193.53
5041,2019-04-01,193.5
5042,2019-04-02,193.51
5043,2019-04-03,193.5
5044,2019-04-04,193.49
5045,2019-04-05,193.42
5046,2019-04-06,193.41
5047,2019-04-07,193.38
5048,2019-04-08,193.33
5049,2019-04-09,193.3
5050,2019-04-10,193.29
5051,2019-04-11,193.24
5052,2019-04-12,193.22
5053,2019-04-13,193.21
5054,2019-04-14,193.2
5055,2019-04-15,193.22
5056,2019-04-16,193.22
5057,2019-04-17,193.21
5058,2019-04-18,193.19
5059,2019-04-19,193.18
5060,2019-04-20,193.18
5061,2019-04-21,193.18
5062,2019-04-22,193.19
5063,2019-04-23,193.19
5064,2019-04-24,193.18
5065,2019-04-25,193.16
