date,value
2013-10-10,205.03
2013-10-11,205.03
2013-10-12,205.03
2013-10-13,205.03
2013-10-14,205.03
2013-10-15,205.03
2013-10-16,205.03
2013-10-17,205.03
2013-10-18,205.03
2013-10-19,205.03
2013-10-20,205.03
2013-10-21,205.03
2013-10-22,205.04
2013-10-23,205.04
2013-10-24,205.04
2013-10-25,205.04
2013-10-26,205.04
2013-10-27,205.05
2013-10-28,205.05
2013-10-29,205.05
2013-10-30,205.05
2013-10-31,205.06
2013-11-01,205.06
2013-11-02,205.07
2013-11-03,205.07
2013-11-04,205.08
2013-11-05,205.08
2013-11-06,205.09
2013-11-07,205.09
2013-11-08,205.11
2013-11-09,205.12
2013-11-10,205.13
2013-11-11,205.14
2013-11-12,205.16
2013-11-13,205.17
2013-11-14,205.19
2013-11-15,205.2
2013-11-16,205.22
2013-11-17,205.23
2013-11-18,205.24
2013-11-19,205.25
2013-11-20,205.26
2013-11-21,205.27
2013-11-22,205.27
2013-11-23,205.28
2013-11-24,205.28
2013-11-25,205.28
2013-11-26,205.29
2013-11-27,205.29
2013-11-28,205.3
2013-11-29,205.31
2013-11-30,205.31
2013-12-01,205.31
2013-12-02,205.31
2013-12-03,205.31
2013-12-04,205.31
2013-12-05,205.32
2013-12-06,205.32
2013-12-07,205.32
2013-12-08,205.32
2013-12-09,205.31
2013-12-10,205.31
2013-12-11,205.31
2013-12-12,205.31
2013-12-13,205.31
2013-12-14,205.31
2013-12-15,205.3
2013-12-16,205.3
2013-12-17,205.29
2013-12-18,205.29
2013-12-19,205.29
2013-12-20,205.28
2013-12-21,205.27
2013-12-22,205.27
2013-12-23,205.27
2013-12-24,205.26
2013-12-25,205.27
2013-12-26,205.26
2013-12-27,205.26
2013-12-28,205.27
2013-12-29,205.27
2013-12-30,205.29
2013-12-31,205.31
2014-01-01,205.32
2014-01-02,205.33
2014-01-03,205.34
2014-01-04,205.35
2014-01-05,205.35
2014-01-06,205.35
2014-01-07,205.35
2014-01-08,205.35
2014-01-09,205.37
2014-01-10,205.39
2014-01-11,205.4
2014-01-12,205.42
2014-01-13,205.43
2014-01-14,205.45
2014-01-15,205.46
2014-01-16,205.47
2014-01-17,205.48
2014-01-18,205.49
2014-01-19,205.5
2014-01-20,205.5
2014-01-21,205.5
2014-01-22,205.51
2014-01-23,205.51
2014-01-24,205.51
2014-01-25,205.52
2014-01-26,205.52
2014-01-27,205.52
2014-01-28,205.52
2014-01-29,205.52
2014-01-30,205.52
2014-01-31,205.51
2014-02-01,205.51
2014-02-02,205.51
2014-02-03,205.5
2014-02-04,205.5
2014-02-05,205.5
2014-02-06,205.49
2014-02-07,205.49
2014-02-08,205.48
2014-02-09,205.48
2014-02-10,205.48
2014-02-11,205.47
2014-02-12,205.46
2014-02-13,205.46
2014-02-14,205.45
2014-02-15,205.45
2014-02-16,205.45
2014-02-17,205.45
2014-02-18,205.45
2014-02-19,205.46
2014-02-20,205.47
2014-02-21,205.47
2014-02-22,205.47
2014-02-23,205.47
2014-02-24,205.47
2014-02-25,205.48
2014-02-26,205.48
2014-02-27,205.48
2014-02-28,205.48
2014-03-01,205.48
2014-03-02,205.48
2014-03-03,205.48
2014-03-04,205.48
2014-03-05,205.48
2014-03-06,205.47
2014-03-07,205.47
2014-03-08,205.46
2014-03-09,205.46
2014-03-10,205.46
2014-03-11,205.46
2014-03-12,205.45
2014-03-13,205.45
2014-03-14,205.44
2014-03-15,205.44
2014-03-16,205.44
2014-03-17,205.44
2014-03-18,205.43
2014-03-19,205.42
2014-03-20,205.41
2014-03-21,205.41
2014-03-22,205.41
2014-03-23,205.41
2014-03-24,205.4
2014-03-25,205.39
2014-03-26,205.39
2014-03-27,205.39
2014-03-28,205.38
2014-03-29,205.37
2014-03-30,205.37
2014-03-31,205.37
2014-04-01,205.36
2014-04-02,205.35
2014-04-03,205.35
2014-04-04,205.34
2014-04-05,205.33
2014-04-06,205.32
2014-04-07,205.32
2014-04-08,205.31
2014-04-09,205.3
2014-04-10,205.29
2014-04-11,205.29
2014-04-12,205.28
2014-04-13,205.27
2014-04-14,205.26
2014-04-15,205.25
2014-04-16,205.24
2014-04-17,205.23
2014-04-18,205.23
2014-04-19,205.22
2014-04-20,205.21
2014-04-21,205.21
2014-04-22,205.2
2014-04-23,205.19
2014-04-24,205.19
2014-04-25,205.18
2014-04-26,205.18
2014-04-27,205.18
2014-04-28,205.18
2014-04-29,205.18
2014-04-30,205.18
2014-05-01,205.17
2014-05-02,205.17
2014-05-03,205.17
2014-05-04,205.16
2014-05-05,205.16
2014-05-06,205.16
2014-05-07,205.16
2014-05-08,205.15
2014-05-09,205.15
2014-05-10,205.15
2014-05-11,205.15
2014-05-12,205.14
2014-05-13,205.14
2014-05-14,205.14
2014-05-15,205.13
2014-05-16,205.13
2014-05-17,205.12
2014-05-18,205.12
2014-05-19,205.12
2014-05-20,205.12
2014-05-21,205.11
2014-05-22,205.11
2014-05-23,205.1
2014-05-24,205.1
2014-05-25,205.09
2014-05-26,205.09
2014-05-27,205.09
2014-05-28,205.09
2014-05-29,205.08
2014-05-30,205.08
2014-05-31,205.07
2014-06-01,205.07
2014-06-02,205.06
2014-06-03,205.06
2014-06-04,205.05
2014-06-05,205.05
2014-06-06,205.04
2014-06-07,205.04
2014-06-08,205.02
2014-06-09,205.02
2014-06-10,205.01
2014-06-11,205.0
2014-06-12,205.0
2014-06-13,204.98
2014-06-14,204.98
2014-06-15,204.96
2014-06-16,204.96
2014-06-17,204.95
2014-06-18,204.94
2014-06-19,204.93
2014-06-20,204.92
2014-06-21,204.91
2014-06-22,204.89
2014-06-23,204.88
2014-06-24,204.87
2014-06-25,204.86
2014-06-26,204.85
2014-06-27,204.83
2014-06-28,204.81
2014-06-29,204.82
2014-06-30,204.82
2014-07-01,204.82
2014-07-02,204.83
2014-07-03,204.83
2014-07-04,204.83
2014-07-05,204.82
2014-07-06,204.82
2014-07-07,204.82
2014-07-08,204.83
2014-07-09,204.84
2014-07-10,204.85
2014-07-11,204.86
2014-07-12,204.87
2014-07-13,204.88
2014-07-14,204.88
2014-07-15,204.89
2014-07-16,204.89
2014-07-17,204.9
2014-07-18,204.9
2014-07-19,204.9
2014-07-20,204.9
2014-07-21,204.91
2014-07-22,204.92
2014-07-23,204.93
2014-07-24,204.94
2014-07-25,204.95
2014-07-26,204.96
2014-07-27,204.97
2014-07-28,204.98
2014-07-29,204.99
2014-07-30,205.01
2014-07-31,205.03
2014-08-01,205.04
2014-08-02,205.05
2014-08-03,205.06
2014-08-04,205.07
2014-08-05,205.08
2014-08-06,205.09
2014-08-07,205.1
2014-08-08,205.11
2014-08-09,205.12
2014-08-10,205.13
2014-08-11,205.13
2014-08-12,205.14
2014-08-13,205.15
2014-08-14,205.15
2014-08-15,205.15
2014-08-16,205.16
2014-08-17,205.16
2014-08-18,205.17
2014-08-19,205.17
2014-08-20,205.17
2014-08-21,205.17
2014-08-22,205.17
2014-08-23,205.17
2014-08-24,205.16
2014-08-25,205.16
2014-08-26,205.15
2014-08-27,205.13
2014-08-28,205.12
2014-08-29,205.11
2014-08-30,205.11
2014-08-31,205.11
2014-09-01,205.1
2014-09-02,205.1
2014-09-03,205.1
2014-09-04,205.1
2014-09-05,205.1
2014-09-06,205.09
2014-09-07,205.09
2014-09-08,205.08
2014-09-09,205.07
2014-09-10,205.07
2014-09-11,205.06
2014-09-12,205.06
2014-09-13,205.05
2014-09-14,205.04
2014-09-15,205.04
2014-09-16,205.04
2014-09-17,205.04
2014-09-18,205.04
2014-09-19,205.04
2014-09-20,205.04
2014-09-21,205.04
2014-09-22,205.04
2014-09-23,205.04
2014-09-24,205.04
2014-09-25,205.04
2014-09-26,205.04
2014-09-27,205.04
2014-09-28,205.04
2014-09-29,205.04
2014-09-30,205.04
2014-10-01,205.03
2014-10-02,205.03
2014-10-03,205.02
2014-10-04,205.02
2014-10-05,205.02
2014-10-06,205.02
2014-10-07,205.02
2014-10-08,205.02
2014-10-09,205.02
2014-10-10,205.02
2014-10-11,205.02
2014-10-12,205.01
2014-10-13,205.01
2014-10-14,205.01
2014-10-15,205.01
2014-10-16,205.01
2014-10-17,205.01
2014-10-18,205.01
2014-10-19,205.01
2014-10-20,205.01
2014-10-21,205.01
2014-10-22,205.01
2014-10-23,205.01
2014-10-24,205.01
2014-10-25,205.01
2014-10-26,205.01
2014-10-27,205.01
2014-10-28,205.01
2014-10-29,205.01
2014-10-30,205.01
2014-10-31,205.01
2014-11-01,205.01
2014-11-02,205.0
2014-11-03,205.0
2014-11-04,205.0
2014-11-05,205.0
2014-11-06,204.99
2014-11-07,204.99
2014-11-08,204.99
2014-11-09,204.99
2014-11-10,204.99
2014-11-11,204.98
2014-11-12,204.98
2014-11-13,204.98
2014-11-14,204.98
2014-11-15,204.97
2014-11-16,204.97
2014-11-17,204.97
2014-11-18,204.97
2014-11-19,204.97
2014-11-20,204.98
2014-11-21,204.99
2014-11-22,204.99
2014-11-23,204.99
2014-11-24,205.0
2014-11-25,205.0
2014-11-26,205.0
2014-11-27,205.01
2014-11-28,205.01
2014-11-29,205.01
2014-11-30,205.01
2014-12-01,205.01
2014-12-02,205.01
2014-12-03,205.01
2014-12-04,205.01
2014-12-05,205.01
2014-12-06,205.01
2014-12-07,205.0
2014-12-08,205.0
2014-12-09,205.0
2014-12-10,204.99
2014-12-11,204.99
2014-12-12,204.99
2014-12-13,204.99
2014-12-14,204.98
2014-12-15,204.98
2014-12-16,204.97
2014-12-17,204.97
2014-12-18,204.97
2014-12-19,204.96
2014-12-20,204.96
2014-12-21,204.95
2014-12-22,204.94
2014-12-23,204.94
2014-12-24,204.94
2014-12-25,204.93
2014-12-26,204.93
2014-12-27,204.93
2014-12-28,204.92
2014-12-29,204.91
2014-12-30,204.91
2014-12-31,204.9
2015-01-01,204.9
2015-01-02,204.9
2015-01-03,204.89
2015-01-04,204.89
2015-01-05,204.88
2015-01-06,204.87
2015-01-07,204.87
2015-01-08,204.87
2015-01-09,204.88
2015-01-10,204.88
2015-01-11,204.88
2015-01-12,204.87
2015-01-13,204.88
2015-01-14,204.88
2015-01-15,204.88
2015-01-16,204.88
2015-01-17,204.89
2015-01-18,204.9
2015-01-19,204.9
2015-01-20,204.91
2015-01-21,204.91
2015-01-22,204.91
2015-01-23,204.92
2015-01-24,204.92
2015-01-25,204.92
2015-01-26,204.92
2015-01-27,204.92
2015-01-28,204.92
2015-01-29,204.93
2015-01-30,204.93
2015-01-31,204.93
2015-02-01,204.92
2015-02-02,204.92
2015-02-03,204.92
2015-02-04,204.92
2015-02-05,204.92
2015-02-06,204.92
2015-02-07,204.91
2015-02-08,204.91
2015-02-09,204.9
2015-02-10,204.9
2015-02-11,204.9
2015-02-12,204.89
2015-02-13,204.89
2015-02-14,204.88
2015-02-15,204.88
2015-02-16,204.87
2015-02-17,204.87
2015-02-18,204.86
2015-02-19,204.85
2015-02-20,204.85
2015-02-21,204.85
2015-02-22,204.85
2015-02-23,204.84
2015-02-24,204.84
2015-02-25,204.83
2015-02-26,204.83
2015-02-27,204.82
2015-02-28,204.82
2015-03-01,204.82
2015-03-02,204.82
2015-03-03,204.81
2015-03-04,204.81
2015-03-05,204.81
2015-03-06,204.81
2015-03-07,204.81
2015-03-08,204.82
2015-03-09,204.81
2015-03-10,204.81
2015-03-11,204.81
2015-03-12,204.81
2015-03-13,204.8
2015-03-14,204.8
2015-03-15,204.8
2015-03-16,204.79
2015-03-17,204.79
2015-03-18,204.78
2015-03-19,204.78
2015-03-20,204.77
2015-03-21,204.77
2015-03-22,204.76
2015-03-23,204.76
2015-03-24,204.75
2015-03-25,204.75
2015-03-26,204.74
2015-03-27,204.74
2015-03-28,204.73
2015-03-29,204.72
2015-03-30,204.72
2015-03-31,204.71
2015-04-01,204.71
2015-04-02,204.7
2015-04-03,204.7
2015-04-04,204.7
2015-04-05,204.7
2015-04-06,204.7
2015-04-07,204.7
2015-04-08,204.71
2015-04-09,204.71
2015-04-10,204.71
2015-04-11,204.71
2015-04-12,204.71
2015-04-13,204.7
2015-04-14,204.7
2015-04-15,204.69
2015-04-16,204.69
2015-04-17,204.69
2015-04-18,204.68
2015-04-19,204.68
2015-04-20,204.68
2015-04-21,204.67
2015-04-22,204.67
2015-04-23,204.66
2015-04-24,204.66
2015-04-25,204.65
2015-04-26,204.65
2015-04-27,204.65
2015-04-28,204.64
2015-04-29,204.64
2015-04-30,204.63
2015-05-01,204.63
2015-05-02,204.63
2015-05-03,204.64
2015-05-04,204.66
2015-05-05,204.68
2015-05-06,204.71
2015-05-07,204.74
2015-05-08,204.76
2015-05-09,204.79
2015-05-10,204.81
2015-05-11,204.83
2015-05-12,204.85
2015-05-13,204.87
2015-05-14,204.88
2015-05-15,204.89
2015-05-16,204.9
2015-05-17,204.92
2015-05-18,204.93
2015-05-19,204.94
2015-05-20,204.94
2015-05-21,204.95
2015-05-22,204.96
2015-05-23,204.97
2015-05-24,204.97
2015-05-25,204.97
2015-05-26,204.98
2015-05-27,204.98
2015-05-28,204.99
2015-05-29,204.99
2015-05-30,204.99
2015-05-31,204.99
2015-06-01,204.99
2015-06-02,204.99
2015-06-03,204.99
2015-06-04,204.99
2015-06-05,204.98
2015-06-06,204.97
2015-06-07,204.97
2015-06-08,204.97
2015-06-09,204.97
2015-06-10,204.97
2015-06-11,204.97
2015-06-12,204.96
2015-06-13,204.95
2015-06-14,204.95
2015-06-15,204.94
2015-06-16,204.95
2015-06-17,204.96
2015-06-18,204.97
2015-06-19,204.97
2015-06-20,204.98
2015-06-21,204.98
2015-06-22,204.99
2015-06-23,204.99
2015-06-24,204.99
2015-06-25,204.99
2015-06-26,204.98
2015-06-27,204.96
2015-06-28,204.94
2015-06-29,204.92
2015-06-30,204.9
2015-07-01,204.89
2015-07-02,204.87
2015-07-03,204.86
2015-07-04,204.84
2015-07-05,204.82
2015-07-06,204.8
2015-07-07,204.78
2015-07-08,204.78
2015-07-09,204.76
2015-07-10,204.75
2015-07-11,204.75
2015-07-12,204.73
2015-07-13,204.72
2015-07-14,204.7
2015-07-15,204.7
2015-07-16,204.68
2015-07-17,204.66
2015-07-18,204.65
2015-07-19,204.64
2015-07-20,204.64
2015-07-21,204.63
2015-07-22,204.61
2015-07-23,204.6
2015-07-24,204.6
2015-07-25,204.6
2015-07-26,204.59
2015-07-27,204.59
2015-07-28,204.58
2015-07-29,204.57
2015-07-30,204.56
2015-07-31,204.56
2015-08-01,204.55
2015-08-02,204.55
2015-08-03,204.54
2015-08-04,204.53
2015-08-05,204.53
2015-08-06,204.52
2015-08-07,204.51
2015-08-08,204.5
2015-08-09,204.49
2015-08-10,204.48
2015-08-11,204.48
2015-08-12,204.47
2015-08-13,204.47
2015-08-14,204.46
2015-08-15,204.46
2015-08-16,204.47
2015-08-17,204.48
2015-08-18,204.49
2015-08-19,204.49
2015-08-20,204.49
2015-08-21,204.48
2015-08-22,204.47
2015-08-23,204.47
2015-08-24,204.49
2015-08-25,204.5
2015-08-26,204.52
2015-08-27,204.52
2015-08-28,204.53
2015-08-29,204.53
2015-08-30,204.53
2015-08-31,204.53
2015-09-01,204.54
2015-09-02,204.54
2015-09-03,204.54
2015-09-04,204.54
2015-09-05,204.54
2015-09-06,204.55
2015-09-07,204.55
2015-09-08,204.55
2015-09-09,204.57
2015-09-10,204.57
2015-09-11,204.58
2015-09-12,204.59
2015-09-13,204.6
2015-09-14,204.6
2015-09-15,204.61
2015-09-16,204.61
2015-09-17,204.62
2015-09-18,204.63
2015-09-19,204.63
2015-09-20,204.64
2015-09-21,204.64
2015-09-22,204.65
2015-09-23,204.65
2015-09-24,204.65
2015-09-25,204.66
2015-09-26,204.66
2015-09-27,204.67
2015-09-28,204.67
2015-09-29,204.67
2015-09-30,204.67
2015-10-01,204.67
2015-10-02,204.67
2015-10-03,204.67
2015-10-04,204.67
2015-10-05,204.67
2015-10-06,204.67
2015-10-07,204.67
2015-10-08,204.67
2015-10-09,204.67
2015-10-10,204.68
2015-10-11,204.68
2015-10-12,204.68
2015-10-13,204.68
2015-10-14,204.68
2015-10-15,204.68
2015-10-16,204.68
2015-10-17,204.68
2015-10-18,204.68
2015-10-19,204.68
2015-10-20,204.67
2015-10-21,204.68
2015-10-22,204.68
2015-10-23,204.68
2015-10-24,204.68
2015-10-25,204.68
2015-10-26,204.69
2015-10-27,204.69
2015-10-28,204.69
2015-10-29,204.69
2015-10-30,204.69
2015-10-31,204.69
2015-11-01,204.69
2015-11-02,204.69
2015-11-03,204.69
2015-11-04,204.69
2015-11-05,204.69
2015-11-06,204.69
2015-11-07,204.69
2015-11-08,204.69
2015-11-09,204.69
2015-11-10,204.68
2015-11-11,204.68
2015-11-12,204.68
2015-11-13,204.67
2015-11-14,204.67
2015-11-15,204.67
2015-11-16,204.67
2015-11-17,204.66
2015-11-18,204.66
2015-11-19,204.65
2015-11-20,204.65
2015-11-21,204.65
2015-11-22,204.65
2015-11-23,204.65
2015-11-24,204.66
2015-11-25,204.67
2015-11-26,204.67
2015-11-27,204.68
2015-11-28,204.68
2015-11-29,204.68
2015-11-30,204.68
2015-12-01,204.68
2015-12-02,204.68
2015-12-03,204.68
2015-12-04,204.68
2015-12-05,204.67
2015-12-06,204.67
2015-12-07,204.67
2015-12-08,204.67
2015-12-09,204.67
2015-12-10,204.66
2015-12-11,204.66
2015-12-12,204.66
2015-12-13,204.65
2015-12-14,204.65
2015-12-15,204.64
2015-12-16,204.63
2015-12-17,204.63
2015-12-18,204.62
2015-12-19,204.62
2015-12-20,204.61
2015-12-21,204.61
2015-12-22,204.6
2015-12-23,204.6
2015-12-24,204.59
2015-12-25,204.58
2015-12-26,204.58
2015-12-27,204.57
2015-12-28,204.57
2015-12-29,204.56
2015-12-30,204.55
2015-12-31,204.55
2016-01-01,204.54
2016-01-02,204.54
2016-01-03,204.54
2016-01-04,204.53
2016-01-05,204.53
2016-01-06,204.52
2016-01-07,204.52
2016-01-08,204.52
2016-01-09,204.51
2016-01-10,204.51
2016-01-11,204.52
2016-01-12,204.53
2016-01-13,204.53
2016-01-14,204.55
2016-01-15,204.57
2016-01-16,204.58
2016-01-17,204.6
2016-01-18,204.61
2016-01-19,204.62
2016-01-20,204.63
2016-01-21,204.64
2016-01-22,204.64
2016-01-23,204.65
2016-01-24,204.65
2016-01-25,204.65
2016-01-26,204.65
2016-01-27,204.65
2016-01-28,204.65
2016-01-29,204.65
2016-01-30,204.65
2016-01-31,204.65
2016-02-01,204.65
2016-02-02,204.66
2016-02-03,204.67
2016-02-04,204.68
2016-02-05,204.69
2016-02-06,204.71
2016-02-07,204.73
2016-02-08,204.74
2016-02-09,204.76
2016-02-10,204.77
2016-02-11,204.78
2016-02-12,204.8
2016-02-13,204.82
2016-02-14,204.83
2016-02-15,204.84
2016-02-16,204.85
2016-02-17,204.87
2016-02-18,204.88
2016-02-19,204.89
2016-02-20,204.9
2016-02-21,204.91
2016-02-22,204.92
2016-02-23,204.93
2016-02-24,204.94
2016-02-25,204.95
2016-02-26,204.96
2016-02-27,204.97
2016-02-28,204.98
2016-02-29,204.99
2016-03-01,204.99
2016-03-02,205.0
2016-03-03,205.0
2016-03-04,205.01
2016-03-05,205.01
2016-03-06,205.01
2016-03-07,205.02
2016-03-08,205.02
2016-03-09,205.03
2016-03-10,205.04
2016-03-11,205.04
2016-03-12,205.05
2016-03-13,205.05
2016-03-14,205.05
2016-03-15,205.06
2016-03-16,205.06
2016-03-17,205.06
2016-03-18,205.06
2016-03-19,205.06
2016-03-20,205.06
2016-03-21,205.06
2016-03-22,205.05
2016-03-23,205.05
2016-03-24,205.05
2016-03-25,205.05
2016-03-26,205.04
2016-03-27,205.04
2016-03-28,205.04
2016-03-29,205.03
2016-03-30,205.03
2016-03-31,205.03
2016-04-01,205.03
2016-04-02,205.02
2016-04-03,205.02
2016-04-04,205.02
2016-04-05,205.01
2016-04-06,205.01
2016-04-07,205.01
2016-04-08,205.0
2016-04-09,205.0
2016-04-10,205.0
2016-04-11,205.0
2016-04-12,205.0
2016-04-13,204.99
2016-04-14,204.99
2016-04-15,204.99
2016-04-16,204.99
2016-04-17,204.99
2016-04-18,205.0
2016-04-19,205.01
2016-04-20,205.03
2016-04-21,205.05
2016-04-22,205.07
2016-04-23,205.08
2016-04-24,205.09
2016-04-25,205.1
2016-04-26,205.12
2016-04-27,205.13
2016-04-28,205.13
2016-04-29,205.14
2016-04-30,205.15
2016-05-01,205.16
2016-05-02,205.17
2016-05-03,205.17
2016-05-04,205.19
2016-05-05,205.2
2016-05-06,205.2
2016-05-07,205.21
2016-05-08,205.21
2016-05-09,205.22
2016-05-10,205.22
2016-05-11,205.23
2016-05-12,205.23
2016-05-13,205.24
2016-05-14,205.24
2016-05-15,205.24
2016-05-16,205.25
2016-05-17,205.25
2016-05-18,205.26
2016-05-19,205.26
2016-05-20,205.26
2016-05-21,205.27
2016-05-22,205.27
2016-05-23,205.28
2016-05-24,205.28
2016-05-25,205.28
2016-05-26,205.29
2016-05-27,205.29
2016-05-28,205.29
2016-05-29,205.3
2016-05-30,205.31
2016-05-31,205.31
2016-06-01,205.31
2016-06-02,205.32
2016-06-03,205.32
2016-06-04,205.33
2016-06-05,205.33
2016-06-06,205.34
2016-06-07,205.34
2016-06-08,205.35
2016-06-09,205.36
2016-06-10,205.36
2016-06-11,205.37
2016-06-12,205.38
2016-06-13,205.39
2016-06-14,205.4
2016-06-15,205.41
2016-06-16,205.43
2016-06-17,205.43
2016-06-18,205.44
2016-06-19,205.45
2016-06-20,205.47
2016-06-21,205.48
2016-06-22,205.5
2016-06-23,205.51
2016-06-24,205.53
2016-06-25,205.54
2016-06-26,205.56
2016-06-27,205.57
2016-06-28,205.59
2016-06-29,205.61
2016-06-30,205.62
2016-07-01,205.64
2016-07-02,205.65
2016-07-03,205.67
2016-07-04,205.68
2016-07-05,205.7
2016-07-06,205.7
2016-07-07,205.7
2016-07-08,205.69
2016-07-09,205.68
2016-07-10,205.67
2016-07-11,205.67
2016-07-12,205.66
2016-07-13,205.66
2016-07-14,205.66
2016-07-15,205.67
2016-07-16,205.68
2016-07-17,205.69
2016-07-18,205.69
2016-07-19,205.69
2016-07-20,205.67
2016-07-21,205.66
2016-07-22,205.64
2016-07-23,205.64
2016-07-24,205.64
2016-07-25,205.64
2016-07-26,205.63
2016-07-27,205.61
2016-07-28,205.59
2016-07-29,205.58
2016-07-30,205.57
2016-07-31,205.56
2016-08-01,205.56
2016-08-02,205.56
2016-08-03,205.56
2016-08-04,205.55
2016-08-05,205.55
2016-08-06,205.56
2016-08-07,205.57
2016-08-08,205.58
2016-08-09,205.57
2016-08-10,205.57
2016-08-11,205.56
2016-08-12,205.56
2016-08-13,205.55
2016-08-14,205.53
2016-08-15,205.51
2016-08-16,205.5
2016-08-17,205.49
2016-08-18,205.49
2016-08-19,205.49
2016-08-20,205.48
2016-08-21,205.48
2016-08-22,205.48
2016-08-23,205.47
2016-08-24,205.46
2016-08-25,205.44
2016-08-26,205.43
2016-08-27,205.42
2016-08-28,205.41
2016-08-29,205.4
2016-08-30,205.39
2016-08-31,205.39
2016-09-01,205.38
2016-09-02,205.37
2016-09-03,205.36
2016-09-04,205.36
2016-09-05,205.35
2016-09-06,205.35
2016-09-07,205.34
2016-09-08,205.34
2016-09-09,205.34
2016-09-10,205.34
2016-09-11,205.34
2016-09-12,205.34
2016-09-13,205.33
2016-09-14,205.33
2016-09-15,205.33
2016-09-16,205.33
2016-09-17,205.34
2016-09-18,205.34
2016-09-19,205.34
2016-09-20,205.35
2016-09-21,205.36
2016-09-22,205.36
2016-09-23,205.37
2016-09-24,205.37
2016-09-25,205.37
2016-09-26,205.37
2016-09-27,205.37
2016-09-28,205.37
2016-09-29,205.37
2016-09-30,205.37
2016-10-01,205.37
2016-10-02,205.37
2016-10-03,205.37
2016-10-04,205.37
2016-10-05,205.37
2016-10-06,205.37
2016-10-07,205.37
2016-10-08,205.37
2016-10-09,205.36
2016-10-10,205.35
2016-10-11,205.35
2016-10-12,205.35
2016-10-13,205.35
2016-10-14,205.35
2016-10-15,205.35
2016-10-16,205.34
2016-10-17,205.34
2016-10-18,205.33
2016-10-19,205.33
2016-10-20,205.33
2016-10-21,205.33
2016-10-22,205.32
2016-10-23,205.32
2016-10-24,205.32
2016-10-25,205.32
2016-10-26,205.31
2016-10-27,205.3
2016-10-28,205.3
2016-10-29,205.3
2016-10-30,205.3
2016-10-31,205.29
2016-11-01,205.29
2016-11-02,205.29
2016-11-03,205.29
2016-11-04,205.28
2016-11-05,205.28
2016-11-06,205.28
2016-11-07,205.27
2016-11-08,205.27
2016-11-09,205.26
2016-11-10,205.26
2016-11-11,205.25
2016-11-12,205.25
2016-11-13,205.24
2016-11-14,205.24
2016-11-15,205.23
2016-11-16,205.23
2016-11-17,205.23
2016-11-18,205.23
2016-11-19,205.23
2016-11-20,205.22
2016-11-21,205.22
2016-11-22,205.22
2016-11-23,205.21
2016-11-24,205.21
2016-11-25,205.21
2016-11-26,205.2
2016-11-27,205.2
2016-11-28,205.19
2016-11-29,205.18
2016-11-30,205.18
2016-12-01,205.17
2016-12-02,205.17
2016-12-03,205.16
2016-12-04,205.15
2016-12-05,205.15
2016-12-06,205.14
2016-12-07,205.13
2016-12-08,205.12
2016-12-09,205.11
2016-12-10,205.11
2016-12-11,205.1
2016-12-12,205.09
2016-12-13,205.08
2016-12-14,205.07
2016-12-15,205.06
2016-12-16,205.06
2016-12-17,205.05
2016-12-18,205.04
2016-12-19,205.03
2016-12-20,205.02
2016-12-21,205.01
2016-12-22,205.0
2016-12-23,204.99
2016-12-24,204.98
2016-12-25,204.97
2016-12-26,204.96
2016-12-27,204.96
2016-12-28,204.94
2016-12-29,204.94
2016-12-30,204.93
2016-12-31,204.92
2017-01-01,204.91
2017-01-02,204.9
2017-01-03,204.9
2017-01-04,204.89
2017-01-05,204.88
2017-01-06,204.87
2017-01-07,204.86
2017-01-08,204.85
2017-01-09,204.84
2017-01-10,204.84
2017-01-11,204.83
2017-01-12,204.82
2017-01-13,204.81
2017-01-14,204.8
2017-01-15,204.79
2017-01-16,204.78
2017-01-17,204.77
2017-01-18,204.76
2017-01-19,204.75
2017-01-20,204.74
2017-01-21,204.74
2017-01-22,204.73
2017-01-23,204.72
2017-01-24,204.71
2017-01-25,204.7
2017-01-26,204.69
2017-01-27,204.68
2017-01-28,204.67
2017-01-29,204.66
2017-01-30,204.65
2017-01-31,204.64
2017-02-01,204.64
2017-02-02,204.63
2017-02-03,204.62
2017-02-04,204.61
2017-02-05,204.61
2017-02-06,204.6
2017-02-07,204.6
2017-02-08,204.59
2017-02-09,204.59
2017-02-10,204.59
2017-02-11,204.59
2017-02-12,204.59
2017-02-13,204.59
2017-02-14,204.59
2017-02-15,204.59
2017-02-16,204.59
2017-02-17,204.58
2017-02-18,204.58
2017-02-19,204.58
2017-02-20,204.57
2017-02-21,204.56
2017-02-22,204.56
2017-02-23,204.55
2017-02-24,204.54
2017-02-25,204.53
2017-02-26,204.53
2017-02-27,204.52
2017-02-28,204.51
2017-03-01,204.5
2017-03-02,204.5
2017-03-03,204.49
2017-03-04,204.49
2017-03-05,204.49
2017-03-06,204.49
2017-03-07,204.49
2017-03-08,204.5
2017-03-09,204.5
2017-03-10,204.5
2017-03-11,204.51
2017-03-12,204.51
2017-03-13,204.51
2017-03-14,204.51
2017-03-15,204.51
2017-03-16,204.51
2017-03-17,204.51
2017-03-18,204.51
2017-03-19,204.5
2017-03-20,204.5
2017-03-21,204.49
2017-03-22,204.49
2017-03-23,204.49
2017-03-24,204.48
2017-03-25,204.48
2017-03-26,204.47
2017-03-27,204.47
2017-03-28,204.47
2017-03-29,204.46
2017-03-30,204.46
2017-03-31,204.45
2017-04-01,204.45
2017-04-02,204.44
2017-04-03,204.44
