date,value
1993-08-03,67.15
1993-08-04,67.17
1993-08-05,67.19
1993-08-06,67.12
1993-08-07,67.09
1993-08-08,67.09
1993-08-09,67.1
1993-08-10,67.11
1993-08-11,67.08
1993-08-12,67.08
1993-08-13,67.05
1993-08-14,67.03
1993-08-15,67.03
1993-08-16,67.01
1993-08-17,66.97
1993-08-18,66.89
1993-08-19,66.81
1993-08-20,66.75
1993-08-21,66.71
1993-08-22,66.67
1993-08-23,66.64
1993-08-24,66.58
1993-08-25,66.52
1993-08-26,66.48
1993-08-27,66.48
1993-08-28,66.45
1993-08-29,66.41
1993-08-30,66.38
1993-08-31,66.31
1993-09-01,66.21
1993-09-02,66.15
1993-09-03,66.1
1993-09-04,66.09
1993-09-05,66.06
1993-09-06,66.06
1993-09-07,66.07
1993-09-08,66.08
1993-09-09,66.04
1993-09-10,66.01
1993-09-11,65.98
1993-09-12,65.96
1993-09-13,65.94
1993-09-14,65.92
1993-09-15,65.81
1993-09-16,65.7
1993-09-17,65.6
1993-09-18,65.54
1993-09-19,65.51
1993-09-20,65.46
1993-09-21,65.45
1993-09-22,65.43
1993-09-23,65.36
1993-09-24,65.27
1993-09-25,65.22
1993-09-26,65.13
1993-09-27,65.09
1993-09-28,65.16
1993-09-29,64.99
1993-09-30,64.92
1993-10-01,64.93
1993-10-02,66.0
1993-10-03,65.76
1993-10-04,65.81
1993-10-05,67.24
1993-10-06,67.47
1993-10-07,67.17
1993-10-08,66.83
1993-10-09,66.49
1993-10-10,66.3
1993-10-11,66.24
1993-10-12,67.43
1993-10-13,67.73
1993-10-14,68.06
1993-10-15,68.92
1993-10-16,68.43
1993-10-17,68.09
1993-10-18,67.7
1993-10-19,67.44
1993-10-20,67.35
1993-10-21,67.37
1993-10-22,67.35
1993-10-23,67.19
1993-10-24,67.15
1993-10-25,66.96
1993-10-26,66.84
1993-10-27,66.79
1993-10-28,66.77
1993-10-29,66.72
1993-10-30,66.56
1993-10-31,66.58
1993-11-01,66.67
1993-11-02,66.79
1993-11-03,66.84
1993-11-04,66.85
1993-11-05,66.87
1993-11-06,66.89
1993-11-07,66.91
1993-11-08,66.9
1993-11-09,66.88
1993-11-10,66.91
1993-11-11,66.93
1993-11-12,66.92
1993-11-13,66.93
1993-11-14,66.98
1993-11-15,66.94
1993-11-16,66.93
1993-11-17,66.94
1993-11-20,67.01
1993-11-25,67.03
1993-12-01,67.09
1993-12-02,67.07
1993-12-03,67.04
1993-12-04,67.05
1993-12-05,67.57
1993-12-06,67.65
1993-12-07,67.85
1993-12-08,68.87
1993-12-09,69.56
1993-12-10,69.53
1993-12-11,69.88
1993-12-12,69.91
1993-12-13,70.43
1993-12-14,70.2
1993-12-15,70.01
1993-12-16,69.86
1993-12-17,69.58
1993-12-18,69.44
1993-12-19,69.65
1993-12-20,72.51
1993-12-21,69.11
1993-12-22,66.16
1993-12-23,66.17
1993-12-24,66.53
1993-12-25,67.0
1993-12-26,66.74
1993-12-27,66.71
1993-12-29,66.89
1993-12-30,67.07
1993-12-31,67.39
1994-01-01,68.98
1994-01-02,68.66
1994-01-03,67.51
1994-01-04,70.84
1994-01-05,68.62
1994-01-06,69.57
1994-01-07,67.46
1994-01-08,67.08
1994-01-09,67.08
1994-01-10,67.21
1994-01-11,67.42
1994-01-12,67.61
1994-01-13,67.83
1994-01-14,67.77
1994-01-15,67.76
1994-01-16,67.83
1994-01-17,67.78
1994-01-18,67.72
1994-01-19,68.26
1994-01-20,68.28
1994-01-21,68.33
1994-01-22,68.33
1994-01-23,68.39
1994-01-24,68.49
1994-01-25,68.78
1994-01-26,68.85
1994-01-27,68.78
1994-01-28,68.98
1994-01-29,68.91
1994-01-30,68.89
1994-01-31,68.78
1994-02-01,68.72
1994-02-02,68.72
1994-02-03,69.32
1994-02-04,69.63
1994-02-05,69.5
1994-02-06,69.36
1994-02-07,69.31
1994-02-08,69.33
1994-02-09,69.27
1994-02-10,69.34
1994-02-11,69.38
1994-02-12,69.41
1994-02-13,69.45
1994-02-15,69.61
1994-02-16,69.56
1994-02-17,69.6
1994-02-18,69.7
1994-02-19,69.7
1994-02-20,69.84
1994-02-22,69.94
1994-02-23,70.28
1994-02-24,70.54
1994-02-25,70.79
1994-02-26,70.83
1994-02-27,70.8
1994-02-28,70.74
1994-03-01,70.68
1994-03-02,70.56
1994-03-03,70.83
1994-03-04,70.96
1994-03-05,70.87
1994-03-06,70.84
1994-03-07,70.72
1994-03-08,70.7
1994-03-09,70.73
1994-03-10,70.67
1994-03-11,70.54
1994-03-12,70.61
1994-03-13,70.55
1994-03-14,70.54
1994-03-15,70.43
1994-03-16,70.42
1994-03-17,70.24
1994-03-18,70.06
1994-03-19,70.19
1994-03-20,70.68
1994-03-21,70.92
1994-03-22,71.14
1994-03-23,71.1
1994-03-24,71.03
1994-03-25,70.82
1994-03-26,70.88
1994-03-27,70.74
1994-03-28,70.71
1994-03-29,70.7
1994-03-30,70.68
1994-03-31,70.75
1994-04-01,70.74
1994-04-02,70.46
1994-04-03,70.28
1994-04-04,70.24
1994-04-05,70.71
1994-04-06,70.72
1994-04-07,70.72
1994-04-08,70.94
1994-04-09,71.15
1994-04-10,71.99
1994-04-11,72.37
1994-04-12,70.01
1994-04-13,69.4
1994-04-14,69.24
1994-04-15,69.25
1994-04-16,69.26
1994-04-17,69.29
1994-04-18,69.3
1994-04-19,69.32
1994-04-20,69.41
1994-04-21,69.46
1994-04-22,69.46
1994-04-23,69.53
1994-04-24,69.61
1994-04-25,69.59
1994-04-26,69.56
1994-04-27,69.6
1994-04-28,69.64
1994-04-29,69.75
1994-05-04,69.91
1994-05-08,70.06
1994-05-10,70.11
1994-05-13,70.22
1994-06-19,69.27
1994-08-09,69.22
1994-08-10,69.17
1994-08-11,69.17
1994-08-12,68.71
1994-08-16,69.14
1994-08-21,68.95
1994-08-24,68.86
1994-08-25,68.85
1994-08-26,68.82
1994-08-27,68.78
1994-08-28,68.74
1994-08-29,68.69
1994-08-30,68.63
1994-08-31,68.58
1994-09-01,68.53
1994-09-02,68.46
1994-09-03,68.4
1994-09-04,68.37
1994-09-05,68.32
1994-09-06,68.28
1994-09-07,68.25
1994-09-08,68.24
1994-09-09,68.2
1994-09-10,68.14
1994-09-11,68.08
1994-09-12,68.04
1994-09-13,67.89
1994-09-14,67.8
1994-09-15,67.74
1994-09-16,67.62
1994-09-17,67.56
1994-09-18,67.5
1994-09-19,67.46
1994-09-20,67.43
1994-09-21,67.39
1994-09-22,67.3
1994-09-23,67.24
1994-09-24,67.21
1994-09-25,67.19
1994-09-26,67.16
1994-09-27,67.13
1994-09-28,67.11
1994-09-29,67.11
1994-09-30,67.14
1994-10-01,67.16
1994-10-02,67.19
1994-10-03,67.26
1994-10-04,67.25
1994-10-05,67.17
1994-10-06,67.1
1994-10-07,67.09
1994-10-08,67.07
1994-10-10,67.02
1994-10-11,66.99
1994-10-12,66.92
1994-10-13,66.87
1994-10-14,66.79
1994-10-15,66.75
1994-10-16,66.72
1994-10-17,66.66
1994-10-18,66.59
1994-10-19,66.57
1994-10-20,66.53
1994-10-21,66.44
1994-10-22,66.4
1994-10-23,66.37
1994-10-24,66.32
1994-10-25,66.27
1994-10-26,66.21
1994-10-27,66.18
1994-10-28,66.14
1994-10-30,66.14
1994-10-31,66.13
1994-11-01,66.03
1994-11-02,66.01
1994-11-03,66.03
1994-11-04,66.03
1994-11-05,66.01
1994-11-06,65.98
1994-11-07,65.97
1994-11-08,65.94
1994-11-09,65.95
1994-11-10,65.96
1994-11-11,65.9
1994-11-12,65.86
1994-11-13,65.82
1994-11-14,65.77
1994-11-15,65.76
1994-11-16,65.67
1994-11-17,65.64
1994-11-18,65.63
1994-11-19,66.28
1994-11-20,66.68
1994-11-21,66.45
1994-11-22,66.5
1994-11-23,66.57
1994-11-24,66.53
1994-11-25,66.47
1994-11-26,66.53
1994-11-27,66.68
1994-11-28,66.78
1994-11-29,66.91
1994-11-30,67.08
1994-12-01,67.22
1994-12-02,67.37
1994-12-03,67.51
1994-12-04,67.6
1994-12-05,67.56
1994-12-06,68.34
1994-12-07,68.47
1994-12-08,68.76
1994-12-09,68.88
1994-12-10,69.38
1994-12-11,69.24
1994-12-12,68.98
1994-12-13,68.76
1994-12-14,68.62
1994-12-15,68.44
1994-12-16,68.3
1994-12-17,68.17
1994-12-18,68.18
1994-12-19,68.46
1994-12-20,68.3
1994-12-22,68.08
1994-12-23,67.89
1994-12-27,68.87
1994-12-28,70.77
1994-12-29,70.22
1994-12-30,70.29
1994-12-31,69.9
1995-01-01,69.63
1995-01-03,69.09
1995-01-09,69.73
1995-01-10,70.0
1995-01-11,70.54
1995-01-12,70.21
1995-01-14,69.74
1995-01-15,69.59
1995-01-16,69.4
1995-01-17,69.34
1995-01-18,69.56
1995-01-19,69.46
1995-01-20,69.45
1995-01-21,69.4
1995-01-22,73.99
1995-01-23,73.06
1995-01-24,69.6
1995-01-25,71.73
1995-01-26,71.5
1995-01-27,69.02
1995-01-28,70.48
1995-01-29,67.8
1995-01-30,70.31
1995-01-31,67.9
1995-02-01,67.26
1995-02-02,68.18
1995-02-03,67.43
1995-02-04,67.68
1995-02-05,67.88
1995-02-06,67.62
1995-02-07,67.64
1995-02-08,67.74
1995-02-09,67.79
1995-02-10,67.75
1995-02-11,67.75
1995-02-12,67.81
1995-02-13,67.9
1995-02-14,67.9
1995-02-15,68.2
1995-02-16,68.43
1995-02-17,68.51
1995-02-18,68.44
1995-02-19,68.38
1995-02-20,68.43
1995-02-21,68.54
1995-02-22,68.52
1995-02-23,68.72
1995-02-24,69.15
1995-02-25,69.57
1995-02-26,69.63
1995-02-27,69.4
1995-02-28,69.16
1995-03-01,69.13
1995-03-02,69.08
1995-03-03,69.29
1995-03-04,69.18
1995-03-05,69.32
1995-03-06,69.63
1995-03-07,69.61
1995-03-08,69.76
1995-03-09,69.63
1995-03-10,69.66
1995-03-11,69.68
1995-03-12,69.58
1995-03-13,69.58
1995-03-14,69.63
1995-03-15,70.02
1995-03-16,69.97
1995-03-17,70.14
1995-03-18,70.49
1995-03-19,72.58
1995-03-20,71.34
1995-03-21,69.27
1995-03-22,68.83
1995-03-23,68.67
1995-03-24,68.64
1995-03-25,68.62
1995-03-26,68.58
1995-03-27,68.74
1995-03-28,68.61
1995-03-29,68.93
1995-03-30,68.69
1995-03-31,68.7
1995-04-01,68.79
1995-04-02,68.83
1995-04-03,69.0
1995-04-04,69.08
1995-04-05,69.08
1995-04-06,69.1
1995-04-07,69.15
1995-04-08,69.21
1995-04-09,69.24
1995-04-10,69.34
1995-04-11,69.39
1995-04-12,69.41
1995-04-13,69.44
1995-04-14,69.48
1995-04-15,69.62
1995-04-16,69.76
1995-04-17,69.84
1995-04-18,70.04
1995-04-19,70.87
1995-04-20,70.6
1995-04-21,70.33
1995-04-22,70.67
1995-04-23,70.5
1995-04-24,70.87
1995-04-25,71.52
1995-04-26,72.51
1995-04-27,72.49
1995-04-28,70.87
1995-04-29,70.14
1995-04-30,71.37
1995-05-01,69.92
1995-05-02,68.99
1995-05-03,68.54
1995-05-04,68.43
1995-05-05,68.41
1995-05-06,68.39
1995-05-07,68.35
1995-05-08,68.33
1995-05-09,68.3
1995-05-10,68.32
1995-05-11,68.45
1995-05-12,68.57
1995-05-13,69.12
1995-05-14,69.15
1995-05-15,69.02
1995-05-16,69.03
1995-05-17,69.53
1995-05-18,69.67
1995-05-19,69.59
1995-05-20,69.37
1995-05-21,69.26
1995-05-22,69.32
1995-05-23,69.41
1995-05-24,69.43
1995-05-25,69.54
1995-05-26,69.71
1995-05-27,69.67
1995-05-28,69.69
1995-05-29,70.92
1995-05-30,70.96
1995-05-31,70.98
1995-06-01,70.75
1995-06-02,70.56
1995-06-03,70.42
1995-06-04,70.44
1995-06-05,70.82
1995-06-06,71.13
1995-06-07,71.05
1995-06-08,70.9
1995-06-09,70.66
1995-06-10,70.56
1995-06-11,70.56
1995-06-12,70.49
1995-06-13,70.38
1995-06-14,70.3
1995-06-15,70.28
1995-06-16,70.26
1995-06-17,70.25
1995-06-18,70.33
1995-06-19,70.24
1995-06-20,70.16
1995-06-21,70.04
1995-06-22,69.94
1995-06-23,69.93
1995-06-24,69.93
1995-06-25,69.86
1995-06-26,69.78
1995-06-28,69.66
1995-06-29,69.48
1995-06-30,69.28
1995-07-01,69.11
1995-07-02,70.88
1995-07-03,71.85
1995-07-04,70.24
1995-07-05,69.53
1995-07-06,69.22
1995-07-07,69.03
1995-07-08,68.6
1995-07-09,68.37
1995-07-10,68.27
1995-07-11,68.22
1995-07-12,69.02
1995-07-13,68.86
1995-07-14,68.55
1995-07-15,68.38
1995-07-16,69.05
1995-07-17,68.87
1995-07-18,68.66
1995-07-19,68.36
1995-07-20,68.55
1995-07-21,68.55
1995-07-22,68.53
1995-07-23,68.68
1995-07-24,68.88
1995-07-25,68.63
1995-07-26,68.64
1995-07-27,68.69
1995-07-28,68.72
1995-07-29,68.73
1995-07-30,68.73
1995-07-31,68.72
1995-08-01,68.7
1995-08-02,68.67
1995-08-03,68.64
1995-08-04,68.63
1995-08-05,68.65
1995-08-06,68.65
1995-08-07,68.64
1995-08-08,68.64
1995-08-09,68.67
1995-08-10,68.71
1995-08-11,68.75
1995-08-12,68.78
1995-08-13,68.79
1995-08-14,68.82
1995-08-15,68.86
1995-08-16,68.9
1995-08-17,68.92
1995-08-18,68.95
1995-08-19,68.95
1995-08-20,68.95
1995-08-21,68.92
1995-08-22,68.9
1995-08-23,68.89
1995-08-24,68.89
1995-08-25,68.88
1995-08-26,68.9
1995-08-27,68.92
1995-08-28,68.94
1995-08-29,68.93
1995-08-30,68.91
1995-08-31,68.9
1995-09-01,68.9
1995-09-02,68.9
1995-09-03,68.9
1995-09-04,68.88
1995-09-05,68.85
1995-09-06,68.84
1995-09-07,68.82
1995-09-08,68.84
1995-09-09,69.57
1995-09-10,69.79
1995-09-11,69.53
1995-09-12,69.34
1995-09-13,69.06
1995-09-14,69.02
1995-09-15,69.07
1995-09-16,69.13
1995-09-17,69.16
1995-09-18,69.83
1995-09-19,70.33
1995-09-20,70.31
1995-09-21,69.85
1995-09-22,69.46
1995-09-23,69.3
1995-09-24,69.23
1995-09-25,69.22
1995-09-26,69.18
1995-09-27,69.17
1995-09-28,69.17
1995-09-29,69.15
1995-09-30,69.15
1995-10-01,69.16
1995-10-02,69.17
1995-10-03,69.16
1995-10-04,69.16
1995-10-05,69.17
1995-10-06,69.15
1995-10-07,69.14
1995-10-08,69.12
1995-10-09,69.11
1995-10-10,69.12
1995-10-11,69.11
1995-10-12,69.11
1995-10-13,69.11
1995-10-14,69.1
1995-10-15,69.11
1995-10-16,69.09
1995-10-17,69.08
1995-10-18,69.07
1995-10-19,69.04
1995-10-20,68.91
1995-10-21,68.89
1995-10-22,68.9
1995-10-23,68.94
1995-10-24,68.98
1995-10-25,69.03
1995-10-26,69.0
1995-10-27,69.01
1995-10-28,68.98
1995-10-29,68.93
1995-10-30,68.89
1995-10-31,68.85
1995-11-01,68.82
1995-11-02,68.82
1995-11-03,68.81
1995-11-04,68.79
1995-11-10,68.66
1995-11-12,68.66
1995-11-13,68.62
1995-11-14,68.57
1995-11-15,68.55
1995-11-16,68.58
1995-11-17,68.57
1995-11-25,68.36
1995-11-26,68.36
1995-11-27,68.35
1995-11-28,68.32
1995-11-29,68.29
1995-11-30,68.25
1995-12-04,72.23
1995-12-23,67.82
1995-12-24,67.82
1996-01-03,67.61
1996-01-04,67.55
1996-01-05,67.55
1996-01-06,67.55
1996-01-07,67.54
1996-01-08,68.49
1996-01-09,69.28
1996-01-10,69.24
1996-01-11,70.86
1996-01-12,71.36
1996-01-13,70.96
1996-01-14,70.37
1996-01-15,69.91
1996-01-17,69.24
1996-01-18,71.24
1996-01-19,69.11
1996-01-20,69.06
1996-01-21,69.0
1996-01-23,68.63
1996-01-24,69.18
1996-01-25,69.24
1996-02-26,71.72
1996-02-27,71.44
1996-02-28,70.97
1996-02-29,70.59
1996-03-01,70.3
1996-03-02,70.12
1996-03-03,69.99
1996-03-05,69.77
1996-03-06,69.49
1996-03-07,69.41
1996-03-08,69.81
1996-03-09,69.77
1996-03-10,69.58
1996-03-12,69.5
1996-03-15,69.09
1996-03-16,69.01
1996-03-17,68.81
1996-03-18,68.6
1996-03-19,68.54
1996-03-20,68.59
1996-03-21,68.66
1996-03-22,68.98
1996-03-23,69.17
1996-03-24,69.37
1996-03-25,69.17
1996-03-26,69.11
1996-03-27,69.03
1996-03-28,68.8
1996-03-29,68.74
1996-03-30,68.64
1996-03-31,68.39
1996-04-13,68.14
1996-04-17,68.12
1996-04-18,68.09
1996-04-19,68.1
1996-05-14,67.93
1996-06-06,68.11
1996-06-07,67.71
1996-06-08,67.53
1996-06-09,67.43
1996-06-10,67.33
1996-06-11,67.23
1996-06-12,67.16
1996-06-13,67.03
1996-06-14,66.96
1996-06-15,66.88
1996-06-16,66.73
1996-06-17,66.67
1996-06-20,66.51
1996-06-21,66.48
1996-06-22,66.47
1996-06-23,66.47
1996-06-24,66.49
1996-06-25,66.53
1996-06-26,66.56
1996-06-27,66.55
1996-06-28,66.47
1996-06-29,66.4
1996-06-30,66.26
1996-07-01,66.25
1996-07-02,66.28
1996-07-03,66.27
1996-07-04,66.31
1996-07-05,66.36
1996-07-06,66.42
1996-07-07,66.43
1996-07-08,66.48
1996-07-09,66.48
1996-07-10,66.5
1996-07-11,66.49
1996-07-12,66.44
1996-07-13,66.31
1996-07-14,66.17
1996-07-15,66.07
1996-07-16,66.05
1996-07-17,66.03
1996-07-18,65.93
1996-07-19,65.78
1996-07-20,65.68
1996-07-21,65.62
1996-07-22,65.62
1996-07-23,65.6
1996-07-24,65.55
1996-07-25,65.49
1996-07-26,65.46
1996-07-27,65.48
1996-07-28,65.5
1996-07-29,65.55
1996-07-30,65.57
1996-07-31,65.55
1996-08-01,65.42
1996-08-02,65.34
1996-08-03,65.25
1996-08-04,65.28
1996-08-05,65.4
1996-08-06,65.43
1996-08-07,65.41
1996-08-08,65.41
1996-08-09,65.37
1996-08-10,65.3
1996-08-11,65.3
1996-08-12,65.38
1996-08-13,65.39
1996-08-14,65.4
1996-08-15,65.43
1996-08-16,65.43
1996-08-17,65.42
1996-08-18,65.43
1996-08-19,65.44
1996-08-20,65.46
1996-08-21,65.51
1996-08-22,65.46
1996-08-23,65.47
1996-08-24,65.47
1996-08-25,65.48
1996-08-26,65.46
1996-08-27,65.44
1996-08-28,65.42
1996-08-29,65.41
1996-08-30,65.4
1996-08-31,65.37
1996-09-01,65.33
1996-09-02,65.31
1996-09-03,65.32
1996-09-04,65.33
1996-09-05,65.32
1996-09-06,65.3
1996-09-07,65.24
1996-09-08,65.11
1996-09-09,65.03
1996-09-10,64.98
1996-09-11,64.97
1996-09-12,64.97
1996-09-13,64.99
1996-09-14,64.97
1996-09-15,65.01
1996-09-16,65.0
1996-09-17,64.97
1996-09-18,64.96
1996-09-19,64.95
1996-09-20,64.93
1996-09-21,64.93
1996-09-22,64.95
1996-09-23,64.96
1996-09-24,64.98
1996-09-25,64.99
1996-09-26,64.98
1996-09-27,64.97
1996-09-28,64.95
1996-09-29,64.92
1996-09-30,64.94
1996-10-01,64.95
1996-10-02,64.93
1996-10-03,64.88
1996-10-04,64.87
1996-10-05,64.89
1996-10-06,64.89
1996-10-07,64.87
1996-10-08,64.88
1996-10-09,64.87
1996-10-10,64.86
1996-10-11,64.84
1996-10-12,64.85
1996-10-13,64.86
1996-10-14,64.86
1996-10-15,64.86
1996-10-16,64.83
1996-10-17,64.81
1996-10-18,64.81
1996-10-19,64.79
1996-10-20,64.74
1996-10-21,64.74
1996-10-22,64.73
1996-10-23,64.72
1996-10-24,64.72
1996-10-25,64.72
1996-10-26,64.72
1996-10-27,64.73
1996-10-28,64.77
1996-10-29,64.81
1996-10-30,64.77
1996-10-31,64.72
1996-11-01,64.74
1996-11-02,64.69
1996-11-03,64.67
1996-11-04,64.69
1996-11-05,64.73
1996-11-06,64.71
1996-11-07,64.72
1996-11-08,64.7
1996-11-09,64.65
1996-11-10,64.65
1996-11-11,64.7
1996-11-12,64.75
1996-11-13,64.71
1996-11-14,64.65
1996-11-15,64.62
1996-11-16,64.62
1996-11-17,64.61
1996-11-18,64.65
1996-11-19,64.65
1996-11-20,64.72
1996-11-21,64.68
1996-11-22,64.93
1996-11-23,64.83
1996-11-24,64.7
1996-11-25,64.58
1996-11-26,65.99
1996-11-27,65.71
1996-11-28,65.97
1996-11-29,66.04
1996-11-30,67.56
1996-12-01,67.3
1996-12-02,66.72
1996-12-03,66.39
1996-12-04,66.73
1996-12-05,66.83
1996-12-06,66.59
1996-12-07,66.45
1996-12-08,66.22
1996-12-09,66.09
1996-12-10,66.03
1996-12-11,65.89
1996-12-12,65.76
1996-12-13,65.72
1996-12-14,65.77
1996-12-15,65.54
1996-12-16,65.52
1996-12-17,65.61
1996-12-18,65.99
1996-12-19,66.98
1996-12-20,67.96
1996-12-21,67.63
1996-12-22,67.02
1996-12-23,66.74
1996-12-24,66.78
1996-12-25,66.57
1996-12-26,66.26
1996-12-27,65.96
1996-12-28,66.04
1996-12-29,65.92
1996-12-30,65.82
1996-12-31,65.88
1997-01-01,65.64
1997-01-02,65.46
1997-01-03,65.5
1997-01-04,65.69
1997-01-05,65.74
1997-01-06,65.79
1997-01-07,65.89
1997-01-08,65.97
1997-01-09,66.06
1997-01-10,66.09
1997-01-11,66.07
1997-01-12,66.08
1997-01-13,66.1
1997-01-14,66.13
1997-01-15,66.17
1997-01-16,66.19
1997-01-17,66.24
1997-01-18,66.27
1997-01-19,66.32
1997-01-20,66.4
1997-01-21,66.41
1997-01-22,66.47
1997-01-23,66.51
1997-01-24,66.54
1997-01-25,66.25
1997-01-26,66.19
1997-01-27,66.21
1997-01-28,66.22
1997-01-29,66.23
1997-01-30,66.24
1997-01-31,66.26
1997-02-01,66.27
1997-02-02,66.28
1997-02-03,66.27
1997-02-04,66.25
1997-02-05,66.25
1997-02-06,66.23
1997-02-07,66.22
1997-02-08,66.22
1997-02-09,66.22
1997-02-10,66.22
1997-02-11,66.21
1997-02-12,66.2
1997-02-13,66.2
1997-02-14,67.01
1997-02-15,67.18
1997-02-16,67.08
1997-02-17,66.99
1997-02-18,66.93
1997-02-19,67.07
1997-02-20,67.09
1997-02-21,66.96
1997-02-22,66.86
1997-02-23,66.81
1997-02-24,66.77
1997-02-25,67.01
1997-02-26,67.33
1997-02-27,67.23
1997-02-28,67.15
1997-03-01,67.07
1997-03-02,66.95
1997-03-03,66.82
1997-03-04,66.75
1997-03-05,66.73
1997-03-06,66.7
1997-03-07,66.67
1997-03-08,66.65
1997-03-09,66.58
1997-03-10,66.53
1997-03-11,66.48
1997-03-12,66.45
1997-03-13,66.42
1997-03-14,66.43
1997-03-15,66.43
1997-03-16,66.4
1997-03-17,66.38
1997-03-18,66.39
1997-03-19,66.43
1997-03-20,66.38
1997-03-21,66.31
1997-03-22,66.26
1997-03-23,66.26
1997-03-24,66.3
1997-03-25,66.25
1997-03-26,66.19
1997-03-27,66.18
1997-03-28,66.19
1997-03-29,66.19
1997-03-30,66.2
1997-03-31,66.21
1997-04-01,66.22
1997-04-02,66.23
1997-04-03,66.24
1997-04-04,66.25
1997-04-05,66.25
1997-04-06,66.27
1997-04-07,66.27
1997-04-08,66.28
1997-04-09,66.28
1997-04-10,66.28
1997-04-11,66.27
1997-04-12,66.27
1997-04-13,66.27
1997-04-14,66.27
1997-04-15,66.27
1997-04-16,66.26
1997-04-17,66.26
1997-04-18,66.25
1997-04-19,66.3
1997-04-20,66.25
1997-04-21,66.28
1997-04-22,66.33
1997-04-23,66.38
1997-04-24,66.39
1997-04-25,66.41
1997-04-26,66.46
1997-04-27,66.53
1997-04-28,66.59
1997-04-29,66.66
1997-04-30,66.69
1997-05-01,66.69
1997-05-02,66.71
1997-05-03,66.7
1997-05-04,66.69
1997-05-05,66.72
1997-05-06,66.75
1997-05-07,68.27
1997-05-08,68.36
1997-05-09,68.65
1997-05-10,68.6
1997-05-11,68.25
1997-05-12,68.04
1997-05-13,67.72
1997-05-14,68.46
1997-05-15,69.17
1997-05-16,68.86
1997-05-17,68.42
1997-05-18,67.95
1997-05-19,67.58
1997-05-20,67.39
1997-05-21,67.42
1997-05-22,67.6
1997-05-23,67.48
1997-05-24,67.25
1997-05-25,67.01
1997-05-26,66.86
1997-05-27,66.82
1997-05-28,66.8
1997-05-29,66.78
1997-05-30,66.77
1997-05-31,66.77
1997-06-01,66.77
1997-06-02,66.8
1997-06-03,66.8
1997-06-04,66.81
1997-06-05,66.84
1997-06-06,66.85
1997-06-07,66.85
1997-06-08,66.82
1997-06-09,66.78
1997-06-10,66.77
1997-06-11,66.8
1997-06-12,66.81
1997-06-13,66.84
1997-06-14,66.88
1997-06-15,66.91
1997-06-16,66.94
1997-06-17,66.98
1997-06-18,67.77
1997-06-19,67.88
1997-06-20,67.87
1997-06-21,67.91
1997-06-22,68.83
1997-06-23,69.76
1997-06-24,70.36
1997-06-25,69.87
1997-06-26,70.02
1997-06-27,70.69
1997-06-28,69.88
1997-06-29,69.31
1997-06-30,68.91
1997-07-01,69.66
1997-07-02,69.72
1997-07-03,69.92
1997-07-04,69.79
1997-07-05,70.26
1997-07-06,70.07
1997-07-07,69.76
1997-07-08,69.42
1997-07-09,69.06
1997-07-10,68.73
1997-07-11,68.39
1997-07-12,68.03
1997-07-13,67.8
1997-07-14,67.55
1997-07-15,67.31
1997-07-16,67.09
1997-07-17,66.96
1997-07-18,66.87
1997-07-19,66.78
1997-07-20,66.67
1997-07-21,66.55
1997-07-22,66.4
1997-07-23,66.34
1997-07-24,66.36
1997-07-25,66.43
1997-07-26,66.47
1997-07-27,66.49
1997-07-28,66.5
1997-07-29,66.52
1997-07-30,66.53
1997-07-31,66.52
1997-08-01,66.5
1997-08-02,66.52
1997-08-03,66.53
1997-08-04,66.58
1997-08-05,66.61
1997-08-06,66.66
1997-08-07,66.95
1997-08-08,68.68
1997-08-09,68.27
1997-08-10,67.57
1997-08-11,67.17
1997-08-12,67.07
1997-08-13,67.05
1997-08-14,67.01
1997-08-15,66.99
1997-08-16,67.0
1997-08-17,67.02
1997-08-18,67.04
1997-08-19,67.04
1997-08-20,67.01
1997-08-21,66.95
1997-08-22,66.91
1997-08-23,66.86
1997-08-24,66.84
1997-08-25,66.83
1997-08-26,66.83
1997-08-27,66.86
1997-08-28,66.92
1997-08-29,66.95
1997-08-30,66.97
1997-08-31,67.01
1997-09-01,67.06
1997-09-02,67.08
1997-09-03,67.1
1997-09-04,67.14
1997-09-05,67.16
1997-09-06,67.18
1997-09-07,67.18
1997-09-08,67.17
1997-09-09,67.17
1997-09-10,67.16
1997-09-11,67.18
1997-09-12,67.22
1997-09-13,67.21
1997-09-14,67.17
1997-09-15,67.15
1997-09-16,67.15
1997-09-17,67.16
1997-09-18,67.14
1997-09-19,67.11
1997-09-20,67.09
1997-09-21,67.09
1997-09-22,67.11
1997-09-23,67.11
1997-09-24,67.1
1997-09-25,67.06
1997-09-26,67.02
1997-09-27,67.0
1997-09-28,67.01
1997-09-29,67.01
1997-09-30,66.99
1997-10-01,66.97
1997-10-02,66.97
1997-10-03,66.93
1997-10-04,66.91
1997-10-05,66.9
1997-10-06,66.91
1997-10-07,66.93
1997-10-08,66.9
1997-10-09,66.87
1997-10-10,66.83
1997-10-11,66.8
1997-10-12,66.81
1997-10-13,66.74
1997-10-14,66.7
1997-10-15,66.66
1997-10-16,66.65
1997-10-17,66.61
1997-10-18,66.57
1997-10-19,66.53
1997-10-20,66.51
1997-10-21,66.47
1997-10-22,66.41
1997-10-23,66.37
1997-10-24,66.32
1997-10-25,66.25
1997-10-26,66.21
1997-10-27,66.19
1997-10-28,66.15
