date,value
2016-08-24,345.79
2016-08-25,345.72
2016-08-26,345.64
2016-08-27,345.58
2016-08-28,345.54
2016-08-29,345.5
2016-08-30,345.45
2016-08-31,345.41
2016-09-01,345.37
2016-09-02,345.33
2016-09-03,345.28
2016-09-04,345.24
2016-09-05,345.2
2016-09-06,345.17
2016-09-07,345.13
2016-09-08,345.1
2016-09-09,345.06
2016-09-10,345.02
2016-09-11,344.99
2016-09-12,344.92
2016-09-13,344.85
2016-09-14,344.78
2016-09-15,344.71
2016-09-16,344.63
2016-09-17,344.59
2016-09-18,344.55
2016-09-19,344.51
2016-09-20,344.48
2016-09-21,344.44
2016-09-22,344.4
2016-09-23,344.36
2016-09-24,344.32
2016-09-25,344.29
2016-09-26,344.25
2016-09-27,344.21
2016-09-28,344.13
2016-09-29,344.14
2016-09-30,344.16
2016-10-01,344.24
2016-10-02,344.22
2016-10-03,344.07
2016-10-04,344.0
2016-10-05,343.96
2016-10-06,343.94
2016-10-07,343.98
2016-10-08,344.02
2016-10-09,344.02
2016-10-10,343.98
2016-10-11,343.94
2016-10-12,343.98
2016-10-13,343.99
2016-10-14,343.99
2016-10-15,343.98
2016-10-16,343.93
2016-10-17,343.87
2016-10-18,343.79
2016-10-19,343.79
2016-10-20,343.81
2016-10-21,343.82
2016-10-22,343.83
2016-10-23,343.82
2016-10-24,343.79
2016-10-25,343.7
2016-10-26,343.59
2016-10-27,343.44
2016-10-28,343.36
2016-10-29,343.31
2016-10-30,343.32
2016-10-31,343.31
2016-11-01,343.32
2016-11-02,343.31
2016-11-03,343.26
2016-11-04,343.3
2016-11-05,343.79
2016-11-06,343.84
2016-11-07,343.79
2016-11-08,343.68
2016-11-09,343.65
2016-11-10,344.04
2016-11-11,344.34
2016-11-12,344.47
2016-11-13,344.52
2016-11-14,344.5
2016-11-15,344.49
2016-11-16,344.56
2016-11-17,344.64
2016-11-18,344.92
2016-11-19,345.1
2016-11-20,345.24
2016-11-21,345.28
2016-11-22,345.6
2016-11-23,345.81
2016-11-24,345.97
2016-11-25,346.06
2016-11-26,346.12
2016-11-27,346.16
2016-11-28,346.16
2016-11-29,346.1
2016-11-30,346.02
2016-12-01,345.98
2016-12-02,345.98
2016-12-03,345.96
2016-12-04,345.88
2016-12-05,345.75
2016-12-06,345.64
2016-12-07,345.5
2016-12-08,345.41
2016-12-09,345.34
2016-12-10,345.3
2016-12-11,345.28
2016-12-12,345.21
2016-12-13,345.15
2016-12-14,345.13
2016-12-15,345.06
2016-12-16,345.0
2016-12-17,344.88
2016-12-18,344.81
2016-12-19,344.85
2016-12-20,344.83
2016-12-21,344.75
2016-12-22,344.67
2016-12-23,344.59
2016-12-24,344.56
2016-12-25,344.5
2016-12-26,344.47
2016-12-27,344.36
2016-12-28,344.28
2016-12-29,344.29
2016-12-30,344.26
2016-12-31,344.24
2017-01-01,344.29
2017-01-02,344.26
2017-01-03,344.18
2017-01-04,344.17
2017-01-05,344.14
2017-01-06,344.0
2017-01-07,343.95
2017-01-08,343.95
2017-01-09,343.96
2017-01-10,344.04
2017-01-11,343.98
2017-01-12,344.42
2017-01-13,344.8
2017-01-14,344.82
2017-01-15,344.8
2017-01-16,344.78
2017-01-17,344.73
2017-01-18,344.69
2017-01-19,344.67
2017-01-20,344.63
2017-01-21,344.6
2017-01-22,344.59
2017-01-23,344.55
2017-01-24,344.5
2017-01-25,344.43
2017-01-26,344.41
2017-01-27,344.41
2017-01-28,344.37
2017-01-29,344.29
2017-01-30,344.54
2017-01-31,344.97
2017-02-01,345.28
2017-02-02,345.53
2017-02-03,345.7
2017-02-04,345.99
2017-02-05,346.32
2017-02-06,346.47
2017-02-07,346.72
2017-02-08,346.86
2017-02-09,347.04
2017-02-10,347.16
2017-02-11,347.28
2017-02-12,347.5
2017-02-13,347.71
2017-02-14,347.79
2017-02-15,347.88
2017-02-16,347.98
2017-02-17,348.0
2017-02-18,348.01
2017-02-19,348.0
2017-02-20,347.97
2017-02-21,347.94
2017-02-22,347.9
2017-02-23,347.9
2017-02-24,347.84
2017-02-25,347.63
2017-02-26,347.56
2017-02-27,347.57
2017-02-28,347.57
2017-03-01,347.73
2017-03-02,348.12
2017-03-03,348.47
2017-03-04,348.63
2017-03-05,348.73
2017-03-06,348.91
2017-03-07,349.04
2017-03-08,349.24
2017-03-09,349.37
2017-03-10,349.52
2017-03-11,349.68
2017-03-12,349.8
2017-03-13,349.79
2017-03-14,349.69
2017-03-15,349.63
2017-03-16,349.62
2017-03-17,349.61
2017-03-18,349.55
2017-03-19,349.47
2017-03-20,349.37
2017-03-21,349.28
2017-03-22,349.18
2017-03-23,349.17
2017-03-24,349.08
2017-03-25,348.94
2017-03-26,348.91
2017-03-27,348.81
2017-03-28,348.71
2017-03-29,348.57
2017-03-30,348.46
2017-03-31,348.42
2017-10-26,340.66
2017-12-11,342.76
2017-12-12,342.82
2017-12-15,343.96
2017-12-16,344.08
2017-12-18,344.37
2017-12-19,344.44
2017-12-27,345.62
2017-12-31,346.19
2018-01-01,346.45
2018-01-17,348.72
2018-01-20,349.56
2018-01-24,350.11
2018-01-29,350.39
2018-01-30,350.46
2018-01-31,350.63
2018-02-02,350.85
2018-02-03,350.95
2018-02-04,350.95
2018-02-05,350.96
2018-02-06,351.01
2018-02-09,350.83
2018-02-10,350.8
2018-02-13,350.45
2018-02-14,350.4
2018-02-15,350.24
2018-02-16,350.09
2018-02-19,350.67
2018-02-20,350.74
2018-02-21,350.77
2018-02-22,350.8
2018-02-24,350.75
2018-02-27,350.43
2018-02-28,350.34
2018-03-01,350.31
2018-03-02,350.29
2018-03-03,350.15
2018-03-04,350.0
2018-03-05,349.88
2018-03-08,349.57
2018-03-10,349.38
2018-03-12,349.95
2018-03-13,350.01
2018-03-14,350.2
2018-03-15,350.35
2018-03-16,350.43
2018-03-17,350.56
2018-03-18,350.6
2018-03-19,350.62
2018-03-20,350.63
2018-03-21,350.61
2018-03-22,350.74
2018-03-23,350.95
2018-03-24,351.05
2018-03-25,351.06
2018-03-26,351.05
2018-03-27,351.04
2018-03-28,351.15
2018-03-29,351.3
2018-03-30,351.48
2018-03-31,351.58
2018-04-01,351.56
2018-04-02,351.66
2018-04-03,351.69
2018-04-04,351.76
2018-04-05,351.78
2018-04-06,351.91
2018-04-07,351.98
2018-04-08,352.03
2018-04-09,352.03
2018-04-10,352.03
2018-04-11,351.95
2018-04-12,351.92
2018-04-13,351.8
2018-04-14,351.57
2018-04-15,351.39
2018-04-16,351.3
2018-04-17,351.09
2018-04-18,350.9
2018-04-19,350.76
2018-04-20,350.64
2018-04-21,350.52
2018-04-22,350.42
2018-04-23,350.3
2018-04-24,350.13
2018-04-25,350.04
2018-04-26,349.91
2018-04-27,349.78
2018-04-28,349.71
2018-04-29,349.61
2018-04-30,349.58
2018-05-01,349.39
2018-05-02,349.25
2018-05-03,349.16
2018-05-04,349.02
2018-05-05,348.9
2018-05-06,348.8
2018-05-08,348.66
2018-05-09,348.61
2018-05-10,348.46
2018-05-11,348.32
2018-05-12,348.25
2018-05-13,348.2
2018-05-14,348.42
2018-05-15,348.52
2018-05-16,348.47
2018-07-12,345.11
2018-07-13,345.12
2018-07-14,345.02
2018-07-15,344.99
2018-07-16,344.96
2018-07-17,344.92
2018-07-18,344.84
2018-07-19,344.79
2018-07-20,344.75
2018-07-21,344.73
2018-07-22,344.67
2018-07-24,344.57
2018-07-25,344.55
2018-07-26,344.49
2018-07-27,344.46
2018-07-28,344.45
2018-07-29,344.36
2018-07-30,344.32
2018-07-31,344.26
2018-08-01,344.2
2018-08-02,344.15
2018-08-03,344.11
2018-08-04,344.1
2018-08-05,344.05
2018-08-06,344.03
2018-08-07,344.03
2018-08-08,344.01
2018-08-09,343.95
2018-08-10,343.85
2018-08-11,343.79
2018-08-12,343.82
2018-08-13,343.83
2018-08-14,343.77
2018-08-15,343.68
2018-08-16,343.67
2018-08-17,343.66
2018-08-18,343.57
2018-08-19,343.52
2018-08-20,343.5
2018-08-21,343.47
2018-08-22,343.46
2018-08-23,343.45
2018-08-24,343.43
2018-08-25,343.39
2018-08-26,343.33
2018-08-27,343.32
2018-08-28,343.25
2018-08-29,343.25
2018-08-30,343.19
2018-08-31,343.15
2018-09-01,343.1
2018-09-02,343.08
2018-09-03,343.08
2018-09-04,343.06
2018-09-05,343.03
2018-09-06,343.02
2018-09-07,342.99
2018-09-08,342.91
2018-09-09,342.87
2018-09-10,342.84
2018-09-11,342.79
2018-09-12,342.78
2018-09-13,342.78
2018-09-14,342.74
2018-09-15,342.7
2018-09-16,342.68
2018-09-17,342.67
2018-09-18,342.67
2018-09-19,342.62
2018-09-20,342.58
2018-09-21,342.6
2018-09-22,342.52
2018-09-23,342.55
2018-09-24,342.47
2018-09-25,342.35
2018-09-26,342.34
2018-09-28,342.39
2018-10-02,342.27
2018-10-03,342.24
2018-10-04,342.21
2018-10-05,342.23
2018-10-06,342.26
2018-10-07,342.25
2018-10-11,342.1
2018-10-12,342.05
2018-10-14,342.03
2018-10-15,342.01
2018-10-16,341.95
2018-10-17,341.9
2018-10-18,341.88
2018-10-19,341.84
2018-10-20,341.8
2018-10-21,341.76
2018-10-23,341.69
2018-10-24,341.69
2018-10-25,341.72
2018-10-26,341.78
2018-10-27,341.78
2018-10-28,341.78
2018-10-29,341.88
2018-10-30,341.88
2018-10-31,341.67
2018-11-01,341.62
2018-11-02,341.56
2018-11-03,341.46
2018-11-04,341.54
2018-11-05,341.56
2018-11-06,341.55
2018-11-07,341.5
2018-11-08,341.41
2018-11-09,341.41
2018-11-10,341.44
2018-11-11,341.42
2018-11-12,341.37
2018-11-13,341.29
2018-11-14,341.24
2018-11-15,341.24
2018-11-16,341.23
2018-11-17,341.22
2018-11-18,341.22
2018-11-19,341.3
2018-11-20,341.32
2018-11-21,341.26
2018-11-22,341.16
2018-11-23,341.15
2018-11-24,341.16
2018-11-25,341.17
2018-11-26,341.16
2018-11-27,341.06
2018-11-28,340.98
2018-11-29,341.01
2018-11-30,341.0
2018-12-01,340.97
2018-12-02,341.04
2018-12-03,341.14
2018-12-04,341.17
2018-12-05,341.09
2018-12-06,341.1
2018-12-07,341.11
2018-12-08,341.15
2018-12-09,341.46
2018-12-10,341.49
2018-12-11,341.48
2018-12-12,341.44
2018-12-13,341.43
2018-12-14,341.39
2018-12-15,341.25
2018-12-16,341.26
2018-12-18,341.18
2018-12-19,341.19
2018-12-20,341.19
2018-12-21,341.55
2018-12-22,341.81
2018-12-23,341.98
2018-12-24,342.14
2018-12-25,342.27
2018-12-26,342.36
2018-12-27,342.42
2018-12-28,342.42
2018-12-29,342.35
2018-12-30,342.3
2018-12-31,342.27
2019-01-01,342.25
2019-01-02,342.24
2019-01-03,342.14
2019-01-04,342.1
2019-01-05,342.08
2019-01-06,342.06
2019-01-07,342.02
2019-01-08,342.09
2019-01-09,342.17
2019-01-10,342.17
2019-01-11,342.17
2019-01-12,342.23
2019-01-13,342.64
2019-01-14,342.78
2019-01-15,342.89
2019-01-16,343.02
2019-01-17,343.06
2019-01-18,343.0
2019-01-19,343.01
2019-01-20,343.03
2019-01-24,343.01
2019-01-25,342.85
2019-01-26,342.85
2019-01-27,343.2
2019-01-28,343.41
2019-01-29,343.64
2019-01-30,343.73
2019-01-31,343.8
2019-02-01,344.02
2019-02-02,344.11
2019-02-03,344.1
2019-02-04,344.12
2019-02-05,344.19
2019-02-06,344.29
2019-02-07,344.38
2019-02-08,344.42
2019-02-09,344.44
2019-02-10,344.54
2019-02-11,344.49
2019-02-12,344.52
2019-02-13,344.59
2019-02-14,344.63
2019-02-15,344.68
2019-02-16,344.71
2019-02-17,344.74
2019-02-18,344.77
2019-02-19,344.76
2019-02-20,344.68
2019-02-21,344.6
2019-02-22,344.49
2019-02-23,344.41
2019-02-24,344.37
2019-02-25,344.3
2019-02-26,344.25
2019-02-27,344.23
2019-02-28,344.23
2019-03-01,344.21
2019-03-02,344.14
2019-03-03,344.12
2019-03-04,344.18
2019-03-05,344.06
2019-03-06,344.05
2019-03-07,344.06
2019-03-08,343.92
2019-03-09,343.79
2019-03-10,343.95
2019-03-11,344.02
2019-03-12,344.2
2019-03-13,344.19
2019-03-14,344.48
2019-03-15,344.86
2019-03-16,345.16
2019-03-17,345.32
2019-03-18,345.37
2019-03-19,345.41
2019-03-20,345.42
2019-03-21,345.45
2019-03-22,345.47
2019-03-23,345.45
2019-03-24,345.45
2019-03-25,345.43
2019-03-26,345.36
2019-03-27,345.27
2019-03-28,345.19
2019-03-29,345.15
2019-03-30,345.13
2019-03-31,345.11
2019-04-01,345.06
2019-04-02,345.04
2019-04-03,345.04
2019-04-04,345.03
2019-04-05,344.93
2019-04-06,344.86
2019-04-07,344.8
2019-04-08,344.69
2019-04-09,344.62
2019-04-10,344.59
2019-04-11,344.51
2019-04-12,344.41
2019-04-13,344.34
2019-04-14,344.3
2019-04-15,344.25
2019-04-16,344.24
2019-04-17,344.16
2019-04-18,344.11
2019-04-19,344.04
2019-04-20,343.96
2019-04-21,343.98
2019-04-22,344.05
2019-04-23,344.06
2019-04-24,344.02
2019-04-25,343.91
2019-04-26,343.82
2019-04-27,343.73
2019-04-28,343.66
2019-04-29,343.65
2019-04-30,343.65
2019-05-01,343.66
2019-05-02,343.68
2019-05-03,343.7
2019-05-04,343.72
2019-05-05,343.68
2019-05-06,343.65
2019-05-07,343.68
2019-05-08,343.88
2019-05-09,344.48
2019-05-10,344.76
2019-05-11,344.87
2019-05-12,344.89
2019-05-13,344.96
2019-05-14,345.04
2019-05-15,345.08
2019-05-16,345.15
2019-05-17,345.18
2019-05-18,345.14
2019-05-19,345.08
2019-05-20,345.01
2019-05-21,344.89
2019-05-22,344.76
2019-05-23,344.67
2019-05-24,344.64
2019-05-25,344.6
2019-05-26,344.51
2019-05-27,344.49
2019-05-28,344.48
2019-05-29,344.37
2019-05-30,344.24
2019-05-31,344.17
2019-06-01,344.14
2019-06-02,344.14
2019-06-03,344.13
2019-06-04,344.12
2019-06-05,344.09
2019-06-06,344.04
2019-06-07,343.97
2019-06-08,343.88
2019-06-09,343.78
2019-06-10,343.79
2019-06-11,343.77
2019-06-12,343.77
2019-06-13,343.73
2019-06-14,343.68
2019-06-15,343.74
2019-06-16,343.93
2019-06-17,343.94
2019-06-18,343.92
2019-06-19,343.89
2019-06-20,343.82
2019-06-21,343.74
2019-06-22,343.66
2019-06-23,343.62
2019-06-24,343.57
2019-06-25,343.53
2019-06-26,343.43
2019-06-27,343.39
2019-06-28,343.35
2019-06-29,343.33
2019-06-30,343.33
2019-07-01,343.27
2019-07-02,343.21
2019-07-03,343.17
2019-07-04,343.12
2019-07-05,343.1
2019-07-06,343.1
2019-07-07,343.09
2019-07-09,342.96
2019-07-10,342.92
2019-07-11,342.9
2019-07-12,342.88
2019-07-13,342.83
2019-07-14,342.77
2019-07-15,342.75
2019-07-16,342.7
2019-07-17,342.68
2019-07-18,342.66
2019-07-19,342.61
2019-07-20,342.58
2019-07-21,342.52
2019-07-22,342.43
2019-07-23,342.43
2019-07-24,342.42
2019-07-25,342.4
2019-07-26,342.4
2019-07-27,342.41
2019-07-28,342.41
2019-07-29,342.31
2019-07-30,342.25
2019-07-31,342.18
2019-08-01,342.13
2019-08-02,342.12
2019-08-03,342.07
2019-08-04,342.04
2019-08-05,342.03
2019-08-06,342.01
2019-08-07,342.0
2019-08-08,341.96
2019-08-09,341.94
2019-08-10,341.9
2019-08-11,341.82
2019-08-12,341.8
2019-08-13,341.77
2019-08-14,341.74
2019-08-15,341.75
2019-08-16,341.7
2019-08-17,341.7
2019-08-18,341.71
2019-08-19,341.64
2019-08-20,341.56
2019-08-21,341.49
2019-08-22,341.48
2019-08-23,341.47
2019-08-24,341.47
2019-08-25,341.46
2019-08-26,341.44
2019-08-27,341.42
2019-08-28,341.4
2019-08-29,341.37
2019-08-30,341.31
2019-08-31,341.35
2019-09-01,341.33
2019-09-02,341.25
2019-09-03,341.19
2019-09-04,341.22
2019-09-05,341.2
2019-09-06,341.13
2019-09-07,341.13
2019-09-08,341.12
2019-09-09,341.12
2019-09-10,341.11
2019-09-11,341.04
2019-09-12,340.96
2019-09-13,340.91
2019-09-14,340.92
2019-09-15,340.94
2019-09-16,340.93
2019-09-17,340.92
2019-09-18,340.89
2019-09-19,340.84
2019-09-20,340.84
2019-09-21,340.87
2019-09-22,340.89
2019-09-23,340.81
2019-09-24,340.84
2019-09-25,340.83
2019-09-26,340.79
2019-09-27,340.75
2019-09-28,340.72
2019-09-29,340.74
2019-09-30,340.71
2019-10-01,340.72
2019-10-02,340.71
2019-10-03,340.58
2019-10-04,340.64
2019-10-05,340.61
2019-10-06,340.56
2019-10-07,340.56
2019-10-08,340.56
2019-10-09,340.56
2019-10-10,340.54
2019-10-11,340.51
2019-10-12,340.51
2019-10-13,340.49
2019-10-14,340.49
2019-10-15,340.5
2019-10-16,340.45
2019-10-17,340.44
2019-10-18,340.51
2019-10-19,340.51
2019-10-20,340.67
2019-10-21,340.86
2019-10-22,340.85
2019-10-23,340.8
2019-10-24,340.77
2019-10-25,340.64
2019-10-26,340.53
2019-10-27,340.5
2019-10-28,340.45
2019-10-29,340.45
2019-10-30,340.4
2019-10-31,340.4
2019-11-01,340.5
2019-11-02,340.64
2019-11-03,341.02
2019-11-04,341.24
2019-11-05,341.35
2019-11-06,341.34
2019-11-07,341.26
2019-11-08,341.19
2019-11-09,341.13
2019-11-10,341.11
2019-11-11,341.03
2019-11-12,341.01
2019-11-13,341.01
2019-11-14,341.0
2019-11-15,341.01
2019-11-16,340.94
2019-11-17,340.97
2019-11-18,341.36
2019-11-19,341.6
2019-11-20,341.73
2019-11-21,341.79
2019-11-22,341.82
2019-11-23,341.84
2019-11-24,341.74
2019-11-25,341.58
2019-11-25,341.58
2019-11-26,341.55
2019-11-27,341.59
2019-11-28,341.63
2019-11-29,342.14
2019-11-30,342.43
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-01,342.63
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.62
2019-12-02,342.65
2019-12-03,342.84
2019-12-04,342.93
2019-12-05,342.92
2019-12-06,342.97
2019-12-07,342.98
2019-12-08,343.15
2019-12-08,343.15
2019-12-09,343.16
2019-12-09,343.32
2019-12-10,343.32
2019-12-10,343.32
2019-12-10,343.32
2019-12-10,343.48
2019-12-11,343.72
2019-12-12,343.99
2019-12-13,344.34
2019-12-14,344.56
2019-12-15,344.81
2019-12-15,344.81
2019-12-16,344.83
2019-12-16,344.83
2019-12-16,345.13
2019-12-17,345.28
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.27
2019-12-18,345.38
2019-12-19,345.59
2019-12-20,345.83
2019-12-21,346.06
2019-12-22,346.14
2019-12-23,346.12
2019-12-24,346.24
2019-12-25,346.3
2019-12-26,346.42
2019-12-27,346.51
2019-12-28,346.59
2019-12-29,346.71
2019-12-30,346.8
2019-12-31,346.83
2020-01-01,346.84
2020-01-02,346.83
2020-01-03,346.84
2020-01-04,346.8
2020-01-05,346.67
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.64
2020-01-06,346.66
2020-01-07,346.62
2020-01-08,346.53
2020-01-09,346.52
2020-01-10,346.5
2020-01-11,346.31
2020-01-12,346.29
2020-01-13,346.35
2020-01-14,346.36
2020-01-15,346.31
2020-01-16,346.18
2020-01-17,346.14
2020-01-18,346.06
2020-01-19,345.93
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.75
2020-01-20,345.74
2020-01-21,345.69
2020-01-22,345.67
2020-01-23,345.65
2020-01-24,345.63
2020-01-25,345.58
2020-01-26,345.54
2020-01-27,345.58
2020-01-28,346.08
2020-01-29,346.3
2020-01-30,346.51
2020-01-31,346.61
2020-02-01,346.76
2020-02-02,347.0
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.01
2020-02-03,347.35
2020-02-04,347.57
2020-02-05,347.76
2020-02-06,348.0
2020-02-07,348.2
2020-02-08,348.3
2020-02-09,348.49
2020-02-10,348.55
2020-02-11,348.54
2020-02-12,348.56
2020-02-13,348.72
2020-02-14,348.7
2020-02-15,348.68
2020-02-16,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-17,348.73
2020-02-18,348.84
2020-02-19,348.93
2020-02-20,349.05
2020-02-21,349.04
2020-02-22,349.09
2020-02-23,349.14
2020-02-24,349.19
2020-02-25,349.28
2020-02-26,349.35
2020-02-27,349.57
2020-02-28,349.61
2020-02-29,349.8
2020-03-01,349.94
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,349.93
2020-03-02,350.14
2020-03-03,350.22
2020-03-04,350.37
2020-03-05,350.64
2020-03-06,350.72
2020-03-07,350.77
2020-03-08,350.95
2020-03-09,351.0
2020-03-10,351.11
2020-03-11,351.19
2020-03-12,351.29
2020-03-13,351.33
2020-03-14,351.39
2020-03-15,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-16,351.46
2020-03-17,351.36
2020-03-18,351.27
2020-03-19,351.22
2020-03-20,351.17
2020-03-21,351.08
2020-03-22,350.97
2020-03-23,350.78
2020-03-24,350.6
2020-03-25,350.48
2020-03-26,350.41
2020-03-27,350.28
2020-03-28,350.12
2020-03-29,349.96
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.77
2020-03-30,349.76
2020-03-31,349.63
2020-04-01,349.5
2020-04-02,349.43
2020-04-03,349.31
2020-04-04,349.14
2020-04-05,349.01
2020-04-06,348.91
2020-04-07,348.74
2020-04-08,348.62
2020-04-09,348.53
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-10,348.44
2020-04-11,348.35
2020-04-12,348.26
2020-04-13,348.22
2020-04-14,348.09
2020-04-15,347.96
2020-04-16,347.9
2020-04-17,347.83
2020-04-18,347.75
2020-04-19,347.65
2020-04-20,347.6
2020-04-21,347.53
2020-04-22,347.43
2020-04-23,347.31
2020-04-24,347.22
2020-04-25,347.17
2020-04-26,347.12
2020-04-27,347.03
2020-04-28,346.98
2020-04-29,346.9
2020-04-30,346.83
2020-05-01,346.78
2020-05-02,346.69
2020-05-03,346.55
2020-05-04,346.47
2020-05-05,346.41
2020-05-06,346.32
2020-05-07,346.21
2020-05-08,346.17
2020-05-09,346.15
2020-05-10,346.14
2020-05-11,346.19
2020-05-12,346.2
2020-05-13,346.19
2020-05-14,346.15
2020-05-15,346.06
2020-05-16,345.92
2020-05-17,345.86
2020-05-18,345.77
2020-05-19,345.71
2020-05-20,345.68
2020-05-21,345.63
2020-05-22,345.56
2020-05-23,345.5
2020-05-24,345.39
2020-05-25,345.33
2020-05-26,345.29
2020-05-27,345.24
2020-05-28,345.23
2020-05-29,345.22
2020-05-30,345.2
2020-05-31,345.16
2020-06-01,345.13
2020-06-02,345.08
2020-06-03,345.1
2020-06-04,345.12
2020-06-05,345.07
2020-06-06,345.09
2020-06-07,345.08
2020-06-08,344.99
2020-06-09,344.89
2020-06-10,344.84
2020-06-11,344.83
2020-06-12,344.81
2020-06-13,344.72
2020-06-14,344.63
2020-06-15,344.57
2020-06-16,344.55
2020-06-17,344.54
2020-06-18,344.58
2020-06-19,344.55
2020-06-20,344.46
2020-06-21,344.41
2020-06-22,344.34
2020-06-23,344.3
2020-06-24,344.28
2020-06-25,344.26
2020-06-26,344.26
2020-06-27,344.23
2020-06-28,344.17
2020-06-29,344.12
2020-06-30,344.09
2020-07-01,344.07
2020-07-02,344.03
2020-07-03,343.94
2020-07-04,343.88
2020-07-05,343.85
2020-07-06,343.83
2020-07-07,343.75
2020-07-08,343.73
2020-07-09,343.71
2020-07-10,343.7
2020-07-11,343.62
2020-07-12,343.54
2020-07-13,343.52
2020-07-14,343.52
2020-07-15,343.51
2020-07-16,343.45
2020-07-17,343.39
2020-07-18,343.35
2020-07-19,343.34
2020-07-20,343.32
2020-07-21,343.25
2020-07-22,343.21
2020-07-23,343.19
2020-07-24,343.19
2020-07-25,343.15
2020-07-26,343.14
2020-07-27,343.06
2020-07-28,343.07
2020-07-29,342.99
2020-07-30,342.95
2020-07-31,342.93
2020-08-01,342.92
2020-08-02,342.88
2020-08-03,342.86
2020-08-04,342.84
2020-08-05,342.78
2020-08-06,342.74
2020-08-07,342.7
2020-08-08,342.67
2020-08-09,342.64
2020-08-10,342.64
2020-08-11,342.62
2020-08-12,342.58
2020-08-13,342.56
2020-08-14,342.52
2020-08-15,342.48
2020-08-16,342.48
2020-08-17,342.46
2020-08-18,342.42
2020-08-19,342.4
2020-08-20,342.4
2020-08-21,342.36
2020-08-22,342.28
2020-08-23,342.24
2020-08-24,342.21
2020-08-25,342.2
2020-08-26,342.22
2020-08-27,342.14
2020-08-28,342.19
2020-08-29,342.19
2020-08-30,342.15
2020-08-31,342.06
2020-09-01,342.01
2020-09-02,342.0
2020-09-03,341.94
2020-09-04,341.89
2020-09-05,341.9
2020-09-06,341.87
2020-09-07,341.84
2020-09-08,341.78
2020-09-09,341.76
2020-09-10,341.77
2020-09-11,341.78
2020-09-12,341.75
2020-09-13,341.68
2020-09-14,341.65
2020-09-15,341.65
2020-09-16,341.64
2020-09-17,341.62
2020-09-18,341.6
2020-09-19,341.59
2020-09-20,341.59
2020-09-21,341.56
2020-09-22,341.54
2020-09-23,341.54
2020-09-24,341.54
2020-09-25,341.56
2020-09-26,341.51
2020-09-27,341.5
2020-09-28,341.48
2020-09-29,341.41
