date,value
2020-06-04,31.35
2020-06-05,31.34
2020-06-06,31.33
2020-06-07,31.33
2020-06-08,31.31
2020-06-09,31.34
2020-06-10,31.35
2020-06-11,31.43
2020-06-12,31.45
2020-06-13,31.47
2020-06-14,31.47
2020-06-15,31.45
2020-06-16,31.43
2020-06-17,31.42
2020-06-18,31.41
2020-06-19,31.39
2020-06-20,31.38
2020-06-21,31.35
2020-06-22,31.34
2020-06-23,31.32
2020-06-24,31.31
2020-06-25,31.3
2020-06-26,31.29
2020-06-27,31.28
2020-06-28,31.26
2020-06-29,31.25
2020-06-30,31.24
2020-07-01,31.23
2020-07-02,31.21
2020-07-03,31.2
2020-07-04,31.19
2020-07-05,31.18
2020-07-06,31.17
2020-07-07,31.16
2020-07-08,31.15
2020-07-09,31.13
2020-07-10,31.12
2020-07-11,31.11
2020-07-12,31.1
2020-07-13,31.08
2020-07-14,31.07
2020-07-15,31.06
2020-07-16,31.04
2020-08-01,30.86
2020-08-02,30.85
2020-08-03,30.84
2020-08-04,30.83
2020-08-05,30.83
2020-08-06,30.82
2020-08-07,30.81
2020-08-08,30.79
2020-08-09,30.79
2020-08-10,30.79
2020-08-11,30.78
2020-08-12,30.84
2020-08-13,30.93
2020-08-14,30.96
2020-08-15,30.97
2020-08-16,30.98
2020-08-17,30.97
2020-08-18,30.98
2020-08-19,30.97
2020-08-20,30.96
2020-08-21,30.94
2020-08-22,30.93
2020-08-23,30.92
2020-08-24,30.91
2020-08-25,30.91
2020-08-26,30.89
2020-08-27,30.88
2020-08-28,30.87
2020-08-29,30.94
2020-08-30,30.95
2020-08-31,30.95
2020-09-01,30.95
2020-09-02,30.94
2020-09-03,30.92
2020-09-04,30.91
2020-09-05,30.89
2020-09-06,30.88
2020-09-07,30.87
2020-09-08,30.86
2020-09-09,30.85
2020-09-10,30.83
2020-09-11,30.82
2020-09-12,30.81
2020-09-13,30.8
2020-09-14,30.79
2020-09-15,30.78
2020-09-16,30.78
2020-09-17,30.77
2020-10-23,30.49
2020-10-24,31.35
2020-10-25,31.4
2020-10-26,31.43
2020-10-27,31.47
2020-10-28,31.47
2020-10-29,31.46
2020-10-30,31.44
2020-10-31,31.43
2020-11-01,31.42
2020-11-02,31.41
2020-11-03,31.39
2020-11-04,31.39
2020-11-05,31.38
2020-11-06,31.38
2020-11-07,31.37
2020-11-08,31.36
2020-11-09,31.35
2020-11-10,31.34
2020-11-11,31.34
2020-11-12,31.33
2020-11-13,31.33
2020-11-14,31.32
2020-11-15,31.36
2020-11-16,31.37
2020-11-17,31.38
2020-11-18,31.38
2020-12-15,31.78
2020-12-16,31.76
2020-12-17,31.74
2020-12-18,31.72
2020-12-19,31.72
2020-12-20,31.7
2020-12-21,31.71
2020-12-22,31.71
2020-12-23,31.69
2020-12-24,31.68
2020-12-25,31.68
2020-12-26,31.65
2020-12-27,31.74
2020-12-28,31.8
2020-12-29,31.8
2020-12-30,31.79
2020-12-31,31.86
2021-01-01,31.85
2021-01-02,31.85
2021-01-03,31.81
2021-01-04,31.81
2021-01-05,31.78
2021-01-06,31.75
2021-01-07,31.73
2021-01-08,31.71
2021-01-09,31.7
2021-01-10,31.68
2021-01-11,31.66
2021-01-12,31.65
2021-01-13,31.66
2021-01-14,31.68
2021-01-15,31.67
2021-01-16,31.65
2021-01-17,31.67
2021-01-18,31.66
2021-01-19,31.64
2021-01-20,31.64
2021-01-21,31.63
2021-01-22,31.66
2021-01-23,31.73
2021-01-24,31.74
2021-01-25,31.74
2021-01-26,31.7
2021-01-27,31.71
2021-01-28,31.7
2021-01-29,31.69
2021-01-30,31.71
2021-01-31,31.76
2021-02-01,31.77
2021-02-02,31.77
2021-02-03,31.74
2021-02-04,31.71
2021-02-05,31.71
2021-02-06,31.73
2021-02-07,31.73
2021-02-08,31.74
2021-02-09,31.74
2021-02-10,31.81
2021-02-11,31.84
2021-02-12,31.96
2021-02-13,31.98
2021-02-14,31.99
2021-02-15,31.96
2021-02-16,31.88
2021-02-17,31.89
2021-02-18,31.78
2021-02-19,31.77
2021-02-20,31.69
2021-02-21,31.65
2021-02-22,31.68
2021-02-23,31.63
2021-02-24,31.5
2021-02-25,31.5
2021-02-26,31.49
2021-02-27,31.49
2021-02-28,31.49
2021-03-01,31.49
2021-03-02,31.49
2021-03-03,31.48
2021-03-04,31.48
2021-03-05,31.48
2021-03-06,31.48
2021-03-07,31.48
2021-03-08,31.48
2021-03-09,31.48
2021-03-10,31.48
2021-03-11,31.49
2021-03-12,31.51
2021-03-13,31.53
2021-03-14,31.55
2021-03-15,31.55
2021-03-16,31.54
2021-03-17,31.52
2021-03-18,31.51
2021-03-19,31.51
2021-03-20,31.49
2021-03-21,31.48
2021-03-22,31.47
2021-03-23,31.47
2021-03-24,31.46
2021-03-25,31.46
2021-03-26,31.46
2021-03-27,31.44
2021-03-28,31.44
2021-03-29,31.43
2021-03-30,31.43
2021-03-31,31.42
2021-04-01,31.42
2021-04-02,31.41
2021-04-03,31.4
2021-04-04,31.39
2021-04-05,31.38
2021-04-06,31.38
2021-04-07,31.37
2021-04-08,31.36
2021-04-09,31.36
2021-04-10,31.36
2021-04-11,31.38
2021-04-12,31.38
2021-04-13,31.36
2021-04-14,31.35
2021-04-15,31.34
2021-04-16,31.34
2021-04-17,31.32
2021-04-18,31.32
2021-04-19,31.31
2021-04-20,31.31
2021-05-01,31.25
2021-05-02,31.24
2021-05-03,31.23
2021-05-04,31.23
2021-05-05,31.24
2021-05-06,31.26
2021-05-07,31.29
2021-05-08,31.29
2021-05-09,31.31
2021-05-10,31.32
2021-05-11,31.34
2021-05-12,31.34
2021-05-13,31.37
2021-05-14,31.37
2021-05-15,31.44
2021-05-16,31.45
2021-05-17,31.46
2021-05-18,31.45
2021-05-19,31.43
2021-05-20,31.42
2021-05-21,31.41
2021-05-22,31.42
2021-05-23,31.42
2021-05-24,31.41
2021-05-25,31.39
2021-05-26,31.38
2021-05-27,31.37
2021-05-28,31.36
2021-05-29,31.34
2021-05-30,31.33
2021-05-31,31.31
2021-06-01,31.3
2021-06-02,31.29
2021-06-03,31.27
2021-06-04,31.3
2021-06-05,31.31
2021-06-06,31.3
2021-06-07,31.27
2021-06-08,31.26
2021-06-09,31.24
2021-06-10,31.23
2021-06-11,31.22
2021-06-12,31.2
2021-06-13,31.19
2021-06-14,31.17
2021-06-15,31.17
2021-06-16,31.16
2021-06-17,31.29
2021-06-18,31.37
2021-06-19,31.46
2021-06-20,31.46
2021-06-21,31.48
2021-06-22,31.47
2021-06-23,31.46
2021-06-24,31.46
2021-06-25,31.44
2021-06-26,31.43
2021-06-27,31.42
2021-06-28,31.42
2021-06-29,31.47
2021-06-30,31.46
2021-07-01,31.44
2021-07-02,31.42
2021-07-03,31.4
2021-07-04,31.41
2021-07-05,31.41
2021-07-06,31.38
2021-07-07,31.36
2021-07-08,31.35
2021-07-09,31.33
2021-07-10,31.33
2021-07-11,31.31
2021-07-12,31.3
2021-07-13,31.34
2021-07-14,31.35
2021-07-15,31.35
2021-07-16,31.33
2021-07-17,31.31
2021-07-18,31.3
2021-07-19,31.28
2021-07-20,31.27
2021-07-21,31.25
2021-07-22,31.24
2021-07-23,31.23
2021-07-24,31.22
2021-07-25,31.21
2021-07-26,31.2
2021-07-27,31.19
2021-07-28,31.18
2021-07-29,31.17
2021-07-30,31.17
2021-07-31,31.18
2021-08-01,31.2
2021-08-02,31.19
2021-08-03,31.19
2021-08-04,31.21
2021-08-05,31.2
2021-08-06,31.19
2021-08-07,31.2
2021-08-08,31.2
2021-08-09,31.19
2021-08-10,31.17
2021-08-11,31.16
2021-08-12,31.15
2021-08-13,31.13
2021-08-14,31.13
2021-08-15,31.12
2021-08-16,31.1
2021-08-17,31.09
2021-08-18,31.08
2021-08-19,31.08
2021-08-20,31.08
2021-08-21,31.06
2021-08-22,31.05
2021-08-23,31.04
2021-08-24,31.03
2021-08-25,31.03
2021-08-26,31.02
2021-08-27,31.01
2021-08-28,30.99
2021-08-29,30.98
2021-08-30,30.97
2021-08-31,30.96
2021-09-01,30.91
2021-09-02,30.91
2021-09-03,30.9
2021-09-04,30.9
2021-09-05,30.89
2021-09-06,30.87
2021-09-07,30.86
2021-09-08,30.86
2021-09-09,30.85
2021-09-10,30.84
2021-09-11,30.83
2021-09-12,30.81
2021-09-13,30.8
2021-09-14,30.79
2021-10-19,30.68
2021-11-18,30.71
2021-11-19,30.71
2021-11-20,30.71
2021-11-21,30.71
2021-11-22,30.71
2021-11-23,30.71
2021-11-24,30.71
2021-11-25,30.72
2021-11-26,30.74
2021-11-27,30.76
2021-11-28,30.78
2021-11-29,30.79
2021-11-30,30.79
2021-12-01,30.83
2021-12-02,30.85
2021-12-03,30.88
2021-12-04,30.99
2021-12-05,31.06
2021-12-06,31.09
2021-12-07,31.16
2021-12-08,31.21
2021-12-09,31.26
2021-12-10,31.3
2021-12-11,31.3
2021-12-12,31.3
2021-12-13,31.3
2021-12-14,31.3
2021-12-15,31.29
2021-12-16,31.29
2021-12-17,31.28
2021-12-18,31.28
2021-12-19,31.28
2021-12-20,31.27
2021-12-21,31.27
2021-12-22,31.27
2021-12-23,31.27
2021-12-24,31.27
2021-12-25,31.27
2021-12-26,31.27
2021-12-27,31.34
2021-12-28,31.43
2021-12-29,31.43
2021-12-30,31.42
2021-12-31,31.41
2022-01-01,31.4
2022-01-02,31.39
2022-01-03,31.39
2022-01-04,31.39
2022-01-05,31.38
2022-01-06,31.37
2022-01-07,31.36
2022-01-08,31.4
2022-01-09,31.47
2022-01-10,31.5
2022-01-11,31.5
2022-01-12,31.47
2022-01-13,31.46
2022-01-14,31.45
2022-01-15,31.44
2022-01-16,31.43
2022-01-17,31.42
2022-01-18,31.41
2022-02-14,31.33
2022-02-15,31.36
2022-02-16,31.47
2022-02-17,31.5
2022-02-18,31.51
2022-02-19,31.5
2022-02-20,31.48
2022-02-21,31.48
2022-02-22,31.47
2022-02-23,31.46
2022-02-24,31.45
2022-02-25,31.44
2022-02-26,31.43
2022-02-27,31.42
2022-02-28,31.4
2022-03-01,31.39
2022-03-02,31.39
2022-03-03,31.41
2022-03-04,31.42
2022-03-05,31.42
2022-03-06,31.41
2022-03-07,31.4
2022-03-08,31.39
2022-03-09,31.4
2022-03-10,31.41
2022-03-11,31.46
2022-03-12,31.47
2022-03-13,31.51
2022-03-14,31.51
2022-03-15,31.5
2022-03-16,31.49
2022-03-17,31.47
2022-03-18,31.45
2022-03-19,31.44
2022-03-20,31.43
2022-03-21,31.42
2022-04-01,31.33
2022-04-02,31.31
2022-04-03,31.3
2022-04-04,31.29
2022-04-05,31.29
2022-04-06,31.29
2022-04-07,31.38
2022-04-08,31.44
2022-04-09,31.43
2022-04-10,31.42
2022-04-11,31.42
2022-04-12,31.41
2022-04-13,31.4
2022-04-14,31.38
2022-04-15,31.36
2022-04-16,31.35
2022-04-17,31.34
2022-04-18,31.33
2022-04-19,31.32
2022-04-20,31.4
2022-04-21,31.42
2022-04-22,31.42
2022-04-23,31.51
2022-04-24,31.51
2022-04-25,31.49
2022-04-26,31.47
2022-04-27,31.46
2022-04-28,31.44
2022-04-29,31.43
2022-04-30,31.42
2022-05-01,31.41
2022-05-02,31.4
2022-05-03,31.38
2022-05-04,31.37
2022-05-05,31.35
2022-05-06,31.33
2022-05-07,31.32
2022-05-08,31.31
2022-05-09,31.3
2022-05-10,31.29
2022-05-11,31.28
2022-05-12,31.26
2022-05-13,31.26
2022-05-14,31.25
2022-05-15,31.25
2022-05-16,31.23
2022-05-17,31.22
2022-05-18,31.2
2022-05-19,31.19
2022-05-20,31.19
2022-05-21,31.18
2022-05-22,31.17
2022-05-23,31.17
2022-05-24,31.16
2022-05-25,31.14
2022-05-26,31.13
2022-05-27,31.12
2022-05-28,31.12
2022-05-29,31.11
2022-05-30,31.1
2022-05-31,31.09
2022-06-01,31.08
2022-06-02,31.07
2022-06-03,31.08
2022-06-04,31.08
2022-06-05,31.06
2022-06-06,31.05
2022-06-07,31.04
2022-06-08,31.06
2022-06-09,31.06
2022-06-10,31.05
2022-06-11,31.03
2022-06-12,31.02
2022-06-13,31.01
2022-06-14,31.0
2022-06-15,30.99
2022-06-16,30.97
2022-06-17,30.96
2022-06-18,30.95
2022-06-19,30.94
2022-06-20,30.92
2022-06-21,30.91
2022-06-22,30.93
2022-06-23,30.93
2022-06-24,30.92
2022-06-25,30.93
2022-06-26,30.93
2022-06-27,30.92
2022-06-28,30.9
2022-06-29,30.89
2022-06-30,30.88
2022-07-01,30.87
2022-07-02,30.86
2022-07-03,30.85
2022-07-04,30.84
2022-07-05,30.83
2022-07-07,30.82
2022-07-08,30.8
2022-07-09,30.79
2022-07-10,30.78
2022-07-11,30.77
2022-07-12,30.76
2022-07-13,30.75
2022-07-14,30.74
2022-07-15,30.73
2022-07-16,30.72
2022-07-17,30.7
2022-07-18,30.7
2022-07-19,30.69
2022-07-20,30.68
2022-07-21,30.67
2022-07-22,30.67
2022-07-23,30.66
2022-07-24,30.65
2022-07-25,30.64
2022-07-26,30.64
2022-07-27,30.63
2022-07-28,30.63
2022-07-29,30.62
2022-07-30,30.61
2022-07-31,30.6
2022-08-01,30.6
2022-08-02,30.6
2022-08-03,30.59
2022-08-04,30.59
2022-08-05,30.58
2022-08-06,30.57
2022-08-07,30.57
2022-08-08,30.56
2022-08-09,30.56
2022-08-10,30.55
2022-08-11,30.55
2022-08-12,30.54
2022-08-13,30.54
2022-08-14,30.55
2022-08-15,30.54
2022-08-16,30.54
2022-08-17,30.54
2022-08-18,30.53
2022-08-19,30.52
2022-08-20,30.52
2022-08-21,30.52
2022-08-22,30.52
2022-08-23,30.52
2022-08-24,30.52
2022-08-25,30.52
2022-08-26,30.51
2022-08-27,30.51
2022-08-28,30.51
2022-08-29,30.5
2022-08-30,30.5
2022-08-31,30.5
2022-09-01,30.5
2022-09-02,30.5
2022-09-03,30.49
2022-09-04,30.49
2022-09-05,30.49
2022-09-06,30.49
2022-09-07,30.49
2022-09-08,30.49
2022-09-09,30.49
2022-09-10,30.48
2022-09-11,30.48
2022-09-12,30.48
2022-09-13,30.48
2022-09-14,30.47
2022-09-15,30.47
2022-09-16,30.47
2022-09-17,30.46
2022-09-18,30.46
2022-09-19,30.46
2022-09-20,30.46
2022-09-21,30.46
2022-09-22,30.46
2022-09-23,30.46
2022-09-24,30.46
2022-09-25,30.46
2022-09-26,30.47
2022-09-27,30.47
2022-09-28,30.49
2022-09-29,30.49
2022-09-30,30.49
2022-10-01,30.5
2022-10-02,30.51
2022-10-03,30.51
2022-10-04,30.51
2022-10-05,30.51
2022-10-06,30.51
2022-10-07,30.51
2022-10-08,30.51
2022-10-09,30.51
2022-10-10,30.51
2022-10-11,30.51
2022-10-12,30.5
2022-10-13,30.5
2022-10-14,30.51
2022-10-15,30.51
2022-10-16,30.51
2022-10-17,30.51
2022-10-18,30.51
2022-10-19,30.52
2022-10-20,30.54
2022-10-21,30.54
2022-10-22,30.55
2022-10-23,30.55
2022-10-24,30.54
2022-10-25,30.54
2022-10-26,30.54
2022-10-27,30.54
2022-10-28,30.53
2022-10-29,30.53
2022-10-30,30.53
2022-10-31,30.55
2022-11-01,30.55
2022-11-02,30.55
2022-11-03,30.56
2022-11-04,30.58
2022-11-05,30.6
2022-11-06,30.61
2022-11-07,30.62
2022-11-08,30.62
2022-11-09,30.62
2022-11-10,30.62
2022-11-11,30.62
2022-11-12,30.62
2022-11-13,30.63
2022-11-14,30.63
2022-11-15,30.65
2022-11-16,30.66
2022-11-17,30.67
2022-11-18,30.68
2022-11-19,30.71
2022-11-20,30.74
2022-11-21,30.77
2022-11-22,30.82
2022-11-23,30.9
2022-11-24,30.93
2023-01-01,31.25
2023-01-02,31.25
2023-01-03,31.25
2023-01-04,31.24
2023-01-05,31.24
2023-01-06,31.25
2023-01-07,31.26
2023-01-08,31.35
2023-01-09,31.36
2023-01-10,31.37
2023-01-11,31.37
2023-01-12,31.36
2023-01-13,31.4
2023-01-14,31.4
2023-01-15,31.43
2023-01-16,31.48
2023-01-17,31.51
2023-01-18,31.56
2023-01-19,31.63
2023-01-20,31.62
2023-01-21,31.59
2023-01-22,31.57
2023-01-23,31.55
2023-01-24,31.54
2023-01-25,31.52
2023-01-26,31.52
2023-01-27,31.51
2023-01-28,31.5
2023-01-29,31.49
2023-01-30,31.48
2023-01-31,31.47
2023-02-01,31.46
2023-02-02,31.45
2023-02-03,31.44
2023-02-04,31.43
2023-02-05,31.43
2023-02-06,31.42
2023-02-07,31.42
2023-02-08,31.41
2023-02-09,31.41
2023-02-10,31.4
2023-02-11,31.39
2023-02-12,31.39
2023-02-13,31.39
2023-02-14,31.38
2023-02-15,31.38
2023-02-16,31.37
2023-02-17,31.37
2023-02-18,31.36
2023-02-19,31.36
2023-02-20,31.36
2023-02-21,31.36
2023-02-22,31.37
2023-02-23,31.47
2023-02-24,31.62
2023-02-25,31.62
2023-02-26,31.6
2023-02-27,31.58
2023-02-28,31.56
2023-03-01,31.54
2023-03-02,31.54
2023-03-03,31.52
2023-03-04,31.51
2023-03-05,31.5
2023-03-06,31.5
2023-03-07,31.53
2023-03-08,31.56
2023-03-09,31.56
2023-03-10,31.58
2023-03-11,31.65
2023-03-12,31.65
2023-03-13,31.66
2023-03-14,31.68
2023-03-15,31.68
2023-03-16,31.66
2023-03-17,31.64
2023-03-18,31.62
2023-03-19,31.61
2023-03-20,31.59
2023-03-21,31.58
2023-03-22,31.57
2023-03-23,31.56
2023-03-24,31.55
2023-03-25,31.53
2023-03-26,31.56
2023-03-27,31.56
2023-03-28,31.54
2023-03-29,31.53
2023-03-30,31.51
2023-03-31,31.5
2023-04-01,31.49
2023-04-02,31.48
2023-04-03,31.47
2023-04-04,31.47
2023-04-05,31.45
2023-04-06,31.45
2023-04-07,31.44
2023-04-08,31.43
2023-04-09,31.42
2023-04-10,31.41
2023-04-11,31.4
2023-04-12,31.41
2023-04-13,31.43
2023-04-14,31.49
2023-04-15,31.49
2023-04-16,31.48
2023-04-17,31.47
2023-04-18,31.45
2023-04-19,31.44
2023-04-20,31.43
2023-04-21,31.42
2023-04-22,31.41
2023-04-23,31.4
2023-04-24,31.39
2023-04-25,31.4
2023-04-26,31.42
2023-04-27,31.42
2023-04-28,31.41
2023-04-29,31.4
2023-04-30,31.38
2023-05-01,31.37
2023-05-02,31.36
2023-05-03,31.35
2023-05-04,31.35
2023-05-05,31.34
2023-05-06,31.34
2023-05-07,31.32
2023-05-08,31.31
2023-05-09,31.36
2023-05-10,31.36
2023-05-11,31.37
2023-05-12,31.44
2023-05-13,31.46
2023-05-14,31.45
2023-05-15,31.44
2023-05-16,31.42
2023-05-17,31.39
2023-05-18,31.38
2023-05-19,31.36
2023-05-20,31.35
2023-05-21,31.34
2023-05-22,31.33
2023-05-23,31.32
2023-05-24,31.31
2023-05-25,31.29
2023-05-26,31.28
2023-05-27,31.28
2023-05-28,31.27
2023-05-29,31.26
2023-05-30,31.24
2023-05-31,31.23
2023-06-01,31.22
2023-06-02,31.22
2023-06-03,31.21
2023-06-04,31.2
2023-06-05,31.22
2023-06-06,31.21
2023-06-07,31.2
2023-06-08,31.19
2023-06-09,31.33
2023-06-10,31.34
2023-06-11,31.34
2023-06-12,31.32
2023-06-13,31.32
2023-06-14,31.31
2023-06-15,31.29
2023-06-16,31.27
2023-06-17,31.26
2023-06-18,31.27
2023-06-19,31.26
2023-06-20,31.24
2023-06-21,31.28
2023-06-22,31.4
2023-06-23,31.39
2023-06-24,31.38
2023-06-25,31.36
2023-06-26,31.33
2023-06-27,31.31
2023-06-28,31.29
2023-06-29,31.27
2023-06-30,31.26
2023-07-01,31.25
2023-07-02,31.25
2023-07-03,31.23
2023-07-04,31.22
2023-07-05,31.21
2023-07-06,31.2
2023-07-07,31.19
2023-07-08,31.18
2023-07-09,31.16
2023-07-10,31.15
2023-07-11,31.14
2023-07-12,31.13
2023-07-13,31.11
2023-07-14,31.11
2023-07-15,31.1
2023-07-16,31.09
2023-07-17,31.07
2023-07-18,31.07
2023-07-19,31.05
2023-07-20,31.04
2023-07-21,31.03
2023-07-22,31.02
2023-07-23,31.01
2023-07-24,31.01
2023-07-25,31.0
2023-07-26,30.99
2023-07-27,30.98
2023-07-28,30.98
2023-07-29,30.97
2023-07-30,30.96
2023-07-31,30.95
2023-08-01,30.97
2023-08-02,30.97
2023-08-03,30.97
2023-08-04,30.98
2023-08-05,30.97
2023-08-06,30.97
2023-08-07,30.96
2023-08-08,30.94
2023-08-09,30.93
2023-08-10,30.92
2023-08-11,30.91
2023-08-12,30.9
2023-08-13,30.9
2023-08-14,30.9
2023-08-15,30.89
2023-08-16,30.88
2023-08-17,30.88
2023-08-18,30.87
2023-08-19,30.86
2023-08-20,30.85
2023-08-21,30.84
2023-08-22,30.83
2023-08-23,30.83
2023-08-24,30.82
2023-08-25,30.81
2023-08-26,30.8
2023-08-27,30.8
2023-08-28,30.8
2023-08-29,30.79
2023-08-30,30.79
2023-08-31,30.78
2023-09-01,30.77
2023-09-02,30.78
2023-09-03,30.77
2023-09-04,30.76
2023-09-05,30.76
2023-09-06,30.75
2023-09-07,30.74
2023-09-08,30.73
2023-09-09,30.73
2023-09-10,30.72
2023-09-11,30.73
2023-09-12,30.77
2023-09-13,30.77
2023-09-14,30.77
2023-09-15,30.78
2023-09-16,30.8
2023-09-17,30.8
2023-09-18,30.82
2023-09-19,30.83
2023-09-20,30.84
2023-09-21,30.84
