,date,value
4067,2015-11-21,254.37
4068,2015-11-22,254.37
4069,2015-11-23,254.37
4070,2015-11-24,254.36
4071,2015-11-25,254.38
4072,2015-11-26,254.4
4073,2015-11-27,254.41
4074,2015-11-28,254.41
4075,2015-11-29,254.41
4076,2015-11-30,254.4
4077,2015-12-01,254.38
4078,2015-12-02,254.38
4079,2015-12-03,254.39
4080,2015-12-04,254.38
4081,2015-12-05,254.37
4082,2015-12-06,254.37
4083,2015-12-07,254.37
4084,2015-12-08,254.36
4085,2015-12-09,254.36
4086,2015-12-10,254.35
4087,2015-12-11,254.35
4088,2015-12-12,254.35
4089,2015-12-13,254.35
4090,2015-12-14,254.35
4091,2015-12-15,254.33
4092,2015-12-16,254.33
4093,2015-12-17,254.33
4094,2015-12-18,254.33
4095,2015-12-19,254.33
4096,2015-12-20,254.33
4097,2015-12-21,254.33
4098,2015-12-22,254.33
4099,2015-12-23,254.33
4100,2015-12-24,254.33
4101,2015-12-25,254.3
4102,2015-12-26,254.31
4103,2015-12-27,254.31
4104,2015-12-28,254.31
4105,2015-12-29,254.31
4106,2015-12-30,254.31
4107,2015-12-31,254.31
4108,2016-01-01,254.31
4109,2016-01-02,254.31
4110,2016-01-03,254.31
4111,2016-01-04,254.36
4112,2016-01-05,254.36
4113,2016-01-06,254.4
4114,2016-01-07,254.4
4115,2016-01-08,254.43
4116,2016-01-09,254.44
4117,2016-01-10,254.45
4118,2016-01-11,254.46
4119,2016-01-12,254.46
4120,2016-01-13,254.46
4121,2016-01-14,254.46
4122,2016-01-15,254.47
4123,2016-01-16,254.47
4124,2016-01-17,254.47
4125,2016-01-18,254.52
4126,2016-01-19,254.56
4127,2016-01-20,254.57
4128,2016-01-21,254.6
4129,2016-01-22,254.6
4130,2016-01-23,254.6
4131,2016-01-24,254.6
4132,2016-01-25,254.6
4133,2016-01-26,254.59
4134,2016-01-27,254.59
4135,2016-01-28,254.59
4136,2016-01-29,254.57
4137,2016-01-30,254.56
4138,2016-01-31,254.52
4139,2016-02-01,254.52
4140,2016-02-02,254.52
4141,2016-02-03,254.52
4142,2016-02-04,254.51
4143,2016-02-05,254.5
4144,2016-02-06,254.51
4145,2016-02-07,254.58
4146,2016-02-08,254.58
4147,2016-02-09,254.62
4148,2016-02-10,254.79
4149,2016-02-11,254.99
4150,2016-02-12,255.59
4151,2016-02-13,256.27
4152,2016-02-14,256.53
4153,2016-02-15,256.55
4154,2016-02-16,256.51
4155,2016-02-17,256.47
4156,2016-02-18,256.43
4157,2016-02-19,256.35
4158,2016-02-20,256.27
4159,2016-02-21,256.21
4160,2016-02-22,256.17
4161,2016-02-23,256.11
4162,2016-02-24,256.05
4163,2016-02-25,255.98
4164,2016-02-26,255.94
4165,2016-02-27,256.1
4166,2016-02-28,256.22
4167,2016-02-29,256.28
4168,2016-03-01,256.3
4169,2016-03-02,256.35
4170,2016-03-03,256.41
4171,2016-03-04,256.54
4172,2016-03-05,256.72
4173,2016-03-06,256.73
4174,2016-03-07,256.76
4175,2016-03-08,256.79
4176,2016-03-09,256.88
4177,2016-03-10,256.93
4178,2016-03-11,256.92
4179,2016-03-12,256.87
4180,2016-03-13,256.79
4181,2016-03-14,256.72
4182,2016-03-15,256.62
4183,2016-03-16,256.53
4184,2016-03-17,256.44
4185,2016-03-18,256.32
4186,2016-03-19,256.31
4187,2016-03-20,256.28
4188,2016-03-21,256.22
4189,2016-03-22,256.16
4190,2016-03-23,256.1
4191,2016-03-24,256.02
4192,2016-03-25,255.93
4193,2016-03-26,255.84
4194,2016-03-27,255.79
4195,2016-03-28,255.72
4196,2016-03-29,255.67
4197,2016-03-30,255.61
4198,2016-03-31,255.53
4199,2016-04-01,255.49
4200,2016-04-02,255.43
4201,2016-04-03,255.41
4202,2016-04-04,255.38
4203,2016-04-05,255.36
4204,2016-04-06,255.36
4205,2016-04-07,255.32
4206,2016-04-08,255.29
4207,2016-04-09,255.31
4208,2016-04-10,255.33
4209,2016-04-11,255.33
4210,2016-04-12,255.3
4211,2016-04-13,255.26
4212,2016-04-14,255.22
4213,2016-04-15,255.16
4214,2016-04-16,255.16
4215,2016-04-17,255.16
4216,2016-04-18,255.14
4217,2016-04-19,255.14
4218,2016-04-20,255.1
4219,2016-04-21,255.17
4220,2016-04-22,255.2
4221,2016-04-23,255.2
4222,2016-04-24,255.2
4223,2016-04-25,255.19
4224,2016-04-26,255.16
4225,2016-04-27,255.16
4226,2016-04-28,255.15
4227,2016-04-29,255.14
4228,2016-04-30,255.07
4229,2016-05-01,255.05
4230,2016-05-02,255.03
4231,2016-05-03,255.02
4232,2016-05-04,255.01
4233,2016-05-05,255.01
4234,2016-05-06,254.99
4235,2016-05-07,254.99
4236,2016-05-08,254.99
4237,2016-05-09,254.96
4238,2016-05-10,254.96
4239,2016-05-11,254.95
4240,2016-05-12,254.96
4241,2016-05-13,255.01
4242,2016-05-14,255.07
4243,2016-05-15,255.11
4244,2016-05-16,255.11
4245,2016-05-17,255.12
4246,2016-05-18,255.12
4247,2016-05-19,255.08
4248,2016-05-20,255.07
4249,2016-05-21,255.03
4250,2016-05-22,255.07
4251,2016-05-23,255.1
4252,2016-05-24,255.13
4253,2016-05-25,255.13
4254,2016-05-26,255.1
4255,2016-05-27,255.1
4256,2016-05-28,255.13
4257,2016-05-29,255.3
4258,2016-05-30,255.31
4259,2016-05-31,255.29
4260,2016-06-01,255.26
4261,2016-06-02,255.22
4262,2016-06-03,255.19
4263,2016-06-04,255.14
4264,2016-06-05,255.1
4265,2016-06-06,255.04
4266,2016-06-07,255.0
4267,2016-06-08,254.97
4268,2016-06-09,254.94
4269,2016-06-10,254.93
4270,2016-06-11,254.91
4271,2016-06-12,254.91
4272,2016-06-13,254.89
4273,2016-06-14,254.89
4274,2016-06-15,254.89
4275,2016-06-16,254.86
4276,2016-06-17,254.86
4277,2016-06-18,254.84
4278,2016-06-19,254.84
4279,2016-06-20,254.82
4280,2016-06-21,254.81
4281,2016-06-22,254.81
4282,2016-06-23,254.81
4283,2016-06-24,254.79
4284,2016-06-25,254.86
4285,2016-06-26,254.89
4286,2016-06-27,254.89
4287,2016-06-28,254.84
4288,2016-06-29,254.84
4289,2016-06-30,254.83
4290,2016-07-01,254.81
4291,2016-07-02,254.81
4292,2016-07-03,254.82
4293,2016-07-04,254.81
4294,2016-07-05,254.81
4295,2016-07-06,254.81
4296,2016-07-07,254.8
4297,2016-07-08,254.81
4298,2016-07-09,254.81
4299,2016-07-10,254.84
4300,2016-07-11,254.9
4301,2016-07-12,254.91
4302,2016-07-13,254.91
4303,2016-07-14,254.85
4304,2016-07-15,254.81
4305,2016-07-16,254.8
4306,2016-07-17,254.81
4307,2016-07-18,254.81
4308,2016-07-19,254.79
4309,2016-07-20,254.78
4310,2016-07-21,254.79
4311,2016-07-22,254.83
4312,2016-07-23,254.97
4313,2016-07-24,254.98
4314,2016-07-25,254.96
4315,2016-07-26,254.91
4316,2016-07-27,254.86
4317,2016-07-28,254.85
4318,2016-07-29,254.9
4319,2016-07-30,254.91
4320,2016-07-31,254.91
4321,2016-08-01,254.9
4322,2016-08-02,254.95
4323,2016-08-03,255.03
4324,2016-08-04,255.05
4325,2016-08-05,255.04
4326,2016-08-06,255.03
4327,2016-08-07,255.03
4328,2016-08-08,255.03
4329,2016-08-09,255.05
4330,2016-08-10,255.07
4331,2016-08-11,255.06
4332,2016-08-12,255.04
4333,2016-08-13,255.04
4334,2016-08-14,255.08
4335,2016-08-15,255.08
4336,2016-08-16,255.05
4337,2016-08-17,255.04
4338,2016-08-18,255.0
4339,2016-08-19,255.08
4340,2016-08-20,255.09
4341,2016-08-21,255.08
4342,2016-08-22,255.06
4343,2016-08-23,255.08
4344,2016-08-24,255.08
4345,2016-08-25,255.12
4346,2016-08-26,255.12
4347,2016-08-27,255.08
4348,2016-08-28,255.02
4349,2016-08-29,254.98
4350,2016-08-30,255.02
4351,2016-08-31,255.05
4352,2016-09-01,255.05
4353,2016-09-02,255.03
4354,2016-09-03,255.01
4355,2016-09-04,255.01
4356,2016-09-05,255.07
4357,2016-09-06,255.08
4358,2016-09-07,255.08
4359,2016-09-08,255.0
4360,2016-09-09,254.91
4361,2016-09-10,254.82
4362,2016-09-11,254.77
4363,2016-09-12,254.72
4364,2016-09-13,254.67
4365,2016-09-14,254.65
4366,2016-09-15,254.63
4367,2016-09-16,254.59
4368,2016-09-17,254.58
4369,2016-09-18,254.57
4370,2016-09-19,254.54
4371,2016-09-20,254.54
4372,2016-09-21,254.54
4373,2016-09-22,254.53
4374,2016-09-23,254.52
4375,2016-09-24,254.49
4376,2016-09-25,254.49
4377,2016-09-26,254.46
4378,2016-09-27,254.46
4379,2016-09-28,254.45
4380,2016-09-29,254.45
4381,2016-09-30,254.43
4382,2016-10-01,254.43
4383,2016-10-02,254.43
4384,2016-10-03,254.42
4385,2016-10-04,254.39
4386,2016-10-05,254.39
4387,2016-10-06,254.39
4388,2016-10-07,254.39
4389,2016-10-08,254.39
4390,2016-10-09,254.39
4391,2016-10-10,254.37
4392,2016-10-11,254.37
4393,2016-10-12,254.37
4394,2016-10-13,254.37
4395,2016-10-14,254.36
4396,2016-10-15,254.36
4397,2016-10-16,254.36
4398,2016-10-17,254.35
4399,2016-10-18,254.35
4400,2016-10-19,254.36
4401,2016-10-20,254.36
4402,2016-10-21,254.35
4403,2016-10-22,254.35
4404,2016-10-23,254.35
4405,2016-10-24,254.35
4406,2016-10-25,254.34
4407,2016-10-26,254.33
4408,2016-10-27,254.33
4409,2016-10-28,254.33
4410,2016-10-29,254.32
4411,2016-10-30,254.32
4412,2016-10-31,254.32
4413,2016-11-01,254.32
4414,2016-11-02,254.29
4415,2016-11-03,254.3
4416,2016-11-04,254.3
4417,2016-11-05,254.3
4418,2016-11-06,254.3
4419,2016-11-07,254.3
4420,2016-11-08,254.29
4421,2016-11-09,254.29
4422,2016-11-10,254.29
4423,2016-11-11,254.29
4424,2016-11-12,254.29
4425,2016-11-13,254.28
4426,2016-11-14,254.31
4427,2016-11-15,254.33
4428,2016-11-16,254.34
4429,2016-11-17,254.34
4430,2016-11-18,254.35
4431,2016-11-19,254.35
4432,2016-11-20,254.35
4433,2016-11-21,254.35
4434,2016-11-22,254.35
4435,2016-11-23,254.32
4436,2016-11-24,254.33
4437,2016-11-25,254.34
4438,2016-11-26,254.34
4439,2016-11-27,254.34
4440,2016-11-28,254.34
4441,2016-11-29,254.34
4442,2016-11-30,254.33
4443,2016-12-01,254.3
4444,2016-12-02,254.31
4445,2016-12-03,254.31
4446,2016-12-04,254.31
4447,2016-12-05,254.3
4448,2016-12-06,254.3
4449,2016-12-07,254.29
4450,2016-12-08,254.27
4451,2016-12-09,254.27
4452,2016-12-10,254.27
4453,2016-12-11,254.27
4454,2016-12-12,254.27
4455,2016-12-13,254.27
4456,2016-12-14,254.27
4457,2016-12-15,254.27
4458,2016-12-16,254.25
4459,2016-12-17,254.25
4460,2016-12-18,254.25
4461,2016-12-19,254.25
4462,2016-12-20,254.23
4463,2016-12-21,254.23
4464,2016-12-22,254.23
4465,2016-12-23,254.23
4466,2016-12-24,254.23
4467,2016-12-25,254.23
4468,2016-12-26,254.23
4469,2016-12-27,254.23
4470,2016-12-28,254.23
4471,2016-12-29,254.21
4472,2016-12-30,254.21
4473,2016-12-31,254.21
4474,2017-01-01,254.21
4475,2017-01-02,254.21
4476,2017-01-03,254.21
4477,2017-01-04,254.21
4478,2017-01-05,254.21
4479,2017-01-06,254.19
4480,2017-01-07,254.19
4481,2017-01-08,254.19
4482,2017-01-09,254.19
4483,2017-01-10,254.2
4484,2017-01-11,254.21
4485,2017-01-12,254.22
4486,2017-01-13,254.24
4487,2017-01-14,254.24
4488,2017-01-15,254.24
4489,2017-01-16,254.28
4490,2017-01-17,254.29
4491,2017-01-18,254.29
4492,2017-01-19,254.29
4493,2017-01-20,254.29
4494,2017-01-21,254.28
4495,2017-01-22,254.28
4496,2017-01-23,254.28
4497,2017-01-24,254.29
4498,2017-01-25,254.29
4499,2017-01-26,254.29
4500,2017-01-27,254.3
4501,2017-01-28,254.27
4502,2017-01-29,254.28
4503,2017-01-30,254.28
4504,2017-01-31,254.28
4505,2017-02-01,254.28
4506,2017-02-02,254.27
4507,2017-02-03,254.27
4508,2017-02-04,254.27
4509,2017-02-05,254.32
4510,2017-02-06,254.33
4511,2017-02-07,254.38
4512,2017-02-08,254.44
4513,2017-02-09,254.52
4514,2017-02-10,254.57
4515,2017-02-11,254.6
4516,2017-02-12,254.61
4517,2017-02-13,254.61
4518,2017-02-14,254.6
4519,2017-02-15,254.53
4520,2017-02-16,254.52
4521,2017-02-17,254.51
4522,2017-02-18,254.5
4523,2017-02-19,254.5
4524,2017-02-20,254.48
4525,2017-02-21,254.46
4526,2017-02-22,254.46
4527,2017-02-23,254.45
4528,2017-02-24,254.44
4529,2017-02-25,254.43
4530,2017-02-26,254.42
4531,2017-02-27,254.41
4532,2017-02-28,254.39
4533,2017-03-01,254.39
4534,2017-03-02,254.39
4535,2017-03-03,254.39
4536,2017-03-04,254.59
4537,2017-03-05,254.58
4538,2017-03-06,254.53
4539,2017-03-07,254.61
4540,2017-03-08,254.75
4541,2017-03-09,254.89
4542,2017-03-10,255.0
4543,2017-03-11,255.04
4544,2017-03-12,255.04
4545,2017-03-13,255.03
4546,2017-03-14,254.97
4547,2017-03-15,254.91
4548,2017-03-16,254.83
4549,2017-03-17,254.82
4550,2017-03-18,254.8
4551,2017-03-19,254.77
4552,2017-03-20,254.75
4553,2017-03-21,254.73
4554,2017-03-22,254.71
4555,2017-03-23,254.68
4556,2017-03-24,254.69
4557,2017-03-25,255.68
4558,2017-03-26,256.14
4559,2017-03-27,256.25
4560,2017-03-28,256.25
4561,2017-03-29,256.22
4562,2017-03-30,256.13
4563,2017-03-31,256.06
4564,2017-04-01,255.97
4565,2017-04-02,255.89
4566,2017-04-03,255.8
4567,2017-04-04,255.67
4568,2017-04-05,255.58
4569,2017-04-06,255.49
4570,2017-04-07,255.42
4571,2017-04-08,255.33
4572,2017-04-09,255.27
4573,2017-04-10,255.2
4574,2017-04-11,255.14
4575,2017-04-12,255.09
4576,2017-04-13,255.06
4577,2017-04-14,255.01
4578,2017-04-15,254.98
4579,2017-04-16,254.94
4580,2017-04-17,254.92
4581,2017-04-18,254.88
4582,2017-04-19,254.87
4583,2017-04-20,254.85
4584,2017-04-21,254.83
4585,2017-04-22,254.79
4586,2017-04-23,254.79
4587,2017-04-24,254.79
4588,2017-04-25,254.78
4589,2017-04-26,254.8
4590,2017-04-27,254.8
4591,2017-04-28,254.77
4592,2017-04-29,254.76
4593,2017-04-30,254.76
4594,2017-05-01,254.74
4595,2017-05-02,254.75
4596,2017-05-03,254.75
4597,2017-05-04,254.75
4598,2017-05-05,254.74
4599,2017-05-06,254.88
4600,2017-05-07,254.88
4601,2017-05-08,254.85
4602,2017-05-09,254.81
4603,2017-05-10,254.81
4604,2017-05-11,254.79
4605,2017-05-12,254.79
4606,2017-05-13,254.76
4607,2017-05-14,254.73
4608,2017-05-15,254.68
4609,2017-05-16,254.66
4610,2017-05-17,254.66
4611,2017-05-18,254.66
4612,2017-05-19,254.69
4613,2017-05-20,254.69
4614,2017-05-21,254.68
4615,2017-05-22,254.67
4616,2017-05-23,254.66
4617,2017-05-24,254.64
4618,2017-05-25,254.64
4619,2017-05-26,254.64
4620,2017-05-27,254.62
4621,2017-05-28,254.61
4622,2017-05-29,254.59
4623,2017-05-30,254.59
4624,2017-05-31,254.6
4625,2017-06-01,254.6
4626,2017-06-02,254.59
4627,2017-06-03,254.59
4628,2017-06-04,254.61
4629,2017-06-05,254.61
4630,2017-06-06,254.61
4631,2017-06-07,254.6
4632,2017-06-08,254.58
4633,2017-06-09,254.58
4634,2017-06-10,254.58
4635,2017-06-11,254.56
4636,2017-06-12,254.54
4637,2017-06-13,254.53
4638,2017-06-14,254.53
4639,2017-06-15,254.51
4640,2017-06-16,254.5
4641,2017-06-17,254.5
4642,2017-06-18,254.51
4643,2017-06-19,254.49
4644,2017-06-20,254.48
4645,2017-06-21,254.47
4646,2017-06-22,254.47
4647,2017-06-23,254.44
4648,2017-06-24,254.43
4649,2017-06-25,254.44
4650,2017-06-26,254.45
4651,2017-06-27,254.44
4652,2017-06-28,254.46
4653,2017-06-29,254.47
4654,2017-06-30,254.47
4655,2017-07-01,254.45
4656,2017-07-02,254.46
4657,2017-07-03,254.46
4658,2017-07-04,254.45
4659,2017-07-05,254.46
4660,2017-07-06,254.44
4661,2017-07-07,254.42
4662,2017-07-08,254.41
4663,2017-07-09,254.42
4664,2017-07-10,254.42
4665,2017-07-11,254.4
4666,2017-07-12,254.4
4667,2017-07-13,254.39
4668,2017-07-14,254.38
4669,2017-07-15,254.38
4670,2017-07-16,254.38
4671,2017-07-17,254.35
4672,2017-07-18,254.35
4673,2017-07-19,254.34
4674,2017-07-20,254.35
4675,2017-07-21,254.35
4676,2017-07-22,254.35
4677,2017-07-23,254.35
4678,2017-07-24,254.34
4679,2017-07-25,254.34
4680,2017-07-26,254.34
4681,2017-07-27,254.33
4682,2017-07-28,254.32
4683,2017-07-29,254.32
4684,2017-07-30,254.32
4685,2017-07-31,254.29
4686,2017-08-01,254.29
4687,2017-08-02,254.29
4688,2017-08-03,254.26
4689,2017-08-04,254.26
4690,2017-08-05,254.25
4691,2017-08-06,254.25
4692,2017-08-07,254.23
4693,2017-08-08,254.24
4694,2017-08-09,254.24
4695,2017-08-10,254.21
4696,2017-08-11,254.22
4697,2017-08-12,254.22
4698,2017-08-13,254.22
4699,2017-08-14,254.21
4700,2017-08-15,254.21
4701,2017-08-16,254.19
4702,2017-08-17,254.19
4703,2017-08-18,254.18
4704,2017-08-19,254.17
4705,2017-08-20,254.17
4706,2017-08-21,254.17
4707,2017-08-22,254.16
4708,2017-08-23,254.16
4709,2017-08-24,254.15
4710,2017-08-25,254.15
4711,2017-08-26,254.15
4712,2017-08-27,254.15
4713,2017-08-28,254.13
4714,2017-08-29,254.14
4715,2017-08-30,254.14
4716,2017-08-31,254.14
4717,2017-09-01,254.12
4718,2017-09-02,254.13
4719,2017-09-03,254.13
4720,2017-09-04,254.13
4721,2017-09-05,254.12
4722,2017-09-06,254.12
4723,2017-09-07,254.11
4724,2017-09-08,254.11
4725,2017-09-09,254.11
4726,2017-09-10,254.11
4727,2017-09-11,254.11
4728,2017-09-12,254.11
4729,2017-09-13,254.1
4730,2017-09-14,254.1
4731,2017-09-15,254.1
4732,2017-09-16,254.1
4733,2017-09-17,254.1
4734,2017-09-18,254.1
4735,2017-09-19,254.1
4736,2017-09-20,254.09
4737,2017-09-21,254.09
4738,2017-09-22,254.08
4739,2017-09-23,254.08
4740,2017-09-24,254.08
4741,2017-09-25,254.08
4742,2017-09-26,254.08
4743,2017-09-27,254.08
4744,2017-09-28,254.08
4745,2017-09-29,254.07
4746,2017-09-30,254.06
4747,2017-10-01,254.06
4748,2017-10-02,254.07
4749,2017-10-03,254.07
4750,2017-10-04,254.07
4751,2017-10-05,254.05
4752,2017-10-06,254.06
4753,2017-10-07,254.06
4754,2017-10-08,254.06
4755,2017-10-09,254.05
4756,2017-10-10,254.05
4757,2017-10-11,254.05
4758,2017-10-12,254.05
4759,2017-10-13,254.05
4760,2017-10-14,254.04
4761,2017-10-15,254.04
4762,2017-10-16,254.04
4763,2017-10-17,254.03
4764,2017-10-18,254.03
4765,2017-10-19,254.02
4766,2017-10-20,254.03
4767,2017-10-21,254.03
4768,2017-10-22,254.03
4769,2017-10-23,254.03
4770,2017-10-24,254.01
4771,2017-10-25,254.01
4772,2017-10-26,254.01
4773,2017-10-27,254.0
4774,2017-10-28,254.01
4775,2017-10-29,254.01
4776,2017-10-30,254.0
4777,2017-10-31,254.0
4778,2017-11-01,254.0
4779,2017-11-02,254.0
4780,2017-11-03,254.0
4781,2017-11-04,254.0
4782,2017-11-05,254.0
4783,2017-11-06,254.0
4784,2017-11-07,254.0
4785,2017-11-08,254.0
4786,2017-11-09,254.0
4787,2017-11-10,254.0
4788,2017-11-11,254.0
4789,2017-11-12,254.0
4790,2017-11-13,254.0
4791,2017-11-14,254.0
4792,2017-11-15,253.99
4793,2017-11-16,253.98
4794,2017-11-17,253.98
4795,2017-11-18,253.98
4796,2017-11-19,253.98
4797,2017-11-20,253.98
4798,2017-11-21,253.98
4799,2017-11-22,253.98
4800,2017-11-23,253.96
4801,2017-11-24,253.97
4802,2017-11-25,253.97
4803,2017-11-26,253.97
4804,2017-11-27,253.97
4805,2017-11-28,253.97
4806,2017-11-29,253.97
4807,2017-11-30,253.97
4808,2017-12-01,253.97
4809,2017-12-02,253.97
4810,2017-12-03,253.96
4811,2017-12-04,253.96
4812,2017-12-05,253.96
4813,2017-12-06,253.96
4814,2017-12-07,253.94
4815,2017-12-08,253.95
4816,2017-12-09,253.95
4817,2017-12-10,253.97
4818,2017-12-11,253.98
4819,2017-12-12,254.0
4820,2017-12-13,254.0
4821,2017-12-14,254.01
4822,2017-12-15,254.02
4823,2017-12-16,254.02
4824,2017-12-17,254.03
4825,2017-12-18,254.06
4826,2017-12-19,254.06
4827,2017-12-20,254.07
4828,2017-12-21,254.07
4829,2017-12-22,254.08
4830,2017-12-23,254.08
4831,2017-12-24,254.08
4832,2017-12-25,254.08
4833,2017-12-26,254.08
4834,2017-12-27,254.1
4835,2017-12-28,254.11
4836,2017-12-29,254.14
4837,2017-12-30,254.15
4838,2017-12-31,254.16
4839,2018-01-01,254.19
4840,2018-01-02,254.21
4841,2018-01-03,254.23
4842,2018-01-04,254.25
4843,2018-01-05,254.27
4844,2018-01-06,254.28
4845,2018-01-07,254.52
4846,2018-01-08,254.75
4847,2018-01-09,254.99
4848,2018-01-10,255.12
4849,2018-01-11,255.22
4850,2018-01-12,255.29
4851,2018-01-13,255.35
4852,2018-01-14,255.35
4853,2018-01-15,255.29
4854,2018-01-16,255.27
4855,2018-01-17,255.25
4856,2018-01-18,255.31
4857,2018-01-19,255.35
4858,2018-01-20,255.4
4859,2018-01-21,255.47
4860,2018-01-22,255.6
4861,2018-01-23,255.69
4862,2018-01-24,255.73
4863,2018-01-25,255.74
4864,2018-01-26,255.97
4865,2018-01-27,256.18
4866,2018-01-28,256.28
4867,2018-01-29,256.31
4868,2018-01-30,256.31
4869,2018-01-31,256.29
4870,2018-02-01,256.31
4871,2018-02-02,256.34
4872,2018-02-03,256.35
4873,2018-02-04,256.35
4874,2018-02-05,256.31
4875,2018-02-06,256.31
4876,2018-02-07,256.32
4877,2018-02-08,256.31
4878,2018-02-09,256.28
4879,2018-02-10,256.25
4880,2018-02-11,256.24
4881,2018-02-12,256.36
4882,2018-02-13,256.43
4883,2018-02-14,256.5
4884,2018-02-15,256.85
4885,2018-02-16,256.86
4886,2018-02-17,256.9
4887,2018-02-18,256.94
4888,2018-02-19,256.95
4889,2018-02-20,257.41
4890,2018-02-21,257.47
4891,2018-02-22,257.45
4892,2018-02-23,257.38
4893,2018-02-24,257.32
4894,2018-02-25,257.21
4895,2018-02-26,257.15
4896,2018-02-27,257.09
4897,2018-02-28,257.04
4898,2018-03-01,257.0
4899,2018-03-02,256.96
4900,2018-03-03,256.9
4901,2018-03-04,256.85
4902,2018-03-05,256.8
4903,2018-03-06,256.76
4904,2018-03-07,256.7
4905,2018-03-08,256.64
4906,2018-03-09,256.6
4907,2018-03-10,256.56
4908,2018-03-11,256.52
4909,2018-03-12,256.47
4910,2018-03-13,256.4
4911,2018-03-14,256.36
4912,2018-03-15,256.3
4913,2018-03-16,256.23
4914,2018-03-17,256.15
4915,2018-03-18,256.12
4916,2018-03-19,256.18
4917,2018-03-20,256.38
4918,2018-03-21,256.47
4919,2018-03-22,256.47
4920,2018-03-23,256.47
4921,2018-03-24,256.43
4922,2018-03-25,256.49
4923,2018-03-26,256.56
4924,2018-03-27,256.79
4925,2018-03-28,256.97
4926,2018-03-29,257.0
4927,2018-03-30,257.0
4928,2018-03-31,256.94
4929,2018-04-01,256.97
4930,2018-04-02,256.98
4931,2018-04-03,256.95
4932,2018-04-04,256.86
4933,2018-04-05,256.73
4934,2018-04-06,256.6
4935,2018-04-07,256.46
4936,2018-04-08,256.88
4937,2018-04-09,257.24
4938,2018-04-10,257.32
4939,2018-04-11,257.3
4940,2018-04-12,257.25
4941,2018-05-13,257.35
4942,2018-05-14,257.51
4943,2018-05-15,257.51
4944,2018-05-16,257.49
4945,2018-05-17,257.46
4946,2018-05-18,257.38
4947,2018-05-19,257.31
4948,2018-05-20,257.22
4949,2018-05-21,257.09
4950,2018-05-22,256.96
4951,2018-05-23,256.83
4952,2018-05-24,256.71
4953,2018-05-25,256.58
4954,2018-05-26,256.45
4955,2018-05-27,256.32
4956,2018-05-28,256.19
4957,2018-05-29,256.07
4958,2018-05-30,255.97
4959,2018-05-31,255.89
4960,2018-06-01,255.78
4961,2018-06-02,255.7
4962,2018-06-03,255.64
4963,2018-06-04,255.59
4964,2018-06-05,256.05
4965,2018-06-06,256.4
4966,2018-06-07,256.43
4967,2018-06-08,256.4
4968,2018-06-09,256.29
4969,2018-06-10,256.37
4970,2018-06-11,256.79
4971,2018-06-12,256.92
4972,2018-06-13,257.0
4973,2018-06-14,256.99
4974,2018-06-15,256.9
4975,2018-06-16,256.78
4976,2018-06-17,256.64
4977,2018-06-18,256.5
4978,2018-06-19,256.36
4979,2018-06-20,256.27
4980,2018-06-21,256.15
4981,2018-06-22,256.06
4982,2018-06-23,255.94
4983,2018-06-24,255.87
4984,2018-06-25,255.78
4985,2018-06-26,255.72
4986,2018-06-27,255.62
4987,2018-06-28,255.58
4988,2018-06-29,255.52
4989,2018-06-30,255.47
4990,2018-07-01,255.44
4991,2018-07-02,255.38
4992,2018-07-03,255.34
4993,2018-07-04,255.28
4994,2018-07-05,255.28
4995,2018-07-06,255.28
4996,2018-07-07,255.24
4997,2018-07-08,255.24
4998,2018-07-09,255.21
4999,2018-07-10,255.18
5000,2018-07-10,255.18
5001,2018-07-11,255.16
5002,2018-07-12,255.14
5003,2018-07-13,255.11
5004,2018-07-14,255.09
5005,2018-07-15,255.09
5006,2018-07-16,255.93
5007,2018-07-17,256.44
5008,2018-07-18,256.52
5009,2018-07-19,256.52
5010,2018-07-20,256.49
5011,2018-07-21,256.41
5012,2018-07-22,256.36
5013,2018-07-23,256.28
5014,2018-07-24,256.2
5015,2018-07-25,256.12
5016,2018-07-26,256.03
5017,2018-07-27,255.95
5018,2018-07-28,255.9
5019,2018-07-29,255.81
5020,2018-07-30,255.71
5021,2018-07-31,255.63
5022,2018-08-01,255.57
5023,2018-08-02,255.51
5024,2018-08-03,255.45
5025,2018-08-04,255.41
5026,2018-08-05,255.38
5027,2018-08-06,255.32
5028,2018-08-07,255.31
5029,2018-08-08,255.28
5030,2018-08-09,255.26
5031,2018-08-10,255.2
5032,2018-08-11,255.17
5033,2018-08-12,255.16
5034,2018-08-13,255.12
5035,2018-08-14,255.12
5036,2018-08-15,255.1
5037,2018-08-16,255.09
5038,2018-08-17,255.03
5039,2018-08-18,255.03
5040,2018-08-19,255.03
5041,2018-08-20,255.03
5042,2018-08-21,255.03
5043,2018-08-22,255.03
5044,2018-08-23,254.98
5045,2018-08-24,254.98
5046,2018-08-25,254.97
5047,2018-08-26,254.96
5048,2018-08-27,254.93
5049,2018-08-28,254.93
5050,2018-08-29,254.93
5051,2018-08-30,254.91
5052,2018-08-31,254.87
5053,2018-09-01,254.87
5054,2018-09-02,254.87
5055,2018-09-03,254.84
5056,2018-09-04,254.84
5057,2018-09-05,254.83
5058,2018-09-06,254.84
5059,2018-09-07,254.84
5060,2018-09-08,254.85
5061,2018-09-09,254.86
5062,2018-09-10,254.86
5063,2018-09-11,254.85
5064,2018-09-12,254.83
5065,2018-09-13,254.83
