date,value
2019-07-30,143.78
2019-07-31,143.78
2019-08-01,143.78
2019-08-02,143.77
2019-08-03,143.77
2019-08-04,143.77
2019-08-05,143.76
2019-08-06,143.76
2019-08-07,143.76
2019-08-08,143.76
2019-08-09,143.76
2019-08-10,143.75
2019-08-11,143.75
2019-08-12,143.75
2019-08-13,143.75
2019-08-14,143.74
2019-08-15,143.74
2019-08-16,143.74
2019-08-17,143.74
2019-08-18,143.74
2019-08-19,143.73
2019-08-20,143.73
2019-08-21,143.73
2019-08-22,143.72
2019-08-23,143.72
2019-08-24,143.72
2019-08-25,143.72
2019-08-26,143.71
2019-08-27,143.71
2019-08-28,143.71
2019-08-29,143.7
2019-08-30,143.7
2019-08-31,143.7
2019-09-01,143.7
2019-09-02,143.69
2019-09-03,143.69
2019-09-04,143.69
2019-09-05,143.68
2019-09-06,143.68
2019-09-07,143.68
2019-09-08,143.68
2019-09-09,143.68
2019-09-10,143.68
2019-09-11,143.67
2019-09-12,143.67
2019-09-13,143.67
2019-09-14,143.66
2019-09-15,143.66
2019-09-16,143.66
2019-09-17,143.66
2019-09-18,143.65
2019-09-19,143.65
2019-09-20,143.65
2019-09-21,143.65
2019-09-22,143.65
2019-09-23,143.64
2019-09-24,143.64
2019-09-25,143.64
2019-09-26,143.64
2019-09-27,143.64
2019-09-28,143.63
2019-09-29,143.64
2019-09-30,143.63
2019-10-01,143.63
2019-10-02,143.63
2019-10-03,143.63
2019-10-04,143.63
2019-10-05,143.62
2019-10-06,143.63
2019-10-07,143.62
2019-10-08,143.62
2019-10-09,143.62
2019-10-10,143.62
2019-10-11,143.62
2019-10-12,143.62
2019-10-13,143.62
2019-10-14,143.62
2019-10-15,143.62
2019-10-16,143.61
2019-10-17,143.61
2019-10-18,143.61
2019-10-19,143.61
2019-10-20,143.61
2019-10-21,143.6
2019-10-22,143.61
2019-10-23,143.61
2019-10-24,143.61
2019-10-25,143.61
2019-10-26,143.61
2019-10-27,143.6
2019-10-28,143.6
2019-10-29,143.6
2019-10-30,143.6
2019-10-31,143.6
2019-11-01,143.61
2019-11-02,143.6
2019-11-03,143.6
2019-11-04,143.6
2019-11-05,143.6
2019-11-06,143.6
2019-11-07,143.6
2019-11-08,143.59
2019-11-09,143.59
2019-11-10,143.59
2019-11-11,143.6
2019-11-12,143.59
2019-11-12,143.59
2019-11-12,143.59
2019-11-12,143.59
2019-11-12,143.59
2019-11-12,143.59
2019-11-13,143.59
2019-11-14,143.59
2019-11-15,143.59
2019-11-16,143.59
2019-11-17,143.59
2019-11-18,143.59
2019-11-19,143.58
2019-11-20,143.59
2019-11-21,143.59
2019-11-22,143.59
2019-11-23,143.59
2019-11-24,143.58
2019-11-25,143.58
2019-11-26,143.58
2019-11-27,143.59
2019-11-28,143.58
2019-11-29,143.58
2019-11-30,143.58
2019-12-01,143.58
2019-12-02,143.57
2019-12-03,143.58
2019-12-04,143.58
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.57
2019-12-05,143.58
2019-12-06,143.58
2019-12-07,143.58
2019-12-08,143.58
2019-12-09,143.57
2019-12-10,143.57
2019-12-11,143.58
2019-12-12,143.58
2019-12-13,143.59
2019-12-14,143.58
2019-12-15,143.58
2019-12-16,143.58
2019-12-17,143.58
2019-12-18,143.58
2019-12-19,143.59
2019-12-20,143.6
2019-12-21,143.6
2019-12-22,143.6
2019-12-23,143.59
2019-12-24,143.61
2019-12-25,143.6
2019-12-26,143.61
2019-12-27,143.61
2019-12-28,143.61
2019-12-29,143.62
2019-12-30,143.62
2019-12-31,143.62
2020-01-01,143.63
2020-01-02,143.63
2020-01-03,143.63
2020-01-04,143.63
2020-01-05,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-06,143.64
2020-01-07,143.64
2020-01-08,143.64
2020-01-09,143.65
2020-01-10,143.64
2020-01-11,143.64
2020-01-12,143.65
2020-01-13,143.65
2020-01-14,143.65
2020-01-15,143.65
2020-01-16,143.65
2020-01-17,143.65
2020-01-18,143.65
2020-01-19,143.65
2020-01-20,143.65
2020-01-21,143.65
2020-01-22,143.65
2020-01-23,143.65
2020-01-24,143.65
2020-01-25,143.65
2020-01-26,143.65
2020-01-27,143.65
2020-01-28,143.66
2020-01-29,143.65
2020-01-30,143.66
2020-01-31,143.66
2020-02-01,143.66
2020-02-02,143.66
2020-02-03,143.67
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-04,143.68
2020-02-05,143.66
2020-02-06,143.67
2020-02-07,143.67
2020-02-08,143.67
2020-02-09,143.69
2020-02-10,143.69
2020-02-11,143.68
2020-02-12,143.69
2020-02-13,143.7
2020-02-14,143.69
2020-02-15,143.7
2020-02-16,143.71
2020-02-17,143.7
2020-02-18,143.71
2020-02-19,143.72
2020-02-20,143.72
2020-02-21,143.72
2020-02-22,143.73
2020-02-23,143.73
2020-02-24,143.74
2020-02-25,143.74
2020-02-26,143.74
2020-02-27,143.77
2020-02-28,143.76
2020-02-29,143.77
2020-03-01,143.77
2020-03-02,143.78
2020-03-03,143.77
2020-03-04,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.79
2020-03-05,143.81
2020-03-06,143.8
2020-03-07,143.8
2020-03-08,143.83
2020-03-09,143.84
2020-03-10,143.86
2020-03-11,143.87
2020-03-12,143.89
2020-03-13,143.9
2020-03-14,143.91
2020-03-15,143.93
2020-03-16,143.92
2020-03-17,143.93
2020-03-18,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.95
2020-03-19,143.96
2020-03-20,143.96
2020-03-21,143.96
2020-03-22,143.97
2020-03-23,143.97
2020-03-24,143.98
2020-03-25,143.99
2020-03-26,143.99
2020-03-27,143.99
2020-03-28,143.99
2020-03-29,143.99
2020-03-30,144.0
2020-03-31,144.0
2020-04-01,144.01
2020-04-02,144.01
2020-04-03,144.0
2020-04-04,144.0
2020-04-05,144.01
2020-04-06,144.0
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,143.99
2020-04-07,144.01
2020-04-08,144.01
2020-04-09,144.01
2020-04-10,144.01
2020-04-11,144.01
2020-04-12,144.01
2020-04-13,144.01
2020-04-14,144.0
2020-04-15,144.01
2020-04-16,144.01
2020-04-17,144.01
2020-04-18,144.0
2020-04-19,144.01
2020-04-20,144.0
2020-04-21,144.0
2020-04-22,143.99
2020-04-23,143.99
2020-04-24,144.0
2020-04-25,143.99
2020-04-26,143.99
2020-04-27,143.99
2020-04-28,143.99
2020-04-29,143.98
2020-04-30,143.98
2020-05-01,143.98
2020-05-02,143.97
2020-05-03,143.97
2020-05-04,143.97
2020-05-05,143.97
2020-05-06,143.96
2020-05-07,143.96
2020-05-08,143.96
2020-05-09,143.96
2020-05-10,143.96
2020-05-11,143.96
2020-05-12,143.95
2020-05-13,143.96
2020-05-14,143.95
2020-05-15,143.95
2020-05-16,143.94
2020-05-17,143.94
2020-05-18,143.94
2020-05-19,143.94
2020-05-20,143.93
2020-05-21,143.92
2020-05-22,143.92
2020-05-23,143.92
2020-05-24,143.91
2020-05-25,143.91
2020-05-26,143.91
2020-05-27,143.91
2020-05-28,143.91
2020-05-29,143.9
2020-05-30,143.9
2020-05-31,143.9
2020-06-01,143.89
2020-06-02,143.89
2020-06-03,143.89
2020-06-04,143.89
2020-06-05,143.88
2020-06-06,143.88
2020-06-07,143.88
2020-06-08,143.87
2020-06-09,143.87
2020-06-10,143.87
2020-06-11,143.87
2020-06-12,143.86
2020-06-13,143.85
2020-06-14,143.85
2020-06-15,143.85
2020-06-16,143.85
2020-06-17,143.85
2020-06-18,143.84
2020-06-19,143.84
2020-06-20,143.84
2020-06-21,143.83
2020-06-22,143.83
2020-06-23,143.83
2020-06-24,143.82
2020-06-25,143.82
2020-06-26,143.82
2020-06-27,143.81
2020-06-28,143.81
2020-06-29,143.81
2020-06-30,143.8
2020-07-01,143.8
2020-07-02,143.79
2020-07-03,143.79
2020-07-04,143.79
2020-07-05,143.78
2020-07-06,143.78
2020-07-07,143.77
2020-07-08,143.77
2020-07-09,143.77
2020-07-10,143.76
2020-07-11,143.75
2020-07-12,143.75
2020-07-13,143.75
2020-07-14,143.75
2020-07-15,143.74
2020-07-16,143.74
2020-07-17,143.73
2020-07-18,143.73
2020-07-19,143.73
2020-07-20,143.72
2020-07-21,143.72
2020-07-22,143.71
2020-07-23,143.71
2020-07-24,143.71
2020-07-25,143.7
2020-07-26,143.7
2020-07-27,143.69
2020-07-28,143.69
2020-07-29,143.68
2020-07-30,143.68
2020-07-31,143.67
2020-08-01,143.67
2020-08-02,143.66
2020-08-03,143.66
2020-08-04,143.66
2020-08-05,143.65
2020-08-06,143.65
2020-08-07,143.64
2020-08-08,143.64
2020-08-09,143.63
2020-08-10,143.63
2020-08-11,143.62
2020-08-12,143.62
2020-08-13,143.62
2020-08-14,143.61
2020-08-15,143.61
2020-08-16,143.6
2020-08-17,143.6
2020-08-18,143.59
2020-08-19,143.59
2020-08-20,143.59
2020-08-21,143.58
2020-08-22,143.58
2020-08-23,143.57
2020-08-24,143.57
2020-08-25,143.57
2020-08-26,143.56
2020-08-27,143.56
2020-08-28,143.56
2020-08-29,143.55
2020-08-30,143.55
2020-08-31,143.55
2020-09-01,143.55
2020-09-02,143.55
2020-09-03,143.54
2020-09-04,143.54
2020-09-05,143.54
2020-09-06,143.53
2020-09-07,143.53
2020-09-08,143.52
2020-09-09,143.52
2020-09-10,143.52
2020-09-11,143.52
2020-09-12,143.51
2020-09-13,143.51
2020-09-14,143.51
2020-09-15,143.51
2020-09-16,143.51
2020-09-17,143.5
2020-09-18,143.5
2020-09-19,143.5
2020-09-20,143.5
2020-09-21,143.49
2020-09-22,143.49
2020-09-23,143.49
2020-09-24,143.49
2020-09-25,143.49
2020-09-26,143.48
2020-09-27,143.48
2020-09-28,143.48
2020-09-29,143.48
2020-09-30,143.48
2020-10-01,143.48
2020-10-02,143.48
2020-10-03,143.47
2020-10-04,143.47
2020-10-05,143.47
2020-10-06,143.47
2020-10-07,143.46
2020-10-08,143.46
2020-10-09,143.46
2020-10-10,143.46
2020-10-11,143.46
2020-10-12,143.46
2020-10-13,143.46
2020-10-14,143.45
2020-10-15,143.46
2020-10-16,143.45
2020-10-17,143.45
2020-10-18,143.45
2020-10-19,143.45
2020-10-20,143.45
2020-10-21,143.45
2020-10-22,143.44
2020-10-23,143.44
2020-10-24,143.44
2020-10-25,143.44
2020-10-26,143.44
2020-10-27,143.44
2020-10-28,143.44
2020-10-29,143.44
2020-10-30,143.44
2020-10-31,143.44
2020-11-01,143.44
2020-11-02,143.43
2020-11-03,143.43
2020-11-04,143.43
2020-11-05,143.43
2020-11-06,143.43
2020-11-07,143.43
2020-11-08,143.43
2020-11-09,143.43
2020-11-10,143.43
2020-11-11,143.43
2020-11-12,143.43
2020-11-13,143.43
2020-11-14,143.43
2020-11-15,143.43
2020-11-16,143.42
2020-11-17,143.42
2020-11-18,143.42
2020-11-19,143.42
2020-11-20,143.42
2020-11-21,143.42
2020-11-22,143.42
2020-11-23,143.42
2020-11-24,143.42
2020-11-25,143.42
2020-11-26,143.42
2020-11-27,143.41
2020-11-28,143.41
2020-11-29,143.41
2020-11-30,143.41
2020-12-01,143.42
2020-12-02,143.41
2020-12-03,143.42
2020-12-04,143.42
2020-12-05,143.41
2020-12-06,143.41
2020-12-07,143.41
2020-12-08,143.41
2020-12-09,143.41
2020-12-10,143.41
2020-12-11,143.41
2020-12-12,143.41
2020-12-13,143.4
2020-12-14,143.4
2020-12-15,143.4
2020-12-16,143.4
2020-12-17,143.4
2020-12-18,143.4
2020-12-19,143.4
2020-12-20,143.4
2020-12-21,143.4
2020-12-22,143.4
2020-12-23,143.4
2020-12-24,143.41
2020-12-25,143.4
2020-12-26,143.41
2020-12-27,143.43
2020-12-28,143.42
2020-12-29,143.41
2020-12-30,143.41
2020-12-31,143.42
2021-01-01,143.42
2021-01-02,143.42
2021-01-03,143.42
2021-01-04,143.42
2021-01-05,143.42
2021-01-06,143.43
2021-01-07,143.43
2021-01-08,143.43
2021-01-09,143.43
2021-01-10,143.43
2021-01-11,143.44
2021-01-12,143.44
2021-01-13,143.44
2021-01-14,143.44
2021-01-15,143.44
2021-01-16,143.45
2021-01-17,143.45
2021-01-18,143.45
2021-01-19,143.46
2021-01-20,143.46
2021-01-21,143.47
2021-01-22,143.47
2021-01-23,143.48
2021-01-24,143.49
2021-01-25,143.49
2021-01-26,143.51
2021-01-27,143.53
2021-01-28,143.55
2021-01-29,143.56
2021-01-30,143.58
2021-01-31,143.59
2021-02-01,143.59
2021-02-02,143.59
2021-02-03,143.62
2021-02-04,143.63
2021-02-05,143.65
2021-02-06,143.68
2021-02-07,143.68
2021-02-08,143.69
2021-02-09,143.71
2021-02-10,143.72
2021-02-11,143.72
2021-02-12,143.74
2021-02-13,143.74
2021-02-14,143.76
2021-02-15,143.77
2021-02-16,143.79
2021-02-17,143.78
2021-02-18,143.8
2021-02-19,143.79
2021-02-20,143.8
2021-02-21,143.8
2021-02-22,143.8
2021-02-23,143.8
2021-02-24,143.81
2021-02-25,143.81
2021-02-26,143.81
2021-02-27,143.81
2021-02-28,143.82
2021-03-01,143.82
2021-03-02,143.82
2021-03-03,143.83
2021-03-04,143.83
2021-03-05,143.83
2021-03-06,143.83
2021-03-07,143.83
2021-03-08,143.83
2021-03-09,143.83
2021-03-10,143.84
2021-03-11,143.84
2021-03-12,143.83
2021-03-13,143.84
2021-03-14,143.83
2021-03-15,143.84
2021-03-16,143.83
2021-03-17,143.83
2021-03-18,143.84
2021-03-19,143.84
2021-03-20,143.84
2021-03-21,143.85
2021-03-22,143.84
2021-03-23,143.84
2021-03-24,143.85
2021-03-25,143.85
2021-03-26,143.86
2021-03-27,143.85
2021-03-28,143.84
2021-03-29,143.85
2021-03-30,143.85
2021-03-31,143.86
2021-04-01,143.86
2021-04-02,143.85
2021-04-03,143.85
2021-04-04,143.86
2021-04-05,143.86
2021-04-06,143.85
2021-04-07,143.85
2021-04-08,143.85
2021-04-09,143.86
2021-04-10,143.86
2021-04-11,143.86
2021-04-12,143.84
2021-04-13,143.85
2021-04-14,143.85
2021-04-15,143.85
2021-04-16,143.85
2021-04-17,143.86
2021-04-18,143.85
2021-04-19,143.85
2021-04-20,143.86
2021-04-21,143.86
2021-04-22,143.85
2021-04-23,143.85
2021-04-24,143.86
2021-04-25,143.86
2021-04-26,143.87
2021-04-27,143.86
2021-04-28,143.86
2021-04-29,143.86
2021-04-30,143.85
2021-05-01,143.86
2021-05-02,143.85
2021-05-03,143.84
2021-05-04,143.87
2021-05-05,143.86
2021-05-06,143.87
2021-05-07,143.85
2021-05-08,143.86
2021-05-09,143.87
2021-05-10,143.86
2021-05-11,143.86
2021-05-12,143.86
2021-05-13,143.86
2021-05-14,143.87
2021-05-15,143.88
2021-05-16,143.88
2021-05-17,143.87
2021-05-18,143.88
2021-05-19,143.88
2021-05-20,143.9
2021-05-21,143.91
2021-05-22,143.91
2021-05-23,143.91
2021-05-24,143.92
2021-05-25,143.92
2021-05-26,143.92
2021-05-27,143.92
2021-05-28,143.93
2021-05-29,143.93
2021-05-30,143.93
2021-05-31,143.93
2021-06-01,143.94
2021-06-02,143.94
2021-06-03,143.93
2021-06-04,143.94
2021-06-05,143.93
2021-06-06,143.93
2021-06-07,143.93
2021-06-08,143.93
2021-06-09,143.93
2021-06-10,143.93
2021-06-11,143.93
2021-06-12,143.92
2021-06-13,143.92
2021-06-14,143.92
2021-06-15,143.92
2021-06-16,143.92
2021-06-17,143.91
2021-06-18,143.91
2021-06-19,143.91
2021-06-20,143.91
2021-06-21,143.9
2021-06-22,143.89
2021-06-23,143.89
2021-06-24,143.9
2021-06-25,143.9
2021-06-26,143.9
2021-06-27,143.91
2021-06-28,143.9
2021-06-29,143.91
2021-06-30,143.91
2021-07-01,143.9
2021-07-02,143.91
2021-07-03,143.92
2021-07-04,143.92
2021-07-05,143.92
2021-07-06,143.93
2021-07-07,143.92
2021-07-08,143.92
2021-07-09,143.92
2021-07-10,143.94
2021-07-11,143.93
2021-07-12,143.94
2021-07-13,143.94
2021-07-14,143.95
2021-07-15,143.96
2021-07-16,143.96
2021-07-17,143.98
2021-07-18,144.0
2021-07-19,144.01
2021-07-20,144.02
2021-07-21,144.03
2021-07-22,144.04
2021-07-23,144.04
2021-07-24,144.05
2021-07-25,144.05
2021-07-26,144.04
2021-07-27,144.05
2021-07-28,144.05
2021-07-29,144.05
2021-07-30,144.06
2021-07-31,144.05
2021-08-01,144.05
2021-08-02,144.04
2021-08-03,144.05
2021-08-04,144.05
2021-08-05,144.05
2021-08-06,144.05
2021-08-07,144.05
2021-08-08,144.04
2021-08-09,144.04
2021-08-10,144.04
2021-08-11,144.04
2021-08-12,144.04
2021-08-13,144.04
2021-08-14,144.04
2021-08-15,144.04
2021-08-16,144.04
2021-08-17,144.03
2021-08-18,144.03
2021-08-19,144.03
2021-08-20,144.02
2021-08-21,144.02
2021-08-22,144.02
2021-08-23,144.02
2021-08-24,144.02
2021-08-25,144.02
2021-08-26,144.02
2021-08-27,144.02
2021-08-28,144.01
2021-08-29,144.01
2021-08-30,144.01
2021-08-31,144.01
2021-09-01,144.01
2021-09-02,144.01
2021-09-03,144.01
2021-09-04,144.01
2021-09-05,144.0
2021-09-06,144.0
2021-09-07,144.0
2021-09-08,144.0
2021-09-09,144.0
2021-09-10,143.99
2021-09-11,143.99
2021-09-12,143.99
2021-09-13,143.98
2021-09-14,143.98
2021-09-15,143.98
2021-09-16,143.98
2021-09-17,143.98
2021-09-18,143.98
2021-09-19,143.98
2021-09-20,143.97
2021-09-21,143.96
2021-09-22,143.97
2021-09-23,143.97
2021-09-24,143.96
2021-09-25,143.96
2021-09-26,143.96
2021-09-27,143.96
2021-09-28,143.95
2021-09-29,143.95
2021-09-30,143.95
2021-10-01,143.95
2021-10-02,143.95
2021-10-03,143.95
2021-10-04,143.93
2021-10-05,143.95
2021-10-06,143.93
2021-10-07,143.93
2021-10-08,143.93
2021-10-09,143.93
2021-10-10,143.92
2021-10-11,143.92
2021-10-12,143.93
2021-10-13,143.92
2021-10-14,143.92
2021-10-15,143.92
2021-10-16,143.91
2021-10-17,143.91
2021-10-18,143.91
2021-10-19,143.91
2021-10-20,143.92
2021-10-21,143.93
2021-10-22,143.9
2021-10-23,143.9
2021-10-24,143.9
2021-10-25,143.9
2021-10-26,143.89
2021-10-27,143.9
2021-10-28,143.9
2021-10-29,143.9
2021-10-30,143.9
2021-10-31,143.9
2021-11-01,143.89
2021-11-02,143.89
2021-11-03,143.9
2021-11-04,143.89
2021-11-05,143.88
2021-11-06,143.88
2021-11-07,143.89
2021-11-08,143.88
2021-11-09,143.88
2021-11-10,143.88
2021-11-11,143.88
2021-11-12,143.88
2021-11-13,143.89
2021-11-14,143.88
2021-11-15,143.88
2021-11-16,143.88
2021-11-17,143.88
2021-11-18,143.87
2021-11-19,143.87
2021-11-20,143.88
2021-11-21,143.89
2021-11-22,143.88
2021-11-23,143.87
2021-11-24,143.88
2021-11-25,143.88
2021-11-26,143.89
2021-11-27,143.9
2021-11-28,143.88
2021-11-29,143.87
2021-11-30,143.87
2021-12-01,143.89
2021-12-02,143.87
2021-12-03,143.87
2021-12-04,143.88
2021-12-05,143.87
2021-12-06,143.86
2021-12-07,143.88
2021-12-08,143.89
2021-12-09,143.87
2021-12-10,143.89
2021-12-11,143.87
2021-12-12,143.87
2021-12-13,143.87
2021-12-14,143.87
2021-12-15,143.87
2021-12-16,143.87
2021-12-17,143.87
2021-12-18,143.88
2021-12-19,143.89
2021-12-20,143.88
2021-12-21,143.88
2021-12-22,143.89
2021-12-23,143.89
2021-12-24,143.89
2021-12-25,143.9
2021-12-26,143.89
2021-12-27,143.9
2021-12-28,143.9
2021-12-29,143.89
2021-12-30,143.88
2021-12-31,143.89
2022-01-01,143.89
2022-01-02,143.9
2022-01-03,143.9
2022-01-04,143.93
2022-01-05,143.92
2022-01-06,143.91
2022-01-07,143.94
2022-01-08,143.97
2022-01-09,143.97
2022-01-10,143.94
2022-01-11,143.95
2022-01-12,143.95
2022-01-13,143.97
2022-01-14,143.98
2022-01-15,143.99
2022-01-16,143.99
2022-01-17,143.98
2022-01-18,144.0
2022-01-19,144.01
2022-01-20,144.01
2022-01-21,144.0
2022-01-22,144.01
2022-01-23,144.01
2022-01-24,144.02
2022-01-25,144.02
2022-01-26,144.02
2022-01-27,144.02
2022-01-28,144.02
2022-01-29,144.03
2022-01-30,144.04
2022-01-31,144.05
2022-02-01,144.04
2022-02-02,144.04
2022-02-03,144.05
2022-02-04,144.04
2022-02-05,144.03
2022-02-06,144.06
2022-02-07,144.05
2022-02-08,144.03
2022-02-09,144.03
2022-02-10,144.04
2022-02-11,144.04
2022-02-12,144.05
2022-02-13,144.06
2022-02-14,144.06
2022-02-15,144.04
2022-02-16,144.06
2022-02-17,144.06
2022-02-18,144.07
2022-02-19,144.04
2022-02-20,144.06
2022-02-21,144.07
2022-02-22,144.04
2022-02-23,144.05
2022-02-24,144.06
2022-02-25,144.04
2022-02-26,144.05
2022-02-27,144.05
2022-02-28,144.05
2022-03-01,144.06
2022-03-02,144.06
2022-03-03,144.07
2022-03-04,144.06
2022-03-05,144.06
2022-03-06,144.05
2022-03-07,144.05
2022-03-08,144.06
2022-03-09,144.05
2022-03-10,144.06
2022-03-11,144.07
2022-03-12,144.06
2022-03-13,144.06
2022-03-14,144.05
2022-03-15,144.06
2022-03-16,144.06
2022-03-17,144.05
2022-03-18,144.04
2022-03-19,144.06
2022-03-20,144.06
2022-03-21,144.05
2022-03-22,144.05
2022-03-23,144.05
2022-03-24,144.05
2022-03-25,144.05
2022-03-26,144.05
2022-03-27,144.05
2022-03-28,144.05
2022-03-29,144.07
2022-03-30,144.06
2022-03-31,144.07
2022-04-01,144.05
2022-04-02,144.04
2022-04-03,144.03
2022-04-04,144.04
2022-04-05,144.05
2022-04-06,144.05
2022-04-07,144.06
2022-04-08,144.06
2022-04-09,144.04
2022-04-10,144.04
2022-04-11,144.06
2022-04-12,144.07
2022-04-13,144.06
2022-04-14,144.06
2022-04-15,144.07
2022-04-16,144.07
2022-04-17,144.08
2022-04-18,144.08
2022-04-19,144.09
2022-04-20,144.08
2022-04-21,144.09
2022-04-22,144.09
2022-04-23,144.09
2022-04-24,144.09
2022-04-25,144.08
2022-04-26,144.08
2022-04-27,144.08
2022-04-28,144.08
2022-04-29,144.09
2022-04-30,144.09
2022-05-01,144.09
2022-05-02,144.09
2022-05-03,144.09
2022-05-04,144.09
2022-05-05,144.08
2022-05-06,144.08
2022-05-07,144.09
2022-05-08,144.08
2022-05-09,144.08
2022-05-10,144.08
2022-05-11,144.09
2022-05-12,144.08
2022-05-13,144.07
2022-05-14,144.07
2022-05-15,144.08
2022-05-16,144.07
2022-05-17,144.06
2022-05-18,144.06
2022-05-19,144.06
2022-05-20,144.06
2022-05-21,144.05
2022-05-22,144.05
2022-05-23,144.06
2022-05-24,144.04
2022-05-25,144.03
2022-05-26,144.02
2022-05-27,144.02
2022-05-28,144.02
2022-05-29,144.02
2022-05-30,144.02
2022-05-31,144.01
2022-06-01,144.0
2022-06-02,144.0
2022-06-03,144.0
2022-06-04,143.99
2022-06-05,143.99
2022-06-06,143.98
2022-06-07,143.98
2022-06-08,143.99
2022-06-09,143.98
2022-06-10,143.97
2022-06-11,143.96
2022-06-12,143.96
2022-06-13,143.96
2022-06-14,143.96
2022-06-15,143.95
2022-06-16,143.95
2022-06-17,143.94
2022-06-18,143.95
2022-06-19,143.94
2022-06-20,143.93
2022-06-21,143.93
2022-06-22,143.93
2022-07-01,143.89
2022-07-02,143.9
2022-07-03,143.89
2022-07-04,143.89
2022-07-05,143.89
2022-07-06,143.88
2022-07-07,143.89
2022-07-08,143.88
2022-07-09,143.88
2022-07-10,143.88
2022-07-11,143.88
2022-07-12,143.87
2022-07-13,143.87
2022-07-14,143.87
2022-07-15,143.86
2022-07-16,143.85
2022-07-17,143.85
2022-07-18,143.85
2022-07-19,143.84
2022-07-20,143.84
2022-07-21,143.83
2022-07-22,143.83
2022-07-23,143.82
2022-07-24,143.82
2022-07-25,143.82
2022-07-26,143.81
2022-07-27,143.81
2022-07-28,143.79
2022-07-29,143.79
2022-07-30,143.78
2022-07-31,143.78
2022-08-01,143.77
2022-08-02,143.77
2022-08-03,143.77
2022-08-04,143.77
2022-08-05,143.76
2022-08-06,143.75
2022-08-07,143.75
2022-08-08,143.74
2022-08-09,143.74
2022-08-10,143.73
2022-08-11,143.73
2022-08-12,143.73
2022-08-13,143.72
2022-08-14,143.72
2022-08-15,143.71
2022-08-16,143.71
2022-08-17,143.7
2022-08-18,143.7
2022-08-19,143.7
2022-08-20,143.69
2022-08-21,143.69
2022-08-22,143.68
2022-08-23,143.68
2022-08-24,143.67
2022-08-25,143.67
2022-08-26,143.66
2022-08-27,143.66
2022-08-28,143.65
2022-08-29,143.65
2022-08-30,143.65
2022-08-31,143.65
2022-09-01,143.64
2022-09-02,143.64
2022-09-03,143.64
2022-09-04,143.63
2022-09-05,143.63
2022-09-06,143.63
2022-09-07,143.63
2022-09-08,143.63
2022-09-09,143.62
