date,value
2021-05-12,766.73
2021-05-13,766.74
2021-05-14,766.74
2021-05-15,766.74
2021-05-16,766.74
2021-05-17,766.75
2021-05-18,766.75
2021-05-19,766.75
2021-05-20,766.75
2021-05-21,766.76
2021-05-22,766.76
2021-05-23,766.76
2021-05-24,766.76
2021-05-25,766.77
2021-05-26,766.77
2021-05-27,766.77
2021-05-28,766.77
2021-05-29,766.78
2021-05-30,766.78
2021-05-31,766.78
2021-06-01,766.78
2021-06-02,766.78
2021-06-03,766.78
2021-06-04,766.78
2021-06-05,766.78
2021-06-06,766.78
2021-06-07,766.78
2021-06-08,766.78
2021-06-09,766.78
2021-06-10,766.78
2021-06-11,766.79
2021-06-12,766.78
2021-06-13,766.78
2021-06-14,766.78
2021-06-15,766.78
2021-06-16,766.78
2021-06-17,766.78
2021-06-18,766.78
2021-06-19,766.78
2021-06-20,766.78
2021-06-21,766.78
2021-06-22,766.78
2021-06-23,766.78
2021-06-24,766.78
2021-06-25,766.78
2021-06-26,766.78
2021-06-27,766.79
2021-06-28,766.79
2021-06-29,766.81
2021-06-30,766.82
2021-07-01,766.83
2021-07-02,766.85
2021-07-03,766.86
2021-07-04,766.86
2021-07-05,766.87
2021-07-06,766.88
2021-07-07,766.89
2021-07-08,766.89
2021-07-09,766.89
2021-07-10,766.9
2021-07-11,766.9
2021-07-12,766.91
2021-07-13,766.91
2021-07-14,766.91
2021-07-15,766.92
2021-07-16,766.93
2021-07-17,766.93
2021-07-18,766.94
2021-07-19,766.95
2021-07-20,766.95
2021-07-21,766.96
2021-07-22,766.96
2021-07-23,766.96
2021-07-24,766.97
2021-07-25,766.97
2021-07-26,766.97
2021-07-27,766.98
2021-07-28,766.98
2021-07-29,766.98
2021-07-30,766.98
2021-07-31,766.99
2021-08-01,766.99
2021-08-02,766.99
2021-08-03,766.99
2021-08-04,766.99
2021-08-05,766.99
2021-08-06,766.99
2021-08-07,766.99
2021-08-08,766.99
2021-08-09,766.99
2021-08-10,766.99
2021-08-11,766.99
2021-08-12,767.0
2021-08-13,766.99
2021-08-14,766.99
2021-08-15,767.0
2021-08-16,766.99
2021-08-17,766.99
2021-08-18,766.99
2021-08-19,766.99
2021-08-20,766.99
2021-08-21,766.99
2021-08-22,766.99
2021-08-23,766.98
2021-08-24,766.98
2021-08-25,766.98
2021-08-26,766.98
2021-08-27,766.98
2021-08-28,766.98
2021-08-29,766.98
2021-08-30,766.97
2021-08-31,766.97
2021-09-01,766.97
2021-09-02,766.97
2021-09-03,766.96
2021-09-04,766.96
2021-09-05,766.96
2021-09-06,766.96
2021-09-07,766.96
2021-09-08,766.96
2021-09-09,766.95
2021-09-10,766.95
2021-09-11,766.95
2021-09-12,766.95
2021-09-13,766.94
2021-09-14,766.94
2021-09-15,766.94
2021-09-16,766.94
2021-09-17,766.94
2021-09-18,766.94
2021-09-19,766.94
2021-09-20,766.94
2021-09-21,766.95
2021-09-22,766.95
2021-09-23,766.95
2021-09-24,766.96
2021-09-25,766.96
2021-09-26,766.96
2021-09-27,766.97
2021-09-28,766.97
2021-09-29,766.97
2021-09-30,766.97
2021-10-01,766.97
2021-10-02,766.98
2021-10-03,766.98
2021-10-04,766.98
2021-10-05,766.98
2021-10-06,766.98
2021-10-07,766.98
2021-10-08,766.98
2021-10-09,766.98
2021-10-10,766.98
2021-10-11,766.98
2021-10-12,766.98
2021-10-13,766.98
2021-10-14,766.98
2021-10-15,766.98
2021-10-16,766.98
2021-10-17,766.98
2021-10-18,766.97
2021-10-19,766.97
2021-10-20,766.97
2021-10-21,766.97
2021-10-22,766.97
2021-10-23,766.96
2021-10-24,766.96
2021-10-25,766.96
2021-10-26,766.96
2021-10-27,766.95
2021-10-28,766.96
2021-10-29,766.96
2021-10-30,766.96
2021-10-31,766.95
2021-11-01,766.95
2021-11-02,766.95
2021-11-03,766.96
2021-11-04,766.95
2021-11-05,766.94
2021-11-06,766.94
2021-11-07,766.94
2021-11-08,766.94
2021-11-09,766.94
2021-11-10,766.94
2021-11-11,766.94
2021-11-12,766.93
2021-11-13,766.93
2021-11-14,766.93
2021-11-15,766.93
2021-11-16,766.93
2021-11-17,766.93
2021-11-18,766.92
2021-11-19,766.92
2021-11-20,766.92
2021-11-21,766.92
2021-11-22,766.92
2021-11-23,766.92
2021-11-24,766.92
2021-11-25,766.92
2021-11-26,766.92
2021-11-27,766.93
2021-11-28,766.92
2021-11-29,766.91
2021-11-30,766.91
2021-12-01,766.92
2021-12-02,766.92
2021-12-03,766.91
2021-12-04,766.91
2021-12-05,766.92
2021-12-06,766.91
2021-12-07,766.92
2021-12-08,766.93
2021-12-09,766.93
2021-12-10,766.94
2021-12-11,766.95
2021-12-12,766.95
2021-12-13,766.96
2021-12-14,766.97
2021-12-15,766.98
2021-12-16,766.98
2021-12-17,766.99
2021-12-18,766.99
2021-12-19,766.99
2021-12-20,767.0
2021-12-21,767.0
2021-12-22,767.01
2021-12-23,767.01
2021-12-24,767.01
2021-12-25,767.02
2021-12-26,767.02
2021-12-27,767.03
2021-12-28,767.03
2021-12-29,767.03
2021-12-30,767.04
2021-12-31,767.05
2022-01-01,767.06
2022-01-02,767.08
2022-01-03,767.08
2022-01-04,767.1
2022-01-05,767.11
2022-01-06,767.11
2022-01-07,767.12
2022-01-08,767.13
2022-01-09,767.14
2022-01-10,767.15
2022-01-11,767.15
2022-01-12,767.16
2022-01-13,767.16
2022-01-14,767.17
2022-01-15,767.18
2022-01-16,767.18
2022-01-17,767.19
2022-01-18,767.19
2022-01-19,767.2
2022-01-20,767.2
2022-01-21,767.2
2022-01-22,767.21
2022-01-23,767.21
2022-01-24,767.22
2022-01-25,767.22
2022-01-26,767.22
2022-01-27,767.23
2022-01-28,767.23
2022-01-29,767.23
2022-01-30,767.23
2022-01-31,767.24
2022-02-01,767.24
2022-02-02,767.24
2022-02-03,767.25
2022-02-04,767.25
2022-02-05,767.25
2022-02-06,767.26
2022-02-07,767.26
2022-02-08,767.26
2022-02-09,767.27
2022-02-10,767.27
2022-02-11,767.27
2022-02-12,767.27
2022-02-13,767.28
2022-02-14,767.29
2022-02-15,767.29
2022-02-16,767.29
2022-02-17,767.3
2022-02-18,767.3
2022-02-19,767.3
2022-02-20,767.31
2022-02-21,767.31
2022-02-22,767.31
2022-02-23,767.32
2022-02-24,767.32
2022-02-25,767.32
2022-02-26,767.33
2022-02-27,767.33
2022-02-28,767.33
2022-03-01,767.34
2022-03-02,767.34
2022-03-03,767.35
2022-03-04,767.35
2022-03-05,767.35
2022-03-06,767.35
2022-03-07,767.36
2022-03-08,767.36
2022-03-09,767.36
2022-03-10,767.36
2022-03-11,767.37
2022-03-12,767.37
2022-03-13,767.37
2022-03-14,767.36
2022-03-15,767.37
2022-03-16,767.37
2022-03-17,767.37
2022-03-18,767.37
2022-03-19,767.37
2022-03-20,767.38
2022-03-21,767.38
2022-03-22,767.38
2022-03-23,767.38
2022-03-24,767.38
2022-03-25,767.38
2022-03-26,767.38
2022-03-27,767.38
2022-03-28,767.38
2022-03-29,767.38
2022-03-30,767.39
2022-03-31,767.39
2022-04-01,767.39
2022-04-02,767.38
2022-04-03,767.38
2022-04-04,767.38
2022-04-05,767.38
2022-04-06,767.38
2022-04-07,767.39
2022-04-08,767.39
2022-04-09,767.39
2022-04-10,767.38
2022-04-11,767.39
2022-04-12,767.39
2022-04-13,767.39
2022-04-14,767.39
2022-04-15,767.39
2022-04-16,767.39
2022-04-17,767.39
2022-04-18,767.39
2022-04-19,767.39
2022-04-20,767.39
2022-04-21,767.39
2022-04-22,767.4
2022-04-23,767.4
2022-04-24,767.39
2022-04-25,767.39
2022-04-26,767.38
2022-04-27,767.38
2022-04-28,767.38
2022-04-29,767.37
2022-05-02,767.37
2022-05-03,767.37
2022-05-04,767.37
2022-05-05,767.37
2022-05-06,767.36
2022-05-07,767.36
2022-05-08,767.36
2022-05-09,767.36
2022-05-10,767.35
2022-05-11,767.35
2022-05-12,767.35
2022-05-13,767.35
2022-05-14,767.34
2022-05-15,767.34
2022-05-16,767.34
2022-05-17,767.34
2022-05-18,767.33
2022-05-19,767.33
2022-05-20,767.33
2022-05-21,767.32
2022-05-22,767.33
2022-05-23,767.33
2022-05-24,767.32
2022-05-25,767.32
2022-05-26,767.31
2022-05-27,767.31
2022-05-30,767.3
2022-05-31,767.3
2022-06-01,767.29
2022-06-02,767.29
2022-06-03,767.29
2022-06-04,767.28
2022-06-05,767.28
2022-06-06,767.27
2022-06-07,767.27
2022-06-08,767.27
2022-06-09,767.27
2022-06-10,767.25
2022-06-11,767.25
2022-06-12,767.24
2022-06-13,767.24
2022-06-14,767.24
2022-06-15,767.23
2022-06-16,767.23
2022-06-17,767.23
2022-06-18,767.22
2022-06-19,767.22
2022-06-20,767.22
2022-06-21,767.21
2022-06-22,767.21
2022-06-23,767.2
2022-06-24,767.2
2022-06-27,767.19
2022-06-28,767.19
2022-06-29,767.2
2022-06-30,767.2
2022-07-01,767.19
2022-07-02,767.19
2022-07-03,767.19
2022-07-04,767.19
2022-07-05,767.19
2022-07-06,767.19
2022-07-07,767.18
2022-07-08,767.17
2022-07-09,767.17
2022-07-12,767.16
2022-07-13,767.16
2022-07-14,767.15
2022-07-15,767.15
2022-08-03,767.09
2022-08-04,767.09
2022-08-05,767.08
2022-08-06,767.07
2022-08-07,767.07
2022-08-08,767.06
2022-08-09,767.06
2022-08-10,767.05
2022-08-11,767.05
2022-08-12,767.05
2022-08-14,767.04
2022-08-15,767.03
2022-08-16,767.03
2022-08-17,767.02
2022-08-18,767.02
2022-08-19,767.01
2022-08-20,767.0
2022-08-21,767.0
2022-08-22,766.99
2022-08-23,766.99
2022-08-24,766.99
2022-08-25,766.98
2022-08-26,766.97
2022-08-27,766.97
2022-08-28,766.97
2022-08-29,766.96
2022-08-30,766.95
2022-08-31,766.95
2022-09-01,766.94
2022-09-02,766.94
2022-09-03,766.94
2022-09-04,766.93
2022-09-05,766.92
2022-09-06,766.92
2022-09-07,766.92
2022-09-08,766.91
2022-09-09,766.91
2022-09-10,766.9
2022-09-11,766.89
2022-09-12,766.89
2022-09-13,766.89
2022-09-14,766.88
2022-09-15,766.88
2022-09-16,766.87
2022-09-17,766.86
2022-09-18,766.86
2022-09-19,766.85
2022-09-20,766.85
2022-09-21,766.84
2022-09-22,766.84
2022-09-23,766.84
2022-09-24,766.83
2022-09-25,766.83
2022-09-26,766.82
2022-09-27,766.82
2022-09-28,766.81
2022-09-29,766.81
2022-09-30,766.8
2022-10-01,766.79
2022-10-02,766.79
2022-10-03,766.78
2022-10-04,766.79
2022-10-05,766.79
2022-10-06,766.78
2022-10-07,766.77
2022-10-08,766.77
2022-10-09,766.77
2022-10-10,766.76
2022-10-11,766.75
2022-10-12,766.75
2022-10-13,766.74
2022-10-14,766.74
2022-10-15,766.73
2022-10-16,766.73
2022-10-17,766.72
2022-10-18,766.71
2022-10-19,766.71
2022-10-20,766.7
2022-10-21,766.7
2022-10-22,766.69
2022-10-23,766.69
2022-10-24,766.68
2022-10-25,766.68
2022-10-26,766.67
2022-10-27,766.66
2022-10-28,766.66
2022-10-29,766.65
2022-10-30,766.65
2022-10-31,766.65
2022-11-01,766.64
2022-11-02,766.63
2022-11-03,766.63
2022-11-04,766.62
2022-11-05,766.62
2022-11-06,766.61
2022-11-07,766.61
2022-11-08,766.6
2022-11-09,766.6
2022-11-10,766.59
2022-11-11,766.58
2022-11-12,766.58
2022-11-13,766.57
2022-11-14,766.57
2022-11-15,766.57
2022-11-16,766.56
2022-11-17,766.56
2022-11-18,766.55
2022-11-19,766.55
2022-11-20,766.54
2022-11-21,766.54
2022-11-22,766.53
2022-11-23,766.53
2022-11-24,766.52
2022-11-25,766.51
2022-11-26,766.51
2022-11-27,766.5
2022-11-28,766.5
2022-11-29,766.49
2022-11-30,766.49
2022-12-01,766.48
2022-12-02,766.48
2022-12-03,766.48
2022-12-04,766.47
2022-12-05,766.46
2022-12-06,766.46
2022-12-07,766.45
2022-12-08,766.45
2022-12-09,766.45
2022-12-10,766.44
2022-12-11,766.44
2022-12-12,766.43
2022-12-13,766.43
2022-12-14,766.42
2022-12-15,766.42
2022-12-16,766.41
2022-12-17,766.41
2022-12-18,766.4
2022-12-19,766.4
2022-12-20,766.39
2022-12-21,766.39
2022-12-22,766.38
2022-12-23,766.38
2022-12-24,766.37
2022-12-25,766.37
2022-12-26,766.36
2022-12-27,766.36
2022-12-28,766.35
2022-12-29,766.35
2022-12-30,766.35
2022-12-31,766.34
2023-01-01,766.34
2023-01-02,766.33
2023-01-03,766.33
2023-01-04,766.32
2023-01-05,766.32
2023-01-06,766.31
2023-01-07,766.31
2023-01-08,766.31
2023-01-09,766.3
2023-01-10,766.3
2023-01-11,766.3
2023-01-12,766.29
2023-01-13,766.29
2023-01-14,766.28
2023-01-15,766.28
2023-01-16,766.28
2023-01-17,766.27
2023-01-18,766.27
2023-01-19,766.27
2023-01-20,766.26
2023-01-21,766.26
2023-01-22,766.25
2023-01-23,766.25
2023-01-24,766.24
2023-01-25,766.24
2023-01-26,766.24
2023-01-27,766.23
2023-01-28,766.23
2023-01-29,766.23
2023-01-30,766.22
2023-01-31,766.22
2023-02-01,766.21
2023-02-02,766.21
2023-02-03,766.21
2023-02-04,766.21
2023-02-05,766.2
2023-02-06,766.2
2023-02-07,766.2
2023-02-08,766.2
2023-02-09,766.19
2023-02-10,766.19
2023-02-11,766.19
2023-02-12,766.19
2023-02-13,766.18
2023-02-14,766.18
2023-02-15,766.18
2023-02-16,766.17
2023-02-17,766.17
2023-02-18,766.17
2023-02-19,766.16
2023-02-20,766.16
2023-02-21,766.16
2023-02-22,766.15
2023-02-23,766.15
2023-02-24,766.15
2023-02-25,766.14
2023-02-26,766.14
2023-02-27,766.14
2023-02-28,766.13
2023-03-01,766.13
2023-03-02,766.13
2023-03-03,766.12
2023-03-04,766.12
2023-03-05,766.12
2023-03-06,766.11
2023-03-07,766.11
2023-03-08,766.11
2023-03-09,766.1
2023-03-10,766.1
2023-03-11,766.09
2023-03-12,766.1
2023-03-13,766.11
2023-03-14,766.11
2023-03-15,766.12
2023-03-16,766.12
2023-03-17,766.12
2023-03-18,766.13
2023-03-19,766.13
2023-03-20,766.13
2023-03-21,766.13
2023-03-22,766.13
2023-03-23,766.13
2023-03-24,766.13
2023-03-25,766.13
2023-03-26,766.13
2023-03-27,766.13
2023-03-28,766.13
2023-03-29,766.13
2023-03-30,766.13
2023-03-31,766.13
2023-04-01,766.12
2023-04-02,766.12
2023-04-03,766.12
2023-04-04,766.13
2023-04-05,766.13
2023-04-06,766.13
2023-04-07,766.13
2023-04-08,766.13
2023-04-09,766.13
2023-04-10,766.13
2023-04-11,766.13
2023-04-12,766.13
2023-04-13,766.13
2023-04-14,766.13
2023-04-15,766.12
2023-04-16,766.12
2023-04-17,766.12
2023-04-18,766.12
2023-04-19,766.12
2023-04-20,766.12
2023-04-21,766.12
2023-04-22,766.12
2023-04-23,766.12
2023-04-24,766.12
2023-04-25,766.11
2023-04-26,766.11
2023-04-27,766.11
2023-04-28,766.11
2023-04-29,766.11
2023-04-30,766.11
2023-05-01,766.1
2023-05-02,766.1
2023-05-03,766.1
2023-05-04,766.1
2023-05-05,766.1
2023-05-06,766.09
2023-05-07,766.09
2023-05-08,766.09
2023-05-09,766.09
2023-05-10,766.09
2023-05-11,766.09
2023-05-12,766.09
2023-05-13,766.09
2023-05-14,766.09
2023-05-15,766.1
2023-05-16,766.1
2023-05-17,766.1
2023-05-18,766.11
2023-05-19,766.11
2023-05-20,766.11
2023-05-21,766.11
2023-05-22,766.11
2023-05-23,766.11
2023-05-24,766.11
2023-05-25,766.11
2023-05-26,766.11
2023-05-27,766.11
2023-05-28,766.11
2023-05-29,766.11
2023-05-30,766.11
2023-05-31,766.1
2023-06-01,766.1
2023-06-02,766.1
2023-06-03,766.1
2023-06-04,766.09
2023-06-05,766.09
2023-06-06,766.09
2023-06-07,766.09
2023-06-08,766.09
2023-06-09,766.09
2023-06-10,766.08
2023-06-11,766.08
2023-06-12,766.08
2023-06-13,766.08
2023-06-14,766.08
2023-06-15,766.08
2023-06-16,766.08
2023-06-17,766.08
2023-06-18,766.08
2023-06-19,766.08
2023-06-20,766.08
2023-06-21,766.07
2023-06-22,766.07
2023-06-23,766.07
2023-06-24,766.07
2023-06-25,766.07
2023-06-26,766.06
2023-06-27,766.06
2023-06-28,766.06
2023-06-29,766.06
2023-06-30,766.06
2023-07-01,766.05
2023-07-02,766.05
2023-07-03,766.05
2023-07-04,766.05
2023-07-05,766.05
2023-07-06,766.05
2023-07-07,766.05
2023-07-08,766.05
2023-07-09,766.04
2023-07-10,766.04
2023-07-11,766.04
2023-07-12,766.04
2023-07-13,766.03
2023-07-14,766.03
2023-07-15,766.03
2023-07-16,766.02
2023-07-17,766.02
2023-07-18,766.02
2023-07-19,766.01
2023-07-20,766.01
2023-07-21,766.01
2023-07-22,766.01
2023-07-23,766.0
2023-07-24,766.0
2023-07-25,766.0
2023-07-26,765.99
2023-07-27,765.99
2023-07-28,765.98
2023-07-29,765.98
2023-07-30,765.98
2023-07-31,765.98
2023-08-01,765.98
2023-08-02,765.98
2023-08-03,765.97
2023-08-04,765.97
2023-08-05,765.96
2023-08-06,765.96
2023-08-07,765.96
2023-08-08,765.95
2023-08-09,765.95
2023-08-10,765.95
2023-08-11,765.95
2023-08-12,765.94
2023-08-13,765.94
2023-08-14,765.94
2023-08-15,765.93
2023-08-16,765.93
2023-08-17,765.93
2023-08-18,765.93
2023-08-19,765.92
2023-08-20,765.92
2023-08-21,765.91
2023-08-22,765.91
2023-08-23,765.91
2023-08-24,765.91
2023-08-25,765.91
2023-08-26,765.9
2023-08-27,765.9
2023-08-28,765.89
2023-08-29,765.89
2023-08-30,765.89
2023-08-31,765.88
2023-09-01,765.88
2023-09-02,765.88
2023-09-03,765.87
2023-09-04,765.87
2023-09-05,765.87
2023-09-06,765.86
2023-09-07,765.86
2023-09-08,765.86
2023-09-09,765.86
2023-09-10,765.85
2023-09-11,765.85
2023-09-12,765.85
2023-09-13,765.84
2023-09-14,765.84
2023-10-12,803.33
2023-11-03,803.33
