date,value
2014-03-04,60.09
2014-03-05,60.07
2014-03-06,60.08
2014-03-07,60.09
2014-03-08,60.08
2014-03-09,60.04
2014-03-10,59.99
2014-03-11,59.93
2014-03-12,59.86
2014-03-13,59.81
2014-03-14,59.76
2014-03-15,59.69
2014-03-16,59.65
2014-03-17,59.61
2014-03-18,59.56
2014-03-19,59.49
2014-03-20,59.48
2014-03-21,59.43
2014-03-22,59.4
2014-03-23,59.33
2014-03-24,59.28
2014-03-25,59.27
2014-03-26,59.2
2014-03-27,59.18
2014-03-28,59.14
2014-03-29,59.11
2014-03-30,59.07
2014-03-31,59.04
2014-04-01,59.02
2014-04-02,59.01
2014-04-03,58.95
2014-04-04,58.88
2014-04-05,58.84
2014-04-06,58.81
2014-04-07,58.79
2014-04-08,58.72
2014-04-09,58.7
2014-04-10,58.68
2014-04-11,58.65
2014-04-12,58.61
2014-04-13,58.56
2014-04-14,58.53
2014-04-15,58.5
2014-04-16,58.47
2014-04-17,58.44
2014-04-18,58.42
2014-04-19,58.39
2014-04-20,58.37
2014-04-21,58.34
2014-04-22,58.29
2014-04-23,58.24
2014-04-24,58.22
2014-04-25,58.19
2014-04-26,58.17
2014-04-27,58.14
2014-04-28,58.1
2014-04-29,58.07
2014-04-30,58.03
2014-05-01,58.01
2014-05-02,57.96
2014-05-03,57.92
2014-05-04,57.88
2014-05-05,57.86
2014-05-06,57.81
2014-05-07,57.76
2014-05-08,57.72
2014-05-09,57.67
2014-05-10,57.64
2014-05-11,57.6
2014-05-12,57.56
2014-05-13,57.51
2014-05-14,57.47
2014-05-15,57.43
2014-05-16,57.4
2014-05-17,57.38
2014-05-18,57.36
2014-05-19,57.33
2014-05-20,57.29
2014-05-21,57.27
2014-05-22,57.25
2014-05-23,57.23
2014-05-24,57.21
2014-05-25,57.2
2014-05-26,57.19
2014-05-27,57.18
2014-05-28,57.16
2014-05-29,57.14
2014-05-30,57.11
2014-05-31,57.08
2014-06-01,57.05
2014-06-02,57.03
2014-06-03,57.01
2014-06-04,57.0
2014-06-05,56.96
2014-06-06,56.94
2014-06-07,56.9
2014-06-08,56.87
2014-06-09,56.85
2014-06-10,56.81
2014-06-11,56.78
2014-06-12,56.76
2014-06-13,56.73
2014-06-14,56.71
2014-06-15,56.68
2014-06-16,56.66
2014-06-17,56.63
2014-06-18,56.6
2014-06-19,56.58
2014-06-20,56.55
2014-06-21,56.53
2014-06-22,56.5
2014-06-23,56.47
2014-06-24,56.45
2014-06-25,56.42
2014-06-26,56.4
2014-06-27,56.37
2014-06-28,56.35
2014-06-29,56.32
2014-06-30,56.3
2014-07-01,56.29
2014-07-02,56.26
2014-07-03,56.23
2014-07-04,56.22
2014-07-05,56.2
2014-07-06,56.18
2014-07-07,56.16
2014-07-08,56.14
2014-07-09,56.11
2014-07-10,56.09
2014-07-11,56.07
2014-07-12,56.06
2014-07-13,56.03
2014-07-14,56.01
2014-07-15,55.99
2014-07-16,55.97
2014-07-17,55.95
2014-07-18,55.93
2014-07-19,55.92
2014-07-20,55.89
2014-07-21,55.87
2014-07-22,55.85
2014-07-23,55.83
2014-07-24,55.82
2014-07-25,55.8
2014-07-26,55.77
2014-07-27,55.75
2014-07-28,55.73
2014-07-29,55.72
2014-07-30,55.7
2014-07-31,55.67
2014-08-01,55.66
2014-08-02,55.64
2014-08-03,55.62
2014-08-04,55.59
2014-08-05,55.57
2014-08-06,55.56
2014-08-07,55.54
2014-08-08,55.53
2014-08-09,55.52
2014-08-10,55.51
2014-08-11,55.49
2014-08-12,55.48
2014-08-13,55.47
2014-08-14,55.47
2014-08-15,55.46
2014-08-16,55.44
2014-08-17,55.44
2014-08-18,55.43
2014-08-19,55.41
2014-08-20,55.4
2014-08-21,55.38
2014-08-22,55.37
2014-08-23,55.36
2014-08-24,55.34
2014-08-25,55.33
2014-08-26,55.32
2014-08-27,55.3
2014-08-28,55.29
2014-08-29,55.27
2014-08-30,55.26
2014-08-31,55.24
2014-09-01,55.23
2014-09-02,55.22
2014-09-03,55.2
2014-09-04,55.19
2014-09-05,55.17
2014-09-06,55.16
2014-09-07,55.14
2014-09-08,55.13
2014-09-09,55.11
2014-09-10,55.1
2014-09-11,55.08
2014-09-12,55.07
2014-09-13,55.05
2014-09-14,55.03
2014-09-15,55.02
2014-09-16,55.01
2014-09-17,55.0
2014-09-18,54.98
2014-09-19,54.96
2014-09-20,54.94
2014-09-21,54.93
2014-09-22,54.91
2014-09-23,54.9
2014-09-24,54.88
2014-09-25,54.87
2014-09-26,54.85
2014-09-27,54.84
2014-09-28,54.82
2014-09-29,54.81
2014-09-30,54.79
2014-10-01,54.77
2014-10-02,54.76
2014-10-03,54.75
2014-10-04,54.73
2014-10-05,54.72
2014-10-06,54.71
2014-10-07,54.69
2014-10-08,54.68
2014-10-09,54.67
2014-10-10,54.65
2014-10-11,54.64
2014-10-12,54.63
2014-10-13,54.62
2014-10-14,54.61
2014-10-15,54.6
2014-10-16,54.58
2014-10-17,54.57
2014-10-18,54.56
2014-10-19,54.55
2014-10-20,54.54
2014-10-21,54.53
2014-10-22,54.51
2014-10-23,54.5
2014-10-24,54.5
2014-10-25,54.48
2014-10-26,54.47
2014-10-27,54.47
2014-10-28,54.45
2014-10-29,54.44
2014-10-30,54.43
2014-10-31,54.42
2014-11-01,54.41
2014-11-02,54.4
2014-11-03,54.4
2014-11-04,54.39
2014-11-05,54.39
2014-11-06,54.38
2014-11-07,54.38
2014-11-08,54.38
2014-11-09,54.39
2014-11-10,54.41
2014-11-11,54.43
2014-11-12,54.44
2014-11-13,54.46
2014-11-14,54.47
2014-11-15,54.49
2014-11-16,54.54
2014-11-17,54.61
2014-11-18,54.65
2014-11-19,54.68
2014-11-20,54.71
2014-11-21,54.74
2014-11-22,54.75
2014-11-23,54.77
2014-11-24,54.77
2014-11-25,54.77
2014-11-26,54.79
2014-11-27,54.81
2014-11-28,54.82
2014-11-29,54.81
2014-11-30,54.81
2014-12-01,54.81
2014-12-02,54.8
2014-12-03,54.8
2014-12-04,54.8
2014-12-05,54.78
2014-12-06,54.77
2014-12-07,54.77
2014-12-08,54.76
2014-12-09,54.74
2014-12-10,54.74
2014-12-11,54.73
2014-12-12,54.75
2014-12-13,54.75
2014-12-14,54.74
2014-12-15,54.75
2014-12-16,54.75
2014-12-17,54.75
2014-12-18,54.75
2014-12-19,54.75
2014-12-20,54.75
2014-12-21,54.76
2014-12-22,54.77
2014-12-23,54.78
2014-12-24,54.78
2014-12-25,54.77
2014-12-26,54.78
2014-12-27,54.8
2014-12-28,54.79
2014-12-29,54.77
2014-12-30,54.77
2014-12-31,54.78
2015-01-01,54.77
2015-01-02,54.77
2015-01-03,54.77
2015-01-04,54.77
2015-01-05,54.79
2015-01-06,54.8
2015-01-07,54.8
2015-01-08,54.8
2015-01-09,54.81
2015-01-10,54.83
2015-01-11,54.85
2015-01-12,54.91
2015-01-13,54.95
2015-01-14,55.0
2015-01-15,55.1
2015-01-16,55.2
2015-01-17,55.3
2015-01-18,55.4
2015-01-19,55.46
2015-01-20,55.51
2015-01-21,55.56
2015-01-22,55.57
2015-01-23,55.57
2015-01-24,55.59
2015-01-25,55.6
2015-01-26,55.62
2015-01-27,55.62
2015-01-28,55.65
2015-01-29,55.69
2015-01-30,55.73
2015-01-31,55.77
2015-02-01,55.78
2015-02-02,55.8
2015-02-03,55.82
2015-02-04,55.81
2015-02-05,55.81
2015-02-06,55.82
2015-02-07,55.8
2015-02-08,55.79
2015-02-09,55.78
2015-02-10,55.79
2015-02-11,55.79
2015-02-12,55.79
2015-02-13,55.79
2015-02-14,55.8
2015-02-15,55.77
2015-02-16,55.76
2015-02-17,55.75
2015-02-18,55.78
2015-02-19,55.81
2015-02-20,55.85
2015-02-21,55.9
2015-02-22,55.96
2015-02-23,56.04
2015-02-24,56.1
2015-02-25,56.16
2015-02-26,56.22
2015-02-27,56.26
2015-02-28,56.3
2015-03-01,56.35
2015-03-02,56.41
2015-03-03,56.46
2015-03-04,56.48
2015-03-05,56.49
2015-03-06,56.52
2015-03-07,56.54
2015-03-08,56.55
2015-03-09,56.55
2015-03-10,56.54
2015-03-11,56.54
2015-03-12,56.54
2015-03-13,56.53
2015-03-14,56.52
2015-03-15,56.51
2015-03-16,56.5
2015-03-17,56.48
2015-03-18,56.46
2015-03-19,56.45
2015-03-20,56.44
2015-03-21,56.42
2015-03-22,56.4
2015-03-23,56.4
2015-03-24,56.38
2015-03-25,56.36
2015-03-26,56.35
2015-03-27,56.32
2015-03-28,56.3
2015-03-29,56.3
2015-03-30,56.29
2015-03-31,56.27
2015-04-01,56.24
2015-04-02,56.24
2015-04-03,56.23
2015-04-04,56.22
2015-04-05,56.2
2015-04-06,56.17
2015-04-07,56.15
2015-04-08,56.13
2015-04-09,56.12
2015-04-10,56.11
2015-04-11,56.08
2015-04-12,56.05
2015-04-13,56.03
2015-04-14,56.02
2015-04-15,56.01
2015-04-16,55.99
2015-04-17,55.96
2015-04-18,55.95
2015-04-19,55.92
2015-04-20,55.89
2015-04-21,55.87
2015-04-22,55.86
2015-04-23,55.84
2015-04-24,55.82
2015-04-25,55.81
2015-04-26,55.79
2015-04-27,55.76
2015-04-28,55.73
2015-04-29,55.71
2015-04-30,55.7
2015-05-01,55.71
2015-05-02,55.75
2015-05-03,55.85
2015-05-04,55.99
2015-05-05,56.06
2015-05-06,56.11
2015-05-07,56.14
2015-05-08,56.16
2015-05-09,56.15
2015-05-10,56.15
2015-05-11,56.15
2015-05-12,56.14
2015-05-13,56.13
2015-05-14,56.12
2015-05-15,56.09
2015-05-16,56.06
2015-05-17,56.05
2015-05-18,56.05
2015-05-19,56.02
2015-05-20,55.99
2015-05-21,55.96
2015-05-22,55.94
2015-05-23,55.93
2015-05-24,55.91
2015-05-25,55.89
2015-05-26,55.86
2015-05-27,55.84
2015-05-28,55.82
2015-05-29,55.8
2015-05-30,55.77
2015-05-31,55.76
2015-06-01,55.73
2015-06-02,55.71
2015-06-03,55.68
2015-06-04,55.66
2015-06-05,55.64
2015-06-06,55.61
2015-06-07,55.59
2015-06-08,55.58
2015-06-09,55.56
2015-06-10,55.54
2015-06-11,55.53
2015-06-12,55.51
2015-06-13,55.48
2015-06-14,55.47
2015-06-15,55.44
2015-06-16,55.42
2015-06-17,55.4
2015-06-18,55.38
2015-06-19,55.37
2015-06-20,55.35
2015-06-21,55.33
2015-06-22,55.32
2015-06-23,55.29
2015-06-24,55.27
2015-06-25,55.26
2015-06-26,55.24
2015-06-27,55.22
2015-06-28,55.2
2015-06-29,55.18
2015-06-30,55.17
2015-07-01,55.15
2015-07-02,55.12
2015-07-03,55.11
2015-07-04,55.08
2015-07-05,55.07
2015-07-06,55.05
2015-07-07,55.03
2015-07-08,55.01
2015-07-09,54.99
2015-07-10,54.98
2015-07-11,54.96
2015-07-12,54.94
2015-07-13,54.92
2015-07-14,54.9
2015-07-15,54.89
2015-07-16,54.87
2015-07-17,54.85
2015-07-18,54.83
2015-07-19,54.82
2015-07-20,54.8
2015-07-21,54.78
2015-07-22,54.76
2015-07-23,54.75
2015-07-24,54.73
2015-07-25,54.71
2015-07-26,54.7
2015-07-27,54.69
2015-07-28,54.67
2015-07-29,54.65
2015-07-30,54.63
2015-07-31,54.62
2015-08-01,54.6
2015-08-02,54.59
2015-08-03,54.57
2015-08-04,54.56
2015-08-05,54.54
2015-08-06,54.52
2015-08-07,54.51
2015-08-08,54.49
2015-08-09,54.48
2015-08-10,54.46
2015-08-11,54.45
2015-08-12,54.44
2015-08-13,54.43
2015-08-14,54.42
2015-08-15,54.4
2015-08-16,54.38
2015-08-17,54.37
2015-08-18,54.36
2015-08-19,54.35
2015-08-20,54.33
2015-08-21,54.32
2015-08-22,54.31
2015-08-23,54.3
2015-08-24,54.29
2015-08-25,54.28
2015-08-26,54.27
2015-08-27,54.26
2015-08-28,54.24
2015-08-29,54.23
2015-08-30,54.22
2015-08-31,54.21
2015-09-01,54.2
2015-09-02,54.19
2015-09-03,54.18
2015-09-04,54.17
2015-09-05,54.16
2015-09-06,54.15
2015-09-07,54.13
2015-09-08,54.13
2015-09-09,54.12
2015-09-10,54.1
2015-09-11,54.1
2015-09-12,54.08
2015-09-13,54.08
2015-09-14,54.07
2015-09-15,54.07
2015-09-16,54.05
2015-09-17,54.05
2015-09-18,54.07
2015-09-19,54.09
2015-09-20,54.1
2015-09-21,54.1
2015-09-22,54.11
2015-09-23,54.1
2015-09-24,54.09
2015-09-25,54.08
2015-09-26,54.07
2015-09-27,54.06
2015-09-28,54.05
2015-09-29,54.05
2015-09-30,54.04
2015-10-01,54.03
2015-10-02,54.03
2015-10-03,54.02
2015-10-04,54.02
2015-10-05,54.01
2015-10-06,54.03
2015-10-07,54.05
2015-10-08,54.06
2015-10-09,54.07
2015-10-10,54.07
2015-10-11,54.08
2015-10-12,54.07
2015-10-13,54.07
2015-10-14,54.06
2015-10-15,54.05
2015-10-16,54.05
2015-10-17,54.04
2015-10-18,54.03
2015-10-19,54.02
2015-10-20,54.01
2015-10-21,54.0
2015-10-22,54.0
2015-10-23,54.0
2015-10-24,53.99
2015-10-25,53.98
2015-10-26,53.98
2015-10-27,53.97
2015-10-28,53.97
2015-10-29,53.95
2015-10-30,53.95
2015-10-31,53.94
2015-11-01,53.93
2015-11-02,53.93
2015-11-03,53.92
2015-11-04,53.91
2015-11-05,53.87
2015-11-06,53.86
2015-11-07,53.85
2015-11-08,53.85
2015-11-09,53.84
2015-11-10,53.83
2015-11-11,53.82
2015-11-12,53.82
2015-11-13,53.81
2015-11-14,53.8
2015-11-15,53.8
2015-11-16,53.79
2015-11-17,53.78
2015-11-18,53.77
2015-11-19,53.77
2015-11-20,53.77
2015-11-21,53.79
2015-11-22,53.81
2015-11-23,53.82
2015-11-24,53.83
2015-11-25,53.85
2015-11-26,53.85
2015-11-27,53.87
2015-11-28,53.87
2015-11-29,53.88
2015-11-30,53.89
2015-12-01,53.89
2015-12-02,53.9
2015-12-03,53.9
2015-12-04,53.9
2015-12-05,53.9
2015-12-06,53.9
2015-12-07,53.9
2015-12-08,53.9
2015-12-09,53.89
2015-12-10,53.9
2015-12-11,53.89
2015-12-12,53.89
2015-12-13,53.89
2015-12-14,53.89
2015-12-15,53.88
2015-12-16,53.87
2015-12-17,53.88
2015-12-18,53.87
2015-12-19,53.87
2015-12-20,53.87
2015-12-21,53.85
2015-12-22,53.85
2015-12-23,53.84
2015-12-24,53.84
2015-12-25,53.83
2015-12-26,53.83
2015-12-27,53.82
2015-12-28,53.82
2015-12-29,53.81
2015-12-30,53.82
2015-12-31,53.81
2016-01-01,53.83
2016-01-02,53.82
2016-01-03,53.84
2016-01-04,53.94
2016-01-05,54.05
2016-01-06,54.18
2016-01-07,54.34
2016-01-08,54.51
2016-01-09,54.65
2016-01-10,54.77
2016-01-11,54.92
2016-01-12,55.08
2016-01-13,55.24
2016-01-14,55.33
2016-01-15,55.41
2016-01-16,55.48
2016-01-17,55.56
2016-01-18,55.61
2016-01-19,55.65
2016-01-20,55.67
2016-01-21,55.69
2016-01-22,55.7
2016-01-23,55.72
2016-01-24,55.75
2016-01-25,55.76
2016-01-26,55.77
2016-01-27,55.79
2016-01-28,55.79
2016-01-29,55.83
2016-01-30,55.88
2016-01-31,55.96
2016-02-01,56.05
2016-02-02,56.13
2016-02-03,56.16
2016-02-04,56.21
2016-02-05,56.26
2016-02-06,56.31
2016-02-07,56.32
2016-02-08,56.39
2016-02-09,56.51
2016-02-10,56.61
2016-02-11,56.7
2016-02-12,56.81
2016-02-13,56.96
2016-02-14,57.05
2016-02-15,57.08
2016-02-16,57.2
2016-02-17,57.29
2016-02-18,57.31
2016-02-19,57.34
2016-02-20,57.37
2016-02-21,57.42
2016-02-22,57.46
2016-02-23,57.48
2016-02-24,57.57
2016-02-25,57.65
2016-02-26,57.78
2016-02-27,57.8
2016-02-28,57.8
2016-02-29,57.79
2016-03-01,57.83
2016-03-02,57.85
2016-03-03,57.87
2016-03-04,57.93
2016-03-05,57.94
2016-03-06,57.97
2016-03-07,57.99
2016-03-08,57.96
2016-03-09,58.03
2016-03-10,58.04
2016-03-11,58.05
2016-03-12,58.08
2016-03-13,58.1
2016-03-14,58.11
2016-03-15,58.09
2016-03-16,58.09
2016-03-17,58.06
2016-03-18,58.04
2016-03-19,58.02
2016-03-20,58.0
2016-03-21,57.96
2016-03-22,57.94
2016-03-23,57.92
2016-03-24,57.87
2016-03-25,57.84
2016-03-26,57.82
2016-03-27,57.79
2016-03-28,57.79
2016-03-29,57.74
2016-03-30,57.73
2016-03-31,57.72
2016-04-01,57.72
2016-04-02,57.75
2016-04-03,57.75
2016-04-04,57.73
2016-04-05,57.71
2016-04-06,57.66
2016-04-07,57.64
2016-04-08,57.62
2016-04-09,57.62
2016-04-10,57.61
2016-04-11,57.57
2016-04-12,57.54
2016-04-13,57.52
2016-04-14,57.56
2016-04-15,57.63
2016-04-16,57.66
2016-04-17,57.65
2016-04-18,57.64
2016-04-19,57.64
2016-04-20,57.65
2016-04-21,57.63
2016-04-22,57.6
2016-04-23,57.59
2016-04-24,57.55
2016-04-25,57.52
2016-04-26,57.52
2016-04-27,57.48
2016-04-28,57.45
2016-04-29,57.42
2016-04-30,57.4
2016-07-26,55.65
2016-07-27,55.63
2016-07-28,55.61
2016-07-29,55.59
2016-07-30,55.58
2016-07-31,55.56
2016-08-01,55.53
2016-08-02,55.51
2016-08-03,55.5
2016-08-04,55.48
2016-08-05,55.46
2016-08-06,55.43
2016-08-07,55.42
2016-08-08,55.4
2016-08-09,55.38
2016-08-10,55.36
2016-08-11,55.35
2016-08-12,55.33
2016-08-13,55.32
2016-08-14,55.29
2016-08-15,55.28
2016-08-16,55.26
2016-08-17,55.25
2016-08-18,55.23
2016-08-19,55.21
2016-08-20,55.19
2016-08-21,55.17
2016-08-22,55.15
2016-08-23,55.14
2016-08-24,55.12
2016-08-25,55.1
2016-08-26,55.09
2016-08-27,55.07
2016-08-28,55.05
2016-08-29,55.03
2016-08-30,55.01
2016-08-31,55.0
2016-09-01,54.98
2016-09-02,54.97
2016-09-03,54.95
2016-09-04,54.94
2016-09-05,54.92
2016-09-06,54.9
2016-09-07,54.89
2016-09-08,54.88
2016-09-09,54.85
2016-09-10,54.84
2016-09-11,54.82
2016-09-12,54.81
2016-09-13,54.8
2016-09-14,54.79
2016-09-15,54.76
2016-09-16,54.75
2016-09-17,54.73
2016-09-18,54.71
2016-09-19,54.7
2016-09-20,54.69
2016-09-21,54.67
2016-09-22,54.66
2016-09-23,54.64
2016-09-24,54.63
2016-09-25,54.62
2016-09-26,54.6
2016-09-27,54.58
2016-09-28,54.57
2016-09-29,54.56
2016-09-30,54.54
2016-10-14,54.35
2016-10-15,54.34
2016-10-16,54.31
2016-10-17,54.29
2016-10-18,54.28
2016-10-19,54.27
2016-10-20,54.26
2016-10-21,54.23
2016-10-22,54.22
2016-10-23,54.21
2016-10-24,54.2
2016-10-25,54.17
2016-10-26,54.16
2016-10-27,54.14
2016-10-28,54.13
2016-10-29,54.12
2016-10-30,54.1
2016-10-31,54.09
2016-11-01,54.07
2016-11-02,54.06
2016-11-03,54.04
2016-11-04,54.03
2016-11-05,54.02
2016-11-06,54.01
2016-11-07,53.99
2016-11-08,53.97
2016-11-09,53.97
2016-11-10,53.95
2016-11-11,53.93
2016-11-12,53.92
2016-11-13,53.91
2016-11-14,53.89
2016-11-15,53.88
2016-11-16,53.87
2016-11-17,53.86
2016-11-18,53.85
2016-11-19,53.84
2016-11-20,53.84
2016-11-21,53.82
2016-11-22,53.8
2016-11-23,53.8
2017-02-06,53.36
2017-02-07,53.37
2017-02-08,53.39
2017-02-09,53.41
2017-02-10,53.42
2017-02-11,53.43
2017-02-12,53.43
2017-02-13,53.43
2017-02-14,53.42
2017-02-15,53.41
2017-02-16,53.41
2017-02-17,53.4
2017-02-18,53.4
2017-02-19,53.39
2017-02-20,53.38
2017-02-21,53.38
2017-02-22,53.37
2017-02-23,53.37
2017-02-24,53.36
2017-02-25,53.35
2017-02-26,53.35
2017-02-27,53.35
2017-02-28,53.35
2017-03-01,53.38
2017-03-02,53.46
2017-03-03,53.54
2017-03-04,53.6
2017-03-05,53.67
2017-03-06,53.8
2017-03-07,53.93
2017-03-08,54.04
2017-03-09,54.14
2017-03-10,54.22
2017-03-11,54.28
2017-03-12,54.31
2017-03-13,54.34
2017-03-14,54.38
2017-03-15,54.42
2017-03-16,54.45
2017-03-17,54.47
2017-03-18,54.48
2017-03-19,54.5
2017-03-20,54.51
2017-03-21,54.51
2017-03-22,54.54
2017-03-23,54.58
2017-03-24,54.63
2017-03-25,54.68
2017-03-26,54.7
2017-03-27,54.72
2017-03-28,54.72
2017-03-29,54.74
2017-03-30,54.75
2017-03-31,54.76
2017-04-01,54.76
2017-04-02,54.75
2017-04-03,54.74
2017-04-04,54.74
2017-04-05,54.74
2017-04-06,54.73
2017-04-07,54.73
2017-04-08,54.73
2017-04-09,54.72
2017-04-10,54.71
2017-04-11,54.69
2017-04-12,54.69
2017-04-13,54.68
2017-04-14,54.67
2017-04-15,54.66
2017-04-16,54.64
2017-04-17,54.63
2017-04-18,54.62
2017-04-19,54.6
2017-04-20,54.58
2017-04-21,54.57
2017-04-22,54.57
2017-04-23,54.55
2017-04-24,54.54
2017-04-25,54.54
2017-04-26,54.52
2017-04-27,54.5
2017-04-28,54.48
2017-04-29,54.48
2017-04-30,54.47
2017-05-01,54.45
2017-05-02,54.43
2017-05-03,54.41
2017-05-04,54.4
2017-05-05,54.39
2017-05-06,54.38
2017-05-07,54.35
2017-05-08,54.34
2017-05-09,54.33
2017-05-10,54.33
2017-05-11,54.32
2017-05-12,54.3
2017-05-13,54.27
2017-05-14,54.25
2017-05-15,54.23
2017-05-16,54.22
2017-05-17,54.22
2017-05-18,54.21
2017-05-19,54.19
2017-05-20,54.17
2017-05-21,54.16
2017-05-22,54.15
2017-05-23,54.13
2017-05-24,54.12
2017-05-25,54.11
2017-05-26,54.1
2017-05-27,54.08
2017-05-28,54.07
2017-05-29,54.06
2017-05-30,54.04
2017-05-31,54.02
2017-06-01,54.01
2017-06-02,54.0
2017-06-03,53.99
2017-06-04,53.97
2017-06-05,53.96
2017-06-06,53.97
2017-06-07,53.94
2017-06-08,53.93
2017-06-09,53.92
2017-06-10,53.9
2017-06-11,53.89
2017-06-12,53.87
2017-06-13,53.87
2017-06-14,53.86
2017-06-15,53.84
2017-06-16,53.82
2017-06-17,53.81
2017-06-18,53.8
2017-06-19,53.79
2017-06-20,53.78
2017-06-21,53.77
2017-06-22,53.76
2017-06-23,53.75
2017-06-24,53.74
2017-06-25,53.73
2017-06-26,53.72
2017-06-27,53.71
2017-06-28,53.7
2017-06-29,53.69
2017-06-30,53.67
2017-07-01,53.66
2017-07-02,53.64
2017-07-03,53.63
2017-07-04,53.62
2017-07-05,53.61
2017-07-06,53.6
2017-07-07,53.59
2017-07-08,53.57
2017-07-09,53.57
2017-07-10,53.55
2017-07-11,53.54
2017-07-12,53.53
2017-07-13,53.52
2017-07-14,53.51
2017-07-15,53.5
2017-07-16,53.49
2017-07-17,53.47
2017-07-18,53.47
2017-07-19,53.46
2017-07-20,53.44
2017-07-21,53.43
2017-07-22,53.42
2017-07-23,53.41
2017-07-24,53.4
2017-07-25,53.39
2017-07-26,53.38
2017-07-27,53.37
2017-07-28,53.36
2017-07-29,53.35
2017-07-30,53.34
2017-07-31,53.33
2017-08-01,53.32
2017-08-02,53.31
2017-08-03,53.31
2017-08-04,53.3
2017-08-05,53.29
2017-08-06,53.28
2017-08-07,53.27
2017-08-08,53.27
2017-08-09,53.26
2017-08-10,53.25
2017-08-11,53.24
2017-08-12,53.23
2017-08-13,53.23
2017-08-14,53.22
2017-08-15,53.21
2017-08-16,53.2
2017-08-17,53.2
2017-08-18,53.19
2017-08-19,53.18
2017-08-20,53.17
2017-08-21,53.16
2017-08-22,53.16
2017-08-23,53.15
2017-08-24,53.14
2017-08-25,53.13
2017-08-26,53.12
2017-08-27,53.12
2017-08-28,53.11
2017-08-29,53.1
2017-08-30,53.09
2017-08-31,53.08
2017-09-01,53.08
2017-09-02,53.07
2017-09-03,53.06
2017-09-04,53.06
2017-09-05,53.05
2017-09-06,53.04
2017-09-07,53.03
2017-09-08,53.02
2017-09-09,53.02
2017-09-10,53.01
2017-09-11,53.0
2017-09-12,53.0
2017-09-13,52.99
2017-09-14,52.98
2017-09-15,52.97
2017-09-16,52.97
2017-09-17,52.96
2017-09-18,52.95
2017-09-19,52.94
2017-09-20,52.94
2017-09-21,52.93
2017-09-22,52.92
2017-09-23,52.92
2017-09-24,52.91
2017-09-25,52.91
2017-09-26,52.89
2017-09-27,52.89
2017-09-28,52.88
2017-09-29,52.88
2017-09-30,52.87
2017-10-01,52.86
2017-10-02,52.85
2017-10-03,52.85
2017-10-04,52.84
2017-10-05,52.83
2017-10-06,52.82
2017-10-07,52.82
2017-10-08,52.81
2017-10-09,52.8
2017-10-10,52.8
2017-10-11,52.79
2017-10-12,52.78
2017-10-13,52.77
2017-10-14,52.77
2017-10-15,52.76
2017-10-16,52.75
2017-10-17,52.75
2017-10-18,52.74
2017-10-19,52.73
2017-10-20,52.73
2017-10-21,52.72
2017-10-22,52.71
2017-10-23,52.7
2017-10-24,52.7
2017-10-25,52.69
2017-10-26,52.68
2017-10-27,52.67
2017-10-28,52.67
2017-10-29,52.66
2017-10-30,52.65
2017-10-31,52.65
2017-11-01,52.64
2017-11-02,52.63
2017-11-03,52.63
2017-11-04,52.62
2017-11-05,52.61
2017-11-06,52.6
2017-11-07,52.6
2017-11-08,52.59
2017-11-09,52.58
2017-11-10,52.58
2017-11-11,52.57
2017-11-12,52.56
2017-11-13,52.55
2017-11-14,52.55
2017-11-15,52.54
2017-11-16,52.53
2017-11-17,52.53
2017-11-18,52.52
2017-11-19,52.51
2017-11-20,52.51
2017-11-21,52.5
2017-11-22,52.49
2017-11-23,52.49
2017-11-24,52.48
2017-11-25,52.47
2017-11-26,52.46
2017-11-27,52.46
2017-11-28,52.46
2017-11-29,52.45
2017-11-30,52.44
2017-12-01,52.43
2017-12-02,52.43
2017-12-03,52.42
2017-12-04,52.41
2017-12-05,52.4
2017-12-06,52.4
2017-12-07,52.39
2017-12-08,52.38
2017-12-09,52.38
2017-12-10,52.38
2017-12-11,52.37
2017-12-12,52.36
2017-12-13,52.36
2017-12-14,52.35
2017-12-15,52.35
2017-12-16,52.35
2017-12-17,52.34
2017-12-18,52.34
2017-12-19,52.33
2017-12-20,52.33
2017-12-21,52.32
2017-12-22,52.31
2017-12-23,52.31
2017-12-24,52.3
2017-12-25,52.3
2017-12-26,52.3
2017-12-27,52.29
2017-12-28,52.29
2017-12-29,52.29
2017-12-30,52.29
2017-12-31,52.3
2018-01-01,52.31
2018-01-02,52.33
2018-01-03,52.35
2018-01-04,52.38
2018-01-05,52.42
2018-01-06,52.46
2018-01-07,52.49
2018-01-08,52.55
2018-01-09,52.59
2018-01-10,52.62
2018-01-11,52.64
2018-01-12,52.67
2018-01-13,52.7
2018-01-14,52.71
2018-01-15,52.73
2018-01-16,52.75
2018-01-17,52.79
2018-01-18,52.82
2018-01-19,52.85
2018-01-20,52.91
2018-01-21,53.01
2018-01-22,53.11
2018-01-23,53.21
2018-01-24,53.3
2018-01-25,53.41
2018-01-26,53.54
2018-01-27,53.64
2018-01-28,53.74
2018-01-29,53.81
2018-01-30,53.87
2018-01-31,53.94
2018-02-01,53.99
2018-02-02,54.04
2018-02-03,54.09
2018-02-04,54.11
2018-02-05,54.15
2018-02-06,54.18
2018-02-07,54.19
2018-02-08,54.21
2018-02-09,54.22
2018-02-10,54.25
2018-02-11,54.26
2018-02-12,54.28
2018-02-13,54.31
2018-02-14,54.34
2018-02-15,54.4
