date,value
2013-09-11,216.27
2013-09-12,216.28
2013-09-13,216.28
2013-09-14,216.14
2013-09-15,216.07
2013-09-16,216.02
2013-09-17,215.98
2013-09-18,215.95
2013-09-19,215.91
2013-09-20,215.88
2013-09-21,215.85
2013-09-22,215.82
2013-09-23,215.81
2013-09-24,215.79
2013-09-25,215.78
2013-09-26,215.75
2013-09-27,215.73
2013-09-28,215.71
2013-09-29,215.7
2013-09-30,215.69
2013-10-01,215.67
2013-10-02,215.65
2013-10-03,215.64
2013-10-04,215.63
2013-10-05,215.62
2013-10-06,215.6
2013-10-07,215.59
2013-10-08,215.58
2013-10-09,215.57
2013-10-10,215.57
2013-10-11,215.56
2013-10-12,215.55
2013-10-13,215.54
2013-10-14,215.53
2013-10-15,215.52
2013-10-16,215.51
2013-10-17,215.5
2013-10-18,215.48
2013-10-19,215.47
2013-10-20,215.47
2013-10-21,215.46
2013-10-22,215.46
2013-10-23,215.46
2013-10-24,215.45
2013-10-25,215.45
2013-10-26,215.45
2013-10-27,215.45
2013-10-28,215.45
2013-10-29,215.45
2013-10-30,215.44
2013-10-31,215.44
2013-11-01,215.44
2013-11-02,215.45
2013-11-03,215.45
2013-11-04,215.45
2013-11-05,215.45
2013-11-06,215.45
2013-11-07,215.44
2013-11-08,215.45
2013-11-09,215.46
2013-11-10,215.47
2013-11-11,215.47
2013-11-12,215.49
2013-11-13,215.51
2013-11-14,215.53
2013-11-15,215.54
2013-11-16,215.56
2013-11-17,215.58
2013-11-18,215.6
2013-11-19,215.61
2013-11-20,215.61
2013-11-21,215.61
2013-11-22,215.61
2013-11-23,215.62
2013-11-24,215.63
2013-11-25,215.63
2013-11-26,215.64
2013-11-27,215.65
2013-11-28,215.66
2013-11-29,215.68
2013-11-30,215.69
2013-12-01,215.69
2013-12-02,215.69
2013-12-03,215.69
2013-12-04,215.7
2013-12-05,215.7
2013-12-06,215.7
2013-12-07,215.69
2013-12-08,215.69
2013-12-09,215.69
2013-12-10,215.68
2013-12-11,215.67
2013-12-12,215.67
2013-12-13,215.67
2013-12-14,215.66
2013-12-15,215.65
2013-12-16,215.64
2013-12-17,215.64
2013-12-18,215.63
2013-12-19,215.61
2013-12-20,215.6
2013-12-21,215.59
2013-12-22,215.58
2013-12-23,215.58
2013-12-24,215.58
2013-12-25,215.58
2013-12-26,215.57
2013-12-27,215.56
2013-12-28,215.57
2013-12-29,215.58
2013-12-30,215.61
2013-12-31,215.65
2014-01-01,215.7
2014-01-02,215.73
2014-01-03,215.77
2014-01-04,215.82
2014-01-05,215.86
2014-01-06,215.91
2014-01-07,215.95
2014-01-08,216.0
2014-01-09,216.04
2014-01-10,216.06
2014-01-11,216.1
2014-01-12,216.13
2014-01-13,216.17
2014-01-14,216.19
2014-01-15,216.21
2014-01-16,216.23
2014-01-17,216.24
2014-01-18,216.26
2014-01-19,216.28
2014-01-20,216.28
2014-01-21,216.28
2014-01-22,216.29
2014-01-23,216.3
2014-01-24,216.3
2014-01-25,216.31
2014-01-26,216.33
2014-01-27,216.33
2014-01-28,216.33
2014-01-29,216.33
2014-01-30,216.33
2014-01-31,216.32
2014-02-01,216.33
2014-02-02,216.32
2014-02-03,216.32
2014-02-04,216.32
2014-02-05,216.32
2014-02-06,216.3
2014-02-07,216.31
2014-02-08,216.3
2014-02-09,216.29
2014-02-10,216.29
2014-02-11,216.27
2014-02-12,216.26
2014-02-13,216.24
2014-02-14,216.21
2014-02-15,216.22
2014-02-16,216.22
2014-02-17,216.24
2014-02-18,216.28
2014-02-19,216.34
2014-02-20,216.41
2014-02-21,216.49
2014-02-22,216.55
2014-02-23,216.58
2014-02-24,216.61
2014-02-25,216.63
2014-02-26,216.64
2014-02-27,216.65
2014-02-28,216.67
2014-03-01,216.68
2014-03-02,216.69
2014-03-03,216.7
2014-03-04,216.7
2014-03-05,216.68
2014-03-06,216.66
2014-03-07,216.66
2014-03-08,216.65
2014-03-09,216.64
2014-03-10,216.64
2014-03-11,216.62
2014-03-12,216.59
2014-03-13,216.58
2014-03-14,216.57
2014-03-15,216.56
2014-03-16,216.55
2014-03-17,216.54
2014-03-18,216.53
2014-03-19,216.51
2014-03-20,216.5
2014-03-21,216.49
2014-03-22,216.48
2014-03-23,216.47
2014-03-24,216.46
2014-03-25,216.44
2014-03-26,216.43
2014-03-27,216.41
2014-03-28,216.4
2014-03-29,216.38
2014-03-30,216.37
2014-03-31,216.35
2014-04-01,216.34
2014-04-02,216.33
2014-04-03,216.32
2014-04-04,216.31
2014-04-05,216.29
2014-04-06,216.27
2014-04-07,216.25
2014-04-08,216.24
2014-04-09,216.2
2014-04-10,216.17
2014-04-11,216.15
2014-04-12,216.14
2014-04-13,216.13
2014-04-14,216.12
2014-04-15,216.11
2014-04-16,216.1
2014-04-17,216.09
2014-04-18,216.08
2014-04-19,216.07
2014-04-20,216.06
2014-04-21,216.05
2014-04-22,216.04
2014-04-23,216.02
2014-04-24,216.01
2014-04-25,216.0
2014-04-26,215.99
2014-04-27,215.98
2014-04-28,215.97
2014-04-29,215.96
2014-04-30,215.95
2014-05-01,215.94
2014-05-02,215.93
2014-05-03,215.92
2014-05-04,215.91
2014-05-05,215.91
2014-05-06,215.89
2014-05-07,215.86
2014-05-08,215.85
2014-05-09,215.85
2014-05-10,215.84
2014-05-11,215.84
2014-05-12,215.83
2014-05-13,215.82
2014-05-14,215.8
2014-05-15,215.79
2014-05-16,215.78
2014-05-17,215.78
2014-05-18,215.77
2014-05-19,215.77
2014-05-20,215.76
2014-05-21,215.75
2014-05-22,215.75
2014-05-23,215.73
2014-05-24,215.72
2014-05-25,215.71
2014-05-26,215.71
2014-05-27,215.7
2014-05-28,215.69
2014-05-29,215.68
2014-05-30,215.67
2014-05-31,215.66
2014-06-01,215.66
2014-06-02,215.65
2014-06-03,215.64
2014-06-04,215.63
2014-06-05,215.61
2014-06-06,215.59
2014-06-07,215.59
2014-06-08,215.58
2014-06-09,215.57
2014-06-10,215.57
2014-06-11,215.56
2014-06-12,215.67
2014-06-13,215.77
2014-06-14,215.83
2014-06-15,215.88
2014-06-16,215.92
2014-06-17,215.95
2014-06-18,215.98
2014-06-19,216.01
2014-06-20,216.03
2014-06-21,216.04
2014-06-22,216.05
2014-06-23,216.07
2014-06-24,216.08
2014-06-25,216.09
2014-06-26,216.1
2014-06-27,216.12
2014-06-28,216.13
2014-06-29,216.14
2014-06-30,216.14
2014-07-01,216.01
2014-07-02,215.93
2014-07-03,215.88
2014-07-04,215.85
2014-07-05,215.81
2014-07-06,215.78
2014-07-07,215.75
2014-07-08,215.72
2014-07-09,215.69
2014-07-10,215.66
2014-07-11,215.63
2014-07-12,215.61
2014-07-13,215.59
2014-07-14,215.57
2014-07-15,215.55
2014-07-16,215.54
2014-07-17,215.52
2014-07-18,215.51
2014-07-19,215.5
2014-07-20,215.49
2014-07-21,215.47
2014-07-22,215.46
2014-07-23,215.47
2014-07-24,215.44
2014-07-25,215.43
2014-07-26,215.42
2014-07-27,215.41
2014-07-28,215.41
2014-07-29,215.4
2014-07-30,215.41
2014-07-31,215.43
2014-08-01,215.44
2014-08-02,215.45
2014-08-03,215.45
2014-08-04,215.45
2014-08-05,215.45
2014-08-06,215.45
2014-08-07,215.43
2014-08-08,215.43
2014-08-09,215.44
2014-08-10,215.44
2014-08-11,215.44
2014-08-12,215.45
2014-08-13,215.45
2014-08-14,215.45
2014-08-15,215.45
2014-08-16,215.45
2014-08-17,215.45
2014-08-18,215.45
2014-08-19,215.45
2014-08-20,215.45
2014-08-21,215.45
2014-08-22,215.45
2014-08-23,215.44
2014-08-24,215.44
2014-08-25,215.44
2014-08-26,215.44
2014-08-27,215.44
2014-08-28,215.43
2014-08-29,215.43
2014-08-30,215.43
2014-08-31,215.42
2014-09-01,215.42
2014-09-02,215.4
2014-09-03,215.37
2014-09-04,215.36
2014-09-05,215.34
2014-09-06,215.33
2014-09-07,215.33
2014-09-08,215.33
2014-09-09,215.33
2014-09-10,215.33
2014-09-11,215.33
2014-09-12,215.32
2014-09-13,215.32
2014-09-14,215.31
2014-09-15,215.31
2014-09-16,215.31
2014-09-17,215.3
2014-09-18,215.3
2014-09-19,215.3
2014-09-20,215.3
2014-09-21,215.29
2014-09-22,215.29
2014-09-23,215.28
2014-09-24,215.28
2014-09-25,215.28
2014-09-26,215.27
2014-09-27,215.27
2014-09-28,215.26
2014-09-29,215.26
2014-09-30,215.26
2014-10-01,215.25
2014-10-02,215.25
2014-10-03,215.24
2014-10-04,215.24
2014-10-05,215.24
2014-10-06,215.24
2014-10-07,215.23
2014-10-08,215.2
2014-10-09,215.19
2014-10-10,215.17
2014-10-11,215.18
2014-10-12,215.18
2014-10-13,215.18
2014-10-14,215.18
2014-10-15,215.18
2014-10-16,215.18
2014-10-17,215.18
2014-10-18,215.17
2014-10-19,215.17
2014-10-20,215.17
2014-10-21,215.17
2014-10-22,215.17
2014-10-23,215.17
2014-10-24,215.17
2014-10-25,215.17
2014-10-26,215.17
2014-10-27,215.17
2014-10-28,215.17
2014-10-29,215.17
2014-10-30,215.17
2014-10-31,215.17
2014-11-01,215.17
2014-11-02,215.17
2014-11-03,215.17
2014-11-04,215.16
2014-11-05,215.14
2014-11-06,215.12
2014-11-07,215.13
2014-11-08,215.13
2014-11-09,215.13
2014-11-10,215.13
2014-11-11,215.13
2014-11-12,215.13
2014-11-13,215.13
2014-11-14,215.13
2014-11-15,215.13
2014-11-16,215.13
2014-11-17,215.13
2014-11-18,215.13
2014-11-19,215.13
2014-11-20,215.13
2014-11-21,215.14
2014-11-22,215.14
2014-11-23,215.15
2014-11-24,215.15
2014-11-25,215.3
2014-11-26,215.4
2014-11-27,215.47
2014-11-28,215.49
2014-11-29,215.38
2014-11-30,215.34
2014-12-01,215.32
2014-12-02,215.3
2014-12-03,215.28
2014-12-04,215.26
2014-12-05,215.25
2014-12-06,215.24
2014-12-07,215.23
2014-12-08,215.22
2014-12-09,215.21
2014-12-10,215.17
2014-12-11,215.15
2014-12-12,215.15
2014-12-13,215.15
2014-12-14,215.15
2014-12-15,215.14
2014-12-16,215.14
2014-12-17,215.13
2014-12-18,215.13
2014-12-19,215.12
2014-12-20,215.11
2014-12-21,215.11
2014-12-22,215.1
2014-12-23,215.1
2014-12-24,215.09
2014-12-25,215.09
2014-12-26,215.08
2014-12-27,215.08
2014-12-28,215.07
2014-12-29,215.17
2014-12-30,215.28
2014-12-31,215.35
2015-01-01,215.4
2015-01-02,215.44
2015-01-03,215.48
2015-01-04,215.5
2015-01-05,215.53
2015-01-06,215.56
2015-01-07,215.58
2015-01-08,215.6
2015-01-09,215.62
2015-01-10,215.49
2015-01-11,215.42
2015-01-12,215.47
2015-01-13,215.55
2015-01-14,215.59
2015-01-15,215.63
2015-01-16,215.66
2015-01-17,215.68
2015-01-18,215.72
2015-01-19,215.75
2015-01-20,215.79
2015-01-21,215.83
2015-01-22,215.86
2015-01-23,215.89
2015-01-24,215.92
2015-01-25,215.94
2015-01-26,215.98
2015-01-27,216.0
2015-01-28,216.03
2015-01-29,216.07
2015-01-30,216.08
2015-01-31,216.09
2015-02-01,216.1
2015-02-02,216.1
2015-02-03,215.97
2015-02-04,215.95
2015-02-05,216.03
2015-02-06,216.06
2015-02-07,216.09
2015-02-08,216.11
2015-02-09,216.12
2015-02-10,216.14
2015-02-11,216.15
2015-02-12,216.16
2015-02-13,216.17
2015-02-14,216.18
2015-02-15,216.18
2015-02-16,216.18
2015-02-17,216.18
2015-02-18,216.17
2015-02-19,216.18
2015-02-20,216.19
2015-02-21,216.2
2015-02-22,216.19
2015-02-23,216.19
2015-02-24,216.19
2015-02-25,216.17
2015-02-26,216.17
2015-02-27,216.18
2015-02-28,216.17
2015-03-01,216.17
2015-03-02,216.17
2015-03-03,216.02
2015-03-04,215.95
2015-03-05,216.0
2015-03-06,216.04
2015-03-07,216.06
2015-03-08,216.08
2015-03-09,216.09
2015-03-10,216.1
2015-03-11,216.11
2015-03-12,216.12
2015-03-13,216.13
2015-03-14,216.13
2015-03-15,216.14
2015-03-16,216.14
2015-03-17,216.14
2015-03-18,216.15
2015-03-19,216.15
2015-03-20,216.15
2015-03-21,216.16
2015-03-22,216.16
2015-03-23,216.16
2015-03-24,216.16
2015-03-25,216.16
2015-03-26,216.16
2015-03-27,216.15
2015-03-28,216.14
2015-03-29,216.15
2015-03-30,216.15
2015-03-31,216.15
2015-04-01,216.14
2015-04-02,216.14
2015-04-03,216.14
2015-04-04,216.15
2015-04-05,216.14
2015-04-06,216.14
2015-04-07,216.14
2015-04-08,215.99
2015-04-09,215.93
2015-04-10,215.99
2015-04-11,216.02
2015-04-12,216.04
2015-04-13,216.06
2015-04-14,216.07
2015-04-15,216.09
2015-04-16,216.09
2015-04-17,216.1
2015-04-18,216.1
2015-04-19,216.11
2015-04-20,216.11
2015-04-21,216.11
2015-04-22,216.11
2015-04-23,216.12
2015-04-24,216.12
2015-04-25,216.12
2015-04-26,216.13
2015-04-27,216.13
2015-04-28,216.13
2015-04-29,216.12
2015-04-30,216.12
2015-05-01,216.13
2015-05-02,216.13
2015-05-03,216.14
2015-05-04,216.14
2015-05-05,216.0
2015-05-06,216.04
2015-05-07,216.17
2015-05-08,216.27
2015-05-09,216.36
2015-05-10,216.46
2015-05-11,216.55
2015-05-12,216.62
2015-05-13,216.69
2015-05-14,216.74
2015-05-15,216.78
2015-05-16,216.82
2015-05-17,216.85
2015-05-18,216.89
2015-05-19,216.91
2015-05-20,216.91
2015-05-21,216.92
2015-05-22,216.94
2015-05-23,216.95
2015-05-24,216.96
2015-05-25,216.97
2015-05-26,216.97
2015-05-27,216.97
2015-05-28,216.97
2015-05-29,216.98
2015-05-30,216.98
2015-05-31,216.97
2015-06-01,216.97
2015-06-02,216.82
2015-06-03,216.73
2015-06-04,216.75
2015-06-05,216.8
2015-06-06,216.81
2015-06-07,216.83
2015-06-08,216.84
2015-06-09,216.85
2015-06-10,216.85
2015-06-11,216.87
2015-06-12,216.87
2015-06-13,216.87
2015-06-14,216.87
2015-06-15,216.87
2015-06-16,216.87
2015-06-17,216.87
2015-06-18,216.88
2015-06-19,216.88
2015-06-20,216.88
2015-06-21,216.88
2015-06-22,216.9
2015-06-23,216.89
2015-06-24,216.88
2015-06-25,216.87
2015-06-26,216.86
2015-06-27,216.85
2015-06-28,216.83
2015-06-29,216.83
2015-06-30,216.83
2015-07-01,216.82
2015-07-02,216.81
2015-07-03,216.79
2015-07-04,216.78
2015-07-05,216.77
2015-07-06,216.75
2015-07-07,216.63
2015-07-08,216.53
2015-07-09,216.5
2015-07-10,216.55
2015-07-11,216.56
2015-07-12,216.57
2015-07-13,216.57
2015-07-14,216.57
2015-07-15,216.56
2015-07-16,216.56
2015-07-17,216.55
2015-07-18,216.54
2015-07-19,216.54
2015-07-20,216.53
2015-07-21,216.53
2015-07-22,216.53
2015-07-23,216.52
2015-07-24,216.51
2015-07-25,216.51
2015-07-26,216.5
2015-07-27,216.49
2015-07-28,216.49
2015-07-29,216.48
2015-07-30,216.48
2015-07-31,216.47
2015-08-01,216.47
2015-08-02,216.46
2015-08-03,216.46
2015-08-04,216.31
2015-08-05,216.23
2015-08-06,216.24
2015-08-07,216.28
2015-08-08,216.3
2015-08-09,216.31
2015-08-10,216.32
2015-08-11,216.32
2015-08-12,216.32
2015-08-13,216.33
2015-08-14,216.33
2015-08-15,216.33
2015-08-16,216.33
2015-08-17,216.33
2015-08-18,216.33
2015-08-19,216.32
2015-08-20,216.32
2015-08-21,216.31
2015-08-22,216.32
2015-08-23,216.32
2015-08-24,216.31
2015-08-25,216.31
2015-08-26,216.32
2015-08-27,216.33
2015-08-28,216.33
2015-08-29,216.33
2015-08-30,216.33
2015-08-31,216.33
2015-09-01,216.33
2015-09-02,216.32
2015-09-03,216.32
2015-09-04,216.32
2015-09-05,216.31
2015-09-06,216.31
2015-09-07,216.3
2015-09-08,216.3
2015-09-09,216.13
2015-09-10,216.04
2015-09-11,216.1
2015-09-12,216.15
2015-09-13,216.18
2015-09-14,216.19
2015-09-15,216.21
2015-09-16,216.22
2015-09-17,216.22
2015-09-18,216.22
2015-09-19,216.23
2015-09-20,216.24
2015-09-21,216.25
2015-09-22,216.26
2015-09-23,216.26
2015-09-24,216.26
2015-09-25,216.26
2015-09-26,216.26
2015-09-27,216.26
2015-09-28,216.27
2015-09-29,216.27
2015-09-30,216.27
2015-10-01,216.27
2015-10-02,216.27
2015-10-03,216.28
2015-10-04,216.28
2015-10-05,216.28
2015-10-06,216.28
2015-10-07,216.28
2015-10-08,216.27
2015-10-09,216.27
2015-10-10,216.27
2015-10-11,216.27
2015-10-12,216.27
2015-10-13,216.26
2015-10-14,216.26
2015-10-15,216.26
2015-10-16,216.25
2015-10-17,216.25
2015-10-18,216.25
2015-10-19,216.24
2015-10-20,216.24
2015-10-21,216.24
2015-10-22,216.23
2015-10-23,216.23
2015-10-24,216.23
2015-10-25,216.23
2015-10-26,216.22
2015-10-27,216.22
2015-10-28,216.22
2015-10-29,216.22
2015-10-30,216.21
2015-10-31,216.21
2015-11-01,216.2
2015-11-02,216.2
2015-11-03,216.2
2015-11-04,216.06
2015-11-05,215.95
2015-11-06,215.88
2015-11-07,215.82
2015-11-08,215.77
2015-11-09,215.81
2015-11-10,215.89
2015-11-11,215.93
2015-11-12,215.96
2015-11-13,215.97
2015-11-14,215.99
2015-11-15,216.0
2015-11-16,216.0
2015-11-17,216.01
2015-11-18,216.01
2015-11-19,216.02
2015-11-20,216.02
2015-11-21,216.03
2015-11-22,216.03
2015-11-23,216.02
2015-11-24,216.03
2015-11-25,216.03
2015-11-26,216.03
2015-11-27,216.03
2015-11-28,216.03
2015-11-29,216.03
2015-11-30,216.03
2015-12-01,216.02
2015-12-02,216.02
2015-12-03,216.02
2015-12-04,216.02
2015-12-05,216.01
2015-12-06,216.01
2015-12-07,216.01
2015-12-08,216.0
2015-12-09,215.86
2015-12-10,215.75
2015-12-11,215.8
2015-12-12,215.85
2015-12-13,215.87
2015-12-14,215.89
2015-12-15,215.89
2015-12-16,215.89
2015-12-17,215.9
2015-12-18,215.9
2015-12-19,215.9
2015-12-20,215.9
2015-12-21,215.9
2015-12-22,215.89
2015-12-23,215.89
2015-12-24,215.89
2015-12-25,215.88
2015-12-26,215.88
2015-12-27,215.87
2015-12-28,215.87
2015-12-29,215.87
2015-12-30,215.86
2015-12-31,215.86
2016-01-01,215.85
2016-01-02,215.85
2016-01-03,215.85
2016-01-04,215.85
2016-01-05,215.71
2016-01-06,215.63
2016-01-07,215.65
2016-01-08,215.7
2016-01-09,215.72
2016-01-10,215.74
2016-01-11,215.75
2016-01-12,215.76
2016-01-13,215.77
2016-01-14,215.8
2016-01-15,215.82
2016-01-16,215.84
2016-01-17,215.86
2016-01-18,215.89
2016-01-19,215.91
2016-01-20,215.93
2016-01-21,215.95
2016-01-22,215.96
2016-01-23,215.98
2016-01-24,215.99
2016-01-25,216.01
2016-01-26,216.02
2016-01-27,216.03
2016-01-28,216.03
2016-01-29,216.03
2016-01-30,216.04
2016-01-31,216.05
2016-02-01,216.04
2016-02-02,215.9
2016-02-03,215.82
2016-02-04,215.77
2016-02-05,215.88
2016-02-06,215.97
2016-02-07,216.03
2016-02-08,216.08
2016-02-09,216.14
2016-02-10,216.18
2016-02-11,216.21
2016-02-12,216.26
2016-02-13,216.3
2016-02-14,216.33
2016-02-15,216.36
2016-02-16,216.41
2016-02-17,216.45
2016-02-18,216.49
2016-02-19,216.52
2016-02-20,216.55
2016-02-21,216.58
2016-02-22,216.61
2016-02-23,216.62
2016-02-24,216.65
2016-02-25,216.66
2016-02-26,216.69
2016-02-27,216.71
2016-02-28,216.72
2016-02-29,216.73
2016-03-01,216.59
2016-03-02,216.53
2016-03-03,216.59
2016-03-04,216.69
2016-03-05,216.75
2016-03-06,216.9
2016-03-07,217.01
2016-03-08,217.08
2016-03-09,217.14
2016-03-10,217.16
2016-03-11,217.17
2016-03-12,217.18
2016-03-13,217.19
2016-03-14,217.21
2016-03-15,217.22
2016-03-16,217.23
2016-03-17,217.25
2016-03-18,217.27
2016-03-19,217.28
2016-03-20,217.29
2016-03-21,217.3
2016-03-22,217.3
2016-03-23,217.31
2016-03-24,217.3
2016-03-25,217.29
2016-03-26,217.28
2016-03-27,217.28
2016-03-28,217.28
2016-03-29,217.27
2016-03-30,217.25
2016-03-31,217.24
2016-04-01,217.24
2016-04-02,217.21
2016-04-03,217.21
2016-04-04,217.2
2016-04-05,217.19
2016-04-06,217.16
2016-04-07,217.16
2016-04-08,217.14
2016-04-09,217.14
2016-04-10,217.13
2016-04-11,217.12
2016-04-12,217.11
2016-04-13,217.1
2016-04-14,217.09
2016-04-15,217.08
2016-04-16,216.95
2016-04-17,216.88
2016-04-18,216.82
2016-04-19,216.98
2016-04-20,217.12
2016-04-21,217.25
2016-04-22,217.37
2016-04-23,217.47
2016-04-24,217.57
2016-04-25,217.67
2016-04-26,217.74
2016-04-27,217.81
2016-04-28,217.87
2016-04-29,217.89
2016-04-30,217.9
2016-05-01,217.9
2016-05-02,217.95
2016-05-03,217.99
2016-05-04,218.03
2016-05-05,218.06
2016-05-06,218.09
2016-05-07,218.11
2016-05-08,218.12
2016-05-09,218.12
2016-05-10,218.09
2016-05-11,218.08
2016-05-12,218.12
2016-05-13,218.14
2016-05-14,218.04
2016-05-15,218.0
2016-05-16,218.0
2016-05-17,218.0
2016-05-18,218.01
2016-05-19,218.01
2016-05-20,218.11
2016-05-21,218.19
2016-05-22,218.22
2016-05-23,218.23
2016-05-24,218.24
2016-05-25,218.26
2016-05-26,218.28
2016-05-27,218.29
2016-05-28,218.29
2016-05-29,218.31
2016-05-30,218.36
2016-05-31,218.38
2016-06-01,218.4
2016-06-02,218.41
2016-06-03,218.41
2016-06-04,218.41
2016-06-05,218.41
2016-06-06,218.41
2016-06-07,218.41
2016-06-08,218.4
2016-06-09,218.42
2016-06-10,218.46
2016-06-11,218.48
2016-06-12,218.51
2016-06-13,218.54
2016-06-14,218.55
2016-06-15,218.57
2016-06-16,218.6
2016-06-17,218.61
2016-06-18,218.64
2016-06-19,218.67
2016-06-20,218.7
2016-06-21,218.72
2016-06-22,218.73
2016-06-23,218.74
2016-06-24,218.63
2016-06-25,218.53
2016-06-26,218.51
2016-06-27,218.5
2016-06-28,218.5
2016-06-29,218.49
2016-06-30,218.47
2016-07-01,218.45
2016-07-02,218.43
2016-07-03,218.39
2016-07-04,218.35
2016-07-05,218.33
2016-07-06,218.37
2016-07-07,218.42
2016-07-08,218.42
2016-07-09,218.26
2016-07-10,218.18
2016-07-11,218.1
2016-07-12,218.02
2016-07-13,217.95
2016-07-14,217.87
2016-07-15,217.81
2016-07-16,217.76
2016-07-17,217.73
2016-07-18,217.69
2016-07-19,217.64
2016-07-20,217.72
2016-07-21,217.77
2016-07-22,217.79
2016-07-23,217.8
2016-07-24,217.8
2016-07-25,217.8
2016-07-26,217.8
2016-07-27,217.78
2016-07-28,217.77
2016-07-29,217.76
2016-07-30,217.75
2016-07-31,217.73
2016-08-01,217.71
2016-08-02,217.7
2016-08-03,217.68
2016-08-04,217.67
2016-08-05,217.65
2016-08-06,217.63
2016-08-07,217.62
2016-08-08,217.62
2016-08-09,217.61
2016-08-10,217.6
2016-08-11,217.58
2016-08-12,217.57
2016-08-13,217.56
2016-08-14,217.54
2016-08-15,217.53
2016-08-16,217.52
2016-08-17,217.5
2016-08-18,217.48
2016-08-19,217.46
2016-08-20,217.32
2016-08-21,217.22
2016-08-22,217.15
2016-08-23,217.1
2016-08-24,217.1
2016-08-25,217.16
2016-08-26,217.18
2016-08-27,217.2
2016-08-28,217.21
2016-08-29,217.21
2016-08-30,217.2
2016-08-31,217.2
2016-09-01,217.19
2016-09-02,217.19
2016-09-03,217.18
2016-09-04,217.17
2016-09-05,217.16
2016-09-06,217.15
2016-09-07,217.14
2016-09-08,217.14
2016-09-09,217.13
2016-09-10,217.13
2016-09-11,217.12
2016-09-12,217.11
2016-09-13,216.98
2016-09-14,216.9
2016-09-15,216.92
2016-09-16,216.96
2016-09-17,216.97
2016-09-18,216.98
2016-09-19,216.98
2016-09-20,216.98
2016-09-21,216.98
2016-09-22,216.98
2016-09-23,216.98
2016-09-24,216.98
2016-09-25,216.98
2016-09-26,216.98
2016-09-27,216.98
2016-09-28,216.97
2016-09-29,216.97
2016-09-30,216.97
2016-10-01,216.97
2016-10-02,216.96
2016-10-03,216.95
2016-10-04,216.94
2016-10-05,216.94
2016-10-06,216.94
2016-10-07,216.94
2016-10-08,216.8
2016-10-09,216.73
2016-10-10,216.67
2016-10-11,216.63
2016-10-12,216.59
2016-10-13,216.66
2016-10-14,216.71
2016-10-15,216.73
2016-10-16,216.74
2016-10-17,216.75
2016-10-18,216.76
2016-10-19,216.77
2016-10-20,216.77
2016-10-21,216.77
2016-10-22,216.77
2016-10-23,216.77
2016-10-24,216.77
2016-10-25,216.76
2016-10-26,216.75
2016-10-27,216.75
2016-10-28,216.74
2016-10-29,216.74
2016-10-30,216.74
2016-10-31,216.74
2016-11-01,216.73
2016-11-02,216.73
2016-11-03,216.72
2016-11-04,216.72
2016-11-05,216.72
2016-11-06,216.72
2016-11-07,216.71
2016-11-08,216.7
2016-11-09,216.7
2016-11-10,216.58
2016-11-11,216.5
2016-11-12,216.44
2016-11-13,216.39
2016-11-14,216.35
2016-11-15,216.32
2016-11-16,216.29
2016-11-17,216.27
2016-11-18,216.24
2016-11-19,216.21
2016-11-20,216.19
2016-11-21,216.29
2016-11-22,216.35
2016-11-23,216.39
2016-11-24,216.41
2016-11-25,216.43
2016-11-26,216.44
2016-11-27,216.45
2016-11-28,216.46
2016-11-29,216.46
2016-11-30,216.46
2016-12-01,216.46
2016-12-02,216.46
2016-12-03,216.31
2016-12-04,216.23
2016-12-05,216.17
2016-12-06,216.13
2016-12-07,216.09
2016-12-08,216.17
2016-12-09,216.23
2016-12-10,216.26
2016-12-11,216.28
2016-12-12,216.29
2016-12-13,216.3
2016-12-14,216.3
2016-12-15,216.31
2016-12-16,216.31
2016-12-17,216.3
2016-12-18,216.3
2016-12-19,216.3
2016-12-20,216.3
2016-12-21,216.3
2016-12-22,216.29
2016-12-23,216.29
2016-12-24,216.28
2016-12-25,216.28
2016-12-26,216.27
2016-12-27,216.26
2016-12-28,216.26
2016-12-29,216.25
2016-12-30,216.25
2016-12-31,216.24
2017-01-01,216.24
2017-01-02,216.24
2017-01-03,216.23
2017-01-04,216.22
2017-01-05,216.22
2017-01-06,216.09
2017-01-07,216.0
2017-01-08,215.94
2017-01-09,215.89
2017-01-10,215.85
2017-01-11,215.82
2017-01-12,215.78
2017-01-13,215.86
2017-01-14,215.91
2017-01-15,215.94
2017-01-16,215.96
2017-01-17,215.97
2017-01-18,215.98
2017-01-19,215.98
2017-01-20,215.99
2017-01-21,215.99
2017-01-22,215.99
2017-01-23,215.99
2017-01-24,215.99
2017-01-25,215.98
2017-01-26,215.98
2017-01-27,215.98
2017-01-28,215.97
2017-01-29,215.97
2017-01-30,215.96
2017-01-31,215.96
2017-02-01,215.95
2017-02-02,215.95
2017-02-03,215.94
2017-02-04,215.94
2017-02-05,215.93
2017-02-06,215.93
2017-02-07,215.92
2017-02-08,215.92
2017-02-09,215.91
2017-02-10,215.92
2017-02-11,215.74
2017-02-12,215.67
2017-02-13,215.61
2017-02-14,215.56
2017-02-15,215.53
2017-02-16,215.6
2017-02-17,215.68
2017-02-18,215.72
2017-02-19,215.74
2017-02-20,215.76
2017-02-21,215.77
2017-02-22,215.78
2017-02-23,215.8
2017-02-24,215.79
2017-02-25,215.8
2017-02-26,215.8
2017-02-27,215.81
2017-02-28,215.81
2017-03-01,215.81
2017-03-02,215.81
2017-03-03,215.81
2017-03-04,215.82
2017-03-05,215.83
