date,value
2013-09-29,137.04
2013-09-30,137.03
2013-10-01,137.01
2013-10-02,137.0
2013-10-03,136.99
2013-10-04,136.98
2013-10-05,137.0
2013-10-06,137.17
2013-10-07,137.18
2013-10-08,137.13
2013-10-09,137.09
2013-10-10,137.25
2013-10-11,137.26
2013-10-12,137.18
2013-10-13,137.13
2013-10-14,137.15
2013-10-15,137.63
2013-10-16,137.6
2013-10-17,137.53
2013-10-18,137.39
2013-10-19,137.34
2013-10-20,137.88
2013-10-21,137.83
2013-10-22,137.74
2013-10-23,137.64
2013-10-24,137.57
2013-10-25,137.52
2013-10-26,137.48
2013-10-27,137.47
2013-10-28,137.54
2013-10-29,137.43
2013-10-30,137.4
2013-10-31,137.37
2013-11-01,137.4
2013-11-02,137.46
2013-11-03,137.46
2013-11-04,137.5
2013-11-05,137.42
2013-11-06,137.39
2013-11-07,137.34
2013-11-08,137.47
2013-11-09,137.5
2013-11-10,137.59
2013-11-11,137.6
2013-11-12,137.66
2013-11-13,137.65
2013-11-14,137.68
2013-11-15,137.66
2013-11-16,137.6
2013-11-17,137.61
2013-11-18,137.63
2013-11-19,137.74
2013-11-20,137.84
2013-11-21,137.86
2013-11-22,137.91
2013-11-23,137.9
2013-11-24,137.91
2013-11-25,137.84
2013-11-26,137.85
2013-11-27,137.84
2013-11-28,137.83
2013-11-29,137.88
2013-11-30,137.88
2013-12-01,137.78
2013-12-02,137.74
2013-12-03,137.73
2013-12-04,137.71
2013-12-05,137.73
2013-12-06,137.72
2013-12-07,137.65
2013-12-08,137.64
2013-12-09,137.6
2013-12-10,137.57
2013-12-11,137.56
2013-12-12,137.56
2013-12-13,137.56
2013-12-14,137.54
2013-12-15,137.55
2013-12-16,137.51
2013-12-17,137.51
2013-12-18,137.55
2013-12-19,137.55
2013-12-20,137.51
2013-12-21,137.45
2013-12-22,137.46
2013-12-23,137.47
2013-12-24,137.51
2013-12-25,137.9
2013-12-26,137.99
2013-12-27,138.11
2013-12-28,138.15
2013-12-29,138.13
2013-12-30,138.07
2013-12-31,138.13
2014-01-01,138.14
2014-01-02,138.15
2014-01-03,138.12
2014-01-04,138.26
2014-01-05,138.25
2014-01-06,138.25
2014-01-07,138.23
2014-01-08,138.22
2014-01-09,138.24
2014-01-10,138.18
2014-01-11,138.17
2014-01-12,138.11
2014-01-13,138.25
2014-01-14,138.25
2014-01-15,138.21
2014-01-16,138.26
2014-01-17,138.23
2014-01-18,138.23
2014-01-19,138.23
2014-01-20,138.2
2014-01-21,138.14
2014-01-22,138.1
2014-01-23,138.09
2014-01-24,138.09
2014-01-25,138.05
2014-01-26,138.1
2014-01-27,138.13
2014-01-28,138.1
2014-01-29,138.05
2014-01-30,137.98
2014-01-31,137.97
2014-02-01,137.99
2014-02-02,137.96
2014-02-03,137.97
2014-02-04,137.94
2014-02-05,137.96
2014-02-06,137.94
2014-02-07,137.95
2014-02-08,137.93
2014-02-09,137.92
2014-02-10,137.98
2014-02-11,137.92
2014-02-12,137.9
2014-02-13,138.03
2014-02-14,138.0
2014-02-15,138.1
2014-02-16,138.15
2014-02-17,138.18
2014-02-18,138.22
2014-02-19,138.21
2014-02-20,138.22
2014-02-21,138.21
2014-02-22,138.15
2014-02-23,138.09
2014-02-24,138.09
2014-02-25,138.07
2014-02-26,138.05
2014-02-27,138.08
2014-02-28,138.11
2014-03-01,138.06
2014-03-02,138.0
2014-03-03,138.02
2014-03-04,137.95
2014-03-05,137.86
2014-03-06,137.81
2014-03-07,137.81
2014-03-08,137.79
2014-03-09,137.8
2014-03-10,137.8
2014-03-11,137.77
2014-03-12,137.74
2014-03-13,137.73
2014-03-14,137.73
2014-03-15,137.72
2014-03-16,137.7
2014-03-17,137.68
2014-03-18,137.68
2014-03-19,137.62
2014-03-20,137.67
2014-03-21,137.65
2014-03-22,137.67
2014-03-23,137.64
2014-03-24,137.58
2014-03-25,137.58
2014-03-26,137.55
2014-03-27,137.53
2014-03-28,137.5
2014-03-29,137.49
2014-03-30,137.48
2014-03-31,137.47
2014-04-01,137.46
2014-04-02,137.48
2014-04-03,137.48
2014-04-04,137.48
2014-04-05,137.45
2014-04-06,137.44
2014-04-07,137.45
2014-04-08,137.43
2014-04-09,137.37
2014-04-10,137.38
2014-04-11,137.37
2014-04-12,137.36
2014-04-13,137.36
2014-04-14,137.36
2014-04-15,137.33
2014-04-16,137.3
2014-04-17,137.33
2014-04-18,137.33
2014-04-19,137.3
2014-04-20,137.3
2014-04-21,137.28
2014-04-22,137.25
2014-04-23,137.25
2014-04-24,137.28
2014-04-25,137.27
2014-04-26,137.24
2014-04-27,137.32
2014-04-28,137.3
2014-04-29,137.24
2014-04-30,137.23
2014-05-01,137.24
2014-05-02,137.23
2014-05-03,137.23
2014-05-04,137.2
2014-05-05,137.21
2014-05-06,137.2
2014-05-07,137.19
2014-05-08,137.18
2014-05-09,137.19
2014-05-10,137.19
2014-05-11,137.2
2014-05-12,137.21
2014-05-13,137.23
2014-05-14,137.22
2014-05-15,137.19
2014-05-16,137.19
2014-05-17,137.19
2014-05-18,137.18
2014-05-19,137.17
2014-05-20,137.13
2014-05-21,137.12
2014-05-22,137.1
2014-05-23,137.16
2014-05-24,137.14
2014-05-25,137.12
2014-05-26,137.1
2014-05-27,137.09
2014-05-28,137.07
2014-05-29,137.07
2014-05-30,137.05
2014-05-31,137.04
2014-06-01,137.03
2014-06-02,137.03
2014-06-03,137.02
2014-06-04,137.02
2014-06-05,137.01
2014-06-06,137.0
2014-06-07,136.99
2014-06-08,136.97
2014-06-09,136.96
2014-06-10,136.95
2014-06-11,136.94
2014-06-12,136.93
2014-06-13,136.92
2014-06-14,136.92
2014-06-15,136.91
2014-06-16,136.9
2014-06-17,136.89
2014-06-18,136.88
2014-06-19,136.87
2014-06-20,136.87
2014-06-21,136.86
2014-06-22,136.84
2014-06-23,136.85
2014-06-24,136.86
2014-06-25,136.86
2014-06-26,136.84
2014-06-27,136.83
2014-06-28,136.83
2014-06-29,136.84
2014-06-30,136.83
2014-07-01,136.82
2014-07-02,136.8
2014-07-03,136.78
2014-07-04,136.79
2014-07-05,136.8
2014-07-06,136.8
2014-07-07,136.84
2014-07-08,136.94
2014-07-09,136.99
2014-07-10,137.0
2014-07-11,137.06
2014-07-12,137.06
2014-07-13,137.03
2014-07-14,137.04
2014-07-15,137.03
2014-07-16,137.0
2014-07-17,136.99
2014-07-18,136.99
2014-07-19,136.98
2014-07-20,136.98
2014-07-21,137.15
2014-07-22,137.18
2014-07-23,137.16
2014-07-24,137.11
2014-07-25,137.08
2014-07-26,137.07
2014-07-27,137.05
2014-07-28,137.11
2014-07-29,137.21
2014-07-30,137.42
2014-07-31,137.36
2014-08-01,137.29
2014-08-02,137.25
2014-08-03,137.21
2014-08-04,137.46
2014-08-05,137.46
2014-08-06,137.41
2014-08-07,137.33
2014-08-08,137.3
2014-08-09,137.29
2014-08-10,137.41
2014-08-11,137.41
2014-08-12,137.34
2014-08-13,137.35
2014-08-14,137.32
2014-08-15,137.37
2014-08-16,137.37
2014-08-17,137.33
2014-08-18,137.32
2014-08-19,137.29
2014-08-20,137.26
2014-08-21,137.25
2014-08-22,137.25
2014-08-23,137.24
2014-08-24,137.22
2014-08-25,137.24
2014-08-26,137.45
2014-08-27,137.46
2014-08-28,137.41
2014-08-29,137.36
2014-08-30,137.35
2014-08-31,137.32
2014-09-01,137.31
2014-09-02,137.28
2014-09-03,137.27
2014-09-04,137.26
2014-09-05,137.25
2014-09-06,137.25
2014-09-07,137.23
2014-09-08,137.22
2014-09-09,137.21
2014-09-10,137.22
2014-09-11,137.21
2014-09-12,137.21
2014-09-13,137.22
2014-09-14,137.21
2014-09-15,137.2
2014-09-16,137.19
2014-09-17,137.19
2014-09-18,137.18
2014-09-19,137.18
2014-09-20,137.17
2014-09-21,137.16
2014-09-22,137.18
2014-09-23,137.15
2014-09-24,137.15
2014-09-25,137.13
2014-09-26,137.11
2014-09-27,137.11
2014-09-28,137.11
2014-09-29,137.11
2014-09-30,137.1
2014-10-01,137.12
2014-10-02,137.1
2014-10-03,137.1
2014-10-04,137.12
2014-10-05,137.12
2014-10-06,137.22
2014-10-07,137.22
2014-10-08,137.2
2014-10-09,137.19
2014-10-10,137.21
2014-10-11,137.29
2014-10-12,137.28
2014-10-13,137.3
2014-10-14,137.28
2014-10-15,137.24
2014-10-16,137.25
2014-10-17,137.46
2014-10-18,137.44
2014-10-19,137.39
2014-10-20,137.35
2014-10-21,137.38
2014-10-22,137.3
2014-10-23,137.26
2014-10-24,137.27
2014-10-25,137.26
2014-10-26,137.23
2014-10-27,137.22
2014-10-28,137.23
2014-10-29,137.22
2014-10-30,137.19
2014-10-31,137.18
2014-11-01,137.19
2014-11-02,137.2
2014-11-03,137.23
2014-11-04,137.23
2014-11-05,137.32
2014-11-06,137.31
2014-11-07,137.25
2014-11-08,137.24
2014-11-09,137.23
2014-11-10,137.2
2014-11-11,137.21
2014-11-12,137.2
2014-11-13,137.23
2014-11-14,137.22
2014-11-15,137.3
2014-11-16,137.48
2014-11-17,137.48
2014-11-18,137.44
2014-11-19,137.39
2014-11-20,137.33
2014-11-21,137.35
2014-11-22,137.35
2014-11-23,137.34
2014-11-24,137.33
2014-11-25,137.32
2014-11-26,137.33
2014-11-27,137.33
2014-11-28,137.32
2014-11-29,137.28
2014-11-30,137.28
2014-12-01,137.29
2014-12-02,137.26
2014-12-03,137.23
2014-12-04,137.23
2014-12-05,137.21
2014-12-06,137.2
2014-12-07,137.19
2014-12-08,137.2
2014-12-09,137.19
2014-12-10,137.2
2014-12-11,137.21
2014-12-12,137.22
2014-12-13,137.2
2014-12-14,137.23
2014-12-15,137.24
2014-12-16,137.22
2014-12-17,137.27
2014-12-18,137.28
2014-12-19,137.26
2014-12-20,137.29
2014-12-21,137.27
2014-12-22,137.29
2014-12-23,137.31
2014-12-24,137.31
2014-12-25,137.3
2014-12-26,137.31
2014-12-27,137.47
2014-12-28,137.48
2014-12-29,137.35
2014-12-30,137.36
2014-12-31,137.36
2015-01-01,137.37
2015-01-02,137.41
2015-01-03,137.64
2015-01-04,137.73
2015-01-05,137.81
2015-01-06,137.82
2015-01-07,137.77
2015-01-08,137.75
2015-01-09,137.76
2015-01-10,137.75
2015-01-11,137.75
2015-01-12,137.69
2015-01-13,137.73
2015-01-14,137.7
2015-01-15,137.72
2015-01-16,138.0
2015-01-17,138.35
2015-01-18,138.44
2015-01-19,138.45
2015-01-20,138.41
2015-01-21,138.36
2015-01-22,138.31
2015-01-23,138.19
2015-01-24,138.14
2015-01-25,138.08
2015-01-26,138.17
2015-01-27,138.17
2015-01-28,138.24
2015-01-29,138.38
2015-01-30,138.39
2015-01-31,138.34
2015-02-01,138.3
2015-02-02,138.3
2015-02-03,138.33
2015-02-04,138.31
2015-02-05,138.28
2015-02-06,138.27
2015-02-07,138.21
2015-02-08,138.19
2015-02-09,138.13
2015-02-10,138.11
2015-02-11,138.1
2015-02-12,138.08
2015-02-13,138.06
2015-02-14,138.06
2015-02-15,138.03
2015-02-16,137.95
2015-02-17,137.9
2015-02-18,137.84
2015-02-19,137.88
2015-02-20,137.94
2015-02-21,137.95
2015-02-22,137.87
2015-02-23,137.91
2015-02-24,137.88
2015-02-25,137.77
2015-02-26,137.77
2015-02-27,137.84
2015-02-28,137.79
2015-03-01,137.83
2015-03-02,137.83
2015-03-03,137.79
2015-03-04,137.76
2015-03-05,137.74
2015-03-06,137.78
2015-03-07,137.81
2015-03-08,137.83
2015-03-09,137.81
2015-03-10,137.8
2015-03-11,137.77
2015-03-12,137.77
2015-03-13,137.78
2015-03-14,137.76
2015-03-15,137.73
2015-03-16,137.72
2015-03-17,137.69
2015-03-18,137.67
2015-03-19,137.66
2015-03-20,137.67
2015-03-21,137.66
2015-03-22,137.63
2015-03-23,137.64
2015-03-24,137.64
2015-03-25,137.64
2015-03-26,137.58
2015-03-27,137.55
2015-03-28,137.54
2015-03-29,137.59
2015-03-30,137.57
2015-03-31,137.56
2015-04-01,137.51
2015-04-02,137.54
2015-04-03,137.52
2015-04-04,137.64
2015-04-05,137.61
2015-04-06,137.51
2015-04-07,137.46
2015-04-08,137.47
2015-04-09,137.49
2015-04-10,137.5
2015-04-11,137.48
2015-04-12,137.44
2015-04-13,137.43
2015-04-14,137.44
2015-04-15,137.47
2015-04-16,137.46
2015-04-17,137.67
2015-04-18,137.65
2015-04-19,137.6
2015-04-20,137.5
2015-04-21,137.46
2015-04-22,137.47
2015-04-23,137.48
2015-04-24,137.47
2015-04-25,137.5
2015-04-26,137.56
2015-04-27,137.55
2015-04-28,137.52
2015-04-29,137.48
2015-04-30,137.46
2015-05-01,137.8
2015-05-02,137.78
2015-05-03,138.03
2015-05-04,138.04
2015-05-05,138.04
2015-05-06,137.88
2015-05-07,137.78
2015-05-08,137.77
2015-05-09,137.72
2015-05-10,137.68
2015-05-11,137.7
2015-05-12,137.7
2015-05-13,137.71
2015-05-14,137.69
2015-05-15,137.8
2015-05-16,137.75
2015-05-17,137.68
2015-05-18,137.71
2015-05-19,137.69
2015-05-20,137.63
2015-05-21,137.61
2015-05-22,137.58
2015-05-23,137.58
2015-05-24,137.56
2015-05-25,137.55
2015-05-26,137.53
2015-05-27,137.5
2015-05-28,137.52
2015-05-29,137.51
2015-05-30,137.48
2015-05-31,137.47
2015-06-01,137.45
2015-06-02,137.44
2015-06-03,137.41
2015-06-04,137.4
2015-06-05,137.41
2015-06-06,137.39
2015-06-07,137.35
2015-06-08,137.4
2015-06-09,137.38
2015-06-10,137.35
2015-06-11,137.36
2015-06-12,137.35
2015-06-13,137.34
2015-06-14,137.34
2015-06-15,137.3
2015-06-16,137.28
2015-06-17,137.31
2015-06-18,137.35
2015-06-19,137.34
2015-06-20,137.28
2015-06-21,137.33
2015-06-22,137.39
2015-06-23,137.38
2015-06-24,137.32
2015-06-25,137.28
2015-06-26,137.3
2015-06-27,137.33
2015-06-28,137.31
2015-06-29,137.28
2015-06-30,137.26
2015-07-01,137.25
2015-07-02,137.23
2015-07-03,137.25
2015-07-04,137.23
2015-07-05,137.22
2015-07-06,137.2
2015-07-07,137.22
2015-07-08,137.23
2015-07-09,137.19
2015-07-10,137.17
2015-07-11,137.19
2015-07-12,137.19
2015-07-13,137.2
2015-07-14,137.23
2015-07-15,137.19
2015-07-16,137.17
2015-07-17,137.2
2015-07-18,137.26
2015-07-19,137.26
2015-07-20,137.16
2015-07-21,137.12
2015-07-22,137.1
2015-07-23,137.08
2015-07-24,137.09
2015-07-25,137.1
2015-07-26,137.08
2015-07-27,137.07
2015-07-28,137.05
2015-07-29,137.08
2015-07-30,137.09
2015-07-31,137.06
2015-08-01,137.05
2015-08-02,137.02
2015-08-03,137.03
2015-08-04,137.03
2015-08-05,136.99
2015-08-06,136.98
2015-08-07,136.96
2015-08-08,136.95
2015-08-09,136.94
2015-08-10,136.93
2015-08-11,136.92
2015-08-12,136.91
2015-08-13,136.91
2015-08-14,137.0
2015-08-15,137.0
2015-08-16,136.94
2015-08-17,136.92
2015-08-18,136.9
2015-08-19,136.89
2015-08-20,136.88
2015-08-21,136.87
2015-08-22,136.87
2015-08-23,136.88
2015-08-24,136.9
2015-08-25,136.89
2015-08-26,136.87
2015-08-27,136.86
2015-08-28,136.86
2015-08-29,136.85
2015-08-30,136.84
2015-08-31,136.84
2015-09-01,136.84
2015-09-02,136.83
2015-09-03,136.83
2015-09-04,136.82
2015-09-05,136.81
2015-09-06,136.8
2015-09-07,136.8
2015-09-08,136.8
2015-09-09,136.79
2015-09-10,136.79
2015-09-11,136.78
2015-09-12,136.78
2015-09-13,136.79
2015-09-14,136.81
2015-09-15,136.82
2015-09-16,136.83
2015-09-17,136.89
2015-09-18,136.92
2015-09-19,136.91
2015-09-20,136.9
2015-09-21,136.88
2015-09-22,136.88
2015-09-23,136.88
2015-09-24,136.85
2015-09-25,136.84
2015-09-26,136.83
2015-09-27,136.81
2015-09-28,136.8
2015-09-29,136.79
2015-09-30,136.79
2015-10-01,136.79
2015-10-02,136.79
2015-10-03,136.78
2015-10-04,136.8
2015-10-05,136.81
2015-10-06,136.83
2015-10-07,136.82
2015-10-08,136.8
2015-10-09,136.79
2015-10-10,136.78
2015-10-11,136.78
2015-10-12,136.77
2015-10-13,136.77
2015-10-14,136.76
2015-10-15,136.76
2015-10-16,136.76
2015-10-17,136.75
2015-10-18,136.75
2015-10-19,136.74
2015-10-20,136.73
2015-10-21,136.73
2015-10-22,136.73
2015-10-23,136.72
2015-10-24,136.72
2015-10-25,136.71
2015-10-26,136.72
2015-10-27,136.71
2015-10-28,136.71
2015-10-29,136.71
2015-10-30,136.69
2015-10-31,136.69
2015-11-01,136.68
2015-11-02,136.68
2015-11-03,136.68
2015-11-04,136.68
2015-11-05,136.67
2015-11-06,136.67
2015-11-07,136.66
2015-11-08,136.66
2015-11-09,136.66
2015-11-10,136.66
2015-11-11,136.66
2015-11-12,136.65
2015-11-13,136.65
2015-11-14,136.65
2015-11-15,136.67
2015-11-16,136.66
2015-11-17,136.66
2015-11-18,136.65
2015-11-19,136.65
2015-11-20,136.82
2015-11-21,136.9
2015-11-22,136.91
2015-11-23,136.89
2015-11-24,136.85
2015-11-25,136.87
2015-11-26,136.87
2015-11-27,136.84
2015-11-28,136.83
2015-11-29,136.82
2015-11-30,136.81
2015-12-01,136.83
2015-12-02,136.84
2015-12-03,136.82
2015-12-04,136.81
2015-12-05,136.8
2015-12-06,136.79
2015-12-07,136.78
2015-12-08,136.78
2015-12-09,136.77
2015-12-10,136.77
2015-12-11,136.77
2015-12-12,136.77
2015-12-13,136.77
2015-12-14,136.75
2015-12-15,136.74
2015-12-16,136.74
2015-12-17,136.72
2015-12-18,136.72
2015-12-19,136.71
2015-12-20,136.71
2015-12-21,136.7
2015-12-22,136.69
2015-12-23,136.68
2015-12-24,136.69
2015-12-25,136.67
2015-12-26,136.67
2015-12-27,136.66
2015-12-28,136.66
2015-12-29,136.65
2015-12-30,136.66
2015-12-31,136.66
2016-01-01,136.65
2016-01-02,136.68
2016-01-03,136.7
2016-01-04,136.74
2016-01-05,136.76
2016-01-06,136.74
2016-01-07,136.74
2016-01-08,136.77
2016-01-09,136.76
2016-01-10,136.77
2016-01-11,136.82
2016-01-12,136.84
2016-01-13,136.85
2016-01-14,136.84
2016-01-15,136.84
2016-01-16,136.84
2016-01-17,136.83
2016-01-18,136.83
2016-01-19,136.83
2016-01-20,136.82
2016-01-21,136.8
2016-01-22,136.79
2016-01-23,136.79
2016-01-24,136.78
2016-01-25,136.78
2016-01-26,136.78
2016-01-27,136.78
2016-01-28,136.78
2016-01-29,136.77
2016-01-30,136.79
2016-01-31,136.83
2016-02-01,136.83
2016-02-02,136.83
2016-02-03,136.84
2016-02-04,136.84
2016-02-05,136.84
2016-02-06,136.86
2016-02-07,136.86
2016-02-08,136.88
2016-02-09,136.92
2016-02-10,136.98
2016-02-11,137.0
2016-02-12,137.01
2016-02-13,137.02
2016-02-14,137.03
2016-02-15,137.0
2016-02-16,136.95
2016-02-17,136.98
2016-02-18,136.98
2016-02-19,136.97
2016-02-20,136.99
2016-02-21,136.99
2016-02-22,136.99
2016-02-23,137.01
2016-02-24,137.04
2016-02-25,137.03
2016-02-26,137.03
2016-02-27,137.03
2016-02-28,137.03
2016-02-29,137.01
2016-03-01,137.01
2016-03-02,137.05
2016-03-03,137.07
2016-03-04,137.1
2016-03-05,137.12
2016-03-06,137.18
2016-03-07,137.2
2016-03-08,137.23
2016-03-09,137.3
2016-03-10,137.28
2016-03-11,137.27
2016-03-12,137.28
2016-03-13,137.28
2016-03-14,137.29
2016-03-15,137.29
2016-03-16,137.29
2016-03-17,137.27
2016-03-18,137.27
2016-03-19,137.26
2016-03-20,137.25
2016-03-21,137.23
2016-03-22,137.24
2016-03-23,137.24
2016-03-24,137.2
2016-03-25,137.21
2016-03-26,137.2
2016-03-27,137.21
2016-03-28,137.21
2016-03-29,137.19
2016-03-30,137.2
2016-03-31,137.23
2016-04-01,137.19
2016-04-02,137.17
2016-04-03,137.17
2016-04-04,137.18
2016-04-05,137.2
2016-04-06,137.22
2016-04-07,137.2
2016-04-08,137.19
2016-04-09,137.18
2016-04-10,137.16
2016-04-11,137.15
2016-04-12,137.18
2016-04-13,137.19
2016-04-14,137.17
2016-04-15,137.24
2016-04-16,137.42
2016-04-17,137.82
2016-04-18,137.85
2016-04-19,137.83
2016-04-20,137.8
2016-04-21,137.77
2016-04-22,137.75
2016-04-23,137.74
2016-04-24,137.65
2016-04-25,137.64
2016-04-26,137.65
2016-04-27,137.58
2016-04-28,137.52
2016-04-29,137.51
2016-04-30,137.5
2016-05-01,137.91
2016-05-02,137.79
2016-05-03,137.74
2016-05-04,137.67
2016-05-05,137.66
2016-05-06,137.66
2016-05-07,137.64
2016-05-08,137.61
2016-05-09,137.57
2016-05-10,137.56
2016-05-11,137.62
2016-05-12,137.86
2016-05-13,137.85
2016-05-14,137.74
2016-05-15,137.63
2016-05-16,137.59
2016-05-17,137.6
2016-05-18,137.63
2016-05-19,137.65
2016-05-20,137.59
2016-05-21,137.58
2016-05-22,137.59
2016-05-23,137.62
2016-05-24,137.62
2016-05-25,137.62
2016-05-26,137.56
2016-05-27,137.54
2016-05-28,137.9
2016-05-29,138.23
2016-05-30,138.49
2016-05-31,138.5
2016-06-01,138.46
2016-06-02,138.5
2016-06-03,138.67
2016-06-04,139.32
2016-06-05,139.36
2016-06-06,139.32
2016-06-07,139.25
2016-06-08,139.22
2016-06-09,139.18
2016-06-10,139.14
2016-06-11,139.09
2016-06-12,139.08
2016-06-13,139.2
2016-06-14,139.33
2016-06-15,139.58
2016-06-16,139.6
2016-06-17,139.58
2016-06-18,139.51
2016-06-19,139.44
2016-06-20,139.37
2016-06-21,139.36
2016-06-22,139.3
2016-06-23,139.25
2016-06-24,139.19
2016-06-25,139.8
2016-06-26,139.78
2016-06-27,139.71
2016-06-28,139.65
2016-06-29,139.61
2016-06-30,139.55
2016-07-01,139.47
2016-07-02,139.43
2016-07-03,139.35
2016-07-04,139.29
2016-07-05,139.26
2016-07-06,139.18
2016-07-07,139.1
2016-07-08,139.05
2016-07-09,138.97
2016-07-10,138.92
2016-07-11,138.88
2016-07-12,138.83
2016-07-13,138.8
2016-07-14,138.79
2016-07-15,138.71
2016-07-16,138.67
2016-07-17,138.64
2016-07-18,138.6
2016-07-19,138.56
2016-07-20,138.56
2016-07-21,138.56
2016-07-22,138.53
2016-07-23,138.48
2016-07-24,138.44
2016-07-25,138.4
2016-07-26,138.35
2016-07-27,138.33
2016-07-28,138.36
2016-07-29,138.35
2016-07-30,138.33
2016-07-31,138.26
2016-08-01,138.18
2016-08-02,138.17
2016-08-03,138.18
2016-08-04,138.2
2016-08-05,138.22
2016-08-06,138.13
2016-08-07,138.06
2016-08-08,138.03
2016-08-09,138.0
2016-08-10,137.98
2016-08-11,137.96
2016-08-12,137.93
2016-08-13,137.89
2016-08-14,137.87
2016-08-15,137.85
2016-08-16,137.86
2016-08-17,137.84
2016-08-18,137.81
2016-08-19,137.79
2016-08-20,137.78
2016-08-21,137.77
2016-08-22,137.69
2016-08-23,137.68
2016-08-24,137.67
2016-08-25,137.65
2016-08-26,137.68
2016-08-27,137.73
2016-08-28,137.72
2016-08-29,137.71
2016-08-30,137.65
2016-08-31,137.65
2016-09-01,137.59
2016-09-02,137.59
2016-09-03,137.58
2016-09-04,137.6
2016-09-05,137.55
2016-09-06,137.47
2016-09-07,137.48
2016-09-08,137.47
2016-09-09,137.42
2016-09-10,137.4
2016-09-11,137.39
2016-09-12,137.39
2016-09-13,137.46
2016-09-14,137.5
2016-09-15,137.52
2016-09-16,137.41
2016-09-17,137.37
2016-09-18,137.5
2016-09-19,137.49
2016-09-20,137.39
2016-09-21,137.35
2016-09-22,137.32
2016-09-23,137.3
2016-09-24,137.3
2016-09-25,137.29
2016-09-26,137.27
2016-09-27,137.26
2016-09-28,137.25
2016-09-29,137.28
2016-09-30,137.27
2016-10-01,137.35
2016-10-02,137.35
2016-10-03,137.26
2016-10-04,137.22
2016-10-05,137.22
2016-10-06,137.23
2016-10-07,137.22
2016-10-08,137.2
2016-10-09,137.18
2016-10-10,137.18
2016-10-11,137.17
2016-10-12,137.16
2016-10-13,137.17
2016-10-14,137.16
2016-10-15,137.14
2016-10-16,137.12
2016-10-17,137.14
2016-10-18,137.32
2016-10-19,137.3
2016-10-20,137.24
2016-10-21,137.22
2016-10-22,137.19
2016-10-23,137.17
2016-10-24,137.2
2016-10-25,137.29
2016-10-26,137.27
2016-10-27,137.2
2016-10-28,137.17
2016-10-29,137.14
2016-10-30,137.14
2016-10-31,137.13
2016-11-01,137.13
2016-11-02,137.12
2016-11-03,137.11
2016-11-04,137.12
2016-11-05,137.18
2016-11-06,137.19
2016-11-07,137.14
2016-11-08,137.1
2016-11-09,137.12
2016-11-10,137.14
2016-11-11,137.18
2016-11-12,137.16
2016-11-13,137.13
2016-11-14,137.09
2016-11-15,137.08
2016-11-16,137.14
2016-11-17,137.16
2016-11-18,137.16
2016-11-19,137.17
2016-11-20,137.18
2016-11-21,137.15
2016-11-22,137.12
2016-11-23,137.08
2016-11-24,137.08
2016-11-25,137.08
2016-11-26,137.06
2016-11-27,137.06
2016-11-28,137.05
2016-11-29,137.03
2016-11-30,137.03
2016-12-01,137.03
2016-12-02,137.03
2016-12-03,137.02
2016-12-04,137.01
2016-12-05,137.0
2016-12-06,136.99
2016-12-07,136.98
2016-12-08,136.98
2016-12-09,136.98
2016-12-10,136.98
2016-12-11,136.98
2016-12-12,136.97
2016-12-13,136.96
2016-12-14,136.96
2016-12-15,136.95
2016-12-16,136.95
2016-12-17,136.94
2016-12-18,136.94
2016-12-19,136.95
2016-12-20,136.94
2016-12-21,136.93
2016-12-22,136.92
2016-12-23,136.92
2016-12-24,136.92
2016-12-25,136.91
2016-12-26,136.91
2016-12-27,136.9
2016-12-28,136.91
2016-12-29,136.9
2016-12-30,136.9
2016-12-31,136.9
2017-01-01,136.91
2017-01-02,136.9
2017-01-03,136.89
2017-01-04,136.9
2017-01-05,136.88
2017-01-06,136.87
2017-01-07,136.88
2017-01-08,136.88
2017-01-09,136.89
2017-01-10,136.9
2017-01-11,136.9
2017-01-12,136.97
2017-01-13,136.97
2017-01-14,136.94
2017-01-15,136.91
2017-01-16,136.89
2017-01-17,136.88
2017-01-18,136.87
2017-01-19,136.86
2017-01-20,136.86
2017-01-21,136.86
2017-01-22,136.86
2017-01-23,136.86
2017-01-24,136.85
2017-01-25,136.85
2017-01-26,136.85
2017-01-27,136.85
2017-01-28,136.84
2017-01-29,136.84
2017-01-30,136.85
2017-01-31,136.86
2017-02-01,136.88
2017-02-02,136.88
2017-02-03,136.89
2017-02-04,136.9
2017-02-05,136.89
2017-02-06,136.95
2017-02-07,136.97
2017-02-08,136.97
2017-02-09,136.95
2017-02-10,136.95
2017-02-11,136.95
2017-02-12,136.96
2017-02-13,136.96
2017-02-14,136.96
2017-02-15,136.94
2017-02-16,136.95
2017-02-17,136.96
2017-02-18,136.96
2017-02-19,136.96
2017-02-20,136.96
2017-02-21,136.97
2017-02-22,136.97
2017-02-23,136.99
2017-02-24,136.98
2017-02-25,136.95
2017-02-26,136.96
2017-02-27,136.98
2017-02-28,137.01
2017-03-01,137.01
2017-03-02,137.01
2017-03-03,137.02
2017-03-04,137.03
2017-03-05,137.01
2017-03-06,137.03
2017-03-07,137.01
2017-03-08,137.0
2017-03-09,137.05
2017-03-10,137.08
2017-03-11,137.09
2017-03-12,137.1
2017-03-13,137.08
2017-03-14,137.08
2017-03-15,137.08
2017-03-16,137.1
2017-03-17,137.1
2017-03-18,137.11
2017-03-19,137.11
2017-03-20,137.11
2017-03-21,137.11
2017-03-22,137.16
2017-03-23,137.16
