date,value
2013-03-19,171.27
2013-03-20,171.27
2013-03-21,171.28
2013-03-22,171.28
2013-03-23,171.28
2013-03-24,171.27
2013-03-25,171.26
2013-03-26,171.23
2013-03-27,171.22
2013-03-28,171.22
2013-03-29,171.21
2013-03-30,171.2
2013-03-31,171.2
2013-04-01,171.2
2013-04-02,171.19
2013-04-03,171.18
2013-04-04,171.17
2013-04-05,171.16
2013-04-06,171.14
2013-04-07,171.13
2013-04-08,171.13
2013-04-09,171.12
2013-04-10,171.16
2013-04-11,171.22
2013-04-12,171.35
2013-04-13,171.47
2013-04-14,171.49
2013-04-15,171.49
2013-04-16,171.49
2013-04-17,171.45
2013-04-18,171.41
2013-04-19,171.37
2013-04-20,171.34
2013-04-21,171.32
2013-04-22,171.3
2013-04-23,171.28
2013-04-24,171.25
2013-04-25,171.23
2013-04-26,171.23
2013-04-27,171.32
2013-04-28,171.36
2013-04-29,171.37
2013-04-30,171.37
2013-05-01,171.35
2013-05-02,171.33
2013-05-03,171.33
2013-05-04,171.34
2013-05-05,171.33
2013-05-06,171.32
2013-05-07,171.33
2013-05-08,171.31
2013-05-09,171.29
2013-05-10,171.27
2013-05-11,171.26
2013-05-12,171.25
2013-05-13,171.23
2013-05-14,171.22
2013-05-15,171.2
2013-05-16,171.19
2013-05-17,171.22
2013-05-18,171.22
2013-05-19,171.21
2013-05-20,171.21
2013-05-21,171.21
2013-05-22,171.24
2013-05-23,171.24
2013-05-24,171.25
2013-05-25,171.24
2013-05-26,171.23
2013-05-27,171.23
2013-05-28,171.22
2013-05-29,171.22
2013-05-30,171.22
2013-05-31,171.3
2013-06-01,171.38
2013-06-02,171.4
2013-06-03,171.4
2013-06-04,171.38
2013-06-05,171.35
2013-06-06,171.33
2013-06-07,171.29
2013-06-08,171.26
2013-06-09,171.28
2013-06-10,171.28
2013-06-11,171.3
2013-06-12,171.31
2013-06-13,171.28
2013-06-14,171.27
2013-06-15,171.25
2013-06-16,171.22
2013-06-17,171.2
2013-06-18,171.18
2013-06-19,171.15
2013-06-20,171.14
2013-06-21,171.15
2013-06-22,171.14
2013-06-23,171.12
2013-06-24,171.11
2013-06-25,171.09
2013-06-26,171.08
2013-06-27,171.08
2013-06-28,171.08
2013-06-29,171.07
2013-06-30,171.06
2013-07-01,171.05
2013-07-02,171.04
2013-07-03,171.05
2013-07-04,171.06
2013-07-05,171.06
2013-07-06,171.04
2013-07-07,171.02
2013-07-08,171.0
2013-07-09,170.96
2013-07-10,170.93
2013-07-11,170.9
2013-07-12,170.88
2013-07-13,170.86
2013-07-14,170.84
2013-07-15,170.83
2013-07-16,170.81
2013-07-17,170.78
2013-07-18,170.76
2013-07-19,170.74
2013-07-20,170.73
2013-07-21,170.71
2013-07-22,170.71
2013-07-23,170.71
2013-07-24,170.73
2013-07-25,170.72
2013-07-26,170.71
2013-07-27,170.7
2013-07-28,170.7
2013-07-29,170.72
2013-07-30,170.73
2013-07-31,170.72
2013-08-01,170.7
2013-08-02,170.67
2013-08-03,170.66
2013-08-04,170.66
2013-08-05,170.66
2013-08-06,170.67
2013-08-07,170.75
2013-08-08,170.78
2013-08-09,170.79
2013-08-10,170.8
2013-08-11,170.8
2013-08-12,170.79
2013-08-13,170.78
2013-08-14,170.77
2013-08-15,170.75
2013-08-16,170.74
2013-08-17,170.7
2013-08-18,170.69
2013-08-19,170.68
2013-08-20,170.69
2013-08-21,170.67
2013-08-22,170.66
2013-08-23,170.66
2013-08-24,170.7
2013-08-25,170.74
2013-08-26,170.75
2013-08-27,170.76
2013-08-28,170.77
2013-08-29,170.77
2013-08-30,170.77
2013-08-31,170.76
2013-09-01,170.76
2013-09-02,170.76
2013-09-03,170.75
2013-09-04,170.74
2013-09-05,170.73
2013-09-06,170.73
2013-09-07,170.73
2013-09-08,170.83
2013-09-09,170.85
2013-09-10,170.85
2013-09-11,170.85
2013-09-12,170.86
2013-09-13,170.86
2013-09-14,170.86
2013-09-15,170.9
2013-09-16,170.9
2013-09-17,170.91
2013-09-18,170.96
2013-09-19,170.98
2013-09-20,170.98
2013-09-21,170.97
2013-09-22,170.96
2013-09-23,170.95
2013-09-24,170.94
2013-09-25,170.92
2013-09-26,170.91
2013-09-27,170.9
2013-09-28,170.89
2013-09-29,170.89
2013-09-30,170.88
2013-10-01,170.87
2013-10-02,170.86
2013-10-03,170.86
2013-10-04,170.85
2013-10-05,170.9
2013-10-06,170.98
2013-10-07,170.99
2013-10-08,170.99
2013-10-09,170.99
2013-10-10,171.0
2013-10-11,171.0
2013-10-12,171.01
2013-10-13,171.01
2013-10-14,171.03
2013-10-15,171.09
2013-10-16,171.14
2013-10-17,171.16
2013-10-18,171.16
2013-10-19,171.16
2013-10-20,171.19
2013-10-21,171.2
2013-10-22,171.2
2013-10-23,171.2
2013-10-24,171.2
2013-10-25,171.2
2013-10-26,171.19
2013-10-27,171.17
2013-10-28,171.18
2013-10-29,171.18
2013-10-30,171.19
2013-10-31,171.19
2013-11-01,171.18
2013-11-02,171.17
2013-11-03,171.2
2013-11-04,171.27
2013-11-05,171.35
2013-11-06,171.4
2013-11-07,171.44
2013-11-08,171.45
2013-11-09,171.46
2013-11-10,171.49
2013-11-11,171.49
2013-11-12,171.49
2013-11-13,171.49
2013-11-14,171.49
2013-11-15,171.49
2013-11-16,171.44
2013-11-17,171.39
2013-11-18,171.36
2013-11-19,171.33
2013-11-20,171.34
2013-11-21,171.34
2013-11-22,171.36
2013-11-23,171.37
2013-11-24,171.37
2013-11-25,171.37
2013-11-26,171.36
2013-11-27,171.34
2013-11-28,171.31
2013-11-29,171.29
2013-11-30,171.28
2013-12-01,171.26
2013-12-02,171.25
2013-12-03,171.23
2013-12-04,171.22
2013-12-05,171.2
2013-12-06,171.19
2013-12-07,171.18
2013-12-08,171.17
2013-12-09,171.16
2013-12-10,171.15
2013-12-11,171.14
2013-12-12,171.13
2013-12-13,171.12
2013-12-14,171.11
2013-12-15,171.1
2013-12-16,171.1
2013-12-17,171.09
2013-12-18,171.08
2013-12-19,171.08
2013-12-20,171.07
2013-12-21,171.07
2013-12-22,171.07
2013-12-23,171.07
2013-12-24,171.08
2013-12-25,171.15
2013-12-26,171.28
2013-12-27,171.4
2013-12-28,171.43
2013-12-29,171.48
2013-12-30,171.49
2013-12-31,171.49
2014-01-01,171.49
2014-01-02,171.47
2014-01-03,171.44
2014-01-04,171.46
2014-01-05,171.49
2014-01-06,171.49
2014-01-07,171.49
2014-01-08,171.49
2014-01-09,171.46
2014-01-10,171.41
2014-01-11,171.38
2014-01-12,171.35
2014-01-13,171.33
2014-01-14,171.31
2014-01-15,171.29
2014-01-16,171.28
2014-01-17,171.27
2014-01-18,171.27
2014-01-19,171.27
2014-01-20,171.25
2014-01-21,171.24
2014-01-22,171.22
2014-01-23,171.21
2014-01-24,171.2
2014-01-25,171.19
2014-01-26,171.19
2014-01-27,171.19
2014-01-28,171.19
2014-01-29,171.19
2014-01-30,171.19
2014-01-31,171.18
2014-02-01,171.17
2014-02-02,171.17
2014-02-03,171.16
2014-02-04,171.15
2014-02-05,171.15
2014-02-06,171.14
2014-02-07,171.14
2014-02-08,171.14
2014-02-09,171.15
2014-02-10,171.16
2014-02-11,171.17
2014-02-12,171.17
2014-02-13,171.18
2014-02-14,171.27
2014-02-15,171.34
2014-02-16,171.43
2014-02-17,171.49
2014-02-18,171.49
2014-02-19,171.49
2014-02-20,171.47
2014-02-21,171.42
2014-02-22,171.38
2014-02-23,171.35
2014-02-24,171.32
2014-02-25,171.3
2014-02-26,171.28
2014-02-27,171.28
2014-02-28,171.27
2014-03-01,171.26
2014-03-02,171.26
2014-03-03,171.25
2014-03-04,171.24
2014-03-05,171.22
2014-03-06,171.21
2014-03-07,171.19
2014-03-08,171.17
2014-03-09,171.16
2014-03-10,171.15
2014-03-11,171.14
2014-03-12,171.13
2014-03-13,171.12
2014-03-14,171.11
2014-03-15,171.1
2014-03-16,171.09
2014-03-17,171.09
2014-03-18,171.08
2014-03-19,171.07
2014-03-20,171.07
2014-03-21,171.07
2014-03-22,171.06
2014-03-23,171.06
2014-03-24,171.06
2014-03-25,171.05
2014-03-26,171.05
2014-03-27,171.04
2014-03-28,171.03
2014-03-29,171.02
2014-03-30,171.02
2014-03-31,171.01
2014-04-01,171.01
2014-04-02,171.0
2014-04-03,170.99
2014-04-04,170.99
2014-04-05,170.98
2014-04-06,170.98
2014-04-07,170.98
2014-04-08,170.97
2014-04-09,170.96
2014-04-10,170.95
2014-04-11,170.94
2014-04-12,170.94
2014-04-13,170.93
2014-04-14,170.93
2014-04-15,170.92
2014-04-16,170.91
2014-04-17,170.91
2014-04-18,170.91
2014-04-19,170.91
2014-04-20,170.91
2014-04-21,170.91
2014-04-22,170.92
2014-04-23,170.91
2014-04-24,170.91
2014-04-25,170.9
2014-04-26,170.9
2014-04-27,170.92
2014-04-28,170.95
2014-04-29,170.95
2014-04-30,170.95
2014-05-01,170.98
2014-05-02,170.98
2014-05-03,170.98
2014-05-04,170.98
2014-05-05,170.96
2014-05-06,170.95
2014-05-07,170.94
2014-05-08,170.94
2014-05-09,170.94
2014-05-10,170.93
2014-05-11,170.93
2014-05-12,170.94
2014-05-13,170.95
2014-05-14,170.95
2014-05-15,170.94
2014-05-16,170.94
2014-05-17,170.93
2014-05-18,170.92
2014-05-19,170.91
2014-05-20,170.9
2014-05-21,170.89
2014-05-22,170.87
2014-05-23,170.9
2014-05-24,170.9
2014-05-25,170.89
2014-05-26,170.88
2014-05-27,170.88
2014-05-28,170.88
2014-05-29,170.88
2014-05-30,170.87
2014-05-31,170.86
2014-06-01,170.84
2014-06-02,170.83
2014-06-03,170.83
2014-06-04,170.83
2014-06-05,170.83
2014-06-06,170.82
2014-06-07,170.81
2014-06-08,170.8
2014-06-09,170.79
2014-06-10,170.76
2014-06-11,170.75
2014-06-12,170.73
2014-06-13,170.71
2014-06-14,170.68
2014-06-15,170.68
2014-06-16,170.67
2014-06-17,170.65
2014-06-18,170.63
2014-06-19,170.61
2014-06-20,170.62
2014-06-21,170.61
2014-06-22,170.62
2014-06-23,170.61
2014-06-24,170.6
2014-06-25,170.58
2014-06-26,170.59
2014-06-27,170.58
2014-06-28,170.59
2014-06-29,170.62
2014-06-30,170.64
2014-07-01,170.64
2014-07-02,170.6
2014-07-03,170.58
2014-07-04,170.58
2014-07-05,170.58
2014-07-06,170.61
2014-07-07,170.62
2014-07-08,170.66
2014-07-09,170.68
2014-07-10,170.7
2014-07-11,170.72
2014-07-12,170.77
2014-07-13,170.78
2014-07-14,170.79
2014-07-15,170.79
2014-07-16,170.78
2014-07-17,170.76
2014-07-18,170.73
2014-07-19,170.7
2014-07-20,170.7
2014-07-21,170.8
2014-07-22,170.86
2014-07-23,170.88
2014-07-24,170.88
2014-07-25,170.88
2014-07-26,170.9
2014-07-27,170.9
2014-07-28,170.97
2014-07-29,171.01
2014-07-30,171.08
2014-07-31,171.09
2014-08-01,171.09
2014-08-02,171.07
2014-08-03,171.05
2014-08-04,171.04
2014-08-05,171.04
2014-08-06,171.02
2014-08-07,171.0
2014-08-08,171.0
2014-08-09,170.98
2014-08-10,170.98
2014-08-11,170.98
2014-08-12,170.96
2014-08-13,170.96
2014-08-14,170.96
2014-08-15,170.95
2014-08-16,170.95
2014-08-17,170.95
2014-08-18,170.94
2014-08-19,170.92
2014-08-20,170.9
2014-08-21,170.89
2014-08-22,170.87
2014-08-23,170.86
2014-08-24,170.85
2014-08-25,170.84
2014-08-26,170.86
2014-08-27,170.91
2014-08-28,170.91
2014-08-29,170.91
2014-08-30,170.91
2014-08-31,170.9
2014-09-01,170.9
2014-09-02,170.89
2014-09-03,170.88
2014-09-04,170.87
2014-09-05,170.86
2014-09-06,170.85
2014-09-07,170.84
2014-09-08,170.83
2014-09-09,170.82
2014-09-10,170.81
2014-09-11,170.8
2014-09-12,170.8
2014-09-13,170.81
2014-09-14,170.82
2014-09-15,170.81
2014-09-16,170.81
2014-09-17,170.8
2014-09-18,170.8
2014-09-19,170.82
2014-09-20,170.82
2014-09-21,170.86
2014-09-22,170.86
2014-09-23,170.86
2014-09-24,170.85
2014-09-25,170.84
2014-09-26,170.83
2014-09-27,170.82
2014-09-28,170.82
2014-09-29,170.81
2014-09-30,170.81
2014-10-01,170.81
2014-10-02,170.8
2014-10-03,170.79
2014-10-04,170.79
2014-10-05,170.8
2014-10-06,170.8
2014-10-07,170.81
2014-10-08,170.81
2014-10-09,170.81
2014-10-10,170.83
2014-10-11,170.86
2014-10-12,170.87
2014-10-13,170.89
2014-10-14,170.89
2014-10-15,170.89
2014-10-16,170.92
2014-10-17,171.01
2014-10-18,171.03
2014-10-19,171.03
2014-10-20,171.03
2014-10-21,171.02
2014-10-22,171.04
2014-10-23,171.05
2014-10-24,171.05
2014-10-25,171.04
2014-10-26,171.03
2014-10-27,171.02
2014-10-28,171.01
2014-10-29,171.0
2014-10-30,170.99
2014-10-31,170.98
2014-11-01,170.97
2014-11-02,170.96
2014-11-03,170.95
2014-11-04,170.97
2014-11-05,171.06
2014-11-06,171.08
2014-11-07,171.09
2014-11-08,171.08
2014-11-09,171.08
2014-11-10,171.06
2014-11-11,171.06
2014-11-12,171.05
2014-11-13,171.06
2014-11-14,171.06
2014-11-15,171.1
2014-11-16,171.19
2014-11-17,171.25
2014-11-18,171.25
2014-11-19,171.25
2014-11-20,171.23
2014-11-21,171.21
2014-11-22,171.19
2014-11-23,171.17
2014-11-24,171.15
2014-11-25,171.13
2014-11-26,171.11
2014-11-27,171.1
2014-11-28,171.09
2014-11-29,171.08
2014-11-30,171.07
2014-12-01,171.06
2014-12-02,171.05
2014-12-03,171.04
2014-12-04,171.03
2014-12-05,171.02
2014-12-06,171.01
2014-12-07,171.0
2014-12-08,171.0
2014-12-09,171.0
2014-12-10,170.99
2014-12-11,170.99
2014-12-12,170.98
2014-12-13,170.98
2014-12-14,170.99
2014-12-15,170.99
2014-12-16,170.99
2014-12-17,171.0
2014-12-18,171.0
2014-12-19,171.01
2014-12-20,171.02
2014-12-21,171.03
2014-12-22,171.04
2014-12-23,171.04
2014-12-24,171.03
2014-12-25,171.03
2014-12-26,171.02
2014-12-27,171.05
2014-12-28,171.07
2014-12-29,171.08
2014-12-30,171.08
2014-12-31,171.07
2015-01-01,171.06
2015-01-02,171.05
2015-01-03,171.08
2015-01-04,171.21
2015-01-05,171.35
2015-01-06,171.37
2015-01-07,171.36
2015-01-08,171.32
2015-01-09,171.28
2015-01-10,171.26
2015-01-11,171.33
2015-01-12,171.38
2015-01-13,171.38
2015-01-14,171.36
2015-01-15,171.36
2015-01-16,171.41
2015-01-17,171.49
2015-01-18,171.49
2015-01-19,171.49
2015-01-20,171.49
2015-01-21,171.49
2015-01-22,171.48
2015-01-23,171.42
2015-01-24,171.36
2015-01-25,171.33
2015-01-26,171.3
2015-01-27,171.28
2015-01-28,171.27
2015-01-29,171.26
2015-01-30,171.27
2015-01-31,171.3
2015-02-01,171.29
2015-02-02,171.28
2015-02-03,171.27
2015-02-04,171.25
2015-02-05,171.23
2015-02-06,171.21
2015-02-07,171.18
2015-02-08,171.16
2015-02-09,171.15
2015-02-10,171.15
2015-02-11,171.14
2015-02-12,171.12
2015-02-13,171.12
2015-02-14,171.13
2015-02-15,171.11
2015-02-16,171.1
2015-02-17,171.1
2015-02-18,171.09
2015-02-19,171.1
2015-02-20,171.1
2015-02-21,171.09
2015-02-22,171.09
2015-02-23,171.11
2015-02-24,171.12
2015-02-25,171.15
2015-02-26,171.14
2015-02-27,171.16
2015-02-28,171.18
2015-03-01,171.17
2015-03-02,171.22
2015-03-03,171.33
2015-03-04,171.37
2015-03-05,171.35
2015-03-06,171.32
2015-03-07,171.29
2015-03-08,171.26
2015-03-09,171.24
2015-03-10,171.22
2015-03-11,171.19
2015-03-12,171.18
2015-03-13,171.16
2015-03-14,171.15
2015-03-15,171.13
2015-03-16,171.12
2015-03-17,171.11
2015-03-18,171.1
2015-03-19,171.09
2015-03-20,171.08
2015-03-21,171.07
2015-03-22,171.06
2015-03-23,171.06
2015-03-24,171.05
2015-03-25,171.04
2015-03-26,171.04
2015-03-27,171.03
2015-03-28,171.02
2015-03-29,171.03
2015-03-30,171.12
2015-03-31,171.25
2015-04-01,171.31
2015-04-02,171.32
2015-04-03,171.36
2015-04-04,171.39
2015-04-05,171.41
2015-04-06,171.42
2015-04-07,171.4
2015-04-08,171.35
2015-04-09,171.31
2015-04-10,171.27
2015-04-11,171.24
2015-04-12,171.21
2015-04-13,171.19
2015-04-14,171.16
2015-04-15,171.15
2015-04-16,171.13
2015-04-17,171.11
2015-04-18,171.11
2015-04-19,171.09
2015-04-20,171.08
2015-04-21,171.06
2015-04-22,171.04
2015-04-23,171.03
2015-04-24,171.02
2015-04-25,171.01
2015-04-26,171.0
2015-04-27,171.01
2015-04-28,171.01
2015-04-29,171.02
2015-04-30,171.02
2015-05-01,171.13
2015-05-02,171.33
2015-05-03,171.49
2015-05-04,171.49
2015-05-05,171.49
2015-05-06,171.49
2015-05-07,171.49
2015-05-08,171.49
2015-05-09,171.49
2015-05-10,171.47
2015-05-11,171.37
2015-05-12,171.32
2015-05-13,171.27
2015-05-14,171.24
2015-05-15,171.21
2015-05-16,171.19
2015-05-17,171.18
2015-05-18,171.15
2015-05-19,171.13
2015-05-20,171.11
2015-05-21,171.09
2015-05-22,171.06
2015-05-23,171.04
2015-05-24,171.02
2015-05-25,171.01
2015-05-26,171.0
2015-05-27,170.98
2015-05-28,170.97
2015-05-29,170.96
2015-05-30,170.94
2015-05-31,170.93
2015-06-01,170.92
2015-06-02,170.92
2015-06-03,170.9
2015-06-04,170.88
2015-06-05,170.84
2015-06-06,170.83
2015-06-07,170.84
2015-06-08,170.88
2015-06-09,170.88
2015-06-10,170.87
2015-06-11,170.86
2015-06-12,170.86
2015-06-13,170.86
2015-06-14,170.85
2015-06-15,170.83
2015-06-16,170.84
2015-06-17,170.83
2015-06-18,170.82
2015-06-19,170.8
2015-06-20,170.79
2015-06-21,170.79
2015-06-22,170.78
2015-06-23,170.79
2015-06-24,170.78
2015-06-25,170.77
2015-06-26,170.75
2015-06-27,170.74
2015-06-28,170.7
2015-06-29,170.69
2015-06-30,170.68
2015-07-01,170.66
2015-07-02,170.65
2015-07-03,170.65
2015-07-04,170.65
2015-07-05,170.62
2015-07-06,170.61
2015-07-07,170.59
2015-07-08,170.6
2015-07-09,170.57
2015-07-10,170.56
2015-07-11,170.56
2015-07-12,170.56
2015-07-13,170.56
2015-07-14,170.55
2015-07-15,170.54
2015-07-16,170.53
2015-07-17,170.52
2015-07-18,170.51
2015-07-19,170.54
2015-07-20,170.53
2015-07-21,170.53
2015-07-22,170.52
2015-07-23,170.51
2015-07-24,170.51
2015-07-25,170.51
2015-07-26,170.53
2015-07-27,170.53
2015-07-28,170.52
2015-07-29,170.52
2015-07-30,170.51
2015-07-31,170.51
2015-08-01,170.5
2015-08-02,170.51
2015-08-03,170.52
2015-08-04,170.51
2015-08-05,170.53
2015-08-06,170.52
2015-08-07,170.52
2015-08-08,170.5
2015-08-09,170.55
2015-08-10,170.66
2015-08-11,170.67
2015-08-12,170.67
2015-08-13,170.66
2015-08-14,170.68
2015-08-15,170.68
2015-08-16,170.69
2015-08-17,170.69
2015-08-18,170.68
2015-08-19,170.68
2015-08-20,170.68
2015-08-21,170.67
2015-08-22,170.66
2015-08-23,170.67
2015-08-24,170.69
2015-08-25,170.69
2015-08-26,170.69
2015-08-27,170.68
2015-08-28,170.67
2015-08-29,170.67
2015-08-30,170.67
2015-08-31,170.66
2015-09-01,170.65
2015-09-02,170.66
2015-09-03,170.66
2015-09-04,170.66
2015-09-05,170.65
2015-09-06,170.65
2015-09-07,170.65
2015-09-08,170.65
2015-09-09,170.65
2015-09-10,170.64
2015-09-11,170.64
2015-09-12,170.64
2015-09-13,170.7
2015-09-14,170.71
2015-09-15,170.72
2015-09-16,170.72
2015-09-17,170.8
2015-09-18,170.8
2015-09-19,170.8
2015-09-20,170.79
2015-09-21,170.79
2015-09-22,170.78
2015-09-23,170.78
2015-09-24,170.78
2015-09-25,170.77
2015-09-26,170.76
2015-09-27,170.75
2015-09-28,170.74
2015-09-29,170.73
2015-09-30,170.72
2015-10-01,170.72
2015-10-02,170.71
2015-10-03,170.71
2015-10-04,170.77
2015-10-05,170.78
2015-10-06,170.8
2015-10-07,170.81
2015-10-08,170.8
2015-10-09,170.8
2015-10-10,170.79
2015-10-11,170.79
2015-10-12,170.78
2015-10-13,170.78
2015-10-14,170.78
2015-10-15,170.78
2015-10-16,170.77
2015-10-17,170.77
2015-10-18,170.78
2015-10-19,170.77
2015-10-20,170.77
2015-10-21,170.77
2015-10-22,170.77
2015-10-23,170.77
2015-10-24,170.77
2015-10-25,170.77
2015-10-26,170.78
2015-10-27,170.78
2015-10-28,170.79
2015-10-29,170.8
2015-10-30,170.8
2015-10-31,170.8
2015-11-01,170.8
2015-11-02,170.8
2015-11-03,170.81
2015-11-04,170.8
2015-11-05,170.8
2015-11-06,170.8
2015-11-07,170.8
2015-11-08,170.8
2015-11-09,170.81
2015-11-10,170.8
2015-11-11,170.8
2015-11-12,170.81
2015-11-13,170.81
2015-11-14,170.81
2015-11-15,170.81
2015-11-16,170.81
2015-11-17,170.82
2015-11-18,170.81
2015-11-19,170.81
2015-11-20,170.96
2015-11-21,171.12
2015-11-22,171.17
2015-11-23,171.17
2015-11-24,171.14
2015-11-25,171.11
2015-11-26,171.09
2015-11-27,171.07
2015-11-28,171.05
2015-11-29,171.03
2015-11-30,171.01
2015-12-01,171.01
2015-12-02,171.02
2015-12-03,171.02
2015-12-04,171.02
2015-12-05,171.01
2015-12-06,171.0
2015-12-07,170.98
2015-12-08,170.97
2015-12-09,170.95
2015-12-10,170.94
2015-12-11,170.93
2015-12-12,170.92
2015-12-13,170.91
2015-12-14,170.91
2015-12-15,170.9
2015-12-16,170.89
2015-12-17,170.89
2015-12-18,170.88
2015-12-19,170.88
2015-12-20,170.87
2015-12-21,170.87
2015-12-22,170.86
2015-12-23,170.86
2015-12-24,170.85
2015-12-25,170.85
2015-12-26,170.84
2015-12-27,170.84
2015-12-28,170.84
2015-12-29,170.83
2015-12-30,170.83
2015-12-31,170.83
2016-01-01,170.83
2016-01-02,170.84
2016-01-03,170.85
2016-01-04,170.88
2016-01-05,170.91
2016-01-06,170.94
2016-01-07,170.98
2016-01-08,171.01
2016-01-09,171.04
2016-01-10,171.07
2016-01-11,171.2
2016-01-12,171.37
2016-01-13,171.49
2016-01-14,171.49
2016-01-15,171.49
2016-01-16,171.49
2016-01-17,171.43
2016-01-18,171.35
2016-01-19,171.3
2016-01-20,171.25
2016-01-21,171.21
2016-01-22,171.17
2016-01-23,171.15
2016-01-24,171.13
2016-01-25,171.11
2016-01-26,171.09
2016-01-27,171.08
2016-01-28,171.09
2016-01-29,171.11
2016-01-30,171.14
2016-01-31,171.3
2016-02-01,171.47
2016-02-02,171.49
2016-02-03,171.49
2016-02-04,171.49
2016-02-05,171.49
2016-02-06,171.49
2016-02-07,171.49
2016-02-08,171.49
2016-02-09,171.49
2016-02-10,171.49
2016-02-11,171.49
2016-02-12,171.49
2016-02-13,171.49
2016-02-14,171.49
2016-02-15,171.49
2016-02-16,171.49
2016-02-17,171.49
2016-02-18,171.49
2016-02-19,171.49
2016-02-20,171.49
2016-02-21,171.46
2016-02-22,171.41
2016-02-23,171.41
2016-02-24,171.46
2016-02-25,171.49
2016-02-26,171.49
2016-02-27,171.49
2016-02-28,171.48
2016-02-29,171.44
2016-03-01,171.4
2016-03-02,171.36
2016-03-03,171.37
2016-03-04,171.41
2016-03-05,171.46
2016-03-06,171.49
2016-03-07,171.49
2016-03-08,171.49
2016-03-09,171.49
2016-03-10,171.47
2016-03-11,171.42
2016-03-12,171.37
2016-03-13,171.33
2016-03-14,171.29
2016-03-15,171.26
2016-03-16,171.24
2016-03-17,171.22
2016-03-18,171.2
2016-03-19,171.18
2016-03-20,171.16
2016-03-21,171.15
2016-03-22,171.13
2016-03-23,171.12
2016-03-24,171.11
2016-03-25,171.1
2016-03-26,171.09
2016-03-27,171.09
2016-03-28,171.09
2016-03-29,171.09
2016-03-30,171.09
2016-03-31,171.1
2016-04-01,171.1
2016-04-02,171.1
2016-04-03,171.1
2016-04-04,171.11
2016-04-05,171.14
2016-04-06,171.17
2016-04-07,171.17
2016-04-08,171.17
2016-04-09,171.16
2016-04-10,171.14
2016-04-11,171.13
2016-04-12,171.13
2016-04-13,171.13
2016-04-14,171.13
2016-04-15,171.13
2016-04-16,171.2
2016-04-17,171.36
2016-04-18,171.49
2016-04-19,171.49
2016-04-20,171.49
2016-04-21,171.49
2016-04-22,171.49
2016-04-23,171.45
2016-04-24,171.4
2016-04-25,171.36
2016-04-26,171.32
2016-04-27,171.29
2016-04-28,171.28
2016-04-29,171.27
2016-04-30,171.24
2016-05-01,171.27
2016-05-02,171.34
2016-05-03,171.35
2016-05-04,171.34
2016-05-05,171.31
2016-05-06,171.27
2016-05-07,171.24
2016-05-08,171.21
2016-05-09,171.18
2016-05-10,171.16
2016-05-11,171.15
2016-05-12,171.28
2016-05-13,171.31
2016-05-14,171.35
2016-05-15,171.36
2016-05-16,171.35
2016-05-17,171.32
2016-05-18,171.28
2016-05-19,171.26
2016-05-20,171.25
2016-05-21,171.23
2016-05-22,171.2
2016-05-23,171.22
2016-05-24,171.22
2016-05-25,171.22
2016-05-26,171.21
2016-05-27,171.19
2016-05-28,171.16
2016-05-29,171.18
2016-05-30,171.21
2016-05-31,171.21
2016-06-01,171.2
2016-06-02,171.21
2016-06-03,171.23
2016-06-04,171.28
2016-06-05,171.3
2016-06-06,171.3
2016-06-07,171.3
2016-06-08,171.33
2016-06-09,171.44
2016-06-10,171.46
2016-06-11,171.46
2016-06-12,171.43
2016-06-13,171.41
2016-06-14,171.43
2016-06-15,171.46
2016-06-16,171.49
2016-06-17,171.49
2016-06-18,171.49
2016-06-19,171.49
2016-06-20,171.49
2016-06-21,171.49
2016-06-22,171.48
2016-06-23,171.42
2016-06-24,171.36
2016-06-25,171.44
2016-06-26,171.49
2016-06-27,171.49
2016-06-28,171.49
2016-06-29,171.45
2016-06-30,171.38
2016-07-01,171.33
2016-07-02,171.28
2016-07-03,171.24
2016-07-04,171.21
2016-07-05,171.18
2016-07-06,171.15
2016-07-07,171.13
2016-07-08,171.1
2016-07-09,171.07
2016-07-10,171.03
2016-07-11,171.01
2016-07-12,170.99
2016-07-13,171.03
2016-07-14,171.03
2016-07-15,171.03
2016-07-16,171.02
2016-07-17,171.0
2016-07-18,170.98
2016-07-19,170.94
2016-07-20,170.91
2016-07-21,170.9
2016-07-22,170.88
2016-07-23,170.87
2016-07-24,170.85
2016-07-25,170.84
2016-07-26,170.81
2016-07-27,170.8
2016-07-28,170.8
2016-07-29,170.8
2016-07-30,170.8
2016-07-31,170.82
2016-08-01,170.83
2016-08-02,170.81
2016-08-03,170.82
2016-08-04,170.86
2016-08-05,170.88
2016-08-06,170.88
2016-08-07,170.87
2016-08-08,170.85
2016-08-09,170.84
2016-08-10,170.82
2016-08-11,170.79
2016-08-12,170.75
2016-08-13,170.75
2016-08-14,170.74
2016-08-15,170.73
2016-08-16,170.72
2016-08-17,170.69
2016-08-18,170.7
2016-08-19,170.71
2016-08-20,170.71
2016-08-21,170.73
2016-08-22,170.71
2016-08-23,170.7
2016-08-24,170.68
2016-08-25,170.66
2016-08-26,170.66
2016-08-27,170.66
2016-08-28,170.65
2016-08-29,170.65
2016-08-30,170.65
2016-08-31,170.64
2016-09-01,170.63
2016-09-02,170.61
2016-09-03,170.63
2016-09-04,170.64
2016-09-05,170.65
2016-09-06,170.66
2016-09-07,170.66
2016-09-08,170.66
2016-09-09,170.65
2016-09-10,170.64
