date,value
1996-04-05,66.34
1996-04-06,66.3
1996-04-07,66.21
1996-04-08,66.16
1996-04-09,66.15
1996-04-10,66.1
1996-04-11,66.08
1996-04-12,66.04
1996-04-13,65.99
1996-04-14,65.97
1996-04-15,65.91
1996-04-16,65.89
1996-04-17,65.9
1996-04-18,65.77
1996-04-19,65.75
1996-04-20,65.75
1996-04-21,65.73
1996-04-22,65.75
1996-04-23,65.71
1996-04-24,65.74
1996-04-25,65.72
1996-04-26,65.7
1996-04-27,65.69
1996-04-28,65.67
1996-04-29,65.61
1996-04-30,65.5
1996-05-01,65.45
1996-05-02,65.43
1996-05-03,65.36
1996-05-04,65.37
1996-05-05,65.36
1996-05-06,65.92
1996-05-07,66.77
1996-05-08,66.45
1996-05-09,65.84
1996-05-10,65.59
1996-05-13,67.35
1996-05-14,67.35
1996-05-15,67.33
1996-05-16,67.3
1996-05-17,67.27
1996-05-18,67.25
1996-05-19,67.24
1996-05-20,67.22
1996-05-21,67.18
1996-05-22,67.12
1996-05-23,67.09
1996-05-24,67.06
1996-05-25,67.05
1996-05-26,67.01
1996-05-27,67.0
1996-05-28,66.96
1996-05-29,66.93
1996-05-30,66.89
1996-05-31,66.87
1996-06-01,66.84
1996-06-02,66.82
1996-06-03,66.79
1996-06-04,66.75
1996-06-05,66.71
1996-06-06,66.69
1996-06-07,66.66
1996-06-08,66.65
1996-06-09,66.62
1996-06-10,66.59
1996-06-11,66.56
1996-06-12,66.54
1996-06-13,66.5
1996-06-14,66.45
1996-06-15,66.41
1996-06-16,66.35
1996-06-17,66.3
1996-06-18,66.22
1996-06-19,66.13
1996-06-20,66.1
1996-06-21,66.11
1996-06-22,66.09
1996-06-23,66.13
1996-06-24,66.16
1996-06-25,66.21
1996-06-26,66.14
1996-06-27,65.98
1996-06-28,65.8
1996-06-29,65.65
1996-06-30,65.5
1996-07-01,65.44
1996-07-02,65.38
1996-07-03,65.3
1996-07-04,65.3
1996-07-05,65.3
1996-07-06,65.36
1996-07-07,65.61
1996-07-08,65.77
1996-07-09,65.91
1996-07-10,65.98
1996-07-11,65.9
1996-07-12,65.71
1996-07-13,65.54
1996-07-14,65.47
1996-07-15,65.4
1996-07-16,65.32
1996-07-17,65.31
1996-07-18,65.28
1996-07-19,65.19
1996-07-20,65.11
1996-07-21,65.12
1996-07-22,65.08
1996-07-23,64.98
1996-07-24,64.88
1996-07-25,64.82
1996-07-26,64.75
1996-07-27,64.7
1996-07-28,64.68
1996-07-29,64.76
1996-07-30,64.69
1996-07-31,64.63
1996-08-01,64.57
1996-08-02,64.54
1996-08-03,64.51
1996-08-04,64.5
1996-08-05,64.5
1996-08-06,64.48
1996-08-07,64.45
1996-08-08,64.42
1996-08-09,64.43
1996-08-10,64.5
1996-08-11,64.56
1996-08-12,64.71
1996-08-13,64.87
1996-08-14,64.83
1996-08-15,64.7
1996-08-16,64.6
1996-08-17,64.53
1996-08-18,64.49
1996-08-19,64.48
1996-08-20,64.46
1996-08-21,64.45
1996-08-22,64.63
1996-08-23,64.97
1996-08-24,65.19
1996-08-25,65.31
1996-08-26,65.37
1996-08-27,65.43
1996-08-28,65.46
1996-08-29,65.49
1996-08-30,65.5
1996-08-31,65.51
1996-09-01,65.51
1996-09-02,65.5
1996-09-03,65.49
1996-09-04,65.46
1996-09-05,65.44
1996-09-06,65.39
1996-09-07,65.37
1996-09-08,65.34
1996-09-09,65.31
1996-09-10,65.28
1996-09-11,65.26
1996-09-12,65.23
1996-09-13,65.2
1996-09-14,65.17
1996-09-15,65.15
1996-09-16,65.12
1996-09-17,65.12
1996-09-18,65.07
1996-09-19,65.05
1996-09-20,65.03
1996-09-21,65.03
1996-09-22,65.03
1996-09-23,65.02
1996-09-24,65.01
1996-09-25,65.0
1996-09-26,64.99
1996-09-27,65.0
1996-09-28,65.0
1996-09-29,65.01
1996-09-30,65.01
1996-10-01,65.01
1996-10-02,65.1
1996-10-03,65.31
1996-10-04,65.51
1996-10-05,65.63
1996-10-06,65.65
1996-10-07,65.64
1996-10-08,65.64
1996-10-09,65.64
1996-10-10,65.69
1996-10-11,65.67
1996-10-12,65.67
1996-10-13,65.65
1996-10-14,65.63
1996-10-15,65.61
1996-10-16,65.6
1996-10-17,65.59
1996-10-18,65.58
1996-10-19,65.54
1996-10-20,65.53
1996-10-21,65.51
1996-10-22,65.5
1996-10-23,65.49
1996-10-24,65.47
1996-10-25,65.44
1996-10-26,65.42
1996-10-27,65.4
1996-10-28,65.39
1996-10-29,65.36
1996-10-30,65.34
1996-10-31,65.33
1996-11-01,65.3
1996-11-02,65.29
1996-11-03,65.28
1996-11-04,65.28
1996-11-05,65.26
1996-11-06,65.25
1996-11-07,65.24
1996-11-08,65.25
1996-11-09,65.29
1996-11-10,65.33
1996-11-11,65.39
1996-11-12,65.69
1996-11-13,65.83
1996-11-14,65.86
1996-11-15,65.89
1996-11-16,65.92
1996-11-17,65.95
1996-11-18,65.96
1996-11-19,65.98
1996-11-20,66.01
1996-11-21,66.26
1996-11-22,66.54
1996-11-23,67.02
1996-11-24,67.09
1996-11-25,67.07
1996-11-26,67.37
1996-11-27,67.52
1996-11-28,67.52
1996-11-29,67.6
1996-11-30,67.68
1996-12-01,67.78
1996-12-02,68.01
1996-12-03,68.13
1996-12-04,68.15
1996-12-05,68.29
1996-12-06,68.75
1996-12-07,69.17
1996-12-08,69.24
1996-12-09,69.16
1996-12-10,69.04
1996-12-11,68.92
1996-12-12,68.8
1996-12-13,68.67
1996-12-14,68.54
1996-12-15,68.43
1996-12-16,68.35
1996-12-17,68.27
1996-12-18,68.19
1996-12-19,68.13
1996-12-20,68.08
1996-12-21,68.03
1996-12-22,67.97
1996-12-23,67.92
1996-12-24,67.88
1996-12-25,67.82
1996-12-26,67.76
1996-12-27,67.74
1996-12-28,67.74
1996-12-29,67.71
1996-12-30,67.69
1996-12-31,67.66
1997-01-01,67.63
1997-01-02,67.61
1997-01-03,67.6
1997-01-04,67.57
1997-01-05,67.53
1997-01-06,67.5
1997-01-07,67.47
1997-01-08,67.47
1997-01-09,67.44
1997-01-10,67.4
1997-01-11,67.37
1997-01-12,67.35
1997-01-13,67.34
1997-01-14,67.32
1997-01-15,67.29
1997-01-16,67.27
1997-01-17,67.26
1997-01-18,67.24
1997-01-19,67.24
1997-01-20,67.26
1997-01-21,67.28
1997-01-22,67.28
1997-01-23,67.29
1997-01-24,67.29
1997-01-25,67.32
1997-01-26,67.51
1997-01-27,67.67
1997-01-28,67.75
1997-01-29,67.81
1997-01-30,67.83
1997-01-31,67.85
1997-02-01,67.85
1997-02-02,67.85
1997-02-03,67.83
1997-02-04,67.82
1997-02-05,67.8
1997-02-06,67.77
1997-02-07,67.75
1997-02-08,67.73
1997-02-09,67.71
1997-02-10,67.7
1997-02-11,67.67
1997-02-12,67.64
1997-02-13,67.64
1997-02-14,67.64
1997-02-15,67.65
1997-02-16,67.77
1997-02-17,67.85
1997-02-18,67.89
1997-02-19,67.92
1997-02-20,67.93
1997-02-21,67.94
1997-02-22,67.96
1997-02-23,67.97
1997-02-24,67.97
1997-02-25,68.0
1997-02-26,68.15
1997-02-27,68.54
1997-02-28,68.9
1997-03-01,69.08
1997-03-02,69.13
1997-03-03,69.13
1997-03-04,69.11
1997-03-05,69.08
1997-03-06,69.03
1997-03-07,68.98
1997-03-08,68.93
1997-03-09,68.87
1997-03-10,68.81
1997-03-11,68.75
1997-03-12,68.7
1997-03-13,68.65
1997-03-14,68.62
1997-03-15,68.56
1997-03-16,68.52
1997-03-17,68.48
1997-03-18,68.46
1997-03-19,68.43
1997-03-20,68.38
1997-03-21,68.34
1997-03-22,68.3
1997-03-23,68.27
1997-03-24,68.24
1997-03-25,68.19
1997-03-26,68.14
1997-03-27,68.1
1997-03-28,68.07
1997-03-29,68.04
1997-03-30,68.0
1997-03-31,67.96
1997-04-01,67.93
1997-04-02,67.89
1997-04-03,67.85
1997-04-04,67.82
1997-04-05,67.79
1997-04-06,67.76
1997-04-07,67.74
1997-04-08,67.7
1997-04-09,67.66
1997-04-10,67.62
1997-04-11,67.59
1997-04-12,67.57
1997-04-13,67.54
1997-04-14,67.5
1997-04-15,67.46
1997-04-16,67.43
1997-04-17,67.42
1997-04-18,67.39
1997-04-19,67.37
1997-04-20,67.36
1997-04-21,67.33
1997-04-22,67.3
1997-04-23,67.27
1997-04-24,67.24
1997-04-25,67.21
1997-04-26,67.21
1997-04-27,67.18
1997-04-28,67.16
1997-04-29,67.15
1997-04-30,67.12
1997-05-01,67.09
1997-05-02,67.04
1997-05-03,67.01
1997-05-04,66.99
1997-05-05,66.99
1997-09-01,67.21
1997-09-02,67.19
1997-09-03,67.1
1997-09-04,67.1
1997-09-05,67.07
1997-09-06,67.02
1997-09-07,66.89
1997-09-08,66.86
1997-09-09,66.8
1997-09-10,66.75
1997-09-11,66.65
1997-09-12,66.65
1997-09-13,66.55
1997-09-14,66.36
1997-09-15,66.31
1997-09-16,66.3
1997-09-17,66.31
1997-09-18,66.27
1997-09-19,66.31
1997-09-20,66.35
1997-09-21,66.36
1997-09-22,66.35
1997-09-23,66.27
1997-09-24,66.27
1997-09-25,66.22
1997-09-26,66.2
1997-09-27,66.16
1997-09-28,66.15
1997-09-29,66.13
1997-09-30,66.06
1997-10-01,66.0
1997-10-02,66.0
1997-10-03,65.98
1997-10-04,65.92
1997-10-05,65.83
1997-10-06,65.93
1997-10-07,65.86
1997-10-08,65.79
1997-10-09,65.75
1997-10-10,65.73
1997-10-11,65.63
1997-10-12,65.56
1997-10-13,65.4
1997-10-14,65.3
1997-10-15,65.26
1997-10-16,65.35
1997-10-17,65.27
1997-10-18,65.36
1997-10-19,65.31
1997-10-20,65.31
1997-10-21,65.28
1997-10-22,65.23
1997-10-23,65.16
1997-10-24,65.07
1997-10-25,64.91
1997-10-26,64.83
1997-10-27,64.84
1997-10-28,64.79
1997-10-29,64.54
1997-10-30,64.37
1997-10-31,64.45
1997-11-01,64.39
1997-11-02,64.35
1997-11-03,64.67
1997-11-04,64.82
1997-11-05,64.82
1997-11-06,64.82
1997-11-07,64.84
1997-11-08,64.96
1997-11-09,65.14
1997-11-10,66.53
1997-11-11,67.75
1997-11-12,67.89
1997-11-13,67.61
1997-11-14,67.46
1997-11-15,67.34
1997-11-16,67.26
1997-11-17,67.2
1997-11-18,67.15
1997-11-19,67.11
1997-11-20,67.07
1997-11-21,67.04
1997-11-22,67.05
1997-11-23,67.08
1997-11-24,67.12
1997-11-25,67.14
1997-11-26,67.14
1997-11-27,67.1
1997-11-28,67.08
1997-11-29,67.07
1997-11-30,67.06
1997-12-01,67.07
1997-12-02,67.11
1997-12-03,67.09
1997-12-04,67.09
1997-12-05,67.07
1997-12-06,67.05
1997-12-07,67.05
1997-12-08,67.04
1997-12-09,67.01
1997-12-10,66.98
1997-12-11,66.96
1997-12-12,67.14
1997-12-13,67.31
1997-12-14,67.36
1997-12-15,67.42
1997-12-16,67.49
1997-12-17,68.14
1997-12-18,70.55
1997-12-19,72.82
1997-12-20,72.35
1997-12-21,71.91
1997-12-22,71.88
1997-12-23,71.71
1997-12-24,71.49
1997-12-25,71.33
1997-12-26,71.18
1997-12-27,71.02
1997-12-28,70.92
1997-12-29,70.86
1997-12-30,70.76
1997-12-31,70.63
1998-01-01,70.49
1998-01-02,70.39
1998-01-03,70.28
1998-01-04,70.29
1998-01-05,70.44
1998-01-06,70.55
1998-01-07,70.86
1998-01-08,71.05
1998-01-09,71.12
1998-01-10,71.11
1998-01-11,71.04
1998-01-12,70.94
1998-01-13,70.84
1998-01-14,70.7
1998-01-15,70.56
1998-01-16,70.46
1998-01-17,70.53
1998-01-18,70.71
1998-01-19,72.35
1998-01-20,74.29
1998-01-21,74.28
1998-01-22,74.14
1998-01-23,73.94
1998-01-24,73.69
1998-01-25,73.43
1998-01-26,73.14
1998-01-27,72.89
1998-01-28,72.66
1998-01-29,72.44
1998-01-30,72.21
1998-01-31,72.02
1998-02-01,71.83
1998-02-02,71.65
1998-02-03,71.48
1998-02-04,71.31
1998-02-05,71.14
1998-02-06,70.98
1998-02-07,70.84
1998-02-08,70.7
1998-02-09,70.58
1998-02-10,70.46
1998-02-11,70.35
1998-02-12,70.24
1998-02-13,70.13
1998-02-14,70.03
1998-02-15,69.94
1998-02-16,69.87
1998-02-17,69.78
1998-02-18,69.71
1998-02-19,69.63
1998-02-20,69.57
1998-02-21,69.51
1998-02-22,69.44
1998-02-23,69.37
1998-02-24,69.31
1998-02-25,69.25
1998-02-26,69.19
1998-02-27,69.14
1998-02-28,69.09
1998-03-01,69.03
1998-03-02,68.97
1998-03-03,68.92
1998-03-04,68.87
1998-03-05,68.82
1998-03-06,68.77
1998-03-07,68.73
1998-03-08,68.69
1998-03-09,68.65
1998-03-10,68.62
1998-03-11,68.61
1998-03-12,68.57
1998-03-13,68.53
1998-03-14,68.5
1998-03-15,68.47
1998-03-16,68.44
1998-03-17,68.41
1998-03-18,68.37
1998-03-19,68.33
1998-03-20,68.3
1998-03-21,68.27
1998-03-22,68.24
1998-03-23,68.21
1998-03-24,68.17
1998-03-25,68.14
1998-03-26,68.1
1998-03-27,68.06
1998-03-28,68.04
1998-03-29,68.0
1998-03-30,67.97
1998-03-31,67.93
1998-04-01,67.9
1998-04-02,67.88
1998-04-03,67.86
1998-04-04,67.84
1998-04-05,67.83
1998-04-06,67.86
1998-04-07,68.59
1998-04-08,69.21
1998-04-09,69.2
1998-04-10,69.2
1998-04-11,69.24
1998-04-12,69.28
1998-04-13,69.3
1998-04-14,69.36
1998-04-15,69.42
1998-04-16,69.45
1998-04-17,69.62
1998-04-18,70.06
1998-04-19,70.26
1998-04-20,70.29
1998-04-21,70.26
1998-04-22,70.21
1998-04-23,70.13
1998-04-24,70.04
1998-04-25,69.96
1998-04-26,69.9
1998-04-27,69.83
1998-04-28,69.76
1998-04-29,69.72
1998-04-30,69.67
1998-05-01,69.64
1998-05-02,69.61
1998-05-03,69.6
1998-05-04,69.56
1998-05-05,69.52
1998-05-06,69.49
1998-05-07,69.44
1998-05-08,69.39
1998-05-09,69.34
1998-05-10,69.3
1998-05-11,69.26
1998-05-12,69.21
1998-05-13,69.17
1998-05-14,69.11
1998-05-15,69.04
1998-05-16,68.99
1998-05-17,68.96
1998-05-18,68.91
1998-05-19,68.87
1998-05-20,68.8
1998-05-21,68.73
1998-05-22,68.7
1998-05-23,68.67
1998-05-24,68.65
1998-05-25,68.61
1998-05-26,68.58
1998-05-27,68.55
1998-05-28,68.51
1998-05-29,68.46
1998-05-30,68.43
1998-05-31,68.39
1998-06-01,68.35
1998-06-02,68.29
1998-06-03,68.22
1998-06-04,68.18
1998-06-05,68.15
1998-06-06,68.13
1998-06-07,68.1
1998-06-08,68.07
1998-06-09,68.04
1998-06-10,68.02
1998-06-11,67.99
1998-06-12,67.94
1998-06-13,67.93
1998-06-14,67.89
1998-06-15,67.85
1998-06-16,67.81
1998-06-17,67.77
1998-06-18,67.73
1998-06-19,67.69
1998-06-20,67.63
1998-06-21,67.55
1998-06-22,67.49
1998-06-23,67.41
1998-06-24,67.32
1998-06-25,67.11
1998-06-26,67.03
1998-06-27,66.86
1998-06-28,66.66
1998-06-29,66.49
1998-06-30,66.34
1998-07-01,66.25
1998-07-02,66.15
1998-07-03,66.11
1998-07-04,66.03
1998-07-05,65.96
1998-07-06,65.94
1998-07-07,65.93
1998-07-08,65.87
1998-07-09,65.83
1998-07-10,65.79
1998-07-11,65.75
1998-07-12,65.74
1998-07-13,65.85
1998-07-14,65.96
1998-07-15,65.85
1998-07-16,65.75
1998-07-17,65.69
1998-07-18,65.61
1998-07-19,65.55
1998-07-20,65.54
1998-07-21,65.62
1998-07-22,65.74
1998-07-23,65.67
1998-07-24,65.56
1998-07-25,65.49
1998-07-26,65.44
1998-07-27,65.44
1998-07-28,65.41
1998-07-29,65.41
1998-07-30,65.4
1998-07-31,65.39
1998-08-01,65.39
1998-08-02,65.38
1998-08-03,65.51
1998-08-04,65.49
1998-08-05,65.37
1998-08-06,65.31
1998-08-07,65.26
1998-08-08,65.22
1998-08-09,65.24
1998-08-10,65.3
1998-08-11,65.25
1998-08-12,65.17
1998-08-13,65.12
1998-08-14,65.07
1998-08-15,65.02
1998-08-16,65.0
1998-08-17,65.0
1998-08-18,64.98
1998-08-19,64.91
1998-08-20,64.87
1998-08-21,64.84
1998-08-22,64.82
1998-08-23,64.81
1998-08-24,64.82
1998-08-25,64.94
1998-08-26,65.09
1998-08-27,65.21
1998-08-28,65.28
1998-08-29,65.33
1998-08-30,65.36
1998-08-31,65.38
1998-09-01,65.42
1998-09-02,65.47
1998-09-03,65.53
1998-09-04,65.59
1998-09-05,65.61
1998-09-06,65.64
1998-09-07,65.68
1998-09-08,65.68
1998-09-09,65.68
1998-09-10,65.67
1998-09-11,65.67
1998-09-12,65.67
1998-09-13,65.67
1998-09-14,65.67
1998-09-15,65.67
1998-09-16,65.66
1998-09-17,65.66
1998-09-18,65.66
1998-09-19,65.66
1998-09-20,65.66
1998-09-21,65.65
1998-09-22,65.65
1998-09-23,65.66
1998-09-24,65.7
1998-09-25,65.72
1998-09-26,65.71
1998-09-27,65.7
1998-09-28,65.67
1998-09-29,65.66
1998-09-30,65.65
1998-10-01,65.64
1998-10-02,65.63
1998-10-03,65.62
1998-10-04,65.63
1998-10-05,65.64
1998-10-06,65.63
1998-10-07,65.62
1998-10-08,65.63
1998-10-09,65.64
1998-10-10,65.65
1998-10-11,65.66
1998-10-12,65.66
1998-10-13,65.68
1998-10-14,65.68
1998-10-15,65.66
1998-10-16,65.65
1998-10-17,65.66
1998-10-18,65.65
1998-10-19,65.65
1998-10-20,65.65
1998-10-21,65.66
1998-10-22,65.65
1998-10-23,65.65
1998-10-24,65.64
1998-10-25,65.69
1998-10-26,65.96
1998-10-27,66.11
1998-10-28,66.16
1998-10-29,66.16
1998-10-30,66.21
1998-10-31,66.37
1998-11-01,66.48
1998-11-02,66.49
1998-11-03,66.49
1998-11-04,66.49
1998-11-05,66.55
1998-11-06,66.64
1998-11-07,66.75
1998-11-08,66.83
1998-11-09,66.81
1998-11-10,66.81
1998-11-11,66.76
1998-11-12,66.79
1998-11-13,66.8
1998-11-14,66.8
1998-11-15,66.79
1998-11-16,66.77
1998-11-17,66.78
1998-11-18,66.77
1998-11-19,66.73
1998-11-20,66.67
1998-11-21,66.63
1998-11-22,66.62
1998-11-23,66.6
1998-11-24,66.56
1998-11-25,66.57
1998-11-26,66.55
1998-11-27,66.6
1998-11-28,66.59
1998-11-29,66.68
1998-11-30,66.78
1998-12-01,66.83
1998-12-02,66.82
1998-12-03,66.84
1998-12-04,66.81
1998-12-05,66.82
1998-12-06,66.79
1998-12-07,66.64
1998-12-08,66.77
1998-12-09,66.74
1998-12-10,66.78
1998-12-11,66.76
1998-12-12,66.8
1998-12-13,66.8
1998-12-14,67.2
1998-12-15,67.51
1998-12-16,67.72
1998-12-17,67.82
1998-12-18,67.8
1998-12-19,67.74
1998-12-20,67.95
1998-12-21,68.2
1998-12-22,68.17
1998-12-23,68.29
1998-12-24,68.48
1998-12-25,68.5
1998-12-26,68.59
1998-12-27,68.35
1998-12-28,68.34
1998-12-29,68.41
1998-12-30,68.17
1998-12-31,68.05
1999-01-01,68.38
1999-01-02,68.61
1999-01-03,68.4
1999-01-04,68.33
1999-01-05,69.0
1999-01-06,69.54
1999-01-07,69.73
1999-01-08,69.51
1999-01-09,70.06
1999-01-10,70.19
1999-01-11,69.91
1999-01-12,69.57
1999-01-13,69.68
1999-01-14,69.29
1999-01-15,69.45
1999-01-16,69.2
1999-01-17,69.09
1999-01-18,69.67
1999-01-19,69.82
1999-01-20,69.7
1999-01-21,69.62
1999-01-22,69.64
1999-01-23,70.0
1999-01-24,70.05
1999-01-25,69.59
1999-01-26,69.44
1999-01-27,69.59
1999-01-28,69.41
1999-01-29,69.43
1999-01-30,70.14
1999-01-31,69.78
1999-02-01,69.79
1999-02-02,69.86
1999-02-03,69.67
1999-02-04,69.73
1999-02-05,69.41
1999-02-06,69.4
1999-02-07,69.4
1999-02-08,69.66
1999-02-09,69.55
1999-02-10,69.74
1999-02-11,69.84
1999-02-12,69.96
1999-02-13,70.01
1999-02-14,70.03
1999-02-15,69.76
1999-02-16,69.94
1999-02-17,70.26
1999-02-18,69.99
1999-02-19,69.8
1999-02-20,69.65
1999-02-21,69.55
1999-02-22,69.73
1999-02-23,70.16
1999-02-24,70.06
1999-02-25,70.19
1999-02-26,70.8
1999-02-27,70.81
1999-02-28,70.87
1999-03-01,71.09
1999-03-02,70.2
1999-03-03,70.13
1999-03-04,70.52
1999-03-05,70.73
1999-03-06,70.85
1999-03-07,70.8
1999-03-08,70.51
1999-03-09,70.28
1999-03-10,69.93
1999-03-11,70.01
1999-03-12,69.12
1999-03-13,69.76
1999-03-14,69.26
1999-03-15,68.95
1999-03-16,69.2
1999-03-17,69.55
1999-03-18,69.62
1999-03-19,69.61
1999-03-20,69.44
1999-03-21,69.41
1999-03-22,69.44
1999-03-23,69.39
1999-03-24,69.13
1999-03-25,69.1
1999-03-26,69.1
1999-03-27,69.34
1999-03-28,69.09
1999-03-29,69.08
1999-03-30,68.86
1999-03-31,68.76
1999-04-01,68.66
1999-04-02,68.57
1999-04-03,68.47
1999-04-04,68.38
1999-04-05,68.3
1999-04-06,68.25
1999-04-07,68.2
1999-04-08,68.22
1999-04-09,68.21
1999-04-10,68.27
1999-04-11,68.26
1999-04-12,68.26
1999-04-13,68.22
1999-04-14,68.21
1999-04-15,68.22
1999-04-16,68.22
1999-04-17,68.19
1999-04-18,68.17
1999-04-19,68.13
1999-04-20,68.11
1999-04-21,68.05
1999-04-22,68.08
1999-04-23,68.2
1999-04-24,68.2
1999-04-25,68.24
1999-04-26,68.23
1999-04-27,68.21
1999-04-28,68.21
1999-04-29,68.2
1999-04-30,68.14
1999-05-01,68.12
1999-05-02,68.15
1999-05-03,68.15
1999-05-04,68.14
1999-05-05,68.12
1999-05-06,68.12
1999-05-07,68.15
1999-05-08,68.12
1999-05-09,68.14
1999-05-10,68.15
1999-05-11,68.16
1999-05-12,68.16
1999-05-13,68.14
1999-05-14,68.14
1999-05-15,68.12
1999-05-16,68.11
1999-05-17,68.11
1999-05-18,68.08
1999-05-19,68.05
1999-05-20,68.08
1999-05-21,68.19
1999-05-22,68.27
1999-05-23,68.3
1999-05-24,68.33
1999-05-25,68.34
1999-05-26,68.34
1999-05-27,68.33
1999-05-28,68.33
1999-05-29,68.37
1999-05-30,68.34
1999-05-31,68.28
1999-06-01,68.22
1999-06-02,68.17
1999-06-03,68.13
1999-06-04,68.11
1999-06-05,68.1
1999-06-06,68.08
1999-06-07,68.07
1999-06-08,68.03
1999-06-09,68.0
1999-06-10,67.98
1999-06-11,67.94
1999-06-12,67.86
1999-06-13,67.85
1999-06-14,67.82
1999-06-15,67.74
1999-06-16,67.65
1999-06-17,67.48
1999-06-18,67.28
1999-06-19,67.21
1999-06-20,67.19
1999-06-21,67.2
1999-06-22,67.0
1999-06-23,66.81
1999-06-24,66.62
1999-06-25,66.49
1999-06-26,66.38
1999-06-27,66.29
1999-06-28,66.28
1999-06-29,66.31
1999-06-30,66.27
1999-07-01,66.25
1999-07-02,66.21
1999-07-03,66.17
1999-07-04,66.15
1999-07-05,66.13
1999-07-06,66.07
1999-07-07,66.05
1999-07-08,66.01
1999-07-09,65.96
1999-07-10,65.93
1999-07-11,65.9
1999-07-12,65.89
1999-07-13,65.92
1999-07-14,65.95
1999-07-15,65.98
1999-07-16,65.92
1999-07-17,65.86
1999-07-18,65.85
1999-07-19,65.84
1999-07-20,65.78
1999-07-21,65.73
1999-07-22,65.7
1999-07-23,65.71
1999-07-24,65.68
1999-07-25,65.66
1999-07-26,65.66
1999-07-27,65.62
1999-07-28,65.69
1999-07-29,65.79
1999-07-30,65.81
1999-07-31,65.8
1999-08-01,65.77
1999-08-02,65.77
1999-08-03,65.83
1999-08-04,66.0
1999-08-05,66.04
1999-08-06,65.94
1999-08-07,65.94
1999-08-08,66.03
1999-08-09,66.15
1999-08-10,66.22
1999-08-11,66.25
1999-08-12,66.23
1999-08-13,66.11
1999-08-14,65.99
1999-08-15,65.89
1999-08-16,65.96
1999-08-17,65.87
1999-08-18,65.71
1999-08-19,65.68
1999-08-20,65.63
1999-08-21,65.56
1999-08-22,65.57
1999-08-23,65.64
1999-08-24,65.57
1999-08-25,65.45
1999-08-26,65.34
1999-08-27,65.24
1999-08-28,65.16
1999-08-29,65.13
1999-08-30,65.24
1999-08-31,65.23
1999-09-01,65.23
1999-09-02,65.24
1999-09-03,65.28
1999-09-04,65.39
1999-09-05,65.48
1999-09-06,65.53
1999-09-07,65.61
1999-09-08,65.66
1999-09-09,65.69
1999-09-10,65.71
1999-09-11,65.72
1999-09-12,65.73
1999-09-13,65.45
1999-09-14,64.9
1999-09-15,63.9
1999-09-16,63.79
1999-09-17,63.72
1999-09-18,63.8
1999-09-19,64.52
1999-09-20,65.08
1999-09-21,64.68
1999-09-22,65.16
1999-09-23,65.95
1999-09-24,65.58
1999-09-25,65.06
1999-09-26,65.06
1999-09-27,64.61
1999-09-28,64.26
1999-09-29,63.85
1999-09-30,63.96
1999-10-01,64.42
1999-10-02,64.24
1999-10-03,63.9
1999-10-04,63.69
1999-10-05,63.79
1999-10-06,63.79
1999-10-07,63.81
1999-10-08,63.58
1999-10-09,63.47
1999-10-10,63.61
1999-10-11,63.58
1999-10-12,63.59
1999-10-13,63.85
1999-10-14,63.65
1999-10-15,63.53
1999-10-16,63.45
1999-10-17,63.19
1999-10-18,63.33
1999-10-19,63.26
1999-10-20,63.1
1999-10-21,62.91
1999-10-22,62.63
1999-10-23,63.02
1999-10-24,62.5
1999-10-25,63.16
1999-10-26,63.05
1999-10-27,62.81
1999-10-28,62.73
1999-10-29,63.31
1999-10-30,63.26
1999-10-31,63.14
1999-11-01,63.21
1999-11-02,62.83
1999-11-03,63.13
1999-11-04,63.18
1999-11-05,63.44
1999-11-06,63.07
1999-11-07,62.72
1999-11-08,62.55
1999-11-09,62.52
1999-11-10,62.47
1999-11-11,62.38
1999-11-12,62.53
1999-11-13,62.89
1999-11-14,62.64
1999-11-15,62.79
1999-11-16,63.08
1999-11-17,63.87
1999-11-18,64.13
1999-11-19,64.25
1999-11-20,63.93
1999-11-21,63.57
1999-11-22,63.9
1999-11-23,63.86
1999-11-24,64.38
1999-12-02,67.28
1999-12-03,67.27
1999-12-04,67.26
1999-12-05,67.23
1999-12-06,67.21
1999-12-07,67.21
1999-12-08,67.2
1999-12-09,67.19
1999-12-10,67.17
1999-12-11,67.23
1999-12-12,67.36
1999-12-13,67.51
1999-12-14,67.91
1999-12-15,69.45
1999-12-16,69.79
1999-12-17,69.74
1999-12-18,69.68
1999-12-19,69.79
1999-12-20,70.39
1999-12-21,70.65
1999-12-22,70.66
1999-12-23,70.55
1999-12-24,70.43
1999-12-25,70.32
1999-12-26,70.51
1999-12-27,71.64
1999-12-28,73.71
1999-12-29,73.79
1999-12-30,73.55
1999-12-31,73.3
2000-01-01,73.04
2000-01-02,72.8
2000-01-03,72.55
2000-01-04,72.31
2000-01-05,72.09
2000-01-06,71.88
2000-01-07,71.67
2000-01-08,71.49
2000-01-09,71.3
2000-01-10,71.07
2000-01-11,70.94
2000-01-12,70.81
2000-01-13,70.72
2000-01-14,70.67
2000-01-15,70.57
2000-01-16,70.45
2000-01-17,70.34
2000-01-18,70.28
2000-01-19,70.2
2000-01-20,70.09
2000-01-21,70.0
2000-01-22,69.95
2000-01-23,69.89
2000-01-24,69.8
2000-01-25,69.73
2000-01-26,69.68
2000-01-27,69.63
2000-01-28,69.58
2000-01-29,69.53
2000-01-30,69.47
2000-01-31,69.41
2000-02-01,69.36
2000-02-02,69.28
