date,value
2016-11-23,143.64
2016-11-24,145.47
2016-11-25,145.15
2016-11-26,144.19
2016-11-27,143.87
2016-11-28,143.75
2016-11-29,143.66
2016-11-30,143.6
2016-12-01,143.56
2016-12-02,143.52
2016-12-03,143.49
2016-12-04,143.47
2016-12-05,143.45
2016-12-06,143.43
2016-12-07,143.41
2016-12-08,143.39
2016-12-09,143.37
2016-12-10,143.35
2016-12-11,143.33
2016-12-12,143.33
2016-12-13,143.31
2016-12-14,143.31
2016-12-15,143.29
2016-12-16,143.29
2016-12-17,143.29
2016-12-18,143.27
2016-12-19,143.27
2016-12-20,143.27
2016-12-21,143.27
2016-12-22,143.27
2016-12-23,143.25
2016-12-24,143.25
2016-12-25,143.25
2016-12-26,143.25
2016-12-27,143.24
2016-12-28,143.24
2016-12-29,143.24
2016-12-30,143.24
2016-12-31,143.24
2017-01-01,143.24
2017-01-02,143.24
2017-01-03,143.24
2017-01-04,143.22
2017-01-05,143.22
2017-01-06,143.22
2017-01-07,143.22
2017-01-08,143.22
2017-01-09,143.22
2017-01-10,143.22
2017-01-11,143.68
2017-01-12,143.68
2017-01-13,143.77
2017-01-14,145.24
2017-01-15,144.58
2017-01-16,144.29
2017-01-17,145.94
2017-01-18,144.7
2017-01-19,143.77
2017-01-20,143.66
2017-01-21,143.6
2017-01-22,143.56
2017-01-23,143.52
2017-01-24,143.49
2017-01-25,143.47
2017-01-26,143.45
2017-01-27,143.43
2017-01-28,143.41
2017-01-29,143.39
2017-01-30,143.35
2017-01-31,143.33
2017-02-01,143.31
2017-02-02,143.29
2017-02-03,143.31
2017-02-04,144.11
2017-02-05,146.31
2017-02-06,145.51
2017-02-07,144.68
2017-02-08,145.36
2017-02-09,144.37
2017-02-10,143.97
2017-02-11,143.77
2017-02-12,143.7
2017-02-13,143.62
2017-02-14,143.85
2017-02-15,143.72
2017-02-16,143.6
2017-02-17,143.54
2017-02-18,143.52
2017-02-19,143.47
2017-02-20,143.45
2017-02-21,143.41
2017-02-22,143.39
2017-02-23,143.37
2017-02-24,143.35
2017-02-25,143.33
2017-02-26,143.31
2017-02-27,143.29
2017-02-28,143.27
2017-03-01,143.25
2017-03-02,143.24
2017-03-03,143.24
2017-03-04,144.94
2017-03-05,144.54
2017-03-06,144.36
2017-03-07,144.11
2017-03-08,144.25
2017-03-09,143.89
2017-03-10,143.72
2017-03-11,143.62
2017-03-12,143.56
2017-03-13,143.64
2017-03-14,143.64
2017-03-15,143.56
2017-03-16,143.52
2017-03-17,143.49
2017-03-18,143.45
2017-03-19,143.43
2017-03-20,143.41
2017-03-21,143.39
2017-03-22,143.37
2017-03-23,143.77
2017-03-24,143.62
2017-03-25,143.68
2017-03-26,143.66
2017-03-27,143.58
2017-03-28,143.49
2017-03-29,143.45
2017-03-30,143.43
2017-03-31,143.41
2017-04-01,144.46
2017-04-02,145.25
2017-04-03,144.23
2017-04-04,143.81
2017-04-05,143.66
2017-04-06,143.58
2017-04-07,143.52
2017-04-08,143.49
2017-04-09,143.45
2017-04-10,143.41
2017-04-11,143.39
2017-04-12,143.37
2017-04-13,143.35
2017-04-14,143.33
2017-04-15,143.31
2017-04-16,143.29
2017-04-17,143.27
2017-04-18,143.27
2017-04-19,143.25
2017-04-20,143.24
2017-04-21,143.24
2017-04-22,143.22
2017-04-23,143.22
2017-04-24,143.22
2017-04-25,143.22
2017-04-26,143.2
2017-04-27,143.2
2017-04-28,143.2
2017-04-29,143.2
2017-04-30,143.35
2017-05-01,143.58
2017-05-02,144.06
2017-05-03,143.77
2017-05-04,143.52
2017-05-05,143.45
2017-05-06,143.62
2017-05-07,143.54
2017-05-08,143.45
2017-05-09,143.41
2017-05-10,143.37
2017-05-11,143.54
2017-05-12,143.54
2017-05-13,143.47
2017-05-14,143.43
2017-05-15,143.37
2017-05-16,143.35
2017-05-17,143.33
2017-05-18,143.62
2017-05-19,143.68
2017-05-20,143.49
2017-05-21,143.43
2017-05-22,143.39
2017-05-23,143.37
2017-05-24,143.33
2017-05-25,143.31
2017-05-26,143.29
2017-05-27,143.27
2017-05-28,143.27
2017-05-29,143.24
2017-05-30,143.22
2017-05-31,143.24
2017-06-01,143.22
2017-06-02,143.22
2017-06-03,143.24
2017-06-04,143.22
2017-06-05,143.2
2017-06-06,143.22
2017-06-07,143.2
2017-06-08,143.2
2017-06-09,143.2
2017-06-10,143.18
2017-06-11,143.2
2017-06-12,143.2
2017-06-13,143.18
2017-06-14,143.2
2017-06-15,143.2
2017-06-16,143.18
2017-06-17,143.18
2017-06-18,143.2
2017-06-19,143.29
2017-06-20,143.29
2017-06-21,143.33
2017-06-22,143.52
2017-06-23,143.47
2017-06-24,143.43
2017-06-25,143.41
2017-06-26,143.39
2017-06-27,143.93
2017-06-28,143.68
2017-06-29,143.62
2017-06-30,143.62
2017-07-01,144.46
2017-07-02,143.74
2017-07-03,143.49
2017-07-04,143.39
2017-07-05,143.35
2017-07-06,143.37
2017-07-07,143.33
2017-07-08,143.33
2017-07-09,143.31
2017-07-10,143.47
2017-07-11,143.49
2017-07-12,143.45
2017-07-13,143.41
2017-07-14,143.39
2017-07-15,143.35
2017-07-16,143.33
2017-07-17,143.41
2017-07-18,143.37
2017-07-19,143.52
2017-07-20,143.77
2017-07-21,143.47
2017-07-22,143.43
2017-07-23,143.39
2017-07-24,143.43
2017-07-25,143.41
2017-07-26,143.45
2017-07-27,143.41
2017-07-28,143.39
2017-07-29,143.37
2017-07-30,143.37
2017-07-31,143.64
2017-08-01,143.52
2017-08-02,143.5
2017-08-03,143.45
2017-08-04,143.39
2017-08-05,143.39
2017-08-06,143.37
2017-08-07,143.35
2017-08-08,143.33
2017-08-09,143.31
2017-08-10,143.43
2017-08-11,143.54
2017-08-12,143.43
2017-08-13,143.41
2017-08-14,143.37
2017-08-15,143.33
2017-08-16,143.43
2017-08-17,143.5
2017-08-18,143.43
2017-08-19,143.39
2017-08-20,143.37
2017-08-21,143.35
2017-08-22,143.35
2017-08-23,143.33
2017-08-24,143.31
2017-08-25,143.45
2017-08-26,143.45
2017-08-27,143.41
2017-08-28,143.37
2017-08-29,143.33
2017-08-30,143.72
2017-08-31,143.81
2017-09-01,143.45
2017-09-02,143.39
2017-09-03,143.37
2017-09-04,143.35
2017-09-05,143.35
2017-09-06,143.33
2017-09-07,143.27
2017-09-08,143.08
2017-09-09,143.41
2017-09-10,143.41
2017-09-11,143.23
2017-09-12,143.21
2017-09-13,143.19
2017-09-14,143.16
2017-09-15,143.13
2017-09-16,143.11
2017-09-17,143.05
2017-09-18,143.24
2017-09-19,143.27
2017-09-20,143.2
2017-09-21,143.16
2017-09-22,143.14
2017-09-23,143.1
2017-09-24,143.07
2017-09-25,143.07
2017-09-26,143.04
2017-09-27,143.03
2017-09-28,143.01
2017-09-29,142.99
2017-09-30,143.17
2017-10-01,143.26
2017-10-02,143.21
2017-10-03,143.15
2017-10-04,143.08
2017-10-05,143.09
2017-10-06,143.08
2017-10-07,143.06
2017-10-08,143.04
2017-10-09,143.03
2017-10-10,143.01
2017-10-11,143.0
2017-10-12,142.98
2017-10-13,142.97
2017-10-14,142.96
2017-10-15,142.96
2017-10-16,142.96
2017-10-17,142.95
2017-10-18,142.95
2017-10-19,142.95
2017-10-20,142.95
2017-10-21,142.95
2017-10-22,142.93
2017-10-23,142.94
2017-10-24,142.93
2017-10-25,142.93
2017-10-26,142.92
2017-10-27,142.92
2017-10-28,142.89
2017-10-29,142.91
2017-10-30,142.91
2017-10-31,142.9
2017-11-01,142.89
2017-11-02,142.9
2017-11-03,142.9
2017-11-04,142.88
2017-11-05,143.0
2017-11-06,143.28
2017-11-07,143.14
2017-11-08,143.03
2017-11-09,143.24
2017-11-10,143.13
2017-11-11,143.21
2017-11-12,143.51
2017-11-13,143.42
2017-11-14,143.21
2017-11-15,143.13
2017-11-16,143.1
2017-11-17,143.05
2017-11-18,143.05
2017-11-19,143.02
2017-11-20,143.0
2017-11-21,142.98
2017-11-22,142.96
2017-11-23,142.95
2017-11-24,142.95
2017-11-25,143.34
2017-11-26,143.23
2017-11-27,143.17
2017-11-28,143.13
2017-11-29,143.31
2017-11-30,143.26
2017-12-01,143.64
2017-12-02,143.34
2017-12-03,143.26
2017-12-04,143.2
2017-12-05,143.18
2017-12-06,143.15
2017-12-07,143.12
2017-12-08,143.26
2017-12-09,143.35
2017-12-10,144.53
2017-12-11,144.94
2017-12-12,144.01
2017-12-13,143.61
2017-12-14,143.78
2017-12-15,145.57
2017-12-16,144.79
2017-12-17,143.73
2017-12-18,143.67
2017-12-19,143.77
2017-12-20,143.49
2017-12-21,143.39
2017-12-22,143.34
2017-12-23,143.33
2017-12-24,143.32
2017-12-25,143.3
2017-12-26,143.32
2017-12-27,145.14
2017-12-28,144.38
2017-12-29,143.92
2017-12-30,143.69
2017-12-31,143.51
2018-01-01,144.12
2018-01-02,144.93
2018-01-03,144.5
2018-01-04,144.08
2018-01-05,143.58
2018-01-06,145.04
2018-01-07,144.29
2018-01-08,145.67
2018-01-09,143.98
2018-01-10,143.56
2018-01-11,143.94
2018-01-12,143.57
2018-01-13,143.45
2018-01-14,143.6
2018-01-15,143.61
2018-01-16,143.77
2018-01-17,144.71
2018-01-18,144.05
2018-01-19,143.66
2018-01-20,144.04
2018-01-21,146.31
2018-01-22,145.21
2018-01-23,144.1
2018-01-24,143.65
2018-01-25,143.51
2018-01-26,144.44
2018-01-27,144.0
2018-01-28,143.5
2018-01-29,143.42
2018-01-30,143.37
2018-01-31,143.36
2018-02-01,144.01
2018-02-02,144.35
2018-02-03,143.7
2018-02-04,143.69
2018-02-05,143.87
2018-02-06,144.09
2018-02-07,143.62
2018-02-08,143.42
2018-02-09,143.37
2018-02-10,143.52
2018-02-11,143.66
2018-02-12,144.53
2018-02-13,143.87
2018-02-14,144.53
2018-02-15,144.87
2018-02-16,144.05
2018-02-17,144.03
2018-02-18,144.15
2018-02-19,144.41
2018-02-20,145.21
2018-02-21,144.79
2018-02-22,144.11
2018-02-23,143.79
2018-02-24,143.68
2018-02-25,143.62
2018-02-26,143.58
2018-02-27,143.54
2018-02-28,143.58
2018-03-01,144.68
2018-03-02,144.23
2018-03-03,143.89
2018-03-04,143.56
2018-03-05,143.66
2018-03-06,143.56
2018-03-07,144.41
2018-03-08,144.23
2018-03-09,143.81
2018-03-10,143.87
2018-03-11,144.61
2018-03-12,143.75
2018-03-13,143.66
2018-03-14,143.7
2018-03-15,143.72
2018-03-16,143.62
2018-03-17,143.58
2018-03-18,143.56
2018-03-19,143.54
2018-03-20,143.7
2018-03-21,143.58
2018-03-22,143.49
2018-03-23,143.47
2018-03-24,143.83
2018-03-25,143.68
2018-03-26,143.83
2018-03-27,144.06
2018-03-28,144.35
2018-03-29,144.34
2018-03-30,144.08
2018-03-31,144.04
2018-04-01,144.03
2018-04-02,143.74
2018-04-03,143.66
2018-04-04,143.58
2018-04-05,143.62
2018-04-06,143.62
2018-04-07,143.54
2018-04-08,143.45
2018-04-09,143.74
2018-04-10,144.92
2018-04-11,143.97
2018-04-12,143.89
2018-04-13,143.74
2018-04-14,143.62
2018-04-15,143.6
2018-04-16,143.74
2018-04-17,143.77
2018-04-18,143.66
2018-04-19,143.58
2018-04-20,143.52
2018-04-21,143.49
2018-04-22,143.45
2018-04-23,143.43
2018-04-24,143.41
2018-04-25,143.43
2018-04-26,143.37
2018-04-27,143.37
2018-04-28,143.41
2018-04-29,143.49
2018-04-30,143.62
2018-05-01,143.49
2018-05-02,143.5
2018-05-03,143.52
2018-05-04,143.6
2018-05-05,143.56
2018-05-06,143.52
2018-05-07,143.47
2018-05-08,143.49
2018-05-09,143.45
2018-05-10,143.47
2018-05-11,143.45
2018-05-12,143.33
2018-05-13,143.39
2018-05-14,143.41
2018-05-15,143.49
2018-05-16,143.54
2018-05-17,143.5
2018-05-18,143.52
2018-05-19,143.49
2018-05-20,143.45
2018-05-21,143.39
2018-05-22,143.39
2018-05-23,143.43
2018-05-24,143.39
2018-05-25,143.41
2018-05-26,143.39
2018-05-27,143.37
2018-05-28,143.35
2018-05-29,143.41
2018-05-30,145.25
2018-05-31,145.82
2018-06-01,143.97
2018-06-02,143.7
2018-06-03,143.72
2018-06-04,143.58
2018-06-05,145.56
2018-06-06,144.54
2018-06-07,144.62
2018-06-08,143.79
2018-06-09,143.83
2018-06-10,146.75
2018-06-11,144.11
2018-06-12,145.92
2018-06-13,147.03
2018-06-14,145.51
2018-06-15,143.97
2018-06-16,143.77
2018-06-17,143.68
2018-06-18,143.62
2018-06-19,143.6
2018-06-20,143.58
2018-06-21,143.54
2018-06-22,143.54
2018-06-23,143.52
2018-06-24,143.54
2018-06-25,143.49
2018-06-26,143.47
2018-06-27,143.29
2018-06-28,143.33
2018-06-29,143.32
2018-06-30,143.34
2018-07-01,143.36
2018-07-02,143.4
2018-07-03,143.38
2018-07-04,143.35
2018-07-05,143.37
2018-07-06,143.41
2018-07-07,143.4
2018-07-08,143.38
2018-07-09,143.37
2018-07-10,143.38
2018-07-11,143.39
2018-07-12,143.39
2018-07-13,143.39
2018-07-14,143.34
2018-07-15,143.37
2018-07-16,143.36
2018-07-17,143.37
2018-07-18,143.38
2018-07-19,143.37
2018-07-20,143.48
2018-07-21,143.44
2018-07-22,143.37
2018-07-23,143.39
2018-07-24,143.41
2018-07-25,143.52
2018-07-26,143.44
2018-07-27,143.42
2018-07-28,143.42
2018-07-29,143.4
2018-07-30,143.42
2018-07-31,143.42
2018-08-01,143.43
2018-08-02,143.52
2018-08-03,143.45
2018-08-04,143.44
2018-08-05,143.41
2018-08-06,143.39
2018-08-07,143.37
2018-08-08,143.39
2018-08-09,143.57
2018-08-10,143.44
2018-08-11,143.44
2018-08-12,143.45
2018-08-13,143.48
2018-08-14,143.46
2018-08-15,143.44
2018-08-16,143.44
2018-08-17,143.42
2018-08-18,143.42
2018-08-19,143.42
2018-08-20,143.44
2018-08-21,143.44
2018-08-22,143.42
2018-08-23,143.44
2018-08-24,143.41
2018-08-25,143.43
2018-08-26,143.41
2018-08-27,143.43
2018-08-28,143.46
2018-08-29,143.7
2018-08-30,143.52
2018-08-31,143.47
2018-09-01,143.46
2018-09-02,143.45
2018-09-03,143.44
2018-09-04,143.44
2018-09-05,143.43
2018-09-06,143.82
2018-09-07,144.2
2018-09-08,143.52
2018-09-09,143.47
2018-09-10,143.44
2018-09-11,143.42
2018-09-12,144.26
2018-09-13,144.14
2018-09-14,143.5
2018-09-15,143.46
2018-09-16,143.43
2018-09-17,143.42
2018-09-18,143.42
2018-09-19,143.4
2018-09-20,143.4
2018-09-21,143.38
2018-09-22,143.39
2018-09-23,143.4
2018-09-24,143.4
2018-09-25,143.39
2018-09-26,143.39
2018-09-27,143.37
2018-09-28,143.39
2018-09-29,143.39
2018-09-30,143.38
2018-10-01,143.37
2018-10-02,143.38
2018-10-03,143.37
2018-10-04,143.37
2018-10-05,143.37
2018-10-06,143.37
2018-10-07,143.37
2018-10-08,143.37
2018-10-09,143.37
2018-10-10,143.36
2018-10-11,143.36
2018-10-12,143.42
2018-10-13,143.51
2018-10-14,143.6
2018-10-15,143.59
2018-10-16,143.59
2018-10-17,143.58
2018-10-18,143.57
2018-10-19,143.57
2018-10-20,143.57
2018-10-21,143.57
2018-10-22,143.56
2018-10-23,143.53
2018-10-24,143.29
2018-10-25,143.47
2018-10-26,143.43
2018-10-27,143.43
2018-10-28,143.43
2018-10-29,144.01
2018-10-30,143.8
2018-10-31,143.61
2018-11-01,143.55
2018-11-02,143.52
2018-11-03,143.73
2018-11-04,143.77
2018-11-05,143.75
2018-11-06,143.71
2018-11-07,143.65
2018-11-08,143.68
2018-11-09,143.64
2018-11-10,143.69
2018-11-11,143.7
2018-11-12,143.68
2018-11-13,143.68
2018-11-14,143.73
2018-11-15,143.71
2018-11-16,143.79
2018-11-17,143.75
2018-11-18,143.79
2018-11-19,143.71
2018-11-20,143.75
2018-11-21,143.74
2018-11-22,143.79
2018-11-23,143.74
2018-11-24,143.81
2018-11-25,143.85
2018-11-26,143.88
2018-11-27,143.7
2018-11-28,143.75
2018-11-29,143.66
2018-11-30,143.83
2018-12-01,143.72
2018-12-02,143.63
2018-12-03,143.6
2018-12-04,143.45
2018-12-05,143.45
2018-12-06,143.53
2018-12-07,143.46
2018-12-08,143.5
2018-12-09,143.47
2018-12-10,143.45
2018-12-11,143.43
2018-12-12,143.42
2018-12-13,143.42
2018-12-14,143.61
2018-12-15,144.29
2018-12-16,143.94
2018-12-17,143.98
2018-12-18,144.12
2018-12-19,144.7
2018-12-20,144.04
2018-12-21,143.92
2018-12-22,143.8
2018-12-23,143.78
2018-12-24,143.75
2018-12-25,143.71
2018-12-26,143.69
2018-12-27,143.65
2018-12-28,143.68
2018-12-29,143.62
2018-12-30,143.65
2018-12-31,143.68
2019-01-01,143.63
2019-01-02,143.58
2019-01-03,143.56
2019-01-04,143.56
2019-01-05,143.69
2019-01-06,143.72
2019-01-07,143.69
2019-01-08,143.62
2019-01-09,143.57
2019-01-10,143.54
2019-01-11,143.54
2019-01-12,143.51
2019-01-13,143.52
2019-01-14,143.49
2019-01-15,143.49
2019-01-16,143.54
2019-01-17,143.61
2019-01-18,143.66
2019-01-19,143.61
2019-01-20,143.66
2019-01-21,143.59
2019-01-22,143.56
2019-01-23,143.7
2019-01-24,143.65
2019-01-25,143.74
2019-01-26,143.63
2019-01-27,143.75
2019-01-28,143.68
2019-01-29,146.28
2019-01-30,145.18
2019-01-31,144.92
2019-02-01,144.31
2019-02-02,143.78
2019-02-03,143.71
2019-02-04,143.68
2019-02-05,143.69
2019-02-06,143.65
2019-02-07,143.59
2019-02-08,143.56
2019-02-09,143.53
2019-02-10,143.52
2019-02-11,143.51
2019-02-12,143.48
2019-02-13,143.41
2019-02-14,143.44
2019-02-15,143.45
2019-02-16,143.49
2019-02-17,143.44
2019-02-18,143.5
2019-02-19,143.42
2019-02-20,143.47
2019-02-21,143.42
2019-02-22,143.41
2019-02-23,143.42
2019-02-24,143.42
2019-02-25,143.41
2019-02-26,143.41
2019-02-27,143.59
2019-02-28,143.73
2019-03-01,143.77
2019-03-02,143.65
2019-03-03,143.58
2019-03-04,143.51
2019-03-05,143.49
2019-03-06,143.45
2019-03-07,143.43
2019-03-08,143.4
2019-03-09,143.43
2019-03-10,143.34
2019-03-11,143.36
2019-03-12,143.41
2019-03-13,143.42
2019-03-14,143.68
2019-03-15,143.42
2019-03-16,143.5
2019-03-17,143.52
2019-03-18,143.59
2019-03-19,143.55
2019-03-20,143.52
2019-03-21,143.46
2019-03-22,143.49
2019-03-23,143.44
2019-03-24,143.47
2019-03-25,143.44
2019-03-26,143.32
2019-03-27,143.38
2019-03-28,143.4
2019-03-29,143.49
2019-03-30,143.54
2019-03-31,143.5
2019-04-01,143.51
2019-04-02,143.48
2019-04-03,143.45
2019-04-04,143.39
2019-04-05,143.38
2019-04-06,143.42
2019-04-07,143.39
2019-04-08,143.4
2019-04-09,143.38
2019-04-10,143.36
2019-04-11,143.35
2019-04-12,143.4
2019-04-13,143.68
2019-04-14,143.71
2019-04-15,143.55
2019-04-16,143.7
2019-04-17,143.78
2019-04-18,143.71
2019-04-19,143.5
2019-04-20,143.48
2019-04-21,143.45
2019-04-22,143.41
2019-04-23,143.43
2019-04-24,143.4
2019-04-25,143.85
2019-04-26,143.57
2019-04-27,143.39
2019-04-28,143.49
2019-04-29,143.51
2019-04-30,143.53
2019-05-01,143.48
2019-05-02,143.45
2019-05-03,143.41
2019-05-04,143.4
2019-05-05,143.38
2019-05-06,143.38
2019-05-07,143.36
2019-05-08,143.35
2019-05-09,143.34
2019-05-10,143.33
2019-05-11,143.3
2019-05-12,143.29
2019-05-13,143.27
2019-05-14,143.18
2019-05-15,143.12
2019-05-16,143.09
2019-05-17,143.35
2019-05-18,143.4
2019-05-19,143.44
2019-05-20,143.38
2019-05-21,143.24
2019-05-22,143.29
2019-05-23,143.33
2019-05-24,144.95
2019-05-25,144.46
2019-05-26,143.94
2019-05-27,143.33
2019-05-28,143.32
2019-05-29,143.31
2019-05-30,143.3
2019-05-31,143.66
2019-06-01,143.6
2019-06-02,143.56
2019-06-03,143.52
2019-06-04,143.49
2019-06-05,143.46
2019-06-06,143.44
2019-06-07,143.43
2019-06-08,143.41
2019-06-09,143.38
2019-06-10,143.35
2019-06-11,143.33
2019-06-12,143.31
2019-06-13,143.29
2019-06-14,143.3
2019-06-15,143.28
2019-06-16,143.29
2019-06-17,143.26
2019-06-18,143.24
2019-06-19,143.23
2019-06-20,143.21
2019-06-21,143.18
2019-06-22,143.16
2019-06-23,143.15
2019-06-24,143.14
2019-06-25,143.14
2019-06-26,143.11
2019-06-27,143.13
2019-06-28,143.09
2019-06-29,143.12
2019-06-30,143.08
2019-07-01,143.07
2019-07-02,143.06
2019-07-03,143.06
2019-07-04,143.07
2019-07-05,143.14
2019-07-06,143.14
2019-07-07,143.14
2019-07-08,143.14
2019-07-09,144.28
2019-07-10,143.37
2019-07-11,143.33
2019-07-12,143.31
2019-07-13,143.31
2019-07-14,143.35
2019-07-15,143.33
2019-07-16,143.29
2019-07-17,143.25
2019-07-18,143.24
2019-07-19,143.22
2019-07-20,143.22
2019-07-21,143.27
2019-07-22,143.35
2019-07-23,143.31
2019-07-24,143.29
2019-07-25,143.27
2019-07-26,143.24
2019-07-27,144.39
2019-07-28,143.6
2019-07-29,143.35
2019-07-30,143.33
2019-07-31,143.29
2019-08-01,143.5
2019-08-02,143.43
2019-08-03,143.35
2019-08-04,143.31
2019-08-05,143.29
2019-08-06,143.25
2019-08-07,144.11
2019-08-08,143.37
2019-08-09,143.33
2019-08-10,143.62
2019-08-11,144.54
2019-08-12,143.54
2019-08-13,143.35
2019-08-14,143.31
2019-08-15,143.29
2019-08-16,143.25
2019-08-17,143.24
2019-08-18,143.22
2019-08-19,143.2
2019-08-20,143.89
2019-08-21,143.37
2019-08-22,143.31
2019-08-23,143.27
2019-08-24,143.24
2019-08-25,143.22
2019-08-26,143.2
2019-08-27,143.18
2019-08-28,143.47
2019-08-29,143.37
2019-08-30,143.31
2019-08-31,143.27
2019-09-01,143.24
2019-09-02,143.22
2019-09-03,143.2
2019-09-04,143.18
2019-09-05,143.18
2019-09-06,143.16
2019-09-07,143.16
2019-09-08,143.14
2019-09-09,143.14
2019-09-10,143.14
2019-09-11,143.14
2019-09-12,143.12
2019-09-13,143.1
2019-09-14,143.1
2019-09-15,143.1
2019-09-16,143.1
2019-09-17,143.08
2019-09-18,143.08
2019-09-19,143.08
2019-09-20,143.08
2019-09-21,143.08
2019-09-22,143.41
2019-09-23,143.33
2019-09-24,143.27
2019-09-25,143.24
2019-09-26,143.22
2019-09-27,143.2
2019-09-28,143.18
2019-09-29,143.14
2019-09-30,143.14
2019-10-01,143.12
2019-10-02,143.12
2019-10-03,143.1
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.39
2019-10-04,143.1
2019-10-05,143.04
2019-10-06,143.04
2019-10-07,143.04
2019-10-08,143.02
2019-10-09,143.04
2019-10-10,143.04
2019-10-11,143.02
2019-10-12,143.0
2019-10-13,143.0
2019-10-14,142.99
2019-10-15,143.02
2019-10-16,143.0
2019-10-17,142.99
2019-10-18,142.99
2019-10-19,142.99
2019-10-20,142.97
2019-10-21,142.99
2019-10-22,142.99
2019-10-23,144.11
2019-10-24,143.39
2019-10-25,143.24
2019-10-26,143.18
2019-10-27,143.16
2019-10-28,143.12
2019-10-29,143.1
2019-10-30,143.1
2019-10-31,143.06
2019-11-01,143.04
2019-11-02,144.82
2019-11-03,144.33
2019-11-04,144.48
2019-11-05,144.2
2019-11-06,147.36
2019-11-07,145.24
2019-11-08,146.31
2019-11-09,146.03
2019-11-10,144.83
2019-11-11,143.87
2019-11-12,143.45
2019-11-13,143.45
2019-11-14,143.41
2019-11-15,145.36
2019-11-16,145.15
2019-11-17,147.38
2019-11-18,147.32
2019-11-19,144.45
2019-11-20,143.7
2019-11-21,143.45
2019-11-22,143.35
2019-11-23,143.39
2019-11-24,146.59
2019-11-25,144.21
2019-11-26,143.66
2019-11-27,143.52
2019-11-28,143.39
2019-11-29,144.93
2019-11-30,143.83
2019-12-01,147.34
2019-12-02,144.34
2019-12-03,143.68
2019-12-04,143.49
2019-12-05,143.39
2019-12-06,143.33
2019-12-07,143.33
2019-12-08,143.31
2019-12-09,143.77
2019-12-10,144.51
2019-12-11,143.93
2019-12-12,146.2
2019-12-13,147.34
2019-12-14,147.32
2019-12-15,144.72
2019-12-16,143.79
2019-12-17,143.58
2019-12-18,143.39
2019-12-19,143.35
2019-12-20,143.39
2019-12-21,143.72
2019-12-22,147.32
2019-12-23,146.03
2019-12-24,144.39
2019-12-25,143.74
2019-12-26,143.56
2019-12-27,143.41
2019-12-28,143.37
2019-12-29,143.35
2019-12-30,143.33
2019-12-31,143.31
2020-01-01,143.29
2020-01-02,143.29
2020-01-03,143.29
2020-01-04,143.27
2020-01-05,143.27
2020-01-06,143.27
2020-01-07,143.27
2020-01-08,143.27
2020-01-09,143.27
2020-01-10,143.27
2020-01-11,143.37
2020-01-12,143.31
2020-01-13,143.29
2020-01-14,143.29
2020-01-15,143.29
2020-01-16,143.29
2020-01-17,143.27
2020-01-18,143.83
2020-01-19,143.58
2020-01-20,143.41
2020-01-21,143.37
2020-01-22,143.37
2020-01-23,143.37
2020-01-24,143.72
2020-01-25,143.5
2020-01-26,143.43
2020-01-27,143.41
2020-01-28,143.41
2020-01-29,143.43
2020-01-30,143.35
2020-01-31,143.97
2020-02-01,143.64
2020-02-02,143.54
2020-02-03,143.45
2020-02-04,143.41
2020-02-05,143.49
2020-02-06,143.39
2020-02-07,143.37
2020-02-08,143.33
2020-02-09,143.31
2020-02-10,143.29
2020-02-11,143.27
2020-02-12,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
