date,value
2013-10-31,232.74
2013-11-01,232.74
2013-11-02,232.74
2013-11-03,232.74
2013-11-04,232.73
2013-11-05,232.73
2013-11-06,232.73
2013-11-07,232.72
2013-11-08,232.72
2013-11-09,232.72
2013-11-10,232.72
2013-11-11,232.73
2013-11-12,232.75
2013-11-13,232.76
2013-11-14,232.76
2013-11-15,232.76
2013-11-16,232.76
2013-11-17,232.76
2013-11-18,232.75
2013-11-19,232.75
2013-11-20,232.74
2013-11-21,232.73
2013-11-22,232.73
2013-11-23,232.73
2013-11-24,232.74
2013-11-25,232.75
2013-11-26,232.75
2013-11-27,232.76
2013-11-28,232.76
2013-11-29,232.76
2013-11-30,232.77
2013-12-01,232.76
2013-12-02,232.75
2013-12-03,232.74
2013-12-04,232.74
2013-12-05,232.73
2013-12-06,232.72
2013-12-07,232.72
2013-12-08,232.71
2013-12-09,232.7
2013-12-10,232.7
2013-12-11,232.69
2013-12-12,232.68
2013-12-13,232.67
2013-12-14,232.67
2013-12-15,232.66
2013-12-16,232.65
2013-12-17,232.65
2013-12-18,232.64
2013-12-19,232.64
2013-12-20,232.63
2013-12-21,232.62
2013-12-22,232.61
2013-12-23,232.61
2013-12-24,232.61
2013-12-25,232.6
2013-12-26,232.61
2013-12-27,232.66
2013-12-28,232.69
2013-12-29,232.72
2013-12-30,232.75
2013-12-31,232.77
2014-01-01,232.79
2014-01-02,232.79
2014-01-03,232.8
2014-01-04,232.8
2014-01-05,232.81
2014-01-06,232.82
2014-01-07,232.84
2014-01-08,232.85
2014-01-09,232.86
2014-01-10,232.86
2014-01-11,232.87
2014-01-12,232.87
2014-01-13,232.88
2014-01-14,232.88
2014-01-15,232.89
2014-01-16,232.89
2014-01-17,232.9
2014-01-18,232.91
2014-01-19,232.92
2014-01-20,232.93
2014-01-21,232.94
2014-01-22,232.95
2014-01-23,232.96
2014-01-24,232.97
2014-01-25,232.98
2014-01-26,233.0
2014-01-27,233.0
2014-01-28,233.01
2014-01-29,233.02
2014-01-30,233.02
2014-01-31,233.03
2014-02-01,233.04
2014-02-02,233.04
2014-02-03,233.05
2014-02-04,233.05
2014-02-05,233.06
2014-02-06,233.07
2014-02-07,233.07
2014-02-08,233.07
2014-02-09,233.08
2014-02-10,233.08
2014-02-11,233.08
2014-02-12,233.09
2014-02-13,233.09
2014-02-14,233.1
2014-02-15,233.1
2014-02-16,233.11
2014-02-17,233.13
2014-02-18,233.14
2014-02-19,233.16
2014-02-20,233.17
2014-02-21,233.18
2014-02-22,233.18
2014-02-23,233.19
2014-02-24,233.19
2014-02-25,233.2
2014-02-26,233.2
2014-02-27,233.2
2014-02-28,233.21
2014-03-01,233.21
2014-03-02,233.21
2014-03-03,233.21
2014-03-04,233.21
2014-03-05,233.21
2014-03-06,233.21
2014-03-07,233.21
2014-03-08,233.21
2014-03-09,233.22
2014-03-10,233.22
2014-03-11,233.22
2014-03-12,233.22
2014-03-13,233.22
2014-03-14,233.22
2014-03-15,233.22
2014-03-16,233.22
2014-03-17,233.22
2014-03-18,233.22
2014-03-19,233.22
2014-03-20,233.22
2014-03-21,233.22
2014-03-22,233.22
2014-03-23,233.22
2014-03-24,233.22
2014-03-25,233.22
2014-03-26,233.22
2014-03-27,233.22
2014-03-28,233.21
2014-03-29,233.21
2014-03-30,233.21
2014-03-31,233.21
2014-04-01,233.21
2014-04-02,233.21
2014-04-03,233.21
2014-04-04,233.21
2014-04-05,233.2
2014-04-06,233.2
2014-04-07,233.2
2014-04-08,233.2
2014-04-09,233.19
2014-04-10,233.19
2014-04-11,233.19
2014-04-12,233.19
2014-04-13,233.19
2014-04-14,233.19
2014-04-15,233.19
2014-04-16,233.18
2014-04-17,233.18
2014-04-18,233.18
2014-04-19,233.18
2014-04-20,233.18
2014-04-21,233.18
2014-04-22,233.17
2014-04-23,233.16
2014-04-24,233.16
2014-04-25,233.16
2014-04-26,233.16
2014-04-27,233.15
2014-04-28,233.15
2014-04-29,233.15
2014-04-30,233.15
2014-05-01,233.14
2014-05-02,233.14
2014-05-03,233.13
2014-05-04,233.13
2014-05-05,233.13
2014-05-06,233.13
2014-05-07,233.13
2014-05-08,233.12
2014-05-09,233.12
2014-05-10,233.12
2014-05-11,233.12
2014-05-12,233.11
2014-05-13,233.11
2014-05-14,233.1
2014-05-15,233.1
2014-05-16,233.09
2014-05-17,233.09
2014-05-18,233.09
2014-05-19,233.09
2014-05-20,233.09
2014-05-21,233.08
2014-05-22,233.08
2014-05-23,233.07
2014-05-24,233.07
2014-05-25,233.06
2014-05-26,233.06
2014-05-27,233.05
2014-05-28,233.05
2014-05-29,233.05
2014-05-30,233.04
2014-05-31,233.04
2014-06-01,233.04
2014-06-02,233.03
2014-06-03,233.03
2014-06-04,233.02
2014-06-05,233.01
2014-06-06,233.0
2014-06-07,233.0
2014-06-08,232.99
2014-06-09,232.98
2014-06-10,232.97
2014-06-11,232.96
2014-06-12,232.95
2014-06-13,232.95
2014-06-14,232.94
2014-06-15,232.93
2014-06-16,232.92
2014-06-17,232.79
2014-06-18,232.81
2014-06-19,232.86
2014-06-20,232.86
2014-06-21,232.85
2014-06-22,232.74
2014-06-23,232.76
2014-06-24,232.78
2014-06-25,232.78
2014-06-26,232.79
2014-06-27,232.75
2014-06-28,232.77
2014-06-29,232.77
2014-06-30,232.77
2014-07-01,232.77
2014-07-02,232.76
2014-07-03,232.76
2014-07-04,232.75
2014-07-05,232.74
2014-07-06,232.74
2014-07-07,232.74
2014-07-08,232.75
2014-07-09,232.75
2014-07-10,232.75
2014-07-11,232.75
2014-07-12,232.76
2014-07-13,232.82
2014-07-14,232.85
2014-07-15,232.86
2014-07-16,232.86
2014-07-17,232.86
2014-07-18,232.86
2014-07-19,232.86
2014-07-20,232.85
2014-07-21,232.84
2014-07-22,232.84
2014-07-23,232.84
2014-07-24,232.84
2014-07-25,232.83
2014-07-26,232.83
2014-07-27,232.82
2014-07-28,232.82
2014-07-29,232.81
2014-07-30,232.8
2014-07-31,232.8
2014-08-01,232.81
2014-08-02,232.81
2014-08-03,232.81
2014-08-04,232.81
2014-08-05,232.8
2014-08-06,232.79
2014-08-07,232.79
2014-08-08,232.78
2014-08-09,232.78
2014-08-10,232.78
2014-08-11,232.79
2014-08-12,232.81
2014-08-13,232.82
2014-08-14,232.81
2014-08-15,232.82
2014-08-16,232.83
2014-08-17,232.84
2014-08-18,232.84
2014-08-19,232.84
2014-08-20,232.84
2014-08-21,232.84
2014-08-22,232.83
2014-08-23,232.81
2014-08-24,232.8
2014-08-25,232.79
2014-08-26,232.78
2014-08-27,232.76
2014-08-28,232.75
2014-08-29,232.73
2014-08-30,232.72
2014-08-31,232.71
2014-09-01,232.7
2014-09-02,232.69
2014-09-03,232.68
2014-09-04,232.68
2014-09-05,232.67
2014-09-06,232.66
2014-09-07,232.66
2014-09-08,232.65
2014-09-09,232.64
2014-09-10,232.63
2014-09-11,232.62
2014-09-12,232.61
2014-09-13,232.6
2014-09-14,232.59
2014-09-15,232.59
2014-09-16,232.57
2014-09-17,232.56
2014-09-18,232.55
2014-09-19,232.55
2014-09-20,232.54
2014-09-21,232.53
2014-09-22,232.52
2014-09-23,232.51
2014-09-24,232.51
2014-09-25,232.5
2014-09-26,232.49
2014-09-27,232.48
2014-09-28,232.48
2014-09-29,232.47
2014-09-30,232.46
2014-10-01,232.45
2014-10-02,232.45
2014-10-03,232.44
2014-10-04,232.43
2014-10-05,232.42
2014-10-06,232.42
2014-10-07,232.41
2014-10-08,232.4
2014-10-09,232.39
2014-10-10,232.38
2014-10-11,232.38
2014-10-12,232.37
2014-10-13,232.36
2014-10-14,232.35
2014-10-15,232.34
2014-10-16,232.33
2014-10-17,232.33
2014-10-18,232.32
2014-10-19,232.32
2014-10-20,232.31
2014-10-21,232.31
2014-10-22,232.3
2014-10-23,232.3
2014-10-24,232.3
2014-10-25,232.29
2014-10-26,232.29
2014-10-27,232.29
2014-10-28,232.29
2014-10-29,232.28
2014-10-30,232.28
2014-10-31,232.27
2014-11-01,232.27
2014-11-02,232.26
2014-11-03,232.26
2014-11-04,232.25
2014-11-05,232.25
2014-11-06,232.24
2014-11-07,232.24
2014-11-08,232.24
2014-11-09,232.24
2014-11-10,232.24
2014-11-11,232.25
2014-11-12,232.25
2014-11-13,232.24
2014-11-14,232.24
2014-11-15,232.24
2014-11-16,232.26
2014-11-17,232.29
2014-11-18,232.32
2014-11-19,232.34
2014-11-20,232.36
2014-11-21,232.37
2014-11-22,232.38
2014-11-23,232.39
2014-11-24,232.39
2014-11-25,232.39
2014-11-26,232.39
2014-11-27,232.38
2014-11-28,232.37
2014-11-29,232.36
2014-11-30,232.35
2014-12-01,232.35
2014-12-02,232.34
2014-12-03,232.33
2014-12-04,232.32
2014-12-05,232.32
2014-12-06,232.31
2014-12-07,232.3
2014-12-08,232.3
2014-12-09,232.29
2014-12-10,232.29
2014-12-11,232.28
2014-12-12,232.28
2014-12-13,232.27
2014-12-14,232.27
2014-12-15,232.27
2014-12-16,232.26
2014-12-17,232.26
2014-12-18,232.26
2014-12-19,232.26
2014-12-20,232.25
2014-12-21,232.25
2014-12-22,232.25
2014-12-23,232.26
2014-12-24,232.26
2014-12-25,232.26
2014-12-26,232.26
2014-12-27,232.26
2014-12-28,232.26
2014-12-29,232.26
2014-12-30,232.26
2014-12-31,232.25
2015-01-01,232.25
2015-01-02,232.25
2015-01-03,232.26
2015-01-04,232.25
2015-01-05,232.26
2015-01-06,232.27
2015-01-07,232.28
2015-01-08,232.29
2015-01-09,232.3
2015-01-10,232.31
2015-01-11,232.31
2015-01-12,232.32
2015-01-13,232.32
2015-01-14,232.33
2015-01-15,232.34
2015-01-16,232.34
2015-01-17,232.35
2015-01-18,232.36
2015-01-19,232.37
2015-01-20,232.39
2015-01-21,232.4
2015-01-22,232.41
2015-01-23,232.42
2015-01-24,232.42
2015-01-25,232.42
2015-01-26,232.42
2015-01-27,232.42
2015-01-28,232.43
2015-01-29,232.43
2015-01-30,232.43
2015-01-31,232.44
2015-02-01,232.45
2015-02-02,232.45
2015-02-03,232.46
2015-02-04,232.47
2015-02-05,232.48
2015-02-06,232.49
2015-02-07,232.49
2015-02-08,232.5
2015-02-09,232.5
2015-02-10,232.5
2015-02-11,232.51
2015-02-12,232.51
2015-02-13,232.52
2015-02-14,232.52
2015-02-15,232.52
2015-02-16,232.53
2015-02-17,232.53
2015-02-18,232.53
2015-02-19,232.54
2015-02-20,232.55
2015-02-21,232.55
2015-02-22,232.55
2015-02-23,232.56
2015-02-24,232.56
2015-02-25,232.56
2015-02-26,232.57
2015-02-27,232.57
2015-02-28,232.58
2015-03-01,232.59
2015-03-02,232.59
2015-03-03,232.6
2015-03-04,232.61
2015-03-05,232.62
2015-03-06,232.64
2015-03-07,232.66
2015-03-08,232.67
2015-03-09,232.68
2015-03-10,232.69
2015-03-11,232.7
2015-03-12,232.71
2015-03-13,232.72
2015-03-14,232.73
2015-03-15,232.74
2015-03-16,232.74
2015-03-17,232.75
2015-03-18,232.75
2015-03-19,232.76
2015-03-20,232.77
2015-03-21,232.77
2015-03-22,232.78
2015-03-23,232.78
2015-03-24,232.79
2015-03-25,232.8
2015-03-26,232.8
2015-03-27,232.8
2015-03-28,232.81
2015-03-29,232.82
2015-03-30,232.82
2015-03-31,232.82
2015-04-01,232.82
2015-04-02,232.83
2015-04-03,232.84
2015-04-04,232.85
2015-04-05,232.86
2015-04-06,232.87
2015-04-07,232.89
2015-04-08,232.9
2015-04-09,232.91
2015-04-10,232.93
2015-04-11,232.93
2015-04-12,232.94
2015-04-13,232.95
2015-04-14,232.95
2015-04-15,232.96
2015-04-16,232.97
2015-04-17,232.97
2015-04-18,232.97
2015-04-19,232.97
2015-04-20,232.98
2015-04-21,232.98
2015-04-22,232.99
2015-04-23,232.99
2015-04-24,232.99
2015-04-25,232.99
2015-04-26,232.98
2015-04-27,232.98
2015-04-28,232.98
2015-04-29,232.98
2015-04-30,232.98
2015-05-01,233.0
2015-05-02,233.06
2015-05-03,233.11
2015-05-04,233.16
2015-05-05,233.18
2015-05-06,233.19
2015-05-07,233.2
2015-05-08,233.21
2015-05-09,233.21
2015-05-10,233.22
2015-05-11,233.24
2015-05-12,233.25
2015-05-13,233.27
2015-05-14,233.29
2015-05-15,233.3
2015-05-16,233.31
2015-05-17,233.33
2015-05-18,233.35
2015-05-19,233.36
2015-05-20,233.37
2015-05-21,233.38
2015-05-22,233.39
2015-05-23,233.4
2015-05-24,233.41
2015-05-25,233.42
2015-05-26,233.43
2015-05-27,233.43
2015-05-28,233.44
2015-05-29,233.45
2015-05-30,233.44
2015-05-31,233.45
2015-06-01,233.45
2015-06-02,233.45
2015-06-03,233.44
2015-06-04,233.44
2015-06-05,233.44
2015-06-06,233.43
2015-06-07,233.42
2015-06-08,233.42
2015-06-09,233.42
2015-06-10,233.42
2015-06-11,233.42
2015-06-12,233.42
2015-06-13,233.41
2015-06-14,233.41
2015-06-15,233.4
2015-06-16,233.4
2015-06-17,233.4
2015-06-18,233.4
2015-06-19,233.4
2015-06-20,233.39
2015-06-21,233.39
2015-06-22,233.38
2015-06-23,233.38
2015-06-24,233.37
2015-06-25,233.36
2015-06-26,233.35
2015-06-27,233.35
2015-06-28,233.35
2015-06-29,233.33
2015-06-30,233.34
2015-07-01,233.32
2015-07-02,233.32
2015-07-03,233.33
2015-07-04,233.32
2015-07-05,233.11
2015-07-06,233.26
2015-07-07,233.27
2015-07-08,233.27
2015-07-09,233.28
2015-07-10,233.28
2015-07-11,233.28
2015-07-12,233.21
2015-07-13,233.23
2015-07-14,233.24
2015-07-15,232.83
2015-07-16,232.85
2015-07-17,232.87
2015-07-18,232.76
2015-07-19,232.66
2015-07-20,232.65
2015-07-21,232.66
2015-07-22,232.67
2015-07-23,232.67
2015-07-24,232.68
2015-07-25,232.68
2015-07-26,232.68
2015-07-27,232.67
2015-07-28,232.67
2015-07-29,232.67
2015-07-30,232.66
2015-07-31,232.66
2015-08-01,232.65
2015-08-02,232.64
2015-08-03,232.65
2015-08-04,232.63
2015-08-05,232.63
2015-08-06,232.62
2015-08-07,232.61
2015-08-08,232.61
2015-08-09,232.6
2015-08-10,232.6
2015-08-11,232.59
2015-08-12,232.59
2015-08-13,232.6
2015-08-14,232.58
2015-08-15,232.59
2015-08-16,232.58
2015-08-17,232.58
2015-08-18,232.57
2015-08-19,232.58
2015-08-20,232.57
2015-08-21,232.57
2015-08-22,232.56
2015-08-23,232.56
2015-08-24,232.55
2015-08-25,232.55
2015-08-26,232.54
2015-08-27,232.54
2015-08-28,232.54
2015-08-29,232.54
2015-08-30,232.53
2015-08-31,232.53
2015-09-01,232.53
2015-09-02,232.53
2015-09-03,232.53
2015-09-04,232.52
2015-09-05,232.52
2015-09-06,232.51
2015-09-07,232.51
2015-09-08,232.5
2015-09-09,232.5
2015-09-10,232.5
2015-09-11,232.48
2015-09-12,232.47
2015-09-13,232.46
2015-09-14,232.45
2015-09-15,232.44
2015-09-16,232.43
2015-09-17,232.42
2015-09-18,232.41
2015-09-19,232.4
2015-09-20,232.4
2015-09-21,232.39
2015-09-22,232.38
2015-09-23,232.37
2015-09-24,232.36
2015-09-25,232.35
2015-09-26,232.35
2015-09-27,232.34
2015-09-28,232.33
2015-09-29,232.32
2015-09-30,232.31
2015-10-01,232.3
2015-10-02,232.29
2015-10-03,232.29
2015-10-04,232.28
2015-10-05,232.27
2015-10-06,232.27
2015-10-07,232.25
2015-10-08,232.24
2015-10-09,232.24
2015-10-10,232.23
2015-10-11,232.22
2015-10-12,232.21
2015-10-13,232.21
2015-10-14,232.2
2015-10-15,232.19
2015-10-16,232.19
2015-10-17,232.18
2015-10-18,232.17
2015-10-19,232.16
2015-10-20,232.15
2015-10-21,232.14
2015-10-22,232.14
2015-10-23,232.13
2015-10-24,232.12
2015-10-25,232.12
2015-10-26,232.11
2015-10-27,232.11
2015-10-28,232.1
2015-10-29,232.09
2015-10-30,232.08
2015-10-31,232.08
2015-11-01,232.07
2015-11-02,232.06
2015-11-03,232.06
2015-11-04,232.05
2015-11-05,232.05
2015-11-06,232.04
2015-11-07,232.04
2015-11-08,232.03
2015-11-09,232.02
2015-11-10,232.02
2015-11-11,232.01
2015-11-12,232.0
2015-11-13,232.0
2015-11-14,231.99
2015-11-15,231.99
2015-11-16,231.98
2015-11-17,231.97
2015-11-18,231.96
2015-11-19,231.96
2015-11-20,231.95
2015-11-21,231.94
2015-11-22,231.94
2015-11-23,231.93
2015-11-24,231.93
2015-11-25,231.92
2015-11-26,231.92
2015-11-27,231.92
2015-11-28,231.91
2015-11-29,231.91
2015-11-30,231.9
2015-12-01,231.9
2015-12-02,231.89
2015-12-03,231.88
2015-12-04,231.88
2015-12-05,231.87
2015-12-06,231.87
2015-12-07,231.86
2015-12-08,231.86
2015-12-09,231.85
2015-12-10,231.84
2015-12-11,231.84
2015-12-12,231.84
2015-12-13,231.83
2015-12-14,231.83
2015-12-15,231.83
2015-12-16,231.82
2015-12-17,231.82
2015-12-18,231.81
2015-12-19,231.8
2015-12-20,231.79
2015-12-21,231.78
2015-12-22,231.78
2015-12-23,231.77
2015-12-24,231.77
2015-12-25,231.76
2015-12-26,231.76
2015-12-27,231.75
2015-12-28,231.75
2015-12-29,231.75
2015-12-30,231.74
2015-12-31,231.74
2016-01-01,231.73
2016-01-02,231.73
2016-01-03,231.72
2016-01-04,231.71
2016-01-05,231.71
2016-01-06,231.7
2016-01-07,231.7
2016-01-08,231.7
2016-01-09,231.69
2016-01-10,231.69
2016-01-11,231.71
2016-01-12,231.73
2016-01-13,231.77
2016-01-14,231.79
2016-01-15,231.81
2016-01-16,231.82
2016-01-17,231.82
2016-01-18,231.83
2016-01-19,231.83
2016-01-20,231.83
2016-01-21,231.83
2016-01-22,231.83
2016-01-23,231.82
2016-01-24,231.81
2016-01-25,231.8
2016-01-26,231.79
2016-01-27,231.79
2016-01-28,231.77
2016-01-29,231.76
2016-01-30,231.75
2016-01-31,231.75
2016-02-01,231.75
2016-02-02,231.75
2016-02-03,231.75
2016-02-04,231.76
2016-02-05,231.78
2016-02-06,231.79
2016-02-07,231.8
2016-02-08,231.81
2016-02-09,231.82
2016-02-10,231.82
2016-02-11,231.82
2016-02-12,231.82
2016-02-13,231.83
2016-02-14,231.83
2016-02-15,231.84
2016-02-16,231.86
2016-02-17,231.89
2016-02-18,231.9
2016-02-19,231.91
2016-02-20,231.92
2016-02-21,231.92
2016-02-22,231.92
2016-02-23,231.92
2016-02-24,231.92
2016-02-25,231.92
2016-02-26,231.93
2016-02-27,231.93
2016-02-28,231.94
2016-02-29,231.95
2016-03-01,231.96
2016-03-02,231.97
2016-03-03,231.98
2016-03-04,231.98
2016-03-05,231.98
2016-03-06,231.98
2016-03-07,231.99
2016-03-08,232.0
2016-03-09,232.02
2016-03-10,232.03
2016-03-11,232.04
2016-03-12,232.05
2016-03-13,232.06
2016-03-14,232.06
2016-03-15,232.07
2016-03-16,232.07
2016-03-17,232.07
2016-03-18,232.07
2016-03-19,232.07
2016-03-20,232.07
2016-03-21,232.06
2016-03-22,232.06
2016-03-23,232.06
2016-03-24,232.06
2016-03-25,232.06
2016-03-26,232.06
2016-03-27,232.06
2016-03-28,232.06
2016-03-29,232.06
2016-03-30,232.06
2016-03-31,232.07
2016-04-01,232.07
2016-04-02,232.07
2016-04-03,232.07
2016-04-04,232.08
2016-04-05,232.08
2016-04-06,232.09
2016-04-07,232.1
2016-04-08,232.11
2016-04-09,232.12
2016-04-10,232.12
2016-04-11,232.13
2016-04-12,232.14
2016-04-13,232.14
2016-04-14,232.15
2016-04-15,232.16
2016-04-16,232.17
2016-04-17,232.21
2016-04-18,232.3
2016-04-19,232.37
2016-04-20,232.42
2016-04-21,232.45
2016-04-22,232.47
2016-04-23,232.49
2016-04-24,232.5
2016-04-25,232.52
2016-04-26,232.53
2016-04-27,232.54
2016-04-28,232.56
2016-04-29,232.57
2016-04-30,232.6
2016-05-01,232.62
2016-05-02,232.64
2016-05-03,232.67
2016-05-04,232.7
2016-05-05,232.74
2016-05-06,232.77
2016-05-07,232.81
2016-05-08,232.84
2016-05-09,232.86
2016-05-10,232.9
2016-05-11,232.94
2016-05-12,232.98
2016-05-13,233.05
2016-05-14,233.12
2016-05-15,233.17
2016-05-16,233.2
2016-05-17,233.23
2016-05-18,233.25
2016-05-19,233.27
2016-05-20,233.29
2016-05-21,233.3
2016-05-22,233.33
2016-05-23,233.35
2016-05-24,233.37
2016-05-25,233.39
2016-05-26,233.41
2016-05-27,233.43
2016-05-28,233.46
2016-05-29,233.47
2016-05-30,233.49
2016-05-31,233.5
2016-06-01,233.52
2016-06-02,233.53
2016-06-03,233.55
2016-06-04,233.57
2016-06-05,233.58
2016-06-06,233.6
2016-06-07,233.6
2016-06-08,233.6
2016-06-09,233.6
2016-06-10,233.65
2016-06-11,233.66
2016-06-12,233.66
2016-06-13,233.68
2016-06-14,233.69
2016-06-15,233.7
2016-06-16,233.71
2016-06-17,233.75
2016-06-18,233.77
2016-06-19,233.79
2016-06-20,233.8
2016-06-21,233.8
2016-06-22,233.8
2016-06-23,233.8
2016-06-24,233.8
2016-06-25,233.87
2016-06-26,233.88
2016-06-27,233.88
2016-06-28,233.88
2016-06-29,233.88
2016-06-30,233.88
2016-07-01,233.88
2016-07-02,233.88
2016-07-03,233.88
2016-07-04,233.88
2016-07-05,233.88
2016-07-06,233.88
2016-07-07,233.88
2016-07-08,233.88
2016-07-09,233.88
2016-07-10,233.88
2016-07-11,233.88
2016-07-12,233.87
2016-07-13,233.86
2016-07-14,233.85
2016-07-15,233.84
2016-07-16,233.83
2016-07-17,233.82
2016-07-18,233.82
2016-07-19,233.8
2016-07-20,233.79
2016-07-21,233.78
2016-07-22,233.77
2016-07-23,233.75
2016-07-24,233.74
2016-07-25,233.73
2016-07-26,233.72
2016-07-27,233.71
2016-07-28,233.69
2016-07-29,233.68
2016-07-30,233.67
2016-07-31,233.66
2016-08-01,233.64
2016-08-02,233.63
2016-08-03,233.62
2016-08-04,233.61
2016-08-05,233.6
2016-08-06,233.58
2016-08-07,233.56
2016-08-08,233.56
2016-08-09,233.55
2016-08-10,233.54
2016-08-11,233.52
2016-08-12,233.51
2016-08-13,233.43
2016-08-14,233.41
2016-08-15,233.43
2016-08-16,233.43
2016-08-17,233.43
2016-08-18,233.42
2016-08-19,233.41
2016-08-20,233.4
2016-08-21,233.39
2016-08-22,233.37
2016-08-23,233.31
2016-08-24,233.22
2016-08-25,233.28
2016-08-26,233.29
2016-08-27,233.29
2016-08-28,233.28
2016-08-29,233.27
2016-08-30,233.25
2016-08-31,233.08
2016-09-01,233.19
2016-09-02,233.19
2016-09-03,233.19
2016-09-04,233.14
2016-09-05,233.15
2016-09-06,233.15
2016-09-07,233.15
2016-09-08,233.15
2016-09-09,233.13
2016-09-10,233.12
2016-09-11,233.11
2016-09-12,233.1
2016-09-13,233.09
2016-09-14,233.08
2016-09-15,233.07
2016-09-16,233.05
2016-09-17,233.04
2016-09-18,233.03
2016-09-19,233.02
2016-09-20,233.01
2016-09-21,233.0
2016-09-22,232.98
2016-09-23,232.97
2016-09-24,232.96
2016-09-25,232.95
2016-09-26,232.93
2016-09-27,232.92
2016-09-28,232.9
2016-09-29,232.89
2016-09-30,232.88
2016-10-01,232.87
2016-10-02,232.86
2016-10-03,232.84
2016-10-04,232.83
2016-10-05,232.81
2016-10-06,232.8
2016-10-07,232.78
2016-10-08,232.77
2016-10-09,232.75
2016-10-10,232.73
2016-10-11,232.72
2016-10-12,232.71
2016-10-13,232.71
2016-10-14,232.69
2016-10-15,232.68
2016-10-16,232.66
2016-10-17,232.65
2016-10-18,232.64
2016-10-19,232.63
2016-10-20,232.62
2016-10-21,232.6
2016-10-22,232.59
2016-10-23,232.58
2016-10-24,232.57
2016-10-25,232.56
2016-10-26,232.55
2016-10-27,232.54
2016-10-28,232.53
2016-10-29,232.52
2016-10-30,232.52
2016-10-31,232.51
2016-11-01,232.5
2016-11-02,232.49
2016-11-03,232.48
2016-11-04,232.48
2016-11-05,232.47
2016-11-06,232.46
2016-11-07,232.46
2016-11-08,232.45
2016-11-09,232.45
2016-11-10,232.44
2016-11-11,232.44
2016-11-12,232.44
2016-11-13,232.44
2016-11-14,232.43
2016-11-15,232.42
2016-11-16,232.42
2016-11-17,232.41
2016-11-18,232.41
2016-11-19,232.4
2016-11-20,232.39
2016-11-21,232.39
2016-11-22,232.38
2016-11-23,232.38
2016-11-24,232.37
2016-11-25,232.36
2016-11-26,232.35
2016-11-27,232.35
2016-11-28,232.34
2016-11-29,232.33
2016-11-30,232.32
2016-12-01,232.31
2016-12-02,232.3
2016-12-03,232.29
2016-12-04,232.29
2016-12-05,232.27
2016-12-06,232.27
2016-12-07,232.26
2016-12-08,232.25
2016-12-09,232.24
2016-12-10,232.23
2016-12-11,232.22
2016-12-12,232.21
2016-12-13,232.2
2016-12-14,232.19
2016-12-15,232.18
2016-12-16,232.17
2016-12-17,232.17
2016-12-18,232.16
2016-12-19,232.15
2016-12-20,232.14
2016-12-21,232.13
2016-12-22,232.12
2016-12-23,232.12
2016-12-24,232.11
2016-12-25,232.1
2016-12-26,232.09
2016-12-27,232.08
2016-12-28,232.08
2016-12-29,232.07
2016-12-30,232.06
2016-12-31,232.06
2017-01-01,232.05
2017-01-02,232.04
2017-01-03,232.04
2017-01-04,232.03
2017-01-05,232.03
2017-01-06,232.02
2017-01-07,232.01
2017-01-08,232.01
2017-01-09,232.0
2017-01-10,232.0
2017-01-11,231.99
2017-01-12,231.99
2017-01-13,231.98
2017-01-14,231.98
2017-01-15,231.97
2017-01-16,231.96
2017-01-17,231.96
2017-01-18,231.95
2017-01-19,231.95
2017-01-20,231.94
2017-01-21,231.93
2017-01-22,231.93
2017-01-23,231.93
2017-01-24,231.92
2017-01-25,231.92
2017-01-26,231.91
2017-01-27,231.9
2017-01-28,231.89
2017-01-29,231.89
2017-01-30,231.88
2017-01-31,231.87
2017-02-01,231.87
2017-02-02,231.87
2017-02-03,231.86
2017-02-04,231.86
2017-02-05,231.86
2017-02-06,231.86
2017-02-07,231.86
2017-02-08,231.86
2017-02-09,231.87
2017-02-10,231.87
2017-02-11,231.87
2017-02-12,231.87
2017-02-13,231.87
2017-02-14,231.87
2017-02-15,231.87
2017-02-16,231.87
2017-02-17,231.87
2017-02-18,231.86
2017-02-19,231.86
2017-02-20,231.85
2017-02-21,231.85
2017-02-22,231.84
2017-02-23,231.84
2017-02-24,231.83
2017-02-25,231.83
2017-02-26,231.82
2017-02-27,231.82
2017-02-28,231.82
2017-03-01,231.81
2017-03-02,231.81
2017-03-03,231.81
2017-03-04,231.81
2017-03-05,231.81
2017-03-06,231.81
2017-03-07,231.81
2017-03-08,231.81
2017-03-09,231.81
2017-03-10,231.82
2017-03-11,231.82
2017-03-12,231.82
2017-03-13,231.83
2017-03-14,231.83
2017-03-15,231.83
2017-03-16,231.85
2017-03-17,231.85
2017-03-18,231.85
2017-03-19,231.85
2017-03-20,231.85
2017-03-21,231.85
2017-03-22,231.85
2017-03-23,231.85
2017-03-24,231.85
2017-03-25,231.85
2017-03-26,231.85
2017-03-27,231.85
2017-03-28,231.84
2017-03-29,231.84
2017-03-30,231.84
2017-03-31,231.84
2017-04-01,231.84
2017-04-02,231.84
2017-04-03,231.84
2017-04-04,231.84
2017-04-05,231.83
2017-04-06,231.83
2017-04-07,231.83
2017-04-08,231.82
2017-04-09,231.82
2017-04-10,231.81
2017-04-11,231.81
2017-04-12,231.81
2017-04-13,231.81
2017-04-14,231.8
2017-04-15,231.8
2017-04-16,231.8
2017-04-17,231.8
2017-04-18,231.79
2017-04-19,231.79
2017-04-20,231.79
2017-04-21,231.79
2017-04-22,231.79
2017-04-23,231.79
2017-04-24,231.78
