date,value
2019-01-01,47.46
2019-01-02,47.46
2019-01-03,47.44
2019-01-04,47.46
2019-01-05,47.45
2019-01-06,47.44
2019-01-07,47.43
2019-01-08,47.44
2019-01-09,47.42
2019-01-10,47.41
2019-01-11,47.41
2019-01-12,47.4
2019-01-13,47.39
2019-01-14,47.41
2019-01-15,47.39
2019-01-16,47.39
2019-01-17,47.39
2019-01-18,47.4
2019-01-19,47.4
2019-01-20,47.39
2019-01-21,47.39
2019-01-23,47.38
2019-01-24,47.39
2019-01-25,47.37
2019-01-26,47.38
2019-01-27,47.55
2019-01-28,47.65
2019-01-29,47.73
2019-01-30,47.78
2019-01-31,47.81
2019-02-01,47.83
2019-02-02,47.83
2019-02-03,47.83
2019-02-04,47.83
2019-02-05,47.84
2019-02-06,47.86
2019-02-07,47.91
2019-02-08,47.96
2019-02-09,48.03
2019-02-10,48.2
2019-02-11,48.35
2019-02-12,48.49
2019-02-13,48.57
2019-02-14,48.59
2019-02-15,48.6
2019-02-16,48.59
2019-02-17,48.57
2019-02-18,48.54
2019-02-19,48.52
2019-02-20,48.47
2019-02-21,48.43
2019-02-22,48.39
2019-02-23,48.36
2019-02-24,48.34
2019-02-25,48.31
2019-02-26,48.29
2019-02-27,48.28
2019-02-28,48.26
2019-03-02,48.22
2019-03-03,48.23
2019-03-05,48.26
2019-03-07,48.28
2019-03-11,48.3
2019-03-12,48.33
2019-03-14,48.38
2019-03-16,48.47
2019-03-17,48.49
2019-03-24,48.49
2019-03-26,48.45
2019-03-28,48.42
2019-03-29,48.4
2019-04-01,48.34
2019-04-03,48.33
2019-04-05,48.3
2019-04-07,48.24
2019-04-09,48.2
2019-04-10,48.18
2019-04-11,48.16
2019-04-12,48.13
2019-04-13,48.12
2019-04-16,48.05
2019-04-19,47.98
2019-04-20,47.96
2019-04-21,47.94
2019-04-22,47.92
2019-04-23,47.92
2019-04-26,47.87
2019-04-27,47.84
2019-04-29,47.83
2019-04-30,47.81
2019-05-01,47.8
2019-05-02,47.77
2019-05-06,47.73
2019-05-07,47.7
2019-05-09,47.68
2019-05-11,47.66
2019-05-14,47.59
2019-05-17,47.56
2019-05-22,47.5
2019-05-23,47.48
2019-05-24,47.47
2019-05-25,47.46
2019-05-26,47.45
2019-05-27,47.44
2019-05-28,47.43
2019-05-29,47.42
2019-05-31,47.4
2019-06-03,47.35
2019-06-04,47.35
2019-06-05,47.35
2019-06-06,47.35
2019-06-07,47.34
2019-06-08,47.35
2019-06-09,47.34
2019-06-13,47.35
2019-06-15,47.35
2019-06-16,47.33
2019-06-17,47.3
2019-06-19,47.27
2019-06-20,47.27
2019-06-21,47.25
2019-06-22,47.24
2019-06-23,47.23
2019-06-25,47.21
2019-06-26,47.19
2019-06-27,47.19
2019-06-28,47.17
2019-06-29,47.15
2019-06-30,47.15
2019-07-02,47.14
2019-07-04,47.11
2019-07-06,47.1
2019-07-07,47.09
2019-07-09,47.06
2019-07-10,47.06
2019-07-12,47.05
2019-07-13,47.04
2019-07-15,47.02
2019-07-16,47.01
2019-07-17,47.0
2019-07-18,47.0
2019-07-19,47.0
2019-07-20,46.97
2019-07-23,46.95
2019-07-24,46.95
2019-07-26,46.93
2019-07-27,46.94
2019-07-28,46.96
2019-07-29,46.94
2019-07-30,46.93
2019-07-31,46.91
2019-08-03,46.89
2019-08-04,46.88
2019-08-06,46.85
2019-08-08,46.83
2019-08-09,46.83
2019-08-12,46.81
2019-08-13,46.79
2019-08-14,46.79
2019-08-15,46.78
2019-08-16,46.78
2019-08-18,46.8
2019-08-19,46.8
2019-08-20,46.77
2019-08-21,46.77
2019-08-22,46.75
2019-08-23,46.74
2019-08-24,46.73
2019-08-28,46.69
2019-08-29,46.69
2019-08-30,46.68
2019-08-31,46.67
2019-09-01,46.66
2019-09-02,46.65
2019-09-03,46.64
2019-09-04,46.64
2019-09-07,46.61
2019-09-08,46.62
2019-09-09,46.62
2019-09-11,46.59
2019-09-12,46.59
2019-09-13,46.59
2019-09-15,46.58
2019-09-16,46.55
2019-09-18,46.55
2019-09-19,46.54
2019-09-20,46.52
2019-09-21,46.52
2019-09-23,46.51
2019-09-24,46.51
2019-09-25,46.57
2019-09-26,46.63
2019-09-27,46.65
2019-09-28,46.63
2019-09-29,46.66
2019-09-30,46.67
2019-10-01,46.71
2019-10-02,46.79
2019-10-03,46.79
2019-10-04,46.75
2019-10-05,46.72
2019-10-06,46.69
2019-10-07,46.67
2019-10-08,46.67
2019-10-09,46.75
2019-10-10,46.82
2019-10-11,46.83
2019-10-12,46.81
2019-10-13,46.77
2019-10-14,46.76
2019-10-15,46.8
2019-10-17,46.85
2019-10-18,46.96
2019-10-19,47.13
2019-10-21,47.33
2019-10-22,47.47
2019-10-23,47.52
2019-10-24,47.54
2019-10-25,47.51
2019-10-26,47.47
2019-10-27,47.47
2019-10-28,47.46
2019-10-29,47.44
2019-10-30,47.41
2019-10-31,47.39
2019-11-01,47.37
2019-11-02,47.41
2019-11-03,47.46
2019-11-04,47.48
2019-11-05,47.83
2019-11-06,48.6
2019-11-07,49.06
2019-11-08,49.24
2019-11-09,49.35
2019-11-10,49.35
2019-11-11,49.28
2019-11-12,49.17
2019-11-13,49.06
2019-11-14,48.96
2019-11-15,48.92
2019-11-16,48.85
2019-11-17,48.76
2019-11-18,48.7
2019-11-19,48.66
2019-11-20,48.65
2019-11-21,48.64
2019-11-22,48.63
2019-11-23,48.63
2019-11-24,48.6
2019-11-25,48.58
2019-11-26,48.57
2019-11-27,48.57
2019-11-28,48.6
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.58
2019-11-29,48.59
2019-11-30,48.57
2019-12-01,48.55
2019-12-02,48.52
2019-12-03,48.51
2019-12-04,48.5
2019-12-05,48.49
2019-12-06,48.5
2019-12-07,48.49
2019-12-08,48.5
2019-12-09,48.5
2019-12-09,48.5
2019-12-09,48.5
2019-12-09,48.5
2019-12-09,48.52
2019-12-10,48.52
2019-12-11,48.53
2019-12-12,48.64
2019-12-13,49.16
2019-12-14,49.91
2019-12-15,50.17
2019-12-15,50.17
2019-12-15,50.17
2019-12-15,50.17
2019-12-16,50.17
2019-12-16,50.17
2019-12-16,50.17
2019-12-16,50.17
2019-12-16,50.23
2019-12-17,50.22
2019-12-18,50.17
2019-12-19,50.07
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.01
2019-12-20,50.08
2019-12-21,50.28
2019-12-22,50.55
2019-12-23,50.68
2019-12-24,50.77
2019-12-25,50.78
2019-12-26,50.73
2019-12-27,50.64
2019-12-28,50.51
2019-12-29,50.4
2019-12-30,50.29
2019-12-31,50.2
2020-01-01,50.12
2020-01-02,50.04
2020-01-02,50.04
2020-01-02,50.04
2020-01-02,50.04
2020-01-02,50.04
2020-01-03,49.98
2020-01-04,49.91
2020-01-05,49.85
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.78
2020-01-06,49.8
2020-01-07,49.74
2020-01-08,49.68
2020-01-09,49.63
2020-01-10,49.58
2020-01-11,49.52
2020-01-12,49.46
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.41
2020-01-13,49.42
2020-01-14,49.42
2020-01-15,49.45
2020-01-16,49.47
2020-01-17,49.48
2020-01-18,49.5
2020-01-19,49.51
2020-01-20,49.49
2020-01-20,49.49
2020-01-20,49.49
2020-01-20,49.49
2020-01-20,49.49
2020-01-20,49.5
2020-01-21,49.5
2020-01-22,49.52
2020-01-23,49.51
2020-01-24,49.49
2020-01-25,49.47
2020-01-26,49.44
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.41
2020-01-27,49.42
2020-01-28,49.45
2020-01-29,49.45
2020-01-30,49.44
2020-01-31,49.41
2020-02-01,49.41
2020-02-02,49.43
2020-02-03,49.41
2020-02-03,49.41
2020-02-03,49.41
2020-02-03,49.41
2020-02-03,49.41
2020-02-03,49.41
2020-02-03,49.43
2020-02-04,49.48
2020-02-05,49.53
2020-02-06,49.6
2020-02-07,49.63
2020-02-08,49.65
2020-02-09,49.66
2020-02-10,49.64
2020-02-10,49.64
2020-02-10,49.64
2020-02-10,49.64
2020-02-10,49.67
2020-02-11,49.66
2020-02-12,49.63
2020-02-13,49.6
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.57
2020-02-14,49.59
2020-02-15,49.56
2020-02-16,49.63
2020-02-17,49.81
2020-02-18,49.93
2020-02-19,50.01
2020-02-20,50.06
2020-02-21,50.1
2020-02-22,50.11
2020-02-23,50.14
2020-02-24,50.13
2020-02-24,50.13
2020-02-24,50.13
2020-02-24,50.13
2020-02-24,50.13
2020-02-24,50.13
2020-02-24,50.16
2020-02-25,50.19
2020-02-26,50.19
2020-02-27,50.18
2020-02-28,50.18
2020-02-29,50.23
2020-03-01,50.3
2020-03-02,50.31
2020-03-02,50.31
2020-03-02,50.31
2020-03-02,50.31
2020-03-02,50.31
2020-03-02,50.31
2020-03-02,50.37
2020-03-03,50.38
2020-03-04,50.41
2020-03-05,50.54
2020-03-06,50.93
2020-03-07,51.25
2020-03-08,51.33
2020-03-09,51.31
2020-03-09,51.32
2020-03-10,51.28
2020-03-11,51.31
2020-03-12,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.45
2020-03-13,51.63
2020-03-14,51.67
2020-03-15,51.66
2020-03-16,51.56
2020-03-17,51.44
2020-03-18,51.29
2020-03-19,51.16
2020-03-20,51.04
2020-03-21,50.94
2020-03-22,50.83
2020-03-23,50.74
2020-03-23,50.74
2020-03-23,50.74
2020-03-23,50.74
2020-03-23,50.74
2020-03-23,50.74
2020-03-23,50.74
2020-03-24,50.65
2020-03-25,50.55
2020-03-26,50.47
2020-03-27,50.39
2020-03-28,50.3
2020-03-29,50.22
2020-03-30,50.12
2020-03-30,50.12
2020-03-30,50.12
2020-03-30,50.13
2020-03-31,50.06
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-01,49.99
2020-04-02,49.93
2020-04-03,49.86
2020-04-04,49.8
2020-04-05,49.74
2020-04-06,49.66
2020-04-07,49.63
2020-04-08,49.53
2020-04-09,49.49
2020-04-10,49.43
2020-04-11,49.38
2020-04-12,49.34
2020-04-13,49.3
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-14,49.24
2020-04-15,49.2
2020-04-16,49.16
2020-04-17,49.11
2020-04-18,49.07
2020-04-19,49.02
2020-04-20,48.98
2020-04-20,48.98
2020-04-20,48.98
2020-04-20,48.98
2020-04-20,48.98
2020-04-20,48.98
2020-04-20,48.98
2020-04-21,48.95
2020-04-22,48.92
2020-04-23,48.87
2020-04-24,48.83
2020-04-25,48.8
2020-04-26,48.76
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-27,48.72
2020-04-28,48.7
2020-04-29,48.68
2020-04-30,48.64
2020-05-01,48.64
2020-05-02,48.6
2020-05-03,48.58
2020-05-04,48.53
2020-05-05,48.5
2020-05-06,48.48
2020-05-07,48.45
2020-05-08,48.43
2020-05-09,48.41
2020-05-10,48.37
2020-05-11,48.36
2020-05-12,48.34
2020-05-13,48.33
2020-05-14,48.3
2020-05-15,48.27
2020-05-16,48.25
2020-05-17,48.23
2020-05-18,48.2
2020-05-19,48.18
2020-05-20,48.17
2020-05-21,48.15
2020-05-22,48.14
2020-05-23,48.11
2020-05-24,48.09
2020-05-25,48.07
2020-05-26,48.05
2020-05-27,48.04
2020-05-28,48.01
2020-05-29,48.0
2020-05-30,47.98
2020-05-31,47.97
2020-06-01,47.95
2020-06-02,47.94
2020-06-03,47.92
2020-06-04,47.91
2020-06-05,47.9
2020-06-06,47.89
2020-06-07,47.88
2020-06-08,47.87
2020-06-09,47.86
2020-06-10,47.83
2020-06-11,47.82
2020-06-12,47.84
2020-06-13,47.84
2020-06-14,47.81
2020-06-15,47.77
2020-06-16,47.76
2020-06-17,47.75
2020-06-18,47.75
2020-06-19,47.77
2020-06-20,47.74
2020-06-21,47.72
2020-06-22,47.69
2020-06-23,47.68
2020-06-24,47.66
2020-06-25,47.65
2020-06-26,47.63
2020-06-27,47.61
2020-06-28,47.61
2020-06-29,47.59
2020-06-30,47.59
2020-07-01,47.6
2020-07-02,47.61
2020-07-03,47.58
2020-07-04,47.55
2020-07-05,47.56
2020-07-06,47.54
2020-07-07,47.53
2020-07-08,47.51
2020-07-09,47.52
2020-07-10,47.51
2020-07-11,47.5
2020-07-12,47.49
2020-07-13,47.47
2020-07-14,47.46
2020-07-15,47.44
2020-07-16,47.43
2020-07-17,47.41
2020-07-18,47.41
2020-07-19,47.4
2020-07-20,47.38
2020-07-21,47.38
2020-07-22,47.37
2020-07-23,47.36
2020-07-24,47.36
2020-07-25,47.34
2020-07-26,47.34
2020-07-27,47.33
2020-07-28,47.32
2020-07-29,47.31
2020-07-30,47.3
2020-07-31,47.29
2020-08-01,47.27
2020-08-02,47.27
2020-08-03,47.25
2020-08-04,47.24
2020-08-05,47.24
2020-08-06,47.22
2020-08-07,47.21
2020-08-08,47.2
2020-08-09,47.19
2020-08-10,47.18
2020-08-11,47.17
2020-08-12,47.16
2020-08-13,47.15
2020-08-14,47.15
2020-08-15,47.15
2020-08-16,47.15
2020-08-17,47.14
2020-08-18,47.14
2020-08-19,47.13
2020-08-20,47.12
2020-08-21,47.12
2020-08-22,47.12
2020-08-23,47.1
2020-08-24,47.09
2020-08-25,47.08
2020-08-26,47.08
2020-08-27,47.07
2020-08-28,47.06
2020-08-29,47.07
2020-08-30,47.11
2020-08-31,47.36
2020-09-01,47.33
2020-09-02,47.26
2020-09-03,47.21
2020-09-04,47.18
2020-09-05,47.15
2020-09-06,47.13
2020-09-07,47.11
2020-09-08,47.09
2020-09-09,47.07
2020-09-10,47.07
2020-09-11,47.06
2020-09-12,47.05
2020-09-13,47.04
2020-09-14,47.03
2020-09-15,47.01
2020-09-16,47.0
2020-09-17,47.01
2020-09-18,47.0
2020-09-19,46.98
2020-09-20,46.98
2020-09-21,46.96
2020-09-22,46.96
2020-09-23,46.96
2020-09-24,46.98
2020-09-25,47.05
2020-09-26,47.1
2020-09-27,47.12
2020-09-28,47.23
2020-09-29,47.27
2020-09-30,47.24
2020-10-01,47.19
2020-10-02,47.31
2020-10-03,47.42
2020-10-04,47.58
2020-10-05,47.6
2020-10-06,47.89
2020-10-07,47.9
2020-10-08,47.89
2020-10-09,47.92
2020-10-10,47.91
2020-10-11,47.91
2020-10-12,47.89
2020-10-13,47.92
2020-10-14,47.98
2020-10-15,47.97
2020-10-16,47.99
2020-10-17,47.99
2020-10-18,47.99
2020-10-19,47.97
2020-10-20,47.96
2020-10-21,47.95
2020-10-22,47.99
2020-10-23,47.99
2020-10-24,47.98
2020-10-25,47.99
2020-10-26,48.01
2020-10-27,48.06
2020-10-28,48.14
2020-10-29,49.36
2020-10-30,49.57
2020-10-31,49.59
2020-11-01,49.55
2020-11-02,49.46
2020-11-03,49.4
2020-11-04,49.33
2020-11-05,49.25
2020-11-06,49.2
2020-11-07,49.17
2020-11-08,49.14
2020-11-09,49.09
2020-11-10,49.05
2020-11-11,49.01
2020-11-12,48.97
2020-11-13,48.94
2020-11-14,48.9
2020-11-15,48.86
2020-11-16,48.94
2020-11-17,49.0
2020-11-18,49.02
2020-11-19,49.02
2020-11-20,49.01
2020-11-21,49.01
2020-11-22,49.01
2020-11-23,49.01
2020-11-24,49.0
2020-11-25,48.99
2020-11-26,48.95
2020-11-27,48.92
2020-11-28,48.9
2020-11-29,48.85
2020-11-30,48.82
2020-12-01,48.8
2020-12-02,48.8
2020-12-03,48.8
2020-12-04,48.84
2020-12-05,48.91
2020-12-06,48.9
2020-12-07,48.92
2020-12-08,48.91
2020-12-09,48.9
2020-12-10,48.89
2020-12-11,48.9
2020-12-12,48.92
2020-12-13,48.9
2020-12-14,48.88
2020-12-15,48.86
2020-12-16,48.83
2020-12-17,48.81
2020-12-18,48.78
2020-12-19,48.76
2020-12-20,48.75
2020-12-21,48.73
2020-12-22,48.79
2020-12-23,48.88
2020-12-24,48.99
2020-12-25,49.58
2020-12-26,50.25
2020-12-27,50.64
2020-12-28,51.12
2020-12-29,51.2
2020-12-30,51.16
2020-12-31,50.99
2021-01-01,50.81
2021-01-02,50.62
2021-01-03,50.51
2021-01-04,50.44
2021-01-05,50.35
2021-01-06,50.29
2021-01-07,50.24
2021-01-08,50.2
2021-01-09,50.14
2021-01-10,50.07
2021-01-11,50.04
2021-01-12,49.95
2021-01-13,50.01
2021-01-14,50.04
2021-01-15,51.18
2021-01-16,51.41
2021-01-17,51.42
2021-01-18,51.35
2021-01-19,51.23
2021-01-20,51.16
2021-01-21,51.16
2021-01-22,51.22
2021-01-23,51.36
2021-01-24,51.5
2021-01-25,51.49
2021-01-26,51.34
2021-01-27,51.27
2021-01-28,51.21
2021-01-29,51.37
2021-01-30,51.7
2021-01-31,52.02
2021-02-01,52.12
2021-02-02,52.12
2021-02-03,51.99
2021-02-04,51.88
2021-02-05,51.75
2021-02-06,51.63
2021-02-07,51.55
2021-02-08,51.49
2021-02-09,51.4
2021-02-10,51.28
2021-02-11,51.15
2021-02-12,51.05
2021-02-13,50.95
2021-02-14,50.86
2021-02-15,50.77
2021-02-16,50.69
2021-02-17,50.61
2021-02-18,50.54
2021-02-19,50.46
2021-02-20,50.41
2021-02-21,50.33
2021-02-22,50.24
2021-02-23,50.16
2021-02-24,50.08
2021-02-25,50.01
2021-02-26,49.93
2021-02-27,49.88
2021-02-28,49.82
2021-03-01,49.75
2021-03-02,49.68
2021-03-03,49.62
2021-03-04,49.57
2021-03-05,49.52
2021-03-06,49.46
2021-03-07,49.43
2021-03-08,49.38
2021-03-09,49.34
2021-03-10,49.29
2021-03-11,49.25
2021-03-12,49.21
2021-03-13,49.19
2021-03-14,49.15
2021-03-15,49.11
2021-03-16,49.08
2021-03-17,49.04
2021-03-18,49.01
2021-03-19,48.99
2021-03-20,48.96
2021-03-21,48.92
2021-03-22,48.89
2021-03-23,48.86
2021-03-24,48.83
2021-03-25,48.78
2021-03-26,48.75
2021-03-27,48.73
2021-03-28,48.7
2021-03-29,48.68
2021-03-30,48.64
2021-03-31,48.61
2021-04-01,48.58
2021-04-02,48.56
2021-04-03,48.54
2021-04-04,48.51
2021-04-05,48.48
2021-04-06,48.46
2021-04-07,48.44
2021-04-08,48.42
2021-04-09,48.39
2021-04-10,48.38
2021-04-11,48.37
2021-04-12,48.36
2021-04-13,48.33
2021-04-14,48.31
2021-04-15,48.3
2021-04-16,48.27
2021-04-17,48.25
2021-04-18,48.24
2021-04-19,48.22
2021-04-20,48.21
2021-04-21,48.18
2021-04-22,48.17
2021-04-23,48.16
2021-04-24,48.14
2021-04-25,48.13
2021-04-26,48.11
2021-04-27,48.1
2021-04-28,48.08
2021-04-29,48.07
2021-04-30,48.05
2021-05-01,48.03
2021-05-02,48.02
2021-05-03,48.01
2021-05-04,48.0
2021-05-05,47.99
2021-05-06,47.97
2021-05-07,47.96
2021-05-08,47.95
2021-05-09,47.94
2021-05-10,47.93
2021-05-11,47.92
2021-05-12,47.9
2021-05-13,47.89
2021-05-14,47.88
2021-06-10,47.56
2021-06-11,47.55
2021-06-12,47.55
2021-06-13,47.54
2021-06-14,47.53
2021-06-15,47.51
2021-06-16,47.5
2021-06-17,47.49
2021-06-18,47.49
2021-06-19,47.5
2021-06-20,47.52
2021-06-21,47.53
2021-06-22,47.56
2021-06-23,47.58
2021-06-24,47.55
2021-06-25,47.53
2021-06-26,47.5
2021-06-27,47.48
2021-06-28,47.49
2021-06-29,47.49
2021-06-30,47.49
2021-07-01,47.48
2021-07-02,47.47
2021-07-03,47.45
2021-07-04,47.43
2021-07-05,47.43
2021-07-06,47.43
2021-07-07,47.44
2021-07-08,47.42
2021-07-09,47.41
2021-07-10,47.4
2021-07-11,47.4
2021-07-12,47.4
2021-07-13,47.48
2021-07-14,47.51
2021-07-15,47.49
2021-07-16,47.47
2021-07-17,47.45
2021-07-18,47.44
2021-07-19,47.42
2021-07-20,47.41
2021-07-21,47.4
2021-07-22,47.39
2021-07-23,47.38
2021-07-24,47.37
2021-07-25,47.37
2021-07-26,47.37
2021-07-27,47.4
2021-07-28,47.42
2021-07-29,47.41
2021-07-30,47.39
2021-07-31,47.38
2021-08-01,47.37
2021-08-02,47.35
2021-08-03,47.35
2021-08-04,47.37
2021-08-05,47.38
2021-08-06,47.38
2021-08-07,47.37
2021-08-08,47.37
2021-08-09,47.36
2021-08-10,47.36
2021-08-11,47.38
2021-08-12,47.37
2021-08-13,47.36
2021-08-14,47.34
2021-08-15,47.33
2021-08-16,47.32
2021-08-17,47.32
2021-08-18,47.31
2021-08-19,47.3
2021-08-20,47.29
2021-08-21,47.29
2021-08-22,47.28
2021-08-23,47.28
2021-08-24,47.28
2021-08-25,47.27
2021-08-26,47.27
2021-08-27,47.27
2021-08-28,47.28
2021-08-29,47.27
2021-08-30,47.27
2021-08-31,47.26
2021-09-01,47.25
2021-09-02,47.25
2021-09-03,47.24
2021-09-04,47.23
2021-09-05,47.23
2021-09-06,47.22
2021-09-07,47.22
2021-09-08,47.21
2021-09-09,47.21
2021-09-10,47.2
2021-09-11,47.2
2021-09-12,47.19
2021-09-13,47.19
2021-09-14,47.19
2021-09-15,47.18
2021-09-16,47.18
2021-09-17,47.17
2021-09-18,47.17
2021-09-19,47.16
2021-09-20,47.15
2021-09-21,47.15
2021-09-22,47.15
2021-09-23,47.14
2021-09-24,47.14
2021-09-25,47.13
2021-09-26,47.13
2021-09-27,47.12
2021-09-28,47.12
2021-09-29,47.12
2021-09-30,47.13
2021-10-01,47.12
2021-10-02,47.13
2021-10-03,47.19
2021-10-04,47.3
2021-10-05,47.33
2021-10-06,47.35
2021-10-07,47.32
2021-10-08,47.29
2021-10-09,47.26
2021-10-10,47.24
2021-10-11,47.22
2021-10-12,47.21
2021-10-13,47.2
2021-10-14,47.18
2021-10-15,47.17
2021-10-16,47.17
2021-10-17,47.16
2021-10-18,47.15
2021-10-19,47.14
2021-10-20,47.14
2021-10-21,47.18
2021-10-22,47.22
2021-10-23,47.22
2021-10-24,47.21
2021-10-25,47.19
2021-10-26,47.2
2021-10-27,47.22
2021-10-28,47.23
2021-10-29,47.23
2021-10-30,47.22
2021-10-31,47.22
2021-11-01,47.25
2021-11-02,47.72
2021-11-03,47.82
2021-11-04,48.01
2021-11-05,48.18
2021-11-06,48.27
2021-11-07,48.29
2021-11-08,48.28
2021-11-09,48.23
2021-11-10,48.2
2021-11-11,48.16
2021-11-12,48.13
2021-11-13,48.11
2021-11-14,48.09
2021-11-15,48.08
2021-11-16,48.06
2021-11-17,48.04
2021-11-18,48.02
2021-11-19,48.0
2021-11-20,47.98
2021-11-21,47.97
2021-11-22,47.98
2021-11-23,48.0
2021-11-24,47.99
2021-11-25,47.98
2021-11-26,47.98
2021-11-27,48.0
2021-11-28,48.1
2021-11-29,48.16
2021-11-30,48.24
2021-12-01,48.31
2021-12-02,48.48
2021-12-03,48.56
2021-12-04,48.59
2021-12-05,48.74
2021-12-06,48.87
2021-12-07,49.08
2021-12-08,49.44
2021-12-09,49.83
2021-12-10,50.01
2021-12-11,50.05
2021-12-12,50.06
2021-12-13,50.05
2021-12-14,49.95
2021-12-15,49.87
2021-12-16,49.82
2021-12-17,49.72
2021-12-18,49.63
2021-12-19,49.55
2021-12-20,49.48
2021-12-21,49.42
2021-12-22,49.36
2021-12-23,49.31
2021-12-24,49.26
2021-12-25,49.21
2021-12-26,49.18
2021-12-27,49.14
2021-12-28,49.13
2021-12-29,49.14
2021-12-30,49.13
2021-12-31,49.11
2022-01-01,49.08
2022-01-02,49.06
2022-01-03,49.07
2022-01-04,49.12
2022-01-05,49.16
2022-01-06,49.16
2022-01-07,49.18
2022-01-08,49.23
2022-01-09,49.33
2022-01-10,49.47
2022-01-11,49.68
2022-01-12,49.69
2022-01-13,49.69
2022-01-14,49.66
2022-01-15,49.63
2022-01-16,49.58
2022-01-17,49.52
2022-01-18,49.45
2022-01-19,49.41
2022-01-20,49.37
2022-01-21,49.32
2022-01-22,49.27
2022-01-23,49.22
2022-01-24,49.18
2022-01-25,49.13
2022-01-26,49.09
2022-01-27,49.06
2022-01-28,49.01
2022-01-29,48.98
2022-01-30,48.94
2022-01-31,48.91
2022-02-01,48.87
2022-02-02,48.84
2022-02-03,48.79
2022-02-04,48.77
2022-02-05,48.73
2022-02-06,48.71
2022-02-07,48.7
2022-02-08,48.67
2022-02-09,48.63
2022-02-10,48.6
2022-02-11,48.58
2022-02-12,48.55
2022-02-13,48.52
2022-02-14,48.51
2022-02-15,48.49
2022-02-16,48.51
2022-02-17,48.58
2022-02-18,48.57
2022-02-19,48.56
2022-02-20,48.55
2022-02-21,48.55
2022-02-22,48.54
2022-02-23,48.52
2022-02-24,48.53
2022-02-25,48.53
2022-02-26,48.52
2022-02-27,48.52
2022-02-28,48.51
2022-03-01,48.5
2022-03-02,48.51
2022-03-03,48.51
2022-03-04,48.5
2022-03-05,48.49
2022-03-06,48.47
2022-03-07,48.46
2022-03-08,48.44
2022-03-09,48.43
2022-03-10,48.42
2022-03-11,48.4
2022-03-12,48.39
2022-03-13,48.38
2022-03-14,48.36
2022-03-15,48.34
2022-03-16,48.33
2022-03-17,48.32
2022-03-18,48.3
2022-03-19,48.28
2022-03-20,48.27
2022-03-21,48.26
2022-03-22,48.24
2022-03-23,48.23
2022-03-24,48.21
2022-03-25,48.2
2022-03-26,48.18
2022-03-27,48.16
2022-03-28,48.15
2022-03-29,48.14
2022-03-30,48.13
2022-03-31,48.12
2022-04-01,48.12
2022-04-02,48.13
2022-04-03,48.1
2022-04-04,48.09
2022-04-05,48.1
2022-04-06,48.12
2022-04-07,48.14
2022-04-08,48.16
2022-04-09,48.13
2022-04-10,48.1
2022-04-11,48.07
2022-04-12,48.05
2022-04-13,48.03
2022-04-14,48.0
2022-04-15,47.99
2022-04-16,47.97
2022-04-17,47.95
2022-04-18,47.94
2022-04-19,47.93
2022-04-20,47.92
2022-04-21,47.91
2022-04-22,47.89
2022-04-23,47.88
2022-04-24,47.87
2022-04-25,47.86
2022-04-26,47.85
2022-04-27,47.84
2022-04-28,47.83
2022-04-29,47.82
2022-05-01,47.8
2022-05-02,47.79
2022-05-03,47.78
2022-05-04,47.77
2022-05-05,47.76
2022-05-06,47.75
2022-05-07,47.74
2022-05-08,47.73
2022-05-09,47.73
2022-05-10,47.71
2022-05-11,47.71
2022-05-12,47.7
2022-05-13,47.69
2022-05-14,47.68
2022-05-15,47.67
2022-05-16,47.66
2022-05-17,47.65
2022-05-18,47.64
