date,value
2016-09-21,144.23
2016-09-22,144.24
2016-09-23,144.19
2016-09-24,144.2
2016-09-25,144.22
2016-09-26,144.23
2016-09-27,144.24
2016-09-28,144.23
2016-09-29,144.23
2016-09-30,144.23
2016-10-01,144.23
2016-10-02,144.24
2016-10-03,144.24
2016-10-04,144.25
2016-10-05,144.25
2016-10-06,144.25
2016-10-07,144.26
2016-10-08,144.26
2016-10-09,144.26
2016-10-10,144.26
2016-10-11,144.27
2016-10-12,144.27
2016-10-13,144.27
2016-10-14,144.27
2016-10-15,144.27
2016-10-16,144.27
2016-10-17,144.27
2016-10-18,144.27
2016-10-19,144.27
2016-10-20,144.27
2016-10-21,144.28
2016-10-22,144.28
2016-10-23,144.28
2016-10-24,144.28
2016-10-25,144.28
2016-10-26,144.28
2016-10-27,144.28
2016-10-28,144.28
2016-10-29,144.29
2016-10-30,144.29
2016-10-31,144.29
2016-11-01,144.29
2016-11-02,144.29
2016-11-03,144.29
2016-11-04,144.3
2016-11-05,144.3
2016-11-06,144.3
2016-11-07,144.3
2016-11-08,144.3
2016-11-09,144.31
2016-11-10,144.3
2016-11-11,144.31
2016-11-12,144.31
2016-11-13,144.31
2016-11-14,144.31
2016-11-15,144.31
2016-11-16,144.31
2016-11-17,144.32
2016-11-18,144.32
2016-11-19,144.32
2016-11-20,144.32
2016-11-21,144.33
2016-11-22,144.33
2016-11-23,144.33
2016-11-24,144.33
2016-11-25,144.34
2016-11-26,144.34
2016-11-27,144.34
2016-11-28,144.34
2016-11-29,144.34
2016-11-30,144.35
2016-12-01,144.35
2016-12-02,144.36
2016-12-03,144.36
2016-12-04,144.36
2016-12-05,144.36
2016-12-06,144.36
2016-12-07,144.37
2016-12-08,144.37
2016-12-09,144.37
2016-12-10,144.37
2016-12-11,144.38
2016-12-12,144.38
2016-12-13,144.38
2016-12-14,144.38
2016-12-15,144.38
2016-12-16,144.38
2016-12-17,144.38
2016-12-18,144.39
2016-12-19,144.39
2016-12-20,144.39
2016-12-21,144.39
2016-12-22,144.39
2016-12-23,144.39
2016-12-24,144.39
2016-12-25,144.39
2016-12-26,144.39
2016-12-27,144.4
2016-12-28,144.4
2016-12-29,144.4
2016-12-30,144.4
2016-12-31,144.4
2017-01-01,144.41
2017-01-02,144.4
2017-01-03,144.41
2017-01-04,144.41
2017-01-05,144.41
2017-01-06,144.41
2017-01-07,144.41
2017-01-08,144.41
2017-01-09,144.41
2017-01-10,144.41
2017-01-11,144.41
2017-01-12,144.41
2017-01-13,144.41
2017-01-14,144.41
2017-01-15,144.42
2017-01-16,144.42
2017-01-17,144.42
2017-01-18,144.42
2017-01-19,144.43
2017-01-20,144.43
2017-01-21,144.43
2017-01-22,144.43
2017-01-23,144.43
2017-01-24,144.43
2017-01-25,144.43
2017-01-26,144.44
2017-01-27,144.44
2017-01-28,144.45
2017-01-29,144.45
2017-01-30,144.44
2017-01-31,144.44
2017-02-01,144.44
2017-02-02,144.45
2017-02-03,144.45
2017-02-04,144.45
2017-02-05,144.44
2017-02-06,144.44
2017-02-07,144.45
2017-02-08,144.44
2017-02-09,144.45
2017-02-10,144.45
2017-02-11,144.45
2017-02-12,144.45
2017-02-13,144.45
2017-02-14,144.45
2017-02-15,144.46
2017-02-16,144.47
2017-02-17,144.48
2017-02-18,144.49
2017-02-19,144.48
2017-02-20,144.47
2017-02-21,144.48
2017-02-22,144.47
2017-02-23,144.47
2017-02-24,144.47
2017-02-25,144.49
2017-02-26,144.49
2017-02-27,144.55
2017-02-28,142.95
2017-03-01,141.86
2017-03-02,141.84
2017-03-03,141.83
2017-03-04,141.83
2017-03-05,141.83
2017-03-06,141.83
2017-03-07,144.29
2017-03-08,144.41
2017-03-09,144.47
2017-03-10,144.51
2017-03-11,144.54
2017-03-12,144.57
2017-03-13,144.59
2017-03-14,144.62
2017-03-15,144.64
2017-03-16,144.65
2017-03-17,144.67
2017-03-18,144.68
2017-03-19,144.7
2017-03-20,144.71
2017-03-21,144.77
2017-03-22,144.73
2017-03-23,144.74
2017-03-24,144.74
2017-03-25,144.75
2017-03-26,144.75
2017-03-27,144.76
2017-03-28,144.76
2017-03-29,144.77
2017-03-30,144.77
2017-03-31,144.78
2017-04-01,144.78
2017-04-02,144.79
2017-04-03,144.8
2017-04-04,144.8
2017-04-05,144.8
2017-04-06,144.24
2017-04-07,144.28
2017-04-08,144.1
2017-04-09,143.99
2017-04-10,143.88
2017-04-11,144.02
2017-04-12,144.05
2017-04-13,143.71
2017-04-14,144.02
2017-04-15,144.0
2017-04-16,143.83
2017-04-17,143.63
2017-04-18,142.02
2017-04-19,142.0
2017-04-20,141.99
2017-04-21,141.98
2017-04-22,141.98
2017-04-23,141.97
2017-04-24,141.96
2017-04-25,141.96
2017-04-26,141.95
2017-04-27,141.94
2017-04-28,141.93
2017-04-29,141.93
2017-04-30,141.95
2017-05-01,143.36
2017-05-02,142.09
2017-05-03,143.67
2017-05-04,141.93
2017-05-05,144.21
2017-05-06,144.29
2017-05-07,144.23
2017-05-08,144.27
2017-05-09,142.74
2017-05-10,141.89
2017-05-11,144.26
2017-05-12,144.32
2017-05-13,144.35
2017-05-14,144.36
2017-05-15,144.37
2017-05-16,144.38
2017-05-17,144.4
2017-05-18,144.41
2017-05-19,144.42
2017-05-20,144.43
2017-05-21,144.44
2017-05-22,144.44
2017-05-23,144.45
2017-05-24,144.46
2017-05-25,144.47
2017-05-26,144.47
2017-05-27,144.48
2017-05-28,144.5
2017-05-29,144.61
2017-05-30,144.61
2017-05-31,144.61
2017-06-01,144.42
2017-06-02,144.49
2017-06-03,144.51
2017-06-04,144.51
2017-06-05,144.51
2017-06-06,144.5
2017-06-07,143.19
2017-06-08,144.29
2017-06-09,144.43
2017-06-10,144.46
2017-06-11,144.45
2017-06-12,144.46
2017-06-13,144.46
2017-06-14,144.46
2017-06-15,144.45
2017-06-16,144.45
2017-06-17,144.44
2017-06-18,144.42
2017-06-19,144.41
2017-06-20,144.38
2017-06-21,144.41
2017-06-22,144.39
2017-06-23,144.21
2017-06-24,144.31
2017-06-25,144.34
2017-06-26,144.38
2017-06-27,144.42
2017-06-28,144.42
2017-06-29,144.46
2017-06-30,144.49
2017-07-01,144.51
2017-07-02,144.52
2017-07-03,144.52
2017-07-04,144.53
2017-07-05,144.49
2017-07-06,144.45
2017-07-07,144.46
2017-07-08,144.45
2017-07-09,144.44
2017-07-10,144.43
2017-07-11,144.43
2017-07-12,144.43
2017-07-13,144.43
2017-07-14,144.42
2017-07-15,144.41
2017-07-16,144.4
2017-07-17,144.39
2017-07-18,144.38
2017-07-19,144.36
2017-07-20,144.34
2017-07-21,141.85
2017-07-22,141.84
2017-07-23,141.82
2017-07-24,141.79
2017-07-25,141.78
2017-07-26,144.2
2017-07-27,144.22
2017-07-28,144.08
2017-07-29,144.01
2017-07-30,143.99
2017-07-31,143.98
2017-08-01,143.97
2017-08-02,143.96
2017-08-03,144.07
2017-08-04,144.08
2017-08-05,143.96
2017-08-06,144.11
2017-08-07,144.16
2017-08-08,144.18
2017-08-09,144.19
2017-08-10,144.2
2017-08-11,144.2
2017-08-12,144.21
2017-08-13,144.21
2017-08-14,144.21
2017-08-15,144.2
2017-08-16,144.19
2017-08-17,144.19
2017-08-18,143.99
2017-08-19,144.04
2017-08-20,144.08
2017-08-21,144.12
2017-08-22,144.12
2017-08-23,144.13
2017-08-24,143.94
2017-08-25,143.96
2017-08-26,144.02
2017-08-27,144.02
2017-08-28,144.01
2017-08-29,144.01
2017-08-30,143.89
2017-08-31,143.87
2017-09-01,143.87
2017-09-02,143.87
2017-09-03,143.99
2017-09-04,144.08
2017-09-05,144.1
2017-09-06,144.11
2017-09-07,144.12
2017-09-08,144.12
2017-09-09,144.13
2017-09-10,143.97
2017-09-11,143.92
2017-09-12,144.01
2017-09-13,144.01
2017-09-14,144.09
2017-09-15,144.11
2017-09-16,144.11
2017-09-17,144.12
2017-09-18,144.12
2017-09-19,144.13
2017-09-20,144.13
2017-09-21,144.13
2017-09-22,144.13
2017-09-23,144.14
2017-09-24,144.13
2017-09-25,144.13
2017-09-26,144.14
2017-09-27,144.14
2017-09-28,144.13
2017-09-29,144.13
2017-09-30,144.14
2017-10-01,144.14
2017-10-02,144.15
2017-10-03,144.15
2017-10-04,144.15
2017-10-05,144.15
2017-10-06,144.15
2017-10-07,144.15
2017-10-08,144.15
2017-10-09,144.14
2017-10-10,144.14
2017-10-11,144.14
2017-10-12,144.14
2017-10-13,144.14
2017-10-14,144.14
2017-10-15,144.13
2017-10-16,144.13
2017-10-17,144.13
2017-10-18,144.13
2017-10-19,144.13
2017-10-20,144.13
2017-10-21,144.13
2017-10-22,144.14
2017-10-23,144.14
2017-10-24,144.14
2017-10-25,144.14
2017-10-26,144.13
2017-10-27,144.13
2017-10-28,144.13
2017-10-29,144.14
2017-10-30,144.14
2017-10-31,144.14
2017-11-01,144.14
2017-11-02,144.13
2017-11-03,144.14
2017-11-04,144.14
2017-11-05,144.14
2017-11-06,144.14
2017-11-07,144.15
2017-11-08,144.15
2017-11-09,144.15
2017-11-10,144.15
2017-11-11,144.15
2017-11-12,144.16
2017-11-13,144.16
2017-11-14,144.16
2017-11-15,144.16
2017-11-16,144.16
2017-11-17,144.16
2017-11-18,144.17
2017-11-19,144.18
2017-11-20,144.2
2017-11-21,144.2
2017-11-22,144.21
2017-11-23,144.21
2017-11-24,144.21
2017-11-25,144.22
2017-11-26,144.22
2017-11-27,144.22
2017-11-28,144.23
2017-11-29,144.23
2017-11-30,144.24
2017-12-01,144.24
2017-12-02,144.24
2017-12-03,144.24
2017-12-04,144.24
2017-12-05,144.26
2017-12-06,144.26
2017-12-07,144.27
2017-12-08,144.27
2017-12-09,144.28
2017-12-10,144.3
2017-12-11,144.31
2017-12-12,144.31
2017-12-13,144.31
2017-12-14,144.33
2017-12-15,144.35
2017-12-16,144.35
2017-12-17,144.37
2017-12-18,144.38
2017-12-19,144.39
2017-12-20,144.41
2017-12-21,144.42
2017-12-22,144.44
2017-12-23,144.45
2017-12-24,144.45
2017-12-25,144.47
2017-12-26,144.48
2017-12-27,144.54
2017-12-28,144.54
2017-12-29,144.55
2017-12-30,144.56
2017-12-31,144.56
2018-01-01,144.57
2018-01-02,144.59
2018-01-03,144.61
2018-01-04,144.63
2018-01-05,144.65
2018-01-06,144.68
2018-01-07,144.71
2018-01-08,144.74
2018-01-09,144.77
2018-01-10,144.79
2018-01-11,144.81
2018-01-12,144.83
2018-01-13,144.84
2018-01-14,144.86
2018-01-15,144.87
2018-01-16,144.89
2018-01-17,144.91
2018-01-18,144.94
2018-01-19,144.97
2018-01-20,145.03
2018-01-21,145.13
2018-01-22,145.2
2018-01-23,145.24
2018-01-24,145.26
2018-01-25,145.26
2018-01-26,145.26
2018-01-27,145.25
2018-01-28,145.24
2018-01-29,145.25
2018-01-30,145.17
2018-01-31,145.18
2018-02-01,145.19
2018-02-02,145.19
2018-02-03,145.2
2018-02-04,145.2
2018-02-05,145.2
2018-02-06,145.2
2018-02-07,145.19
2018-02-08,145.19
2018-02-09,145.19
2018-02-10,145.18
2018-02-11,145.19
2018-02-12,145.18
2018-02-13,145.19
2018-02-14,145.25
2018-02-15,145.3
2018-02-16,145.31
2018-02-17,145.31
2018-02-18,145.31
2018-02-19,145.34
2018-02-20,145.37
2018-02-21,145.4
2018-02-22,145.4
2018-02-23,145.39
2018-02-24,145.38
2018-02-25,145.37
2018-02-26,145.35
2018-02-27,145.34
2018-02-28,145.37
2018-03-01,145.43
2018-03-02,145.46
2018-03-03,145.46
2018-03-04,145.45
2018-03-05,145.45
2018-03-06,145.43
2018-03-07,145.47
2018-03-08,145.49
2018-03-09,145.48
2018-03-10,145.5
2018-03-11,145.52
2018-03-12,145.5
2018-03-13,145.52
2018-03-14,145.52
2018-03-15,145.52
2018-03-16,145.5
2018-03-17,145.49
2018-03-18,145.48
2018-03-19,145.47
2018-03-20,145.46
2018-03-21,145.44
2018-03-22,145.44
2018-03-23,145.47
2018-03-24,145.46
2018-03-25,145.45
2018-03-26,145.43
2018-03-27,145.49
2018-03-28,145.57
2018-03-29,145.59
2018-03-30,145.59
2018-03-31,145.57
2018-04-01,145.56
2018-04-02,145.56
2018-04-03,145.54
2018-04-04,145.52
2018-04-05,145.47
2018-04-06,145.46
2018-04-07,145.45
2018-04-08,145.43
2018-04-09,145.48
2018-04-10,145.55
2018-04-11,145.55
2018-04-12,145.53
2018-04-13,145.51
2018-04-14,145.47
2018-04-15,145.45
2018-04-16,145.4
2018-04-17,145.37
2018-04-18,145.31
2018-04-19,145.24
2018-04-20,145.22
2018-04-21,145.21
2018-04-22,145.2
2018-04-23,145.18
2018-04-24,145.17
2018-04-25,145.16
2018-04-26,145.15
2018-04-27,145.16
2018-04-28,145.14
2018-04-29,145.16
2018-04-30,145.15
2018-05-01,145.14
2018-05-02,145.14
2018-05-03,145.12
2018-05-04,145.13
2018-05-05,145.12
2018-05-06,145.11
2018-05-07,145.1
2018-05-08,145.1
2018-05-09,145.09
2018-05-10,145.08
2018-05-11,145.08
2018-05-12,145.09
2018-05-13,145.12
2018-05-14,145.15
2018-05-15,145.18
2018-05-16,145.18
2018-05-17,145.18
2018-05-18,145.17
2018-05-19,145.15
2018-05-20,145.13
2018-05-21,145.12
2018-05-22,145.13
2018-05-23,145.12
2018-05-24,145.11
2018-05-25,145.09
2018-05-26,145.08
2018-05-27,145.1
2018-05-28,145.11
2018-05-29,145.2
2018-05-30,145.38
2018-05-31,145.51
2018-06-01,145.5
2018-06-02,145.46
2018-06-03,145.42
2018-06-04,145.4
2018-06-05,145.52
2018-06-06,145.53
2018-06-07,145.5
2018-06-08,145.47
2018-06-09,145.43
2018-06-10,145.41
2018-06-11,145.45
2018-06-12,145.51
2018-06-13,145.51
2018-06-14,145.47
2018-06-15,145.44
2018-06-16,145.41
2018-06-17,145.38
2018-06-18,145.35
2018-06-19,145.33
2018-06-20,145.32
2018-06-21,145.29
2018-06-22,145.27
2018-06-23,145.24
2018-06-24,145.22
2018-06-25,145.2
2018-06-26,145.11
2018-06-27,145.11
2018-06-28,145.1
2018-06-29,145.08
2018-06-30,144.92
2018-07-01,144.94
2018-07-02,145.11
2018-07-03,145.12
2018-07-04,145.11
2018-07-05,145.09
2018-07-06,145.08
2018-07-07,145.07
2018-07-08,145.05
2018-07-09,145.02
2018-07-10,144.91
2018-07-11,144.84
2018-07-12,144.81
2018-07-13,144.74
2018-07-14,144.86
2018-07-15,144.87
2018-07-16,144.87
2018-07-17,144.86
2018-07-18,144.86
2018-07-19,144.84
2018-07-20,144.83
2018-07-21,144.82
2018-07-22,144.81
2018-07-23,144.8
2018-07-24,144.78
2018-07-25,144.66
2018-07-26,144.61
2018-07-27,144.73
2018-07-28,144.73
2018-07-29,144.73
2018-07-30,144.72
2018-07-31,144.76
2018-08-01,144.75
2018-08-02,144.74
2018-08-03,144.59
2018-08-04,144.55
2018-08-05,144.65
2018-08-06,144.67
2018-08-07,144.68
2018-08-08,144.69
2018-08-09,144.69
2018-08-10,144.52
2018-08-11,144.56
2018-08-12,144.57
2018-08-13,144.47
2018-08-14,144.52
2018-08-15,144.54
2018-08-16,144.59
2018-08-17,144.59
2018-08-18,144.58
2018-08-19,144.57
2018-08-20,144.43
2018-08-21,144.37
2018-08-22,144.45
2018-08-23,144.45
2018-08-24,141.98
2018-08-25,141.98
2018-08-26,141.97
2018-08-27,141.91
2018-08-28,141.78
2018-08-29,141.84
2018-08-30,141.89
2018-08-31,141.9
2018-09-01,144.34
2018-09-02,144.36
2018-09-03,144.37
2018-09-04,144.26
2018-09-05,144.34
2018-09-06,144.39
2018-09-07,144.4
2018-09-08,144.41
2018-09-09,144.42
2018-09-10,144.42
2018-09-11,144.43
2018-09-12,144.43
2018-09-13,144.57
2018-09-14,144.55
2018-09-15,144.46
2018-09-16,144.46
2018-09-17,144.46
2018-09-18,144.46
2018-09-19,144.36
2018-09-20,144.29
2018-09-21,144.22
2018-09-22,144.21
2018-09-23,144.19
2018-09-24,144.25
2018-09-25,144.35
2018-09-26,144.39
2018-09-27,144.4
2018-09-28,144.41
2018-09-29,144.41
2018-09-30,144.41
2018-10-01,144.4
2018-10-02,144.22
2018-10-03,144.17
2018-10-04,144.35
2018-10-05,144.38
2018-10-06,144.38
2018-10-07,144.39
2018-10-08,144.4
2018-10-09,144.41
2018-10-10,144.41
2018-10-11,144.41
2018-10-12,144.4
2018-10-13,144.4
2018-10-14,144.41
2018-10-15,144.42
2018-10-16,144.42
2018-10-17,144.43
2018-10-18,144.43
2018-10-19,144.43
2018-10-20,144.43
2018-10-21,144.44
2018-10-22,144.44
2018-10-23,144.44
2018-10-24,144.44
2018-10-25,144.45
2018-10-26,144.45
2018-10-27,144.46
2018-10-28,144.52
2018-10-29,144.53
2018-10-30,144.53
2018-10-31,144.53
2018-11-01,144.53
2018-11-02,144.53
2018-11-03,144.54
2018-11-04,144.54
2018-11-05,144.55
2018-11-06,144.55
2018-11-07,144.55
2018-11-08,144.55
2018-11-09,144.56
2018-11-10,144.56
2018-11-11,144.57
2018-11-12,144.57
2018-11-13,144.57
2018-11-14,144.57
2018-11-15,144.57
2018-11-16,144.58
2018-11-17,144.58
2018-11-18,144.58
2018-11-19,144.58
2018-11-20,144.58
2018-11-21,144.58
2018-11-22,144.58
2018-11-23,144.58
2018-11-24,144.58
2018-11-25,144.58
2018-11-26,144.58
2018-11-27,144.57
2018-11-28,144.58
2018-11-29,144.58
2018-11-30,144.58
2018-12-01,144.58
2018-12-02,144.59
2018-12-03,144.59
2018-12-04,144.59
2018-12-05,144.59
2018-12-06,144.59
2018-12-07,144.6
2018-12-08,144.6
2018-12-09,144.6
2018-12-10,144.6
2018-12-11,144.6
2018-12-12,144.6
2018-12-13,144.61
2018-12-14,144.61
2018-12-15,144.62
2018-12-16,144.63
2018-12-17,144.64
2018-12-18,144.65
2018-12-19,144.66
2018-12-20,144.66
2018-12-21,144.67
2018-12-22,144.67
2018-12-23,144.68
2018-12-24,144.69
2018-12-25,144.69
2018-12-26,144.69
2018-12-27,144.7
2018-12-28,144.7
2018-12-29,144.7
2018-12-30,144.7
2018-12-31,144.71
2019-01-01,144.71
2019-01-02,144.71
2019-01-03,144.71
2019-01-04,144.72
2019-01-05,144.72
2019-01-06,144.71
2019-01-07,144.71
2019-01-08,144.71
2019-01-09,144.72
2019-01-10,144.71
2019-01-11,144.71
2019-01-12,144.71
2019-01-13,144.72
2019-01-14,144.72
2019-01-15,144.72
2019-01-16,144.72
2019-01-17,144.72
2019-01-18,144.72
2019-01-19,144.73
2019-01-20,144.73
2019-01-21,144.73
2019-01-22,144.74
2019-01-23,144.74
2019-01-24,144.74
2019-01-25,144.75
2019-01-26,144.77
2019-01-27,144.77
2019-01-28,144.79
2019-01-29,144.81
2019-01-30,144.86
2019-01-31,144.95
2019-02-01,145.11
2019-02-02,145.15
2019-02-03,145.17
2019-02-04,145.19
2019-02-05,145.2
2019-02-06,142.72
2019-02-07,142.69
2019-02-08,142.67
2019-02-09,142.66
2019-02-10,142.64
2019-02-11,142.6
2019-02-12,142.57
2019-02-13,142.56
2019-02-14,142.54
2019-02-15,142.53
2019-02-16,142.53
2019-02-17,142.52
2019-02-18,142.52
2019-02-19,142.51
2019-02-20,142.5
2019-02-21,142.49
2019-02-22,142.48
2019-02-23,142.47
2019-02-24,142.47
2019-02-25,142.46
2019-02-26,142.45
2019-02-27,142.44
2019-02-28,142.42
2019-03-01,142.41
2019-03-02,142.41
2019-03-03,142.39
2019-03-04,142.39
2019-03-05,144.53
2019-03-06,142.41
2019-03-07,142.39
2019-03-08,142.39
2019-03-09,142.38
2019-03-10,142.37
2019-03-11,142.37
2019-03-12,142.37
2019-03-13,142.37
2019-03-14,142.36
2019-03-15,142.37
2019-03-16,142.36
2019-03-17,142.36
2019-03-18,142.35
2019-03-19,142.35
2019-03-20,142.34
2019-03-21,142.34
2019-03-22,142.33
2019-03-23,142.33
2019-03-24,142.32
2019-03-25,142.35
2019-03-26,142.33
2019-03-27,142.33
2019-03-28,142.32
2019-03-29,144.47
2019-03-30,144.51
2019-03-31,142.39
2019-04-01,144.43
2019-04-02,144.67
2019-04-03,144.67
2019-04-04,144.67
2019-04-05,144.64
2019-04-06,144.68
2019-04-07,144.71
2019-04-08,144.72
2019-04-09,144.73
2019-04-10,144.75
2019-04-11,144.71
2019-04-12,144.73
2019-04-13,144.74
2019-04-14,144.75
2019-04-15,144.76
2019-04-16,144.77
2019-04-17,144.79
2019-04-18,144.79
2019-04-19,144.79
2019-04-20,144.77
2019-04-21,144.7
2019-04-22,144.76
2019-04-23,144.74
2019-04-24,144.75
2019-04-25,144.74
2019-04-26,142.29
2019-04-27,142.35
2019-04-28,142.39
2019-04-29,142.41
2019-04-30,142.43
2019-05-01,142.45
2019-05-02,142.5
2019-05-03,142.54
2019-05-04,142.57
2019-05-05,142.6
2019-05-06,142.62
2019-05-07,144.13
2019-05-08,142.67
2019-05-09,142.66
2019-05-10,142.67
2019-05-11,142.67
2019-05-12,142.67
2019-05-13,142.67
2019-05-14,142.67
2019-05-15,142.67
2019-05-16,142.67
2019-05-17,142.68
2019-05-18,142.67
2019-05-19,142.67
2019-05-20,142.66
2019-05-21,144.04
2019-05-22,142.67
2019-05-23,142.62
2019-05-24,142.62
2019-05-25,142.62
2019-05-26,142.61
2019-05-27,142.61
2019-05-28,142.61
2019-05-29,142.59
2019-05-30,142.58
2019-05-31,142.57
2019-06-01,142.56
2019-06-02,142.55
2019-06-03,142.54
2019-06-04,142.53
2019-06-05,144.35
2019-06-06,144.43
2019-06-07,144.46
2019-06-08,144.49
2019-06-09,144.51
2019-06-10,144.53
2019-06-11,144.55
2019-06-12,144.56
2019-06-13,144.57
2019-06-14,144.58
2019-06-15,144.58
2019-06-16,144.59
2019-06-17,144.59
2019-06-18,144.6
2019-06-19,144.6
2019-06-20,144.6
2019-06-21,144.62
2019-06-22,144.63
2019-06-23,144.63
2019-06-24,144.64
2019-06-25,144.64
2019-06-26,144.64
2019-06-27,144.64
2019-06-28,144.64
2019-06-29,144.63
2019-06-30,144.61
2019-07-01,144.6
2019-07-02,144.59
2019-07-03,144.58
2019-07-04,144.45
2019-07-05,144.43
2019-07-06,144.44
2019-07-07,144.38
2019-07-08,144.38
2019-07-09,144.47
2019-07-10,144.51
2019-07-11,144.52
2019-07-12,144.53
2019-07-13,144.4
2019-07-14,144.4
2019-07-15,144.31
2019-07-16,144.26
2019-07-17,144.3
2019-07-18,144.22
2019-07-19,144.21
2019-07-20,144.32
2019-07-21,144.37
2019-07-22,144.37
2019-07-23,144.21
2019-07-24,144.22
2019-07-25,144.18
2019-07-26,144.17
2019-07-27,144.3
2019-07-28,144.36
2019-07-29,144.37
2019-07-30,144.38
2019-07-31,144.38
2019-08-01,144.39
2019-08-02,144.39
2019-08-03,144.4
2019-08-04,144.4
2019-08-05,144.22
2019-08-06,144.2
2019-08-07,144.32
2019-08-08,144.35
2019-08-09,144.35
2019-08-10,144.35
2019-08-11,144.36
2019-08-12,144.37
2019-08-13,144.38
2019-08-14,144.39
2019-08-15,144.39
2019-08-16,144.4
2019-08-17,144.39
2019-08-18,144.39
2019-08-19,144.39
2019-08-20,144.4
2019-08-21,144.39
2019-08-22,144.39
2019-08-23,144.38
2019-08-24,144.38
2019-08-25,144.37
2019-08-26,144.35
2019-08-27,144.34
2019-08-28,144.35
2019-08-29,144.34
2019-08-30,144.33
2019-08-31,144.33
2019-09-01,144.34
2019-09-02,144.34
2019-09-03,144.34
2019-09-04,144.33
2019-09-05,144.33
2019-09-06,144.32
2019-09-07,144.32
2019-09-08,144.32
2019-09-09,144.32
2019-09-10,144.32
2019-09-11,144.32
2019-09-12,144.32
2019-09-13,144.32
2019-09-14,144.32
2019-09-15,144.32
2019-09-16,144.32
2019-09-17,144.32
2019-09-18,144.32
2019-09-19,144.25
2019-09-20,144.3
2019-09-21,144.3
2019-09-22,144.31
2019-09-23,144.31
2019-09-24,144.32
2019-09-25,144.32
2019-09-26,144.32
2019-09-27,144.32
2019-09-28,144.31
2019-09-29,144.32
2019-09-30,144.31
2019-10-01,144.32
2019-10-02,144.31
2019-10-03,144.31
2019-10-04,144.31
2019-10-05,144.31
2019-10-06,144.31
2019-10-07,144.31
2019-10-08,144.31
2019-10-09,144.3
2019-10-10,144.3
2019-10-11,144.3
2019-10-12,144.3
2019-10-13,144.3
2019-10-14,144.3
2019-10-15,144.3
2019-10-16,144.31
2019-10-17,144.3
2019-10-18,144.31
2019-10-19,144.31
2019-10-20,144.31
2019-10-21,144.31
2019-10-22,144.32
2019-10-23,144.33
2019-10-24,144.32
2019-10-25,144.32
2019-10-26,144.32
2019-10-27,144.47
2019-10-28,144.46
2019-10-29,144.46
2019-10-30,144.46
2019-10-31,144.47
2019-11-01,144.47
2019-11-02,144.49
2019-11-03,144.5
2019-11-04,144.59
2019-11-05,144.68
2019-11-06,144.75
2019-11-07,144.81
2019-11-08,144.93
2019-11-09,144.99
2019-11-10,145.02
2019-11-11,145.04
2019-11-12,145.06
2019-11-13,145.09
2019-11-14,145.11
2019-11-15,145.25
2019-11-16,145.35
2019-11-17,145.42
2019-11-18,145.43
2019-11-19,145.42
2019-11-20,145.41
2019-11-21,145.39
2019-11-22,145.39
2019-11-23,145.51
2019-11-24,145.54
2019-11-25,145.53
2019-11-26,145.51
2019-11-27,145.5
2019-11-28,145.5
2019-11-29,145.51
2019-11-30,145.54
2019-12-01,145.57
2019-12-02,145.56
2019-12-03,145.53
2019-12-04,145.52
2019-12-05,145.5
2019-12-06,145.48
2019-12-07,145.47
2019-12-08,145.46
2019-12-09,145.5
2019-12-10,145.52
2019-12-11,145.55
2019-12-12,145.65
2019-12-13,145.81
2019-12-14,145.82
2019-12-15,145.8
2019-12-16,145.77
2019-12-17,145.74
2019-12-18,145.7
2019-12-19,145.66
2019-12-20,145.69
2019-12-21,145.75
2019-12-22,145.88
2019-12-23,145.88
2019-12-24,145.86
2019-12-25,145.81
2019-12-26,145.78
2019-12-27,145.72
2019-12-28,145.7
2019-12-29,145.68
2019-12-30,145.66
2019-12-31,145.64
2020-01-01,145.62
2020-01-02,145.61
2020-01-03,145.6
2020-01-04,145.59
2020-01-05,145.58
2020-01-06,145.58
2020-01-07,145.57
2020-01-08,145.56
2020-01-09,145.56
2020-01-10,145.54
2020-01-11,145.53
2020-01-12,145.52
2020-01-13,145.52
2020-01-14,145.51
2020-01-15,145.51
2020-01-16,145.51
2020-01-17,145.53
2020-01-18,145.57
2020-01-19,145.56
2020-01-20,145.54
2020-01-21,145.54
2020-01-22,145.54
2020-01-23,145.54
2020-01-24,145.53
2020-01-25,145.53
2020-01-26,145.52
2020-01-27,145.52
2020-01-28,145.56
2020-01-29,145.58
2020-01-30,145.63
2020-01-31,145.64
2020-02-01,145.64
2020-02-02,145.64
2020-02-03,145.62
2020-02-04,145.61
2020-02-05,145.58
2020-02-06,145.57
2020-02-07,145.55
2020-02-08,145.54
2020-02-09,145.53
2020-02-10,145.52
2020-02-11,145.52
2020-02-12,145.51
2020-02-13,145.51
2020-02-14,145.5
2020-02-15,145.49
2020-02-16,145.49
2020-02-17,145.48
2020-02-18,145.47
2020-02-19,145.47
2020-02-20,145.47
2020-02-21,145.45
2020-02-22,145.44
2020-02-23,145.44
2020-02-24,145.45
2020-02-25,145.45
2020-02-26,145.45
2020-02-27,145.55
2020-02-28,145.61
2020-02-29,145.62
2020-03-01,145.61
2020-03-02,145.81
2020-03-03,145.91
2020-03-04,145.95
2020-03-05,145.96
2020-03-06,145.97
2020-03-07,145.94
2020-03-08,145.89
2020-03-09,145.88
2020-03-10,145.87
2020-03-11,145.84
2020-03-12,145.81
2020-03-13,145.78
2020-03-14,145.75
2020-03-15,145.74
