,date,value
1070,1997-07-18,2.66
1071,1997-07-19,2.65
1072,1997-07-20,2.64
1073,1997-07-21,2.63
1074,1997-07-22,2.63
1075,1997-07-23,2.62
1076,1997-07-24,2.62
1077,1997-07-25,2.62
1078,1997-07-26,2.61
1079,1997-07-27,2.6
1080,1997-07-28,2.6
1081,1997-07-29,2.6
1082,1997-07-30,2.59
1083,1997-07-31,2.59
1084,1997-08-01,2.58
1085,1997-08-02,2.58
1086,1997-08-03,2.58
1087,1997-08-04,2.57
1088,1997-08-05,2.56
1089,1997-08-06,2.56
1090,1997-08-07,2.56
1091,1997-08-08,2.55
1092,1997-08-09,2.55
1093,1997-08-10,2.55
1094,1997-08-11,2.54
1095,1997-08-12,2.54
1096,1997-08-13,2.54
1097,1997-08-14,2.54
1098,1997-08-15,2.54
1099,1997-08-16,2.53
1100,1997-08-17,2.52
1101,1997-08-18,2.52
1102,1997-08-19,2.52
1103,1997-08-20,2.52
1104,1997-08-21,2.51
1105,1997-08-22,2.51
1106,1997-08-23,2.51
1107,1997-08-24,2.5
1108,1997-08-25,2.5
1109,1997-08-26,2.5
1110,1997-08-27,2.49
1111,1997-08-28,2.49
1112,1997-08-29,2.49
1113,1997-08-30,2.49
1114,1997-08-31,2.48
1115,1997-09-01,2.48
1116,1997-09-02,2.47
1117,1997-09-03,2.47
1118,1997-09-04,2.47
1119,1997-09-05,2.46
1120,1997-09-06,2.46
1121,1997-09-07,2.46
1122,1997-09-08,2.45
1123,1997-09-09,2.45
1124,1997-09-10,2.45
1125,1997-09-11,2.45
1126,1997-09-12,2.45
1127,1997-09-13,2.45
1128,1997-09-14,2.44
1129,1997-09-15,2.44
1130,1997-09-16,2.43
1131,1997-09-17,2.43
1132,1997-09-18,2.43
1133,1997-09-19,2.43
1134,1997-09-20,2.42
1135,1997-09-21,2.42
1136,1997-09-22,2.42
1137,1997-09-23,2.42
1138,1997-09-24,2.42
1139,1997-09-25,2.42
1140,1997-09-26,2.42
1141,1997-09-27,2.42
1142,1997-09-28,2.42
1143,1997-09-29,2.42
1144,1997-09-30,2.42
1145,1997-10-01,2.42
1146,1997-10-02,2.42
1147,1997-10-03,2.42
1148,1997-10-04,2.43
1149,1997-10-05,2.43
1150,1997-10-06,2.43
1151,1997-10-07,2.44
1152,1997-10-08,2.45
1153,1997-10-09,2.46
1154,1997-10-10,2.46
1155,1997-10-11,2.47
1156,1997-10-12,2.48
1157,1997-10-13,2.49
1158,1997-10-14,2.49
1159,1997-10-15,2.49
1160,1997-10-16,2.48
1161,1997-10-17,2.48
1162,1997-10-18,2.46
1163,1997-10-19,2.45
1164,1997-10-20,2.44
1165,1997-10-21,2.44
1166,1997-10-22,2.44
1167,1997-10-23,2.44
1168,1997-10-24,2.44
1169,1997-10-25,2.44
1170,1997-10-26,2.44
1171,1997-10-27,2.43
1172,1997-10-28,2.43
1173,1997-10-29,2.42
1174,1997-10-30,2.41
1175,1997-10-31,2.41
1176,1997-11-01,2.4
1177,1997-11-02,2.4
1178,1997-11-03,2.4
1179,1997-11-04,2.4
1180,1997-11-05,2.4
1181,1997-11-06,2.39
1182,1997-11-07,2.4
1183,1997-11-08,2.4
1184,1997-11-09,2.41
1185,1997-11-10,2.5
1186,1997-11-11,2.58
1187,1997-11-12,2.64
1188,1997-11-13,2.7
1189,1997-11-14,2.73
1190,1997-11-15,2.74
1191,1997-11-16,2.75
1192,1997-11-17,2.76
1193,1997-11-18,2.76
1194,1997-11-19,2.77
1195,1997-11-20,2.77
1196,1997-11-21,2.77
1197,1997-11-22,2.77
1198,1997-11-23,2.76
1199,1997-11-24,2.76
1200,1997-11-25,2.76
1201,1997-11-26,2.76
1202,1997-11-27,2.75
1203,1997-11-28,2.74
1204,1997-11-29,2.75
1205,1997-11-30,2.76
1206,1997-12-01,2.77
1207,1997-12-02,2.78
1208,1997-12-03,2.79
1209,1997-12-04,2.78
1210,1997-12-05,2.78
1211,1997-12-06,2.78
1212,1997-12-07,2.78
1213,1997-12-08,2.78
1214,1997-12-09,2.78
1215,1997-12-10,2.78
1216,1997-12-11,2.78
1217,1997-12-12,2.8
1218,1997-12-13,2.85
1219,1997-12-14,2.88
1220,1997-12-15,2.9
1221,1997-12-16,2.9
1222,1997-12-17,2.91
1223,1997-12-18,2.91
1224,1997-12-19,2.92
1225,1997-12-20,2.93
1226,1997-12-21,2.93
1227,1997-12-22,2.93
1228,1997-12-23,2.94
1229,1997-12-24,2.94
1230,1997-12-25,2.93
1231,1997-12-26,2.94
1232,1997-12-27,2.96
1233,1997-12-28,2.97
1234,1997-12-29,2.98
1235,1997-12-30,2.99
1236,1997-12-31,2.99
1237,1998-01-01,2.99
1238,1998-01-02,3.01
1239,1998-01-03,3.04
1240,1998-01-04,3.09
1241,1998-01-05,3.12
1242,1998-01-06,3.15
1243,1998-01-07,3.17
1244,1998-01-08,3.19
1245,1998-01-09,3.21
1246,1998-01-10,3.22
1247,1998-01-11,3.22
1248,1998-01-12,3.22
1249,1998-01-13,3.21
1250,1998-01-14,3.2
1251,1998-01-15,3.18
1252,1998-01-16,3.17
1253,1998-01-17,3.26
1254,1998-01-18,3.31
1255,1998-01-19,3.33
1256,1998-01-20,3.38
1257,1998-01-21,3.4
1258,1998-01-22,3.4
1259,1998-01-23,3.4
1260,1998-01-24,3.4
1261,1998-01-25,3.38
1262,1998-01-26,3.36
1263,1998-01-27,3.34
1264,1998-01-28,3.32
1265,1998-01-29,3.3
1266,1998-01-30,3.27
1267,1998-01-31,3.25
1268,1998-02-01,3.24
1269,1998-02-02,3.22
1270,1998-02-03,3.21
1271,1998-02-04,3.19
1272,1998-02-05,3.17
1273,1998-02-06,3.16
1274,1998-02-07,3.15
1275,1998-02-08,3.14
1276,1998-02-09,3.12
1277,1998-02-10,3.11
1278,1998-02-11,3.1
1279,1998-02-12,3.09
1280,1998-02-13,3.07
1281,1998-02-14,3.06
1282,1998-02-15,3.05
1283,1998-02-16,3.04
1284,1998-02-17,3.03
1285,1998-04-04,2.72
1286,1998-04-05,2.75
1287,1998-04-06,2.77
1288,1998-04-07,2.79
1289,1998-04-08,2.8
1290,1998-04-09,2.82
1291,1998-04-10,2.83
1292,1998-04-11,2.84
1293,1998-04-12,2.85
1294,1998-04-13,2.87
1295,1998-04-14,2.88
1296,1998-04-15,2.9
1297,1998-04-16,2.91
1298,1998-04-17,2.92
1299,1998-04-18,2.94
1300,1998-04-19,2.95
1301,1998-04-20,2.96
1302,1998-04-21,2.96
1303,1998-04-22,2.96
1304,1998-04-23,2.96
1305,1998-04-24,2.96
1306,1998-04-25,2.96
1307,1998-04-26,2.97
1308,1998-04-27,2.98
1309,1998-04-28,2.99
1310,1998-04-29,2.99
1311,1998-04-30,3.0
1312,1998-05-01,3.0
1313,1998-05-02,3.02
1314,1998-05-03,3.03
1315,1998-05-04,3.03
1316,1998-05-05,3.02
1317,1998-05-06,3.0
1318,1998-05-07,2.98
1319,1998-05-08,2.97
1320,1998-05-09,2.97
1321,1998-05-10,2.96
1322,1998-05-11,2.96
1323,1998-05-12,2.95
1324,1998-05-13,2.94
1325,1998-05-14,2.93
1326,1998-05-15,2.92
1327,1998-05-16,2.91
1328,1998-05-17,2.9
1329,1998-05-18,2.9
1330,1998-05-19,2.89
1331,1998-05-20,2.88
1332,1998-05-21,2.88
1333,1998-05-22,2.87
1334,1998-05-23,2.86
1335,1998-05-24,2.86
1336,1998-05-25,2.85
1337,1998-05-26,2.85
1338,1998-05-27,2.84
1339,1998-05-28,2.84
1340,1998-05-29,2.83
1341,1998-05-30,2.83
1342,1998-05-31,2.82
1343,1998-06-01,2.82
1344,1998-06-02,2.82
1345,1998-06-03,2.82
1346,1998-06-04,2.81
1347,1998-06-05,2.8
1348,1998-06-06,2.79
1349,1998-06-07,2.79
1350,1998-06-08,2.79
1351,1998-06-09,2.79
1352,1998-06-10,2.79
1353,1998-06-11,2.78
1354,1998-06-12,2.78
1355,1998-06-13,2.77
1356,1998-06-14,2.76
1357,1998-06-15,2.76
1358,1998-06-16,2.75
1359,1998-06-17,2.74
1360,1998-06-18,2.73
1361,1998-06-19,2.73
1362,1998-06-20,2.73
1363,1998-06-21,2.72
1364,1998-06-22,2.71
1365,1998-06-23,2.7
1366,1998-06-24,2.69
1367,1998-06-25,2.69
1368,1998-06-26,2.69
1369,1998-06-27,2.69
1370,1998-06-28,2.68
1371,1998-06-29,2.67
1372,1998-06-30,2.67
1373,1998-07-01,2.67
1374,1998-07-02,2.67
1375,1998-07-03,2.66
1376,1998-07-04,2.66
1377,1998-07-05,2.65
1378,1998-07-06,2.64
1379,1998-07-07,2.64
1380,1998-07-09,2.64
1381,1998-07-10,2.63
1382,1998-07-11,2.64
1383,1998-07-12,2.63
1384,1998-07-13,2.63
1385,1998-07-14,2.62
1386,1998-07-15,2.62
1387,1998-07-16,2.61
1388,1998-07-17,2.61
1389,1998-07-18,2.6
1390,1998-07-19,2.6
1391,1998-07-20,2.59
1392,1998-07-21,2.59
1393,1998-07-22,2.58
1394,1998-07-23,2.57
1395,1998-07-24,2.57
1396,1998-07-25,2.57
1397,1998-07-26,2.56
1398,1998-07-27,2.55
1399,1998-07-28,2.55
1400,1998-07-29,2.54
1401,1998-07-30,2.54
1402,1998-07-31,2.54
1403,1998-08-01,2.53
1404,1998-08-02,2.53
1405,1998-08-03,2.52
1406,1998-08-04,2.52
1407,1998-08-05,2.51
1408,1998-08-06,2.51
1409,1998-08-07,2.5
1410,1998-08-08,2.5
1411,1998-08-09,2.49
1412,1998-08-10,2.49
1413,1998-08-11,2.48
1414,1998-08-12,2.48
1415,1998-08-13,2.48
1416,1998-08-14,2.47
1417,1998-08-15,2.47
1418,1998-08-16,2.47
1419,1998-08-17,2.46
1420,1998-08-18,2.46
1421,1998-08-19,2.45
1422,1998-08-20,2.45
1423,1998-08-21,2.45
1424,1998-08-22,2.44
1425,1998-08-23,2.44
1426,1998-08-24,2.43
1427,1998-08-25,2.43
1428,1998-08-26,2.42
1429,1998-08-27,2.42
1430,1998-08-28,2.42
1431,1998-08-29,2.41
1432,1998-08-30,2.41
1433,1998-08-31,2.4
1434,1998-09-01,2.4
1435,1998-09-02,2.4
1436,1998-09-03,2.39
1437,1998-09-04,2.39
1438,1998-09-05,2.38
1439,1998-09-06,2.38
1440,1998-09-07,2.38
1441,1998-09-08,2.38
1442,1998-09-09,2.38
1443,1998-09-10,2.38
1444,1998-09-11,2.38
1445,1998-09-12,2.39
1446,1998-09-13,2.42
1447,1998-09-14,2.44
1448,1998-09-15,2.45
1449,1998-09-16,2.45
1450,1998-09-17,2.46
1451,1998-09-18,2.46
1452,1998-09-19,2.46
1453,1998-09-20,2.45
1454,1998-09-21,2.45
1455,1998-09-22,2.45
1456,1998-09-23,2.45
1457,1998-09-24,2.45
1458,1998-09-25,2.45
1459,1998-09-26,2.45
1460,1998-09-27,2.45
1461,1998-09-28,2.45
1462,1998-09-29,2.45
1463,1998-09-30,2.45
1464,1998-10-01,2.46
1465,1998-10-02,2.47
1466,1998-10-03,2.53
1467,1998-10-04,2.58
1468,1998-10-05,2.6
1469,1998-10-06,2.61
1470,1998-10-07,2.62
1471,1998-11-14,2.71
1472,1998-11-15,2.71
1473,1998-11-16,2.71
1474,1998-11-17,2.72
1475,1998-11-18,2.72
1476,1998-11-19,2.72
1477,1998-11-20,2.72
1478,1998-11-21,2.72
1479,1998-11-22,2.71
1480,1998-11-23,2.71
1481,1998-11-24,2.71
1482,1998-11-25,2.71
1483,1998-11-26,2.71
1484,1998-11-27,2.71
1485,1998-11-28,2.71
1486,1998-11-29,2.71
1487,1998-11-30,2.7
1488,1998-12-01,2.7
1489,1998-12-02,2.7
1490,1998-12-03,2.69
1491,1998-12-04,2.69
1492,1998-12-05,2.69
1493,1998-12-06,2.68
1494,1998-12-07,2.67
1495,1998-12-08,2.66
1496,1998-12-09,2.66
1497,1998-12-10,2.66
1498,1998-12-11,2.66
1499,1998-12-12,2.67
1500,1998-12-13,2.68
1501,1998-12-14,2.67
1502,1998-12-15,2.67
1503,1998-12-16,2.66
1504,1998-12-17,2.66
1505,1998-12-18,2.66
1506,1998-12-19,2.66
1507,1998-12-20,2.66
1508,1998-12-21,2.68
1509,1998-12-22,2.7
1510,1998-12-23,2.72
1511,1998-12-24,2.74
1512,1998-12-25,2.74
1513,1998-12-26,2.74
1514,1998-12-27,2.74
1515,1998-12-28,2.78
1516,1998-12-29,2.93
1517,1998-12-30,3.02
1518,1998-12-31,3.06
1519,1999-01-01,3.1
1520,1999-01-02,3.13
1521,1999-01-03,3.15
1522,1999-01-04,3.16
1523,1999-01-05,3.18
1524,1999-01-06,3.19
1525,1999-01-07,3.19
1526,1999-01-08,3.2
1527,1999-01-09,3.2
1528,1999-01-10,3.21
1529,1999-01-11,3.2
1530,1999-01-12,3.19
1531,1999-01-13,3.17
1532,1999-01-14,3.16
1533,1999-01-15,3.16
1534,1999-01-16,3.15
1535,1999-01-17,3.16
1536,1999-01-18,3.19
1537,1999-01-19,3.22
1538,1999-01-20,3.24
1539,1999-01-21,3.24
1540,1999-01-22,3.24
1541,1999-01-23,3.24
1542,1999-01-24,3.24
1543,1999-01-25,3.23
1544,1999-02-19,3.15
1545,1999-02-20,3.15
1546,1999-02-21,3.15
1547,1999-02-22,3.16
1548,1999-02-23,3.17
1549,1999-02-24,3.15
1550,1999-02-25,3.17
1551,1999-02-26,3.17
1552,1999-02-27,3.19
1553,1999-02-28,3.24
1554,1999-03-01,3.21
1555,1999-03-02,3.19
1556,1999-03-03,3.18
1557,1999-03-04,3.19
1558,1999-03-05,3.2
1559,1999-03-06,3.21
1560,1999-03-07,3.2
1561,1999-03-08,3.19
1562,1999-03-09,3.2
1563,1999-03-10,3.22
1564,1999-03-11,3.22
1565,1999-03-12,3.22
1566,1999-03-13,3.21
1567,1999-03-14,3.19
1568,1999-03-15,3.17
1569,1999-03-16,3.16
1570,1999-03-17,3.15
1571,1999-03-18,3.14
1572,1999-03-19,3.14
1573,1999-03-20,3.13
1574,1999-03-21,3.12
1575,1999-03-22,3.12
1576,1999-03-23,3.12
1577,1999-03-24,3.11
1578,1999-03-25,3.11
1579,1999-03-26,3.1
1580,1999-03-27,3.09
1581,1999-03-28,3.09
1582,1999-03-29,3.07
1583,1999-03-30,3.07
1584,1999-03-31,3.06
1585,1999-04-01,3.06
1586,1999-04-02,3.05
1587,1999-04-03,3.04
1588,1999-04-04,3.05
1589,1999-04-05,3.06
1590,1999-04-06,3.06
1591,1999-04-07,3.04
1592,1999-04-08,3.04
1593,1999-04-09,3.03
1594,1999-04-10,3.02
1595,1999-04-11,3.02
1596,1999-04-12,3.02
1597,1999-04-13,3.04
1598,1999-04-14,3.03
1599,1999-04-15,3.04
1600,1999-04-16,3.05
1601,1999-04-17,3.05
1602,1999-04-18,3.04
1603,1999-04-19,3.03
1604,1999-04-20,3.03
1605,1999-04-21,3.07
1606,1999-04-22,3.14
1607,1999-04-23,3.19
1608,1999-04-24,3.22
1609,1999-06-12,2.79
1610,1999-06-13,2.78
1611,1999-06-14,2.78
1612,1999-06-15,2.78
1613,1999-06-16,2.78
1614,1999-06-17,2.78
1615,1999-06-18,2.78
1616,1999-06-19,2.77
1617,1999-06-20,2.76
1618,1999-06-21,2.76
1619,1999-06-22,2.75
1620,1999-06-23,2.74
1621,1999-06-24,2.74
1622,1999-06-25,2.73
1623,1999-06-26,2.73
1624,1999-06-27,2.72
1625,1999-06-28,2.72
1626,1999-06-29,2.71
1627,1999-06-30,2.7
1628,1999-07-01,2.7
1629,1999-07-02,2.69
1630,1999-07-03,2.69
1631,1999-07-04,2.69
1632,1999-07-05,2.7
1633,1999-07-06,2.68
1634,1999-07-07,2.68
1635,1999-07-08,2.68
1636,1999-07-09,2.68
1637,1999-07-10,2.68
1638,1999-07-11,2.67
1639,1999-07-12,2.67
1640,1999-07-13,2.66
1641,1999-07-14,2.67
1642,1999-07-15,2.67
1643,1999-07-16,2.66
1644,1999-07-17,2.66
1645,1999-07-18,2.66
1646,1999-07-19,2.66
1647,1999-07-20,2.65
1648,1999-07-21,2.64
1649,1999-07-22,2.63
1650,1999-07-23,2.62
1651,1999-07-24,2.62
1652,1999-07-25,2.61
1653,1999-07-26,2.6
1654,1999-07-27,2.59
1655,1999-07-28,2.58
1656,1999-07-29,2.57
1657,1999-07-30,2.56
1658,1999-07-31,2.55
1659,1999-08-01,2.54
1660,1999-08-02,2.53
1661,1999-08-03,2.52
1662,1999-08-04,2.52
1663,1999-08-05,2.52
1664,1999-08-06,2.5
1665,1999-08-07,2.51
1666,1999-08-08,2.57
1667,1999-08-09,2.55
1668,1999-08-10,2.53
1669,1999-08-11,2.52
1670,1999-08-12,2.52
1671,1999-08-13,2.51
1672,1999-08-14,2.5
1673,1999-08-15,2.49
1674,1999-08-16,2.48
1675,1999-08-17,2.47
1676,1999-08-18,2.47
1677,1999-08-19,2.47
1678,1999-08-20,2.46
1679,1999-08-21,2.45
1680,1999-08-22,2.45
1681,1999-08-23,2.44
1682,1999-08-24,2.43
1683,1999-08-25,2.42
1684,1999-08-26,2.42
1685,1999-08-27,2.41
1686,1999-08-28,2.4
1687,1999-08-29,2.4
1688,1999-08-30,2.4
1689,1999-08-31,2.4
1690,1999-09-01,2.39
1691,1999-09-02,2.38
1692,1999-09-03,2.38
1693,1999-09-04,2.38
1694,1999-09-05,2.37
1695,1999-09-06,2.37
1696,1999-09-07,2.37
1697,1999-09-08,2.37
1698,1999-09-09,2.38
1699,1999-09-10,2.36
1700,1999-09-11,2.35
1701,1999-09-12,2.34
1702,1999-09-13,2.34
1703,1999-09-14,2.34
1704,1999-09-15,2.34
1705,1999-09-16,2.35
1706,1999-09-17,2.34
1707,1999-09-18,2.33
1708,1999-09-19,2.33
1709,1999-09-20,2.37
1710,1999-09-21,2.43
1711,1999-09-22,2.51
1712,1999-09-23,2.63
1713,1999-09-24,2.68
1714,1999-09-25,2.69
1715,1999-09-26,2.69
1716,1999-09-27,2.67
1717,1999-09-28,2.67
1718,1999-09-29,2.69
1719,1999-09-30,2.74
1720,1999-10-01,2.95
1721,1999-10-02,3.04
1722,1999-10-03,3.08
1723,1999-10-04,3.11
1724,1999-10-05,3.12
1725,1999-10-06,3.12
1726,2000-07-10,2.56
1727,2000-07-11,2.57
1728,2000-07-12,2.56
1729,2000-07-13,2.57
1730,2000-07-14,2.56
1731,2000-07-15,2.55
1732,2000-07-16,2.55
1733,2000-07-17,2.55
1734,2000-07-18,2.55
1735,2000-07-19,2.54
1736,2000-07-20,2.54
1737,2000-07-21,2.53
1738,2000-07-22,2.53
1739,2000-07-23,2.53
1740,2000-07-24,2.52
1741,2000-07-25,2.52
1742,2000-07-26,2.52
1743,2000-07-27,2.51
1744,2000-07-28,2.51
1745,2000-07-29,2.55
1746,2000-07-30,2.57
1747,2000-07-31,2.58
1748,2000-08-01,2.57
1749,2000-08-02,2.56
1750,2000-08-03,2.56
1751,2000-08-04,2.56
1752,2000-08-05,2.56
1753,2000-08-06,2.56
1754,2000-08-07,2.55
1755,2000-08-08,2.54
1756,2000-08-09,2.53
1757,2000-08-10,2.53
1758,2000-08-11,2.53
1759,2000-08-12,2.52
1760,2000-08-13,2.51
1761,2000-08-14,2.51
1762,2000-08-15,2.51
1763,2000-08-16,2.51
1764,2000-08-17,2.5
1765,2000-08-18,2.5
1766,2000-08-19,2.5
1767,2000-08-20,2.49
1768,2000-08-21,2.49
1769,2000-08-22,2.49
1770,2000-08-23,2.49
1771,2000-08-24,2.48
1772,2000-08-25,2.48
1773,2000-08-26,2.48
1774,2000-08-27,2.47
1775,2000-08-28,2.47
1776,2000-08-29,2.47
1777,2000-08-30,2.47
1778,2000-08-31,2.47
1779,2000-09-01,2.46
1780,2000-09-02,2.46
1781,2000-09-03,2.46
1782,2000-09-04,2.46
1783,2000-09-05,2.45
1784,2000-09-06,2.46
1785,2000-09-07,2.46
1786,2000-09-08,2.45
1787,2000-09-09,2.45
1788,2000-09-10,2.45
1789,2000-09-11,2.45
1790,2000-09-12,2.46
1791,2000-09-13,2.47
1792,2000-09-14,2.47
1793,2000-09-15,2.48
1794,2000-09-16,2.48
1795,2000-09-17,2.47
1796,2000-09-18,2.46
1797,2000-09-19,2.46
1798,2000-09-20,2.46
1799,2000-09-21,2.48
1800,2000-09-22,2.49
1801,2000-09-23,2.5
1802,2000-09-24,2.5
1803,2000-09-25,2.5
1804,2000-09-26,2.5
1805,2000-09-27,2.49
1806,2000-09-28,2.48
1807,2000-09-29,2.48
1808,2000-09-30,2.51
1809,2000-10-01,2.53
1810,2000-10-02,2.54
1811,2000-10-03,2.55
1812,2000-10-04,2.56
1813,2000-10-05,2.56
1814,2000-10-06,2.56
1815,2000-10-07,2.55
1816,2000-10-08,2.52
1817,2000-10-09,2.51
1818,2000-10-10,2.52
1819,2000-10-11,2.54
1820,2000-10-12,2.57
1821,2000-10-13,2.61
1822,2000-10-14,2.65
1823,2000-10-15,2.67
1824,2000-10-16,2.68
1825,2000-10-17,2.69
1826,2000-10-18,2.7
1827,2000-10-19,2.71
1828,2000-10-20,2.73
1829,2000-10-21,2.76
1830,2000-10-22,2.8
1831,2000-10-23,2.84
1832,2000-10-24,2.86
1833,2000-10-25,2.87
1834,2000-10-26,2.87
1835,2000-10-27,2.87
1836,2000-10-28,2.87
1837,2000-10-29,2.87
1838,2000-10-30,2.88
1839,2000-10-31,2.92
1840,2000-11-01,2.96
1841,2000-11-02,3.0
1842,2000-11-03,3.04
1843,2000-11-04,3.08
1844,2000-11-05,3.12
1845,2000-11-06,3.23
1846,2000-11-07,3.31
1847,2000-11-08,3.36
1848,2000-11-09,3.37
1849,2000-11-10,3.38
1850,2000-11-11,3.38
1851,2000-11-12,3.39
1852,2000-11-13,3.43
1853,2000-11-14,3.44
1854,2000-11-15,3.44
1855,2000-11-16,3.44
1856,2000-11-17,3.45
1857,2000-11-18,3.45
1858,2000-11-19,3.45
1859,2000-11-20,3.46
1860,2000-11-21,3.48
1861,2000-11-22,3.55
1862,2000-11-23,3.57
1863,2000-11-24,3.58
1864,2000-11-25,3.6
1865,2000-11-26,3.62
1866,2000-11-27,3.63
1867,2000-11-28,3.65
1868,2000-11-29,3.65
1869,2000-11-30,3.64
1870,2000-12-01,3.64
1871,2000-12-02,3.62
1872,2000-12-03,3.63
1873,2000-12-04,3.63
1874,2000-12-05,3.62
1875,2000-12-06,3.6
1876,2000-12-07,3.62
1877,2000-12-08,3.61
1878,2000-12-09,3.6
1879,2000-12-10,3.61
1880,2000-12-11,3.6
1881,2000-12-12,3.61
1882,2000-12-13,3.6
1883,2000-12-14,3.64
1884,2000-12-15,3.73
1885,2000-12-16,3.72
1886,2000-12-17,3.71
1887,2000-12-18,3.71
1888,2000-12-19,3.7
1889,2000-12-20,3.68
1890,2000-12-21,3.65
1891,2000-12-22,3.62
1892,2000-12-23,3.59
1893,2000-12-24,3.57
1894,2000-12-25,3.56
1895,2000-12-26,3.55
1896,2000-12-27,3.54
1897,2000-12-28,3.51
1898,2000-12-29,3.51
1899,2000-12-30,3.49
1900,2000-12-31,3.48
1901,2001-01-01,3.5
1902,2001-01-02,3.51
1903,2001-01-03,3.52
1904,2001-01-04,3.59
1905,2001-01-05,3.71
1906,2001-01-06,3.78
1907,2001-01-07,3.78
1908,2001-01-08,3.79
1909,2001-01-09,3.78
1910,2001-01-10,3.77
1911,2001-01-11,3.74
1912,2001-01-12,3.72
1913,2001-01-13,3.71
1914,2001-01-14,3.68
1915,2001-01-15,3.64
1916,2001-01-16,3.62
1917,2001-01-17,3.6
1918,2001-01-19,3.6
1919,2001-01-20,3.57
1920,2001-01-21,3.55
1921,2001-01-22,3.53
1922,2001-01-23,3.54
1923,2001-01-24,3.56
1924,2001-01-25,3.67
1925,2001-01-26,3.71
1926,2001-01-27,3.74
1927,2001-01-28,3.81
1928,2001-01-29,3.84
1929,2001-01-30,3.82
1930,2001-01-31,3.81
1931,2001-02-01,3.81
1932,2001-02-02,3.77
1933,2001-02-03,3.76
1934,2001-02-04,3.74
1935,2001-02-05,3.73
1936,2001-02-06,3.74
1937,2001-02-07,3.8
1938,2001-02-08,3.81
1939,2001-02-09,3.81
1940,2001-02-10,3.77
1941,2001-02-11,3.73
1942,2001-02-12,3.71
1943,2001-02-13,3.7
1944,2001-02-14,3.67
1945,2001-02-15,3.65
1946,2001-02-16,3.62
1947,2001-02-17,3.59
1948,2001-02-18,3.56
1949,2001-02-19,3.53
1950,2001-02-20,3.51
1951,2001-02-21,3.48
1952,2001-02-22,3.46
1953,2001-02-23,3.45
1954,2001-02-24,3.43
1955,2001-02-25,3.41
1956,2001-02-26,3.39
1957,2001-02-27,3.37
1958,2001-02-28,3.4
1959,2001-03-01,3.4
1960,2001-03-02,3.38
1961,2001-03-03,3.38
1962,2001-03-04,3.36
1963,2001-03-05,3.35
1964,2001-03-06,3.32
1965,2001-03-07,3.31
1966,2001-03-08,3.3
1967,2001-03-09,3.28
1968,2001-03-10,3.27
1969,2001-03-11,3.27
1970,2001-03-12,3.27
1971,2001-03-13,3.28
1972,2001-03-14,3.28
1973,2001-03-15,3.27
1974,2001-03-16,3.26
1975,2001-03-17,3.27
1976,2001-03-18,3.25
1977,2001-03-19,3.25
1978,2001-03-20,3.24
1979,2001-03-21,3.29
1980,2001-03-22,3.41
1981,2001-03-23,3.48
1982,2001-03-24,3.51
1983,2001-03-25,3.52
1984,2001-03-26,3.52
1985,2001-03-27,3.52
1986,2001-03-28,3.51
1987,2001-03-29,3.5
1988,2001-03-30,3.53
1989,2001-03-31,3.53
1990,2001-04-01,3.53
1991,2001-04-02,3.51
1992,2001-04-03,3.5
1993,2001-04-04,3.47
1994,2001-04-05,3.44
1995,2001-04-06,3.41
1996,2001-04-07,3.39
1997,2001-04-08,3.4
1998,2001-04-09,3.37
1999,2001-04-10,3.36
2000,2001-04-11,3.35
2001,2001-04-12,3.33
2002,2001-04-13,3.3
2003,2001-04-14,3.28
2004,2001-04-15,3.26
2005,2001-04-16,3.25
2006,2001-04-17,3.23
2007,2001-04-18,3.22
2008,2001-04-19,3.2
2009,2001-04-20,3.19
2010,2001-04-21,3.18
2011,2001-04-22,3.16
2012,2001-04-23,3.15
2013,2001-04-24,3.15
2014,2001-04-25,3.14
2015,2001-04-26,3.13
2016,2001-04-27,3.12
2017,2001-04-28,3.11
2018,2001-04-29,3.09
2019,2001-04-30,3.09
2020,2001-05-01,3.08
2021,2001-05-02,3.09
2022,2001-05-03,3.12
2023,2001-05-04,3.15
2024,2001-05-05,3.17
2025,2001-05-06,3.18
2026,2001-05-07,3.18
2027,2001-05-08,3.17
2028,2001-05-09,3.15
2029,2001-05-10,3.14
2030,2001-05-11,3.13
2031,2001-05-12,3.11
2032,2001-05-13,3.1
2033,2001-05-14,3.08
2034,2001-05-15,3.07
2035,2001-05-16,3.06
2036,2001-05-17,3.05
2037,2001-05-18,3.04
2038,2001-05-19,3.03
2039,2001-05-20,3.02
2040,2001-05-21,3.01
2041,2001-05-22,3.0
2042,2001-05-23,2.99
2043,2001-05-24,2.98
2044,2001-05-25,2.98
2045,2001-05-26,2.97
2046,2001-05-27,2.96
2047,2001-05-28,2.96
2048,2001-05-29,2.94
2049,2001-05-30,2.94
2050,2001-05-31,2.94
2051,2001-06-01,2.93
2052,2001-06-02,2.92
2053,2001-06-03,2.92
2054,2001-06-04,2.92
2055,2001-06-05,2.91
2056,2001-06-06,2.9
2057,2001-06-07,2.89
2058,2001-06-08,2.89
2059,2001-06-09,2.89
2060,2001-06-10,2.88
2061,2001-06-11,2.87
2062,2001-06-12,2.85
2063,2001-06-13,2.85
2064,2001-06-14,2.84
2065,2001-06-15,2.84
2066,2001-06-16,2.83
2067,2001-06-17,2.83
2068,2001-06-18,2.82
