,date,value
1070,1995-02-04,76.69
1071,1995-02-05,76.69
1072,1995-02-06,76.66
1073,1995-02-07,76.64
1074,1995-02-08,76.66
1075,1995-02-09,76.67
1076,1995-02-10,76.65
1077,1995-02-11,76.65
1078,1995-02-12,76.65
1079,1995-02-13,76.65
1080,1995-02-14,76.65
1081,1995-02-15,76.72
1082,1995-02-16,76.71
1083,1995-02-17,76.73
1084,1995-02-18,76.73
1085,1995-02-19,76.71
1086,1995-02-20,76.7
1087,1995-02-21,76.68
1088,1995-02-22,76.67
1089,1995-02-23,76.7
1090,1995-02-24,76.72
1091,1995-02-25,76.77
1092,1995-02-26,76.75
1093,1995-02-27,76.73
1094,1995-02-28,76.71
1095,1995-03-01,76.7
1096,1995-03-02,76.7
1097,1995-03-03,76.75
1098,1995-03-04,76.7
1099,1995-03-05,76.71
1100,1995-03-06,76.68
1101,1995-03-07,76.68
1102,1995-03-08,76.74
1103,1995-03-09,76.7
1104,1995-03-10,76.68
1105,1995-03-11,76.67
1106,1995-03-12,76.65
1107,1995-03-13,76.64
1108,1995-03-14,76.63
1109,1995-03-15,76.64
1110,1995-03-16,76.61
1111,1995-03-17,76.61
1112,1995-03-18,76.63
1113,1995-03-19,76.66
1114,1995-03-20,76.63
1115,1995-03-21,76.61
1116,1995-03-22,76.6
1117,1995-03-23,76.59
1118,1995-03-24,76.58
1119,1995-03-25,76.56
1120,1995-03-26,76.55
1121,1995-03-27,76.55
1122,1995-03-28,76.54
1123,1995-03-29,76.56
1124,1995-03-30,76.51
1125,1995-03-31,76.49
1126,1995-04-01,76.48
1127,1995-04-02,76.47
1128,1995-04-03,76.45
1129,1995-04-04,76.44
1130,1995-04-05,76.43
1131,1995-04-06,76.42
1132,1995-04-07,76.41
1133,1995-04-08,76.39
1134,1995-04-09,76.37
1135,1995-04-10,76.36
1136,1995-04-11,76.34
1137,1995-04-12,76.33
1138,1995-04-13,76.31
1139,1995-04-14,76.3
1140,1995-05-17,74.67
1141,1995-05-18,74.65
1142,1995-05-19,74.63
1143,1995-05-20,74.6
1144,1995-05-21,74.58
1145,1995-05-22,74.55
1146,1995-05-23,74.52
1147,1995-05-24,74.47
1148,1995-05-25,74.43
1149,1995-05-26,74.39
1150,1995-05-27,74.35
1151,1995-05-28,74.3
1152,1995-05-29,74.25
1153,1995-05-30,74.2
1154,1995-05-31,74.15
1155,1995-06-01,74.11
1156,1995-06-02,74.06
1157,1995-06-03,74.01
1158,1995-06-04,73.96
1159,1995-06-05,73.91
1160,1995-06-06,73.86
1161,1995-06-07,73.8
1162,1995-06-08,73.74
1163,1995-06-09,73.67
1164,1995-06-10,73.59
1165,1995-06-11,73.51
1166,1995-06-12,73.42
1167,1995-06-13,73.33
1168,1995-06-14,73.23
1169,1995-06-15,73.13
1170,1995-06-16,73.03
1171,1995-06-17,72.93
1172,1995-06-18,72.84
1173,1995-06-19,72.75
1174,1995-06-20,72.66
1175,1995-06-21,72.58
1176,1995-06-22,72.5
1177,1995-06-23,72.42
1178,1995-06-24,72.35
1179,1995-06-25,72.28
1180,1995-06-26,72.22
1181,1995-06-27,72.16
1182,1995-06-28,72.1
1183,1995-06-29,72.05
1184,1995-06-30,71.99
1185,1995-07-01,71.94
1186,1995-07-02,71.89
1187,1995-07-03,71.85
1188,1995-07-04,71.82
1189,1995-07-05,71.78
1190,1995-07-06,71.73
1191,1995-07-07,71.68
1192,1995-07-08,71.64
1193,1995-07-09,71.59
1194,1995-07-10,71.54
1195,1995-07-11,71.5
1196,1995-07-12,71.47
1197,1995-07-13,71.43
1198,1995-07-14,71.39
1199,1995-07-15,71.35
1200,1995-07-16,71.33
1201,1995-07-17,71.31
1202,1995-07-18,71.27
1203,1995-07-19,71.23
1204,1995-07-20,71.2
1205,1995-07-21,71.16
1206,1995-07-22,71.11
1207,1995-07-23,71.07
1208,1995-07-24,71.03
1209,1995-07-25,70.99
1210,1995-07-26,70.96
1211,1995-07-27,70.92
1212,1995-07-28,70.88
1213,1995-07-29,70.84
1214,1995-07-30,70.81
1215,1995-07-31,70.77
1216,1995-08-01,70.74
1217,1995-08-02,70.7
1218,1995-08-03,70.67
1219,1995-08-04,70.63
1220,1995-08-05,70.66
1221,1995-08-06,70.68
1222,1995-08-07,70.66
1223,1995-08-08,70.64
1224,1995-08-09,70.61
1225,1995-08-10,70.58
1226,1995-08-11,70.55
1227,1995-08-12,70.51
1228,1995-08-13,70.48
1229,1995-08-14,70.45
1230,1995-08-15,70.42
1231,1995-08-16,70.39
1232,1995-08-17,70.35
1233,1995-08-18,70.32
1234,1995-08-19,70.29
1235,1995-08-20,70.26
1236,1995-08-21,70.22
1237,1995-08-22,70.19
1238,1995-08-23,70.16
1239,1995-08-24,70.13
1240,1995-08-25,70.09
1241,1995-08-26,70.06
1242,1995-08-27,70.03
1243,1995-08-28,69.99
1244,1995-08-29,69.96
1245,1995-08-30,69.92
1246,1995-08-31,69.89
1247,1995-09-01,69.85
1248,1995-09-02,69.82
1249,1995-09-03,69.78
1250,1995-09-04,69.75
1251,1995-09-05,69.71
1252,1995-09-06,69.68
1253,1995-09-07,69.66
1254,1995-09-08,69.7
1255,1995-09-09,69.74
1256,1995-09-10,69.74
1257,1995-09-11,69.71
1258,1995-09-12,69.68
1259,1995-09-13,69.64
1260,1995-09-14,69.61
1261,1995-09-15,69.58
1262,1995-09-16,69.58
1263,1995-09-17,69.58
1264,1995-09-18,69.6
1265,1995-09-19,69.64
1266,1995-09-20,69.81
1267,1995-09-21,69.86
1268,1995-09-22,69.87
1269,1995-09-23,69.85
1270,1995-09-24,69.83
1271,1995-09-25,69.8
1272,1995-09-26,69.77
1273,1995-09-27,69.74
1274,1995-09-28,69.72
1275,1995-09-29,69.69
1276,1995-09-30,69.66
1277,1995-10-01,69.62
1278,1995-10-02,69.58
1279,1995-10-03,69.54
1280,1995-10-04,69.51
1281,1995-10-05,69.48
1282,1995-10-06,69.45
1283,1995-10-07,69.42
1284,1995-10-08,69.39
1285,1995-10-09,69.36
1286,1995-10-10,69.33
1287,1995-10-11,69.3
1288,1995-10-12,69.27
1289,1995-10-13,69.23
1290,1995-10-14,69.2
1291,1995-10-15,69.17
1292,1995-10-16,69.14
1293,1995-10-17,69.11
1294,1995-10-18,69.09
1295,1995-10-19,69.06
1296,1995-10-20,69.03
1297,1995-10-21,69.0
1298,1995-10-22,68.97
1299,1995-10-23,68.94
1300,1995-10-24,68.91
1301,1995-10-25,68.88
1302,1995-10-26,68.85
1303,1995-10-27,68.82
1304,1995-10-28,68.79
1305,1995-10-29,68.76
1306,1995-10-30,68.74
1307,1995-10-31,68.72
1308,1995-11-01,68.7
1309,1995-11-02,68.67
1310,1995-11-03,68.64
1311,1995-11-04,68.61
1312,1995-11-05,68.59
1313,1995-11-06,68.56
1314,1995-11-07,68.56
1315,1995-11-08,68.53
1316,1995-11-09,68.5
1317,1995-11-10,68.47
1318,1995-11-11,68.44
1319,1995-11-12,68.57
1320,1995-11-13,68.84
1321,1995-11-14,68.87
1322,1995-11-15,68.86
1323,1995-11-16,68.89
1324,1995-11-17,68.96
1325,1995-11-18,69.09
1326,1995-11-19,69.13
1327,1995-11-20,69.12
1328,1995-11-21,69.09
1329,1995-11-22,69.52
1330,1995-11-23,70.07
1331,1995-11-24,70.21
1332,1995-11-25,70.3
1333,1995-11-26,70.48
1334,1995-11-27,70.9
1335,1995-11-28,71.21
1336,1995-11-29,71.44
1337,1995-11-30,71.61
1338,1995-12-01,71.73
1339,1995-12-02,71.81
1340,1995-12-03,71.92
1341,1995-12-04,72.23
1342,1995-12-05,72.51
1343,1995-12-06,72.72
1344,1995-12-07,72.85
1345,1995-12-08,72.94
1346,1995-12-09,73.0
1347,1995-12-10,73.06
1348,1995-12-11,73.1
1349,1995-12-12,73.12
1350,1995-12-13,73.13
1351,1995-12-14,73.15
1352,1995-12-15,73.14
1353,1995-12-16,73.17
1354,1995-12-17,73.38
1355,1995-12-18,73.56
1356,1995-12-19,73.69
1357,1995-12-20,73.78
1358,1995-12-21,73.83
1359,1995-12-22,73.88
1360,1995-12-23,73.95
1361,1995-12-24,74.18
1362,1995-12-25,74.48
1363,1995-12-26,74.9
1364,1995-12-27,75.26
1365,1995-12-28,75.4
1366,1995-12-29,75.43
1367,1995-12-30,75.44
1368,1995-12-31,75.58
1369,1996-01-01,75.77
1370,1996-01-02,75.95
1371,1996-01-03,76.06
1372,1996-01-04,76.12
1373,1996-01-05,76.15
1374,1996-01-06,76.22
1375,1996-01-07,76.41
1376,1996-01-08,76.47
1377,1996-01-09,76.5
1378,1996-01-10,76.5
1379,1996-01-11,76.52
1380,1996-01-12,76.54
1381,1996-01-13,76.53
1382,1996-01-14,76.53
1383,1996-01-15,76.51
1384,1996-01-16,76.51
1385,1996-01-17,76.5
1386,1996-01-18,76.5
1387,1996-01-19,76.5
1388,1996-01-20,76.49
1389,1996-01-21,76.48
1390,1996-01-22,76.48
1391,1996-01-23,76.65
1392,1996-01-24,76.65
1393,1996-01-25,76.63
1394,1996-01-26,76.61
1395,1996-01-27,76.59
1396,1996-01-28,76.57
1397,1996-01-29,76.55
1398,1996-01-30,76.53
1399,1996-01-31,76.51
1400,1996-02-01,76.5
1401,1996-02-02,76.48
1402,1996-02-03,76.47
1403,1996-02-04,76.45
1404,1996-02-05,76.44
1405,1996-02-06,76.61
1406,1996-02-07,76.64
1407,1996-02-08,76.62
1408,1996-02-09,76.61
1409,1996-02-10,76.61
1410,1996-02-11,76.6
1411,1996-02-12,76.66
1412,1996-02-13,76.65
1413,1996-02-14,76.63
1414,1996-02-15,76.61
1415,1996-02-16,76.6
1416,1996-02-17,76.58
1417,1996-02-18,76.59
1418,1996-02-19,76.62
1419,1996-02-20,76.56
1420,1996-02-21,76.54
1421,1996-02-22,76.53
1422,1996-02-23,76.54
1423,1996-02-24,76.53
1424,1996-02-25,76.51
1425,1996-02-26,76.53
1426,1996-02-27,76.5
1427,1996-02-28,76.49
1428,1996-02-29,76.47
1429,1996-03-01,76.46
1430,1996-03-02,76.45
1431,1996-03-03,76.44
1432,1996-03-04,76.43
1433,1996-03-05,76.41
1434,1996-03-06,76.4
1435,1996-03-07,76.39
1436,1996-03-08,76.37
1437,1996-03-09,76.36
1438,1996-03-10,76.33
1439,1996-03-11,76.31
1440,1996-03-12,76.3
1441,1996-03-13,76.28
1442,1996-03-14,76.26
1443,1996-03-15,76.26
1444,1996-03-16,76.21
1445,1996-03-17,76.17
1446,1996-03-18,76.13
1447,1996-03-19,76.09
1448,1996-03-20,76.06
1449,1996-03-21,76.03
1450,1996-03-22,75.98
1451,1996-03-23,75.94
1452,1996-03-24,75.89
1453,1996-03-25,75.84
1454,1996-03-26,75.78
1455,1996-03-27,75.79
1456,1996-03-28,75.74
1457,1996-03-29,75.67
1458,1996-03-30,75.59
1459,1996-03-31,75.51
1460,1996-04-01,75.45
1461,1996-04-02,75.37
1462,1996-04-03,75.28
1463,1996-04-04,75.21
1464,1996-04-05,75.13
1465,1996-04-06,75.06
1466,1996-04-07,74.99
1467,1996-04-08,74.92
1468,1996-04-09,74.86
1469,1996-04-10,74.81
1470,1996-04-11,74.75
1471,1996-04-12,74.7
1472,1996-04-13,74.65
1473,1996-04-14,74.6
1474,1996-04-15,74.55
1475,1996-04-16,74.51
1476,1996-04-17,74.46
1477,1996-04-18,74.41
1478,1996-04-19,74.37
1479,1996-04-20,74.33
1480,1996-04-21,74.28
1481,1996-04-22,74.24
1482,1996-04-23,74.19
1483,1996-04-24,74.15
1484,1996-04-25,74.11
1485,1996-04-26,74.07
1486,1996-04-27,74.03
1487,1996-04-28,73.98
1488,1996-04-29,73.94
1489,1996-04-30,73.89
1490,1996-05-01,73.84
1491,1996-05-02,73.8
1492,1996-05-03,73.75
1493,1996-05-04,73.69
1494,1996-05-05,73.64
1495,1996-05-06,73.57
1496,1996-05-07,73.49
1497,1996-05-08,73.4
1498,1996-05-09,73.29
1499,1996-05-10,73.19
1500,1996-05-11,73.08
1501,1996-05-12,72.96
1502,1996-05-13,72.86
1503,1996-05-14,72.77
1504,1996-05-15,72.68
1505,1996-05-16,72.59
1506,1996-05-17,72.51
1507,1996-05-18,72.43
1508,1996-05-19,72.36
1509,1996-05-20,72.29
1510,1996-05-21,72.23
1511,1996-05-22,72.17
1512,1996-05-23,72.12
1513,1996-05-24,72.07
1514,1996-05-25,72.03
1515,1996-05-26,72.0
1516,1996-05-27,71.98
1517,1996-05-28,71.94
1518,1996-05-29,71.9
1519,1996-05-30,71.86
1520,1996-05-31,71.81
1521,1996-06-01,71.77
1522,1996-06-02,71.73
1523,1996-06-03,71.69
1524,1996-06-04,71.64
1525,1996-06-05,71.6
1526,1996-06-06,71.56
1527,1996-06-07,71.52
1528,1996-06-08,71.49
1529,1996-06-09,71.45
1530,1996-06-10,71.42
1531,1996-06-11,71.38
1532,1996-06-12,71.34
1533,1996-06-13,71.3
1534,1996-06-14,71.27
1535,1996-06-15,71.23
1536,1996-06-16,71.2
1537,1996-06-17,71.17
1538,1996-06-18,71.13
1539,1996-06-19,71.1
1540,1996-06-20,71.07
1541,1996-06-21,71.05
1542,1996-06-22,71.06
1543,1996-06-23,71.05
1544,1996-06-24,71.04
1545,1996-06-25,71.01
1546,1996-06-26,70.99
1547,1996-06-27,70.96
1548,1996-06-28,70.93
1549,1996-06-29,70.9
1550,1996-06-30,70.87
1551,1996-07-01,70.85
1552,1996-07-02,70.82
1553,1996-07-03,70.79
1554,1996-07-04,70.76
1555,1996-07-05,70.73
1556,1996-07-06,70.71
1557,1996-07-07,70.69
1558,1996-07-08,70.69
1559,1996-07-09,70.67
1560,1996-07-10,70.65
1561,1996-07-11,70.63
1562,1996-07-12,70.6
1563,1996-07-13,70.58
1564,1996-07-14,70.55
1565,1996-07-15,70.52
1566,1996-07-16,70.49
1567,1996-07-17,70.46
1568,1996-07-18,70.43
1569,1996-07-19,70.4
1570,1996-07-20,70.37
1571,1996-07-21,70.34
1572,1996-07-22,70.31
1573,1996-07-23,70.28
1574,1996-07-24,70.25
1575,1996-07-25,70.22
1576,1996-07-26,70.19
1577,1996-07-27,70.16
1578,1996-07-28,70.13
1579,1996-07-29,70.09
1580,1996-07-30,70.06
1581,1996-07-31,70.03
1582,1996-08-01,70.0
1583,1996-08-02,69.97
1584,1996-08-03,69.93
1585,1996-08-04,69.9
1586,1996-08-05,69.87
1587,1996-08-06,69.84
1588,1996-08-07,69.81
1589,1996-08-08,69.79
1590,1996-08-09,69.76
1591,1996-08-10,69.74
1592,1996-08-11,69.76
1593,1996-08-12,69.77
1594,1996-08-13,69.75
1595,1996-08-14,69.73
1596,1996-08-15,69.7
1597,1996-08-16,69.67
1598,1996-08-17,69.64
1599,1996-08-18,69.61
1600,1996-08-19,69.59
1601,1996-08-20,69.55
1602,1996-08-21,69.52
1603,1996-08-22,69.49
1604,1996-08-23,69.46
1605,1996-08-24,69.46
1606,1996-08-25,69.48
1607,1996-08-26,69.5
1608,1996-08-27,69.48
1609,1996-08-28,69.44
1610,1996-08-29,69.41
1611,1996-08-30,69.38
1612,1996-08-31,69.35
1613,1996-09-01,69.32
1614,1996-09-02,69.29
1615,1996-09-03,69.26
1616,1996-09-04,69.23
1617,1996-09-05,69.2
1618,1996-09-06,69.17
1619,1996-09-07,69.14
1620,1996-09-08,69.11
1621,1996-09-09,69.08
1622,1996-09-10,69.06
1623,1996-09-11,69.03
1624,1996-09-12,69.0
1625,1996-09-13,68.97
1626,1996-09-14,68.94
1627,1996-09-15,68.91
1628,1996-09-16,68.88
1629,1996-09-17,68.85
1630,1996-09-18,68.82
1631,1996-09-19,68.79
1632,1996-09-20,68.76
1633,1996-09-21,68.73
1634,1996-09-22,68.7
1635,1996-09-23,68.67
1636,1996-09-24,68.64
1637,1996-09-25,68.62
1638,1996-09-26,68.59
1639,1996-09-27,68.57
1640,1996-09-28,68.56
1641,1996-09-29,68.54
1642,1996-09-30,68.52
1643,1996-10-01,68.81
1644,1996-10-02,69.19
1645,1996-10-03,69.36
1646,1996-10-04,69.39
1647,1996-10-05,69.38
1648,1996-10-06,69.34
1649,1996-10-07,69.29
1650,1996-10-08,69.24
1651,1996-10-09,69.19
1652,1996-10-10,69.15
1653,1996-10-11,69.11
1654,1996-10-12,69.07
1655,1996-10-13,69.03
1656,1996-10-14,68.99
1657,1996-10-15,68.95
1658,1996-10-16,68.91
1659,1996-10-17,68.91
1660,1996-10-18,68.9
1661,1996-10-19,68.86
1662,1996-10-20,68.83
1663,1996-10-21,68.8
1664,1996-10-22,68.77
1665,1996-10-23,68.74
1666,1996-10-24,68.71
1667,1996-10-25,68.68
1668,1996-10-26,68.65
1669,1996-10-27,68.62
1670,1996-10-28,68.6
1671,1996-10-29,68.61
1672,1996-10-30,68.63
1673,1996-10-31,68.62
1674,1996-11-01,68.59
1675,1996-11-02,68.57
1676,1996-11-03,68.54
1677,1996-11-04,68.52
1678,1996-11-05,68.68
1679,1996-11-06,68.73
1680,1996-11-07,68.81
1681,1996-11-08,68.95
1682,1996-11-09,68.97
1683,1996-11-10,68.97
1684,1996-11-11,69.24
1685,1996-11-12,69.83
1686,1996-11-13,70.19
1687,1996-11-14,70.49
1688,1996-11-15,70.76
1689,1996-11-16,70.92
1690,1996-11-17,71.03
1691,1996-11-18,71.1
1692,1996-11-19,71.31
1693,1996-11-20,72.34
1694,1996-11-21,73.02
1695,1996-11-22,73.64
1696,1996-11-23,73.9
1697,1996-11-24,74.0
1698,1996-11-25,74.18
1699,1996-11-26,74.42
1700,1996-11-27,74.6
1701,1996-11-28,74.78
1702,1996-11-29,74.91
1703,1996-11-30,75.01
1704,1996-12-01,75.09
1705,1996-12-02,75.15
1706,1996-12-03,75.22
1707,1996-12-04,75.48
1708,1996-12-05,75.98
1709,1996-12-06,76.4
1710,1996-12-07,76.49
1711,1996-12-08,76.5
1712,1996-12-09,76.48
1713,1996-12-10,76.46
1714,1996-12-11,76.43
1715,1996-12-12,76.42
1716,1996-12-13,76.41
1717,1996-12-14,76.38
1718,1996-12-15,76.37
1719,1996-12-16,76.37
1720,1996-12-17,76.36
1721,1996-12-18,76.36
1722,1996-12-19,76.37
1723,1996-12-20,76.35
1724,1996-12-21,76.34
1725,1996-12-22,76.34
1726,1996-12-23,76.33
1727,1996-12-24,76.34
1728,1996-12-25,76.35
1729,1996-12-26,76.32
1730,1996-12-27,76.33
1731,1996-12-28,76.32
1732,1996-12-29,76.29
1733,1996-12-30,76.27
1734,1996-12-31,76.25
1735,1997-01-01,76.19
1736,1997-01-02,76.16
1737,1997-01-03,76.16
1738,1997-01-04,76.14
1739,1997-01-05,76.14
1740,1997-01-06,76.13
1741,1997-01-07,76.12
1742,1997-01-08,76.11
1743,1997-01-09,76.07
1744,1997-01-10,76.04
1745,1997-01-11,76.03
1746,1997-01-12,76.03
1747,1997-01-13,76.0
1748,1997-01-14,75.95
1749,1997-01-15,75.91
1750,1997-01-16,75.88
1751,1997-01-17,75.87
1752,1997-01-18,75.85
1753,1997-01-19,75.84
1754,1997-01-20,75.81
1755,1997-01-21,75.77
1756,1997-01-22,75.78
1757,1997-01-23,75.76
1758,1997-01-24,75.74
1759,1997-01-25,75.71
1760,1997-01-26,75.67
1761,1997-01-27,75.62
1762,1997-01-28,75.57
1763,1997-01-29,75.53
1764,1997-01-30,75.49
1765,1997-01-31,75.44
1766,1997-02-01,75.42
1767,1997-02-02,75.37
1768,1997-02-03,75.34
1769,1997-02-04,75.3
1770,1997-02-05,75.26
1771,1997-02-06,75.22
1772,1997-02-07,75.18
1773,1997-02-08,75.14
1774,1997-02-09,75.09
1775,1997-02-10,75.05
1776,1997-02-11,75.01
1777,1997-02-12,74.98
1778,1997-02-13,74.95
1779,1997-02-14,75.32
1780,1997-02-15,75.71
1781,1997-02-16,75.86
1782,1997-02-17,75.88
1783,1997-02-18,75.89
1784,1997-02-19,75.88
1785,1997-02-20,75.85
1786,1997-02-21,75.83
1787,1997-02-22,75.83
1788,1997-02-23,75.83
1789,1997-02-24,76.0
1790,1997-02-25,76.59
1791,1997-02-26,76.65
1792,1997-02-27,76.62
1793,1997-02-28,76.6
1794,1997-03-01,76.58
1795,1997-03-02,76.56
1796,1997-03-03,76.55
1797,1997-03-04,76.53
1798,1997-03-05,76.52
1799,1997-03-06,76.52
1800,1997-03-07,76.51
1801,1997-03-08,76.5
1802,1997-03-09,76.49
1803,1997-03-10,76.48
1804,1997-03-11,76.47
1805,1997-03-12,76.46
1806,1997-03-13,76.46
1807,1997-03-14,76.45
1808,1997-03-15,76.44
1809,1997-03-16,76.42
1810,1997-03-17,76.41
1811,1997-03-18,76.4
1812,1997-03-19,76.38
1813,1997-03-20,76.36
1814,1997-03-21,76.35
1815,1997-03-22,76.33
1816,1997-03-23,76.31
1817,1997-03-24,76.3
1818,1997-03-25,76.28
1819,1997-03-26,76.25
1820,1997-03-27,76.22
1821,1997-03-28,76.19
1822,1997-03-29,76.15
1823,1997-03-30,76.1
1824,1997-03-31,76.06
1825,1997-04-01,76.02
1826,1997-04-02,75.98
1827,1997-04-03,75.93
1828,1997-04-04,75.87
1829,1997-04-05,75.83
1830,1997-04-09,75.46
1831,1997-04-10,74.81
1832,1997-04-11,74.75
1833,1997-04-12,74.7
1834,1997-04-13,74.65
1835,1997-04-14,74.6
1836,1997-04-15,75.0
1837,1997-04-16,74.93
1838,1997-04-17,74.85
1839,1997-04-18,74.78
1840,1997-04-19,74.72
1841,1997-04-20,74.65
1842,1997-04-21,74.58
1843,1997-04-22,74.52
1844,1997-04-23,74.46
1845,1997-04-24,74.4
1846,1997-04-25,74.34
1847,1997-04-26,74.29
1848,1997-04-27,74.25
1849,1997-04-28,74.19
1850,1997-04-29,74.14
1851,1997-04-30,74.09
1852,1997-05-01,74.04
1853,1997-05-02,73.98
1854,1997-05-03,73.91
1855,1997-05-04,73.86
1856,1997-05-05,73.8
1857,1997-05-06,73.77
1858,1997-05-07,73.73
1859,1997-05-08,73.66
1860,1997-05-09,73.62
1861,1997-05-10,73.59
1862,1997-05-11,73.55
1863,1997-05-12,73.51
1864,1997-05-13,73.47
1865,1997-05-14,73.48
1866,1997-05-15,73.48
1867,1997-05-16,73.44
1868,1997-05-17,73.44
1869,1997-05-18,73.48
1870,1997-05-19,73.51
1871,1997-05-20,73.51
1872,1997-05-21,73.52
1873,1997-05-22,73.52
1874,1997-05-23,73.52
1875,1997-05-24,73.51
1876,1997-05-25,73.5
1877,1997-05-26,73.48
1878,1997-05-27,73.46
1879,1997-05-28,73.44
1880,1997-05-29,73.42
1881,1997-05-30,73.4
1882,1997-05-31,73.38
1883,1997-06-01,73.36
1884,1997-06-02,73.33
1885,1997-06-03,73.3
1886,1997-06-04,73.27
1887,1997-06-05,73.24
1888,1997-06-06,73.2
1889,1997-06-07,73.16
1890,1997-06-08,73.12
1891,1997-06-09,73.07
1892,1997-06-10,73.03
1893,1997-06-11,72.97
1894,1997-06-12,72.9
1895,1997-06-13,72.85
1896,1997-06-14,72.8
1897,1997-06-15,72.74
1898,1997-06-16,72.66
1899,1997-06-17,72.61
1900,1997-06-18,72.52
1901,1997-06-19,72.48
1902,1997-06-20,72.39
1903,1997-06-21,72.36
1904,1997-06-22,72.25
1905,1997-06-23,72.2
1906,1997-06-24,72.11
1907,1997-06-25,72.08
1908,1997-06-26,72.06
1909,1997-06-27,72.05
1910,1997-06-28,72.03
1911,1997-06-29,72.02
1912,1997-06-30,72.11
1913,1997-07-01,72.24
1914,1997-07-02,72.43
1915,1997-07-03,72.64
1916,1997-07-04,72.74
1917,1997-07-05,72.78
1918,1997-07-06,72.82
1919,1997-07-07,72.84
1920,1997-07-08,72.86
1921,1997-07-09,72.87
1922,1997-07-10,72.87
1923,1997-07-11,72.87
1924,1997-07-12,72.85
1925,1997-07-13,72.82
1926,1997-07-14,72.79
1927,1997-07-15,72.75
1928,1997-07-16,72.7
1929,1997-07-17,72.65
1930,1997-07-18,72.59
1931,1997-07-19,72.52
1932,1997-07-20,72.45
1933,1997-07-21,72.38
1934,1997-07-22,72.31
1935,1997-07-23,72.24
1936,1997-07-24,72.18
1937,1997-07-25,72.11
1938,1997-07-26,72.05
1939,1997-07-27,72.0
1940,1997-07-28,71.95
1941,1997-07-29,71.9
1942,1997-07-30,71.85
1943,1997-07-31,71.8
1944,1997-08-01,71.75
1945,1997-08-02,71.7
1946,1997-08-03,71.65
1947,1997-08-04,71.6
1948,1997-08-05,71.56
1949,1997-08-06,71.53
1950,1997-08-07,71.49
1951,1997-08-08,71.45
1952,1997-08-09,71.4
1953,1997-08-10,71.35
1954,1997-08-11,71.31
1955,1997-08-12,71.26
1956,1997-08-13,71.21
1957,1997-08-14,71.17
1958,1997-08-15,71.13
1959,1997-08-16,71.08
1960,1997-08-17,71.04
1961,1997-08-18,71.0
1962,1997-08-19,70.96
1963,1997-08-20,70.92
1964,1997-08-21,70.88
1965,1997-08-22,70.84
1966,1997-08-23,70.8
1967,1997-08-24,70.76
1968,1997-08-25,70.72
1969,1997-08-26,70.68
1970,1997-08-27,70.65
1971,1997-08-28,70.62
1972,1997-08-29,70.6
1973,1997-08-30,70.58
1974,1997-08-31,70.56
1975,1997-09-01,70.54
1976,1997-09-02,70.51
1977,1997-09-03,70.49
1978,1997-09-04,70.46
1979,1997-09-05,70.43
1980,1997-09-06,70.4
1981,1997-09-07,70.37
1982,1997-09-08,70.33
1983,1997-09-09,70.3
1984,1997-09-10,70.26
1985,1997-09-11,70.23
1986,1997-09-12,70.19
1987,1997-09-13,70.16
1988,1997-09-14,70.12
1989,1997-09-15,70.09
1990,1997-09-16,70.05
1991,1997-09-17,70.01
1992,1997-09-18,69.98
1993,1997-09-19,69.94
1994,1997-09-20,69.9
1995,1997-09-21,69.86
1996,1997-09-22,69.82
1997,1997-09-23,69.78
1998,1997-09-24,69.74
1999,1997-09-25,69.7
2000,1997-09-26,69.67
2001,1997-09-27,69.63
2002,1997-09-28,69.59
2003,1997-09-29,69.55
2004,1997-09-30,69.52
2005,1997-10-01,69.48
2006,1997-10-02,69.45
2007,1997-10-03,69.41
2008,1997-10-04,69.38
2009,1997-10-05,69.34
2010,1997-10-06,69.32
2011,1997-10-07,70.38
2012,1997-10-08,70.44
2013,1997-10-09,70.34
2014,1997-10-10,70.31
2015,1997-10-11,70.34
2016,1997-10-12,70.32
2017,1997-10-13,70.31
2018,1997-10-14,70.3
2019,1997-10-15,70.3
2020,1997-10-16,70.32
2021,1997-10-17,70.33
2022,1997-10-18,70.33
2023,1997-10-19,70.34
2024,1997-10-20,70.35
2025,1997-10-21,70.44
2026,1997-10-22,70.53
2027,1997-10-23,70.61
2028,1997-10-24,70.72
2029,1997-10-25,70.82
2030,1997-10-26,70.9
2031,1997-10-27,70.95
2032,1997-10-28,70.99
2033,1997-10-29,71.01
2034,1997-10-30,71.02
2035,1997-10-31,71.02
2036,1997-11-01,71.02
2037,1997-11-02,71.02
2038,1997-11-03,71.01
2039,1997-11-04,70.99
2040,1997-11-05,70.98
2041,1997-11-06,70.99
2042,1997-11-07,71.19
2043,1997-11-08,71.59
2044,1997-11-09,72.17
2045,1997-11-10,73.27
2046,1997-11-11,74.49
2047,1997-11-12,74.98
2048,1997-11-13,75.06
2049,1997-11-14,75.05
2050,1997-11-15,75.02
2051,1997-11-16,75.0
2052,1997-11-17,74.99
2053,1997-11-18,74.98
2054,1997-11-19,74.98
2055,1997-11-20,74.98
2056,1997-11-21,75.01
2057,1997-11-22,75.08
2058,1997-11-23,75.14
2059,1997-11-24,75.2
2060,1997-11-25,75.23
2061,1997-11-26,75.24
2062,1997-11-27,75.24
2063,1997-11-28,75.25
2064,1997-11-29,75.37
2065,1997-11-30,75.51
2066,1997-12-01,75.61
2067,1997-12-03,75.67
2068,1997-12-04,75.67
