,date,value
4067,2018-05-15,568.86
4068,2018-05-16,568.92
4069,2018-05-17,568.92
4070,2018-05-18,568.92
4071,2018-05-19,568.92
4072,2018-05-20,568.89
4073,2018-05-21,568.87
4074,2018-05-22,568.82
4075,2018-05-23,568.77
4076,2018-05-24,568.74
4077,2018-05-25,568.71
4078,2018-05-26,568.68
4079,2018-05-27,568.64
4080,2018-05-28,568.62
4081,2018-05-29,568.61
4082,2018-05-30,568.6
4083,2018-05-31,568.58
4084,2018-06-01,568.55
4085,2018-06-02,568.54
4086,2018-06-03,568.53
4087,2018-06-04,568.53
4088,2018-06-05,568.51
4089,2018-06-06,568.5
4090,2018-06-07,568.48
4091,2018-06-08,568.53
4092,2018-06-09,568.55
4093,2018-06-10,568.55
4094,2018-06-11,568.57
4095,2018-06-12,568.58
4096,2018-06-13,568.58
4097,2018-06-14,568.58
4098,2018-06-15,568.58
4099,2018-06-16,568.57
4100,2018-06-17,568.54
4101,2018-06-18,568.51
4102,2018-06-19,568.48
4103,2018-06-20,568.48
4104,2018-06-21,568.45
4105,2018-06-22,568.41
4106,2018-06-23,568.39
4107,2018-06-24,568.38
4108,2018-06-25,568.35
4109,2018-06-26,568.33
4110,2018-06-27,568.31
4111,2018-06-28,568.3
4112,2018-06-29,568.28
4113,2018-06-30,568.26
4114,2018-07-01,568.24
4115,2018-07-02,568.22
4116,2018-07-03,568.19
4117,2018-07-04,568.18
4118,2018-07-05,568.22
4119,2018-07-06,568.25
4120,2018-07-07,568.26
4121,2018-07-08,568.25
4122,2018-07-09,568.23
4123,2018-07-10,568.21
4124,2018-07-11,568.18
4125,2018-07-12,568.16
4126,2018-07-13,568.14
4127,2018-07-14,568.12
4128,2018-07-15,568.12
4129,2018-07-16,568.1
4130,2018-07-17,568.06
4131,2018-07-18,568.06
4132,2018-07-19,568.05
4133,2018-07-20,568.03
4134,2018-07-21,568.01
4135,2018-07-22,567.99
4136,2018-07-23,567.98
4137,2018-07-24,567.98
4138,2018-07-25,567.95
4139,2018-07-26,567.94
4140,2018-07-27,567.92
4141,2018-07-28,567.9
4142,2018-07-29,567.89
4143,2018-07-30,567.86
4144,2018-07-31,567.86
4145,2018-08-01,567.83
4146,2018-08-02,567.82
4147,2018-08-03,567.81
4148,2018-08-04,567.79
4149,2018-08-05,567.77
4150,2018-08-06,567.77
4151,2018-08-07,567.76
4152,2018-08-08,567.73
4153,2018-08-09,567.74
4154,2018-08-10,567.71
4155,2018-08-11,567.73
4156,2018-08-12,567.74
4157,2018-08-13,567.72
4158,2018-08-14,567.68
4159,2018-08-15,567.67
4160,2018-08-16,567.67
4161,2018-08-17,567.64
4162,2018-08-18,567.62
4163,2018-08-19,567.61
4164,2018-08-20,567.6
4165,2018-08-21,567.59
4166,2018-08-22,567.58
4167,2018-08-23,567.56
4168,2018-08-24,567.53
4169,2018-08-25,567.53
4170,2018-08-26,567.52
4171,2018-08-27,567.5
4172,2018-08-28,567.5
4173,2018-08-29,567.48
4174,2018-08-30,567.46
4175,2018-08-31,567.46
4176,2018-09-01,567.45
4177,2018-09-02,567.45
4178,2018-09-03,567.45
4179,2018-09-04,567.43
4180,2018-09-05,567.41
4181,2018-09-06,567.4
4182,2018-09-07,567.38
4183,2018-09-08,567.37
4184,2018-09-09,567.36
4185,2018-09-10,567.34
4186,2018-09-11,567.33
4187,2018-09-12,567.33
4188,2018-09-13,567.31
4189,2018-09-14,567.3
4190,2018-09-15,567.28
4191,2018-09-16,567.28
4192,2018-09-17,567.27
4193,2018-09-18,567.26
4194,2018-09-19,567.23
4195,2018-09-20,567.23
4196,2018-09-21,567.23
4197,2018-09-22,567.2
4198,2018-09-23,567.19
4199,2018-09-24,567.17
4200,2018-09-25,567.18
4201,2018-09-26,567.17
4202,2018-09-27,567.17
4203,2018-09-28,567.17
4204,2018-09-29,567.15
4205,2018-09-30,567.14
4206,2018-10-01,567.12
4207,2018-10-02,567.1
4208,2018-10-03,567.1
4209,2018-10-04,567.11
4210,2018-10-05,567.1
4211,2018-10-06,567.09
4212,2018-10-07,567.08
4213,2018-10-08,567.05
4214,2018-10-09,567.06
4215,2018-10-10,567.07
4216,2018-10-11,567.01
4217,2018-10-12,566.97
4218,2018-10-13,567.0
4219,2018-10-14,567.01
4220,2018-10-15,566.97
4221,2018-10-16,566.94
4222,2018-10-17,566.96
4223,2018-10-18,566.94
4224,2018-10-19,566.93
4225,2018-10-20,566.91
4226,2018-10-21,566.92
4227,2018-10-22,566.91
4228,2018-10-23,566.89
4229,2018-10-24,566.89
4230,2018-10-25,566.91
4231,2018-10-26,566.9
4232,2018-10-27,566.89
4233,2018-10-28,566.89
4234,2018-10-29,566.89
4235,2018-10-30,566.87
4236,2018-10-31,566.87
4237,2018-11-01,566.86
4238,2018-11-02,566.86
4239,2018-11-03,566.91
4240,2018-11-04,566.95
4241,2018-11-05,566.95
4242,2018-11-06,566.93
4243,2018-11-07,566.91
4244,2018-11-08,566.91
4245,2018-11-09,566.91
4246,2018-11-10,566.92
4247,2018-11-11,566.91
4248,2018-11-12,566.91
4249,2018-11-13,566.93
4250,2018-11-14,566.98
4251,2018-11-15,566.99
4252,2018-11-16,567.0
4253,2018-11-17,567.02
4254,2018-11-18,567.01
4255,2018-11-19,567.03
4256,2018-11-20,567.03
4257,2018-11-21,566.97
4258,2018-11-22,566.96
4259,2018-11-23,566.99
4260,2018-11-24,566.97
4261,2018-11-25,567.0
4262,2018-11-26,566.96
4263,2018-11-27,566.95
4264,2018-11-28,566.98
4265,2018-11-29,566.99
4266,2018-11-30,566.98
4267,2018-12-01,566.99
4268,2018-12-02,567.05
4269,2018-12-03,567.36
4270,2018-12-04,567.73
4271,2018-12-05,567.9
4272,2018-12-06,567.96
4273,2018-12-07,568.06
4274,2018-12-08,568.15
4275,2018-12-09,568.26
4276,2018-12-10,568.42
4277,2018-12-11,568.51
4278,2018-12-12,568.54
4279,2018-12-13,568.56
4280,2018-12-14,568.51
4281,2018-12-15,568.46
4282,2018-12-16,568.45
4283,2018-12-17,568.42
4284,2018-12-18,568.51
4285,2018-12-19,568.51
4286,2018-12-20,568.51
4287,2018-12-21,568.61
4288,2018-12-22,569.06
4289,2018-12-23,569.31
4290,2018-12-24,569.37
4291,2018-12-25,569.36
4292,2018-12-26,569.35
4293,2018-12-27,569.3
4294,2018-12-28,569.22
4295,2018-12-29,569.13
4296,2018-12-30,569.05
4297,2018-12-31,568.99
4298,2019-01-01,568.93
4299,2019-01-02,568.87
4300,2019-01-03,568.82
4301,2019-01-04,568.78
4302,2019-01-05,568.73
4303,2019-01-06,568.68
4304,2019-01-07,568.64
4305,2019-01-08,568.62
4306,2019-01-09,568.6
4307,2019-01-10,568.57
4308,2019-01-11,568.52
4309,2019-01-12,568.49
4310,2019-01-13,568.49
4311,2019-01-14,568.49
4312,2019-01-15,568.46
4313,2019-01-16,568.48
4314,2019-01-17,568.48
4315,2019-01-18,568.47
4316,2019-01-19,568.52
4317,2019-01-20,568.52
4318,2019-01-21,568.52
4319,2019-01-22,568.63
4320,2019-01-23,568.66
4321,2019-01-24,568.62
4322,2019-01-25,568.61
4323,2019-01-26,568.68
4324,2019-01-27,568.95
4325,2019-01-28,569.37
4326,2019-01-29,569.56
4327,2019-01-30,569.55
4328,2019-01-31,569.6
4329,2019-02-01,569.72
4330,2019-02-02,569.74
4331,2019-02-03,569.68
4332,2019-02-04,569.63
4333,2019-02-05,569.59
4334,2019-02-06,569.49
4335,2019-02-07,569.45
4336,2019-02-08,569.36
4337,2019-02-09,569.34
4338,2019-02-10,569.31
4339,2019-02-11,569.29
4340,2019-02-12,569.34
4341,2019-02-13,569.35
4342,2019-02-14,569.31
4343,2019-02-15,569.27
4344,2019-02-16,569.21
4345,2019-02-17,569.16
4346,2019-02-18,569.1
4347,2019-02-19,569.02
4348,2019-02-20,568.97
4349,2019-02-21,568.9
4350,2019-02-22,568.84
4351,2019-02-23,568.82
4352,2019-02-24,568.79
4353,2019-02-25,568.74
4354,2019-02-26,568.71
4355,2019-02-27,568.69
4356,2019-02-28,568.66
4357,2019-03-01,568.63
4358,2019-03-02,568.61
4359,2019-03-03,568.61
4360,2019-03-04,568.61
4361,2019-03-05,568.56
4362,2019-03-06,568.59
4363,2019-03-07,568.56
4364,2019-03-08,568.58
4365,2019-03-09,568.68
4366,2019-03-10,568.83
4367,2019-03-11,569.09
4368,2019-03-12,569.22
4369,2019-03-13,569.2
4370,2019-03-14,569.19
4371,2019-03-15,569.22
4372,2019-03-16,569.4
4373,2019-03-17,569.44
4374,2019-03-18,569.4
4375,2019-03-19,569.39
4376,2019-03-20,569.33
4377,2019-03-21,569.29
4378,2019-03-22,569.24
4379,2019-03-23,569.18
4380,2019-03-24,569.13
4381,2019-03-25,569.07
4382,2019-03-26,568.99
4383,2019-03-27,568.94
4384,2019-03-28,568.89
4385,2019-03-29,568.86
4386,2019-03-30,568.83
4387,2019-03-31,568.79
4388,2019-04-01,568.76
4389,2019-04-02,568.72
4390,2019-04-03,568.72
4391,2019-04-04,568.69
4392,2019-04-05,568.65
4393,2019-04-06,568.63
4394,2019-04-07,568.58
4395,2019-04-08,568.55
4396,2019-04-09,568.54
4397,2019-04-10,568.52
4398,2019-04-11,568.49
4399,2019-04-12,568.47
4400,2019-04-13,568.46
4401,2019-04-14,568.45
4402,2019-04-15,568.45
4403,2019-04-16,568.42
4404,2019-04-17,568.4
4405,2019-04-18,568.39
4406,2019-04-19,568.35
4407,2019-04-20,568.35
4408,2019-04-21,568.37
4409,2019-04-22,568.38
4410,2019-04-23,568.38
4411,2019-04-24,568.36
4412,2019-04-25,568.32
4413,2019-04-26,568.33
4414,2019-04-27,568.43
4415,2019-04-28,568.56
4416,2019-04-29,568.62
4417,2019-04-30,568.66
4418,2019-05-01,568.67
4419,2019-05-02,568.66
4420,2019-05-03,568.65
4421,2019-05-04,568.63
4422,2019-05-05,568.57
4423,2019-05-06,568.56
4424,2019-05-07,568.57
4425,2019-05-08,568.59
4426,2019-05-09,568.57
4427,2019-05-10,568.75
4428,2019-05-11,568.87
4429,2019-05-12,568.94
4430,2019-05-13,568.99
4431,2019-05-14,569.0
4432,2019-05-15,569.0
4433,2019-05-16,568.97
4434,2019-05-17,568.96
4435,2019-05-18,568.89
4436,2019-05-19,568.84
4437,2019-05-20,568.8
4438,2019-05-21,568.77
4439,2019-05-22,568.75
4440,2019-05-23,568.74
4441,2019-05-24,568.72
4442,2019-05-25,568.69
4443,2019-05-26,568.66
4444,2019-05-27,568.65
4445,2019-05-28,568.63
4446,2019-05-29,568.57
4447,2019-05-30,568.54
4448,2019-05-31,568.53
4449,2019-06-01,568.52
4450,2019-06-02,568.5
4451,2019-06-03,568.48
4452,2019-06-04,568.48
4453,2019-06-05,568.45
4454,2019-06-06,568.55
4455,2019-06-07,568.57
4456,2019-06-08,568.59
4457,2019-06-09,568.64
4458,2019-06-10,568.64
4459,2019-06-11,568.65
4460,2019-06-12,568.65
4461,2019-06-13,568.62
4462,2019-06-14,568.61
4463,2019-06-15,568.61
4464,2019-06-16,568.73
4465,2019-06-17,568.8
4466,2019-06-19,568.81
4467,2019-06-20,568.75
4468,2019-06-21,568.71
4469,2019-06-22,568.7
4470,2019-06-23,568.71
4471,2019-06-24,568.71
4472,2019-06-25,568.69
4473,2019-06-26,568.66
4474,2019-06-27,568.62
4475,2019-06-28,568.58
4476,2019-06-29,568.54
4477,2019-06-30,568.49
4478,2019-07-01,568.45
4479,2019-07-02,568.42
4480,2019-07-03,568.4
4481,2019-07-04,568.36
4482,2019-07-05,568.33
4483,2019-07-06,568.31
4484,2019-07-07,568.28
4485,2019-07-08,568.25
4486,2019-07-09,568.23
4487,2019-07-10,568.2
4488,2019-07-11,568.19
4489,2019-07-12,568.17
4490,2019-07-13,568.15
4491,2019-07-14,568.14
4492,2019-07-15,568.12
4493,2019-07-16,568.09
4494,2019-07-17,568.09
4495,2019-07-18,568.06
4496,2019-07-19,568.04
4497,2019-07-20,568.04
4498,2019-07-21,567.99
4499,2019-07-22,567.97
4500,2019-07-23,567.97
4501,2019-07-24,567.95
4502,2019-07-25,567.93
4503,2019-07-26,567.91
4504,2019-07-27,567.92
4505,2019-07-28,567.95
4506,2019-07-29,567.97
4507,2019-07-30,567.95
4508,2019-07-31,567.93
4509,2019-08-01,567.93
4510,2019-08-02,567.91
4511,2019-08-03,567.89
4512,2019-08-04,567.87
4513,2019-08-05,567.84
4514,2019-08-06,567.83
4515,2019-08-07,567.82
4516,2019-08-08,567.8
4517,2019-08-09,567.79
4518,2019-08-10,567.74
4519,2019-08-11,567.74
4520,2019-08-12,567.73
4521,2019-08-13,567.71
4522,2019-08-14,567.71
4523,2019-08-15,567.71
4524,2019-08-16,567.69
4525,2019-08-17,567.68
4526,2019-08-18,567.68
4527,2019-08-19,567.63
4528,2019-08-20,567.62
4529,2019-08-21,567.61
4530,2019-08-22,567.6
4531,2019-08-23,567.59
4532,2019-08-24,567.58
4533,2019-08-25,567.56
4534,2019-08-26,567.54
4535,2019-08-27,567.53
4536,2019-08-28,567.5
4537,2019-08-29,567.48
4538,2019-08-30,567.48
4539,2019-08-31,567.48
4540,2019-09-01,567.45
4541,2019-09-02,567.42
4542,2019-09-03,567.42
4543,2019-09-04,567.42
4544,2019-09-05,567.4
4545,2019-09-06,567.38
4546,2019-09-07,567.38
4547,2019-09-08,567.37
4548,2019-09-09,567.37
4549,2019-09-10,567.37
4550,2019-09-11,567.31
4551,2019-09-12,567.29
4552,2019-09-13,567.29
4553,2019-09-14,567.28
4554,2019-09-15,567.27
4555,2019-09-16,567.25
4556,2019-09-17,567.24
4557,2019-09-18,567.22
4558,2019-09-19,567.18
4559,2019-09-20,567.17
4560,2019-09-21,567.17
4561,2019-09-22,567.16
4562,2019-09-23,567.12
4563,2019-09-24,567.14
4564,2019-09-25,567.15
4565,2019-09-26,567.28
4566,2019-09-27,567.39
4567,2019-09-28,567.49
4568,2019-09-29,567.52
4569,2019-09-30,567.48
4570,2019-10-01,567.47
4571,2019-10-02,567.49
4572,2019-10-03,567.57
4573,2019-10-04,567.58
4574,2019-10-05,567.57
4575,2019-10-06,567.56
4576,2019-10-07,567.57
4577,2019-10-08,567.6
4578,2019-10-09,567.59
4579,2019-10-10,567.57
4580,2019-10-11,567.6
4581,2019-10-12,567.61
4582,2019-10-13,567.59
4583,2019-10-14,567.57
4584,2019-10-15,567.71
4585,2019-10-16,567.89
4586,2019-10-17,567.95
4587,2019-10-18,568.02
4588,2019-10-19,568.08
4589,2019-10-20,568.14
4590,2019-10-21,568.33
4591,2019-10-22,568.44
4592,2019-10-23,568.49
4593,2019-10-24,568.46
4594,2019-10-25,568.46
4595,2019-10-26,568.48
4596,2019-10-27,568.47
4597,2019-10-28,568.45
4598,2019-10-29,568.42
4599,2019-10-30,568.37
4600,2019-10-31,568.35
4601,2019-11-01,568.38
4602,2019-11-02,568.54
4603,2019-11-03,568.86
4604,2019-11-04,569.31
4605,2019-11-05,569.58
4606,2019-11-06,569.72
4607,2019-11-07,569.82
4608,2019-11-08,569.86
4609,2019-11-09,569.78
4610,2019-11-10,569.73
4611,2019-11-11,569.61
4612,2019-11-12,569.54
4613,2019-11-13,569.5
4614,2019-11-14,569.46
4615,2019-11-15,569.4
4616,2019-11-16,569.34
4617,2019-11-17,569.35
4618,2019-11-18,569.34
4619,2019-11-19,569.3
4620,2019-11-20,569.28
4621,2019-11-21,569.24
4622,2019-11-22,569.19
4623,2019-11-23,569.17
4624,2019-11-24,569.01
4625,2019-11-24,569.01
4626,2019-11-24,569.01
4627,2019-11-25,568.99
4628,2019-11-26,568.99
4629,2019-11-27,568.99
4630,2019-11-28,569.58
4631,2019-11-29,570.15
4632,2019-11-30,570.23
4633,2019-12-01,570.18
4634,2019-12-01,570.18
4635,2019-12-01,570.18
4636,2019-12-01,570.18
4637,2019-12-01,570.18
4638,2019-12-01,570.18
4639,2019-12-01,570.18
4640,2019-12-01,570.18
4641,2019-12-02,570.09
4642,2019-12-03,569.96
4643,2019-12-04,569.83
4644,2019-12-05,569.68
4645,2019-12-06,569.55
4646,2019-12-07,569.45
4647,2019-12-07,569.45
4648,2019-12-07,569.45
4649,2019-12-07,569.45
4650,2019-12-07,569.45
4651,2019-12-08,569.36
4652,2019-12-09,569.3
4653,2019-12-10,569.39
4654,2019-12-11,569.43
4655,2019-12-11,569.43
4656,2019-12-11,569.43
4657,2019-12-11,569.43
4658,2019-12-11,569.43
4659,2019-12-12,569.54
4660,2019-12-13,569.83
4661,2019-12-14,570.18
4662,2019-12-15,570.37
4663,2019-12-16,570.35
4664,2019-12-17,570.22
4665,2019-12-18,569.97
4666,2019-12-19,569.89
4667,2019-12-19,569.89
4668,2019-12-19,569.89
4669,2019-12-19,569.89
4670,2019-12-19,569.89
4671,2019-12-19,569.89
4672,2019-12-19,569.89
4673,2019-12-19,569.89
4674,2019-12-19,569.89
4675,2019-12-19,569.89
4676,2019-12-19,569.89
4677,2019-12-19,569.89
4678,2019-12-19,569.89
4679,2019-12-19,569.89
4680,2019-12-19,569.89
4681,2019-12-20,569.86
4682,2019-12-21,569.74
4683,2019-12-22,569.79
4684,2019-12-23,570.04
4685,2019-12-24,570.09
4686,2019-12-25,570.14
4687,2019-12-26,570.11
4688,2019-12-27,569.94
4689,2019-12-28,569.78
4690,2019-12-29,569.67
4691,2019-12-30,569.56
4692,2019-12-31,569.45
4693,2020-01-01,569.35
4694,2020-01-02,569.27
4695,2020-01-02,569.27
4696,2020-01-02,569.27
4697,2020-01-02,569.27
4698,2020-01-02,569.27
4699,2020-01-02,569.27
4700,2020-01-02,569.27
4701,2020-01-02,569.27
4702,2020-01-02,569.27
4703,2020-01-02,569.27
4704,2020-01-02,569.27
4705,2020-01-03,569.19
4706,2020-01-04,569.1
4707,2020-01-05,569.04
4708,2020-01-06,569.02
4709,2020-01-07,568.95
4710,2020-01-08,568.92
4711,2020-01-09,568.91
4712,2020-01-10,568.87
4713,2020-01-11,568.96
4714,2020-01-12,569.02
4715,2020-01-12,569.02
4716,2020-01-12,569.02
4717,2020-01-12,569.02
4718,2020-01-12,569.02
4719,2020-01-12,569.02
4720,2020-01-12,569.02
4721,2020-01-12,569.02
4722,2020-01-13,569.06
4723,2020-01-14,569.05
4724,2020-01-15,569.02
4725,2020-01-16,568.96
4726,2020-01-17,568.95
4727,2020-01-18,568.9
4728,2020-01-19,568.88
4729,2020-01-19,568.88
4730,2020-01-19,568.88
4731,2020-01-19,568.88
4732,2020-01-19,568.88
4733,2020-01-19,568.88
4734,2020-01-19,568.88
4735,2020-01-20,568.84
4736,2020-01-21,568.83
4737,2020-01-22,568.83
4738,2020-01-23,568.81
4739,2020-01-24,568.78
4740,2020-01-25,568.75
4741,2020-01-26,568.73
4742,2020-01-26,568.73
4743,2020-01-26,568.73
4744,2020-01-26,568.73
4745,2020-01-26,568.73
4746,2020-01-26,568.73
4747,2020-01-26,568.73
4748,2020-01-27,568.73
4749,2020-01-28,568.74
4750,2020-01-29,568.9
4751,2020-01-30,569.12
4752,2020-01-31,569.49
4753,2020-02-01,569.65
4754,2020-02-02,569.87
4755,2020-02-03,569.89
4756,2020-02-03,569.89
4757,2020-02-03,569.89
4758,2020-02-03,569.89
4759,2020-02-03,569.89
4760,2020-02-03,569.89
4761,2020-02-03,570.06
4762,2020-02-04,570.05
4763,2020-02-05,569.93
4764,2020-02-06,569.84
4765,2020-02-07,569.72
4766,2020-02-08,569.59
4767,2020-02-09,569.48
4768,2020-02-09,569.48
4769,2020-02-09,569.48
4770,2020-02-09,569.48
4771,2020-02-09,569.48
4772,2020-02-09,569.48
4773,2020-02-09,569.48
4774,2020-02-09,569.48
4775,2020-02-10,569.41
4776,2020-02-11,569.32
4777,2020-02-12,569.25
4778,2020-02-13,569.26
4779,2020-02-14,569.19
4780,2020-02-15,569.21
4781,2020-02-15,569.21
4782,2020-02-15,569.21
4783,2020-02-15,569.21
4784,2020-02-15,569.21
4785,2020-02-15,569.21
4786,2020-02-15,569.21
4787,2020-02-15,569.21
4788,2020-02-16,569.22
4789,2020-02-17,569.18
4790,2020-02-18,569.12
4791,2020-02-19,569.13
4792,2020-02-20,569.15
4793,2020-02-21,569.13
4794,2020-02-22,569.13
4795,2020-02-22,569.13
4796,2020-02-22,569.13
4797,2020-02-22,569.13
4798,2020-02-22,569.13
4799,2020-02-22,569.13
4800,2020-02-22,569.13
4801,2020-02-23,569.1
4802,2020-02-24,569.08
4803,2020-02-25,569.07
4804,2020-02-26,569.03
4805,2020-02-27,569.06
4806,2020-02-28,569.23
4807,2020-02-29,569.31
4808,2020-03-01,569.31
4809,2020-03-01,569.31
4810,2020-03-01,569.31
4811,2020-03-01,569.31
4812,2020-03-02,569.35
4813,2020-03-03,569.39
4814,2020-03-04,569.44
4815,2020-03-05,569.82
4816,2020-03-05,569.82
4817,2020-03-05,569.82
4818,2020-03-05,569.82
4819,2020-03-06,570.21
4820,2020-03-07,570.24
4821,2020-03-08,570.2
4822,2020-03-08,570.2
4823,2020-03-09,570.07
4824,2020-03-10,569.9
4825,2020-03-11,569.8
4826,2020-03-12,569.78
4827,2020-03-13,569.71
4828,2020-03-14,569.63
4829,2020-03-15,569.54
4830,2020-03-15,569.54
4831,2020-03-15,569.54
4832,2020-03-15,569.54
4833,2020-03-15,569.54
4834,2020-03-15,569.54
4835,2020-03-15,569.54
4836,2020-03-15,569.54
4837,2020-03-16,569.46
4838,2020-03-17,569.33
4839,2020-03-18,569.3
4840,2020-03-19,569.26
4841,2020-03-20,569.19
4842,2020-03-21,569.13
4843,2020-03-22,569.07
4844,2020-03-22,569.07
4845,2020-03-22,569.07
4846,2020-03-22,569.07
4847,2020-03-22,569.07
4848,2020-03-22,569.07
4849,2020-03-22,569.07
4850,2020-03-22,569.07
4851,2020-03-22,569.07
4852,2020-03-23,569.0
4853,2020-03-24,568.95
4854,2020-03-25,568.92
4855,2020-03-26,568.9
4856,2020-03-27,568.84
4857,2020-03-28,568.8
4858,2020-03-29,568.77
4859,2020-03-29,568.77
4860,2020-03-29,568.77
4861,2020-03-29,568.77
4862,2020-03-29,568.77
4863,2020-03-29,568.77
4864,2020-03-29,568.77
4865,2020-03-29,568.77
4866,2020-03-30,568.75
4867,2020-03-31,568.72
4868,2020-04-01,568.69
4869,2020-04-02,568.68
4870,2020-04-03,568.64
4871,2020-04-04,568.62
4872,2020-04-05,568.6
4873,2020-04-06,568.57
4874,2020-04-06,568.57
4875,2020-04-06,568.57
4876,2020-04-06,568.57
4877,2020-04-06,568.57
4878,2020-04-06,568.57
4879,2020-04-06,568.57
4880,2020-04-06,568.57
4881,2020-04-07,568.54
4882,2020-04-08,568.53
4883,2020-04-09,568.52
4884,2020-04-10,568.5
4885,2020-04-11,568.48
4886,2020-04-12,568.48
4887,2020-04-12,568.48
4888,2020-04-12,568.48
4889,2020-04-12,568.48
4890,2020-04-12,568.48
4891,2020-04-12,568.48
4892,2020-04-12,568.48
4893,2020-04-13,568.48
4894,2020-04-14,568.43
4895,2020-04-15,568.42
4896,2020-04-16,568.4
4897,2020-04-17,568.39
4898,2020-04-18,568.37
4899,2020-04-18,568.37
4900,2020-04-18,568.37
4901,2020-04-18,568.37
4902,2020-04-18,568.37
4903,2020-04-19,568.37
4904,2020-04-20,568.39
4905,2020-04-21,568.44
4906,2020-04-22,568.46
4907,2020-04-22,568.46
4908,2020-04-22,568.46
4909,2020-04-22,568.46
4910,2020-04-23,568.47
4911,2020-04-24,568.49
4912,2020-04-25,568.48
4913,2020-04-26,568.46
4914,2020-04-26,568.46
4915,2020-04-26,568.46
4916,2020-04-26,568.46
4917,2020-04-26,568.46
4918,2020-04-26,568.46
4919,2020-04-26,568.46
4920,2020-04-26,568.46
4921,2020-04-27,568.43
4922,2020-04-28,568.41
4923,2020-04-29,568.43
4924,2020-04-30,568.53
4925,2020-05-01,568.77
4926,2020-05-02,569.09
4927,2020-05-03,569.38
4928,2020-05-04,569.55
4929,2020-05-05,569.55
4930,2020-05-06,569.46
4931,2020-05-07,569.37
4932,2020-05-08,569.3
4933,2020-05-09,569.23
4934,2020-05-10,569.16
4935,2020-05-11,569.11
4936,2020-05-12,568.98
4937,2020-05-13,568.95
4938,2020-05-14,568.88
4939,2020-05-15,568.85
4940,2020-05-16,568.78
4941,2020-05-17,568.75
4942,2020-05-18,568.71
4943,2020-05-19,568.68
4944,2020-05-20,568.65
4945,2020-05-21,568.61
4946,2020-05-22,568.57
4947,2020-05-23,568.52
4948,2020-05-24,568.48
4949,2020-05-25,568.47
4950,2020-05-26,568.44
4951,2020-05-27,568.42
4952,2020-05-28,568.39
4953,2020-05-29,568.38
4954,2020-05-30,568.36
4955,2020-05-31,568.34
4956,2020-06-01,568.3
4957,2020-06-02,568.28
4958,2020-06-03,568.29
4959,2020-06-04,568.29
4960,2020-06-05,568.27
4961,2020-06-06,568.29
4962,2020-06-07,568.29
4963,2020-06-08,568.3
4964,2020-06-09,568.28
4965,2020-06-10,568.26
4966,2020-06-11,568.28
4967,2020-06-12,568.28
4968,2020-06-13,568.26
4969,2020-06-14,568.23
4970,2020-06-15,568.21
4971,2020-06-16,568.22
4972,2020-06-17,568.25
4973,2020-06-18,568.35
4974,2020-06-19,568.39
4975,2020-06-20,568.41
4976,2020-06-21,568.42
4977,2020-06-22,568.4
4978,2020-06-23,568.39
4979,2020-06-24,568.37
4980,2020-06-25,568.33
4981,2020-06-26,568.3
4982,2020-06-27,568.28
4983,2020-06-28,568.25
4984,2020-06-29,568.24
4985,2020-06-30,568.22
4986,2020-07-01,568.21
4987,2020-07-02,568.17
4988,2020-07-03,568.14
4989,2020-07-04,568.13
4990,2020-07-05,568.12
4991,2020-07-06,568.11
4992,2020-07-07,568.09
4993,2020-07-08,568.07
4994,2020-07-09,568.06
4995,2020-07-10,568.03
4996,2020-07-11,568.0
4997,2020-07-12,567.99
4998,2020-07-13,567.97
4999,2020-07-14,567.96
5000,2020-07-15,567.95
5001,2020-07-16,567.92
5002,2020-07-17,567.91
5003,2020-07-18,567.91
5004,2020-07-19,567.9
5005,2020-07-20,567.89
5006,2020-07-21,567.86
5007,2020-07-22,567.83
5008,2020-07-23,567.82
5009,2020-07-24,567.81
5010,2020-07-25,567.79
5011,2020-07-26,567.77
5012,2020-07-27,567.76
5013,2020-07-28,567.74
5014,2020-07-29,567.73
5015,2020-07-30,567.72
5016,2020-07-31,567.7
5017,2020-08-01,567.68
5018,2020-08-02,567.66
5019,2020-08-03,567.66
5020,2020-08-04,567.64
5021,2020-08-05,567.63
5022,2020-08-06,567.61
5023,2020-08-07,567.59
5024,2020-08-08,567.56
5025,2020-08-09,567.55
5026,2020-08-10,567.55
5027,2020-08-11,567.52
5028,2020-08-12,567.51
5029,2020-08-13,567.51
5030,2020-08-14,567.54
5031,2020-08-15,567.57
5032,2020-08-16,567.59
5033,2020-08-17,567.68
5034,2020-08-18,567.76
5035,2020-08-19,567.77
5036,2020-08-20,567.76
5037,2020-08-21,567.7
5038,2020-08-22,567.63
5039,2020-08-23,567.61
5040,2020-08-24,567.61
5041,2020-08-25,567.61
5042,2020-08-26,567.56
5043,2020-08-27,567.55
5044,2020-08-28,567.56
5045,2020-08-29,567.55
5046,2020-08-30,567.51
5047,2020-08-31,567.48
5048,2020-09-01,567.5
5049,2020-09-02,567.51
5050,2020-09-03,567.49
5051,2020-09-04,567.47
5052,2020-09-05,567.46
5053,2020-09-06,567.44
5054,2020-09-07,567.42
5055,2020-09-08,567.39
5056,2020-09-09,567.39
5057,2020-09-10,567.38
5058,2020-09-11,567.37
5059,2020-09-12,567.34
5060,2020-09-13,567.31
5061,2020-09-14,567.31
5062,2020-09-15,567.3
5063,2020-09-16,567.28
5064,2020-09-17,567.28
5065,2020-09-18,567.28
