date,value
2023-10-24,286.78
2023-10-25,287.08
2023-10-26,287.21
2023-10-27,287.3
2023-10-28,287.39
2023-10-29,287.44
2023-10-30,287.43
2023-10-31,287.47
2023-11-01,287.57
2023-11-02,287.65
2023-11-03,287.69
2023-11-04,287.77
2023-11-05,287.77
2023-11-06,287.79
2023-11-07,287.83
2023-11-08,287.81
2023-11-09,287.73
2023-11-10,287.71
2023-11-11,287.76
2023-11-12,287.69
2023-11-13,287.62
2023-11-14,287.57
2023-11-15,287.6
2023-11-16,287.71
2023-11-17,287.65
2023-11-18,287.6
2023-11-19,287.58
2023-11-20,287.57
2023-11-21,287.57
2023-11-22,287.55
2023-11-23,287.55
2023-11-24,287.58
2023-11-25,287.58
2023-11-26,287.59
2023-11-27,287.61
2023-11-28,287.64
2023-11-29,287.66
2023-11-30,287.68
