,date,value
1070,1998-10-19,94.11
1071,1998-10-20,94.03
1072,1998-10-21,94.18
1073,1998-10-23,94.22
1074,1998-10-24,94.25
1075,1998-10-25,94.29
1076,1998-10-28,94.36
1077,1998-10-30,94.33
1078,1998-10-31,94.38
1079,1998-11-01,94.33
1080,1998-11-03,94.4
1081,1998-11-04,94.38
1082,1998-11-05,94.36
1083,1998-11-06,94.4
1084,1998-11-07,94.38
1085,1998-11-08,94.36
1086,1998-11-10,94.38
1087,1998-11-11,94.36
1088,1998-11-12,94.44
1089,1998-11-13,94.46
1090,1998-11-14,94.42
1091,1998-11-15,94.4
1092,1998-11-16,94.38
1093,1998-11-17,94.4
1094,1998-11-19,94.44
1095,1998-11-20,94.42
1096,1998-11-21,94.36
1097,1998-11-23,94.38
1098,1998-11-24,94.42
1099,1998-11-25,94.4
1100,1998-11-26,94.38
1101,1998-11-27,94.42
1102,1998-12-01,94.44
1103,1998-12-04,94.46
1104,1998-12-05,94.44
1105,1998-12-06,94.4
1106,1998-12-09,94.44
1107,1998-12-12,94.46
1108,1998-12-13,94.38
1109,1998-12-14,94.42
1110,1998-12-15,94.44
1111,1998-12-16,94.49
1112,1998-12-17,94.44
1113,1998-12-18,94.46
1114,1998-12-20,94.55
1115,1998-12-21,94.53
1116,1998-12-22,94.55
1117,1998-12-23,94.53
1118,1998-12-24,94.51
1119,1998-12-26,94.53
1120,1998-12-27,94.57
1121,1998-12-28,94.6
1122,1998-12-30,94.64
1123,1998-12-31,94.64
1124,1999-01-01,94.62
1125,1999-01-02,94.68
1126,1999-01-03,94.71
1127,1999-01-05,94.66
1128,1999-01-08,94.71
1129,1999-01-09,94.66
1130,1999-01-10,94.62
1131,1999-01-11,94.66
1132,1999-01-12,94.68
1133,1999-01-13,94.71
1134,1999-01-14,94.64
1135,1999-01-15,94.71
1136,1999-01-17,94.64
1137,1999-01-18,94.68
1138,1999-01-19,94.66
1139,1999-01-20,94.73
1140,1999-01-21,94.66
1141,1999-01-22,94.71
1142,1999-01-23,94.64
1143,1999-01-24,94.62
1144,1999-01-25,94.64
1145,1999-01-26,94.71
1146,1999-01-28,94.68
1147,1999-01-29,94.71
1148,1999-01-30,94.62
1149,1999-01-31,94.55
1150,1999-02-01,94.57
1151,1999-02-02,94.62
1152,1999-02-04,94.66
1153,1999-02-07,94.71
1154,1999-02-08,94.66
1155,1999-02-09,94.77
1156,1999-02-10,94.73
1157,1999-02-13,94.64
1158,1999-02-14,94.6
1159,1999-02-15,94.71
1160,1999-02-16,94.75
1161,1999-02-17,94.68
1162,1999-02-18,94.71
1163,1999-02-19,94.77
1164,1999-02-20,94.73
1165,1999-02-21,94.71
1166,1999-02-22,94.75
1167,1999-02-23,94.73
1168,1999-02-24,94.75
1169,1999-02-27,94.77
1170,1999-02-28,94.68
1171,1999-03-01,94.71
1172,1999-03-02,94.75
1173,1999-03-03,94.62
1174,1999-03-04,94.66
1175,1999-03-05,94.75
1176,1999-03-06,94.68
1177,1999-03-07,94.64
1178,1999-03-08,94.66
1179,1999-03-09,94.73
1180,1999-03-11,94.68
1181,1999-03-13,94.66
1182,1999-03-14,94.6
1183,1999-05-01,94.79
1184,1999-05-02,94.59
1185,1999-05-04,94.7
1186,1999-05-05,94.75
1187,1999-05-06,94.73
1188,1999-05-08,94.7
1189,1999-05-09,94.59
1190,1999-05-11,94.77
1191,1999-05-12,94.86
1192,1999-05-13,94.73
1193,1999-05-14,94.77
1194,1999-05-15,94.68
1195,1999-05-16,94.66
1196,1999-05-17,94.64
1197,1999-05-18,94.81
1198,1999-05-19,94.7
1199,1999-05-20,94.77
1200,1999-05-21,94.9
1201,1999-05-22,94.77
1202,1999-05-24,94.64
1203,1999-05-25,94.79
1204,1999-05-26,94.75
1205,1999-05-28,94.86
1206,1999-05-29,94.75
1207,1999-05-31,94.79
1208,1999-06-01,94.84
1209,1999-06-02,94.9
1210,1999-06-03,94.88
1211,1999-06-04,94.94
1212,1999-06-05,94.97
1213,1999-06-07,94.9
1214,1999-06-09,94.94
1215,1999-06-11,94.92
1216,1999-06-12,94.9
1217,1999-06-13,94.86
1218,1999-06-14,94.81
1219,1999-06-16,94.79
1220,1999-06-17,94.73
1221,1999-06-19,94.68
1222,1999-06-20,94.51
1223,1999-06-21,94.68
1224,1999-06-22,94.59
1225,1999-06-23,94.62
1226,1999-06-24,94.57
1227,1999-06-25,94.46
1228,1999-06-26,94.35
1229,1999-06-27,94.53
1230,1999-06-28,94.59
1231,1999-06-30,94.51
1232,1999-07-01,94.44
1233,1999-07-02,94.42
1234,1999-07-03,94.29
1235,1999-07-04,94.31
1236,1999-07-06,94.38
1237,1999-07-07,94.35
1238,1999-07-08,94.31
1239,1999-07-09,94.35
1240,1999-07-10,94.11
1241,1999-07-11,94.24
1242,1999-07-12,94.29
1243,1999-07-13,94.27
1244,1999-07-14,94.31
1245,1999-07-15,94.29
1246,1999-07-16,94.33
1247,1999-07-17,94.16
1248,1999-07-18,93.96
1249,1999-07-19,94.2
1250,1999-07-20,94.27
1251,1999-07-21,94.2
1252,1999-07-22,94.16
1253,1999-07-23,94.22
1254,1999-07-24,94.24
1255,1999-07-25,94.2
1256,1999-07-26,93.98
1257,1999-07-27,93.59
1258,1999-07-29,93.04
1259,1999-07-30,93.63
1260,1999-07-31,93.81
1261,1999-08-01,93.59
1262,1999-08-02,93.56
1263,1999-08-03,93.78
1264,1999-08-04,93.63
1265,1999-08-05,93.56
1266,1999-08-06,93.63
1267,1999-08-07,93.67
1268,1999-08-08,93.5
1269,1999-08-09,93.87
1270,1999-08-10,93.94
1271,1999-08-11,94.02
1272,1999-08-12,93.94
1273,1999-08-14,93.96
1274,1999-08-15,93.89
1275,1999-08-16,93.91
1276,1999-08-17,93.94
1277,1999-08-18,93.98
1278,1999-08-19,94.07
1279,1999-08-20,94.09
1280,1999-08-21,94.02
1281,1999-08-22,93.89
1282,1999-08-23,94.0
1283,1999-08-24,93.94
1284,1999-08-25,93.91
1285,1999-08-26,93.96
1286,1999-08-27,94.0
1287,1999-08-28,94.02
1288,1999-08-29,93.89
1289,1999-08-30,93.96
1290,1999-08-31,93.91
1291,1999-09-01,93.91
1292,1999-09-02,93.7
1293,1999-09-03,93.76
1294,1999-09-04,93.65
1295,1999-09-05,93.81
1296,1999-09-06,93.54
1297,1999-09-07,93.63
1298,1999-09-08,93.61
1299,1999-09-09,93.67
1300,1999-09-11,93.54
1301,1999-09-12,93.65
1302,1999-09-13,93.72
1303,1999-09-14,93.85
1304,1999-09-15,93.94
1305,1999-09-17,93.91
1306,1999-09-18,93.89
1307,1999-09-19,93.76
1308,1999-09-20,93.78
1309,1999-09-21,93.85
1310,1999-09-22,93.87
1311,1999-09-23,93.91
1312,1999-09-24,93.96
1313,1999-09-26,93.74
1314,1999-09-27,93.87
1315,1999-09-28,93.85
1316,1999-09-29,93.91
1317,1999-09-30,93.89
1318,1999-10-01,93.98
1319,1999-10-02,93.94
1320,1999-10-03,93.91
1321,1999-10-04,94.0
1322,1999-10-05,94.05
1323,1999-10-06,94.13
1324,1999-10-07,94.18
1325,1999-10-08,94.16
1326,1999-10-09,94.11
1327,1999-10-10,94.13
1328,1999-10-11,94.16
1329,1999-10-12,94.22
1330,1999-10-13,94.16
1331,1999-10-14,94.13
1332,1999-10-15,94.11
1333,1999-10-16,94.07
1334,1999-10-17,94.0
1335,1999-10-18,94.05
1336,1999-10-19,94.0
1337,1999-10-21,93.98
1338,1999-10-22,93.94
1339,1999-10-23,93.91
1340,1999-10-24,93.76
1341,1999-10-25,93.85
1342,1999-10-26,94.02
1343,1999-10-27,94.16
1344,1999-10-28,94.13
1345,1999-10-29,94.24
1346,1999-10-30,94.09
1347,1999-10-31,94.07
1348,1999-11-01,94.07
1349,1999-11-02,94.09
1350,1999-11-03,94.31
1351,1999-11-04,94.33
1352,1999-11-05,94.22
1353,1999-11-06,94.18
1354,1999-11-07,94.24
1355,1999-11-08,94.29
1356,1999-11-09,94.35
1357,1999-11-10,94.42
1358,1999-11-11,94.37
1359,1999-11-12,94.29
1360,1999-11-13,94.24
1361,1999-11-14,94.13
1362,1999-11-15,94.33
1363,1999-11-16,94.18
1364,1999-11-17,94.2
1365,1999-11-20,94.13
1366,1999-11-21,93.96
1367,1999-11-22,94.13
1368,1999-11-23,94.22
1369,1999-11-24,94.29
1370,1999-11-25,94.4
1371,1999-11-26,94.2
1372,1999-11-27,94.24
1373,1999-11-28,94.05
1374,1999-11-29,94.24
1375,1999-11-30,94.2
1376,1999-12-01,94.22
1377,1999-12-02,94.24
1378,1999-12-03,94.2
1379,1999-12-04,94.24
1380,1999-12-05,94.18
1381,1999-12-06,94.31
1382,1999-12-07,94.16
1383,1999-12-08,94.22
1384,1999-12-09,94.0
1385,1999-12-10,94.2
1386,1999-12-11,94.13
1387,1999-12-12,93.94
1388,1999-12-13,94.2
1389,1999-12-14,94.07
1390,1999-12-15,94.2
1391,1999-12-16,94.22
1392,1999-12-17,94.29
1393,1999-12-18,94.26
1394,1999-12-19,94.13
1395,1999-12-20,94.31
1396,1999-12-22,94.35
1397,1999-12-23,94.26
1398,1999-12-24,94.13
1399,1999-12-25,94.09
1400,1999-12-26,94.42
1401,1999-12-27,94.07
1402,1999-12-28,94.22
1403,1999-12-29,94.31
1404,1999-12-30,94.4
1405,1999-12-31,94.29
1406,2000-01-01,94.37
1407,2000-01-02,94.31
1408,2000-01-03,94.42
1409,2000-01-04,94.29
1410,2000-01-05,94.31
1411,2000-01-07,94.37
1412,2000-01-08,94.4
1413,2000-01-09,94.24
1414,2000-01-10,94.37
1415,2000-01-11,94.48
1416,2000-01-12,94.35
1417,2000-01-13,94.31
1418,2000-01-14,94.29
1419,2000-01-15,94.37
1420,2000-01-16,94.35
1421,2000-01-17,94.44
1422,2000-01-18,94.4
1423,2000-01-19,94.26
1424,2000-01-20,94.29
1425,2000-01-21,94.37
1426,2000-01-22,94.31
1427,2000-01-23,94.22
1428,2000-01-24,94.31
1429,2000-01-25,94.33
1430,2000-01-26,94.16
1431,2000-01-27,94.4
1432,2000-01-28,94.35
1433,2000-01-29,94.22
1434,2000-01-30,94.16
1435,2000-01-31,94.33
1436,2000-02-01,94.18
1437,2000-02-02,94.24
1438,2000-02-03,94.26
1439,2000-02-04,94.31
1440,2000-02-05,94.29
1441,2000-02-06,94.09
1442,2000-02-07,94.18
1443,2000-02-08,94.09
1444,2000-02-09,93.98
1445,2000-02-10,93.87
1446,2000-02-11,94.05
1447,2000-02-12,94.2
1448,2000-02-13,93.98
1449,2000-02-14,94.13
1450,2000-02-15,94.31
1451,2000-02-16,94.24
1452,2000-02-17,94.09
1453,2000-02-18,94.2
1454,2000-02-19,94.13
1455,2000-02-20,94.22
1456,2000-02-21,94.4
1457,2000-02-22,94.35
1458,2000-02-23,94.37
1459,2000-02-24,94.4
1460,2000-02-25,94.44
1461,2000-02-26,94.48
1462,2000-02-27,94.33
1463,2000-02-28,94.35
1464,2000-02-29,94.35
1465,2000-03-01,94.29
1466,2000-03-02,94.64
1467,2000-03-03,94.75
1468,2000-03-04,94.29
1469,2000-03-05,94.48
1470,2000-03-06,94.53
1471,2000-03-07,94.48
1472,2000-03-08,94.51
1473,2000-03-09,94.48
1474,2000-03-10,94.53
1475,2000-03-11,94.31
1476,2000-03-12,94.44
1477,2000-03-13,94.46
1478,2000-03-14,94.42
1479,2000-03-15,94.46
1480,2000-03-16,94.4
1481,2000-03-17,94.44
1482,2000-03-18,94.48
1483,2000-03-19,94.46
1484,2000-03-20,94.35
1485,2000-03-21,94.37
1486,2000-03-22,94.24
1487,2000-03-24,94.22
1488,2000-03-25,94.35
1489,2000-03-26,94.13
1490,2000-03-27,94.24
1491,2000-03-28,94.26
1492,2000-03-29,94.24
1493,2000-03-30,94.47
1494,2000-03-31,94.76
1495,2000-04-01,94.76
1496,2000-04-02,94.63
1497,2000-04-03,94.56
1498,2000-04-04,94.54
1499,2000-04-05,94.93
1500,2000-04-06,95.2
1501,2000-04-07,94.5
1502,2000-04-08,94.67
1503,2000-04-09,94.54
1504,2000-04-10,94.67
1505,2000-04-11,94.63
1506,2000-04-12,94.56
1507,2000-04-13,94.67
1508,2000-04-15,94.63
1509,2000-04-17,94.65
1510,2000-06-01,94.8
1511,2000-06-02,94.82
1512,2000-06-03,94.74
1513,2000-06-04,94.71
1514,2000-06-05,94.8
1515,2000-06-06,95.17
1516,2000-06-07,95.26
1517,2000-06-08,94.8
1518,2000-06-09,94.63
1519,2000-06-10,94.78
1520,2000-06-11,94.76
1521,2000-06-12,94.78
1522,2000-06-13,94.8
1523,2000-06-14,94.74
1524,2000-06-15,94.71
1525,2000-06-16,94.54
1526,2000-06-17,94.5
1527,2000-06-18,94.43
1528,2000-06-20,94.43
1529,2000-06-21,94.5
1530,2000-06-22,94.43
1531,2000-06-23,94.63
1532,2000-06-24,94.58
1533,2000-06-25,94.45
1534,2000-06-26,94.56
1535,2000-06-27,94.41
1536,2000-06-28,94.54
1537,2000-06-29,94.3
1538,2000-06-30,94.04
1539,2000-08-12,93.66
1540,2000-08-13,93.59
1541,2000-08-14,93.57
1542,2000-08-15,93.59
1543,2000-08-16,93.57
1544,2000-08-17,93.62
1545,2000-08-19,93.57
1546,2000-08-20,93.9
1547,2000-08-21,93.86
1548,2000-08-23,93.39
1549,2000-08-24,93.69
1550,2000-08-25,93.71
1551,2000-08-26,93.65
1552,2000-08-27,93.78
1553,2000-08-28,93.77
1554,2000-08-29,93.67
1555,2000-08-30,93.6
1556,2000-08-31,93.66
1557,2000-09-01,93.72
1558,2000-09-02,93.77
1559,2000-09-03,93.79
1560,2000-09-04,93.77
1561,2000-09-05,93.67
1562,2000-09-06,93.71
1563,2000-09-07,93.84
1564,2000-09-08,93.78
1565,2000-09-09,93.67
1566,2000-09-10,93.68
1567,2000-09-11,93.67
1568,2000-09-12,93.6
1569,2000-09-13,93.71
1570,2000-09-14,93.76
1571,2000-09-15,93.48
1572,2000-09-16,93.71
1573,2000-09-17,93.69
1574,2000-09-18,93.78
1575,2000-09-19,93.71
1576,2000-09-20,93.79
1577,2000-09-21,93.77
1578,2000-09-22,93.78
1579,2000-09-23,93.74
1580,2000-09-24,93.69
1581,2000-09-25,93.74
1582,2000-09-26,93.8
1583,2000-09-27,93.83
1584,2000-09-28,93.9
1585,2000-09-29,93.93
1586,2000-09-30,93.87
1587,2000-10-01,93.86
1588,2000-10-02,93.94
1589,2000-10-03,93.84
1590,2000-10-04,93.85
1591,2000-10-05,93.86
1592,2000-10-06,93.85
1593,2000-10-07,93.89
1594,2000-10-08,93.85
1595,2000-10-09,93.96
1596,2000-10-10,94.05
1597,2000-10-11,94.02
1598,2000-10-12,93.93
1599,2000-10-13,93.9
1600,2000-10-14,93.94
1601,2000-10-15,93.93
1602,2000-10-16,93.99
1603,2000-10-17,93.88
1604,2000-10-18,93.86
1605,2000-10-19,93.96
1606,2000-10-20,93.84
1607,2000-10-21,93.93
1608,2000-10-22,93.79
1609,2000-10-23,93.89
1610,2000-10-24,93.84
1611,2000-10-25,93.83
1612,2000-10-26,93.87
1613,2000-10-27,93.64
1614,2000-10-28,93.67
1615,2000-10-29,93.63
1616,2000-10-30,93.8
1617,2000-10-31,93.86
1618,2000-11-01,93.99
1619,2000-11-02,94.05
1620,2000-11-04,93.96
1621,2000-11-05,93.91
1622,2000-11-06,94.17
1623,2000-11-07,94.19
1624,2000-11-08,94.16
1625,2000-11-09,94.03
1626,2000-11-11,93.96
1627,2000-11-12,94.05
1628,2000-11-13,94.12
1629,2000-11-14,94.07
1630,2000-11-15,93.99
1631,2000-11-16,93.95
1632,2000-11-17,94.07
1633,2000-11-18,94.0
1634,2000-11-19,94.1
1635,2000-11-20,94.13
1636,2000-11-21,93.92
1637,2000-11-22,94.05
1638,2000-11-23,94.09
1639,2000-11-24,93.99
1640,2000-11-25,94.13
1641,2000-11-26,94.15
1642,2000-11-27,93.96
1643,2000-11-28,94.12
1644,2000-11-29,94.06
1645,2000-11-30,94.26
1646,2000-12-01,94.4
1647,2000-12-02,94.38
1648,2000-12-03,94.25
1649,2000-12-04,94.32
1650,2000-12-05,94.41
1651,2000-12-06,94.39
1652,2000-12-07,94.42
1653,2000-12-09,94.39
1654,2000-12-10,94.27
1655,2000-12-11,94.32
1656,2000-12-13,94.38
1657,2000-12-14,94.41
1658,2000-12-16,94.39
1659,2000-12-17,94.24
1660,2000-12-18,94.32
1661,2000-12-19,94.36
1662,2000-12-20,94.3
1663,2000-12-21,94.27
1664,2000-12-22,94.35
1665,2000-12-24,94.26
1666,2000-12-25,94.28
1667,2000-12-26,94.36
1668,2000-12-28,94.32
1669,2000-12-29,94.33
1670,2000-12-30,94.31
1671,2000-12-31,94.2
1672,2001-01-01,94.25
1673,2001-01-02,94.36
1674,2001-01-03,94.39
1675,2001-01-04,94.42
1676,2001-01-05,94.39
1677,2001-01-06,94.41
1678,2001-01-07,94.28
1679,2001-01-08,94.35
1680,2001-01-10,94.42
1681,2001-01-11,94.39
1682,2001-01-12,94.28
1683,2001-01-13,94.3
1684,2001-01-14,94.28
1685,2001-01-15,94.26
1686,2001-01-16,94.3
1687,2001-01-18,94.26
1688,2001-01-19,94.3
1689,2001-01-20,94.26
1690,2001-01-21,94.08
1691,2001-01-22,94.18
1692,2001-01-23,94.33
1693,2001-01-24,94.35
1694,2001-01-25,94.28
1695,2001-01-26,94.33
1696,2001-01-27,94.27
1697,2001-01-28,94.25
1698,2001-01-29,94.23
1699,2001-01-30,94.21
1700,2001-01-31,94.18
1701,2001-02-01,94.13
1702,2001-02-02,94.18
1703,2001-02-03,94.21
1704,2001-02-04,94.12
1705,2001-02-05,94.15
1706,2001-02-06,94.09
1707,2001-02-07,93.96
1708,2001-02-08,93.9
1709,2001-02-09,93.52
1710,2001-02-10,93.42
1711,2001-02-11,92.88
1712,2001-02-12,93.75
1713,2001-02-13,92.82
1714,2001-02-14,93.66
1715,2001-02-15,93.78
1716,2001-02-16,93.67
1717,2001-02-17,93.65
1718,2001-02-18,93.28
1719,2001-02-19,93.76
1720,2001-02-20,93.13
1721,2001-02-21,93.67
1722,2001-02-22,93.05
1723,2001-02-23,93.44
1724,2001-02-24,93.4
1725,2001-02-25,93.13
1726,2001-02-26,93.7
1727,2001-02-27,93.79
1728,2001-02-28,93.82
1729,2001-03-01,93.8
1730,2001-03-02,93.89
1731,2001-03-03,93.76
1732,2001-03-04,93.62
1733,2001-03-05,93.75
1734,2001-03-06,94.04
1735,2001-03-07,94.13
1736,2001-03-08,94.21
1737,2001-03-10,94.23
1738,2001-03-11,94.19
1739,2001-03-12,94.23
1740,2001-03-13,94.26
1741,2001-03-14,94.2
1742,2001-03-15,94.28
1743,2001-03-16,94.31
1744,2001-03-17,94.24
1745,2001-03-18,94.17
1746,2001-03-19,94.26
1747,2001-03-20,94.3
1748,2001-03-21,94.28
1749,2001-03-22,94.33
1750,2001-03-23,94.32
1751,2001-03-24,94.33
1752,2001-03-25,94.24
1753,2001-03-26,94.21
1754,2001-03-27,94.26
1755,2001-03-28,94.29
1756,2001-03-29,94.32
1757,2001-03-30,94.22
1758,2001-03-31,94.24
1759,2001-04-01,94.21
1760,2001-04-02,94.1
1761,2001-04-03,94.04
1762,2001-04-04,94.22
1763,2001-04-05,94.24
1764,2001-04-06,94.19
1765,2001-04-07,94.26
1766,2001-04-08,94.11
1767,2001-04-09,94.07
1768,2001-04-10,94.17
1769,2001-04-11,94.1
1770,2001-04-12,94.17
1771,2001-04-13,94.13
1772,2001-04-14,94.14
1773,2001-04-15,93.97
1774,2001-04-16,94.14
1775,2001-04-17,94.04
1776,2001-04-18,94.18
1777,2001-04-19,94.2
1778,2001-04-20,94.14
1779,2001-04-21,94.15
1780,2001-04-22,94.12
1781,2001-04-23,94.2
1782,2001-04-24,94.08
1783,2001-04-25,94.1
1784,2001-04-26,94.17
1785,2001-04-27,94.13
1786,2001-04-28,94.08
1787,2001-04-29,94.17
1788,2001-04-30,94.1
1789,2001-05-01,94.15
1790,2001-05-02,94.14
1791,2001-05-03,94.18
1792,2001-05-04,93.43
1793,2001-05-05,93.99
1794,2001-05-07,94.02
1795,2001-05-08,94.08
1796,2001-05-10,93.5
1797,2001-05-11,93.24
1798,2001-05-12,93.69
1799,2001-05-13,93.81
1800,2001-05-14,93.79
1801,2001-05-15,92.52
1802,2001-05-16,92.1
1803,2001-05-17,91.89
1804,2001-05-18,92.91
1805,2001-05-19,93.2
1806,2001-05-20,93.34
1807,2001-05-21,93.44
1808,2001-05-22,93.48
1809,2001-05-23,93.46
1810,2001-05-24,93.55
1811,2001-05-25,93.56
1812,2001-05-27,93.53
1813,2001-05-28,93.57
1814,2001-05-29,93.54
1815,2001-05-30,93.53
1816,2001-05-31,93.41
1817,2001-06-01,93.44
1818,2001-06-02,93.5
1819,2001-06-03,93.47
1820,2001-06-04,93.53
1821,2001-06-05,93.35
1822,2001-06-06,93.47
1823,2001-06-08,93.36
1824,2001-06-09,93.42
1825,2001-06-10,93.38
1826,2001-06-11,93.29
1827,2001-06-12,93.25
1828,2001-06-13,93.16
1829,2001-06-14,93.19
1830,2001-06-15,93.18
1831,2001-06-16,93.3
1832,2001-06-17,93.35
1833,2001-06-18,93.33
1834,2001-06-19,93.28
1835,2001-06-20,93.2
1836,2001-06-21,93.28
1837,2001-06-22,93.23
1838,2001-06-23,93.17
1839,2001-06-24,93.1
1840,2001-06-25,93.08
1841,2001-06-26,92.99
1842,2001-06-27,93.07
1843,2001-06-29,92.89
1844,2001-06-30,92.79
1845,2001-07-01,92.43
1846,2001-07-02,91.93
1847,2001-07-03,92.02
1848,2001-07-04,92.32
1849,2001-07-05,92.61
1850,2001-07-06,92.8
1851,2001-07-07,92.82
1852,2001-07-08,92.73
1853,2001-07-09,92.79
1854,2001-07-10,92.82
1855,2001-07-11,92.78
1856,2001-07-12,92.82
1857,2001-07-13,92.89
1858,2001-07-14,92.85
1859,2001-07-15,92.87
1860,2001-07-16,92.96
1861,2001-07-17,93.03
1862,2001-07-18,93.11
1863,2001-07-20,93.08
1864,2001-07-21,93.06
1865,2001-07-22,93.01
1866,2001-07-23,93.09
1867,2001-08-02,93.65
1868,2001-08-03,92.95
1869,2001-08-04,93.02
1870,2001-08-05,92.95
1871,2001-08-06,93.02
1872,2001-08-07,92.94
1873,2001-08-08,92.99
1874,2001-08-09,92.91
1875,2001-08-10,92.9
1876,2001-08-11,92.88
1877,2001-08-12,92.87
1878,2001-08-13,92.9
1879,2001-08-14,92.86
1880,2001-08-16,92.91
1881,2001-08-17,93.0
1882,2001-08-18,92.96
1883,2001-08-19,93.06
1884,2001-08-20,93.07
1885,2001-08-21,93.08
1886,2001-08-22,93.02
1887,2001-08-23,93.07
1888,2001-08-24,93.04
1889,2001-08-26,92.98
1890,2001-08-27,92.96
1891,2001-08-28,92.99
1892,2001-08-29,93.05
1893,2001-08-30,93.13
1894,2001-08-31,93.12
1895,2001-09-01,93.09
1896,2001-09-02,93.02
1897,2001-09-03,93.11
1898,2001-09-04,93.13
1899,2001-09-05,93.12
1900,2001-09-06,93.13
1901,2001-09-07,93.15
1902,2001-09-09,93.09
1903,2001-09-10,93.16
1904,2001-09-11,93.18
1905,2001-09-13,93.19
1906,2001-09-14,93.23
1907,2001-09-15,93.2
1908,2001-09-16,93.16
1909,2001-09-17,93.24
1910,2001-09-18,93.26
1911,2001-09-19,93.28
1912,2001-09-21,93.2
1913,2001-09-22,93.27
1914,2001-09-24,93.3
1915,2001-09-26,93.31
1916,2001-09-27,93.32
1917,2001-09-28,93.31
1918,2001-09-29,93.34
1919,2001-09-30,93.31
1920,2001-10-01,93.38
1921,2001-10-04,93.39
1922,2001-10-05,93.41
1923,2001-10-06,93.42
1924,2001-10-07,93.35
1925,2001-10-08,93.58
1926,2001-10-09,93.43
1927,2001-10-10,92.64
1928,2001-10-11,93.2
1929,2001-10-12,93.34
1930,2001-10-14,93.25
1931,2001-10-15,93.31
1932,2001-10-16,93.36
1933,2001-10-17,93.41
1934,2001-10-19,93.47
1935,2001-10-20,93.41
1936,2001-10-21,93.38
1937,2001-10-22,93.46
1938,2001-10-23,93.45
1939,2001-10-24,93.39
1940,2001-10-25,93.43
1941,2001-10-26,93.41
1942,2001-10-27,93.46
1943,2001-10-28,93.43
1944,2001-10-29,93.42
1945,2001-10-30,93.41
1946,2001-10-31,93.46
1947,2001-11-01,93.41
1948,2001-11-02,93.4
1949,2001-11-03,93.34
1950,2001-11-04,93.43
1951,2001-11-05,93.39
1952,2001-11-06,93.41
1953,2001-11-07,93.44
1954,2001-11-08,93.42
1955,2001-11-09,93.47
1956,2001-11-10,93.44
1957,2001-11-11,93.35
1958,2001-11-12,93.38
1959,2001-11-13,93.47
1960,2001-11-14,93.43
1961,2001-11-15,93.44
1962,2001-11-16,93.45
1963,2001-11-17,93.4
1964,2001-11-18,93.34
1965,2001-11-19,93.44
1966,2001-11-20,93.38
1967,2001-11-21,93.43
1968,2001-11-22,93.45
1969,2001-11-23,93.41
1970,2001-11-24,93.42
1971,2001-11-25,93.36
1972,2001-11-26,93.4
1973,2001-11-27,93.47
1974,2001-11-28,93.52
1975,2001-11-29,93.56
1976,2001-11-30,93.56
1977,2001-12-01,93.56
1978,2001-12-02,93.47
1979,2001-12-03,93.54
1980,2001-12-04,93.56
1981,2001-12-05,93.52
1982,2001-12-06,93.54
1983,2001-12-07,93.48
1984,2001-12-08,93.46
1985,2001-12-09,93.41
1986,2001-12-10,93.5
1987,2001-12-12,93.56
1988,2001-12-13,93.55
1989,2001-12-14,93.53
1990,2001-12-15,93.56
1991,2001-12-16,93.5
1992,2001-12-17,93.54
1993,2001-12-18,93.55
1994,2001-12-19,93.38
1995,2001-12-20,93.52
1996,2001-12-21,93.56
1997,2001-12-22,93.59
1998,2001-12-23,93.48
1999,2001-12-25,93.55
2000,2001-12-26,93.59
2001,2001-12-28,93.6
2002,2001-12-29,93.65
2003,2001-12-30,93.52
2004,2001-12-31,93.59
2005,2002-01-01,93.53
2006,2002-01-02,93.56
2007,2002-01-04,93.59
2008,2002-01-05,93.58
2009,2002-01-06,93.52
2010,2002-01-07,93.56
2011,2002-01-08,93.59
2012,2002-01-09,93.58
2013,2002-01-11,93.56
2014,2002-01-13,93.54
2015,2002-01-14,93.61
2016,2002-01-15,93.64
2017,2002-01-16,93.79
2018,2002-01-17,93.47
2019,2002-01-18,93.58
2020,2002-01-20,93.51
2021,2002-01-21,93.55
2022,2002-01-22,93.56
2023,2002-01-23,93.66
2024,2002-01-24,93.67
2025,2002-01-25,93.61
2026,2002-01-26,93.63
2027,2002-01-27,93.59
2028,2002-01-28,93.62
2029,2002-01-29,93.64
2030,2002-01-30,93.65
2031,2002-01-31,93.62
2032,2002-02-01,93.62
2033,2002-02-02,93.64
2034,2002-02-03,93.6
2035,2002-02-04,93.63
2036,2002-02-05,93.7
2037,2002-02-06,93.73
2038,2002-02-07,93.65
2039,2002-02-08,93.64
2040,2002-02-09,93.68
2041,2002-02-10,93.58
2042,2002-02-11,93.66
2043,2002-02-12,93.68
2044,2002-02-13,93.69
2045,2002-02-14,93.71
2046,2002-02-15,93.7
2047,2002-04-01,93.38
2048,2002-04-02,93.54
2049,2002-04-03,93.57
2050,2002-04-04,93.53
2051,2002-04-05,93.59
2052,2002-04-06,93.51
2053,2002-04-07,93.53
2054,2002-04-08,93.56
2055,2002-04-09,93.52
2056,2002-04-10,93.54
2057,2002-04-11,93.47
2058,2002-04-12,93.63
2059,2002-04-13,93.6
2060,2002-04-14,93.49
2061,2002-04-15,93.59
2062,2002-04-16,93.55
2063,2002-04-17,93.52
2064,2002-04-18,93.53
2065,2002-04-19,93.39
2066,2002-04-21,92.65
2067,2002-04-22,93.33
2068,2002-04-23,91.73
