date,value
2020-04-11,211.58
2020-04-12,211.61
2020-04-13,211.59
2020-04-14,211.53
2020-04-15,211.56
2020-04-16,211.58
2020-04-17,211.59
2020-04-18,211.56
2020-04-19,211.54
2020-04-20,211.57
2020-04-21,211.56
2020-04-22,211.52
2020-04-23,211.49
2020-04-24,211.49
2020-04-25,211.5
2020-04-26,211.5
2020-04-27,211.51
2020-04-28,211.54
2020-04-29,211.54
2020-04-30,211.56
2020-05-01,211.56
2020-05-02,211.5
2020-05-03,211.46
2020-05-04,211.43
2020-05-05,211.47
2020-05-06,211.43
2020-05-07,211.44
2020-05-08,211.48
2020-05-09,211.53
2020-05-10,211.54
2020-05-11,211.52
2020-05-12,211.44
2020-05-13,211.47
2020-05-14,211.45
2020-05-15,211.42
2020-05-16,211.38
2020-05-17,211.37
2020-05-18,211.36
2020-05-19,211.37
2020-05-20,211.39
2020-05-21,211.39
2020-05-22,211.4
2020-05-23,211.34
2020-05-24,211.28
2020-05-25,211.26
2020-05-26,211.25
2020-05-27,211.26
2020-05-28,211.29
2020-05-29,211.32
2020-05-30,211.33
2020-05-31,211.34
2020-06-01,211.33
2020-06-02,211.32
2020-06-03,211.37
2020-06-04,211.39
2020-06-05,211.39
2020-06-06,211.35
2020-06-07,211.3
2020-06-08,211.24
2020-06-09,211.2
2020-06-10,211.22
2020-06-11,211.28
2020-06-12,211.31
2020-06-13,211.29
2020-06-14,211.23
2020-06-15,211.21
2020-06-16,211.22
2020-06-17,211.25
2020-06-18,211.25
2020-06-19,211.24
2020-06-20,211.2
2020-06-21,211.2
2020-06-22,211.15
2020-06-23,211.15
2020-06-24,211.17
2020-06-25,211.19
2020-06-26,211.22
2020-06-27,211.23
2020-06-28,211.21
2020-06-29,211.19
2020-06-30,211.2
2020-07-01,211.23
2020-07-02,211.2
2020-07-03,211.14
2020-07-04,211.13
2020-07-05,211.14
2020-07-06,211.1
2020-07-07,211.07
2020-07-08,211.08
2020-07-09,211.08
2020-07-10,211.09
2020-07-11,211.01
2020-07-12,210.98
2020-07-13,210.97
2020-07-14,210.99
2020-07-15,211.0
2020-07-16,210.97
2020-07-17,210.94
2020-07-18,210.93
2020-07-19,210.94
2020-07-20,210.92
2020-07-21,210.87
2020-07-22,210.84
2020-07-23,210.85
2020-07-24,210.86
2020-07-25,210.85
2020-07-26,210.86
2020-07-27,210.82
2020-07-28,210.82
2020-07-29,210.77
2020-07-30,210.76
2020-07-31,210.8
2020-08-01,210.76
2020-08-02,210.72
2020-08-03,210.72
2020-08-04,210.69
2020-08-05,210.69
2020-08-06,210.66
2020-08-07,210.64
2020-08-08,210.62
2020-08-09,210.6
2020-08-10,210.61
2020-08-11,210.59
2020-08-12,210.57
2020-08-13,210.57
2020-08-14,210.55
2020-08-15,210.53
2020-08-16,210.54
2020-08-17,210.54
2020-08-18,210.51
2020-08-19,210.52
2020-08-20,210.54
2020-08-21,210.51
2020-08-22,210.44
2020-08-23,210.41
2020-08-24,210.4
2020-08-25,210.43
2020-08-26,210.4
2020-08-27,210.36
2020-08-28,210.42
2020-08-29,210.41
2020-08-30,210.35
2020-08-31,210.32
2020-09-01,210.32
2020-09-02,210.32
2020-09-03,210.31
2020-09-04,210.28
2020-09-05,210.27
2020-09-06,210.25
2020-09-07,210.23
2020-09-08,210.2
2020-09-09,210.21
2020-09-10,210.2
2020-09-11,210.21
2020-09-12,210.19
2020-09-13,210.15
2020-09-14,210.15
2020-09-15,210.15
2020-09-16,210.12
2020-09-17,210.09
2020-09-18,210.09
2020-09-19,210.09
2020-09-20,210.06
2020-09-21,210.04
2020-09-23,210.05
2020-09-24,210.03
2020-09-25,210.04
2020-09-26,209.97
2020-09-27,209.96
2020-09-28,209.95
2020-09-29,209.93
2020-09-30,209.92
2020-10-01,209.96
2020-10-02,210.02
2020-10-03,209.95
2020-10-04,209.93
2020-10-05,209.91
2020-10-06,209.9
2020-10-07,209.89
2020-10-08,209.92
2020-10-09,209.94
2020-10-10,209.96
2020-10-11,209.98
2020-10-12,210.0
2020-10-13,210.11
2020-10-14,210.11
2020-10-15,210.1
2020-10-16,210.13
2020-10-17,210.16
2020-10-18,210.18
2020-10-19,210.16
2020-10-20,210.29
2020-10-21,210.33
2020-10-22,210.26
2020-10-23,210.29
2020-10-24,210.29
2020-10-25,210.39
2020-10-26,210.43
2020-10-27,210.45
2020-10-28,210.51
2020-10-29,210.52
2020-10-30,210.55
2020-10-31,210.62
2020-11-01,210.72
2020-11-02,210.8
2020-11-03,210.75
2020-11-04,210.75
2020-11-05,210.74
2020-11-06,210.85
2020-11-07,210.97
2020-11-08,211.01
2020-11-09,211.03
2020-11-10,211.03
2020-11-11,211.02
2020-11-12,211.1
2020-11-13,211.11
2020-11-14,211.11
2020-11-15,211.18
2020-11-16,211.15
2020-11-17,211.08
2020-11-18,211.12
2020-11-19,211.14
2020-11-20,211.08
2020-11-21,211.13
2020-11-22,211.19
2020-11-23,211.21
2020-11-24,211.25
2020-11-25,211.34
2020-11-26,211.3
2020-11-27,211.3
2020-11-28,211.32
2020-11-29,211.27
2020-11-30,211.21
2020-12-01,211.22
2020-12-02,211.22
2020-12-03,211.3
2020-12-04,211.52
2020-12-05,211.48
2020-12-06,211.43
2020-12-07,211.38
2020-12-08,211.38
2020-12-09,211.35
2020-12-10,211.42
2020-12-11,211.48
2020-12-12,211.51
2020-12-13,211.42
2020-12-14,211.48
2020-12-15,211.47
2020-12-16,211.44
2020-12-17,211.43
2020-12-18,211.4
2020-12-19,211.48
2020-12-20,211.45
2020-12-21,211.45
2020-12-22,211.49
2020-12-23,211.53
2020-12-24,211.61
2020-12-25,211.49
2020-12-26,211.5
2020-12-27,211.7
2020-12-28,211.91
2020-12-29,211.82
2020-12-30,211.7
2020-12-31,211.7
2021-01-01,211.66
2021-01-02,211.62
2021-01-03,211.63
2021-01-04,211.61
2021-01-05,211.6
2021-01-06,211.58
2021-01-07,211.57
2021-01-08,211.56
2021-01-09,211.54
2021-01-10,211.49
2021-01-11,211.48
2021-01-12,211.51
2021-01-13,211.51
2021-01-14,211.51
2021-01-15,211.51
2021-01-16,211.49
2021-01-17,211.56
2021-01-18,211.53
2021-01-19,211.61
2021-01-20,211.72
2021-01-21,211.8
2021-01-22,211.8
2021-01-23,211.76
2021-01-24,211.72
2021-01-25,211.72
2021-01-26,211.6
2021-01-27,211.64
2021-01-28,211.67
2021-01-29,211.72
2021-01-30,211.76
2021-01-31,211.8
2021-02-01,211.85
2021-02-02,211.79
2021-02-03,211.8
2021-02-04,211.73
2021-02-05,211.73
2021-02-06,211.73
2021-02-07,211.76
2021-02-08,211.76
2021-02-09,211.73
2021-02-10,211.71
2021-02-11,211.56
2021-02-12,211.55
2021-02-13,211.51
2021-02-14,211.5
2021-02-15,211.54
2021-02-16,211.57
2021-02-17,211.59
2021-02-18,211.63
2021-02-19,211.59
2021-02-20,211.61
2021-02-21,211.6
2021-02-22,211.56
2021-02-23,211.46
2021-02-24,211.42
2021-02-25,211.44
2021-02-26,211.38
2021-02-27,211.35
2021-02-28,211.39
2021-03-01,211.44
2021-03-02,211.46
2021-03-03,211.45
2021-03-04,211.48
2021-03-05,211.47
2021-03-06,211.43
2021-03-07,211.45
2021-03-08,211.47
2021-03-09,211.47
2021-03-10,211.48
2021-03-11,211.55
2021-03-12,211.5
2021-03-13,211.54
2021-03-14,211.47
2021-03-15,211.4
2021-03-16,211.34
2021-03-17,211.31
2021-03-18,211.31
2021-03-19,211.38
2021-03-20,211.32
2021-03-21,211.33
2021-03-22,211.34
2021-03-23,211.34
2021-03-24,211.36
2021-03-25,211.36
2021-03-26,211.38
2021-03-27,211.36
2021-03-28,211.3
2021-03-29,211.29
2021-03-30,211.29
2021-03-31,211.32
2021-04-01,211.35
2021-04-02,211.32
2021-04-03,211.28
2021-04-04,211.27
2021-04-05,211.31
2021-04-06,211.3
2021-04-07,211.28
2021-04-08,211.26
2021-04-09,211.31
2021-04-10,211.33
2021-04-11,211.34
2021-04-12,211.24
2021-04-13,211.21
2021-04-14,211.22
2021-04-15,211.23
2021-04-16,211.25
2021-04-17,211.26
2021-04-18,211.29
2021-04-19,211.31
2021-04-20,211.34
2021-04-21,211.34
2021-04-22,211.31
2021-04-23,211.27
2021-04-24,211.28
2021-04-25,211.27
2021-04-26,211.29
2021-04-27,211.33
2021-04-28,211.36
2021-04-29,211.34
2021-04-30,211.28
2021-05-01,211.26
2021-05-02,211.22
2021-05-03,211.19
2021-05-04,211.28
2021-05-05,211.26
2021-05-06,211.25
2021-05-07,211.23
2021-05-08,211.22
2021-05-09,211.28
2021-05-10,211.3
2021-05-11,211.24
2021-05-12,211.2
2021-05-13,211.22
2021-05-14,211.22
2021-05-15,211.22
2021-05-16,211.24
2021-05-17,211.24
2021-05-18,211.17
2021-05-19,211.17
2021-05-20,211.15
2021-05-21,211.26
2021-05-22,211.31
2021-05-23,211.26
2021-05-24,211.31
2021-05-25,211.26
2021-05-26,211.28
2021-05-27,211.27
2021-05-28,211.28
2021-05-29,211.3
2021-05-30,211.3
2021-05-31,211.34
2021-06-01,211.38
2021-06-02,211.41
2021-06-03,211.36
2021-06-04,211.32
2021-06-05,211.31
2021-06-06,211.3
2021-06-07,211.31
2021-06-08,211.32
2021-06-09,211.32
2021-06-10,211.32
2021-06-11,211.32
2021-06-12,211.31
2021-06-13,211.28
2021-06-14,211.3
2021-06-15,211.3
2021-06-16,211.33
2021-06-17,211.37
2021-06-18,211.35
2021-06-19,211.32
2021-06-20,211.36
2021-06-21,211.36
2021-06-22,211.32
2021-06-23,211.29
2021-06-24,211.31
2021-06-25,211.35
2021-06-26,211.41
2021-06-27,211.47
2021-06-28,211.51
2021-06-29,211.54
2021-06-30,211.54
2021-07-01,211.54
2021-07-02,211.56
2021-07-03,211.6
2021-07-04,211.62
2021-07-05,211.64
2021-07-06,211.69
2021-07-07,211.62
2021-07-08,211.57
2021-07-09,211.56
2021-07-10,211.61
2021-07-11,211.64
2021-07-12,211.68
2021-07-13,211.68
2021-07-14,211.67
2021-07-15,211.66
2021-07-16,211.65
2021-07-17,211.65
2021-07-18,211.67
2021-07-19,211.69
2021-07-20,211.7
2021-07-21,211.69
2021-07-22,211.67
2021-07-23,211.69
2021-07-24,211.75
2021-07-25,211.75
2021-07-26,211.69
2021-07-27,211.67
2021-07-28,211.66
2021-07-29,211.62
2021-07-30,211.64
2021-07-31,211.61
2021-08-01,211.59
2021-08-02,211.57
2021-08-03,211.56
2021-08-04,211.57
2021-08-05,211.56
2021-08-06,211.61
2021-08-07,211.61
2021-08-08,211.56
2021-08-09,211.48
2021-08-10,211.47
2021-08-11,211.44
2021-08-12,211.42
2021-08-13,211.39
2021-08-14,211.37
2021-08-15,211.4
2021-08-16,211.41
2021-08-17,211.34
2021-08-18,211.34
2021-08-19,211.36
2021-08-20,211.35
2021-08-21,211.35
2021-08-22,211.31
2021-08-23,211.25
2021-08-24,211.23
2021-08-25,211.23
2021-08-26,211.24
2021-08-27,211.23
2021-08-28,211.2
2021-08-29,211.18
2021-08-30,211.18
2021-08-31,211.15
2021-09-01,211.12
2021-09-02,211.12
2021-09-03,211.15
2021-09-04,211.17
2021-09-05,211.15
2021-09-06,211.11
2021-09-07,211.09
2021-09-08,211.13
2021-09-09,211.13
2021-09-10,211.12
2021-09-11,211.05
2021-09-12,211.03
2021-09-13,211.04
2021-09-14,211.07
2021-09-15,211.07
2021-09-16,211.03
2021-09-17,211.04
2021-09-18,211.07
2021-09-19,211.07
2021-09-20,211.02
2021-09-21,210.95
2021-09-22,210.92
2021-09-23,210.94
2021-09-24,210.95
2021-09-25,210.97
2021-09-26,210.98
2021-09-27,210.97
2021-09-28,210.89
2021-09-29,210.92
2021-09-30,210.84
2021-10-01,210.9
2021-10-02,210.94
2021-10-03,211.08
2021-10-04,211.0
2021-10-05,211.09
2021-10-06,211.05
2021-10-07,211.04
2021-10-08,211.07
2021-10-09,211.12
2021-10-10,211.15
2021-10-11,211.16
2021-10-12,211.2
2021-10-13,211.24
2021-10-14,211.24
2021-10-15,211.3
2021-10-16,211.31
2021-10-17,211.33
2021-10-18,211.32
2021-10-19,211.32
2021-10-20,211.37
2021-10-21,211.43
2021-10-22,211.32
2021-10-23,211.31
2021-10-24,211.35
2021-10-25,211.43
2021-10-26,211.43
2021-10-27,211.43
2021-10-28,211.52
2021-10-29,211.58
2021-10-30,211.59
2021-10-31,211.59
2021-11-01,211.59
2021-11-02,211.58
2021-11-03,211.59
2021-11-04,211.52
2021-11-05,211.46
2021-11-06,211.44
2021-11-07,211.52
2021-11-08,211.54
2021-11-09,211.56
2021-11-10,211.58
2021-11-11,211.59
2021-11-12,211.62
2021-11-13,211.66
2021-11-14,211.62
2021-11-15,211.59
2021-11-16,211.58
2021-11-17,211.59
2021-11-18,211.53
2021-11-19,211.51
2021-11-20,211.54
2021-11-21,211.6
2021-11-22,211.6
2021-11-23,211.55
2021-11-24,211.59
2021-11-25,211.68
2021-11-26,211.7
2021-11-27,211.85
2021-11-28,211.74
2021-11-29,211.69
2021-11-30,211.67
2021-12-01,211.78
2021-12-02,211.74
2021-12-03,211.77
2021-12-04,211.84
2021-12-05,211.83
2021-12-06,211.79
2021-12-07,211.86
2021-12-08,211.9
2021-12-09,211.84
2021-12-10,211.91
2021-12-11,211.78
2021-12-12,211.74
2021-12-13,211.74
2021-12-14,211.72
2021-12-15,211.71
2021-12-16,211.68
2021-12-17,211.68
2021-12-18,211.7
2021-12-19,211.72
2021-12-20,211.76
2021-12-21,211.77
2021-12-22,211.78
2021-12-23,211.8
2021-12-24,211.8
2021-12-25,211.82
2021-12-26,211.8
2021-12-27,211.81
2021-12-28,211.83
2021-12-29,211.73
2021-12-30,211.69
2021-12-31,211.71
2022-01-01,211.7
2022-01-02,211.75
2022-01-03,211.74
2022-01-04,211.86
2022-01-05,211.82
2022-01-06,211.76
2022-01-07,211.8
2022-01-08,211.81
2022-01-09,211.91
2022-01-10,211.87
2022-01-11,211.78
2022-01-12,211.73
2022-01-13,211.72
2022-01-14,211.77
2022-01-15,211.83
2022-01-16,211.84
2022-01-17,211.78
2022-01-18,211.76
2022-01-19,211.8
2022-01-20,211.8
2022-01-21,211.75
2022-01-22,211.74
2022-01-23,211.76
2022-01-24,211.79
2022-01-25,211.78
2022-01-26,211.76
2022-01-27,211.76
2022-01-28,211.74
2022-01-29,211.73
2022-01-30,211.74
2022-01-31,211.78
2022-02-01,211.75
2022-02-02,211.75
2022-02-03,211.77
2022-02-04,211.8
2022-02-05,211.73
2022-02-06,211.76
2022-02-07,211.73
2022-02-08,211.66
2022-02-09,211.69
2022-02-10,211.74
2022-02-11,211.71
2022-02-12,211.71
2022-02-13,211.8
2022-02-14,211.91
2022-02-15,211.8
2022-02-16,211.84
2022-02-17,211.83
2022-02-18,211.86
2022-02-19,211.82
2022-02-20,211.83
2022-02-21,211.87
2022-02-22,211.8
2022-02-23,211.82
2022-02-24,211.89
2022-02-25,211.81
2022-02-26,211.79
2022-02-27,211.85
2022-02-28,211.83
2022-03-01,211.82
2022-03-02,211.84
2022-03-03,211.86
2022-03-04,211.84
2022-03-05,211.81
2022-03-06,211.8
2022-03-07,211.79
2022-03-08,211.85
2022-03-09,211.83
2022-03-10,211.82
2022-03-11,211.86
2022-03-12,211.85
2022-03-13,211.86
2022-03-14,211.77
2022-03-15,211.72
2022-03-16,211.74
2022-03-17,211.69
2022-03-18,211.6
2022-03-19,211.66
2022-03-20,211.71
2022-03-21,211.71
2022-03-22,211.7
2022-03-23,211.68
2022-03-24,211.68
2022-03-25,211.69
2022-03-27,211.67
2022-03-28,211.71
2022-03-29,211.76
2022-03-30,211.8
2022-03-31,211.79
2022-04-01,211.72
2022-04-02,211.65
2022-04-03,211.6
2022-04-04,211.61
2022-04-05,211.66
2022-04-06,211.68
2022-04-07,211.75
2022-04-08,211.73
2022-04-09,211.67
2022-04-10,211.62
2022-04-11,211.71
2022-04-12,211.77
2022-04-13,211.71
2022-04-14,211.65
2022-04-15,211.64
2022-04-16,211.64
2022-04-17,211.66
2022-04-18,211.71
2022-04-19,211.72
2022-04-20,211.74
2022-04-21,211.76
2022-04-22,211.79
2022-04-23,211.8
2022-04-24,211.78
2022-04-25,211.69
2022-04-26,211.64
2022-04-27,211.6
2022-04-28,211.56
2022-04-29,211.55
2022-04-30,211.56
2022-05-01,211.58
2022-05-02,211.61
2022-05-03,211.6
2022-05-04,211.59
2022-05-05,211.57
2022-05-06,211.53
2022-05-07,211.53
2022-05-08,211.52
2022-05-09,211.52
2022-05-10,211.55
2022-05-11,211.57
2022-05-12,211.54
2022-05-13,211.5
2022-05-14,211.48
2022-05-15,211.54
2022-05-16,211.54
2022-05-17,211.48
2022-05-18,211.46
2022-05-19,211.47
2022-05-20,211.45
2022-05-21,211.42
2022-05-22,211.44
2022-05-23,211.52
2022-05-24,211.51
2022-05-25,211.44
2022-05-26,211.37
2022-05-27,211.34
2022-05-29,211.39
2022-05-30,211.41
2022-05-31,211.39
2022-06-01,211.38
2022-06-02,211.35
2022-06-03,211.36
2022-06-04,211.37
2022-06-05,211.38
2022-06-06,211.4
2022-06-07,211.44
2022-06-08,211.47
2022-06-09,211.43
2022-06-10,211.42
2022-06-11,211.4
2022-06-12,211.38
2022-06-13,211.39
2022-06-14,211.41
2022-06-15,211.43
2022-06-16,211.4
2022-06-17,211.38
2022-06-18,211.39
2022-06-19,211.43
2022-06-20,211.42
2022-06-21,211.39
2022-06-22,211.4
2022-06-23,211.39
2022-06-24,211.39
2022-06-25,211.38
2022-06-26,211.32
2022-06-27,211.3
2022-06-28,211.25
2022-06-29,211.28
2022-06-30,211.28
2022-07-01,211.22
2022-07-02,211.19
2022-07-03,211.18
2022-07-07,211.07
2022-07-08,211.05
2022-07-09,211.06
2022-07-10,211.08
2022-07-11,211.08
2022-07-13,211.06
2022-07-14,211.05
2022-07-15,211.02
2022-07-16,211.01
2022-07-17,211.0
2022-07-18,211.0
2022-07-19,211.05
2022-07-20,211.02
2022-07-21,210.97
2022-07-22,210.97
2022-07-23,210.95
2022-07-24,210.97
2022-07-25,210.97
2022-07-26,210.91
2022-07-27,210.89
2022-07-28,210.9
2022-07-29,210.87
2022-07-30,210.84
2022-07-31,210.82
2022-08-01,210.81
2022-08-02,210.81
2022-08-03,210.82
2022-08-04,210.81
2022-08-05,210.76
2022-08-06,210.72
2022-08-07,210.71
2022-08-08,210.7
2022-08-09,210.67
2022-08-10,210.68
2022-08-11,210.69
2022-08-12,210.69
2022-08-13,210.7
2022-08-14,210.71
2022-08-15,210.71
2022-08-16,210.67
2022-08-17,210.64
2022-08-18,210.61
2022-08-19,210.58
2022-08-20,210.56
2022-08-21,210.56
2022-08-22,210.57
2022-08-23,210.55
2022-08-24,210.53
2022-08-25,210.53
2022-08-26,210.5
2022-08-27,210.5
2022-08-28,210.48
2022-08-29,210.46
2022-08-30,210.44
2022-08-31,210.42
2022-09-01,210.43
2022-09-02,210.44
2022-09-03,210.43
2022-09-04,210.4
2022-09-05,210.37
2022-09-06,210.36
2022-09-07,210.37
2022-09-08,210.36
2022-09-09,210.35
2022-09-10,210.3
2022-09-11,210.29
2022-09-12,210.31
2022-09-13,210.33
2022-09-14,210.33
2022-09-15,210.28
2022-09-16,210.25
2022-09-17,210.22
2022-09-18,210.22
2022-09-19,210.21
2022-09-20,210.19
2022-09-21,210.18
2022-09-22,210.18
2022-09-23,210.19
2022-09-24,210.18
2022-09-25,210.15
2022-09-26,210.19
2022-09-27,210.18
2022-09-28,210.19
2022-09-29,210.18
2022-09-30,210.13
2022-10-01,210.14
2022-10-02,210.09
2022-10-03,210.06
2022-10-04,210.09
2022-10-05,210.09
2022-10-06,210.04
2022-10-07,210.06
2022-10-08,210.05
2022-10-09,210.04
2022-10-10,210.04
2022-10-11,210.0
2022-10-12,210.0
2022-10-13,210.01
2022-10-14,210.01
2022-10-15,210.02
2022-10-16,209.99
2022-10-17,209.95
2022-10-18,209.93
2022-10-19,209.95
2022-10-20,209.98
2022-10-21,209.99
2022-10-22,209.95
2022-10-23,209.96
2022-10-24,209.94
2022-10-25,209.9
2022-10-26,209.89
2022-10-27,209.88
2022-10-28,209.87
2022-10-29,209.85
2022-10-30,209.85
2022-10-31,209.87
2022-11-01,209.85
2022-11-02,209.82
2022-11-03,209.86
2022-11-04,209.85
2022-11-05,209.82
2022-11-06,209.9
2022-11-07,209.91
2022-11-08,209.96
2022-11-09,209.96
2022-11-10,209.92
2022-11-11,209.93
2022-11-12,209.98
2022-11-13,210.05
2022-11-14,210.13
2022-11-15,210.22
2022-11-16,210.27
2022-11-17,210.3
2022-11-18,210.27
2022-11-19,210.26
2022-11-20,210.31
2022-11-21,210.36
2022-11-22,210.57
2022-11-23,210.63
2022-11-24,210.59
2022-11-25,210.57
2022-11-26,210.55
2022-11-27,210.69
2022-11-28,210.74
2022-11-29,210.78
2022-11-30,210.79
2022-12-01,210.8
2022-12-02,210.86
2022-12-05,210.96
2022-12-06,210.95
2022-12-07,210.97
2022-12-08,211.05
2022-12-09,211.07
2022-12-10,211.03
2022-12-11,211.05
2022-12-12,211.05
2022-12-13,211.07
2022-12-14,211.07
2022-12-15,211.02
2022-12-16,210.98
2022-12-17,210.89
2022-12-18,210.93
2022-12-19,210.97
2022-12-20,211.01
2022-12-21,211.03
2022-12-22,211.14
2022-12-23,211.18
2022-12-24,211.17
2022-12-25,211.22
2022-12-26,211.19
2022-12-27,211.19
2022-12-28,211.32
2022-12-29,211.32
2022-12-30,211.37
2022-12-31,211.34
2023-01-01,211.33
2023-01-02,211.33
2023-01-03,211.28
2023-01-04,211.31
2023-01-05,211.33
2023-01-06,211.38
2023-01-07,211.5
2023-01-08,211.54
2023-01-09,211.51
2023-01-10,211.43
2023-01-11,211.43
2023-01-12,211.46
2023-01-13,211.46
2023-01-14,211.53
2023-01-15,211.6
2023-01-16,211.73
2023-01-17,211.71
2023-01-18,211.63
2023-01-19,211.54
2023-01-20,211.47
2023-01-21,211.4
2023-01-22,211.36
2023-01-23,211.37
2023-01-24,211.37
2023-01-25,211.37
2023-01-26,211.44
2023-01-27,211.44
2023-01-28,211.43
2023-01-29,211.45
2023-01-30,211.48
2023-01-31,211.47
2023-02-01,211.47
2023-02-02,211.47
2023-02-03,211.44
2023-02-04,211.42
2023-02-05,211.4
2023-02-06,211.42
2023-02-07,211.44
2023-02-08,211.46
2023-02-09,211.46
2023-02-10,211.41
2023-02-11,211.4
2023-02-12,211.41
2023-02-13,211.42
2023-02-14,211.42
2023-02-15,211.45
2023-02-16,211.45
2023-02-17,211.44
2023-02-18,211.41
2023-02-19,211.4
2023-02-20,211.4
2023-02-21,211.46
2023-02-22,211.47
2023-02-23,211.44
2023-02-24,211.43
2023-02-25,211.42
2023-02-26,211.37
2023-02-27,211.29
2023-02-28,211.26
2023-03-01,211.28
2023-03-02,211.3
2023-03-03,211.28
2023-03-04,211.25
2023-03-05,211.31
2023-03-06,211.36
2023-03-07,211.4
2023-03-08,211.47
2023-03-09,211.46
2023-03-10,211.47
2023-03-11,211.37
2023-03-12,211.41
2023-03-13,211.54
2023-03-14,211.54
2023-03-15,211.41
2023-03-16,211.49
2023-03-17,211.51
2023-03-18,211.53
2023-03-19,211.47
2023-03-20,211.46
2023-03-21,211.52
2023-03-22,211.58
2023-03-23,211.61
2023-03-24,211.59
2023-03-25,211.54
2023-03-26,211.58
2023-03-27,211.49
2023-03-28,211.53
2023-03-29,211.56
2023-03-30,211.63
2023-03-31,211.68
2023-04-01,211.62
2023-04-02,211.53
2023-04-03,211.49
2023-04-04,211.5
2023-04-05,211.54
2023-04-06,211.56
2023-04-07,211.55
2023-04-08,211.53
2023-04-09,211.55
2023-04-10,211.57
2023-04-11,211.64
2023-04-12,211.66
2023-04-13,211.65
2023-04-14,211.68
2023-04-15,211.63
2023-04-16,211.54
2023-04-17,211.57
2023-04-18,211.61
2023-04-19,211.64
2023-04-20,211.65
2023-04-21,211.69
2023-04-22,211.69
2023-04-23,211.7
2023-04-24,211.66
2023-04-25,211.62
2023-04-26,211.59
2023-04-27,211.62
2023-04-28,211.62
2023-04-29,211.58
2023-04-30,211.57
2023-05-01,211.58
2023-05-02,211.56
2023-05-03,211.57
2023-05-04,211.64
2023-05-05,211.63
2023-05-06,211.64
2023-05-07,211.63
2023-05-08,211.61
2023-05-09,211.64
2023-05-10,211.64
2023-05-11,211.61
2023-05-12,211.6
2023-05-13,211.58
2023-05-14,211.59
2023-05-15,211.61
2023-05-16,211.58
2023-05-17,211.56
2023-05-18,211.58
2023-05-19,211.59
2023-05-20,211.62
2023-05-21,211.62
2023-05-22,211.61
2023-05-23,211.58
2023-05-24,211.56
2023-05-25,211.55
2023-05-26,211.53
2023-05-27,211.53
2023-05-28,211.55
2023-05-29,211.53
2023-05-30,211.51
2023-05-31,211.5
2023-06-01,211.5
2023-06-02,211.5
2023-06-03,211.49
2023-06-04,211.47
2023-06-05,211.46
2023-06-06,211.45
2023-06-07,211.45
2023-06-08,211.46
2023-06-09,211.48
2023-06-10,211.47
2023-06-11,211.44
2023-06-12,211.42
2023-06-13,211.43
2023-06-14,211.41
2023-06-15,211.37
2023-06-16,211.35
2023-06-17,211.38
2023-06-18,211.39
2023-06-19,211.37
2023-06-20,211.38
2023-06-21,211.34
2023-06-22,211.29
2023-06-23,211.25
2023-06-24,211.25
2023-06-25,211.27
2023-06-26,211.24
2023-06-27,211.2
2023-06-28,211.21
2023-06-29,211.22
2023-06-30,211.22
2023-07-01,211.24
2023-07-02,211.23
2023-07-03,211.19
2023-07-04,211.19
2023-07-05,211.18
2023-07-06,211.16
2023-07-07,211.16
2023-07-08,211.18
2023-07-09,211.13
2023-07-10,211.1
2023-07-11,211.12
2023-07-12,211.11
2023-07-13,211.08
2023-07-14,211.12
2023-07-15,211.15
2023-07-16,211.08
2023-07-17,211.03
2023-07-18,211.03
2023-07-19,211.02
2023-07-20,211.02
2023-07-21,211.02
2023-07-22,211.0
2023-07-23,211.05
2023-07-24,211.06
2023-07-25,211.03
2023-07-26,210.99
2023-07-27,211.02
2023-07-28,211.02
2023-07-29,211.01
2023-07-30,210.96
2023-07-31,210.98
2023-08-01,211.03
2023-08-02,211.1
2023-08-03,211.14
2023-08-04,211.12
2023-08-05,211.23
2023-08-06,211.26
2023-08-07,211.26
2023-08-08,211.32
2023-08-09,211.35
2023-08-10,211.37
2023-08-11,211.37
2023-08-12,211.39
2023-08-13,211.41
2023-08-14,211.43
2023-08-15,211.41
2023-08-16,211.39
2023-08-17,211.41
2023-08-18,211.44
2023-08-19,211.41
2023-08-20,211.37
2023-08-21,211.35
2023-08-22,211.36
2023-08-23,211.37
2023-08-24,211.4
2023-08-25,211.42
2023-08-26,211.42
2023-08-27,211.41
2023-08-28,211.39
2023-08-29,211.39
2023-08-30,211.4
2023-08-31,211.39
2023-09-01,211.39
2023-09-02,211.34
2023-09-03,211.3
2023-09-04,211.35
2023-09-05,211.38
2023-09-06,211.36
2023-09-07,211.36
2023-09-08,211.36
2023-09-09,211.36
2023-09-10,211.36
2023-09-11,211.35
2023-09-12,211.34
2023-09-13,211.32
2023-09-14,211.28
2023-09-15,211.32
2023-09-16,211.34
2023-09-17,211.34
2023-09-18,211.34
2023-09-19,211.29
2023-09-20,211.32
2023-09-21,211.37
2023-09-22,211.35
2023-09-23,211.3
2023-09-24,211.26
2023-09-25,211.27
2023-09-26,211.29
2023-09-27,211.32
2023-09-28,211.32
2023-09-29,211.3
2023-09-30,211.24
2023-10-01,211.27
2023-10-02,211.3
2023-10-03,211.29
2023-10-04,211.21
2023-10-05,211.22
2023-10-06,211.21
2023-10-07,211.21
2023-10-08,211.21
2023-10-09,211.21
2023-10-10,211.21
2023-10-11,211.23
2023-10-12,211.24
2023-10-13,211.28
