date,value
2018-11-16,24.07
2018-11-17,24.06
2018-11-18,24.05
2018-11-19,24.05
2018-11-20,24.05
2018-11-21,24.04
2018-11-22,24.03
2018-11-23,24.03
2018-11-25,24.02
2018-11-27,23.99
2018-11-28,23.99
2018-11-29,23.98
2018-11-30,23.96
2018-12-02,23.95
2018-12-03,23.95
2018-12-04,23.95
2018-12-05,23.96
2018-12-06,23.97
2018-12-07,23.99
2018-12-08,24.01
2018-12-09,24.02
2018-12-10,24.04
2018-12-11,24.07
2018-12-12,24.09
2018-12-13,24.12
2018-12-14,24.14
2018-12-16,24.19
2018-12-17,24.21
2018-12-18,24.22
2018-12-19,24.23
2018-12-20,24.24
2018-12-21,24.25
2018-12-22,24.26
2018-12-23,24.27
2018-12-24,24.29
2018-12-25,24.31
2018-12-26,24.33
2018-12-27,24.35
2018-12-28,24.38
2018-12-29,24.4
2018-12-30,24.42
2018-12-31,24.44
2019-01-01,24.45
2019-01-02,24.47
2019-01-03,24.48
2019-01-04,24.49
2019-01-05,24.5
2019-01-06,24.5
2019-01-07,24.51
2019-01-08,24.52
2019-01-09,24.52
2019-01-10,24.53
2019-01-11,24.52
2019-01-12,24.52
2019-01-13,24.53
2019-01-14,24.53
2019-01-15,24.52
2019-01-16,24.52
2019-01-17,24.53
2019-01-18,24.52
2019-01-19,24.52
2019-01-20,24.52
2019-01-21,24.51
2019-01-22,24.51
2019-01-23,24.51
2019-01-24,24.51
2019-01-25,24.5
2019-01-26,24.49
2019-01-27,24.49
2019-01-28,24.48
2019-01-29,24.48
2019-01-30,24.48
2019-01-31,24.48
2019-02-01,24.48
2019-02-02,24.48
2019-02-03,24.48
2019-02-04,24.48
2019-02-05,24.48
2019-02-06,24.48
2019-02-07,24.48
2019-02-08,24.49
2019-02-09,24.49
2019-02-10,24.51
2019-02-11,24.52
2019-02-12,24.53
2019-02-13,24.56
2019-02-14,24.57
2019-02-15,24.62
2019-02-16,25.05
2019-02-17,25.7
2019-02-18,26.36
2019-02-19,26.92
2019-02-20,27.5
2019-02-21,27.98
2019-02-22,28.36
2019-02-23,28.64
2019-02-24,28.82
2019-02-25,28.93
2019-02-26,29.0
2019-02-27,29.06
2019-02-28,29.09
2019-03-01,29.09
2019-03-02,29.08
2019-03-03,29.05
2019-03-04,29.04
2019-03-05,29.0
2019-03-06,28.94
2019-03-07,28.92
2019-03-08,28.88
2019-03-09,28.82
2019-03-10,28.8
2019-03-11,28.73
2019-03-12,28.66
2019-03-13,28.65
2019-03-14,28.68
2019-03-15,28.7
2019-03-16,28.58
2019-03-17,28.11
2019-03-18,27.68
2019-03-19,27.33
2019-03-20,27.06
2019-03-21,26.84
2019-03-22,26.68
2019-03-23,26.55
2019-03-24,26.45
2019-03-25,26.35
2019-03-26,26.28
2019-03-27,26.21
2019-03-28,26.16
2019-03-29,26.11
2019-03-30,26.07
2019-03-31,26.05
2019-04-01,26.02
2019-04-02,26.0
2019-04-03,25.99
2019-04-04,25.98
2019-04-05,25.97
2019-04-06,25.96
2019-04-07,25.95
2019-04-08,25.94
2019-04-09,25.92
2019-04-10,25.92
2019-04-11,25.91
2019-04-12,25.9
2019-04-13,25.88
2019-04-14,25.87
2019-04-15,25.86
2019-04-16,25.86
2019-04-17,25.86
2019-04-18,25.84
2019-04-19,25.84
2019-04-20,25.83
2019-04-21,25.82
2019-04-22,25.81
2019-04-23,25.8
2019-04-24,25.8
2019-04-25,25.8
2019-04-26,25.78
2019-04-27,25.78
2019-04-28,25.76
2019-04-29,25.74
2019-04-30,25.73
2019-05-01,25.72
2019-05-02,25.7
2019-05-03,25.68
2019-05-04,25.67
2019-05-05,25.65
2019-05-06,25.64
2019-05-07,25.61
2019-05-08,25.6
2019-05-09,25.59
2019-05-10,25.58
2019-05-11,25.56
2019-05-12,25.53
2019-05-13,25.51
2019-05-14,25.49
2019-05-15,25.46
2019-05-16,25.44
2019-05-17,25.42
2019-05-18,25.39
2019-05-19,25.38
2019-05-20,25.35
2019-05-21,25.33
2019-05-22,25.3
2019-05-23,25.27
2019-05-24,25.25
2019-05-25,25.21
2019-05-26,25.18
2019-05-27,25.15
2019-05-27,25.15
2019-05-27,25.15
2019-05-28,25.11
2019-05-29,25.07
2019-05-30,25.04
2019-05-31,24.99
2019-06-01,24.95
2019-06-02,24.91
2019-06-03,24.87
2019-06-03,24.87
2019-06-04,24.86
2019-06-05,24.84
2019-06-06,24.8
2019-06-07,24.77
2019-06-08,24.74
2019-06-09,24.72
2019-06-10,24.69
2019-06-11,24.66
2019-06-11,24.66
2019-06-12,24.65
2019-06-13,24.64
2019-06-14,24.62
2019-06-15,24.61
2019-06-16,24.6
2019-06-17,24.59
2019-06-17,24.59
2019-06-17,24.59
2019-06-18,24.58
2019-06-19,24.56
2019-06-20,24.55
2019-06-21,24.53
2019-06-22,24.52
2019-06-23,24.5
2019-06-24,24.48
2019-06-24,24.48
2019-06-24,24.48
2019-06-24,24.48
2019-06-24,24.48
2019-06-25,24.46
2019-06-26,24.44
2019-06-27,24.41
2019-06-28,24.38
2019-06-28,24.38
2019-06-28,24.38
2019-06-28,24.38
2019-06-29,24.35
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-06-30,24.31
2019-07-01,24.28
2019-07-02,24.25
2019-07-03,24.22
2019-07-04,24.18
2019-07-05,24.15
2019-07-06,24.12
2019-07-07,24.1
2019-07-08,24.07
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-09,24.04
2019-07-11,23.99
2019-07-13,23.93
2019-07-14,23.91
2019-07-15,23.89
2019-07-15,23.89
2019-07-15,23.89
2019-07-15,23.89
2019-07-15,23.89
2019-07-16,23.86
2019-07-17,23.84
2019-07-18,23.82
2019-07-19,23.8
2019-07-20,23.77
2019-07-21,23.75
2019-07-22,23.72
2019-07-23,23.7
2019-07-24,23.68
2019-07-25,23.66
2019-07-26,23.64
2019-07-27,23.62
2019-07-28,23.61
2019-07-29,23.58
2019-07-29,23.58
2019-07-29,23.58
2019-07-29,23.59
2019-07-30,23.58
2019-07-31,23.57
2019-08-01,23.56
2019-08-01,23.56
2019-08-01,23.56
2019-08-01,23.56
2019-08-01,23.56
2019-08-01,23.56
2019-08-02,23.55
2019-08-03,23.54
2019-08-04,23.53
2019-08-05,23.53
2019-08-06,23.51
2019-08-06,23.51
2019-08-06,23.51
2019-08-06,23.51
2019-08-06,23.51
2019-08-06,23.51
2019-08-06,23.52
2019-08-07,23.52
2019-08-08,23.52
2019-08-09,23.51
2019-08-10,23.5
2019-08-11,23.5
2019-08-12,23.49
2019-08-12,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-13,23.49
2019-08-14,23.48
2019-08-15,23.47
2019-08-16,23.46
2019-08-17,23.46
2019-08-18,23.45
2019-08-19,23.44
2019-08-20,23.43
2019-08-21,23.42
2019-08-21,23.42
2019-08-21,23.42
2019-08-21,23.42
2019-08-21,23.42
2019-08-21,23.42
2019-08-21,23.43
2019-08-22,23.42
2019-08-23,23.41
2019-08-24,23.4
2019-08-25,23.39
2019-08-26,23.39
2019-08-26,23.39
2019-08-26,23.39
2019-08-26,23.39
2019-08-27,23.38
2019-08-28,23.37
2019-08-29,23.36
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-30,23.35
2019-08-31,23.34
2019-09-01,23.33
2019-09-02,23.32
2019-09-03,23.31
2019-09-04,23.3
2019-09-05,23.29
2019-09-06,23.27
2019-09-07,23.27
2019-09-08,23.25
2019-09-09,23.24
2019-09-09,23.24
2019-09-09,23.24
2019-09-09,23.24
2019-09-09,23.24
2019-09-09,23.24
2019-09-09,23.24
2019-09-14,23.19
2019-09-15,23.17
2019-09-17,23.16
2019-09-18,23.15
2019-09-19,23.14
2019-09-21,23.12
2019-09-23,23.1
2019-09-24,23.09
2019-09-26,23.07
2019-09-27,23.06
2019-09-29,23.06
2019-09-30,23.07
2019-10-01,23.09
2019-10-03,23.14
2019-10-05,23.21
2019-10-06,23.26
2019-10-09,23.37
2019-10-11,23.46
2019-10-12,23.5
2019-10-13,23.55
2019-10-14,23.6
2019-10-15,23.64
2019-10-16,23.68
2019-10-17,23.74
2019-10-18,23.78
2019-10-19,23.82
2019-10-21,23.92
2019-10-22,23.96
2019-10-23,24.0
2019-10-24,24.05
2019-10-25,24.09
2019-10-26,24.13
2019-10-27,24.15
2019-10-28,24.18
2019-10-29,24.2
2019-10-30,24.22
2019-10-31,24.23
2019-11-01,24.25
2019-11-02,24.26
2019-11-03,24.26
2019-11-04,24.27
2019-11-05,24.27
2019-11-06,24.29
2019-11-07,24.3
2019-11-08,24.31
2019-11-09,24.33
2019-11-10,24.35
2019-11-11,24.38
2019-11-12,24.41
2019-11-13,24.41
2019-11-13,24.53
2019-11-14,24.56
2019-11-15,24.59
2019-11-16,24.62
2019-11-17,24.65
2019-11-18,24.68
2019-11-19,24.71
2019-11-20,24.74
2019-11-21,24.76
2019-11-22,24.79
2019-11-23,24.81
2019-11-24,24.83
2019-11-25,24.83
2019-11-25,24.83
2019-11-25,24.83
2019-11-25,24.85
2019-11-26,24.87
2019-11-27,24.9
2019-11-28,24.92
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.91
2019-11-29,24.93
2019-11-30,24.94
2019-12-01,24.97
2019-12-02,24.99
2019-12-03,25.02
2019-12-04,25.05
2019-12-05,25.07
2019-12-06,25.11
2019-12-07,25.12
2019-12-08,25.16
2019-12-09,25.16
2019-12-09,25.16
2019-12-09,25.16
2019-12-09,25.16
2019-12-09,25.18
2019-12-10,25.2
2019-12-11,25.23
2019-12-12,25.27
2019-12-13,25.3
2019-12-14,25.35
2019-12-15,25.38
2019-12-16,25.39
2019-12-16,25.39
2019-12-16,25.39
2019-12-16,25.39
2019-12-16,25.44
2019-12-17,25.5
2019-12-18,25.56
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-19,25.63
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.64
2019-12-20,25.71
2019-12-21,25.79
2019-12-22,25.87
2019-12-23,25.95
2019-12-24,26.03
2019-12-25,26.12
2019-12-26,26.22
2019-12-27,26.32
2019-12-28,26.41
2019-12-29,26.52
2019-12-30,26.64
2019-12-31,26.76
2020-01-01,26.87
2020-01-01,26.87
2020-01-01,26.87
2020-01-01,26.87
2020-01-01,26.87
2020-01-02,26.87
2020-01-02,26.87
2020-01-02,26.87
2020-01-02,26.87
2020-01-02,26.98
2020-01-03,27.08
2020-01-04,27.16
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-05,27.24
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.25
2020-01-06,27.32
2020-01-07,27.39
2020-01-08,27.45
2020-01-09,27.53
2020-01-10,27.56
2020-01-11,27.61
2020-01-12,27.64
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.65
2020-01-13,27.7
2020-01-14,27.75
2020-01-15,27.77
2020-01-16,27.8
2020-01-17,27.83
2020-01-18,27.85
2020-01-19,27.87
2020-01-20,27.86
2020-01-20,27.86
2020-01-20,27.86
2020-01-20,27.86
2020-01-20,27.86
2020-01-20,27.89
2020-01-21,27.91
2020-01-22,27.94
2020-01-23,27.97
2020-01-24,28.0
2020-01-25,28.03
2020-01-26,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.05
2020-01-27,28.09
2020-01-28,28.11
2020-01-29,28.13
2020-01-30,28.15
2020-01-31,28.17
2020-02-01,28.21
2020-02-02,28.25
2020-02-03,28.25
2020-02-03,28.25
2020-02-03,28.25
2020-02-03,28.25
2020-02-03,28.25
2020-02-03,28.29
2020-02-04,28.33
2020-02-05,28.36
2020-02-06,28.42
2020-02-07,28.5
2020-02-08,28.56
2020-02-09,28.65
2020-02-10,28.65
2020-02-10,28.65
2020-02-10,28.65
2020-02-10,28.65
2020-02-10,28.7
2020-02-11,28.77
2020-02-12,28.83
2020-02-13,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.91
2020-02-14,28.96
2020-02-15,29.04
2020-02-16,29.12
2020-02-17,29.19
2020-02-18,29.25
2020-02-19,29.33
2020-02-20,29.41
2020-02-21,29.48
2020-02-22,29.57
2020-02-23,29.66
2020-02-24,29.66
2020-02-24,29.66
2020-02-24,29.66
2020-02-24,29.66
2020-02-24,29.66
2020-02-24,29.66
2020-02-24,29.75
2020-02-25,29.84
2020-02-26,29.92
2020-02-27,29.99
2020-02-28,30.07
2020-02-29,30.18
2020-03-01,30.27
2020-03-02,30.27
2020-03-02,30.27
2020-03-02,30.27
2020-03-02,30.27
2020-03-02,30.27
2020-03-02,30.27
2020-03-02,30.35
2020-03-03,30.44
2020-03-04,30.54
2020-03-05,30.66
2020-03-06,30.75
2020-03-07,30.85
2020-03-08,30.97
2020-03-09,30.98
2020-03-09,31.08
2020-03-10,31.21
2020-03-11,31.34
2020-03-12,31.47
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.49
2020-03-13,31.61
2020-03-14,31.74
2020-03-15,31.89
2020-03-16,31.99
2020-03-17,32.1
2020-03-18,32.21
2020-03-19,32.32
2020-03-20,32.41
2020-03-21,32.49
2020-03-22,32.56
2020-03-23,32.57
2020-03-23,32.57
2020-03-23,32.57
2020-03-23,32.57
2020-03-23,32.57
2020-03-23,32.57
2020-03-23,32.61
2020-03-24,32.66
2020-03-25,32.7
2020-03-26,32.73
2020-03-27,32.76
2020-03-28,32.76
2020-03-29,32.76
2020-03-30,32.74
2020-03-30,32.74
2020-03-30,32.74
2020-03-30,32.75
2020-03-31,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-01,32.75
2020-04-02,32.75
2020-04-03,32.75
2020-04-04,32.73
2020-04-05,32.7
2020-04-06,32.69
2020-04-07,32.65
2020-04-08,32.61
2020-04-09,32.58
2020-04-10,32.54
2020-04-11,32.51
2020-04-12,32.47
2020-04-13,32.45
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-14,32.39
2020-04-15,32.35
2020-04-16,32.32
2020-04-17,32.27
2020-04-18,32.24
2020-04-19,32.18
2020-04-20,32.13
2020-04-20,32.13
2020-04-20,32.13
2020-04-20,32.13
2020-04-20,32.13
2020-04-20,32.13
2020-04-20,32.13
2020-04-21,32.09
2020-04-22,32.04
2020-04-23,31.98
2020-04-24,31.92
2020-04-25,31.86
2020-04-26,31.81
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-27,31.75
2020-04-28,31.69
2020-04-29,31.63
2020-04-30,31.58
2020-05-01,31.53
2020-05-02,31.47
2020-05-03,31.39
2020-05-04,31.33
2020-05-05,31.28
2020-05-06,31.21
2020-05-07,31.15
2020-05-08,31.09
2020-05-09,31.04
2020-05-10,31.0
2020-05-11,30.95
2020-05-12,30.89
2020-05-13,30.83
2020-05-14,30.78
2020-05-15,30.72
2020-05-16,30.66
2020-05-17,30.6
2020-05-18,30.54
2020-05-19,30.48
2020-05-20,30.42
2020-05-21,30.36
2020-05-22,30.31
2020-05-23,30.24
2020-05-24,30.19
2020-05-25,30.13
2020-05-26,30.07
2020-05-27,30.01
2020-05-28,29.95
2020-05-29,29.88
2020-05-30,29.82
2020-05-31,29.77
2020-06-01,29.72
2020-06-02,29.65
2020-06-03,29.56
2020-06-04,29.49
2020-06-05,29.44
2020-06-06,29.36
2020-06-07,29.28
2020-06-08,29.19
2020-06-09,29.11
2020-06-10,29.03
2020-06-11,28.95
2020-06-12,28.87
2020-06-13,28.79
2020-06-14,28.71
2020-06-15,28.62
2020-06-16,28.54
2020-06-17,28.45
2020-06-18,28.36
2020-06-19,28.29
2020-06-20,28.21
2020-06-21,28.14
2020-06-22,28.07
2020-06-23,27.99
2020-06-24,27.93
2020-06-25,27.86
2020-06-26,27.79
2020-06-27,27.73
2020-06-28,27.67
2020-06-29,27.62
2020-06-30,27.55
2020-07-01,27.5
2020-07-02,27.46
2020-07-03,27.42
2020-07-04,27.38
2020-07-05,27.34
2020-07-06,27.31
2020-07-07,27.28
2020-07-08,27.25
2020-07-09,27.23
2020-07-10,27.2
2020-07-11,27.18
2020-07-12,27.15
2020-07-13,27.12
2020-07-14,27.09
2020-07-15,27.06
2020-07-16,27.03
2020-07-17,27.0
2020-07-18,26.96
2020-07-19,26.93
2020-07-20,26.89
2020-07-21,26.86
2020-07-22,26.82
2020-07-23,26.78
2020-07-24,26.74
2020-07-25,26.7
2020-07-26,26.65
2020-07-27,26.61
2020-07-28,26.57
2020-07-29,26.53
2020-07-30,26.49
2020-07-31,26.44
2020-08-01,26.4
2020-08-02,26.36
2020-08-03,26.32
2020-08-04,26.28
2020-08-05,26.24
2020-08-06,26.2
2020-08-07,26.17
2020-08-08,26.13
2020-08-09,26.09
2020-08-10,26.05
2020-08-11,26.01
2020-08-12,25.98
2020-08-13,25.94
2020-08-14,25.91
2020-08-15,25.88
2020-08-16,25.86
2020-08-17,25.85
2020-08-18,25.85
2020-08-19,25.87
2020-08-20,25.88
2020-08-21,25.89
2020-08-22,25.88
2020-08-23,25.89
2020-08-24,25.88
2020-08-25,25.87
2020-08-26,25.86
2020-08-27,25.84
2020-08-28,25.83
2020-08-29,25.81
2020-08-30,25.79
2020-08-31,25.77
2020-09-01,25.75
2020-09-02,25.74
2020-09-03,25.73
2020-09-04,25.73
2020-09-05,25.73
2020-09-06,25.72
2020-09-07,25.72
2020-09-08,25.71
2020-09-09,25.7
2020-09-10,25.69
2020-09-11,25.67
2020-09-12,25.65
2020-09-13,25.64
2020-09-14,25.62
2020-09-15,25.59
2020-09-16,25.57
2020-09-17,25.54
2020-09-18,25.52
2020-09-19,25.5
2020-09-20,25.47
2020-09-21,25.45
2020-09-22,25.42
2020-09-23,25.4
2020-09-24,25.37
2020-09-25,25.36
2020-09-26,25.33
2020-09-27,25.31
2020-09-28,25.29
2020-09-29,25.26
2020-09-30,25.23
2020-10-01,25.21
2020-10-02,25.2
2020-10-03,25.18
2020-10-04,25.16
2020-10-05,25.16
2020-10-06,25.17
2020-10-07,25.19
2020-10-08,25.21
2020-10-09,25.24
2020-10-10,25.26
2020-10-11,25.29
2020-10-12,25.28
2020-10-13,25.33
2020-10-14,25.34
2020-10-15,25.35
2020-10-16,25.36
2020-10-17,25.36
2020-10-18,25.36
2020-10-19,25.35
2020-10-20,25.34
2020-10-21,25.34
2020-10-22,25.33
2020-10-23,25.33
2020-10-24,25.31
2020-10-25,25.31
2020-10-26,25.3
2020-10-27,25.29
2020-10-28,25.28
2020-10-29,25.28
2020-10-30,25.29
2020-10-31,25.31
2020-11-01,25.34
2020-11-02,25.37
2020-11-03,25.41
2020-11-04,25.45
2020-11-05,25.49
2020-11-06,25.52
2020-11-07,25.56
2020-11-08,25.59
2020-11-09,25.63
2020-11-10,25.65
2020-11-11,25.68
2020-11-12,25.7
2020-11-13,25.71
2020-11-14,25.72
2020-11-15,25.73
2020-11-16,25.74
2020-11-17,25.74
2020-11-18,25.75
2020-11-19,25.77
2020-11-20,25.79
2020-11-21,25.82
2020-11-22,25.85
2020-11-23,25.87
2020-11-24,25.9
2020-11-25,25.93
2020-11-26,25.96
2020-11-27,25.99
2020-11-28,26.01
2020-11-29,26.02
2020-11-30,26.03
2020-12-01,26.05
2020-12-02,26.06
2020-12-03,26.07
2020-12-04,26.09
2020-12-05,26.1
2020-12-06,26.12
2020-12-07,26.13
2020-12-08,26.15
2020-12-09,26.17
2020-12-10,26.19
2020-12-11,26.21
2020-12-12,26.24
2020-12-13,26.26
2020-12-14,26.28
2020-12-15,26.32
2020-12-16,26.35
2020-12-17,26.39
2020-12-18,26.42
2020-12-19,26.45
2020-12-20,26.48
2020-12-21,26.5
2020-12-22,26.54
2020-12-23,26.56
2020-12-24,26.61
2020-12-25,26.65
2020-12-26,26.71
2020-12-27,26.79
2020-12-28,27.0
2020-12-29,27.1
2020-12-30,27.21
2020-12-31,27.34
2021-01-01,27.45
2021-01-02,27.57
2021-01-03,27.69
2021-01-04,27.79
2021-01-05,27.8
2021-01-06,27.99
2021-01-07,28.07
2021-01-08,28.15
2021-01-09,28.21
2021-01-10,28.27
2021-01-11,28.32
2021-01-12,28.32
2021-01-13,28.39
2021-01-14,28.45
2021-01-15,28.54
2021-01-16,28.82
2021-01-17,28.97
2021-01-18,29.16
2021-01-19,29.16
2021-01-20,29.53
2021-01-21,29.72
2021-01-22,29.88
2021-01-23,30.05
2021-01-24,30.21
2021-01-25,30.35
2021-01-26,30.35
2021-01-27,30.62
2021-01-28,30.78
2021-01-29,31.02
2021-01-30,31.35
2021-01-31,31.67
2021-02-01,31.96
2021-02-02,31.98
2021-02-03,32.5
2021-02-04,32.72
2021-02-05,32.92
2021-02-06,33.14
2021-02-07,33.3
2021-02-08,33.43
2021-02-09,33.43
2021-02-10,33.57
2021-02-11,33.6
2021-02-12,33.63
2021-02-13,33.65
2021-02-14,33.68
2021-02-15,33.67
2021-02-16,33.7
2021-02-17,33.73
2021-02-18,33.74
2021-02-19,33.75
2021-02-20,33.74
2021-02-21,33.74
2021-02-22,33.72
2021-02-23,33.68
2021-02-24,33.64
2021-02-25,33.61
2021-02-26,33.56
2021-02-27,33.51
2021-02-28,33.47
2021-03-01,33.44
2021-03-02,33.41
2021-03-03,33.38
2021-03-04,33.34
2021-03-05,33.3
2021-03-06,33.25
2021-03-07,33.2
2021-03-08,33.16
2021-03-09,33.11
2021-03-10,33.07
2021-03-11,33.02
2021-03-12,32.99
2021-03-13,32.95
2021-03-14,32.9
2021-03-15,32.84
2021-03-16,32.77
2021-03-17,32.7
2021-03-18,32.64
2021-03-19,32.6
2021-03-20,32.54
2021-03-21,32.48
2021-03-22,32.43
2021-03-23,32.37
2021-03-24,32.32
2021-03-25,32.27
2021-03-26,32.22
2021-03-27,32.16
2021-03-28,32.09
2021-03-29,32.03
2021-03-30,31.96
2021-03-31,31.89
2021-04-01,31.83
2021-04-02,31.77
2021-04-03,31.69
2021-04-04,31.63
2021-04-05,31.57
2021-04-06,31.51
2021-04-07,31.45
2021-04-08,31.38
2021-04-09,31.32
2021-04-10,31.26
2021-04-11,31.21
2021-04-12,31.15
2021-04-13,31.09
2021-04-14,31.03
2021-04-15,30.97
2021-04-16,30.92
2021-04-17,30.86
2021-04-18,30.8
2021-04-19,30.75
2021-04-20,30.69
2021-04-21,30.65
2021-04-22,30.6
2021-04-23,30.55
2021-04-24,30.49
2021-04-25,30.44
2021-04-26,30.39
2021-04-27,30.35
2021-04-28,30.29
2021-04-29,30.25
2021-04-30,30.21
2021-05-01,30.16
2021-05-02,30.11
2021-05-03,30.05
2021-05-04,30.01
2021-05-05,29.96
2021-05-06,29.91
2021-05-07,29.87
2021-05-08,29.82
2021-05-09,29.77
2021-05-10,29.72
2021-05-11,29.66
2021-05-12,29.59
2021-05-13,29.52
2021-05-14,29.45
2021-05-15,29.37
2021-05-16,29.3
2021-05-17,29.23
2021-05-18,29.16
2021-05-19,29.1
2021-05-20,29.03
2021-05-21,28.96
2021-05-22,28.89
2021-05-23,28.83
2021-05-24,28.77
2021-05-25,28.72
2021-05-26,28.68
2021-05-27,28.65
2021-05-28,28.62
2021-05-29,28.6
2021-05-30,28.57
2021-05-31,28.55
2021-06-01,28.51
2021-06-02,28.48
2021-06-03,28.45
2021-06-04,28.41
2021-06-05,28.36
2021-06-06,28.31
2021-06-07,28.26
2021-06-08,28.2
2021-06-09,28.14
2021-06-10,28.08
2021-06-11,28.02
2021-06-12,27.96
2021-06-13,27.9
2021-06-14,27.85
2021-06-15,27.78
2021-06-16,27.73
2021-06-17,27.66
2021-06-18,27.61
2021-06-19,27.56
2021-06-20,27.51
2021-06-21,27.46
2021-06-22,27.43
2021-06-23,27.4
2021-06-24,27.38
2021-06-25,27.38
2021-06-26,27.36
2021-06-27,27.35
2021-06-28,27.34
2021-06-29,27.33
2021-06-30,27.33
2021-07-01,27.33
2021-07-02,27.32
2021-07-03,27.31
2021-07-04,27.29
2021-07-05,27.28
2021-07-06,27.26
2021-07-07,27.24
2021-07-08,27.22
2021-07-09,27.19
2021-07-10,27.17
2021-07-11,27.14
2021-07-12,27.11
2021-07-13,27.09
2021-07-14,27.08
2021-07-15,27.08
2021-07-16,27.08
2021-07-17,27.1
2021-07-18,27.11
2021-07-19,27.12
2021-07-20,27.12
2021-07-21,27.12
2021-07-22,27.11
2021-07-23,27.1
2021-07-24,27.08
2021-07-25,27.07
2021-07-26,27.05
2021-07-27,27.03
2021-07-28,27.02
2021-07-29,27.02
2021-07-30,27.03
2021-07-31,27.04
2021-08-01,27.06
2021-08-02,27.08
2021-08-03,27.09
2021-08-04,27.09
2021-08-05,27.1
2021-08-06,27.1
2021-08-07,27.09
2021-08-08,27.09
2021-08-09,27.09
2021-08-10,27.09
2021-08-11,27.09
2021-08-12,27.09
2021-08-13,27.09
2021-08-14,27.09
2021-08-15,27.08
2021-08-16,27.08
2021-08-17,27.07
2021-08-18,27.06
2021-08-19,27.05
2021-08-20,27.03
2021-08-21,27.01
2021-08-22,26.99
2021-08-23,26.96
2021-08-24,26.94
2021-08-25,26.92
2021-08-26,26.9
2021-08-27,26.87
2021-08-28,26.85
2021-08-29,26.83
2021-08-30,26.8
2021-08-31,26.78
2021-09-01,26.75
2021-09-02,26.72
2021-09-03,26.7
2021-09-04,26.67
2021-09-05,26.64
2021-09-06,26.61
2021-09-07,26.58
2021-09-08,26.54
2021-09-09,26.51
2021-09-10,26.47
2021-09-11,26.43
2021-09-12,26.39
2021-09-13,26.36
2021-09-14,26.32
2021-09-15,26.28
2021-09-16,26.24
2021-09-17,26.2
2021-09-18,26.17
2021-09-19,26.13
2021-09-20,26.1
